UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-02-24 00:00:00,0.0,1956.0,612.0,0.0,558.0,381.0,30.0
2023-02-24 01:00:00,0.0,2094.0,336.0,0.0,479.0,385.0,29.0
2023-02-24 02:00:00,0.0,2164.0,157.0,0.0,439.0,385.0,30.0
2023-02-24 03:00:00,0.0,2260.0,315.0,0.0,372.0,380.0,28.0
2023-02-24 04:00:00,0.0,2374.0,358.0,0.0,287.0,377.0,29.0
2023-02-24 05:00:00,0.0,2792.0,1474.0,0.0,219.0,379.0,29.0
2023-02-24 06:00:00,0.0,3071.0,2433.0,0.0,123.0,380.0,29.0
2023-02-24 07:00:00,0.0,3079.0,2930.0,71.0,114.0,382.0,29.0
2023-02-24 08:00:00,0.0,3057.0,2852.0,544.0,77.0,383.0,30.0
2023-02-24 09:00:00,0.0,3033.0,2286.0,1016.0,50.0,383.0,29.0
2023-02-24 10:00:00,0.0,2830.0,1600.0,1281.0,61.0,383.0,30.0
2023-02-24 11:00:00,0.0,2958.0,872.0,1320.0,76.0,367.0,30.0
2023-02-24 12:00:00,0.0,2869.0,872.0,1292.0,110.0,364.0,30.0
2023-02-24 13:00:00,0.0,2745.0,695.0,1179.0,233.0,366.0,30.0
2023-02-24 14:00:00,0.0,2811.0,383.0,1057.0,379.0,366.0,30.0
2023-02-24 15:00:00,0.0,2807.0,291.0,880.0,496.0,364.0,30.0
2023-02-24 16:00:00,0.0,3048.0,1077.0,518.0,623.0,361.0,28.0
2023-02-24 17:00:00,0.0,3266.0,1598.0,162.0,654.0,363.0,30.0
2023-02-24 18:00:00,0.0,3258.0,2632.0,3.0,610.0,362.0,30.0
2023-02-24 19:00:00,0.0,3214.0,2542.0,0.0,498.0,371.0,30.0
2023-02-24 20:00:00,0.0,3154.0,2588.0,0.0,321.0,372.0,30.0
2023-02-24 21:00:00,0.0,2947.0,2135.0,0.0,214.0,373.0,30.0
2023-02-24 22:00:00,0.0,2694.0,1605.0,0.0,188.0,362.0,30.0
2023-02-24 23:00:00,0.0,2121.0,1294.0,0.0,187.0,361.0,30.0
2023-02-25 00:00:00,0.0,1572.0,1116.0,0.0,218.0,356.0,30.0
2023-02-25 01:00:00,0.0,1601.0,1141.0,0.0,299.0,363.0,31.0
2023-02-25 02:00:00,0.0,1438.0,1048.0,0.0,345.0,366.0,30.0
2023-02-25 03:00:00,0.0,1289.0,818.0,0.0,464.0,366.0,29.0
2023-02-25 04:00:00,0.0,1286.0,772.0,0.0,580.0,361.0,28.0
2023-02-25 05:00:00,0.0,1309.0,1077.0,0.0,621.0,358.0,27.0
2023-02-25 06:00:00,0.0,1276.0,1522.0,0.0,625.0,357.0,28.0
2023-02-25 07:00:00,0.0,1306.0,1554.0,68.0,547.0,366.0,29.0
2023-02-25 08:00:00,0.0,1345.0,2218.0,414.0,428.0,370.0,29.0
2023-02-25 09:00:00,0.0,1299.0,1742.0,776.0,418.0,360.0,29.0
2023-02-25 10:00:00,0.0,1330.0,1266.0,942.0,468.0,351.0,29.0
2023-02-25 11:00:00,0.0,1407.0,1213.0,906.0,486.0,331.0,28.0
2023-02-25 12:00:00,0.0,1310.0,704.0,868.0,475.0,318.0,28.0
2023-02-25 13:00:00,0.0,1363.0,842.0,741.0,468.0,301.0,29.0
2023-02-25 14:00:00,0.0,1326.0,632.0,713.0,386.0,303.0,29.0
2023-02-25 15:00:00,0.0,1358.0,869.0,513.0,300.0,306.0,29.0
2023-02-25 16:00:00,0.0,1297.0,1265.0,354.0,204.0,306.0,29.0
2023-02-25 17:00:00,0.0,1501.0,1871.0,101.0,195.0,306.0,30.0
2023-02-25 18:00:00,0.0,1716.0,3029.0,4.0,190.0,304.0,30.0
2023-02-25 19:00:00,0.0,1694.0,2732.0,0.0,196.0,305.0,29.0
2023-02-25 20:00:00,0.0,1684.0,2566.0,0.0,181.0,304.0,30.0
2023-02-25 21:00:00,0.0,1720.0,2011.0,0.0,170.0,321.0,30.0
2023-02-25 22:00:00,0.0,1397.0,1544.0,0.0,141.0,337.0,30.0
2023-02-25 23:00:00,0.0,1089.0,1252.0,0.0,136.0,351.0,30.0
2023-02-26 00:00:00,0.0,1052.0,1170.0,0.0,135.0,357.0,28.0
2023-02-26 01:00:00,0.0,1055.0,759.0,0.0,170.0,360.0,30.0
2023-02-26 02:00:00,0.0,890.0,472.0,0.0,232.0,353.0,29.0
2023-02-26 03:00:00,0.0,644.0,330.0,0.0,207.0,349.0,30.0
2023-02-26 04:00:00,0.0,492.0,471.0,0.0,221.0,341.0,29.0
2023-02-26 05:00:00,0.0,506.0,428.0,0.0,194.0,339.0,28.0
2023-02-26 06:00:00,0.0,512.0,614.0,0.0,155.0,341.0,28.0
2023-02-26 07:00:00,0.0,343.0,692.0,61.0,223.0,347.0,28.0
2023-02-26 08:00:00,0.0,229.0,956.0,390.0,247.0,349.0,29.0
2023-02-26 09:00:00,0.0,230.0,807.0,874.0,239.0,349.0,29.0
2023-02-26 10:00:00,0.0,225.0,834.0,1119.0,211.0,353.0,28.0
2023-02-26 11:00:00,0.0,224.0,312.0,1118.0,207.0,347.0,27.0
2023-02-26 12:00:00,0.0,223.0,365.0,1039.0,244.0,336.0,29.0
2023-02-26 13:00:00,0.0,225.0,323.0,982.0,376.0,338.0,29.0
2023-02-26 14:00:00,0.0,224.0,318.0,980.0,557.0,340.0,29.0
2023-02-26 15:00:00,0.0,224.0,285.0,816.0,732.0,341.0,28.0
2023-02-26 16:00:00,0.0,223.0,301.0,626.0,854.0,343.0,29.0
2023-02-26 17:00:00,0.0,224.0,820.0,248.0,946.0,343.0,29.0
2023-02-26 18:00:00,0.0,227.0,1445.0,7.0,1089.0,348.0,29.0
2023-02-26 19:00:00,0.0,230.0,1501.0,0.0,1193.0,346.0,29.0
2023-02-26 20:00:00,0.0,230.0,1543.0,0.0,1231.0,350.0,29.0
2023-02-26 21:00:00,0.0,231.0,1356.0,0.0,1155.0,356.0,29.0
2023-02-26 22:00:00,0.0,232.0,1171.0,0.0,1234.0,348.0,29.0
2023-02-26 23:00:00,0.0,224.0,623.0,0.0,1326.0,352.0,29.0
2023-02-27 00:00:00,0.0,221.0,371.0,0.0,1506.0,350.0,29.0
2023-02-27 01:00:00,0.0,225.0,356.0,0.0,1700.0,346.0,29.0
2023-02-27 02:00:00,0.0,267.0,324.0,0.0,1849.0,342.0,30.0
2023-02-27 03:00:00,0.0,378.0,343.0,0.0,1818.0,343.0,30.0
2023-02-27 04:00:00,0.0,504.0,465.0,0.0,1827.0,346.0,30.0
2023-02-27 05:00:00,0.0,738.0,512.0,0.0,1873.0,347.0,30.0
2023-02-27 06:00:00,0.0,1011.0,445.0,0.0,1965.0,346.0,30.0
2023-02-27 07:00:00,0.0,1186.0,831.0,75.0,1790.0,349.0,29.0
2023-02-27 08:00:00,0.0,1128.0,628.0,419.0,1441.0,344.0,29.0
2023-02-27 09:00:00,0.0,1011.0,593.0,782.0,1291.0,341.0,29.0
2023-02-27 10:00:00,0.0,1028.0,559.0,924.0,1019.0,340.0,28.0
2023-02-27 11:00:00,0.0,1196.0,576.0,889.0,640.0,339.0,29.0
2023-02-27 12:00:00,0.0,1120.0,446.0,950.0,406.0,341.0,29.0
2023-02-27 13:00:00,0.0,1014.0,424.0,1072.0,312.0,343.0,29.0
2023-02-27 14:00:00,0.0,1124.0,336.0,1011.0,380.0,340.0,29.0
2023-02-27 15:00:00,0.0,1157.0,352.0,843.0,499.0,346.0,29.0
2023-02-27 16:00:00,0.0,1245.0,436.0,581.0,701.0,348.0,30.0
2023-02-27 17:00:00,0.0,1495.0,707.0,203.0,849.0,346.0,29.0
2023-02-27 18:00:00,0.0,1658.0,2211.0,4.0,991.0,342.0,29.0
2023-02-27 19:00:00,0.0,1667.0,2824.0,0.0,1017.0,335.0,29.0
2023-02-27 20:00:00,0.0,1623.0,2473.0,0.0,921.0,340.0,29.0
2023-02-27 21:00:00,0.0,1589.0,1525.0,0.0,967.0,337.0,29.0
2023-02-27 22:00:00,0.0,1528.0,916.0,0.0,1321.0,336.0,30.0
2023-02-27 23:00:00,0.0,1235.0,829.0,0.0,1602.0,342.0,30.0
2023-02-28 00:00:00,0.0,943.0,792.0,0.0,1930.0,338.0,30.0
2023-02-28 01:00:00,0.0,786.0,718.0,0.0,1951.0,332.0,29.0
2023-02-28 02:00:00,0.0,800.0,860.0,0.0,1861.0,336.0,30.0
2023-02-28 03:00:00,0.0,879.0,699.0,0.0,1718.0,335.0,29.0
2023-02-28 04:00:00,0.0,867.0,422.0,0.0,1908.0,332.0,29.0
2023-02-28 05:00:00,0.0,924.0,604.0,0.0,1753.0,332.0,27.0
2023-02-28 06:00:00,0.0,981.0,1391.0,0.0,1656.0,330.0,28.0
2023-02-28 07:00:00,0.0,1143.0,1534.0,77.0,1776.0,320.0,27.0
2023-02-28 08:00:00,0.0,1155.0,1045.0,328.0,1725.0,315.0,28.0
2023-02-28 09:00:00,0.0,1043.0,611.0,857.0,1685.0,314.0,29.0
2023-02-28 10:00:00,0.0,1083.0,492.0,1220.0,1754.0,304.0,29.0
2023-02-28 11:00:00,0.0,1026.0,533.0,1386.0,1781.0,308.0,29.0
2023-02-28 12:00:00,0.0,1118.0,431.0,1452.0,1605.0,292.0,29.0
2023-02-28 13:00:00,0.0,991.0,297.0,1448.0,1329.0,289.0,29.0
2023-02-28 14:00:00,0.0,1084.0,343.0,1336.0,1114.0,309.0,29.0
2023-02-28 15:00:00,0.0,1336.0,258.0,1122.0,999.0,312.0,29.0
2023-02-28 16:00:00,0.0,1639.0,546.0,813.0,1070.0,318.0,30.0
2023-02-28 17:00:00,0.0,2142.0,763.0,293.0,1231.0,316.0,30.0
2023-02-28 18:00:00,0.0,2155.0,1770.0,10.0,1372.0,315.0,29.0
2023-02-28 19:00:00,0.0,2147.0,2916.0,0.0,1462.0,330.0,29.0
2023-02-28 20:00:00,0.0,2090.0,2702.0,0.0,1501.0,334.0,30.0
2023-02-28 21:00:00,0.0,2006.0,1751.0,0.0,1472.0,334.0,29.0
2023-02-28 22:00:00,0.0,1755.0,1388.0,0.0,1440.0,331.0,30.0
2023-02-28 23:00:00,0.0,1725.0,893.0,0.0,1566.0,320.0,29.0
2023-03-01 00:00:00,0.0,1776.0,694.0,0.0,1648.0,327.0,29.0
2023-03-01 01:00:00,0.0,1924.0,645.0,0.0,1809.0,323.0,30.0
2023-03-01 02:00:00,0.0,1951.0,365.0,0.0,1797.0,320.0,30.0
2023-03-01 03:00:00,0.0,1845.0,490.0,0.0,2015.0,321.0,29.0
2023-03-01 04:00:00,0.0,1950.0,460.0,0.0,1940.0,322.0,29.0
2023-03-01 05:00:00,0.0,1968.0,1194.0,0.0,1536.0,325.0,28.0
2023-03-01 06:00:00,0.0,2113.0,1838.0,0.0,1133.0,324.0,27.0
2023-03-01 07:00:00,0.0,2327.0,1899.0,116.0,871.0,321.0,28.0
2023-03-01 08:00:00,0.0,2378.0,1864.0,615.0,666.0,325.0,28.0
2023-03-01 09:00:00,0.0,2393.0,1422.0,1095.0,472.0,319.0,29.0
2023-03-01 10:00:00,0.0,2505.0,892.0,1373.0,383.0,320.0,29.0
2023-03-01 11:00:00,0.0,2580.0,739.0,1457.0,299.0,323.0,29.0
2023-03-01 12:00:00,0.0,2562.0,559.0,1480.0,234.0,335.0,29.0
2023-03-01 13:00:00,0.0,2722.0,491.0,1494.0,238.0,334.0,29.0
2023-03-01 14:00:00,0.0,2677.0,379.0,1439.0,295.0,316.0,29.0
2023-03-01 15:00:00,0.0,2709.0,389.0,1231.0,390.0,313.0,29.0
2023-03-01 16:00:00,0.0,2617.0,649.0,839.0,490.0,321.0,29.0
2023-03-01 17:00:00,0.0,2846.0,915.0,260.0,572.0,330.0,29.0
2023-03-01 18:00:00,0.0,2791.0,2168.0,6.0,642.0,332.0,29.0
2023-03-01 19:00:00,0.0,2723.0,2759.0,0.0,731.0,325.0,29.0
2023-03-01 20:00:00,0.0,2685.0,2306.0,0.0,703.0,330.0,29.0
2023-03-01 21:00:00,0.0,2607.0,2243.0,0.0,544.0,333.0,29.0
2023-03-01 22:00:00,0.0,2514.0,1655.0,0.0,413.0,339.0,30.0
2023-03-01 23:00:00,0.0,2501.0,1298.0,0.0,328.0,337.0,29.0
2023-03-02 00:00:00,0.0,2469.0,949.0,0.0,275.0,335.0,30.0
2023-03-02 01:00:00,0.0,2353.0,737.0,0.0,253.0,333.0,30.0
2023-03-02 02:00:00,0.0,2335.0,585.0,0.0,216.0,335.0,30.0
2023-03-02 03:00:00,0.0,2344.0,588.0,0.0,187.0,331.0,30.0
2023-03-02 04:00:00,0.0,2569.0,583.0,0.0,158.0,331.0,29.0
2023-03-02 05:00:00,0.0,2649.0,872.0,0.0,165.0,330.0,28.0
2023-03-02 06:00:00,0.0,2713.0,1408.0,0.0,205.0,331.0,27.0
2023-03-02 07:00:00,0.0,2644.0,1916.0,125.0,266.0,330.0,28.0
2023-03-02 08:00:00,0.0,2426.0,1693.0,645.0,275.0,332.0,29.0
2023-03-02 09:00:00,0.0,2203.0,1132.0,1110.0,240.0,326.0,29.0
2023-03-02 10:00:00,0.0,2260.0,891.0,1378.0,275.0,329.0,29.0
2023-03-02 11:00:00,0.0,2402.0,807.0,1478.0,231.0,333.0,29.0
2023-03-02 12:00:00,0.0,2327.0,708.0,1517.0,154.0,339.0,29.0
2023-03-02 13:00:00,0.0,2279.0,528.0,1509.0,81.0,331.0,28.0
2023-03-02 14:00:00,0.0,2299.0,416.0,1435.0,43.0,339.0,28.0
2023-03-02 15:00:00,0.0,2323.0,430.0,1234.0,48.0,338.0,28.0
2023-03-02 16:00:00,0.0,2459.0,617.0,867.0,69.0,340.0,30.0
2023-03-02 17:00:00,0.0,2682.0,1050.0,323.0,115.0,343.0,29.0
2023-03-02 18:00:00,0.0,2952.0,2307.0,10.0,177.0,338.0,29.0
2023-03-02 19:00:00,0.0,3112.0,2964.0,0.0,197.0,337.0,29.0
2023-03-02 20:00:00,0.0,2863.0,3162.0,0.0,166.0,344.0,29.0
2023-03-02 21:00:00,0.0,2685.0,2450.0,0.0,165.0,345.0,29.0
2023-03-02 22:00:00,0.0,2573.0,1642.0,0.0,162.0,346.0,29.0
2023-03-02 23:00:00,0.0,2422.0,1348.0,0.0,163.0,333.0,29.0
2023-03-03 00:00:00,0.0,2500.0,1176.0,0.0,147.0,341.0,30.0
2023-03-03 01:00:00,0.0,2422.0,959.0,0.0,148.0,353.0,30.0
2023-03-03 02:00:00,0.0,2277.0,887.0,0.0,137.0,348.0,29.0
2023-03-03 03:00:00,0.0,2311.0,815.0,0.0,122.0,347.0,29.0
2023-03-03 04:00:00,0.0,2543.0,729.0,0.0,94.0,349.0,28.0
2023-03-03 05:00:00,0.0,2695.0,1198.0,0.0,78.0,347.0,28.0
2023-03-03 06:00:00,0.0,2763.0,2053.0,0.0,70.0,346.0,28.0
2023-03-03 07:00:00,0.0,2672.0,2391.0,132.0,79.0,356.0,29.0
2023-03-03 08:00:00,0.0,2663.0,1784.0,633.0,59.0,353.0,29.0
2023-03-03 09:00:00,0.0,2513.0,943.0,1092.0,61.0,352.0,28.0
2023-03-03 10:00:00,0.0,2429.0,659.0,1364.0,66.0,353.0,29.0
2023-03-03 11:00:00,0.0,2385.0,574.0,1480.0,38.0,340.0,30.0
2023-03-03 12:00:00,0.0,2191.0,431.0,1496.0,36.0,339.0,30.0
2023-03-03 13:00:00,0.0,2299.0,365.0,1477.0,63.0,350.0,30.0
2023-03-03 14:00:00,0.0,2468.0,349.0,1371.0,122.0,354.0,30.0
2023-03-03 15:00:00,0.0,2403.0,406.0,1118.0,168.0,349.0,29.0
2023-03-03 16:00:00,0.0,2761.0,392.0,738.0,195.0,357.0,30.0
2023-03-03 17:00:00,0.0,3036.0,1629.0,207.0,302.0,348.0,30.0
2023-03-03 18:00:00,0.0,3075.0,1956.0,12.0,269.0,350.0,28.0
2023-03-03 19:00:00,0.0,2966.0,2877.0,0.0,243.0,348.0,27.0
2023-03-03 20:00:00,0.0,3101.0,2456.0,0.0,329.0,353.0,27.0
2023-03-03 21:00:00,0.0,2957.0,2142.0,0.0,453.0,356.0,28.0
2023-03-03 22:00:00,0.0,2735.0,1528.0,0.0,453.0,357.0,29.0
2023-03-03 23:00:00,0.0,2527.0,1411.0,0.0,618.0,354.0,29.0
2023-03-04 00:00:00,0.0,2367.0,1208.0,0.0,1042.0,354.0,28.0
2023-03-04 01:00:00,0.0,2389.0,1266.0,0.0,1157.0,355.0,29.0
2023-03-04 02:00:00,0.0,2241.0,943.0,0.0,1177.0,353.0,30.0
2023-03-04 03:00:00,0.0,2237.0,788.0,0.0,1366.0,354.0,29.0
2023-03-04 04:00:00,0.0,2238.0,717.0,0.0,1661.0,350.0,29.0
2023-03-04 05:00:00,0.0,2254.0,723.0,0.0,1883.0,349.0,29.0
2023-03-04 06:00:00,0.0,2298.0,1950.0,0.0,1900.0,354.0,29.0
2023-03-04 07:00:00,0.0,2267.0,1934.0,67.0,1919.0,351.0,29.0
2023-03-04 08:00:00,0.0,2191.0,961.0,244.0,1775.0,355.0,30.0
2023-03-04 09:00:00,0.0,2213.0,702.0,470.0,1423.0,350.0,28.0
2023-03-04 10:00:00,0.0,1899.0,457.0,768.0,1039.0,335.0,30.0
2023-03-04 11:00:00,0.0,1922.0,237.0,867.0,791.0,326.0,29.0
2023-03-04 12:00:00,0.0,2020.0,278.0,886.0,658.0,329.0,29.0
2023-03-04 13:00:00,0.0,1911.0,359.0,831.0,492.0,333.0,29.0
2023-03-04 14:00:00,0.0,1961.0,342.0,664.0,362.0,333.0,29.0
2023-03-04 15:00:00,0.0,1949.0,311.0,478.0,290.0,349.0,29.0
2023-03-04 16:00:00,0.0,2199.0,634.0,298.0,257.0,347.0,29.0
2023-03-04 17:00:00,0.0,2416.0,1081.0,99.0,254.0,330.0,30.0
2023-03-04 18:00:00,0.0,2580.0,2398.0,5.0,263.0,349.0,29.0
2023-03-04 19:00:00,0.0,2478.0,2742.0,0.0,213.0,353.0,30.0
2023-03-04 20:00:00,0.0,2465.0,2570.0,0.0,188.0,349.0,29.0
2023-03-04 21:00:00,0.0,2383.0,2456.0,0.0,187.0,350.0,29.0
2023-03-04 22:00:00,0.0,2239.0,2108.0,0.0,221.0,347.0,29.0
2023-03-04 23:00:00,0.0,1888.0,1758.0,0.0,300.0,349.0,29.0
2023-03-05 00:00:00,0.0,1560.0,1826.0,0.0,430.0,352.0,29.0
2023-03-05 01:00:00,0.0,1435.0,1790.0,0.0,704.0,347.0,29.0
2023-03-05 02:00:00,0.0,1453.0,1606.0,0.0,1071.0,342.0,29.0
2023-03-05 03:00:00,0.0,1417.0,1450.0,0.0,1572.0,350.0,29.0
2023-03-05 04:00:00,0.0,1508.0,1367.0,0.0,1839.0,351.0,29.0
2023-03-05 05:00:00,0.0,1453.0,1471.0,0.0,1946.0,348.0,28.0
2023-03-05 06:00:00,0.0,1518.0,1469.0,0.0,2052.0,331.0,29.0
2023-03-05 07:00:00,0.0,1438.0,1089.0,10.0,2193.0,326.0,29.0
2023-03-05 08:00:00,0.0,1334.0,862.0,56.0,2339.0,313.0,29.0
2023-03-05 09:00:00,0.0,1325.0,988.0,162.0,2380.0,314.0,29.0
2023-03-05 10:00:00,0.0,1337.0,622.0,289.0,2018.0,354.0,30.0
2023-03-05 11:00:00,0.0,1312.0,637.0,345.0,1658.0,358.0,29.0
2023-03-05 12:00:00,0.0,1268.0,650.0,476.0,1463.0,353.0,29.0
2023-03-05 13:00:00,0.0,1316.0,605.0,490.0,1073.0,360.0,30.0
2023-03-05 14:00:00,0.0,1390.0,727.0,382.0,786.0,358.0,29.0
2023-03-05 15:00:00,0.0,1274.0,683.0,272.0,674.0,356.0,29.0
2023-03-05 16:00:00,0.0,1375.0,790.0,226.0,648.0,358.0,28.0
2023-03-05 17:00:00,0.0,1611.0,1112.0,122.0,607.0,361.0,28.0
2023-03-05 18:00:00,0.0,1493.0,2394.0,10.0,618.0,362.0,28.0
2023-03-05 19:00:00,0.0,1462.0,2842.0,0.0,790.0,359.0,29.0
2023-03-05 20:00:00,0.0,1437.0,2979.0,0.0,903.0,345.0,28.0
2023-03-05 21:00:00,0.0,1445.0,2676.0,0.0,973.0,351.0,28.0
2023-03-05 22:00:00,0.0,1372.0,1602.0,0.0,1026.0,357.0,29.0
2023-03-05 23:00:00,0.0,1405.0,1729.0,0.0,980.0,357.0,29.0
2023-03-06 00:00:00,0.0,1408.0,1503.0,0.0,1083.0,360.0,29.0
2023-03-06 01:00:00,0.0,1357.0,930.0,0.0,1319.0,362.0,29.0
2023-03-06 02:00:00,0.0,1385.0,514.0,0.0,1426.0,360.0,29.0
2023-03-06 03:00:00,0.0,1501.0,446.0,0.0,1474.0,363.0,29.0
2023-03-06 04:00:00,0.0,1510.0,249.0,0.0,1568.0,362.0,30.0
2023-03-06 05:00:00,0.0,1754.0,341.0,0.0,1609.0,350.0,28.0
2023-03-06 06:00:00,0.0,1929.0,1037.0,0.0,1555.0,331.0,28.0
2023-03-06 07:00:00,0.0,1980.0,2112.0,27.0,1482.0,330.0,28.0
2023-03-06 08:00:00,0.0,1978.0,2173.0,134.0,1318.0,330.0,28.0
2023-03-06 09:00:00,0.0,1878.0,1915.0,261.0,1179.0,322.0,28.0
2023-03-06 10:00:00,0.0,1889.0,1899.0,400.0,1085.0,325.0,29.0
2023-03-06 11:00:00,0.0,1961.0,1737.0,404.0,1159.0,324.0,29.0
2023-03-06 12:00:00,0.0,2079.0,1351.0,364.0,1350.0,327.0,29.0
2023-03-06 13:00:00,0.0,2288.0,964.0,306.0,1403.0,317.0,29.0
2023-03-06 14:00:00,0.0,2229.0,1130.0,235.0,1373.0,312.0,30.0
2023-03-06 15:00:00,0.0,2278.0,1511.0,221.0,1391.0,317.0,29.0
2023-03-06 16:00:00,0.0,2510.0,1609.0,169.0,1473.0,318.0,29.0
2023-03-06 17:00:00,0.0,2738.0,1721.0,84.0,1461.0,314.0,28.0
2023-03-06 18:00:00,0.0,2720.0,2522.0,6.0,1412.0,315.0,27.0
2023-03-06 19:00:00,0.0,2730.0,2919.0,0.0,1340.0,324.0,28.0
2023-03-06 20:00:00,0.0,2603.0,2716.0,0.0,1623.0,320.0,28.0
2023-03-06 21:00:00,0.0,2314.0,2050.0,0.0,1909.0,320.0,28.0
2023-03-06 22:00:00,0.0,2222.0,1715.0,0.0,2233.0,321.0,28.0
2023-03-06 23:00:00,0.0,2226.0,1387.0,0.0,2562.0,323.0,29.0
2023-03-07 00:00:00,0.0,2165.0,1155.0,0.0,2803.0,326.0,30.0
2023-03-07 01:00:00,0.0,2162.0,890.0,0.0,3007.0,321.0,29.0
2023-03-07 02:00:00,0.0,2041.0,874.0,0.0,3246.0,329.0,29.0
2023-03-07 03:00:00,0.0,2113.0,706.0,0.0,3137.0,333.0,28.0
2023-03-07 04:00:00,0.0,2143.0,599.0,0.0,2997.0,328.0,28.0
2023-03-07 05:00:00,0.0,2193.0,679.0,0.0,2899.0,324.0,28.0
2023-03-07 06:00:00,0.0,2243.0,1559.0,0.0,2673.0,330.0,29.0
2023-03-07 07:00:00,0.0,2241.0,1814.0,67.0,2552.0,331.0,29.0
2023-03-07 08:00:00,0.0,2151.0,1158.0,371.0,2318.0,332.0,29.0
2023-03-07 09:00:00,0.0,1867.0,643.0,652.0,1966.0,328.0,29.0
2023-03-07 10:00:00,0.0,1686.0,467.0,813.0,1835.0,325.0,29.0
2023-03-07 11:00:00,0.0,1493.0,373.0,877.0,1748.0,335.0,29.0
2023-03-07 12:00:00,0.0,1363.0,311.0,884.0,1837.0,334.0,28.0
2023-03-07 13:00:00,0.0,1423.0,290.0,784.0,1873.0,334.0,28.0
2023-03-07 14:00:00,0.0,1593.0,291.0,710.0,1811.0,335.0,29.0
2023-03-07 15:00:00,0.0,1689.0,327.0,461.0,1882.0,337.0,29.0
2023-03-07 16:00:00,0.0,1731.0,306.0,239.0,1887.0,336.0,29.0
2023-03-07 17:00:00,0.0,1913.0,565.0,73.0,2072.0,323.0,29.0
2023-03-07 18:00:00,0.0,2070.0,1476.0,3.0,2327.0,273.0,29.0
2023-03-07 19:00:00,0.0,2026.0,2173.0,0.0,2700.0,280.0,29.0
2023-03-07 20:00:00,0.0,1977.0,1694.0,0.0,2898.0,302.0,29.0
2023-03-07 21:00:00,0.0,1889.0,846.0,0.0,2903.0,324.0,29.0
2023-03-07 22:00:00,0.0,1712.0,283.0,0.0,3035.0,329.0,29.0
2023-03-07 23:00:00,0.0,889.0,335.0,0.0,3257.0,329.0,29.0
2023-03-08 00:00:00,0.0,306.0,268.0,0.0,3512.0,330.0,29.0
2023-03-08 01:00:00,0.0,215.0,236.0,0.0,3535.0,326.0,29.0
2023-03-08 02:00:00,0.0,213.0,216.0,0.0,3474.0,325.0,28.0
2023-03-08 03:00:00,0.0,213.0,262.0,0.0,3281.0,323.0,27.0
2023-03-08 04:00:00,0.0,216.0,314.0,0.0,3303.0,324.0,27.0
2023-03-08 05:00:00,0.0,212.0,662.0,0.0,3254.0,329.0,27.0
2023-03-08 06:00:00,0.0,213.0,1195.0,0.0,3328.0,322.0,26.0
2023-03-08 07:00:00,0.0,231.0,1575.0,46.0,3603.0,318.0,27.0
2023-03-08 08:00:00,0.0,243.0,967.0,196.0,3811.0,318.0,28.0
2023-03-08 09:00:00,0.0,252.0,859.0,364.0,3950.0,317.0,28.0
2023-03-08 10:00:00,0.0,252.0,410.0,490.0,4091.0,317.0,28.0
2023-03-08 11:00:00,0.0,253.0,445.0,564.0,4078.0,318.0,29.0
2023-03-08 12:00:00,0.0,252.0,582.0,700.0,4161.0,324.0,29.0
2023-03-08 13:00:00,0.0,250.0,557.0,725.0,4065.0,318.0,29.0
2023-03-08 14:00:00,0.0,250.0,521.0,678.0,4016.0,306.0,28.0
2023-03-08 15:00:00,0.0,251.0,700.0,440.0,4090.0,320.0,29.0
2023-03-08 16:00:00,0.0,254.0,687.0,250.0,4135.0,320.0,29.0
2023-03-08 17:00:00,0.0,343.0,698.0,107.0,3966.0,308.0,29.0
2023-03-08 18:00:00,0.0,459.0,1115.0,7.0,3772.0,313.0,29.0
2023-03-08 19:00:00,0.0,462.0,1781.0,0.0,3513.0,318.0,29.0
2023-03-08 20:00:00,0.0,455.0,1698.0,0.0,3265.0,317.0,28.0
2023-03-08 21:00:00,0.0,443.0,1354.0,0.0,3129.0,315.0,28.0
2023-03-08 22:00:00,0.0,440.0,923.0,0.0,2967.0,321.0,29.0
2023-03-08 23:00:00,0.0,491.0,629.0,0.0,2712.0,320.0,29.0
2023-03-09 00:00:00,0.0,392.0,517.0,0.0,2783.0,320.0,29.0
2023-03-09 01:00:00,0.0,214.0,517.0,0.0,3090.0,322.0,29.0
2023-03-09 02:00:00,0.0,215.0,482.0,0.0,3416.0,322.0,29.0
2023-03-09 03:00:00,0.0,214.0,482.0,0.0,3316.0,325.0,29.0
2023-03-09 04:00:00,0.0,214.0,460.0,0.0,3536.0,326.0,29.0
2023-03-09 05:00:00,0.0,213.0,501.0,0.0,3458.0,327.0,27.0
2023-03-09 06:00:00,0.0,213.0,1246.0,0.0,3558.0,324.0,27.0
2023-03-09 07:00:00,0.0,232.0,1431.0,32.0,3676.0,325.0,27.0
2023-03-09 08:00:00,0.0,243.0,1136.0,164.0,3806.0,322.0,28.0
2023-03-09 09:00:00,0.0,239.0,690.0,330.0,3877.0,328.0,29.0
2023-03-09 10:00:00,0.0,223.0,577.0,574.0,4073.0,315.0,28.0
2023-03-09 11:00:00,0.0,220.0,659.0,799.0,4287.0,306.0,28.0
2023-03-09 12:00:00,0.0,218.0,504.0,936.0,4416.0,322.0,28.0
2023-03-09 13:00:00,0.0,215.0,636.0,998.0,4337.0,320.0,28.0
