UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind 
2019-12-15 21:00,63.0,266.0,2.0,1.0,83.0,5.0,98.0
2019-12-15 22:00,63.0,264.0,2.0,1.0,84.0,5.0,91.0
2019-12-15 23:00,64.0,286.0,2.0,1.0,83.0,5.0,94.0
2019-12-16 00:00,65.0,314.0,2.0,1.0,82.0,5.0,101.0
2019-12-16 01:00,62.0,319.0,2.0,1.0,81.0,5.0,84.0
2019-12-16 02:00,56.0,297.0,2.0,1.0,78.0,5.0,42.0
2019-12-16 03:00,54.0,320.0,2.0,1.0,81.0,5.0,28.0
2019-12-16 04:00,57.0,383.0,2.0,1.0,79.0,5.0,25.0
2019-12-16 05:00,48.0,416.0,2.0,1.0,78.0,5.0,17.0
2019-12-16 06:00,42.0,421.0,2.0,1.0,77.0,5.0,17.0
2019-12-16 07:00,41.0,422.0,2.0,1.0,77.0,5.0,22.0
2019-12-16 08:00,42.0,427.0,2.0,1.0,78.0,5.0,36.0
2019-12-16 09:00,42.0,403.0,2.0,1.0,77.0,5.0,80.0
2019-12-16 10:00,42.0,413.0,2.0,1.0,77.0,5.0,86.0
2019-12-16 11:00,41.0,404.0,2.0,1.0,80.0,5.0,81.0
2019-12-16 12:00,40.0,441.0,2.0,1.0,79.0,5.0,93.0
2019-12-16 13:00,38.0,448.0,2.0,1.0,82.0,5.0,125.0
2019-12-16 14:00,38.0,454.0,2.0,1.0,86.0,5.0,112.0
2019-12-16 15:00,39.0,463.0,2.0,1.0,86.0,5.0,105.0
2019-12-16 16:00,39.0,483.0,2.0,1.0,88.0,5.0,98.0
2019-12-16 17:00,37.0,461.0,2.0,1.0,88.0,5.0,111.0
2019-12-16 18:00,37.0,411.0,2.0,1.0,83.0,5.0,115.0
2019-12-16 19:00,37.0,413.0,2.0,1.0,80.0,5.0,129.0
2019-12-16 20:00,37.0,407.0,2.0,1.0,79.0,5.0,152.0
2019-12-16 21:00,44.0,390.0,2.0,1.0,80.0,5.0,192.0
2019-12-16 22:00,45.0,377.0,2.0,1.0,79.0,5.0,212.0
2019-12-16 23:00,46.0,283.0,2.0,1.0,79.0,5.0,218.0
2019-12-17 00:00,49.0,265.0,2.0,1.0,78.0,5.0,224.0
2019-12-17 01:00,50.0,265.0,2.0,1.0,77.0,5.0,213.0
2019-12-17 02:00,48.0,265.0,2.0,1.0,74.0,5.0,178.0
2019-12-17 03:00,49.0,266.0,2.0,1.0,76.0,5.0,152.0
2019-12-17 04:00,48.0,342.0,2.0,1.0,74.0,5.0,145.0
2019-12-17 05:00,49.0,400.0,2.0,1.0,74.0,5.0,159.0
2019-12-17 06:00,52.0,414.0,2.0,1.0,72.0,5.0,142.0
2019-12-17 07:00,53.0,414.0,2.0,1.0,73.0,5.0,125.0
2019-12-17 08:00,53.0,413.0,2.0,1.0,72.0,5.0,100.0
2019-12-17 09:00,52.0,412.0,2.0,1.0,71.0,5.0,79.0
2019-12-17 10:00,52.0,410.0,2.0,1.0,73.0,5.0,77.0
2019-12-17 11:00,52.0,403.0,2.0,1.0,74.0,5.0,74.0
2019-12-17 12:00,51.0,398.0,2.0,1.0,73.0,5.0,80.0
2019-12-17 13:00,51.0,414.0,2.0,1.0,75.0,5.0,81.0
2019-12-17 14:00,51.0,412.0,2.0,1.0,79.0,5.0,61.0
2019-12-17 15:00,51.0,413.0,2.0,1.0,80.0,5.0,61.0
2019-12-17 16:00,52.0,414.0,2.0,1.0,81.0,5.0,65.0
2019-12-17 17:00,52.0,410.0,2.0,1.0,81.0,5.0,60.0
2019-12-17 18:00,51.0,401.0,2.0,1.0,80.0,5.0,68.0
2019-12-17 19:00,51.0,391.0,2.0,1.0,78.0,5.0,68.0
2019-12-17 20:00,61.0,388.0,2.0,1.0,77.0,5.0,59.0
2019-12-17 21:00,61.0,348.0,2.0,1.0,79.0,5.0,48.0
2019-12-17 22:00,63.0,270.0,2.0,1.0,79.0,5.0,47.0
2019-12-17 23:00,64.0,258.0,2.0,1.0,77.0,5.0,51.0
2019-12-18 00:00,65.0,257.0,2.0,1.0,76.0,5.0,70.0
2019-12-18 01:00,63.0,258.0,2.0,1.0,75.0,5.0,75.0
2019-12-18 02:00,59.0,257.0,2.0,1.0,72.0,5.0,83.0
2019-12-18 03:00,60.0,261.0,2.0,1.0,73.0,5.0,104.0
2019-12-18 04:00,63.0,329.0,2.0,1.0,73.0,5.0,127.0
2019-12-18 05:00,61.0,398.0,2.0,1.0,75.0,5.0,124.0
2019-12-18 06:00,62.0,410.0,2.0,1.0,76.0,5.0,140.0
2019-12-18 07:00,66.0,410.0,2.0,1.0,75.0,5.0,144.0
2019-12-18 08:00,64.0,402.0,2.0,1.0,76.0,5.0,200.0
2019-12-18 09:00,62.0,391.0,2.0,1.0,77.0,5.0,242.0
2019-12-18 10:00,60.0,405.0,2.0,1.0,77.0,5.0,259.0
2019-12-18 11:00,60.0,408.0,2.0,1.0,73.0,5.0,263.0
2019-12-18 12:00,57.0,409.0,2.0,1.0,72.0,5.0,269.0
2019-12-18 13:00,55.0,407.0,2.0,1.0,79.0,5.0,266.0
2019-12-18 14:00,57.0,408.0,2.0,1.0,83.0,5.0,248.0
2019-12-18 15:00,57.0,410.0,2.0,1.0,84.0,5.0,235.0
2019-12-18 16:00,57.0,411.0,2.0,1.0,84.0,5.0,240.0
2019-12-18 17:00,56.0,411.0,2.0,1.0,84.0,5.0,238.0
2019-12-18 18:00,56.0,403.0,2.0,1.0,80.0,5.0,255.0
2019-12-18 19:00,56.0,398.0,2.0,1.0,80.0,5.0,261.0
2019-12-18 20:00,56.0,366.0,2.0,1.0,79.0,5.0,248.0
2019-12-18 21:00,55.0,263.0,2.0,1.0,82.0,5.0,246.0
2019-12-18 22:00,55.0,254.0,2.0,1.0,81.0,5.0,249.0
2019-12-18 23:00,55.0,270.0,2.0,1.0,81.0,5.0,249.0
2019-12-19 00:00,54.0,257.0,2.0,1.0,79.0,5.0,239.0
2019-12-19 01:00,53.0,265.0,2.0,1.0,79.0,5.0,224.0
2019-12-19 02:00,55.0,258.0,2.0,1.0,76.0,5.0,225.0
2019-12-19 03:00,54.0,294.0,2.0,1.0,79.0,5.0,212.0
2019-12-19 04:00,55.0,388.0,2.0,1.0,79.0,5.0,192.0
2019-12-19 05:00,56.0,419.0,2.0,1.0,79.0,5.0,168.0
2019-12-19 06:00,58.0,412.0,2.0,1.0,79.0,5.0,167.0
2019-12-19 07:00,57.0,409.0,2.0,1.0,79.0,5.0,161.0
2019-12-19 08:00,58.0,403.0,2.0,1.0,80.0,5.0,143.0
2019-12-19 09:00,58.0,393.0,2.0,1.0,79.0,5.0,127.0
2019-12-19 10:00,57.0,374.0,2.0,1.0,80.0,5.0,116.0
2019-12-19 11:00,56.0,407.0,2.0,1.0,80.0,5.0,101.0
2019-12-19 12:00,58.0,412.0,2.0,1.0,79.0,5.0,79.0
2019-12-19 13:00,57.0,410.0,2.0,1.0,79.0,5.0,63.0
2019-12-19 14:00,57.0,409.0,2.0,1.0,83.0,5.0,61.0
2019-12-19 15:00,57.0,396.0,2.0,1.0,83.0,5.0,61.0
2019-12-19 16:00,58.0,406.0,2.0,1.0,80.0,5.0,73.0
2019-12-19 17:00,57.0,401.0,2.0,1.0,80.0,5.0,70.0
2019-12-19 18:00,56.0,386.0,2.0,1.0,76.0,5.0,74.0
2019-12-19 19:00,55.0,386.0,2.0,1.0,77.0,5.0,79.0
2019-12-19 20:00,55.0,333.0,2.0,1.0,77.0,5.0,75.0
2019-12-19 21:00,55.0,265.0,2.0,1.0,78.0,5.0,69.0
2019-12-19 22:00,55.0,254.0,2.0,1.0,79.0,5.0,74.0
2019-12-19 23:00,54.0,254.0,2.0,1.0,79.0,5.0,75.0
2019-12-20 00:00,55.0,253.0,2.0,1.0,77.0,5.0,99.0
2019-12-20 01:00,56.0,254.0,2.0,1.0,77.0,5.0,109.0
2019-12-20 02:00,56.0,253.0,2.0,1.0,75.0,5.0,124.0
2019-12-20 03:00,56.0,253.0,2.0,1.0,76.0,5.0,114.0
2019-12-20 04:00,56.0,322.0,2.0,1.0,77.0,5.0,125.0
2019-12-20 05:00,56.0,402.0,2.0,1.0,76.0,5.0,120.0
2019-12-20 06:00,58.0,415.0,2.0,1.0,77.0,5.0,123.0
2019-12-20 07:00,57.0,413.0,2.0,1.0,77.0,5.0,115.0
2019-12-20 08:00,56.0,414.0,2.0,1.0,79.0,5.0,95.0
2019-12-20 09:00,56.0,406.0,2.0,1.0,80.0,5.0,92.0
2019-12-20 10:00,58.0,386.0,2.0,1.0,77.0,5.0,77.0
2019-12-20 11:00,57.0,387.0,2.0,1.0,78.0,5.0,77.0
2019-12-20 12:00,57.0,376.0,2.0,1.0,78.0,5.0,69.0
2019-12-20 13:00,57.0,380.0,2.0,1.0,81.0,5.0,59.0
2019-12-20 14:00,57.0,386.0,2.0,1.0,86.0,5.0,51.0
2019-12-20 15:00,57.0,390.0,2.0,1.0,87.0,5.0,66.0
2019-12-20 16:00,57.0,389.0,2.0,1.0,87.0,5.0,89.0
2019-12-20 17:00,55.0,407.0,2.0,1.0,87.0,5.0,94.0
2019-12-20 18:00,55.0,353.0,2.0,1.0,85.0,5.0,102.0
2019-12-20 19:00,55.0,287.0,2.0,1.0,84.0,5.0,93.0
2019-12-20 20:00,55.0,263.0,2.0,1.0,82.0,5.0,68.0
2019-12-20 21:00,55.0,268.0,2.0,1.0,84.0,5.0,72.0
2019-12-20 22:00,55.0,253.0,2.0,1.0,81.0,5.0,67.0
2019-12-20 23:00,54.0,257.0,2.0,1.0,84.0,5.0,74.0
2019-12-21 00:00,55.0,259.0,2.0,1.0,82.0,5.0,66.0
2019-12-21 01:00,55.0,258.0,2.0,1.0,82.0,5.0,62.0
2019-12-21 02:00,55.0,257.0,2.0,1.0,80.0,5.0,69.0
2019-12-21 03:00,55.0,257.0,2.0,1.0,82.0,5.0,77.0
2019-12-21 04:00,55.0,259.0,2.0,1.0,82.0,5.0,78.0
2019-12-21 05:00,55.0,263.0,2.0,1.0,84.0,5.0,89.0
2019-12-21 06:00,55.0,264.0,2.0,1.0,83.0,5.0,98.0
2019-12-21 07:00,55.0,264.0,2.0,1.0,84.0,5.0,103.0
2019-12-21 08:00,55.0,265.0,2.0,1.0,83.0,5.0,109.0
2019-12-21 09:00,55.0,265.0,2.0,1.0,84.0,5.0,101.0
2019-12-21 10:00,55.0,264.0,2.0,1.0,84.0,5.0,97.0
2019-12-21 11:00,55.0,265.0,2.0,1.0,84.0,5.0,79.0
2019-12-21 12:00,55.0,264.0,2.0,1.0,83.0,5.0,73.0
2019-12-21 13:00,55.0,266.0,2.0,1.0,83.0,5.0,72.0
2019-12-21 14:00,55.0,265.0,2.0,1.0,88.0,5.0,65.0
2019-12-21 15:00,55.0,264.0,2.0,1.0,88.0,5.0,56.0
2019-12-21 16:00,56.0,264.0,2.0,1.0,88.0,5.0,53.0
2019-12-21 17:00,56.0,265.0,2.0,1.0,87.0,5.0,43.0
2019-12-21 18:00,55.0,264.0,2.0,1.0,85.0,5.0,39.0
2019-12-21 19:00,55.0,261.0,2.0,1.0,84.0,5.0,33.0
2019-12-21 20:00,56.0,262.0,2.0,1.0,82.0,5.0,36.0
2019-12-21 21:00,55.0,264.0,2.0,1.0,84.0,5.0,38.0
2019-12-21 22:00,55.0,262.0,2.0,1.0,84.0,5.0,37.0
2019-12-21 23:00,54.0,262.0,2.0,1.0,84.0,5.0,39.0
2019-12-22 00:00,54.0,263.0,2.0,1.0,79.0,5.0,41.0
2019-12-22 01:00,55.0,262.0,2.0,1.0,78.0,5.0,48.0
2019-12-22 02:00,55.0,258.0,2.0,1.0,76.0,5.0,37.0
2019-12-22 03:00,55.0,250.0,2.0,1.0,78.0,5.0,40.0
2019-12-22 04:00,55.0,249.0,2.0,1.0,78.0,5.0,41.0
2019-12-22 05:00,54.0,264.0,2.0,1.0,78.0,5.0,42.0
2019-12-22 06:00,55.0,264.0,2.0,1.0,77.0,5.0,38.0
2019-12-22 07:00,55.0,262.0,2.0,1.0,80.0,5.0,33.0
2019-12-22 08:00,55.0,262.0,2.0,1.0,81.0,5.0,39.0
2019-12-22 09:00,55.0,262.0,2.0,1.0,80.0,5.0,45.0
2019-12-22 10:00,55.0,264.0,2.0,1.0,80.0,5.0,38.0
2019-12-22 11:00,55.0,262.0,2.0,1.0,81.0,5.0,38.0
2019-12-22 12:00,55.0,263.0,2.0,1.0,81.0,5.0,31.0
2019-12-22 13:00,55.0,263.0,2.0,1.0,81.0,5.0,20.0
2019-12-22 14:00,55.0,264.0,2.0,1.0,85.0,5.0,13.0
2019-12-22 15:00,56.0,264.0,2.0,1.0,87.0,5.0,9.0
2019-12-22 16:00,55.0,263.0,2.0,1.0,87.0,5.0,9.0
2019-12-22 17:00,55.0,265.0,2.0,1.0,87.0,5.0,7.0
2019-12-22 18:00,55.0,265.0,2.0,1.0,85.0,5.0,9.0
2019-12-22 19:00,55.0,265.0,2.0,1.0,84.0,5.0,6.0
2019-12-22 20:00,55.0,259.0,2.0,1.0,83.0,5.0,5.0
2019-12-22 21:00,55.0,259.0,2.0,1.0,85.0,5.0,5.0
2019-12-22 22:00,55.0,259.0,2.0,1.0,85.0,5.0,6.0
2019-12-22 23:00,55.0,259.0,2.0,1.0,84.0,5.0,6.0
2019-12-23 00:00,55.0,258.0,2.0,1.0,82.0,5.0,6.0
2019-12-23 01:00,53.0,260.0,2.0,1.0,82.0,5.0,8.0
2019-12-23 02:00,54.0,261.0,2.0,1.0,80.0,5.0,13.0
2019-12-23 03:00,44.0,258.0,2.0,1.0,83.0,5.0,12.0
2019-12-23 04:00,42.0,265.0,2.0,1.0,82.0,5.0,15.0
2019-12-23 05:00,40.0,331.0,2.0,1.0,82.0,5.0,15.0
2019-12-23 06:00,42.0,410.0,2.0,1.0,82.0,5.0,17.0
2019-12-23 07:00,40.0,412.0,2.0,1.0,80.0,5.0,10.0
2019-12-23 08:00,43.0,391.0,2.0,1.0,80.0,5.0,8.0
2019-12-23 09:00,41.0,396.0,2.0,1.0,80.0,5.0,13.0
2019-12-23 10:00,42.0,396.0,2.0,1.0,80.0,5.0,12.0
2019-12-23 11:00,37.0,410.0,2.0,1.0,81.0,5.0,9.0
2019-12-23 12:00,38.0,388.0,2.0,1.0,81.0,5.0,14.0
2019-12-23 13:00,37.0,376.0,2.0,1.0,81.0,5.0,20.0
2019-12-23 14:00,37.0,402.0,2.0,1.0,85.0,5.0,27.0
2019-12-23 15:00,38.0,406.0,2.0,1.0,85.0,5.0,21.0
2019-12-23 16:00,55.0,407.0,2.0,1.0,85.0,5.0,15.0
2019-12-23 17:00,64.0,405.0,2.0,1.0,86.0,5.0,15.0
2019-12-23 18:00,64.0,319.0,2.0,1.0,85.0,5.0,15.0
2019-12-23 19:00,65.0,264.0,2.0,1.0,86.0,5.0,9.0
2019-12-23 20:00,66.0,263.0,2.0,1.0,84.0,5.0,9.0
2019-12-23 21:00,64.0,264.0,2.0,1.0,86.0,5.0,8.0
2019-12-23 22:00,64.0,263.0,2.0,1.0,86.0,5.0,7.0
2019-12-23 23:00,65.0,259.0,2.0,1.0,86.0,5.0,7.0
2019-12-24 00:00,65.0,260.0,2.0,1.0,83.0,5.0,6.0
2019-12-24 01:00,64.0,259.0,2.0,1.0,85.0,5.0,7.0
2019-12-24 02:00,65.0,258.0,2.0,1.0,82.0,5.0,7.0
2019-12-24 03:00,64.0,259.0,2.0,1.0,84.0,5.0,8.0
2019-12-24 04:00,63.0,269.0,2.0,1.0,84.0,5.0,7.0
2019-12-24 05:00,65.0,266.0,2.0,1.0,83.0,5.0,9.0
2019-12-24 06:00,65.0,271.0,2.0,1.0,82.0,5.0,11.0
2019-12-24 07:00,65.0,266.0,2.0,1.0,83.0,5.0,11.0
2019-12-24 08:00,63.0,266.0,2.0,1.0,82.0,5.0,13.0
2019-12-24 09:00,56.0,262.0,2.0,1.0,82.0,5.0,15.0
2019-12-24 10:00,52.0,264.0,2.0,1.0,83.0,5.0,17.0
2019-12-24 11:00,57.0,319.0,2.0,1.0,83.0,5.0,16.0
2019-12-24 12:00,62.0,392.0,2.0,1.0,82.0,5.0,14.0
2019-12-24 13:00,61.0,410.0,2.0,1.0,84.0,5.0,15.0
2019-12-24 14:00,62.0,409.0,2.0,1.0,86.0,5.0,15.0
2019-12-24 15:00,61.0,409.0,2.0,1.0,87.0,5.0,11.0
2019-12-24 16:00,54.0,304.0,2.0,1.0,87.0,5.0,9.0
2019-12-24 17:00,52.0,138.0,2.0,1.0,87.0,5.0,8.0
2019-12-24 18:00,59.0,132.0,2.0,1.0,86.0,5.0,6.0
2019-12-24 19:00,54.0,130.0,2.0,1.0,85.0,5.0,6.0
2019-12-24 20:00,56.0,125.0,2.0,1.0,83.0,5.0,5.0
2019-12-24 21:00,56.0,130.0,2.0,1.0,85.0,5.0,4.0
2019-12-24 22:00,55.0,129.0,2.0,1.0,85.0,5.0,4.0
2019-12-24 23:00,55.0,132.0,2.0,1.0,85.0,5.0,9.0
2019-12-25 00:00,58.0,127.0,2.0,1.0,84.0,5.0,14.0
2019-12-25 01:00,58.0,122.0,2.0,1.0,83.0,5.0,13.0
2019-12-25 02:00,57.0,121.0,2.0,1.0,82.0,5.0,11.0
2019-12-25 03:00,54.0,123.0,2.0,1.0,83.0,5.0,6.0
2019-12-25 04:00,53.0,130.0,2.0,1.0,83.0,5.0,6.0
2019-12-25 05:00,55.0,129.0,2.0,1.0,83.0,5.0,8.0
2019-12-25 06:00,54.0,128.0,2.0,1.0,82.0,5.0,12.0
2019-12-25 07:00,53.0,129.0,2.0,1.0,82.0,5.0,15.0
2019-12-25 08:00,53.0,130.0,2.0,1.0,82.0,5.0,14.0
2019-12-25 09:00,48.0,130.0,2.0,1.0,83.0,5.0,14.0
2019-12-25 10:00,42.0,118.0,2.0,1.0,83.0,5.0,19.0
2019-12-25 11:00,40.0,133.0,2.0,1.0,83.0,5.0,27.0
2019-12-25 12:00,46.0,130.0,2.0,1.0,83.0,5.0,36.0
2019-12-25 13:00,47.0,134.0,2.0,1.0,84.0,5.0,30.0
2019-12-25 14:00,45.0,125.0,2.0,1.0,87.0,5.0,26.0
2019-12-25 15:00,47.0,136.0,2.0,1.0,88.0,5.0,29.0
2019-12-25 16:00,48.0,113.0,2.0,1.0,88.0,5.0,23.0
2019-12-25 17:00,49.0,127.0,2.0,1.0,86.0,5.0,25.0
2019-12-25 18:00,49.0,125.0,2.0,1.0,84.0,5.0,22.0
2019-12-25 19:00,45.0,127.0,2.0,1.0,82.0,5.0,24.0
2019-12-25 20:00,48.0,125.0,2.0,1.0,81.0,5.0,24.0
2019-12-25 21:00,48.0,129.0,2.0,1.0,82.0,5.0,23.0
2019-12-25 22:00,48.0,119.0,2.0,1.0,82.0,5.0,17.0
2019-12-25 23:00,41.0,121.0,2.0,1.0,82.0,5.0,18.0
2019-12-26 00:00,40.0,121.0,2.0,1.0,80.0,5.0,22.0
2019-12-26 01:00,48.0,121.0,2.0,1.0,80.0,5.0,16.0
2019-12-26 02:00,49.0,121.0,2.0,1.0,78.0,5.0,22.0
2019-12-26 03:00,53.0,121.0,2.0,1.0,80.0,5.0,24.0
2019-12-26 04:00,56.0,125.0,2.0,1.0,79.0,5.0,28.0
2019-12-26 05:00,56.0,125.0,2.0,1.0,80.0,5.0,28.0
2019-12-26 06:00,55.0,125.0,2.0,1.0,81.0,5.0,31.0
2019-12-26 07:00,55.0,125.0,2.0,1.0,81.0,5.0,27.0
2019-12-26 08:00,59.0,125.0,2.0,1.0,81.0,5.0,22.0
2019-12-26 09:00,58.0,127.0,2.0,1.0,81.0,5.0,22.0
2019-12-26 10:00,60.0,123.0,2.0,1.0,81.0,5.0,16.0
2019-12-26 11:00,58.0,124.0,2.0,1.0,81.0,5.0,16.0
2019-12-26 12:00,56.0,129.0,2.0,1.0,81.0,5.0,22.0
2019-12-26 13:00,57.0,129.0,2.0,1.0,83.0,5.0,23.0
2019-12-26 14:00,57.0,127.0,2.0,1.0,85.0,5.0,29.0
2019-12-26 15:00,60.0,121.0,2.0,1.0,86.0,5.0,36.0
2019-12-26 16:00,57.0,115.0,2.0,1.0,86.0,5.0,45.0
2019-12-26 17:00,55.0,125.0,2.0,1.0,86.0,5.0,51.0
2019-12-26 18:00,56.0,125.0,2.0,1.0,84.0,5.0,38.0
2019-12-26 19:00,61.0,125.0,2.0,1.0,84.0,5.0,39.0
2019-12-26 20:00,62.0,129.0,2.0,1.0,83.0,5.0,38.0
2019-12-26 21:00,60.0,127.0,2.0,1.0,84.0,5.0,37.0
2019-12-26 22:00,59.0,131.0,2.0,1.0,84.0,5.0,46.0
2019-12-26 23:00,58.0,127.0,2.0,1.0,83.0,5.0,61.0
2019-12-27 00:00,58.0,121.0,2.0,1.0,80.0,5.0,55.0
2019-12-27 01:00,57.0,122.0,2.0,1.0,81.0,5.0,60.0
2019-12-27 02:00,59.0,121.0,2.0,1.0,79.0,5.0,68.0
2019-12-27 03:00,58.0,114.0,2.0,1.0,81.0,5.0,84.0
2019-12-27 04:00,60.0,127.0,2.0,1.0,82.0,5.0,93.0
2019-12-27 05:00,60.0,118.0,2.0,1.0,81.0,5.0,104.0
2019-12-27 06:00,59.0,124.0,2.0,1.0,81.0,5.0,113.0
2019-12-27 07:00,60.0,122.0,2.0,1.0,81.0,5.0,124.0
2019-12-27 08:00,59.0,124.0,2.0,1.0,80.0,5.0,129.0
2019-12-27 09:00,60.0,124.0,2.0,1.0,79.0,5.0,134.0
2019-12-27 10:00,55.0,124.0,2.0,1.0,81.0,5.0,146.0
2019-12-27 11:00,55.0,129.0,2.0,1.0,80.0,5.0,155.0
2019-12-27 12:00,49.0,125.0,2.0,1.0,80.0,5.0,142.0
2019-12-27 13:00,50.0,121.0,2.0,1.0,81.0,5.0,139.0
2019-12-27 14:00,54.0,122.0,2.0,1.0,84.0,5.0,151.0
2019-12-27 15:00,55.0,122.0,2.0,1.0,85.0,5.0,147.0
2019-12-27 16:00,56.0,123.0,2.0,1.0,85.0,5.0,151.0
2019-12-27 17:00,57.0,121.0,2.0,1.0,84.0,5.0,161.0
2019-12-27 18:00,57.0,118.0,2.0,1.0,84.0,5.0,160.0
2019-12-27 19:00,56.0,106.0,2.0,1.0,83.0,5.0,162.0
2019-12-27 20:00,57.0,97.0,2.0,1.0,81.0,5.0,156.0
2019-12-27 21:00,59.0,106.0,2.0,1.0,83.0,5.0,142.0
2019-12-27 22:00,58.0,112.0,2.0,1.0,83.0,5.0,160.0
2019-12-27 23:00,56.0,83.0,2.0,1.0,84.0,5.0,155.0
2019-12-28 00:00,55.0,95.0,2.0,1.0,81.0,5.0,169.0
2019-12-28 01:00,54.0,110.0,2.0,1.0,82.0,5.0,166.0
2019-12-28 02:00,59.0,109.0,2.0,1.0,78.0,5.0,159.0
2019-12-28 03:00,59.0,178.0,2.0,1.0,81.0,5.0,159.0
2019-12-28 04:00,60.0,213.0,2.0,1.0,80.0,5.0,145.0
2019-12-28 05:00,59.0,264.0,2.0,1.0,81.0,5.0,134.0
2019-12-28 06:00,59.0,287.0,2.0,1.0,81.0,5.0,122.0
2019-12-28 07:00,62.0,267.0,2.0,1.0,80.0,5.0,102.0
2019-12-28 08:00,61.0,265.0,2.0,1.0,80.0,5.0,92.0
2019-12-28 09:00,57.0,290.0,2.0,1.0,80.0,5.0,78.0
2019-12-28 10:00,55.0,274.0,2.0,1.0,82.0,5.0,60.0
2019-12-28 11:00,56.0,308.0,2.0,1.0,83.0,5.0,45.0
2019-12-28 12:00,53.0,272.0,2.0,1.0,82.0,5.0,27.0
2019-12-28 13:00,33.0,271.0,2.0,1.0,83.0,5.0,25.0
2019-12-28 14:00,30.0,325.0,2.0,1.0,87.0,5.0,24.0
2019-12-28 15:00,30.0,365.0,2.0,1.0,88.0,5.0,17.0
2019-12-28 16:00,31.0,373.0,2.0,1.0,88.0,5.0,18.0
2019-12-28 17:00,30.0,398.0,2.0,1.0,86.0,5.0,14.0
2019-12-28 18:00,39.0,355.0,2.0,1.0,86.0,5.0,9.0
2019-12-28 19:00,55.0,289.0,2.0,1.0,84.0,5.0,4.0
2019-12-28 20:00,55.0,353.0,2.0,1.0,82.0,5.0,4.0
2019-12-28 21:00,55.0,371.0,2.0,1.0,84.0,5.0,7.0
2019-12-28 22:00,55.0,377.0,2.0,1.0,84.0,5.0,10.0
2019-12-28 23:00,55.0,286.0,2.0,1.0,84.0,5.0,16.0
2019-12-29 00:00,57.0,255.0,2.0,1.0,81.0,5.0,19.0
2019-12-29 01:00,56.0,252.0,2.0,1.0,82.0,5.0,33.0
2019-12-29 02:00,56.0,250.0,2.0,1.0,80.0,5.0,48.0
2019-12-29 03:00,55.0,250.0,2.0,1.0,83.0,5.0,75.0
2019-12-29 04:00,55.0,256.0,2.0,1.0,83.0,5.0,79.0
2019-12-29 05:00,56.0,252.0,2.0,1.0,84.0,5.0,105.0
2019-12-29 06:00,55.0,256.0,2.0,1.0,84.0,5.0,140.0
2019-12-29 07:00,54.0,254.0,2.0,1.0,84.0,5.0,175.0
2019-12-29 08:00,55.0,256.0,2.0,1.0,83.0,5.0,199.0
2019-12-29 09:00,54.0,256.0,2.0,1.0,83.0,5.0,208.0
2019-12-29 10:00,58.0,254.0,2.0,1.0,84.0,5.0,212.0
2019-12-29 11:00,59.0,252.0,2.0,1.0,85.0,5.0,233.0
2019-12-29 12:00,59.0,258.0,2.0,1.0,83.0,5.0,243.0
2019-12-29 13:00,59.0,258.0,2.0,1.0,85.0,5.0,244.0
2019-12-29 14:00,59.0,262.0,2.0,1.0,86.0,5.0,256.0
2019-12-29 15:00,60.0,254.0,2.0,1.0,86.0,5.0,253.0
2019-12-29 16:00,59.0,257.0,2.0,1.0,86.0,5.0,242.0
2019-12-29 17:00,60.0,259.0,2.0,1.0,85.0,5.0,236.0
2019-12-29 18:00,59.0,264.0,2.0,1.0,86.0,5.0,227.0
2019-12-29 19:00,56.0,270.0,2.0,1.0,83.0,5.0,231.0
2019-12-29 20:00,53.0,271.0,2.0,1.0,81.0,5.0,248.0
2019-12-29 21:00,55.0,273.0,2.0,1.0,84.0,5.0,246.0
2019-12-29 22:00,57.0,268.0,2.0,1.0,84.0,5.0,239.0
2019-12-29 23:00,57.0,281.0,2.0,1.0,84.0,5.0,220.0
2019-12-30 00:00,57.0,292.0,2.0,1.0,81.0,5.0,205.0
2019-12-30 01:00,59.0,263.0,2.0,1.0,81.0,5.0,208.0
2019-12-30 02:00,60.0,259.0,2.0,1.0,78.0,5.0,213.0
2019-12-30 03:00,58.0,268.0,2.0,1.0,80.0,5.0,198.0
2019-12-30 04:00,59.0,270.0,2.0,1.0,80.0,5.0,184.0
2019-12-30 05:00,60.0,267.0,2.0,1.0,80.0,5.0,183.0
2019-12-30 06:00,61.0,261.0,2.0,1.0,80.0,5.0,187.0
2019-12-30 07:00,62.0,260.0,2.0,1.0,80.0,5.0,207.0
2019-12-30 08:00,62.0,278.0,2.0,1.0,79.0,5.0,214.0
2019-12-30 09:00,62.0,274.0,2.0,1.0,79.0,5.0,201.0
2019-12-30 10:00,63.0,272.0,2.0,1.0,80.0,5.0,214.0
2019-12-30 11:00,62.0,272.0,2.0,1.0,81.0,5.0,223.0
2019-12-30 12:00,63.0,268.0,2.0,1.0,79.0,5.0,239.0
2019-12-30 13:00,65.0,268.0,2.0,1.0,79.0,5.0,242.0
2019-12-30 14:00,68.0,272.0,2.0,1.0,83.0,5.0,236.0
2019-12-30 15:00,66.0,267.0,2.0,1.0,84.0,5.0,220.0
2019-12-30 16:00,66.0,247.0,2.0,1.0,83.0,5.0,196.0
2019-12-30 17:00,67.0,266.0,2.0,1.0,82.0,5.0,210.0
2019-12-30 18:00,66.0,165.0,2.0,1.0,79.0,5.0,220.0
