,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore 
2019-02-17 13:00:00+02:00,75.0,49.0,1.0,471.0,5.0,2.0,0.0,7.0,1.0,16.0,137.0
2019-02-17 14:00:00+02:00,73.0,49.0,0.0,468.0,5.0,2.0,0.0,7.0,1.0,16.0,134.0
2019-02-17 15:00:00+02:00,71.0,50.0,1.0,465.0,5.0,2.0,0.0,7.0,1.0,16.0,126.0
2019-02-17 16:00:00+02:00,72.0,49.0,1.0,466.0,5.0,2.0,0.0,7.0,1.0,15.0,121.0
2019-02-17 17:00:00+02:00,72.0,49.0,1.0,464.0,5.0,2.0,0.0,7.0,1.0,13.0,117.0
2019-02-17 18:00:00+02:00,72.0,49.0,1.0,489.0,5.0,2.0,0.0,7.0,1.0,13.0,105.0
2019-02-17 19:00:00+02:00,72.0,49.0,1.0,505.0,5.0,2.0,0.0,7.0,1.0,13.0,103.0
2019-02-17 20:00:00+02:00,72.0,49.0,1.0,516.0,5.0,2.0,0.0,7.0,1.0,12.0,93.0
2019-02-17 21:00:00+02:00,70.0,50.0,1.0,525.0,4.0,2.0,0.0,7.0,1.0,12.0,64.0
2019-02-17 22:00:00+02:00,69.0,40.0,1.0,535.0,4.0,2.0,0.0,7.0,1.0,14.0,56.0
2019-02-17 23:00:00+02:00,70.0,33.0,1.0,529.0,5.0,2.0,0.0,7.0,1.0,14.0,45.0
2019-02-18 00:00:00+02:00,71.0,29.0,1.0,535.0,5.0,2.0,0.0,7.0,1.0,15.0,35.0
2019-02-18 01:00:00+02:00,71.0,28.0,1.0,525.0,5.0,2.0,0.0,7.0,1.0,15.0,27.0
2019-02-18 02:00:00+02:00,70.0,29.0,1.0,525.0,5.0,2.0,0.0,7.0,1.0,16.0,23.0
2019-02-18 03:00:00+02:00,69.0,28.0,1.0,526.0,5.0,2.0,0.0,7.0,1.0,16.0,17.0
2019-02-18 04:00:00+02:00,66.0,32.0,1.0,525.0,4.0,2.0,0.0,7.0,1.0,16.0,24.0
2019-02-18 05:00:00+02:00,69.0,29.0,1.0,516.0,4.0,2.0,0.0,7.0,1.0,17.0,40.0
2019-02-18 06:00:00+02:00,68.0,28.0,1.0,533.0,4.0,2.0,0.0,7.0,1.0,17.0,52.0
2019-02-18 07:00:00+02:00,68.0,28.0,1.0,602.0,4.0,2.0,0.0,7.0,1.0,17.0,69.0
2019-02-18 08:00:00+02:00,67.0,29.0,3.0,628.0,4.0,2.0,0.0,7.0,1.0,16.0,77.0
2019-02-18 09:00:00+02:00,68.0,28.0,3.0,631.0,4.0,2.0,0.0,5.0,1.0,15.0,78.0
2019-02-18 10:00:00+02:00,70.0,29.0,3.0,643.0,5.0,2.0,0.0,5.0,1.0,15.0,75.0
2019-02-18 11:00:00+02:00,72.0,28.0,3.0,627.0,5.0,2.0,0.0,5.0,1.0,16.0,72.0
2019-02-18 12:00:00+02:00,73.0,26.0,3.0,548.0,5.0,2.0,0.0,5.0,1.0,16.0,83.0
2019-02-18 13:00:00+02:00,73.0,12.0,3.0,545.0,5.0,2.0,0.0,5.0,1.0,16.0,93.0
2019-02-18 14:00:00+02:00,71.0,8.0,2.0,547.0,5.0,2.0,0.0,5.0,1.0,16.0,133.0
2019-02-18 15:00:00+02:00,68.0,13.0,1.0,589.0,4.0,2.0,0.0,5.0,1.0,16.0,156.0
2019-02-18 16:00:00+02:00,70.0,13.0,2.0,620.0,5.0,2.0,0.0,5.0,1.0,16.0,176.0
2019-02-18 17:00:00+02:00,71.0,13.0,0.0,584.0,5.0,2.0,0.0,5.0,1.0,16.0,197.0
2019-02-18 18:00:00+02:00,71.0,13.0,3.0,633.0,5.0,2.0,0.0,5.0,1.0,16.0,191.0
2019-02-18 19:00:00+02:00,70.0,14.0,1.0,632.0,5.0,2.0,0.0,5.0,1.0,16.0,206.0
2019-02-18 20:00:00+02:00,70.0,15.0,1.0,541.0,5.0,2.0,0.0,5.0,1.0,16.0,212.0
2019-02-18 21:00:00+02:00,69.0,14.0,1.0,526.0,4.0,2.0,0.0,5.0,1.0,17.0,211.0
2019-02-18 22:00:00+02:00,69.0,15.0,1.0,506.0,4.0,2.0,0.0,5.0,1.0,16.0,221.0
2019-02-18 23:00:00+02:00,70.0,14.0,1.0,502.0,5.0,2.0,0.0,5.0,1.0,16.0,212.0
2019-02-19 00:00:00+02:00,71.0,14.0,1.0,504.0,5.0,2.0,0.0,5.0,1.0,16.0,205.0
2019-02-19 01:00:00+02:00,71.0,14.0,1.0,500.0,5.0,2.0,0.0,5.0,1.0,16.0,200.0
2019-02-19 02:00:00+02:00,70.0,14.0,1.0,500.0,5.0,2.0,0.0,5.0,1.0,16.0,200.0
2019-02-19 03:00:00+02:00,69.0,15.0,1.0,507.0,5.0,2.0,0.0,5.0,1.0,16.0,161.0
2019-02-19 04:00:00+02:00,67.0,15.0,1.0,506.0,4.0,2.0,0.0,5.0,1.0,16.0,148.0
2019-02-19 05:00:00+02:00,68.0,15.0,1.0,511.0,4.0,2.0,0.0,5.0,1.0,16.0,144.0
2019-02-19 06:00:00+02:00,67.0,16.0,1.0,559.0,4.0,2.0,0.0,5.0,1.0,16.0,145.0
2019-02-19 07:00:00+02:00,68.0,17.0,1.0,586.0,4.0,2.0,0.0,5.0,1.0,17.0,158.0
2019-02-19 08:00:00+02:00,68.0,18.0,2.0,639.0,4.0,2.0,0.0,5.0,1.0,16.0,148.0
2019-02-19 09:00:00+02:00,68.0,16.0,1.0,657.0,4.0,2.0,0.0,5.0,1.0,17.0,162.0
2019-02-19 10:00:00+02:00,70.0,18.0,2.0,629.0,5.0,2.0,0.0,5.0,1.0,17.0,175.0
2019-02-19 11:00:00+02:00,69.0,19.0,1.0,611.0,5.0,2.0,0.0,5.0,1.0,18.0,185.0
2019-02-19 12:00:00+02:00,70.0,17.0,3.0,524.0,5.0,2.0,0.0,5.0,1.0,17.0,198.0
2019-02-19 13:00:00+02:00,70.0,18.0,3.0,523.0,5.0,2.0,0.0,5.0,1.0,18.0,201.0
2019-02-19 14:00:00+02:00,68.0,17.0,3.0,563.0,4.0,2.0,0.0,5.0,1.0,18.0,184.0
2019-02-19 15:00:00+02:00,68.0,15.0,3.0,566.0,4.0,2.0,0.0,5.0,1.0,17.0,173.0
2019-02-19 16:00:00+02:00,70.0,16.0,3.0,567.0,5.0,2.0,0.0,5.0,1.0,17.0,167.0
2019-02-19 17:00:00+02:00,71.0,17.0,2.0,564.0,5.0,2.0,0.0,5.0,1.0,18.0,140.0
2019-02-19 18:00:00+02:00,71.0,18.0,2.0,609.0,5.0,2.0,0.0,5.0,1.0,18.0,118.0
2019-02-19 19:00:00+02:00,71.0,19.0,1.0,638.0,5.0,2.0,0.0,5.0,1.0,17.0,133.0
2019-02-19 20:00:00+02:00,71.0,19.0,1.0,572.0,5.0,2.0,0.0,5.0,1.0,17.0,145.0
2019-02-19 21:00:00+02:00,70.0,20.0,1.0,511.0,5.0,2.0,0.0,5.0,1.0,16.0,159.0
2019-02-19 22:00:00+02:00,69.0,19.0,1.0,509.0,4.0,2.0,0.0,5.0,1.0,16.0,145.0
2019-02-19 23:00:00+02:00,71.0,20.0,1.0,509.0,5.0,2.0,0.0,5.0,1.0,16.0,143.0
2019-02-20 00:00:00+02:00,71.0,20.0,1.0,494.0,5.0,2.0,0.0,5.0,1.0,16.0,138.0
2019-02-20 01:00:00+02:00,71.0,19.0,1.0,508.0,5.0,2.0,0.0,5.0,1.0,16.0,135.0
2019-02-20 02:00:00+02:00,70.0,20.0,1.0,507.0,5.0,2.0,0.0,5.0,1.0,16.0,135.0
2019-02-20 03:00:00+02:00,69.0,19.0,1.0,509.0,5.0,2.0,0.0,5.0,1.0,16.0,143.0
2019-02-20 04:00:00+02:00,67.0,20.0,1.0,520.0,4.0,2.0,0.0,5.0,1.0,16.0,151.0
2019-02-20 05:00:00+02:00,69.0,20.0,1.0,524.0,4.0,2.0,0.0,5.0,1.0,16.0,156.0
2019-02-20 06:00:00+02:00,70.0,22.0,1.0,538.0,4.0,2.0,0.0,5.0,1.0,16.0,140.0
2019-02-20 07:00:00+02:00,69.0,21.0,1.0,539.0,4.0,2.0,0.0,5.0,1.0,17.0,144.0
2019-02-20 08:00:00+02:00,69.0,21.0,3.0,552.0,4.0,2.0,0.0,5.0,1.0,17.0,158.0
2019-02-20 09:00:00+02:00,70.0,18.0,2.0,597.0,4.0,2.0,0.0,5.0,1.0,18.0,180.0
2019-02-20 10:00:00+02:00,70.0,19.0,1.0,561.0,5.0,2.0,0.0,5.0,1.0,18.0,194.0
2019-02-20 11:00:00+02:00,69.0,18.0,3.0,583.0,5.0,2.0,0.0,5.0,1.0,18.0,184.0
2019-02-20 12:00:00+02:00,70.0,17.0,3.0,614.0,5.0,2.0,0.0,5.0,1.0,18.0,186.0
2019-02-20 13:00:00+02:00,71.0,17.0,3.0,551.0,4.0,2.0,0.0,5.0,1.0,18.0,212.0
2019-02-20 14:00:00+02:00,69.0,13.0,3.0,585.0,4.0,2.0,0.0,5.0,1.0,18.0,232.0
2019-02-20 15:00:00+02:00,67.0,14.0,3.0,554.0,4.0,2.0,0.0,5.0,1.0,18.0,234.0
2019-02-20 16:00:00+02:00,69.0,14.0,3.0,547.0,5.0,2.0,0.0,5.0,1.0,18.0,236.0
2019-02-20 17:00:00+02:00,70.0,13.0,3.0,593.0,5.0,2.0,0.0,5.0,1.0,18.0,246.0
2019-02-20 18:00:00+02:00,70.0,13.0,3.0,633.0,5.0,2.0,0.0,5.0,1.0,18.0,242.0
2019-02-20 19:00:00+02:00,68.0,12.0,1.0,634.0,4.0,2.0,0.0,5.0,1.0,17.0,246.0
2019-02-20 20:00:00+02:00,68.0,12.0,1.0,636.0,4.0,2.0,0.0,5.0,1.0,16.0,243.0
2019-02-20 21:00:00+02:00,68.0,13.0,1.0,614.0,4.0,2.0,0.0,5.0,1.0,16.0,240.0
2019-02-20 22:00:00+02:00,68.0,13.0,1.0,540.0,4.0,2.0,0.0,5.0,1.0,17.0,238.0
2019-02-20 23:00:00+02:00,67.0,12.0,1.0,532.0,4.0,2.0,0.0,5.0,1.0,16.0,241.0
2019-02-21 00:00:00+02:00,67.0,13.0,1.0,504.0,4.0,2.0,0.0,5.0,1.0,16.0,228.0
2019-02-21 01:00:00+02:00,67.0,12.0,1.0,519.0,4.0,2.0,0.0,5.0,1.0,16.0,217.0
2019-02-21 02:00:00+02:00,66.0,12.0,1.0,536.0,4.0,2.0,0.0,5.0,1.0,16.0,209.0
2019-02-21 03:00:00+02:00,66.0,13.0,1.0,528.0,4.0,2.0,0.0,5.0,1.0,16.0,185.0
2019-02-21 04:00:00+02:00,65.0,13.0,1.0,533.0,4.0,2.0,0.0,5.0,1.0,17.0,172.0
2019-02-21 05:00:00+02:00,67.0,12.0,1.0,541.0,4.0,2.0,0.0,5.0,1.0,16.0,165.0
2019-02-21 06:00:00+02:00,67.0,13.0,1.0,630.0,4.0,2.0,0.0,5.0,1.0,16.0,160.0
2019-02-21 07:00:00+02:00,67.0,11.0,1.0,648.0,4.0,2.0,0.0,5.0,1.0,16.0,151.0
2019-02-21 08:00:00+02:00,66.0,11.0,3.0,653.0,4.0,2.0,0.0,5.0,1.0,16.0,140.0
2019-02-21 09:00:00+02:00,67.0,11.0,3.0,649.0,4.0,2.0,0.0,5.0,1.0,16.0,131.0
2019-02-21 10:00:00+02:00,71.0,11.0,3.0,653.0,5.0,2.0,0.0,5.0,1.0,16.0,116.0
2019-02-21 11:00:00+02:00,72.0,11.0,3.0,622.0,5.0,2.0,0.0,5.0,1.0,15.0,96.0
2019-02-21 12:00:00+02:00,72.0,13.0,3.0,588.0,5.0,2.0,0.0,5.0,1.0,15.0,87.0
2019-02-21 13:00:00+02:00,72.0,19.0,3.0,555.0,5.0,2.0,0.0,5.0,1.0,15.0,84.0
2019-02-21 14:00:00+02:00,71.0,21.0,3.0,575.0,5.0,2.0,0.0,6.0,1.0,15.0,84.0
2019-02-21 15:00:00+02:00,69.0,22.0,3.0,629.0,5.0,2.0,0.0,6.0,1.0,16.0,86.0
2019-02-21 16:00:00+02:00,68.0,23.0,3.0,643.0,5.0,2.0,0.0,6.0,1.0,16.0,90.0
2019-02-21 17:00:00+02:00,69.0,27.0,3.0,642.0,5.0,2.0,0.0,6.0,1.0,16.0,90.0
2019-02-21 18:00:00+02:00,70.0,30.0,3.0,651.0,5.0,2.0,0.0,6.0,1.0,16.0,100.0
2019-02-21 19:00:00+02:00,70.0,31.0,1.0,654.0,5.0,2.0,0.0,6.0,1.0,16.0,108.0
2019-02-21 20:00:00+02:00,69.0,31.0,1.0,654.0,5.0,2.0,0.0,6.0,1.0,16.0,123.0
2019-02-21 21:00:00+02:00,68.0,30.0,1.0,640.0,4.0,2.0,0.0,6.0,1.0,16.0,128.0
2019-02-21 22:00:00+02:00,67.0,33.0,1.0,529.0,4.0,2.0,0.0,6.0,1.0,16.0,119.0
2019-02-21 23:00:00+02:00,68.0,30.0,1.0,477.0,4.0,2.0,0.0,6.0,1.0,16.0,109.0
2019-02-22 00:00:00+02:00,69.0,31.0,1.0,502.0,4.0,2.0,0.0,6.0,1.0,16.0,106.0
2019-02-22 01:00:00+02:00,68.0,30.0,1.0,480.0,4.0,2.0,0.0,6.0,1.0,16.0,101.0
2019-02-22 02:00:00+02:00,68.0,32.0,1.0,476.0,4.0,2.0,0.0,6.0,1.0,16.0,98.0
2019-02-22 03:00:00+02:00,67.0,33.0,1.0,483.0,4.0,2.0,0.0,6.0,1.0,16.0,105.0
2019-02-22 04:00:00+02:00,65.0,33.0,1.0,475.0,4.0,2.0,0.0,6.0,1.0,16.0,107.0
2019-02-22 05:00:00+02:00,67.0,33.0,1.0,481.0,4.0,2.0,0.0,6.0,1.0,16.0,103.0
2019-02-22 06:00:00+02:00,67.0,33.0,1.0,568.0,4.0,2.0,0.0,6.0,1.0,16.0,101.0
2019-02-22 07:00:00+02:00,67.0,33.0,1.0,643.0,4.0,2.0,0.0,6.0,1.0,16.0,96.0
2019-02-22 08:00:00+02:00,66.0,36.0,3.0,649.0,4.0,2.0,0.0,6.0,1.0,16.0,89.0
2019-02-22 09:00:00+02:00,53.0,34.0,3.0,647.0,4.0,2.0,0.0,6.0,1.0,16.0,64.0
2019-02-22 10:00:00+02:00,48.0,33.0,3.0,650.0,5.0,2.0,0.0,6.0,1.0,16.0,45.0
2019-02-22 11:00:00+02:00,49.0,32.0,3.0,661.0,5.0,2.0,0.0,6.0,1.0,16.0,37.0
2019-02-22 12:00:00+02:00,49.0,38.0,3.0,656.0,5.0,2.0,0.0,6.0,1.0,16.0,28.0
2019-02-22 13:00:00+02:00,49.0,38.0,3.0,652.0,5.0,2.0,0.0,6.0,1.0,16.0,17.0
2019-02-22 14:00:00+02:00,50.0,38.0,3.0,556.0,5.0,2.0,0.0,6.0,1.0,16.0,15.0
2019-02-22 15:00:00+02:00,61.0,36.0,3.0,605.0,5.0,2.0,0.0,6.0,1.0,13.0,17.0
2019-02-22 16:00:00+02:00,68.0,34.0,3.0,594.0,4.0,2.0,0.0,6.0,1.0,12.0,20.0
2019-02-22 17:00:00+02:00,69.0,36.0,3.0,585.0,5.0,2.0,0.0,6.0,1.0,13.0,20.0
2019-02-22 18:00:00+02:00,69.0,35.0,3.0,645.0,5.0,2.0,0.0,6.0,1.0,13.0,25.0
2019-02-22 19:00:00+02:00,69.0,33.0,1.0,649.0,5.0,2.0,0.0,6.0,1.0,16.0,35.0
2019-02-22 20:00:00+02:00,69.0,34.0,1.0,586.0,5.0,2.0,0.0,6.0,1.0,17.0,50.0
2019-02-22 21:00:00+02:00,68.0,33.0,1.0,541.0,4.0,2.0,0.0,6.0,1.0,18.0,75.0
2019-02-22 22:00:00+02:00,68.0,31.0,1.0,530.0,4.0,2.0,0.0,6.0,1.0,17.0,97.0
2019-02-22 23:00:00+02:00,69.0,31.0,1.0,510.0,4.0,2.0,0.0,6.0,1.0,17.0,128.0
2019-02-23 00:00:00+02:00,69.0,31.0,1.0,518.0,5.0,2.0,0.0,6.0,1.0,17.0,147.0
2019-02-23 01:00:00+02:00,69.0,32.0,1.0,513.0,5.0,2.0,0.0,6.0,1.0,17.0,172.0
2019-02-23 02:00:00+02:00,68.0,33.0,1.0,522.0,4.0,2.0,0.0,6.0,1.0,17.0,183.0
2019-02-23 03:00:00+02:00,68.0,32.0,1.0,542.0,4.0,2.0,0.0,6.0,1.0,18.0,188.0
2019-02-23 04:00:00+02:00,63.0,32.0,1.0,536.0,4.0,2.0,0.0,6.0,1.0,18.0,178.0
2019-02-23 05:00:00+02:00,53.0,31.0,1.0,562.0,2.0,2.0,0.0,6.0,1.0,18.0,188.0
2019-02-23 06:00:00+02:00,52.0,30.0,1.0,581.0,2.0,2.0,0.0,6.0,1.0,17.0,189.0
2019-02-23 07:00:00+02:00,53.0,33.0,1.0,581.0,2.0,2.0,0.0,6.0,1.0,16.0,193.0
2019-02-23 08:00:00+02:00,53.0,35.0,1.0,632.0,2.0,2.0,0.0,6.0,1.0,16.0,196.0
2019-02-23 09:00:00+02:00,55.0,37.0,1.0,631.0,3.0,2.0,0.0,6.0,1.0,16.0,187.0
2019-02-23 10:00:00+02:00,59.0,38.0,1.0,646.0,3.0,2.0,0.0,6.0,1.0,16.0,177.0
2019-02-23 11:00:00+02:00,68.0,38.0,1.0,649.0,4.0,2.0,0.0,6.0,1.0,16.0,173.0
2019-02-23 12:00:00+02:00,71.0,38.0,1.0,623.0,5.0,2.0,0.0,6.0,1.0,17.0,168.0
2019-02-23 13:00:00+02:00,71.0,40.0,1.0,633.0,5.0,2.0,0.0,6.0,1.0,17.0,171.0
2019-02-23 14:00:00+02:00,69.0,42.0,1.0,633.0,4.0,2.0,0.0,6.0,1.0,16.0,163.0
2019-02-23 15:00:00+02:00,69.0,41.0,1.0,596.0,4.0,2.0,0.0,6.0,1.0,16.0,134.0
2019-02-23 16:00:00+02:00,71.0,41.0,1.0,629.0,5.0,2.0,0.0,6.0,1.0,16.0,140.0
2019-02-23 17:00:00+02:00,72.0,42.0,1.0,649.0,5.0,2.0,0.0,6.0,1.0,16.0,143.0
2019-02-23 18:00:00+02:00,72.0,41.0,1.0,653.0,5.0,2.0,0.0,6.0,1.0,16.0,143.0
2019-02-23 19:00:00+02:00,72.0,37.0,1.0,628.0,5.0,2.0,0.0,6.0,1.0,17.0,137.0
2019-02-23 20:00:00+02:00,72.0,38.0,1.0,615.0,5.0,2.0,0.0,6.0,1.0,18.0,128.0
2019-02-23 21:00:00+02:00,70.0,40.0,1.0,607.0,5.0,2.0,0.0,6.0,1.0,18.0,111.0
2019-02-23 22:00:00+02:00,69.0,39.0,1.0,568.0,4.0,2.0,0.0,6.0,1.0,18.0,98.0
2019-02-23 23:00:00+02:00,70.0,41.0,1.0,579.0,5.0,2.0,0.0,6.0,1.0,18.0,94.0
2019-02-24 00:00:00+02:00,70.0,42.0,1.0,530.0,5.0,2.0,0.0,6.0,1.0,18.0,90.0
2019-02-24 01:00:00+02:00,70.0,39.0,1.0,493.0,5.0,2.0,0.0,6.0,1.0,18.0,66.0
2019-02-24 02:00:00+02:00,70.0,39.0,1.0,513.0,4.0,2.0,0.0,6.0,1.0,18.0,67.0
2019-02-24 03:00:00+02:00,69.0,41.0,1.0,511.0,4.0,2.0,0.0,5.0,1.0,18.0,86.0
2019-02-24 04:00:00+02:00,67.0,45.0,1.0,510.0,4.0,2.0,0.0,5.0,1.0,18.0,62.0
2019-02-24 05:00:00+02:00,69.0,51.0,1.0,492.0,4.0,2.0,0.0,5.0,1.0,18.0,56.0
2019-02-24 06:00:00+02:00,69.0,55.0,1.0,517.0,4.0,2.0,0.0,5.0,1.0,17.0,67.0
2019-02-24 07:00:00+02:00,69.0,57.0,1.0,498.0,4.0,2.0,0.0,5.0,1.0,16.0,71.0
2019-02-24 08:00:00+02:00,69.0,59.0,1.0,517.0,4.0,2.0,0.0,5.0,1.0,16.0,68.0
2019-02-24 09:00:00+02:00,70.0,61.0,1.0,501.0,5.0,2.0,0.0,5.0,1.0,16.0,75.0
2019-02-24 10:00:00+02:00,71.0,64.0,1.0,502.0,5.0,2.0,0.0,5.0,1.0,16.0,87.0
2019-02-24 11:00:00+02:00,71.0,64.0,1.0,517.0,5.0,2.0,0.0,5.0,1.0,16.0,83.0
2019-02-24 12:00:00+02:00,71.0,66.0,1.0,529.0,5.0,2.0,0.0,5.0,1.0,16.0,97.0
2019-02-24 13:00:00+02:00,71.0,65.0,1.0,527.0,5.0,2.0,0.0,5.0,1.0,16.0,112.0
2019-02-24 14:00:00+02:00,69.0,64.0,1.0,517.0,4.0,2.0,0.0,5.0,1.0,16.0,131.0
2019-02-24 15:00:00+02:00,69.0,63.0,1.0,507.0,4.0,2.0,0.0,5.0,1.0,16.0,178.0
2019-02-24 16:00:00+02:00,71.0,63.0,1.0,478.0,5.0,2.0,0.0,5.0,1.0,17.0,196.0
2019-02-24 17:00:00+02:00,72.0,62.0,1.0,485.0,5.0,2.0,0.0,5.0,1.0,17.0,167.0
2019-02-24 18:00:00+02:00,72.0,63.0,1.0,507.0,5.0,2.0,0.0,5.0,1.0,16.0,162.0
2019-02-24 19:00:00+02:00,72.0,64.0,1.0,506.0,5.0,2.0,0.0,5.0,1.0,16.0,173.0
2019-02-24 20:00:00+02:00,72.0,64.0,1.0,485.0,5.0,2.0,0.0,5.0,1.0,17.0,174.0
2019-02-24 21:00:00+02:00,70.0,64.0,1.0,480.0,5.0,2.0,0.0,5.0,1.0,17.0,172.0
2019-02-24 22:00:00+02:00,69.0,65.0,1.0,491.0,4.0,2.0,0.0,5.0,1.0,16.0,186.0
2019-02-24 23:00:00+02:00,70.0,63.0,1.0,507.0,5.0,2.0,0.0,5.0,1.0,16.0,188.0
2019-02-25 00:00:00+02:00,70.0,63.0,1.0,508.0,5.0,2.0,0.0,5.0,1.0,16.0,181.0
2019-02-25 01:00:00+02:00,69.0,64.0,1.0,527.0,4.0,2.0,0.0,5.0,1.0,16.0,199.0
2019-02-25 02:00:00+02:00,68.0,65.0,1.0,525.0,4.0,2.0,0.0,5.0,1.0,17.0,195.0
2019-02-25 03:00:00+02:00,67.0,63.0,1.0,540.0,4.0,2.0,0.0,5.0,1.0,16.0,199.0
2019-02-25 04:00:00+02:00,64.0,62.0,1.0,539.0,4.0,2.0,0.0,5.0,1.0,16.0,222.0
2019-02-25 05:00:00+02:00,67.0,62.0,1.0,543.0,4.0,2.0,0.0,5.0,1.0,17.0,218.0
2019-02-25 06:00:00+02:00,68.0,64.0,1.0,540.0,4.0,2.0,0.0,5.0,1.0,16.0,203.0
2019-02-25 07:00:00+02:00,67.0,63.0,1.0,581.0,4.0,2.0,0.0,5.0,1.0,16.0,171.0
2019-02-25 08:00:00+02:00,67.0,64.0,3.0,653.0,4.0,2.0,0.0,5.0,1.0,17.0,197.0
2019-02-25 09:00:00+02:00,68.0,66.0,3.0,655.0,4.0,2.0,0.0,5.0,1.0,16.0,203.0
2019-02-25 10:00:00+02:00,71.0,64.0,3.0,631.0,5.0,2.0,0.0,5.0,1.0,16.0,219.0
2019-02-25 11:00:00+02:00,73.0,63.0,3.0,620.0,5.0,2.0,0.0,5.0,1.0,16.0,234.0
2019-02-25 12:00:00+02:00,73.0,64.0,3.0,555.0,5.0,2.0,0.0,5.0,1.0,16.0,232.0
2019-02-25 13:00:00+02:00,73.0,64.0,3.0,537.0,5.0,2.0,0.0,5.0,1.0,15.0,236.0
2019-02-25 14:00:00+02:00,73.0,65.0,3.0,526.0,5.0,2.0,0.0,5.0,1.0,16.0,221.0
2019-02-25 15:00:00+02:00,71.0,65.0,3.0,582.0,5.0,2.0,0.0,5.0,1.0,16.0,202.0
2019-02-25 16:00:00+02:00,70.0,64.0,3.0,596.0,5.0,2.0,0.0,5.0,1.0,16.0,196.0
2019-02-25 17:00:00+02:00,71.0,64.0,3.0,605.0,5.0,2.0,0.0,6.0,1.0,17.0,187.0
2019-02-25 18:00:00+02:00,71.0,63.0,3.0,638.0,5.0,2.0,0.0,6.0,1.0,16.0,187.0
2019-02-25 19:00:00+02:00,71.0,64.0,1.0,649.0,5.0,2.0,0.0,6.0,1.0,17.0,189.0
2019-02-25 20:00:00+02:00,70.0,65.0,1.0,525.0,5.0,2.0,0.0,6.0,1.0,17.0,203.0
2019-02-25 21:00:00+02:00,69.0,65.0,1.0,513.0,5.0,2.0,0.0,6.0,1.0,16.0,190.0
2019-02-25 22:00:00+02:00,68.0,65.0,1.0,538.0,4.0,2.0,0.0,6.0,1.0,16.0,194.0
2019-02-25 23:00:00+02:00,69.0,62.0,1.0,533.0,4.0,2.0,0.0,6.0,1.0,16.0,195.0
2019-02-26 00:00:00+02:00,70.0,62.0,1.0,514.0,5.0,2.0,0.0,6.0,1.0,16.0,154.0
2019-02-26 01:00:00+02:00,70.0,61.0,1.0,496.0,5.0,2.0,0.0,6.0,1.0,17.0,147.0
2019-02-26 02:00:00+02:00,68.0,63.0,1.0,519.0,4.0,2.0,0.0,6.0,1.0,17.0,114.0
2019-02-26 03:00:00+02:00,68.0,61.0,1.0,536.0,4.0,2.0,0.0,6.0,1.0,16.0,138.0
2019-02-26 04:00:00+02:00,66.0,56.0,1.0,531.0,4.0,2.0,0.0,6.0,1.0,16.0,190.0
2019-02-26 05:00:00+02:00,68.0,41.0,1.0,519.0,4.0,2.0,0.0,6.0,1.0,16.0,202.0
2019-02-26 06:00:00+02:00,68.0,40.0,1.0,490.0,4.0,2.0,0.0,6.0,1.0,16.0,187.0
2019-02-26 07:00:00+02:00,67.0,40.0,1.0,525.0,4.0,2.0,0.0,6.0,1.0,17.0,158.0
2019-02-26 08:00:00+02:00,67.0,41.0,3.0,653.0,4.0,2.0,0.0,6.0,1.0,16.0,134.0
2019-02-26 09:00:00+02:00,68.0,43.0,3.0,655.0,4.0,2.0,0.0,6.0,1.0,17.0,108.0
2019-02-26 10:00:00+02:00,68.0,42.0,3.0,657.0,5.0,2.0,0.0,6.0,1.0,16.0,85.0
2019-02-26 11:00:00+02:00,71.0,45.0,2.0,656.0,5.0,2.0,0.0,6.0,1.0,16.0,82.0
2019-02-26 12:00:00+02:00,71.0,59.0,3.0,563.0,5.0,2.0,0.0,6.0,1.0,16.0,94.0
2019-02-26 13:00:00+02:00,69.0,62.0,3.0,552.0,5.0,2.0,0.0,6.0,1.0,16.0,97.0
2019-02-26 14:00:00+02:00,68.0,63.0,3.0,544.0,4.0,2.0,0.0,6.0,1.0,16.0,77.0
2019-02-26 15:00:00+02:00,68.0,62.0,3.0,625.0,4.0,2.0,0.0,6.0,1.0,17.0,65.0
2019-02-26 16:00:00+02:00,69.0,63.0,3.0,623.0,5.0,2.0,0.0,6.0,1.0,16.0,70.0
2019-02-26 17:00:00+02:00,70.0,62.0,3.0,624.0,5.0,2.0,0.0,6.0,1.0,17.0,76.0
2019-02-26 18:00:00+02:00,71.0,64.0,3.0,619.0,5.0,2.0,0.0,6.0,1.0,17.0,74.0
2019-02-26 19:00:00+02:00,71.0,61.0,1.0,603.0,5.0,2.0,0.0,6.0,1.0,17.0,72.0
2019-02-26 20:00:00+02:00,71.0,63.0,1.0,648.0,5.0,2.0,0.0,6.0,1.0,17.0,62.0
2019-02-26 21:00:00+02:00,69.0,63.0,1.0,556.0,4.0,2.0,0.0,6.0,1.0,16.0,39.0
2019-02-26 22:00:00+02:00,68.0,63.0,1.0,529.0,4.0,2.0,0.0,6.0,1.0,16.0,24.0
2019-02-26 23:00:00+02:00,69.0,63.0,1.0,522.0,4.0,2.0,0.0,6.0,1.0,17.0,13.0
2019-02-27 00:00:00+02:00,70.0,62.0,1.0,515.0,4.0,2.0,0.0,6.0,1.0,17.0,9.0
