UTC time,wind,hydro,coal,solar
2023-04-02 22:00,63.0,156.0,200.0,
2023-04-02 23:00,75.0,81.0,200.0,
2023-04-03 00:00,84.0,84.0,200.0,
2023-04-03 01:00,91.0,79.0,200.0,
2023-04-03 02:00,102.0,85.0,200.0,
2023-04-03 03:00,106.0,338.0,200.0,
2023-04-03 04:00,107.0,370.0,200.0,
2023-04-03 05:00,110.0,369.0,199.0,
2023-04-03 06:00,110.0,373.0,199.0,
2023-04-03 07:00,113.0,358.0,198.0,
2023-04-03 08:00,115.0,364.0,197.0,
2023-04-03 09:00,116.0,227.0,193.0,
2023-04-03 10:00,117.0,167.0,190.0,
2023-04-03 11:00,116.0,164.0,191.0,
2023-04-03 12:00,117.0,160.0,196.0,
2023-04-03 13:00,117.0,166.0,197.0,
2023-04-03 14:00,114.0,182.0,198.0,
2023-04-03 15:00,116.0,388.0,196.0,
2023-04-03 16:00,114.0,383.0,197.0,
2023-04-03 17:00,107.0,374.0,194.0,
2023-04-03 18:00,105.0,356.0,194.0,
2023-04-03 19:00,95.0,352.0,194.0,
2023-04-03 20:00,77.0,317.0,194.0,
2023-04-03 21:00,62.0,322.0,195.0,
2023-04-03 22:00,58.0,114.0,195.0,
2023-04-03 23:00,61.0,72.0,194.0,
2023-04-04 00:00,80.0,63.0,194.0,
2023-04-04 01:00,96.0,63.0,194.0,
2023-04-04 02:00,92.0,68.0,195.0,
2023-04-04 03:00,101.0,278.0,195.0,
2023-04-04 04:00,98.0,329.0,195.0,
2023-04-04 05:00,89.0,337.0,195.0,
2023-04-04 06:00,83.0,340.0,195.0,
2023-04-04 07:00,92.0,337.0,195.0,
2023-04-04 08:00,86.0,333.0,195.0,
2023-04-04 09:00,86.0,334.0,194.0,
2023-04-04 10:00,101.0,155.0,194.0,
2023-04-04 11:00,106.0,146.0,195.0,
2023-04-04 12:00,90.0,149.0,194.0,
2023-04-04 13:00,89.0,146.0,195.0,
2023-04-04 14:00,107.0,272.0,195.0,
2023-04-04 15:00,108.0,333.0,196.0,
2023-04-04 16:00,113.0,334.0,196.0,
2023-04-04 17:00,116.0,329.0,196.0,
2023-04-04 18:00,99.0,329.0,197.0,
2023-04-04 19:00,89.0,332.0,197.0,
2023-04-04 20:00,81.0,335.0,197.0,
2023-04-04 21:00,91.0,323.0,197.0,
2023-04-04 22:00,102.0,92.0,197.0,
2023-04-04 23:00,96.0,53.0,198.0,
2023-04-05 00:00,84.0,36.0,198.0,
2023-04-05 01:00,74.0,37.0,198.0,
2023-04-05 02:00,66.0,44.0,198.0,
2023-04-05 03:00,64.0,199.0,198.0,
2023-04-05 04:00,62.0,336.0,198.0,
2023-04-05 05:00,49.0,343.0,200.0,
2023-04-05 06:00,51.0,338.0,200.0,
2023-04-05 07:00,60.0,337.0,200.0,
2023-04-05 08:00,54.0,284.0,200.0,
2023-04-05 09:00,37.0,249.0,201.0,
2023-04-05 10:00,26.0,247.0,201.0,
2023-04-05 11:00,15.0,247.0,202.0,
2023-04-05 12:00,8.0,232.0,201.0,
2023-04-05 13:00,8.0,237.0,201.0,
2023-04-05 14:00,5.0,235.0,199.0,
2023-04-05 15:00,6.0,330.0,199.0,
2023-04-05 16:00,13.0,347.0,198.0,
2023-04-05 17:00,30.0,339.0,198.0,
2023-04-05 18:00,33.0,327.0,197.0,
2023-04-05 19:00,34.0,327.0,198.0,
2023-04-05 20:00,31.0,335.0,198.0,
2023-04-05 21:00,24.0,327.0,198.0,
2023-04-05 22:00,21.0,169.0,198.0,
2023-04-05 23:00,19.0,116.0,198.0,
2023-04-06 00:00,23.0,71.0,198.0,
2023-04-06 01:00,21.0,67.0,198.0,
2023-04-06 02:00,20.0,67.0,198.0,
2023-04-06 03:00,23.0,71.0,198.0,
2023-04-06 04:00,16.0,325.0,198.0,
2023-04-06 05:00,36.0,343.0,198.0,
2023-04-06 06:00,35.0,346.0,198.0,
2023-04-06 07:00,51.0,275.0,198.0,
2023-04-06 08:00,43.0,210.0,198.0,
2023-04-06 09:00,48.0,142.0,196.0,
2023-04-06 10:00,36.0,64.0,196.0,
2023-04-06 11:00,30.0,67.0,198.0,
2023-04-06 12:00,29.0,56.0,198.0,
2023-04-06 13:00,30.0,125.0,198.0,
2023-04-06 14:00,31.0,181.0,197.0,
2023-04-06 15:00,38.0,195.0,198.0,
2023-04-06 16:00,45.0,325.0,198.0,
2023-04-06 17:00,53.0,325.0,198.0,
2023-04-06 18:00,60.0,321.0,198.0,
2023-04-06 19:00,59.0,323.0,197.0,
2023-04-06 20:00,48.0,285.0,198.0,
2023-04-06 21:00,50.0,200.0,198.0,
2023-04-06 22:00,40.0,43.0,199.0,
2023-04-06 23:00,40.0,39.0,198.0,
2023-04-07 00:00,61.0,26.0,198.0,
2023-04-07 01:00,55.0,30.0,198.0,
2023-04-07 02:00,53.0,41.0,198.0,
2023-04-07 03:00,57.0,29.0,198.0,
2023-04-07 04:00,63.0,41.0,197.0,
2023-04-07 05:00,31.0,310.0,197.0,
2023-04-07 06:00,17.0,305.0,198.0,
2023-04-07 07:00,5.0,229.0,197.0,
2023-04-07 08:00,0.0,145.0,197.0,
2023-04-07 09:00,2.0,136.0,197.0,
2023-04-07 10:00,7.0,126.0,197.0,
2023-04-07 11:00,15.0,130.0,197.0,
2023-04-07 12:00,19.0,134.0,196.0,
2023-04-07 13:00,23.0,140.0,196.0,
2023-04-07 14:00,25.0,139.0,197.0,
2023-04-07 15:00,24.0,136.0,196.0,
2023-04-07 16:00,19.0,223.0,197.0,
2023-04-07 17:00,15.0,294.0,197.0,
2023-04-07 18:00,8.0,296.0,198.0,
2023-04-07 19:00,4.0,266.0,197.0,
2023-04-07 20:00,6.0,253.0,197.0,
2023-04-07 21:00,1.0,172.0,198.0,
2023-04-07 22:00,0.0,94.0,198.0,
2023-04-07 23:00,0.0,1.0,198.0,
2023-04-08 00:00,0.0,0.0,199.0,
2023-04-08 01:00,0.0,0.0,198.0,
2023-04-08 02:00,0.0,0.0,198.0,
2023-04-08 03:00,0.0,0.0,198.0,
2023-04-08 04:00,0.0,47.0,198.0,
2023-04-08 05:00,0.0,188.0,198.0,
2023-04-08 06:00,0.0,226.0,198.0,
2023-04-08 07:00,0.0,249.0,198.0,
2023-04-08 08:00,0.0,108.0,197.0,
2023-04-08 09:00,0.0,35.0,198.0,
2023-04-08 10:00,3.0,37.0,198.0,
2023-04-08 11:00,3.0,37.0,198.0,
2023-04-08 12:00,2.0,36.0,197.0,
2023-04-08 13:00,4.0,27.0,198.0,
2023-04-08 14:00,3.0,21.0,205.0,
2023-04-08 15:00,2.0,55.0,205.0,
2023-04-08 16:00,0.0,235.0,202.0,
2023-04-08 17:00,0.0,265.0,197.0,
2023-04-08 18:00,0.0,283.0,195.0,
2023-04-08 19:00,1.0,279.0,196.0,
2023-04-08 20:00,3.0,253.0,197.0,
2023-04-08 21:00,3.0,224.0,198.0,
2023-04-08 22:00,2.0,139.0,198.0,
2023-04-08 23:00,5.0,0.0,198.0,
2023-04-09 00:00,12.0,0.0,198.0,
2023-04-09 01:00,35.0,0.0,198.0,
2023-04-09 02:00,50.0,0.0,200.0,
2023-04-09 03:00,53.0,0.0,200.0,
2023-04-09 04:00,54.0,22.0,200.0,
2023-04-09 05:00,55.0,33.0,200.0,
2023-04-09 06:00,56.0,45.0,200.0,
2023-04-09 07:00,51.0,40.0,198.0,
2023-04-09 08:00,38.0,25.0,199.0,
2023-04-09 09:00,22.0,37.0,199.0,
2023-04-09 10:00,37.0,34.0,199.0,
2023-04-09 11:00,38.0,43.0,199.0,
2023-04-09 12:00,31.0,44.0,199.0,
2023-04-09 13:00,35.0,52.0,199.0,
2023-04-09 14:00,35.0,52.0,200.0,
2023-04-09 15:00,63.0,43.0,198.0,
2023-04-09 16:00,81.0,208.0,199.0,
2023-04-09 17:00,73.0,241.0,199.0,
2023-04-09 18:00,80.0,239.0,199.0,
2023-04-09 19:00,73.0,234.0,199.0,
2023-04-09 20:00,50.0,227.0,199.0,
2023-04-09 21:00,44.0,42.0,199.0,
2023-04-09 22:00,47.0,61.0,199.0,
2023-04-09 23:00,52.0,23.0,199.0,
2023-04-10 00:00,63.0,0.0,199.0,
2023-04-10 01:00,60.0,0.0,199.0,
2023-04-10 02:00,57.0,0.0,200.0,
2023-04-10 03:00,72.0,1.0,199.0,
2023-04-10 04:00,95.0,22.0,199.0,
2023-04-10 05:00,106.0,90.0,199.0,
2023-04-10 06:00,104.0,116.0,199.0,
2023-04-10 07:00,98.0,92.0,198.0,
2023-04-10 08:00,92.0,58.0,199.0,
2023-04-10 09:00,100.0,50.0,199.0,
2023-04-10 10:00,103.0,28.0,199.0,
2023-04-10 11:00,89.0,40.0,199.0,
2023-04-10 12:00,92.0,31.0,198.0,
2023-04-10 13:00,62.0,46.0,198.0,
2023-04-10 14:00,62.0,61.0,198.0,
2023-04-10 15:00,63.0,82.0,199.0,
2023-04-10 16:00,65.0,102.0,198.0,
2023-04-10 17:00,76.0,135.0,198.0,
2023-04-10 18:00,88.0,133.0,199.0,
2023-04-10 19:00,85.0,130.0,198.0,
2023-04-10 20:00,88.0,107.0,198.0,
2023-04-10 21:00,85.0,43.0,200.0,
2023-04-10 22:00,89.0,0.0,200.0,
2023-04-10 23:00,91.0,0.0,199.0,
2023-04-11 00:00,71.0,0.0,197.0,
2023-04-11 01:00,53.0,0.0,197.0,
2023-04-11 02:00,56.0,0.0,198.0,
2023-04-11 03:00,84.0,0.0,198.0,
2023-04-11 04:00,68.0,0.0,199.0,
2023-04-11 05:00,46.0,83.0,198.0,
2023-04-11 06:00,59.0,118.0,198.0,
2023-04-11 07:00,44.0,98.0,197.0,
2023-04-11 08:00,35.0,39.0,194.0,
2023-04-11 09:00,34.0,41.0,193.0,
2023-04-11 10:00,44.0,24.0,193.0,
2023-04-11 11:00,50.0,37.0,192.0,
2023-04-11 12:00,35.0,30.0,192.0,
2023-04-11 13:00,32.0,40.0,193.0,
2023-04-11 14:00,33.0,42.0,192.0,
2023-04-11 15:00,40.0,53.0,193.0,
2023-04-11 16:00,42.0,125.0,192.0,
2023-04-11 17:00,38.0,161.0,194.0,
2023-04-11 18:00,37.0,166.0,194.0,
2023-04-11 19:00,30.0,174.0,194.0,
2023-04-11 20:00,24.0,112.0,197.0,
2023-04-11 21:00,15.0,54.0,198.0,
2023-04-11 22:00,7.0,0.0,198.0,
2023-04-11 23:00,6.0,0.0,199.0,
2023-04-12 00:00,7.0,0.0,199.0,
2023-04-12 01:00,21.0,0.0,200.0,
2023-04-12 02:00,8.0,0.0,200.0,
2023-04-12 03:00,6.0,0.0,200.0,
2023-04-12 04:00,3.0,60.0,200.0,
2023-04-12 05:00,3.0,131.0,200.0,
2023-04-12 06:00,18.0,145.0,199.0,
2023-04-12 07:00,6.0,159.0,199.0,
2023-04-12 08:00,3.0,39.0,199.0,
2023-04-12 09:00,10.0,23.0,197.0,
2023-04-12 10:00,23.0,17.0,193.0,
2023-04-12 11:00,23.0,27.0,192.0,
2023-04-12 12:00,18.0,22.0,193.0,
2023-04-12 13:00,24.0,21.0,194.0,
2023-04-12 14:00,14.0,26.0,194.0,
2023-04-12 15:00,9.0,67.0,194.0,
2023-04-12 16:00,5.0,134.0,194.0,
2023-04-12 17:00,6.0,266.0,194.0,
2023-04-12 18:00,5.0,270.0,195.0,
2023-04-12 19:00,0.0,191.0,195.0,
2023-04-12 20:00,0.0,29.0,195.0,
2023-04-12 21:00,0.0,31.0,195.0,
2023-04-12 22:00,3.0,0.0,195.0,
2023-04-12 23:00,4.0,0.0,195.0,
2023-04-13 00:00,4.0,0.0,194.0,
2023-04-13 01:00,5.0,0.0,195.0,
2023-04-13 02:00,4.0,0.0,196.0,
2023-04-13 03:00,7.0,0.0,195.0,
2023-04-13 04:00,10.0,56.0,194.0,
2023-04-13 05:00,11.0,115.0,195.0,
2023-04-13 06:00,19.0,126.0,195.0,
2023-04-13 07:00,22.0,125.0,195.0,
2023-04-13 08:00,27.0,27.0,195.0,
2023-04-13 09:00,40.0,33.0,195.0,
2023-04-13 10:00,42.0,47.0,195.0,
2023-04-13 11:00,67.0,37.0,195.0,
2023-04-13 12:00,97.0,18.0,196.0,
2023-04-13 13:00,89.0,21.0,196.0,
2023-04-13 14:00,86.0,20.0,197.0,
2023-04-13 15:00,92.0,30.0,197.0,
2023-04-13 16:00,109.0,40.0,196.0,
2023-04-13 17:00,117.0,231.0,196.0,
2023-04-13 18:00,115.0,225.0,196.0,
2023-04-13 19:00,117.0,122.0,196.0,
2023-04-13 20:00,95.0,55.0,195.0,
2023-04-13 21:00,82.0,46.0,198.0,
2023-04-13 22:00,84.0,0.0,198.0,
2023-04-13 23:00,92.0,0.0,197.0,
2023-04-14 00:00,103.0,0.0,197.0,
2023-04-14 01:00,111.0,0.0,197.0,
2023-04-14 02:00,62.0,0.0,198.0,
2023-04-14 03:00,73.0,0.0,200.0,
2023-04-14 04:00,56.0,66.0,199.0,
2023-04-14 05:00,32.0,294.0,199.0,
2023-04-14 06:00,42.0,293.0,200.0,
2023-04-14 07:00,78.0,178.0,199.0,
2023-04-14 08:00,94.0,72.0,199.0,
2023-04-14 09:00,74.0,65.0,200.0,
2023-04-14 10:00,93.0,52.0,201.0,
2023-04-14 11:00,113.0,37.0,200.0,
2023-04-14 12:00,116.0,37.0,200.0,
2023-04-14 13:00,111.0,35.0,200.0,
2023-04-14 14:00,94.0,46.0,201.0,
2023-04-14 15:00,78.0,70.0,200.0,
2023-04-14 16:00,64.0,83.0,200.0,
2023-04-14 17:00,39.0,220.0,200.0,
2023-04-14 18:00,47.0,286.0,200.0,
2023-04-14 19:00,74.0,104.0,200.0,
2023-04-14 20:00,76.0,80.0,199.0,
2023-04-14 21:00,48.0,82.0,200.0,
2023-04-14 22:00,45.0,61.0,200.0,
2023-04-14 23:00,59.0,52.0,201.0,
2023-04-15 00:00,51.0,57.0,202.0,
2023-04-15 01:00,74.0,47.0,201.0,
2023-04-15 02:00,78.0,52.0,200.0,
2023-04-15 03:00,80.0,45.0,200.0,
2023-04-15 04:00,76.0,47.0,200.0,
2023-04-15 05:00,88.0,46.0,199.0,
2023-04-15 06:00,88.0,56.0,200.0,
2023-04-15 07:00,79.0,121.0,200.0,
2023-04-15 08:00,68.0,124.0,200.0,
2023-04-15 09:00,68.0,112.0,201.0,
2023-04-15 10:00,73.0,121.0,201.0,
2023-04-15 11:00,74.0,108.0,201.0,
2023-04-15 12:00,77.0,101.0,202.0,
2023-04-15 13:00,75.0,99.0,202.0,
2023-04-15 14:00,76.0,77.0,202.0,
2023-04-15 15:00,48.0,122.0,201.0,
2023-04-15 16:00,39.0,133.0,201.0,
2023-04-15 17:00,43.0,309.0,202.0,
2023-04-15 18:00,47.0,321.0,201.0,
2023-04-15 19:00,50.0,210.0,199.0,
2023-04-15 20:00,42.0,127.0,198.0,
2023-04-15 21:00,48.0,116.0,199.0,
2023-04-15 22:00,60.0,128.0,200.0,
2023-04-15 23:00,31.0,133.0,201.0,
2023-04-16 00:00,12.0,143.0,201.0,
2023-04-16 01:00,14.0,135.0,201.0,
2023-04-16 02:00,19.0,128.0,202.0,
2023-04-16 03:00,16.0,125.0,202.0,
2023-04-16 04:00,34.0,120.0,200.0,
2023-04-16 05:00,28.0,133.0,200.0,
2023-04-16 06:00,12.0,148.0,200.0,
2023-04-16 07:00,12.0,140.0,201.0,
2023-04-16 08:00,10.0,138.0,200.0,
2023-04-16 09:00,7.0,134.0,201.0,
2023-04-16 10:00,6.0,133.0,201.0,
2023-04-16 11:00,2.0,141.0,201.0,
2023-04-16 12:00,0.0,137.0,201.0,
2023-04-16 13:00,0.0,136.0,202.0,
2023-04-16 14:00,0.0,137.0,202.0,
2023-04-16 15:00,1.0,146.0,199.0,
2023-04-16 16:00,16.0,128.0,200.0,
2023-04-16 17:00,36.0,289.0,202.0,
2023-04-16 18:00,28.0,349.0,201.0,
2023-04-16 19:00,21.0,132.0,195.0,
2023-04-16 20:00,17.0,136.0,199.0,
2023-04-16 21:00,22.0,124.0,201.0,
2023-04-16 22:00,24.0,114.0,201.0,
2023-04-16 23:00,19.0,120.0,201.0,
2023-04-17 00:00,16.0,122.0,200.0,
2023-04-17 01:00,16.0,126.0,196.0,
2023-04-17 02:00,18.0,127.0,197.0,
2023-04-17 03:00,33.0,118.0,198.0,
2023-04-17 04:00,46.0,118.0,197.0,
2023-04-17 05:00,40.0,124.0,198.0,
2023-04-17 06:00,38.0,196.0,198.0,
2023-04-17 07:00,32.0,145.0,196.0,
2023-04-17 08:00,26.0,136.0,198.0,
2023-04-17 09:00,30.0,126.0,201.0,
2023-04-17 10:00,19.0,129.0,202.0,
2023-04-17 11:00,11.0,130.0,202.0,
2023-04-17 12:00,10.0,128.0,200.0,
2023-04-17 13:00,13.0,118.0,202.0,
2023-04-17 14:00,15.0,116.0,201.0,
2023-04-17 15:00,18.0,136.0,199.0,
2023-04-17 16:00,14.0,207.0,201.0,
2023-04-17 17:00,14.0,331.0,202.0,
2023-04-17 18:00,22.0,311.0,200.0,
2023-04-17 19:00,17.0,329.0,176.0,
2023-04-17 20:00,11.0,122.0,153.0,
2023-04-17 21:00,12.0,119.0,131.0,
2023-04-17 22:00,3.0,145.0,23.0,
2023-04-17 23:00,11.0,116.0,0.0,
2023-04-18 00:00,17.0,90.0,0.0,
2023-04-18 01:00,16.0,84.0,0.0,
2023-04-18 02:00,16.0,90.0,0.0,
2023-04-18 03:00,20.0,86.0,0.0,
2023-04-18 04:00,19.0,141.0,0.0,
2023-04-18 05:00,15.0,393.0,0.0,
2023-04-18 06:00,8.0,397.0,0.0,
2023-04-18 07:00,5.0,376.0,0.0,
2023-04-18 08:00,2.0,153.0,0.0,
2023-04-18 09:00,1.0,156.0,0.0,
2023-04-18 10:00,1.0,102.0,0.0,
2023-04-18 11:00,3.0,121.0,0.0,
2023-04-18 12:00,3.0,110.0,0.0,
2023-04-18 13:00,9.0,102.0,0.0,
2023-04-18 14:00,9.0,127.0,0.0,
2023-04-18 15:00,9.0,123.0,0.0,
2023-04-18 16:00,19.0,204.0,0.0,
2023-04-18 17:00,21.0,387.0,0.0,
2023-04-18 18:00,17.0,400.0,0.0,
2023-04-18 19:00,24.0,243.0,0.0,
2023-04-18 20:00,49.0,179.0,0.0,
2023-04-18 21:00,33.0,156.0,0.0,
2023-04-18 22:00,24.0,94.0,0.0,
2023-04-18 23:00,30.0,84.0,0.0,
2023-04-19 00:00,24.0,82.0,0.0,
2023-04-19 01:00,21.0,91.0,0.0,
2023-04-19 02:00,20.0,82.0,0.0,
2023-04-19 03:00,10.0,96.0,0.0,
2023-04-19 04:00,2.0,234.0,0.0,
2023-04-19 05:00,1.0,346.0,0.0,
2023-04-19 06:00,1.0,337.0,0.0,
2023-04-19 07:00,0.0,328.0,0.0,
2023-04-19 08:00,2.0,236.0,0.0,
2023-04-19 09:00,1.0,242.0,0.0,
2023-04-19 10:00,1.0,225.0,0.0,
2023-04-19 11:00,7.0,219.0,0.0,
2023-04-19 12:00,9.0,209.0,0.0,
2023-04-19 13:00,14.0,206.0,0.0,
2023-04-19 14:00,16.0,205.0,0.0,
2023-04-19 15:00,17.0,207.0,0.0,
2023-04-19 16:00,2.0,334.0,0.0,
2023-04-19 17:00,3.0,345.0,0.0,
2023-04-19 18:00,5.0,344.0,0.0,
2023-04-19 19:00,4.0,343.0,0.0,
2023-04-19 20:00,7.0,231.0,0.0,
2023-04-19 21:00,3.0,94.0,0.0,
2023-04-19 22:00,2.0,97.0,0.0,
2023-04-19 23:00,1.0,98.0,0.0,
2023-04-20 00:00,0.0,101.0,0.0,
2023-04-20 01:00,0.0,93.0,0.0,
2023-04-20 02:00,0.0,87.0,0.0,
2023-04-20 03:00,1.0,96.0,0.0,
2023-04-20 04:00,1.0,356.0,0.0,
2023-04-20 05:00,2.0,355.0,0.0,
2023-04-20 06:00,1.0,350.0,0.0,
2023-04-20 07:00,1.0,346.0,0.0,
2023-04-20 08:00,1.0,274.0,0.0,
2023-04-20 09:00,3.0,259.0,0.0,
2023-04-20 10:00,4.0,272.0,0.0,
2023-04-20 11:00,7.0,193.0,0.0,
2023-04-20 12:00,6.0,183.0,0.0,
2023-04-20 13:00,6.0,180.0,0.0,
2023-04-20 14:00,3.0,182.0,0.0,
2023-04-20 15:00,0.0,190.0,0.0,
2023-04-20 16:00,0.0,367.0,0.0,
2023-04-20 17:00,0.0,400.0,0.0,
2023-04-20 18:00,0.0,416.0,0.0,
2023-04-20 19:00,0.0,357.0,0.0,
2023-04-20 20:00,1.0,360.0,0.0,
2023-04-20 21:00,4.0,208.0,0.0,
2023-04-20 22:00,2.0,98.0,0.0,
2023-04-20 23:00,3.0,75.0,0.0,
2023-04-21 00:00,3.0,74.0,0.0,
2023-04-21 01:00,6.0,73.0,0.0,
2023-04-21 02:00,11.0,80.0,0.0,
2023-04-21 03:00,9.0,93.0,0.0,
2023-04-21 04:00,10.0,342.0,0.0,
2023-04-21 05:00,10.0,346.0,0.0,
2023-04-21 06:00,13.0,333.0,0.0,
2023-04-21 07:00,17.0,314.0,0.0,
2023-04-21 08:00,13.0,187.0,0.0,
2023-04-21 09:00,6.0,191.0,0.0,
2023-04-21 10:00,3.0,186.0,0.0,
2023-04-21 11:00,7.0,178.0,0.0,
2023-04-21 12:00,8.0,169.0,0.0,
2023-04-21 13:00,16.0,158.0,0.0,
2023-04-21 14:00,23.0,140.0,0.0,
2023-04-21 15:00,18.0,137.0,0.0,
2023-04-21 16:00,16.0,299.0,0.0,
2023-04-21 17:00,14.0,324.0,0.0,
2023-04-21 18:00,7.0,323.0,0.0,
2023-04-21 19:00,11.0,319.0,0.0,
2023-04-21 20:00,10.0,304.0,0.0,
2023-04-21 21:00,7.0,181.0,0.0,
2023-04-21 22:00,12.0,152.0,0.0,
2023-04-21 23:00,28.0,98.0,0.0,
2023-04-22 00:00,33.0,60.0,0.0,
2023-04-22 01:00,26.0,53.0,0.0,
2023-04-22 02:00,22.0,60.0,0.0,
2023-04-22 03:00,23.0,57.0,0.0,
2023-04-22 04:00,23.0,88.0,0.0,
2023-04-22 05:00,20.0,139.0,0.0,
2023-04-22 06:00,16.0,165.0,0.0,
2023-04-22 07:00,8.0,185.0,0.0,
2023-04-22 08:00,4.0,77.0,0.0,
2023-04-22 09:00,2.0,34.0,0.0,
2023-04-22 10:00,3.0,45.0,0.0,
2023-04-22 11:00,6.0,37.0,0.0,
2023-04-22 12:00,17.0,55.0,0.0,
2023-04-22 13:00,27.0,59.0,0.0,
2023-04-22 14:00,36.0,58.0,0.0,
2023-04-22 15:00,54.0,142.0,0.0,
2023-04-22 16:00,58.0,290.0,0.0,
2023-04-22 17:00,24.0,313.0,0.0,
2023-04-22 18:00,10.0,315.0,0.0,
2023-04-22 19:00,3.0,313.0,0.0,
2023-04-22 20:00,0.0,254.0,0.0,
2023-04-22 21:00,0.0,181.0,0.0,
2023-04-22 22:00,3.0,148.0,0.0,
2023-04-22 23:00,12.0,102.0,0.0,
2023-04-23 00:00,9.0,44.0,0.0,
2023-04-23 01:00,8.0,44.0,0.0,
2023-04-23 02:00,12.0,43.0,0.0,
2023-04-23 03:00,9.0,41.0,0.0,
2023-04-23 04:00,18.0,70.0,0.0,
2023-04-23 05:00,7.0,104.0,0.0,
2023-04-23 06:00,6.0,77.0,0.0,
2023-04-23 07:00,4.0,72.0,0.0,
2023-04-23 08:00,1.0,42.0,0.0,
2023-04-23 09:00,3.0,48.0,0.0,
2023-04-23 10:00,10.0,48.0,0.0,
2023-04-23 11:00,14.0,42.0,0.0,
2023-04-23 12:00,24.0,29.0,0.0,
2023-04-23 13:00,23.0,29.0,0.0,
2023-04-23 14:00,29.0,37.0,0.0,
2023-04-23 15:00,39.0,104.0,0.0,
2023-04-23 16:00,26.0,308.0,0.0,
2023-04-23 17:00,20.0,314.0,0.0,
2023-04-23 18:00,17.0,314.0,0.0,
2023-04-23 19:00,6.0,316.0,0.0,
2023-04-23 20:00,13.0,307.0,0.0,
2023-04-23 21:00,16.0,228.0,0.0,
2023-04-23 22:00,20.0,170.0,0.0,
2023-04-23 23:00,26.0,140.0,0.0,
2023-04-24 00:00,16.0,140.0,0.0,
2023-04-24 01:00,15.0,118.0,0.0,
2023-04-24 02:00,22.0,111.0,0.0,
2023-04-24 03:00,32.0,132.0,0.0,
2023-04-24 04:00,30.0,226.0,0.0,
2023-04-24 05:00,47.0,293.0,0.0,
2023-04-24 06:00,60.0,266.0,0.0,
2023-04-24 07:00,62.0,275.0,0.0,
2023-04-24 08:00,76.0,224.0,0.0,
2023-04-24 09:00,92.0,178.0,0.0,
2023-04-24 10:00,109.0,117.0,0.0,
2023-04-24 11:00,116.0,107.0,0.0,
2023-04-24 12:00,112.0,113.0,0.0,
2023-04-24 13:00,111.0,120.0,0.0,
2023-04-24 14:00,113.0,120.0,0.0,
2023-04-24 15:00,110.0,147.0,0.0,
2023-04-24 16:00,100.0,310.0,0.0,
2023-04-24 17:00,109.0,292.0,0.0,
2023-04-24 18:00,113.0,281.0,0.0,
2023-04-24 19:00,101.0,279.0,0.0,
2023-04-24 20:00,77.0,284.0,0.0,
2023-04-24 21:00,33.0,186.0,0.0,
2023-04-24 22:00,22.0,157.0,0.0,
2023-04-24 23:00,25.0,125.0,0.0,
2023-04-25 00:00,23.0,110.0,0.0,
2023-04-25 01:00,32.0,98.0,0.0,
2023-04-25 02:00,21.0,106.0,0.0,
2023-04-25 03:00,33.0,112.0,0.0,
2023-04-25 04:00,44.0,276.0,0.0,
2023-04-25 05:00,37.0,271.0,0.0,
2023-04-25 06:00,19.0,282.0,0.0,
2023-04-25 07:00,12.0,266.0,0.0,
2023-04-25 08:00,20.0,185.0,0.0,
2023-04-25 09:00,37.0,176.0,0.0,
2023-04-25 10:00,49.0,128.0,0.0,
2023-04-25 11:00,48.0,150.0,0.0,
2023-04-25 12:00,50.0,146.0,0.0,
2023-04-25 13:00,37.0,145.0,0.0,
2023-04-25 14:00,23.0,139.0,0.0,
2023-04-25 15:00,15.0,169.0,0.0,
2023-04-25 16:00,20.0,288.0,0.0,
2023-04-25 17:00,23.0,284.0,0.0,
2023-04-25 18:00,20.0,289.0,0.0,
2023-04-25 19:00,22.0,283.0,0.0,
2023-04-25 20:00,16.0,282.0,0.0,
2023-04-25 21:00,31.0,239.0,0.0,
2023-04-25 22:00,44.0,157.0,0.0,
2023-04-25 23:00,46.0,128.0,0.0,
2023-04-26 00:00,41.0,93.0,0.0,
2023-04-26 01:00,43.0,95.0,0.0,
2023-04-26 02:00,45.0,111.0,0.0,
2023-04-26 03:00,64.0,117.0,0.0,
2023-04-26 04:00,65.0,293.0,0.0,
2023-04-26 05:00,65.0,291.0,0.0,
2023-04-26 06:00,83.0,288.0,0.0,
2023-04-26 07:00,83.0,273.0,0.0,
2023-04-26 08:00,72.0,217.0,0.0,
2023-04-26 09:00,68.0,218.0,0.0,
2023-04-26 10:00,67.0,211.0,0.0,
2023-04-26 11:00,74.0,206.0,0.0,
2023-04-26 12:00,72.0,202.0,0.0,
2023-04-26 13:00,68.0,204.0,0.0,
2023-04-26 14:00,73.0,218.0,0.0,
2023-04-26 15:00,97.0,288.0,0.0,
2023-04-26 16:00,108.0,277.0,0.0,
2023-04-26 17:00,113.0,282.0,0.0,
2023-04-26 18:00,106.0,286.0,0.0,
2023-04-26 19:00,93.0,296.0,0.0,
2023-04-26 20:00,99.0,300.0,0.0,
2023-04-26 21:00,91.0,304.0,0.0,
2023-04-26 22:00,83.0,293.0,0.0,
2023-04-26 23:00,83.0,287.0,0.0,
2023-04-27 00:00,77.0,295.0,0.0,
2023-04-27 01:00,93.0,280.0,0.0,
2023-04-27 02:00,90.0,296.0,0.0,
2023-04-27 03:00,67.0,306.0,0.0,
