,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
13990,2021-08-05 22:00:00,221.62,9756,3291,596,3991,15,169
13991,2021-08-05 23:00:00,219.74,9488,3286,597,3948,32,168
13992,2021-08-06 00:00:00,217.93,9042,3279,596,3783,27,162
13993,2021-08-06 01:00:00,217.63,8942,3270,597,3757,26,168
13994,2021-08-06 02:00:00,217.68,8822,3265,594,3676,20,167
13995,2021-08-06 03:00:00,215.11,8230,3258,594,3435,31,162
13996,2021-08-06 04:00:00,212.9,7243,3261,595,2848,49,161
13997,2021-08-06 05:00:00,208.36,6366,3266,596,2447,76,162
13998,2021-08-06 06:00:00,202.51,5887,3253,596,2354,155,160
13999,2021-08-06 07:00:00,195.49,5281,3178,582,2282,186,157
14000,2021-08-06 08:00:00,193.43,5132,3180,585,2218,255,165
14001,2021-08-06 09:00:00,193.03,5100,3160,580,2216,266,165
14002,2021-08-06 10:00:00,200.33,5333,3234,0,2402,306,762
14003,2021-08-06 11:00:00,187.12,5585,3248,599,2915,340,166
14004,2021-08-06 12:00:00,196.2,6531,3252,597,3260,238,169
14005,2021-08-06 13:00:00,210.21,7323,3252,0,3478,190,780
14006,2021-08-06 14:00:00,213.15,8075,3251,590,3463,96,197
14007,2021-08-06 15:00:00,218.43,8609,3264,637,3472,110,199
14008,2021-08-06 16:00:00,224.52,9398,3259,636,3534,124,201
14009,2021-08-06 17:00:00,229.5,10138,3267,635,3576,162,206
14010,2021-08-06 18:00:00,229.95,10856,3274,643,3916,223,206
14011,2021-08-06 19:00:00,236.49,11642,3275,734,3866,248,203
14012,2021-08-06 20:00:00,236.05,11746,3280,751,3988,231,204
14013,2021-08-06 21:00:00,235.17,11955,3278,806,4247,201,198
14014,2021-08-06 22:00:00,232.69,12068,3282,839,4585,162,192
14015,2021-08-06 23:00:00,234.27,12026,3278,775,4419,108,185
14016,2021-08-07 00:00:00,235.51,11611,3276,676,4039,69,183
14017,2021-08-07 01:00:00,237.22,10976,3277,766,3526,143,181
14018,2021-08-07 02:00:00,229.06,9962,3265,684,3500,165,180
14019,2021-08-07 03:00:00,226.09,9237,3256,681,3184,259,180
14020,2021-08-07 04:00:00,226.3,8932,3251,599,2721,451,179
14021,2021-08-07 05:00:00,214.34,7436,3256,591,2435,542,181
14022,2021-08-07 06:00:00,202.34,6328,3244,590,2312,607,177
14023,2021-08-07 07:00:00,196.19,5707,3169,577,2275,561,172
14024,2021-08-07 08:00:00,191.58,5331,3160,577,2287,510,173
14025,2021-08-07 09:00:00,189.63,5128,3155,576,2290,435,170
14026,2021-08-07 10:00:00,194.21,5389,3160,577,2303,387,175
14027,2021-08-07 11:00:00,185.46,5406,3238,591,2896,322,178
14028,2021-08-07 12:00:00,188.73,5840,3235,589,3125,298,181
14029,2021-08-07 13:00:00,198.41,6589,3234,589,3205,225,184
14030,2021-08-07 14:00:00,215.32,7757,3243,618,2979,210,187
14031,2021-08-07 15:00:00,223.52,8661,3248,635,3050,206,197
14032,2021-08-07 16:00:00,227.2,9232,3256,645,3071,288,199
14033,2021-08-07 17:00:00,228.01,9594,3264,701,3201,358,198
14034,2021-08-07 18:00:00,229.77,10038,3268,718,3374,340,203
14035,2021-08-07 19:00:00,232.86,10456,3271,744,3396,347,206
14036,2021-08-07 20:00:00,236.73,10863,3270,713,3333,314,204
14037,2021-08-07 21:00:00,235.64,10683,3265,711,3351,273,197
14038,2021-08-07 22:00:00,234.07,10348,3264,709,3334,210,191
14039,2021-08-07 23:00:00,232.55,10135,3263,660,3310,178,182
14040,2021-08-08 00:00:00,234.1,10064,3262,656,3192,125,175
14041,2021-08-08 01:00:00,232.84,9852,3257,643,3171,114,177
14042,2021-08-08 02:00:00,230.41,9365,3253,637,3042,133,180
14043,2021-08-08 03:00:00,232.02,9053,3269,639,2799,55,176
14044,2021-08-08 04:00:00,232.29,8520,3272,602,2435,61,181
14045,2021-08-08 05:00:00,225.01,7330,3274,594,2167,37,178
14046,2021-08-08 06:00:00,217.8,6506,3192,579,2130,10,174
14047,2021-08-08 07:00:00,212.99,6068,3186,578,2098,5,172
14048,2021-08-08 08:00:00,207.04,5509,3095,563,2040,46,171
14049,2021-08-08 09:00:00,204.42,5383,3086,560,2074,66,173
14050,2021-08-08 10:00:00,203.05,5386,3081,553,2116,88,166
14051,2021-08-08 11:00:00,195.36,5575,3150,462,2564,106,174
14052,2021-08-08 12:00:00,199.09,6148,3224,444,2740,113,179
14053,2021-08-08 13:00:00,205.07,6627,3245,581,2940,46,184
14054,2021-08-08 14:00:00,206.16,6989,3245,585,3209,16,195
14055,2021-08-08 15:00:00,208.85,7430,3250,588,3350,32,196
14056,2021-08-08 16:00:00,217.86,8353,3251,604,3393,27,193
14057,2021-08-08 17:00:00,223,8973,3244,610,3435,52,200
14058,2021-08-08 18:00:00,224.16,9080,3258,609,3393,46,189
14059,2021-08-08 19:00:00,224.75,9173,3259,604,3392,40,177
14060,2021-08-08 20:00:00,224.91,9405,3262,587,3523,27,175
14061,2021-08-08 21:00:00,226.92,9787,3263,587,3595,48,177
14062,2021-08-08 22:00:00,227.65,9905,3262,586,3574,85,176
14063,2021-08-08 23:00:00,226.78,9915,3266,587,3648,85,178
14064,2021-08-09 00:00:00,223.3,9459,3267,586,3601,101,175
14065,2021-08-09 01:00:00,224.08,9302,3268,586,3394,144,174
14066,2021-08-09 02:00:00,217.18,8839,3267,588,3521,231,175
14067,2021-08-09 03:00:00,210.38,8009,3249,584,3438,238,176
14068,2021-08-09 04:00:00,201.73,6933,3254,491,3027,321,174
14069,2021-08-09 05:00:00,209.1,6699,3258,592,2341,418,174
14070,2021-08-09 06:00:00,201.58,5996,3187,580,2236,495,173
14071,2021-08-09 07:00:00,198.97,5726,3108,556,2203,507,168
14072,2021-08-09 08:00:00,195.36,5579,3100,555,2212,602,169
14073,2021-08-09 09:00:00,195.31,5620,3107,481,2194,575,170
14074,2021-08-09 10:00:00,198.53,6042,3252,559,2378,514,180
14075,2021-08-09 11:00:00,195.5,6451,3235,591,2971,530,176
14076,2021-08-09 12:00:00,200.61,7315,3241,592,3501,375,179
14077,2021-08-09 13:00:00,210.79,8549,3262,596,3624,448,188
14078,2021-08-09 14:00:00,218.89,9201,3276,596,3575,318,189
14079,2021-08-09 15:00:00,229.6,9889,3285,605,3383,121,184
14080,2021-08-09 16:00:00,230.27,10191,3290,611,3569,73,188
14081,2021-08-09 17:00:00,232.2,10621,3306,612,3688,49,191
14082,2021-08-09 18:00:00,233.16,11029,3306,607,3841,63,196
14083,2021-08-09 19:00:00,237.01,11657,3307,595,3898,47,201
14084,2021-08-09 20:00:00,237.87,11936,3301,590,3969,51,193
14085,2021-08-09 21:00:00,237.67,11817,3299,590,3938,37,195
14086,2021-08-09 22:00:00,236.64,11976,3298,590,4120,25,190
14087,2021-08-09 23:00:00,236.17,11974,3296,591,4148,32,185
14088,2021-08-10 00:00:00,233.32,11421,3292,593,4055,56,187
14089,2021-08-10 01:00:00,229.44,10905,3293,593,4030,93,185
14090,2021-08-10 02:00:00,227.72,10208,3288,598,3588,252,185
14091,2021-08-10 03:00:00,219.99,9394,3278,596,3456,468,181
14092,2021-08-10 04:00:00,221.03,8648,3280,595,2820,515,180
14093,2021-08-10 05:00:00,215.76,7503,3209,871,2721,510,185
14094,2021-08-10 06:00:00,210.05,6723,3150,812,2494,565,191
14095,2021-08-10 07:00:00,204.32,6085,3067,790,2365,621,187
14096,2021-08-10 08:00:00,206.4,6058,3070,790,2250,571,182
14097,2021-08-10 09:00:00,205.77,6129,3079,793,2323,588,182
14098,2021-08-10 10:00:00,207.11,6391,3202,823,2361,586,187
14099,2021-08-10 11:00:00,207.23,7052,3207,825,2877,580,188
14100,2021-08-10 12:00:00,214.04,8052,3229,829,3224,473,187
14101,2021-08-10 13:00:00,224.21,9103,3237,831,3261,395,192
14102,2021-08-10 14:00:00,228.3,9726,3233,830,3285,403,157
14103,2021-08-10 15:00:00,226.37,9760,3234,825,3468,395,162
14104,2021-08-10 16:00:00,234.37,10481,3232,846,3363,337,170
14105,2021-08-10 17:00:00,242.2,11555,3236,870,3396,305,183
14106,2021-08-10 18:00:00,240.51,12288,3242,927,3947,336,195
14107,2021-08-10 19:00:00,242.55,12734,3227,1007,3997,398,184
14108,2021-08-10 20:00:00,244.81,12954,3223,1051,3851,485,180
14109,2021-08-10 21:00:00,245.69,13128,3211,1069,3901,464,176
14110,2021-08-10 22:00:00,242.97,13025,3205,1078,4067,502,176
14111,2021-08-10 23:00:00,244.56,12900,3216,992,3883,416,180
14112,2021-08-11 00:00:00,248.23,13028,3215,859,3520,444,184
14113,2021-08-11 01:00:00,243.43,12260,3223,816,3460,490,186
14114,2021-08-11 02:00:00,234.39,11125,3226,773,3409,636,185
14115,2021-08-11 03:00:00,232.25,10384,3223,831,3192,634,182
14116,2021-08-11 04:00:00,226.99,9310,3209,829,2888,694,177
14117,2021-08-11 05:00:00,219.76,8448,3261,586,2426,878,181
14118,2021-08-11 06:00:00,213.01,7605,3197,574,2308,914,173
14119,2021-08-11 07:00:00,210.07,7080,3197,573,2166,862,173
14120,2021-08-11 08:00:00,206.17,6759,3195,573,2226,811,171
14121,2021-08-11 09:00:00,206.05,6619,3184,571,2202,732,166
14122,2021-08-11 10:00:00,211.22,7051,3254,584,2277,597,168
14123,2021-08-11 11:00:00,211.96,7851,3252,584,2853,573,169
14124,2021-08-11 12:00:00,217.92,8955,3259,585,3211,573,176
14125,2021-08-11 13:00:00,229.32,10327,3263,592,3374,421,177
14126,2021-08-11 14:00:00,233.59,10923,3258,632,3350,505,183
14127,2021-08-11 15:00:00,233.57,11304,3253,625,3535,554,190
14128,2021-08-11 16:00:00,239.79,12352,3245,684,3675,531,193
14129,2021-08-11 17:00:00,248.76,13977,3249,709,3696,576,199
14130,2021-08-11 18:00:00,253.1,14781,3261,909,3868,499,198
14131,2021-08-11 19:00:00,253.92,15046,3257,1153,4092,463,192
14132,2021-08-11 20:00:00,254.83,15520,3263,1313,4351,419,191
14133,2021-08-11 21:00:00,256.78,16000,3270,1385,4433,385,184
14134,2021-08-11 22:00:00,258.31,16284,3274,1398,4374,406,174
14135,2021-08-11 23:00:00,259.75,16174,3276,1280,4101,415,170
14136,2021-08-12 00:00:00,258.9,15800,3268,1102,3772,570,167
14137,2021-08-12 01:00:00,255.76,14884,3266,874,3419,688,169
14138,2021-08-12 02:00:00,248.43,13316,3261,635,3279,618,182
14139,2021-08-12 03:00:00,244.18,11777,3242,656,2841,672,186
14140,2021-08-12 04:00:00,237.04,10557,3245,643,2543,860,188
14141,2021-08-12 05:00:00,232.58,9823,3239,607,2356,937,187
14142,2021-08-12 06:00:00,224.58,8646,3228,624,2343,825,188
14143,2021-08-12 07:00:00,220.25,7975,3169,620,2300,782,190
14144,2021-08-12 08:00:00,215.59,7678,3154,564,2246,916,191
14145,2021-08-12 09:00:00,212.35,7446,3144,563,2317,912,194
14146,2021-08-12 10:00:00,217.04,8040,3157,565,2348,973,194
14147,2021-08-12 11:00:00,218.91,8839,3225,579,2725,966,197
14148,2021-08-12 12:00:00,228.46,9719,3226,0,3223,760,783
14149,2021-08-12 13:00:00,232.95,11110,3236,595,3296,755,210
14150,2021-08-12 14:00:00,238.17,11895,3226,669,3364,771,216
14151,2021-08-12 15:00:00,243.42,12747,3228,694,3512,652,220
14152,2021-08-12 16:00:00,251.2,13832,3224,785,3456,635,225
14153,2021-08-12 17:00:00,258.61,14950,3227,1092,3443,669,227
14154,2021-08-12 18:00:00,259.15,15748,3232,1326,3701,825,222
14155,2021-08-12 19:00:00,259.23,16172,3232,1515,4079,721,217
14156,2021-08-12 20:00:00,265.62,16673,3237,1535,3750,627,215
14157,2021-08-12 21:00:00,258.84,16317,3239,1521,4315,573,209
14158,2021-08-12 22:00:00,263.96,16558,3246,1490,3896,550,202
14159,2021-08-12 23:00:00,254.18,15542,3243,1437,4428,518,197
14160,2021-08-13 00:00:00,257.34,15267,3244,1269,3890,525,196
14161,2021-08-13 01:00:00,254.87,14930,3244,1116,3839,564,192
14162,2021-08-13 02:00:00,249.82,14181,3243,961,3771,652,187
14163,2021-08-13 03:00:00,246.74,13086,3256,755,3313,699,183
14164,2021-08-13 04:00:00,240.39,11634,3248,688,3068,695,190
14165,2021-08-13 05:00:00,236.33,10173,3221,775,2678,688,193
14166,2021-08-13 06:00:00,231.32,9321,3160,748,2551,726,191
14167,2021-08-13 07:00:00,225.15,8428,3146,713,2461,686,192
14168,2021-08-13 08:00:00,221.46,8029,3134,689,2517,612,190
14169,2021-08-13 09:00:00,223.42,8065,3134,687,2521,498,191
14170,2021-08-13 10:00:00,225.82,8346,3147,688,2566,463,193
14171,2021-08-13 11:00:00,225.51,8947,3219,704,2928,459,200
14172,2021-08-13 12:00:00,227.19,9743,3223,711,3360,412,203
14173,2021-08-13 13:00:00,238.44,11204,3235,786,3497,296,208
14174,2021-08-13 14:00:00,244.73,12430,3215,930,3784,264,213
14175,2021-08-13 15:00:00,251.57,13560,3205,1004,3823,256,221
14176,2021-08-13 16:00:00,257.66,14520,3209,1276,3836,295,223
14177,2021-08-13 17:00:00,259.72,15047,3214,1614,4040,316,224
14178,2021-08-13 18:00:00,264.01,15918,3217,1758,4067,313,222
14179,2021-08-13 19:00:00,265.75,16411,3214,1848,4083,374,222
14180,2021-08-13 20:00:00,263.94,16404,3204,1866,4235,413,217
14181,2021-08-13 21:00:00,264.51,16890,3202,1881,4460,328,211
14182,2021-08-13 22:00:00,265.57,16838,3201,1883,4447,205,203
14183,2021-08-13 23:00:00,264.69,16451,3204,1739,4299,205,200
14184,2021-08-14 00:00:00,260.56,15069,3201,1543,4040,185,195
14185,2021-08-14 01:00:00,252.72,13980,3201,1362,4187,176,196
14186,2021-08-14 02:00:00,252.01,13439,3206,1226,3842,248,199
14187,2021-08-14 03:00:00,246.11,12195,3205,1093,3515,391,196
14188,2021-08-14 04:00:00,246.03,11166,3196,966,2823,499,197
14189,2021-08-14 05:00:00,235.13,9779,3249,690,2752,393,196
14190,2021-08-14 06:00:00,232.41,9095,3243,664,2648,278,196
14191,2021-08-14 07:00:00,230.87,8621,3243,641,2446,282,194
14192,2021-08-14 08:00:00,225.56,7978,3242,640,2376,305,195
14193,2021-08-14 09:00:00,222.78,7531,3242,637,2273,294,195
14194,2021-08-14 10:00:00,222.77,7562,3243,584,2296,246,194
14195,2021-08-14 11:00:00,220.51,7790,3235,582,2569,274,191
14196,2021-08-14 12:00:00,216.79,7874,3236,584,2880,269,188
14197,2021-08-14 13:00:00,221.89,8321,3236,666,2924,267,201
14198,2021-08-14 14:00:00,229.46,9209,3245,710,3031,219,205
14199,2021-08-14 15:00:00,233.95,10086,3253,721,3208,239,209
14200,2021-08-14 16:00:00,239.9,11265,3251,718,3296,365,219
14201,2021-08-14 17:00:00,243.77,11915,3254,848,3378,396,216
14202,2021-08-14 18:00:00,246.23,11872,3251,1076,3213,494,219
14203,2021-08-14 19:00:00,245.52,11752,3247,1291,3300,540,212
14204,2021-08-14 20:00:00,243.82,11790,3239,1225,3446,523,215
14205,2021-08-14 21:00:00,244.25,11983,3240,1240,3552,486,212
14206,2021-08-14 22:00:00,246.12,12167,3237,1259,3483,500,208
14207,2021-08-14 23:00:00,248.26,12279,3243,1190,3347,448,198
14208,2021-08-15 00:00:00,244.74,11993,3238,936,3518,265,197
14209,2021-08-15 01:00:00,242.13,11330,3238,780,3293,257,201
14210,2021-08-15 02:00:00,234.31,10324,3242,736,3322,245,200
14211,2021-08-15 03:00:00,224.44,8683,3244,728,3124,169,203
14212,2021-08-15 04:00:00,224.49,8001,3244,731,2771,87,208
14213,2021-08-15 05:00:00,226.79,7581,3239,693,2342,64,202
14214,2021-08-15 06:00:00,222.44,7003,3241,665,2213,59,201
14215,2021-08-15 07:00:00,216.89,6401,3240,646,2129,43,200
14216,2021-08-15 08:00:00,211.58,5936,3190,646,2144,44,198
14217,2021-08-15 09:00:00,205.3,5585,3152,589,2228,33,198
14218,2021-08-15 10:00:00,198.98,5209,3157,590,2266,42,198
14219,2021-08-15 11:00:00,187.32,4917,3149,586,2676,62,197
14220,2021-08-15 12:00:00,188.75,5175,3216,599,2804,50,201
14221,2021-08-15 13:00:00,190.04,5443,3212,598,3020,21,207
14222,2021-08-15 14:00:00,192.77,5687,3203,605,3102,17,214
14223,2021-08-15 15:00:00,199.57,6104,3205,607,3018,24,216
14224,2021-08-15 16:00:00,211.21,7063,3205,606,3027,21,223
14225,2021-08-15 17:00:00,220.44,7955,3216,608,3013,11,206
14226,2021-08-15 18:00:00,224.95,8535,3225,608,3072,4,198
14227,2021-08-15 19:00:00,227.9,8991,3238,616,3150,1,198
14228,2021-08-15 20:00:00,228.49,9183,3244,674,3263,3,197
14229,2021-08-15 21:00:00,231,9518,3245,682,3274,12,193
14230,2021-08-15 22:00:00,230.66,9664,3249,683,3363,21,185
14231,2021-08-15 23:00:00,228.19,9729,3250,685,3584,18,179
14232,2021-08-16 00:00:00,224.64,9380,3245,676,3619,20,172
14233,2021-08-16 01:00:00,225.05,9130,3240,675,3397,57,174
14234,2021-08-16 02:00:00,223.13,8624,3246,679,3165,103,178
14235,2021-08-16 03:00:00,221.34,7806,3242,675,2745,102,177
14236,2021-08-16 04:00:00,215.88,6872,3248,626,2394,108,176
14237,2021-08-16 05:00:00,199.34,5587,3260,605,2348,134,176
14238,2021-08-16 06:00:00,193.99,5144,3251,605,2254,169,176
14239,2021-08-16 07:00:00,188.33,4731,3236,602,2211,170,174
14240,2021-08-16 08:00:00,188.52,4614,3139,584,2139,182,168
14241,2021-08-16 09:00:00,191.48,4680,3142,584,2025,187,168
14242,2021-08-16 10:00:00,194.84,5099,3162,588,2206,177,166
14243,2021-08-16 11:00:00,189.1,5450,3247,604,2813,185,166
14244,2021-08-16 12:00:00,197.43,6529,3243,606,3261,172,172
14245,2021-08-16 13:00:00,211.58,7686,3248,652,3302,113,180
14246,2021-08-16 14:00:00,217.2,8192,3233,646,3337,66,189
14247,2021-08-16 15:00:00,221.69,8607,3237,644,3327,32,190
14248,2021-08-16 16:00:00,226.64,9093,3241,668,3326,13,195
14249,2021-08-16 17:00:00,230.09,9664,3256,705,3428,12,187
14250,2021-08-16 18:00:00,228.34,9677,3264,703,3563,15,192
14251,2021-08-16 19:00:00,231.23,9875,3265,704,3471,14,196
14252,2021-08-16 20:00:00,228.95,9807,3263,717,3617,11,195
14253,2021-08-16 21:00:00,232.7,10280,3256,791,3668,9,189
14254,2021-08-16 22:00:00,232.55,10366,3256,753,3665,34,181
14255,2021-08-16 23:00:00,227.21,9886,3251,710,3738,55,178
14256,2021-08-17 00:00:00,225.52,9709,3254,701,3702,96,175
14257,2021-08-17 01:00:00,224.2,9745,3252,654,3753,138,176
14258,2021-08-17 02:00:00,218.69,8794,3257,656,3495,181,176
14259,2021-08-17 03:00:00,213.16,7977,3246,622,3271,209,173
14260,2021-08-17 04:00:00,212.71,7290,3238,594,2754,238,176
14261,2021-08-17 05:00:00,206.03,6134,3218,773,2442,278,171
14262,2021-08-17 06:00:00,202.57,5677,3213,763,2248,308,169
14263,2021-08-17 07:00:00,197.68,5435,3208,717,2294,316,170
14264,2021-08-17 08:00:00,193.79,5121,3210,715,2278,284,169
14265,2021-08-17 09:00:00,199.17,5442,3202,711,2308,217,170
14266,2021-08-17 10:00:00,202.19,5769,3211,713,2436,179,173
14267,2021-08-17 11:00:00,202.45,6461,3207,714,2988,185,171
14268,2021-08-17 12:00:00,211.13,7433,3226,718,3135,188,170
14269,2021-08-17 13:00:00,218.91,8265,3235,718,3208,166,179
14270,2021-08-17 14:00:00,222.18,8821,3235,721,3365,164,188
14271,2021-08-17 15:00:00,226.31,9051,3241,833,3317,146,192
14272,2021-08-17 16:00:00,230.25,9547,3236,838,3361,122,190
14273,2021-08-17 17:00:00,232.54,9803,3239,891,3371,131,191
14274,2021-08-17 18:00:00,236.9,10295,3249,917,3347,118,193
14275,2021-08-17 19:00:00,238.29,11000,3256,913,3631,111,195
14276,2021-08-17 20:00:00,238.53,11199,3240,1005,3818,87,189
14277,2021-08-17 21:00:00,236.96,11399,3221,1117,4184,54,184
14278,2021-08-17 22:00:00,238.75,11481,3228,1141,4073,59,177
14279,2021-08-17 23:00:00,238.69,11392,3233,1063,3941,82,173
14280,2021-08-18 00:00:00,237.03,10954,3251,914,3684,107,172
14281,2021-08-18 01:00:00,237.6,10770,3250,846,3474,124,174
14282,2021-08-18 02:00:00,230.79,9736,3232,841,3376,158,171
14283,2021-08-18 03:00:00,230.62,8824,3207,916,2857,221,171
14284,2021-08-18 04:00:00,230.89,8130,3186,937,2449,227,170
14285,2021-08-18 05:00:00,220.49,7547,3259,590,2405,225,171
14286,2021-08-18 06:00:00,215.72,7053,3249,586,2341,254,170
14287,2021-08-18 07:00:00,215.72,6698,3102,560,2228,219,159
14288,2021-08-18 08:00:00,215.04,6406,3015,544,2139,208,157
14289,2021-08-18 09:00:00,215.03,6414,3026,545,2165,175,155
14290,2021-08-18 10:00:00,216.54,6987,3267,586,2309,165,167
14291,2021-08-18 11:00:00,216.15,7939,3258,592,3031,156,165
14292,2021-08-18 12:00:00,222.62,8846,3255,678,3283,149,172
14293,2021-08-18 13:00:00,225.81,9411,3260,680,3451,113,176
14294,2021-08-18 14:00:00,230.93,10028,3258,662,3486,65,180
14295,2021-08-18 15:00:00,237.25,10724,3266,708,3450,40,177
14296,2021-08-18 16:00:00,237.73,11017,3264,706,3570,44,175
14297,2021-08-18 17:00:00,239.94,11703,3271,708,3759,77,196
14298,2021-08-18 18:00:00,237.51,12257,3273,716,4309,62,210
14299,2021-08-18 19:00:00,238.95,12396,3272,763,4314,48,215
14300,2021-08-18 20:00:00,239.77,12657,3273,763,4322,106,213
14301,2021-08-18 21:00:00,236.84,12805,3279,700,4564,148,204
14302,2021-08-18 22:00:00,235.81,12886,3283,689,4626,202,195
14303,2021-08-18 23:00:00,237.75,12463,3277,689,4153,270,197
14304,2021-08-19 00:00:00,240.06,12153,3267,652,3693,344,197
14305,2021-08-19 01:00:00,239.29,11849,3265,627,3566,353,196
14306,2021-08-19 02:00:00,233.66,11059,3258,681,3625,354,193
14307,2021-08-19 03:00:00,229.25,10104,3252,604,3339,372,195
14308,2021-08-19 04:00:00,234.89,9654,3200,571,2718,329,192
14309,2021-08-19 05:00:00,237.45,9133,3134,608,2352,311,188
14310,2021-08-19 06:00:00,234.06,8316,3064,598,2194,272,179
14311,2021-08-19 07:00:00,230.83,7978,3050,577,2183,279,177
14312,2021-08-19 08:00:00,229.9,7875,3037,577,2190,278,176
14313,2021-08-19 09:00:00,232.19,8046,3035,593,2185,256,174
14314,2021-08-19 10:00:00,234.16,8452,3112,610,2190,312,181
14315,2021-08-19 11:00:00,232.59,9116,3139,577,2638,301,178
14316,2021-08-19 12:00:00,232.03,9900,3249,651,3099,300,185
14317,2021-08-19 13:00:00,235.61,10632,3264,683,3303,265,190
14318,2021-08-19 14:00:00,240.51,11364,3272,739,3415,208,193
14319,2021-08-19 15:00:00,241.66,12111,3290,759,3705,223,196
14320,2021-08-19 16:00:00,245.44,12645,3306,765,3657,222,199
14321,2021-08-19 17:00:00,247.72,13063,3311,778,3696,208,204
14322,2021-08-19 18:00:00,250.04,13517,3323,780,3734,177,202
14323,2021-08-19 19:00:00,246.7,13721,3324,777,4152,156,205
14324,2021-08-19 20:00:00,242.79,13637,3323,777,4398,219,199
14325,2021-08-19 21:00:00,240.64,13818,3324,946,4814,215,198
14326,2021-08-19 22:00:00,242.61,14020,3323,915,4736,182,192
14327,2021-08-19 23:00:00,244.72,13783,3322,817,4410,120,191
14328,2021-08-20 00:00:00,250.09,13430,3311,724,3735,89,188
14329,2021-08-20 01:00:00,248.3,12979,3293,707,3676,85,185
14330,2021-08-20 02:00:00,245.93,12440,3272,690,3605,94,184
14331,2021-08-20 03:00:00,250.08,11789,3267,660,2928,106,182
14332,2021-08-20 04:00:00,247.5,10307,3279,634,2335,124,174
14333,2021-08-20 05:00:00,237.68,8827,3193,571,2244,113,163
14334,2021-08-20 06:00:00,235.57,8171,3018,538,2138,121,156
14335,2021-08-20 07:00:00,231.97,7711,3020,537,2086,122,160
14336,2021-08-20 08:00:00,231.16,7554,3017,535,2059,99,157
14337,2021-08-20 09:00:00,230.79,7457,3011,533,2034,89,155
14338,2021-08-20 10:00:00,233.61,7842,3070,544,2059,92,165
14339,2021-08-20 11:00:00,230.79,8436,3146,559,2497,122,169
14340,2021-08-20 12:00:00,228.64,9226,3277,583,3062,99,186
14341,2021-08-20 13:00:00,234.33,9950,3290,592,3131,57,195
14342,2021-08-20 14:00:00,235.06,10322,3283,619,3363,19,200
14343,2021-08-20 15:00:00,239.73,10990,3296,662,3431,5,215
14344,2021-08-20 16:00:00,245.05,12112,3292,687,3624,6,219
14345,2021-08-20 17:00:00,248.76,13002,3297,676,3731,6,206
14346,2021-08-20 18:00:00,246.96,13223,3276,697,4016,9,199
14347,2021-08-20 19:00:00,242.95,13185,3260,719,4388,14,208
14348,2021-08-20 20:00:00,246.11,13561,3279,770,4301,18,203
14349,2021-08-20 21:00:00,247.07,13720,3256,739,4288,23,200
14350,2021-08-20 22:00:00,245.69,13813,3257,706,4432,30,201
14351,2021-08-20 23:00:00,248.24,13777,3259,702,4168,37,198
14352,2021-08-21 00:00:00,252.89,13625,3264,666,3674,22,194
14353,2021-08-21 01:00:00,250.45,12845,3258,653,3511,19,194
14354,2021-08-21 02:00:00,242.1,11453,3253,646,3480,20,193
14355,2021-08-21 03:00:00,241.27,10720,3263,635,3137,23,195
14356,2021-08-21 04:00:00,244.47,9990,3265,632,2526,17,193
14357,2021-08-21 05:00:00,241.26,8982,3189,573,2253,8,192
14358,2021-08-21 06:00:00,238.96,8211,3051,548,2094,1,185
14359,2021-08-21 07:00:00,234.27,7653,3046,547,2049,3,181
14360,2021-08-21 08:00:00,228.18,7082,3028,544,2060,11,180
14361,2021-08-21 09:00:00,227.57,6987,3016,543,2054,2,179
14362,2021-08-21 10:00:00,228.16,7028,3019,543,2044,0,178
14363,2021-08-21 11:00:00,223.91,7098,3027,544,2324,3,179
14364,2021-08-21 12:00:00,218.84,7503,3204,570,2780,2,194
14365,2021-08-21 13:00:00,223.2,8302,3236,584,3002,3,192
14366,2021-08-21 14:00:00,231.08,9253,3254,616,3065,2,196
14367,2021-08-21 15:00:00,233.85,9782,3257,655,3214,13,210
14368,2021-08-21 16:00:00,235.72,10354,3264,666,3408,11,211
14369,2021-08-21 17:00:00,238.92,10658,3257,663,3343,11,213
14370,2021-08-21 18:00:00,242.96,11096,3266,702,3274,19,209
14371,2021-08-21 19:00:00,239.63,11157,3266,681,3526,38,205
14372,2021-08-21 20:00:00,240.8,11398,3263,694,3540,61,196
14373,2021-08-21 21:00:00,238.99,11580,3265,688,3770,78,202
14374,2021-08-21 22:00:00,239.43,11751,3264,664,3789,93,197
14375,2021-08-21 23:00:00,237.24,11622,3265,659,3876,116,200
14376,2021-08-22 00:00:00,235.78,11350,3259,651,3818,142,200
14377,2021-08-22 01:00:00,235.54,11168,3259,655,3779,98,199
14378,2021-08-22 02:00:00,229.61,10347,3255,691,3732,173,201
14379,2021-08-22 03:00:00,229.5,9678,3255,631,3229,229,201
14380,2021-08-22 04:00:00,232.42,9061,3246,603,2671,192,200
14381,2021-08-22 05:00:00,226.45,8163,3231,575,2505,199,198
14382,2021-08-22 06:00:00,224.53,7720,3239,576,2363,176,199
14383,2021-08-22 07:00:00,222.7,7292,3237,575,2187,189,200
14384,2021-08-22 08:00:00,223.98,6989,3141,558,2018,152,192
14385,2021-08-22 09:00:00,222.64,6841,3105,551,2032,144,189
14386,2021-08-22 10:00:00,222.2,6799,3100,550,2047,121,183
