UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2019-04-10 06:00:00,2.0,2549.0,1529.0,10.0,20.0,0.0
2019-04-10 07:00:00,2.0,2541.0,1528.0,10.0,20.0,0.0
2019-04-10 08:00:00,2.0,2563.0,1395.0,10.0,20.0,0.0
2019-04-10 09:00:00,2.0,2581.0,1350.0,10.0,20.0,0.0
2019-04-10 10:00:00,2.0,2665.0,1251.0,10.0,20.0,0.0
2019-04-10 11:00:00,2.0,2721.0,1090.0,10.0,20.0,0.0
2019-04-10 12:00:00,2.0,2752.0,1035.0,10.0,20.0,0.0
2019-04-10 13:00:00,2.0,2721.0,993.0,10.0,20.0,0.0
2019-04-10 14:00:00,2.0,2698.0,1004.0,10.0,20.0,0.0
2019-04-10 15:00:00,2.0,2684.0,1027.0,10.0,20.0,0.0
2019-04-10 16:00:00,2.0,2639.0,1159.0,10.0,20.0,0.0
2019-04-10 17:00:00,2.0,2622.0,1501.0,10.0,20.0,0.0
2019-04-10 18:00:00,2.0,2668.0,1505.0,10.0,20.0,0.0
2019-04-10 19:00:00,2.0,2557.0,1474.0,10.0,20.0,0.0
2019-04-10 20:00:00,2.0,2501.0,1407.0,10.0,20.0,0.0
2019-04-10 21:00:00,2.0,2486.0,1329.0,10.0,20.0,0.0
2019-04-10 22:00:00,2.0,2439.0,1443.0,10.0,20.0,0.0
2019-04-10 23:00:00,2.0,2435.0,1196.0,10.0,20.0,0.0
2019-04-11 00:00:00,2.0,2418.0,980.0,10.0,20.0,0.0
2019-04-11 01:00:00,2.0,2421.0,996.0,10.0,20.0,0.0
2019-04-11 02:00:00,2.0,2415.0,992.0,10.0,20.0,0.0
2019-04-11 03:00:00,2.0,2418.0,1230.0,10.0,20.0,0.0
2019-04-11 04:00:00,2.0,2503.0,1322.0,10.0,20.0,0.0
2019-04-11 05:00:00,2.0,2491.0,1641.0,10.0,20.0,0.0
2019-04-11 06:00:00,2.0,2485.0,1724.0,10.0,20.0,0.0
2019-04-11 07:00:00,2.0,2453.0,1738.0,10.0,20.0,0.0
2019-04-11 08:00:00,2.0,2496.0,1727.0,10.0,20.0,0.0
2019-04-11 09:00:00,2.0,2556.0,1677.0,10.0,20.0,0.0
2019-04-11 10:00:00,2.0,2658.0,1563.0,10.0,20.0,0.0
2019-04-11 11:00:00,2.0,2672.0,1525.0,10.0,20.0,0.0
2019-04-11 12:00:00,2.0,2625.0,1500.0,10.0,20.0,0.0
2019-04-11 13:00:00,2.0,2722.0,1402.0,10.0,20.0,0.0
2019-04-11 14:00:00,2.0,2738.0,1365.0,10.0,20.0,0.0
2019-04-11 15:00:00,2.0,2707.0,1514.0,10.0,20.0,0.0
2019-04-11 16:00:00,2.0,2635.0,1584.0,10.0,20.0,0.0
2019-04-11 17:00:00,2.0,2654.0,1724.0,10.0,20.0,0.0
2019-04-11 18:00:00,2.0,2706.0,1618.0,10.0,20.0,0.0
2019-04-11 19:00:00,2.0,2669.0,1574.0,10.0,20.0,0.0
2019-04-11 20:00:00,2.0,2746.0,1573.0,10.0,20.0,0.0
2019-04-11 21:00:00,2.0,2745.0,1489.0,10.0,20.0,0.0
2019-04-11 22:00:00,2.0,2751.0,1453.0,10.0,20.0,0.0
2019-04-11 23:00:00,2.0,2511.0,1481.0,10.0,20.0,0.0
2019-04-12 00:00:00,2.0,2470.0,1265.0,10.0,20.0,0.0
2019-04-12 01:00:00,2.0,2459.0,1170.0,10.0,20.0,0.0
2019-04-12 02:00:00,2.0,2464.0,1124.0,10.0,20.0,0.0
2019-04-12 03:00:00,2.0,2466.0,1288.0,10.0,20.0,0.0
2019-04-12 04:00:00,2.0,2653.0,1362.0,10.0,20.0,0.0
2019-04-12 05:00:00,2.0,2719.0,1396.0,10.0,20.0,0.0
2019-04-12 06:00:00,2.0,2738.0,1417.0,10.0,20.0,0.0
2019-04-12 07:00:00,2.0,2744.0,1505.0,10.0,20.0,0.0
2019-04-12 08:00:00,2.0,2761.0,1498.0,10.0,20.0,0.0
2019-04-12 09:00:00,2.0,2734.0,1523.0,10.0,20.0,0.0
2019-04-12 10:00:00,2.0,2678.0,1541.0,10.0,20.0,0.0
2019-04-12 11:00:00,2.0,2606.0,1618.0,10.0,20.0,0.0
2019-04-12 12:00:00,2.0,2502.0,1657.0,10.0,20.0,0.0
2019-04-12 13:00:00,2.0,2501.0,1656.0,10.0,20.0,0.0
2019-04-12 14:00:00,2.0,2309.0,1887.0,10.0,20.0,0.0
2019-04-12 15:00:00,2.0,2368.0,1862.0,10.0,20.0,0.0
2019-04-12 16:00:00,2.0,2416.0,1798.0,10.0,20.0,0.0
2019-04-12 17:00:00,2.0,2391.0,1847.0,10.0,20.0,0.0
2019-04-12 18:00:00,2.0,2338.0,1753.0,10.0,20.0,0.0
2019-04-12 19:00:00,2.0,2356.0,1739.0,10.0,20.0,0.0
2019-04-12 20:00:00,2.0,2492.0,1644.0,10.0,20.0,0.0
2019-04-12 21:00:00,2.0,2509.0,1628.0,10.0,20.0,0.0
2019-04-12 22:00:00,2.0,2543.0,1246.0,10.0,20.0,0.0
2019-04-12 23:00:00,2.0,2566.0,1054.0,10.0,20.0,0.0
2019-04-13 00:00:00,2.0,2565.0,1039.0,10.0,20.0,0.0
2019-04-13 01:00:00,2.0,2527.0,932.0,10.0,20.0,0.0
2019-04-13 02:00:00,2.0,2459.0,931.0,10.0,20.0,0.0
2019-04-13 03:00:00,2.0,2454.0,1038.0,10.0,20.0,0.0
2019-04-13 04:00:00,2.0,2469.0,1247.0,10.0,20.0,0.0
2019-04-13 05:00:00,2.0,2456.0,1536.0,10.0,20.0,0.0
2019-04-13 06:00:00,2.0,2484.0,1639.0,10.0,20.0,0.0
2019-04-13 07:00:00,2.0,2378.0,1773.0,10.0,20.0,0.0
2019-04-13 08:00:00,2.0,2212.0,1908.0,10.0,20.0,0.0
2019-04-13 09:00:00,2.0,2211.0,1977.0,10.0,20.0,0.0
2019-04-13 10:00:00,2.0,2314.0,1869.0,10.0,20.0,0.0
2019-04-13 11:00:00,2.0,2437.0,1735.0,10.0,20.0,0.0
2019-04-13 12:00:00,2.0,2453.0,1680.0,10.0,20.0,0.0
2019-04-13 13:00:00,2.0,2451.0,1711.0,10.0,20.0,0.0
2019-04-13 14:00:00,2.0,2473.0,1738.0,10.0,20.0,0.0
2019-04-13 15:00:00,2.0,2407.0,1816.0,10.0,20.0,0.0
2019-04-13 16:00:00,2.0,2411.0,1774.0,10.0,20.0,0.0
2019-04-13 17:00:00,2.0,2438.0,1751.0,10.0,20.0,0.0
2019-04-13 18:00:00,2.0,2366.0,1748.0,10.0,20.0,0.0
2019-04-13 19:00:00,2.0,2312.0,1641.0,10.0,20.0,0.0
2019-04-13 20:00:00,2.0,2393.0,1560.0,10.0,20.0,0.0
2019-04-13 21:00:00,2.0,2411.0,1474.0,10.0,20.0,0.0
2019-04-13 22:00:00,2.0,2171.0,1579.0,10.0,20.0,0.0
2019-04-13 23:00:00,2.0,2168.0,1355.0,10.0,20.0,0.0
2019-04-14 00:00:00,2.0,2172.0,1120.0,10.0,20.0,0.0
2019-04-14 01:00:00,2.0,2169.0,1202.0,10.0,20.0,0.0
2019-04-14 02:00:00,2.0,2174.0,1114.0,10.0,20.0,0.0
2019-04-14 03:00:00,2.0,2171.0,1127.0,10.0,20.0,0.0
2019-04-14 04:00:00,2.0,2157.0,1197.0,10.0,20.0,0.0
2019-04-14 05:00:00,2.0,2120.0,1485.0,10.0,20.0,0.0
2019-04-14 06:00:00,2.0,2132.0,1565.0,10.0,20.0,0.0
2019-04-14 07:00:00,2.0,2156.0,1670.0,10.0,20.0,0.0
2019-04-14 08:00:00,2.0,2151.0,1766.0,10.0,20.0,0.0
2019-04-14 09:00:00,2.0,2145.0,1875.0,10.0,20.0,0.0
2019-04-14 10:00:00,2.0,2142.0,1880.0,10.0,20.0,0.0
2019-04-14 11:00:00,2.0,2224.0,1728.0,10.0,20.0,0.0
2019-04-14 12:00:00,2.0,2362.0,1433.0,10.0,20.0,0.0
2019-04-14 13:00:00,2.0,2445.0,1232.0,10.0,20.0,0.0
2019-04-14 14:00:00,2.0,2469.0,1163.0,10.0,20.0,0.0
2019-04-14 15:00:00,2.0,2461.0,1184.0,10.0,20.0,0.0
2019-04-14 16:00:00,2.0,2451.0,1302.0,10.0,20.0,0.0
2019-04-14 17:00:00,2.0,2458.0,1533.0,10.0,20.0,0.0
2019-04-14 18:00:00,2.0,2460.0,1817.0,10.0,20.0,0.0
2019-04-14 19:00:00,2.0,2491.0,1749.0,10.0,20.0,0.0
2019-04-14 20:00:00,2.0,2498.0,1548.0,10.0,20.0,0.0
2019-04-14 21:00:00,2.0,2491.0,1483.0,10.0,20.0,0.0
2019-04-14 22:00:00,2.0,2521.0,1335.0,10.0,20.0,0.0
2019-04-14 23:00:00,2.0,2460.0,1109.0,10.0,20.0,0.0
2019-04-15 00:00:00,2.0,2479.0,1008.0,10.0,20.0,0.0
2019-04-15 01:00:00,2.0,2472.0,827.0,10.0,20.0,0.0
2019-04-15 02:00:00,2.0,2482.0,805.0,10.0,20.0,0.0
2019-04-15 03:00:00,2.0,2499.0,960.0,10.0,20.0,0.0
2019-04-15 04:00:00,2.0,2556.0,1329.0,10.0,20.0,0.0
2019-04-15 05:00:00,2.0,2645.0,1693.0,10.0,20.0,0.0
2019-04-15 06:00:00,2.0,2686.0,1711.0,10.0,20.0,0.0
2019-04-15 07:00:00,2.0,2613.0,1750.0,10.0,20.0,0.0
2019-04-15 08:00:00,2.0,2592.0,1764.0,10.0,20.0,0.0
2019-04-15 09:00:00,2.0,2499.0,1796.0,10.0,20.0,0.0
2019-04-15 10:00:00,2.0,2521.0,1774.0,10.0,20.0,0.0
2019-04-15 11:00:00,2.0,2517.0,1725.0,10.0,20.0,0.0
2019-04-15 12:00:00,2.0,2623.0,1608.0,10.0,20.0,0.0
2019-04-15 13:00:00,2.0,2685.0,1530.0,10.0,20.0,0.0
2019-04-15 14:00:00,2.0,2713.0,1365.0,10.0,20.0,0.0
2019-04-15 15:00:00,2.0,2768.0,1414.0,10.0,20.0,0.0
2019-04-15 16:00:00,2.0,2775.0,1542.0,10.0,20.0,0.0
2019-04-15 17:00:00,2.0,2729.0,1763.0,10.0,20.0,0.0
2019-04-15 18:00:00,2.0,2721.0,1805.0,10.0,20.0,0.0
2019-04-15 19:00:00,2.0,2735.0,1759.0,10.0,20.0,0.0
2019-04-15 20:00:00,2.0,2652.0,1528.0,10.0,20.0,0.0
2019-04-15 21:00:00,2.0,2715.0,1279.0,10.0,20.0,0.0
2019-04-15 22:00:00,2.0,2626.0,1165.0,10.0,20.0,0.0
2019-04-15 23:00:00,2.0,2554.0,1182.0,10.0,20.0,0.0
2019-04-16 00:00:00,2.0,2537.0,929.0,10.0,20.0,0.0
2019-04-16 01:00:00,2.0,2547.0,832.0,10.0,20.0,0.0
2019-04-16 02:00:00,2.0,2529.0,843.0,10.0,20.0,0.0
2019-04-16 03:00:00,2.0,2502.0,1050.0,10.0,20.0,0.0
2019-04-16 04:00:00,2.0,2535.0,1386.0,10.0,20.0,0.0
2019-04-16 05:00:00,2.0,2575.0,1609.0,10.0,20.0,0.0
2019-04-16 06:00:00,2.0,2661.0,1673.0,10.0,20.0,0.0
2019-04-16 07:00:00,2.0,2654.0,1630.0,10.0,20.0,0.0
2019-04-16 08:00:00,2.0,2684.0,1499.0,10.0,20.0,0.0
2019-04-16 09:00:00,2.0,2619.0,1474.0,10.0,20.0,0.0
2019-04-16 10:00:00,2.0,2539.0,1430.0,10.0,20.0,0.0
2019-04-16 11:00:00,2.0,2539.0,1426.0,10.0,20.0,0.0
2019-04-16 12:00:00,2.0,2578.0,1264.0,10.0,20.0,0.0
2019-04-16 13:00:00,2.0,2638.0,1125.0,10.0,20.0,0.0
2019-04-16 14:00:00,2.0,2668.0,1076.0,10.0,20.0,0.0
2019-04-16 15:00:00,2.0,2691.0,1060.0,10.0,20.0,0.0
2019-04-16 16:00:00,2.0,2627.0,1253.0,10.0,20.0,0.0
2019-04-16 17:00:00,2.0,2580.0,1623.0,10.0,20.0,0.0
2019-04-16 18:00:00,2.0,2615.0,1794.0,10.0,20.0,0.0
2019-04-16 19:00:00,2.0,2668.0,1582.0,10.0,20.0,0.0
2019-04-16 20:00:00,2.0,2688.0,1344.0,10.0,20.0,0.0
2019-04-16 21:00:00,2.0,2705.0,1255.0,10.0,20.0,0.0
2019-04-16 22:00:00,2.0,2612.0,1157.0,10.0,20.0,0.0
2019-04-16 23:00:00,2.0,2593.0,1151.0,10.0,20.0,0.0
2019-04-17 00:00:00,2.0,2559.0,888.0,10.0,20.0,0.0
2019-04-17 01:00:00,2.0,2567.0,715.0,10.0,20.0,0.0
2019-04-17 02:00:00,2.0,2580.0,753.0,10.0,20.0,0.0
2019-04-17 03:00:00,2.0,2539.0,992.0,10.0,20.0,0.0
2019-04-17 04:00:00,2.0,2592.0,1265.0,10.0,20.0,0.0
2019-04-17 05:00:00,2.0,2628.0,1502.0,10.0,20.0,0.0
2019-04-17 06:00:00,2.0,2565.0,1742.0,10.0,20.0,0.0
2019-04-17 07:00:00,2.0,2580.0,1720.0,10.0,20.0,0.0
2019-04-17 08:00:00,2.0,2586.0,1607.0,10.0,20.0,0.0
2019-04-17 09:00:00,2.0,2599.0,1542.0,10.0,20.0,0.0
2019-04-17 10:00:00,2.0,2621.0,1443.0,10.0,20.0,0.0
2019-04-17 11:00:00,2.0,2635.0,1366.0,10.0,20.0,0.0
2019-04-17 12:00:00,2.0,2641.0,1287.0,10.0,20.0,0.0
2019-04-17 13:00:00,2.0,2643.0,1210.0,10.0,20.0,0.0
2019-04-17 14:00:00,2.0,2682.0,1208.0,10.0,20.0,0.0
2019-04-17 15:00:00,2.0,2706.0,1267.0,10.0,20.0,0.0
2019-04-17 16:00:00,2.0,2695.0,1506.0,10.0,20.0,0.0
2019-04-17 17:00:00,2.0,2740.0,1777.0,10.0,20.0,0.0
2019-04-17 18:00:00,2.0,2743.0,1733.0,10.0,20.0,0.0
2019-04-17 19:00:00,2.0,2766.0,1650.0,10.0,20.0,0.0
2019-04-17 20:00:00,2.0,2714.0,1453.0,10.0,20.0,0.0
2019-04-17 21:00:00,2.0,2804.0,1222.0,10.0,20.0,0.0
2019-04-17 22:00:00,2.0,2614.0,1173.0,10.0,20.0,0.0
2019-04-17 23:00:00,2.0,2583.0,1213.0,10.0,20.0,0.0
2019-04-18 00:00:00,2.0,2569.0,1209.0,10.0,20.0,0.0
2019-04-18 01:00:00,2.0,2570.0,1255.0,10.0,20.0,0.0
2019-04-18 02:00:00,2.0,2551.0,1242.0,10.0,20.0,0.0
2019-04-18 03:00:00,2.0,2556.0,1226.0,10.0,20.0,0.0
2019-04-18 04:00:00,2.0,2688.0,1194.0,10.0,20.0,0.0
2019-04-18 05:00:00,2.0,2658.0,1434.0,10.0,20.0,0.0
2019-04-18 06:00:00,2.0,2505.0,1720.0,10.0,20.0,0.0
2019-04-18 07:00:00,2.0,2380.0,1850.0,10.0,20.0,0.0
2019-04-18 08:00:00,2.0,2372.0,1776.0,10.0,20.0,0.0
2019-04-18 09:00:00,2.0,2370.0,1719.0,10.0,20.0,0.0
2019-04-18 10:00:00,2.0,2387.0,1690.0,10.0,20.0,0.0
2019-04-18 11:00:00,2.0,2397.0,1641.0,10.0,20.0,0.0
2019-04-18 12:00:00,2.0,2382.0,1548.0,10.0,20.0,0.0
2019-04-18 13:00:00,2.0,2346.0,1557.0,10.0,20.0,0.0
2019-04-18 14:00:00,2.0,2358.0,1520.0,10.0,20.0,0.0
2019-04-18 15:00:00,2.0,2364.0,1525.0,10.0,20.0,0.0
2019-04-18 16:00:00,2.0,2343.0,1676.0,10.0,20.0,0.0
2019-04-18 17:00:00,2.0,2383.0,1899.0,10.0,20.0,0.0
2019-04-18 18:00:00,2.0,2484.0,1931.0,10.0,20.0,0.0
2019-04-18 19:00:00,2.0,2706.0,1654.0,10.0,20.0,0.0
2019-04-18 20:00:00,2.0,2706.0,1422.0,10.0,20.0,0.0
2019-04-18 21:00:00,2.0,2720.0,1271.0,10.0,20.0,0.0
2019-04-18 22:00:00,2.0,2584.0,1161.0,10.0,20.0,0.0
2019-04-18 23:00:00,2.0,2578.0,1130.0,10.0,20.0,0.0
2019-04-19 00:00:00,2.0,2570.0,1062.0,10.0,20.0,0.0
2019-04-19 01:00:00,2.0,2575.0,981.0,10.0,20.0,0.0
2019-04-19 02:00:00,2.0,2575.0,1000.0,10.0,20.0,0.0
2019-04-19 03:00:00,2.0,2538.0,1134.0,10.0,20.0,0.0
2019-04-19 04:00:00,2.0,2559.0,1353.0,10.0,20.0,0.0
2019-04-19 05:00:00,2.0,2563.0,1605.0,10.0,20.0,0.0
2019-04-19 06:00:00,2.0,2564.0,1666.0,10.0,20.0,0.0
2019-04-19 07:00:00,2.0,2583.0,1673.0,10.0,20.0,0.0
2019-04-19 08:00:00,2.0,2565.0,1554.0,10.0,20.0,0.0
2019-04-19 09:00:00,2.0,2565.0,1397.0,10.0,20.0,0.0
2019-04-19 10:00:00,2.0,2562.0,1362.0,10.0,20.0,0.0
2019-04-19 11:00:00,2.0,2523.0,1335.0,10.0,20.0,0.0
2019-04-19 12:00:00,2.0,2549.0,1180.0,10.0,20.0,0.0
2019-04-19 13:00:00,2.0,2603.0,1096.0,10.0,20.0,0.0
2019-04-19 14:00:00,2.0,2595.0,1138.0,10.0,20.0,0.0
2019-04-19 15:00:00,2.0,2600.0,1255.0,10.0,20.0,0.0
2019-04-19 16:00:00,2.0,2603.0,1394.0,10.0,20.0,0.0
2019-04-19 17:00:00,2.0,2585.0,1443.0,10.0,20.0,0.0
2019-04-19 18:00:00,2.0,2588.0,1485.0,10.0,20.0,0.0
2019-04-19 19:00:00,2.0,2588.0,1484.0,10.0,20.0,0.0
2019-04-19 20:00:00,2.0,2554.0,1469.0,10.0,20.0,0.0
2019-04-19 21:00:00,2.0,2402.0,1214.0,10.0,20.0,0.0
2019-04-19 22:00:00,2.0,2395.0,1123.0,10.0,20.0,0.0
2019-04-19 23:00:00,2.0,2361.0,1043.0,10.0,20.0,0.0
2019-04-20 00:00:00,2.0,2375.0,878.0,10.0,20.0,0.0
2019-04-20 01:00:00,2.0,2404.0,924.0,10.0,20.0,0.0
2019-04-20 02:00:00,2.0,2380.0,923.0,10.0,20.0,0.0
2019-04-20 03:00:00,2.0,2368.0,1010.0,10.0,20.0,0.0
2019-04-20 04:00:00,2.0,2383.0,1091.0,10.0,20.0,0.0
2019-04-20 05:00:00,2.0,2374.0,1253.0,10.0,20.0,0.0
2019-04-20 06:00:00,2.0,2334.0,1620.0,10.0,20.0,0.0
2019-04-20 07:00:00,2.0,2342.0,1594.0,10.0,20.0,0.0
2019-04-20 08:00:00,2.0,2343.0,1572.0,10.0,20.0,0.0
2019-04-20 09:00:00,2.0,2340.0,1528.0,10.0,20.0,0.0
2019-04-20 10:00:00,2.0,2350.0,1367.0,10.0,20.0,0.0
2019-04-20 11:00:00,2.0,2359.0,1244.0,10.0,20.0,0.0
2019-04-20 12:00:00,2.0,2345.0,1099.0,10.0,20.0,0.0
2019-04-20 13:00:00,2.0,2314.0,1042.0,10.0,20.0,0.0
2019-04-20 14:00:00,2.0,2334.0,916.0,10.0,20.0,0.0
2019-04-20 15:00:00,2.0,2325.0,1151.0,10.0,20.0,0.0
2019-04-20 16:00:00,2.0,2350.0,1466.0,10.0,20.0,0.0
2019-04-20 17:00:00,2.0,2323.0,1586.0,10.0,20.0,0.0
2019-04-20 18:00:00,2.0,2328.0,1798.0,10.0,20.0,0.0
2019-04-20 19:00:00,2.0,2358.0,1767.0,10.0,20.0,0.0
2019-04-20 20:00:00,2.0,2359.0,1544.0,10.0,20.0,0.0
2019-04-20 21:00:00,2.0,2358.0,1415.0,10.0,20.0,0.0
2019-04-20 22:00:00,2.0,2355.0,1204.0,10.0,20.0,0.0
2019-04-20 23:00:00,2.0,2357.0,1160.0,10.0,20.0,0.0
2019-04-21 00:00:00,2.0,2361.0,866.0,10.0,20.0,0.0
2019-04-21 01:00:00,2.0,2355.0,684.0,10.0,20.0,0.0
2019-04-21 02:00:00,2.0,2363.0,674.0,10.0,20.0,0.0
2019-04-21 03:00:00,2.0,2375.0,666.0,10.0,20.0,0.0
2019-04-21 04:00:00,2.0,2367.0,705.0,10.0,20.0,0.0
2019-04-21 05:00:00,2.0,2402.0,972.0,10.0,20.0,0.0
2019-04-21 06:00:00,2.0,2389.0,1029.0,10.0,20.0,0.0
2019-04-21 07:00:00,2.0,2367.0,1155.0,10.0,20.0,0.0
2019-04-21 08:00:00,2.0,2350.0,1196.0,10.0,20.0,0.0
2019-04-21 09:00:00,2.0,2350.0,1160.0,10.0,20.0,0.0
2019-04-21 10:00:00,2.0,2359.0,1124.0,10.0,20.0,0.0
2019-04-21 11:00:00,2.0,2339.0,1109.0,10.0,20.0,0.0
2019-04-21 12:00:00,2.0,2261.0,1108.0,10.0,20.0,0.0
2019-04-21 13:00:00,2.0,2249.0,1058.0,10.0,20.0,0.0
2019-04-21 14:00:00,2.0,2212.0,1071.0,10.0,20.0,0.0
2019-04-21 15:00:00,2.0,2199.0,1095.0,10.0,20.0,0.0
2019-04-21 16:00:00,2.0,2230.0,1246.0,10.0,20.0,0.0
2019-04-21 17:00:00,2.0,2302.0,1240.0,10.0,20.0,0.0
2019-04-21 18:00:00,2.0,2405.0,1627.0,10.0,20.0,0.0
2019-04-21 19:00:00,2.0,2464.0,1560.0,10.0,20.0,0.0
2019-04-21 20:00:00,2.0,2480.0,1350.0,10.0,20.0,0.0
2019-04-21 21:00:00,2.0,2486.0,1170.0,10.0,20.0,0.0
2019-04-21 22:00:00,2.0,2466.0,919.0,10.0,20.0,0.0
2019-04-21 23:00:00,2.0,2449.0,906.0,10.0,20.0,0.0
2019-04-22 00:00:00,2.0,2472.0,851.0,10.0,20.0,0.0
2019-04-22 01:00:00,2.0,2483.0,790.0,10.0,20.0,0.0
2019-04-22 02:00:00,2.0,2479.0,787.0,10.0,20.0,0.0
2019-04-22 03:00:00,2.0,2461.0,928.0,10.0,20.0,0.0
2019-04-22 04:00:00,2.0,2465.0,1176.0,10.0,20.0,0.0
2019-04-22 05:00:00,2.0,2453.0,1210.0,10.0,20.0,0.0
2019-04-22 06:00:00,2.0,2493.0,1365.0,10.0,20.0,0.0
2019-04-22 07:00:00,2.0,2524.0,1310.0,10.0,20.0,0.0
2019-04-22 08:00:00,2.0,2586.0,1132.0,10.0,20.0,0.0
2019-04-22 09:00:00,2.0,2548.0,1134.0,10.0,20.0,0.0
2019-04-22 10:00:00,2.0,2562.0,1136.0,10.0,20.0,0.0
2019-04-22 11:00:00,2.0,2500.0,1148.0,10.0,20.0,0.0
2019-04-22 12:00:00,2.0,2481.0,1099.0,10.0,20.0,0.0
2019-04-22 13:00:00,2.0,2486.0,1001.0,10.0,20.0,0.0
2019-04-22 14:00:00,2.0,2518.0,892.0,10.0,20.0,0.0
2019-04-22 15:00:00,2.0,2496.0,875.0,10.0,20.0,0.0
2019-04-22 16:00:00,2.0,2496.0,1317.0,10.0,20.0,0.0
2019-04-22 17:00:00,2.0,2480.0,1484.0,10.0,20.0,0.0
2019-04-22 18:00:00,2.0,2494.0,1611.0,10.0,20.0,0.0
2019-04-22 19:00:00,2.0,2482.0,1485.0,10.0,20.0,0.0
2019-04-22 20:00:00,2.0,2485.0,1240.0,10.0,20.0,0.0
2019-04-22 21:00:00,2.0,2465.0,1193.0,10.0,20.0,0.0
2019-04-22 22:00:00,2.0,2462.0,760.0,10.0,20.0,0.0
2019-04-22 23:00:00,2.0,2450.0,691.0,10.0,20.0,0.0
2019-04-23 00:00:00,2.0,2410.0,708.0,10.0,20.0,0.0
2019-04-23 01:00:00,2.0,2390.0,679.0,10.0,20.0,0.0
2019-04-23 02:00:00,2.0,2388.0,704.0,10.0,20.0,0.0
2019-04-23 03:00:00,2.0,2394.0,689.0,10.0,20.0,0.0
2019-04-23 04:00:00,2.0,2378.0,834.0,10.0,20.0,0.0
2019-04-23 05:00:00,2.0,2376.0,1565.0,10.0,20.0,0.0
2019-04-23 06:00:00,2.0,2376.0,1752.0,10.0,20.0,0.0
2019-04-23 07:00:00,2.0,2379.0,1800.0,10.0,20.0,0.0
2019-04-23 08:00:00,2.0,2350.0,1762.0,10.0,20.0,0.0
2019-04-23 09:00:00,2.0,2390.0,1629.0,10.0,20.0,0.0
2019-04-23 10:00:00,2.0,2391.0,1622.0,10.0,20.0,0.0
2019-04-23 11:00:00,2.0,2415.0,1457.0,10.0,20.0,0.0
2019-04-23 12:00:00,2.0,2411.0,1377.0,10.0,20.0,0.0
2019-04-23 13:00:00,2.0,2423.0,1341.0,10.0,20.0,0.0
2019-04-23 14:00:00,2.0,2495.0,1351.0,10.0,20.0,0.0
2019-04-23 15:00:00,2.0,2473.0,1297.0,10.0,20.0,0.0
2019-04-23 16:00:00,2.0,2482.0,1497.0,10.0,20.0,0.0
2019-04-23 17:00:00,2.0,2481.0,1635.0,10.0,20.0,0.0
2019-04-23 18:00:00,2.0,2498.0,1605.0,10.0,20.0,0.0
2019-04-23 19:00:00,2.0,2528.0,1441.0,10.0,20.0,0.0
2019-04-23 20:00:00,2.0,2519.0,1256.0,10.0,20.0,0.0
2019-04-23 21:00:00,2.0,2487.0,1093.0,10.0,20.0,0.0
2019-04-23 22:00:00,2.0,2481.0,884.0,10.0,20.0,0.0
2019-04-23 23:00:00,2.0,2487.0,718.0,10.0,20.0,0.0
2019-04-24 00:00:00,2.0,2502.0,630.0,10.0,20.0,0.0
2019-04-24 01:00:00,2.0,2491.0,591.0,10.0,20.0,0.0
2019-04-24 02:00:00,2.0,2473.0,611.0,10.0,20.0,0.0
2019-04-24 03:00:00,2.0,2462.0,835.0,10.0,20.0,0.0
2019-04-24 04:00:00,2.0,2438.0,882.0,10.0,20.0,0.0
2019-04-24 05:00:00,2.0,2463.0,1412.0,10.0,20.0,0.0
2019-04-24 06:00:00,2.0,2468.0,1567.0,10.0,20.0,0.0
2019-04-24 07:00:00,2.0,2485.0,1488.0,10.0,20.0,0.0
2019-04-24 08:00:00,2.0,2480.0,1267.0,10.0,20.0,0.0
2019-04-24 09:00:00,2.0,2477.0,1233.0,10.0,20.0,0.0
2019-04-24 10:00:00,2.0,2463.0,1205.0,10.0,20.0,0.0
2019-04-24 11:00:00,2.0,2459.0,1172.0,10.0,20.0,0.0
2019-04-24 12:00:00,2.0,2464.0,1096.0,10.0,20.0,0.0
2019-04-24 13:00:00,2.0,2454.0,1024.0,10.0,20.0,0.0
2019-04-24 14:00:00,2.0,2459.0,1019.0,10.0,20.0,0.0
2019-04-24 15:00:00,2.0,2472.0,1151.0,10.0,20.0,0.0
2019-04-24 16:00:00,2.0,2481.0,1222.0,10.0,20.0,0.0
2019-04-24 17:00:00,2.0,2498.0,1395.0,10.0,20.0,0.0
2019-04-24 18:00:00,2.0,2499.0,1434.0,10.0,20.0,0.0
2019-04-24 19:00:00,2.0,2497.0,1437.0,10.0,20.0,0.0
2019-04-24 20:00:00,2.0,2500.0,1136.0,10.0,20.0,0.0
2019-04-24 21:00:00,2.0,2491.0,954.0,10.0,20.0,0.0
2019-04-24 22:00:00,2.0,2498.0,644.0,10.0,20.0,0.0
2019-04-24 23:00:00,2.0,2500.0,575.0,10.0,20.0,0.0
2019-04-25 00:00:00,2.0,2508.0,425.0,10.0,20.0,0.0
2019-04-25 01:00:00,2.0,2475.0,427.0,10.0,20.0,0.0
2019-04-25 02:00:00,2.0,2473.0,471.0,10.0,20.0,0.0
2019-04-25 03:00:00,2.0,2404.0,721.0,10.0,20.0,0.0
2019-04-25 04:00:00,2.0,2437.0,748.0,10.0,20.0,0.0
