,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
5547,2019-08-20 03:00:00,342.09,1551.0,732.0,1348.0,1168.0,1.0,85.0,41.0
5548,2019-08-20 04:00:00,327.72,1547.0,818.0,1348.0,1449.0,36.0,45.0,43.0
5549,2019-08-20 05:00:00,311.34,1604.0,854.0,1344.0,1750.0,193.0,28.0,43.0
5550,2019-08-20 06:00:00,311.49,1521.0,1173.0,1323.0,1657.0,387.0,12.0,43.0
5551,2019-08-20 07:00:00,313.47,1508.0,1174.0,1318.0,1456.0,553.0,1.0,42.0
5552,2019-08-20 08:00:00,312.12,1517.0,1174.0,1291.0,1403.0,659.0,27.0,42.0
5553,2019-08-20 09:00:00,304.87,1513.0,1174.0,1297.0,1414.0,711.0,109.0,39.0
5554,2019-08-20 10:00:00,295.31,1481.0,1176.0,1313.0,1496.0,731.0,150.0,39.0
5555,2019-08-20 11:00:00,297.55,1499.0,1182.0,1323.0,1472.0,706.0,171.0,43.0
5556,2019-08-20 12:00:00,299.0,1501.0,1203.0,1334.0,1494.0,642.0,181.0,42.0
5557,2019-08-20 13:00:00,304.45,1518.0,1201.0,1337.0,1542.0,539.0,133.0,42.0
5558,2019-08-20 14:00:00,312.9,1543.0,1245.0,1345.0,1601.0,374.0,105.0,46.0
5559,2019-08-20 15:00:00,315.56,1552.0,1256.0,1345.0,1765.0,186.0,83.0,41.0
5560,2019-08-20 16:00:00,321.34,1596.0,1262.0,1345.0,1836.0,38.0,104.0,43.0
5561,2019-08-20 17:00:00,319.02,1626.0,1281.0,1345.0,1964.0,0.0,121.0,45.0
5562,2019-08-20 18:00:00,314.57,1616.0,1273.0,1346.0,2001.0,0.0,157.0,44.0
5563,2019-08-20 19:00:00,322.05,1514.0,1143.0,1346.0,1503.0,0.0,246.0,44.0
5564,2019-08-20 20:00:00,341.16,1524.0,986.0,1347.0,1126.0,0.0,215.0,45.0
5565,2019-08-20 21:00:00,342.7,1544.0,919.0,1347.0,1130.0,0.0,187.0,42.0
5566,2019-08-20 22:00:00,343.58,1544.0,671.0,1347.0,1010.0,0.0,179.0,43.0
5567,2019-08-20 23:00:00,342.2,1560.0,615.0,1347.0,1034.0,0.0,174.0,43.0
5568,2019-08-21 00:00:00,339.11,1567.0,616.0,1347.0,1042.0,0.0,222.0,43.0
5569,2019-08-21 01:00:00,331.47,1521.0,618.0,1347.0,998.0,0.0,311.0,41.0
5570,2019-08-21 02:00:00,320.4,1521.0,671.0,1348.0,1001.0,0.0,509.0,42.0
5571,2019-08-21 03:00:00,311.61,1537.0,635.0,1348.0,855.0,2.0,802.0,40.0
5572,2019-08-21 04:00:00,275.99,1415.0,639.0,1347.0,1226.0,46.0,866.0,41.0
5573,2019-08-21 05:00:00,276.09,1341.0,826.0,1348.0,1423.0,208.0,533.0,43.0
5574,2019-08-21 06:00:00,303.82,1561.0,977.0,1326.0,1347.0,399.0,401.0,42.0
5575,2019-08-21 07:00:00,290.41,1544.0,1004.0,1317.0,1434.0,561.0,462.0,43.0
5576,2019-08-21 08:00:00,278.94,1548.0,871.0,1322.0,1435.0,676.0,532.0,40.0
5577,2019-08-21 09:00:00,277.58,1569.0,895.0,1314.0,1510.0,728.0,518.0,40.0
5578,2019-08-21 10:00:00,278.09,1574.0,964.0,1328.0,1588.0,741.0,471.0,39.0
5579,2019-08-21 11:00:00,286.06,1578.0,1037.0,1326.0,1580.0,723.0,364.0,39.0
5580,2019-08-21 12:00:00,289.55,1560.0,1104.0,1335.0,1560.0,657.0,363.0,37.0
5581,2019-08-21 13:00:00,295.9,1578.0,1144.0,1340.0,1595.0,533.0,347.0,36.0
5582,2019-08-21 14:00:00,302.71,1595.0,1201.0,1341.0,1681.0,372.0,319.0,38.0
5583,2019-08-21 15:00:00,308.66,1607.0,1206.0,1343.0,1681.0,184.0,376.0,39.0
5584,2019-08-21 16:00:00,321.06,1600.0,1203.0,1342.0,1592.0,39.0,322.0,36.0
5585,2019-08-21 17:00:00,318.02,1639.0,1239.0,1343.0,1877.0,0.0,225.0,44.0
5586,2019-08-21 18:00:00,312.35,1625.0,1271.0,1342.0,2005.0,0.0,219.0,43.0
5587,2019-08-21 19:00:00,318.47,1561.0,1066.0,1343.0,1627.0,0.0,232.0,42.0
5588,2019-08-21 20:00:00,334.08,1566.0,1103.0,1343.0,1335.0,0.0,254.0,42.0
5589,2019-08-21 21:00:00,350.81,1537.0,1145.0,1344.0,962.0,0.0,311.0,42.0
5590,2019-08-21 22:00:00,332.8,1508.0,804.0,1347.0,891.0,0.0,465.0,41.0
5591,2019-08-21 23:00:00,309.08,1413.0,803.0,1347.0,986.0,0.0,613.0,41.0
5592,2019-08-22 00:00:00,305.8,1445.0,803.0,1347.0,1038.0,0.0,677.0,41.0
5593,2019-08-22 01:00:00,305.35,1504.0,803.0,1347.0,969.0,0.0,854.0,42.0
5594,2019-08-22 02:00:00,289.05,1459.0,808.0,1348.0,900.0,0.0,1160.0,42.0
5595,2019-08-22 03:00:00,266.78,1284.0,813.0,1348.0,968.0,1.0,1218.0,44.0
5596,2019-08-22 04:00:00,274.98,1469.0,820.0,1347.0,1226.0,42.0,1149.0,45.0
5597,2019-08-22 05:00:00,261.23,1408.0,842.0,1349.0,1308.0,187.0,1163.0,45.0
5598,2019-08-22 06:00:00,254.27,1444.0,897.0,1316.0,1323.0,380.0,1333.0,46.0
5599,2019-08-22 07:00:00,248.28,1486.0,896.0,1289.0,1452.0,541.0,1370.0,47.0
5600,2019-08-22 08:00:00,236.77,1460.0,883.0,1301.0,1371.0,669.0,1605.0,47.0
5601,2019-08-22 09:00:00,228.73,1455.0,865.0,1275.0,1296.0,726.0,1889.0,48.0
5602,2019-08-22 10:00:00,230.27,1474.0,893.0,1329.0,1431.0,730.0,1736.0,47.0
5603,2019-08-22 11:00:00,248.47,1549.0,1025.0,1317.0,1368.0,690.0,1571.0,47.0
5604,2019-08-22 12:00:00,250.04,1545.0,957.0,1313.0,1361.0,617.0,1517.0,47.0
5605,2019-08-22 13:00:00,257.65,1557.0,993.0,1274.0,1422.0,498.0,1435.0,44.0
5606,2019-08-22 14:00:00,257.39,1524.0,978.0,1284.0,1325.0,355.0,1558.0,47.0
5607,2019-08-22 15:00:00,254.79,1513.0,899.0,1318.0,1332.0,181.0,1641.0,48.0
5608,2019-08-22 16:00:00,243.63,1346.0,908.0,1327.0,1106.0,39.0,1895.0,46.0
5609,2019-08-22 17:00:00,233.12,1270.0,1006.0,1327.0,1274.0,0.0,1998.0,45.0
5610,2019-08-22 18:00:00,245.27,1466.0,999.0,1335.0,1282.0,0.0,2097.0,45.0
5611,2019-08-22 19:00:00,242.66,1464.0,951.0,1336.0,1387.0,0.0,2022.0,44.0
5612,2019-08-22 20:00:00,260.77,1512.0,1071.0,1339.0,1031.0,0.0,2052.0,44.0
5613,2019-08-22 21:00:00,254.14,1381.0,1059.0,1345.0,831.0,0.0,2111.0,44.0
5614,2019-08-22 22:00:00,231.21,1310.0,796.0,1345.0,1033.0,0.0,2127.0,44.0
5615,2019-08-22 23:00:00,233.42,1322.0,794.0,1346.0,1047.0,0.0,2076.0,44.0
5616,2019-08-23 00:00:00,242.33,1392.0,795.0,1347.0,1018.0,0.0,2023.0,44.0
5617,2019-08-23 01:00:00,251.82,1462.0,798.0,1349.0,959.0,0.0,1984.0,43.0
5618,2019-08-23 02:00:00,252.8,1461.0,806.0,1350.0,927.0,0.0,1992.0,45.0
5619,2019-08-23 03:00:00,252.61,1444.0,809.0,1350.0,903.0,1.0,1982.0,44.0
5620,2019-08-23 04:00:00,247.4,1456.0,814.0,1349.0,1173.0,43.0,1870.0,46.0
5621,2019-08-23 05:00:00,246.9,1474.0,811.0,1350.0,1321.0,195.0,1654.0,46.0
5622,2019-08-23 06:00:00,264.23,1541.0,1116.0,1307.0,1300.0,390.0,1498.0,46.0
5623,2019-08-23 07:00:00,264.43,1533.0,1138.0,1314.0,1302.0,549.0,1348.0,46.0
5624,2019-08-23 08:00:00,263.11,1523.0,1159.0,1303.0,1273.0,668.0,1318.0,47.0
5625,2019-08-23 09:00:00,250.77,1435.0,1196.0,1291.0,1444.0,728.0,1320.0,45.0
5626,2019-08-23 10:00:00,241.87,1315.0,1201.0,1322.0,1329.0,740.0,1380.0,45.0
5627,2019-08-23 11:00:00,244.74,1302.0,1199.0,1335.0,1272.0,702.0,1329.0,48.0
5628,2019-08-23 12:00:00,251.65,1330.0,1197.0,1344.0,1402.0,619.0,1126.0,49.0
5629,2019-08-23 13:00:00,277.78,1523.0,1199.0,1343.0,1469.0,508.0,862.0,48.0
5630,2019-08-23 14:00:00,294.81,1614.0,1213.0,1344.0,1469.0,352.0,759.0,49.0
5631,2019-08-23 15:00:00,301.6,1602.0,1217.0,1343.0,1481.0,173.0,729.0,48.0
5632,2019-08-23 16:00:00,315.81,1613.0,1228.0,1343.0,1525.0,38.0,524.0,48.0
5633,2019-08-23 17:00:00,314.55,1614.0,1233.0,1343.0,1634.0,0.0,484.0,49.0
5634,2019-08-23 18:00:00,308.91,1579.0,1260.0,1344.0,1589.0,0.0,602.0,52.0
5635,2019-08-23 19:00:00,287.31,1403.0,1099.0,1345.0,1173.0,0.0,1043.0,48.0
5636,2019-08-23 20:00:00,258.12,1236.0,902.0,1346.0,701.0,0.0,1647.0,44.0
5637,2019-08-23 21:00:00,250.96,1225.0,832.0,1346.0,713.0,0.0,1715.0,46.0
5638,2019-08-23 22:00:00,229.71,1175.0,633.0,1350.0,1081.0,0.0,1564.0,46.0
5639,2019-08-23 23:00:00,244.09,1221.0,730.0,1350.0,1023.0,0.0,1474.0,46.0
5640,2019-08-24 00:00:00,250.63,1261.0,731.0,1349.0,1016.0,0.0,1418.0,47.0
5641,2019-08-24 01:00:00,251.19,1256.0,733.0,1349.0,1000.0,0.0,1410.0,44.0
5642,2019-08-24 02:00:00,253.47,1273.0,737.0,1351.0,1057.0,0.0,1343.0,46.0
5643,2019-08-24 03:00:00,262.81,1303.0,742.0,1351.0,925.0,0.0,1324.0,45.0
5644,2019-08-24 04:00:00,252.66,1222.0,666.0,1351.0,946.0,41.0,1243.0,44.0
5645,2019-08-24 05:00:00,251.43,1189.0,752.0,1352.0,1137.0,191.0,968.0,45.0
5646,2019-08-24 06:00:00,290.54,1468.0,998.0,1352.0,1075.0,374.0,782.0,46.0
5647,2019-08-24 07:00:00,288.33,1455.0,1094.0,1350.0,1001.0,553.0,791.0,45.0
5648,2019-08-24 08:00:00,271.18,1439.0,970.0,1340.0,965.0,670.0,1010.0,45.0
5649,2019-08-24 09:00:00,273.07,1456.0,977.0,1339.0,1012.0,699.0,936.0,45.0
5650,2019-08-24 10:00:00,283.68,1465.0,1068.0,1339.0,1031.0,724.0,731.0,45.0
5651,2019-08-24 11:00:00,294.35,1481.0,1110.0,1338.0,1052.0,663.0,583.0,46.0
5652,2019-08-24 12:00:00,297.9,1461.0,1135.0,1341.0,1021.0,599.0,569.0,45.0
5653,2019-08-24 13:00:00,297.8,1442.0,1132.0,1349.0,1039.0,485.0,610.0,44.0
5654,2019-08-24 14:00:00,295.03,1445.0,1038.0,1349.0,1069.0,344.0,706.0,44.0
5655,2019-08-24 15:00:00,299.47,1466.0,964.0,1349.0,1168.0,164.0,667.0,44.0
5656,2019-08-24 16:00:00,320.17,1512.0,1068.0,1349.0,1315.0,35.0,383.0,43.0
5657,2019-08-24 17:00:00,327.99,1530.0,1187.0,1349.0,1396.0,0.0,284.0,45.0
5658,2019-08-24 18:00:00,330.85,1510.0,1201.0,1347.0,1338.0,0.0,266.0,46.0
5659,2019-08-24 19:00:00,329.59,1468.0,1115.0,1346.0,1228.0,0.0,288.0,43.0
5660,2019-08-24 20:00:00,333.48,1461.0,1094.0,1347.0,1052.0,0.0,369.0,43.0
5661,2019-08-24 21:00:00,321.18,1458.0,1041.0,1347.0,933.0,0.0,662.0,43.0
5662,2019-08-24 22:00:00,300.33,1451.0,597.0,1348.0,897.0,0.0,787.0,43.0
5663,2019-08-24 23:00:00,291.58,1478.0,546.0,1349.0,945.0,0.0,915.0,42.0
5664,2019-08-25 00:00:00,272.5,1386.0,550.0,1348.0,871.0,0.0,1182.0,42.0
5665,2019-08-25 01:00:00,235.96,1134.0,551.0,1349.0,896.0,0.0,1378.0,42.0
5666,2019-08-25 02:00:00,231.05,1108.0,553.0,1349.0,876.0,0.0,1449.0,42.0
5667,2019-08-25 03:00:00,234.49,1112.0,554.0,1349.0,777.0,0.0,1471.0,41.0
5668,2019-08-25 04:00:00,240.37,1131.0,553.0,1349.0,738.0,35.0,1389.0,43.0
5669,2019-08-25 05:00:00,242.59,1159.0,604.0,1348.0,951.0,179.0,1140.0,45.0
5670,2019-08-25 06:00:00,233.95,1138.0,614.0,1349.0,910.0,375.0,1178.0,45.0
5671,2019-08-25 07:00:00,218.79,1124.0,550.0,1349.0,893.0,533.0,1347.0,46.0
5672,2019-08-25 08:00:00,215.79,1149.0,553.0,1348.0,937.0,646.0,1376.0,46.0
5673,2019-08-25 09:00:00,214.17,1176.0,557.0,1348.0,990.0,691.0,1423.0,46.0
5674,2019-08-25 10:00:00,209.43,1162.0,557.0,1347.0,961.0,686.0,1561.0,45.0
5675,2019-08-25 11:00:00,203.04,1115.0,554.0,1347.0,817.0,607.0,1815.0,45.0
5676,2019-08-25 12:00:00,208.47,1131.0,582.0,1346.0,724.0,508.0,1901.0,44.0
5677,2019-08-25 13:00:00,212.06,1139.0,583.0,1346.0,795.0,415.0,1826.0,43.0
5678,2019-08-25 14:00:00,214.94,1129.0,585.0,1345.0,883.0,302.0,1725.0,45.0
5679,2019-08-25 15:00:00,232.91,1138.0,609.0,1344.0,958.0,131.0,1365.0,44.0
5680,2019-08-25 16:00:00,275.16,1285.0,724.0,1344.0,1074.0,27.0,848.0,44.0
5681,2019-08-25 17:00:00,302.2,1482.0,746.0,1344.0,1147.0,0.0,670.0,45.0
5682,2019-08-25 18:00:00,292.02,1389.0,763.0,1345.0,1123.0,0.0,726.0,45.0
5683,2019-08-25 19:00:00,275.57,1247.0,734.0,1345.0,1176.0,0.0,695.0,46.0
5684,2019-08-25 20:00:00,279.6,1271.0,703.0,1345.0,1103.0,0.0,710.0,44.0
5685,2019-08-25 21:00:00,287.58,1322.0,692.0,1346.0,908.0,0.0,835.0,47.0
5686,2019-08-25 22:00:00,281.82,1371.0,541.0,1347.0,829.0,0.0,1000.0,48.0
5687,2019-08-25 23:00:00,267.51,1320.0,538.0,1347.0,769.0,0.0,1231.0,48.0
5688,2019-08-26 00:00:00,237.46,1133.0,539.0,1348.0,769.0,0.0,1447.0,48.0
5689,2019-08-26 01:00:00,239.54,1155.0,543.0,1348.0,766.0,0.0,1462.0,48.0
5690,2019-08-26 02:00:00,249.64,1221.0,545.0,1348.0,994.0,0.0,1181.0,48.0
5691,2019-08-26 03:00:00,276.47,1437.0,553.0,1348.0,1044.0,1.0,1042.0,47.0
5692,2019-08-26 04:00:00,278.81,1501.0,711.0,1347.0,1307.0,35.0,969.0,48.0
5693,2019-08-26 05:00:00,297.56,1661.0,817.0,1346.0,1483.0,156.0,671.0,48.0
5694,2019-08-26 06:00:00,296.59,1693.0,873.0,1334.0,1613.0,312.0,539.0,48.0
5695,2019-08-26 07:00:00,301.26,1712.0,1122.0,1278.0,1659.0,474.0,500.0,51.0
5696,2019-08-26 08:00:00,298.83,1742.0,1133.0,1278.0,1695.0,556.0,512.0,52.0
5697,2019-08-26 09:00:00,292.72,1775.0,1099.0,1286.0,1546.0,625.0,774.0,54.0
5698,2019-08-26 10:00:00,288.74,1834.0,1086.0,1273.0,1468.0,654.0,1042.0,54.0
5699,2019-08-26 11:00:00,288.66,1843.0,1096.0,1289.0,1450.0,606.0,1112.0,54.0
5700,2019-08-26 12:00:00,293.85,1867.0,1122.0,1272.0,1410.0,522.0,1167.0,54.0
5701,2019-08-26 13:00:00,297.43,1875.0,1126.0,1280.0,1489.0,403.0,1113.0,54.0
5702,2019-08-26 14:00:00,310.95,1937.0,1157.0,1271.0,1602.0,262.0,932.0,53.0
5703,2019-08-26 15:00:00,326.04,1928.0,1191.0,1327.0,1600.0,119.0,664.0,52.0
5704,2019-08-26 16:00:00,339.3,1938.0,1197.0,1323.0,1671.0,29.0,420.0,52.0
5705,2019-08-26 17:00:00,339.49,1944.0,1200.0,1324.0,1771.0,0.0,355.0,53.0
5706,2019-08-26 18:00:00,338.15,1937.0,1221.0,1324.0,1822.0,0.0,332.0,55.0
5707,2019-08-26 19:00:00,346.82,1861.0,1160.0,1329.0,1458.0,0.0,371.0,55.0
5708,2019-08-26 20:00:00,363.2,1806.0,1130.0,1332.0,1006.0,0.0,432.0,53.0
5709,2019-08-26 21:00:00,367.42,1803.0,1131.0,1332.0,956.0,0.0,409.0,52.0
5710,2019-08-26 22:00:00,337.95,1570.0,815.0,1336.0,1056.0,0.0,331.0,51.0
5711,2019-08-26 23:00:00,343.21,1577.0,794.0,1341.0,1025.0,0.0,275.0,51.0
5712,2019-08-27 00:00:00,345.29,1624.0,780.0,1341.0,1004.0,0.0,324.0,52.0
5713,2019-08-27 01:00:00,342.04,1633.0,781.0,1341.0,925.0,0.0,464.0,51.0
5714,2019-08-27 02:00:00,338.58,1641.0,786.0,1341.0,985.0,0.0,475.0,52.0
5715,2019-08-27 03:00:00,334.34,1632.0,793.0,1341.0,1111.0,0.0,413.0,52.0
5716,2019-08-27 04:00:00,311.0,1667.0,838.0,1340.0,1629.0,37.0,387.0,54.0
5717,2019-08-27 05:00:00,320.63,1649.0,1198.0,1340.0,1560.0,159.0,327.0,55.0
5718,2019-08-27 06:00:00,312.43,1643.0,1193.0,1343.0,1586.0,329.0,306.0,56.0
5719,2019-08-27 07:00:00,301.24,1632.0,1179.0,1344.0,1610.0,481.0,368.0,56.0
5720,2019-08-27 08:00:00,301.85,1674.0,1219.0,1345.0,1657.0,585.0,317.0,56.0
5721,2019-08-27 09:00:00,300.6,1708.0,1257.0,1344.0,1729.0,664.0,295.0,56.0
5722,2019-08-27 10:00:00,293.62,1692.0,1243.0,1338.0,1793.0,672.0,368.0,54.0
5723,2019-08-27 11:00:00,291.72,1688.0,1253.0,1328.0,1841.0,624.0,422.0,55.0
5724,2019-08-27 12:00:00,292.02,1672.0,1276.0,1326.0,1820.0,564.0,475.0,56.0
5725,2019-08-27 13:00:00,294.79,1666.0,1281.0,1320.0,1784.0,480.0,512.0,54.0
5726,2019-08-27 14:00:00,296.95,1664.0,1284.0,1337.0,1802.0,328.0,556.0,56.0
5727,2019-08-27 15:00:00,315.27,1680.0,1289.0,1342.0,1657.0,162.0,443.0,58.0
5728,2019-08-27 16:00:00,319.64,1715.0,1309.0,1343.0,1882.0,35.0,314.0,56.0
5729,2019-08-27 17:00:00,315.9,1699.0,1309.0,1344.0,1945.0,0.0,339.0,56.0
5730,2019-08-27 18:00:00,310.9,1681.0,1296.0,1344.0,2052.0,0.0,310.0,56.0
5731,2019-08-27 19:00:00,333.12,1633.0,1231.0,1345.0,1576.0,0.0,197.0,55.0
5732,2019-08-27 20:00:00,350.4,1643.0,1202.0,1345.0,1361.0,0.0,99.0,53.0
5733,2019-08-27 21:00:00,354.77,1681.0,1193.0,1345.0,1379.0,0.0,57.0,53.0
5734,2019-08-27 22:00:00,353.56,1677.0,819.0,1344.0,1267.0,0.0,33.0,49.0
5735,2019-08-27 23:00:00,361.21,1664.0,791.0,1343.0,1123.0,0.0,32.0,49.0
5736,2019-08-28 00:00:00,364.98,1676.0,787.0,1343.0,1054.0,0.0,58.0,52.0
5737,2019-08-28 01:00:00,355.97,1631.0,791.0,1344.0,1030.0,0.0,151.0,52.0
5738,2019-08-28 02:00:00,343.25,1596.0,790.0,1344.0,1040.0,0.0,282.0,52.0
5739,2019-08-28 03:00:00,336.56,1614.0,796.0,1344.0,1102.0,0.0,357.0,52.0
5740,2019-08-28 04:00:00,313.42,1627.0,830.0,1344.0,1522.0,39.0,365.0,52.0
5741,2019-08-28 05:00:00,313.15,1593.0,1143.0,1342.0,1572.0,190.0,316.0,53.0
5742,2019-08-28 06:00:00,305.98,1689.0,1239.0,1314.0,1898.0,386.0,237.0,53.0
5743,2019-08-28 07:00:00,297.62,1696.0,1250.0,1316.0,1854.0,548.0,353.0,54.0
5744,2019-08-28 08:00:00,288.89,1680.0,1236.0,1318.0,1852.0,646.0,448.0,55.0
5745,2019-08-28 09:00:00,276.95,1662.0,1223.0,1316.0,1697.0,716.0,814.0,55.0
5746,2019-08-28 10:00:00,269.58,1570.0,1189.0,1317.0,1496.0,728.0,982.0,55.0
5747,2019-08-28 11:00:00,273.88,1598.0,1192.0,1310.0,1527.0,688.0,935.0,56.0
5748,2019-08-28 12:00:00,278.93,1618.0,1195.0,1337.0,1573.0,617.0,832.0,52.0
5749,2019-08-28 13:00:00,286.58,1670.0,1194.0,1337.0,1669.0,499.0,743.0,54.0
5750,2019-08-28 14:00:00,292.62,1670.0,1201.0,1336.0,1653.0,356.0,736.0,55.0
5751,2019-08-28 15:00:00,295.98,1659.0,1204.0,1335.0,1794.0,168.0,667.0,55.0
5752,2019-08-28 16:00:00,309.35,1674.0,1216.0,1335.0,1838.0,32.0,470.0,55.0
5753,2019-08-28 17:00:00,311.8,1722.0,1279.0,1336.0,1971.0,0.0,435.0,54.0
5754,2019-08-28 18:00:00,305.45,1679.0,1276.0,1336.0,2024.0,0.0,454.0,53.0
5755,2019-08-28 19:00:00,321.62,1601.0,1190.0,1337.0,1590.0,0.0,342.0,53.0
5756,2019-08-28 20:00:00,343.73,1592.0,1185.0,1337.0,1322.0,0.0,179.0,51.0
5757,2019-08-28 21:00:00,354.52,1638.0,1181.0,1340.0,1320.0,0.0,61.0,50.0
5758,2019-08-28 22:00:00,365.05,1647.0,788.0,1344.0,1045.0,0.0,29.0,49.0
5759,2019-08-28 23:00:00,367.19,1637.0,778.0,1340.0,1001.0,0.0,29.0,51.0
5760,2019-08-29 00:00:00,368.71,1639.0,778.0,1344.0,989.0,0.0,20.0,47.0
5761,2019-08-29 01:00:00,366.38,1651.0,779.0,1343.0,1029.0,0.0,29.0,49.0
5762,2019-08-29 02:00:00,361.39,1670.0,783.0,1344.0,1106.0,0.0,49.0,51.0
5763,2019-08-29 03:00:00,356.74,1652.0,792.0,1344.0,1142.0,0.0,62.0,48.0
5764,2019-08-29 04:00:00,332.58,1649.0,816.0,1344.0,1509.0,37.0,62.0,50.0
5765,2019-08-29 05:00:00,328.96,1624.0,1127.0,1344.0,1529.0,193.0,85.0,49.0
5766,2019-08-29 06:00:00,327.59,1665.0,1204.0,1268.0,1598.0,376.0,60.0,50.0
5767,2019-08-29 07:00:00,324.62,1662.0,1230.0,1276.0,1550.0,525.0,33.0,50.0
5768,2019-08-29 08:00:00,319.42,1666.0,1223.0,1262.0,1555.0,645.0,44.0,52.0
5769,2019-08-29 09:00:00,313.66,1706.0,1224.0,1292.0,1619.0,708.0,87.0,53.0
5770,2019-08-29 10:00:00,312.47,1705.0,1266.0,1288.0,1604.0,718.0,146.0,52.0
5771,2019-08-29 11:00:00,310.8,1683.0,1279.0,1303.0,1575.0,682.0,199.0,52.0
5772,2019-08-29 12:00:00,312.92,1679.0,1268.0,1276.0,1579.0,625.0,212.0,52.0
5773,2019-08-29 13:00:00,316.03,1670.0,1288.0,1283.0,1576.0,496.0,251.0,51.0
5774,2019-08-29 14:00:00,315.46,1635.0,1289.0,1288.0,1566.0,314.0,372.0,52.0
5775,2019-08-29 15:00:00,322.63,1649.0,1288.0,1305.0,1651.0,136.0,304.0,52.0
5776,2019-08-29 16:00:00,327.34,1653.0,1280.0,1322.0,1645.0,23.0,301.0,51.0
5777,2019-08-29 17:00:00,320.94,1698.0,1302.0,1323.0,1871.0,0.0,318.0,51.0
5778,2019-08-29 18:00:00,316.33,1669.0,1300.0,1328.0,1898.0,0.0,337.0,52.0
5779,2019-08-29 19:00:00,328.4,1574.0,1228.0,1331.0,1453.0,0.0,327.0,51.0
5780,2019-08-29 20:00:00,326.73,1410.0,1218.0,1336.0,1288.0,0.0,251.0,49.0
5781,2019-08-29 21:00:00,359.32,1535.0,1246.0,1340.0,973.0,0.0,207.0,48.0
5782,2019-08-29 22:00:00,355.91,1620.0,865.0,1341.0,1005.0,0.0,194.0,49.0
5783,2019-08-29 23:00:00,363.88,1634.0,851.0,1343.0,992.0,0.0,103.0,49.0
5784,2019-08-30 00:00:00,372.68,1650.0,855.0,1343.0,916.0,0.0,76.0,50.0
5785,2019-08-30 01:00:00,369.81,1643.0,858.0,1342.0,941.0,0.0,85.0,48.0
5786,2019-08-30 02:00:00,359.22,1614.0,859.0,1342.0,970.0,1.0,167.0,50.0
5787,2019-08-30 03:00:00,343.91,1576.0,862.0,1343.0,1054.0,1.0,264.0,45.0
5788,2019-08-30 04:00:00,326.04,1606.0,889.0,1342.0,1345.0,38.0,304.0,51.0
5789,2019-08-30 05:00:00,334.79,1600.0,1197.0,1338.0,1247.0,174.0,268.0,52.0
5790,2019-08-30 06:00:00,321.48,1607.0,1232.0,1311.0,1427.0,344.0,253.0,53.0
5791,2019-08-30 07:00:00,316.66,1646.0,1253.0,1327.0,1497.0,510.0,197.0,52.0
5792,2019-08-30 08:00:00,308.3,1656.0,1255.0,1290.0,1601.0,630.0,229.0,52.0
5793,2019-08-30 09:00:00,303.1,1652.0,1248.0,1285.0,1554.0,692.0,332.0,52.0
5794,2019-08-30 10:00:00,297.13,1646.0,1241.0,1321.0,1554.0,710.0,407.0,51.0
5795,2019-08-30 11:00:00,294.69,1626.0,1244.0,1331.0,1524.0,678.0,478.0,53.0
5796,2019-08-30 12:00:00,295.46,1585.0,1265.0,1331.0,1468.0,599.0,521.0,53.0
5797,2019-08-30 13:00:00,298.43,1600.0,1251.0,1331.0,1541.0,453.0,528.0,51.0
5798,2019-08-30 14:00:00,307.69,1632.0,1262.0,1332.0,1574.0,310.0,473.0,52.0
5799,2019-08-30 15:00:00,311.68,1604.0,1270.0,1331.0,1545.0,142.0,520.0,52.0
5800,2019-08-30 16:00:00,315.12,1597.0,1267.0,1332.0,1524.0,26.0,556.0,51.0
5801,2019-08-30 17:00:00,316.92,1636.0,1280.0,1335.0,1605.0,0.0,533.0,50.0
5802,2019-08-30 18:00:00,321.39,1641.0,1280.0,1341.0,1622.0,0.0,426.0,50.0
5803,2019-08-30 19:00:00,329.6,1575.0,1211.0,1342.0,1375.0,0.0,362.0,49.0
5804,2019-08-30 20:00:00,341.66,1465.0,1192.0,1342.0,994.0,0.0,345.0,48.0
5805,2019-08-30 21:00:00,336.39,1393.0,1199.0,1342.0,955.0,0.0,366.0,48.0
5806,2019-08-30 22:00:00,324.84,1445.0,863.0,1342.0,1173.0,0.0,257.0,49.0
5807,2019-08-30 23:00:00,344.53,1466.0,852.0,1341.0,1059.0,0.0,90.0,49.0
5808,2019-08-31 00:00:00,367.2,1640.0,857.0,1341.0,1000.0,0.0,61.0,48.0
5809,2019-08-31 01:00:00,361.44,1635.0,858.0,1343.0,995.0,0.0,139.0,48.0
5810,2019-08-31 02:00:00,353.08,1642.0,860.0,1346.0,1006.0,0.0,258.0,49.0
5811,2019-08-31 03:00:00,342.34,1603.0,857.0,1346.0,954.0,0.0,418.0,48.0
5812,2019-08-31 04:00:00,307.1,1406.0,834.0,1347.0,912.0,37.0,691.0,48.0
5813,2019-08-31 05:00:00,282.98,1277.0,821.0,1348.0,1045.0,180.0,641.0,50.0
5814,2019-08-31 06:00:00,295.19,1320.0,1192.0,1348.0,1037.0,363.0,591.0,49.0
5815,2019-08-31 07:00:00,270.45,1288.0,1086.0,1348.0,977.0,520.0,917.0,48.0
5816,2019-08-31 08:00:00,252.16,1232.0,983.0,1348.0,1022.0,642.0,1005.0,49.0
