UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2020-01-30 00:00:00,1648.0,1833.0,1424.0,557.0,0.0,366.0,55.0
2020-01-30 01:00:00,1576.0,1831.0,1425.0,574.0,0.0,395.0,56.0
2020-01-30 02:00:00,1554.0,1832.0,1425.0,597.0,0.0,388.0,55.0
2020-01-30 03:00:00,1608.0,1872.0,1425.0,735.0,0.0,304.0,56.0
2020-01-30 04:00:00,1761.0,1911.0,1424.0,959.0,0.0,224.0,56.0
2020-01-30 05:00:00,1726.0,1952.0,1424.0,1352.0,1.0,419.0,57.0
2020-01-30 06:00:00,1579.0,1924.0,1423.0,1234.0,55.0,704.0,56.0
2020-01-30 07:00:00,1514.0,1899.0,1401.0,1414.0,177.0,551.0,57.0
2020-01-30 08:00:00,1605.0,1904.0,1358.0,1224.0,337.0,351.0,57.0
2020-01-30 09:00:00,1576.0,1844.0,1365.0,1167.0,436.0,413.0,58.0
2020-01-30 10:00:00,1477.0,1766.0,1356.0,1261.0,483.0,697.0,58.0
2020-01-30 11:00:00,1508.0,1719.0,1370.0,1281.0,483.0,748.0,57.0
2020-01-30 12:00:00,1476.0,1767.0,1363.0,1221.0,444.0,760.0,58.0
2020-01-30 13:00:00,1479.0,1726.0,1380.0,1256.0,311.0,699.0,57.0
2020-01-30 14:00:00,1486.0,1802.0,1369.0,1431.0,104.0,611.0,54.0
2020-01-30 15:00:00,1510.0,1904.0,1369.0,1539.0,12.0,688.0,56.0
2020-01-30 16:00:00,1609.0,1956.0,1403.0,1678.0,0.0,891.0,58.0
2020-01-30 17:00:00,1478.0,1774.0,1417.0,1647.0,0.0,1379.0,58.0
2020-01-30 18:00:00,1535.0,1569.0,1416.0,1688.0,0.0,1516.0,59.0
2020-01-30 19:00:00,1520.0,1783.0,1420.0,1587.0,0.0,1128.0,58.0
2020-01-30 20:00:00,1521.0,1764.0,1421.0,1469.0,0.0,970.0,57.0
2020-01-30 21:00:00,1524.0,1882.0,1422.0,1048.0,0.0,805.0,56.0
2020-01-30 22:00:00,1548.0,1943.0,1425.0,962.0,0.0,664.0,56.0
2020-01-30 23:00:00,1556.0,1938.0,1424.0,882.0,0.0,658.0,56.0
2020-01-31 00:00:00,1699.0,1925.0,1424.0,798.0,0.0,617.0,57.0
2020-01-31 01:00:00,1594.0,1930.0,1425.0,712.0,0.0,685.0,61.0
2020-01-31 02:00:00,1461.0,1937.0,1425.0,755.0,0.0,693.0,61.0
2020-01-31 03:00:00,1653.0,1969.0,1425.0,908.0,0.0,619.0,64.0
2020-01-31 04:00:00,1812.0,2012.0,1425.0,1174.0,0.0,591.0,67.0
2020-01-31 05:00:00,1800.0,2063.0,1424.0,1518.0,1.0,816.0,69.0
2020-01-31 06:00:00,1805.0,2052.0,1424.0,1624.0,49.0,1086.0,67.0
2020-01-31 07:00:00,1789.0,2010.0,1371.0,1508.0,184.0,1129.0,69.0
2020-01-31 08:00:00,1776.0,1998.0,1375.0,1446.0,334.0,965.0,70.0
2020-01-31 09:00:00,1733.0,1986.0,1386.0,1406.0,340.0,1118.0,69.0
2020-01-31 10:00:00,1747.0,1992.0,1386.0,1321.0,227.0,1489.0,68.0
2020-01-31 11:00:00,1797.0,1989.0,1380.0,1471.0,166.0,1572.0,65.0
2020-01-31 12:00:00,1732.0,1989.0,1383.0,1437.0,120.0,1666.0,67.0
2020-01-31 13:00:00,1677.0,1977.0,1421.0,1375.0,81.0,1898.0,67.0
2020-01-31 14:00:00,1546.0,1854.0,1422.0,1346.0,32.0,2263.0,65.0
2020-01-31 15:00:00,1542.0,1851.0,1422.0,1590.0,1.0,2292.0,68.0
2020-01-31 16:00:00,1544.0,1831.0,1422.0,1794.0,0.0,2489.0,67.0
2020-01-31 17:00:00,1540.0,1881.0,1421.0,2007.0,0.0,2317.0,67.0
2020-01-31 18:00:00,1502.0,1902.0,1421.0,1829.0,0.0,2262.0,67.0
2020-01-31 19:00:00,1475.0,1799.0,1421.0,1579.0,0.0,2338.0,65.0
2020-01-31 20:00:00,1478.0,1722.0,1421.0,1440.0,0.0,2270.0,65.0
2020-01-31 21:00:00,1468.0,1714.0,1423.0,1069.0,0.0,2110.0,58.0
2020-01-31 22:00:00,1489.0,1822.0,1426.0,931.0,0.0,1741.0,57.0
2020-01-31 23:00:00,1562.0,1931.0,1425.0,929.0,0.0,1405.0,56.0
2020-02-01 00:00:00,1643.0,1961.0,1425.0,845.0,0.0,1204.0,59.0
2020-02-01 01:00:00,1624.0,1960.0,1425.0,798.0,0.0,1073.0,65.0
2020-02-01 02:00:00,1664.0,1962.0,1425.0,909.0,0.0,812.0,64.0
2020-02-01 03:00:00,1680.0,1965.0,1425.0,975.0,0.0,668.0,64.0
2020-02-01 04:00:00,1669.0,1986.0,1425.0,1013.0,0.0,549.0,64.0
2020-02-01 05:00:00,1673.0,1986.0,1425.0,1080.0,0.0,642.0,63.0
2020-02-01 06:00:00,1598.0,1950.0,1425.0,1100.0,48.0,855.0,65.0
2020-02-01 07:00:00,1638.0,1968.0,1425.0,1218.0,212.0,796.0,64.0
2020-02-01 08:00:00,1652.0,1955.0,1426.0,1407.0,336.0,461.0,65.0
2020-02-01 09:00:00,1623.0,1945.0,1426.0,1451.0,424.0,329.0,64.0
2020-02-01 10:00:00,1632.0,1923.0,1426.0,1300.0,460.0,411.0,63.0
2020-02-01 11:00:00,1360.0,1903.0,1426.0,1166.0,488.0,587.0,61.0
2020-02-01 12:00:00,1333.0,1888.0,1426.0,999.0,455.0,668.0,61.0
2020-02-01 13:00:00,1361.0,1880.0,1425.0,1055.0,348.0,538.0,60.0
2020-02-01 14:00:00,1367.0,1926.0,1425.0,1240.0,139.0,460.0,62.0
2020-02-01 15:00:00,1479.0,1926.0,1425.0,1520.0,8.0,522.0,62.0
2020-02-01 16:00:00,1706.0,1975.0,1425.0,1915.0,0.0,543.0,63.0
2020-02-01 17:00:00,1724.0,2009.0,1425.0,1956.0,0.0,478.0,62.0
2020-02-01 18:00:00,1722.0,2033.0,1425.0,1992.0,0.0,358.0,64.0
2020-02-01 19:00:00,1681.0,2021.0,1425.0,1654.0,0.0,433.0,64.0
2020-02-01 20:00:00,1675.0,1953.0,1425.0,1414.0,0.0,619.0,63.0
2020-02-01 21:00:00,1589.0,1875.0,1425.0,1088.0,0.0,970.0,63.0
2020-02-01 22:00:00,1583.0,1720.0,1425.0,910.0,0.0,1240.0,63.0
2020-02-01 23:00:00,1410.0,1339.0,1425.0,693.0,0.0,1505.0,64.0
2020-02-02 00:00:00,1221.0,1285.0,1425.0,634.0,0.0,1678.0,64.0
2020-02-02 01:00:00,1239.0,1282.0,1426.0,494.0,0.0,1678.0,63.0
2020-02-02 02:00:00,1236.0,1280.0,1426.0,537.0,0.0,1685.0,63.0
2020-02-02 03:00:00,1197.0,1281.0,1426.0,466.0,0.0,1847.0,64.0
2020-02-02 04:00:00,1239.0,1274.0,1426.0,671.0,0.0,1786.0,65.0
2020-02-02 05:00:00,1241.0,1434.0,1425.0,890.0,1.0,1823.0,66.0
2020-02-02 06:00:00,1230.0,1356.0,1425.0,1047.0,68.0,1940.0,66.0
2020-02-02 07:00:00,1217.0,1302.0,1425.0,1025.0,241.0,2009.0,65.0
2020-02-02 08:00:00,1229.0,1302.0,1426.0,925.0,349.0,2101.0,65.0
2020-02-02 09:00:00,1211.0,1296.0,1426.0,799.0,426.0,2215.0,66.0
2020-02-02 10:00:00,1246.0,1289.0,1426.0,866.0,489.0,2159.0,64.0
2020-02-02 11:00:00,1234.0,1284.0,1426.0,615.0,486.0,2335.0,64.0
2020-02-02 12:00:00,1225.0,1280.0,1427.0,534.0,443.0,2402.0,65.0
2020-02-02 13:00:00,1227.0,1278.0,1426.0,507.0,342.0,2369.0,64.0
2020-02-02 14:00:00,1254.0,1281.0,1425.0,621.0,128.0,2358.0,63.0
2020-02-02 15:00:00,1270.0,1283.0,1425.0,785.0,9.0,2362.0,65.0
2020-02-02 16:00:00,1333.0,1286.0,1425.0,1341.0,0.0,2360.0,66.0
2020-02-02 17:00:00,1362.0,1392.0,1425.0,1500.0,0.0,2145.0,60.0
2020-02-02 18:00:00,1497.0,1525.0,1424.0,1427.0,0.0,1840.0,59.0
2020-02-02 19:00:00,1504.0,1543.0,1425.0,1261.0,0.0,1731.0,60.0
2020-02-02 20:00:00,1541.0,1536.0,1424.0,1199.0,0.0,1427.0,62.0
2020-02-02 21:00:00,1573.0,1549.0,1423.0,1311.0,0.0,970.0,65.0
2020-02-02 22:00:00,1538.0,1565.0,1423.0,1033.0,0.0,1035.0,64.0
2020-02-02 23:00:00,1593.0,1380.0,1424.0,1090.0,0.0,962.0,64.0
2020-02-03 00:00:00,1488.0,1367.0,1424.0,876.0,0.0,1070.0,63.0
2020-02-03 01:00:00,1510.0,1312.0,1424.0,927.0,0.0,1037.0,63.0
2020-02-03 02:00:00,1385.0,1298.0,1424.0,789.0,0.0,1305.0,62.0
2020-02-03 03:00:00,1373.0,1323.0,1424.0,1100.0,0.0,1166.0,62.0
2020-02-03 04:00:00,1537.0,1601.0,1424.0,1150.0,0.0,1288.0,62.0
2020-02-03 05:00:00,1545.0,1602.0,1424.0,1362.0,0.0,1783.0,64.0
2020-02-03 06:00:00,1458.0,1567.0,1424.0,1275.0,29.0,2299.0,62.0
2020-02-03 07:00:00,1436.0,1590.0,1415.0,1250.0,126.0,2465.0,60.0
2020-02-03 08:00:00,1485.0,1833.0,1387.0,1147.0,270.0,2485.0,63.0
2020-02-03 09:00:00,1399.0,1797.0,1397.0,1159.0,316.0,2521.0,64.0
2020-02-03 10:00:00,1402.0,1864.0,1377.0,1177.0,256.0,2462.0,63.0
2020-02-03 11:00:00,1368.0,1877.0,1403.0,1235.0,298.0,2298.0,65.0
2020-02-03 12:00:00,1359.0,1897.0,1398.0,1252.0,238.0,2173.0,64.0
2020-02-03 13:00:00,1470.0,1953.0,1390.0,1420.0,143.0,1854.0,62.0
2020-02-03 14:00:00,1487.0,1961.0,1402.0,1421.0,42.0,1833.0,63.0
2020-02-03 15:00:00,1538.0,1955.0,1405.0,1631.0,1.0,1667.0,66.0
2020-02-03 16:00:00,1569.0,1983.0,1424.0,2030.0,0.0,1154.0,68.0
2020-02-03 17:00:00,1566.0,2009.0,1424.0,2253.0,0.0,810.0,68.0
2020-02-03 18:00:00,1551.0,2011.0,1424.0,2036.0,0.0,582.0,70.0
2020-02-03 19:00:00,1522.0,2016.0,1423.0,1750.0,0.0,509.0,70.0
2020-02-03 20:00:00,1522.0,1989.0,1423.0,1523.0,0.0,408.0,70.0
2020-02-03 21:00:00,1514.0,1893.0,1423.0,1165.0,0.0,358.0,69.0
2020-02-03 22:00:00,1513.0,1792.0,1423.0,1056.0,0.0,328.0,66.0
2020-02-03 23:00:00,1346.0,1441.0,1422.0,889.0,0.0,173.0,63.0
2020-02-04 00:00:00,1318.0,1405.0,1422.0,892.0,0.0,132.0,71.0
2020-02-04 01:00:00,1320.0,1340.0,1423.0,888.0,0.0,98.0,71.0
2020-02-04 02:00:00,1317.0,1386.0,1423.0,892.0,0.0,111.0,68.0
2020-02-04 03:00:00,1306.0,1420.0,1423.0,860.0,0.0,357.0,69.0
2020-02-04 04:00:00,1342.0,1332.0,1424.0,843.0,0.0,814.0,69.0
2020-02-04 05:00:00,1356.0,1321.0,1423.0,1222.0,1.0,1131.0,66.0
2020-02-04 06:00:00,1352.0,1381.0,1423.0,1300.0,54.0,1133.0,58.0
2020-02-04 07:00:00,1545.0,1505.0,1423.0,1435.0,112.0,790.0,57.0
2020-02-04 08:00:00,1628.0,1524.0,1423.0,1454.0,173.0,596.0,58.0
2020-02-04 09:00:00,1652.0,1508.0,1418.0,1322.0,197.0,584.0,58.0
2020-02-04 10:00:00,1695.0,1497.0,1416.0,1437.0,145.0,648.0,62.0
2020-02-04 11:00:00,1696.0,1503.0,1419.0,1442.0,90.0,723.0,64.0
2020-02-04 12:00:00,1649.0,1504.0,1419.0,1318.0,72.0,933.0,65.0
2020-02-04 13:00:00,1510.0,1450.0,1422.0,1201.0,64.0,1242.0,64.0
2020-02-04 14:00:00,1420.0,1300.0,1422.0,953.0,32.0,1869.0,62.0
2020-02-04 15:00:00,1454.0,1299.0,1424.0,1097.0,2.0,2032.0,63.0
2020-02-04 16:00:00,1449.0,1300.0,1423.0,1482.0,0.0,2233.0,68.0
2020-02-04 17:00:00,1458.0,1300.0,1423.0,1593.0,0.0,2320.0,69.0
2020-02-04 18:00:00,1481.0,1309.0,1423.0,1593.0,0.0,2315.0,69.0
2020-02-04 19:00:00,1446.0,1298.0,1422.0,1404.0,0.0,2232.0,70.0
2020-02-04 20:00:00,1500.0,1308.0,1422.0,1253.0,0.0,1876.0,69.0
2020-02-04 21:00:00,1538.0,1448.0,1423.0,1140.0,0.0,1256.0,62.0
2020-02-04 22:00:00,1503.0,1493.0,1423.0,930.0,0.0,966.0,65.0
2020-02-04 23:00:00,1296.0,1453.0,1423.0,1081.0,0.0,1080.0,68.0
2020-02-05 00:00:00,1273.0,1333.0,1424.0,809.0,0.0,1647.0,69.0
2020-02-05 01:00:00,1168.0,1265.0,1425.0,626.0,0.0,2176.0,69.0
2020-02-05 02:00:00,1149.0,1241.0,1424.0,657.0,0.0,2478.0,66.0
2020-02-05 03:00:00,1178.0,1276.0,1424.0,722.0,0.0,2486.0,64.0
2020-02-05 04:00:00,1197.0,1335.0,1424.0,910.0,0.0,2095.0,68.0
2020-02-05 05:00:00,1278.0,1456.0,1423.0,1197.0,0.0,2028.0,71.0
2020-02-05 06:00:00,1247.0,1470.0,1422.0,1129.0,15.0,1927.0,70.0
2020-02-05 07:00:00,1212.0,1573.0,1422.0,1496.0,49.0,1458.0,69.0
2020-02-05 08:00:00,1369.0,1629.0,1383.0,1532.0,77.0,1313.0,68.0
2020-02-05 09:00:00,1387.0,1748.0,1404.0,1477.0,89.0,1267.0,73.0
2020-02-05 10:00:00,1303.0,1734.0,1421.0,1359.0,95.0,1398.0,72.0
2020-02-05 11:00:00,1230.0,1537.0,1420.0,1321.0,110.0,1728.0,71.0
2020-02-05 12:00:00,1222.0,1538.0,1406.0,1391.0,99.0,1863.0,69.0
2020-02-05 13:00:00,1198.0,1521.0,1381.0,1673.0,82.0,2178.0,66.0
2020-02-05 14:00:00,1157.0,1561.0,1401.0,1401.0,40.0,2507.0,71.0
2020-02-05 15:00:00,1169.0,1474.0,1419.0,1535.0,2.0,2755.0,72.0
2020-02-05 16:00:00,1275.0,1598.0,1418.0,1784.0,0.0,2756.0,70.0
2020-02-05 17:00:00,1278.0,1598.0,1418.0,1821.0,0.0,2716.0,68.0
2020-02-05 18:00:00,1278.0,1638.0,1417.0,1769.0,0.0,2698.0,68.0
2020-02-05 19:00:00,1326.0,1842.0,1416.0,1843.0,0.0,2102.0,69.0
2020-02-05 20:00:00,1443.0,1925.0,1416.0,2102.0,0.0,1447.0,69.0
2020-02-05 21:00:00,1430.0,1924.0,1416.0,1873.0,0.0,1288.0,67.0
2020-02-05 22:00:00,1427.0,1930.0,1419.0,1501.0,0.0,1381.0,66.0
2020-02-05 23:00:00,1399.0,1828.0,1419.0,1068.0,0.0,1467.0,66.0
2020-02-06 00:00:00,1390.0,1828.0,1421.0,839.0,0.0,1558.0,64.0
2020-02-06 01:00:00,1364.0,1800.0,1422.0,756.0,0.0,1724.0,59.0
2020-02-06 02:00:00,1248.0,1807.0,1421.0,809.0,0.0,1780.0,57.0
2020-02-06 03:00:00,1169.0,1859.0,1423.0,962.0,1.0,1690.0,63.0
2020-02-06 04:00:00,1381.0,1828.0,1423.0,1129.0,0.0,1592.0,68.0
2020-02-06 05:00:00,1425.0,1943.0,1423.0,1496.0,0.0,1482.0,72.0
2020-02-06 06:00:00,1424.0,1957.0,1423.0,1636.0,24.0,1520.0,72.0
2020-02-06 07:00:00,1429.0,1924.0,1396.0,1595.0,93.0,1654.0,72.0
2020-02-06 08:00:00,1369.0,1920.0,1367.0,1468.0,176.0,1836.0,72.0
2020-02-06 09:00:00,1167.0,1895.0,1384.0,1470.0,246.0,1951.0,73.0
2020-02-06 10:00:00,1152.0,1886.0,1358.0,1420.0,287.0,2040.0,73.0
2020-02-06 11:00:00,1156.0,1680.0,1379.0,1306.0,310.0,2048.0,72.0
2020-02-06 12:00:00,980.0,1765.0,1396.0,1242.0,286.0,2057.0,72.0
2020-02-06 13:00:00,975.0,1763.0,1392.0,1414.0,209.0,2082.0,73.0
2020-02-06 14:00:00,972.0,1796.0,1380.0,1508.0,102.0,2108.0,73.0
2020-02-06 15:00:00,1025.0,1865.0,1369.0,1743.0,13.0,1998.0,73.0
2020-02-06 16:00:00,1121.0,1977.0,1383.0,2140.0,0.0,1918.0,74.0
2020-02-06 17:00:00,1124.0,1971.0,1399.0,2303.0,0.0,1771.0,74.0
2020-02-06 18:00:00,1112.0,1998.0,1415.0,2291.0,0.0,1538.0,72.0
2020-02-06 19:00:00,1101.0,1988.0,1422.0,2044.0,0.0,1378.0,70.0
2020-02-06 20:00:00,1110.0,1964.0,1422.0,1932.0,0.0,1213.0,67.0
2020-02-06 21:00:00,1116.0,1941.0,1422.0,1512.0,0.0,1057.0,65.0
2020-02-06 22:00:00,1130.0,1908.0,1423.0,1122.0,0.0,1139.0,65.0
2020-02-06 23:00:00,969.0,1700.0,1423.0,974.0,0.0,1392.0,66.0
2020-02-07 00:00:00,955.0,1563.0,1424.0,904.0,0.0,1504.0,64.0
2020-02-07 01:00:00,904.0,1653.0,1424.0,829.0,0.0,1432.0,65.0
2020-02-07 02:00:00,861.0,1620.0,1424.0,809.0,0.0,1529.0,65.0
2020-02-07 03:00:00,886.0,1542.0,1424.0,922.0,0.0,1649.0,67.0
2020-02-07 04:00:00,968.0,1587.0,1424.0,1177.0,0.0,1622.0,69.0
2020-02-07 05:00:00,959.0,1841.0,1423.0,1631.0,0.0,1606.0,71.0
2020-02-07 06:00:00,990.0,1896.0,1424.0,1926.0,26.0,1469.0,71.0
2020-02-07 07:00:00,981.0,1850.0,1377.0,1938.0,108.0,1526.0,72.0
2020-02-07 08:00:00,963.0,1854.0,1379.0,1828.0,188.0,1562.0,72.0
2020-02-07 09:00:00,968.0,1697.0,1389.0,1903.0,289.0,1506.0,73.0
2020-02-07 10:00:00,968.0,1804.0,1388.0,1846.0,339.0,1448.0,69.0
2020-02-07 11:00:00,949.0,1682.0,1409.0,1668.0,357.0,1793.0,72.0
2020-02-07 12:00:00,915.0,1422.0,1418.0,1667.0,319.0,2032.0,73.0
2020-02-07 13:00:00,924.0,1427.0,1420.0,1894.0,243.0,1815.0,74.0
2020-02-07 14:00:00,967.0,1507.0,1420.0,1893.0,120.0,1745.0,74.0
2020-02-07 15:00:00,976.0,1799.0,1422.0,2162.0,11.0,1404.0,74.0
2020-02-07 16:00:00,959.0,1898.0,1423.0,2336.0,0.0,1596.0,75.0
2020-02-07 17:00:00,957.0,1578.0,1423.0,2341.0,0.0,2004.0,75.0
2020-02-07 18:00:00,916.0,1449.0,1424.0,2201.0,0.0,2248.0,74.0
2020-02-07 19:00:00,861.0,1449.0,1424.0,2081.0,0.0,2299.0,70.0
2020-02-07 20:00:00,864.0,1443.0,1424.0,1874.0,0.0,2352.0,67.0
2020-02-07 21:00:00,899.0,1524.0,1424.0,1500.0,0.0,2181.0,66.0
2020-02-07 22:00:00,960.0,1716.0,1423.0,1292.0,0.0,1885.0,66.0
2020-02-07 23:00:00,998.0,1850.0,1423.0,1200.0,0.0,1719.0,65.0
2020-02-08 00:00:00,1010.0,1863.0,1423.0,1161.0,0.0,1675.0,65.0
2020-02-08 01:00:00,991.0,1842.0,1423.0,1076.0,0.0,1700.0,66.0
2020-02-08 02:00:00,929.0,1732.0,1424.0,966.0,0.0,1903.0,65.0
2020-02-08 03:00:00,885.0,1526.0,1425.0,960.0,0.0,2138.0,62.0
2020-02-08 04:00:00,860.0,1476.0,1424.0,1122.0,0.0,2167.0,61.0
2020-02-08 05:00:00,909.0,1455.0,1425.0,1284.0,2.0,2107.0,64.0
2020-02-08 06:00:00,859.0,1493.0,1425.0,1511.0,84.0,2042.0,63.0
2020-02-08 07:00:00,882.0,1617.0,1425.0,1613.0,253.0,1875.0,64.0
2020-02-08 08:00:00,846.0,1531.0,1424.0,1685.0,403.0,1828.0,64.0
2020-02-08 09:00:00,849.0,1492.0,1424.0,1666.0,487.0,1726.0,64.0
2020-02-08 10:00:00,855.0,1579.0,1424.0,1591.0,504.0,1551.0,63.0
2020-02-08 11:00:00,866.0,1528.0,1424.0,1499.0,468.0,1577.0,63.0
2020-02-08 12:00:00,887.0,1540.0,1424.0,1553.0,410.0,1303.0,65.0
2020-02-08 13:00:00,889.0,1667.0,1424.0,1554.0,283.0,1074.0,65.0
2020-02-08 14:00:00,888.0,1848.0,1424.0,1571.0,145.0,895.0,65.0
2020-02-08 15:00:00,942.0,1903.0,1423.0,1829.0,15.0,753.0,66.0
2020-02-08 16:00:00,1072.0,1952.0,1423.0,2190.0,0.0,663.0,66.0
2020-02-08 17:00:00,1084.0,1993.0,1423.0,2291.0,0.0,586.0,65.0
2020-02-08 18:00:00,1091.0,1972.0,1424.0,2193.0,0.0,522.0,66.0
2020-02-08 19:00:00,1020.0,1938.0,1423.0,1961.0,0.0,475.0,65.0
2020-02-08 20:00:00,1010.0,1911.0,1422.0,1696.0,0.0,423.0,64.0
2020-02-08 21:00:00,997.0,1886.0,1422.0,1450.0,0.0,465.0,63.0
2020-02-08 22:00:00,976.0,1852.0,1422.0,1207.0,0.0,477.0,63.0
2020-02-08 23:00:00,962.0,1594.0,1422.0,1160.0,0.0,434.0,64.0
2020-02-09 00:00:00,970.0,1578.0,1423.0,1106.0,0.0,380.0,63.0
2020-02-09 01:00:00,972.0,1594.0,1422.0,1083.0,0.0,321.0,62.0
2020-02-09 02:00:00,973.0,1602.0,1422.0,1070.0,0.0,306.0,63.0
2020-02-09 03:00:00,906.0,1580.0,1422.0,1080.0,0.0,357.0,64.0
2020-02-09 04:00:00,940.0,1515.0,1423.0,1105.0,0.0,426.0,64.0
2020-02-09 05:00:00,933.0,1487.0,1423.0,1203.0,2.0,433.0,67.0
2020-02-09 06:00:00,848.0,1569.0,1423.0,1483.0,98.0,501.0,67.0
2020-02-09 07:00:00,851.0,1628.0,1423.0,1506.0,323.0,399.0,66.0
2020-02-09 08:00:00,858.0,1522.0,1423.0,1582.0,500.0,332.0,68.0
2020-02-09 09:00:00,859.0,1506.0,1423.0,1538.0,610.0,290.0,68.0
2020-02-09 10:00:00,849.0,1482.0,1423.0,1470.0,673.0,292.0,67.0
2020-02-09 11:00:00,847.0,1449.0,1423.0,1325.0,675.0,341.0,66.0
2020-02-09 12:00:00,838.0,1468.0,1423.0,1220.0,611.0,348.0,66.0
2020-02-09 13:00:00,833.0,1511.0,1423.0,1292.0,467.0,249.0,66.0
2020-02-09 14:00:00,859.0,1508.0,1423.0,1525.0,227.0,219.0,66.0
2020-02-09 15:00:00,878.0,1721.0,1423.0,1755.0,48.0,151.0,66.0
2020-02-09 16:00:00,977.0,1877.0,1424.0,2081.0,12.0,175.0,67.0
2020-02-09 17:00:00,1011.0,1861.0,1424.0,2199.0,0.0,295.0,69.0
2020-02-09 18:00:00,982.0,1850.0,1424.0,2106.0,0.0,458.0,68.0
2020-02-09 19:00:00,913.0,1781.0,1423.0,1815.0,0.0,688.0,66.0
2020-02-09 20:00:00,941.0,1562.0,1424.0,1536.0,0.0,1028.0,66.0
2020-02-09 21:00:00,907.0,1479.0,1424.0,1353.0,0.0,1250.0,66.0
2020-02-09 22:00:00,852.0,1556.0,1424.0,1153.0,0.0,1354.0,64.0
2020-02-09 23:00:00,831.0,1263.0,1424.0,756.0,0.0,1448.0,64.0
2020-02-10 00:00:00,843.0,1186.0,1424.0,561.0,0.0,1517.0,64.0
2020-02-10 01:00:00,832.0,1176.0,1424.0,420.0,0.0,1783.0,64.0
2020-02-10 02:00:00,827.0,1197.0,1424.0,323.0,0.0,2085.0,67.0
2020-02-10 03:00:00,835.0,1198.0,1425.0,401.0,0.0,2329.0,66.0
2020-02-10 04:00:00,846.0,1226.0,1425.0,896.0,0.0,2356.0,67.0
2020-02-10 05:00:00,891.0,1335.0,1423.0,1721.0,4.0,2325.0,71.0
2020-02-10 06:00:00,932.0,1820.0,1424.0,1731.0,119.0,2340.0,74.0
2020-02-10 07:00:00,899.0,1713.0,1389.0,1835.0,300.0,2335.0,74.0
2020-02-10 08:00:00,911.0,1725.0,1385.0,1846.0,417.0,2196.0,75.0
2020-02-10 09:00:00,857.0,1782.0,1393.0,1732.0,458.0,2058.0,74.0
2020-02-10 10:00:00,926.0,1876.0,1381.0,1886.0,427.0,1700.0,72.0
2020-02-10 11:00:00,977.0,1890.0,1400.0,1869.0,345.0,1535.0,70.0
2020-02-10 12:00:00,983.0,1901.0,1389.0,1869.0,234.0,1602.0,71.0
2020-02-10 13:00:00,988.0,1878.0,1393.0,1889.0,126.0,1680.0,73.0
2020-02-10 14:00:00,987.0,1867.0,1385.0,1926.0,51.0,1882.0,73.0
2020-02-10 15:00:00,944.0,1811.0,1396.0,1973.0,5.0,2177.0,73.0
2020-02-10 16:00:00,902.0,1855.0,1421.0,2288.0,0.0,2203.0,72.0
2020-02-10 17:00:00,926.0,1879.0,1424.0,2480.0,0.0,2012.0,70.0
2020-02-10 18:00:00,917.0,1907.0,1424.0,2259.0,0.0,2045.0,71.0
2020-02-10 19:00:00,856.0,1805.0,1423.0,2065.0,0.0,1957.0,70.0
2020-02-10 20:00:00,958.0,1760.0,1420.0,1879.0,0.0,1664.0,69.0
2020-02-10 21:00:00,991.0,1852.0,1420.0,1542.0,0.0,1227.0,67.0
2020-02-10 22:00:00,946.0,1893.0,1421.0,1296.0,0.0,1164.0,66.0
2020-02-10 23:00:00,809.0,1424.0,1424.0,837.0,0.0,1843.0,68.0
2020-02-11 00:00:00,780.0,1404.0,1424.0,616.0,0.0,1967.0,67.0
2020-02-11 01:00:00,781.0,1402.0,1425.0,476.0,0.0,2094.0,67.0
2020-02-11 02:00:00,793.0,1436.0,1425.0,461.0,0.0,2168.0,65.0
2020-02-11 03:00:00,835.0,1532.0,1425.0,828.0,0.0,1738.0,68.0
2020-02-11 04:00:00,867.0,1440.0,1425.0,1269.0,0.0,1824.0,70.0
2020-02-11 05:00:00,894.0,1608.0,1424.0,1765.0,3.0,1857.0,71.0
2020-02-11 06:00:00,916.0,1510.0,1424.0,1872.0,89.0,1901.0,72.0
2020-02-11 07:00:00,931.0,1372.0,1391.0,2006.0,161.0,1825.0,70.0
2020-02-11 08:00:00,876.0,1475.0,1398.0,1880.0,192.0,1762.0,68.0
2020-02-11 09:00:00,859.0,1695.0,1403.0,1772.0,223.0,1615.0,70.0
2020-02-11 10:00:00,805.0,1439.0,1406.0,1499.0,311.0,1945.0,69.0
2020-02-11 11:00:00,896.0,1564.0,1417.0,1816.0,267.0,1443.0,68.0
2020-02-11 12:00:00,951.0,1834.0,1400.0,1778.0,147.0,1319.0,69.0
2020-02-11 13:00:00,863.0,1723.0,1405.0,1583.0,128.0,1631.0,70.0
2020-02-11 14:00:00,815.0,1576.0,1392.0,1753.0,83.0,2062.0,71.0
2020-02-11 15:00:00,857.0,1675.0,1397.0,1903.0,8.0,2189.0,70.0
2020-02-11 16:00:00,929.0,1800.0,1420.0,2382.0,0.0,2096.0,72.0
2020-02-11 17:00:00,955.0,1851.0,1419.0,2308.0,0.0,2300.0,70.0
2020-02-11 18:00:00,909.0,1782.0,1420.0,2145.0,0.0,2534.0,71.0
2020-02-11 19:00:00,818.0,1741.0,1420.0,2025.0,0.0,2517.0,69.0
2020-02-11 20:00:00,912.0,1599.0,1421.0,1761.0,0.0,2371.0,69.0
