UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-04-08 05:00:00,1.0,6127.0,777.0,26.0,0.0,1705.0
2019-04-08 06:00:00,2.0,6125.0,769.0,26.0,0.0,1674.0
2019-04-08 07:00:00,1.0,6125.0,762.0,26.0,0.0,1624.0
2019-04-08 08:00:00,0.0,6130.0,761.0,26.0,0.0,1585.0
2019-04-08 09:00:00,2.0,6126.0,769.0,26.0,0.0,1642.0
2019-04-08 10:00:00,0.0,6126.0,870.0,26.0,0.0,1675.0
2019-04-08 11:00:00,2.0,6129.0,1419.0,26.0,111.0,1761.0
2019-04-08 12:00:00,5.0,6125.0,1790.0,26.0,701.0,1829.0
2019-04-08 13:00:00,43.0,6130.0,1785.0,26.0,803.0,1933.0
2019-04-08 14:00:00,116.0,6125.0,1783.0,26.0,493.0,2009.0
2019-04-08 15:00:00,236.0,6125.0,1820.0,26.0,245.0,1952.0
2019-04-08 16:00:00,344.0,6121.0,2067.0,26.0,232.0,1776.0
2019-04-08 17:00:00,386.0,6118.0,2364.0,26.0,246.0,1842.0
2019-04-08 18:00:00,302.0,6116.0,2367.0,26.0,429.0,2070.0
2019-04-08 19:00:00,167.0,6114.0,2369.0,26.0,946.0,2170.0
2019-04-08 20:00:00,97.0,6113.0,2363.0,26.0,1413.0,2212.0
2019-04-08 21:00:00,31.0,6123.0,2393.0,26.0,1771.0,2283.0
2019-04-08 22:00:00,21.0,6127.0,2381.0,26.0,2151.0,2311.0
2019-04-08 23:00:00,8.0,6126.0,2382.0,26.0,2285.0,2328.0
2019-04-09 00:00:00,3.0,6124.0,2383.0,26.0,2339.0,2337.0
2019-04-09 01:00:00,1.0,6132.0,2393.0,26.0,2355.0,2331.0
2019-04-09 02:00:00,2.0,6126.0,2395.0,26.0,1587.0,2334.0
2019-04-09 03:00:00,1.0,6127.0,2238.0,26.0,967.0,2322.0
2019-04-09 04:00:00,2.0,6134.0,1520.0,26.0,0.0,2067.0
2019-04-09 05:00:00,0.0,6120.0,1161.0,26.0,0.0,1860.0
2019-04-09 06:00:00,1.0,6124.0,1084.0,26.0,0.0,1806.0
2019-04-09 07:00:00,1.0,6125.0,1174.0,26.0,0.0,1719.0
2019-04-09 08:00:00,1.0,6125.0,1301.0,26.0,0.0,1725.0
2019-04-09 09:00:00,1.0,6122.0,1305.0,26.0,0.0,1763.0
2019-04-09 10:00:00,1.0,6128.0,1310.0,26.0,0.0,1902.0
2019-04-09 11:00:00,2.0,6126.0,1545.0,26.0,944.0,2026.0
2019-04-09 12:00:00,2.0,6125.0,1797.0,26.0,1070.0,2232.0
2019-04-09 13:00:00,26.0,6126.0,1799.0,26.0,815.0,2299.0
2019-04-09 14:00:00,49.0,6124.0,1808.0,26.0,822.0,2324.0
2019-04-09 15:00:00,132.0,6119.0,1893.0,26.0,860.0,2323.0
2019-04-09 16:00:00,257.0,6125.0,2216.0,26.0,521.0,2276.0
2019-04-09 17:00:00,282.0,6120.0,2363.0,26.0,307.0,2089.0
2019-04-09 18:00:00,233.0,6119.0,2359.0,26.0,332.0,2200.0
2019-04-09 19:00:00,227.0,6121.0,2349.0,26.0,336.0,2250.0
2019-04-09 20:00:00,220.0,6120.0,2351.0,26.0,512.0,2341.0
2019-04-09 21:00:00,150.0,6116.0,2345.0,26.0,698.0,2361.0
2019-04-09 22:00:00,80.0,6121.0,2189.0,26.0,833.0,2353.0
2019-04-09 23:00:00,52.0,6125.0,1855.0,26.0,1193.0,2357.0
2019-04-10 00:00:00,15.0,6121.0,1769.0,26.0,1529.0,2352.0
2019-04-10 01:00:00,2.0,6117.0,1792.0,26.0,2041.0,2380.0
2019-04-10 02:00:00,3.0,6120.0,1714.0,26.0,1887.0,2373.0
2019-04-10 03:00:00,1.0,6125.0,1610.0,26.0,912.0,2174.0
2019-04-10 04:00:00,2.0,6125.0,1356.0,26.0,466.0,1809.0
2019-04-10 05:00:00,0.0,6130.0,1046.0,26.0,0.0,1622.0
2019-04-10 06:00:00,1.0,6126.0,962.0,26.0,0.0,1631.0
2019-04-10 07:00:00,2.0,6130.0,963.0,26.0,0.0,1667.0
2019-04-10 08:00:00,2.0,6130.0,967.0,26.0,0.0,1592.0
2019-04-10 09:00:00,1.0,6129.0,967.0,26.0,0.0,1678.0
2019-04-10 10:00:00,2.0,6130.0,971.0,26.0,0.0,1924.0
2019-04-10 11:00:00,1.0,6134.0,974.0,26.0,943.0,2285.0
2019-04-10 12:00:00,27.0,6138.0,985.0,26.0,1284.0,2384.0
2019-04-10 13:00:00,177.0,6138.0,985.0,26.0,629.0,2365.0
2019-04-10 14:00:00,340.0,6138.0,906.0,26.0,317.0,2008.0
2019-04-10 15:00:00,448.0,6132.0,884.0,26.0,308.0,1802.0
2019-04-10 16:00:00,507.0,6140.0,883.0,26.0,263.0,1641.0
2019-04-10 17:00:00,514.0,6141.0,896.0,26.0,174.0,1779.0
2019-04-10 18:00:00,521.0,6137.0,1010.0,26.0,376.0,1890.0
2019-04-10 19:00:00,512.0,6139.0,1033.0,26.0,376.0,2004.0
2019-04-10 20:00:00,487.0,6135.0,1165.0,26.0,373.0,2125.0
2019-04-10 21:00:00,410.0,6139.0,1385.0,26.0,563.0,2340.0
2019-04-10 22:00:00,296.0,6140.0,1473.0,26.0,1336.0,2381.0
2019-04-10 23:00:00,127.0,6139.0,1439.0,26.0,2188.0,2384.0
2019-04-11 00:00:00,13.0,6136.0,1363.0,26.0,2559.0,2377.0
2019-04-11 01:00:00,0.0,6139.0,1373.0,26.0,2701.0,2366.0
2019-04-11 02:00:00,0.0,6136.0,1379.0,26.0,2012.0,2293.0
2019-04-11 03:00:00,1.0,6136.0,1320.0,26.0,910.0,2145.0
2019-04-11 04:00:00,2.0,6134.0,1058.0,26.0,340.0,1838.0
2019-04-11 05:00:00,1.0,6131.0,1073.0,26.0,0.0,1759.0
2019-04-11 06:00:00,2.0,6134.0,1040.0,26.0,0.0,1792.0
2019-04-11 07:00:00,2.0,6130.0,962.0,26.0,0.0,1857.0
2019-04-11 08:00:00,1.0,6137.0,894.0,26.0,0.0,1841.0
2019-04-11 09:00:00,0.0,6135.0,894.0,26.0,0.0,1862.0
2019-04-11 10:00:00,1.0,6137.0,911.0,26.0,0.0,1934.0
2019-04-11 11:00:00,0.0,6140.0,1070.0,26.0,756.0,2031.0
2019-04-11 12:00:00,23.0,6136.0,1117.0,26.0,1110.0,2071.0
2019-04-11 13:00:00,110.0,6137.0,1139.0,26.0,489.0,2044.0
2019-04-11 14:00:00,227.0,6131.0,1023.0,26.0,233.0,1851.0
2019-04-11 15:00:00,306.0,6136.0,1070.0,26.0,7.0,1858.0
2019-04-11 16:00:00,428.0,6127.0,894.0,26.0,21.0,1867.0
2019-04-11 17:00:00,478.0,6127.0,895.0,26.0,378.0,1690.0
2019-04-11 18:00:00,450.0,6121.0,1237.0,26.0,380.0,1825.0
2019-04-11 19:00:00,428.0,6121.0,1317.0,26.0,364.0,2096.0
2019-04-11 20:00:00,356.0,6127.0,1211.0,26.0,539.0,2359.0
2019-04-11 21:00:00,283.0,6123.0,1355.0,26.0,935.0,2480.0
2019-04-11 22:00:00,198.0,6126.0,1260.0,26.0,1490.0,2640.0
2019-04-11 23:00:00,96.0,6121.0,1379.0,26.0,1922.0,2603.0
2019-04-12 00:00:00,11.0,6128.0,1436.0,26.0,2184.0,2484.0
2019-04-12 01:00:00,1.0,6120.0,1705.0,26.0,2515.0,2476.0
2019-04-12 02:00:00,2.0,6126.0,1476.0,26.0,1948.0,2535.0
2019-04-12 03:00:00,2.0,6125.0,845.0,26.0,1158.0,2434.0
2019-04-12 04:00:00,1.0,6124.0,714.0,26.0,292.0,1995.0
2019-04-12 05:00:00,2.0,6123.0,780.0,26.0,0.0,1817.0
2019-04-12 06:00:00,0.0,6123.0,789.0,26.0,0.0,1448.0
2019-04-12 07:00:00,2.0,6125.0,734.0,26.0,0.0,1408.0
2019-04-12 08:00:00,0.0,6121.0,728.0,26.0,0.0,1364.0
2019-04-12 09:00:00,1.0,6122.0,734.0,26.0,0.0,1417.0
2019-04-12 10:00:00,1.0,6122.0,759.0,26.0,0.0,1673.0
2019-04-12 11:00:00,0.0,6121.0,1124.0,26.0,539.0,1971.0
2019-04-12 12:00:00,8.0,6122.0,1345.0,26.0,760.0,2296.0
2019-04-12 13:00:00,26.0,6120.0,1444.0,26.0,468.0,2606.0
2019-04-12 14:00:00,61.0,6112.0,1468.0,26.0,296.0,2766.0
2019-04-12 15:00:00,83.0,6115.0,1670.0,26.0,295.0,2747.0
2019-04-12 16:00:00,116.0,6109.0,1833.0,26.0,103.0,2532.0
2019-04-12 17:00:00,148.0,6105.0,1968.0,26.0,8.0,2731.0
2019-04-12 18:00:00,185.0,6110.0,1946.0,26.0,327.0,2725.0
2019-04-12 19:00:00,254.0,6107.0,1938.0,26.0,434.0,2733.0
2019-04-12 20:00:00,236.0,6111.0,1922.0,26.0,862.0,2752.0
2019-04-12 21:00:00,181.0,6101.0,1913.0,26.0,1058.0,2826.0
2019-04-12 22:00:00,96.0,6113.0,1945.0,26.0,1172.0,2946.0
2019-04-12 23:00:00,53.0,6107.0,1933.0,26.0,1145.0,2827.0
2019-04-13 00:00:00,8.0,6105.0,1944.0,26.0,1010.0,2837.0
2019-04-13 01:00:00,2.0,6108.0,1970.0,26.0,999.0,2979.0
2019-04-13 02:00:00,1.0,6103.0,1479.0,26.0,752.0,3033.0
2019-04-13 03:00:00,0.0,6098.0,984.0,26.0,531.0,2943.0
2019-04-13 04:00:00,2.0,6099.0,711.0,26.0,36.0,2875.0
2019-04-13 05:00:00,1.0,6103.0,627.0,26.0,0.0,2793.0
2019-04-13 06:00:00,0.0,6100.0,623.0,26.0,0.0,2664.0
2019-04-13 07:00:00,2.0,6107.0,614.0,26.0,0.0,2366.0
2019-04-13 08:00:00,1.0,6098.0,613.0,26.0,0.0,2113.0
2019-04-13 09:00:00,2.0,6098.0,612.0,26.0,0.0,2189.0
2019-04-13 10:00:00,0.0,6099.0,618.0,26.0,0.0,2399.0
2019-04-13 11:00:00,1.0,6097.0,624.0,26.0,0.0,2575.0
2019-04-13 12:00:00,10.0,6092.0,627.0,26.0,0.0,2517.0
2019-04-13 13:00:00,36.0,6095.0,646.0,26.0,160.0,2648.0
2019-04-13 14:00:00,40.0,6093.0,836.0,26.0,300.0,2748.0
2019-04-13 15:00:00,76.0,6060.0,1117.0,26.0,292.0,2721.0
2019-04-13 16:00:00,132.0,5959.0,1143.0,26.0,303.0,2746.0
2019-04-13 17:00:00,160.0,5948.0,1146.0,26.0,346.0,2624.0
2019-04-13 18:00:00,225.0,6019.0,1237.0,26.0,369.0,2567.0
2019-04-13 19:00:00,200.0,6072.0,1190.0,26.0,468.0,2493.0
2019-04-13 20:00:00,166.0,6087.0,1352.0,26.0,483.0,2593.0
2019-04-13 21:00:00,169.0,6086.0,1518.0,26.0,489.0,2629.0
2019-04-13 22:00:00,142.0,6093.0,1608.0,26.0,424.0,2805.0
2019-04-13 23:00:00,64.0,6088.0,1608.0,26.0,370.0,3038.0
2019-04-14 00:00:00,11.0,6087.0,1616.0,26.0,340.0,3215.0
2019-04-14 01:00:00,2.0,6092.0,1621.0,26.0,584.0,3166.0
2019-04-14 02:00:00,1.0,6093.0,1272.0,26.0,572.0,3169.0
2019-04-14 03:00:00,0.0,6091.0,1113.0,26.0,258.0,3001.0
2019-04-14 04:00:00,1.0,6091.0,1107.0,26.0,191.0,2531.0
2019-04-14 05:00:00,2.0,6093.0,1039.0,26.0,0.0,2197.0
2019-04-14 06:00:00,1.0,6096.0,1025.0,26.0,0.0,2149.0
2019-04-14 07:00:00,1.0,6095.0,1023.0,26.0,0.0,2105.0
2019-04-14 08:00:00,2.0,6092.0,1023.0,26.0,0.0,2074.0
2019-04-14 09:00:00,1.0,6089.0,1023.0,26.0,0.0,1888.0
2019-04-14 10:00:00,2.0,6086.0,1020.0,26.0,0.0,1851.0
2019-04-14 11:00:00,2.0,6091.0,1031.0,26.0,0.0,1722.0
2019-04-14 12:00:00,7.0,6084.0,1089.0,26.0,0.0,1706.0
2019-04-14 13:00:00,45.0,6091.0,1127.0,26.0,0.0,2254.0
2019-04-14 14:00:00,82.0,6086.0,1125.0,26.0,0.0,2876.0
2019-04-14 15:00:00,88.0,6081.0,1117.0,26.0,0.0,2959.0
2019-04-14 16:00:00,102.0,6078.0,1128.0,26.0,0.0,2962.0
2019-04-14 17:00:00,129.0,6082.0,1122.0,26.0,30.0,3051.0
2019-04-14 18:00:00,128.0,6078.0,1101.0,26.0,342.0,3148.0
2019-04-14 19:00:00,103.0,6074.0,1102.0,26.0,406.0,3343.0
2019-04-14 20:00:00,102.0,6077.0,1100.0,26.0,658.0,3397.0
2019-04-14 21:00:00,97.0,6075.0,1100.0,26.0,837.0,3393.0
2019-04-14 22:00:00,87.0,6076.0,1092.0,26.0,1245.0,3396.0
2019-04-14 23:00:00,47.0,6079.0,1099.0,26.0,1582.0,3389.0
2019-04-15 00:00:00,18.0,6078.0,1096.0,26.0,1835.0,3390.0
2019-04-15 01:00:00,0.0,6077.0,1124.0,26.0,2267.0,3385.0
2019-04-15 02:00:00,1.0,6081.0,1123.0,26.0,1832.0,3387.0
2019-04-15 03:00:00,1.0,6079.0,1130.0,26.0,1027.0,3327.0
2019-04-15 04:00:00,1.0,6085.0,1072.0,26.0,471.0,3006.0
2019-04-15 05:00:00,1.0,6089.0,1116.0,26.0,0.0,2614.0
2019-04-15 06:00:00,1.0,6095.0,1113.0,26.0,0.0,2337.0
2019-04-15 07:00:00,1.0,6097.0,1111.0,26.0,0.0,2157.0
2019-04-15 08:00:00,1.0,6092.0,1104.0,26.0,0.0,1914.0
2019-04-15 09:00:00,1.0,6096.0,1107.0,26.0,0.0,1848.0
2019-04-15 10:00:00,0.0,6098.0,1116.0,26.0,0.0,2166.0
2019-04-15 11:00:00,1.0,6102.0,1110.0,26.0,447.0,2402.0
2019-04-15 12:00:00,32.0,6104.0,1124.0,26.0,880.0,2545.0
2019-04-15 13:00:00,179.0,6104.0,1128.0,26.0,501.0,2367.0
2019-04-15 14:00:00,344.0,6103.0,1154.0,26.0,421.0,1956.0
2019-04-15 15:00:00,471.0,6107.0,1163.0,26.0,404.0,1710.0
2019-04-15 16:00:00,512.0,6107.0,1164.0,26.0,415.0,1386.0
2019-04-15 17:00:00,524.0,6103.0,1155.0,26.0,410.0,1235.0
2019-04-15 18:00:00,527.0,6106.0,1153.0,26.0,227.0,1360.0
2019-04-15 19:00:00,516.0,6101.0,1151.0,26.0,111.0,1658.0
2019-04-15 20:00:00,498.0,6101.0,1145.0,26.0,0.0,1842.0
2019-04-15 21:00:00,449.0,6101.0,1150.0,26.0,138.0,2058.0
2019-04-15 22:00:00,324.0,6105.0,1143.0,26.0,430.0,2327.0
2019-04-15 23:00:00,150.0,6103.0,1125.0,26.0,787.0,2741.0
2019-04-16 00:00:00,18.0,6101.0,1111.0,26.0,1009.0,2872.0
2019-04-16 01:00:00,0.0,6105.0,1126.0,26.0,1212.0,2981.0
2019-04-16 02:00:00,2.0,6107.0,1144.0,26.0,1057.0,2769.0
2019-04-16 03:00:00,2.0,6104.0,1083.0,26.0,492.0,2373.0
2019-04-16 04:00:00,1.0,6113.0,1070.0,26.0,394.0,1778.0
2019-04-16 05:00:00,2.0,6111.0,1062.0,26.0,0.0,1532.0
2019-04-16 06:00:00,1.0,6112.0,1081.0,26.0,0.0,1417.0
2019-04-16 07:00:00,0.0,6108.0,1093.0,26.0,0.0,1453.0
2019-04-16 08:00:00,0.0,6109.0,1097.0,26.0,0.0,1529.0
2019-04-16 09:00:00,2.0,6116.0,1099.0,26.0,0.0,1650.0
2019-04-16 10:00:00,2.0,6112.0,1088.0,26.0,317.0,2001.0
2019-04-16 11:00:00,1.0,6108.0,1188.0,26.0,1346.0,2325.0
2019-04-16 12:00:00,43.0,6111.0,1205.0,26.0,1741.0,2675.0
2019-04-16 13:00:00,195.0,6110.0,1114.0,26.0,1005.0,2439.0
2019-04-16 14:00:00,351.0,6112.0,1113.0,26.0,505.0,2068.0
2019-04-16 15:00:00,456.0,6110.0,1109.0,26.0,510.0,1745.0
2019-04-16 16:00:00,515.0,6109.0,1115.0,26.0,514.0,1374.0
2019-04-16 17:00:00,527.0,6110.0,1122.0,26.0,297.0,1210.0
2019-04-16 18:00:00,528.0,6104.0,1127.0,26.0,199.0,1281.0
2019-04-16 19:00:00,525.0,6109.0,1131.0,26.0,191.0,1415.0
2019-04-16 20:00:00,498.0,6105.0,1135.0,26.0,188.0,1536.0
2019-04-16 21:00:00,432.0,6101.0,1130.0,26.0,198.0,2105.0
2019-04-16 22:00:00,274.0,6103.0,1154.0,26.0,401.0,2576.0
2019-04-16 23:00:00,181.0,6098.0,1235.0,26.0,795.0,2959.0
2019-04-17 00:00:00,15.0,6102.0,1333.0,26.0,885.0,3055.0
2019-04-17 01:00:00,2.0,6101.0,1395.0,26.0,1373.0,3046.0
2019-04-17 02:00:00,2.0,6100.0,1382.0,26.0,937.0,3023.0
2019-04-17 03:00:00,1.0,6199.0,1491.0,26.0,264.0,2695.0
2019-04-17 04:00:00,1.0,6282.0,1494.0,26.0,0.0,2095.0
2019-04-17 05:00:00,0.0,6366.0,1504.0,26.0,0.0,1842.0
2019-04-17 06:00:00,1.0,6409.0,1499.0,26.0,0.0,1677.0
2019-04-17 07:00:00,1.0,6410.0,1492.0,26.0,0.0,1585.0
2019-04-17 08:00:00,1.0,6413.0,1534.0,26.0,0.0,1495.0
2019-04-17 09:00:00,1.0,6495.0,1533.0,26.0,0.0,1488.0
2019-04-17 10:00:00,1.0,6597.0,1521.0,26.0,0.0,1533.0
2019-04-17 11:00:00,3.0,6600.0,1539.0,26.0,861.0,1911.0
2019-04-17 12:00:00,42.0,6611.0,1635.0,26.0,990.0,2177.0
2019-04-17 13:00:00,150.0,6612.0,1695.0,26.0,549.0,1994.0
2019-04-17 14:00:00,300.0,6608.0,1645.0,26.0,355.0,1584.0
2019-04-17 15:00:00,425.0,6604.0,1587.0,26.0,218.0,1446.0
2019-04-17 16:00:00,482.0,6606.0,1627.0,26.0,230.0,1456.0
2019-04-17 17:00:00,507.0,6603.0,1630.0,26.0,356.0,1660.0
2019-04-17 18:00:00,496.0,6609.0,1630.0,26.0,550.0,1886.0
2019-04-17 19:00:00,464.0,6609.0,1634.0,26.0,757.0,2247.0
2019-04-17 20:00:00,404.0,6603.0,1634.0,26.0,839.0,2783.0
2019-04-17 21:00:00,298.0,6592.0,1633.0,26.0,1374.0,3027.0
2019-04-17 22:00:00,157.0,6594.0,1636.0,26.0,1716.0,3083.0
2019-04-17 23:00:00,61.0,6596.0,1636.0,26.0,2040.0,2994.0
2019-04-18 00:00:00,15.0,6580.0,1630.0,26.0,2055.0,2994.0
2019-04-18 01:00:00,1.0,6568.0,1677.0,26.0,2017.0,2953.0
2019-04-18 02:00:00,2.0,6579.0,1654.0,26.0,1517.0,2800.0
2019-04-18 03:00:00,0.0,6582.0,1576.0,26.0,971.0,2741.0
2019-04-18 04:00:00,2.0,6574.0,1562.0,26.0,436.0,2265.0
2019-04-18 05:00:00,1.0,6578.0,1606.0,26.0,0.0,1831.0
2019-04-18 06:00:00,0.0,6585.0,1601.0,26.0,0.0,1587.0
2019-04-18 07:00:00,1.0,6583.0,1612.0,26.0,0.0,1538.0
2019-04-18 08:00:00,0.0,6585.0,1612.0,26.0,0.0,1519.0
2019-04-18 09:00:00,2.0,6588.0,1585.0,26.0,0.0,1524.0
2019-04-18 10:00:00,1.0,6593.0,1482.0,26.0,0.0,1848.0
2019-04-18 11:00:00,2.0,6590.0,1459.0,26.0,311.0,2163.0
2019-04-18 12:00:00,25.0,6587.0,1540.0,26.0,525.0,2381.0
2019-04-18 13:00:00,164.0,6589.0,1618.0,26.0,516.0,2097.0
2019-04-18 14:00:00,310.0,6579.0,1715.0,26.0,530.0,1991.0
2019-04-18 15:00:00,401.0,6582.0,1729.0,26.0,456.0,1792.0
2019-04-18 16:00:00,416.0,6579.0,1727.0,26.0,439.0,1797.0
2019-04-18 17:00:00,439.0,6586.0,1732.0,26.0,704.0,1948.0
2019-04-18 18:00:00,448.0,6590.0,1737.0,26.0,981.0,2190.0
2019-04-18 19:00:00,446.0,6579.0,1733.0,26.0,1391.0,2377.0
2019-04-18 20:00:00,386.0,6578.0,1755.0,26.0,1775.0,2464.0
2019-04-18 21:00:00,311.0,6586.0,1876.0,26.0,1833.0,2899.0
2019-04-18 22:00:00,222.0,6581.0,1885.0,26.0,2048.0,3128.0
2019-04-18 23:00:00,94.0,6579.0,1887.0,26.0,2092.0,3353.0
2019-04-19 00:00:00,16.0,6589.0,1885.0,26.0,1920.0,3368.0
2019-04-19 01:00:00,1.0,6585.0,1894.0,26.0,2269.0,3332.0
2019-04-19 02:00:00,1.0,6579.0,1744.0,26.0,2046.0,3073.0
2019-04-19 03:00:00,2.0,6579.0,1689.0,26.0,1233.0,2676.0
2019-04-19 04:00:00,1.0,6578.0,1615.0,26.0,560.0,2132.0
2019-04-19 05:00:00,0.0,6575.0,1612.0,26.0,194.0,1517.0
2019-04-19 06:00:00,1.0,6577.0,1353.0,26.0,0.0,1224.0
2019-04-19 07:00:00,1.0,6582.0,1326.0,26.0,0.0,1005.0
2019-04-19 08:00:00,2.0,6580.0,1323.0,26.0,0.0,807.0
2019-04-19 09:00:00,1.0,6580.0,1321.0,26.0,0.0,839.0
2019-04-19 10:00:00,0.0,6576.0,1322.0,26.0,0.0,817.0
2019-04-19 11:00:00,2.0,6583.0,1333.0,26.0,398.0,936.0
2019-04-19 12:00:00,13.0,6576.0,1364.0,26.0,532.0,1136.0
2019-04-19 13:00:00,49.0,6576.0,1391.0,26.0,870.0,1332.0
2019-04-19 14:00:00,136.0,6567.0,1410.0,26.0,1150.0,1504.0
2019-04-19 15:00:00,162.0,6569.0,1483.0,26.0,1498.0,1532.0
2019-04-19 16:00:00,213.0,6571.0,1714.0,26.0,1452.0,1548.0
2019-04-19 17:00:00,178.0,6566.0,2170.0,26.0,390.0,1697.0
2019-04-19 18:00:00,90.0,6572.0,2315.0,26.0,0.0,1653.0
2019-04-19 19:00:00,95.0,6577.0,2307.0,26.0,0.0,1616.0
2019-04-19 20:00:00,81.0,6570.0,2261.0,26.0,0.0,1506.0
2019-04-19 21:00:00,96.0,6584.0,2260.0,26.0,0.0,1485.0
2019-04-19 22:00:00,117.0,6582.0,2202.0,26.0,683.0,1540.0
2019-04-19 23:00:00,72.0,6575.0,2216.0,26.0,759.0,1461.0
2019-04-20 00:00:00,14.0,6586.0,2214.0,26.0,925.0,1142.0
2019-04-20 01:00:00,0.0,6582.0,2220.0,26.0,1137.0,1103.0
2019-04-20 02:00:00,2.0,6578.0,2198.0,26.0,946.0,856.0
2019-04-20 03:00:00,0.0,6579.0,2005.0,26.0,869.0,522.0
2019-04-20 04:00:00,2.0,6591.0,1877.0,26.0,787.0,332.0
2019-04-20 05:00:00,2.0,6589.0,1847.0,26.0,95.0,346.0
2019-04-20 06:00:00,1.0,6592.0,1987.0,26.0,0.0,352.0
2019-04-20 07:00:00,1.0,6598.0,1748.0,26.0,0.0,351.0
2019-04-20 08:00:00,1.0,6604.0,1562.0,26.0,0.0,358.0
2019-04-20 09:00:00,1.0,6601.0,1583.0,26.0,0.0,355.0
2019-04-20 10:00:00,2.0,6601.0,1757.0,26.0,0.0,373.0
2019-04-20 11:00:00,1.0,6605.0,1920.0,26.0,0.0,374.0
2019-04-20 12:00:00,29.0,6598.0,2016.0,26.0,0.0,375.0
2019-04-20 13:00:00,113.0,6605.0,2152.0,26.0,0.0,376.0
2019-04-20 14:00:00,193.0,6611.0,2291.0,26.0,31.0,374.0
2019-04-20 15:00:00,219.0,6605.0,2295.0,26.0,175.0,381.0
2019-04-20 16:00:00,282.0,6611.0,2163.0,26.0,192.0,356.0
2019-04-20 17:00:00,262.0,6611.0,2030.0,26.0,202.0,367.0
2019-04-20 18:00:00,247.0,6610.0,1903.0,26.0,227.0,362.0
2019-04-20 19:00:00,239.0,6606.0,1737.0,26.0,371.0,368.0
2019-04-20 20:00:00,176.0,6591.0,1853.0,26.0,613.0,363.0
2019-04-20 21:00:00,164.0,6593.0,1996.0,26.0,613.0,368.0
2019-04-20 22:00:00,147.0,6590.0,2068.0,26.0,812.0,460.0
2019-04-20 23:00:00,81.0,6588.0,2171.0,26.0,1008.0,578.0
2019-04-21 00:00:00,13.0,6589.0,2257.0,26.0,1324.0,716.0
2019-04-21 01:00:00,1.0,6591.0,2350.0,26.0,1964.0,816.0
2019-04-21 02:00:00,1.0,6594.0,2364.0,26.0,1684.0,853.0
2019-04-21 03:00:00,2.0,6590.0,2338.0,26.0,1026.0,805.0
2019-04-21 04:00:00,1.0,6593.0,2206.0,26.0,604.0,650.0
2019-04-21 05:00:00,0.0,6601.0,2070.0,26.0,490.0,408.0
2019-04-21 06:00:00,1.0,6597.0,2008.0,26.0,0.0,409.0
2019-04-21 07:00:00,1.0,6597.0,2028.0,26.0,0.0,411.0
2019-04-21 08:00:00,2.0,6598.0,2046.0,26.0,0.0,411.0
2019-04-21 09:00:00,0.0,6596.0,2044.0,26.0,0.0,434.0
2019-04-21 10:00:00,0.0,6601.0,2048.0,26.0,83.0,409.0
2019-04-21 11:00:00,2.0,6600.0,1996.0,26.0,680.0,462.0
2019-04-21 12:00:00,39.0,6601.0,2203.0,26.0,818.0,537.0
2019-04-21 13:00:00,157.0,6600.0,2298.0,26.0,763.0,584.0
2019-04-21 14:00:00,331.0,6599.0,2239.0,26.0,536.0,480.0
2019-04-21 15:00:00,416.0,6595.0,2026.0,26.0,190.0,382.0
2019-04-21 16:00:00,383.0,6599.0,2045.0,26.0,1.0,383.0
2019-04-21 17:00:00,374.0,6601.0,2066.0,26.0,0.0,381.0
2019-04-21 18:00:00,383.0,6603.0,2048.0,26.0,0.0,378.0
2019-04-21 19:00:00,395.0,6605.0,2001.0,26.0,0.0,379.0
2019-04-21 20:00:00,415.0,6605.0,1860.0,26.0,0.0,371.0
2019-04-21 21:00:00,398.0,6608.0,1882.0,26.0,0.0,373.0
2019-04-21 22:00:00,293.0,6608.0,2074.0,26.0,0.0,377.0
2019-04-21 23:00:00,135.0,6608.0,2135.0,26.0,307.0,386.0
2019-04-22 00:00:00,19.0,6610.0,2228.0,26.0,765.0,548.0
2019-04-22 01:00:00,1.0,6610.0,2303.0,26.0,1312.0,738.0
2019-04-22 02:00:00,2.0,6639.0,2297.0,26.0,1056.0,794.0
2019-04-22 03:00:00,0.0,6671.0,2258.0,26.0,508.0,680.0
2019-04-22 04:00:00,2.0,6673.0,2133.0,26.0,724.0,462.0
2019-04-22 05:00:00,1.0,6682.0,2119.0,26.0,546.0,394.0
2019-04-22 06:00:00,2.0,6678.0,1922.0,26.0,505.0,423.0
2019-04-22 07:00:00,2.0,6678.0,1800.0,26.0,515.0,481.0
2019-04-22 08:00:00,1.0,6677.0,2000.0,26.0,515.0,499.0
2019-04-22 09:00:00,1.0,6675.0,2089.0,26.0,509.0,604.0
2019-04-22 10:00:00,1.0,6672.0,2293.0,26.0,836.0,866.0
2019-04-22 11:00:00,2.0,6667.0,2666.0,26.0,1772.0,918.0
2019-04-22 12:00:00,45.0,6672.0,2782.0,26.0,1996.0,917.0
2019-04-22 13:00:00,195.0,6670.0,2362.0,26.0,1610.0,911.0
2019-04-22 14:00:00,349.0,6667.0,2348.0,26.0,746.0,842.0
2019-04-22 15:00:00,456.0,6671.0,2390.0,26.0,475.0,818.0
2019-04-22 16:00:00,495.0,6669.0,2354.0,26.0,341.0,680.0
2019-04-22 17:00:00,547.0,6666.0,2309.0,26.0,354.0,568.0
2019-04-22 18:00:00,528.0,6668.0,2286.0,26.0,565.0,494.0
