,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
1543,2019-03-06 07:00:00,476.23,5526.0,496.0,2936.0,7.0,635.0,639.0,38.0,217.0,398.0
1544,2019-03-06 08:00:00,462.79,5381.0,490.0,2934.0,7.0,480.0,1020.0,45.0,217.0,394.0
1545,2019-03-06 09:00:00,458.57,5237.0,476.0,2932.0,7.0,256.0,1229.0,57.0,217.0,393.0
1546,2019-03-06 10:00:00,447.25,5019.0,475.0,2928.0,7.0,251.0,1321.0,75.0,217.0,393.0
1547,2019-03-06 11:00:00,444.31,5014.0,485.0,2923.0,7.0,248.0,1381.0,95.0,216.0,389.0
1548,2019-03-06 12:00:00,447.82,5038.0,489.0,2920.0,7.0,248.0,1299.0,104.0,217.0,383.0
1549,2019-03-06 13:00:00,452.78,4915.0,482.0,2915.0,7.0,248.0,1041.0,123.0,217.0,381.0
1550,2019-03-06 14:00:00,470.03,5061.0,486.0,2909.0,7.0,333.0,633.0,147.0,217.0,380.0
1551,2019-03-06 15:00:00,495.53,5409.0,482.0,2907.0,7.0,408.0,211.0,169.0,217.0,387.0
1552,2019-03-06 16:00:00,506.04,5450.0,473.0,2909.0,7.0,394.0,24.0,169.0,217.0,398.0
1553,2019-03-06 17:00:00,506.08,5550.0,479.0,2911.0,7.0,461.0,1.0,186.0,217.0,399.0
1554,2019-03-06 18:00:00,503.08,5594.0,499.0,2916.0,7.0,547.0,0.0,189.0,217.0,401.0
1555,2019-03-06 19:00:00,508.54,5553.0,502.0,2916.0,7.0,426.0,0.0,170.0,217.0,408.0
1556,2019-03-06 20:00:00,494.57,5190.0,492.0,2916.0,7.0,480.0,0.0,164.0,217.0,399.0
1557,2019-03-06 21:00:00,488.48,4977.0,450.0,2919.0,7.0,439.0,0.0,166.0,216.0,369.0
1558,2019-03-06 22:00:00,488.13,4794.0,454.0,2920.0,7.0,317.0,0.0,158.0,216.0,357.0
1559,2019-03-06 23:00:00,481.35,4648.0,453.0,2921.0,7.0,354.0,0.0,149.0,215.0,356.0
1560,2019-03-07 00:00:00,481.38,4614.0,453.0,2923.0,7.0,332.0,0.0,142.0,215.0,353.0
1561,2019-03-07 01:00:00,475.75,4336.0,450.0,2926.0,7.0,242.0,0.0,130.0,214.0,352.0
1562,2019-03-07 02:00:00,462.96,4011.0,450.0,2926.0,7.0,235.0,0.0,125.0,213.0,351.0
1563,2019-03-07 03:00:00,482.22,4499.0,455.0,2926.0,7.0,242.0,0.0,127.0,215.0,351.0
1564,2019-03-07 04:00:00,479.62,4592.0,458.0,2927.0,7.0,366.0,1.0,124.0,215.0,357.0
1565,2019-03-07 05:00:00,499.27,5191.0,500.0,2928.0,7.0,400.0,4.0,127.0,216.0,386.0
1566,2019-03-07 06:00:00,485.17,5235.0,498.0,2931.0,7.0,625.0,120.0,125.0,216.0,400.0
1567,2019-03-07 07:00:00,480.14,5300.0,508.0,2930.0,7.0,587.0,345.0,110.0,216.0,399.0
1568,2019-03-07 08:00:00,476.56,5329.0,504.0,2926.0,7.0,398.0,660.0,108.0,216.0,401.0
1569,2019-03-07 09:00:00,463.59,5174.0,504.0,2922.0,7.0,387.0,865.0,108.0,216.0,391.0
1570,2019-03-07 10:00:00,449.0,4965.0,491.0,2920.0,7.0,294.0,1126.0,135.0,213.0,391.0
1571,2019-03-07 11:00:00,439.63,4782.0,484.0,2914.0,7.0,244.0,1246.0,144.0,214.0,388.0
1572,2019-03-07 12:00:00,449.08,4811.0,474.0,2905.0,7.0,243.0,1014.0,164.0,215.0,384.0
1573,2019-03-07 13:00:00,470.97,4975.0,480.0,2901.0,7.0,239.0,639.0,157.0,215.0,383.0
1574,2019-03-07 14:00:00,490.75,5055.0,484.0,2898.0,7.0,242.0,269.0,148.0,216.0,394.0
1575,2019-03-07 15:00:00,496.52,5111.0,472.0,2897.0,7.0,322.0,88.0,161.0,216.0,393.0
1576,2019-03-07 16:00:00,497.65,5166.0,471.0,2901.0,7.0,405.0,11.0,163.0,216.0,396.0
1577,2019-03-07 17:00:00,489.73,5205.0,482.0,2907.0,7.0,608.0,1.0,156.0,216.0,394.0
1578,2019-03-07 18:00:00,489.7,5194.0,494.0,2910.0,7.0,609.0,0.0,149.0,216.0,401.0
1579,2019-03-07 19:00:00,487.52,4832.0,492.0,2912.0,7.0,389.0,0.0,156.0,216.0,405.0
1580,2019-03-07 20:00:00,492.95,4883.0,475.0,2912.0,7.0,285.0,0.0,182.0,215.0,395.0
1581,2019-03-07 21:00:00,487.22,4682.0,460.0,2913.0,7.0,236.0,0.0,191.0,215.0,373.0
1582,2019-03-07 22:00:00,466.31,4155.0,435.0,2914.0,7.0,237.0,0.0,192.0,214.0,366.0
1583,2019-03-07 23:00:00,469.33,4124.0,432.0,2917.0,7.0,166.0,0.0,178.0,214.0,366.0
1584,2019-03-08 00:00:00,465.14,4031.0,434.0,2920.0,7.0,164.0,0.0,182.0,214.0,366.0
1585,2019-03-08 01:00:00,459.41,3929.0,430.0,2919.0,7.0,163.0,0.0,208.0,214.0,366.0
1586,2019-03-08 02:00:00,460.44,3974.0,438.0,2917.0,7.0,162.0,0.0,228.0,214.0,365.0
1587,2019-03-08 03:00:00,467.44,4142.0,441.0,2916.0,7.0,161.0,0.0,231.0,215.0,363.0
1588,2019-03-08 04:00:00,472.42,4408.0,466.0,2919.0,7.0,269.0,1.0,235.0,216.0,370.0
1589,2019-03-08 05:00:00,485.56,4865.0,499.0,2920.0,7.0,333.0,15.0,246.0,217.0,396.0
1590,2019-03-08 06:00:00,472.79,5043.0,497.0,2919.0,7.0,617.0,158.0,240.0,217.0,406.0
1591,2019-03-08 07:00:00,453.66,4913.0,502.0,2922.0,7.0,732.0,400.0,233.0,217.0,409.0
1592,2019-03-08 08:00:00,461.66,4963.0,502.0,2921.0,7.0,393.0,599.0,235.0,216.0,407.0
1593,2019-03-08 09:00:00,456.95,4905.0,498.0,2915.0,7.0,329.0,735.0,236.0,216.0,403.0
1594,2019-03-08 10:00:00,457.96,4930.0,495.0,2914.0,7.0,277.0,787.0,232.0,217.0,396.0
1595,2019-03-08 11:00:00,448.52,4771.0,474.0,2913.0,7.0,277.0,871.0,234.0,216.0,385.0
1596,2019-03-08 12:00:00,450.36,4749.0,382.0,2912.0,7.0,258.0,820.0,233.0,217.0,389.0
1597,2019-03-08 13:00:00,455.5,4756.0,379.0,2911.0,7.0,259.0,731.0,211.0,217.0,399.0
1598,2019-03-08 14:00:00,465.23,4771.0,374.0,2912.0,7.0,272.0,527.0,185.0,217.0,397.0
1599,2019-03-08 15:00:00,474.92,4834.0,380.0,2911.0,7.0,356.0,266.0,191.0,217.0,396.0
1600,2019-03-08 16:00:00,480.75,4887.0,385.0,2912.0,7.0,480.0,81.0,166.0,217.0,407.0
1601,2019-03-08 17:00:00,478.81,4957.0,390.0,2915.0,7.0,648.0,26.0,146.0,217.0,417.0
1602,2019-03-08 18:00:00,476.48,4979.0,391.0,2916.0,7.0,736.0,0.0,151.0,217.0,422.0
1603,2019-03-08 19:00:00,483.73,4896.0,390.0,2919.0,7.0,496.0,0.0,170.0,217.0,418.0
1604,2019-03-08 20:00:00,486.34,4847.0,381.0,2923.0,7.0,423.0,0.0,144.0,217.0,404.0
1605,2019-03-08 21:00:00,478.7,4658.0,363.0,2924.0,7.0,422.0,0.0,144.0,216.0,373.0
1606,2019-03-08 22:00:00,470.5,4349.0,351.0,2922.0,7.0,348.0,0.0,142.0,216.0,367.0
1607,2019-03-08 23:00:00,432.77,3383.0,354.0,2925.0,6.0,235.0,0.0,138.0,216.0,364.0
1608,2019-03-09 00:00:00,425.74,3242.0,351.0,2925.0,6.0,231.0,0.0,138.0,216.0,366.0
1609,2019-03-09 01:00:00,427.34,3258.0,334.0,2923.0,6.0,209.0,0.0,145.0,216.0,366.0
1610,2019-03-09 02:00:00,431.8,3351.0,336.0,2924.0,6.0,217.0,0.0,144.0,216.0,367.0
1611,2019-03-09 03:00:00,435.07,3434.0,334.0,2926.0,6.0,216.0,0.0,159.0,216.0,366.0
1612,2019-03-09 04:00:00,428.62,3330.0,347.0,2929.0,6.0,216.0,2.0,177.0,216.0,366.0
1613,2019-03-09 05:00:00,430.25,3496.0,376.0,2928.0,6.0,355.0,16.0,175.0,217.0,391.0
1614,2019-03-09 06:00:00,433.02,3769.0,381.0,2929.0,6.0,396.0,154.0,210.0,218.0,398.0
1615,2019-03-09 07:00:00,417.87,3786.0,383.0,2930.0,6.0,598.0,275.0,239.0,218.0,404.0
1616,2019-03-09 08:00:00,419.54,3890.0,385.0,2925.0,6.0,601.0,329.0,257.0,218.0,403.0
1617,2019-03-09 09:00:00,421.71,3836.0,383.0,2921.0,6.0,394.0,436.0,263.0,218.0,403.0
1618,2019-03-09 10:00:00,422.68,3847.0,380.0,2915.0,6.0,350.0,470.0,263.0,218.0,393.0
1619,2019-03-09 11:00:00,417.48,3711.0,369.0,2911.0,6.0,280.0,521.0,260.0,217.0,386.0
1620,2019-03-09 12:00:00,419.43,3716.0,367.0,2911.0,6.0,248.0,522.0,252.0,217.0,384.0
1621,2019-03-09 13:00:00,405.65,3352.0,363.0,2907.0,6.0,248.0,442.0,246.0,216.0,382.0
1622,2019-03-09 14:00:00,421.81,3554.0,365.0,2905.0,6.0,257.0,292.0,252.0,216.0,382.0
1623,2019-03-09 15:00:00,425.24,3541.0,411.0,2906.0,6.0,347.0,124.0,246.0,216.0,384.0
1624,2019-03-09 16:00:00,417.35,3473.0,429.0,2910.0,6.0,549.0,21.0,239.0,216.0,389.0
1625,2019-03-09 17:00:00,419.92,3612.0,452.0,2911.0,6.0,656.0,4.0,239.0,217.0,391.0
1626,2019-03-09 18:00:00,424.78,3647.0,484.0,2912.0,6.0,596.0,0.0,242.0,217.0,396.0
1627,2019-03-09 19:00:00,414.34,3341.0,500.0,2915.0,6.0,499.0,0.0,245.0,216.0,391.0
1628,2019-03-09 20:00:00,409.79,3152.0,449.0,2911.0,6.0,382.0,0.0,245.0,216.0,384.0
1629,2019-03-09 21:00:00,402.97,3040.0,433.0,2909.0,6.0,380.0,0.0,245.0,216.0,363.0
1630,2019-03-09 22:00:00,404.18,2931.0,411.0,2912.0,6.0,234.0,0.0,232.0,215.0,352.0
1631,2019-03-09 23:00:00,410.14,2994.0,421.0,2917.0,6.0,176.0,0.0,238.0,215.0,348.0
1632,2019-03-10 00:00:00,410.33,2992.0,423.0,2920.0,6.0,174.0,0.0,231.0,215.0,347.0
1633,2019-03-10 01:00:00,411.32,2989.0,425.0,2922.0,6.0,173.0,0.0,210.0,215.0,348.0
1634,2019-03-10 02:00:00,411.99,2986.0,429.0,2923.0,6.0,172.0,0.0,197.0,215.0,350.0
1635,2019-03-10 03:00:00,415.89,3069.0,436.0,2923.0,6.0,210.0,0.0,177.0,215.0,354.0
1636,2019-03-10 04:00:00,415.13,3098.0,438.0,2925.0,6.0,272.0,2.0,158.0,215.0,356.0
1637,2019-03-10 05:00:00,417.68,3212.0,451.0,2925.0,6.0,369.0,9.0,140.0,216.0,377.0
1638,2019-03-10 06:00:00,419.8,3291.0,459.0,2923.0,6.0,409.0,59.0,101.0,216.0,384.0
1639,2019-03-10 07:00:00,425.09,3736.0,504.0,2921.0,6.0,715.0,120.0,84.0,217.0,388.0
1640,2019-03-10 08:00:00,432.44,3859.0,503.0,2922.0,6.0,683.0,132.0,69.0,218.0,396.0
1641,2019-03-10 09:00:00,449.25,3913.0,503.0,2922.0,6.0,348.0,145.0,90.0,218.0,395.0
1642,2019-03-10 10:00:00,444.87,3910.0,500.0,2921.0,6.0,369.0,178.0,120.0,218.0,389.0
1643,2019-03-10 11:00:00,443.53,3833.0,500.0,2921.0,6.0,280.0,196.0,147.0,217.0,384.0
1644,2019-03-10 12:00:00,439.38,3780.0,482.0,2921.0,6.0,247.0,232.0,177.0,217.0,381.0
1645,2019-03-10 13:00:00,430.82,3630.0,478.0,2915.0,6.0,248.0,235.0,209.0,216.0,376.0
1646,2019-03-10 14:00:00,425.84,3571.0,466.0,2907.0,6.0,249.0,265.0,229.0,216.0,374.0
1647,2019-03-10 15:00:00,426.9,3591.0,462.0,2905.0,6.0,287.0,212.0,242.0,216.0,377.0
1648,2019-03-10 16:00:00,435.06,3763.0,472.0,2897.0,6.0,473.0,32.0,232.0,217.0,376.0
1649,2019-03-10 17:00:00,428.98,3829.0,476.0,2897.0,6.0,704.0,1.0,226.0,217.0,382.0
1650,2019-03-10 18:00:00,429.36,3864.0,476.0,2901.0,6.0,703.0,0.0,246.0,217.0,378.0
1651,2019-03-10 19:00:00,442.98,3815.0,467.0,2904.0,6.0,399.0,0.0,214.0,217.0,373.0
1652,2019-03-10 20:00:00,448.5,3696.0,464.0,2906.0,6.0,186.0,0.0,205.0,216.0,361.0
1653,2019-03-10 21:00:00,444.03,3578.0,445.0,2911.0,6.0,180.0,0.0,169.0,216.0,335.0
1654,2019-03-10 22:00:00,424.12,3221.0,432.0,2917.0,6.0,178.0,0.0,189.0,215.0,320.0
1655,2019-03-10 23:00:00,411.79,3062.0,403.0,2918.0,6.0,268.0,0.0,162.0,215.0,318.0
1656,2019-03-11 00:00:00,413.09,3098.0,399.0,2922.0,6.0,272.0,0.0,164.0,215.0,315.0
1657,2019-03-11 01:00:00,423.04,3346.0,419.0,2927.0,6.0,316.0,0.0,180.0,215.0,315.0
1658,2019-03-11 02:00:00,422.54,3308.0,431.0,2925.0,6.0,295.0,0.0,179.0,215.0,318.0
1659,2019-03-11 03:00:00,426.87,3442.0,432.0,2927.0,6.0,343.0,0.0,178.0,215.0,319.0
1660,2019-03-11 04:00:00,434.17,3582.0,465.0,2932.0,6.0,343.0,1.0,173.0,216.0,327.0
1661,2019-03-11 05:00:00,465.77,4417.0,492.0,2934.0,6.0,456.0,26.0,145.0,218.0,356.0
1662,2019-03-11 06:00:00,460.66,4638.0,490.0,2934.0,6.0,547.0,260.0,125.0,219.0,367.0
1663,2019-03-11 07:00:00,448.41,4595.0,493.0,2933.0,6.0,498.0,533.0,159.0,219.0,376.0
1664,2019-03-11 08:00:00,440.25,4438.0,502.0,2932.0,6.0,458.0,604.0,187.0,219.0,384.0
1665,2019-03-11 09:00:00,455.17,4541.0,514.0,2930.0,6.0,275.0,542.0,187.0,219.0,392.0
1666,2019-03-11 10:00:00,455.7,4568.0,508.0,2928.0,6.0,230.0,602.0,187.0,219.0,391.0
1667,2019-03-11 11:00:00,455.43,4565.0,509.0,2929.0,6.0,226.0,633.0,163.0,218.0,387.0
1668,2019-03-11 12:00:00,454.09,4510.0,513.0,2933.0,6.0,224.0,587.0,183.0,218.0,379.0
1669,2019-03-11 13:00:00,453.89,4439.0,505.0,2931.0,6.0,224.0,515.0,197.0,219.0,381.0
1670,2019-03-11 14:00:00,470.38,4638.0,522.0,2928.0,6.0,226.0,316.0,199.0,219.0,386.0
1671,2019-03-11 15:00:00,473.04,4640.0,509.0,2930.0,6.0,247.0,233.0,206.0,219.0,398.0
1672,2019-03-11 16:00:00,477.46,4642.0,513.0,2931.0,6.0,312.0,56.0,221.0,219.0,403.0
1673,2019-03-11 17:00:00,475.39,4830.0,524.0,2932.0,6.0,565.0,2.0,206.0,219.0,404.0
1674,2019-03-11 18:00:00,477.47,4847.0,519.0,2933.0,6.0,553.0,0.0,190.0,219.0,409.0
1675,2019-03-11 19:00:00,482.46,4819.0,512.0,2933.0,6.0,432.0,0.0,186.0,219.0,411.0
1676,2019-03-11 20:00:00,479.73,4649.0,486.0,2933.0,6.0,354.0,0.0,190.0,219.0,404.0
1677,2019-03-11 21:00:00,480.33,4536.0,477.0,2932.0,6.0,253.0,0.0,181.0,218.0,372.0
1678,2019-03-11 22:00:00,476.93,4441.0,475.0,2930.0,6.0,249.0,0.0,180.0,218.0,367.0
1679,2019-03-11 23:00:00,475.64,4421.0,474.0,2931.0,6.0,257.0,0.0,177.0,218.0,359.0
1680,2019-03-12 00:00:00,476.87,4435.0,483.0,2928.0,6.0,255.0,0.0,172.0,218.0,365.0
1681,2019-03-12 01:00:00,470.72,4337.0,480.0,2925.0,6.0,304.0,0.0,171.0,218.0,364.0
1682,2019-03-12 02:00:00,471.65,4346.0,480.0,2920.0,6.0,308.0,0.0,161.0,218.0,364.0
1683,2019-03-12 03:00:00,471.12,4314.0,433.0,2919.0,6.0,308.0,0.0,145.0,218.0,362.0
1684,2019-03-12 04:00:00,476.74,4455.0,373.0,2921.0,6.0,337.0,1.0,112.0,219.0,365.0
1685,2019-03-12 05:00:00,477.51,4637.0,406.0,2920.0,6.0,500.0,10.0,81.0,219.0,396.0
1686,2019-03-12 06:00:00,464.88,4733.0,409.0,2920.0,6.0,731.0,132.0,80.0,219.0,407.0
1687,2019-03-12 07:00:00,461.48,4766.0,420.0,2923.0,6.0,587.0,403.0,66.0,219.0,407.0
1688,2019-03-12 08:00:00,455.14,4739.0,421.0,2923.0,12.0,523.0,610.0,59.0,218.0,409.0
1689,2019-03-12 09:00:00,449.46,4665.0,423.0,2922.0,6.0,508.0,692.0,60.0,218.0,405.0
1690,2019-03-12 10:00:00,444.77,4552.0,417.0,2929.0,6.0,453.0,749.0,62.0,219.0,405.0
1691,2019-03-12 11:00:00,438.9,4334.0,409.0,2932.0,6.0,336.0,797.0,62.0,219.0,396.0
1692,2019-03-12 12:00:00,433.19,4227.0,400.0,2924.0,6.0,334.0,818.0,77.0,218.0,388.0
1693,2019-03-12 13:00:00,428.2,4116.0,395.0,2920.0,6.0,334.0,812.0,94.0,218.0,388.0
1694,2019-03-12 14:00:00,432.37,4117.0,405.0,2922.0,6.0,352.0,683.0,106.0,218.0,392.0
1695,2019-03-12 15:00:00,448.43,4242.0,409.0,2921.0,6.0,473.0,332.0,85.0,218.0,397.0
1696,2019-03-12 16:00:00,465.37,4425.0,412.0,2928.0,6.0,525.0,53.0,94.0,218.0,405.0
1697,2019-03-12 17:00:00,467.42,4637.0,419.0,2932.0,6.0,656.0,2.0,135.0,219.0,409.0
1698,2019-03-12 18:00:00,468.94,4649.0,421.0,2932.0,6.0,611.0,0.0,163.0,219.0,418.0
1699,2019-03-12 19:00:00,475.88,4677.0,424.0,2934.0,6.0,477.0,0.0,171.0,219.0,417.0
1700,2019-03-12 20:00:00,465.16,4367.0,411.0,2936.0,6.0,440.0,0.0,176.0,219.0,405.0
1701,2019-03-12 21:00:00,447.82,3980.0,392.0,2935.0,6.0,433.0,0.0,191.0,217.0,374.0
1702,2019-03-12 22:00:00,446.31,3916.0,381.0,2931.0,6.0,415.0,0.0,183.0,217.0,369.0
1703,2019-03-12 23:00:00,439.29,3595.0,358.0,2930.0,6.0,268.0,0.0,174.0,216.0,364.0
1704,2019-03-13 00:00:00,436.11,3508.0,358.0,2933.0,6.0,265.0,0.0,156.0,213.0,364.0
1705,2019-03-13 01:00:00,434.91,3479.0,360.0,2934.0,6.0,264.0,0.0,152.0,213.0,364.0
1706,2019-03-13 02:00:00,430.49,3487.0,362.0,2933.0,6.0,362.0,0.0,147.0,213.0,363.0
1707,2019-03-13 03:00:00,433.08,3523.0,362.0,2935.0,6.0,316.0,0.0,171.0,213.0,358.0
1708,2019-03-13 04:00:00,437.14,3707.0,394.0,2934.0,6.0,372.0,1.0,214.0,213.0,363.0
1709,2019-03-13 05:00:00,459.75,4360.0,424.0,2936.0,6.0,501.0,5.0,209.0,218.0,392.0
1710,2019-03-13 06:00:00,456.09,4590.0,424.0,2937.0,6.0,679.0,127.0,186.0,219.0,395.0
1711,2019-03-13 07:00:00,453.85,4610.0,425.0,2939.0,6.0,516.0,368.0,186.0,219.0,397.0
1712,2019-03-13 08:00:00,442.53,4615.0,421.0,2938.0,6.0,502.0,641.0,204.0,219.0,393.0
1713,2019-03-13 09:00:00,435.34,4482.0,420.0,2935.0,6.0,436.0,771.0,196.0,219.0,388.0
1714,2019-03-13 10:00:00,437.59,4469.0,416.0,2930.0,6.0,331.0,829.0,187.0,218.0,390.0
1715,2019-03-13 11:00:00,443.32,4560.0,408.0,2926.0,6.0,323.0,797.0,173.0,218.0,383.0
1716,2019-03-13 12:00:00,446.89,4529.0,403.0,2925.0,6.0,315.0,702.0,161.0,218.0,381.0
1717,2019-03-13 13:00:00,454.0,4559.0,406.0,2924.0,6.0,316.0,558.0,166.0,219.0,385.0
1718,2019-03-13 14:00:00,458.7,4572.0,410.0,2921.0,6.0,379.0,395.0,174.0,219.0,394.0
1719,2019-03-13 15:00:00,465.14,4559.0,415.0,2922.0,6.0,431.0,203.0,159.0,219.0,400.0
1720,2019-03-13 16:00:00,469.73,4586.0,413.0,2925.0,6.0,503.0,43.0,163.0,219.0,403.0
1721,2019-03-13 17:00:00,471.36,4665.0,417.0,2926.0,6.0,582.0,3.0,153.0,219.0,410.0
1722,2019-03-13 18:00:00,470.89,4733.0,426.0,2925.0,6.0,646.0,0.0,160.0,219.0,418.0
1723,2019-03-13 19:00:00,475.6,4605.0,423.0,2929.0,0.0,510.0,0.0,169.0,77.0,417.0
1724,2019-03-13 20:00:00,472.73,4657.0,414.0,2932.0,6.0,502.0,0.0,190.0,219.0,403.0
1725,2019-03-13 21:00:00,466.13,4446.0,399.0,2931.0,6.0,462.0,0.0,187.0,218.0,376.0
1726,2019-03-13 22:00:00,468.39,4318.0,375.0,2931.0,6.0,329.0,0.0,169.0,218.0,370.0
1727,2019-03-13 23:00:00,466.14,4186.0,368.0,2932.0,6.0,257.0,0.0,178.0,218.0,370.0
1728,2019-03-14 00:00:00,459.25,4057.0,376.0,2932.0,6.0,255.0,0.0,207.0,217.0,368.0
1729,2019-03-14 01:00:00,455.99,4050.0,374.0,2929.0,6.0,314.0,0.0,209.0,217.0,369.0
1730,2019-03-14 02:00:00,454.06,4035.0,369.0,2929.0,6.0,327.0,0.0,220.0,217.0,368.0
1731,2019-03-14 03:00:00,448.88,3969.0,374.0,2929.0,6.0,371.0,0.0,222.0,217.0,368.0
1732,2019-03-14 04:00:00,462.67,4265.0,389.0,2928.0,6.0,364.0,2.0,205.0,219.0,370.0
1733,2019-03-14 05:00:00,465.22,4388.0,415.0,2929.0,6.0,424.0,9.0,202.0,219.0,398.0
1734,2019-03-14 06:00:00,455.52,4510.0,415.0,2928.0,6.0,626.0,136.0,193.0,219.0,411.0
1735,2019-03-14 07:00:00,453.15,4580.0,417.0,2926.0,6.0,593.0,318.0,169.0,219.0,413.0
1736,2019-03-14 08:00:00,449.91,4550.0,416.0,2926.0,6.0,493.0,484.0,158.0,219.0,412.0
1737,2019-03-14 09:00:00,445.76,4542.0,416.0,2926.0,6.0,491.0,597.0,140.0,219.0,410.0
1738,2019-03-14 10:00:00,438.22,4423.0,408.0,2923.0,6.0,492.0,652.0,147.0,220.0,396.0
1739,2019-03-14 11:00:00,440.18,4321.0,406.0,2920.0,6.0,333.0,661.0,155.0,222.0,387.0
1740,2019-03-14 12:00:00,446.53,4346.0,409.0,2921.0,6.0,326.0,538.0,162.0,220.0,391.0
1741,2019-03-14 13:00:00,450.79,4268.0,408.0,2922.0,6.0,326.0,369.0,169.0,219.0,404.0
1742,2019-03-14 14:00:00,461.23,4384.0,405.0,2921.0,6.0,327.0,219.0,188.0,219.0,402.0
1743,2019-03-14 15:00:00,464.35,4453.0,405.0,2922.0,6.0,422.0,100.0,197.0,219.0,403.0
1744,2019-03-14 16:00:00,467.47,4554.0,410.0,2925.0,6.0,502.0,24.0,206.0,220.0,411.0
1745,2019-03-14 17:00:00,463.65,4604.0,411.0,2926.0,6.0,639.0,2.0,213.0,220.0,417.0
1746,2019-03-14 18:00:00,463.83,4659.0,410.0,2926.0,6.0,649.0,0.0,242.0,220.0,412.0
1747,2019-03-14 19:00:00,470.98,4591.0,413.0,2927.0,7.0,512.0,0.0,251.0,78.0,415.0
1748,2019-03-14 20:00:00,463.02,4429.0,404.0,2929.0,6.0,460.0,0.0,256.0,219.0,408.0
1749,2019-03-14 21:00:00,452.4,4224.0,393.0,2931.0,6.0,498.0,0.0,249.0,218.0,379.0
1750,2019-03-14 22:00:00,448.17,3967.0,375.0,2931.0,6.0,363.0,0.0,241.0,217.0,370.0
1751,2019-03-14 23:00:00,446.2,3911.0,380.0,2928.0,6.0,353.0,0.0,244.0,217.0,369.0
1752,2019-03-15 00:00:00,442.6,3717.0,364.0,2929.0,6.0,247.0,0.0,245.0,217.0,370.0
1753,2019-03-15 01:00:00,436.48,3577.0,362.0,2929.0,6.0,244.0,0.0,238.0,217.0,370.0
1754,2019-03-15 02:00:00,436.14,3567.0,362.0,2925.0,6.0,243.0,0.0,239.0,217.0,368.0
1755,2019-03-15 03:00:00,431.15,3571.0,368.0,2924.0,6.0,347.0,0.0,236.0,217.0,365.0
1756,2019-03-15 04:00:00,446.08,3967.0,386.0,2927.0,6.0,407.0,2.0,243.0,217.0,371.0
1757,2019-03-15 05:00:00,462.93,4357.0,413.0,2927.0,6.0,391.0,29.0,240.0,219.0,401.0
1758,2019-03-15 06:00:00,449.29,4443.0,412.0,2925.0,6.0,607.0,200.0,232.0,219.0,410.0
1759,2019-03-15 07:00:00,436.69,4462.0,402.0,2927.0,6.0,712.0,437.0,204.0,219.0,407.0
1760,2019-03-15 08:00:00,433.95,4338.0,396.0,2927.0,6.0,531.0,596.0,182.0,219.0,406.0
1761,2019-03-15 09:00:00,435.64,4300.0,398.0,2924.0,6.0,482.0,581.0,174.0,219.0,406.0
1762,2019-03-15 10:00:00,442.64,4296.0,400.0,2921.0,6.0,448.0,470.0,155.0,219.0,406.0
1763,2019-03-15 11:00:00,447.26,4243.0,401.0,2920.0,6.0,360.0,441.0,122.0,219.0,402.0
1764,2019-03-15 12:00:00,450.51,4204.0,393.0,2920.0,6.0,295.0,390.0,130.0,219.0,400.0
1765,2019-03-15 13:00:00,453.36,4241.0,393.0,2918.0,6.0,288.0,352.0,144.0,219.0,395.0
1766,2019-03-15 14:00:00,453.94,4214.0,396.0,2917.0,6.0,291.0,265.0,193.0,219.0,403.0
1767,2019-03-15 15:00:00,465.54,4382.0,400.0,2918.0,6.0,294.0,122.0,225.0,219.0,402.0
1768,2019-03-15 16:00:00,460.02,4307.0,404.0,2920.0,6.0,437.0,19.0,234.0,219.0,410.0
1769,2019-03-15 17:00:00,449.68,4318.0,405.0,2920.0,6.0,679.0,2.0,241.0,219.0,420.0
1770,2019-03-15 18:00:00,453.94,4383.0,405.0,2918.0,6.0,642.0,0.0,247.0,217.0,420.0
1771,2019-03-15 19:00:00,455.44,4251.0,401.0,2915.0,6.0,491.0,0.0,255.0,216.0,416.0
1772,2019-03-15 20:00:00,444.75,3934.0,388.0,2916.0,6.0,421.0,0.0,258.0,215.0,400.0
1773,2019-03-15 21:00:00,423.21,3418.0,363.0,2912.0,6.0,349.0,0.0,260.0,213.0,373.0
1774,2019-03-15 22:00:00,414.14,3252.0,353.0,2908.0,6.0,350.0,0.0,268.0,213.0,368.0
1775,2019-03-15 23:00:00,391.08,2800.0,363.0,2904.0,6.0,313.0,0.0,262.0,219.0,363.0
1776,2019-03-16 00:00:00,389.27,2671.0,365.0,2908.0,6.0,194.0,0.0,262.0,219.0,364.0
1777,2019-03-16 01:00:00,386.86,2639.0,363.0,2912.0,6.0,191.0,0.0,269.0,219.0,365.0
1778,2019-03-16 02:00:00,383.6,2586.0,362.0,2917.0,6.0,191.0,0.0,261.0,219.0,363.0
1779,2019-03-16 03:00:00,387.8,2687.0,368.0,2921.0,6.0,239.0,0.0,252.0,219.0,364.0
1780,2019-03-16 04:00:00,393.79,2808.0,369.0,2923.0,6.0,276.0,2.0,241.0,219.0,369.0
1781,2019-03-16 05:00:00,390.47,2813.0,385.0,2924.0,6.0,375.0,7.0,231.0,220.0,392.0
1782,2019-03-16 06:00:00,403.31,3132.0,391.0,2926.0,6.0,418.0,83.0,220.0,225.0,398.0
