UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
03/25/2020 11:00:00,2020-03-25 06:00:00,31892,4136,14175,3740,124,0,9706,10
03/25/2020 12:00:00,2020-03-25 07:00:00,33527,4556,15701,3741,123,0,9396,10
03/25/2020 13:00:00,2020-03-25 08:00:00,34803,5150,16250,3741,124,5,9522,11
03/25/2020 14:00:00,2020-03-25 09:00:00,35815,5282,16560,3740,123,606,9491,13
03/25/2020 15:00:00,2020-03-25 10:00:00,37027,5668,18171,3740,124,2045,7263,17
03/25/2020 16:00:00,2020-03-25 11:00:00,38336,7038,19710,3741,147,2367,5318,16
03/25/2020 17:00:00,2020-03-25 12:00:00,40383,7844,19911,3745,149,2437,6281,18
03/25/2020 18:00:00,2020-03-25 13:00:00,42943,8276,20818,3744,149,2420,7516,20
03/25/2020 19:00:00,2020-03-25 14:00:00,45569,8479,21855,3739,149,2314,9008,25
03/25/2020 20:00:00,2020-03-25 15:00:00,47857,8411,22550,3738,150,2220,10763,26
03/25/2020 21:00:00,2020-03-25 16:00:00,49834,8703,22820,3737,150,2225,12179,22
03/25/2020 22:00:00,2020-03-25 17:00:00,51364,9156,23034,3736,150,2221,13040,27
03/25/2020 23:00:00,2020-03-25 18:00:00,52065,9236,23517,3735,150,2188,13220,19
03/26/2020 00:00:00,2020-03-25 19:00:00,50994,9177,23966,3735,150,1717,12227,20
03/26/2020 01:00:00,2020-03-25 20:00:00,48533,9033,24091,3735,150,381,11121,21
03/26/2020 02:00:00,2020-03-25 21:00:00,47551,8675,22218,3735,150,0,12754,18
03/26/2020 03:00:00,2020-03-25 22:00:00,45479,7226,19052,3735,150,0,15290,24
03/26/2020 04:00:00,2020-03-25 23:00:00,42563,6259,15722,3735,151,0,16677,17
03/26/2020 05:00:00,2020-03-26 00:00:00,39313,5276,13233,3735,149,0,16901,17
03/26/2020 06:00:00,2020-03-26 01:00:00,36670,4971,10764,3735,122,0,17059,17
03/26/2020 07:00:00,2020-03-26 02:00:00,34919,4547,9526,3735,123,0,16968,19
03/26/2020 08:00:00,2020-03-26 03:00:00,33562,4178,8834,3735,123,0,16674,17
03/26/2020 09:00:00,2020-03-26 04:00:00,32889,4020,8472,3735,123,0,16523,15
03/26/2020 10:00:00,2020-03-26 05:00:00,32749,4001,8308,3735,123,0,16566,14
03/26/2020 11:00:00,2020-03-26 06:00:00,33571,4022,9652,3736,123,0,16020,18
03/26/2020 12:00:00,2020-03-26 07:00:00,34915,4164,11883,3736,124,0,14993,16
03/26/2020 13:00:00,2020-03-26 08:00:00,35898,4341,13517,3737,124,4,14161,14
03/26/2020 14:00:00,2020-03-26 09:00:00,36832,4807,14977,3736,137,603,12557,15
03/26/2020 15:00:00,2020-03-26 10:00:00,38346,5000,16397,3735,188,1933,11077,16
03/26/2020 16:00:00,2020-03-26 11:00:00,40428,5811,17596,3734,240,2237,10793,17
03/26/2020 17:00:00,2020-03-26 12:00:00,42773,7086,19118,3735,169,2320,10329,18
03/26/2020 18:00:00,2020-03-26 13:00:00,45349,8171,20656,3735,149,2263,10354,21
03/26/2020 19:00:00,2020-03-26 14:00:00,47878,8364,22130,3735,150,2325,11151,25
03/26/2020 20:00:00,2020-03-26 15:00:00,50054,8293,23322,3734,178,2299,12197,32
03/26/2020 21:00:00,2020-03-26 16:00:00,51588,8158,24371,3734,198,2317,12797,13
03/26/2020 22:00:00,2020-03-26 17:00:00,52187,8251,25053,3736,198,2089,12841,20
03/26/2020 23:00:00,2020-03-26 18:00:00,52303,8341,24967,3736,198,1636,13411,12
03/27/2020 00:00:00,2020-03-26 19:00:00,50652,8150,24687,3736,199,685,13183,11
03/27/2020 01:00:00,2020-03-26 20:00:00,48726,7695,23412,3737,199,110,13556,17
03/27/2020 02:00:00,2020-03-26 21:00:00,48123,7302,21019,3737,198,0,15851,15
03/27/2020 03:00:00,2020-03-26 22:00:00,46080,6418,18853,3737,168,0,16890,13
03/27/2020 04:00:00,2020-03-26 23:00:00,43170,6116,16959,3737,151,0,16193,13
03/27/2020 05:00:00,2020-03-27 00:00:00,39973,6232,14706,3738,151,0,15132,14
03/27/2020 06:00:00,2020-03-27 01:00:00,37496,6136,13134,3737,124,0,14352,10
03/27/2020 07:00:00,2020-03-27 02:00:00,35647,6092,12896,3738,123,0,12786,11
03/27/2020 08:00:00,2020-03-27 03:00:00,34413,6171,13015,3737,99,0,11380,10
03/27/2020 09:00:00,2020-03-27 04:00:00,33690,6128,13143,3738,98,0,10571,12
03/27/2020 10:00:00,2020-03-27 05:00:00,33539,6444,13479,3738,99,0,9769,11
03/27/2020 11:00:00,2020-03-27 06:00:00,34297,6758,14815,3738,98,0,8876,12
03/27/2020 12:00:00,2020-03-27 07:00:00,35637,6516,16590,3738,98,0,8687,8
03/27/2020 13:00:00,2020-03-27 08:00:00,36726,5752,17447,3738,127,2,9650,10
03/27/2020 14:00:00,2020-03-27 09:00:00,37747,5483,17784,3738,171,182,10379,11
03/27/2020 15:00:00,2020-03-27 10:00:00,39579,6578,18730,3738,195,566,9758,16
03/27/2020 16:00:00,2020-03-27 11:00:00,41659,7773,19985,3738,148,978,9019,21
03/27/2020 17:00:00,2020-03-27 12:00:00,44031,8386,21731,3737,125,1330,8702,21
03/27/2020 18:00:00,2020-03-27 13:00:00,46124,8413,24296,3737,125,1544,7985,25
03/27/2020 19:00:00,2020-03-27 14:00:00,48025,8318,25531,3737,125,1637,8659,17
03/27/2020 20:00:00,2020-03-27 15:00:00,49263,8422,25723,3737,126,1643,9594,20
03/27/2020 21:00:00,2020-03-27 16:00:00,50102,8478,26478,3736,126,1425,9828,31
03/27/2020 22:00:00,2020-03-27 17:00:00,50594,8324,26632,3736,126,973,10785,19
03/27/2020 23:00:00,2020-03-27 18:00:00,50190,8269,25436,3736,154,601,11981,12
03/28/2020 00:00:00,2020-03-27 19:00:00,48959,8003,24590,3736,151,281,12186,11
03/28/2020 01:00:00,2020-03-27 20:00:00,47657,7497,23637,3736,117,87,12565,18
03/28/2020 02:00:00,2020-03-27 21:00:00,47458,6861,22276,3736,98,6,14470,11
03/28/2020 03:00:00,2020-03-27 22:00:00,45803,5789,19711,3736,98,6,16452,11
03/28/2020 04:00:00,2020-03-27 23:00:00,43843,5149,16491,3736,98,6,18353,9
03/28/2020 05:00:00,2020-03-28 00:00:00,41353,4592,14281,3737,98,6,18626,12
03/28/2020 06:00:00,2020-03-28 01:00:00,39106,4637,11697,3736,98,6,18917,12
03/28/2020 07:00:00,2020-03-28 02:00:00,37463,4218,10390,3736,123,6,18980,10
03/28/2020 08:00:00,2020-03-28 03:00:00,36161,4153,9039,3737,98,6,19121,7
03/28/2020 09:00:00,2020-03-28 04:00:00,35408,3842,8489,3737,97,6,19232,5
03/28/2020 10:00:00,2020-03-28 05:00:00,34889,3806,9061,3737,98,6,18171,9
03/28/2020 11:00:00,2020-03-28 06:00:00,34769,3870,9779,3737,99,6,17269,9
03/28/2020 12:00:00,2020-03-28 07:00:00,35010,3916,10183,3737,98,6,17062,8
03/28/2020 13:00:00,2020-03-28 08:00:00,35407,3875,10460,3737,127,9,17190,10
03/28/2020 14:00:00,2020-03-28 09:00:00,36207,4196,11176,3737,176,395,16518,9
03/28/2020 15:00:00,2020-03-28 10:00:00,37441,4570,11449,3737,168,1012,16498,8
03/28/2020 16:00:00,2020-03-28 11:00:00,38957,4599,12177,3737,168,1052,17215,10
03/28/2020 17:00:00,2020-03-28 12:00:00,40338,4631,13269,3737,168,1128,17396,12
03/28/2020 18:00:00,2020-03-28 13:00:00,40942,4845,14276,3737,167,1057,16846,14
03/28/2020 19:00:00,2020-03-28 14:00:00,41180,4691,14975,3737,133,1404,16231,10
03/28/2020 20:00:00,2020-03-28 15:00:00,41444,4790,15459,3737,134,1834,15483,8
03/28/2020 21:00:00,2020-03-28 16:00:00,41554,4837,15946,3738,126,2078,14821,8
03/28/2020 22:00:00,2020-03-28 17:00:00,41163,4686,16114,3737,126,2385,14106,9
03/28/2020 23:00:00,2020-03-28 18:00:00,40379,4144,16166,3738,154,2339,13827,11
03/29/2020 00:00:00,2020-03-28 19:00:00,39325,4340,16671,3738,120,1876,12567,14
03/29/2020 01:00:00,2020-03-28 20:00:00,38396,5822,18587,3737,100,466,9653,31
03/29/2020 02:00:00,2020-03-28 21:00:00,38345,7336,20001,3738,99,7,7143,21
03/29/2020 03:00:00,2020-03-28 22:00:00,37144,6521,19247,3738,98,6,7518,18
03/29/2020 04:00:00,2020-03-28 23:00:00,35665,5401,17656,3738,98,6,8748,16
03/29/2020 05:00:00,2020-03-29 00:00:00,33656,4835,16519,3738,98,6,8447,12
03/29/2020 06:00:00,2020-03-29 01:00:00,31863,4267,15799,3738,98,6,7937,17
03/29/2020 07:00:00,2020-03-29 02:00:00,30454,3893,15724,3738,122,6,6956,14
03/29/2020 08:00:00,2020-03-29 03:00:00,29534,3861,15681,3738,99,6,6134,15
03/29/2020 09:00:00,2020-03-29 04:00:00,29053,3889,15175,3738,98,6,6133,13
03/29/2020 10:00:00,2020-03-29 05:00:00,28790,3840,15677,3739,98,6,5415,15
03/29/2020 11:00:00,2020-03-29 06:00:00,28936,3894,16481,3738,98,6,4703,16
03/29/2020 12:00:00,2020-03-29 07:00:00,29500,4468,17280,3739,98,6,3891,19
03/29/2020 13:00:00,2020-03-29 08:00:00,30083,4701,17245,3739,127,16,4240,16
03/29/2020 14:00:00,2020-03-29 09:00:00,31061,4674,17733,3738,206,402,4294,14
03/29/2020 15:00:00,2020-03-29 10:00:00,32631,5126,18539,3739,189,1109,3909,22
03/29/2020 16:00:00,2020-03-29 11:00:00,34038,5525,18542,3739,168,1722,4325,18
03/29/2020 17:00:00,2020-03-29 12:00:00,34845,5219,18363,3738,167,1869,5472,16
03/29/2020 18:00:00,2020-03-29 13:00:00,35830,5927,18561,3737,168,1777,5640,20
03/29/2020 19:00:00,2020-03-29 14:00:00,36390,6145,18761,3738,167,1793,5770,18
03/29/2020 20:00:00,2020-03-29 15:00:00,36927,5923,18839,3738,133,1715,6563,17
03/29/2020 21:00:00,2020-03-29 16:00:00,37371,6046,18485,3738,126,1599,7362,14
03/29/2020 22:00:00,2020-03-29 17:00:00,37752,6246,18131,3738,125,1447,8047,16
03/29/2020 23:00:00,2020-03-29 18:00:00,38088,6039,18012,3739,153,1159,8973,15
03/30/2020 00:00:00,2020-03-29 19:00:00,38186,5167,18021,3739,122,826,10297,14
03/30/2020 01:00:00,2020-03-29 20:00:00,38450,5516,18004,3740,98,224,10848,21
03/30/2020 02:00:00,2020-03-29 21:00:00,39058,5943,17414,3739,98,6,11834,22
03/30/2020 03:00:00,2020-03-29 22:00:00,38064,5024,16021,3739,99,6,13157,16
03/30/2020 04:00:00,2020-03-29 23:00:00,36418,4658,13873,3740,98,6,14027,15
03/30/2020 05:00:00,2020-03-30 00:00:00,34359,4480,11602,3740,98,6,14421,13
03/30/2020 06:00:00,2020-03-30 01:00:00,32615,4184,9966,3739,98,6,14607,13
03/30/2020 07:00:00,2020-03-30 02:00:00,31338,3933,9299,3740,122,6,14228,10
03/30/2020 08:00:00,2020-03-30 03:00:00,30505,3930,9064,3740,99,6,13651,14
03/30/2020 09:00:00,2020-03-30 04:00:00,30030,3968,10226,3739,98,6,11978,14
03/30/2020 10:00:00,2020-03-30 05:00:00,30254,4168,10968,3739,98,6,11251,22
03/30/2020 11:00:00,2020-03-30 06:00:00,31261,5089,11913,3739,99,6,10389,27
03/30/2020 12:00:00,2020-03-30 07:00:00,32932,6071,14453,3740,98,6,8545,20
03/30/2020 13:00:00,2020-03-30 08:00:00,34476,6936,15587,3739,127,7,8063,16
03/30/2020 14:00:00,2020-03-30 09:00:00,35538,6991,16381,3739,178,113,8117,19
03/30/2020 15:00:00,2020-03-30 10:00:00,36670,6824,16832,3739,167,510,8584,16
03/30/2020 16:00:00,2020-03-30 11:00:00,37937,6175,16774,3739,167,963,10108,12
03/30/2020 17:00:00,2020-03-30 12:00:00,39105,6445,16676,3739,167,1533,10525,21
03/30/2020 18:00:00,2020-03-30 13:00:00,40045,7546,17757,3738,168,1699,9121,17
03/30/2020 19:00:00,2020-03-30 14:00:00,40843,7937,18672,3738,133,1898,8450,17
03/30/2020 20:00:00,2020-03-30 15:00:00,41242,7757,19007,3737,133,1811,8783,14
03/30/2020 21:00:00,2020-03-30 16:00:00,41390,6952,18540,3737,125,1743,10278,13
03/30/2020 22:00:00,2020-03-30 17:00:00,41554,6156,18043,3738,125,1704,11770,18
03/30/2020 23:00:00,2020-03-30 18:00:00,42177,6102,17358,3737,152,1386,13419,22
03/31/2020 00:00:00,2020-03-30 19:00:00,42226,6173,17490,3738,120,1074,13613,19
03/31/2020 01:00:00,2020-03-30 20:00:00,41786,6949,18440,3737,99,322,12217,22
03/31/2020 02:00:00,2020-03-30 21:00:00,41481,7326,18783,3737,99,7,11510,18
03/31/2020 03:00:00,2020-03-30 22:00:00,39893,7203,18291,3737,99,6,10539,16
03/31/2020 04:00:00,2020-03-30 23:00:00,38107,7501,17819,3738,99,6,8923,22
03/31/2020 05:00:00,2020-03-31 00:00:00,36030,7683,16504,3739,99,6,7974,24
03/31/2020 06:00:00,2020-03-31 01:00:00,34125,7902,15675,3740,99,6,6674,28
03/31/2020 07:00:00,2020-03-31 02:00:00,32909,7663,15217,3740,122,6,6142,18
03/31/2020 08:00:00,2020-03-31 03:00:00,32104,6964,14611,3739,99,6,6670,15
03/31/2020 09:00:00,2020-03-31 04:00:00,31690,6436,14047,3737,97,6,7356,10
03/31/2020 10:00:00,2020-03-31 05:00:00,31875,5657,13790,3738,98,6,8573,13
03/31/2020 11:00:00,2020-03-31 06:00:00,32982,5145,15251,3738,98,6,8732,12
03/31/2020 12:00:00,2020-03-31 07:00:00,34536,4922,16888,3738,98,6,8872,12
03/31/2020 13:00:00,2020-03-31 08:00:00,35788,5255,18361,3738,100,22,8298,14
03/31/2020 14:00:00,2020-03-31 09:00:00,36494,5947,19406,3739,159,817,6412,13
03/31/2020 15:00:00,2020-03-31 10:00:00,37343,5983,20338,3739,167,2143,4964,11
03/31/2020 16:00:00,2020-03-31 11:00:00,37874,5529,20122,3739,194,2380,5901,10
03/31/2020 17:00:00,2020-03-31 12:00:00,38358,5696,20288,3738,214,2331,6080,11
03/31/2020 18:00:00,2020-03-31 13:00:00,38514,6329,21186,3738,186,2299,4759,16
03/31/2020 19:00:00,2020-03-31 14:00:00,38934,7668,21527,3738,132,2369,3485,15
03/31/2020 20:00:00,2020-03-31 15:00:00,39007,8209,21631,3738,133,2370,2909,17
03/31/2020 21:00:00,2020-03-31 16:00:00,39517,8536,21707,3738,126,2399,2993,18
03/31/2020 22:00:00,2020-03-31 17:00:00,39985,9098,21450,3739,126,2309,3245,18
03/31/2020 23:00:00,2020-03-31 18:00:00,40068,8795,21462,3739,126,2202,3727,18
04/01/2020 00:00:00,2020-03-31 19:00:00,39669,8049,21643,3739,99,1460,4656,23
04/01/2020 01:00:00,2020-03-31 20:00:00,38895,6745,21974,3739,98,320,5998,20
04/01/2020 02:00:00,2020-03-31 21:00:00,39272,5790,20903,3738,98,0,8728,14
04/01/2020 03:00:00,2020-03-31 22:00:00,38076,4903,17663,3737,98,0,11657,16
04/01/2020 04:00:00,2020-03-31 23:00:00,36029,4750,13481,3738,98,0,13948,13
04/01/2020 05:00:00,2020-04-01 00:00:00,33668,4526,10771,3739,98,0,14515,15
04/01/2020 06:00:00,2020-04-01 01:00:00,31887,4295,8360,3739,98,0,15377,17
04/01/2020 07:00:00,2020-04-01 02:00:00,30553,4061,7901,3739,98,0,14739,14
04/01/2020 08:00:00,2020-04-01 03:00:00,29865,3943,7522,3739,98,0,14548,14
04/01/2020 09:00:00,2020-04-01 04:00:00,29673,3838,7498,3739,98,0,14485,15
04/01/2020 10:00:00,2020-04-01 05:00:00,30000,3839,7696,3739,98,0,14612,17
04/01/2020 11:00:00,2020-04-01 06:00:00,31084,3814,8476,3740,98,0,14943,15
04/01/2020 12:00:00,2020-04-01 07:00:00,32824,4235,9587,3740,98,0,15146,18
04/01/2020 13:00:00,2020-04-01 08:00:00,34077,4560,10286,3741,98,8,15368,17
04/01/2020 14:00:00,2020-04-01 09:00:00,34888,4538,11335,3740,132,170,14956,17
04/01/2020 15:00:00,2020-04-01 10:00:00,35605,4589,11679,3740,140,339,15103,15
04/01/2020 16:00:00,2020-04-01 11:00:00,36296,4803,11221,3740,145,472,15903,14
04/01/2020 17:00:00,2020-04-01 12:00:00,36985,5036,11419,3740,226,474,16074,16
04/01/2020 18:00:00,2020-04-01 13:00:00,37677,5428,11918,3740,208,618,15751,15
04/01/2020 19:00:00,2020-04-01 14:00:00,38242,5174,12644,3740,207,698,15760,19
04/01/2020 20:00:00,2020-04-01 15:00:00,38732,5214,13183,3740,150,660,15765,21
04/01/2020 21:00:00,2020-04-01 16:00:00,39152,5642,13554,3740,123,541,15535,17
04/01/2020 22:00:00,2020-04-01 17:00:00,39516,5438,13765,3739,123,438,15994,17
04/01/2020 23:00:00,2020-04-01 18:00:00,39887,5219,13478,3739,166,390,16877,18
04/02/2020 00:00:00,2020-04-01 19:00:00,39798,5177,12783,3739,123,387,17566,22
04/02/2020 01:00:00,2020-04-01 20:00:00,39063,4930,12584,3739,123,91,17576,20
04/02/2020 02:00:00,2020-04-01 21:00:00,39452,5084,12963,3739,123,0,17526,17
04/02/2020 03:00:00,2020-04-01 22:00:00,38075,4891,11623,3739,123,0,17679,18
04/02/2020 04:00:00,2020-04-01 23:00:00,35923,4843,9812,3739,97,0,17410,20
04/02/2020 05:00:00,2020-04-02 00:00:00,33475,5111,7664,3740,97,0,16846,15
04/02/2020 06:00:00,2020-04-02 01:00:00,31728,4743,6751,3745,97,0,16371,19
04/02/2020 07:00:00,2020-04-02 02:00:00,30487,4284,6526,3746,97,0,15816,16
04/02/2020 08:00:00,2020-04-02 03:00:00,29801,4043,6590,3742,97,0,15308,21
04/02/2020 09:00:00,2020-04-02 04:00:00,29337,3963,6618,3740,97,0,14901,19
04/02/2020 10:00:00,2020-04-02 05:00:00,29468,4225,6738,3740,97,0,14650,18
04/02/2020 11:00:00,2020-04-02 06:00:00,30510,4654,7383,3740,97,0,14607,30
04/02/2020 12:00:00,2020-04-02 07:00:00,32420,4720,9304,3741,97,0,14523,38
04/02/2020 13:00:00,2020-04-02 08:00:00,34037,4793,10407,3741,97,4,14967,30
04/02/2020 14:00:00,2020-04-02 09:00:00,35370,5008,11625,3740,132,362,14479,24
04/02/2020 15:00:00,2020-04-02 10:00:00,36348,5396,13129,3740,139,1176,12747,21
04/02/2020 16:00:00,2020-04-02 11:00:00,37498,4968,14357,3740,181,1736,12497,19
04/02/2020 17:00:00,2020-04-02 12:00:00,38610,5056,15592,3740,164,1804,12229,25
04/02/2020 18:00:00,2020-04-02 13:00:00,39163,5761,16486,3740,165,1950,11035,27
04/02/2020 19:00:00,2020-04-02 14:00:00,39608,6930,16979,3740,131,2022,9775,30
04/02/2020 20:00:00,2020-04-02 15:00:00,39717,7712,16285,3740,132,2150,9669,29
04/02/2020 21:00:00,2020-04-02 16:00:00,39840,7335,16324,3740,124,2168,10129,19
04/02/2020 22:00:00,2020-04-02 17:00:00,40013,6678,16614,3740,124,2180,10656,21
04/02/2020 23:00:00,2020-04-02 18:00:00,40174,6014,16529,3740,124,2199,11545,24
04/03/2020 00:00:00,2020-04-02 19:00:00,40430,5667,16098,3740,123,1783,12997,23
04/03/2020 01:00:00,2020-04-02 20:00:00,40167,5642,16531,3740,123,478,13633,20
04/03/2020 02:00:00,2020-04-02 21:00:00,40513,5757,16080,3740,122,2,14787,25
04/03/2020 03:00:00,2020-04-02 22:00:00,39290,5478,13969,3740,122,0,15961,20
04/03/2020 04:00:00,2020-04-02 23:00:00,37415,5171,11299,3739,97,0,17088,21
04/03/2020 05:00:00,2020-04-03 00:00:00,35305,4940,9385,3740,96,0,17124,18
04/03/2020 06:00:00,2020-04-03 01:00:00,33336,4648,7904,3740,64,0,16953,25
04/03/2020 07:00:00,2020-04-03 02:00:00,32327,4396,8002,3741,59,0,16099,29
04/03/2020 08:00:00,2020-04-03 03:00:00,31566,4411,8073,3741,59,0,15257,25
04/03/2020 09:00:00,2020-04-03 04:00:00,31079,4413,8802,3741,59,0,14048,17
04/03/2020 10:00:00,2020-04-03 05:00:00,31410,4852,9307,3741,59,0,13437,15
04/03/2020 11:00:00,2020-04-03 06:00:00,32141,5363,10084,3741,59,0,12877,18
04/03/2020 12:00:00,2020-04-03 07:00:00,33797,5346,10898,3741,95,0,13705,15
04/03/2020 13:00:00,2020-04-03 08:00:00,35018,5400,11543,3741,96,8,14213,18
04/03/2020 14:00:00,2020-04-03 09:00:00,36182,6192,11848,3741,131,283,13975,13
04/03/2020 15:00:00,2020-04-03 10:00:00,37625,6146,12335,3741,139,491,14762,11
04/03/2020 16:00:00,2020-04-03 11:00:00,38958,6140,12808,3740,209,428,15622,12
04/03/2020 17:00:00,2020-04-03 12:00:00,40029,6073,13668,3740,211,611,15710,16
04/03/2020 18:00:00,2020-04-03 13:00:00,40850,5816,14488,3740,211,1030,15549,17
04/03/2020 19:00:00,2020-04-03 14:00:00,41529,6246,15311,3740,150,933,15129,21
04/03/2020 20:00:00,2020-04-03 15:00:00,41937,6452,15793,3739,132,1572,14229,19
04/03/2020 21:00:00,2020-04-03 16:00:00,41872,6617,16665,3740,151,1940,12745,16
04/03/2020 22:00:00,2020-04-03 17:00:00,41577,6522,17343,3740,171,1956,11828,17
04/03/2020 23:00:00,2020-04-03 18:00:00,41249,7212,18126,3741,172,1592,10388,19
04/04/2020 00:00:00,2020-04-03 19:00:00,40973,8353,18344,3742,143,757,9606,28
04/04/2020 01:00:00,2020-04-03 20:00:00,40818,9166,18504,3741,122,173,9081,31
04/04/2020 02:00:00,2020-04-03 21:00:00,40823,9297,18709,3741,122,1,8936,18
04/04/2020 03:00:00,2020-04-03 22:00:00,39638,9043,17965,3742,122,0,8749,16
04/04/2020 04:00:00,2020-04-03 23:00:00,38027,8094,16896,3742,95,0,9180,19
04/04/2020 05:00:00,2020-04-04 00:00:00,36300,7370,15828,3742,95,0,9247,18
04/04/2020 06:00:00,2020-04-04 01:00:00,34832,7281,15057,3742,59,0,8673,20
04/04/2020 07:00:00,2020-04-04 02:00:00,33703,6626,14595,3742,59,0,8664,16
04/04/2020 08:00:00,2020-04-04 03:00:00,32967,6360,14516,3743,59,0,8276,13
04/04/2020 09:00:00,2020-04-04 04:00:00,32497,6460,14762,3744,59,0,7459,13
04/04/2020 10:00:00,2020-04-04 05:00:00,32440,6446,15223,3743,59,0,6955,13
04/04/2020 11:00:00,2020-04-04 06:00:00,32753,6007,15166,3744,59,0,7765,12
04/04/2020 12:00:00,2020-04-04 07:00:00,33724,5349,15621,3744,59,0,8940,12
04/04/2020 13:00:00,2020-04-04 08:00:00,34593,5181,16059,3744,94,3,9499,15
04/04/2020 14:00:00,2020-04-04 09:00:00,35739,5682,17685,3744,102,57,8456,13
04/04/2020 15:00:00,2020-04-04 10:00:00,37353,7509,19033,3744,180,156,6717,14
04/04/2020 16:00:00,2020-04-04 11:00:00,38747,9162,19902,3745,229,317,5379,14
04/04/2020 17:00:00,2020-04-04 12:00:00,39647,10308,20977,3745,252,586,3755,26
04/04/2020 18:00:00,2020-04-04 13:00:00,39884,10144,21403,3745,179,792,3607,15
04/04/2020 19:00:00,2020-04-04 14:00:00,39872,9724,21436,3745,181,973,3796,16
04/04/2020 20:00:00,2020-04-04 15:00:00,39300,9316,20943,3745,181,1041,4057,17
04/04/2020 21:00:00,2020-04-04 16:00:00,38699,8926,20495,3745,171,1318,4021,23
04/04/2020 22:00:00,2020-04-04 17:00:00,38274,8526,20455,3745,171,1297,4057,22
04/04/2020 23:00:00,2020-04-04 18:00:00,38356,8933,20387,3745,143,908,4223,17
04/05/2020 00:00:00,2020-04-04 19:00:00,38322,9418,20296,3746,135,413,4299,16
04/05/2020 01:00:00,2020-04-04 20:00:00,38490,9324,20655,3746,130,123,4494,18
04/05/2020 02:00:00,2020-04-04 21:00:00,38756,9451,20492,3746,122,1,4929,15
04/05/2020 03:00:00,2020-04-04 22:00:00,37698,9057,19456,3746,121,0,5305,13
04/05/2020 04:00:00,2020-04-04 23:00:00,36165,8398,18966,3746,60,0,4980,15
04/05/2020 05:00:00,2020-04-05 00:00:00,34577,7565,18480,3744,58,0,4716,12
04/05/2020 06:00:00,2020-04-05 01:00:00,33115,6941,18008,3743,58,0,4351,14
04/05/2020 07:00:00,2020-04-05 02:00:00,32001,6582,17620,3744,59,0,3982,14
04/05/2020 08:00:00,2020-04-05 03:00:00,31246,6417,17181,3744,59,0,3833,12
04/05/2020 09:00:00,2020-04-05 04:00:00,30770,5710,16926,3744,59,0,4319,12
04/05/2020 10:00:00,2020-04-05 05:00:00,30688,5593,16938,3744,59,0,4344,11
04/05/2020 11:00:00,2020-04-05 06:00:00,30905,5698,16923,3746,73,0,4455,11
04/05/2020 12:00:00,2020-04-05 07:00:00,31450,5784,17140,3747,101,0,4667,11
04/05/2020 13:00:00,2020-04-05 08:00:00,32000,6141,17573,3747,105,2,4419,13
04/05/2020 14:00:00,2020-04-05 09:00:00,33036,6466,18097,3747,149,115,4451,12
04/05/2020 15:00:00,2020-04-05 10:00:00,34297,7128,18522,3747,184,290,4415,11
04/05/2020 16:00:00,2020-04-05 11:00:00,35226,8172,18512,3747,229,607,3948,11
04/05/2020 17:00:00,2020-04-05 12:00:00,35616,8117,18612,3747,252,1010,3868,11
04/05/2020 18:00:00,2020-04-05 13:00:00,35676,7788,18473,3746,214,1329,4115,11
04/05/2020 19:00:00,2020-04-05 14:00:00,35371,6899,18499,3746,179,1495,4540,12
04/05/2020 20:00:00,2020-04-05 15:00:00,34945,5807,17905,3746,178,1649,5646,13
04/05/2020 21:00:00,2020-04-05 16:00:00,35170,5528,16782,3747,170,1481,7447,15
04/05/2020 22:00:00,2020-04-05 17:00:00,35329,5361,15879,3747,170,1416,8744,13
04/05/2020 23:00:00,2020-04-05 18:00:00,35835,5336,15331,3747,168,1064,10172,16
04/06/2020 00:00:00,2020-04-05 19:00:00,36202,5331,14622,3747,139,774,11570,18
04/06/2020 01:00:00,2020-04-05 20:00:00,36583,5324,15072,3747,122,217,12089,12
04/06/2020 02:00:00,2020-04-05 21:00:00,37231,5322,15427,3747,122,1,12601,11
04/06/2020 03:00:00,2020-04-05 22:00:00,36416,5462,13290,3747,86,0,13821,12
04/06/2020 04:00:00,2020-04-05 23:00:00,34889,5497,10934,3747,60,0,14638,12
04/06/2020 05:00:00,2020-04-06 00:00:00,33007,5317,9435,3748,59,0,14435,12
04/06/2020 06:00:00,2020-04-06 01:00:00,30994,5037,8958,3747,59,0,13180,12
04/06/2020 07:00:00,2020-04-06 02:00:00,29800,4840,8847,3748,59,0,12294,12
04/06/2020 08:00:00,2020-04-06 03:00:00,29096,4729,8848,3747,59,0,11700,12
04/06/2020 09:00:00,2020-04-06 04:00:00,28901,4640,8889,3747,87,0,11523,14
04/06/2020 10:00:00,2020-04-06 05:00:00,29340,4648,8982,3747,106,0,11843,13
04/06/2020 11:00:00,2020-04-06 06:00:00,30360,4981,9698,3747,106,0,11815,13
04/06/2020 12:00:00,2020-04-06 07:00:00,32166,5222,12285,3747,78,0,10819,17
04/06/2020 13:00:00,2020-04-06 08:00:00,33518,5610,13939,3747,94,3,10114,12
04/06/2020 14:00:00,2020-04-06 09:00:00,34557,5852,15856,3747,102,89,8903,9
04/06/2020 15:00:00,2020-04-06 10:00:00,35850,6728,16963,3747,165,214,8027,6
04/06/2020 16:00:00,2020-04-06 11:00:00,36586,6756,17067,3747,228,572,8208,9
04/06/2020 17:00:00,2020-04-06 12:00:00,37695,6909,17509,3747,253,842,8427,9
