,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
5674,08/24/2020 10:00:00,2020-08-24 05:00:00,39396,365.84,5462,19811,4993,6,0,9028,96,2.45925449202743,295.854702754175,289.92086062836,0.002681368713419,0.450637310700876,6732.1475,174.49954
5675,08/24/2020 11:00:00,2020-08-24 06:00:00,40206,386.11,5899,21373,4993,6,0,7838,97,2.45925449202743,295.854702754175,289.92086062836,0.002681368713419,0.450637310700876,6340.7886,101.94454
5676,08/24/2020 12:00:00,2020-08-24 07:00:00,41650,410.95,7067,22688,4994,6,0,6796,99,2.45925449202743,295.854702754175,289.92086062836,0.002681368713419,0.450637310700876,5737.134,217.07387
5677,08/24/2020 13:00:00,2020-08-24 08:00:00,42760,432.88,8137,23751,4996,6,123,5644,103,3.47615022526795,300.544383502473,290.371801003217,230.577303782025,0.22578858376946,5297.927,907.8696
5678,08/24/2020 14:00:00,2020-08-24 09:00:00,45284,451.17,9492,25315,4997,7,1584,3790,102,3.47615022526795,300.544383502473,290.371801003217,230.577303782025,0.22578858376946,4612.444,1985.2539
5679,08/24/2020 15:00:00,2020-08-24 10:00:00,48857,458.84,10586,27421,4997,41,3166,2548,101,3.47615022526795,300.544383502473,290.371801003217,230.577303782025,0.22578858376946,4381.8916,2770.7385
5680,08/24/2020 16:00:00,2020-08-24 11:00:00,52921,460.61,11700,29501,4998,93,3619,2912,101,4.15485951418734,304.374470927148,288.920843459326,495.061062685681,0.351687774989923,3986.4048,3160.44
5681,08/24/2020 17:00:00,2020-08-24 12:00:00,57431,466.33,12744,32658,4997,123,3621,3192,100,4.15485951418734,304.374470927148,288.920843459326,495.061062685681,0.351687774989923,3735.7068,3388.005
5682,08/24/2020 18:00:00,2020-08-24 13:00:00,61001,469.23,12959,36059,4997,184,3490,3211,103,4.15485951418734,304.374470927148,288.920843459326,495.061062685681,0.351687774989923,3680.7808,3505.2292
5683,08/24/2020 19:00:00,2020-08-24 14:00:00,63121,466.31,13037,37566,4998,238,3522,3658,104,4.31677101068409,305.61328199171,287.970894157722,790.447904878257,0.041517829519927,3890.3435,3584.1365
5684,08/24/2020 20:00:00,2020-08-24 15:00:00,65178,458.26,12963,38547,4998,169,3491,4902,109,4.31677101068409,305.61328199171,287.970894157722,790.447904878257,0.041517829519927,4025.077,3629.2183
5685,08/24/2020 21:00:00,2020-08-24 16:00:00,66505,452.14,13002,38872,4997,149,3392,5981,113,4.31677101068409,305.61328199171,287.970894157722,790.447904878257,0.041517829519927,4287.1567,3484.644
5686,08/24/2020 22:00:00,2020-08-24 17:00:00,67105,450.88,12948,39342,4996,114,3456,6141,108,4.27887174535159,304.315765234619,288.478734355528,603.199249626649,0.097475866108349,4547.0103,3256.105
5687,08/24/2020 23:00:00,2020-08-24 18:00:00,66732,454.94,12932,39605,4994,149,3313,5634,105,4.27887174535159,304.315765234619,288.478734355528,603.199249626649,0.097475866108349,5194.268,2982.4368
5688,08/25/2020 00:00:00,2020-08-24 19:00:00,65307,457.47,12916,38685,4994,144,2824,5633,108,4.27887174535159,304.315765234619,288.478734355528,603.199249626649,0.097475866108349,4334.9736,2276.3218
5689,08/25/2020 01:00:00,2020-08-24 20:00:00,62431,467.45,12951,37382,4994,123,941,5931,107,4.2553065039486,300.389018894984,289.365201480743,23.1674470089798,0.108146994708457,4946.225,1017.9673
5690,08/25/2020 02:00:00,2020-08-24 21:00:00,60035,470.64,12911,35632,4994,13,17,6357,109,4.2553065039486,300.389018894984,289.365201480743,23.1674470089798,0.108146994708457,5697.093,0
5691,08/25/2020 03:00:00,2020-08-24 22:00:00,56828,456.22,12533,31483,4995,2,0,7703,109,4.2553065039486,300.389018894984,289.365201480743,23.1674470089798,0.108146994708457,6435.5693,6.066826
5692,08/25/2020 04:00:00,2020-08-24 23:00:00,52548,438.68,11296,27666,4995,2,0,8474,112,3.53972793551486,298.672112215805,290.292812847005,11.5918761779306,0.262744311622628,6980.2134,86.4041
5693,08/25/2020 05:00:00,2020-08-25 00:00:00,48405,416.92,9280,25176,4996,2,0,8839,111,3.53972793551486,298.672112215805,290.292812847005,11.5918761779306,0.262744311622628,7572.823,0
5694,08/25/2020 06:00:00,2020-08-25 01:00:00,44780,404.98,7924,23276,4996,3,1,8467,112,3.53972793551486,298.672112215805,290.292812847005,11.5918761779306,0.262744311622628,7894.833,0
5695,08/25/2020 07:00:00,2020-08-25 02:00:00,42294,401,7471,21645,4996,6,0,8063,112,3.00037672713732,297.402381936754,290.945711512234,0,0.301182387330566,7955.06,0
5696,08/25/2020 08:00:00,2020-08-25 03:00:00,40539,395.27,6952,20609,4997,6,0,7863,112,3.00037672713732,297.402381936754,290.945711512234,0,0.301182387330566,7962.3564,0
5697,08/25/2020 09:00:00,2020-08-25 04:00:00,39329,388.62,6504,19846,4997,6,0,7862,113,3.00037672713732,297.402381936754,290.945711512234,0,0.301182387330566,7857.7734,50.626926
5698,08/25/2020 10:00:00,2020-08-25 05:00:00,39008,398.03,6662,20091,4997,6,0,7137,115,2.98531008362558,296.544493655739,291.210143402041,0.000443093204108,0.89555930598756,7667.4077,94.51826
5699,08/25/2020 11:00:00,2020-08-25 06:00:00,40013,419.8,7262,21707,4998,7,0,5924,116,2.98531008362558,296.544493655739,291.210143402041,0.000443093204108,0.89555930598756,7392.484,34.225605
5700,08/25/2020 12:00:00,2020-08-25 07:00:00,41553,447.97,8523,23334,4998,7,0,4575,117,2.98531008362558,296.544493655739,291.210143402041,0.000443093204108,0.89555930598756,6918.099,42.162598
5701,08/25/2020 13:00:00,2020-08-25 08:00:00,42669,462.29,9414,24117,4999,7,122,3896,115,4.12104005666277,300.805130709593,291.702725512057,211.76409276473,0.499139215661343,6576.4814,504.86572
5702,08/25/2020 14:00:00,2020-08-25 09:00:00,45019,465.17,10329,24942,4999,7,1712,2915,117,4.12104005666277,300.805130709593,291.702725512057,211.76409276473,0.499139215661343,6068.046,1450.9386
5703,08/25/2020 15:00:00,2020-08-25 10:00:00,48940,472.42,11579,27176,4999,41,3347,1686,115,4.12104005666277,300.805130709593,291.702725512057,211.76409276473,0.499139215661343,5909.7573,2253.858
5704,08/25/2020 16:00:00,2020-08-25 11:00:00,53545,476.28,12628,30248,4999,96,3675,1788,114,4.93196605559505,304.557581552614,290.520189448285,460.692304663691,1.0896179067302,5634.3247,2632.9268
5705,08/25/2020 17:00:00,2020-08-25 12:00:00,57749,479.99,12760,34546,4999,201,3613,1510,122,4.93196605559505,304.557581552614,290.520189448285,460.692304663691,1.0896179067302,5623.955,2791.7136
5706,08/25/2020 18:00:00,2020-08-25 13:00:00,61192,483.32,12733,38392,4998,222,3272,1441,135,4.93196605559505,304.557581552614,290.520189448285,460.692304663691,1.0896179067302,5639.033,2897.0037
5707,08/25/2020 19:00:00,2020-08-25 14:00:00,63738,482.01,12768,40671,4997,214,3322,1636,131,5.16591826587678,305.701462755217,289.937095920835,740.791350029642,0.687219231279774,6008.977,3014.1426
5708,08/25/2020 20:00:00,2020-08-25 15:00:00,66138,482.58,12804,43044,4995,192,3311,1658,135,5.16591826587678,305.701462755217,289.937095920835,740.791350029642,0.687219231279774,6305.1675,3056.5117
5709,08/25/2020 21:00:00,2020-08-25 16:00:00,67580,483.13,12770,44604,4993,159,3156,1759,139,5.16591826587678,305.701462755217,289.937095920835,740.791350029642,0.687219231279774,6708.3203,2943.2822
5710,08/25/2020 22:00:00,2020-08-25 17:00:00,68288,480.54,12753,44989,4992,125,3040,2262,126,5.06858026877488,304.558407733484,290.204022243551,558.071714775428,1.46379575255414,6987.5376,2732.1768
5711,08/25/2020 23:00:00,2020-08-25 18:00:00,67892,480.55,12800,44508,4993,160,3115,2184,132,5.06858026877488,304.558407733484,290.204022243551,558.071714775428,1.46379575255414,7529.78,2480.657
5712,08/26/2020 00:00:00,2020-08-25 19:00:00,66244,482.39,12831,43139,4992,160,2568,2425,128,5.06858026877488,304.558407733484,290.204022243551,558.071714775428,1.46379575255414,4131.979,2247.755
5713,08/26/2020 01:00:00,2020-08-25 20:00:00,63655,487.98,12814,41492,4994,98,865,3268,124,4.65255934809781,300.494998810683,290.968572416787,21.5482713714239,1.12382017598977,4930.517,813.45984
5714,08/26/2020 02:00:00,2020-08-25 21:00:00,61629,483.53,12949,38733,4993,87,13,4728,123,4.65255934809781,300.494998810683,290.968572416787,21.5482713714239,1.12382017598977,5818.804,0
5715,08/26/2020 03:00:00,2020-08-25 22:00:00,58599,464.78,12266,34609,4994,13,0,6593,123,4.65255934809781,300.494998810683,290.968572416787,21.5482713714239,1.12382017598977,6641.939,0.89480245
5716,08/26/2020 04:00:00,2020-08-25 23:00:00,54930,446.98,11999,29538,4994,8,0,8263,125,4.4511327763415,298.982269254266,291.714905661601,10.7688086572335,2.16251719625793,7077.143,98.955185
5717,08/26/2020 05:00:00,2020-08-26 00:00:00,51011,426.8,10944,25601,4995,8,0,9330,123,4.4511327763415,298.982269254266,291.714905661601,10.7688086572335,2.16251719625793,7641.335,0
5718,08/26/2020 06:00:00,2020-08-26 01:00:00,47450,412.73,9768,23112,4996,8,0,9443,121,4.4511327763415,298.982269254266,291.714905661601,10.7688086572335,2.16251719625793,7878.7856,0
5719,08/26/2020 07:00:00,2020-08-26 02:00:00,44763,402.22,8575,21884,4995,29,0,9153,126,4.12430179095318,297.797218000974,292.149938461335,0,1.41682136905567,7742.1577,0
5720,08/26/2020 08:00:00,2020-08-26 03:00:00,42848,396.61,7807,21117,4995,6,0,8797,125,4.12430179095318,297.797218000974,292.149938461335,0,1.41682136905567,7531.589,55.32329
5721,08/26/2020 09:00:00,2020-08-26 04:00:00,41611,395.17,7432,20632,4996,5,0,8421,123,4.12430179095318,297.797218000974,292.149938461335,0,1.41682136905567,7180.4497,162.67632
5722,08/26/2020 10:00:00,2020-08-26 05:00:00,41204,400.83,7565,20568,4997,5,0,7945,123,3.74755591030839,297.04248790728,292.254631222331,0,3.18956461539997,6750.028,193.03828
5723,08/26/2020 11:00:00,2020-08-26 06:00:00,42064,413.39,8261,21193,4997,6,0,7482,126,3.74755591030839,297.04248790728,292.254631222331,0,3.18956461539997,6238.902,166.17598
5724,08/26/2020 12:00:00,2020-08-26 07:00:00,43646,431.33,9363,22294,4998,6,0,6859,127,3.74755591030839,297.04248790728,292.254631222331,0,3.18956461539997,5546.7017,359.9404
5725,08/26/2020 13:00:00,2020-08-26 08:00:00,44564,451.57,10497,23061,4999,6,114,5762,126,3.93603834540924,300.905959352445,292.083634405753,192.067190631953,1.64814193073757,5119.7285,1043.3737
5726,08/26/2020 14:00:00,2020-08-26 09:00:00,46634,465.4,11900,23826,5000,62,1637,4080,130,3.93603834540924,300.905959352445,292.083634405753,192.067190631953,1.64814193073757,4428.871,2076.8896
5727,08/26/2020 15:00:00,2020-08-26 10:00:00,50038,471.05,13174,25387,5001,65,3204,3082,128,3.93603834540924,300.905959352445,292.083634405753,192.067190631953,1.64814193073757,4035.1755,2875.8699
5728,08/26/2020 16:00:00,2020-08-26 11:00:00,53690,464.88,13189,28147,5001,120,3558,3546,130,3.7717318460779,304.765220685687,290.190118503859,434.967864735282,2.92257899407519,3492.8892,3279.5652
5729,08/26/2020 17:00:00,2020-08-26 12:00:00,57516,470.29,13060,32627,4999,225,3599,2872,135,3.7717318460779,304.765220685687,290.190118503859,434.967864735282,2.92257899407519,3147.6294,3536.0994
5730,08/26/2020 18:00:00,2020-08-26 13:00:00,60624,479.41,13167,36590,4999,240,3251,2233,146,3.7717318460779,304.765220685687,290.190118503859,434.967864735282,2.92257899407519,2893.0474,3632.8472
5731,08/26/2020 19:00:00,2020-08-26 14:00:00,63119,480.86,13226,39147,4999,182,3306,2134,126,3.78636846319664,305.992149979131,289.145971850001,738.417021296181,0.82159748340626,2979.2625,3685.149
5732,08/26/2020 20:00:00,2020-08-26 15:00:00,64289,483.38,13267,40570,4997,135,3181,2012,128,3.78636846319664,305.992149979131,289.145971850001,738.417021296181,0.82159748340626,2913.2537,3751.6401
5733,08/26/2020 21:00:00,2020-08-26 16:00:00,65574,481.89,13309,41569,4996,133,3088,2352,128,3.78636846319664,305.992149979131,289.145971850001,738.417021296181,0.82159748340626,3119.097,3591.6323
5734,08/26/2020 22:00:00,2020-08-26 17:00:00,65613,482.99,13436,41543,4993,98,2915,2491,136,4.0350932788778,304.932716531703,289.485426142174,550.434715613938,1.38355501281512,3170.7446,3329.7083
5735,08/26/2020 23:00:00,2020-08-26 18:00:00,64548,480.82,13480,40134,4992,132,2845,2830,134,4.0350932788778,304.932716531703,289.485426142174,550.434715613938,1.38355501281512,3624.7878,2937.9817
5736,08/27/2020 00:00:00,2020-08-26 19:00:00,62223,479.61,13486,37738,4992,56,2333,3492,124,4.0350932788778,304.932716531703,289.485426142174,550.434715613938,1.38355501281512,5256.613,2660.5837
5737,08/27/2020 01:00:00,2020-08-26 20:00:00,59360,484.78,13564,35556,4993,17,773,4330,126,4.49322017090515,301.161163152735,290.337132406337,20.6597211728026,0.464098485243991,6339.216,1146.6482
5738,08/27/2020 02:00:00,2020-08-26 21:00:00,57774,481.41,13532,33691,4993,10,10,5412,126,4.49322017090515,301.161163152735,290.337132406337,20.6597211728026,0.464098485243991,7715.0483,0
5739,08/27/2020 03:00:00,2020-08-26 22:00:00,55137,463.41,13348,29334,4995,10,0,7319,130,4.49322017090515,301.161163152735,290.337132406337,20.6597211728026,0.464098485243991,9223.622,0
5740,08/27/2020 04:00:00,2020-08-26 23:00:00,51386,446.85,12409,25601,4995,10,0,8240,129,4.65335405910268,299.735822115487,290.912915441297,10.328089494481,0.717026327281659,10299.157,117.821465
5741,08/27/2020 05:00:00,2020-08-27 00:00:00,47598,428.68,10844,22990,4995,10,0,8626,129,4.65335405910268,299.735822115487,290.912915441297,10.328089494481,0.717026327281659,11556.179,0
5742,08/27/2020 06:00:00,2020-08-27 01:00:00,44379,402.59,8754,21300,5000,11,0,9185,128,4.65335405910268,299.735822115487,290.912915441297,10.328089494481,0.717026327281659,12379.078,0
5743,08/27/2020 07:00:00,2020-08-27 02:00:00,41894,382.77,7312,19969,5002,28,0,9453,128,4.33316820607036,298.729301549308,291.281998245369,0,0.209956662836592,12819.349,0
5744,08/27/2020 08:00:00,2020-08-27 03:00:00,40199,377.07,6618,19358,4998,4,0,9098,121,4.33316820607036,298.729301549308,291.281998245369,0,0.209956662836592,13072.511,19.442219
5745,08/27/2020 09:00:00,2020-08-27 04:00:00,39101,366.13,6237,18269,4998,4,0,9471,123,4.33316820607036,298.729301549308,291.281998245369,0,0.209956662836592,13157.014,116.40864
5746,08/27/2020 10:00:00,2020-08-27 05:00:00,39016,368.38,6304,18272,4998,4,0,9313,125,3.86371108723316,297.963606271325,291.468453582192,0,0.45410893864871,12817.517,156.31364
5747,08/27/2020 11:00:00,2020-08-27 06:00:00,39957,388.9,6745,19940,4999,4,0,8144,127,3.86371108723316,297.963606271325,291.468453582192,0,0.45410893864871,12341.5625,113.483
5748,08/27/2020 12:00:00,2020-08-27 07:00:00,41290,401.04,7015,21585,5001,4,0,7561,124,3.86371108723316,297.963606271325,291.468453582192,0,0.45410893864871,11490.937,159.36136
5749,08/27/2020 13:00:00,2020-08-27 08:00:00,42064,413.82,7462,22573,5003,4,102,6794,125,4.69683568106786,302.524249631165,291.864580198694,213.648075055553,0.174178120007342,10733.351,749.43134
5750,08/27/2020 14:00:00,2020-08-27 09:00:00,44205,430.12,8455,24095,5003,28,1543,4955,129,4.69683568106786,302.524249631165,291.864580198694,213.648075055553,0.174178120007342,9679.874,1855.2062
5751,08/27/2020 15:00:00,2020-08-27 10:00:00,47973,430.49,9691,25220,5000,64,3174,4694,132,4.69683568106786,302.524249631165,291.864580198694,213.648075055553,0.174178120007342,8822.539,2747.2764
5752,08/27/2020 16:00:00,2020-08-27 11:00:00,52481,447.32,11541,27868,4999,115,3539,4295,127,4.43873496101072,307.522489669084,289.983564883648,479.812171818608,0.359667430762101,7915.747,3190.1174
5753,08/27/2020 17:00:00,2020-08-27 12:00:00,56868,469.4,12965,32076,4998,144,3561,2998,129,4.43873496101072,307.522489669084,289.983564883648,479.812171818608,0.359667430762101,7080.57,3417.0017
5754,08/27/2020 18:00:00,2020-08-27 13:00:00,60883,482.66,13206,37214,4997,236,3302,1803,127,4.43873496101072,307.522489669084,289.983564883648,479.812171818608,0.359667430762101,6259.317,3532.2664
5755,08/27/2020 19:00:00,2020-08-27 14:00:00,63742,485.45,13219,40378,4994,181,3354,1492,126,4.07431948518056,309.251181400702,288.371337912769,850.965820125226,0.13905055901848,5914.082,3626.9211
5756,08/27/2020 20:00:00,2020-08-27 15:00:00,66346,484,13235,42711,4993,133,3396,1742,137,4.07431948518056,309.251181400702,288.371337912769,850.965820125226,0.13905055901848,5424.991,3682.34
5757,08/27/2020 21:00:00,2020-08-27 16:00:00,68232,482.01,13137,44447,4991,133,3302,2075,147,4.07431948518056,309.251181400702,288.371337912769,850.965820125226,0.13905055901848,5250.364,3542.0986
5758,08/27/2020 22:00:00,2020-08-27 17:00:00,68964,478.19,12959,44927,4990,132,3356,2463,138,4.604496146203,307.284793964962,289.189103000383,635.507975063253,0.281284687425895,5013.7056,3301.301
5759,08/27/2020 23:00:00,2020-08-27 18:00:00,68693,476.1,13139,44076,4991,131,3256,2969,130,4.604496146203,307.284793964962,289.189103000383,635.507975063253,0.281284687425895,5423.7886,3015.5793
5760,08/28/2020 00:00:00,2020-08-27 19:00:00,66838,475.06,13192,42088,4991,96,2628,3714,128,4.604496146203,307.284793964962,289.189103000383,635.507975063253,0.281284687425895,7633.467,2635.0867
5761,08/28/2020 01:00:00,2020-08-27 20:00:00,63726,475.07,12895,39700,4990,87,839,5083,129,5.0975120618711,302.643251036684,290.644938002732,21.0779624809376,0.218033934899667,8850.402,1120.894
5762,08/28/2020 02:00:00,2020-08-27 21:00:00,61557,465.82,12898,36474,4991,12,9,7047,124,5.0975120618711,302.643251036684,290.644938002732,21.0779624809376,0.218033934899667,10307.275,0
5763,08/28/2020 03:00:00,2020-08-27 22:00:00,58639,441.13,12884,30709,4991,9,0,9922,121,5.0975120618711,302.643251036684,290.644938002732,21.0779624809376,0.218033934899667,11896.372,0.025786959
5764,08/28/2020 04:00:00,2020-08-27 23:00:00,54944,421.63,12393,25979,4992,9,0,11444,124,5.28379915464972,300.927174943314,291.779728538163,10.5290319184699,0.46226345530015,12884.947,122.83552
5765,08/28/2020 05:00:00,2020-08-28 00:00:00,51367,385.27,10319,22521,4993,9,0,13401,121,5.28379915464972,300.927174943314,291.779728538163,10.5290319184699,0.46226345530015,14175.428,0
5766,08/28/2020 06:00:00,2020-08-28 01:00:00,47992,346.39,7943,19999,4995,9,0,14921,123,5.28379915464972,300.927174943314,291.779728538163,10.5290319184699,0.46226345530015,14779.548,0
5767,08/28/2020 07:00:00,2020-08-28 02:00:00,45829,322.06,6947,17842,4993,24,0,15900,121,4.56707136532752,299.527707872778,292.651715021505,0,0.072515476123181,14972.287,0
5768,08/28/2020 08:00:00,2020-08-28 03:00:00,44393,312.04,6362,16971,4994,7,0,15939,121,4.56707136532752,299.527707872778,292.651715021505,0,0.072515476123181,14956.271,17.320278
5769,08/28/2020 09:00:00,2020-08-28 04:00:00,43423,312.43,6138,16776,4994,4,0,15391,120,4.56707136532752,299.527707872778,292.651715021505,0,0.072515476123181,14494.133,110.09235
5770,08/28/2020 10:00:00,2020-08-28 05:00:00,43475,313.09,6169,16821,4994,3,0,15372,117,3.42072538132444,298.324120563364,292.905228547096,0,0.143296561051894,13677.095,150.73792
5771,08/28/2020 11:00:00,2020-08-28 06:00:00,44514,319.71,6458,17602,4995,3,0,15339,118,3.42072538132444,298.324120563364,292.905228547096,0,0.143296561051894,12957.622,115.483116
5772,08/28/2020 12:00:00,2020-08-28 07:00:00,45976,333.47,7049,18861,4995,3,0,14947,122,3.42072538132444,298.324120563364,292.905228547096,0,0.143296561051894,11852.41,185.56265
5773,08/28/2020 13:00:00,2020-08-28 08:00:00,46796,346.65,7322,20234,4996,4,83,14036,122,3.67527298558859,302.128082107127,293.069471262365,215.555131296136,0.152411669557786,10675.857,777.7994
5774,08/28/2020 14:00:00,2020-08-28 09:00:00,49213,367.96,8441,22121,4995,25,1585,11926,122,3.67527298558859,302.128082107127,293.069471262365,215.555131296136,0.152411669557786,9547.538,1855.8286
5775,08/28/2020 15:00:00,2020-08-28 10:00:00,53585,370.92,9144,24404,4995,63,3224,11635,123,3.67527298558859,302.128082107127,293.069471262365,215.555131296136,0.152411669557786,8338.003,2740.4932
5776,08/28/2020 16:00:00,2020-08-28 11:00:00,58335,383.93,10571,27133,4995,120,3401,11995,124,3.2726660121308,306.679617437796,291.288530495343,479.690555544888,0.217330693207918,7488.4717,3187.088
5777,08/28/2020 17:00:00,2020-08-28 12:00:00,63219,409.73,12393,31249,4994,223,3474,10760,128,3.2726660121308,306.679617437796,291.288530495343,479.690555544888,0.217330693207918,6409.9033,3421.4834
5778,08/28/2020 18:00:00,2020-08-28 13:00:00,67495,429.89,13029,36576,4992,241,3512,9022,124,3.2726660121308,306.679617437796,291.288530495343,479.690555544888,0.217330693207918,5809.6743,3541.7698
5779,08/28/2020 19:00:00,2020-08-28 14:00:00,70422,441.34,12968,40906,4992,182,3644,7601,131,4.0090793432324,308.60712244748,289.787452807335,844.3131301607,0.042187393375692,5592.1855,3638.5842
5780,08/28/2020 20:00:00,2020-08-28 15:00:00,72722,452.07,13044,44441,4991,135,3590,6366,156,4.0090793432324,308.60712244748,289.787452807335,844.3131301607,0.042187393375692,5446.2295,3711.6653
5781,08/28/2020 21:00:00,2020-08-28 16:00:00,73303,456.14,12839,45929,4988,134,3601,5646,166,4.0090793432324,308.60712244748,289.787452807335,844.3131301607,0.042187393375692,5701.2856,3561.1174
5782,08/28/2020 22:00:00,2020-08-28 17:00:00,73097,455.77,12837,45680,4987,133,3525,5762,171,4.91005968349201,306.240436857144,290.434679436716,623.295389716137,0.298239698101484,6061.8647,3304.6348
5783,08/28/2020 23:00:00,2020-08-28 18:00:00,72544,455.94,12990,44958,4985,133,3340,5973,165,4.91005968349201,306.240436857144,290.434679436716,623.295389716137,0.298239698101484,6982.1367,3001.5068
5784,08/29/2020 00:00:00,2020-08-28 19:00:00,71059,456.21,12986,43671,4986,132,2679,6438,165,4.91005968349201,306.240436857144,290.434679436716,623.295389716137,0.298239698101484,7943.447,2506.243
5785,08/29/2020 01:00:00,2020-08-28 20:00:00,68161,460.43,13025,41656,4984,97,808,7431,158,5.07712678178432,301.462780053567,292.373173565451,17.558242309477,1.44415429794409,8744.739,943.1956
5786,08/29/2020 02:00:00,2020-08-28 21:00:00,65618,454.98,12998,38647,4986,87,6,8749,144,5.07712678178432,301.462780053567,292.373173565451,17.558242309477,1.44415429794409,9618.764,0
5787,08/29/2020 03:00:00,2020-08-28 22:00:00,62760,437.26,12869,33931,4988,11,0,10840,120,5.07712678178432,301.462780053567,292.373173565451,17.558242309477,1.44415429794409,10410.565,44.46486
5788,08/29/2020 04:00:00,2020-08-28 23:00:00,59323,420.72,12892,28807,4988,7,0,12523,104,4.84398699654603,299.557732659505,293.035135182923,8.70754315164084,2.76683812907773,10885.523,151.71619
5789,08/29/2020 05:00:00,2020-08-29 00:00:00,55369,400.69,12109,24504,4990,7,0,13703,54,4.84398699654603,299.557732659505,293.035135182923,8.70754315164084,2.76683812907773,11514.563,0
5790,08/29/2020 06:00:00,2020-08-29 01:00:00,51655,377.3,10705,21341,4991,7,0,14561,47,4.84398699654603,299.557732659505,293.035135182923,8.70754315164084,2.76683812907773,11652.453,0
5791,08/29/2020 07:00:00,2020-08-29 02:00:00,48899,342.1,8688,19052,4991,30,0,16092,43,3.94984631080005,298.231815030964,293.375074808106,0,0.857785720295689,11513.929,0
5792,08/29/2020 08:00:00,2020-08-29 03:00:00,46675,327.31,7424,18212,4992,12,0,15992,42,3.94984631080005,298.231815030964,293.375074808106,0,0.857785720295689,11320.626,56.7068
5793,08/29/2020 09:00:00,2020-08-29 04:00:00,44920,322.39,6922,17444,4993,6,0,15515,39,3.94984631080005,298.231815030964,293.375074808106,0,0.857785720295689,10933.168,213.10036
5794,08/29/2020 10:00:00,2020-08-29 05:00:00,44006,334.55,7043,17764,4994,6,0,14161,38,3.12950847953928,297.434663792985,293.524319202615,0,1.38910030570083,10470.026,177.1578
5795,08/29/2020 11:00:00,2020-08-29 06:00:00,43436,359.33,7709,18501,4994,6,0,12187,38,3.12950847953928,297.434663792985,293.524319202615,0,1.38910030570083,9942.173,137.86334
5796,08/29/2020 12:00:00,2020-08-29 07:00:00,43185,383.29,8386,19331,4995,6,0,10426,42,3.12950847953928,297.434663792985,293.524319202615,0,1.38910030570083,9182.841,421.13174
5797,08/29/2020 13:00:00,2020-08-29 08:00:00,43323,414.43,9182,20904,4995,6,90,8105,41,3.57652120101745,301.106943189758,293.527579411004,196.821006581567,0.217727021326195,8486.449,1169.2056
5798,08/29/2020 14:00:00,2020-08-29 09:00:00,45893,434.05,10366,22853,4996,23,1544,6077,38,3.57652120101745,301.106943189758,293.527579411004,196.821006581567,0.217727021326195,7648.2827,2118.0732
5799,08/29/2020 15:00:00,2020-08-29 10:00:00,50165,427.63,10641,25373,4996,63,3145,5912,39,3.57652120101745,301.106943189758,293.527579411004,196.821006581567,0.217727021326195,7049.364,2785.8403
5800,08/29/2020 16:00:00,2020-08-29 11:00:00,55042,452.81,12287,29694,4995,114,3592,4323,39,4.01904793852745,305.921156909536,291.648862173795,457.869076385514,0.306239174480077,6411.5854,3352.9746
5801,08/29/2020 17:00:00,2020-08-29 12:00:00,59529,469.56,12773,35088,4994,147,3691,2801,38,4.01904793852745,305.921156909536,291.648862173795,457.869076385514,0.306239174480077,5848.2935,3905.011
5802,08/29/2020 18:00:00,2020-08-29 13:00:00,63938,474.85,12774,40004,4991,241,3674,2214,43,4.01904793852745,305.921156909536,291.648862173795,457.869076385514,0.306239174480077,5504.7954,4087.485
5803,08/29/2020 19:00:00,2020-08-29 14:00:00,67368,473.41,12786,43107,4988,207,3618,2621,43,4.46446874327564,308.05022411021,290.030075096841,832.344592928784,0.022556377037721,5478.651,4110.6343
5804,08/29/2020 20:00:00,2020-08-29 15:00:00,69984,469.65,12867,44936,4984,150,3622,3376,51,4.46446874327564,308.05022411021,290.030075096841,832.344592928784,0.022556377037721,5385.232,4211.378
5805,08/29/2020 21:00:00,2020-08-29 16:00:00,71481,466.17,12912,45775,4981,129,3537,4093,54,4.46446874327564,308.05022411021,290.030075096841,832.344592928784,0.022556377037721,5468.0405,4047.399
5806,08/29/2020 22:00:00,2020-08-29 17:00:00,72133,463.83,13001,45898,4979,129,3420,4651,55,5.04339410733527,306.115674749415,290.568240229962,618.130221541462,0.108621950334099,5639.158,3782.2595
5807,08/29/2020 23:00:00,2020-08-29 18:00:00,71894,460.19,13084,45012,4977,167,3273,5337,43,5.04339410733527,306.115674749415,290.568240229962,618.130221541462,0.108621950334099,6165.209,3424.8982
5808,08/30/2020 00:00:00,2020-08-29 19:00:00,69942,456.55,13041,42769,4978,166,2580,6362,43,5.04339410733527,306.115674749415,290.568240229962,618.130221541462,0.108621950334099,9541.13,2051.3118
5809,08/30/2020 01:00:00,2020-08-29 20:00:00,66747,461.42,13106,40504,4980,130,728,7257,40,5.08812263751548,301.960719380067,291.848769142752,17.4067826181824,0.20074713704131,10212.364,888.7529
5810,08/30/2020 02:00:00,2020-08-29 21:00:00,64079,454.66,13011,37318,4981,46,4,8686,31,5.08812263751548,301.960719380067,291.848769142752,17.4067826181824,0.20074713704131,11072.418,0
