,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
9114,2020-01-15 18:00:00,476.24,6486.0,547.0,8333.0,5107.0,19070.0,628.0,48.0
9115,2020-01-15 19:00:00,483.74,6944.0,724.0,7930.0,5107.0,19157.0,626.0,13.0
9116,2020-01-15 20:00:00,505.02,8219.0,637.0,7156.0,5106.0,19330.0,642.0,5.0
9117,2020-01-15 21:00:00,515.22,8799.0,492.0,6857.0,5106.0,19469.0,740.0,5.0
9118,2020-01-15 22:00:00,520.56,8909.0,324.0,6731.0,5107.0,19725.0,733.0,7.0
9119,2020-01-15 23:00:00,522.81,8991.0,163.0,6702.0,5107.0,19713.0,788.0,45.0
9120,2020-01-16 00:00:00,508.75,8614.0,40.0,7723.0,5107.0,19628.0,733.0,45.0
9121,2020-01-16 01:00:00,476.46,8013.0,0.0,10077.0,5107.0,19328.0,662.0,44.0
9122,2020-01-16 02:00:00,448.66,6846.0,0.0,11399.0,5106.0,18577.0,623.0,44.0
9123,2020-01-16 03:00:00,426.29,6300.0,0.0,12256.0,5106.0,17193.0,574.0,44.0
9124,2020-01-16 04:00:00,406.96,6110.0,0.0,12727.0,5106.0,15362.0,574.0,44.0
9125,2020-01-16 05:00:00,374.59,5827.0,0.0,13330.0,5106.0,12451.0,577.0,45.0
9126,2020-01-16 06:00:00,336.75,5657.0,0.0,13996.0,5109.0,9387.0,580.0,45.0
9127,2020-01-16 07:00:00,255.87,5000.0,0.0,14358.0,5112.0,20.0,8325.0,70.0
9128,2020-01-16 08:00:00,236.76,4634.0,0.0,14871.0,5111.0,16.0,7130.0,45.0
9129,2020-01-16 09:00:00,227.27,4338.0,0.0,15012.0,5108.0,18.0,6758.0,45.0
9130,2020-01-16 10:00:00,224.26,4094.0,0.0,14966.0,5107.0,19.0,6911.0,45.0
9131,2020-01-16 11:00:00,229.24,4215.0,0.0,15115.0,5108.0,23.0,7351.0,45.0
9132,2020-01-16 12:00:00,243.81,4587.0,0.0,15450.0,5108.0,23.0,8682.0,45.0
9133,2020-01-16 13:00:00,271.93,5011.0,0.0,15485.0,5108.0,22.0,12061.0,72.0
9134,2020-01-16 14:00:00,292.69,5468.0,0.0,14920.0,5107.0,17.0,14015.0,71.0
9135,2020-01-16 15:00:00,305.83,5241.0,13.0,13722.0,5107.0,20.0,15569.0,72.0
9136,2020-01-16 16:00:00,312.12,5236.0,57.0,13498.0,5107.0,18.0,16679.0,71.0
9137,2020-01-16 17:00:00,324.33,5301.0,126.0,12645.0,5100.0,15.0,18091.0,134.0
9138,2020-01-16 18:00:00,352.33,6040.0,158.0,10857.0,5104.0,18.0,19643.0,134.0
9139,2020-01-16 19:00:00,381.95,7268.0,251.0,9092.0,5104.0,18.0,20283.0,99.0
9140,2020-01-16 20:00:00,401.72,8002.0,319.0,7809.0,5104.0,15.0,20726.0,72.0
9141,2020-01-16 21:00:00,412.22,8221.0,200.0,7187.0,5104.0,17.0,21339.0,45.0
9142,2020-01-16 22:00:00,415.66,8087.0,117.0,6829.0,5104.0,12.0,21678.0,45.0
9143,2020-01-16 23:00:00,418.78,7987.0,57.0,6590.0,5105.0,23.0,22365.0,47.0
9144,2020-01-17 00:00:00,429.79,8435.0,16.0,6080.0,5105.0,25.0,23354.0,47.0
9145,2020-01-17 01:00:00,442.49,8776.0,0.0,5287.0,5105.0,24.0,24820.0,46.0
9146,2020-01-17 02:00:00,447.83,8954.0,0.0,4889.0,5105.0,29.0,24675.0,46.0
9147,2020-01-17 03:00:00,451.73,8874.0,0.0,4398.0,5105.0,36.0,24188.0,46.0
9148,2020-01-17 04:00:00,452.44,8590.0,0.0,4033.0,5105.0,38.0,23480.0,46.0
9149,2020-01-17 05:00:00,451.57,8062.0,0.0,3561.0,5105.0,35.0,22200.0,45.0
9150,2020-01-17 06:00:00,456.64,7761.0,0.0,2770.0,5104.0,29.0,20884.0,46.0
9151,2020-01-17 07:00:00,448.49,6905.0,0.0,2611.0,5104.0,25.0,19942.0,69.0
9152,2020-01-17 08:00:00,445.26,6609.0,0.0,2545.0,5105.0,25.0,19265.0,66.0
9153,2020-01-17 09:00:00,442.54,6350.0,0.0,2523.0,5104.0,26.0,19004.0,46.0
9154,2020-01-17 10:00:00,439.0,6170.0,0.0,2630.0,5105.0,21.0,18987.0,46.0
9155,2020-01-17 11:00:00,437.35,6105.0,0.0,2773.0,5104.0,21.0,19576.0,46.0
9156,2020-01-17 12:00:00,442.9,6857.0,0.0,3095.0,5104.0,20.0,20474.0,46.0
9157,2020-01-17 13:00:00,439.86,7857.0,0.0,4311.0,5105.0,21.0,21327.0,69.0
9158,2020-01-17 14:00:00,430.22,8243.0,0.0,5556.0,5104.0,23.0,21307.0,72.0
9159,2020-01-17 15:00:00,439.74,8825.0,15.0,5166.0,5105.0,19.0,21351.0,71.0
9160,2020-01-17 16:00:00,438.62,9191.0,91.0,5515.0,5104.0,17.0,21229.0,70.0
9161,2020-01-17 17:00:00,431.33,8534.0,254.0,5516.0,5104.0,22.0,21871.0,120.0
9162,2020-01-17 18:00:00,427.11,8263.0,525.0,5424.0,5103.0,17.0,21919.0,133.0
9163,2020-01-17 19:00:00,417.53,8182.0,871.0,5854.0,5102.0,18.0,21078.0,133.0
9164,2020-01-17 20:00:00,397.17,7728.0,1224.0,6985.0,5102.0,19.0,19893.0,71.0
9165,2020-01-17 21:00:00,374.16,6968.0,1465.0,8153.0,5102.0,16.0,18942.0,44.0
9166,2020-01-17 22:00:00,352.86,5989.0,1459.0,9202.0,5102.0,15.0,18562.0,44.0
9167,2020-01-17 23:00:00,334.93,5196.0,1269.0,10361.0,5102.0,18.0,18433.0,44.0
9168,2020-01-18 00:00:00,333.17,5329.0,403.0,11612.0,5103.0,33.0,18512.0,44.0
9169,2020-01-18 01:00:00,317.76,5124.0,2.0,13331.0,5101.0,26.0,17875.0,43.0
9170,2020-01-18 02:00:00,301.67,4717.0,0.0,14129.0,5101.0,24.0,16684.0,44.0
9171,2020-01-18 03:00:00,290.97,4738.0,0.0,14698.0,5102.0,16.0,15259.0,44.0
9172,2020-01-18 04:00:00,288.87,4885.0,0.0,14479.0,5102.0,16.0,14152.0,44.0
9173,2020-01-18 05:00:00,278.66,4546.0,0.0,14306.0,5102.0,19.0,12927.0,44.0
9174,2020-01-18 06:00:00,279.16,4421.0,0.0,13238.0,5102.0,20.0,11974.0,44.0
9175,2020-01-18 07:00:00,299.98,4629.0,0.0,11211.0,5097.0,23.0,12153.0,65.0
9176,2020-01-18 08:00:00,321.05,5146.0,0.0,9706.0,5008.0,20.0,11814.0,47.0
9177,2020-01-18 09:00:00,332.23,5262.0,0.0,8870.0,4958.0,20.0,11894.0,44.0
9178,2020-01-18 10:00:00,339.05,5337.0,0.0,8389.0,4957.0,19.0,12013.0,44.0
9179,2020-01-18 11:00:00,326.0,5305.0,0.0,9206.0,4971.0,20.0,11256.0,44.0
9180,2020-01-18 12:00:00,284.47,5064.0,0.0,11903.0,5057.0,20.0,9362.0,44.0
9181,2020-01-18 13:00:00,270.19,4989.0,0.0,13434.0,5085.0,18.0,9377.0,69.0
9182,2020-01-18 14:00:00,277.0,5222.0,2.0,13874.0,5092.0,18.0,10398.0,70.0
9183,2020-01-18 15:00:00,285.48,5696.0,332.0,13920.0,5093.0,19.0,11048.0,71.0
9184,2020-01-18 16:00:00,294.27,6080.0,826.0,13610.0,5101.0,20.0,11829.0,70.0
9185,2020-01-18 17:00:00,297.74,6231.0,654.0,13887.0,5101.0,19.0,12337.0,106.0
9186,2020-01-18 18:00:00,300.74,6180.0,739.0,13657.0,5101.0,18.0,12823.0,88.0
9187,2020-01-18 19:00:00,305.75,5838.0,1228.0,12453.0,5099.0,19.0,13534.0,52.0
9188,2020-01-18 20:00:00,325.53,5715.0,1780.0,10070.0,5100.0,17.0,14890.0,51.0
9189,2020-01-18 21:00:00,345.77,5812.0,1861.0,8337.0,5100.0,15.0,15985.0,44.0
9190,2020-01-18 22:00:00,350.94,5744.0,1877.0,7771.0,5100.0,20.0,16236.0,44.0
9191,2020-01-18 23:00:00,348.77,5218.0,1619.0,7785.0,5100.0,19.0,16907.0,44.0
9192,2020-01-19 00:00:00,381.58,5890.0,469.0,6970.0,5100.0,28.0,18911.0,44.0
9193,2020-01-19 01:00:00,388.87,6649.0,2.0,7710.0,5101.0,27.0,19555.0,44.0
9194,2020-01-19 02:00:00,361.06,5788.0,0.0,9379.0,5101.0,24.0,18811.0,78.0
9195,2020-01-19 03:00:00,346.02,5331.0,0.0,10289.0,5101.0,18.0,18280.0,44.0
9196,2020-01-19 04:00:00,341.4,5402.0,0.0,10554.0,5102.0,17.0,17429.0,43.0
9197,2020-01-19 05:00:00,336.54,5420.0,0.0,10705.0,5104.0,18.0,16474.0,44.0
9198,2020-01-19 06:00:00,326.98,5194.0,0.0,10945.0,5105.0,20.0,15407.0,44.0
9199,2020-01-19 07:00:00,321.87,5020.0,0.0,10890.0,5106.0,19.0,14742.0,63.0
9200,2020-01-19 08:00:00,320.46,4950.0,0.0,10814.0,5106.0,19.0,14486.0,49.0
9201,2020-01-19 09:00:00,324.06,4918.0,0.0,10493.0,5106.0,22.0,14730.0,44.0
9202,2020-01-19 10:00:00,330.92,4759.0,0.0,9981.0,5106.0,22.0,15711.0,44.0
9203,2020-01-19 11:00:00,342.55,4754.0,0.0,9331.0,5106.0,22.0,17075.0,44.0
9204,2020-01-19 12:00:00,361.01,5008.0,0.0,8425.0,5108.0,22.0,18918.0,44.0
9205,2020-01-19 13:00:00,379.75,5685.0,0.0,7777.0,5108.0,23.0,20506.0,69.0
9206,2020-01-19 14:00:00,395.73,6761.0,4.0,7618.0,5107.0,21.0,21666.0,68.0
9207,2020-01-19 15:00:00,399.93,7342.0,392.0,7490.0,5108.0,26.0,21849.0,70.0
9208,2020-01-19 16:00:00,394.76,6848.0,1296.0,6702.0,5108.0,23.0,21917.0,70.0
9209,2020-01-19 17:00:00,386.95,6510.0,1483.0,6720.0,5107.0,20.0,20972.0,105.0
9210,2020-01-19 18:00:00,377.32,5854.0,1728.0,6561.0,5108.0,20.0,20289.0,114.0
9211,2020-01-19 19:00:00,387.28,5690.0,1758.0,5331.0,5108.0,23.0,20407.0,113.0
9212,2020-01-19 20:00:00,403.02,5740.0,1841.0,3859.0,5108.0,21.0,20684.0,78.0
9213,2020-01-19 21:00:00,410.72,5652.0,1917.0,3015.0,5108.0,21.0,20698.0,45.0
9214,2020-01-19 22:00:00,411.3,5544.0,1903.0,2837.0,5107.0,22.0,20542.0,44.0
9215,2020-01-19 23:00:00,421.41,5771.0,1560.0,2582.0,5108.0,24.0,21121.0,44.0
9216,2020-01-20 00:00:00,453.34,7055.0,396.0,2252.0,5108.0,34.0,22812.0,45.0
9217,2020-01-20 01:00:00,477.05,9050.0,2.0,2203.0,5108.0,32.0,24092.0,44.0
9218,2020-01-20 02:00:00,475.05,9419.0,0.0,2640.0,5109.0,23.0,23852.0,44.0
9219,2020-01-20 03:00:00,473.39,9652.0,0.0,2953.0,5112.0,22.0,23683.0,44.0
9220,2020-01-20 04:00:00,465.16,9236.0,0.0,3356.0,5113.0,28.0,23219.0,44.0
9221,2020-01-20 05:00:00,453.83,8174.0,0.0,3498.0,5113.0,21.0,22915.0,44.0
9222,2020-01-20 06:00:00,441.44,7234.0,0.0,3729.0,5112.0,18.0,22149.0,44.0
9223,2020-01-20 07:00:00,424.65,6327.0,0.0,4297.0,5111.0,17.0,21538.0,68.0
9224,2020-01-20 08:00:00,414.9,5756.0,0.0,4630.0,5111.0,21.0,21428.0,45.0
9225,2020-01-20 09:00:00,410.56,5654.0,0.0,4915.0,5112.0,24.0,21360.0,45.0
9226,2020-01-20 10:00:00,410.22,5670.0,0.0,5043.0,5112.0,23.0,21761.0,45.0
9227,2020-01-20 11:00:00,409.04,5645.0,0.0,5329.0,5112.0,23.0,22749.0,45.0
9228,2020-01-20 12:00:00,414.99,5867.0,0.0,5396.0,5112.0,23.0,24998.0,46.0
9229,2020-01-20 13:00:00,425.13,6764.0,0.0,5559.0,5112.0,22.0,27218.0,71.0
9230,2020-01-20 14:00:00,437.13,8231.0,3.0,5699.0,5113.0,21.0,27913.0,71.0
9231,2020-01-20 15:00:00,439.77,8533.0,237.0,5426.0,5113.0,18.0,27624.0,71.0
9232,2020-01-20 16:00:00,439.44,8145.0,693.0,4633.0,5113.0,20.0,27066.0,71.0
9233,2020-01-20 17:00:00,434.16,7439.0,1073.0,4085.0,5113.0,24.0,26547.0,133.0
9234,2020-01-20 18:00:00,425.16,6398.0,1457.0,3564.0,5113.0,25.0,25814.0,160.0
9235,2020-01-20 19:00:00,427.82,5973.0,1598.0,2722.0,5113.0,17.0,25388.0,132.0
9236,2020-01-20 20:00:00,436.13,5904.0,1577.0,1844.0,5113.0,17.0,24977.0,114.0
9237,2020-01-20 21:00:00,440.25,5900.0,1552.0,1464.0,5113.0,21.0,24494.0,79.0
9238,2020-01-20 22:00:00,440.64,5853.0,1522.0,1385.0,5112.0,18.0,24173.0,72.0
9239,2020-01-20 23:00:00,444.26,5910.0,1251.0,1397.0,5112.0,20.0,24460.0,72.0
9240,2020-01-21 00:00:00,453.73,6372.0,369.0,1894.0,5112.0,22.0,25577.0,45.0
9241,2020-01-21 01:00:00,457.1,7617.0,3.0,2999.0,5112.0,18.0,26299.0,45.0
9242,2020-01-21 02:00:00,450.24,7774.0,0.0,3786.0,5112.0,20.0,26215.0,44.0
9243,2020-01-21 03:00:00,438.54,7334.0,0.0,4543.0,5113.0,19.0,26017.0,44.0
9244,2020-01-21 04:00:00,426.67,6614.0,0.0,4997.0,5113.0,17.0,25412.0,45.0
9245,2020-01-21 05:00:00,409.16,6185.0,0.0,5938.0,5113.0,20.0,23077.0,45.0
9246,2020-01-21 06:00:00,381.36,5500.0,0.0,7409.0,5113.0,20.0,20521.0,44.0
9247,2020-01-21 07:00:00,363.93,5014.0,0.0,8216.0,5113.0,17.0,19272.0,68.0
9248,2020-01-21 08:00:00,360.18,4927.0,0.0,8401.0,5114.0,16.0,18939.0,46.0
9249,2020-01-21 09:00:00,365.46,4986.0,0.0,8066.0,5114.0,17.0,19352.0,45.0
9250,2020-01-21 10:00:00,375.8,5269.0,0.0,7613.0,5114.0,18.0,20200.0,44.0
9251,2020-01-21 11:00:00,373.77,5421.0,0.0,8243.0,5116.0,17.0,20922.0,44.0
9252,2020-01-21 12:00:00,379.3,5882.0,0.0,8821.0,5120.0,19.0,23010.0,45.0
9253,2020-01-21 13:00:00,400.28,7952.0,0.0,9239.0,5120.0,19.0,25280.0,71.0
9254,2020-01-21 14:00:00,397.71,8681.0,1.0,10256.0,5120.0,17.0,24886.0,71.0
9255,2020-01-21 15:00:00,379.18,7217.0,246.0,10500.0,5120.0,30.0,24024.0,71.0
9256,2020-01-21 16:00:00,379.92,7263.0,866.0,9553.0,5120.0,29.0,22874.0,71.0
9257,2020-01-21 17:00:00,334.86,6041.0,1185.0,12145.0,5120.0,22.0,19514.0,117.0
9258,2020-01-21 18:00:00,314.78,5608.0,900.0,13420.0,5120.0,22.0,17471.0,114.0
9259,2020-01-21 19:00:00,292.7,5218.0,1034.0,14398.0,5121.0,23.0,15302.0,113.0
9260,2020-01-21 20:00:00,276.45,5072.0,930.0,15479.0,5120.0,23.0,13766.0,112.0
9261,2020-01-21 21:00:00,266.83,4956.0,522.0,16479.0,5120.0,25.0,13006.0,77.0
9262,2020-01-21 22:00:00,260.72,4867.0,208.0,17161.0,5118.0,25.0,12590.0,69.0
9263,2020-01-21 23:00:00,261.98,4857.0,131.0,17441.0,5114.0,22.0,13072.0,69.0
9264,2020-01-22 00:00:00,280.54,5058.0,18.0,16871.0,5114.0,32.0,15251.0,45.0
9265,2020-01-22 01:00:00,313.73,6530.0,0.0,15796.0,5114.0,31.0,17132.0,44.0
9266,2020-01-22 02:00:00,317.14,6594.0,0.0,15544.0,5114.0,25.0,17392.0,44.0
9267,2020-01-22 03:00:00,309.87,6281.0,0.0,15879.0,5113.0,21.0,17039.0,44.0
9268,2020-01-22 04:00:00,289.84,5437.0,0.0,16564.0,5113.0,26.0,15776.0,44.0
9269,2020-01-22 05:00:00,275.69,4968.0,0.0,16444.0,5113.0,22.0,13991.0,44.0
9270,2020-01-22 06:00:00,251.57,4823.0,0.0,17263.0,5113.0,22.0,11057.0,44.0
9271,2020-01-22 07:00:00,294.32,4579.0,0.0,17300.0,5113.0,9539.0,411.0,46.0
9272,2020-01-22 08:00:00,290.87,4473.0,0.0,17118.0,5113.0,9228.0,434.0,45.0
9273,2020-01-22 09:00:00,299.56,4475.0,0.0,16605.0,5114.0,9646.0,435.0,45.0
9274,2020-01-22 10:00:00,318.25,4735.0,0.0,15794.0,5114.0,10430.0,434.0,45.0
9275,2020-01-22 11:00:00,341.43,5022.0,0.0,15221.0,5114.0,11857.0,494.0,45.0
9276,2020-01-22 12:00:00,378.5,5496.0,0.0,14555.0,5114.0,14780.0,550.0,46.0
9277,2020-01-22 13:00:00,416.75,7111.0,0.0,14257.0,5114.0,17512.0,610.0,45.0
9278,2020-01-22 14:00:00,426.93,8140.0,0.0,14423.0,5114.0,17954.0,586.0,46.0
9279,2020-01-22 15:00:00,434.65,8332.0,165.0,13672.0,5113.0,18058.0,609.0,46.0
9280,2020-01-22 16:00:00,435.74,8508.0,977.0,12874.0,5114.0,17979.0,552.0,81.0
9281,2020-01-22 17:00:00,425.4,7978.0,1538.0,13011.0,5113.0,18040.0,535.0,114.0
9282,2020-01-22 18:00:00,425.03,7985.0,1549.0,13017.0,5114.0,18012.0,448.0,113.0
9283,2020-01-22 19:00:00,425.39,7348.0,1460.0,12869.0,4869.0,18265.0,479.0,113.0
9284,2020-01-22 20:00:00,426.6,7127.0,1247.0,12656.0,5074.0,18472.0,478.0,112.0
9285,2020-01-22 21:00:00,431.75,6530.0,1258.0,11974.0,5113.0,19164.0,466.0,79.0
9286,2020-01-22 22:00:00,458.26,6849.0,1504.0,9971.0,5119.0,20287.0,461.0,71.0
9287,2020-01-22 23:00:00,476.49,7500.0,1438.0,9018.0,5120.0,20787.0,449.0,71.0
9288,2020-01-23 00:00:00,525.27,8813.0,481.0,6978.0,5114.0,22436.0,1070.0,71.0
9289,2020-01-23 01:00:00,544.96,9107.0,4.0,5955.0,5114.0,22949.0,2153.0,71.0
9290,2020-01-23 02:00:00,535.46,9056.0,0.0,6641.0,5113.0,22442.0,1612.0,72.0
9291,2020-01-23 03:00:00,529.7,8667.0,0.0,6778.0,5113.0,21978.0,1519.0,71.0
9292,2020-01-23 04:00:00,532.87,8362.0,0.0,6185.0,5113.0,21412.0,1224.0,71.0
9293,2020-01-23 05:00:00,539.55,8034.0,0.0,5178.0,5114.0,20306.0,1057.0,47.0
9294,2020-01-23 06:00:00,528.95,6871.0,0.0,5081.0,5114.0,19428.0,622.0,46.0
9295,2020-01-23 07:00:00,412.56,5969.0,0.0,4724.0,5114.0,20.0,19697.0,45.0
9296,2020-01-23 08:00:00,406.19,5523.0,0.0,4728.0,5114.0,21.0,19211.0,45.0
9297,2020-01-23 09:00:00,402.15,5414.0,0.0,4873.0,5111.0,20.0,18769.0,45.0
9298,2020-01-23 10:00:00,382.35,5048.0,0.0,6056.0,5111.0,21.0,18041.0,45.0
9299,2020-01-23 11:00:00,382.06,5058.0,0.0,6281.0,5112.0,21.0,18685.0,45.0
9300,2020-01-23 12:00:00,386.48,5666.0,0.0,6898.0,5112.0,21.0,19879.0,45.0
9301,2020-01-23 13:00:00,398.09,7158.0,0.0,7738.0,5112.0,21.0,21319.0,45.0
9302,2020-01-23 14:00:00,387.4,7164.0,5.0,8918.0,5112.0,19.0,21331.0,45.0
9303,2020-01-23 15:00:00,363.75,5872.0,530.0,9533.0,5112.0,22.0,21059.0,45.0
9304,2020-01-23 16:00:00,354.38,5279.0,1763.0,8682.0,5110.0,27.0,20909.0,81.0
9305,2020-01-23 17:00:00,335.27,4977.0,1994.0,9830.0,5111.0,25.0,19598.0,114.0
9306,2020-01-23 18:00:00,335.47,4838.0,1975.0,9467.0,5112.0,29.0,19285.0,115.0
9307,2020-01-23 19:00:00,350.3,4817.0,1935.0,7907.0,5112.0,30.0,19811.0,115.0
9308,2020-01-23 20:00:00,366.4,4897.0,1956.0,6384.0,5111.0,26.0,20373.0,114.0
9309,2020-01-23 21:00:00,372.16,4894.0,2011.0,5733.0,5107.0,26.0,20326.0,79.0
9310,2020-01-23 22:00:00,384.8,4946.0,2026.0,4668.0,5108.0,25.0,20939.0,71.0
9311,2020-01-23 23:00:00,394.6,4976.0,1801.0,4173.0,5111.0,22.0,21888.0,70.0
9312,2020-01-24 00:00:00,431.98,5982.0,592.0,3130.0,5112.0,26.0,24022.0,69.0
9313,2020-01-24 01:00:00,446.73,7425.0,8.0,3657.0,5111.0,34.0,24691.0,71.0
9314,2020-01-24 02:00:00,434.33,7307.0,0.0,4713.0,5111.0,27.0,24385.0,71.0
9315,2020-01-24 03:00:00,406.56,6183.0,0.0,6330.0,5111.0,24.0,23786.0,72.0
9316,2020-01-24 04:00:00,392.58,5501.0,0.0,6906.0,5111.0,24.0,23079.0,72.0
9317,2020-01-24 05:00:00,379.67,4940.0,0.0,7235.0,5112.0,26.0,21571.0,47.0
9318,2020-01-24 06:00:00,376.24,4791.0,0.0,6976.0,5111.0,27.0,20137.0,46.0
9319,2020-01-24 07:00:00,379.57,4832.0,0.0,6569.0,5112.0,27.0,19737.0,46.0
9320,2020-01-24 08:00:00,391.92,4927.0,0.0,5621.0,5112.0,26.0,20219.0,46.0
9321,2020-01-24 09:00:00,400.71,5130.0,0.0,5131.0,5111.0,26.0,20663.0,46.0
9322,2020-01-24 10:00:00,408.9,5349.0,0.0,4737.0,5111.0,25.0,21267.0,46.0
9323,2020-01-24 11:00:00,419.09,5576.0,0.0,4331.0,5112.0,28.0,22892.0,46.0
9324,2020-01-24 12:00:00,440.46,6822.0,0.0,3807.0,5114.0,31.0,25194.0,46.0
9325,2020-01-24 13:00:00,458.89,8403.0,0.0,3583.0,5114.0,42.0,27845.0,47.0
9326,2020-01-24 14:00:00,465.55,8674.0,6.0,3208.0,5115.0,34.0,29396.0,47.0
9327,2020-01-24 15:00:00,463.0,8693.0,561.0,2888.0,5118.0,27.0,28091.0,46.0
9328,2020-01-24 16:00:00,453.47,8351.0,1635.0,2391.0,5118.0,23.0,26093.0,80.0
9329,2020-01-24 17:00:00,436.12,7377.0,2006.0,2727.0,5118.0,22.0,24752.0,138.0
9330,2020-01-24 18:00:00,407.8,6307.0,2075.0,4137.0,5119.0,23.0,22806.0,158.0
9331,2020-01-24 19:00:00,392.81,5693.0,2096.0,4712.0,5119.0,22.0,21572.0,157.0
9332,2020-01-24 20:00:00,395.37,5585.0,2090.0,4326.0,5118.0,26.0,21275.0,96.0
9333,2020-01-24 21:00:00,402.57,5765.0,2148.0,3703.0,5119.0,28.0,20954.0,78.0
9334,2020-01-24 22:00:00,408.86,5999.0,2150.0,3281.0,5119.0,26.0,20606.0,70.0
9335,2020-01-24 23:00:00,414.99,6291.0,1867.0,3264.0,5119.0,21.0,20608.0,70.0
9336,2020-01-25 00:00:00,435.42,7314.0,605.0,3604.0,5119.0,27.0,20925.0,70.0
9337,2020-01-25 01:00:00,435.54,8051.0,6.0,4841.0,5118.0,27.0,21148.0,70.0
9338,2020-01-25 02:00:00,394.95,6870.0,0.0,7508.0,5118.0,21.0,20433.0,70.0
9339,2020-01-25 03:00:00,354.91,5523.0,0.0,9954.0,5117.0,23.0,19429.0,71.0
9340,2020-01-25 04:00:00,325.35,5218.0,0.0,12099.0,5117.0,21.0,17244.0,71.0
9341,2020-01-25 05:00:00,291.61,4913.0,0.0,14353.0,5117.0,22.0,14444.0,45.0
9342,2020-01-25 06:00:00,271.54,4734.0,0.0,15336.0,5117.0,23.0,12489.0,44.0
9343,2020-01-25 07:00:00,252.7,4496.0,0.0,16208.0,5117.0,22.0,10952.0,45.0
9344,2020-01-25 08:00:00,244.08,4384.0,0.0,16585.0,5117.0,22.0,10281.0,46.0
9345,2020-01-25 09:00:00,247.63,4209.0,0.0,16154.0,5117.0,22.0,10807.0,46.0
9346,2020-01-25 10:00:00,247.97,4242.0,0.0,16218.0,5117.0,23.0,10842.0,46.0
9347,2020-01-25 11:00:00,261.79,4349.0,0.0,15475.0,5117.0,21.0,11975.0,45.0
9348,2020-01-25 12:00:00,265.28,4454.0,0.0,15840.0,5117.0,24.0,12700.0,46.0
9349,2020-01-25 13:00:00,277.46,4526.0,0.0,15708.0,5117.0,22.0,14542.0,46.0
9350,2020-01-25 14:00:00,282.48,4828.0,2.0,16215.0,5117.0,23.0,15389.0,46.0
9351,2020-01-25 15:00:00,299.88,5466.0,210.0,15161.0,5118.0,26.0,16126.0,46.0
9352,2020-01-25 16:00:00,327.22,6564.0,779.0,12724.0,5118.0,24.0,16205.0,81.0
9353,2020-01-25 17:00:00,322.23,6030.0,1097.0,12085.0,5118.0,23.0,15956.0,114.0
9354,2020-01-25 18:00:00,305.52,5205.0,1262.0,12365.0,5118.0,21.0,15281.0,115.0
9355,2020-01-25 19:00:00,296.99,4706.0,1490.0,12130.0,5118.0,23.0,14836.0,114.0
9356,2020-01-25 20:00:00,292.47,4569.0,1612.0,11961.0,5118.0,22.0,14190.0,79.0
9357,2020-01-25 21:00:00,295.64,4503.0,1716.0,11343.0,5118.0,24.0,14194.0,71.0
9358,2020-01-25 22:00:00,303.24,4437.0,1714.0,10574.0,5118.0,23.0,14678.0,71.0
9359,2020-01-25 23:00:00,312.03,4463.0,1485.0,10144.0,5118.0,24.0,15338.0,71.0
9360,2020-01-26 00:00:00,348.67,5423.0,556.0,9072.0,5118.0,26.0,17075.0,71.0
9361,2020-01-26 01:00:00,368.57,6593.0,7.0,9134.0,5118.0,30.0,17550.0,70.0
9362,2020-01-26 02:00:00,361.83,6248.0,0.0,9361.0,5117.0,22.0,17384.0,71.0
9363,2020-01-26 03:00:00,373.18,6495.0,0.0,8458.0,5117.0,27.0,17340.0,72.0
9364,2020-01-26 04:00:00,397.0,7018.0,0.0,6757.0,5114.0,22.0,17512.0,72.0
9365,2020-01-26 05:00:00,409.34,6883.0,0.0,5520.0,5114.0,21.0,17555.0,46.0
9366,2020-01-26 06:00:00,408.35,6261.0,0.0,4924.0,5114.0,21.0,17365.0,46.0
9367,2020-01-26 07:00:00,397.8,5405.0,0.0,4826.0,5114.0,20.0,17015.0,46.0
9368,2020-01-26 08:00:00,386.13,4863.0,0.0,5036.0,5114.0,18.0,16401.0,46.0
9369,2020-01-26 09:00:00,395.79,4900.0,0.0,4303.0,5115.0,18.0,16468.0,45.0
9370,2020-01-26 10:00:00,410.38,5123.0,0.0,3493.0,5114.0,20.0,16904.0,46.0
9371,2020-01-26 11:00:00,413.44,5164.0,0.0,3357.0,5114.0,23.0,17182.0,45.0
9372,2020-01-26 12:00:00,407.52,4917.0,0.0,3669.0,5114.0,20.0,17709.0,45.0
9373,2020-01-26 13:00:00,414.22,4984.0,0.0,3438.0,5114.0,23.0,18899.0,46.0
9374,2020-01-26 14:00:00,416.27,5211.0,4.0,3630.0,5114.0,22.0,19641.0,46.0
9375,2020-01-26 15:00:00,419.67,5512.0,604.0,3218.0,5115.0,22.0,20364.0,46.0
9376,2020-01-26 16:00:00,426.35,6086.0,1964.0,1930.0,5114.0,19.0,20442.0,81.0
9377,2020-01-26 17:00:00,429.37,6209.0,2170.0,1587.0,5115.0,20.0,20589.0,114.0
9378,2020-01-26 18:00:00,421.65,5913.0,2125.0,1979.0,5115.0,23.0,20369.0,115.0
9379,2020-01-26 19:00:00,423.03,5812.0,2067.0,1870.0,5115.0,22.0,20706.0,114.0
9380,2020-01-26 20:00:00,426.3,6032.0,2068.0,1787.0,5114.0,23.0,20626.0,113.0
