,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
7530,2019-11-10 18:00:00,202.67,7383.0,1120.0,7134.0,5106.0,7.0,13716.0,46.0
7531,2019-11-10 19:00:00,202.63,7408.0,1184.0,7231.0,5105.0,6.0,13724.0,15.0
7532,2019-11-10 20:00:00,189.45,6913.0,1170.0,8392.0,5103.0,7.0,13336.0,7.0
7533,2019-11-10 21:00:00,179.64,6472.0,1278.0,9606.0,5102.0,10.0,12684.0,7.0
7534,2019-11-10 22:00:00,174.11,6408.0,1021.0,10144.0,5101.0,24.0,12580.0,7.0
7535,2019-11-10 23:00:00,181.34,7065.0,537.0,9411.0,5102.0,21.0,13404.0,9.0
7536,2019-11-11 00:00:00,192.99,8067.0,59.0,9427.0,5103.0,24.0,13885.0,46.0
7537,2019-11-11 01:00:00,190.08,8311.0,0.0,10712.0,5103.0,14.0,13969.0,46.0
7538,2019-11-11 02:00:00,172.25,7388.0,0.0,12480.0,5103.0,13.0,12724.0,46.0
7539,2019-11-11 03:00:00,166.04,6962.0,0.0,13706.0,5103.0,16.0,11091.0,9.0
7540,2019-11-11 04:00:00,155.58,6279.0,0.0,14413.0,5103.0,12.0,9915.0,7.0
7541,2019-11-11 05:00:00,151.82,5801.0,0.0,14765.0,5103.0,15.0,8250.0,7.0
7542,2019-11-11 06:00:00,139.58,4973.0,0.0,14082.0,5103.0,13.0,7778.0,7.0
7543,2019-11-11 07:00:00,126.63,4222.0,0.0,13760.0,5103.0,15.0,7255.0,24.0
7544,2019-11-11 08:00:00,123.96,4016.0,0.0,13135.0,5103.0,15.0,7207.0,1.0
7545,2019-11-11 09:00:00,123.24,3931.0,0.0,12729.0,5103.0,13.0,7265.0,0.0
7546,2019-11-11 10:00:00,126.79,4050.0,0.0,12396.0,5104.0,12.0,7418.0,0.0
7547,2019-11-11 11:00:00,147.0,4886.0,0.0,11786.0,5104.0,13.0,7853.0,0.0
7548,2019-11-11 12:00:00,158.91,5673.0,0.0,10969.0,5104.0,16.0,9794.0,0.0
7549,2019-11-11 13:00:00,188.7,7533.0,0.0,10587.0,5104.0,13.0,11569.0,26.0
7550,2019-11-11 14:00:00,168.77,6965.0,8.0,13233.0,5103.0,15.0,11011.0,26.0
7551,2019-11-11 15:00:00,162.0,6787.0,103.0,14072.0,5104.0,13.0,11242.0,27.0
7552,2019-11-11 16:00:00,153.18,6481.0,229.0,15763.0,5103.0,13.0,10878.0,62.0
7553,2019-11-11 17:00:00,153.01,6551.0,407.0,15928.0,5104.0,14.0,11649.0,98.0
7554,2019-11-11 18:00:00,159.54,7127.0,333.0,15580.0,5104.0,14.0,12512.0,62.0
7555,2019-11-11 19:00:00,161.54,7501.0,253.0,15314.0,5103.0,13.0,13531.0,15.0
7556,2019-11-11 20:00:00,164.0,7799.0,227.0,14994.0,5103.0,12.0,14372.0,7.0
7557,2019-11-11 21:00:00,175.6,8597.0,123.0,14558.0,5103.0,16.0,14732.0,7.0
7558,2019-11-11 22:00:00,172.64,8640.0,75.0,14735.0,5103.0,13.0,15426.0,7.0
7559,2019-11-11 23:00:00,174.04,9047.0,35.0,14856.0,5102.0,13.0,16471.0,9.0
7560,2019-11-12 00:00:00,175.79,9580.0,3.0,15294.0,5102.0,14.0,17693.0,47.0
7561,2019-11-12 01:00:00,171.66,9720.0,0.0,16523.0,5102.0,12.0,18260.0,47.0
7562,2019-11-12 02:00:00,168.61,9614.0,0.0,16771.0,5103.0,12.0,18537.0,47.0
7563,2019-11-12 03:00:00,165.94,9460.0,0.0,17000.0,5103.0,11.0,18392.0,9.0
7564,2019-11-12 04:00:00,148.47,8202.0,0.0,17559.0,5104.0,11.0,18035.0,7.0
7565,2019-11-12 05:00:00,127.77,6674.0,0.0,17352.0,5106.0,11.0,17849.0,7.0
7566,2019-11-12 06:00:00,119.99,6035.0,0.0,16175.0,5107.0,10.0,18267.0,7.0
7567,2019-11-12 07:00:00,118.38,5787.0,0.0,15468.0,5107.0,11.0,18123.0,24.0
7568,2019-11-12 08:00:00,121.86,5997.0,0.0,14579.0,5108.0,12.0,18806.0,1.0
7569,2019-11-12 09:00:00,130.25,6538.0,0.0,13697.0,5106.0,17.0,19671.0,0.0
7570,2019-11-12 10:00:00,148.76,7696.0,0.0,12690.0,5106.0,10.0,20269.0,0.0
7571,2019-11-12 11:00:00,164.62,8895.0,0.0,12183.0,5106.0,9.0,21171.0,2.0
7572,2019-11-12 12:00:00,172.99,9930.0,0.0,11135.0,5106.0,8.0,24141.0,76.0
7573,2019-11-12 13:00:00,165.51,10156.0,0.0,9587.0,5106.0,9.0,29168.0,103.0
7574,2019-11-12 14:00:00,163.57,10232.0,41.0,8249.0,5106.0,14.0,31597.0,103.0
7575,2019-11-12 15:00:00,170.46,10288.0,541.0,7034.0,5106.0,21.0,31636.0,103.0
7576,2019-11-12 16:00:00,177.79,10252.0,1065.0,6083.0,5106.0,21.0,31128.0,138.0
7577,2019-11-12 17:00:00,184.04,10371.0,1144.0,5077.0,5107.0,11.0,30794.0,146.0
7578,2019-11-12 18:00:00,183.16,10081.0,1158.0,4446.0,5107.0,14.0,30447.0,82.0
7579,2019-11-12 19:00:00,191.37,10242.0,1198.0,4291.0,5107.0,12.0,28704.0,14.0
7580,2019-11-12 20:00:00,200.55,10416.0,1248.0,4427.0,5108.0,12.0,26789.0,6.0
7581,2019-11-12 21:00:00,200.36,10232.0,1036.0,5015.0,5108.0,12.0,25324.0,5.0
7582,2019-11-12 22:00:00,198.76,10259.0,764.0,5256.0,5108.0,14.0,25148.0,5.0
7583,2019-11-12 23:00:00,190.07,10265.0,289.0,5253.0,5108.0,21.0,26737.0,42.0
7584,2019-11-13 00:00:00,177.09,10165.0,43.0,5222.0,5109.0,27.0,29762.0,81.0
7585,2019-11-13 01:00:00,167.91,10087.0,0.0,5296.0,5109.0,19.0,32233.0,81.0
7586,2019-11-13 02:00:00,167.93,10183.0,0.0,5729.0,5109.0,19.0,32196.0,82.0
7587,2019-11-13 03:00:00,167.64,10206.0,0.0,5606.0,5108.0,20.0,32514.0,82.0
7588,2019-11-13 04:00:00,172.34,10263.0,0.0,5745.0,5108.0,15.0,31047.0,81.0
7589,2019-11-13 05:00:00,174.03,10003.0,0.0,5847.0,5108.0,15.0,29133.0,7.0
7590,2019-11-13 06:00:00,175.15,9715.0,0.0,6889.0,5108.0,17.0,26616.0,5.0
7591,2019-11-13 07:00:00,173.47,9456.0,0.0,8452.0,5109.0,15.0,24518.0,0.0
7592,2019-11-13 08:00:00,167.52,9074.0,0.0,10060.0,5109.0,17.0,23133.0,0.0
7593,2019-11-13 09:00:00,155.73,8424.0,0.0,12206.0,5109.0,16.0,21879.0,0.0
7594,2019-11-13 10:00:00,149.61,8135.0,0.0,12961.0,5109.0,16.0,21834.0,0.0
7595,2019-11-13 11:00:00,164.08,9250.0,0.0,12903.0,5110.0,17.0,22131.0,1.0
7596,2019-11-13 12:00:00,169.63,10139.0,0.0,13101.0,5109.0,20.0,23976.0,39.0
7597,2019-11-13 13:00:00,160.29,10205.0,0.0,13172.0,5109.0,19.0,27474.0,39.0
7598,2019-11-13 14:00:00,161.14,10248.0,28.0,13594.0,5109.0,16.0,26989.0,39.0
7599,2019-11-13 15:00:00,167.69,10168.0,345.0,12773.0,5109.0,17.0,25781.0,39.0
7600,2019-11-13 16:00:00,169.81,9820.0,529.0,12225.0,5109.0,18.0,24664.0,74.0
7601,2019-11-13 17:00:00,167.04,9198.0,735.0,12441.0,5109.0,19.0,23233.0,82.0
7602,2019-11-13 18:00:00,168.94,8909.0,842.0,11359.0,5110.0,18.0,22813.0,109.0
7603,2019-11-13 19:00:00,168.94,8778.0,733.0,10682.0,5112.0,22.0,22446.0,28.0
7604,2019-11-13 20:00:00,168.68,8471.0,855.0,10409.0,5112.0,19.0,21684.0,0.0
7605,2019-11-13 21:00:00,160.58,7847.0,966.0,10959.0,5112.0,17.0,21159.0,1.0
7606,2019-11-13 22:00:00,165.01,8261.0,691.0,10568.0,5112.0,18.0,21483.0,25.0
7607,2019-11-13 23:00:00,174.27,9244.0,307.0,8248.0,5112.0,29.0,24335.0,33.0
7608,2019-11-14 00:00:00,174.3,9700.0,51.0,6774.0,5113.0,30.0,27207.0,67.0
7609,2019-11-14 01:00:00,170.8,9716.0,0.0,6854.0,5113.0,31.0,28161.0,67.0
7610,2019-11-14 02:00:00,170.7,9642.0,0.0,6758.0,5112.0,23.0,27993.0,67.0
7611,2019-11-14 03:00:00,175.09,9730.0,0.0,6342.0,5113.0,23.0,27425.0,67.0
7612,2019-11-14 04:00:00,181.23,9771.0,0.0,5493.0,5113.0,19.0,26472.0,2.0
7613,2019-11-14 05:00:00,192.03,9822.0,0.0,4850.0,5113.0,12.0,24493.0,0.0
7614,2019-11-14 06:00:00,202.27,9767.0,0.0,4295.0,5113.0,14.0,22494.0,0.0
7615,2019-11-14 07:00:00,208.02,9820.0,0.0,3682.0,5113.0,12.0,22054.0,0.0
7616,2019-11-14 08:00:00,208.81,9666.0,0.0,3803.0,5113.0,11.0,21296.0,0.0
7617,2019-11-14 09:00:00,208.38,9593.0,0.0,4119.0,5115.0,11.0,20841.0,0.0
7618,2019-11-14 10:00:00,201.64,9323.0,0.0,5313.0,5115.0,13.0,20179.0,0.0
7619,2019-11-14 11:00:00,194.22,9169.0,0.0,6443.0,5116.0,10.0,20149.0,1.0
7620,2019-11-14 12:00:00,187.64,9292.0,0.0,7255.0,5116.0,14.0,21413.0,39.0
7621,2019-11-14 13:00:00,188.82,10123.0,0.0,7985.0,5115.0,11.0,23353.0,39.0
7622,2019-11-14 14:00:00,188.2,10218.0,63.0,8289.0,5115.0,10.0,23663.0,39.0
7623,2019-11-14 15:00:00,195.69,10154.0,673.0,7629.0,5116.0,9.0,23151.0,39.0
7624,2019-11-14 16:00:00,192.12,9456.0,1308.0,8259.0,5116.0,9.0,22171.0,74.0
7625,2019-11-14 17:00:00,175.48,8323.0,1414.0,9704.0,5116.0,8.0,21099.0,45.0
7626,2019-11-14 18:00:00,168.2,7768.0,1425.0,9759.0,5116.0,9.0,20875.0,43.0
7627,2019-11-14 19:00:00,165.63,7425.0,1451.0,9494.0,5116.0,10.0,20485.0,42.0
7628,2019-11-14 20:00:00,164.32,7269.0,1475.0,9380.0,5118.0,14.0,20207.0,0.0
7629,2019-11-14 21:00:00,162.18,7012.0,1517.0,9099.0,5116.0,15.0,20075.0,0.0
7630,2019-11-14 22:00:00,159.79,6788.0,1474.0,8802.0,5116.0,12.0,20056.0,24.0
7631,2019-11-14 23:00:00,169.38,7602.0,1017.0,7852.0,5117.0,16.0,20873.0,29.0
7632,2019-11-15 00:00:00,184.12,9229.0,138.0,6012.0,5116.0,24.0,23610.0,66.0
7633,2019-11-15 01:00:00,188.09,9745.0,0.0,5464.0,5116.0,29.0,24768.0,66.0
7634,2019-11-15 02:00:00,190.2,9885.0,0.0,5089.0,5115.0,38.0,25097.0,67.0
7635,2019-11-15 03:00:00,191.01,9897.0,0.0,4395.0,5116.0,25.0,25633.0,67.0
7636,2019-11-15 04:00:00,192.61,9817.0,0.0,3993.0,5116.0,22.0,25240.0,23.0
7637,2019-11-15 05:00:00,192.43,9387.0,0.0,3852.0,5116.0,20.0,23873.0,0.0
7638,2019-11-15 06:00:00,197.43,9256.0,0.0,4028.0,5116.0,21.0,22128.0,0.0
7639,2019-11-15 07:00:00,198.16,9063.0,0.0,4169.0,5116.0,20.0,21189.0,0.0
7640,2019-11-15 08:00:00,196.19,8930.0,0.0,4366.0,5116.0,21.0,20965.0,0.0
7641,2019-11-15 09:00:00,193.95,8858.0,0.0,4622.0,5117.0,20.0,20945.0,0.0
7642,2019-11-15 10:00:00,192.1,8924.0,0.0,4523.0,5117.0,21.0,21676.0,0.0
7643,2019-11-15 11:00:00,193.14,9327.0,0.0,4551.0,5116.0,18.0,22808.0,0.0
7644,2019-11-15 12:00:00,189.04,9753.0,0.0,4491.0,5117.0,24.0,25337.0,1.0
7645,2019-11-15 13:00:00,177.57,9770.0,0.0,4678.0,5117.0,23.0,28422.0,40.0
7646,2019-11-15 14:00:00,175.48,9698.0,101.0,4569.0,5117.0,17.0,29054.0,40.0
7647,2019-11-15 15:00:00,190.46,9652.0,1012.0,4203.0,5117.0,16.0,26723.0,40.0
7648,2019-11-15 16:00:00,204.24,9490.0,1618.0,3579.0,5117.0,17.0,24477.0,75.0
7649,2019-11-15 17:00:00,198.45,8643.0,1641.0,4085.0,5118.0,17.0,22492.0,45.0
7650,2019-11-15 18:00:00,191.0,7840.0,1599.0,4253.0,5118.0,19.0,21182.0,43.0
7651,2019-11-15 19:00:00,186.05,7246.0,1578.0,4075.0,5118.0,18.0,20300.0,42.0
7652,2019-11-15 20:00:00,182.05,6860.0,1600.0,4037.0,5118.0,20.0,19707.0,0.0
7653,2019-11-15 21:00:00,179.84,6558.0,1638.0,4032.0,5118.0,22.0,19125.0,0.0
7654,2019-11-15 22:00:00,180.12,6464.0,1600.0,4090.0,5118.0,17.0,18661.0,25.0
7655,2019-11-15 23:00:00,178.42,6755.0,1087.0,4195.0,5118.0,17.0,19089.0,27.0
7656,2019-11-16 00:00:00,174.69,7420.0,147.0,4518.0,5116.0,23.0,20532.0,67.0
7657,2019-11-16 01:00:00,172.7,7774.0,0.0,6112.0,5116.0,18.0,20546.0,67.0
7658,2019-11-16 02:00:00,164.26,7401.0,0.0,7917.0,5115.0,18.0,19343.0,68.0
7659,2019-11-16 03:00:00,155.48,7060.0,0.0,9522.0,5116.0,19.0,18455.0,29.0
7660,2019-11-16 04:00:00,143.21,6473.0,0.0,11308.0,5116.0,15.0,17292.0,1.0
7661,2019-11-16 05:00:00,148.72,6659.0,0.0,12678.0,5115.0,20.0,15223.0,0.0
7662,2019-11-16 06:00:00,164.5,7262.0,0.0,13217.0,5116.0,18.0,13183.0,0.0
7663,2019-11-16 07:00:00,176.79,7716.0,0.0,13117.0,5116.0,17.0,12169.0,0.0
7664,2019-11-16 08:00:00,178.38,7767.0,0.0,13035.0,5115.0,18.0,12085.0,0.0
7665,2019-11-16 09:00:00,180.98,7924.0,0.0,12813.0,5115.0,14.0,12316.0,0.0
7666,2019-11-16 10:00:00,188.64,8425.0,0.0,12396.0,5115.0,17.0,12864.0,0.0
7667,2019-11-16 11:00:00,192.38,8857.0,0.0,12165.0,5115.0,17.0,13787.0,0.0
7668,2019-11-16 12:00:00,180.97,8638.0,0.0,12098.0,5115.0,18.0,15715.0,1.0
7669,2019-11-16 13:00:00,187.43,9338.0,0.0,12028.0,5115.0,16.0,16883.0,39.0
7670,2019-11-16 14:00:00,187.63,9578.0,75.0,12382.0,5115.0,16.0,17469.0,39.0
7671,2019-11-16 15:00:00,196.38,9607.0,530.0,11356.0,5115.0,17.0,17198.0,39.0
7672,2019-11-16 16:00:00,206.03,9377.0,1027.0,9532.0,5115.0,19.0,16748.0,2.0
7673,2019-11-16 17:00:00,206.61,8652.0,1414.0,8580.0,5115.0,14.0,15945.0,35.0
7674,2019-11-16 18:00:00,196.41,7672.0,1435.0,8033.0,5119.0,14.0,15542.0,84.0
7675,2019-11-16 19:00:00,197.12,7394.0,1355.0,7578.0,5122.0,14.0,14807.0,90.0
7676,2019-11-16 20:00:00,184.37,6698.0,1175.0,8036.0,5119.0,16.0,14073.0,61.0
7677,2019-11-16 21:00:00,175.67,6373.0,963.0,8693.0,5115.0,18.0,13409.0,0.0
7678,2019-11-16 22:00:00,171.67,6271.0,732.0,9167.0,5115.0,20.0,13013.0,26.0
7679,2019-11-16 23:00:00,175.32,6670.0,434.0,9021.0,5114.0,15.0,13396.0,26.0
7680,2019-11-17 00:00:00,177.06,7265.0,74.0,9758.0,5114.0,23.0,13921.0,27.0
7681,2019-11-17 01:00:00,167.48,7190.0,0.0,11776.0,5114.0,21.0,13667.0,27.0
7682,2019-11-17 02:00:00,148.37,6297.0,0.0,14312.0,5115.0,17.0,12044.0,27.0
7683,2019-11-17 03:00:00,149.76,6376.0,0.0,15267.0,5114.0,16.0,11100.0,27.0
7684,2019-11-17 04:00:00,145.95,6160.0,0.0,15329.0,5114.0,15.0,10924.0,1.0
7685,2019-11-17 05:00:00,134.74,5538.0,0.0,15288.0,5115.0,14.0,10917.0,0.0
7686,2019-11-17 06:00:00,131.33,5214.0,0.0,13999.0,5115.0,15.0,11384.0,0.0
7687,2019-11-17 07:00:00,127.81,4902.0,0.0,13770.0,5115.0,15.0,10839.0,0.0
7688,2019-11-17 08:00:00,129.18,4890.0,0.0,12782.0,5115.0,24.0,11341.0,0.0
7689,2019-11-17 09:00:00,131.11,4956.0,0.0,12158.0,5115.0,21.0,11792.0,0.0
7690,2019-11-17 10:00:00,131.18,4983.0,0.0,11751.0,5115.0,17.0,12333.0,0.0
7691,2019-11-17 11:00:00,130.61,5042.0,0.0,11069.0,5115.0,15.0,13515.0,0.0
7692,2019-11-17 12:00:00,143.8,5800.0,0.0,10346.0,5115.0,17.0,14639.0,0.0
7693,2019-11-17 13:00:00,175.82,7544.0,0.0,9394.0,5115.0,16.0,15423.0,0.0
7694,2019-11-17 14:00:00,183.93,8082.0,66.0,9934.0,5115.0,16.0,15223.0,0.0
7695,2019-11-17 15:00:00,176.44,7478.0,693.0,10910.0,5115.0,14.0,14834.0,0.0
7696,2019-11-17 16:00:00,156.28,6227.0,964.0,12454.0,5115.0,15.0,13626.0,0.0
7697,2019-11-17 17:00:00,153.84,5809.0,1066.0,12589.0,5115.0,14.0,12573.0,35.0
7698,2019-11-17 18:00:00,156.22,5604.0,1247.0,11041.0,5115.0,18.0,13006.0,43.0
7699,2019-11-17 19:00:00,167.64,5929.0,1246.0,8519.0,5115.0,18.0,14233.0,43.0
7700,2019-11-17 20:00:00,174.99,6104.0,1344.0,7046.0,5115.0,24.0,14859.0,0.0
7701,2019-11-17 21:00:00,170.09,5773.0,1431.0,6734.0,5115.0,19.0,15057.0,0.0
7702,2019-11-17 22:00:00,182.2,6289.0,1415.0,5602.0,5115.0,18.0,15738.0,25.0
7703,2019-11-17 23:00:00,201.56,7470.0,901.0,3446.0,5115.0,18.0,17472.0,28.0
7704,2019-11-18 00:00:00,210.36,8707.0,110.0,2000.0,5113.0,29.0,20149.0,66.0
7705,2019-11-18 01:00:00,206.45,8920.0,0.0,1794.0,5113.0,28.0,21588.0,66.0
7706,2019-11-18 02:00:00,206.13,9000.0,0.0,1665.0,5113.0,26.0,22031.0,66.0
7707,2019-11-18 03:00:00,207.3,8940.0,0.0,1327.0,5113.0,18.0,21960.0,66.0
7708,2019-11-18 04:00:00,209.17,8832.0,0.0,1279.0,5114.0,14.0,21169.0,3.0
7709,2019-11-18 05:00:00,215.57,8694.0,0.0,1672.0,5114.0,14.0,19223.0,0.0
7710,2019-11-18 06:00:00,220.08,8437.0,0.0,2249.0,5114.0,12.0,17165.0,0.0
7711,2019-11-18 07:00:00,208.67,7676.0,0.0,3067.0,5115.0,14.0,15897.0,0.0
7712,2019-11-18 08:00:00,195.05,7054.0,0.0,3591.0,5114.0,14.0,15616.0,0.0
7713,2019-11-18 09:00:00,185.45,6693.0,0.0,4072.0,5115.0,14.0,15551.0,0.0
7714,2019-11-18 10:00:00,177.44,6494.0,0.0,4775.0,5114.0,15.0,15598.0,0.0
7715,2019-11-18 11:00:00,176.71,6810.0,0.0,5905.0,5114.0,17.0,15841.0,0.0
7716,2019-11-18 12:00:00,186.38,7844.0,0.0,6728.0,5114.0,16.0,16902.0,0.0
7717,2019-11-18 13:00:00,188.45,8845.0,0.0,7020.0,5114.0,18.0,19745.0,0.0
7718,2019-11-18 14:00:00,187.51,8915.0,84.0,6896.0,5115.0,15.0,20483.0,0.0
7719,2019-11-18 15:00:00,199.35,8771.0,941.0,6285.0,5111.0,17.0,19330.0,0.0
7720,2019-11-18 16:00:00,211.81,8760.0,1525.0,3398.0,5105.0,17.0,20475.0,0.0
7721,2019-11-18 17:00:00,215.46,8610.0,1542.0,3040.0,5105.0,14.0,19794.0,35.0
7722,2019-11-18 18:00:00,220.04,8688.0,1461.0,2250.0,5105.0,12.0,19884.0,43.0
7723,2019-11-18 19:00:00,222.98,8684.0,1434.0,1444.0,5105.0,13.0,20120.0,43.0
7724,2019-11-18 20:00:00,223.64,8689.0,1452.0,1205.0,5106.0,13.0,20280.0,43.0
7725,2019-11-18 21:00:00,224.12,8705.0,1477.0,1371.0,5113.0,14.0,20004.0,0.0
7726,2019-11-18 22:00:00,223.43,8703.0,1422.0,1230.0,5113.0,15.0,20247.0,26.0
7727,2019-11-18 23:00:00,215.99,8716.0,945.0,957.0,5114.0,24.0,21256.0,31.0
7728,2019-11-19 00:00:00,205.49,8747.0,122.0,1140.0,5115.0,23.0,22058.0,66.0
7729,2019-11-19 01:00:00,198.74,8776.0,0.0,1888.0,5115.0,26.0,22558.0,66.0
7730,2019-11-19 02:00:00,198.52,8787.0,0.0,2357.0,5114.0,21.0,22178.0,66.0
7731,2019-11-19 03:00:00,198.61,8666.0,0.0,3162.0,5114.0,13.0,20963.0,66.0
7732,2019-11-19 04:00:00,202.34,8558.0,0.0,3954.0,5114.0,10.0,18925.0,3.0
7733,2019-11-19 05:00:00,209.55,8420.0,0.0,4767.0,5114.0,15.0,16353.0,0.0
7734,2019-11-19 06:00:00,199.3,7514.0,0.0,5486.0,5113.0,16.0,14539.0,0.0
7735,2019-11-19 07:00:00,177.01,6307.0,0.0,6155.0,5113.0,16.0,13598.0,4.0
7736,2019-11-19 08:00:00,158.46,5498.0,0.0,6378.0,5112.0,21.0,13671.0,5.0
7737,2019-11-19 09:00:00,161.31,5614.0,0.0,6236.0,5112.0,15.0,13743.0,5.0
7738,2019-11-19 10:00:00,163.98,5765.0,0.0,6148.0,5112.0,15.0,13942.0,5.0
7739,2019-11-19 11:00:00,172.46,6312.0,0.0,5764.0,5112.0,16.0,14889.0,5.0
7740,2019-11-19 12:00:00,183.07,7316.0,0.0,5839.0,5112.0,15.0,16558.0,7.0
7741,2019-11-19 13:00:00,177.97,7821.0,0.0,6232.0,5111.0,14.0,19294.0,45.0
7742,2019-11-19 14:00:00,175.62,7856.0,52.0,6825.0,5111.0,15.0,19491.0,45.0
7743,2019-11-19 15:00:00,184.09,7696.0,696.0,6805.0,5111.0,23.0,18127.0,45.0
7744,2019-11-19 16:00:00,197.56,7830.0,1274.0,5368.0,5111.0,25.0,18120.0,42.0
7745,2019-11-19 17:00:00,193.53,7438.0,1452.0,5594.0,5111.0,23.0,17690.0,48.0
7746,2019-11-19 18:00:00,188.2,7094.0,1472.0,6229.0,5109.0,13.0,17076.0,74.0
7747,2019-11-19 19:00:00,170.73,6360.0,1461.0,8362.0,5107.0,14.0,15847.0,26.0
7748,2019-11-19 20:00:00,167.49,6317.0,1489.0,10036.0,5105.0,16.0,14744.0,0.0
7749,2019-11-19 21:00:00,178.07,6867.0,1448.0,10550.0,5104.0,25.0,13874.0,0.0
7750,2019-11-19 22:00:00,169.11,6563.0,1244.0,11283.0,5103.0,20.0,13720.0,26.0
7751,2019-11-19 23:00:00,163.16,6677.0,617.0,11526.0,5103.0,24.0,14107.0,27.0
7752,2019-11-20 00:00:00,160.06,6957.0,72.0,12019.0,5101.0,26.0,14448.0,28.0
7753,2019-11-20 01:00:00,140.31,6234.0,0.0,15103.0,5102.0,21.0,13297.0,28.0
7754,2019-11-20 02:00:00,139.4,6119.0,0.0,16840.0,5103.0,22.0,11244.0,28.0
7755,2019-11-20 03:00:00,141.53,6097.0,0.0,17160.0,5102.0,17.0,10162.0,25.0
7756,2019-11-20 04:00:00,136.28,5615.0,0.0,17285.0,5103.0,16.0,8912.0,0.0
7757,2019-11-20 05:00:00,121.21,4595.0,0.0,17241.0,5103.0,21.0,7534.0,0.0
7758,2019-11-20 06:00:00,119.87,4231.0,0.0,17026.0,5105.0,19.0,5832.0,0.0
7759,2019-11-20 07:00:00,120.44,4020.0,0.0,16307.0,5106.0,17.0,5149.0,23.0
7760,2019-11-20 08:00:00,124.62,4060.0,0.0,15463.0,5107.0,22.0,4994.0,2.0
7761,2019-11-20 09:00:00,122.11,3909.0,0.0,15169.0,5106.0,20.0,4998.0,0.0
7762,2019-11-20 10:00:00,116.5,3702.0,0.0,15381.0,5104.0,20.0,4963.0,0.0
7763,2019-11-20 11:00:00,115.3,3746.0,0.0,15800.0,5104.0,20.0,5181.0,0.0
7764,2019-11-20 12:00:00,110.99,3858.0,0.0,16729.0,5104.0,21.0,6341.0,0.0
7765,2019-11-20 13:00:00,120.24,4686.0,0.0,17228.0,5104.0,19.0,8469.0,6.0
7766,2019-11-20 14:00:00,120.26,4824.0,14.0,17702.0,5104.0,17.0,9041.0,28.0
7767,2019-11-20 15:00:00,126.97,5067.0,159.0,17520.0,5103.0,20.0,9003.0,28.0
7768,2019-11-20 16:00:00,131.25,5272.0,333.0,17905.0,5103.0,22.0,8999.0,28.0
7769,2019-11-20 17:00:00,123.92,4966.0,400.0,18503.0,5071.0,18.0,9392.0,63.0
7770,2019-11-20 18:00:00,127.18,5106.0,550.0,18440.0,5094.0,19.0,9637.0,59.0
7771,2019-11-20 19:00:00,125.09,5142.0,481.0,18272.0,5095.0,19.0,10283.0,13.0
7772,2019-11-20 20:00:00,127.76,5332.0,504.0,17759.0,5095.0,17.0,11060.0,6.0
7773,2019-11-20 21:00:00,133.11,5600.0,600.0,17111.0,5095.0,18.0,11745.0,6.0
7774,2019-11-20 22:00:00,135.48,5737.0,589.0,16642.0,5095.0,13.0,12177.0,7.0
7775,2019-11-20 23:00:00,137.17,5881.0,473.0,15941.0,5095.0,21.0,12787.0,8.0
7776,2019-11-21 00:00:00,152.46,6972.0,51.0,15161.0,5098.0,25.0,13493.0,45.0
7777,2019-11-21 01:00:00,149.59,7011.0,0.0,16123.0,5099.0,26.0,13455.0,47.0
7778,2019-11-21 02:00:00,145.84,6737.0,0.0,16257.0,5098.0,20.0,13114.0,46.0
7779,2019-11-21 03:00:00,147.66,6733.0,0.0,16160.0,5098.0,19.0,12513.0,14.0
7780,2019-11-21 04:00:00,154.81,6827.0,0.0,14993.0,5098.0,15.0,12064.0,6.0
7781,2019-11-21 05:00:00,166.39,6928.0,0.0,13979.0,5098.0,16.0,10588.0,6.0
7782,2019-11-21 06:00:00,159.31,6121.0,0.0,13685.0,5099.0,13.0,9034.0,6.0
7783,2019-11-21 07:00:00,169.92,6212.0,0.0,12480.0,5099.0,11.0,8398.0,24.0
7784,2019-11-21 08:00:00,184.57,6544.0,0.0,10832.0,5099.0,13.0,8463.0,1.0
7785,2019-11-21 09:00:00,193.57,6745.0,0.0,9985.0,5099.0,11.0,8468.0,0.0
7786,2019-11-21 10:00:00,177.67,6088.0,0.0,10195.0,5098.0,13.0,8618.0,0.0
7787,2019-11-21 11:00:00,169.71,5888.0,0.0,9980.0,5099.0,10.0,9519.0,0.0
7788,2019-11-21 12:00:00,162.54,5970.0,0.0,9942.0,5099.0,9.0,11357.0,0.0
7789,2019-11-21 13:00:00,170.69,6906.0,0.0,10218.0,5099.0,11.0,13314.0,24.0
7790,2019-11-21 14:00:00,181.59,7661.0,24.0,10170.0,5099.0,6.0,13967.0,26.0
7791,2019-11-21 15:00:00,172.36,7134.0,460.0,10360.0,5099.0,5.0,14642.0,28.0
7792,2019-11-21 16:00:00,175.5,7272.0,848.0,10830.0,5099.0,6.0,14849.0,63.0
7793,2019-11-21 17:00:00,176.16,7303.0,1142.0,10957.0,5100.0,9.0,15268.0,71.0
7794,2019-11-21 18:00:00,180.39,7621.0,1198.0,10447.0,5098.0,15.0,16007.0,47.0
7795,2019-11-21 19:00:00,183.2,7844.0,1199.0,9838.0,5099.0,23.0,16653.0,8.0
7796,2019-11-21 20:00:00,178.59,7714.0,1197.0,9549.0,5100.0,17.0,17537.0,0.0
