,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
5500,2020-08-17 04:00:00,2020-08-16 23:00:00,55455,319.92,9856,27557,4954,6,0,12986,93
5501,2020-08-17 05:00:00,2020-08-17 00:00:00,51148,302.58,7932,25389,4966,2,0,12764,93
5502,2020-08-17 06:00:00,2020-08-17 01:00:00,48232,296.13,7021,24035,4968,3,0,12111,94
5503,2020-08-17 07:00:00,2020-08-17 02:00:00,45665,299.08,6731,22938,4972,26,0,10902,95
5504,2020-08-17 08:00:00,2020-08-17 03:00:00,43690,303.08,6490,22313,4975,3,0,9815,92
5505,2020-08-17 09:00:00,2020-08-17 04:00:00,42064,307.15,6205,22028,4979,3,0,8756,94
5506,2020-08-17 10:00:00,2020-08-17 05:00:00,41155,347.79,7032,24091,4981,3,0,4952,97
5507,2020-08-17 11:00:00,2020-08-17 06:00:00,41583,365.02,7870,24704,4982,3,0,3925,99
5508,2020-08-17 12:00:00,2020-08-17 07:00:00,42604,382.88,8910,25630,4984,4,0,2976,100
5509,2020-08-17 13:00:00,2020-08-17 08:00:00,43422,391.43,9559,26145,4985,5,50,2577,102
5510,2020-08-17 14:00:00,2020-08-17 09:00:00,45056,401.47,10503,27158,4985,28,564,1718,102
5511,2020-08-17 15:00:00,2020-08-17 10:00:00,47738,403.5,11409,28466,4985,39,1532,1205,104
5512,2020-08-17 16:00:00,2020-08-17 11:00:00,50898,395.04,12019,29497,4986,94,2713,1488,103
5513,2020-08-17 17:00:00,2020-08-17 12:00:00,54221,395.38,12666,31767,4986,198,2888,1616,102
5514,2020-08-17 18:00:00,2020-08-17 13:00:00,57085,396.55,12919,34491,4987,217,2775,1598,101
5515,2020-08-17 19:00:00,2020-08-17 14:00:00,60315,395.1,12853,37826,4985,210,2739,1587,116
5516,2020-08-17 20:00:00,2020-08-17 15:00:00,62983,393.67,12600,40916,4983,197,2332,1817,140
5517,2020-08-17 21:00:00,2020-08-17 16:00:00,64877,385.08,12365,41915,4979,178,2859,2448,135
5518,2020-08-17 22:00:00,2020-08-17 17:00:00,65997,385.9,12584,42765,4976,180,2607,2744,142
5519,2020-08-17 23:00:00,2020-08-17 18:00:00,65842,383.48,12780,41790,4975,179,2426,3564,129
5520,2020-08-18 00:00:00,2020-08-17 19:00:00,64276,386.56,12832,40601,4973,154,1880,3711,125
5521,2020-08-18 01:00:00,2020-08-17 20:00:00,61461,394.76,12851,38978,4973,95,623,3812,127
5522,2020-08-18 02:00:00,2020-08-17 21:00:00,59481,401.12,12839,37937,4974,85,10,3523,112
5523,2020-08-18 03:00:00,2020-08-17 22:00:00,56654,404.4,12878,35323,4975,85,0,3298,92
5524,2020-08-18 04:00:00,2020-08-17 23:00:00,52679,412.13,12855,32123,4976,10,0,2618,95
5525,2020-08-18 05:00:00,2020-08-18 00:00:00,48649,415.33,12530,28721,4978,7,0,2316,96
5526,2020-08-18 06:00:00,2020-08-18 01:00:00,45752,409.2,11392,27049,4979,6,0,2229,95
5527,2020-08-18 07:00:00,2020-08-18 02:00:00,43247,399.31,10040,25903,4981,25,0,2203,94
5528,2020-08-18 08:00:00,2020-08-18 03:00:00,41546,399.26,9337,25508,4982,4,0,1622,93
5529,2020-08-18 09:00:00,2020-08-18 04:00:00,40415,403.72,9069,25326,4983,2,0,942,93
5530,2020-08-18 10:00:00,2020-08-18 05:00:00,40186,406.57,9049,25424,4983,2,0,634,95
5531,2020-08-18 11:00:00,2020-08-18 06:00:00,40998,409.95,9373,26027,4985,2,0,518,95
5532,2020-08-18 12:00:00,2020-08-18 07:00:00,42423,419.31,10403,26563,4987,2,0,375,94
5533,2020-08-18 13:00:00,2020-08-18 08:00:00,43051,419.35,10709,26648,4988,3,145,463,95
5534,2020-08-18 14:00:00,2020-08-18 09:00:00,45468,405.63,10933,27244,4989,26,1660,523,96
5535,2020-08-18 15:00:00,2020-08-18 10:00:00,49485,401.9,11996,28966,4989,36,3135,270,94
5536,2020-08-18 16:00:00,2020-08-18 11:00:00,54062,400.72,12815,32087,4989,91,3559,431,93
5537,2020-08-18 17:00:00,2020-08-18 12:00:00,58063,397.53,12761,36028,4988,195,3371,628,94
5538,2020-08-18 18:00:00,2020-08-18 13:00:00,62112,394.56,12750,39871,4988,214,3109,1068,114
5539,2020-08-18 19:00:00,2020-08-18 14:00:00,65262,392.72,12850,42677,4986,181,2893,1548,128
5540,2020-08-18 20:00:00,2020-08-18 15:00:00,67542,387.85,12760,44381,4985,179,3173,1929,135
5541,2020-08-18 21:00:00,2020-08-18 16:00:00,68674,388.6,12798,45613,4983,178,3162,1795,145
5542,2020-08-18 22:00:00,2020-08-18 17:00:00,69043,385.65,12752,45563,4980,145,3233,2237,132
5543,2020-08-18 23:00:00,2020-08-18 18:00:00,68199,388.13,12841,44969,4978,216,2937,2131,125
5544,2020-08-19 00:00:00,2020-08-18 19:00:00,65649,390.48,12844,42733,4977,191,2471,2325,106
5545,2020-08-19 01:00:00,2020-08-18 20:00:00,62420,398.42,12949,40471,4978,167,978,2782,92
5546,2020-08-19 02:00:00,2020-08-18 21:00:00,59855,398.58,12966,37701,4978,165,27,3925,92
5547,2020-08-19 03:00:00,2020-08-18 22:00:00,56709,389.45,12842,33169,4980,130,0,5495,91
5548,2020-08-19 04:00:00,2020-08-18 23:00:00,52740,377.92,12408,28240,4982,10,0,7008,90
5549,2020-08-19 05:00:00,2020-08-19 00:00:00,48497,352.98,10299,24964,4982,5,0,8149,89
5550,2020-08-19 06:00:00,2020-08-19 01:00:00,44801,332.67,8540,22598,4984,5,0,8582,89
5551,2020-08-19 07:00:00,2020-08-19 02:00:00,41951,323.3,7484,21140,4985,5,0,8244,92
5552,2020-08-19 08:00:00,2020-08-19 03:00:00,39951,317.64,6750,20289,4986,5,0,7828,92
5553,2020-08-19 09:00:00,2020-08-19 04:00:00,38574,326.0,6647,20190,4988,5,0,6651,91
5554,2020-08-19 10:00:00,2020-08-19 05:00:00,38081,332.79,6710,20326,4988,5,0,5960,91
5555,2020-08-19 11:00:00,2020-08-19 06:00:00,38802,344.03,7120,21308,4990,5,0,5286,94
5556,2020-08-19 12:00:00,2020-08-19 07:00:00,40476,360.96,8137,22624,4992,5,0,4621,95
5557,2020-08-19 13:00:00,2020-08-19 08:00:00,41230,370.54,8854,22957,4993,5,176,4152,96
5558,2020-08-19 14:00:00,2020-08-19 09:00:00,43623,370.81,9511,24039,4992,5,1798,3187,94
5559,2020-08-19 15:00:00,2020-08-19 10:00:00,47489,371.4,10457,26046,4992,40,3247,2615,94
5560,2020-08-19 16:00:00,2020-08-19 11:00:00,51847,383.46,12267,28397,4995,94,3429,2576,91
5561,2020-08-19 17:00:00,2020-08-19 12:00:00,55814,388.73,12880,32043,4995,198,3483,2125,92
5562,2020-08-19 18:00:00,2020-08-19 13:00:00,59773,391.21,12932,36494,4987,219,3619,1431,94
5563,2020-08-19 19:00:00,2020-08-19 14:00:00,62979,393.82,12941,40300,4984,175,3459,1023,99
5564,2020-08-19 20:00:00,2020-08-19 15:00:00,65366,393.08,12973,42637,4982,148,3384,1140,103
5565,2020-08-19 21:00:00,2020-08-19 16:00:00,66973,386.77,12945,43254,4982,148,3182,2356,106
5566,2020-08-19 22:00:00,2020-08-19 17:00:00,67527,380.39,12967,42637,4980,148,3109,3589,97
5567,2020-08-19 23:00:00,2020-08-19 18:00:00,66862,379.08,12981,41678,4979,114,3030,3977,104
5568,2020-08-20 00:00:00,2020-08-19 19:00:00,65112,375.3,12983,39228,4972,148,2341,5343,95
5569,2020-08-20 01:00:00,2020-08-19 20:00:00,61905,376.89,13017,36172,4969,124,862,6665,95
5570,2020-08-20 02:00:00,2020-08-19 21:00:00,59045,372.54,12863,32883,4970,87,26,8121,93
5571,2020-08-20 03:00:00,2020-08-19 22:00:00,55904,358.41,12571,28184,4972,5,0,10077,94
5572,2020-08-20 04:00:00,2020-08-19 23:00:00,51709,332.5,10858,24018,4974,2,0,11761,93
5573,2020-08-20 05:00:00,2020-08-20 00:00:00,47203,300.77,8344,21085,4975,2,0,12702,94
5574,2020-08-20 06:00:00,2020-08-20 01:00:00,44015,281.6,7032,18908,4975,2,0,13003,94
5575,2020-08-20 07:00:00,2020-08-20 02:00:00,41513,272.46,6228,17627,4976,2,0,12583,96
5576,2020-08-20 08:00:00,2020-08-20 03:00:00,39383,268.63,5785,16567,4976,1,0,11961,92
5577,2020-08-20 09:00:00,2020-08-20 04:00:00,38180,277.88,5768,16683,4974,1,0,10661,92
5578,2020-08-20 10:00:00,2020-08-20 05:00:00,37739,304.57,6302,17970,4974,2,0,8394,97
5579,2020-08-20 11:00:00,2020-08-20 06:00:00,38617,311.27,6699,18576,4974,2,0,8269,97
5580,2020-08-20 12:00:00,2020-08-20 07:00:00,40155,322.11,7452,19498,4975,2,0,8130,99
5581,2020-08-20 13:00:00,2020-08-20 08:00:00,41102,331.28,8157,19893,4977,2,72,7903,98
5582,2020-08-20 14:00:00,2020-08-20 09:00:00,43521,337.68,8741,21613,4977,2,1000,7091,99
5583,2020-08-20 15:00:00,2020-08-20 10:00:00,47194,355.48,10553,23517,4978,36,2199,5816,97
5584,2020-08-20 16:00:00,2020-08-20 11:00:00,51558,367.09,11900,26560,4978,90,2954,4981,97
5585,2020-08-20 17:00:00,2020-08-20 12:00:00,56086,374.08,12758,30354,4977,195,3028,4682,95
5586,2020-08-20 18:00:00,2020-08-20 13:00:00,60019,375.94,12884,34372,4974,213,3004,4479,95
5587,2020-08-20 19:00:00,2020-08-20 14:00:00,63129,373.02,12879,37027,4970,239,3090,4819,106
5588,2020-08-20 20:00:00,2020-08-20 15:00:00,65402,367.75,12880,38384,4966,206,3089,5772,107
5589,2020-08-20 21:00:00,2020-08-20 16:00:00,67270,364.75,12882,39692,4974,187,2848,6582,105
5590,2020-08-20 22:00:00,2020-08-20 17:00:00,67762,360.36,12790,39582,4975,186,2793,7344,93
5591,2020-08-20 23:00:00,2020-08-20 18:00:00,66957,355.21,12813,37815,4975,151,2954,8155,94
5592,2020-08-21 00:00:00,2020-08-20 19:00:00,64872,353.02,12824,35411,4975,149,2434,8986,91
5593,2020-08-21 01:00:00,2020-08-20 20:00:00,61699,357.82,12833,33159,4976,124,813,9697,95
5594,2020-08-21 02:00:00,2020-08-20 21:00:00,59403,357.46,12661,31232,4976,123,17,10297,97
5595,2020-08-21 03:00:00,2020-08-20 22:00:00,56521,352.11,12483,27995,4977,13,0,10954,97
5596,2020-08-21 04:00:00,2020-08-20 23:00:00,52421,347.12,12042,24282,4978,2,0,11011,103
5597,2020-08-21 05:00:00,2020-08-21 00:00:00,48255,335.04,10642,21666,4979,3,0,10854,107
5598,2020-08-21 06:00:00,2020-08-21 01:00:00,44750,330.37,9766,19732,4979,3,0,10164,106
5599,2020-08-21 07:00:00,2020-08-21 02:00:00,42054,328.16,9061,18524,4980,2,0,9382,104
5600,2020-08-21 08:00:00,2020-08-21 03:00:00,40097,324.07,8471,17557,4982,2,0,8981,105
5601,2020-08-21 09:00:00,2020-08-21 04:00:00,38916,311.54,7682,16831,4983,2,0,9317,101
5602,2020-08-21 10:00:00,2020-08-21 05:00:00,38424,303.92,7170,16676,4984,2,0,9491,102
5603,2020-08-21 11:00:00,2020-08-21 06:00:00,39518,319.31,8053,17407,4985,2,0,8971,101
5604,2020-08-21 12:00:00,2020-08-21 07:00:00,41024,332.07,8983,18211,4985,2,0,8742,100
5605,2020-08-21 13:00:00,2020-08-21 08:00:00,41942,346.16,9524,19521,4987,2,108,7700,101
5606,2020-08-21 14:00:00,2020-08-21 09:00:00,44379,359.17,10287,21783,4988,2,1279,5934,110
5607,2020-08-21 15:00:00,2020-08-21 10:00:00,48261,372.66,12062,23669,4988,36,2448,4954,106
5608,2020-08-21 16:00:00,2020-08-21 11:00:00,52574,367.4,12684,25989,4988,80,2744,5986,106
5609,2020-08-21 17:00:00,2020-08-21 12:00:00,56838,365.75,12859,29609,4986,120,3028,6131,106
5610,2020-08-21 18:00:00,2020-08-21 13:00:00,60795,368.96,12907,33950,4985,213,3248,5388,106
5611,2020-08-21 19:00:00,2020-08-21 14:00:00,64019,371.35,12902,37583,4983,204,3448,4792,110
5612,2020-08-21 20:00:00,2020-08-21 15:00:00,66521,372.27,12872,40287,4981,213,3390,4648,132
5613,2020-08-21 21:00:00,2020-08-21 16:00:00,67779,375.7,12862,42212,4984,150,3160,4287,123
5614,2020-08-21 22:00:00,2020-08-21 17:00:00,67300,376.94,12927,41828,4987,149,3180,4112,116
5615,2020-08-21 23:00:00,2020-08-21 18:00:00,66263,379.31,13001,41046,4987,115,3007,3990,114
5616,2020-08-22 00:00:00,2020-08-21 19:00:00,64085,383.82,13103,39390,4985,149,2147,4198,110
5617,2020-08-22 01:00:00,2020-08-21 20:00:00,61003,386.52,13143,36565,4984,124,717,5363,106
5618,2020-08-22 02:00:00,2020-08-21 21:00:00,58875,375.31,13102,32646,4985,122,18,7897,103
5619,2020-08-22 03:00:00,2020-08-21 22:00:00,56253,355.4,12933,27301,4986,13,0,10912,107
5620,2020-08-22 04:00:00,2020-08-21 23:00:00,52763,334.7,11858,23202,4987,1,0,12604,108
5621,2020-08-22 05:00:00,2020-08-22 00:00:00,49362,313.31,10140,20808,4988,1,0,13320,104
5622,2020-08-22 06:00:00,2020-08-22 01:00:00,46116,290.92,8214,19240,4989,2,0,13575,94
5623,2020-08-22 07:00:00,2020-08-22 02:00:00,43718,279.73,7404,17693,4990,6,0,13528,97
5624,2020-08-22 08:00:00,2020-08-22 03:00:00,41755,280.99,7052,17077,4991,6,0,12534,95
5625,2020-08-22 09:00:00,2020-08-22 04:00:00,40320,280.73,6780,16519,4992,6,0,11929,94
5626,2020-08-22 10:00:00,2020-08-22 05:00:00,39446,286.81,6734,16600,4993,6,0,11020,93
5627,2020-08-22 11:00:00,2020-08-22 06:00:00,39242,301.41,6904,17642,4995,6,0,9603,93
5628,2020-08-22 12:00:00,2020-08-22 07:00:00,39341,315.66,7088,18859,4996,6,0,8299,93
5629,2020-08-22 13:00:00,2020-08-22 08:00:00,39395,338.53,7829,19820,4997,6,91,6560,93
5630,2020-08-22 14:00:00,2020-08-22 09:00:00,41675,350.73,8824,21234,4997,32,1032,5462,94
5631,2020-08-22 15:00:00,2020-08-22 10:00:00,44981,343.99,8780,23646,4997,60,1882,5528,90
5632,2020-08-22 16:00:00,2020-08-22 11:00:00,48431,322.39,8147,25316,4995,92,3008,6778,97
5633,2020-08-22 17:00:00,2020-08-22 12:00:00,51917,336.88,9509,27592,4993,121,3359,6250,95
5634,2020-08-22 18:00:00,2020-08-22 13:00:00,55055,351.5,11150,29255,4992,145,3254,6168,95
5635,2020-08-22 19:00:00,2020-08-22 14:00:00,57576,361.97,12428,30653,4992,215,3331,5864,95
5636,2020-08-22 20:00:00,2020-08-22 15:00:00,59279,373.92,13087,32872,4991,230,3387,4614,99
5637,2020-08-22 21:00:00,2020-08-22 16:00:00,60693,378.43,13096,35007,4990,187,3479,3825,109
5638,2020-08-22 22:00:00,2020-08-22 17:00:00,61180,381.24,13170,35809,4990,215,3436,3445,113
5639,2020-08-22 23:00:00,2020-08-22 18:00:00,60670,382.94,13133,35644,4990,204,3012,3576,110
5640,2020-08-23 00:00:00,2020-08-22 19:00:00,59322,381.17,13158,33926,4990,114,2381,4650,101
5641,2020-08-23 01:00:00,2020-08-22 20:00:00,56783,381.22,13107,31426,4990,125,768,6266,99
5642,2020-08-23 02:00:00,2020-08-22 21:00:00,54818,368.14,12384,28946,4991,49,13,8332,101
5643,2020-08-23 03:00:00,2020-08-22 22:00:00,52348,344.29,10805,26357,4991,44,0,10048,101
5644,2020-08-23 04:00:00,2020-08-22 23:00:00,49232,326.79,9606,23588,4991,10,0,10931,104
5645,2020-08-23 05:00:00,2020-08-23 00:00:00,45955,299.77,7631,21392,4993,13,0,11819,106
5646,2020-08-23 06:00:00,2020-08-23 01:00:00,43097,270.98,5834,19418,4994,4,0,12742,104
5647,2020-08-23 07:00:00,2020-08-23 02:00:00,40569,264.87,5440,17710,4994,7,0,12315,101
5648,2020-08-23 08:00:00,2020-08-23 03:00:00,38870,263.47,5102,17047,4995,7,0,11621,98
5649,2020-08-23 09:00:00,2020-08-23 04:00:00,37546,271.07,4929,17230,4996,7,0,10286,98
5650,2020-08-23 10:00:00,2020-08-23 05:00:00,36650,285.54,5094,17667,4996,7,0,8787,98
5651,2020-08-23 11:00:00,2020-08-23 06:00:00,36228,295.5,5120,18262,4997,7,0,7743,100
5652,2020-08-23 12:00:00,2020-08-23 07:00:00,36355,300.18,5184,18686,4998,7,0,7376,103
5653,2020-08-23 13:00:00,2020-08-23 08:00:00,36309,306.75,5244,19174,4998,7,103,6682,101
5654,2020-08-23 14:00:00,2020-08-23 09:00:00,38781,325.22,6041,21525,4999,7,1438,4673,100
5655,2020-08-23 15:00:00,2020-08-23 10:00:00,43049,339.86,7501,23981,4999,42,3022,3407,101
5656,2020-08-23 16:00:00,2020-08-23 11:00:00,47861,356.07,9191,27029,4998,92,3474,2980,98
5657,2020-08-23 17:00:00,2020-08-23 12:00:00,52615,373.64,10945,30491,4997,121,3580,2379,105
5658,2020-08-23 18:00:00,2020-08-23 13:00:00,56558,381.6,11461,34635,4995,109,3588,1671,100
5659,2020-08-23 19:00:00,2020-08-23 14:00:00,59665,380.33,11613,37322,4992,208,3529,1902,101
5660,2020-08-23 20:00:00,2020-08-23 15:00:00,62100,374.97,11586,38968,4991,147,3497,2804,109
5661,2020-08-23 21:00:00,2020-08-23 16:00:00,63791,368.48,11514,39705,4988,113,3504,3855,111
5662,2020-08-23 22:00:00,2020-08-23 17:00:00,64854,364.78,11575,39996,4987,148,3360,4681,108
5663,2020-08-23 23:00:00,2020-08-23 18:00:00,65090,359.24,11600,39210,4986,148,3146,5897,104
5664,2020-08-24 00:00:00,2020-08-23 19:00:00,63963,357.04,11623,37683,4985,114,2506,6945,106
5665,2020-08-24 01:00:00,2020-08-23 20:00:00,61500,362.44,11710,36032,4987,123,772,7773,101
5666,2020-08-24 02:00:00,2020-08-23 21:00:00,59408,360.02,11654,33716,4989,13,9,8929,98
5667,2020-08-24 03:00:00,2020-08-23 22:00:00,56649,342.2,11032,29577,4989,1,0,10949,98
5668,2020-08-24 04:00:00,2020-08-23 23:00:00,52618,318.61,9715,25201,4990,1,0,12612,98
5669,2020-08-24 05:00:00,2020-08-24 00:00:00,48485,298.52,7926,22682,4990,1,0,12785,99
5670,2020-08-24 06:00:00,2020-08-24 01:00:00,44857,274.83,6012,20815,4990,1,0,12938,99
5671,2020-08-24 07:00:00,2020-08-24 02:00:00,42419,265.77,5335,19356,4991,7,0,12630,99
5672,2020-08-24 08:00:00,2020-08-24 03:00:00,40698,266.9,5048,18832,4992,7,0,11717,100
5673,2020-08-24 09:00:00,2020-08-24 04:00:00,39614,276.65,5119,18951,4993,7,0,10445,99
5674,2020-08-24 10:00:00,2020-08-24 05:00:00,39396,292.83,5462,19811,4993,6,0,9028,96
5675,2020-08-24 11:00:00,2020-08-24 06:00:00,40206,309.58,5899,21373,4993,6,0,7838,97
5676,2020-08-24 12:00:00,2020-08-24 07:00:00,41650,331.87,7067,22688,4994,6,0,6796,99
5677,2020-08-24 13:00:00,2020-08-24 08:00:00,42760,351.53,8137,23751,4996,6,123,5644,103
5678,2020-08-24 14:00:00,2020-08-24 09:00:00,45284,367.41,9492,25315,4997,7,1584,3790,102
5679,2020-08-24 15:00:00,2020-08-24 10:00:00,48857,373.5,10586,27421,4997,41,3166,2548,101
5680,2020-08-24 16:00:00,2020-08-24 11:00:00,52921,375.36,11700,29501,4998,93,3619,2912,101
5681,2020-08-24 17:00:00,2020-08-24 12:00:00,57431,380.02,12744,32658,4997,123,3621,3192,100
5682,2020-08-24 18:00:00,2020-08-24 13:00:00,61001,381.13,12959,36059,4997,184,3490,3211,103
5683,2020-08-24 19:00:00,2020-08-24 14:00:00,63121,378.11,13037,37566,4998,238,3522,3658,104
5684,2020-08-24 20:00:00,2020-08-24 15:00:00,65178,370.93,12963,38547,4998,169,3491,4902,109
5685,2020-08-24 21:00:00,2020-08-24 16:00:00,66505,365.82,13002,38872,4997,149,3392,5981,113
5686,2020-08-24 22:00:00,2020-08-24 17:00:00,67105,364.49,12948,39342,4996,114,3456,6141,108
5687,2020-08-24 23:00:00,2020-08-24 18:00:00,66732,367.78,12932,39605,4994,149,3313,5634,105
5688,2020-08-25 00:00:00,2020-08-24 19:00:00,65307,370.45,12916,38685,4994,144,2824,5633,108
5689,2020-08-25 01:00:00,2020-08-24 20:00:00,62431,380.2,12951,37382,4994,123,941,5931,107
5690,2020-08-25 02:00:00,2020-08-24 21:00:00,60035,384.1,12911,35632,4994,13,17,6357,109
5691,2020-08-25 03:00:00,2020-08-24 22:00:00,56828,373.72,12533,31483,4995,2,0,7703,109
5692,2020-08-25 04:00:00,2020-08-24 23:00:00,52548,359.42,11296,27666,4995,2,0,8474,112
5693,2020-08-25 05:00:00,2020-08-25 00:00:00,48405,339.47,9280,25176,4996,2,0,8839,111
5694,2020-08-25 06:00:00,2020-08-25 01:00:00,44780,328.25,7924,23276,4996,3,1,8467,112
5695,2020-08-25 07:00:00,2020-08-25 02:00:00,42294,325.14,7471,21645,4996,6,0,8063,112
5696,2020-08-25 08:00:00,2020-08-25 03:00:00,40539,320.02,6952,20609,4997,6,0,7863,112
5697,2020-08-25 09:00:00,2020-08-25 04:00:00,39329,314.05,6504,19846,4997,6,0,7862,113
5698,2020-08-25 10:00:00,2020-08-25 05:00:00,39008,322.06,6662,20091,4997,6,0,7137,115
5699,2020-08-25 11:00:00,2020-08-25 06:00:00,40013,340.32,7262,21707,4998,7,0,5924,116
5700,2020-08-25 12:00:00,2020-08-25 07:00:00,41553,365.27,8523,23334,4998,7,0,4575,117
5701,2020-08-25 13:00:00,2020-08-25 08:00:00,42669,378.35,9414,24117,4999,7,122,3896,115
5702,2020-08-25 14:00:00,2020-08-25 09:00:00,45019,380.84,10329,24942,4999,7,1712,2915,117
5703,2020-08-25 15:00:00,2020-08-25 10:00:00,48940,386.6,11579,27176,4999,41,3347,1686,115
5704,2020-08-25 16:00:00,2020-08-25 11:00:00,53545,389.46,12628,30248,4999,96,3675,1788,114
5705,2020-08-25 17:00:00,2020-08-25 12:00:00,57749,390.47,12760,34546,4999,201,3613,1510,122
5706,2020-08-25 18:00:00,2020-08-25 13:00:00,61192,391.54,12733,38392,4998,222,3272,1441,135
5707,2020-08-25 19:00:00,2020-08-25 14:00:00,63738,389.51,12768,40671,4997,214,3322,1636,131
5708,2020-08-25 20:00:00,2020-08-25 15:00:00,66138,389.1,12804,43044,4995,192,3311,1658,135
5709,2020-08-25 21:00:00,2020-08-25 16:00:00,67580,389.0,12770,44604,4993,159,3156,1759,139
5710,2020-08-25 22:00:00,2020-08-25 17:00:00,68288,386.76,12753,44989,4992,125,3040,2262,126
5711,2020-08-25 23:00:00,2020-08-25 18:00:00,67892,386.97,12800,44508,4993,160,3115,2184,132
5712,2020-08-26 00:00:00,2020-08-25 19:00:00,66244,389.27,12831,43139,4992,160,2568,2425,128
5713,2020-08-26 01:00:00,2020-08-25 20:00:00,63655,395.29,12814,41492,4994,98,865,3268,124
5714,2020-08-26 02:00:00,2020-08-25 21:00:00,61629,393.39,12949,38733,4993,87,13,4728,123
5715,2020-08-26 03:00:00,2020-08-25 22:00:00,58599,378.82,12266,34609,4994,13,0,6593,123
5716,2020-08-26 04:00:00,2020-08-25 23:00:00,54930,366.31,11999,29538,4994,8,0,8263,125
5717,2020-08-26 05:00:00,2020-08-26 00:00:00,51011,350.2,10944,25601,4995,8,0,9330,123
5718,2020-08-26 06:00:00,2020-08-26 01:00:00,47450,338.15,9768,23112,4996,8,0,9443,121
5719,2020-08-26 07:00:00,2020-08-26 02:00:00,44763,328.1,8575,21884,4995,29,0,9153,126
5720,2020-08-26 08:00:00,2020-08-26 03:00:00,42848,322.51,7807,21117,4995,6,0,8797,125
5721,2020-08-26 09:00:00,2020-08-26 04:00:00,41611,320.91,7432,20632,4996,5,0,8421,123
5722,2020-08-26 10:00:00,2020-08-26 05:00:00,41204,325.95,7565,20568,4997,5,0,7945,123
5723,2020-08-26 11:00:00,2020-08-26 06:00:00,42064,337.39,8261,21193,4997,6,0,7482,126
5724,2020-08-26 12:00:00,2020-08-26 07:00:00,43646,353.69,9363,22294,4998,6,0,6859,127
5725,2020-08-26 13:00:00,2020-08-26 08:00:00,44564,372.1,10497,23061,4999,6,114,5762,126
5726,2020-08-26 14:00:00,2020-08-26 09:00:00,46634,384.57,11900,23826,5000,62,1637,4080,130
5727,2020-08-26 15:00:00,2020-08-26 10:00:00,50038,389.26,13174,25387,5001,65,3204,3082,128
5728,2020-08-26 16:00:00,2020-08-26 11:00:00,53690,382.05,13189,28147,5001,120,3558,3546,130
5729,2020-08-26 17:00:00,2020-08-26 12:00:00,57516,383.8,13060,32627,4999,225,3599,2872,135
5730,2020-08-26 18:00:00,2020-08-26 13:00:00,60624,389.75,13167,36590,4999,240,3251,2233,146
5731,2020-08-26 19:00:00,2020-08-26 14:00:00,63119,389.87,13226,39147,4999,182,3306,2134,126
5732,2020-08-26 20:00:00,2020-08-26 15:00:00,64289,391.47,13267,40570,4997,135,3181,2012,128
5733,2020-08-26 21:00:00,2020-08-26 16:00:00,65574,389.92,13309,41569,4996,133,3088,2352,128
5734,2020-08-26 22:00:00,2020-08-26 17:00:00,65613,391.09,13436,41543,4993,98,2915,2491,136
5735,2020-08-26 23:00:00,2020-08-26 18:00:00,64548,389.97,13480,40134,4992,132,2845,2830,134
5736,2020-08-27 00:00:00,2020-08-26 19:00:00,62223,390.28,13486,37738,4992,56,2333,3492,124
5737,2020-08-27 01:00:00,2020-08-26 20:00:00,59360,396.52,13564,35556,4993,17,773,4330,126
5738,2020-08-27 02:00:00,2020-08-26 21:00:00,57774,395.03,13532,33691,4993,10,10,5412,126
5739,2020-08-27 03:00:00,2020-08-26 22:00:00,55137,382.2,13348,29334,4995,10,0,7319,130
5740,2020-08-27 04:00:00,2020-08-26 23:00:00,51386,369.32,12409,25601,4995,10,0,8240,129
5741,2020-08-27 05:00:00,2020-08-27 00:00:00,47598,353.45,10844,22990,4995,10,0,8626,129
5742,2020-08-27 06:00:00,2020-08-27 01:00:00,44379,329.16,8754,21300,5000,11,0,9185,128
5743,2020-08-27 07:00:00,2020-08-27 02:00:00,41894,310.78,7312,19969,5002,28,0,9453,128
5744,2020-08-27 08:00:00,2020-08-27 03:00:00,40199,305.04,6618,19358,4998,4,0,9098,121
5745,2020-08-27 09:00:00,2020-08-27 04:00:00,39101,295.9,6237,18269,4998,4,0,9471,123
5746,2020-08-27 10:00:00,2020-08-27 05:00:00,39016,297.92,6304,18272,4998,4,0,9313,125
5747,2020-08-27 11:00:00,2020-08-27 06:00:00,39957,314.75,6745,19940,4999,4,0,8144,127
5748,2020-08-27 12:00:00,2020-08-27 07:00:00,41290,324.27,7015,21585,5001,4,0,7561,124
5749,2020-08-27 13:00:00,2020-08-27 08:00:00,42064,335.09,7462,22573,5003,4,102,6794,125
5750,2020-08-27 14:00:00,2020-08-27 09:00:00,44205,348.7,8455,24095,5003,28,1543,4955,129
5751,2020-08-27 15:00:00,2020-08-27 10:00:00,47973,349.61,9691,25220,5000,64,3174,4694,132
5752,2020-08-27 16:00:00,2020-08-27 11:00:00,52481,364.97,11541,27868,4999,115,3539,4295,127
5753,2020-08-27 17:00:00,2020-08-27 12:00:00,56868,383.25,12965,32076,4998,144,3561,2998,129
5754,2020-08-27 18:00:00,2020-08-27 13:00:00,60883,392.19,13206,37214,4997,236,3302,1803,127
5755,2020-08-27 19:00:00,2020-08-27 14:00:00,63742,393.12,13219,40378,4994,181,3354,1492,126
