,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
2594,04/18/2020 02:00:00,2020-04-17 21:00:00,39251,490.89,10272,21949,4236,110,5,2669,9,4.73972231653638,291.635789016981,284.525412895053,21.0602448111759,0.234040448972359,8501.568,15309.041,3821.6733,96.71322,334.23813,10149.71,11.763492
2595,04/18/2020 03:00:00,2020-04-17 22:00:00,38515,471.55,9434,21071,4234,108,0,3657,10,4.73972231653638,291.635789016981,284.525412895053,21.0602448111759,0.234040448972359,8285.927,14011.852,3822.022,91.24022,50.954403,10686.22,11.401453
2596,04/18/2020 04:00:00,2020-04-17 23:00:00,36897,455.57,8706,19514,4238,47,0,4380,11,4.66146052396055,290.910511145466,285.373677375086,10.6543008551479,0.393778142389929,7895.731,12104.174,3826.1028,80.67342,0,11005.43,11.135802
2597,04/18/2020 05:00:00,2020-04-18 00:00:00,35099,428.71,7263,18319,4242,47,0,5219,8,4.66146052396055,290.910511145466,285.373677375086,10.6543008551479,0.393778142389929,7409.5273,10306.448,3826.3315,60.315796,0,11743.59,10.581541
2598,04/18/2020 06:00:00,2020-04-18 01:00:00,33462,416.8,6851,16752,4243,8,0,5596,11,4.66146052396055,290.910511145466,285.373677375086,10.6543008551479,0.393778142389929,6979.2104,9190.54,3837.5613,53.996304,16.113081,12208.992,10.579716
2599,04/18/2020 07:00:00,2020-04-18 02:00:00,32371,423.93,6936,16167,4221,7,0,5029,10,4.2332911528605,290.719419835502,285.641063164479,0,0.041054125125417,6342.6396,8510.384,3845.1226,53.227432,0,12215.389,12.557686
2600,04/18/2020 08:00:00,2020-04-18 03:00:00,31478,437.39,6986,16199,4076,7,0,4200,10,4.2332911528605,290.719419835502,285.641063164479,0,0.041054125125417,6010.8545,7939.749,3855.3025,41.206814,10.50345,12493.845,13.0033
2601,04/18/2020 09:00:00,2020-04-18 04:00:00,31030,449.86,7276,16119,3901,7,0,3718,10,4.2332911528605,290.719419835502,285.641063164479,0,0.041054125125417,5740.4507,8226.415,3879.1267,31.756357,60.46153,12339.822,12.961066
2602,04/18/2020 10:00:00,2020-04-18 05:00:00,30938,454.07,7380,16132,3797,8,0,3612,9,3.99382851481637,290.328413656407,285.275283761222,0.003157715795096,0.16661556635791,5964.7437,8975.864,3892.9248,38.843662,0,12134.121,13.672443
2603,04/18/2020 11:00:00,2020-04-18 06:00:00,31405,456.04,7622,16283,3797,47,0,3647,10,3.99382851481637,290.328413656407,285.275283761222,0.003157715795096,0.16661556635791,6332.9185,9897.169,3880.9255,50.996857,3.0770628,11729.931,14.597428
2604,04/18/2020 12:00:00,2020-04-18 07:00:00,32073,462.62,7815,17018,3797,84,0,3350,8,3.99382851481637,290.328413656407,285.275283761222,0.003157715795096,0.16661556635791,6861.414,11258.324,3906.435,78.11549,49.545216,11684.204,13.992299
2605,04/18/2020 13:00:00,2020-04-18 08:00:00,32896,463.89,7931,17682,3798,119,34,3324,10,5.61170329450793,294.245241533688,285.038161160344,191.682418406424,0.216237958188277,7457.9136,12466.81,3928.848,108.35175,6.045496,11284.635,15.544837
2606,04/18/2020 14:00:00,2020-04-18 09:00:00,33774,474.81,8618,18097,3798,127,353,2771,10,5.61170329450793,294.245241533688,285.038161160344,191.682418406424,0.216237958188277,8029.184,13442.091,3921.3677,131.51462,171.63393,10956.234,15.215978
2607,04/18/2020 15:00:00,2020-04-18 10:00:00,34943,479.83,9294,18435,3798,128,624,2655,10,5.61170329450793,294.245241533688,285.038161160344,191.682418406424,0.216237958188277,8734.509,14072.865,3921.0625,143.55444,615.2646,10902.867,13.699162
2608,04/18/2020 16:00:00,2020-04-18 11:00:00,35621,466.64,9191,18273,3797,128,838,3382,11,6.562043620248,297.863772588825,283.107693844146,424.635418583034,0.818188439485485,9055.63,14665.967,3976.5093,147.09476,1039.2428,10617.527,14.4717045
2609,04/18/2020 17:00:00,2020-04-18 12:00:00,35988,464.74,9358,18173,3797,153,1221,3277,10,6.562043620248,297.863772588825,283.107693844146,424.635418583034,0.818188439485485,9439.478,15172.418,3938.6865,136.38531,1251.4897,10296.762,13.17197
2610,04/18/2020 18:00:00,2020-04-18 13:00:00,36096,454.39,9276,17602,3797,188,1601,3620,12,6.562043620248,297.863772588825,283.107693844146,424.635418583034,0.818188439485485,9478.966,15886.106,3964.8018,118.08549,1239.3883,9961.398,15.461356
2611,04/18/2020 19:00:00,2020-04-18 14:00:00,35995,434.28,8661,16987,3797,137,2130,4262,21,6.75702600537263,299.417367929633,281.2801708874,814.940111206681,0.945616498989773,9584.633,16814.932,3972.4023,118.28913,1203.8116,9721.073,13.63312
2612,04/18/2020 20:00:00,2020-04-18 15:00:00,35909,420.47,8138,16766,3798,119,2258,4820,10,6.75702600537263,299.417367929633,281.2801708874,814.940111206681,0.945616498989773,9612.101,17649.902,3973.9731,113.82917,1180.2805,9873.841,14.097387
2613,04/18/2020 21:00:00,2020-04-18 16:00:00,35702,408.97,8136,15729,3797,111,2308,5608,11,6.75702600537263,299.417367929633,281.2801708874,814.940111206681,0.945616498989773,9491.985,17984.383,3973.5256,114.68746,1161.5376,9660.313,13.600763
2614,04/18/2020 22:00:00,2020-04-18 17:00:00,35629,397.38,7857,15288,3798,139,2139,6396,13,5.2364236239352,297.779461057158,281.344416171007,641.412323595717,1.32638189312944,9316.872,18598.865,4004.6501,121.141525,1183.5819,10057.855,14.563902
2615,04/18/2020 23:00:00,2020-04-18 18:00:00,36079,400.57,8360,15040,3797,94,2104,6667,16,5.2364236239352,297.779461057158,281.344416171007,641.412323595717,1.32638189312944,9348.012,18457.463,3984.0977,128.4559,1121.3538,10072.299,12.311787
2616,04/19/2020 00:00:00,2020-04-18 19:00:00,36222,406.51,8824,14838,3798,74,1855,6815,18,5.2364236239352,297.779461057158,281.344416171007,641.412323595717,1.32638189312944,9459.522,21648.006,4017.997,104.038246,1563.0764,8533.315,15.540128
2617,04/19/2020 01:00:00,2020-04-18 20:00:00,36279,429.32,9726,15179,3798,74,626,6860,16,3.42472798092655,293.056779876763,281.31950385333,26.179054011058,0.09996308896191,9502.418,20592.346,3878.993,100.4597,986.2018,7546.9634,14.834971
2618,04/19/2020 02:00:00,2020-04-18 21:00:00,36734,400.94,8872,14893,3798,72,8,9079,11,3.42472798092655,293.056779876763,281.31950385333,26.179054011058,0.09996308896191,9280.73,19011.781,4002.7932,94.39967,421.399,7992.4814,13.981368
2619,04/19/2020 03:00:00,2020-04-18 22:00:00,36176,341.07,7170,12798,3798,73,0,12329,7,3.42472798092655,293.056779876763,281.31950385333,26.179054011058,0.09996308896191,8987.342,16924.648,3818.8428,94.02771,123.82475,7887.659,13.432209
2620,04/19/2020 04:00:00,2020-04-18 23:00:00,34979,304.66,6558,10345,3798,9,0,14258,10,2.83435308608006,291.132020363275,281.590661653685,13.0579817777832,0.118677733151196,8526.75,14640.448,3936.277,86.12369,0,6860.804,13.09657
2621,04/19/2020 05:00:00,2020-04-19 00:00:00,33466,286.19,6564,8114,3798,7,0,14969,12,2.83435308608006,291.132020363275,281.590661653685,13.0579817777832,0.118677733151196,7937.2324,12732.483,3841.813,69.95704,0,6849.4956,12.709111
2622,04/19/2020 06:00:00,2020-04-19 01:00:00,31848,279.74,6042,7638,3798,7,0,14351,12,2.83435308608006,291.132020363275,281.590661653685,13.0579817777832,0.118677733151196,7440.9717,11381.882,3890.6714,59.856155,22.76687,6216.75,12.6639595
2623,04/19/2020 07:00:00,2020-04-19 02:00:00,30629,293.65,6039,7851,3798,8,0,12923,11,2.31718248680186,289.641238947436,281.920566206349,0,0.007545533602248,6721.6123,10863.478,3948.2678,57.488422,0,5079.8755,14.123461
2624,04/19/2020 08:00:00,2020-04-19 03:00:00,29934,306.3,6307,7782,3798,7,0,12031,8,2.31718248680186,289.641238947436,281.920566206349,0,0.007545533602248,6317.337,10693.156,4100.1763,50.820267,48.85381,4887.8643,14.45129
2625,04/19/2020 09:00:00,2020-04-19 04:00:00,29502,323.01,6737,7811,3797,8,0,11135,13,2.31718248680186,289.641238947436,281.920566206349,0,0.007545533602248,6003.7705,11299.198,4103.362,47.12143,45.398666,4906.093,14.949468
2626,04/19/2020 10:00:00,2020-04-19 05:00:00,29290,336.18,7154,7779,3796,8,0,10543,10,2.02744583232413,288.690328066996,281.765789334832,0.068710928151476,0.014209163498699,6162.403,12341.779,4028.6086,55.862415,0,3565.4336,15.337172
2627,04/19/2020 11:00:00,2020-04-19 06:00:00,29343,345.72,7423,7948,3796,8,0,10161,9,2.02744583232413,288.690328066996,281.765789334832,0.068710928151476,0.014209163498699,6494.695,13322.485,4020.6646,62.65506,0,3211.4338,16.30302
2628,04/19/2020 12:00:00,2020-04-19 07:00:00,29737,332.7,6230,9427,3797,9,0,10264,10,2.02744583232413,288.690328066996,281.765789334832,0.068710928151476,0.014209163498699,6946.0674,14852.978,4294.463,80.555046,23.860561,2596.234,15.936413
2629,04/19/2020 13:00:00,2020-04-19 08:00:00,30111,314.78,5641,9543,3797,82,70,10970,7,2.55234273984158,294.081453055622,283.127677453354,241.402680297211,0,7437.62,16209.454,4485.3364,99.64769,85.8659,2189.773,16.834179
2630,04/19/2020 14:00:00,2020-04-19 09:00:00,31312,307.72,5452,10101,3796,90,945,10921,7,2.55234273984158,294.081453055622,283.127677453354,241.402680297211,0,7844.8457,17343.389,4275.808,121.037445,467.0675,2609.3462,16.726252
2631,04/19/2020 15:00:00,2020-04-19 10:00:00,33485,324.04,6111,11406,3461,91,1838,10568,12,2.55234273984158,294.081453055622,283.127677453354,241.402680297211,0,8360.459,18360.223,4290.3267,136.99411,971.8204,2410.999,15.808844
2632,04/19/2020 16:00:00,2020-04-19 11:00:00,34927,338.99,6346,13030,2844,93,2125,10484,7,3.30301732157829,298.667037638554,282.18118048387,506.221572465172,0.015988713440055,8536.217,19147.73,4424.3247,148.81947,1454.5376,2101.3926,16.546114
2633,04/19/2020 17:00:00,2020-04-19 12:00:00,36137,343.9,6376,14182,2676,154,1969,10771,11,3.30301732157829,298.667037638554,282.18118048387,506.221572465172,0.015988713440055,8831.269,19875.826,4649.4336,147.23303,1582.7468,2688.2725,15.47597
2634,04/19/2020 18:00:00,2020-04-19 13:00:00,37557,347.43,7026,14359,2591,182,1879,11514,7,3.30301732157829,298.667037638554,282.18118048387,506.221572465172,0.015988713440055,8835.783,20741.11,4401.858,137.33101,1539.0981,3222.2244,17.196531
2635,04/19/2020 19:00:00,2020-04-19 14:00:00,38697,341.03,6831,14991,2590,167,1500,12606,12,3.97108690448062,300.586885279185,281.24609026861,889.546306869497,0.024867800938286,9056.369,21609.934,4375.377,131.76363,1315.539,3816.024,15.3009615
2636,04/19/2020 20:00:00,2020-04-19 15:00:00,39701,336.63,6465,15908,2590,174,1866,12685,14,3.97108690448062,300.586885279185,281.24609026861,889.546306869497,0.024867800938286,9186.644,22425,4578.758,123.10966,1429.6213,4009.822,15.829794
2637,04/19/2020 21:00:00,2020-04-19 16:00:00,40651,357.26,7386,16735,2581,121,2068,11746,15,3.97108690448062,300.586885279185,281.24609026861,889.546306869497,0.024867800938286,9266.363,22654.387,4705.0396,125.15123,1361.8302,4616.5225,15.0590925
2638,04/19/2020 22:00:00,2020-04-19 17:00:00,41756,379.09,8332,17818,2561,121,2239,10664,21,4.02385735583942,298.776935582777,282.785542239458,676.92515179921,0.126443128422214,9196.27,22730.812,4605.844,119.86906,1435.1628,5438.306,15.553476
2639,04/19/2020 23:00:00,2020-04-19 18:00:00,42868,408.56,9359,19581,2561,114,2248,8989,17,4.02385735583942,298.776935582777,282.785542239458,676.92515179921,0.126443128422214,9347.423,22171.781,4666.559,122.09732,1402.2776,5596.972,14.017016
2640,04/20/2020 00:00:00,2020-04-19 19:00:00,42863,450.48,10660,21147,2561,113,1931,6430,20,4.02385735583942,298.776935582777,282.785542239458,676.92515179921,0.126443128422214,10011.832,22776.443,3912.5579,133.96716,1444.1589,6874.8916,14.2446165
2641,04/20/2020 01:00:00,2020-04-19 20:00:00,41535,494.67,10950,23358,2560,111,678,3856,21,3.90140798464129,293.732375658395,283.688829673368,26.2966078030208,0.115847936345971,9879.893,22025.129,3896.4866,122.97926,934.3318,7387.3926,13.741404
2642,04/20/2020 02:00:00,2020-04-19 21:00:00,41089,510.5,10949,24315,2560,110,10,3123,22,3.90140798464129,293.732375658395,283.688829673368,26.2966078030208,0.115847936345971,9589.625,20625.607,3812.7651,105.99426,388.51984,8025.1836,13.208837
2643,04/20/2020 03:00:00,2020-04-19 22:00:00,39505,490.71,10347,22066,2560,108,0,4414,9,3.90140798464129,293.732375658395,283.688829673368,26.2966078030208,0.115847936345971,9228.503,18892.342,3772.961,96.34389,83.30998,8618.979,12.704755
2644,04/20/2020 04:00:00,2020-04-19 23:00:00,37382,451,9274,18649,2560,47,0,6838,13,3.5402472486158,292.153867442372,284.532016366279,13.2256950340759,0.134354237033476,8544.265,16725,3798.168,83.425415,0,9230.68,12.464379
2645,04/20/2020 05:00:00,2020-04-20 00:00:00,34749,435.65,8693,16105,2560,9,0,7372,9,3.5402472486158,292.153867442372,284.532016366279,13.2256950340759,0.134354237033476,7869.727,14846.21,3961.0393,62.61624,0,9922.908,12.514115
2646,04/20/2020 06:00:00,2020-04-20 01:00:00,32234,402.81,6607,15189,2560,8,0,7860,8,3.5402472486158,292.153867442372,284.532016366279,13.2256950340759,0.134354237033476,7251.386,13336.149,3852.3152,55.102654,3.2047553,10290.392,12.629543
2647,04/20/2020 07:00:00,2020-04-20 02:00:00,30471,390.69,5633,14624,2561,8,0,7638,7,3.22341595753097,291.054951580942,284.871301037031,0,0.047077566928595,6578.2295,12288.895,3946.2725,54.18324,0,10187.606,13.534853
2648,04/20/2020 08:00:00,2020-04-20 03:00:00,29466,390.92,5278,14440,2563,8,0,7169,8,3.22341595753097,291.054951580942,284.871301037031,0,0.047077566928595,6270.069,11488.048,4086.2222,44.288116,41.726143,10287.68,14.044405
2649,04/20/2020 09:00:00,2020-04-20 04:00:00,28939,413.65,5524,14979,2597,8,0,5823,9,3.22341595753097,291.054951580942,284.871301037031,0,0.047077566928595,5967.9976,11493.444,4003.6409,36.09599,59.24483,9809.642,14.503643
2650,04/20/2020 10:00:00,2020-04-20 05:00:00,29026,439.66,6157,15559,2685,8,0,4609,9,3.12189049768729,290.443187541583,285.124187811768,0.090651292182331,0.087850717289242,6236.8594,12042.581,4038.7273,45.06096,0,9440.494,14.503388
2651,04/20/2020 11:00:00,2020-04-20 06:00:00,29976,473.63,7611,16080,2763,10,0,3505,9,3.12189049768729,290.443187541583,285.124187811768,0.090651292182331,0.087850717289242,6581.0767,12643.301,4039.0496,59.05555,0,8750.017,15.069898
2652,04/20/2020 12:00:00,2020-04-20 07:00:00,31579,493.98,8677,17165,2771,85,0,2872,10,3.12189049768729,290.443187541583,285.124187811768,0.090651292182331,0.087850717289242,7067.869,13799.267,4095.2898,79.96558,51.803783,8509.023,15.084951
2653,04/20/2020 13:00:00,2020-04-20 08:00:00,32744,500.32,8908,18375,2799,121,85,2446,10,3.8639742514129,295.126214929587,286.394367958388,229.787997032825,0.048019070192137,7584.967,14957.574,4308.4297,106.48093,116.7588,7985.19,15.605107
2654,04/20/2020 14:00:00,2020-04-20 09:00:00,34071,488.66,8989,18714,2927,128,803,2501,9,3.8639742514129,295.126214929587,286.394367958388,229.787997032825,0.048019070192137,8171.425,15982.161,4166.207,127.20454,394.13354,7530.479,15.775657
2655,04/20/2020 15:00:00,2020-04-20 10:00:00,35557,488.37,9274,19624,3044,128,1794,1685,9,3.8639742514129,295.126214929587,286.394367958388,229.787997032825,0.048019070192137,8736.583,16951.668,4121.532,137.12392,861.0714,7489.8887,15.158317
2656,04/20/2020 16:00:00,2020-04-20 11:00:00,36461,493.94,9527,20504,3039,129,2019,1234,9,4.54820646993568,299.364330215839,285.511857219221,487.801149303863,0.112747115354721,8974.437,17669.75,4297.6846,139.1888,1317.5525,7444.5923,15.937892
2657,04/20/2020 17:00:00,2020-04-20 12:00:00,37685,481.58,9205,21310,3010,154,2012,1985,9,4.54820646993568,299.364330215839,285.511857219221,487.801149303863,0.112747115354721,9223.186,18314.74,4218.668,133.0132,1418.2091,7485.8154,15.20098
2658,04/20/2020 18:00:00,2020-04-20 13:00:00,39071,480.29,9653,21819,3028,154,1853,2554,10,4.54820646993568,299.364330215839,285.511857219221,487.801149303863,0.112747115354721,9223.683,19442.885,4347.044,121.33442,1385.9042,7639.9307,16.248684
2659,04/20/2020 19:00:00,2020-04-20 14:00:00,40322,474.73,10009,21957,3030,119,2147,3051,10,5.40265439273038,300.95745772679,284.638197731133,852.08619397885,0.088909544750166,9257.647,20645.85,4121.9375,124.965576,1266.4391,7869.3633,15.145144
2660,04/20/2020 20:00:00,2020-04-20 15:00:00,41803,464.35,10161,22214,3081,154,2326,3858,10,5.40265439273038,300.95745772679,284.638197731133,852.08619397885,0.088909544750166,9356.915,21576.268,4225.2344,126.98949,1353.7301,8452.936,15.179166
2661,04/20/2020 21:00:00,2020-04-20 16:00:00,43483,461.99,10334,23322,3101,119,1971,4625,10,5.40265439273038,300.95745772679,284.638197731133,852.08619397885,0.088909544750166,9437.34,22454.219,4423.6006,129.14319,1273.9073,8936.675,14.616294
2662,04/20/2020 22:00:00,2020-04-20 17:00:00,44490,453.05,10051,23899,3133,147,2144,5102,15,5.69284140752552,299.15792296504,285.425953664723,646.620016162422,0.275473112156648,9429.004,23032.121,4202.559,136.29036,1276.3396,9605.364,14.9733305
2663,04/20/2020 23:00:00,2020-04-20 18:00:00,45354,449.75,9847,24711,3169,137,2184,5281,24,5.69284140752552,299.15792296504,285.425953664723,646.620016162422,0.275473112156648,9388.216,22793.941,4259.7896,144.9876,1208.0592,10120.758,14.121285
2664,04/21/2020 00:00:00,2020-04-20 19:00:00,45195,456.41,9899,25140,3197,112,1549,5265,32,5.69284140752552,299.15792296504,285.425953664723,646.620016162422,0.275473112156648,10273.06,19839.01,3829.8596,113.26438,1260.923,11803.211,14.420486
2665,04/21/2020 01:00:00,2020-04-20 20:00:00,43635,464.2,9954,24402,3219,111,393,5532,22,5.53322248915898,295.169517430801,286.789834973335,23.2450702064916,0.218435110302921,10105.929,19877.72,3850.858,103.30858,853.1748,12004.99,13.87048
2666,04/21/2020 02:00:00,2020-04-20 21:00:00,43506,455.67,10132,23255,3250,73,7,6781,8,5.53322248915898,295.169517430801,286.789834973335,23.2450702064916,0.218435110302921,9869.293,19055.236,3854.9583,86.98242,380.06754,12529.489,13.211047
2667,04/21/2020 03:00:00,2020-04-20 22:00:00,41791,436.91,9786,20610,3283,73,0,8030,8,5.53322248915898,295.169517430801,286.789834973335,23.2450702064916,0.218435110302921,9550.814,18211.379,3828.1348,80.2231,77.22511,13249.486,12.713062
2668,04/21/2020 04:00:00,2020-04-20 23:00:00,39080,411.76,8964,17530,3318,49,0,9205,12,6.09700826612597,293.955002591502,287.94493834002,11.7024535814013,0.474981986364118,8898.616,16063.776,3830.4512,68.8112,0,13557.194,12.45046
2669,04/21/2020 05:00:00,2020-04-21 00:00:00,36113,389.04,7685,15498,3348,9,0,9561,11,6.09700826612597,293.955002591502,287.94493834002,11.7024535814013,0.474981986364118,8250.765,13961.467,3872.2935,49.806923,0,14576.641,12.345572
2670,04/21/2020 06:00:00,2020-04-21 01:00:00,33433,375.85,6392,14650,3377,7,0,8997,8,6.09700826612597,293.955002591502,287.94493834002,11.7024535814013,0.474981986364118,7591.6465,12335.313,3851.6848,44.70907,15.464485,14997.698,12.41549
2671,04/21/2020 07:00:00,2020-04-21 02:00:00,31688,372.56,5923,13896,3408,7,0,8445,8,5.92473510979468,293.306568024625,287.980428496824,0,0.400463207059713,6861.363,10699.57,3845.6267,44.67993,0,15067.129,13.549919
2672,04/21/2020 08:00:00,2020-04-21 03:00:00,30520,372.97,5659,13486,3438,7,0,7921,8,5.92473510979468,293.306568024625,287.980428496824,0,0.400463207059713,6454.447,8978.156,3859.4958,36.2389,26.361109,15494.109,14.015383
2673,04/21/2020 09:00:00,2020-04-21 04:00:00,29975,365.75,5422,13025,3472,7,0,8042,7,5.92473510979468,293.306568024625,287.980428496824,0,0.400463207059713,6069.728,8525.042,3877.609,27.821632,50.68515,15557.656,14.428502
2674,04/21/2020 10:00:00,2020-04-21 05:00:00,29941,365.55,5333,13138,3502,7,0,7955,7,5.74137694736729,292.74007218336,287.254297526833,0,0.964162596608769,6245.6226,8730.613,3910.7214,36.8315,0,15348.303,14.584405
2675,04/21/2020 11:00:00,2020-04-21 06:00:00,30785,382.97,5519,14565,3533,8,0,7152,9,5.74137694736729,292.74007218336,287.254297526833,0,0.964162596608769,6519.9414,9269.509,3877.7097,48.8689,0,15142.952,15.27131
2676,04/21/2020 12:00:00,2020-04-21 07:00:00,32488,411.99,6664,15921,3540,83,0,6272,8,5.74137694736729,292.74007218336,287.254297526833,0,0.964162596608769,6982.615,10537.321,3905.7117,72.27283,21.509657,15063.791,15.141357
2677,04/21/2020 13:00:00,2020-04-21 08:00:00,33459,436.8,7728,16660,3541,120,139,5264,8,7.39712461052568,295.724509938903,286.373414498936,174.204219233733,0.641327896015762,7515.083,11666.134,3914.1038,98.73861,6.1222463,14587,15.85015
2678,04/21/2020 14:00:00,2020-04-21 09:00:00,34785,460.02,9004,17291,3541,128,1124,3684,13,7.39712461052568,295.724509938903,286.373414498936,174.204219233733,0.641327896015762,8188.829,12680.386,3898.456,120.44054,176.5951,14411.54,15.909839
2679,04/21/2020 15:00:00,2020-04-21 10:00:00,36583,474.43,10056,18239,3542,128,2068,2541,10,7.39712461052568,295.724509938903,286.373414498936,174.204219233733,0.641327896015762,8833.268,13311.277,3890.221,131.80948,597.6787,14325.733,15.134065
2680,04/21/2020 16:00:00,2020-04-21 11:00:00,38476,458.36,10135,18623,3543,155,2389,3622,9,8.12785589747567,298.819384512158,284.739047030959,379.817921858243,1.57014620539868,9198.45,14014.718,3941.8584,136.54138,1043.3467,13965.972,15.904227
2681,04/21/2020 17:00:00,2020-04-21 12:00:00,40688,436.71,9641,19678,3542,168,2455,5194,10,8.12785589747567,298.819384512158,284.739047030959,379.817921858243,1.57014620539868,9542.363,14420.562,3941.0476,130.26096,1183.3746,13760.211,15.038407
2682,04/21/2020 18:00:00,2020-04-21 13:00:00,42965,439.15,10458,20541,3544,118,2428,5864,12,8.12785589747567,298.819384512158,284.739047030959,379.817921858243,1.57014620539868,9595.629,15331.346,3926.6243,117.06775,1140.5183,13654.513,16.357748
2683,04/21/2020 19:00:00,2020-04-21 14:00:00,44830,433.95,10625,21446,3568,118,2430,6636,8,8.20575416249612,300.175538193439,283.455054839149,721.915522252423,1.21796064461802,9603.708,16725.277,3887.566,119.73068,1070.2657,13524.231,15.013947
2684,04/21/2020 20:00:00,2020-04-21 15:00:00,45976,424.11,10423,21846,3600,154,2427,7514,13,8.20575416249612,300.175538193439,283.455054839149,721.915522252423,1.21796064461802,9692.843,17619.354,3888.0747,118.233246,1121.3827,13661.702,15.195643
2685,04/21/2020 21:00:00,2020-04-21 16:00:00,47505,420.62,10257,23098,3621,156,2381,7978,17,8.20575416249612,300.175538193439,283.455054839149,721.915522252423,1.21796064461802,9701.315,18708.916,3943.6116,118.86463,1077.8441,13649.988,14.597382
2686,04/21/2020 22:00:00,2020-04-21 17:00:00,48447,414.16,10170,23400,3638,155,2243,8821,20,7.0400714201675,298.956620363796,283.246973767532,569.087912665313,2.0098513918036,9676.566,19662.863,3921.3547,122.6538,1086.4088,14042.169,15.047904
2687,04/21/2020 23:00:00,2020-04-21 18:00:00,48823,409.69,10428,22836,3674,121,2102,9642,20,7.0400714201675,298.956620363796,283.246973767532,569.087912665313,2.0098513918036,9548.778,20021.201,3934.9185,127.82215,1053.708,13981.906,13.904769
2688,04/22/2020 00:00:00,2020-04-21 19:00:00,47605,403.34,10136,21732,3687,112,1576,10348,11,7.0400714201675,298.956620363796,283.246973767532,569.087912665313,2.0098513918036,9547.182,19602.14,3890.2593,119.857956,1405.3796,14085.007,12.870607
2689,04/22/2020 01:00:00,2020-04-21 20:00:00,45675,386.89,9340,19996,3716,112,623,11875,11,4.93739625097173,294.827314750427,283.940232310544,25.335556290064,0.552510202012942,9428.509,18622.635,3882.397,111.01089,777.85693,13559.267,12.466311
2690,04/22/2020 02:00:00,2020-04-21 21:00:00,45105,365.68,8760,18580,3729,109,18,13901,8,4.93739625097173,294.827314750427,283.940232310544,25.335556290064,0.552510202012942,9045.574,17043.33,3882.006,99.51613,126.25648,13639.916,11.778854
2691,04/22/2020 03:00:00,2020-04-21 22:00:00,43447,348.52,8362,16473,3735,73,0,14798,6,4.93739625097173,294.827314750427,283.940232310544,25.335556290064,0.552510202012942,8710.945,15124.624,3881.1882,93.129944,0,13190.823,11.395234
2692,04/22/2020 04:00:00,2020-04-21 23:00:00,40405,328.54,7783,13618,3735,10,0,15249,10,4.39738513806642,293.090771207611,284.217660310128,12.7700589378051,0.822089416865607,7992.1133,12672.598,3888.3281,84.00907,0,12525.464,11.200634
2693,04/22/2020 05:00:00,2020-04-22 00:00:00,37452,301.51,6480,11748,3735,7,0,15469,7,4.39738513806642,293.090771207611,284.217660310128,12.7700589378051,0.822089416865607,7307.486,10579.504,3868.581,68.45134,0,12241.212,11.147369
2694,04/22/2020 06:00:00,2020-04-22 01:00:00,35345,278.26,6052,9479,3754,7,0,16043,8,4.39738513806642,293.090771207611,284.217660310128,12.7700589378051,0.822089416865607,6707.758,9360.536,3876.1914,61.571983,0,11636.661,11.292068
2695,04/22/2020 07:00:00,2020-04-22 02:00:00,33583,261.37,5571,8124,3780,32,0,16068,8,4.08803313325136,291.620878509992,283.6641046922,0,0.063349936455357,6049.494,8786.686,3876.488,59.268425,16.388353,11103.218,12.524918
2696,04/22/2020 08:00:00,2020-04-22 03:00:00,32437,250.06,5259,7291,3788,7,0,16086,5,4.08803313325136,291.620878509992,283.6641046922,0,0.063349936455357,5743.7505,8334.051,3879.5522,52.026573,27.505,10240.861,13.111702
2697,04/22/2020 09:00:00,2020-04-22 04:00:00,31734,245.78,4971,7141,3815,7,0,15793,6,4.08803313325136,291.620878509992,283.6641046922,0,0.063349936455357,5410.3623,9096.9,3883.9377,43.422226,57.303646,9432.336,13.22388
2698,04/22/2020 10:00:00,2020-04-22 05:00:00,31796,259.35,5142,7768,3845,7,0,15017,17,3.55107768615837,290.343509921847,282.838670409325,0.062904998121291,0.128883379702136,5655.931,10229.321,3870.0833,50.33654,0,8625.958,13.427718
2699,04/22/2020 11:00:00,2020-04-22 06:00:00,32486,281.83,5694,8720,3877,7,0,14173,16,3.55107768615837,290.343509921847,282.838670409325,0.062904998121291,0.128883379702136,5977.413,11412.855,3862.8909,57.79661,31.77904,7695.5703,13.964345
2700,04/22/2020 12:00:00,2020-04-22 07:00:00,34063,297.36,6310,9680,3881,7,0,14173,13,3.55107768615837,290.343509921847,282.838670409325,0.062904998121291,0.128883379702136,6419.0957,13081.865,3883.454,69.67578,21.586819,7188.801,13.829877
2701,04/22/2020 13:00:00,2020-04-22 08:00:00,35581,304.42,6270,11181,3899,42,49,14132,9,4.42921481094252,295.027497071537,282.735267092006,250.856696758474,0.078847317460239,6845.858,14518.126,3855.9233,91.74029,42.059155,6550.7036,14.76664
2702,04/22/2020 14:00:00,2020-04-22 09:00:00,36959,320.36,7013,11964,3903,76,482,13510,12,4.42921481094252,295.027497071537,282.735267092006,250.856696758474,0.078847317460239,7338.309,15784.537,3866.5327,114.715836,550.4667,6070.861,14.798009
