,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
2825,2021-07-31 17:00:00,780.57,741.97
2826,2021-07-31 18:00:00,776.45,755.66
2827,2021-07-31 19:00:00,778.08,755.34
2828,2021-07-31 20:00:00,781.06,731.63
2829,2021-07-31 21:00:00,775.02,672.18
2830,2021-07-31 22:00:00,677.36,617.38
2831,2021-07-31 23:00:00,578.1,580.35
2832,2021-08-01 00:00:00,523.88,547.66
2833,2021-08-01 01:00:00,484.02,531.9
2834,2021-08-01 02:00:00,478.88,528.04
2835,2021-08-01 03:00:00,483.28,532.22
2836,2021-08-01 04:00:00,479.93,551.19
2837,2021-08-01 05:00:00,513.33,593.53
2838,2021-08-01 06:00:00,590.24,647.72
2839,2021-08-01 07:00:00,690.85,696.7
2840,2021-08-01 08:00:00,728.97,730.55
2841,2021-08-01 09:00:00,727.33,726.45
2842,2021-08-01 10:00:00,735.57,724.09
2843,2021-08-01 11:00:00,746.2,726.3
2844,2021-08-01 12:00:00,761.74,735.77
2845,2021-08-01 13:00:00,763.96,742.76
2846,2021-08-01 14:00:00,759.98,731.77
2847,2021-08-01 15:00:00,764.9,728.95
2848,2021-08-01 16:00:00,784.47,736.59
2849,2021-08-01 17:00:00,785.54,746.91
2850,2021-08-01 18:00:00,780.03,759.01
2851,2021-08-01 19:00:00,776.6,758.3
2852,2021-08-01 20:00:00,766.15,734.13
2853,2021-08-01 21:00:00,737.12,675.31
2854,2021-08-01 22:00:00,660.74,621.95
2855,2021-08-01 23:00:00,588.1,583.53
2856,2021-08-02 00:00:00,544.01,563.72
2857,2021-08-02 01:00:00,513.08,540.94
2858,2021-08-02 02:00:00,491.81,537.93
2859,2021-08-02 03:00:00,499.76,537.75
2860,2021-08-02 04:00:00,523.59,553.8
2861,2021-08-02 05:00:00,546.6,586.43
2862,2021-08-02 06:00:00,607.12,627.0
2863,2021-08-02 07:00:00,692.88,665.87
2864,2021-08-02 08:00:00,729.2,708.55
2865,2021-08-02 09:00:00,729.36,725.67
2866,2021-08-02 10:00:00,743.92,724.74
2867,2021-08-02 11:00:00,736.57,726.1
2868,2021-08-02 12:00:00,743.23,729.14
2869,2021-08-02 13:00:00,746.28,729.31
2870,2021-08-02 14:00:00,751.75,722.93
2871,2021-08-02 15:00:00,754.11,726.35
2872,2021-08-02 16:00:00,756.34,736.22
2873,2021-08-02 17:00:00,764.15,743.44
2874,2021-08-02 18:00:00,768.09,753.84
2875,2021-08-02 19:00:00,763.9,754.04
2876,2021-08-02 20:00:00,771.83,741.74
2877,2021-08-02 21:00:00,758.52,695.75
2878,2021-08-02 22:00:00,688.87,649.69
2879,2021-08-02 23:00:00,634.42,607.15
2880,2021-07-31 00:00:00,530.45,538.06
2881,2021-07-31 01:00:00,499.0,519.21
2882,2021-07-31 02:00:00,478.22,511.14
2883,2021-07-31 03:00:00,497.53,512.56
2884,2021-07-31 04:00:00,510.91,527.16
2885,2021-07-31 05:00:00,524.46,569.42
2886,2021-07-31 06:00:00,605.16,629.66
2887,2021-07-31 07:00:00,699.59,689.47
2888,2021-07-31 08:00:00,731.07,729.23
2889,2021-07-31 09:00:00,727.0,725.59
2890,2021-07-31 10:00:00,735.71,724.92
2891,2021-07-31 11:00:00,735.12,726.9
2892,2021-07-31 12:00:00,747.21,736.71
2893,2021-07-31 13:00:00,751.42,743.7
2894,2021-07-31 14:00:00,755.63,729.18
2895,2021-07-31 15:00:00,755.73,723.0
2896,2021-07-31 16:00:00,771.21,731.44
2897,2021-07-31 17:00:00,780.57,742.5
2898,2021-07-31 18:00:00,776.45,755.91
2899,2021-07-31 19:00:00,778.08,753.99
2900,2021-07-31 20:00:00,781.06,736.66
2901,2021-07-31 21:00:00,775.02,675.06
2902,2021-07-31 22:00:00,677.36,618.35
2903,2021-07-31 23:00:00,578.1,578.95
2904,2021-08-01 00:00:00,523.88,545.58
2905,2021-08-01 01:00:00,484.02,528.25
2906,2021-08-01 02:00:00,478.88,524.39
2907,2021-08-01 03:00:00,483.28,526.16
2908,2021-08-01 04:00:00,479.93,542.55
2909,2021-08-01 05:00:00,513.33,582.37
2910,2021-08-01 06:00:00,590.24,635.54
2911,2021-08-01 07:00:00,690.85,686.61
2912,2021-08-01 08:00:00,728.97,728.08
2913,2021-08-01 09:00:00,727.33,726.55
2914,2021-08-01 10:00:00,735.57,725.08
2915,2021-08-01 11:00:00,746.2,728.67
2916,2021-08-01 12:00:00,761.74,737.76
2917,2021-08-01 13:00:00,763.96,744.6
2918,2021-08-01 14:00:00,759.98,734.22
2919,2021-08-01 15:00:00,764.9,733.07
2920,2021-08-01 16:00:00,784.47,741.3
2921,2021-08-01 17:00:00,785.54,750.22
2922,2021-08-01 18:00:00,780.03,762.54
2923,2021-08-01 19:00:00,776.6,760.91
2924,2021-08-01 20:00:00,766.15,738.9
2925,2021-08-01 21:00:00,737.12,677.61
2926,2021-08-01 22:00:00,660.74,622.97
2927,2021-08-01 23:00:00,588.1,583.5
2928,2021-08-02 00:00:00,544.01,549.91
2929,2021-08-02 01:00:00,513.08,533.72
2930,2021-08-02 02:00:00,491.81,531.05
2931,2021-08-02 03:00:00,499.76,533.98
2932,2021-08-02 04:00:00,523.59,551.05
2933,2021-08-02 05:00:00,546.6,590.28
2934,2021-08-02 06:00:00,607.12,641.14
2935,2021-08-02 07:00:00,692.88,688.71
2936,2021-08-02 08:00:00,729.2,726.71
2937,2021-08-02 09:00:00,729.36,725.07
2938,2021-08-02 10:00:00,743.92,722.61
2939,2021-08-02 11:00:00,736.57,725.14
2940,2021-08-02 12:00:00,743.23,732.71
2941,2021-08-02 13:00:00,746.28,738.38
2942,2021-08-02 14:00:00,751.75,728.4
2943,2021-08-02 15:00:00,754.11,727.56
2944,2021-08-02 16:00:00,756.34,735.99
2945,2021-08-02 17:00:00,764.15,745.61
2946,2021-08-02 18:00:00,768.09,757.63
2947,2021-08-02 19:00:00,763.9,756.82
2948,2021-08-02 20:00:00,771.83,735.27
2949,2021-08-02 21:00:00,758.52,677.07
2950,2021-08-02 22:00:00,688.87,624.74
2951,2021-08-02 23:00:00,634.42,586.35
2952,2021-08-03 00:00:00,589.07,565.81
2953,2021-08-03 01:00:00,540.16,543.81
2954,2021-08-03 02:00:00,519.01,536.99
2955,2021-08-03 03:00:00,546.9,536.56
2956,2021-08-03 04:00:00,548.38,550.98
2957,2021-08-03 05:00:00,613.54,586.04
2958,2021-08-03 06:00:00,657.49,633.46
2959,2021-08-03 07:00:00,707.67,680.18
2960,2021-08-03 08:00:00,733.89,723.59
2961,2021-08-03 09:00:00,720.78,731.82
2962,2021-08-03 10:00:00,742.64,730.46
2963,2021-08-03 11:00:00,742.79,730.9
2964,2021-08-03 12:00:00,740.77,734.44
2965,2021-08-03 13:00:00,733.23,735.91
2966,2021-08-03 14:00:00,729.96,725.83
2967,2021-08-03 15:00:00,741.91,725.17
2968,2021-08-03 16:00:00,744.08,735.96
2969,2021-08-03 17:00:00,740.89,747.51
2970,2021-08-03 18:00:00,738.66,759.54
2971,2021-08-03 19:00:00,736.91,760.03
2972,2021-08-03 20:00:00,729.85,747.53
2973,2021-08-03 21:00:00,716.33,697.15
2974,2021-08-03 22:00:00,626.66,647.26
2975,2021-08-03 23:00:00,537.82,606.96
2976,2021-08-01 00:00:00,523.88,546.02
2977,2021-08-01 01:00:00,484.02,521.73
2978,2021-08-01 02:00:00,478.88,515.23
2979,2021-08-01 03:00:00,483.28,514.52
2980,2021-08-01 04:00:00,479.93,530.97
2981,2021-08-01 05:00:00,513.33,569.69
2982,2021-08-01 06:00:00,590.24,623.52
2983,2021-08-01 07:00:00,690.85,676.25
2984,2021-08-01 08:00:00,728.97,726.45
2985,2021-08-01 09:00:00,727.33,736.71
2986,2021-08-01 10:00:00,735.57,734.32
2987,2021-08-01 11:00:00,746.2,738.05
2988,2021-08-01 12:00:00,761.74,744.73
2989,2021-08-01 13:00:00,763.96,748.28
2990,2021-08-01 14:00:00,759.98,737.02
2991,2021-08-01 15:00:00,764.9,738.23
2992,2021-08-01 16:00:00,784.47,749.6
2993,2021-08-01 17:00:00,785.54,760.61
2994,2021-08-01 18:00:00,780.03,777.61
2995,2021-08-01 19:00:00,776.6,777.33
2996,2021-08-01 20:00:00,766.15,761.68
2997,2021-08-01 21:00:00,737.12,699.14
2998,2021-08-01 22:00:00,660.74,639.4
2999,2021-08-01 23:00:00,588.1,591.57
3000,2021-08-02 00:00:00,544.01,549.32
3001,2021-08-02 01:00:00,513.08,528.44
3002,2021-08-02 02:00:00,491.81,524.92
3003,2021-08-02 03:00:00,499.76,526.36
3004,2021-08-02 04:00:00,523.59,544.01
3005,2021-08-02 05:00:00,546.6,583.16
3006,2021-08-02 06:00:00,607.12,634.59
3007,2021-08-02 07:00:00,692.88,683.32
3008,2021-08-02 08:00:00,729.2,727.61
3009,2021-08-02 09:00:00,729.36,732.93
3010,2021-08-02 10:00:00,743.92,729.8
3011,2021-08-02 11:00:00,736.57,731.9
3012,2021-08-02 12:00:00,743.23,736.52
3013,2021-08-02 13:00:00,746.28,738.8
3014,2021-08-02 14:00:00,751.75,728.57
3015,2021-08-02 15:00:00,754.11,730.33
3016,2021-08-02 16:00:00,756.34,741.58
3017,2021-08-02 17:00:00,764.15,752.76
3018,2021-08-02 18:00:00,768.09,767.06
3019,2021-08-02 19:00:00,763.9,767.35
3020,2021-08-02 20:00:00,771.83,750.21
3021,2021-08-02 21:00:00,758.52,691.02
3022,2021-08-02 22:00:00,688.87,635.7
3023,2021-08-02 23:00:00,634.42,591.31
3024,2021-08-03 00:00:00,589.07,549.13
3025,2021-08-03 01:00:00,540.16,532.49
3026,2021-08-03 02:00:00,519.01,525.61
3027,2021-08-03 03:00:00,546.9,530.13
3028,2021-08-03 04:00:00,548.38,548.39
3029,2021-08-03 05:00:00,613.54,593.25
3030,2021-08-03 06:00:00,657.49,654.02
3031,2021-08-03 07:00:00,707.67,710.56
3032,2021-08-03 08:00:00,733.89,740.01
3033,2021-08-03 09:00:00,720.78,735.28
3034,2021-08-03 10:00:00,742.64,732.0
3035,2021-08-03 11:00:00,742.79,731.56
3036,2021-08-03 12:00:00,740.77,740.78
3037,2021-08-03 13:00:00,733.23,747.47
3038,2021-08-03 14:00:00,729.96,732.56
3039,2021-08-03 15:00:00,741.91,727.0
3040,2021-08-03 16:00:00,744.08,736.53
3041,2021-08-03 17:00:00,740.89,751.57
3042,2021-08-03 18:00:00,738.66,766.65
3043,2021-08-03 19:00:00,736.91,767.15
3044,2021-08-03 20:00:00,729.85,744.58
3045,2021-08-03 21:00:00,716.33,682.8
3046,2021-08-03 22:00:00,626.66,625.22
3047,2021-08-03 23:00:00,537.82,585.53
3048,2021-08-04 00:00:00,476.63,561.99
3049,2021-08-04 01:00:00,446.17,539.85
3050,2021-08-04 02:00:00,436.89,532.83
3051,2021-08-04 03:00:00,436.89,533.29
3052,2021-08-04 04:00:00,450.73,549.05
3053,2021-08-04 05:00:00,486.42,587.16
3054,2021-08-04 06:00:00,554.72,638.34
3055,2021-08-04 07:00:00,664.7,687.84
3056,2021-08-04 08:00:00,707.42,731.81
3057,2021-08-04 09:00:00,705.26,737.75
3058,2021-08-04 10:00:00,710.11,734.79
3059,2021-08-04 11:00:00,715.22,733.89
3060,2021-08-04 12:00:00,725.91,736.3
3061,2021-08-04 13:00:00,725.96,736.41
3062,2021-08-04 14:00:00,731.08,724.53
3063,2021-08-04 15:00:00,728.87,722.44
3064,2021-08-04 16:00:00,730.88,733.16
3065,2021-08-04 17:00:00,729.86,745.51
3066,2021-08-04 18:00:00,730.71,759.62
3067,2021-08-04 19:00:00,728.83,761.4
3068,2021-08-04 20:00:00,717.37,748.3
3069,2021-08-04 21:00:00,703.84,696.66
3070,2021-08-04 22:00:00,602.56,645.55
3071,2021-08-04 23:00:00,519.78,604.4
3072,2021-08-02 00:00:00,544.01,547.37
3073,2021-08-02 01:00:00,513.08,523.79
3074,2021-08-02 02:00:00,491.81,518.75
3075,2021-08-02 03:00:00,499.76,518.71
3076,2021-08-02 04:00:00,523.59,534.83
3077,2021-08-02 05:00:00,546.6,572.78
3078,2021-08-02 06:00:00,607.12,624.7
3079,2021-08-02 07:00:00,692.88,675.84
3080,2021-08-02 08:00:00,729.2,725.67
3081,2021-08-02 09:00:00,729.36,737.94
3082,2021-08-02 10:00:00,743.92,736.42
3083,2021-08-02 11:00:00,736.57,741.63
3084,2021-08-02 12:00:00,743.23,748.66
3085,2021-08-02 13:00:00,746.28,751.28
3086,2021-08-02 14:00:00,751.75,738.98
3087,2021-08-02 15:00:00,754.11,737.6
3088,2021-08-02 16:00:00,756.34,745.3
3089,2021-08-02 17:00:00,764.15,752.11
3090,2021-08-02 18:00:00,768.09,767.7
3091,2021-08-02 19:00:00,763.9,768.03
3092,2021-08-02 20:00:00,771.83,754.58
3093,2021-08-02 21:00:00,758.52,695.68
3094,2021-08-02 22:00:00,688.87,639.02
3095,2021-08-02 23:00:00,634.42,592.53
3096,2021-08-03 00:00:00,589.07,547.87
3097,2021-08-03 01:00:00,540.16,529.29
3098,2021-08-03 02:00:00,519.01,522.15
3099,2021-08-03 03:00:00,546.9,525.24
3100,2021-08-03 04:00:00,548.38,542.79
3101,2021-08-03 05:00:00,613.54,586.98
3102,2021-08-03 06:00:00,657.49,648.07
3103,2021-08-03 07:00:00,707.67,706.29
3104,2021-08-03 08:00:00,733.89,743.97
3105,2021-08-03 09:00:00,720.78,739.1
3106,2021-08-03 10:00:00,742.64,736.95
3107,2021-08-03 11:00:00,742.79,738.53
3108,2021-08-03 12:00:00,740.77,748.18
3109,2021-08-03 13:00:00,733.23,754.31
3110,2021-08-03 14:00:00,729.96,738.36
3111,2021-08-03 15:00:00,741.91,731.87
3112,2021-08-03 16:00:00,744.08,739.74
3113,2021-08-03 17:00:00,740.89,751.82
3114,2021-08-03 18:00:00,738.66,766.65
3115,2021-08-03 19:00:00,736.91,766.56
3116,2021-08-03 20:00:00,729.85,746.27
3117,2021-08-03 21:00:00,716.33,684.29
3118,2021-08-03 22:00:00,626.66,626.65
3119,2021-08-03 23:00:00,537.82,586.03
3120,2021-08-04 00:00:00,476.63,546.81
3121,2021-08-04 01:00:00,446.17,531.58
3122,2021-08-04 02:00:00,436.89,524.52
3123,2021-08-04 03:00:00,436.89,529.29
3124,2021-08-04 04:00:00,450.73,547.5
3125,2021-08-04 05:00:00,486.42,594.04
3126,2021-08-04 06:00:00,554.72,657.7
3127,2021-08-04 07:00:00,664.7,716.93
3128,2021-08-04 08:00:00,707.42,741.21
3129,2021-08-04 09:00:00,705.26,736.62
3130,2021-08-04 10:00:00,710.11,733.17
3131,2021-08-04 11:00:00,715.22,733.24
3132,2021-08-04 12:00:00,725.91,743.75
3133,2021-08-04 13:00:00,725.96,750.79
3134,2021-08-04 14:00:00,731.08,734.38
3135,2021-08-04 15:00:00,728.87,724.83
3136,2021-08-04 16:00:00,730.88,730.95
3137,2021-08-04 17:00:00,729.86,743.5
3138,2021-08-04 18:00:00,730.71,758.87
3139,2021-08-04 19:00:00,728.83,759.54
3140,2021-08-04 20:00:00,717.37,735.36
3141,2021-08-04 21:00:00,703.84,674.15
3142,2021-08-04 22:00:00,602.56,618.38
3143,2021-08-04 23:00:00,519.78,581.74
3144,2021-08-05 00:00:00,467.55,563.61
3145,2021-08-05 01:00:00,445.24,541.2
3146,2021-08-05 02:00:00,444.23,533.11
3147,2021-08-05 03:00:00,439.06,532.68
3148,2021-08-05 04:00:00,448.34,547.74
3149,2021-08-05 05:00:00,484.83,585.59
3150,2021-08-05 06:00:00,545.55,637.62
3151,2021-08-05 07:00:00,664.85,688.56
3152,2021-08-05 08:00:00,704.93,733.12
3153,2021-08-05 09:00:00,707.8,738.65
3154,2021-08-05 10:00:00,710.23,736.74
3155,2021-08-05 11:00:00,711.93,737.12
3156,2021-08-05 12:00:00,718.86,741.13
3157,2021-08-05 13:00:00,722.05,742.29
3158,2021-08-05 14:00:00,721.89,729.29
3159,2021-08-05 15:00:00,726.14,725.41
3160,2021-08-05 16:00:00,732.03,734.42
3161,2021-08-05 17:00:00,732.84,745.36
3162,2021-08-05 18:00:00,734.1,758.37
3163,2021-08-05 19:00:00,734.71,759.26
3164,2021-08-05 20:00:00,728.66,745.26
3165,2021-08-05 21:00:00,709.87,694.37
3166,2021-08-05 22:00:00,625.31,644.12
3167,2021-08-05 23:00:00,551.51,604.63
3168,2021-08-03 00:00:00,589.07,563.11
3169,2021-08-03 01:00:00,540.16,539.84
3170,2021-08-03 02:00:00,519.01,529.22
3171,2021-08-03 03:00:00,546.9,528.11
3172,2021-08-03 04:00:00,548.38,541.56
3173,2021-08-03 05:00:00,613.54,578.31
3174,2021-08-03 06:00:00,657.49,630.93
3175,2021-08-03 07:00:00,707.67,683.55
3176,2021-08-03 08:00:00,733.89,729.83
3177,2021-08-03 09:00:00,720.78,734.64
3178,2021-08-03 10:00:00,742.64,735.76
3179,2021-08-03 11:00:00,742.79,739.15
3180,2021-08-03 12:00:00,740.77,747.98
3181,2021-08-03 13:00:00,733.23,752.61
3182,2021-08-03 14:00:00,729.96,736.58
3183,2021-08-03 15:00:00,741.91,729.68
3184,2021-08-03 16:00:00,744.08,737.31
3185,2021-08-03 17:00:00,740.89,747.55
3186,2021-08-03 18:00:00,738.66,760.31
3187,2021-08-03 19:00:00,736.91,759.85
3188,2021-08-03 20:00:00,729.85,748.11
3189,2021-08-03 21:00:00,716.33,696.43
3190,2021-08-03 22:00:00,626.66,644.04
3191,2021-08-03 23:00:00,537.82,604.9
3192,2021-08-04 00:00:00,476.63,559.19
3193,2021-08-04 01:00:00,446.17,542.44
3194,2021-08-04 02:00:00,436.89,533.08
3195,2021-08-04 03:00:00,436.89,535.38
3196,2021-08-04 04:00:00,450.73,550.86
3197,2021-08-04 05:00:00,486.42,593.17
3198,2021-08-04 06:00:00,554.72,652.34
3199,2021-08-04 07:00:00,664.7,708.27
3200,2021-08-04 08:00:00,707.42,736.7
3201,2021-08-04 09:00:00,705.26,733.43
3202,2021-08-04 10:00:00,710.11,732.09
3203,2021-08-04 11:00:00,715.22,733.06
3204,2021-08-04 12:00:00,725.91,744.32
3205,2021-08-04 13:00:00,725.96,752.08
3206,2021-08-04 14:00:00,731.08,734.56
3207,2021-08-04 15:00:00,728.87,724.2
3208,2021-08-04 16:00:00,730.88,730.15
3209,2021-08-04 17:00:00,729.86,742.35
3210,2021-08-04 18:00:00,730.71,756.41
3211,2021-08-04 19:00:00,728.83,756.72
3212,2021-08-04 20:00:00,717.37,736.2
3213,2021-08-04 21:00:00,703.84,680.25
3214,2021-08-04 22:00:00,602.56,627.85
3215,2021-08-04 23:00:00,519.78,594.23
3216,2021-08-05 00:00:00,467.55,561.2
3217,2021-08-05 01:00:00,445.24,545.69
3218,2021-08-05 02:00:00,444.23,536.85
3219,2021-08-05 03:00:00,439.06,539.09
3220,2021-08-05 04:00:00,448.34,554.7
3221,2021-08-05 05:00:00,484.83,596.91
3222,2021-08-05 06:00:00,545.55,655.79
3223,2021-08-05 07:00:00,664.85,711.1
3224,2021-08-05 08:00:00,704.93,736.64
3225,2021-08-05 09:00:00,707.8,733.66
3226,2021-08-05 10:00:00,710.23,732.29
3227,2021-08-05 11:00:00,711.93,733.72
3228,2021-08-05 12:00:00,718.86,746.24
3229,2021-08-05 13:00:00,722.05,755.4
3230,2021-08-05 14:00:00,721.89,738.68
3231,2021-08-05 15:00:00,726.14,728.68
3232,2021-08-05 16:00:00,732.03,733.99
3233,2021-08-05 17:00:00,732.84,745.77
3234,2021-08-05 18:00:00,734.1,759.41
3235,2021-08-05 19:00:00,734.71,759.27
3236,2021-08-05 20:00:00,728.66,735.46
3237,2021-08-05 21:00:00,709.87,678.55
3238,2021-08-05 22:00:00,625.31,626.41
3239,2021-08-05 23:00:00,551.51,594.03
3240,2021-08-06 00:00:00,504.68,577.05
3241,2021-08-06 01:00:00,485.6,554.64
3242,2021-08-06 02:00:00,485.53,545.09
3243,2021-08-06 03:00:00,497.6,542.59
3244,2021-08-06 04:00:00,527.28,555.13
3245,2021-08-06 05:00:00,574.02,589.19
3246,2021-08-06 06:00:00,628.23,637.47
3247,2021-08-06 07:00:00,701.9,685.79
3248,2021-08-06 08:00:00,710.41,730.05
3249,2021-08-06 09:00:00,701.66,737.33
3250,2021-08-06 10:00:00,709.73,736.54
3251,2021-08-06 11:00:00,706.48,736.97
3252,2021-08-06 12:00:00,701.16,742.01
3253,2021-08-06 13:00:00,699.89,744.08
3254,2021-08-06 14:00:00,708.13,731.65
3255,2021-08-06 15:00:00,727.67,727.72
3256,2021-08-06 16:00:00,736.44,736.89
3257,2021-08-06 17:00:00,742.86,747.96
3258,2021-08-06 18:00:00,753.17,760.08
3259,2021-08-06 19:00:00,760.16,760.41
3260,2021-08-06 20:00:00,746.68,747.36
3261,2021-08-06 21:00:00,732.05,699.54
3262,2021-08-06 22:00:00,650.47,652.0
3263,2021-08-06 23:00:00,581.34,616.15
3264,2021-08-04 00:00:00,476.63,542.59
3265,2021-08-04 01:00:00,446.17,527.12
3266,2021-08-04 02:00:00,436.89,520.0
3267,2021-08-04 03:00:00,436.89,524.85
3268,2021-08-04 04:00:00,450.73,542.27
3269,2021-08-04 05:00:00,486.42,586.89
3270,2021-08-04 06:00:00,554.72,646.78
3271,2021-08-04 07:00:00,664.7,701.64
3272,2021-08-04 08:00:00,707.42,726.83
3273,2021-08-04 09:00:00,705.26,722.1
3274,2021-08-04 10:00:00,710.11,718.63
3275,2021-08-04 11:00:00,715.22,717.63
3276,2021-08-04 12:00:00,725.91,726.61
3277,2021-08-04 13:00:00,725.96,733.46
3278,2021-08-04 14:00:00,731.08,718.51
3279,2021-08-04 15:00:00,728.87,710.59
3280,2021-08-04 16:00:00,730.88,719.06
3281,2021-08-04 17:00:00,729.86,732.87
3282,2021-08-04 18:00:00,730.71,748.0
3283,2021-08-04 19:00:00,728.83,748.2
3284,2021-08-04 20:00:00,717.37,726.64
3285,2021-08-04 21:00:00,703.84,669.64
3286,2021-08-04 22:00:00,602.56,616.51
3287,2021-08-04 23:00:00,519.78,580.84
3288,2021-08-05 00:00:00,467.55,548.95
3289,2021-08-05 01:00:00,445.24,533.83
3290,2021-08-05 02:00:00,444.23,526.39
3291,2021-08-05 03:00:00,439.06,530.53
3292,2021-08-05 04:00:00,448.34,547.85
3293,2021-08-05 05:00:00,484.83,592.18
3294,2021-08-05 06:00:00,545.55,652.12
3295,2021-08-05 07:00:00,664.85,707.13
3296,2021-08-05 08:00:00,704.93,731.64
3297,2021-08-05 09:00:00,707.8,727.66
3298,2021-08-05 10:00:00,710.23,724.9
3299,2021-08-05 11:00:00,711.93,725.08
3300,2021-08-05 12:00:00,718.86,736.15
3301,2021-08-05 13:00:00,722.05,744.64
3302,2021-08-05 14:00:00,721.89,729.73
3303,2021-08-05 15:00:00,726.14,721.91
3304,2021-08-05 16:00:00,732.03,729.5
3305,2021-08-05 17:00:00,732.84,742.74
3306,2021-08-05 18:00:00,734.1,757.19
3307,2021-08-05 19:00:00,734.71,756.85
3308,2021-08-05 20:00:00,728.66,732.21
3309,2021-08-05 21:00:00,709.87,673.65
3310,2021-08-05 22:00:00,625.31,619.82
3311,2021-08-05 23:00:00,551.51,584.71
3312,2021-08-06 00:00:00,504.68,553.5
3313,2021-08-06 01:00:00,485.6,538.82
3314,2021-08-06 02:00:00,485.53,531.32
3315,2021-08-06 03:00:00,497.6,535.17
3316,2021-08-06 04:00:00,527.28,552.29
3317,2021-08-06 05:00:00,574.02,596.48
3318,2021-08-06 06:00:00,628.23,656.39
3319,2021-08-06 07:00:00,701.9,711.4
3320,2021-08-06 08:00:00,710.41,735.12
3321,2021-08-06 09:00:00,701.66,731.3
3322,2021-08-06 10:00:00,709.73,728.65
3323,2021-08-06 11:00:00,706.48,729.33
3324,2021-08-06 12:00:00,701.16,741.13
3325,2021-08-06 13:00:00,699.89,749.67
3326,2021-08-06 14:00:00,708.13,734.59
3327,2021-08-06 15:00:00,727.67,726.08
3328,2021-08-06 16:00:00,736.44,732.58
3329,2021-08-06 17:00:00,742.86,745.1
3330,2021-08-06 18:00:00,753.17,759.31
3331,2021-08-06 19:00:00,760.16,759.21
3332,2021-08-06 20:00:00,746.68,733.7
3333,2021-08-06 21:00:00,732.05,675.18
3334,2021-08-06 22:00:00,650.47,621.72
3335,2021-08-06 23:00:00,581.34,587.57
3336,2021-08-07 00:00:00,535.85,570.8
3337,2021-08-07 01:00:00,493.93,549.92
3338,2021-08-07 02:00:00,469.08,541.48
3339,2021-08-07 03:00:00,462.24,541.16
3340,2021-08-07 04:00:00,465.34,555.37
3341,2021-08-07 05:00:00,514.47,592.11
3342,2021-08-07 06:00:00,585.23,642.28
3343,2021-08-07 07:00:00,675.1,690.93
3344,2021-08-07 08:00:00,712.18,732.51
3345,2021-08-07 09:00:00,702.13,736.34
3346,2021-08-07 10:00:00,698.99,734.06
3347,2021-08-07 11:00:00,697.57,733.22
3348,2021-08-07 12:00:00,716.25,738.01
3349,2021-08-07 13:00:00,721.09,740.42
3350,2021-08-07 14:00:00,723.77,728.46
3351,2021-08-07 15:00:00,729.08,724.67
3352,2021-08-07 16:00:00,749.5,734.36
3353,2021-08-07 17:00:00,751.26,746.28
3354,2021-08-07 18:00:00,743.39,758.88
3355,2021-08-07 19:00:00,744.68,759.36
3356,2021-08-07 20:00:00,750.67,744.21
3357,2021-08-07 21:00:00,732.43,695.31
3358,2021-08-07 22:00:00,626.74,646.81
3359,2021-08-07 23:00:00,546.93,610.19
3360,2021-08-05 00:00:00,467.55,503.56
3361,2021-08-05 01:00:00,445.24,481.33
3362,2021-08-05 02:00:00,444.23,474.5
3363,2021-08-05 03:00:00,439.06,475.36
3364,2021-08-05 04:00:00,448.34,491.98
3365,2021-08-05 05:00:00,484.83,535.16
3366,2021-08-05 06:00:00,545.55,595.75
3367,2021-08-05 07:00:00,664.85,655.92
3368,2021-08-05 08:00:00,704.93,706.83
3369,2021-08-05 09:00:00,707.8,708.1
3370,2021-08-05 10:00:00,710.23,708.17
3371,2021-08-05 11:00:00,711.93,712.96
3372,2021-08-05 12:00:00,718.86,721.25
3373,2021-08-05 13:00:00,722.05,727.24
3374,2021-08-05 14:00:00,721.89,715.4
3375,2021-08-05 15:00:00,726.14,712.43
3376,2021-08-05 16:00:00,732.03,720.94
3377,2021-08-05 17:00:00,732.84,728.36
3378,2021-08-05 18:00:00,734.1,743.23
3379,2021-08-05 19:00:00,734.71,739.8
3380,2021-08-05 20:00:00,728.66,724.78
3381,2021-08-05 21:00:00,709.87,659.13
3382,2021-08-05 22:00:00,625.31,599.59
3383,2021-08-05 23:00:00,551.51,553.15
3384,2021-08-06 00:00:00,504.68,519.56
3385,2021-08-06 01:00:00,485.6,502.78
3386,2021-08-06 02:00:00,485.53,496.56
3387,2021-08-06 03:00:00,497.6,500.52
3388,2021-08-06 04:00:00,527.28,518.65
3389,2021-08-06 05:00:00,574.02,565.39
3390,2021-08-06 06:00:00,628.23,629.76
3391,2021-08-06 07:00:00,701.9,690.74
3392,2021-08-06 08:00:00,710.41,721.83
3393,2021-08-06 09:00:00,701.66,718.17
3394,2021-08-06 10:00:00,709.73,716.13
3395,2021-08-06 11:00:00,706.48,717.87
3396,2021-08-06 12:00:00,701.16,728.22
3397,2021-08-06 13:00:00,699.89,736.06
3398,2021-08-06 14:00:00,708.13,721.31
3399,2021-08-06 15:00:00,727.67,714.73
3400,2021-08-06 16:00:00,736.44,722.52
3401,2021-08-06 17:00:00,742.86,733.93
3402,2021-08-06 18:00:00,753.17,749.64
3403,2021-08-06 19:00:00,760.16,748.44
3404,2021-08-06 20:00:00,746.68,726.25
3405,2021-08-06 21:00:00,732.05,660.09
