,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
11553,04/26/2020 09:00:00,737.45,12006.00,1446.84,0.00,703.82,179.52,0.00,0.66
11554,04/26/2020 10:00:00,755.27,11477.50,1397.32,0.00,266.15,238.10,0.00,0.66
11555,04/26/2020 11:00:00,760.37,11231.33,1368.99,0.00,144.02,257.58,0.00,0.66
11556,04/26/2020 12:00:00,758.81,10948.83,1167.92,0.00,143.87,334.35,0.00,0.46
11557,04/26/2020 13:00:00,768.32,11224.83,596.14,0.00,131.59,417.15,0.00,0.46
11558,04/26/2020 14:00:00,781.33,10953.17,487.82,0.00,25.72,339.68,0.00,0.46
11559,04/26/2020 15:00:00,778.61,10393.00,467.97,0.00,9.28,374.87,0.00,0.46
11560,04/26/2020 16:00:00,779.55,10288.17,468.02,0.00,9.23,355.68,0.00,0.46
11561,04/26/2020 17:00:00,785.15,10297.67,474.52,0.00,9.18,273.13,0.00,0.46
11562,04/26/2020 18:00:00,781.79,10265.33,519.51,0.00,9.33,302.62,0.00,0.46
11563,04/26/2020 19:00:00,779.71,10258.67,527.84,0.00,30.19,308.60,0.00,0.46
11564,04/26/2020 20:00:00,770.56,10409.67,527.34,0.00,138.90,345.65,0.00,0.69
11565,04/26/2020 21:00:00,749.99,11056.00,447.86,0.00,154.32,320.77,0.00,437.54
11566,04/26/2020 22:00:00,641.42,10581.67,427.07,0.00,155.19,301.92,0.00,2580.20
11567,04/26/2020 23:00:00,581.67,10343.33,426.91,0.00,109.71,277.53,0.00,4111.45
11568,04/27/2020 00:00:00,544.77,9935.33,425.99,0.00,19.98,261.73,0.00,5124.33
11569,04/27/2020 01:00:00,524.30,9554.17,432.87,0.00,19.74,252.20,0.00,5572.83
11570,04/27/2020 02:00:00,522.11,9584.67,478.59,0.00,20.27,203.75,0.00,5712.83
11571,04/27/2020 03:00:00,531.99,9651.67,525.52,0.00,20.21,182.57,0.00,5446.33
11572,04/27/2020 04:00:00,552.65,9877.50,735.14,0.00,19.36,155.35,0.00,4925.33
11573,04/27/2020 05:00:00,578.11,10166.67,1373.16,0.00,20.17,147.11,0.00,4208.57
11574,04/27/2020 06:00:00,613.03,10448.67,2032.67,0.00,83.59,211.99,0.00,3055.50
11575,04/27/2020 07:00:00,678.28,11301.17,2630.90,0.00,161.43,301.43,0.00,1262.53
11576,04/27/2020 08:00:00,713.37,12771.83,3219.93,0.00,601.07,278.67,0.00,48.58
11577,04/27/2020 09:00:00,707.70,12251.00,3321.07,0.00,536.53,410.05,0.00,0.50
11578,04/27/2020 10:00:00,716.04,11116.50,3005.67,0.00,155.31,522.50,0.00,0.50
11579,04/27/2020 11:00:00,717.18,10588.33,2583.41,0.00,143.76,569.02,0.00,0.50
11580,04/27/2020 12:00:00,723.36,10506.50,2150.41,0.00,144.13,579.05,0.00,0.40
11581,04/27/2020 13:00:00,722.05,9959.33,1984.42,0.00,135.22,591.57,0.00,0.08
11582,04/27/2020 14:00:00,723.28,9890.50,1930.29,0.00,81.88,630.43,0.00,0.08
11583,04/27/2020 15:00:00,728.01,9671.17,1757.12,0.00,9.34,648.27,0.00,0.08
11584,04/27/2020 16:00:00,742.20,9398.17,1122.92,0.00,9.25,603.57,0.00,0.05
11585,04/27/2020 17:00:00,744.09,9148.83,1093.32,0.00,9.23,559.27,0.00,0.00
11586,04/27/2020 18:00:00,741.64,9229.67,1106.61,0.00,9.31,599.58,0.00,0.00
11587,04/27/2020 19:00:00,743.65,9661.17,1226.21,0.00,9.20,573.22,0.00,0.00
11588,04/27/2020 20:00:00,741.27,9751.00,1155.02,0.00,37.40,617.05,0.00,0.01
11589,04/27/2020 21:00:00,714.58,9945.67,1364.01,0.00,141.87,594.45,0.00,337.45
11590,04/27/2020 22:00:00,627.14,9860.33,1185.49,0.00,154.54,573.35,0.00,2220.47
11591,04/27/2020 23:00:00,571.14,9578.17,1149.21,0.00,108.86,588.00,0.00,3613.97
11592,04/28/2020 00:00:00,555.75,9487.17,1182.76,0.00,19.63,573.80,0.00,4123.83
11593,04/28/2020 01:00:00,554.49,9318.67,1311.46,0.00,19.91,459.88,0.00,4178.95
11594,04/28/2020 02:00:00,555.71,9377.67,1476.92,0.00,19.53,340.60,0.00,4279.38
11595,04/28/2020 03:00:00,561.84,9538.17,1503.29,0.00,19.17,232.89,0.00,4287.13
11596,04/28/2020 04:00:00,578.86,9628.83,1542.92,0.00,20.09,193.67,0.00,3865.48
11597,04/28/2020 05:00:00,603.02,9722.33,1675.26,0.00,19.44,199.26,0.00,3209.50
11598,04/28/2020 06:00:00,648.85,10116.67,2067.76,0.00,58.68,178.78,0.00,2073.97
11599,04/28/2020 07:00:00,698.33,10830.50,2495.44,0.00,88.84,244.25,0.00,872.48
11600,04/28/2020 08:00:00,719.94,11283.33,3136.70,0.00,128.53,410.27,0.00,40.63
11601,04/28/2020 09:00:00,709.59,10721.17,3130.10,0.00,194.57,518.67,0.00,1.06
11602,04/28/2020 10:00:00,712.26,10468.33,2836.01,0.00,156.61,554.80,0.00,1.06
11603,04/28/2020 11:00:00,709.51,9690.50,2460.57,0.00,143.89,617.33,0.00,1.01
11604,04/28/2020 12:00:00,719.00,9393.83,2074.74,0.00,75.02,595.23,0.00,0.15
11605,04/28/2020 13:00:00,729.69,9789.50,1700.82,0.00,71.90,592.37,0.00,0.00
11606,04/28/2020 14:00:00,738.75,9765.33,1315.16,0.00,63.27,578.62,0.00,0.00
11607,04/28/2020 15:00:00,742.39,9499.83,1151.81,0.00,15.41,595.40,0.00,0.00
11608,04/28/2020 16:00:00,742.84,9374.00,1086.64,0.00,9.30,603.70,0.00,0.00
11609,04/28/2020 17:00:00,743.98,9173.17,1079.22,0.00,9.22,568.32,0.00,0.00
11610,04/28/2020 18:00:00,742.50,8730.83,1072.36,0.00,9.31,545.67,0.00,0.00
11611,04/28/2020 19:00:00,740.79,9109.17,1085.44,0.00,30.12,586.12,0.00,0.00
11612,04/28/2020 20:00:00,731.96,9080.33,1136.17,0.00,139.34,590.78,0.00,0.00
11613,04/28/2020 21:00:00,712.38,9408.67,1268.89,0.00,154.82,619.75,0.00,283.47
11614,04/28/2020 22:00:00,627.83,9681.00,1256.82,0.00,153.83,617.00,0.00,2082.35
11615,04/28/2020 23:00:00,572.14,9680.00,1256.11,0.00,109.67,557.80,0.00,3648.03
11616,04/29/2020 00:00:00,546.41,9506.83,1314.62,0.00,20.21,530.65,0.00,4451.87
11617,04/29/2020 01:00:00,547.39,9272.67,1256.62,0.00,19.36,384.60,0.00,4457.20
11618,04/29/2020 02:00:00,543.28,9298.00,1165.72,0.00,19.80,284.48,0.00,4714.32
11619,04/29/2020 03:00:00,545.00,9362.50,1244.21,0.00,20.61,187.32,0.00,4791.12
11620,04/29/2020 04:00:00,561.57,9680.17,1366.51,0.00,20.58,111.07,0.00,4513.73
11621,04/29/2020 05:00:00,604.49,10027.50,1415.91,0.00,20.19,47.85,0.00,3501.05
11622,04/29/2020 06:00:00,645.92,10608.17,1827.57,0.00,82.82,52.47,0.00,2457.67
11623,04/29/2020 07:00:00,708.78,11549.67,2386.95,0.00,161.43,80.31,0.00,897.57
11624,04/29/2020 08:00:00,722.56,12219.83,2734.73,0.00,605.10,141.35,0.00,46.34
11625,04/29/2020 09:00:00,719.41,11769.00,2703.57,0.00,541.37,263.07,0.00,1.20
11626,04/29/2020 10:00:00,730.25,11187.67,2421.26,0.00,205.97,383.92,0.00,1.20
11627,04/29/2020 11:00:00,726.74,10506.17,2194.24,0.00,206.80,438.97,0.00,1.20
11628,04/29/2020 12:00:00,729.25,10265.00,1903.07,0.00,156.64,508.08,0.00,1.20
11629,04/29/2020 13:00:00,734.69,10090.67,1636.51,0.00,135.19,502.22,0.00,1.20
11630,04/29/2020 14:00:00,745.05,9963.67,1320.97,0.00,81.72,476.87,0.00,1.20
11631,04/29/2020 15:00:00,749.69,9426.33,1261.26,0.00,9.26,443.57,0.00,1.20
11632,04/29/2020 16:00:00,753.77,9351.67,1098.87,0.00,9.27,433.33,0.00,1.20
11633,04/29/2020 17:00:00,759.01,9259.67,1034.36,0.00,9.28,372.82,0.00,1.20
11634,04/29/2020 18:00:00,762.18,9306.17,1031.99,0.00,9.47,331.97,0.00,1.20
11635,04/29/2020 19:00:00,761.68,9339.17,1043.47,0.00,9.40,337.53,0.00,1.20
11636,04/29/2020 20:00:00,752.40,9592.83,1167.79,0.00,128.48,333.98,0.00,1.22
11637,04/29/2020 21:00:00,739.23,10321.17,1344.72,0.00,154.16,273.40,0.00,272.35
11638,04/29/2020 22:00:00,670.92,10670.67,1377.34,0.00,154.10,206.51,0.00,1766.33
11639,04/29/2020 23:00:00,619.69,10637.83,1396.24,0.00,109.20,155.59,0.00,3114.90
11640,04/30/2020 00:00:00,576.81,9639.17,1285.39,0.00,15.53,139.16,0.00,4033.85
11641,04/30/2020 01:00:00,534.96,8928.17,1130.24,0.00,11.00,182.31,0.00,4883.92
11642,04/30/2020 02:00:00,529.60,8878.83,1026.36,0.00,19.98,219.30,0.00,4981.43
11643,04/30/2020 03:00:00,526.85,9062.17,1006.12,0.00,20.75,172.75,0.00,5229.70
11644,04/30/2020 04:00:00,540.34,9117.83,1021.62,0.00,19.92,178.25,0.00,4832.67
11645,04/30/2020 05:00:00,586.60,9877.50,1230.82,0.00,20.36,176.13,0.00,3828.68
11646,04/30/2020 06:00:00,635.51,10663.00,1513.57,0.00,82.99,156.05,0.00,2707.38
11647,04/30/2020 07:00:00,705.88,11564.17,2056.61,0.00,162.21,119.94,0.00,1031.53
11648,04/30/2020 08:00:00,730.36,12178.00,2238.96,0.00,510.14,229.84,0.00,40.53
11649,04/30/2020 09:00:00,708.15,11589.17,2192.29,0.00,709.27,475.27,0.00,2.14
11650,04/30/2020 10:00:00,707.93,11021.83,2225.74,0.00,545.95,538.55,0.00,2.14
11651,04/30/2020 11:00:00,726.07,10766.50,2100.56,0.00,210.97,511.60,0.00,2.14
11652,04/30/2020 12:00:00,730.45,10243.83,1740.17,0.00,191.78,503.03,0.00,2.14
11653,04/30/2020 13:00:00,745.10,10462.17,1194.36,0.00,143.94,508.97,0.00,2.14
11654,04/30/2020 14:00:00,745.39,9891.17,1012.62,0.00,135.38,517.77,0.00,2.14
11655,04/30/2020 15:00:00,753.09,9576.33,788.61,0.00,81.71,501.62,0.00,2.14
11656,04/30/2020 16:00:00,760.66,9528.00,700.01,0.00,9.23,490.32,0.00,2.14
11657,04/30/2020 17:00:00,759.02,9430.67,703.37,0.00,9.28,504.68,0.00,2.14
11658,04/30/2020 18:00:00,757.11,9359.00,713.54,0.00,9.38,522.23,0.00,2.14
11659,04/30/2020 19:00:00,755.60,9548.67,860.56,0.00,9.23,507.78,0.00,2.14
11660,04/30/2020 20:00:00,753.51,9975.50,947.06,0.00,17.21,538.28,0.00,2.15
11661,04/30/2020 21:00:00,735.27,10510.17,1121.31,0.00,18.89,514.57,0.00,332.28
11662,04/30/2020 22:00:00,634.02,9467.67,815.42,0.00,19.76,451.63,0.00,2291.80
11663,04/30/2020 23:00:00,561.52,9059.00,533.97,0.00,20.17,444.07,0.00,3965.07
11664,05/01/2020 00:00:00,524.00,8683.17,514.16,0.00,19.72,314.32,0.00,4972.03
11665,05/01/2020 01:00:00,520.29,8629.33,513.24,0.00,20.13,242.70,0.00,5127.68
11666,05/01/2020 02:00:00,524.55,8689.67,512.87,0.00,19.97,103.78,0.00,5184.87
11667,05/01/2020 03:00:00,518.13,8646.50,513.99,0.00,19.50,160.04,0.00,5294.18
11668,05/01/2020 04:00:00,529.62,8790.33,517.02,0.00,20.25,257.58,0.00,4927.95
11669,05/01/2020 05:00:00,541.05,8912.83,628.04,0.00,19.69,294.85,0.00,4611.95
11670,05/01/2020 06:00:00,583.65,9296.67,984.87,0.00,40.40,348.25,0.00,3495.88
11671,05/01/2020 07:00:00,684.39,10821.00,1502.54,0.00,88.74,365.35,0.00,1361.83
11672,05/01/2020 08:00:00,725.46,11610.67,1851.26,0.00,533.29,356.72,0.00,48.21
11673,05/01/2020 09:00:00,717.15,11268.83,1976.11,0.00,636.88,378.55,0.00,2.03
11674,05/01/2020 10:00:00,724.02,10944.83,1915.77,0.00,493.95,357.67,0.00,2.03
11675,05/01/2020 11:00:00,734.93,10609.67,1843.47,0.00,206.55,418.33,0.00,2.03
11676,05/01/2020 12:00:00,738.03,10276.00,1334.89,0.00,206.32,498.67,0.00,2.03
11677,05/01/2020 13:00:00,747.86,10330.50,988.94,0.00,125.72,541.35,0.00,0.54
11678,05/01/2020 14:00:00,747.50,9826.50,881.27,0.00,53.10,606.95,0.00,0.00
11679,05/01/2020 15:00:00,755.28,9768.83,469.51,0.00,9.32,672.92,0.00,0.00
11680,05/01/2020 16:00:00,751.90,9425.83,446.97,0.00,9.48,699.12,0.00,0.00
11681,05/01/2020 17:00:00,749.94,9227.50,447.22,0.00,9.24,708.43,0.00,0.00
11682,05/01/2020 18:00:00,752.70,9226.33,445.44,0.00,9.26,670.30,0.00,0.00
11683,05/01/2020 19:00:00,762.76,9435.67,445.41,0.00,9.29,547.70,0.00,0.00
11684,05/01/2020 20:00:00,752.77,9517.67,446.84,0.00,16.99,687.48,0.00,0.12
11685,05/01/2020 21:00:00,722.80,9604.67,442.52,0.00,19.73,735.32,0.00,432.83
11686,05/01/2020 22:00:00,626.45,9049.33,374.49,0.00,17.30,658.53,0.00,2209.55
11687,05/01/2020 23:00:00,564.08,8743.83,252.76,0.00,19.30,567.22,0.00,3650.38
11688,05/02/2020 00:00:00,560.20,8853.33,238.96,0.00,16.43,263.45,0.00,4134.10
11689,05/02/2020 01:00:00,570.22,8911.83,244.34,0.00,11.63,50.32,0.00,4135.23
11690,05/02/2020 02:00:00,567.27,8787.83,243.61,0.00,16.58,20.08,0.00,4177.75
11691,05/02/2020 03:00:00,569.87,8811.67,244.04,0.00,17.23,20.42,0.00,4122.57
11692,05/02/2020 04:00:00,572.98,8955.17,243.31,0.00,20.97,91.73,0.00,4031.97
11693,05/02/2020 05:00:00,567.61,8936.83,257.92,0.00,19.75,348.70,0.00,3885.68
11694,05/02/2020 06:00:00,596.93,9295.50,463.37,0.00,20.17,324.62,0.00,3301.48
11695,05/02/2020 07:00:00,689.99,10586.67,831.52,0.00,183.34,322.07,0.00,1347.78
11696,05/02/2020 08:00:00,731.80,11567.33,1209.05,0.00,565.58,407.58,0.00,49.27
11697,05/02/2020 09:00:00,724.53,11320.83,1331.63,0.00,569.78,516.20,0.00,1.42
11698,05/02/2020 10:00:00,721.55,10952.17,1125.68,0.00,569.62,591.27,0.00,0.23
11699,05/02/2020 11:00:00,718.34,10329.83,1058.66,0.00,551.98,600.90,0.00,0.23
11700,05/02/2020 12:00:00,747.76,10318.17,999.86,0.00,93.26,570.13,0.00,0.23
11701,05/02/2020 13:00:00,763.76,10488.67,586.96,0.00,9.25,560.85,0.00,0.23
11702,05/02/2020 14:00:00,764.73,10026.00,408.76,0.00,9.33,576.83,0.00,0.23
11703,05/02/2020 15:00:00,761.54,9508.00,387.14,0.00,9.20,591.23,0.00,0.23
11704,05/02/2020 16:00:00,762.64,9449.83,256.67,0.00,9.27,618.67,0.00,0.23
11705,05/02/2020 17:00:00,760.39,9315.83,232.01,0.00,9.29,647.90,0.00,0.23
11706,05/02/2020 18:00:00,759.36,9270.00,231.51,0.00,9.22,658.60,0.00,0.23
11707,05/02/2020 19:00:00,758.63,9333.33,231.69,0.00,9.31,673.52,0.00,0.23
11708,05/02/2020 20:00:00,751.55,9392.00,238.94,0.00,16.47,767.33,0.00,0.28
11709,05/02/2020 21:00:00,733.93,9525.00,243.31,0.00,19.49,647.62,0.00,404.21
11710,05/02/2020 22:00:00,623.71,8875.83,244.62,0.00,20.51,464.02,0.00,2441.43
11711,05/02/2020 23:00:00,577.85,8694.50,243.27,0.00,19.50,420.82,0.00,3443.22
11712,05/03/2020 00:00:00,556.78,8588.17,244.39,0.00,19.65,414.50,0.00,3922.63
11713,05/03/2020 01:00:00,555.31,8574.83,242.27,0.00,20.37,113.97,0.00,4273.85
11714,05/03/2020 02:00:00,554.88,8592.17,234.77,0.00,20.08,99.93,0.00,4310.38
11715,05/03/2020 03:00:00,552.01,8580.83,233.57,0.00,19.66,100.03,0.00,4379.73
11716,05/03/2020 04:00:00,552.80,8669.67,233.17,0.00,21.03,153.62,0.00,4347.25
11717,05/03/2020 05:00:00,550.39,8677.33,250.52,0.00,19.73,310.40,0.00,4247.25
11718,05/03/2020 06:00:00,591.24,9260.83,549.44,0.00,20.27,418.92,0.00,3310.48
11719,05/03/2020 07:00:00,687.95,10697.67,927.87,0.00,179.68,394.43,0.00,1310.57
11720,05/03/2020 08:00:00,722.97,11685.00,1499.43,0.00,683.18,387.60,0.00,45.74
11721,05/03/2020 09:00:00,719.99,11465.67,1541.00,0.00,686.72,441.68,0.00,1.76
11722,05/03/2020 10:00:00,718.19,10983.00,1358.87,0.00,647.42,505.58,0.00,1.76
11723,05/03/2020 11:00:00,713.02,10482.83,1269.64,0.00,651.15,553.43,0.00,1.76
11724,05/03/2020 12:00:00,729.43,10388.67,995.82,0.00,446.21,538.03,0.00,1.76
11725,05/03/2020 13:00:00,765.39,11104.17,440.16,0.00,76.13,566.60,0.00,1.76
11726,05/03/2020 14:00:00,770.37,10688.67,421.82,0.00,76.22,466.25,0.00,1.76
11727,05/03/2020 15:00:00,781.19,10364.50,335.71,0.00,75.92,319.02,0.00,1.76
11728,05/03/2020 16:00:00,787.70,10177.17,243.42,0.00,56.29,272.90,0.00,1.72
11729,05/03/2020 17:00:00,791.89,10011.67,243.61,0.00,9.29,255.47,0.00,1.65
11730,05/03/2020 18:00:00,790.94,9936.17,243.99,0.00,9.22,265.38,0.00,1.65
11731,05/03/2020 19:00:00,789.29,10033.67,338.64,0.00,9.17,255.13,0.00,1.65
11732,05/03/2020 20:00:00,787.03,10263.67,339.12,0.00,16.57,288.40,0.00,1.65
11733,05/03/2020 21:00:00,764.78,10374.17,338.81,0.00,62.93,239.22,0.00,351.29
11734,05/03/2020 22:00:00,665.36,9520.17,338.07,0.00,27.85,24.79,0.00,2222.65
11735,05/03/2020 23:00:00,592.49,8995.67,332.47,0.00,19.77,2.08,0.00,3653.15
11736,05/04/2020 00:00:00,563.88,8709.17,327.44,0.00,19.92,17.25,0.00,4213.07
11737,05/04/2020 01:00:00,562.06,8681.83,323.46,0.00,19.63,5.74,0.00,4259.48
11738,05/04/2020 02:00:00,528.95,9171.17,320.26,0.00,20.43,37.68,0.00,5428.23
11739,05/04/2020 03:00:00,525.15,9217.50,319.67,0.00,19.25,172.56,0.00,5432.00
11740,05/04/2020 04:00:00,543.56,9605.33,318.36,0.00,20.05,123.31,0.00,5139.00
11741,05/04/2020 05:00:00,577.49,10159.67,380.66,0.00,19.85,111.30,0.00,4425.27
11742,05/04/2020 06:00:00,626.57,10587.33,815.69,0.00,19.24,131.61,0.00,3170.65
11743,05/04/2020 07:00:00,710.34,12010.33,1449.17,0.00,138.54,152.89,0.00,1196.00
11744,05/04/2020 08:00:00,727.69,12745.50,2378.68,0.00,644.72,186.74,0.00,34.53
11745,05/04/2020 09:00:00,722.27,12423.67,2326.65,0.00,746.85,212.52,0.00,1.53
11746,05/04/2020 10:00:00,737.45,12041.00,2142.58,0.00,424.05,220.46,0.00,1.53
11747,05/04/2020 11:00:00,748.48,11661.00,2269.67,0.00,66.27,268.90,0.00,1.53
11748,05/04/2020 12:00:00,739.86,11021.00,2511.77,0.00,48.47,301.72,0.00,1.53
11749,05/04/2020 13:00:00,746.51,10736.33,2022.24,0.00,9.33,356.83,0.00,1.53
11750,05/04/2020 14:00:00,762.41,10970.83,1162.92,0.00,9.23,408.67,0.00,1.53
11751,05/04/2020 15:00:00,761.88,10478.67,977.31,0.00,9.30,446.53,0.00,1.53
11752,05/04/2020 16:00:00,758.70,10225.67,885.02,0.00,9.32,509.63,0.00,1.53
11753,05/04/2020 17:00:00,759.39,10072.50,841.14,0.00,9.41,502.27,0.00,1.53
11754,05/04/2020 18:00:00,764.92,10045.00,584.41,0.00,9.20,510.37,0.00,1.48
11755,05/04/2020 19:00:00,759.85,10068.67,604.47,0.00,9.15,580.48,0.00,1.46
11756,05/04/2020 20:00:00,752.54,10274.50,902.71,0.00,45.48,569.00,0.00,1.48
11757,05/04/2020 21:00:00,737.91,11129.67,905.24,0.00,55.54,591.67,0.00,316.75
11758,05/04/2020 22:00:00,638.88,10646.00,763.99,0.00,19.37,522.78,0.00,2482.60
11759,05/04/2020 23:00:00,565.97,10064.33,486.34,0.00,20.05,489.43,0.00,4294.23
11760,05/05/2020 00:00:00,524.48,9380.83,436.77,0.00,20.20,358.62,0.00,5345.17
11761,05/05/2020 01:00:00,511.23,9344.17,435.19,0.00,20.00,230.80,0.00,5900.00
11762,05/05/2020 02:00:00,512.84,9392.83,440.44,0.00,20.47,173.30,0.00,5938.00
11763,05/05/2020 03:00:00,536.96,9811.00,439.34,0.00,20.14,159.95,0.00,5410.57
11764,05/05/2020 04:00:00,555.38,9907.17,457.94,0.00,20.11,184.41,0.00,4860.33
11765,05/05/2020 05:00:00,586.25,10080.17,748.34,0.00,20.24,265.03,0.00,3917.48
11766,05/05/2020 06:00:00,640.60,10655.50,1210.92,0.00,27.26,269.57,0.00,2590.05
11767,05/05/2020 07:00:00,712.92,11936.33,1986.67,0.00,113.89,299.55,0.00,818.33
11768,05/05/2020 08:00:00,729.68,12926.83,2284.41,0.00,533.38,307.93,0.00,32.56
11769,05/05/2020 09:00:00,725.36,12354.50,2308.74,0.00,462.99,420.10,0.00,1.41
11770,05/05/2020 10:00:00,734.32,11657.00,2303.91,0.00,83.09,519.77,0.00,1.41
11771,05/05/2020 11:00:00,729.08,10959.67,2256.24,0.00,71.93,564.47,0.00,1.41
11772,05/05/2020 12:00:00,729.42,10725.33,2089.74,0.00,51.08,604.38,0.00,1.41
11773,05/05/2020 13:00:00,734.48,10581.17,1800.34,0.00,9.34,631.88,0.00,1.41
11774,05/05/2020 14:00:00,750.76,10430.17,1108.59,0.00,9.22,575.05,0.00,1.41
11775,05/05/2020 15:00:00,758.53,10369.17,784.99,0.00,9.42,560.05,0.00,1.41
11776,05/05/2020 16:00:00,759.33,10102.00,580.09,0.00,9.31,599.82,0.00,1.38
11777,05/05/2020 17:00:00,757.78,10067.83,562.91,0.00,9.28,626.67,0.00,1.32
11778,05/05/2020 18:00:00,764.86,10064.00,458.27,0.00,9.27,558.70,0.00,1.32
11779,05/05/2020 19:00:00,766.22,10148.33,525.49,0.00,9.22,520.15,0.00,1.32
11780,05/05/2020 20:00:00,757.97,10209.83,679.44,0.00,128.73,476.33,0.00,1.28
11781,05/05/2020 21:00:00,728.89,10616.00,801.52,0.00,153.80,607.83,0.00,337.68
11782,05/05/2020 22:00:00,627.86,10020.67,827.07,0.00,154.52,602.83,0.00,2309.65
11783,05/05/2020 23:00:00,561.26,9578.17,550.66,0.00,109.34,595.30,0.00,3975.97
11784,05/06/2020 00:00:00,535.68,9317.17,533.56,0.00,18.69,607.20,0.00,4680.33
11785,05/06/2020 01:00:00,522.17,8878.67,517.06,0.00,20.63,620.00,0.00,4821.17
11786,05/06/2020 02:00:00,522.76,8734.50,515.82,0.00,20.51,521.32,0.00,4819.00
11787,05/06/2020 03:00:00,531.28,8922.33,515.86,0.00,20.04,469.02,0.00,4730.85
11788,05/06/2020 04:00:00,541.57,9123.00,592.47,0.00,20.33,420.25,0.00,4583.68
11789,05/06/2020 05:00:00,558.57,9369.83,931.24,0.00,21.26,442.52,0.00,4151.27
11790,05/06/2020 06:00:00,608.36,10003.50,1358.56,0.00,19.76,548.23,0.00,2870.87
11791,05/06/2020 07:00:00,695.75,11096.67,1901.89,0.00,80.72,374.73,0.00,1039.73
11792,05/06/2020 08:00:00,721.00,11897.00,2351.67,0.00,397.07,467.53,0.00,38.35
11793,05/06/2020 09:00:00,729.86,11574.17,2385.18,0.04,181.60,477.05,0.00,0.06
11794,05/06/2020 10:00:00,728.60,11094.33,2250.97,0.00,132.61,534.47,0.00,0.00
11795,05/06/2020 11:00:00,720.99,10508.17,1987.75,0.00,134.76,686.35,0.00,0.00
11796,05/06/2020 12:00:00,733.78,10574.33,1478.09,0.00,82.63,681.67,0.00,0.00
11797,05/06/2020 13:00:00,741.72,10638.50,1113.37,0.00,72.60,684.87,0.00,0.00
11798,05/06/2020 14:00:00,746.78,10417.00,1128.62,0.00,53.78,590.00,0.00,0.00
11799,05/06/2020 15:00:00,751.06,10119.17,982.01,0.00,9.55,586.92,0.00,0.00
11800,05/06/2020 16:00:00,755.98,10066.67,808.27,0.00,9.52,567.15,0.00,0.00
11801,05/06/2020 17:00:00,759.80,10033.00,678.69,0.00,9.50,552.72,0.00,0.00
11802,05/06/2020 18:00:00,758.90,10115.17,708.89,0.00,9.55,562.17,0.00,0.00
11803,05/06/2020 19:00:00,753.56,10194.67,846.32,0.00,9.59,602.40,0.00,0.00
11804,05/06/2020 20:00:00,741.52,10289.33,1021.31,0.00,129.38,626.65,0.00,0.00
11805,05/06/2020 21:00:00,726.79,10690.00,994.36,0.00,154.11,632.02,0.00,293.75
11806,05/06/2020 22:00:00,638.66,10576.33,894.01,0.00,154.22,630.08,0.00,2180.93
11807,05/06/2020 23:00:00,600.91,10282.17,689.47,0.00,109.31,548.57,0.00,3219.27
11808,05/07/2020 00:00:00,560.76,9715.50,569.31,0.00,20.15,525.95,0.00,4223.53
11809,05/07/2020 01:00:00,548.48,9444.00,550.44,0.00,20.33,461.77,0.00,4515.07
11810,05/07/2020 02:00:00,567.11,9495.33,599.09,0.00,20.97,324.50,0.00,4143.38
11811,05/07/2020 03:00:00,573.86,9603.83,607.56,0.00,20.47,234.30,0.00,4102.78
11812,05/07/2020 04:00:00,596.56,9775.50,574.72,0.00,20.00,215.56,0.00,3599.45
11813,05/07/2020 05:00:00,622.49,10089.50,719.39,0.00,20.27,131.05,0.00,3125.82
11814,05/07/2020 06:00:00,670.44,10632.00,1109.64,0.00,90.02,115.31,0.00,2007.77
11815,05/07/2020 07:00:00,722.02,11503.00,1700.54,0.00,197.01,138.43,0.00,733.52
11816,05/07/2020 08:00:00,741.94,12128.50,2613.27,0.00,199.92,176.89,0.00,22.32
11817,05/07/2020 09:00:00,733.28,11608.33,2688.57,0.00,199.75,291.62,0.00,0.44
11818,05/07/2020 10:00:00,726.41,11352.67,2567.83,0.00,200.49,439.35,0.00,0.43
11819,05/07/2020 11:00:00,726.79,10981.00,2166.05,0.00,200.72,515.93,0.00,0.43
11820,05/07/2020 12:00:00,739.12,10686.50,1588.69,0.00,155.45,490.40,0.00,0.43
11821,05/07/2020 13:00:00,745.02,10501.67,1482.82,0.00,66.27,492.00,0.00,0.43
11822,05/07/2020 14:00:00,744.86,10394.00,1514.64,0.00,48.76,489.88,0.00,0.43
11823,05/07/2020 15:00:00,749.63,10162.67,1406.91,0.00,9.49,464.00,0.00,0.43
11824,05/07/2020 16:00:00,755.63,9981.83,1249.39,0.00,9.53,407.42,0.00,0.41
11825,05/07/2020 17:00:00,760.96,9787.00,1106.01,0.00,9.63,361.05,0.00,0.37
11826,05/07/2020 18:00:00,758.59,9725.17,1071.86,0.00,9.49,404.15,0.00,0.37
11827,05/07/2020 19:00:00,762.01,9889.17,1207.89,0.00,9.48,316.40,0.00,0.37
11828,05/07/2020 20:00:00,750.42,10049.83,1544.12,0.00,128.88,274.98,0.00,0.37
11829,05/07/2020 21:00:00,736.78,10690.67,1539.09,0.00,153.81,289.33,0.00,274.97
11830,05/07/2020 22:00:00,653.89,10681.17,1359.81,0.00,153.66,249.82,0.00,2125.20
11831,05/07/2020 23:00:00,588.87,10122.83,1102.17,0.00,109.79,280.17,0.00,3689.85
