UTC time,solar,wind
2020-01-28 04:00:00,0.0,9883.0
2020-01-28 05:00:00,0.0,9997.0
2020-01-28 06:00:00,32.0,10597.0
2020-01-28 07:00:00,511.0,11420.0
2020-01-28 08:00:00,1506.0,11819.0
2020-01-28 09:00:00,2231.0,12740.0
2020-01-28 10:00:00,2756.0,13521.0
2020-01-28 11:00:00,3019.0,13804.0
2020-01-28 12:00:00,2680.0,13765.0
2020-01-28 13:00:00,1781.0,13463.0
2020-01-28 14:00:00,861.0,13017.0
2020-01-28 15:00:00,235.0,12479.0
2020-01-28 16:00:00,3.0,12070.0
2020-01-28 17:00:00,0.0,11813.0
2020-01-28 18:00:00,0.0,11756.0
2020-01-28 19:00:00,0.0,11557.0
2020-01-28 20:00:00,0.0,11313.0
2020-01-28 21:00:00,0.0,11218.0
2020-01-28 22:00:00,0.0,11134.0
2020-01-28 23:00:00,0.0,10995.0
2020-01-29 00:00:00,0.0,11208.0
2020-01-29 01:00:00,0.0,11433.0
2020-01-29 02:00:00,0.0,11813.0
2020-01-29 03:00:00,0.0,11810.0
2020-01-29 04:00:00,0.0,11743.0
2020-01-29 05:00:00,0.0,11750.0
2020-01-29 06:00:00,42.0,11741.0
2020-01-29 07:00:00,519.0,11719.0
2020-01-29 08:00:00,1498.0,11845.0
2020-01-29 09:00:00,2339.0,12081.0
2020-01-29 10:00:00,3121.0,12303.0
2020-01-29 11:00:00,3639.0,12351.0
2020-01-29 12:00:00,3642.0,12064.0
2020-01-29 13:00:00,2803.0,11503.0
2020-01-29 14:00:00,1483.0,10684.0
2020-01-29 15:00:00,408.0,9935.0
2020-01-29 16:00:00,6.0,9359.0
2020-01-29 17:00:00,0.0,9172.0
2020-01-29 18:00:00,0.0,9482.0
2020-01-29 19:00:00,0.0,9953.0
2020-01-29 20:00:00,0.0,10655.0
2020-01-29 21:00:00,0.0,11431.0
2020-01-29 22:00:00,0.0,12146.0
2020-01-29 23:00:00,0.0,12773.0
2020-01-30 00:00:00,0.0,12777.0
2020-01-30 01:00:00,0.0,12498.0
2020-01-30 02:00:00,0.0,12060.0
2020-01-30 03:00:00,0.0,11589.0
2020-01-30 04:00:00,0.0,11294.0
2020-01-30 05:00:00,0.0,10951.0
2020-01-30 06:00:00,65.0,10476.0
2020-01-30 07:00:00,541.0,9968.0
2020-01-30 08:00:00,1551.0,9337.0
2020-01-30 09:00:00,2617.0,8764.0
2020-01-30 10:00:00,3346.0,8309.0
2020-01-30 11:00:00,3272.0,8092.0
2020-01-30 12:00:00,2535.0,8130.0
2020-01-30 13:00:00,1423.0,8369.0
2020-01-30 14:00:00,514.0,8866.0
2020-01-30 15:00:00,94.0,9426.0
2020-01-30 16:00:00,3.0,9998.0
2020-01-30 17:00:00,0.0,10577.0
2020-01-30 18:00:00,0.0,11309.0
2020-01-30 19:00:00,0.0,11971.0
2020-01-30 20:00:00,0.0,12492.0
2020-01-30 21:00:00,0.0,12674.0
2020-01-30 22:00:00,0.0,12669.0
2020-01-30 23:00:00,0.0,13014.0
2020-01-31 00:00:00,0.0,12570.0
2020-01-31 01:00:00,0.0,11807.0
2020-01-31 02:00:00,0.0,10906.0
2020-01-31 03:00:00,0.0,9961.0
2020-01-31 04:00:00,0.0,9071.0
2020-01-31 05:00:00,0.0,8458.0
2020-01-31 06:00:00,82.0,8636.0
2020-01-31 07:00:00,387.0,9164.0
2020-01-31 08:00:00,735.0,10016.0
2020-01-31 09:00:00,861.0,11219.0
2020-01-31 10:00:00,886.0,12162.0
2020-01-31 11:00:00,841.0,12653.0
2020-01-31 12:00:00,706.0,12660.0
2020-01-31 13:00:00,499.0,12525.0
2020-01-31 14:00:00,268.0,12447.0
2020-01-31 15:00:00,80.0,12630.0
2020-01-31 16:00:00,4.0,12864.0
2020-01-31 17:00:00,0.0,13054.0
2020-01-31 18:00:00,0.0,13254.0
2020-01-31 19:00:00,0.0,13367.0
2020-01-31 20:00:00,0.0,13389.0
2020-01-31 21:00:00,0.0,13107.0
2020-01-31 22:00:00,0.0,12689.0
2020-01-31 23:00:00,0.0,12277.0
2020-02-01 00:00:00,0.0,11939.0
2020-02-01 01:00:00,0.0,11717.0
2020-02-01 02:00:00,0.0,11426.0
2020-02-01 03:00:00,0.0,10838.0
2020-02-01 04:00:00,0.0,10052.0
2020-02-01 05:00:00,0.0,9483.0
2020-02-01 06:00:00,37.0,9571.0
2020-02-01 07:00:00,285.0,9645.0
2020-02-01 08:00:00,851.0,9821.0
2020-02-01 09:00:00,1605.0,10501.0
2020-02-01 10:00:00,2298.0,11173.0
2020-02-01 11:00:00,2567.0,11830.0
2020-02-01 12:00:00,2327.0,12329.0
2020-02-01 13:00:00,1840.0,12605.0
2020-02-01 14:00:00,1311.0,12830.0
2020-02-01 15:00:00,585.0,12955.0
2020-02-01 16:00:00,22.0,13161.0
2020-02-01 17:00:00,0.0,13316.0
2020-02-01 18:00:00,0.0,13435.0
2020-02-01 19:00:00,0.0,13770.0
2020-02-01 20:00:00,0.0,13862.0
2020-02-01 21:00:00,0.0,13458.0
2020-02-01 22:00:00,0.0,12827.0
2020-02-01 23:00:00,0.0,13068.0
2020-02-02 00:00:00,0.0,12291.0
2020-02-02 01:00:00,0.0,11405.0
2020-02-02 02:00:00,0.0,10297.0
2020-02-02 03:00:00,0.0,8763.0
2020-02-02 04:00:00,0.0,6624.0
2020-02-02 05:00:00,0.0,4656.0
2020-02-02 06:00:00,30.0,3634.0
2020-02-02 07:00:00,124.0,3135.0
2020-02-02 08:00:00,216.0,3068.0
2020-02-02 09:00:00,303.0,3703.0
2020-02-02 10:00:00,372.0,4362.0
2020-02-02 11:00:00,467.0,5645.0
2020-02-02 12:00:00,597.0,7440.0
2020-02-02 13:00:00,653.0,9036.0
2020-02-02 14:00:00,494.0,10451.0
2020-02-02 15:00:00,198.0,10964.0
2020-02-02 16:00:00,25.0,11045.0
2020-02-02 17:00:00,0.0,11312.0
2020-02-02 18:00:00,0.0,11767.0
2020-02-02 19:00:00,0.0,11862.0
2020-02-02 20:00:00,0.0,11896.0
2020-02-02 21:00:00,0.0,12061.0
2020-02-02 22:00:00,0.0,12396.0
2020-02-02 23:00:00,0.0,12093.0
2020-02-03 00:00:00,0.0,11937.0
2020-02-03 01:00:00,0.0,11886.0
2020-02-03 02:00:00,0.0,11877.0
2020-02-03 03:00:00,0.0,11837.0
2020-02-03 04:00:00,0.0,11678.0
2020-02-03 05:00:00,0.0,11690.0
2020-02-03 06:00:00,170.0,11687.0
2020-02-03 07:00:00,997.0,11640.0
2020-02-03 08:00:00,2379.0,11612.0
2020-02-03 09:00:00,3840.0,11720.0
2020-02-03 10:00:00,5326.0,11920.0
2020-02-03 11:00:00,5812.0,11881.0
2020-02-03 12:00:00,4887.0,11476.0
2020-02-03 13:00:00,3133.0,10805.0
2020-02-03 14:00:00,1476.0,9744.0
2020-02-03 15:00:00,417.0,8996.0
2020-02-03 16:00:00,34.0,8410.0
2020-02-03 17:00:00,0.0,8240.0
2020-02-03 18:00:00,0.0,8486.0
2020-02-03 19:00:00,0.0,8943.0
2020-02-03 20:00:00,0.0,9499.0
2020-02-03 21:00:00,0.0,10072.0
2020-02-03 22:00:00,0.0,10532.0
2020-02-03 23:00:00,0.0,11204.0
2020-02-04 00:00:00,0.0,11476.0
2020-02-04 01:00:00,0.0,11776.0
2020-02-04 02:00:00,0.0,12050.0
2020-02-04 03:00:00,0.0,12084.0
2020-02-04 04:00:00,0.0,12199.0
2020-02-04 05:00:00,0.0,12268.0
2020-02-04 06:00:00,192.0,11876.0
2020-02-04 07:00:00,1207.0,11382.0
2020-02-04 08:00:00,2864.0,11039.0
2020-02-04 09:00:00,3958.0,10957.0
2020-02-04 10:00:00,4242.0,10522.0
2020-02-04 11:00:00,3767.0,9607.0
2020-02-04 12:00:00,3476.0,8287.0
2020-02-04 13:00:00,3172.0,6891.0
2020-02-04 14:00:00,2109.0,5690.0
2020-02-04 15:00:00,729.0,4568.0
2020-02-04 16:00:00,51.0,3789.0
2020-02-04 17:00:00,0.0,3459.0
2020-02-04 18:00:00,0.0,3413.0
2020-02-04 19:00:00,0.0,3634.0
2020-02-04 20:00:00,0.0,3988.0
2020-02-04 21:00:00,0.0,4354.0
2020-02-04 22:00:00,0.0,4520.0
2020-02-04 23:00:00,0.0,4820.0
2020-02-05 00:00:00,0.0,4254.0
2020-02-05 01:00:00,0.0,3616.0
2020-02-05 02:00:00,0.0,3212.0
2020-02-05 03:00:00,0.0,2705.0
2020-02-05 04:00:00,0.0,2141.0
2020-02-05 05:00:00,0.0,1522.0
2020-02-05 06:00:00,302.0,1047.0
2020-02-05 07:00:00,3096.0,799.0
2020-02-05 08:00:00,7589.0,618.0
2020-02-05 09:00:00,9089.0,425.0
2020-02-05 10:00:00,9616.0,322.0
2020-02-05 11:00:00,8941.0,354.0
2020-02-05 12:00:00,7343.0,590.0
2020-02-05 13:00:00,5236.0,803.0
2020-02-05 14:00:00,2893.0,941.0
2020-02-05 15:00:00,948.0,1186.0
2020-02-05 16:00:00,63.0,1552.0
2020-02-05 17:00:00,0.0,1880.0
2020-02-05 18:00:00,0.0,2105.0
2020-02-05 19:00:00,0.0,2282.0
2020-02-05 20:00:00,0.0,2439.0
2020-02-05 21:00:00,0.0,2596.0
2020-02-05 22:00:00,0.0,2696.0
2020-02-05 23:00:00,0.0,2745.0
2020-02-06 00:00:00,0.0,2651.0
2020-02-06 01:00:00,0.0,2446.0
2020-02-06 02:00:00,0.0,2095.0
2020-02-06 03:00:00,0.0,1853.0
2020-02-06 04:00:00,0.0,1650.0
2020-02-06 05:00:00,0.0,1373.0
2020-02-06 06:00:00,239.0,1219.0
2020-02-06 07:00:00,777.0,1055.0
2020-02-06 08:00:00,1198.0,871.0
2020-02-06 09:00:00,1663.0,731.0
2020-02-06 10:00:00,1965.0,663.0
2020-02-06 11:00:00,1990.0,531.0
2020-02-06 12:00:00,1768.0,425.0
2020-02-06 13:00:00,1336.0,385.0
2020-02-06 14:00:00,765.0,349.0
2020-02-06 15:00:00,273.0,305.0
2020-02-06 16:00:00,41.0,283.0
2020-02-06 17:00:00,0.0,254.0
2020-02-06 18:00:00,0.0,223.0
2020-02-06 19:00:00,0.0,216.0
2020-02-06 20:00:00,0.0,201.0
2020-02-06 21:00:00,0.0,200.0
2020-02-06 22:00:00,0.0,226.0
2020-02-06 23:00:00,0.0,372.0
2020-02-07 00:00:00,0.0,543.0
2020-02-07 01:00:00,0.0,700.0
2020-02-07 02:00:00,0.0,888.0
2020-02-07 03:00:00,0.0,1142.0
2020-02-07 04:00:00,0.0,1389.0
2020-02-07 05:00:00,0.0,1709.0
2020-02-07 06:00:00,312.0,2173.0
2020-02-07 07:00:00,2704.0,2788.0
2020-02-07 08:00:00,6592.0,3443.0
2020-02-07 09:00:00,8411.0,3802.0
2020-02-07 10:00:00,9540.0,4143.0
2020-02-07 11:00:00,9870.0,4362.0
2020-02-07 12:00:00,9179.0,4580.0
2020-02-07 13:00:00,7291.0,4674.0
2020-02-07 14:00:00,4391.0,4820.0
2020-02-07 15:00:00,1483.0,5740.0
2020-02-07 16:00:00,93.0,7071.0
2020-02-07 17:00:00,0.0,8136.0
2020-02-07 18:00:00,0.0,8502.0
2020-02-07 19:00:00,0.0,8689.0
2020-02-07 20:00:00,0.0,8685.0
2020-02-07 21:00:00,0.0,8451.0
2020-02-07 22:00:00,0.0,8223.0
2020-02-07 23:00:00,0.0,8410.0
2020-02-08 00:00:00,0.0,8225.0
2020-02-08 01:00:00,0.0,8035.0
2020-02-08 02:00:00,0.0,7929.0
2020-02-08 03:00:00,0.0,7946.0
2020-02-08 04:00:00,0.0,7918.0
2020-02-08 05:00:00,0.0,7762.0
2020-02-08 06:00:00,210.0,7522.0
2020-02-08 07:00:00,606.0,7257.0
2020-02-08 08:00:00,768.0,6806.0
2020-02-08 09:00:00,925.0,6118.0
2020-02-08 10:00:00,928.0,5356.0
2020-02-08 11:00:00,805.0,4528.0
2020-02-08 12:00:00,675.0,3796.0
2020-02-08 13:00:00,519.0,3363.0
2020-02-08 14:00:00,305.0,3143.0
2020-02-08 15:00:00,112.0,3219.0
2020-02-08 16:00:00,17.0,3479.0
2020-02-08 17:00:00,0.0,4156.0
2020-02-08 18:00:00,0.0,5371.0
2020-02-08 19:00:00,0.0,6555.0
2020-02-08 20:00:00,0.0,7437.0
2020-02-08 21:00:00,0.0,7800.0
2020-02-08 22:00:00,0.0,7965.0
2020-02-08 23:00:00,0.0,9447.0
2020-02-09 00:00:00,0.0,10075.0
2020-02-09 01:00:00,0.0,10851.0
2020-02-09 02:00:00,0.0,11828.0
2020-02-09 03:00:00,0.0,12751.0
2020-02-09 04:00:00,0.0,13557.0
2020-02-09 05:00:00,0.0,14204.0
2020-02-09 06:00:00,82.0,14702.0
2020-02-09 07:00:00,258.0,14969.0
2020-02-09 08:00:00,320.0,15000.0
2020-02-09 09:00:00,327.0,14934.0
2020-02-09 10:00:00,326.0,14872.0
2020-02-09 11:00:00,348.0,14806.0
2020-02-09 12:00:00,346.0,14764.0
2020-02-09 13:00:00,262.0,14757.0
2020-02-09 14:00:00,154.0,14787.0
2020-02-09 15:00:00,56.0,14861.0
2020-02-09 16:00:00,7.0,14891.0
2020-02-09 17:00:00,0.0,14894.0
2020-02-09 18:00:00,0.0,15069.0
2020-02-09 19:00:00,0.0,15225.0
2020-02-09 20:00:00,0.0,15212.0
2020-02-09 21:00:00,0.0,15249.0
2020-02-09 22:00:00,0.0,15215.0
2020-02-09 23:00:00,0.0,15135.0
2020-02-10 00:00:00,0.0,15094.0
2020-02-10 01:00:00,0.0,15069.0
2020-02-10 02:00:00,0.0,15063.0
2020-02-10 03:00:00,0.0,15081.0
2020-02-10 04:00:00,0.0,15087.0
2020-02-10 05:00:00,0.0,15089.0
2020-02-10 06:00:00,397.0,15070.0
2020-02-10 07:00:00,1794.0,15044.0
2020-02-10 08:00:00,3599.0,15022.0
2020-02-10 09:00:00,5079.0,14981.0
2020-02-10 10:00:00,6352.0,14961.0
2020-02-10 11:00:00,6911.0,14966.0
2020-02-10 12:00:00,5653.0,14967.0
2020-02-10 13:00:00,3026.0,14845.0
2020-02-10 14:00:00,1210.0,14304.0
2020-02-10 15:00:00,401.0,13616.0
2020-02-10 16:00:00,53.0,13446.0
2020-02-10 17:00:00,0.0,13538.0
2020-02-10 18:00:00,0.0,13778.0
2020-02-10 19:00:00,0.0,14182.0
2020-02-10 20:00:00,0.0,14559.0
2020-02-10 21:00:00,0.0,14892.0
2020-02-10 22:00:00,0.0,15053.0
2020-02-10 23:00:00,0.0,15020.0
2020-02-11 00:00:00,0.0,15025.0
2020-02-11 01:00:00,0.0,15023.0
2020-02-11 02:00:00,0.0,15041.0
2020-02-11 03:00:00,0.0,15041.0
2020-02-11 04:00:00,0.0,15051.0
2020-02-11 05:00:00,0.0,15059.0
2020-02-11 06:00:00,295.0,15029.0
2020-02-11 07:00:00,1260.0,14993.0
2020-02-11 08:00:00,2820.0,14969.0
2020-02-11 09:00:00,4824.0,14967.0
2020-02-11 10:00:00,6064.0,14951.0
2020-02-11 11:00:00,5967.0,14962.0
2020-02-11 12:00:00,5232.0,14979.0
2020-02-11 13:00:00,4113.0,14973.0
2020-02-11 14:00:00,2647.0,14922.0
2020-02-11 15:00:00,1171.0,14804.0
2020-02-11 16:00:00,295.0,14656.0
2020-02-11 17:00:00,0.0,14536.0
2020-02-11 18:00:00,0.0,14525.0
2020-02-11 19:00:00,0.0,14608.0
2020-02-11 20:00:00,0.0,14486.0
2020-02-11 21:00:00,0.0,14400.0
2020-02-11 22:00:00,0.0,14387.0
2020-02-11 23:00:00,0.0,14566.0
2020-02-12 00:00:00,0.0,14619.0
2020-02-12 01:00:00,0.0,14611.0
2020-02-12 02:00:00,0.0,14609.0
2020-02-12 03:00:00,0.0,14521.0
2020-02-12 04:00:00,0.0,14473.0
2020-02-12 05:00:00,0.0,14378.0
2020-02-12 06:00:00,459.0,14142.0
2020-02-12 07:00:00,2566.0,13968.0
2020-02-12 08:00:00,5638.0,13955.0
2020-02-12 09:00:00,7802.0,14181.0
2020-02-12 10:00:00,9057.0,14321.0
2020-02-12 11:00:00,8705.0,14238.0
2020-02-12 12:00:00,7866.0,13819.0
2020-02-12 13:00:00,6294.0,13229.0
2020-02-12 14:00:00,3705.0,12371.0
2020-02-12 15:00:00,1395.0,11353.0
2020-02-12 16:00:00,331.0,10278.0
2020-02-12 17:00:00,0.0,9352.0
2020-02-12 18:00:00,0.0,8929.0
2020-02-12 19:00:00,0.0,8691.0
2020-02-12 20:00:00,0.0,8544.0
2020-02-12 21:00:00,0.0,8064.0
2020-02-12 22:00:00,0.0,7587.0
2020-02-12 23:00:00,0.0,6811.0
2020-02-13 00:00:00,0.0,6828.0
2020-02-13 01:00:00,0.0,7081.0
2020-02-13 02:00:00,0.0,7276.0
2020-02-13 03:00:00,0.0,7708.0
2020-02-13 04:00:00,0.0,8259.0
2020-02-13 05:00:00,0.0,8978.0
2020-02-13 06:00:00,43.0,9865.0
2020-02-13 07:00:00,134.0,10752.0
2020-02-13 08:00:00,227.0,11407.0
2020-02-13 09:00:00,656.0,11536.0
2020-02-13 10:00:00,1672.0,11399.0
2020-02-13 11:00:00,2628.0,11105.0
2020-02-13 12:00:00,2582.0,10561.0
2020-02-13 13:00:00,1728.0,9919.0
2020-02-13 14:00:00,889.0,8951.0
2020-02-13 15:00:00,315.0,7237.0
2020-02-13 16:00:00,52.0,5615.0
2020-02-13 17:00:00,0.0,4485.0
2020-02-13 18:00:00,0.0,4636.0
2020-02-13 19:00:00,0.0,5051.0
2020-02-13 20:00:00,0.0,5390.0
2020-02-13 21:00:00,0.0,5797.0
2020-02-13 22:00:00,0.0,6258.0
2020-02-13 23:00:00,0.0,6191.0
2020-02-14 00:00:00,0.0,6229.0
2020-02-14 01:00:00,0.0,6003.0
2020-02-14 02:00:00,0.0,5721.0
2020-02-14 03:00:00,0.0,4411.0
2020-02-14 04:00:00,0.0,2853.0
2020-02-14 05:00:00,0.0,1723.0
2020-02-14 06:00:00,430.0,1275.0
2020-02-14 07:00:00,1560.0,1030.0
2020-02-14 08:00:00,2843.0,959.0
2020-02-14 09:00:00,4278.0,1115.0
2020-02-14 10:00:00,5123.0,1571.0
2020-02-14 11:00:00,4990.0,2246.0
2020-02-14 12:00:00,4100.0,3185.0
2020-02-14 13:00:00,2813.0,4284.0
2020-02-14 14:00:00,1492.0,5201.0
2020-02-14 15:00:00,517.0,5884.0
2020-02-14 16:00:00,96.0,6759.0
2020-02-14 17:00:00,0.0,7886.0
2020-02-14 18:00:00,0.0,8826.0
2020-02-14 19:00:00,0.0,9602.0
2020-02-14 20:00:00,0.0,10151.0
2020-02-14 21:00:00,0.0,10465.0
2020-02-14 22:00:00,0.0,10708.0
2020-02-14 23:00:00,0.0,9874.0
2020-02-15 00:00:00,0.0,10058.0
2020-02-15 01:00:00,0.0,10175.0
2020-02-15 02:00:00,0.0,10251.0
2020-02-15 03:00:00,0.0,10311.0
2020-02-15 04:00:00,0.0,10349.0
2020-02-15 05:00:00,0.0,10446.0
2020-02-15 06:00:00,352.0,10520.0
2020-02-15 07:00:00,1128.0,10635.0
2020-02-15 08:00:00,1555.0,10923.0
2020-02-15 09:00:00,1818.0,11325.0
2020-02-15 10:00:00,2058.0,11735.0
2020-02-15 11:00:00,2088.0,12140.0
2020-02-15 12:00:00,1784.0,12444.0
2020-02-15 13:00:00,1278.0,12767.0
2020-02-15 14:00:00,696.0,13199.0
2020-02-15 15:00:00,254.0,13722.0
2020-02-15 16:00:00,47.0,14178.0
2020-02-15 17:00:00,0.0,14587.0
2020-02-15 18:00:00,0.0,14946.0
2020-02-15 19:00:00,0.0,15185.0
2020-02-15 20:00:00,0.0,15247.0
2020-02-15 21:00:00,0.0,15205.0
2020-02-15 22:00:00,0.0,15174.0
2020-02-15 23:00:00,0.0,15150.0
2020-02-16 00:00:00,0.0,15128.0
2020-02-16 01:00:00,0.0,15113.0
2020-02-16 02:00:00,0.0,15110.0
2020-02-16 03:00:00,0.0,15100.0
2020-02-16 04:00:00,0.0,15105.0
2020-02-16 05:00:00,0.0,15102.0
2020-02-16 06:00:00,35.0,15068.0
2020-02-16 07:00:00,148.0,15035.0
2020-02-16 08:00:00,304.0,14985.0
2020-02-16 09:00:00,479.0,14931.0
2020-02-16 10:00:00,602.0,14913.0
2020-02-16 11:00:00,651.0,14937.0
2020-02-16 12:00:00,602.0,14753.0
2020-02-16 13:00:00,458.0,13895.0
2020-02-16 14:00:00,271.0,13109.0
2020-02-16 15:00:00,107.0,13140.0
2020-02-16 16:00:00,19.0,13364.0
2020-02-16 17:00:00,0.0,13606.0
2020-02-16 18:00:00,0.0,14205.0
2020-02-16 19:00:00,0.0,14636.0
2020-02-16 20:00:00,0.0,14796.0
2020-02-16 21:00:00,0.0,14841.0
2020-02-16 22:00:00,0.0,14884.0
2020-02-16 23:00:00,0.0,14508.0
2020-02-17 00:00:00,0.0,14533.0
2020-02-17 01:00:00,0.0,14374.0
2020-02-17 02:00:00,0.0,14199.0
2020-02-17 03:00:00,0.0,14029.0
2020-02-17 04:00:00,0.0,13829.0
2020-02-17 05:00:00,0.0,13710.0
2020-02-17 06:00:00,966.0,13514.0
2020-02-17 07:00:00,3574.0,13330.0
2020-02-17 08:00:00,5262.0,13400.0
2020-02-17 09:00:00,5479.0,13725.0
2020-02-17 10:00:00,6215.0,14000.0
2020-02-17 11:00:00,7204.0,14063.0
2020-02-17 12:00:00,7101.0,14224.0
2020-02-17 13:00:00,5429.0,13930.0
2020-02-17 14:00:00,3127.0,13691.0
2020-02-17 15:00:00,1208.0,13203.0
2020-02-17 16:00:00,258.0,12693.0
2020-02-17 17:00:00,0.0,12237.0
2020-02-17 18:00:00,0.0,11979.0
2020-02-17 19:00:00,0.0,12028.0
2020-02-17 20:00:00,0.0,12227.0
2020-02-17 21:00:00,0.0,12344.0
2020-02-17 22:00:00,0.0,12694.0
2020-02-17 23:00:00,0.0,12201.0
2020-02-18 00:00:00,0.0,12395.0
2020-02-18 01:00:00,0.0,12637.0
2020-02-18 02:00:00,0.0,12657.0
2020-02-18 03:00:00,0.0,12547.0
2020-02-18 04:00:00,0.0,12337.0
2020-02-18 05:00:00,0.0,11949.0
2020-02-18 06:00:00,1020.0,11418.0
2020-02-18 07:00:00,3725.0,11107.0
2020-02-18 08:00:00,5751.0,11452.0
2020-02-18 09:00:00,6489.0,12056.0
2020-02-18 10:00:00,6863.0,12515.0
2020-02-18 11:00:00,7180.0,12829.0
2020-02-18 12:00:00,7042.0,13044.0
2020-02-18 13:00:00,5578.0,13144.0
2020-02-18 14:00:00,3070.0,13190.0
2020-02-18 15:00:00,1033.0,13285.0
2020-02-18 16:00:00,193.0,13051.0
2020-02-18 17:00:00,0.0,13125.0
2020-02-18 18:00:00,0.0,13374.0
2020-02-18 19:00:00,0.0,13460.0
2020-02-18 20:00:00,0.0,13419.0
2020-02-18 21:00:00,0.0,13093.0
2020-02-18 22:00:00,0.0,12537.0
2020-02-18 23:00:00,0.0,11804.0
2020-02-19 00:00:00,0.0,11501.0
2020-02-19 01:00:00,0.0,11454.0
2020-02-19 02:00:00,0.0,11556.0
2020-02-19 03:00:00,0.0,11472.0
2020-02-19 04:00:00,0.0,11349.0
2020-02-19 05:00:00,0.0,11115.0
2020-02-19 06:00:00,719.0,10843.0
2020-02-19 07:00:00,2839.0,10773.0
2020-02-19 08:00:00,5337.0,11130.0
2020-02-19 09:00:00,7763.0,11638.0
2020-02-19 10:00:00,9474.0,11810.0
2020-02-19 11:00:00,9893.0,11746.0
2020-02-19 12:00:00,9238.0,11253.0
2020-02-19 13:00:00,7652.0,10577.0
2020-02-19 14:00:00,4975.0,9640.0
2020-02-19 15:00:00,2192.0,8418.0
2020-02-19 16:00:00,625.0,7398.0
2020-02-19 17:00:00,0.0,7062.0
2020-02-19 18:00:00,0.0,7790.0
2020-02-19 19:00:00,0.0,8545.0
2020-02-19 20:00:00,0.0,9147.0
2020-02-19 21:00:00,0.0,9602.0
2020-02-19 22:00:00,0.0,10092.0
2020-02-19 23:00:00,0.0,9878.0
2020-02-20 00:00:00,0.0,10170.0
2020-02-20 01:00:00,0.0,10487.0
2020-02-20 02:00:00,0.0,10774.0
2020-02-20 03:00:00,0.0,11068.0
2020-02-20 04:00:00,0.0,11366.0
2020-02-20 05:00:00,0.0,11604.0
2020-02-20 06:00:00,189.0,11793.0
2020-02-20 07:00:00,762.0,11975.0
2020-02-20 08:00:00,1527.0,12217.0
2020-02-20 09:00:00,2493.0,12539.0
2020-02-20 10:00:00,3272.0,12803.0
2020-02-20 11:00:00,3152.0,13032.0
2020-02-20 12:00:00,2288.0,13206.0
2020-02-20 13:00:00,1412.0,13385.0
2020-02-20 14:00:00,723.0,13683.0
2020-02-20 15:00:00,272.0,14177.0
2020-02-20 16:00:00,59.0,14591.0
2020-02-20 17:00:00,0.0,14686.0
2020-02-20 18:00:00,0.0,14428.0
2020-02-20 19:00:00,0.0,14156.0
2020-02-20 20:00:00,0.0,13982.0
2020-02-20 21:00:00,0.0,13492.0
2020-02-20 22:00:00,0.0,13048.0
2020-02-20 23:00:00,0.0,13037.0
2020-02-21 00:00:00,0.0,12554.0
2020-02-21 01:00:00,0.0,12121.0
2020-02-21 02:00:00,0.0,11716.0
2020-02-21 03:00:00,0.0,11160.0
2020-02-21 04:00:00,0.0,10497.0
2020-02-21 05:00:00,0.0,9910.0
2020-02-21 06:00:00,1403.0,9549.0
2020-02-21 07:00:00,4650.0,9344.0
2020-02-21 08:00:00,6686.0,9774.0
2020-02-21 09:00:00,7160.0,10905.0
2020-02-21 10:00:00,5777.0,11724.0
2020-02-21 11:00:00,3797.0,12205.0
2020-02-21 12:00:00,2536.0,12571.0
2020-02-21 13:00:00,1738.0,12856.0
2020-02-21 14:00:00,964.0,13074.0
2020-02-21 15:00:00,384.0,13321.0
2020-02-21 16:00:00,79.0,13574.0
2020-02-21 17:00:00,0.0,13796.0
2020-02-21 18:00:00,0.0,14097.0
2020-02-21 19:00:00,0.0,14367.0
2020-02-21 20:00:00,0.0,14501.0
2020-02-21 21:00:00,0.0,14617.0
2020-02-21 22:00:00,0.0,14724.0
2020-02-21 23:00:00,0.0,14691.0
2020-02-22 00:00:00,0.0,14774.0
2020-02-22 01:00:00,0.0,14807.0
2020-02-22 02:00:00,0.0,14865.0
2020-02-22 03:00:00,0.0,14947.0
2020-02-22 04:00:00,0.0,15004.0
2020-02-22 05:00:00,1.0,15006.0
2020-02-22 06:00:00,67.0,15010.0
2020-02-22 07:00:00,251.0,15004.0
2020-02-22 08:00:00,525.0,14981.0
2020-02-22 09:00:00,795.0,14916.0
2020-02-22 10:00:00,992.0,14874.0
2020-02-22 11:00:00,1070.0,14865.0
2020-02-22 12:00:00,1124.0,14855.0
2020-02-22 13:00:00,1076.0,14725.0
2020-02-22 14:00:00,744.0,14514.0
2020-02-22 15:00:00,330.0,14337.0
2020-02-22 16:00:00,80.0,13794.0
2020-02-22 17:00:00,0.0,13158.0
2020-02-22 18:00:00,0.0,13038.0
2020-02-22 19:00:00,0.0,13147.0
2020-02-22 20:00:00,0.0,13181.0
2020-02-22 21:00:00,0.0,13092.0
2020-02-22 22:00:00,0.0,13054.0
2020-02-22 23:00:00,0.0,12003.0
2020-02-23 00:00:00,0.0,12042.0
2020-02-23 01:00:00,0.0,11902.0
2020-02-23 02:00:00,0.0,11392.0
2020-02-23 03:00:00,0.0,10294.0
2020-02-23 04:00:00,0.0,9002.0
2020-02-23 05:00:00,5.0,7968.0
2020-02-23 06:00:00,43.0,7662.0
2020-02-23 07:00:00,130.0,7864.0
2020-02-23 08:00:00,248.0,8813.0
2020-02-23 09:00:00,369.0,10245.0
