UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
3/11/2019 0:00,606,458,596,0,1520,267,92,1507
3/11/2019 1:00,446,457,408,0,1602,266,93,1522
3/11/2019 2:00,377,456,393,0,1600,262,92,1509
3/11/2019 3:00,543,460,369,0,1558,267,92,1444
3/11/2019 4:00,607,467,389,0,1487,259,93,1412
3/11/2019 5:00,976,548,644,0,1386,255,92,1419
3/11/2019 6:00,1185,726,906,0,1320,262,93,1427
3/11/2019 7:00,1184,1388,1012,29,1350,257,91,1411
3/11/2019 8:00,1184,1635,1112,128,1297,257,92,1271
3/11/2019 9:00,1184,1647,1262,244,1036,264,91,1093
3/11/2019 10:00,1184,1742,1312,363,637,265,88,886
3/11/2019 11:00,1185,1699,1130,426,459,268,92,721
3/11/2019 12:00,1185,1712,1017,437,364,266,94,520
3/11/2019 13:00,1184,1823,762,433,246,269,96,363
3/11/2019 14:00,1185,1834,791,408,174,272,96,279
3/11/2019 15:00,1186,1870,805,357,155,275,94,257
3/11/2019 16:00,1185,2070,837,269,178,281,94,272
3/11/2019 17:00,1184,2018,988,122,187,274,93,306
3/11/2019 18:00,1185,2240,2195,7,258,276,95,360
3/11/2019 19:00,1185,2235,2455,0,311,271,97,390
3/11/2019 20:00,1184,2169,2245,0,299,274,97,386
3/11/2019 21:00,1185,2019,1819,0,261,271,98,364
3/11/2019 22:00,1185,1843,1422,0,250,274,98,340
3/11/2019 23:00,1185,1592,1412,0,278,274,96,311
3/12/2019 0:00,1185,1171,1022,0,262,270,97,305
3/12/2019 1:00,1185,1073,846,0,267,268,98,293
3/12/2019 2:00,1185,974,637,0,297,272,96,288
3/12/2019 3:00,1186,906,704,0,326,267,98,292
3/12/2019 4:00,1186,906,825,0,349,267,98,311
3/12/2019 5:00,1185,1105,1318,0,410,262,98,343
3/12/2019 6:00,1185,1175,1472,0,477,256,97,408
3/12/2019 7:00,1184,1568,1700,53,581,257,97,494
3/12/2019 8:00,1185,1635,1854,195,632,255,99,529
3/12/2019 9:00,1185,1597,1833,302,685,249,100,614
3/12/2019 10:00,1185,1555,1854,372,801,255,98,828
3/12/2019 11:00,1186,1436,1590,420,1007,260,97,1104
3/12/2019 12:00,905,1270,1652,432,1442,259,99,1387
3/12/2019 13:00,606,1286,1138,428,1852,253,97,1714
3/12/2019 14:00,485,1322,1307,399,2180,251,97,1888
3/12/2019 15:00,485,1317,1266,347,2225,256,98,1900
3/12/2019 16:00,606,1296,1280,254,2218,243,94,1885
3/12/2019 17:00,905,1385,977,110,2273,224,94,1884
3/12/2019 18:00,1185,1542,1197,6,2166,197,88,1882
3/12/2019 19:00,1185,1613,1735,0,2186,199,96,1939
3/12/2019 20:00,1185,1589,1621,0,2224,185,99,2035
3/12/2019 21:00,1091,1394,960,0,2330,179,93,2111
3/12/2019 22:00,806,1132,960,0,2609,193,95,2279
3/12/2019 23:00,385,1009,749,0,2871,200,99,2311
3/13/2019 0:00,566,747,553,0,3036,200,97,2449
3/13/2019 1:00,516,756,356,0,3124,221,98,2598
3/13/2019 2:00,401,676,315,0,3392,236,98,2721
3/13/2019 3:00,365,515,342,0,3597,235,96,2792
3/13/2019 4:00,365,469,372,0,3546,233,97,2987
3/13/2019 5:00,366,472,543,0,3516,235,95,3135
3/13/2019 6:00,764,484,932,0,3387,238,97,3084
3/13/2019 7:00,1185,652,1091,61,3282,230,96,3049
3/13/2019 8:00,1185,677,1314,223,3115,227,95,2951
3/13/2019 9:00,1185,676,1009,342,3117,228,94,2732
3/13/2019 10:00,1016,661,1162,407,3077,226,96,2579
3/13/2019 11:00,608,661,1324,437,2890,224,96,2492
3/13/2019 12:00,593,658,1271,448,2646,234,98,2330
3/13/2019 13:00,552,652,1021,447,2517,246,99,2213
3/13/2019 14:00,597,719,875,423,2438,247,97,2124
3/13/2019 15:00,599,896,617,373,2472,243,99,2100
3/13/2019 16:00,598,898,847,283,2496,236,98,2136
3/13/2019 17:00,604,904,885,130,2555,247,99,2166
3/13/2019 18:00,603,972,1234,8,2683,247,97,2232
3/13/2019 19:00,603,1010,1623,0,2756,251,97,2344
3/13/2019 20:00,604,1007,1705,0,2459,247,97,2382
3/13/2019 21:00,607,1011,1348,0,2217,247,93,2343
3/13/2019 22:00,610,1010,1053,0,2199,252,92,2289
3/13/2019 23:00,612,990,807,0,2153,257,95,2162
3/14/2019 0:00,612,570,629,0,2024,256,97,1956
3/14/2019 1:00,586,491,517,0,1868,257,97,1827
3/14/2019 2:00,286,489,695,0,1732,260,98,1825
3/14/2019 3:00,540,491,674,0,1499,267,98,1676
3/14/2019 4:00,683,503,829,0,1427,263,98,1642
3/14/2019 5:00,771,665,922,0,1512,260,96,1463
3/14/2019 6:00,895,975,988,0,1506,261,95,1327
3/14/2019 7:00,895,1333,1186,66,1428,265,92,1145
3/14/2019 8:00,670,1613,1269,226,1094,269,87,837
3/14/2019 9:00,612,1662,1332,338,606,267,90,575
3/14/2019 10:00,610,1691,1304,401,307,266,89,412
3/14/2019 11:00,608,1630,1395,434,210,267,91,298
3/14/2019 12:00,609,1605,1294,443,168,265,87,226
3/14/2019 13:00,609,1561,1246,441,154,266,91,219
3/14/2019 14:00,608,1580,1213,417,180,271,95,249
3/14/2019 15:00,608,1494,1090,365,239,270,90,308
3/14/2019 16:00,610,1564,1083,276,287,265,93,395
3/14/2019 17:00,611,1572,1128,129,322,262,98,508
3/14/2019 18:00,614,1645,1153,9,438,262,99,716
3/14/2019 19:00,617,1734,1530,0,598,266,99,888
3/14/2019 20:00,616,1652,1268,0,831,267,98,1030
3/14/2019 21:00,653,1700,1211,0,983,265,98,1055
3/14/2019 22:00,745,1635,1223,0,1000,266,99,1084
3/14/2019 23:00,855,1384,909,0,1013,268,99,830
3/15/2019 0:00,902,839,516,0,1002,266,99,828
3/15/2019 1:00,902,830,458,0,1019,269,98,822
3/15/2019 2:00,901,792,367,0,945,269,101,813
3/15/2019 3:00,901,762,369,0,855,266,100,785
3/15/2019 4:00,901,741,427,0,816,266,99,754
3/15/2019 5:00,938,787,1046,0,715,264,91,725
3/15/2019 6:00,1008,862,1274,1,621,266,85,681
3/15/2019 7:00,1079,1064,1771,71,485,268,89,620
3/15/2019 8:00,1150,1285,1797,232,347,274,91,487
3/15/2019 9:00,1177,1331,1407,340,199,273,93,336
3/15/2019 10:00,1179,1322,1378,402,93,270,94,208
3/15/2019 11:00,1179,1384,1401,435,38,271,96,130
3/15/2019 12:00,1179,1357,1423,441,23,273,98,91
3/15/2019 13:00,1144,1291,1264,439,29,268,96,74
3/15/2019 14:00,1135,1320,1323,414,31,268,98,70
3/15/2019 15:00,1123,1336,1252,363,42,273,97,80
3/15/2019 16:00,1114,1337,1219,275,48,271,97,99
3/15/2019 17:00,1134,1347,1163,130,51,266,96,123
3/15/2019 18:00,1112,1378,1602,10,63,270,96,158
3/15/2019 19:00,1172,1391,2159,0,77,269,94,183
3/15/2019 20:00,1181,1383,1771,0,62,269,89,206
3/15/2019 21:00,1180,1361,1295,0,54,270,88,240
3/15/2019 22:00,1180,1360,1393,0,74,266,81,286
3/15/2019 23:00,1174,1336,1737,0,98,268,81,269
3/16/2019 0:00,1031,1025,1238,0,117,266,83,323
3/16/2019 1:00,899,970,995,0,148,268,84,365
3/16/2019 2:00,893,862,884,0,203,273,84,416
3/16/2019 3:00,893,784,784,0,273,272,83,443
3/16/2019 4:00,893,732,689,0,349,271,84,468
3/16/2019 5:00,892,723,958,0,415,274,84,488
3/16/2019 6:00,892,733,1230,1,423,271,82,509
3/16/2019 7:00,892,671,1342,70,430,270,84,529
3/16/2019 8:00,892,764,1620,223,390,273,90,472
3/16/2019 9:00,892,793,1622,332,415,277,91,370
3/16/2019 10:00,892,834,1291,393,513,272,93,338
3/16/2019 11:00,893,877,1173,425,594,270,94,378
3/16/2019 12:00,806,832,1111,432,775,271,95,465
3/16/2019 13:00,449,716,880,425,982,271,94,604
3/16/2019 14:00,138,696,533,405,1192,269,92,736
3/16/2019 15:00,112,682,552,357,1337,270,92,888
3/16/2019 16:00,114,710,680,269,1378,276,92,973
3/16/2019 17:00,211,710,635,124,1282,274,92,1038
3/16/2019 18:00,316,813,1252,9,1361,269,86,1189
3/16/2019 19:00,313,959,1886,0,1678,269,82,1310
3/16/2019 20:00,311,834,1580,0,1898,270,82,1361
3/16/2019 21:00,269,766,1164,0,1955,269,90,1470
3/16/2019 22:00,56,783,937,0,1942,267,91,1533
3/16/2019 23:00,32,527,606,0,2036,276,94,1630
3/17/2019 0:00,30,449,460,0,2193,271,94,1725
3/17/2019 1:00,30,451,240,0,2564,270,93,1804
3/17/2019 2:00,30,454,152,0,2617,267,95,1930
3/17/2019 3:00,29,454,172,0,2363,268,96,1831
3/17/2019 4:00,29,456,149,0,2151,268,95,1770
3/17/2019 5:00,29,455,265,0,2273,268,90,1711
3/17/2019 6:00,28,454,454,1,2260,266,90,1618
3/17/2019 7:00,29,455,539,47,2080,265,89,1483
3/17/2019 8:00,29,453,674,164,1671,264,89,1212
3/17/2019 9:00,29,449,758,289,1328,269,87,1063
3/17/2019 10:00,29,449,870,340,1103,269,91,953
3/17/2019 11:00,28,446,982,342,971,268,88,903
3/17/2019 12:00,29,443,1188,334,845,265,90,891
3/17/2019 13:00,28,441,870,348,884,267,91,913
3/17/2019 14:00,29,439,694,341,1064,267,91,978
3/17/2019 15:00,29,439,573,288,1205,265,86,1088
3/17/2019 16:00,30,438,467,219,1373,264,91,1237
3/17/2019 17:00,30,438,464,98,1432,263,90,1414
3/17/2019 18:00,30,439,680,7,1471,264,86,1577
3/17/2019 19:00,35,442,1093,0,1632,262,94,1773
3/17/2019 20:00,38,443,1174,0,1737,260,93,1941
3/17/2019 21:00,41,446,942,0,1918,255,93,2086
3/17/2019 22:00,43,453,690,0,1990,251,84,2252
3/17/2019 23:00,44,460,305,0,2254,253,93,2377
3/18/2019 0:00,47,458,205,0,2718,252,94,2551
3/18/2019 1:00,52,461,154,0,3153,243,89,2707
3/18/2019 2:00,55,461,162,0,3249,247,93,2924
3/18/2019 3:00,59,464,174,0,3217,249,89,3026
3/18/2019 4:00,73,466,222,0,3251,247,90,3051
3/18/2019 5:00,186,474,330,0,3269,252,90,2973
3/18/2019 6:00,366,529,546,1,3204,250,89,2810
3/18/2019 7:00,675,785,849,59,2999,249,87,2662
3/18/2019 8:00,877,941,952,196,2729,247,87,2416
3/18/2019 9:00,942,998,948,318,2467,249,91,2257
3/18/2019 10:00,1048,963,935,401,2087,254,90,2056
3/18/2019 11:00,1167,1058,1153,441,1558,252,92,1763
3/18/2019 12:00,1185,1013,1055,451,1253,255,91,1486
3/18/2019 13:00,1185,942,1024,443,1069,249,81,1272
3/18/2019 14:00,1184,1042,809,412,812,244,94,1142
3/18/2019 15:00,1185,1032,858,356,713,246,93,1119
3/18/2019 16:00,1185,966,724,263,780,243,93,1170
3/18/2019 17:00,1185,997,770,126,914,247,93,1271
3/18/2019 18:00,1185,1063,1014,11,1087,253,96,1491
3/18/2019 19:00,1185,1092,1698,0,1237,254,97,1748
3/18/2019 20:00,1185,1055,1243,0,1402,256,98,1957
3/18/2019 21:00,1185,1043,905,0,1478,256,98,1984
3/18/2019 22:00,1052,930,758,0,1480,255,98,2066
3/18/2019 23:00,888,918,650,0,1412,260,96,1677
3/19/2019 0:00,606,792,292,0,1445,258,95,1686
3/19/2019 1:00,447,734,137,0,1546,263,97,1752
3/19/2019 2:00,365,767,81,0,1541,263,96,1823
3/19/2019 3:00,365,744,175,0,1635,257,95,1825
3/19/2019 4:00,366,780,258,0,1601,258,94,1860
3/19/2019 5:00,785,714,477,0,1702,264,93,1957
3/19/2019 6:00,1185,780,606,1,1821,267,95,1949
3/19/2019 7:00,1185,944,722,81,1888,264,91,1758
3/19/2019 8:00,1185,1044,1246,236,1805,262,92,1548
3/19/2019 9:00,1185,1072,1141,345,1512,263,94,1425
3/19/2019 10:00,1186,1010,843,408,1273,269,94,1349
3/19/2019 11:00,1186,914,731,439,1279,268,93,1279
3/19/2019 12:00,1184,914,555,448,1042,264,92,1220
3/19/2019 13:00,1185,916,499,444,714,261,92,1218
3/19/2019 14:00,1148,899,446,418,660,258,94,1273
3/19/2019 15:00,1014,870,384,367,727,252,95,1392
3/19/2019 16:00,1006,885,320,278,858,261,97,1422
3/19/2019 17:00,1185,909,506,134,914,252,97,1476
3/19/2019 18:00,1185,1000,1463,12,947,251,98,1598
3/19/2019 19:00,1184,1050,1090,0,1043,253,97,1914
3/19/2019 20:00,1184,995,1182,0,1041,264,96,2105
3/19/2019 21:00,1184,988,963,0,1274,251,87,2302
3/19/2019 22:00,805,743,803,0,1667,245,87,2574
3/19/2019 23:00,453,641,614,0,2272,253,92,2616
3/20/2019 0:00,364,469,415,0,2605,252,88,2812
3/20/2019 1:00,365,448,303,0,2754,248,76,2925
3/20/2019 2:00,365,455,183,0,2913,257,91,3004
3/20/2019 3:00,451,457,181,0,2807,260,96,3017
3/20/2019 4:00,519,457,203,0,2872,262,93,3017
3/20/2019 5:00,801,454,679,0,2874,260,93,3008
3/20/2019 6:00,1152,463,890,2,2946,257,94,2984
3/20/2019 7:00,1174,624,1059,85,3014,253,92,2862
3/20/2019 8:00,1172,648,1110,244,2802,248,89,2688
3/20/2019 9:00,1172,656,1046,353,2532,249,85,2564
3/20/2019 10:00,1169,657,1000,415,2334,247,84,2399
3/20/2019 11:00,1169,647,891,444,2009,242,85,2189
3/20/2019 12:00,1172,615,842,456,1654,239,83,1853
3/20/2019 13:00,1173,625,655,451,1291,239,84,1606
3/20/2019 14:00,1173,635,823,422,962,234,83,1365
3/20/2019 15:00,1168,638,834,373,810,235,81,1215
3/20/2019 16:00,1169,637,818,282,789,234,78,1171
3/20/2019 17:00,1169,636,854,139,819,229,80,1136
3/20/2019 18:00,1169,652,911,13,898,228,79,1154
3/20/2019 19:00,1169,667,1207,0,1287,232,73,1343
3/20/2019 20:00,1169,672,1047,0,1702,233,71,1620
3/20/2019 21:00,1169,683,905,0,2100,240,69,1885
3/20/2019 22:00,1169,690,761,0,2377,242,66,2137
3/20/2019 23:00,804,685,530,0,2453,245,63,2184
3/21/2019 0:00,365,491,473,0,2335,250,60,2259
3/21/2019 1:00,486,485,478,0,2143,259,69,2344
3/21/2019 2:00,605,483,480,0,1920,257,70,2343
3/21/2019 3:00,754,512,349,0,1835,257,66,2321
3/21/2019 4:00,904,616,481,0,1759,255,65,2330
3/21/2019 5:00,1168,849,569,0,1738,253,60,2362
3/21/2019 6:00,1169,852,786,2,1899,258,59,2312
3/21/2019 7:00,1169,1062,1365,85,1926,257,60,2081
3/21/2019 8:00,1169,1066,1720,239,1483,248,60,1810
3/21/2019 9:00,1169,1073,1534,346,995,248,60,1463
3/21/2019 10:00,1169,1041,1709,406,650,258,60,1200
3/21/2019 11:00,1170,1094,1698,409,418,256,61,948
3/21/2019 12:00,1169,1089,1400,394,233,260,61,667
3/21/2019 13:00,1169,1089,1135,358,123,255,61,426
3/21/2019 14:00,1169,1078,943,339,81,257,62,279
3/21/2019 15:00,1170,1078,908,305,67,255,62,201
3/21/2019 16:00,1169,1093,1057,242,84,260,63,182
3/21/2019 17:00,1169,1086,1119,127,124,263,63,193
3/21/2019 18:00,1170,1096,1808,12,161,260,63,235
3/21/2019 19:00,1169,1076,1997,0,186,257,62,271
3/21/2019 20:00,1169,1086,1822,0,167,259,63,298
3/21/2019 21:00,1169,1093,1785,0,173,265,62,315
3/21/2019 22:00,1169,1086,1464,0,173,261,62,322
3/21/2019 23:00,1169,982,1289,0,159,264,61,318
3/22/2019 0:00,1169,825,923,0,155,264,61,371
3/22/2019 1:00,1169,821,813,0,209,268,61,409
3/22/2019 2:00,1169,821,697,0,230,266,63,445
3/22/2019 3:00,1169,826,558,0,253,258,66,491
3/22/2019 4:00,1169,849,587,0,313,262,74,553
3/22/2019 5:00,1169,841,746,0,341,254,81,643
3/22/2019 6:00,1169,823,974,2,446,254,80,749
3/22/2019 7:00,1169,1031,1506,87,503,253,81,804
3/22/2019 8:00,1169,1046,1800,239,452,254,80,739
3/22/2019 9:00,1169,1015,1725,346,352,258,80,648
3/22/2019 10:00,1169,1036,2073,407,257,253,83,579
3/22/2019 11:00,1169,1031,1780,438,240,256,84,494
3/22/2019 12:00,1168,1018,1594,445,255,254,83,406
3/22/2019 13:00,1169,1003,1228,439,222,256,82,326
3/22/2019 14:00,1170,1006,971,419,203,263,83,265
3/22/2019 15:00,1169,1002,950,364,184,258,87,238
3/22/2019 16:00,1170,1000,967,272,211,257,83,248
3/22/2019 17:00,1170,977,1335,129,232,261,78,285
3/22/2019 18:00,1169,988,2045,13,296,264,76,340
3/22/2019 19:00,1169,1063,2615,0,394,261,78,409
3/22/2019 20:00,1170,1007,2301,0,402,260,72,488
3/22/2019 21:00,1171,1027,2058,0,531,266,65,580
3/22/2019 22:00,1169,995,1691,0,740,262,64,691
3/22/2019 23:00,1168,1038,984,0,1002,266,68,810
3/23/2019 0:00,1169,861,526,0,1331,268,69,939
3/23/2019 1:00,1168,692,319,0,1630,271,69,1037
3/23/2019 2:00,1168,735,366,0,1837,266,68,1150
3/23/2019 3:00,1168,751,523,0,2036,260,68,1346
3/23/2019 4:00,1169,775,564,0,2160,266,69,1532
3/23/2019 5:00,925,735,815,0,2135,266,68,1685
3/23/2019 6:00,924,695,813,2,2174,263,68,1784
3/23/2019 7:00,1004,806,946,82,2139,267,69,1757
3/23/2019 8:00,1169,795,1100,229,1831,272,72,1613
3/23/2019 9:00,1169,925,1138,338,1412,268,72,1533
3/23/2019 10:00,1105,967,977,401,1211,268,72,1530
3/23/2019 11:00,1004,913,606,433,1235,268,71,1533
3/23/2019 12:00,804,955,348,446,1261,263,70,1490
3/23/2019 13:00,593,770,361,431,1091,261,70,1338
3/23/2019 14:00,545,713,406,381,881,260,70,1198
3/23/2019 15:00,364,727,620,301,840,258,71,1067
3/23/2019 16:00,366,762,934,199,710,249,70,1002
3/23/2019 17:00,367,757,1052,96,541,248,71,917
3/23/2019 18:00,661,751,1533,11,516,251,71,886
3/23/2019 19:00,885,881,2160,0,620,253,72,1014
3/23/2019 20:00,649,865,2373,0,774,255,71,1213
3/23/2019 21:00,312,853,1999,0,1082,260,70,1391
3/23/2019 22:00,91,582,1579,0,1378,263,71,1514
3/23/2019 23:00,42,458,1374,0,1561,266,70,1455
3/24/2019 0:00,36,446,879,0,1709,262,69,1590
3/24/2019 1:00,37,446,505,0,1552,260,71,1659
3/24/2019 2:00,36,446,493,0,1540,268,70,1745
3/24/2019 3:00,35,446,573,0,1502,271,69,1795
3/24/2019 4:00,32,449,693,0,1497,267,67,1831
3/24/2019 5:00,30,450,388,0,1625,262,69,1887
3/24/2019 6:00,30,454,365,2,1714,262,70,1938
3/24/2019 7:00,28,454,520,77,1816,262,71,1875
3/24/2019 8:00,26,448,875,220,1680,261,73,1733
3/24/2019 9:00,26,444,911,329,1558,268,77,1750
3/24/2019 10:00,26,439,793,395,1567,268,78,1833
3/24/2019 11:00,25,437,719,419,1911,264,77,1972
3/24/2019 12:00,25,435,597,399,2180,265,75,2058
3/24/2019 13:00,28,433,575,327,2081,263,75,1907
3/24/2019 14:00,29,432,579,287,1811,263,71,1650
3/24/2019 15:00,26,432,489,224,1527,267,72,1521
3/24/2019 16:00,25,430,625,149,1182,266,69,1385
3/24/2019 17:00,25,433,451,57,819,269,71,1137
3/24/2019 18:00,25,433,677,7,591,268,72,1020
3/24/2019 19:00,25,436,961,0,607,262,70,957
3/24/2019 20:00,25,438,973,0,603,268,67,943
3/24/2019 21:00,25,438,988,0,605,264,67,1007
3/24/2019 22:00,26,447,665,0,697,260,69,1187
3/24/2019 23:00,25,455,560,0,938,260,68,1279
3/25/2019 0:00,25,457,748,0,1322,261,65,1579
3/25/2019 1:00,25,458,360,0,1559,263,65,1803
3/25/2019 2:00,25,459,245,0,1791,261,67,2017
3/25/2019 3:00,26,458,145,0,1978,261,67,2044
3/25/2019 4:00,26,460,162,0,1981,266,67,2108
3/25/2019 5:00,25,461,418,0,2012,261,69,2189
3/25/2019 6:00,27,486,598,3,2210,261,74,2222
3/25/2019 7:00,25,643,745,80,2283,260,76,2079
3/25/2019 8:00,25,664,945,221,1953,262,77,1925
3/25/2019 9:00,25,668,845,323,1533,264,79,1736
3/25/2019 10:00,26,660,768,390,1273,264,80,1683
3/25/2019 11:00,25,651,768,422,1090,259,81,1669
3/25/2019 12:00,25,644,849,433,972,252,83,1633
3/25/2019 13:00,25,644,601,427,966,247,80,1581
3/25/2019 14:00,25,648,566,396,1125,239,80,1544
3/25/2019 15:00,26,646,400,346,1362,249,82,1528
3/25/2019 16:00,26,646,331,256,1564,252,83,1577
3/25/2019 17:00,26,652,311,124,1764,258,85,1707
3/25/2019 18:00,25,657,451,14,2005,254,81,2064
3/25/2019 19:00,25,659,844,0,2563,253,86,2587
3/25/2019 20:00,25,655,544,0,3165,258,87,2991
3/25/2019 21:00,24,660,307,0,3389,260,89,3282
3/25/2019 22:00,25,662,339,0,3499,258,79,3468
3/25/2019 23:00,25,651,250,0,3617,259,75,3522
3/26/2019 0:00,24,470,163,0,3671,258,75,3572
3/26/2019 1:00,25,463,96,0,3590,257,79,3658
3/26/2019 2:00,25,461,100,0,3569,261,84,3759
3/26/2019 3:00,25,464,102,0,3776,260,75,3837
3/26/2019 4:00,26,462,129,0,3828,262,80,3940
3/26/2019 5:00,25,463,236,0,3871,262,82,4003
3/26/2019 6:00,25,481,361,2,3882,259,82,4020
3/26/2019 7:00,25,640,535,58,3825,261,81,3970
3/26/2019 8:00,25,663,681,167,3724,265,84,3863
3/26/2019 9:00,25,664,881,282,3472,258,87,3805
3/26/2019 10:00,25,658,816,335,3340,250,84,3751
3/26/2019 11:00,26,657,789,362,3201,254,86,3668
3/26/2019 12:00,25,654,498,358,3263,258,90,3509
3/26/2019 13:00,26,641,271,328,3262,253,91,3498
3/26/2019 14:00,26,634,345,317,3141,254,90,3420
3/26/2019 15:00,25,637,327,262,3043,266,89,3215
3/26/2019 16:00,26,644,302,154,2866,267,88,3068
3/26/2019 17:00,25,648,354,70,2807,266,85,3033
3/26/2019 18:00,29,653,484,9,2823,263,80,3159
3/26/2019 19:00,33,653,1017,0,3233,265,71,3452
3/26/2019 20:00,35,655,974,0,3529,268,76,3699
3/26/2019 21:00,36,661,541,0,3564,273,79,3945
3/26/2019 22:00,36,661,704,0,3647,263,72,4040
3/26/2019 23:00,36,671,531,0,3841,272,67,4055
3/27/2019 0:00,36,503,529,0,3968,275,73,4068
3/27/2019 1:00,42,498,303,0,3831,267,73,4026
3/27/2019 2:00,40,495,140,0,3706,266,75,3937
3/27/2019 3:00,47,497,172,0,3460,268,76,3847
3/27/2019 4:00,120,499,143,0,3470,266,76,3741
3/27/2019 5:00,298,500,361,0,3506,265,72,3634
3/27/2019 6:00,534,513,572,4,3463,264,73,3728
3/27/2019 7:00,770,668,850,86,3230,262,74,3564
3/27/2019 8:00,891,692,1200,227,2927,257,76,3247
3/27/2019 9:00,890,697,1001,335,2668,248,69,3045
3/27/2019 10:00,890,693,906,402,2299,256,74,2808
3/27/2019 11:00,890,688,706,436,2096,258,77,2566
3/27/2019 12:00,890,683,523,444,1645,257,76,2319
3/27/2019 13:00,890,679,467,440,1108,258,76,1997
3/27/2019 14:00,891,685,492,404,807,254,76,1649
3/27/2019 15:00,891,685,400,353,677,257,76,1449
3/27/2019 16:00,891,692,390,270,651,260,76,1258
3/27/2019 17:00,890,694,504,137,656,258,73,1179
3/27/2019 18:00,891,699,802,16,602,254,75,1188
3/27/2019 19:00,894,702,1729,0,744,258,79,1290
3/27/2019 20:00,895,708,1237,0,1214,258,77,1447
3/27/2019 21:00,895,703,754,0,1853,255,75,1693
3/27/2019 22:00,761,704,398,0,2180,257,75,1972
3/27/2019 23:00,709,695,287,0,2557,259,76,2327.333333
3/28/2019 0:00,721,520,171,0,2651,253,76,2491.111111
3/28/2019 1:00,727,511,99,0,2557,263,79,2583.703704
3/28/2019 2:00,724,498,137,0,2443,261,80,2619.567901
3/28/2019 3:00,734,501,147,0,2407,203,77,2636.1893
3/28/2019 4:00,738,512,117,0,2351,202,78,2636.396433
3/28/2019 5:00,851,604,437,0,2301,198,79,2625.798811
3/28/2019 6:00,1040,800,341,5,2455,222,79,2649.932937
3/28/2019 7:00,1129,965,484,101,2448,252,74,2560.310979
3/28/2019 8:00,1184,968,681,242,2070,261,75,2352.770326
3/28/2019 9:00,1185,934,769,343,1657,263,79,2170.923442
3/28/2019 10:00,1184,1000,731,402,1478,258,78,1984.974481
3/28/2019 11:00,1185,1049,773,436,1264,262,76,1790.65816
3/28/2019 12:00,1184,982,761,445,1128,258,79,1594.886053
3/28/2019 13:00,1184,998,580,440,898,258,80,1384.295351
3/28/2019 14:00,1184,1012,519,415,735,258,79,1166.765117
3/28/2019 15:00,1184,978,413,363,629,258,76,1008.921706
3/28/2019 16:00,1184,1003,411,275,545,260,78,883.6405686
3/28/2019 17:00,1184,1061,397,139,482,265,79,814.8801895
3/28/2019 18:00,1184,1030,926,16,396,267,81,802.2933965
3/28/2019 19:00,1185,1098,1358,0,550,266,82,837.0977988
3/28/2019 20:00,1188,1041,1083,0,659,269,80,898.6992663
3/28/2019 21:00,1189,1076,809,0,696,270,81,994.8997554
3/28/2019 22:00,1189,1020,1011,0,740,268,78,1071.474939
3/28/2019 23:00,1189,991,624,0,842,272,77,955
3/29/2019 0:00,1147,741,578,0,931,278,77,1078
3/29/2019 1:00,1086,772,527,0,976,274,78,1234
3/29/2019 2:00,1171,773,459,0,908,276,76,1338
3/29/2019 3:00,1194,816,702,0,778,277,75,1442
3/29/2019 4:00,1197,801,672,0,852,271,77,1532
3/29/2019 5:00,1203,832,764,0,982,273,78,1607
3/29/2019 6:00,1246,844,905,6,1094,271,77,1596
3/29/2019 7:00,1358,1029,1105,101,1106,273,79,1467
3/29/2019 8:00,1465,983,1270,239,1056,269,79,1251
3/29/2019 9:00,1430,1035,1173,339,951,268,78,1115
3/29/2019 10:00,1386,1071,1139,395,862,270,79,976
3/29/2019 11:00,1338,986,1081,428,726,262,79,821
3/29/2019 12:00,1438,913,893,432,585,262,81,675
3/29/2019 13:00,1343,980,627,422,531,260,80,561
3/29/2019 14:00,1342,900,519,385,511,264,76,467
3/29/2019 15:00,1341,881,515,312,444,262,72,411
3/29/2019 16:00,1341,947,550,215,438,263,76,384
3/29/2019 17:00,1384,943,564,104,445,266,76,382
3/29/2019 18:00,1469,997,1153,13,374,258,75,404
3/29/2019 19:00,1469,1060,1600,0,316,263,75,419
3/29/2019 20:00,1469,1060,1400,0,287,265,75,412
3/29/2019 21:00,1469,993,1138,0,250,265,77,393
3/29/2019 22:00,1461,1017,986,0,235,263,74,364
3/29/2019 23:00,1331,1036,741,0,212,266,74,265
3/30/2019 0:00,1194,836,362,0,189,269,76,275
3/30/2019 1:00,1127,756,220,0,217,269,75,286
3/30/2019 2:00,1006,746,188,0,251,267,78,313
3/30/2019 3:00,1026,757,185,0,341,258,82,377
3/30/2019 4:00,1040,577,353,0,460,257,78,503
3/30/2019 5:00,1105,493,391,0,627,260,82,670
3/30/2019 6:00,1087,463,648,5,701,258,80,828
3/30/2019 7:00,1107,474,780,73,698,253,81,844
3/30/2019 8:00,1146,454,946,192,660,258,81,763
3/30/2019 9:00,1184,533,1048,295,524,261,80,649
3/30/2019 10:00,1185,603,961,339,402,255,79,522
3/30/2019 11:00,1185,597,928,367,310,248,82,412
3/30/2019 12:00,1184,594,846,380,253,254,83,326
3/30/2019 13:00,1184,455,662,362,177,260,77,265
3/30/2019 14:00,1105,426,564,304,125,261,79,224
3/30/2019 15:00,1004,425,637,260,132,260,80,204
3/30/2019 16:00,1085,428,541,176,180,261,81,207
