UTC time,nuclear,hydro,wind,solar
2019-06-03 09:00:00,729.0,1677.0,1.0,265.0
2019-06-03 10:00:00,729.0,1374.0,10.0,281.0
2019-06-03 11:00:00,729.0,1347.0,20.0,265.0
2019-06-03 12:00:00,728.0,1355.0,12.0,219.0
2019-06-03 13:00:00,728.0,1293.0,6.0,203.0
2019-06-03 14:00:00,728.0,1444.0,5.0,168.0
2019-06-03 15:00:00,728.0,2258.0,4.0,118.0
2019-06-03 16:00:00,728.0,2771.0,4.0,70.0
2019-06-03 17:00:00,728.0,2996.0,1.0,33.0
2019-06-03 18:00:00,728.0,2646.0,2.0,9.0
2019-06-03 19:00:00,728.0,2460.0,1.0,0.0
2019-06-03 20:00:00,728.0,2652.0,2.0,0.0
2019-06-03 21:00:00,728.0,2286.0,2.0,0.0
2019-06-03 22:00:00,728.0,1278.0,2.0,0.0
2019-06-03 23:00:00,728.0,1240.0,2.0,0.0
2019-06-04 00:00:00,728.0,1210.0,2.0,0.0
2019-06-04 01:00:00,728.0,1121.0,2.0,0.0
2019-06-04 02:00:00,727.0,1200.0,1.0,0.0
2019-06-04 03:00:00,727.0,1310.0,2.0,0.0
2019-06-04 04:00:00,727.0,2060.0,2.0,11.0
2019-06-04 05:00:00,727.0,2821.0,2.0,42.0
2019-06-04 06:00:00,727.0,3126.0,2.0,97.0
2019-06-04 07:00:00,727.0,2856.0,2.0,161.0
2019-06-04 08:00:00,728.0,1843.0,2.0,213.0
2019-06-04 09:00:00,727.0,1599.0,3.0,255.0
2019-06-04 10:00:00,728.0,1474.0,3.0,282.0
2019-06-04 11:00:00,728.0,1451.0,3.0,294.0
2019-06-04 12:00:00,727.0,1404.0,3.0,289.0
2019-06-04 13:00:00,727.0,1449.0,3.0,265.0
2019-06-04 14:00:00,727.0,1589.0,4.0,224.0
2019-06-04 15:00:00,727.0,1995.0,5.0,170.0
2019-06-04 16:00:00,727.0,2459.0,6.0,109.0
2019-06-04 17:00:00,727.0,2471.0,5.0,54.0
2019-06-04 18:00:00,727.0,2320.0,5.0,17.0
2019-06-04 19:00:00,727.0,2159.0,5.0,1.0
2019-06-04 20:00:00,727.0,1789.0,7.0,0.0
2019-06-04 21:00:00,727.0,1381.0,6.0,0.0
2019-06-04 22:00:00,726.0,1287.0,4.0,0.0
2019-06-04 23:00:00,726.0,1266.0,1.0,0.0
2019-06-05 00:00:00,726.0,1265.0,1.0,0.0
2019-06-05 01:00:00,726.0,1259.0,1.0,0.0
2019-06-05 02:00:00,726.0,1273.0,1.0,0.0
2019-06-05 03:00:00,726.0,1313.0,1.0,1.0
2019-06-05 04:00:00,726.0,1823.0,1.0,15.0
2019-06-05 05:00:00,726.0,2466.0,2.0,54.0
2019-06-05 06:00:00,727.0,2583.0,1.0,112.0
2019-06-05 07:00:00,726.0,2216.0,1.0,170.0
2019-06-05 08:00:00,726.0,2424.0,2.0,225.0
2019-06-05 09:00:00,726.0,2076.0,5.0,263.0
2019-06-05 10:00:00,726.0,1937.0,8.0,284.0
2019-06-05 11:00:00,726.0,1820.0,6.0,287.0
2019-06-05 12:00:00,725.0,1557.0,7.0,269.0
2019-06-05 13:00:00,725.0,1889.0,6.0,231.0
2019-06-05 14:00:00,725.0,2253.0,6.0,189.0
2019-06-05 15:00:00,725.0,2601.0,6.0,135.0
2019-06-05 16:00:00,724.0,2708.0,7.0,82.0
2019-06-05 17:00:00,725.0,2889.0,7.0,37.0
2019-06-05 18:00:00,725.0,2690.0,11.0,9.0
2019-06-05 19:00:00,725.0,2710.0,21.0,0.0
2019-06-05 20:00:00,725.0,1795.0,32.0,0.0
2019-06-05 21:00:00,725.0,1395.0,31.0,0.0
2019-06-05 22:00:00,725.0,1324.0,22.0,0.0
2019-06-05 23:00:00,726.0,1325.0,23.0,0.0
2019-06-06 00:00:00,726.0,1196.0,21.0,0.0
2019-06-06 01:00:00,726.0,1199.0,20.0,0.0
2019-06-06 02:00:00,726.0,1219.0,16.0,0.0
2019-06-06 03:00:00,726.0,1321.0,14.0,0.0
2019-06-06 04:00:00,726.0,1653.0,11.0,6.0
2019-06-06 05:00:00,726.0,2626.0,8.0,19.0
2019-06-06 06:00:00,726.0,2747.0,7.0,35.0
2019-06-06 07:00:00,726.0,2740.0,7.0,53.0
2019-06-06 08:00:00,726.0,2492.0,6.0,62.0
2019-06-06 09:00:00,726.0,2250.0,6.0,79.0
2019-06-06 10:00:00,726.0,1974.0,6.0,91.0
2019-06-06 11:00:00,721.0,2252.0,6.0,101.0
2019-06-06 12:00:00,725.0,1917.0,6.0,104.0
2019-06-06 13:00:00,725.0,1785.0,4.0,107.0
2019-06-06 14:00:00,726.0,2030.0,6.0,103.0
2019-06-06 15:00:00,725.0,2417.0,5.0,89.0
2019-06-06 16:00:00,726.0,2582.0,5.0,71.0
2019-06-06 17:00:00,726.0,2515.0,4.0,40.0
2019-06-06 18:00:00,726.0,2394.0,3.0,14.0
2019-06-06 19:00:00,726.0,2355.0,4.0,1.0
2019-06-06 20:00:00,727.0,2866.0,4.0,0.0
2019-06-06 21:00:00,728.0,2340.0,5.0,0.0
2019-06-06 22:00:00,728.0,1594.0,6.0,0.0
2019-06-06 23:00:00,729.0,1406.0,6.0,0.0
2019-06-07 00:00:00,730.0,1249.0,7.0,0.0
2019-06-07 01:00:00,730.0,1255.0,6.0,0.0
2019-06-07 02:00:00,730.0,1165.0,3.0,0.0
2019-06-07 03:00:00,730.0,1243.0,4.0,0.0
2019-06-07 04:00:00,730.0,2071.0,11.0,10.0
2019-06-07 05:00:00,730.0,2666.0,14.0,36.0
2019-06-07 06:00:00,731.0,3055.0,12.0,73.0
2019-06-07 07:00:00,731.0,3126.0,16.0,122.0
2019-06-07 08:00:00,731.0,2250.0,15.0,192.0
2019-06-07 09:00:00,731.0,1858.0,10.0,264.0
2019-06-07 10:00:00,731.0,1739.0,8.0,295.0
2019-06-07 11:00:00,731.0,1661.0,11.0,300.0
2019-06-07 12:00:00,731.0,1514.0,19.0,287.0
2019-06-07 13:00:00,731.0,1588.0,15.0,241.0
2019-06-07 14:00:00,731.0,1596.0,17.0,173.0
2019-06-07 15:00:00,730.0,1800.0,31.0,121.0
2019-06-07 16:00:00,730.0,2028.0,25.0,64.0
2019-06-07 17:00:00,730.0,2323.0,24.0,24.0
2019-06-07 18:00:00,730.0,1870.0,16.0,4.0
2019-06-07 19:00:00,730.0,1593.0,22.0,0.0
2019-06-07 20:00:00,730.0,1432.0,33.0,0.0
2019-06-07 21:00:00,730.0,1395.0,33.0,0.0
2019-06-07 22:00:00,730.0,1427.0,28.0,0.0
2019-06-07 23:00:00,730.0,1499.0,27.0,0.0
2019-06-08 00:00:00,730.0,1359.0,23.0,0.0
2019-06-08 01:00:00,731.0,1308.0,26.0,0.0
2019-06-08 02:00:00,730.0,1241.0,28.0,0.0
2019-06-08 03:00:00,730.0,1213.0,24.0,0.0
2019-06-08 04:00:00,730.0,1243.0,22.0,9.0
2019-06-08 05:00:00,731.0,1308.0,22.0,41.0
2019-06-08 06:00:00,731.0,1412.0,12.0,96.0
2019-06-08 07:00:00,730.0,1550.0,9.0,166.0
2019-06-08 08:00:00,731.0,1522.0,8.0,227.0
2019-06-08 09:00:00,731.0,1556.0,5.0,269.0
2019-06-08 10:00:00,731.0,1602.0,4.0,295.0
2019-06-08 11:00:00,731.0,1380.0,5.0,305.0
2019-06-08 12:00:00,731.0,1275.0,6.0,295.0
2019-06-08 13:00:00,731.0,1280.0,7.0,271.0
2019-06-08 14:00:00,732.0,1321.0,7.0,232.0
2019-06-08 15:00:00,732.0,1488.0,7.0,179.0
2019-06-08 16:00:00,731.0,1509.0,6.0,114.0
2019-06-08 17:00:00,731.0,1773.0,7.0,52.0
2019-06-08 18:00:00,731.0,2032.0,5.0,12.0
2019-06-08 19:00:00,731.0,2020.0,6.0,0.0
2019-06-08 20:00:00,731.0,2390.0,4.0,0.0
2019-06-08 21:00:00,731.0,1794.0,2.0,0.0
2019-06-08 22:00:00,731.0,1632.0,2.0,0.0
2019-06-08 23:00:00,731.0,1390.0,3.0,0.0
2019-06-09 00:00:00,731.0,1275.0,3.0,0.0
2019-06-09 01:00:00,731.0,1253.0,12.0,0.0
2019-06-09 02:00:00,731.0,1273.0,12.0,0.0
2019-06-09 03:00:00,730.0,1204.0,8.0,1.0
2019-06-09 04:00:00,730.0,1245.0,7.0,18.0
2019-06-09 05:00:00,730.0,1247.0,6.0,51.0
2019-06-09 06:00:00,730.0,1319.0,4.0,88.0
2019-06-09 07:00:00,730.0,1259.0,4.0,91.0
2019-06-09 08:00:00,730.0,1213.0,8.0,80.0
2019-06-09 09:00:00,730.0,1289.0,16.0,85.0
2019-06-09 10:00:00,730.0,1186.0,23.0,92.0
2019-06-09 11:00:00,730.0,1118.0,28.0,94.0
2019-06-09 12:00:00,730.0,1126.0,27.0,85.0
2019-06-09 13:00:00,730.0,1173.0,27.0,65.0
2019-06-09 14:00:00,730.0,1234.0,23.0,59.0
2019-06-09 15:00:00,731.0,1855.0,28.0,57.0
2019-06-09 16:00:00,731.0,2366.0,21.0,41.0
2019-06-09 17:00:00,730.0,2301.0,15.0,24.0
2019-06-09 18:00:00,731.0,2181.0,9.0,6.0
2019-06-09 19:00:00,749.0,2180.0,5.0,0.0
2019-06-09 20:00:00,789.0,2049.0,4.0,0.0
2019-06-09 21:00:00,793.0,1925.0,3.0,0.0
2019-06-09 22:00:00,844.0,1738.0,5.0,0.0
2019-06-09 23:00:00,900.0,1481.0,8.0,0.0
2019-06-10 00:00:00,936.0,1410.0,8.0,0.0
2019-06-10 01:00:00,999.0,1287.0,5.0,0.0
2019-06-10 02:00:00,1046.0,1268.0,5.0,0.0
2019-06-10 03:00:00,884.0,1149.0,4.0,0.0
2019-06-10 04:00:00,1055.0,1385.0,10.0,4.0
2019-06-10 05:00:00,1056.0,1564.0,8.0,13.0
2019-06-10 06:00:00,1056.0,2051.0,4.0,39.0
2019-06-10 07:00:00,1056.0,1947.0,4.0,96.0
2019-06-10 08:00:00,1056.0,1972.0,5.0,156.0
2019-06-10 09:00:00,1056.0,2006.0,7.0,121.0
2019-06-10 10:00:00,1056.0,1661.0,7.0,77.0
2019-06-10 11:00:00,1055.0,1502.0,9.0,54.0
2019-06-10 12:00:00,1055.0,1577.0,5.0,51.0
2019-06-10 13:00:00,1055.0,1663.0,9.0,54.0
2019-06-10 14:00:00,1057.0,1831.0,11.0,58.0
2019-06-10 15:00:00,1057.0,2168.0,10.0,36.0
2019-06-10 16:00:00,1047.0,2016.0,6.0,21.0
2019-06-10 17:00:00,1011.0,2089.0,3.0,6.0
2019-06-10 18:00:00,1009.0,2182.0,6.0,1.0
2019-06-10 19:00:00,1009.0,2179.0,4.0,0.0
2019-06-10 20:00:00,1026.0,2152.0,5.0,0.0
2019-06-10 21:00:00,1053.0,1991.0,5.0,0.0
2019-06-10 22:00:00,1053.0,1804.0,2.0,0.0
2019-06-10 23:00:00,1054.0,1689.0,2.0,0.0
2019-06-11 00:00:00,1054.0,1548.0,2.0,0.0
2019-06-11 01:00:00,1054.0,1535.0,1.0,0.0
2019-06-11 02:00:00,1054.0,1607.0,1.0,0.0
2019-06-11 03:00:00,1054.0,1599.0,2.0,0.0
2019-06-11 04:00:00,1054.0,1899.0,3.0,0.0
2019-06-11 05:00:00,1055.0,2563.0,3.0,1.0
2019-06-11 06:00:00,1055.0,2903.0,3.0,1.0
2019-06-11 07:00:00,1054.0,2768.0,4.0,1.0
2019-06-11 08:00:00,1057.0,2710.0,5.0,1.0
2019-06-11 09:00:00,1058.0,2583.0,6.0,1.0
2019-06-11 10:00:00,1054.0,2410.0,8.0,1.0
2019-06-11 11:00:00,1055.0,2300.0,7.0,1.0
2019-06-11 12:00:00,1055.0,1949.0,8.0,1.0
2019-06-11 13:00:00,1055.0,2050.0,8.0,0.0
2019-06-11 14:00:00,1055.0,2120.0,8.0,0.0
2019-06-11 15:00:00,1055.0,2246.0,7.0,0.0
2019-06-11 16:00:00,1055.0,2635.0,7.0,0.0
2019-06-11 17:00:00,1055.0,2685.0,5.0,0.0
2019-06-11 18:00:00,1055.0,2527.0,4.0,0.0
2019-06-11 19:00:00,1056.0,2393.0,4.0,0.0
2019-06-11 20:00:00,1056.0,2498.0,4.0,0.0
2019-06-11 21:00:00,1057.0,1986.0,5.0,0.0
2019-06-11 22:00:00,1056.0,1515.0,4.0,0.0
2019-06-11 23:00:00,1057.0,1468.0,7.0,0.0
2019-06-12 00:00:00,1057.0,1371.0,5.0,0.0
2019-06-12 01:00:00,1057.0,1393.0,5.0,0.0
2019-06-12 02:00:00,1056.0,1327.0,6.0,0.0
2019-06-12 03:00:00,1056.0,1493.0,9.0,0.0
2019-06-12 04:00:00,1057.0,1926.0,23.0,2.0
2019-06-12 05:00:00,1057.0,2716.0,27.0,9.0
2019-06-12 06:00:00,1057.0,2878.0,11.0,33.0
2019-06-12 07:00:00,1057.0,2866.0,7.0,90.0
2019-06-12 08:00:00,1056.0,2808.0,7.0,157.0
2019-06-12 09:00:00,1058.0,2715.0,7.0,201.0
2019-06-12 10:00:00,1057.0,2592.0,7.0,234.0
2019-06-12 11:00:00,1062.0,2335.0,5.0,249.0
2019-06-12 12:00:00,1082.0,2188.0,6.0,245.0
2019-06-12 13:00:00,1094.0,2090.0,5.0,224.0
2019-06-12 14:00:00,1095.0,2310.0,7.0,193.0
2019-06-12 15:00:00,1095.0,2469.0,5.0,142.0
2019-06-12 16:00:00,1098.0,2576.0,6.0,82.0
2019-06-12 17:00:00,1095.0,2521.0,3.0,35.0
2019-06-12 18:00:00,1095.0,2248.0,3.0,11.0
2019-06-12 19:00:00,1096.0,2220.0,4.0,1.0
2019-06-12 20:00:00,1096.0,2475.0,3.0,0.0
2019-06-12 21:00:00,1096.0,1709.0,3.0,0.0
2019-06-12 22:00:00,1096.0,1535.0,5.0,0.0
2019-06-12 23:00:00,1097.0,1517.0,4.0,0.0
2019-06-13 00:00:00,1053.0,1528.0,3.0,0.0
2019-06-13 01:00:00,1044.0,1512.0,2.0,0.0
2019-06-13 02:00:00,941.0,1517.0,2.0,0.0
2019-06-13 03:00:00,919.0,1559.0,2.0,0.0
2019-06-13 04:00:00,925.0,1917.0,2.0,10.0
2019-06-13 05:00:00,1003.0,2413.0,3.0,39.0
2019-06-13 06:00:00,1053.0,2480.0,4.0,89.0
2019-06-13 07:00:00,1066.0,2077.0,6.0,149.0
2019-06-13 08:00:00,1075.0,1594.0,4.0,195.0
2019-06-13 09:00:00,1081.0,1529.0,4.0,230.0
2019-06-13 10:00:00,1087.0,1450.0,5.0,254.0
2019-06-13 11:00:00,1093.0,1467.0,6.0,273.0
2019-06-13 12:00:00,1094.0,1543.0,6.0,271.0
2019-06-13 13:00:00,1094.0,1548.0,7.0,253.0
2019-06-13 14:00:00,1094.0,1487.0,9.0,219.0
2019-06-13 15:00:00,1093.0,1699.0,8.0,172.0
2019-06-13 16:00:00,1093.0,2135.0,6.0,116.0
2019-06-13 17:00:00,1094.0,2313.0,4.0,58.0
2019-06-13 18:00:00,1094.0,2207.0,4.0,20.0
2019-06-13 19:00:00,1094.0,2264.0,4.0,2.0
2019-06-13 20:00:00,1094.0,2469.0,4.0,0.0
2019-06-13 21:00:00,1094.0,1735.0,4.0,0.0
2019-06-13 22:00:00,1094.0,1318.0,9.0,0.0
2019-06-13 23:00:00,1095.0,1284.0,9.0,0.0
2019-06-14 00:00:00,1095.0,1277.0,7.0,0.0
2019-06-14 01:00:00,1095.0,1227.0,9.0,0.0
2019-06-14 02:00:00,1095.0,1215.0,10.0,0.0
2019-06-14 03:00:00,1095.0,1246.0,9.0,1.0
2019-06-14 04:00:00,1094.0,1980.0,8.0,17.0
2019-06-14 05:00:00,1094.0,2591.0,15.0,47.0
2019-06-14 06:00:00,1095.0,2682.0,32.0,101.0
2019-06-14 07:00:00,1095.0,2370.0,32.0,148.0
2019-06-14 08:00:00,1094.0,2221.0,24.0,193.0
2019-06-14 09:00:00,1094.0,2052.0,9.0,191.0
2019-06-14 10:00:00,1095.0,1735.0,8.0,183.0
2019-06-14 11:00:00,1095.0,1378.0,8.0,160.0
2019-06-14 12:00:00,1095.0,1374.0,8.0,195.0
2019-06-14 13:00:00,1095.0,1415.0,8.0,214.0
2019-06-14 14:00:00,1095.0,1967.0,8.0,199.0
2019-06-14 15:00:00,1094.0,2386.0,12.0,140.0
2019-06-14 16:00:00,1094.0,2566.0,13.0,78.0
2019-06-14 17:00:00,1094.0,2535.0,20.0,42.0
2019-06-14 18:00:00,1094.0,2306.0,18.0,12.0
2019-06-14 19:00:00,1094.0,2325.0,21.0,0.0
2019-06-14 20:00:00,1094.0,2597.0,20.0,0.0
2019-06-14 21:00:00,1094.0,1858.0,14.0,0.0
2019-06-14 22:00:00,1094.0,1519.0,12.0,0.0
2019-06-14 23:00:00,1094.0,1330.0,11.0,0.0
2019-06-15 00:00:00,1094.0,1312.0,30.0,0.0
2019-06-15 01:00:00,1094.0,1314.0,34.0,0.0
2019-06-15 02:00:00,1095.0,1297.0,33.0,0.0
2019-06-15 03:00:00,1095.0,1317.0,32.0,1.0
2019-06-15 04:00:00,1095.0,1316.0,26.0,13.0
2019-06-15 05:00:00,1095.0,1476.0,19.0,39.0
2019-06-15 06:00:00,1095.0,1591.0,13.0,72.0
2019-06-15 07:00:00,1095.0,1917.0,11.0,110.0
2019-06-15 08:00:00,1095.0,1703.0,5.0,148.0
2019-06-15 09:00:00,1095.0,1648.0,7.0,184.0
2019-06-15 10:00:00,1094.0,1651.0,9.0,221.0
2019-06-15 11:00:00,1094.0,1623.0,8.0,229.0
2019-06-15 12:00:00,1093.0,1582.0,9.0,227.0
2019-06-15 13:00:00,1093.0,1604.0,9.0,200.0
2019-06-15 14:00:00,1092.0,1634.0,11.0,157.0
2019-06-15 15:00:00,1092.0,1702.0,10.0,84.0
2019-06-15 16:00:00,1091.0,1775.0,10.0,33.0
2019-06-15 17:00:00,1092.0,1945.0,7.0,11.0
2019-06-15 18:00:00,1092.0,1949.0,8.0,2.0
2019-06-15 19:00:00,1092.0,1936.0,3.0,0.0
2019-06-15 20:00:00,1092.0,1856.0,7.0,0.0
2019-06-15 21:00:00,1092.0,1731.0,9.0,0.0
2019-06-15 22:00:00,1093.0,1867.0,7.0,0.0
2019-06-15 23:00:00,1094.0,1639.0,9.0,0.0
2019-06-16 00:00:00,1094.0,1624.0,9.0,0.0
2019-06-16 01:00:00,1095.0,1536.0,8.0,0.0
2019-06-16 02:00:00,1095.0,1517.0,6.0,0.0
2019-06-16 03:00:00,1095.0,1458.0,5.0,0.0
2019-06-16 04:00:00,1096.0,1472.0,3.0,7.0
2019-06-16 05:00:00,1096.0,1499.0,2.0,24.0
2019-06-16 06:00:00,1096.0,1569.0,1.0,49.0
2019-06-16 07:00:00,1096.0,1597.0,1.0,82.0
2019-06-16 08:00:00,1096.0,1519.0,1.0,119.0
2019-06-16 09:00:00,1096.0,1427.0,2.0,151.0
2019-06-16 10:00:00,1096.0,1376.0,3.0,174.0
2019-06-16 11:00:00,1096.0,1401.0,4.0,196.0
2019-06-16 12:00:00,1095.0,1398.0,5.0,206.0
2019-06-16 13:00:00,1095.0,1394.0,6.0,198.0
2019-06-16 14:00:00,1095.0,1414.0,7.0,175.0
2019-06-16 15:00:00,1094.0,1653.0,6.0,141.0
2019-06-16 16:00:00,1094.0,1838.0,6.0,99.0
2019-06-16 17:00:00,1094.0,2153.0,5.0,51.0
2019-06-16 18:00:00,1095.0,2199.0,5.0,17.0
2019-06-16 19:00:00,1095.0,2021.0,5.0,2.0
2019-06-16 20:00:00,1095.0,2051.0,5.0,0.0
2019-06-16 21:00:00,1094.0,1805.0,6.0,0.0
2019-06-16 22:00:00,1094.0,1270.0,7.0,0.0
2019-06-16 23:00:00,1094.0,1260.0,7.0,0.0
2019-06-17 00:00:00,1094.0,1249.0,8.0,0.0
2019-06-17 01:00:00,1094.0,1225.0,9.0,0.0
2019-06-17 02:00:00,1094.0,1252.0,9.0,0.0
2019-06-17 03:00:00,1094.0,1264.0,9.0,1.0
2019-06-17 04:00:00,1095.0,2279.0,8.0,13.0
2019-06-17 05:00:00,1095.0,2292.0,6.0,47.0
2019-06-17 06:00:00,1095.0,2411.0,5.0,102.0
2019-06-17 07:00:00,1095.0,2339.0,5.0,163.0
2019-06-17 08:00:00,1095.0,1838.0,5.0,213.0
2019-06-17 09:00:00,1095.0,1840.0,4.0,251.0
2019-06-17 10:00:00,1095.0,1875.0,3.0,277.0
2019-06-17 11:00:00,1095.0,2046.0,4.0,289.0
2019-06-17 12:00:00,1094.0,1972.0,6.0,284.0
2019-06-17 13:00:00,1094.0,1920.0,7.0,262.0
2019-06-17 14:00:00,1093.0,1975.0,6.0,223.0
2019-06-17 15:00:00,1093.0,2055.0,6.0,172.0
2019-06-17 16:00:00,1093.0,2271.0,6.0,113.0
2019-06-17 17:00:00,1093.0,2338.0,6.0,56.0
2019-06-17 18:00:00,1093.0,2255.0,5.0,18.0
2019-06-17 19:00:00,1093.0,2243.0,5.0,1.0
2019-06-17 20:00:00,1093.0,2481.0,4.0,0.0
2019-06-17 21:00:00,1093.0,1944.0,3.0,0.0
2019-06-17 22:00:00,1093.0,1652.0,2.0,0.0
2019-06-17 23:00:00,1093.0,1654.0,2.0,0.0
2019-06-18 00:00:00,1094.0,1641.0,2.0,0.0
2019-06-18 01:00:00,1094.0,1639.0,3.0,0.0
2019-06-18 02:00:00,1094.0,1641.0,2.0,0.0
2019-06-18 03:00:00,1094.0,1663.0,4.0,1.0
2019-06-18 04:00:00,1094.0,2003.0,4.0,17.0
2019-06-18 05:00:00,1094.0,2405.0,2.0,59.0
2019-06-18 06:00:00,1096.0,2426.0,1.0,122.0
2019-06-18 07:00:00,1097.0,2408.0,1.0,184.0
2019-06-18 08:00:00,1093.0,2216.0,0.0,232.0
2019-06-18 09:00:00,1093.0,1934.0,1.0,263.0
2019-06-18 10:00:00,1092.0,1698.0,2.0,275.0
2019-06-18 11:00:00,1091.0,1751.0,6.0,268.0
2019-06-18 12:00:00,1093.0,1769.0,8.0,240.0
2019-06-18 13:00:00,1093.0,1894.0,7.0,201.0
2019-06-18 14:00:00,1092.0,2049.0,7.0,150.0
2019-06-18 15:00:00,1093.0,2453.0,6.0,106.0
2019-06-18 16:00:00,1093.0,2626.0,4.0,73.0
2019-06-18 17:00:00,1093.0,2722.0,4.0,40.0
2019-06-18 18:00:00,1093.0,2707.0,4.0,13.0
2019-06-18 19:00:00,1094.0,2483.0,2.0,1.0
2019-06-18 20:00:00,1094.0,2865.0,3.0,0.0
2019-06-18 21:00:00,1094.0,2224.0,3.0,0.0
2019-06-18 22:00:00,1093.0,1391.0,2.0,0.0
2019-06-18 23:00:00,1094.0,1349.0,5.0,0.0
2019-06-19 00:00:00,1094.0,1221.0,5.0,0.0
2019-06-19 01:00:00,1094.0,1301.0,7.0,0.0
2019-06-19 02:00:00,1093.0,1337.0,9.0,0.0
2019-06-19 03:00:00,1093.0,1382.0,9.0,0.0
2019-06-19 04:00:00,1092.0,1927.0,8.0,13.0
2019-06-19 05:00:00,1092.0,2177.0,9.0,50.0
2019-06-19 06:00:00,1093.0,2429.0,7.0,108.0
2019-06-19 07:00:00,1093.0,2665.0,3.0,168.0
2019-06-19 08:00:00,1092.0,2587.0,4.0,223.0
2019-06-19 09:00:00,1091.0,2434.0,5.0,264.0
2019-06-19 10:00:00,1091.0,1936.0,3.0,289.0
2019-06-19 11:00:00,1091.0,1806.0,2.0,293.0
2019-06-19 12:00:00,1090.0,1652.0,3.0,273.0
2019-06-19 13:00:00,1089.0,1759.0,8.0,246.0
2019-06-19 14:00:00,1089.0,1840.0,5.0,203.0
2019-06-19 15:00:00,1088.0,2009.0,3.0,159.0
2019-06-19 16:00:00,1088.0,2248.0,4.0,104.0
2019-06-19 17:00:00,1088.0,2206.0,8.0,51.0
2019-06-19 18:00:00,1088.0,2082.0,6.0,17.0
2019-06-19 19:00:00,1088.0,2110.0,6.0,1.0
2019-06-19 20:00:00,1088.0,2474.0,3.0,0.0
2019-06-19 21:00:00,1088.0,2053.0,3.0,0.0
2019-06-19 22:00:00,1088.0,1732.0,3.0,0.0
2019-06-19 23:00:00,1089.0,1693.0,4.0,0.0
2019-06-20 00:00:00,1089.0,1622.0,10.0,0.0
2019-06-20 01:00:00,1089.0,1464.0,3.0,0.0
2019-06-20 02:00:00,1089.0,1468.0,4.0,0.0
2019-06-20 03:00:00,1089.0,1498.0,5.0,0.0
2019-06-20 04:00:00,1090.0,1929.0,4.0,11.0
2019-06-20 05:00:00,1090.0,2297.0,1.0,35.0
2019-06-20 06:00:00,1089.0,2498.0,1.0,60.0
2019-06-20 07:00:00,1089.0,2439.0,1.0,87.0
2019-06-20 08:00:00,1089.0,2337.0,2.0,95.0
2019-06-20 09:00:00,1089.0,2164.0,7.0,110.0
2019-06-20 10:00:00,1088.0,1856.0,5.0,125.0
2019-06-20 11:00:00,1088.0,1789.0,3.0,164.0
2019-06-20 12:00:00,1088.0,1749.0,3.0,182.0
2019-06-20 13:00:00,1088.0,1748.0,6.0,181.0
2019-06-20 14:00:00,1088.0,1768.0,4.0,154.0
2019-06-20 15:00:00,1088.0,2161.0,4.0,113.0
2019-06-20 16:00:00,1088.0,2089.0,7.0,75.0
2019-06-20 17:00:00,1089.0,2100.0,7.0,43.0
2019-06-20 18:00:00,1089.0,2184.0,5.0,15.0
2019-06-20 19:00:00,1089.0,2062.0,2.0,1.0
2019-06-20 20:00:00,1089.0,2556.0,2.0,0.0
2019-06-20 21:00:00,1089.0,2158.0,1.0,0.0
2019-06-20 22:00:00,1090.0,1863.0,1.0,0.0
2019-06-20 23:00:00,1090.0,1886.0,1.0,0.0
2019-06-21 00:00:00,1090.0,1695.0,1.0,0.0
2019-06-21 01:00:00,1089.0,1692.0,2.0,0.0
2019-06-21 02:00:00,1089.0,1683.0,1.0,0.0
2019-06-21 03:00:00,1089.0,1702.0,1.0,1.0
2019-06-21 04:00:00,1089.0,1983.0,1.0,16.0
2019-06-21 05:00:00,1089.0,2496.0,2.0,48.0
2019-06-21 06:00:00,1090.0,2763.0,4.0,87.0
2019-06-21 07:00:00,1090.0,2759.0,4.0,119.0
2019-06-21 08:00:00,1090.0,2589.0,3.0,139.0
2019-06-21 09:00:00,1089.0,2137.0,2.0,133.0
2019-06-21 10:00:00,1089.0,1750.0,1.0,135.0
2019-06-21 11:00:00,1090.0,1815.0,1.0,142.0
2019-06-21 12:00:00,1090.0,1778.0,1.0,164.0
2019-06-21 13:00:00,1089.0,1707.0,1.0,160.0
2019-06-21 14:00:00,1088.0,1653.0,2.0,133.0
2019-06-21 15:00:00,1088.0,1723.0,3.0,100.0
2019-06-21 16:00:00,1088.0,2153.0,3.0,65.0
2019-06-21 17:00:00,1088.0,2561.0,4.0,32.0
2019-06-21 18:00:00,1088.0,2380.0,2.0,10.0
2019-06-21 19:00:00,1088.0,2403.0,3.0,1.0
2019-06-21 20:00:00,1088.0,2430.0,8.0,0.0
2019-06-21 21:00:00,1088.0,1881.0,6.0,0.0
2019-06-21 22:00:00,1118.0,2112.0,8.0,0.0
2019-06-21 23:00:00,1251.0,1861.0,7.0,0.0
2019-06-22 00:00:00,1341.0,1583.0,10.0,0.0
2019-06-22 01:00:00,1382.0,1513.0,10.0,0.0
2019-06-22 02:00:00,1497.0,1382.0,6.0,0.0
2019-06-22 03:00:00,1585.0,1427.0,4.0,0.0
2019-06-22 04:00:00,1590.0,1746.0,6.0,7.0
2019-06-22 05:00:00,1598.0,1889.0,4.0,20.0
2019-06-22 06:00:00,1609.0,1969.0,2.0,39.0
2019-06-22 07:00:00,1621.0,2100.0,1.0,66.0
2019-06-22 08:00:00,1632.0,1945.0,0.0,89.0
