,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
12032,2020-05-16 08:00:00,321.71,131.0,65.0,1.0,49.0,187.0,67.0,5.0
12033,2020-05-16 09:00:00,300.89,130.0,65.0,1.0,47.0,223.0,68.0,5.0
12034,2020-05-16 10:00:00,306.24,135.0,67.0,1.0,54.0,217.0,68.0,5.0
12035,2020-05-16 11:00:00,290.06,130.0,64.0,1.0,60.0,232.0,67.0,5.0
12036,2020-05-16 12:00:00,300.5,129.0,66.0,1.0,59.0,212.0,68.0,5.0
12037,2020-05-16 13:00:00,298.02,127.0,65.0,1.0,56.0,215.0,68.0,5.0
12038,2020-05-16 14:00:00,302.69,131.0,66.0,1.0,44.0,225.0,67.0,5.0
12039,2020-05-16 15:00:00,315.01,123.0,65.0,1.0,26.0,205.0,68.0,5.0
12040,2020-05-16 16:00:00,357.26,127.0,66.0,1.0,10.0,165.0,68.0,5.0
12041,2020-05-16 17:00:00,389.98,133.0,64.0,1.0,4.0,139.0,67.0,5.0
12042,2020-05-16 18:00:00,414.52,136.0,63.0,1.0,1.0,119.0,68.0,5.0
12043,2020-05-16 19:00:00,452.14,133.0,64.0,1.0,0.0,84.0,68.0,5.0
12044,2020-05-16 20:00:00,467.78,130.0,63.0,1.0,0.0,70.0,67.0,5.0
12045,2020-05-16 21:00:00,455.21,130.0,63.0,1.0,0.0,79.0,68.0,5.0
12046,2020-05-16 22:00:00,468.12,131.0,63.0,1.0,0.0,70.0,68.0,5.0
12047,2020-05-16 23:00:00,478.54,131.0,63.0,1.0,0.0,63.0,67.0,5.0
12048,2020-05-17 00:00:00,477.69,122.0,63.0,1.0,0.0,57.0,67.0,5.0
12049,2020-05-17 01:00:00,496.15,133.0,63.0,1.0,0.0,54.0,64.0,5.0
12050,2020-05-17 02:00:00,494.34,140.0,62.0,2.0,2.0,56.0,66.0,5.0
12051,2020-05-17 03:00:00,490.51,143.0,62.0,2.0,6.0,57.0,66.0,5.0
12052,2020-05-17 04:00:00,491.87,147.0,66.0,2.0,16.0,50.0,65.0,5.0
12053,2020-05-17 05:00:00,471.37,145.0,67.0,2.0,28.0,52.0,67.0,5.0
12054,2020-05-17 06:00:00,428.17,136.0,67.0,2.0,40.0,69.0,70.0,5.0
12055,2020-05-17 07:00:00,423.62,136.0,67.0,2.0,43.0,71.0,69.0,5.0
12056,2020-05-17 08:00:00,404.21,135.0,65.0,2.0,44.0,88.0,69.0,5.0
12057,2020-05-17 09:00:00,390.74,137.0,65.0,2.0,47.0,102.0,69.0,5.0
12058,2020-05-17 10:00:00,369.9,123.0,66.0,2.0,41.0,115.0,69.0,5.0
12059,2020-05-17 11:00:00,422.86,138.0,63.0,2.0,38.0,79.0,66.0,5.0
12060,2020-05-17 12:00:00,395.32,137.0,24.0,2.0,33.0,100.0,68.0,5.0
12061,2020-05-17 13:00:00,355.98,137.0,2.0,1.0,28.0,139.0,68.0,5.0
12062,2020-05-17 14:00:00,380.41,137.0,2.0,1.0,25.0,117.0,67.0,5.0
12063,2020-05-17 15:00:00,414.14,136.0,8.0,1.0,18.0,93.0,69.0,5.0
12064,2020-05-17 16:00:00,467.18,136.0,19.0,1.0,8.0,66.0,66.0,5.0
12065,2020-05-17 17:00:00,479.71,137.0,29.0,1.0,3.0,63.0,67.0,5.0
12066,2020-05-17 18:00:00,516.16,134.0,30.0,1.0,1.0,41.0,67.0,5.0
12067,2020-05-17 19:00:00,517.81,136.0,34.0,1.0,0.0,42.0,67.0,5.0
12068,2020-05-17 20:00:00,495.41,132.0,38.0,1.0,0.0,53.0,66.0,5.0
12069,2020-05-17 21:00:00,502.11,132.0,37.0,1.0,0.0,49.0,66.0,5.0
12070,2020-05-17 22:00:00,489.93,130.0,38.0,1.0,0.0,55.0,66.0,5.0
12071,2020-05-17 23:00:00,486.17,128.0,37.0,1.0,0.0,57.0,64.0,5.0
12072,2020-05-18 00:00:00,491.1,128.0,36.0,1.0,0.0,54.0,64.0,5.0
12073,2020-05-18 01:00:00,482.33,126.0,36.0,1.0,0.0,59.0,62.0,5.0
12074,2020-05-18 02:00:00,495.83,147.0,39.0,1.0,2.0,62.0,64.0,5.0
12075,2020-05-18 03:00:00,508.65,163.0,40.0,1.0,6.0,60.0,64.0,5.0
12076,2020-05-18 04:00:00,469.31,168.0,43.0,1.0,18.0,83.0,62.0,5.0
12077,2020-05-18 05:00:00,434.86,182.0,44.0,1.0,39.0,105.0,67.0,5.0
12078,2020-05-18 06:00:00,417.58,194.0,44.0,1.0,60.0,116.0,68.0,5.0
12079,2020-05-18 07:00:00,412.91,208.0,46.0,1.0,69.0,128.0,68.0,5.0
12080,2020-05-18 08:00:00,334.72,133.0,45.0,1.0,70.0,141.0,68.0,5.0
12081,2020-05-18 09:00:00,324.55,133.0,44.0,1.0,72.0,154.0,67.0,5.0
12082,2020-05-18 10:00:00,337.61,154.0,45.0,1.0,74.0,164.0,69.0,5.0
12083,2020-05-18 11:00:00,322.06,137.0,51.0,1.0,72.0,168.0,67.0,5.0
12084,2020-05-18 12:00:00,320.78,136.0,65.0,1.0,71.0,177.0,67.0,5.0
12085,2020-05-18 13:00:00,325.57,134.0,66.0,1.0,67.0,170.0,67.0,5.0
12086,2020-05-18 14:00:00,357.46,133.0,67.0,1.0,52.0,136.0,66.0,5.0
12087,2020-05-18 15:00:00,394.84,133.0,66.0,1.0,30.0,111.0,66.0,5.0
12088,2020-05-18 16:00:00,439.26,128.0,64.0,1.0,10.0,82.0,66.0,5.0
12089,2020-05-18 17:00:00,471.6,132.0,63.0,1.0,3.0,67.0,65.0,5.0
12090,2020-05-18 18:00:00,486.14,129.0,63.0,1.0,1.0,57.0,64.0,5.0
12091,2020-05-18 19:00:00,509.86,131.0,62.0,1.0,0.0,44.0,64.0,5.0
12092,2020-05-18 20:00:00,521.92,132.0,61.0,2.0,0.0,37.0,63.0,5.0
12093,2020-05-18 21:00:00,519.78,141.0,61.0,2.0,0.0,43.0,64.0,5.0
12094,2020-05-18 22:00:00,509.65,133.0,61.0,2.0,0.0,45.0,63.0,5.0
12095,2020-05-18 23:00:00,521.19,132.0,61.0,2.0,0.0,38.0,62.0,5.0
12096,2020-05-19 00:00:00,527.96,131.0,60.0,2.0,0.0,33.0,63.0,5.0
12097,2020-05-19 01:00:00,531.03,131.0,60.0,2.0,0.0,33.0,60.0,5.0
12098,2020-05-19 02:00:00,543.89,135.0,60.0,2.0,2.0,25.0,62.0,5.0
12099,2020-05-19 03:00:00,544.17,135.0,61.0,2.0,6.0,21.0,62.0,5.0
12100,2020-05-19 04:00:00,548.97,136.0,61.0,2.0,14.0,12.0,61.0,5.0
12101,2020-05-19 05:00:00,511.22,131.0,64.0,2.0,26.0,19.0,62.0,5.0
12102,2020-05-19 06:00:00,502.11,146.0,65.0,1.0,40.0,21.0,63.0,3.0
12103,2020-05-19 07:00:00,459.72,125.0,65.0,1.0,51.0,26.0,63.0,3.0
12104,2020-05-19 08:00:00,454.06,132.0,67.0,1.0,55.0,31.0,66.0,3.0
12105,2020-05-19 09:00:00,438.33,131.0,67.0,1.0,59.0,39.0,67.0,3.0
12106,2020-05-19 10:00:00,451.58,148.0,68.0,1.0,62.0,40.0,66.0,3.0
12107,2020-05-19 11:00:00,454.31,150.0,68.0,1.0,65.0,37.0,65.0,3.0
12108,2020-05-19 12:00:00,430.75,146.0,69.0,1.0,80.0,41.0,66.0,3.0
12109,2020-05-19 13:00:00,448.74,150.0,69.0,1.0,57.0,49.0,67.0,4.0
12110,2020-05-19 14:00:00,450.64,151.0,67.0,1.0,44.0,60.0,68.0,5.0
12111,2020-05-19 15:00:00,464.61,149.0,67.0,1.0,27.0,63.0,66.0,5.0
12112,2020-05-19 16:00:00,483.59,137.0,63.0,1.0,10.0,55.0,66.0,5.0
12113,2020-05-19 17:00:00,500.8,139.0,62.0,1.0,3.0,51.0,66.0,5.0
12114,2020-05-19 18:00:00,471.74,137.0,63.0,1.0,1.0,72.0,66.0,5.0
12115,2020-05-19 19:00:00,440.3,130.0,63.0,1.0,0.0,92.0,66.0,5.0
12116,2020-05-19 20:00:00,422.51,127.0,63.0,1.0,0.0,105.0,65.0,5.0
12117,2020-05-19 21:00:00,429.47,130.0,65.0,1.0,0.0,102.0,65.0,5.0
12118,2020-05-19 22:00:00,416.26,129.0,65.0,1.0,0.0,113.0,65.0,5.0
12119,2020-05-19 23:00:00,437.67,134.0,65.0,1.0,0.0,99.0,64.0,5.0
12120,2020-05-20 00:00:00,447.44,129.0,65.0,1.0,0.0,86.0,65.0,5.0
12121,2020-05-20 01:00:00,455.5,129.0,63.0,1.0,0.0,81.0,62.0,5.0
12122,2020-05-20 02:00:00,452.77,131.0,64.0,1.0,2.0,82.0,64.0,5.0
12123,2020-05-20 03:00:00,425.15,132.0,61.0,1.0,5.0,103.0,64.0,5.0
12124,2020-05-20 04:00:00,421.39,143.0,63.0,1.0,12.0,111.0,64.0,5.0
12125,2020-05-20 05:00:00,426.39,147.0,67.0,1.0,22.0,100.0,67.0,5.0
12126,2020-05-20 06:00:00,420.79,142.0,67.0,1.0,31.0,92.0,68.0,5.0
12127,2020-05-20 07:00:00,411.09,138.0,69.0,1.0,41.0,89.0,68.0,5.0
12128,2020-05-20 08:00:00,399.62,138.0,69.0,1.0,51.0,92.0,68.0,5.0
12129,2020-05-20 09:00:00,377.34,130.0,69.0,2.0,60.0,99.0,68.0,5.0
12130,2020-05-20 10:00:00,364.75,143.0,69.0,2.0,65.0,127.0,67.0,5.0
12131,2020-05-20 11:00:00,323.83,130.0,62.0,2.0,67.0,164.0,65.0,5.0
12132,2020-05-20 12:00:00,327.59,133.0,61.0,2.0,58.0,170.0,66.0,5.0
12133,2020-05-20 13:00:00,330.87,133.0,64.0,2.0,57.0,167.0,67.0,5.0
12134,2020-05-20 14:00:00,350.16,132.0,67.0,2.0,43.0,152.0,65.0,5.0
12135,2020-05-20 15:00:00,377.63,133.0,67.0,2.0,27.0,132.0,67.0,5.0
12136,2020-05-20 16:00:00,410.03,133.0,65.0,2.0,10.0,112.0,67.0,5.0
12137,2020-05-20 17:00:00,419.54,133.0,64.0,2.0,3.0,110.0,65.0,5.0
12138,2020-05-20 18:00:00,434.85,132.0,63.0,2.0,1.0,97.0,65.0,5.0
12139,2020-05-20 19:00:00,429.46,132.0,62.0,2.0,0.0,102.0,66.0,5.0
12140,2020-05-20 20:00:00,418.25,130.0,64.0,2.0,0.0,111.0,65.0,5.0
12141,2020-05-20 21:00:00,403.57,132.0,63.0,2.0,0.0,127.0,65.0,5.0
12142,2020-05-20 22:00:00,388.1,133.0,62.0,1.0,0.0,145.0,65.0,5.0
12143,2020-05-20 23:00:00,362.48,134.0,63.0,1.0,0.0,177.0,64.0,5.0
12144,2020-05-21 00:00:00,376.35,133.0,60.0,1.0,0.0,158.0,64.0,5.0
12145,2020-05-21 01:00:00,369.68,133.0,63.0,1.0,0.0,168.0,61.0,5.0
12146,2020-05-21 02:00:00,356.9,133.0,62.0,1.0,2.0,181.0,63.0,5.0
12147,2020-05-21 03:00:00,349.65,135.0,62.0,1.0,5.0,191.0,62.0,5.0
12148,2020-05-21 04:00:00,349.04,143.0,63.0,1.0,11.0,198.0,62.0,5.0
12149,2020-05-21 05:00:00,338.9,140.0,65.0,2.0,19.0,201.0,63.0,5.0
12150,2020-05-21 06:00:00,330.94,136.0,65.0,1.0,27.0,201.0,63.0,5.0
12151,2020-05-21 07:00:00,324.56,134.0,64.0,1.0,32.0,203.0,63.0,5.0
12152,2020-05-21 08:00:00,334.54,144.0,66.0,1.0,37.0,199.0,63.0,5.0
12153,2020-05-21 09:00:00,351.94,148.0,66.0,1.0,45.0,171.0,63.0,5.0
12154,2020-05-21 10:00:00,354.33,147.0,66.0,1.0,57.0,155.0,64.0,5.0
12155,2020-05-21 11:00:00,340.92,147.0,67.0,1.0,58.0,174.0,66.0,5.0
12156,2020-05-21 12:00:00,348.61,146.0,67.0,2.0,53.0,164.0,67.0,5.0
12157,2020-05-21 13:00:00,353.74,130.0,65.0,2.0,44.0,142.0,67.0,5.0
12158,2020-05-21 14:00:00,365.51,128.0,66.0,2.0,29.0,139.0,65.0,5.0
12159,2020-05-21 15:00:00,416.98,136.0,66.0,2.0,18.0,102.0,65.0,5.0
12160,2020-05-21 16:00:00,455.05,139.0,66.0,2.0,9.0,79.0,65.0,5.0
12161,2020-05-21 17:00:00,438.99,141.0,66.0,2.0,3.0,100.0,65.0,5.0
12162,2020-05-21 18:00:00,433.35,133.0,65.0,2.0,1.0,99.0,66.0,5.0
12163,2020-05-21 19:00:00,447.68,134.0,64.0,2.0,0.0,89.0,65.0,5.0
12164,2020-05-21 20:00:00,440.96,131.0,60.0,2.0,0.0,92.0,64.0,5.0
12165,2020-05-21 21:00:00,454.98,135.0,65.0,2.0,0.0,84.0,65.0,5.0
12166,2020-05-21 22:00:00,490.07,133.0,64.0,2.0,0.0,56.0,66.0,5.0
12167,2020-05-21 23:00:00,498.53,133.0,64.0,2.0,0.0,52.0,63.0,5.0
12168,2020-05-22 00:00:00,503.8,133.0,65.0,2.0,0.0,48.0,64.0,5.0
12169,2020-05-22 01:00:00,514.44,133.0,65.0,2.0,0.0,43.0,61.0,5.0
12170,2020-05-22 02:00:00,502.33,132.0,65.0,2.0,2.0,47.0,63.0,5.0
12171,2020-05-22 03:00:00,496.51,134.0,64.0,2.0,8.0,46.0,64.0,5.0
12172,2020-05-22 04:00:00,504.27,136.0,65.0,2.0,20.0,31.0,64.0,5.0
12173,2020-05-22 05:00:00,391.92,77.0,66.0,2.0,43.0,38.0,67.0,5.0
12174,2020-05-22 06:00:00,304.58,45.0,67.0,2.0,68.0,49.0,67.0,5.0
12175,2020-05-22 07:00:00,280.1,50.0,67.0,1.0,86.0,72.0,66.0,5.0
12176,2020-05-22 08:00:00,268.57,50.0,66.0,1.0,96.0,78.0,66.0,5.0
12177,2020-05-22 09:00:00,267.4,48.0,65.0,1.0,100.0,71.0,66.0,5.0
12178,2020-05-22 10:00:00,269.99,49.0,65.0,1.0,101.0,69.0,64.0,5.0
12179,2020-05-22 11:00:00,274.05,50.0,67.0,1.0,99.0,69.0,64.0,5.0
12180,2020-05-22 12:00:00,278.05,49.0,65.0,1.0,92.0,66.0,65.0,5.0
12181,2020-05-22 13:00:00,288.93,48.0,66.0,1.0,79.0,63.0,64.0,5.0
12182,2020-05-22 14:00:00,307.34,45.0,66.0,1.0,59.0,55.0,65.0,5.0
12183,2020-05-22 15:00:00,361.55,48.0,67.0,1.0,33.0,37.0,65.0,5.0
12184,2020-05-22 16:00:00,417.26,45.0,64.0,1.0,11.0,19.0,64.0,5.0
12185,2020-05-22 17:00:00,438.3,46.0,64.0,2.0,3.0,16.0,64.0,5.0
12186,2020-05-22 18:00:00,436.73,43.0,65.0,2.0,1.0,16.0,64.0,5.0
12187,2020-05-22 19:00:00,421.86,46.0,65.0,2.0,1.0,26.0,64.0,5.0
12188,2020-05-22 20:00:00,400.9,44.0,65.0,2.0,0.0,36.0,64.0,5.0
12189,2020-05-22 21:00:00,398.48,45.0,65.0,2.0,0.0,38.0,65.0,5.0
12190,2020-05-22 22:00:00,406.01,49.0,65.0,2.0,0.0,38.0,65.0,5.0
12191,2020-05-22 23:00:00,409.86,46.0,64.0,2.0,0.0,33.0,64.0,5.0
12192,2020-05-23 00:00:00,424.95,47.0,63.0,2.0,0.0,26.0,64.0,5.0
12193,2020-05-23 01:00:00,437.29,48.0,64.0,2.0,0.0,22.0,62.0,5.0
12194,2020-05-23 02:00:00,420.88,49.0,62.0,2.0,2.0,28.0,64.0,5.0
12195,2020-05-23 03:00:00,406.27,48.0,64.0,2.0,6.0,32.0,63.0,5.0
12196,2020-05-23 04:00:00,387.54,46.0,64.0,2.0,21.0,27.0,63.0,5.0
12197,2020-05-23 05:00:00,349.88,47.0,66.0,2.0,46.0,31.0,66.0,5.0
12198,2020-05-23 06:00:00,312.83,46.0,65.0,2.0,70.0,40.0,65.0,5.0
12199,2020-05-23 07:00:00,294.25,47.0,65.0,2.0,88.0,45.0,66.0,5.0
12200,2020-05-23 08:00:00,287.86,47.0,64.0,1.0,98.0,44.0,65.0,5.0
12201,2020-05-23 09:00:00,283.08,49.0,64.0,2.0,102.0,49.0,66.0,5.0
12202,2020-05-23 10:00:00,277.44,46.0,65.0,2.0,102.0,51.0,65.0,5.0
12203,2020-05-23 11:00:00,271.72,45.0,65.0,2.0,100.0,58.0,65.0,5.0
12204,2020-05-23 12:00:00,279.02,46.0,65.0,2.0,94.0,56.0,65.0,5.0
12205,2020-05-23 13:00:00,291.87,47.0,64.0,2.0,78.0,56.0,65.0,5.0
12206,2020-05-23 14:00:00,321.4,49.0,63.0,2.0,55.0,49.0,65.0,5.0
12207,2020-05-23 15:00:00,366.5,50.0,62.0,2.0,30.0,36.0,65.0,5.0
12208,2020-05-23 16:00:00,410.67,52.0,63.0,2.0,11.0,28.0,65.0,5.0
12209,2020-05-23 17:00:00,425.07,54.0,63.0,2.0,4.0,28.0,66.0,5.0
12210,2020-05-23 18:00:00,427.98,55.0,62.0,2.0,1.0,30.0,66.0,5.0
12211,2020-05-23 19:00:00,380.99,46.0,61.0,2.0,0.0,48.0,66.0,5.0
12212,2020-05-23 20:00:00,371.08,46.0,62.0,2.0,0.0,55.0,65.0,5.0
12213,2020-05-23 21:00:00,320.73,46.0,64.0,2.0,0.0,94.0,66.0,5.0
12214,2020-05-23 22:00:00,336.4,47.0,63.0,2.0,0.0,82.0,65.0,5.0
12215,2020-05-23 23:00:00,364.46,49.0,63.0,2.0,0.0,64.0,64.0,5.0
12216,2020-05-24 00:00:00,342.11,47.0,62.0,2.0,0.0,77.0,65.0,5.0
12217,2020-05-24 01:00:00,368.1,47.0,62.0,2.0,0.0,59.0,63.0,5.0
12218,2020-05-24 02:00:00,396.88,48.0,64.0,2.0,2.0,41.0,63.0,5.0
12219,2020-05-24 03:00:00,403.03,49.0,62.0,2.0,6.0,34.0,64.0,5.0
12220,2020-05-24 04:00:00,426.65,51.0,63.0,2.0,13.0,17.0,64.0,5.0
12221,2020-05-24 05:00:00,422.71,53.0,62.0,2.0,20.0,13.0,67.0,5.0
12222,2020-05-24 06:00:00,400.91,52.0,63.0,2.0,30.0,15.0,68.0,5.0
12223,2020-05-24 07:00:00,380.49,52.0,65.0,2.0,41.0,19.0,67.0,5.0
12224,2020-05-24 08:00:00,360.02,51.0,64.0,2.0,51.0,23.0,67.0,5.0
12225,2020-05-24 09:00:00,349.58,52.0,64.0,2.0,56.0,28.0,67.0,5.0
12226,2020-05-24 10:00:00,342.32,52.0,65.0,2.0,58.0,33.0,66.0,5.0
12227,2020-05-24 11:00:00,330.96,51.0,64.0,2.0,59.0,41.0,63.0,5.0
12228,2020-05-24 12:00:00,335.73,50.0,63.0,2.0,54.0,39.0,64.0,5.0
12229,2020-05-24 13:00:00,349.92,47.0,64.0,2.0,41.0,35.0,65.0,5.0
12230,2020-05-24 14:00:00,359.42,43.0,63.0,2.0,28.0,34.0,65.0,5.0
12231,2020-05-24 15:00:00,385.82,45.0,63.0,2.0,17.0,29.0,66.0,5.0
12232,2020-05-24 16:00:00,421.21,53.0,63.0,2.0,9.0,25.0,65.0,5.0
12233,2020-05-24 17:00:00,424.8,49.0,64.0,2.0,4.0,24.0,65.0,5.0
12234,2020-05-24 18:00:00,437.36,49.0,64.0,2.0,1.0,20.0,66.0,5.0
12235,2020-05-24 19:00:00,439.25,48.0,63.0,2.0,0.0,19.0,66.0,5.0
12236,2020-05-24 20:00:00,447.73,45.0,63.0,2.0,0.0,13.0,65.0,5.0
12237,2020-05-24 21:00:00,441.04,45.0,63.0,2.0,0.0,16.0,65.0,5.0
12238,2020-05-24 22:00:00,443.53,44.0,63.0,2.0,0.0,14.0,65.0,5.0
12239,2020-05-24 23:00:00,456.24,44.0,63.0,2.0,0.0,9.0,64.0,5.0
12240,2020-05-25 00:00:00,450.9,42.0,62.0,2.0,0.0,9.0,65.0,5.0
12241,2020-05-25 01:00:00,440.28,40.0,64.0,2.0,0.0,14.0,61.0,5.0
12242,2020-05-25 02:00:00,449.99,44.0,65.0,2.0,2.0,11.0,62.0,5.0
12243,2020-05-25 03:00:00,523.14,99.0,64.0,2.0,7.0,11.0,62.0,5.0
12244,2020-05-25 04:00:00,530.58,124.0,64.0,2.0,17.0,12.0,62.0,5.0
12245,2020-05-25 05:00:00,508.5,137.0,65.0,2.0,30.0,19.0,65.0,5.0
12246,2020-05-25 06:00:00,479.06,136.0,65.0,2.0,43.0,26.0,66.0,5.0
12247,2020-05-25 07:00:00,446.02,134.0,65.0,2.0,58.0,37.0,65.0,5.0
12248,2020-05-25 08:00:00,417.2,138.0,66.0,2.0,75.0,52.0,64.0,5.0
12249,2020-05-25 09:00:00,386.06,131.0,66.0,2.0,83.0,70.0,64.0,5.0
12250,2020-05-25 10:00:00,385.95,131.0,65.0,2.0,80.0,73.0,63.0,5.0
12251,2020-05-25 11:00:00,396.71,134.0,64.0,2.0,76.0,68.0,63.0,5.0
12252,2020-05-25 12:00:00,394.38,135.0,65.0,2.0,71.0,76.0,64.0,5.0
12253,2020-05-25 13:00:00,419.48,142.0,64.0,2.0,59.0,68.0,64.0,5.0
12254,2020-05-25 14:00:00,444.84,140.0,65.0,2.0,43.0,58.0,63.0,5.0
12255,2020-05-25 15:00:00,453.96,132.0,66.0,2.0,27.0,58.0,64.0,5.0
12256,2020-05-25 16:00:00,493.6,133.0,65.0,2.0,12.0,43.0,65.0,5.0
12257,2020-05-25 17:00:00,525.68,132.0,62.0,2.0,4.0,31.0,63.0,5.0
12258,2020-05-25 18:00:00,516.64,130.0,61.0,2.0,1.0,38.0,63.0,5.0
12259,2020-05-25 19:00:00,494.46,129.0,63.0,2.0,0.0,52.0,63.0,5.0
12260,2020-05-25 20:00:00,481.22,132.0,63.0,2.0,0.0,63.0,63.0,5.0
12261,2020-05-25 21:00:00,468.98,131.0,63.0,2.0,0.0,71.0,63.0,5.0
12262,2020-05-25 22:00:00,472.12,132.0,63.0,2.0,0.0,70.0,62.0,5.0
12263,2020-05-25 23:00:00,481.56,131.0,58.0,1.0,0.0,64.0,61.0,5.0
12264,2020-05-26 00:00:00,504.5,132.0,46.0,1.0,0.0,49.0,63.0,5.0
12265,2020-05-26 01:00:00,543.28,132.0,48.0,1.0,0.0,29.0,60.0,5.0
12266,2020-05-26 02:00:00,554.8,133.0,53.0,1.0,2.0,20.0,62.0,5.0
12267,2020-05-26 03:00:00,562.12,133.0,59.0,1.0,6.0,13.0,60.0,5.0
12268,2020-05-26 04:00:00,538.01,132.0,64.0,1.0,20.0,11.0,61.0,5.0
12269,2020-05-26 05:00:00,495.16,135.0,67.0,1.0,42.0,18.0,62.0,5.0
12270,2020-05-26 06:00:00,460.92,140.0,69.0,2.0,65.0,25.0,62.0,5.0
12271,2020-05-26 07:00:00,429.38,136.0,66.0,2.0,82.0,32.0,64.0,5.0
12272,2020-05-26 08:00:00,415.09,134.0,65.0,2.0,87.0,38.0,66.0,5.0
12273,2020-05-26 09:00:00,409.25,134.0,65.0,2.0,85.0,47.0,63.0,5.0
12274,2020-05-26 10:00:00,414.71,142.0,66.0,2.0,82.0,53.0,62.0,5.0
12275,2020-05-26 11:00:00,412.7,135.0,66.0,2.0,77.0,53.0,61.0,5.0
12276,2020-05-26 12:00:00,416.17,133.0,66.0,2.0,70.0,54.0,61.0,5.0
12277,2020-05-26 13:00:00,426.2,134.0,65.0,2.0,60.0,55.0,60.0,5.0
12278,2020-05-26 14:00:00,448.51,134.0,66.0,2.0,45.0,52.0,55.0,5.0
12279,2020-05-26 15:00:00,479.53,132.0,66.0,2.0,28.0,50.0,41.0,5.0
12280,2020-05-26 16:00:00,521.31,134.0,65.0,2.0,11.0,40.0,42.0,5.0
12281,2020-05-26 17:00:00,538.81,135.0,65.0,2.0,4.0,36.0,44.0,5.0
12282,2020-05-26 18:00:00,541.37,129.0,64.0,2.0,1.0,32.0,48.0,5.0
12283,2020-05-26 19:00:00,522.53,130.0,64.0,2.0,0.0,37.0,60.0,5.0
12284,2020-05-26 20:00:00,514.72,131.0,66.0,2.0,0.0,41.0,62.0,5.0
12285,2020-05-26 21:00:00,515.75,132.0,63.0,2.0,0.0,40.0,64.0,5.0
12286,2020-05-26 22:00:00,505.5,131.0,64.0,2.0,0.0,44.0,67.0,5.0
12287,2020-05-26 23:00:00,509.04,132.0,65.0,2.0,0.0,39.0,73.0,5.0
12288,2020-05-27 00:00:00,506.97,132.0,64.0,2.0,0.0,37.0,79.0,5.0
12289,2020-05-27 01:00:00,510.82,133.0,65.0,2.0,0.0,34.0,81.0,5.0
12290,2020-05-27 02:00:00,512.43,133.0,64.0,1.0,2.0,31.0,83.0,5.0
12291,2020-05-27 03:00:00,518.85,135.0,65.0,1.0,7.0,24.0,82.0,5.0
12292,2020-05-27 04:00:00,511.42,134.0,65.0,1.0,20.0,16.0,82.0,5.0
12293,2020-05-27 05:00:00,475.56,136.0,66.0,1.0,42.0,21.0,84.0,5.0
12294,2020-05-27 06:00:00,437.14,136.0,64.0,1.0,64.0,33.0,83.0,5.0
12295,2020-05-27 07:00:00,432.99,158.0,65.0,1.0,81.0,41.0,84.0,5.0
12296,2020-05-27 08:00:00,413.76,156.0,65.0,2.0,90.0,51.0,83.0,5.0
12297,2020-05-27 09:00:00,383.35,140.0,67.0,2.0,93.0,67.0,83.0,5.0
12298,2020-05-27 10:00:00,364.91,139.0,67.0,2.0,94.0,89.0,82.0,5.0
12299,2020-05-27 11:00:00,354.11,133.0,68.0,2.0,91.0,99.0,82.0,5.0
12300,2020-05-27 12:00:00,380.41,131.0,67.0,2.0,85.0,68.0,81.0,5.0
12301,2020-05-27 13:00:00,396.57,131.0,68.0,2.0,69.0,64.0,82.0,5.0
12302,2020-05-27 14:00:00,418.07,132.0,68.0,2.0,48.0,62.0,82.0,5.0
12303,2020-05-27 15:00:00,441.56,132.0,68.0,2.0,26.0,60.0,83.0,5.0
12304,2020-05-27 16:00:00,473.32,132.0,66.0,2.0,11.0,48.0,83.0,5.0
12305,2020-05-27 17:00:00,496.8,130.0,63.0,2.0,4.0,37.0,82.0,5.0
12306,2020-05-27 18:00:00,500.18,127.0,65.0,2.0,1.0,35.0,83.0,5.0
12307,2020-05-27 19:00:00,509.61,127.0,63.0,2.0,0.0,30.0,83.0,5.0
12308,2020-05-27 20:00:00,502.6,131.0,63.0,2.0,0.0,37.0,83.0,5.0
12309,2020-05-27 21:00:00,510.76,133.0,63.0,2.0,0.0,33.0,83.0,5.0
12310,2020-05-27 22:00:00,494.36,128.0,63.0,2.0,0.0,41.0,82.0,5.0
12311,2020-05-27 23:00:00,490.68,128.0,65.0,2.0,0.0,44.0,81.0,5.0
12312,2020-05-28 00:00:00,478.38,128.0,64.0,2.0,0.0,52.0,82.0,5.0
12313,2020-05-28 01:00:00,450.35,129.0,63.0,2.0,0.0,76.0,78.0,5.0
12314,2020-05-28 02:00:00,423.37,129.0,61.0,2.0,2.0,96.0,80.0,5.0
12315,2020-05-28 03:00:00,429.33,131.0,62.0,2.0,6.0,89.0,80.0,5.0
12316,2020-05-28 04:00:00,451.82,130.0,63.0,2.0,11.0,64.0,81.0,5.0
12317,2020-05-28 05:00:00,464.28,135.0,65.0,2.0,21.0,49.0,81.0,5.0
12318,2020-05-28 06:00:00,450.04,141.0,64.0,2.0,33.0,53.0,84.0,5.0
12319,2020-05-28 07:00:00,431.13,143.0,65.0,2.0,49.0,57.0,85.0,5.0
12320,2020-05-28 08:00:00,417.08,143.0,66.0,2.0,61.0,63.0,79.0,5.0
12321,2020-05-28 09:00:00,389.1,135.0,66.0,2.0,64.0,83.0,77.0,5.0
