,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
10995,2020-04-03 03:00:00,134.62,98.0,276.0,1467.0,67.0,364.0,0.0,0.0,50.0,247.0
10996,2020-04-03 04:00:00,142.87,98.0,428.0,1468.0,67.0,432.0,3.0,0.0,50.0,240.0
10997,2020-04-03 05:00:00,148.43,99.0,567.0,1468.0,67.0,478.0,47.0,0.0,53.0,235.0
10998,2020-04-03 06:00:00,144.97,98.0,598.0,1469.0,66.0,486.0,133.0,0.0,63.0,232.0
10999,2020-04-03 07:00:00,144.53,95.0,619.0,1470.0,64.0,402.0,225.0,0.0,71.0,229.0
11000,2020-04-03 08:00:00,139.06,94.0,585.0,1469.0,62.0,376.0,289.0,0.0,69.0,221.0
11001,2020-04-03 09:00:00,138.42,94.0,603.0,1468.0,60.0,374.0,331.0,0.0,49.0,214.0
11002,2020-04-03 10:00:00,135.45,94.0,585.0,1466.0,61.0,352.0,347.0,0.0,49.0,199.0
11003,2020-04-03 11:00:00,135.26,94.0,585.0,1462.0,61.0,397.0,330.0,0.0,49.0,205.0
11004,2020-04-03 12:00:00,137.73,95.0,581.0,1460.0,61.0,395.0,281.0,0.0,49.0,207.0
11005,2020-04-03 13:00:00,142.74,94.0,591.0,1460.0,61.0,406.0,202.0,0.0,49.0,217.0
11006,2020-04-03 14:00:00,144.72,96.0,590.0,1458.0,61.0,427.0,133.0,0.0,52.0,213.0
11007,2020-04-03 15:00:00,145.63,95.0,590.0,1457.0,61.0,455.0,74.0,1.0,51.0,210.0
11008,2020-04-03 16:00:00,146.74,95.0,595.0,1455.0,61.0,496.0,19.0,0.0,50.0,209.0
11009,2020-04-03 17:00:00,139.66,96.0,598.0,1456.0,61.0,655.0,2.0,0.0,52.0,204.0
11010,2020-04-03 18:00:00,140.71,95.0,608.0,1457.0,61.0,669.0,0.0,0.0,49.0,211.0
11011,2020-04-03 19:00:00,147.88,96.0,596.0,1457.0,60.0,494.0,0.0,1.0,49.0,209.0
11012,2020-04-03 20:00:00,137.68,95.0,426.0,1459.0,60.0,435.0,0.0,1.0,50.0,214.0
11013,2020-04-03 21:00:00,119.59,96.0,203.0,1463.0,61.0,409.0,0.0,0.0,51.0,220.0
11014,2020-04-03 22:00:00,121.05,97.0,204.0,1465.0,61.0,402.0,0.0,0.0,52.0,225.0
11015,2020-04-03 23:00:00,119.3,98.0,201.0,1466.0,60.0,398.0,0.0,0.0,54.0,216.0
11016,2020-04-04 00:00:00,118.92,98.0,199.0,1466.0,60.0,393.0,0.0,0.0,55.0,214.0
11017,2020-04-04 01:00:00,119.46,96.0,197.0,1467.0,61.0,354.0,0.0,0.0,54.0,210.0
11018,2020-04-04 02:00:00,120.14,98.0,197.0,1464.0,63.0,350.0,0.0,0.0,55.0,208.0
11019,2020-04-04 03:00:00,123.19,98.0,202.0,1464.0,67.0,352.0,0.0,0.0,56.0,220.0
11020,2020-04-04 04:00:00,117.88,98.0,192.0,1466.0,67.0,386.0,3.0,0.0,56.0,207.0
11021,2020-04-04 05:00:00,111.78,97.0,197.0,1465.0,67.0,467.0,43.0,0.0,56.0,202.0
11022,2020-04-04 06:00:00,107.2,96.0,191.0,1468.0,65.0,447.0,127.0,0.0,56.0,198.0
11023,2020-04-04 07:00:00,103.45,93.0,192.0,1466.0,65.0,439.0,212.0,0.0,56.0,197.0
11024,2020-04-04 08:00:00,101.96,93.0,193.0,1465.0,65.0,419.0,277.0,0.0,59.0,198.0
11025,2020-04-04 09:00:00,99.19,94.0,189.0,1462.0,64.0,416.0,324.0,0.0,64.0,193.0
11026,2020-04-04 10:00:00,97.89,94.0,186.0,1461.0,61.0,392.0,342.0,0.0,76.0,190.0
11027,2020-04-04 11:00:00,100.6,95.0,192.0,1460.0,60.0,343.0,337.0,0.0,89.0,193.0
11028,2020-04-04 12:00:00,100.92,95.0,186.0,1461.0,59.0,333.0,311.0,0.0,87.0,191.0
11029,2020-04-04 13:00:00,101.82,94.0,183.0,1459.0,59.0,331.0,261.0,0.0,84.0,187.0
11030,2020-04-04 14:00:00,105.22,94.0,187.0,1458.0,59.0,347.0,189.0,0.0,83.0,191.0
11031,2020-04-04 15:00:00,106.0,94.0,197.0,1456.0,59.0,450.0,99.0,0.0,82.0,192.0
11032,2020-04-04 16:00:00,107.53,93.0,192.0,1456.0,60.0,494.0,23.0,0.0,83.0,197.0
11033,2020-04-04 17:00:00,105.64,96.0,206.0,1452.0,63.0,663.0,1.0,0.0,84.0,205.0
11034,2020-04-04 18:00:00,107.42,94.0,213.0,1453.0,64.0,695.0,0.0,0.0,75.0,219.0
11035,2020-04-04 19:00:00,112.86,93.0,203.0,1453.0,63.0,508.0,0.0,0.0,83.0,216.0
11036,2020-04-04 20:00:00,99.33,36.0,203.0,1450.0,63.0,494.0,0.0,0.0,87.0,218.0
11037,2020-04-04 21:00:00,96.43,23.0,201.0,1452.0,63.0,439.0,0.0,0.0,87.0,211.0
11038,2020-04-04 22:00:00,97.89,23.0,200.0,1453.0,63.0,444.0,0.0,0.0,90.0,221.0
11039,2020-04-04 23:00:00,97.1,24.0,198.0,1454.0,63.0,430.0,0.0,0.0,90.0,214.0
11040,2020-04-05 00:00:00,99.17,23.0,201.0,1455.0,63.0,429.0,0.0,0.0,88.0,224.0
11041,2020-04-05 01:00:00,99.4,23.0,202.0,1455.0,64.0,427.0,0.0,0.0,90.0,224.0
11042,2020-04-05 02:00:00,102.02,25.0,205.0,1455.0,64.0,409.0,0.0,0.0,88.0,229.0
11043,2020-04-05 03:00:00,103.43,25.0,203.0,1456.0,64.0,350.0,0.0,0.0,89.0,225.0
11044,2020-04-05 04:00:00,102.4,26.0,203.0,1457.0,64.0,346.0,4.0,0.0,91.0,219.0
11045,2020-04-05 05:00:00,99.51,26.0,200.0,1458.0,63.0,309.0,51.0,0.0,91.0,209.0
11046,2020-04-05 06:00:00,94.25,27.0,190.0,1461.0,62.0,289.0,143.0,0.0,89.0,202.0
11047,2020-04-05 07:00:00,92.11,26.0,198.0,1459.0,63.0,293.0,228.0,0.0,90.0,204.0
11048,2020-04-05 08:00:00,91.03,25.0,201.0,1459.0,63.0,288.0,291.0,0.0,91.0,209.0
11049,2020-04-05 09:00:00,86.4,25.0,192.0,1459.0,62.0,287.0,326.0,0.0,91.0,196.0
11050,2020-04-05 10:00:00,84.15,23.0,191.0,1456.0,62.0,288.0,338.0,0.0,91.0,189.0
11051,2020-04-05 11:00:00,83.84,23.0,187.0,1454.0,61.0,261.0,332.0,0.0,89.0,184.0
11052,2020-04-05 12:00:00,85.22,23.0,190.0,1453.0,61.0,261.0,307.0,0.0,89.0,185.0
11053,2020-04-05 13:00:00,86.82,23.0,190.0,1452.0,60.0,269.0,258.0,0.0,91.0,187.0
11054,2020-04-05 14:00:00,89.79,24.0,192.0,1449.0,61.0,281.0,186.0,0.0,93.0,188.0
11055,2020-04-05 15:00:00,92.24,23.0,192.0,1448.0,60.0,280.0,97.0,0.0,92.0,185.0
11056,2020-04-05 16:00:00,92.77,21.0,194.0,1447.0,61.0,354.0,23.0,0.0,90.0,188.0
11057,2020-04-05 17:00:00,88.15,21.0,186.0,1446.0,60.0,512.0,1.0,0.0,89.0,195.0
11058,2020-04-05 18:00:00,90.88,21.0,196.0,1444.0,60.0,530.0,0.0,0.0,88.0,206.0
11059,2020-04-05 19:00:00,92.3,22.0,196.0,1445.0,61.0,470.0,0.0,0.0,87.0,200.0
11060,2020-04-05 20:00:00,97.0,21.0,200.0,1448.0,61.0,380.0,0.0,0.0,88.0,206.0
11061,2020-04-05 21:00:00,98.75,21.0,200.0,1453.0,61.0,341.0,0.0,0.0,89.0,208.0
11062,2020-04-05 22:00:00,102.39,20.0,196.0,1454.0,60.0,267.0,0.0,1.0,89.0,215.0
11063,2020-04-05 23:00:00,101.57,21.0,188.0,1457.0,60.0,254.0,0.0,1.0,89.0,212.0
11064,2020-04-06 00:00:00,99.97,21.0,182.0,1459.0,59.0,254.0,0.0,1.0,90.0,209.0
11065,2020-04-06 01:00:00,99.64,22.0,180.0,1459.0,59.0,259.0,0.0,1.0,89.0,208.0
11066,2020-04-06 02:00:00,103.28,22.0,197.0,1454.0,61.0,269.0,0.0,1.0,90.0,216.0
11067,2020-04-06 03:00:00,111.88,22.0,273.0,1455.0,61.0,271.0,0.0,1.0,89.0,217.0
11068,2020-04-06 04:00:00,110.68,22.0,297.0,1457.0,61.0,346.0,4.0,1.0,90.0,217.0
11069,2020-04-06 05:00:00,121.1,22.0,446.0,1459.0,62.0,348.0,48.0,1.0,91.0,205.0
11070,2020-04-06 06:00:00,125.89,21.0,578.0,1460.0,62.0,362.0,134.0,1.0,89.0,191.0
11071,2020-04-06 07:00:00,123.75,20.0,598.0,1459.0,62.0,374.0,215.0,1.0,89.0,193.0
11072,2020-04-06 08:00:00,117.47,21.0,554.0,1455.0,62.0,343.0,276.0,1.0,92.0,182.0
11073,2020-04-06 09:00:00,119.46,21.0,587.0,1449.0,62.0,341.0,313.0,1.0,94.0,185.0
11074,2020-04-06 10:00:00,114.21,21.0,532.0,1445.0,62.0,331.0,328.0,1.0,94.0,181.0
11075,2020-04-06 11:00:00,115.31,21.0,521.0,1442.0,62.0,306.0,322.0,1.0,95.0,186.0
11076,2020-04-06 12:00:00,117.9,21.0,526.0,1441.0,63.0,316.0,296.0,1.0,95.0,195.0
11077,2020-04-06 13:00:00,119.96,21.0,533.0,1439.0,63.0,327.0,249.0,1.0,97.0,195.0
11078,2020-04-06 14:00:00,126.84,21.0,578.0,1440.0,63.0,317.0,178.0,1.0,94.0,192.0
11079,2020-04-06 15:00:00,130.92,20.0,604.0,1439.0,62.0,360.0,91.0,1.0,93.0,193.0
11080,2020-04-06 16:00:00,132.4,21.0,604.0,1439.0,61.0,392.0,23.0,1.0,93.0,191.0
11081,2020-04-06 17:00:00,126.19,21.0,603.0,1437.0,61.0,562.0,1.0,2.0,83.0,191.0
11082,2020-04-06 18:00:00,126.11,21.0,579.0,1440.0,61.0,545.0,0.0,1.0,83.0,199.0
11083,2020-04-06 19:00:00,122.57,24.0,442.0,1443.0,61.0,397.0,0.0,1.0,85.0,208.0
11084,2020-04-06 20:00:00,101.16,22.0,206.0,1445.0,61.0,348.0,0.0,1.0,83.0,214.0
11085,2020-04-06 21:00:00,98.29,22.0,185.0,1449.0,60.0,332.0,0.0,1.0,79.0,209.0
11086,2020-04-06 22:00:00,108.03,36.0,198.0,1450.0,62.0,272.0,0.0,0.0,80.0,216.0
11087,2020-04-06 23:00:00,109.81,46.0,194.0,1451.0,61.0,268.0,0.0,0.0,80.0,213.0
11088,2020-04-07 00:00:00,115.85,65.0,195.0,1452.0,63.0,269.0,0.0,1.0,81.0,216.0
11089,2020-04-07 01:00:00,123.13,91.0,195.0,1451.0,64.0,262.0,0.0,1.0,80.0,214.0
11090,2020-04-07 02:00:00,125.13,94.0,200.0,1449.0,66.0,269.0,0.0,1.0,74.0,216.0
11091,2020-04-07 03:00:00,133.01,95.0,288.0,1452.0,66.0,266.0,0.0,1.0,72.0,209.0
11092,2020-04-07 04:00:00,143.43,95.0,452.0,1455.0,67.0,344.0,5.0,1.0,72.0,210.0
11093,2020-04-07 05:00:00,149.81,96.0,575.0,1464.0,68.0,345.0,55.0,1.0,75.0,207.0
11094,2020-04-07 06:00:00,146.11,95.0,603.0,1466.0,69.0,346.0,144.0,1.0,73.0,199.0
11095,2020-04-07 07:00:00,142.16,96.0,607.0,1464.0,68.0,341.0,236.0,1.0,74.0,197.0
11096,2020-04-07 08:00:00,137.18,94.0,577.0,1438.0,68.0,339.0,297.0,1.0,77.0,192.0
11097,2020-04-07 09:00:00,130.58,95.0,531.0,1457.0,66.0,346.0,332.0,1.0,78.0,189.0
11098,2020-04-07 10:00:00,129.4,95.0,532.0,1454.0,65.0,351.0,350.0,1.0,79.0,187.0
11099,2020-04-07 11:00:00,122.96,95.0,447.0,1454.0,65.0,344.0,344.0,1.0,77.0,185.0
11100,2020-04-07 12:00:00,122.96,95.0,444.0,1452.0,65.0,343.0,319.0,1.0,77.0,179.0
11101,2020-04-07 13:00:00,130.41,96.0,512.0,1453.0,65.0,339.0,268.0,1.0,77.0,175.0
11102,2020-04-07 14:00:00,139.05,95.0,571.0,1452.0,65.0,342.0,197.0,0.0,77.0,182.0
11103,2020-04-07 15:00:00,145.66,95.0,602.0,1450.0,66.0,362.0,105.0,0.0,77.0,186.0
11104,2020-04-07 16:00:00,146.69,95.0,594.0,1450.0,65.0,391.0,26.0,0.0,75.0,180.0
11105,2020-04-07 17:00:00,141.28,93.0,608.0,1449.0,66.0,547.0,2.0,0.0,73.0,181.0
11106,2020-04-07 18:00:00,142.49,92.0,616.0,1449.0,66.0,550.0,1.0,0.0,75.0,188.0
11107,2020-04-07 19:00:00,148.99,92.0,578.0,1451.0,65.0,367.0,0.0,0.0,72.0,190.0
11108,2020-04-07 20:00:00,140.18,92.0,439.0,1454.0,66.0,343.0,0.0,0.0,72.0,199.0
11109,2020-04-07 21:00:00,117.36,92.0,202.0,1459.0,65.0,319.0,0.0,0.0,77.0,194.0
11110,2020-04-07 22:00:00,120.21,92.0,190.0,1462.0,66.0,282.0,0.0,0.0,73.0,205.0
11111,2020-04-07 23:00:00,123.03,93.0,194.0,1464.0,66.0,281.0,0.0,0.0,75.0,217.0
11112,2020-04-08 00:00:00,122.07,93.0,187.0,1466.0,66.0,277.0,0.0,0.0,74.0,215.0
11113,2020-04-08 01:00:00,122.88,92.0,195.0,1466.0,67.0,281.0,0.0,0.0,75.0,217.0
11114,2020-04-08 02:00:00,123.76,93.0,200.0,1464.0,68.0,287.0,0.0,0.0,75.0,218.0
11115,2020-04-08 03:00:00,132.52,94.0,293.0,1464.0,69.0,289.0,0.0,0.0,74.0,214.0
11116,2020-04-08 04:00:00,145.66,97.0,446.0,1467.0,69.0,308.0,6.0,0.0,72.0,215.0
11117,2020-04-08 05:00:00,150.55,97.0,602.0,1467.0,69.0,371.0,57.0,0.0,73.0,206.0
11118,2020-04-08 06:00:00,141.25,99.0,595.0,1468.0,69.0,425.0,147.0,0.0,73.0,191.0
11119,2020-04-08 07:00:00,134.87,99.0,570.0,1467.0,69.0,424.0,229.0,0.0,75.0,185.0
11120,2020-04-08 08:00:00,135.59,99.0,582.0,1465.0,68.0,366.0,285.0,0.0,78.0,184.0
11121,2020-04-08 09:00:00,132.69,100.0,525.0,1461.0,67.0,317.0,316.0,0.0,79.0,187.0
11122,2020-04-08 10:00:00,131.76,101.0,534.0,1458.0,66.0,317.0,336.0,0.0,79.0,180.0
11123,2020-04-08 11:00:00,124.27,100.0,459.0,1456.0,65.0,332.0,339.0,0.0,78.0,176.0
11124,2020-04-08 12:00:00,122.7,100.0,440.0,1454.0,65.0,329.0,311.0,0.0,78.0,167.0
11125,2020-04-08 13:00:00,131.89,101.0,507.0,1452.0,65.0,308.0,266.0,0.0,80.0,171.0
11126,2020-04-08 14:00:00,138.59,100.0,557.0,1451.0,64.0,306.0,196.0,0.0,81.0,169.0
11127,2020-04-08 15:00:00,143.51,100.0,592.0,1449.0,65.0,359.0,109.0,0.0,80.0,171.0
11128,2020-04-08 16:00:00,145.13,100.0,599.0,1448.0,65.0,434.0,25.0,0.0,80.0,175.0
11129,2020-04-08 17:00:00,140.61,99.0,610.0,1448.0,65.0,580.0,2.0,0.0,77.0,179.0
11130,2020-04-08 18:00:00,140.31,98.0,614.0,1449.0,65.0,603.0,1.0,0.0,78.0,184.0
11131,2020-04-08 19:00:00,152.14,98.0,600.0,1452.0,65.0,359.0,0.0,0.0,79.0,191.0
11132,2020-04-08 20:00:00,142.01,98.0,428.0,1455.0,65.0,301.0,0.0,0.0,79.0,197.0
11133,2020-04-08 21:00:00,120.78,98.0,197.0,1460.0,64.0,279.0,0.0,0.0,82.0,198.0
11134,2020-04-08 22:00:00,123.1,98.0,198.0,1461.0,66.0,291.0,0.0,0.0,82.0,212.0
11135,2020-04-08 23:00:00,123.37,99.0,191.0,1463.0,66.0,287.0,0.0,0.0,81.0,215.0
11136,2020-04-09 00:00:00,121.07,99.0,178.0,1465.0,65.0,280.0,0.0,0.0,80.0,209.0
11137,2020-04-09 01:00:00,122.47,98.0,186.0,1465.0,66.0,282.0,0.0,0.0,79.0,213.0
11138,2020-04-09 02:00:00,122.33,98.0,186.0,1462.0,66.0,283.0,0.0,0.0,80.0,212.0
11139,2020-04-09 03:00:00,129.14,99.0,277.0,1465.0,68.0,294.0,0.0,0.0,81.0,201.0
11140,2020-04-09 04:00:00,139.47,98.0,436.0,1465.0,69.0,356.0,6.0,0.0,83.0,199.0
11141,2020-04-09 05:00:00,142.21,99.0,566.0,1467.0,69.0,452.0,57.0,0.0,79.0,194.0
11142,2020-04-09 06:00:00,138.27,98.0,588.0,1468.0,68.0,419.0,147.0,0.0,86.0,178.0
11143,2020-04-09 07:00:00,135.81,99.0,589.0,1466.0,56.0,350.0,235.0,0.0,97.0,175.0
11144,2020-04-09 08:00:00,131.25,99.0,570.0,1464.0,47.0,348.0,297.0,0.0,99.0,177.0
11145,2020-04-09 09:00:00,125.67,99.0,515.0,1460.0,46.0,345.0,334.0,0.0,101.0,178.0
11146,2020-04-09 10:00:00,125.98,99.0,519.0,1455.0,46.0,351.0,351.0,0.0,101.0,183.0
11147,2020-04-09 11:00:00,124.15,99.0,508.0,1455.0,45.0,343.0,345.0,0.0,104.0,174.0
11148,2020-04-09 12:00:00,125.37,99.0,508.0,1452.0,45.0,335.0,319.0,0.0,104.0,172.0
11149,2020-04-09 13:00:00,127.4,98.0,502.0,1449.0,46.0,343.0,269.0,0.0,104.0,177.0
11150,2020-04-09 14:00:00,135.15,99.0,560.0,1447.0,45.0,364.0,195.0,0.0,104.0,181.0
11151,2020-04-09 15:00:00,140.97,99.0,572.0,1444.0,45.0,362.0,103.0,0.0,103.0,183.0
11152,2020-04-09 16:00:00,145.17,100.0,590.0,1441.0,45.0,390.0,25.0,0.0,104.0,183.0
11153,2020-04-09 17:00:00,137.57,98.0,594.0,1441.0,45.0,596.0,1.0,0.0,104.0,191.0
11154,2020-04-09 18:00:00,138.14,98.0,604.0,1440.0,45.0,597.0,0.0,0.0,103.0,189.0
11155,2020-04-09 19:00:00,145.63,97.0,568.0,1444.0,45.0,379.0,0.0,0.0,99.0,189.0
11156,2020-04-09 20:00:00,138.01,98.0,432.0,1446.0,46.0,333.0,0.0,0.0,102.0,197.0
11157,2020-04-09 21:00:00,117.01,98.0,200.0,1447.0,45.0,317.0,0.0,0.0,101.0,200.0
11158,2020-04-09 22:00:00,102.17,41.0,187.0,1443.0,45.0,289.0,0.0,0.0,100.0,204.0
11159,2020-04-09 23:00:00,95.21,21.0,177.0,1443.0,45.0,256.0,0.0,0.0,98.0,197.0
11160,2020-04-10 00:00:00,94.03,21.0,171.0,1441.0,44.0,248.0,0.0,0.0,100.0,194.0
11161,2020-04-10 01:00:00,95.56,21.0,177.0,1441.0,45.0,245.0,0.0,1.0,102.0,197.0
11162,2020-04-10 02:00:00,98.16,21.0,186.0,1439.0,45.0,245.0,0.0,0.0,95.0,202.0
11163,2020-04-10 03:00:00,96.25,20.0,184.0,1441.0,45.0,255.0,0.0,0.0,100.0,199.0
11164,2020-04-10 04:00:00,104.72,21.0,285.0,1445.0,46.0,315.0,6.0,0.0,100.0,196.0
11165,2020-04-10 05:00:00,116.46,21.0,434.0,1446.0,45.0,312.0,54.0,0.0,101.0,188.0
11166,2020-04-10 06:00:00,113.04,21.0,439.0,1447.0,45.0,317.0,136.0,0.0,99.0,187.0
11167,2020-04-10 07:00:00,109.59,21.0,439.0,1445.0,45.0,312.0,216.0,0.0,98.0,184.0
11168,2020-04-10 08:00:00,107.37,21.0,445.0,1442.0,45.0,321.0,287.0,1.0,96.0,185.0
11169,2020-04-10 09:00:00,107.26,21.0,456.0,1441.0,45.0,332.0,311.0,1.0,92.0,185.0
11170,2020-04-10 10:00:00,106.62,22.0,450.0,1441.0,45.0,314.0,334.0,1.0,91.0,184.0
11171,2020-04-10 11:00:00,105.9,21.0,443.0,1440.0,45.0,311.0,331.0,1.0,94.0,184.0
11172,2020-04-10 12:00:00,107.54,22.0,444.0,1439.0,44.0,309.0,311.0,0.0,93.0,187.0
11173,2020-04-10 13:00:00,109.11,22.0,446.0,1438.0,41.0,305.0,270.0,0.0,99.0,188.0
11174,2020-04-10 14:00:00,118.57,22.0,526.0,1438.0,41.0,301.0,200.0,0.0,103.0,184.0
11175,2020-04-10 15:00:00,128.01,22.0,604.0,1434.0,41.0,347.0,105.0,0.0,103.0,186.0
11176,2020-04-10 16:00:00,125.58,21.0,606.0,1435.0,40.0,472.0,26.0,0.0,104.0,185.0
11177,2020-04-10 17:00:00,129.05,21.0,624.0,1439.0,41.0,458.0,2.0,0.0,103.0,187.0
11178,2020-04-10 18:00:00,127.3,21.0,612.0,1443.0,41.0,464.0,0.0,0.0,101.0,184.0
11179,2020-04-10 19:00:00,127.1,21.0,582.0,1445.0,41.0,383.0,0.0,0.0,99.0,176.0
11180,2020-04-10 20:00:00,117.81,21.0,439.0,1446.0,41.0,311.0,0.0,0.0,100.0,181.0
11181,2020-04-10 21:00:00,92.56,20.0,204.0,1446.0,40.0,297.0,0.0,0.0,102.0,183.0
11182,2020-04-10 22:00:00,93.58,21.0,190.0,1446.0,41.0,273.0,0.0,0.0,101.0,189.0
11183,2020-04-10 23:00:00,93.2,21.0,183.0,1450.0,40.0,252.0,0.0,0.0,103.0,189.0
11184,2020-04-11 00:00:00,92.77,21.0,174.0,1454.0,40.0,249.0,0.0,0.0,101.0,192.0
11185,2020-04-11 01:00:00,95.13,21.0,176.0,1456.0,40.0,250.0,0.0,0.0,99.0,202.0
11186,2020-04-11 02:00:00,96.68,21.0,186.0,1456.0,40.0,261.0,0.0,0.0,100.0,206.0
11187,2020-04-11 03:00:00,96.38,20.0,190.0,1457.0,41.0,262.0,0.0,0.0,98.0,203.0
11188,2020-04-11 04:00:00,90.63,21.0,181.0,1459.0,40.0,323.0,7.0,0.0,100.0,194.0
11189,2020-04-11 05:00:00,88.81,20.0,188.0,1458.0,41.0,327.0,55.0,0.0,104.0,192.0
11190,2020-04-11 06:00:00,86.99,21.0,201.0,1459.0,41.0,331.0,136.0,0.0,101.0,189.0
11191,2020-04-11 07:00:00,84.24,21.0,214.0,1456.0,41.0,351.0,215.0,0.0,101.0,184.0
11192,2020-04-11 08:00:00,81.58,21.0,206.0,1455.0,41.0,354.0,285.0,0.0,97.0,186.0
11193,2020-04-11 09:00:00,78.69,21.0,190.0,1452.0,41.0,341.0,338.0,0.0,98.0,186.0
11194,2020-04-11 10:00:00,75.42,20.0,169.0,1454.0,40.0,290.0,354.0,0.0,98.0,178.0
11195,2020-04-11 11:00:00,76.16,20.0,172.0,1453.0,40.0,291.0,350.0,0.0,95.0,179.0
11196,2020-04-11 12:00:00,78.22,21.0,176.0,1449.0,41.0,292.0,323.0,0.0,97.0,181.0
11197,2020-04-11 13:00:00,79.81,21.0,173.0,1447.0,41.0,292.0,274.0,0.0,98.0,183.0
11198,2020-04-11 14:00:00,82.69,21.0,180.0,1446.0,41.0,315.0,205.0,0.0,99.0,186.0
11199,2020-04-11 15:00:00,86.34,22.0,187.0,1443.0,41.0,324.0,116.0,0.0,102.0,185.0
11200,2020-04-11 16:00:00,90.52,21.0,202.0,1441.0,41.0,358.0,27.0,0.0,102.0,188.0
11201,2020-04-11 17:00:00,89.13,20.0,201.0,1438.0,41.0,410.0,2.0,0.0,99.0,187.0
11202,2020-04-11 18:00:00,88.81,20.0,196.0,1438.0,41.0,406.0,0.0,0.0,98.0,187.0
11203,2020-04-11 19:00:00,91.98,20.0,194.0,1439.0,41.0,342.0,0.0,0.0,99.0,192.0
11204,2020-04-11 20:00:00,93.54,20.0,189.0,1442.0,40.0,287.0,0.0,0.0,99.0,193.0
11205,2020-04-11 21:00:00,93.87,20.0,184.0,1446.0,40.0,281.0,0.0,0.0,99.0,197.0
11206,2020-04-11 22:00:00,95.06,20.0,183.0,1449.0,40.0,271.0,0.0,0.0,100.0,202.0
11207,2020-04-11 23:00:00,96.82,20.0,186.0,1452.0,41.0,272.0,0.0,0.0,101.0,209.0
11208,2020-04-12 00:00:00,96.55,20.0,183.0,1454.0,41.0,257.0,0.0,0.0,102.0,207.0
11209,2020-04-12 01:00:00,97.59,20.0,190.0,1455.0,41.0,261.0,0.0,0.0,102.0,209.0
11210,2020-04-12 02:00:00,97.94,20.0,192.0,1453.0,44.0,274.0,0.0,0.0,98.0,209.0
11211,2020-04-12 03:00:00,96.15,21.0,186.0,1454.0,46.0,272.0,0.0,0.0,98.0,201.0
11212,2020-04-12 04:00:00,91.88,20.0,181.0,1455.0,44.0,306.0,7.0,0.0,101.0,195.0
11213,2020-04-12 05:00:00,87.65,21.0,177.0,1457.0,44.0,326.0,57.0,0.0,102.0,189.0
11214,2020-04-12 06:00:00,82.41,20.0,171.0,1456.0,44.0,313.0,146.0,0.0,101.0,181.0
11215,2020-04-12 07:00:00,79.02,20.0,169.0,1455.0,44.0,312.0,225.0,0.0,102.0,178.0
11216,2020-04-12 08:00:00,75.15,20.0,160.0,1454.0,42.0,296.0,284.0,1.0,104.0,172.0
11217,2020-04-12 09:00:00,76.22,20.0,168.0,1451.0,41.0,285.0,317.0,0.0,103.0,176.0
11218,2020-04-12 10:00:00,75.96,21.0,169.0,1448.0,37.0,284.0,330.0,0.0,105.0,177.0
11219,2020-04-12 11:00:00,75.28,20.0,169.0,1441.0,37.0,283.0,318.0,0.0,106.0,172.0
11220,2020-04-12 12:00:00,74.46,21.0,154.0,1440.0,36.0,268.0,289.0,0.0,104.0,169.0
11221,2020-04-12 13:00:00,77.54,21.0,160.0,1437.0,36.0,278.0,246.0,0.0,96.0,174.0
11222,2020-04-12 14:00:00,81.02,21.0,167.0,1432.0,36.0,284.0,179.0,0.0,94.0,176.0
11223,2020-04-12 15:00:00,84.14,21.0,175.0,1433.0,37.0,327.0,95.0,0.0,94.0,179.0
11224,2020-04-12 16:00:00,87.34,21.0,182.0,1431.0,38.0,349.0,26.0,0.0,94.0,181.0
11225,2020-04-12 17:00:00,81.05,21.0,189.0,1430.0,37.0,563.0,2.0,0.0,94.0,179.0
11226,2020-04-12 18:00:00,81.34,21.0,183.0,1429.0,37.0,568.0,0.0,0.0,92.0,184.0
11227,2020-04-12 19:00:00,81.71,20.0,184.0,1430.0,37.0,567.0,0.0,0.0,94.0,187.0
11228,2020-04-12 20:00:00,89.14,20.0,186.0,1436.0,38.0,404.0,0.0,0.0,89.0,194.0
11229,2020-04-12 21:00:00,93.12,20.0,183.0,1435.0,38.0,327.0,0.0,0.0,88.0,200.0
11230,2020-04-12 22:00:00,95.36,20.0,181.0,1422.0,40.0,315.0,0.0,0.0,85.0,205.0
11231,2020-04-12 23:00:00,97.2,21.0,178.0,1424.0,40.0,304.0,0.0,0.0,79.0,211.0
11232,2020-04-13 00:00:00,98.67,21.0,178.0,1425.0,40.0,275.0,0.0,0.0,83.0,213.0
11233,2020-04-13 01:00:00,98.47,21.0,178.0,1427.0,40.0,263.0,0.0,0.0,88.0,211.0
11234,2020-04-13 02:00:00,99.66,21.0,187.0,1426.0,40.0,258.0,0.0,0.0,87.0,210.0
11235,2020-04-13 03:00:00,97.96,21.0,186.0,1427.0,40.0,255.0,0.0,0.0,86.0,202.0
11236,2020-04-13 04:00:00,92.7,21.0,174.0,1431.0,40.0,292.0,3.0,0.0,85.0,193.0
11237,2020-04-13 05:00:00,92.5,21.0,181.0,1430.0,40.0,296.0,31.0,0.0,85.0,194.0
11238,2020-04-13 06:00:00,86.88,22.0,168.0,1432.0,40.0,291.0,86.0,0.0,84.0,183.0
