UTC time,nat_gas,solar,other,hydro
2019-08-26 10:00:00,1005.0,3.0,19.0,788.0
2019-08-26 11:00:00,1013.0,1.0,19.0,777.0
2019-08-26 12:00:00,1020.0,1.0,18.0,780.0
2019-08-26 13:00:00,1089.0,1.0,18.0,872.0
2019-08-26 14:00:00,1252.0,1.0,17.0,1056.0
2019-08-26 15:00:00,1331.0,31.0,17.0,721.0
2019-08-26 16:00:00,1213.0,89.0,17.0,694.0
2019-08-26 17:00:00,1114.0,113.0,17.0,658.0
2019-08-26 18:00:00,1124.0,143.0,17.0,667.0
2019-08-26 19:00:00,1208.0,139.0,17.0,751.0
2019-08-26 20:00:00,1272.0,135.0,18.0,781.0
2019-08-26 21:00:00,1341.0,137.0,18.0,1006.0
2019-08-26 22:00:00,1474.0,136.0,18.0,1202.0
2019-08-26 23:00:00,1599.0,131.0,17.0,1244.0
2019-08-27 00:00:00,1601.0,128.0,17.0,1494.0
2019-08-27 01:00:00,1656.0,108.0,17.0,1434.0
2019-08-27 02:00:00,1698.0,45.0,17.0,1731.0
2019-08-27 03:00:00,1702.0,2.0,17.0,1493.0
2019-08-27 04:00:00,1665.0,1.0,18.0,1575.0
2019-08-27 05:00:00,1558.0,1.0,18.0,1377.0
2019-08-27 06:00:00,1492.0,1.0,19.0,920.0
2019-08-27 07:00:00,1469.0,1.0,19.0,882.0
2019-08-27 08:00:00,1377.0,1.0,19.0,704.0
2019-08-27 09:00:00,1190.0,1.0,19.0,648.0
2019-08-27 10:00:00,1126.0,1.0,19.0,641.0
2019-08-27 11:00:00,1106.0,0.0,19.0,616.0
2019-08-27 12:00:00,1091.0,0.0,18.0,619.0
2019-08-27 13:00:00,1176.0,0.0,18.0,693.0
2019-08-27 14:00:00,1269.0,2.0,17.0,897.0
2019-08-27 15:00:00,1179.0,29.0,17.0,632.0
2019-08-27 16:00:00,1105.0,88.0,9.0,610.0
2019-08-27 17:00:00,1106.0,116.0,9.0,645.0
2019-08-27 18:00:00,1130.0,135.0,15.0,687.0
2019-08-27 19:00:00,1203.0,139.0,15.0,753.0
2019-08-27 20:00:00,1370.0,140.0,14.0,953.0
2019-08-27 21:00:00,1562.0,133.0,14.0,1058.0
2019-08-27 22:00:00,1558.0,136.0,18.0,1288.0
2019-08-27 23:00:00,1434.0,131.0,18.0,1367.0
2019-08-28 00:00:00,1525.0,122.0,18.0,1446.0
2019-08-28 01:00:00,1561.0,95.0,18.0,1528.0
2019-08-28 02:00:00,1690.0,25.0,18.0,1680.0
2019-08-28 03:00:00,1723.0,4.0,18.0,1562.0
2019-08-28 04:00:00,1620.0,3.0,19.0,1560.0
2019-08-28 05:00:00,1564.0,3.0,19.0,1274.0
2019-08-28 06:00:00,1469.0,3.0,19.0,1000.0
2019-08-28 07:00:00,1360.0,3.0,19.0,772.0
2019-08-28 08:00:00,1276.0,3.0,19.0,712.0
2019-08-28 09:00:00,1135.0,3.0,19.0,558.0
2019-08-28 10:00:00,1077.0,1.0,19.0,530.0
2019-08-28 11:00:00,1079.0,0.0,19.0,515.0
2019-08-28 12:00:00,1084.0,0.0,18.0,522.0
2019-08-28 13:00:00,1232.0,0.0,18.0,570.0
2019-08-28 14:00:00,1302.0,0.0,19.0,777.0
2019-08-28 15:00:00,1153.0,22.0,19.0,735.0
2019-08-28 16:00:00,1186.0,87.0,16.0,664.0
2019-08-28 17:00:00,1197.0,116.0,16.0,578.0
2019-08-28 18:00:00,1183.0,131.0,16.0,580.0
2019-08-28 19:00:00,1151.0,133.0,16.0,607.0
2019-08-28 20:00:00,1161.0,136.0,18.0,700.0
2019-08-28 21:00:00,1225.0,142.0,17.0,767.0
2019-08-28 22:00:00,1306.0,143.0,17.0,1020.0
2019-08-28 23:00:00,1298.0,141.0,17.0,1240.0
2019-08-29 00:00:00,1340.0,129.0,18.0,1362.0
2019-08-29 01:00:00,1334.0,101.0,18.0,1394.0
2019-08-29 02:00:00,1408.0,45.0,18.0,1513.0
2019-08-29 03:00:00,1415.0,3.0,18.0,1592.0
2019-08-29 04:00:00,1343.0,1.0,18.0,1541.0
2019-08-29 05:00:00,1380.0,1.0,18.0,1221.0
2019-08-29 06:00:00,1230.0,1.0,18.0,1119.0
2019-08-29 07:00:00,801.0,1.0,18.0,651.0
2019-08-29 08:00:00,790.0,1.0,19.0,577.0
2019-08-29 09:00:00,792.0,1.0,19.0,564.0
2019-08-29 10:00:00,764.0,1.0,19.0,539.0
2019-08-29 11:00:00,771.0,1.0,19.0,518.0
2019-08-29 12:00:00,797.0,1.0,17.0,527.0
2019-08-29 13:00:00,933.0,1.0,17.0,610.0
2019-08-29 14:00:00,987.0,1.0,10.0,900.0
2019-08-29 15:00:00,969.0,23.0,3.0,896.0
2019-08-29 16:00:00,729.0,84.0,14.0,839.0
2019-08-29 17:00:00,731.0,124.0,17.0,15930.0
2019-08-29 18:00:00,742.0,136.0,17.0,834.0
2019-08-29 19:00:00,821.0,139.0,17.0,888.0
2019-08-29 20:00:00,996.0,151.0,19.0,938.0
2019-08-29 21:00:00,906.0,138.0,19.0,990.0
2019-08-29 22:00:00,821.0,146.0,19.0,1128.0
2019-08-29 23:00:00,869.0,140.0,19.0,1293.0
2019-08-30 00:00:00,929.0,138.0,19.0,1427.0
2019-08-30 01:00:00,1029.0,104.0,18.0,1565.0
2019-08-30 02:00:00,1080.0,47.0,18.0,1696.0
2019-08-30 03:00:00,1056.0,2.0,18.0,1702.0
2019-08-30 04:00:00,1075.0,1.0,16.0,1594.0
2019-08-30 05:00:00,1035.0,1.0,16.0,1286.0
2019-08-30 06:00:00,1044.0,1.0,16.0,803.0
2019-08-30 07:00:00,938.0,1.0,16.0,717.0
2019-08-30 08:00:00,812.0,1.0,16.0,691.0
2019-08-30 09:00:00,631.0,1.0,18.0,689.0
2019-08-30 10:00:00,616.0,1.0,18.0,667.0
2019-08-30 11:00:00,616.0,1.0,18.0,654.0
2019-08-30 12:00:00,604.0,1.0,20.0,661.0
2019-08-30 13:00:00,665.0,1.0,20.0,674.0
2019-08-30 14:00:00,738.0,2.0,20.0,833.0
2019-08-30 15:00:00,716.0,21.0,20.0,633.0
2019-08-30 16:00:00,733.0,97.0,20.0,660.0
2019-08-30 17:00:00,684.0,127.0,18.0,648.0
2019-08-30 18:00:00,727.0,141.0,18.0,680.0
2019-08-30 19:00:00,900.0,147.0,18.0,777.0
2019-08-30 20:00:00,845.0,145.0,16.0,779.0
2019-08-30 21:00:00,851.0,148.0,16.0,950.0
2019-08-30 22:00:00,757.0,149.0,16.0,1167.0
2019-08-30 23:00:00,955.0,135.0,16.0,1517.0
2019-08-31 00:00:00,993.0,137.0,16.0,1560.0
2019-08-31 01:00:00,1011.0,107.0,17.0,1664.0
2019-08-31 02:00:00,1012.0,41.0,17.0,1859.0
2019-08-31 03:00:00,1037.0,3.0,17.0,1713.0
2019-08-31 04:00:00,973.0,1.0,19.0,1578.0
2019-08-31 05:00:00,936.0,1.0,19.0,1312.0
2019-08-31 06:00:00,972.0,1.0,19.0,1253.0
2019-08-31 07:00:00,959.0,1.0,19.0,941.0
2019-08-31 08:00:00,817.0,1.0,19.0,768.0
2019-08-31 09:00:00,755.0,1.0,18.0,728.0
2019-08-31 10:00:00,668.0,1.0,18.0,658.0
2019-08-31 11:00:00,709.0,1.0,18.0,660.0
2019-08-31 12:00:00,667.0,1.0,18.0,654.0
2019-08-31 13:00:00,675.0,1.0,18.0,635.0
2019-08-31 14:00:00,708.0,2.0,18.0,746.0
2019-08-31 15:00:00,656.0,37.0,18.0,698.0
2019-08-31 16:00:00,620.0,90.0,18.0,666.0
2019-08-31 17:00:00,636.0,129.0,18.0,725.0
2019-08-31 18:00:00,660.0,136.0,18.0,751.0
2019-08-31 19:00:00,822.0,139.0,18.0,798.0
2019-08-31 20:00:00,905.0,142.0,17.0,947.0
2019-08-31 21:00:00,913.0,140.0,17.0,1022.0
2019-08-31 22:00:00,938.0,139.0,17.0,1149.0
2019-08-31 23:00:00,1033.0,139.0,17.0,1427.0
2019-09-01 00:00:00,1029.0,124.0,17.0,1613.0
2019-09-01 01:00:00,1045.0,103.0,17.0,1675.0
2019-09-01 02:00:00,1069.0,48.0,17.0,1795.0
2019-09-01 03:00:00,1032.0,4.0,17.0,1716.0
2019-09-01 04:00:00,968.0,1.0,16.0,1625.0
2019-09-01 05:00:00,971.0,1.0,16.0,1316.0
2019-09-01 06:00:00,977.0,1.0,16.0,1217.0
2019-09-01 07:00:00,912.0,1.0,16.0,832.0
2019-09-01 08:00:00,917.0,1.0,16.0,781.0
2019-09-01 09:00:00,907.0,1.0,16.0,793.0
2019-09-01 10:00:00,875.0,1.0,16.0,782.0
2019-09-01 11:00:00,732.0,0.0,16.0,713.0
2019-09-01 12:00:00,680.0,0.0,19.0,715.0
2019-09-01 13:00:00,712.0,0.0,19.0,705.0
2019-09-01 14:00:00,808.0,0.0,19.0,742.0
2019-09-01 15:00:00,729.0,27.0,19.0,760.0
2019-09-01 16:00:00,651.0,83.0,19.0,741.0
2019-09-01 17:00:00,747.0,121.0,19.0,727.0
2019-09-01 18:00:00,840.0,127.0,19.0,750.0
2019-09-01 19:00:00,1135.0,140.0,19.0,812.0
2019-09-01 20:00:00,1293.0,132.0,17.0,883.0
2019-09-01 21:00:00,1358.0,147.0,17.0,826.0
2019-09-01 22:00:00,1479.0,130.0,17.0,1035.0
2019-09-01 23:00:00,1545.0,138.0,17.0,1323.0
2019-09-02 00:00:00,1545.0,117.0,17.0,1597.0
2019-09-02 01:00:00,1518.0,101.0,17.0,1598.0
2019-09-02 02:00:00,1538.0,41.0,17.0,1736.0
2019-09-02 03:00:00,1542.0,3.0,17.0,1632.0
2019-09-02 04:00:00,1495.0,1.0,18.0,1394.0
2019-09-02 05:00:00,1478.0,1.0,18.0,1247.0
2019-09-02 06:00:00,1548.0,1.0,18.0,996.0
2019-09-02 07:00:00,1452.0,1.0,18.0,835.0
2019-09-02 08:00:00,1340.0,1.0,18.0,762.0
2019-09-02 09:00:00,1271.0,1.0,19.0,749.0
2019-09-02 10:00:00,1389.0,1.0,19.0,780.0
2019-09-02 11:00:00,1377.0,1.0,19.0,795.0
2019-09-02 12:00:00,1359.0,1.0,19.0,787.0
2019-09-02 13:00:00,1365.0,1.0,19.0,810.0
2019-09-02 14:00:00,1375.0,1.0,19.0,793.0
2019-09-02 15:00:00,1258.0,25.0,19.0,734.0
2019-09-02 16:00:00,1117.0,87.0,19.0,627.0
2019-09-02 17:00:00,1325.0,120.0,18.0,747.0
2019-09-02 18:00:00,1524.0,130.0,18.0,770.0
2019-09-02 19:00:00,1512.0,130.0,18.0,814.0
2019-09-02 20:00:00,1521.0,136.0,16.0,805.0
2019-09-02 21:00:00,1564.0,137.0,16.0,845.0
2019-09-02 22:00:00,1559.0,135.0,16.0,1017.0
2019-09-02 23:00:00,1568.0,126.0,16.0,1257.0
2019-09-03 00:00:00,1566.0,126.0,16.0,1377.0
2019-09-03 01:00:00,1592.0,96.0,16.0,1405.0
2019-09-03 02:00:00,1660.0,35.0,16.0,1493.0
2019-09-03 03:00:00,1639.0,5.0,16.0,1434.0
2019-09-03 04:00:00,1611.0,4.0,19.0,1328.0
2019-09-03 05:00:00,1593.0,4.0,19.0,1151.0
2019-09-03 06:00:00,1529.0,4.0,19.0,925.0
2019-09-03 07:00:00,1389.0,4.0,19.0,826.0
2019-09-03 08:00:00,1287.0,4.0,19.0,799.0
2019-09-03 09:00:00,1224.0,4.0,21.0,767.0
2019-09-03 10:00:00,1110.0,0.0,21.0,712.0
2019-09-03 11:00:00,1095.0,0.0,21.0,708.0
2019-09-03 12:00:00,1164.0,0.0,19.0,736.0
2019-09-03 13:00:00,1278.0,0.0,19.0,735.0
2019-09-03 14:00:00,1411.0,0.0,19.0,649.0
2019-09-03 15:00:00,1366.0,24.0,19.0,590.0
2019-09-03 16:00:00,1171.0,84.0,19.0,393.0
2019-09-03 17:00:00,1165.0,124.0,18.0,430.0
2019-09-03 18:00:00,1223.0,128.0,18.0,526.0
2019-09-03 19:00:00,1320.0,140.0,18.0,548.0
2019-09-03 20:00:00,1430.0,139.0,17.0,580.0
2019-09-03 21:00:00,1532.0,137.0,17.0,629.0
2019-09-03 22:00:00,1494.0,137.0,18.0,707.0
2019-09-03 23:00:00,1493.0,133.0,20.0,1263.0
2019-09-04 00:00:00,1542.0,129.0,20.0,1322.0
2019-09-04 01:00:00,1566.0,91.0,19.0,1383.0
2019-09-04 02:00:00,1633.0,40.0,19.0,1574.0
2019-09-04 03:00:00,1642.0,4.0,19.0,1427.0
2019-09-04 04:00:00,1597.0,3.0,19.0,1250.0
2019-09-04 05:00:00,1440.0,3.0,19.0,947.0
2019-09-04 06:00:00,1469.0,3.0,19.0,697.0
2019-09-04 07:00:00,1478.0,3.0,17.0,695.0
2019-09-04 08:00:00,1350.0,3.0,17.0,824.0
2019-09-04 09:00:00,1269.0,3.0,18.0,661.0
2019-09-04 10:00:00,1192.0,1.0,18.0,581.0
2019-09-04 11:00:00,1139.0,1.0,18.0,519.0
2019-09-04 12:00:00,1244.0,1.0,18.0,505.0
2019-09-04 13:00:00,1315.0,1.0,18.0,539.0
2019-09-04 14:00:00,1343.0,2.0,18.0,670.0
2019-09-04 15:00:00,1479.0,7.0,17.0,703.0
2019-09-04 16:00:00,1368.0,64.0,17.0,502.0
2019-09-04 17:00:00,1459.0,97.0,16.0,494.0
2019-09-04 18:00:00,1541.0,124.0,16.0,506.0
2019-09-04 19:00:00,1603.0,120.0,16.0,551.0
2019-09-04 20:00:00,1628.0,132.0,16.0,660.0
2019-09-04 21:00:00,1657.0,126.0,16.0,678.0
2019-09-04 22:00:00,1724.0,133.0,16.0,884.0
2019-09-04 23:00:00,1778.0,129.0,20.0,1239.0
2019-09-05 00:00:00,1776.0,120.0,20.0,1419.0
2019-09-05 01:00:00,1745.0,89.0,21.0,1550.0
2019-09-05 02:00:00,1730.0,34.0,21.0,1646.0
2019-09-05 03:00:00,1739.0,2.0,21.0,1487.0
2019-09-05 04:00:00,1730.0,2.0,21.0,1403.0
2019-09-05 05:00:00,1750.0,2.0,21.0,1081.0
2019-09-05 06:00:00,1604.0,2.0,21.0,803.0
2019-09-05 07:00:00,1506.0,2.0,19.0,665.0
2019-09-05 08:00:00,1365.0,2.0,19.0,609.0
2019-09-05 09:00:00,1439.0,2.0,18.0,536.0
2019-09-05 10:00:00,1400.0,0.0,18.0,509.0
2019-09-05 11:00:00,1328.0,0.0,18.0,507.0
2019-09-05 12:00:00,1391.0,0.0,18.0,507.0
2019-09-05 13:00:00,1395.0,0.0,18.0,539.0
2019-09-05 14:00:00,1341.0,1.0,18.0,760.0
2019-09-05 15:00:00,1570.0,9.0,16.0,684.0
2019-09-05 16:00:00,1587.0,73.0,16.0,637.0
2019-09-05 17:00:00,1608.0,115.0,14.0,647.0
2019-09-05 18:00:00,1589.0,123.0,14.0,662.0
2019-09-05 19:00:00,1392.0,129.0,14.0,728.0
2019-09-05 20:00:00,1431.0,138.0,17.0,783.0
2019-09-05 21:00:00,1556.0,119.0,17.0,928.0
2019-09-05 22:00:00,1698.0,126.0,17.0,1010.0
2019-09-05 23:00:00,1663.0,103.0,17.0,992.0
2019-09-06 00:00:00,1683.0,123.0,17.0,1110.0
2019-09-06 01:00:00,1677.0,96.0,17.0,1355.0
2019-09-06 02:00:00,1727.0,34.0,17.0,1488.0
2019-09-06 03:00:00,1711.0,1.0,17.0,1470.0
2019-09-06 04:00:00,1701.0,1.0,16.0,1430.0
2019-09-06 05:00:00,1667.0,1.0,16.0,1212.0
2019-09-06 06:00:00,1629.0,1.0,16.0,717.0
2019-09-06 07:00:00,1590.0,1.0,18.0,612.0
2019-09-06 08:00:00,1254.0,1.0,18.0,546.0
2019-09-06 09:00:00,1170.0,1.0,18.0,536.0
2019-09-06 10:00:00,1098.0,1.0,18.0,547.0
2019-09-06 11:00:00,1055.0,1.0,18.0,524.0
2019-09-06 12:00:00,1047.0,1.0,18.0,552.0
2019-09-06 13:00:00,1271.0,1.0,18.0,556.0
2019-09-06 14:00:00,1339.0,1.0,18.0,632.0
2019-09-06 15:00:00,1397.0,21.0,17.0,587.0
2019-09-06 16:00:00,1104.0,83.0,17.0,576.0
2019-09-06 17:00:00,1016.0,127.0,17.0,457.0
2019-09-06 18:00:00,1081.0,128.0,17.0,502.0
2019-09-06 19:00:00,1141.0,138.0,17.0,587.0
2019-09-06 20:00:00,1184.0,142.0,18.0,686.0
2019-09-06 21:00:00,1163.0,137.0,18.0,824.0
2019-09-06 22:00:00,1184.0,136.0,18.0,1139.0
2019-09-06 23:00:00,1225.0,139.0,17.0,1395.0
2019-09-07 00:00:00,1217.0,121.0,17.0,1380.0
2019-09-07 01:00:00,1197.0,101.0,17.0,1497.0
2019-09-07 02:00:00,1383.0,29.0,17.0,1521.0
2019-09-07 03:00:00,1441.0,4.0,17.0,1455.0
2019-09-07 04:00:00,1306.0,4.0,16.0,1376.0
2019-09-07 05:00:00,1365.0,4.0,16.0,1014.0
2019-09-07 06:00:00,1412.0,4.0,16.0,665.0
2019-09-07 07:00:00,1283.0,4.0,18.0,569.0
2019-09-07 08:00:00,939.0,4.0,18.0,641.0
2019-09-07 09:00:00,878.0,4.0,18.0,516.0
2019-09-07 10:00:00,855.0,2.0,17.0,508.0
2019-09-07 11:00:00,846.0,1.0,18.0,506.0
2019-09-07 12:00:00,834.0,1.0,18.0,475.0
2019-09-07 13:00:00,820.0,1.0,18.0,464.0
2019-09-07 14:00:00,819.0,1.0,17.0,523.0
2019-09-07 15:00:00,789.0,20.0,18.0,524.0
2019-09-07 16:00:00,618.0,50.0,17.0,496.0
2019-09-07 17:00:00,618.0,62.0,18.0,495.0
2019-09-07 18:00:00,621.0,94.0,17.0,521.0
2019-09-07 19:00:00,651.0,108.0,18.0,563.0
2019-09-07 20:00:00,654.0,113.0,17.0,605.0
2019-09-07 21:00:00,728.0,132.0,17.0,616.0
2019-09-07 22:00:00,735.0,135.0,19.0,703.0
2019-09-07 23:00:00,657.0,126.0,18.0,835.0
2019-09-08 00:00:00,674.0,131.0,18.0,1204.0
2019-09-08 01:00:00,601.0,130.0,17.0,1354.0
2019-09-08 02:00:00,662.0,79.0,20.0,1421.0
2019-09-08 03:00:00,743.0,4.0,20.0,1462.0
2019-09-08 04:00:00,779.0,2.0,20.0,1387.0
2019-09-08 05:00:00,785.0,2.0,20.0,997.0
2019-09-08 06:00:00,801.0,2.0,20.0,725.0
2019-09-08 07:00:00,714.0,2.0,20.0,529.0
2019-09-08 08:00:00,848.0,2.0,20.0,624.0
2019-09-08 09:00:00,878.0,2.0,20.0,652.0
2019-09-08 10:00:00,849.0,2.0,17.0,586.0
2019-09-08 11:00:00,845.0,1.0,17.0,586.0
2019-09-08 12:00:00,861.0,1.0,20.0,576.0
2019-09-08 13:00:00,875.0,1.0,17.0,595.0
2019-09-08 14:00:00,870.0,2.0,17.0,627.0
2019-09-08 15:00:00,723.0,20.0,17.0,474.0
2019-09-08 16:00:00,599.0,84.0,17.0,430.0
2019-09-08 17:00:00,609.0,114.0,17.0,431.0
2019-09-08 18:00:00,610.0,130.0,17.0,449.0
2019-09-08 19:00:00,630.0,136.0,17.0,488.0
2019-09-08 20:00:00,641.0,142.0,17.0,558.0
2019-09-08 21:00:00,644.0,136.0,17.0,653.0
2019-09-08 22:00:00,649.0,137.0,17.0,752.0
2019-09-08 23:00:00,656.0,130.0,17.0,1000.0
2019-09-09 00:00:00,689.0,125.0,17.0,1113.0
2019-09-09 01:00:00,787.0,96.0,17.0,1183.0
2019-09-09 02:00:00,890.0,27.0,18.0,1436.0
2019-09-09 03:00:00,901.0,2.0,17.0,1360.0
2019-09-09 04:00:00,901.0,0.0,17.0,1154.0
2019-09-09 05:00:00,886.0,0.0,17.0,1007.0
2019-09-09 06:00:00,844.0,0.0,17.0,783.0
2019-09-09 07:00:00,790.0,0.0,17.0,509.0
2019-09-09 08:00:00,792.0,0.0,17.0,487.0
2019-09-09 09:00:00,691.0,0.0,17.0,468.0
2019-09-09 10:00:00,622.0,0.0,17.0,445.0
2019-09-09 11:00:00,636.0,0.0,18.0,428.0
2019-09-09 12:00:00,656.0,0.0,18.0,437.0
2019-09-09 13:00:00,758.0,0.0,19.0,484.0
2019-09-09 14:00:00,838.0,0.0,19.0,530.0
2019-09-09 15:00:00,604.0,25.0,19.0,504.0
2019-09-09 16:00:00,651.0,73.0,19.0,380.0
2019-09-09 17:00:00,733.0,116.0,19.0,354.0
2019-09-09 18:00:00,618.0,127.0,18.0,381.0
2019-09-09 19:00:00,602.0,138.0,14.0,391.0
2019-09-09 20:00:00,644.0,135.0,17.0,422.0
2019-09-09 21:00:00,703.0,139.0,17.0,566.0
2019-09-09 22:00:00,657.0,137.0,17.0,739.0
2019-09-09 23:00:00,696.0,127.0,17.0,959.0
2019-09-10 00:00:00,721.0,122.0,17.0,1092.0
2019-09-10 01:00:00,779.0,96.0,17.0,1149.0
2019-09-10 02:00:00,905.0,30.0,17.0,1310.0
2019-09-10 03:00:00,853.0,0.0,16.0,1276.0
2019-09-10 04:00:00,890.0,0.0,16.0,1013.0
2019-09-10 05:00:00,870.0,0.0,16.0,938.0
2019-09-10 06:00:00,887.0,0.0,16.0,624.0
2019-09-10 07:00:00,823.0,0.0,16.0,535.0
2019-09-10 08:00:00,909.0,0.0,16.0,478.0
2019-09-10 09:00:00,869.0,0.0,16.0,450.0
2019-09-10 10:00:00,837.0,0.0,17.0,400.0
2019-09-10 11:00:00,827.0,0.0,18.0,403.0
2019-09-10 12:00:00,830.0,0.0,18.0,391.0
2019-09-10 13:00:00,878.0,0.0,18.0,449.0
2019-09-10 14:00:00,971.0,0.0,18.0,609.0
2019-09-10 15:00:00,918.0,23.0,18.0,603.0
2019-09-10 16:00:00,873.0,80.0,18.0,549.0
2019-09-10 17:00:00,727.0,120.0,18.0,493.0
2019-09-10 18:00:00,810.0,139.0,18.0,572.0
2019-09-10 19:00:00,894.0,140.0,17.0,563.0
2019-09-10 20:00:00,756.0,144.0,18.0,494.0
2019-09-10 21:00:00,750.0,145.0,18.0,510.0
2019-09-10 22:00:00,763.0,136.0,18.0,630.0
2019-09-10 23:00:00,810.0,136.0,18.0,854.0
2019-09-11 00:00:00,835.0,127.0,18.0,1081.0
2019-09-11 01:00:00,932.0,90.0,18.0,1233.0
2019-09-11 02:00:00,1054.0,26.0,18.0,1298.0
2019-09-11 03:00:00,1091.0,3.0,19.0,1474.0
2019-09-11 04:00:00,1070.0,2.0,19.0,1392.0
2019-09-11 05:00:00,1039.0,2.0,19.0,940.0
2019-09-11 06:00:00,1048.0,2.0,19.0,618.0
2019-09-11 07:00:00,940.0,2.0,19.0,441.0
2019-09-11 08:00:00,916.0,2.0,19.0,463.0
2019-09-11 09:00:00,835.0,2.0,19.0,435.0
2019-09-11 10:00:00,867.0,0.0,18.0,420.0
2019-09-11 11:00:00,895.0,0.0,18.0,410.0
2019-09-11 12:00:00,860.0,0.0,16.0,424.0
2019-09-11 13:00:00,911.0,0.0,16.0,445.0
2019-09-11 14:00:00,820.0,0.0,16.0,744.0
2019-09-11 15:00:00,963.0,19.0,16.0,692.0
2019-09-11 16:00:00,784.0,141.0,15.0,443.0
2019-09-11 17:00:00,745.0,124.0,15.0,440.0
2019-09-11 18:00:00,799.0,125.0,15.0,414.0
2019-09-11 19:00:00,822.0,137.0,15.0,425.0
2019-09-11 20:00:00,843.0,143.0,16.0,502.0
2019-09-11 21:00:00,826.0,139.0,16.0,672.0
2019-09-11 22:00:00,977.0,139.0,16.0,832.0
2019-09-11 23:00:00,854.0,128.0,16.0,953.0
2019-09-12 00:00:00,879.0,114.0,16.0,1049.0
2019-09-12 01:00:00,925.0,82.0,16.0,1172.0
2019-09-12 02:00:00,1083.0,23.0,17.0,1249.0
2019-09-12 03:00:00,1042.0,1.0,17.0,1225.0
2019-09-12 04:00:00,1050.0,1.0,20.0,1252.0
2019-09-12 05:00:00,1084.0,1.0,17.0,992.0
2019-09-12 06:00:00,1056.0,1.0,17.0,729.0
2019-09-12 07:00:00,1034.0,0.0,18.0,523.0
2019-09-12 08:00:00,988.0,0.0,18.0,413.0
2019-09-12 09:00:00,953.0,0.0,18.0,384.0
2019-09-12 10:00:00,809.0,0.0,18.0,387.0
2019-09-12 11:00:00,775.0,0.0,18.0,386.0
2019-09-12 12:00:00,868.0,0.0,18.0,398.0
2019-09-12 13:00:00,881.0,0.0,18.0,424.0
2019-09-12 14:00:00,928.0,1.0,18.0,711.0
2019-09-12 15:00:00,876.0,21.0,17.0,671.0
2019-09-12 16:00:00,755.0,71.0,17.0,449.0
2019-09-12 17:00:00,854.0,106.0,17.0,422.0
2019-09-12 18:00:00,886.0,125.0,19.0,523.0
2019-09-12 19:00:00,1083.0,119.0,19.0,482.0
2019-09-12 20:00:00,1187.0,123.0,19.0,518.0
2019-09-12 21:00:00,1229.0,124.0,19.0,557.0
2019-09-12 22:00:00,1216.0,126.0,19.0,643.0
2019-09-12 23:00:00,1373.0,121.0,19.0,783.0
2019-09-13 00:00:00,1463.0,115.0,19.0,909.0
2019-09-13 01:00:00,1512.0,80.0,19.0,1097.0
2019-09-13 02:00:00,1653.0,21.0,17.0,1450.0
2019-09-13 03:00:00,1631.0,2.0,17.0,1368.0
2019-09-13 04:00:00,1564.0,2.0,17.0,1242.0
2019-09-13 05:00:00,1403.0,2.0,19.0,856.0
2019-09-13 06:00:00,1441.0,2.0,16.0,607.0
2019-09-13 07:00:00,1324.0,1.0,16.0,566.0
2019-09-13 08:00:00,1308.0,1.0,16.0,506.0
2019-09-13 09:00:00,1238.0,1.0,19.0,428.0
2019-09-13 10:00:00,1082.0,1.0,20.0,411.0
2019-09-13 11:00:00,1089.0,1.0,20.0,404.0
2019-09-13 12:00:00,1086.0,1.0,20.0,402.0
2019-09-13 13:00:00,1153.0,1.0,20.0,471.0
2019-09-13 14:00:00,1211.0,1.0,20.0,703.0
2019-09-13 15:00:00,1128.0,17.0,20.0,521.0
2019-09-13 16:00:00,1010.0,71.0,20.0,428.0
2019-09-13 17:00:00,1015.0,107.0,18.0,440.0
2019-09-13 18:00:00,1031.0,115.0,16.0,481.0
2019-09-13 19:00:00,1047.0,128.0,18.0,507.0
2019-09-13 20:00:00,1119.0,124.0,18.0,614.0
2019-09-13 21:00:00,1265.0,127.0,18.0,710.0
2019-09-13 22:00:00,1265.0,124.0,18.0,877.0
2019-09-13 23:00:00,1450.0,124.0,18.0,952.0
2019-09-14 00:00:00,1466.0,111.0,18.0,1055.0
2019-09-14 01:00:00,1480.0,80.0,18.0,1182.0
2019-09-14 02:00:00,1454.0,24.0,18.0,1347.0
2019-09-14 03:00:00,1433.0,1.0,18.0,1311.0
2019-09-14 04:00:00,1418.0,1.0,18.0,1028.0
2019-09-14 05:00:00,1362.0,1.0,18.0,913.0
2019-09-14 06:00:00,1273.0,1.0,18.0,753.0
2019-09-14 07:00:00,1174.0,1.0,18.0,583.0
2019-09-14 08:00:00,996.0,1.0,18.0,533.0
2019-09-14 09:00:00,990.0,1.0,18.0,454.0
2019-09-14 10:00:00,941.0,1.0,18.0,438.0
2019-09-14 11:00:00,934.0,1.0,18.0,434.0
2019-09-14 12:00:00,915.0,1.0,18.0,427.0
2019-09-14 13:00:00,914.0,1.0,18.0,440.0
2019-09-14 14:00:00,920.0,1.0,18.0,646.0
2019-09-14 15:00:00,921.0,15.0,18.0,532.0
2019-09-14 16:00:00,835.0,70.0,18.0,429.0
2019-09-14 17:00:00,843.0,107.0,18.0,421.0
2019-09-14 18:00:00,865.0,124.0,18.0,428.0
2019-09-14 19:00:00,920.0,120.0,13.0,456.0
2019-09-14 20:00:00,1026.0,130.0,13.0,581.0
2019-09-14 21:00:00,1176.0,123.0,13.0,673.0
