,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
3515,2020-05-26 02:00:00,0.0,1718.45
3516,2020-05-26 03:00:00,0.0,1385.13
3517,2020-05-26 04:00:00,32.26,1053.41
3518,2020-05-26 05:00:00,1867.46,736.68
3519,2020-05-26 06:00:00,6171.2,421.03999999999996
3520,2020-05-26 07:00:00,9346.9,185.81
3521,2020-05-26 08:00:00,10600.470000000001,82.23
3522,2020-05-26 09:00:00,11198.39,65.71000000000001
3523,2020-05-26 10:00:00,11481.76,69.53
3524,2020-05-26 11:00:00,11527.15,76.91
3525,2020-05-26 12:00:00,11500.09,95.42999999999999
3526,2020-05-26 13:00:00,11335.3,152.19
3527,2020-05-26 14:00:00,10874.789999999999,302.14
3528,2020-05-26 15:00:00,10090.750000000002,632.97
3529,2020-05-26 16:00:00,8324.95,1121.94
3530,2020-05-26 17:00:00,4696.51,1629.49
3531,2020-05-26 18:00:00,1121.22,1986.8200000000002
3532,2020-05-26 19:00:00,18.810000000000002,2198.98
3533,2020-05-26 20:00:00,1.12,2403.87
3534,2020-05-26 21:00:00,0.0,2642.8399999999997
3535,2020-05-26 22:00:00,0.0,2812.54
3536,2020-05-26 23:00:00,0.0,3036.63
3537,2020-05-27 00:00:00,0.0,3079.5499999999997
3538,2020-05-27 01:00:00,0.0,3025.3500000000004
3539,2020-05-27 02:00:00,0.0,2851.2000000000003
3540,2020-05-27 03:00:00,0.0,2576.31
3541,2020-05-27 04:00:00,34.63,2217.6
3542,2020-05-27 05:00:00,1880.3899999999999,1775.28
3543,2020-05-27 06:00:00,6196.740000000001,1322.03
3544,2020-05-27 07:00:00,9368.390000000001,935.0
3545,2020-05-27 08:00:00,10609.68,645.77
3546,2020-05-27 09:00:00,11199.76,481.23
3547,2020-05-27 10:00:00,11485.08,446.37
3548,2020-05-27 11:00:00,11527.75,551.64
3549,2020-05-27 12:00:00,11477.45,820.79
3550,2020-05-27 13:00:00,11291.41,1247.9299999999998
3551,2020-05-27 14:00:00,10820.66,1735.58
3552,2020-05-27 15:00:00,10032.35,2141.52
3553,2020-05-27 16:00:00,8263.09,2432.91
3554,2020-05-27 17:00:00,4656.820000000001,2619.7200000000003
3555,2020-05-27 18:00:00,1107.35,2687.33
3556,2020-05-27 19:00:00,16.59,2739.88
3557,2020-05-27 20:00:00,0.67,2831.46
3558,2020-05-27 21:00:00,0.0,2922.9
3559,2020-05-27 22:00:00,0.0,2984.57
3560,2020-05-27 23:00:00,0.0,3003.77
3561,2020-05-28 00:00:00,0.0,2917.58
3562,2020-05-28 01:00:00,0.0,2764.33
3563,2020-05-28 02:00:00,0.0,2597.3
3564,2020-05-28 03:00:00,0.0,2409.37
3565,2020-05-28 04:00:00,38.81,2149.96
3566,2020-05-28 05:00:00,1897.23,1762.51
3567,2020-05-28 06:00:00,6213.8099999999995,1285.27
3568,2020-05-28 07:00:00,9338.9,817.12
3569,2020-05-28 08:00:00,10534.029999999999,474.13
3570,2020-05-28 09:00:00,11102.89,316.67
3571,2020-05-28 10:00:00,11364.1,276.35
3572,2020-05-28 11:00:00,11351.630000000001,318.35
3573,2020-05-28 12:00:00,11214.660000000002,469.82
3574,2020-05-28 13:00:00,10967.26,733.31
3575,2020-05-28 14:00:00,10461.66,1032.54
3576,2020-05-28 15:00:00,9670.16,1303.17
3577,2020-05-28 16:00:00,8001.4,1573.56
3578,2020-05-28 17:00:00,4533.89,1822.1200000000001
3579,2020-05-28 18:00:00,1072.1,2055.2
3580,2020-05-28 19:00:00,10.28,2279.2799999999997
3581,2020-05-28 20:00:00,0.3,2399.3599999999997
3582,2020-05-28 21:00:00,0.0,2382.5699999999997
3583,2020-05-28 22:00:00,0.0,2287.81
3584,2020-05-28 23:00:00,0.0,1914.06
3585,2020-05-29 00:00:00,0.0,1676.3000000000002
3586,2020-05-29 01:00:00,0.0,1426.5
3587,2020-05-29 02:00:00,0.0,1218.47
3588,2020-05-29 03:00:00,0.0,1105.6200000000001
3589,2020-05-29 04:00:00,50.309999999999995,1064.24
3590,2020-05-29 05:00:00,1620.77,1002.87
3591,2020-05-29 06:00:00,5287.34,913.0999999999999
3592,2020-05-29 07:00:00,8166.6,841.75
3593,2020-05-29 08:00:00,9532.33,785.64
3594,2020-05-29 09:00:00,10355.44,743.01
3595,2020-05-29 10:00:00,10880.859999999999,757.72
3596,2020-05-29 11:00:00,11006.09,852.04
3597,2020-05-29 12:00:00,10934.17,1045.18
3598,2020-05-29 13:00:00,10746.760000000002,1389.5500000000002
3599,2020-05-29 14:00:00,10236.02,1855.7
3600,2020-05-29 15:00:00,9310.650000000001,2302.93
3601,2020-05-29 16:00:00,7383.05,2573.91
3602,2020-05-29 17:00:00,3957.06,2632.24
3603,2020-05-29 18:00:00,896.9499999999999,2588.32
3604,2020-05-29 19:00:00,13.620000000000001,2534.58
3605,2020-05-29 20:00:00,1.22,2485.2799999999997
3606,2020-05-29 21:00:00,0.0,2408.75
3607,2020-05-29 22:00:00,0.0,2263.69
3608,2020-05-29 23:00:00,0.0,2245.09
3609,2020-05-30 00:00:00,0.0,2060.88
3610,2020-05-30 01:00:00,0.0,1803.47
3611,2020-05-30 02:00:00,0.0,1646.43
3612,2020-05-30 03:00:00,0.0,1557.2800000000002
3613,2020-05-30 04:00:00,39.31,1508.5300000000002
3614,2020-05-30 05:00:00,1790.02,1482.3999999999999
3615,2020-05-30 06:00:00,5898.5199999999995,1440.1599999999999
3616,2020-05-30 07:00:00,8412.560000000001,1404.19
3617,2020-05-30 08:00:00,9625.07,1406.5300000000002
3618,2020-05-30 09:00:00,10023.25,1454.49
3619,2020-05-30 10:00:00,10398.78,1543.3000000000002
3620,2020-05-30 11:00:00,10502.49,1690.23
3621,2020-05-30 12:00:00,10480.79,1921.6299999999999
3622,2020-05-30 13:00:00,10323.490000000002,2174.53
3623,2020-05-30 14:00:00,9897.33,2387.21
3624,2020-05-30 15:00:00,8965.67,2565.19
3625,2020-05-30 16:00:00,7396.96,2667.82
3626,2020-05-30 17:00:00,4081.55,2673.78
3627,2020-05-30 18:00:00,628.4499999999999,2684.27
3628,2020-05-30 19:00:00,7.3999999999999995,2720.5099999999998
3629,2020-05-30 20:00:00,0.0,2717.33
3630,2020-05-30 21:00:00,0.0,2706.1400000000003
3631,2020-05-30 22:00:00,0.0,2731.5699999999997
3632,2020-05-30 23:00:00,0.0,2595.32
3633,2020-05-31 00:00:00,0.0,2498.5499999999997
3634,2020-05-31 01:00:00,0.0,2355.39
3635,2020-05-31 02:00:00,0.0,2107.5
3636,2020-05-31 03:00:00,0.0,1807.64
3637,2020-05-31 04:00:00,43.99,1505.91
3638,2020-05-31 05:00:00,1762.4299999999998,1147.76
3639,2020-05-31 06:00:00,5401.29,760.0899999999999
3640,2020-05-31 07:00:00,7790.96,469.35
3641,2020-05-31 08:00:00,8565.83,312.35
3642,2020-05-31 09:00:00,8846.34,250.74
3643,2020-05-31 10:00:00,9050.86,256.03000000000003
3644,2020-05-31 11:00:00,9212.810000000001,317.19
3645,2020-05-31 12:00:00,9207.78,467.24
3646,2020-05-31 13:00:00,9182.970000000001,781.5
3647,2020-05-31 14:00:00,8704.08,1249.62
3648,2020-05-31 15:00:00,8000.91,1783.71
3649,2020-05-31 16:00:00,6728.62,2325.66
3650,2020-05-31 17:00:00,3696.0099999999998,2776.86
3651,2020-05-31 18:00:00,579.86,3015.03
3652,2020-05-31 19:00:00,7.42,3036.0200000000004
3653,2020-05-31 20:00:00,0.0,2885.34
3654,2020-05-31 21:00:00,0.0,2652.03
3655,2020-05-31 22:00:00,0.0,2452.74
3656,2020-05-31 23:00:00,0.0,1815.16
3657,2020-06-01 00:00:00,0.0,1679.22
3658,2020-06-01 01:00:00,0.0,1601.05
3659,2020-06-01 02:00:00,0.0,1518.85
3660,2020-06-01 03:00:00,0.0,1435.5900000000001
3661,2020-06-01 04:00:00,45.9,1345.98
3662,2020-06-01 05:00:00,1640.7,1182.8899999999999
3663,2020-06-01 06:00:00,5091.53,926.8900000000001
3664,2020-06-01 07:00:00,7191.3,636.27
3665,2020-06-01 08:00:00,8009.0199999999995,392.79999999999995
3666,2020-06-01 09:00:00,8754.96,268.15
3667,2020-06-01 10:00:00,9020.05,242.49
3668,2020-06-01 11:00:00,8949.82,255.05
3669,2020-06-01 12:00:00,8916.89,297.71000000000004
3670,2020-06-01 13:00:00,8580.189999999999,391.37
3671,2020-06-01 14:00:00,7928.159999999999,564.66
3672,2020-06-01 15:00:00,7019.95,840.31
3673,2020-06-01 16:00:00,5767.69,1207.8600000000001
3674,2020-06-01 17:00:00,3094.5299999999997,1609.99
3675,2020-06-01 18:00:00,478.53000000000003,1950.75
3676,2020-06-01 19:00:00,5.1899999999999995,2126.2799999999997
3677,2020-06-01 20:00:00,0.0,2009.93
3678,2020-06-01 21:00:00,0.0,1666.4299999999998
3679,2020-06-01 22:00:00,0.0,1309.24
3680,2020-06-01 23:00:00,0.0,1241.3400000000001
3681,2020-06-02 00:00:00,0.0,900.96
3682,2020-06-02 01:00:00,0.0,671.48
3683,2020-06-02 02:00:00,0.0,500.95
3684,2020-06-02 03:00:00,0.0,367.95
3685,2020-06-02 04:00:00,37.48,283.70000000000005
3686,2020-06-02 05:00:00,1547.23,218.55
3687,2020-06-02 06:00:00,5027.24,151.68
3688,2020-06-02 07:00:00,7285.799999999999,107.22
3689,2020-06-02 08:00:00,8524.62,104.28
3690,2020-06-02 09:00:00,9167.220000000001,124.33
3691,2020-06-02 10:00:00,9376.76,128.87
3692,2020-06-02 11:00:00,9304.86,112.18
3693,2020-06-02 12:00:00,9186.99,108.57
3694,2020-06-02 13:00:00,9055.77,152.19
3695,2020-06-02 14:00:00,8619.130000000001,269.37
3696,2020-06-02 15:00:00,7904.17,494.86
3697,2020-06-02 16:00:00,6621.469999999999,854.5600000000001
3698,2020-06-02 17:00:00,3674.37,1304.85
3699,2020-06-02 18:00:00,580.03,1772.62
3700,2020-06-02 19:00:00,6.33,2076.69
3701,2020-06-02 20:00:00,0.0,2090.27
3702,2020-06-02 21:00:00,0.0,1954.85
3703,2020-06-02 22:00:00,0.0,1823.77
3704,2020-06-02 23:00:00,0.0,1283.1299999999999
3705,2020-06-03 00:00:00,0.0,1220.99
3706,2020-06-03 01:00:00,0.0,1188.03
3707,2020-06-03 02:00:00,0.0,1135.12
3708,2020-06-03 03:00:00,0.0,1082.8799999999999
3709,2020-06-03 04:00:00,46.089999999999996,1077.96
3710,2020-06-03 05:00:00,1752.24,1059.09
3711,2020-06-03 06:00:00,5740.07,972.39
3712,2020-06-03 07:00:00,8345.619999999999,847.72
3713,2020-06-03 08:00:00,9582.42,664.77
3714,2020-06-03 09:00:00,10320.9,493.58000000000004
3715,2020-06-03 10:00:00,10718.55,420.55
3716,2020-06-03 11:00:00,10716.55,399.06
3717,2020-06-03 12:00:00,10669.49,386.7
3718,2020-06-03 13:00:00,10475.669999999998,506.63
3719,2020-06-03 14:00:00,9975.73,861.74
3720,2020-06-03 15:00:00,9109.58,1327.6299999999999
3721,2020-06-03 16:00:00,7721.0199999999995,1791.04
3722,2020-06-03 17:00:00,4390.07,2174.31
3723,2020-06-03 18:00:00,685.13,2406.12
3724,2020-06-03 19:00:00,8.48,2503.7200000000003
3725,2020-06-03 20:00:00,0.0,2491.66
3726,2020-06-03 21:00:00,0.0,2396.51
3727,2020-06-03 22:00:00,0.0,2267.66
3728,2020-06-03 23:00:00,0.0,2956.08
3729,2020-06-04 00:00:00,0.0,2896.5199999999995
3730,2020-06-04 01:00:00,0.0,2780.93
3731,2020-06-04 02:00:00,0.0,2577.87
3732,2020-06-04 03:00:00,0.0,2280.34
3733,2020-06-04 04:00:00,58.559999999999995,1949.8400000000001
3734,2020-06-04 05:00:00,2146.11,1571.1499999999999
3735,2020-06-04 06:00:00,6664.89,1111.3400000000001
3736,2020-06-04 07:00:00,9354.59,651.43
3737,2020-06-04 08:00:00,10376.4,310.92
3738,2020-06-04 09:00:00,10940.3,164.49
3739,2020-06-04 10:00:00,11127.41,155.76
3740,2020-06-04 11:00:00,11128.62,235.60000000000002
3741,2020-06-04 12:00:00,11054.24,437.84999999999997
3742,2020-06-04 13:00:00,10768.22,781.28
3743,2020-06-04 14:00:00,10196.49,1212.07
3744,2020-06-04 15:00:00,9277.34,1619.2800000000002
3745,2020-06-04 16:00:00,7756.48,1886.0100000000002
3746,2020-06-04 17:00:00,4380.85,1994.65
3747,2020-06-04 18:00:00,683.1099999999999,2049.6
3748,2020-06-04 19:00:00,7.260000000000001,2146.6000000000004
3749,2020-06-04 20:00:00,0.0,2281.88
3750,2020-06-04 21:00:00,0.0,2446.63
3751,2020-06-04 22:00:00,0.0,2592.34
3752,2020-06-04 23:00:00,0.0,2500.53
3753,2020-06-05 00:00:00,0.0,2467.13
3754,2020-06-05 01:00:00,0.0,2423.6499999999996
3755,2020-06-05 02:00:00,0.0,2364.54
3756,2020-06-05 03:00:00,0.0,2298.02
3757,2020-06-05 04:00:00,36.78000000000001,2243.34
3758,2020-06-05 05:00:00,1662.83,2174.32
3759,2020-06-05 06:00:00,5311.68,2046.5900000000001
3760,2020-06-05 07:00:00,7647.14,1945.0900000000001
3761,2020-06-05 08:00:00,8701.41,1981.3899999999999
3762,2020-06-05 09:00:00,9396.84,2160.64
3763,2020-06-05 10:00:00,9766.619999999999,2422.87
3764,2020-06-05 11:00:00,9777.24,2670.46
3765,2020-06-05 12:00:00,9674.51,2842.25
3766,2020-06-05 13:00:00,9409.48,2951.44
3767,2020-06-05 14:00:00,8869.33,3065.07
3768,2020-06-05 15:00:00,8066.610000000001,3266.86
3769,2020-06-05 16:00:00,6774.91,3487.7
3770,2020-06-05 17:00:00,3667.33,3578.9700000000003
3771,2020-06-05 18:00:00,513.8399999999999,3597.0
3772,2020-06-05 19:00:00,7.95,3685.6
3773,2020-06-05 20:00:00,0.0,3776.04
3774,2020-06-05 21:00:00,0.0,3824.64
3775,2020-06-05 22:00:00,0.0,3869.6800000000003
3776,2020-06-05 23:00:00,0.0,3636.7200000000003
3777,2020-06-06 00:00:00,0.0,3619.63
3778,2020-06-06 01:00:00,0.0,3623.53
3779,2020-06-06 02:00:00,0.0,3661.7
3780,2020-06-06 03:00:00,0.0,3690.4300000000003
3781,2020-06-06 04:00:00,38.620000000000005,3675.82
3782,2020-06-06 05:00:00,1795.51,3638.99
3783,2020-06-06 06:00:00,5776.84,3640.29
3784,2020-06-06 07:00:00,8365.89,3698.19
3785,2020-06-06 08:00:00,9587.24,3771.6600000000003
3786,2020-06-06 09:00:00,10321.26,3847.49
3787,2020-06-06 10:00:00,10632.63,3943.14
3788,2020-06-06 11:00:00,10811.92,4070.4
3789,2020-06-06 12:00:00,10855.01,4192.42
3790,2020-06-06 13:00:00,10714.74,4271.94
3791,2020-06-06 14:00:00,10305.61,4318.17
3792,2020-06-06 15:00:00,9612.29,4347.96
3793,2020-06-06 16:00:00,8187.55,4350.3099999999995
3794,2020-06-06 17:00:00,4448.56,4295.46
3795,2020-06-06 18:00:00,639.51,4202.93
3796,2020-06-06 19:00:00,8.51,4103.66
3797,2020-06-06 20:00:00,0.0,4008.55
3798,2020-06-06 21:00:00,0.0,3919.2999999999997
3799,2020-06-06 22:00:00,0.0,3833.46
3800,2020-06-06 23:00:00,0.0,3946.28
3801,2020-06-07 00:00:00,0.0,3851.16
3802,2020-06-07 01:00:00,0.0,3738.69
3803,2020-06-07 02:00:00,0.0,3631.33
3804,2020-06-07 03:00:00,0.0,3517.47
3805,2020-06-07 04:00:00,41.07999999999999,3399.6400000000003
3806,2020-06-07 05:00:00,1575.3899999999999,3269.95
3807,2020-06-07 06:00:00,6572.31,3167.55
3808,2020-06-07 07:00:00,9280.02,3140.2999999999997
3809,2020-06-07 08:00:00,10408.33,3152.56
3810,2020-06-07 09:00:00,11029.41,3179.0199999999995
3811,2020-06-07 10:00:00,11296.55,3213.1099999999997
3812,2020-06-07 11:00:00,11345.17,3260.64
3813,2020-06-07 12:00:00,11337.41,3380.1299999999997
3814,2020-06-07 13:00:00,11235.44,3614.03
3815,2020-06-07 14:00:00,10785.04,3871.32
3816,2020-06-07 15:00:00,10006.91,4029.76
3817,2020-06-07 16:00:00,8519.47,4086.62
3818,2020-06-07 17:00:00,3191.6000000000004,4082.0499999999997
3819,2020-06-07 18:00:00,676.03,3996.54
3820,2020-06-07 19:00:00,9.09,3848.02
3821,2020-06-07 20:00:00,0.0,3708.69
3822,2020-06-07 21:00:00,0.0,3595.78
3823,2020-06-07 22:00:00,0.0,3474.79
3824,2020-06-07 23:00:00,0.0,3368.21
3825,2020-06-08 00:00:00,0.0,3245.16
3826,2020-06-08 01:00:00,0.0,3092.88
3827,2020-06-08 02:00:00,0.0,2895.3599999999997
3828,2020-06-08 03:00:00,0.0,2654.5299999999997
3829,2020-06-08 04:00:00,42.73,2363.1099999999997
3830,2020-06-08 05:00:00,1648.3,1971.3899999999999
3831,2020-06-08 06:00:00,6777.95,1501.57
3832,2020-06-08 07:00:00,9498.210000000001,1092.01
3833,2020-06-08 08:00:00,10554.84,862.75
3834,2020-06-08 09:00:00,11153.460000000001,869.12
3835,2020-06-08 10:00:00,11388.99,946.3900000000001
3836,2020-06-08 11:00:00,11400.6,925.31
3837,2020-06-08 12:00:00,11366.5,833.8799999999999
3838,2020-06-08 13:00:00,11247.32,710.24
3839,2020-06-08 14:00:00,10827.67,614.14
3840,2020-06-08 15:00:00,10040.76,609.19
3841,2020-06-08 16:00:00,8573.49,702.77
3842,2020-06-08 17:00:00,3318.0600000000004,851.1600000000001
3843,2020-06-08 18:00:00,704.74,1050.54
3844,2020-06-08 19:00:00,9.69,1270.48
3845,2020-06-08 20:00:00,0.0,1388.46
3846,2020-06-08 21:00:00,0.0,1356.62
3847,2020-06-08 22:00:00,0.0,1267.5300000000002
3848,2020-06-08 23:00:00,0.0,1425.38
3849,2020-06-09 00:00:00,0.0,1275.51
3850,2020-06-09 01:00:00,0.0,1115.6599999999999
3851,2020-06-09 02:00:00,0.0,910.69
3852,2020-06-09 03:00:00,0.0,712.4200000000001
3853,2020-06-09 04:00:00,43.81999999999999,580.17
3854,2020-06-09 05:00:00,1786.58,474.19
3855,2020-06-09 06:00:00,6914.44,365.77
3856,2020-06-09 07:00:00,9533.87,304.31
3857,2020-06-09 08:00:00,10550.96,315.97
3858,2020-06-09 09:00:00,11161.18,342.23999999999995
3859,2020-06-09 10:00:00,11387.3,328.54
3860,2020-06-09 11:00:00,11403.119999999999,268.23
3861,2020-06-09 12:00:00,11376.809999999998,199.52999999999997
3862,2020-06-09 13:00:00,11262.6,158.83
3863,2020-06-09 14:00:00,10848.76,159.91
3864,2020-06-09 15:00:00,10049.449999999999,228.56
3865,2020-06-09 16:00:00,8604.03,387.31
3866,2020-06-09 17:00:00,3421.19,625.13
3867,2020-06-09 18:00:00,746.02,931.78
3868,2020-06-09 19:00:00,9.999999999999998,1278.3
3869,2020-06-09 20:00:00,0.0,1612.1599999999999
3870,2020-06-09 21:00:00,0.0,1894.02
3871,2020-06-09 22:00:00,0.0,2099.9700000000003
3872,2020-06-09 23:00:00,0.0,2272.1400000000003
3873,2020-06-10 00:00:00,0.0,2325.06
3874,2020-06-10 01:00:00,0.0,2268.96
3875,2020-06-10 02:00:00,0.0,2060.85
3876,2020-06-10 03:00:00,0.0,1723.9899999999998
3877,2020-06-10 04:00:00,46.82000000000001,1337.88
3878,2020-06-10 05:00:00,1866.72,940.26
3879,2020-06-10 06:00:00,6972.9400000000005,555.98
3880,2020-06-10 07:00:00,9548.77,269.47
3881,2020-06-10 08:00:00,10541.300000000001,135.74
3882,2020-06-10 09:00:00,11169.34,123.04
3883,2020-06-10 10:00:00,11380.76,140.31
3884,2020-06-10 11:00:00,11377.15,145.19
3885,2020-06-10 12:00:00,11353.880000000001,143.0
3886,2020-06-10 13:00:00,11226.380000000001,160.14
3887,2020-06-10 14:00:00,10795.97,226.82
3888,2020-06-10 15:00:00,9999.420000000002,383.94
3889,2020-06-10 16:00:00,8567.15,669.9300000000001
3890,2020-06-10 17:00:00,3543.45,1071.99
3891,2020-06-10 18:00:00,798.3799999999999,1481.01
3892,2020-06-10 19:00:00,10.360000000000001,1849.01
3893,2020-06-10 20:00:00,0.0,2153.24
3894,2020-06-10 21:00:00,0.0,2364.11
3895,2020-06-10 22:00:00,0.0,2489.7599999999998
3896,2020-06-10 23:00:00,0.0,2563.2200000000003
3897,2020-06-11 00:00:00,0.0,2399.44
3898,2020-06-11 01:00:00,0.0,2141.46
3899,2020-06-11 02:00:00,0.0,1859.1599999999999
3900,2020-06-11 03:00:00,0.0,1604.6799999999998
3901,2020-06-11 04:00:00,57.029999999999994,1381.3200000000002
3902,2020-06-11 05:00:00,2095.46,1126.51
3903,2020-06-11 06:00:00,6526.23,835.75
3904,2020-06-11 07:00:00,9534.85,598.75
3905,2020-06-11 08:00:00,10679.130000000001,450.96999999999997
3906,2020-06-11 09:00:00,11266.11,385.92
3907,2020-06-11 10:00:00,11537.539999999999,381.32
3908,2020-06-11 11:00:00,11571.019999999999,446.89
3909,2020-06-11 12:00:00,11528.76,636.71
3910,2020-06-11 13:00:00,11343.69,956.28
3911,2020-06-11 14:00:00,10881.25,1358.44
3912,2020-06-11 15:00:00,10178.6,1759.1599999999999
3913,2020-06-11 16:00:00,8658.48,2052.82
3914,2020-06-11 17:00:00,5131.46,2184.7200000000003
3915,2020-06-11 18:00:00,1307.17,2184.29
3916,2020-06-11 19:00:00,37.379999999999995,2138.2000000000003
3917,2020-06-11 20:00:00,3.81,2078.45
3918,2020-06-11 21:00:00,0.0,2020.98
3919,2020-06-11 22:00:00,0.0,1968.35
3920,2020-06-11 23:00:00,0.0,1850.71
3921,2020-06-12 00:00:00,0.0,1862.4099999999999
3922,2020-06-12 01:00:00,0.0,1904.73
3923,2020-06-12 02:00:00,0.0,1948.01
3924,2020-06-12 03:00:00,0.0,1961.15
3925,2020-06-12 04:00:00,56.839999999999996,1901.35
3926,2020-06-12 05:00:00,1797.04,1759.28
3927,2020-06-12 06:00:00,5780.34,1597.21
3928,2020-06-12 07:00:00,8792.64,1500.47
3929,2020-06-12 08:00:00,10131.48,1500.31
3930,2020-06-12 09:00:00,10797.5,1587.52
3931,2020-06-12 10:00:00,11076.33,1763.24
3932,2020-06-12 11:00:00,11069.67,2013.59
3933,2020-06-12 12:00:00,10930.43,2295.54
3934,2020-06-12 13:00:00,10670.12,2582.02
3935,2020-06-12 14:00:00,10180.7,2821.94
3936,2020-06-12 15:00:00,9484.97,2941.88
3937,2020-06-12 16:00:00,8077.84,3018.2200000000003
3938,2020-06-12 17:00:00,4804.72,3188.54
3939,2020-06-12 18:00:00,1220.52,3495.95
3940,2020-06-12 19:00:00,21.74,3865.71
3941,2020-06-12 20:00:00,0.83,4107.09
3942,2020-06-12 21:00:00,0.0,4176.0
3943,2020-06-12 22:00:00,0.0,4179.63
3944,2020-06-12 23:00:00,0.0,4239.95
3945,2020-06-13 00:00:00,0.0,4214.48
3946,2020-06-13 01:00:00,0.0,4161.09
3947,2020-06-13 02:00:00,0.0,4088.84
3948,2020-06-13 03:00:00,0.0,4001.8599999999997
3949,2020-06-13 04:00:00,98.12,3883.91
3950,2020-06-13 05:00:00,2444.23,3745.67
3951,2020-06-13 06:00:00,6699.470000000001,3607.5299999999997
3952,2020-06-13 07:00:00,8981.15,3565.55
3953,2020-06-13 08:00:00,10050.99,3607.01
3954,2020-06-13 09:00:00,10830.17,3644.5800000000004
3955,2020-06-13 10:00:00,11189.210000000001,3680.9900000000002
3956,2020-06-13 11:00:00,11291.900000000001,3715.6499999999996
3957,2020-06-13 12:00:00,11279.189999999999,3748.2400000000002
3958,2020-06-13 13:00:00,11132.76,3845.1000000000004
3959,2020-06-13 14:00:00,10642.210000000001,3995.63
3960,2020-06-13 15:00:00,9844.6,4109.77
3961,2020-06-13 16:00:00,8458.47,4172.09
3962,2020-06-13 17:00:00,5270.28,4184.46
3963,2020-06-13 18:00:00,1291.66,4183.69
3964,2020-06-13 19:00:00,101.77,4166.72
3965,2020-06-13 20:00:00,0.0,4138.42
3966,2020-06-13 21:00:00,0.0,4116.3099999999995
3967,2020-06-13 22:00:00,0.0,4073.42
3968,2020-06-13 23:00:00,0.0,3869.55
3969,2020-06-14 00:00:00,0.0,3846.42
3970,2020-06-14 01:00:00,0.0,3774.05
3971,2020-06-14 02:00:00,0.0,3652.04
3972,2020-06-14 03:00:00,0.0,3470.0
3973,2020-06-14 04:00:00,100.97000000000001,3222.19
3974,2020-06-14 05:00:00,2466.26,2857.08
3975,2020-06-14 06:00:00,6714.949999999999,2272.27
3976,2020-06-14 07:00:00,9039.130000000001,1571.1200000000001
3977,2020-06-14 08:00:00,10078.22,937.46
3978,2020-06-14 09:00:00,10926.51,496.20000000000005
3979,2020-06-14 10:00:00,11336.470000000001,296.31
3980,2020-06-14 11:00:00,11375.14,255.35000000000002
3981,2020-06-14 12:00:00,11320.14,312.65000000000003
3982,2020-06-14 13:00:00,11183.14,493.82
3983,2020-06-14 14:00:00,10716.71,882.41
3984,2020-06-14 15:00:00,9905.5,1500.2199999999998
3985,2020-06-14 16:00:00,8497.82,2240.52
3986,2020-06-14 17:00:00,5302.68,2880.89
3987,2020-06-14 18:00:00,1313.9,3272.2
3988,2020-06-14 19:00:00,97.47999999999999,3449.72
3989,2020-06-14 20:00:00,0.0,3467.9800000000005
3990,2020-06-14 21:00:00,0.0,3363.72
3991,2020-06-14 22:00:00,0.0,3217.98
3992,2020-06-14 23:00:00,0.0,3590.25
3993,2020-06-15 00:00:00,0.0,3519.3500000000004
3994,2020-06-15 01:00:00,0.0,3416.8199999999997
3995,2020-06-15 02:00:00,0.0,3265.08
3996,2020-06-15 03:00:00,0.0,3072.41
3997,2020-06-15 04:00:00,104.69,2817.68
3998,2020-06-15 05:00:00,2538.09,2432.2799999999997
3999,2020-06-15 06:00:00,6851.249999999999,1964.53
4000,2020-06-15 07:00:00,9166.92,1596.74
4001,2020-06-15 08:00:00,10209.35,1371.73
4002,2020-06-15 09:00:00,10901.460000000001,1283.29
4003,2020-06-15 10:00:00,11077.9,1295.74
4004,2020-06-15 11:00:00,11047.25,1433.6200000000001
4005,2020-06-15 12:00:00,10998.259999999998,1739.6100000000001
4006,2020-06-15 13:00:00,10755.029999999999,2219.9900000000002
4007,2020-06-15 14:00:00,10103.59,2796.26
4008,2020-06-15 15:00:00,9156.039999999999,3283.04
4009,2020-06-15 16:00:00,7642.650000000001,3592.9700000000003
4010,2020-06-15 17:00:00,4631.6,3842.58
4011,2020-06-15 18:00:00,1107.42,3972.5600000000004
4012,2020-06-15 19:00:00,82.56,3982.34
4013,2020-06-15 20:00:00,0.0,3958.4500000000003
4014,2020-06-15 21:00:00,0.0,3934.94
4015,2020-06-15 22:00:00,0.0,3915.1000000000004
4016,2020-06-15 23:00:00,0.0,3932.8900000000003
4017,2020-06-16 00:00:00,0.0,3852.41
4018,2020-06-16 01:00:00,0.0,3795.69
4019,2020-06-16 02:00:00,0.0,3733.0099999999998
4020,2020-06-16 03:00:00,0.0,3627.59
4021,2020-06-16 04:00:00,100.49000000000001,3468.29
4022,2020-06-16 05:00:00,2503.28,3263.41
4023,2020-06-16 06:00:00,6773.26,3050.0600000000004
4024,2020-06-16 07:00:00,9150.33,2926.91
4025,2020-06-16 08:00:00,10253.55,2886.47
4026,2020-06-16 09:00:00,10987.05,2882.27
4027,2020-06-16 10:00:00,11289.34,2956.96
4028,2020-06-16 11:00:00,11329.18,3120.1000000000004
4029,2020-06-16 12:00:00,11325.69,3323.34
4030,2020-06-16 13:00:00,11181.77,3531.1299999999997
4031,2020-06-16 14:00:00,10721.269999999999,3708.55
4032,2020-06-16 15:00:00,9941.96,3852.24
