,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
3103,05/09/2020 07:00:00,255.55,0,2641,2479,0,874,0,326,600
3104,05/09/2020 08:00:00,249.57,0,2577,2480,0,881,0,431,602
3105,05/09/2020 09:00:00,250.25,0,2737,2486,0,918,0,512,592
3106,05/09/2020 10:00:00,235.88,0,2514,2477,0,1095,0,569,594
3107,05/09/2020 11:00:00,228.93,0,2527,2499,0,1239,8,667,601
3108,05/09/2020 12:00:00,234.41,0,2977,2522,0,1449,26,786,613
3109,05/09/2020 13:00:00,235.72,0,3043,2466,0,1286,67,945,593
3110,05/09/2020 14:00:00,244.94,0,3219,2473,0,970,103,1053,590
3111,05/09/2020 15:00:00,230.19,2,2808,2469,0,944,152,1122,589
3112,05/09/2020 16:00:00,230.46,6,2854,2487,0,948,161,1146,588
3113,05/09/2020 17:00:00,237.33,7,3093,2487,0,969,163,1141,586
3114,05/09/2020 18:00:00,237.33,7,3086,2481,0,967,163,1139,585
3115,05/09/2020 19:00:00,237.38,7,3000,2412,0,940,158,1107,569
3116,05/09/2020 20:00:00,229.57,4,2724,2414,0,907,141,1106,569
3117,05/09/2020 21:00:00,237.31,1,3041,2490,0,925,112,1146,584
3118,05/09/2020 22:00:00,239.95,3,3344,2483,0,1195,83,1125,565
3119,05/09/2020 23:00:00,244.48,2,3644,2486,0,1392,31,1113,560
3120,05/10/2020 00:00:00,242.55,1,3738,2485,0,1643,6,1115,581
3121,05/10/2020 01:00:00,240.21,0,3741,2471,0,1779,0,1108,583
3122,05/10/2020 02:00:00,246.27,0,3704,2461,0,1517,0,1099,594
3123,05/10/2020 03:00:00,252.81,0,3484,2444,0,1067,0,1063,589
3124,05/10/2020 04:00:00,245.01,0,3100,2459,0,907,0,1099,596
3125,05/10/2020 05:00:00,228.86,0,2613,2481,0,904,0,1112,601
3126,05/10/2020 06:00:00,235.36,0,2763,2488,0,904,0,1106,627
3127,05/10/2020 07:00:00,236.58,0,2713,2470,0,853,0,1067,624
3128,05/10/2020 08:00:00,231.08,0,2551,2466,0,841,0,1089,626
3129,05/10/2020 09:00:00,227.7,1,2445,2473,0,837,0,1076,625
3130,05/10/2020 10:00:00,230.38,0,2496,2469,0,841,0,1045,626
3131,05/10/2020 11:00:00,235.79,4,2717,2482,0,926,9,1033,630
3132,05/10/2020 12:00:00,234.87,2,2705,2470,0,938,46,1005,625
3133,05/10/2020 13:00:00,219.05,0,2429,2462,0,1094,114,1030,622
3134,05/10/2020 14:00:00,209.29,1,2237,2483,0,1134,161,1063,629
3135,05/10/2020 15:00:00,211.65,1,2224,2484,0,1064,142,1059,639
3136,05/10/2020 16:00:00,220.48,0,2409,2478,0,960,153,1047,630
3137,05/10/2020 17:00:00,219.11,0,2368,2467,0,961,145,1047,624
3138,05/10/2020 18:00:00,205.66,2,1946,2451,0,915,180,990,623
3139,05/10/2020 19:00:00,206.95,1,2021,2460,0,894,167,1032,608
3140,05/10/2020 20:00:00,214.44,3,2258,2548,0,884,158,1079,631
3141,05/10/2020 21:00:00,219.39,0,2358,2467,0,942,116,1045,615
3142,05/10/2020 22:00:00,217.12,0,2431,2485,0,1162,74,1031,613
3143,05/10/2020 23:00:00,229.33,1,2839,2503,0,1318,28,1002,633
3144,05/11/2020 00:00:00,243.74,1,3285,2480,0,1399,5,911,626
3145,05/11/2020 01:00:00,244.37,0,3264,2460,22,1475,0,803,600
3146,05/11/2020 02:00:00,246.01,0,3097,2431,0,1210,0,799,594
3147,05/11/2020 03:00:00,240.35,1,2749,2450,0,971,0,832,595
3148,05/11/2020 04:00:00,231.8,0,2389,2447,0,878,0,789,593
3149,05/11/2020 05:00:00,220.37,0,1966,2447,0,821,0,685,593
3150,05/11/2020 06:00:00,218.94,0,1951,2461,1,820,0,720,602
3151,05/11/2020 07:00:00,209.33,2,1723,2479,7,825,0,722,606
3152,05/11/2020 08:00:00,225.63,0,2076,2499,7,835,0,654,613
3153,05/11/2020 09:00:00,224.51,1,2017,2489,8,833,0,630,612
3154,05/11/2020 10:00:00,225.76,1,2126,2500,8,965,0,593,613
3155,05/11/2020 11:00:00,246.56,2,2945,2494,8,1360,14,479,622
3156,05/11/2020 12:00:00,261.6,2,3210,2484,7,1233,54,320,611
3157,05/11/2020 13:00:00,270.08,1,3501,2473,17,1252,121,250,608
3158,05/11/2020 14:00:00,278.44,0,3474,2478,9,986,164,177,613
3159,05/11/2020 15:00:00,285.33,3,3836,2493,0,1078,121,164,604
3160,05/11/2020 16:00:00,284.69,4,4052,2477,0,1350,67,147,601
3161,05/11/2020 17:00:00,280.02,4,4177,2475,0,1643,60,134,607
3162,05/11/2020 18:00:00,279.7,4,4002,2473,0,1476,76,141,598
3163,05/11/2020 19:00:00,277.98,6,3714,2464,0,1243,78,208,602
3164,05/11/2020 20:00:00,274.56,8,3584,2482,0,1172,83,259,602
3165,05/11/2020 21:00:00,282.35,6,3914,2479,0,1146,92,300,607
3166,05/11/2020 22:00:00,275.51,4,4092,2488,0,1537,35,301,589
3167,05/11/2020 23:00:00,269.1,0,4087,2480,0,1715,22,363,589
3168,05/12/2020 00:00:00,268.31,0,4124,2477,0,1804,5,355,588
3169,05/12/2020 01:00:00,272.76,0,4076,2462,0,1599,0,359,581
3170,05/12/2020 02:00:00,274.77,0,3753,2460,0,1194,0,418,584
3171,05/12/2020 03:00:00,268.68,0,3368,2465,0,1030,0,447,590
3172,05/12/2020 04:00:00,262.24,0,2993,2478,0,912,0,424,599
3173,05/12/2020 05:00:00,246.13,0,2523,2455,0,847,0,511,590
3174,05/12/2020 06:00:00,247.75,0,2614,2478,0,848,0,531,589
3175,05/12/2020 07:00:00,229.07,0,2129,2462,0,834,0,580,587
3176,05/12/2020 08:00:00,214.31,0,1838,2473,0,838,0,635,581
3177,05/12/2020 09:00:00,220.42,0,2027,2502,0,852,0,662,586
3178,05/12/2020 10:00:00,244.19,0,2769,2513,0,982,1,669,604
3179,05/12/2020 11:00:00,236.7,0,2780,2477,0,1349,12,602,599
3180,05/12/2020 12:00:00,246.08,0,3022,2481,0,1244,58,597,599
3181,05/12/2020 13:00:00,234.82,0,2860,2478,0,1299,125,709,599
3182,05/12/2020 14:00:00,238.42,0,2812,2480,0,977,170,806,606
3183,05/12/2020 15:00:00,233.12,0,2731,2480,0,1012,174,836,593
3184,05/12/2020 16:00:00,231.19,0,2701,2497,0,982,164,874,586
3185,05/12/2020 17:00:00,228.42,0,2619,2475,0,959,178,876,572
3186,05/12/2020 18:00:00,220.36,0,2320,2452,33,889,182,887,549
3187,05/12/2020 19:00:00,220.3,0,2415,2553,34,926,189,923,571
3188,05/12/2020 20:00:00,220.84,0,2408,2495,18,910,185,924,565
3189,05/12/2020 21:00:00,234.42,0,2826,2494,1,945,146,955,584
3190,05/12/2020 22:00:00,242.85,0,3319,2499,0,1258,96,936,586
3191,05/12/2020 23:00:00,246.83,0,3534,2482,0,1453,35,890,583
3192,05/13/2020 00:00:00,252.36,0,3643,2485,0,1484,6,773,577
3193,05/13/2020 01:00:00,252.55,0,3706,2490,0,1552,0,775,583
3194,05/13/2020 02:00:00,256.7,0,3588,2452,0,1508,0,630,606
3195,05/13/2020 03:00:00,247.99,0,2942,2445,0,1176,0,572,584
3196,05/13/2020 04:00:00,248.41,0,2904,2474,0,986,0,640,568
3197,05/13/2020 05:00:00,230.92,0,2361,2478,0,948,0,664,582
3198,05/13/2020 06:00:00,224.08,1,2236,2479,0,947,0,701,566
3199,05/13/2020 07:00:00,211.14,0,1978,2471,0,942,0,782,559
3200,05/13/2020 08:00:00,204.4,1,1881,2487,0,963,0,841,559
3201,05/13/2020 09:00:00,204.7,1,2032,2505,0,1055,0,911,544
3202,05/13/2020 10:00:00,213.51,2,2407,2493,0,1220,1,923,522
3203,05/13/2020 11:00:00,211.04,0,2474,2495,0,1387,12,934,521
3204,05/13/2020 12:00:00,219,1,2831,2498,0,1459,59,949,502
3205,05/13/2020 13:00:00,212.56,1,2679,2473,0,1439,133,946,485
3206,05/13/2020 14:00:00,206.51,0,2437,2471,0,1282,185,950,485
3207,05/13/2020 15:00:00,212.52,0,2503,2477,5,1089,203,959,477
3208,05/13/2020 16:00:00,213.31,0,2460,2481,26,1019,203,989,482
3209,05/13/2020 17:00:00,216,2,2511,2478,37,1009,208,968,471
3210,05/13/2020 18:00:00,212.75,0,2476,2474,0,964,207,1002,470
3211,05/13/2020 19:00:00,202.73,0,2193,2474,0,951,195,1015,477
3212,05/13/2020 20:00:00,207.73,0,2365,2489,0,968,183,1065,481
3213,05/13/2020 21:00:00,207.71,0,2517,2474,0,1246,149,1070,482
3214,05/13/2020 22:00:00,216.51,0,2850,2484,0,1409,91,1078,490
3215,05/13/2020 23:00:00,217.51,4,3023,2482,1,1685,34,1068,489
3216,05/14/2020 00:00:00,221.52,8,3098,2457,0,1675,6,1027,473
3217,05/14/2020 01:00:00,224.52,7,3139,2467,0,1752,1,892,481
3218,05/14/2020 02:00:00,221.14,2,2966,2458,0,1627,1,907,474
3219,05/14/2020 03:00:00,214.66,0,2635,2452,0,1378,1,961,474
3220,05/14/2020 04:00:00,213.69,0,2381,2460,0,1103,1,938,489
3221,05/14/2020 05:00:00,193.82,0,1856,2460,0,1060,1,912,483
3222,05/14/2020 06:00:00,187.32,0,1705,2467,0,1070,0,893,485
3223,05/14/2020 07:00:00,183.71,0,1577,2466,0,1065,0,852,499
3224,05/14/2020 08:00:00,194.78,0,1717,2473,0,1012,0,807,527
3225,05/14/2020 09:00:00,205.87,0,1897,2471,0,1008,0,731,538
3226,05/14/2020 10:00:00,208.74,0,2111,2490,0,1176,1,750,533
3227,05/14/2020 11:00:00,221.01,0,2456,2481,0,1249,11,700,528
3228,05/14/2020 12:00:00,218.33,0,2520,2480,0,1508,53,603,528
3229,05/14/2020 13:00:00,212.69,0,2479,2475,0,1572,116,659,530
3230,05/14/2020 14:00:00,216.37,3,2460,2464,0,1363,165,680,535
3231,05/14/2020 15:00:00,222.91,0,2547,2479,0,1180,186,688,537
3232,05/14/2020 16:00:00,231.36,0,2681,2465,0,1191,191,557,539
3233,05/14/2020 17:00:00,224.44,0,2295,2387,0,1095,185,450,518
3234,05/14/2020 18:00:00,218.45,0,2220,2470,0,1091,193,515,539
3235,05/14/2020 19:00:00,214.63,1,2186,2478,1,1127,187,579,543
3236,05/14/2020 20:00:00,231.39,0,2613,2487,1,1089,171,567,538
3237,05/14/2020 21:00:00,235.73,0,2763,2494,0,1128,145,575,541
3238,05/14/2020 22:00:00,251.71,0,3391,2504,0,1372,85,524,554
3239,05/14/2020 23:00:00,250.02,0,3524,2471,0,1761,27,415,545
3240,05/15/2020 00:00:00,255.97,0,3697,2484,0,1862,5,271,541
3241,05/15/2020 01:00:00,260.08,0,3913,2466,0,2023,0,164,524
3242,05/15/2020 02:00:00,264.8,0,3679,2444,0,1747,0,95,538
3243,05/15/2020 03:00:00,260.82,0,3154,2435,0,1373,0,93,527
3244,05/15/2020 04:00:00,258.24,0,2793,2461,0,1108,0,91,545
3245,05/15/2020 05:00:00,250.56,0,2405,2443,0,928,0,99,536
3246,05/15/2020 06:00:00,253.11,0,2471,2460,0,924,0,92,541
3247,05/15/2020 07:00:00,247.5,0,2323,2453,0,921,0,85,531
3248,05/15/2020 08:00:00,241.37,0,2183,2467,0,923,0,92,534
3249,05/15/2020 09:00:00,242.05,0,2213,2482,0,924,0,98,538
3250,05/15/2020 10:00:00,251.1,0,2511,2489,0,971,0,124,547
3251,05/15/2020 11:00:00,247.82,1,2628,2493,0,1151,6,159,547
3252,05/15/2020 12:00:00,264.45,0,3242,2497,0,1169,21,209,546
3253,05/15/2020 13:00:00,276.84,0,3761,2486,14,1222,50,203,534
3254,05/15/2020 14:00:00,269.76,0,3439,2453,0,1184,86,169,532
3255,05/15/2020 15:00:00,268.35,0,3313,2477,5,1100,130,157,549
3256,05/15/2020 16:00:00,274.16,0,3439,2480,13,1029,156,138,546
3257,05/15/2020 17:00:00,287.94,0,4005,2496,0,1039,173,107,547
3258,05/15/2020 18:00:00,287.02,0,4075,2479,0,1159,165,105,553
3259,05/15/2020 19:00:00,280.28,0,3971,2476,0,1288,157,114,546
3260,05/15/2020 20:00:00,285.08,0,4220,2484,0,1296,125,152,539
3261,05/15/2020 21:00:00,288.07,0,4421,2484,33,1365,89,211,538
3262,05/15/2020 22:00:00,281.5,0,4365,2474,23,1411,69,366,542
3263,05/15/2020 23:00:00,280.52,0,4488,2481,4,1461,30,452,544
3264,05/16/2020 00:00:00,285.69,0,4739,2471,0,1582,7,358,536
3265,05/16/2020 01:00:00,287.32,0,4763,2466,0,1569,0,342,536
3266,05/16/2020 02:00:00,275.02,0,4018,2433,0,1357,0,430,542
3267,05/16/2020 03:00:00,267.57,0,3629,2459,0,1193,0,481,544
3268,05/16/2020 04:00:00,268.46,0,3457,2468,0,1105,0,404,559
3269,05/16/2020 05:00:00,243.11,0,2685,2451,0,1214,0,370,559
3270,05/16/2020 06:00:00,227.17,0,2322,2452,0,1262,0,430,564
3271,05/16/2020 07:00:00,219.83,0,2061,2448,0,1188,0,429,571
3272,05/16/2020 08:00:00,220.35,0,1961,2474,0,971,0,484,581
3273,05/16/2020 09:00:00,229.9,0,2274,2486,0,945,0,597,586
3274,05/16/2020 10:00:00,230.89,0,2342,2468,0,939,0,629,567
3275,05/16/2020 11:00:00,217.98,0,2086,2466,0,1014,12,622,556
3276,05/16/2020 12:00:00,209.61,0,1965,2481,0,1094,44,654,570
3277,05/16/2020 13:00:00,215.9,0,2168,2481,0,1162,94,635,580
3278,05/16/2020 14:00:00,219.2,0,2345,2463,0,1321,130,598,583
3279,05/16/2020 15:00:00,222.12,0,2440,2456,0,1310,155,560,560
3280,05/16/2020 16:00:00,229.83,0,2582,2464,0,1272,180,444,547
3281,05/16/2020 17:00:00,246.14,0,2926,2481,0,1216,190,353,570
3282,05/16/2020 18:00:00,243.93,0,2774,2473,0,1230,192,251,566
3283,05/16/2020 19:00:00,243.71,0,2679,2472,0,1217,186,176,566
3284,05/16/2020 20:00:00,248.94,0,2740,2461,0,1187,171,137,570
3285,05/16/2020 21:00:00,261.89,0,3020,2489,40,1207,140,90,588
3286,05/16/2020 22:00:00,259.05,0,3256,2479,6,1605,90,79,622
3287,05/16/2020 23:00:00,257.61,0,3460,2489,0,1942,34,68,644
3288,05/17/2020 00:00:00,267.11,0,3751,2471,0,1918,7,70,647
3289,05/17/2020 01:00:00,266.83,0,3704,2465,0,1855,0,119,652
3290,05/17/2020 02:00:00,261.82,0,3420,2447,22,1736,0,196,649
3291,05/17/2020 03:00:00,267.03,0,3295,2464,0,1379,0,207,651
3292,05/17/2020 04:00:00,266.08,0,3066,2467,0,1176,0,234,656
3293,05/17/2020 05:00:00,246.04,0,2424,2482,0,1090,0,303,667
3294,05/17/2020 06:00:00,235.96,0,2171,2465,0,1083,0,347,664
3295,05/17/2020 07:00:00,235.91,0,2145,2456,0,1089,0,310,658
3296,05/17/2020 08:00:00,223.84,0,1868,2470,0,1080,0,329,655
3297,05/17/2020 09:00:00,223.9,0,1845,2465,0,1083,0,314,661
3298,05/17/2020 10:00:00,225.13,0,1874,2479,0,1070,0,307,659
3299,05/17/2020 11:00:00,234.66,0,2069,2486,0,1076,8,240,660
3300,05/17/2020 12:00:00,244.69,0,2348,2496,0,1193,34,133,672
3301,05/17/2020 13:00:00,259.69,0,2873,2505,0,1305,68,69,677
3302,05/17/2020 14:00:00,255.36,0,2768,2475,0,1336,108,38,661
3303,05/17/2020 15:00:00,247.79,0,2607,2472,0,1326,158,81,662
3304,05/17/2020 16:00:00,241.73,0,2487,2477,0,1296,171,158,663
3305,05/17/2020 17:00:00,233.86,0,2291,2468,0,1259,180,206,654
3306,05/17/2020 18:00:00,233.5,0,2280,2479,0,1240,170,218,653
3307,05/17/2020 19:00:00,240.39,0,2451,2471,0,1244,158,207,653
3308,05/17/2020 20:00:00,242.29,0,2524,2476,15,1281,147,230,657
3309,05/17/2020 21:00:00,258.57,0,2805,2476,116,1255,115,237,665
3310,05/17/2020 22:00:00,261.46,0,3138,2492,114,1457,79,264,660
3311,05/17/2020 23:00:00,258.68,0,3412,2483,40,1727,34,273,652
3312,05/18/2020 00:00:00,257.73,0,3562,2491,0,1864,9,239,636
3313,05/18/2020 01:00:00,254.56,0,3646,2479,0,2050,0,271,632
3314,05/18/2020 02:00:00,252.81,0,3332,2441,0,1752,0,306,609
3315,05/18/2020 03:00:00,245.06,0,2632,2444,0,1258,0,293,597
3316,05/18/2020 04:00:00,249.55,0,2593,2476,0,1136,0,220,607
3317,05/18/2020 05:00:00,237.02,0,2189,2451,0,1095,0,168,581
3318,05/18/2020 06:00:00,219.22,0,1747,2469,0,1075,0,160,586
3319,05/18/2020 07:00:00,217.82,0,1704,2477,0,1062,0,139,582
3320,05/18/2020 08:00:00,217.72,0,1708,2479,0,1062,0,143,581
3321,05/18/2020 09:00:00,235.19,0,2124,2520,0,1080,0,109,589
3322,05/18/2020 10:00:00,253.47,0,2553,2500,0,1071,0,81,594
3323,05/18/2020 11:00:00,264.64,3,3052,2519,0,1228,4,67,598
3324,05/18/2020 12:00:00,293.22,11,4164,2498,0,1291,19,37,590
3325,05/18/2020 13:00:00,293.22,8,4522,2490,0,1540,33,26,581
3326,05/18/2020 14:00:00,289.23,9,4436,2482,125,1741,59,49,578
3327,05/18/2020 15:00:00,280.68,9,4334,2461,10,1788,82,55,569
3328,05/18/2020 16:00:00,280.53,3,4241,2468,0,1637,113,75,571
3329,05/18/2020 17:00:00,279.91,3,4136,2479,14,1601,117,75,585
3330,05/18/2020 18:00:00,277.69,8,4097,2466,14,1678,102,77,582
3331,05/18/2020 19:00:00,277.09,8,3999,2462,9,1615,98,81,583
3332,05/18/2020 20:00:00,279.07,7,3952,2475,1,1488,89,64,572
3333,05/18/2020 21:00:00,288.03,0,4178,2489,0,1361,81,53,575
3334,05/18/2020 22:00:00,290.57,0,4437,2494,21,1480,66,83,577
3335,05/18/2020 23:00:00,285.77,0,4507,2487,56,1727,39,138,578
3336,05/19/2020 00:00:00,284.29,0,4586,2476,0,1767,13,167,576
3337,05/19/2020 01:00:00,278.79,3,4478,2477,0,1795,0,262,572
3338,05/19/2020 02:00:00,273.09,3,4138,2433,0,1666,0,349,568
3339,05/19/2020 03:00:00,270.06,4,3565,2441,0,1268,0,342,568
3340,05/19/2020 04:00:00,258.74,2,3128,2462,0,1176,0,377,572
3341,05/19/2020 05:00:00,241.65,1,2500,2471,0,948,0,484,576
3342,05/19/2020 06:00:00,235.86,0,2346,2458,0,932,0,509,573
3343,05/19/2020 07:00:00,225.78,0,2097,2480,0,939,0,503,577
3344,05/19/2020 08:00:00,229.2,0,2214,2501,0,947,0,537,589
3345,05/19/2020 09:00:00,231.64,0,2277,2488,0,939,0,554,588
3346,05/19/2020 10:00:00,245.53,0,2738,2501,0,991,1,576,593
3347,05/19/2020 11:00:00,256.52,0,3147,2502,0,1102,14,518,594
3348,05/19/2020 12:00:00,255.5,0,3107,2480,0,1271,60,344,599
3349,05/19/2020 13:00:00,254.69,1,3123,2482,0,1280,126,295,585
3350,05/19/2020 14:00:00,251.75,1,2960,2462,0,1195,185,274,582
3351,05/19/2020 15:00:00,254.75,0,2935,2476,0,1048,212,261,585
3352,05/19/2020 16:00:00,255.12,0,2898,2483,0,1025,215,239,592
3353,05/19/2020 17:00:00,257.61,0,2914,2470,0,988,211,232,593
3354,05/19/2020 18:00:00,259.67,0,2941,2481,0,978,206,216,603
3355,05/19/2020 19:00:00,258.53,0,2871,2466,0,976,198,205,601
3356,05/19/2020 20:00:00,261.02,1,2868,2469,0,979,194,182,631
3357,05/19/2020 21:00:00,264.04,0,3080,2515,0,1103,158,165,640
3358,05/19/2020 22:00:00,275.4,0,3718,2501,0,1364,96,151,626
3359,05/19/2020 23:00:00,275.47,0,4127,2498,0,1747,42,123,599
3360,05/20/2020 00:00:00,273.72,0,4105,2473,35,1905,11,103,590
3361,05/20/2020 01:00:00,274.53,0,4090,2471,69,1939,0,111,603
3362,05/20/2020 02:00:00,269.41,0,3767,2458,0,1724,0,148,611
3363,05/20/2020 03:00:00,276.65,0,3409,2456,0,1174,0,134,602
3364,05/20/2020 04:00:00,262.39,0,2833,2462,0,1067,0,149,602
3365,05/20/2020 05:00:00,249.57,0,2354,2449,0,1007,0,101,593
3366,05/20/2020 06:00:00,244.99,0,2213,2483,0,947,0,84,583
3367,05/20/2020 07:00:00,253.18,0,2370,2487,0,886,0,91,590
3368,05/20/2020 08:00:00,248.74,0,2232,2474,0,893,0,81,592
3369,05/20/2020 09:00:00,256.53,0,2476,2491,0,900,0,76,584
3370,05/20/2020 10:00:00,269.79,0,2890,2488,0,898,1,78,572
3371,05/20/2020 11:00:00,267.43,0,3127,2511,0,1149,15,64,566
3372,05/20/2020 12:00:00,272.38,0,3420,2484,0,1270,61,39,566
3373,05/20/2020 13:00:00,280.12,1,3607,2477,0,1147,123,28,564
3374,05/20/2020 14:00:00,279.04,0,3649,2468,0,1162,175,31,558
3375,05/20/2020 15:00:00,274.22,2,3462,2475,0,1095,202,35,541
3376,05/20/2020 16:00:00,278.65,1,3684,2512,0,1103,212,32,545
3377,05/20/2020 17:00:00,287.74,2,3987,2492,0,1088,213,26,547
3378,05/20/2020 18:00:00,290.04,0,4062,2472,0,1068,215,31,538
3379,05/20/2020 19:00:00,287.31,0,3965,2481,0,1073,215,35,542
3380,05/20/2020 20:00:00,285.03,0,3894,2482,0,1087,202,39,536
3381,05/20/2020 21:00:00,293.49,0,4267,2501,3,1129,164,43,545
3382,05/20/2020 22:00:00,294.77,0,4558,2494,29,1373,105,64,546
3383,05/20/2020 23:00:00,296.09,0,4920,2484,10,1539,40,112,517
3384,05/21/2020 00:00:00,292.67,0,4994,2476,0,1620,7,180,484
3385,05/21/2020 01:00:00,288.42,0,4923,2478,0,1616,0,277,478
3386,05/21/2020 02:00:00,276.17,0,4301,2441,0,1521,0,359,481
3387,05/21/2020 03:00:00,262.98,0,3550,2443,0,1242,0,416,478
3388,05/21/2020 04:00:00,253.8,0,3099,2444,0,1107,0,384,463
3389,05/21/2020 05:00:00,240.08,0,2550,2475,0,911,0,388,463
3390,05/21/2020 06:00:00,239.94,0,2461,2474,0,876,0,359,478
3391,05/21/2020 07:00:00,241.88,0,2541,2490,0,878,0,411,498
3392,05/21/2020 08:00:00,238.38,0,2500,2484,0,846,0,511,500
3393,05/21/2020 09:00:00,238.63,0,2506,2490,0,843,0,523,508
3394,05/21/2020 10:00:00,243.66,0,2706,2517,0,884,0,552,524
3395,05/21/2020 11:00:00,246.93,0,3039,2510,0,1133,14,515,503
3396,05/21/2020 12:00:00,239.34,0,3032,2484,0,1519,62,397,509
3397,05/21/2020 13:00:00,260.05,0,3384,2472,1,1275,130,253,515
3398,05/21/2020 14:00:00,260.63,0,3300,2466,1,1198,179,185,510
3399,05/21/2020 15:00:00,270.26,0,3464,2475,0,1068,208,192,553
3400,05/21/2020 16:00:00,270.75,0,3496,2489,0,1034,213,279,590
3401,05/21/2020 17:00:00,270.82,0,3555,2508,0,1061,217,320,615
3402,05/21/2020 18:00:00,263.35,0,3365,2505,0,1085,214,365,608
3403,05/21/2020 19:00:00,261.87,0,3318,2472,0,1055,200,428,599
3404,05/21/2020 20:00:00,262.46,0,3351,2487,0,1007,202,485,609
3405,05/21/2020 21:00:00,266.48,0,3420,2471,0,964,162,519,615
3406,05/21/2020 22:00:00,275.6,0,3954,2499,0,1083,102,598,625
3407,05/21/2020 23:00:00,275.86,0,4314,2498,0,1400,38,602,604
3408,05/22/2020 00:00:00,272.6,0,4263,2475,0,1583,7,547,600
3409,05/22/2020 01:00:00,277.84,0,4361,2480,0,1425,0,603,608
3410,05/22/2020 02:00:00,271.98,0,4006,2447,0,1327,0,655,614
3411,05/22/2020 03:00:00,264.87,0,3356,2445,0,1033,0,654,638
3412,05/22/2020 04:00:00,251.07,0,2786,2455,0,905,0,665,638
3413,05/22/2020 05:00:00,246.17,0,2566,2500,2,830,0,668,662
3414,05/22/2020 06:00:00,233.1,0,2262,2474,3,836,0,726,644
3415,05/22/2020 07:00:00,229.53,0,2219,2476,0,811,0,791,638
3416,05/22/2020 08:00:00,220.59,0,2040,2478,0,807,0,847,633
3417,05/22/2020 09:00:00,217.69,0,1953,2486,0,810,0,845,645
3418,05/22/2020 10:00:00,230.68,0,2312,2503,0,851,1,829,652
3419,05/22/2020 11:00:00,250.95,0,2986,2519,0,883,12,854,659
3420,05/22/2020 12:00:00,266.83,0,3482,2498,0,915,56,748,659
3421,05/22/2020 13:00:00,271.82,0,3609,2474,0,935,120,642,658
3422,05/22/2020 14:00:00,273.68,0,3676,2476,0,949,174,562,650
3423,05/22/2020 15:00:00,270.54,0,3591,2484,0,1053,201,481,661
3424,05/22/2020 16:00:00,266.2,0,3638,2494,0,1212,200,489,651
3425,05/22/2020 17:00:00,270.62,0,3857,2493,0,1190,204,563,662
3426,05/22/2020 18:00:00,271.15,0,3902,2486,0,1190,210,576,657
3427,05/22/2020 19:00:00,274.76,0,4013,2484,0,1125,211,619,665
3428,05/22/2020 20:00:00,276.62,0,3970,2482,0,1015,194,639,663
3429,05/22/2020 21:00:00,287.21,0,4646,2501,0,1169,154,655,659
3430,05/22/2020 22:00:00,294.92,0,5204,2489,0,1372,94,638,655
3431,05/22/2020 23:00:00,292.69,2,5235,2467,0,1662,36,547,658
3432,05/23/2020 00:00:00,302.15,4,5491,2478,0,1598,7,429,645
3433,05/23/2020 01:00:00,309.67,0,5693,2486,0,1458,0,408,645
3434,05/23/2020 02:00:00,305.3,0,5280,2457,0,1389,0,413,653
3435,05/23/2020 03:00:00,302.19,0,4605,2450,0,1067,0,400,652
3436,05/23/2020 04:00:00,285.55,0,3872,2468,0,1123,0,363,668
3437,05/23/2020 05:00:00,280.37,0,3481,2468,0,957,0,344,645
3438,05/23/2020 06:00:00,271.25,0,3123,2437,0,907,0,377,632
3439,05/23/2020 07:00:00,268.53,0,2896,2467,0,793,0,364,647
3440,05/23/2020 08:00:00,271.79,0,2983,2476,0,762,0,371,649
3441,05/23/2020 09:00:00,266.66,0,2883,2475,0,766,0,428,650
3442,05/23/2020 10:00:00,259.46,0,2713,2478,0,770,0,442,633
3443,05/23/2020 11:00:00,272.39,0,3121,2503,0,786,8,380,629
3444,05/23/2020 12:00:00,277.7,0,3385,2489,0,941,24,306,636
3445,05/23/2020 13:00:00,275.57,0,3472,2473,0,1180,36,230,644
3446,05/23/2020 14:00:00,282.09,0,3716,2494,0,1176,60,189,646
3447,05/23/2020 15:00:00,283.02,0,3775,2474,0,1204,87,166,640
3448,05/23/2020 16:00:00,282.88,0,3820,2482,0,1218,115,168,646
3449,05/23/2020 17:00:00,284.03,0,3891,2477,0,1245,102,175,645
3450,05/23/2020 18:00:00,286.27,0,3934,2479,0,1207,85,179,640
3451,05/23/2020 19:00:00,287.41,0,3997,2473,0,1186,88,191,625
3452,05/23/2020 20:00:00,296.65,1,4087,2474,0,928,98,202,617
3453,05/23/2020 21:00:00,306.96,0,4529,2509,0,876,80,234,634
3454,05/23/2020 22:00:00,313.53,0,4773,2462,5,847,55,266,618
3455,05/23/2020 23:00:00,309.59,0,4866,2494,0,1017,30,280,631
3456,05/24/2020 00:00:00,306.89,0,4846,2477,0,1130,10,274,627
3457,05/24/2020 01:00:00,304.87,0,4839,2481,0,1183,1,282,623
3458,05/24/2020 02:00:00,295.08,0,4365,2434,0,1146,0,344,609
3459,05/24/2020 03:00:00,291.02,0,3939,2466,0,890,0,400,621
3460,05/24/2020 04:00:00,287.18,0,3667,2463,0,792,0,411,620
3461,05/24/2020 05:00:00,275.25,0,3197,2471,0,762,0,415,624
