,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
4085,2021-08-14 05:00:00,276.07,291.59
4086,2021-08-14 06:00:00,264.43,289.51
4087,2021-08-14 07:00:00,269.72,287.72
4088,2021-08-14 08:00:00,270.6,284.56
4089,2021-08-14 09:00:00,270.4,282.29
4090,2021-08-14 10:00:00,272.95,278.85
4091,2021-08-14 11:00:00,273.42,276.81
4092,2021-08-14 12:00:00,274.35,274.07
4093,2021-08-14 13:00:00,279.26,270.25
4094,2021-08-14 14:00:00,281.34,268.35
4095,2021-08-14 15:00:00,284.66,267.99
4096,2021-08-14 16:00:00,282.18,269.28
4097,2021-08-14 17:00:00,283.2,273.01
4098,2021-08-14 18:00:00,279.34,275.49
4099,2021-08-14 19:00:00,274.02,276.41
4100,2021-08-14 20:00:00,270.51,281.0
4101,2021-08-14 21:00:00,269.17,286.09
4102,2021-08-14 22:00:00,267.6,290.79
4103,2021-08-14 23:00:00,272.52,293.9
4104,2021-08-15 00:00:00,279.36,300.32
4105,2021-08-15 01:00:00,275.64,300.13
4106,2021-08-15 02:00:00,273.03,297.76
4107,2021-08-15 03:00:00,264.11,295.98
4108,2021-08-15 04:00:00,253.07,294.07
4109,2021-08-15 05:00:00,246.05,291.27
4110,2021-08-15 06:00:00,238.62,288.94
4111,2021-08-15 07:00:00,238.21,286.67
4112,2021-08-15 08:00:00,235.94,282.76
4113,2021-08-15 09:00:00,236.61,279.7
4114,2021-08-15 10:00:00,235.4,275.45
4115,2021-08-15 11:00:00,232.64,273.02
4116,2021-08-15 12:00:00,232.6,270.19
4117,2021-08-15 13:00:00,237.06,266.5
4118,2021-08-15 14:00:00,240.99,265.31
4119,2021-08-15 15:00:00,232.57,265.95
4120,2021-08-15 16:00:00,235.1,268.16
4121,2021-08-15 17:00:00,244.56,272.51
4122,2021-08-15 18:00:00,249.8,275.5
4123,2021-08-15 19:00:00,256.05,276.5
4124,2021-08-15 20:00:00,256.4,281.19
4125,2021-08-15 21:00:00,260.61,286.21
4126,2021-08-15 22:00:00,260.53,290.86
4127,2021-08-15 23:00:00,258.96,294.15
4128,2021-08-13 00:00:00,289.6,290.89
4129,2021-08-13 01:00:00,303.02,296.09
4130,2021-08-13 02:00:00,304.19,295.09
4131,2021-08-13 03:00:00,295.77,288.84
4132,2021-08-13 04:00:00,286.12,282.05
4133,2021-08-13 05:00:00,285.78,273.56
4134,2021-08-13 06:00:00,287.97,269.02
4135,2021-08-13 07:00:00,282.09,262.91
4136,2021-08-13 08:00:00,277.21,264.95
4137,2021-08-13 09:00:00,277.37,265.35
4138,2021-08-13 10:00:00,281.56,269.27
4139,2021-08-13 11:00:00,287.36,271.53
4140,2021-08-13 12:00:00,295.68,277.03
4141,2021-08-13 13:00:00,298.76,279.51
4142,2021-08-13 14:00:00,300.58,283.34
4143,2021-08-13 15:00:00,301.87,287.22
4144,2021-08-13 16:00:00,303.82,289.56
4145,2021-08-13 17:00:00,303.43,290.83
4146,2021-08-13 18:00:00,295.46,288.27
4147,2021-08-13 19:00:00,293.88,283.91
4148,2021-08-13 20:00:00,288.83,280.54
4149,2021-08-13 21:00:00,286.69,275.35
4150,2021-08-13 22:00:00,284.14,273.25
4151,2021-08-13 23:00:00,286.71,275.88
4152,2021-08-14 00:00:00,292.44,294.69
4153,2021-08-14 01:00:00,302.5,295.09
4154,2021-08-14 02:00:00,302.11,293.86
4155,2021-08-14 03:00:00,293.68,293.58
4156,2021-08-14 04:00:00,285.37,293.41
4157,2021-08-14 05:00:00,276.07,292.01
4158,2021-08-14 06:00:00,264.43,290.95
4159,2021-08-14 07:00:00,269.72,289.98
4160,2021-08-14 08:00:00,270.6,286.87
4161,2021-08-14 09:00:00,270.4,283.64
4162,2021-08-14 10:00:00,272.95,278.96
4163,2021-08-14 11:00:00,273.42,275.62
4164,2021-08-14 12:00:00,274.35,272.29
4165,2021-08-14 13:00:00,279.26,268.58
4166,2021-08-14 14:00:00,281.34,267.03
4167,2021-08-14 15:00:00,284.66,267.42
4168,2021-08-14 16:00:00,282.18,269.49
4169,2021-08-14 17:00:00,283.2,273.77
4170,2021-08-14 18:00:00,279.34,275.62
4171,2021-08-14 19:00:00,274.02,275.53
4172,2021-08-14 20:00:00,270.51,278.9
4173,2021-08-14 21:00:00,269.17,282.54
4174,2021-08-14 22:00:00,267.6,286.18
4175,2021-08-14 23:00:00,272.52,288.37
4176,2021-08-15 00:00:00,279.36,296.3
4177,2021-08-15 01:00:00,275.64,296.21
4178,2021-08-15 02:00:00,273.03,294.45
4179,2021-08-15 03:00:00,264.11,293.51
4180,2021-08-15 04:00:00,253.07,292.52
4181,2021-08-15 05:00:00,246.05,290.34
4182,2021-08-15 06:00:00,238.62,288.69
4183,2021-08-15 07:00:00,238.21,287.2
4184,2021-08-15 08:00:00,235.94,283.58
4185,2021-08-15 09:00:00,236.61,280.18
4186,2021-08-15 10:00:00,235.4,275.4
4187,2021-08-15 11:00:00,232.64,272.38
4188,2021-08-15 12:00:00,232.6,269.42
4189,2021-08-15 13:00:00,237.06,266.08
4190,2021-08-15 14:00:00,240.99,265.32
4191,2021-08-15 15:00:00,232.57,266.79
4192,2021-08-15 16:00:00,235.1,269.83
4193,2021-08-15 17:00:00,244.56,274.9
4194,2021-08-15 18:00:00,249.8,277.69
4195,2021-08-15 19:00:00,256.05,278.43
4196,2021-08-15 20:00:00,256.4,282.42
4197,2021-08-15 21:00:00,260.61,286.53
4198,2021-08-15 22:00:00,260.53,290.35
4199,2021-08-15 23:00:00,258.96,292.69
4200,2021-08-16 00:00:00,263.49,299.85
4201,2021-08-16 01:00:00,266.67,299.28
4202,2021-08-16 02:00:00,266.69,297.25
4203,2021-08-16 03:00:00,255.82,296.1
4204,2021-08-16 04:00:00,243.68,294.81
4205,2021-08-16 05:00:00,242.5,292.44
4206,2021-08-16 06:00:00,238.61,290.48
4207,2021-08-16 07:00:00,238.89,288.28
4208,2021-08-16 08:00:00,238.77,283.63
4209,2021-08-16 09:00:00,239.72,279.52
4210,2021-08-16 10:00:00,245.3,274.17
4211,2021-08-16 11:00:00,252.59,271.29
4212,2021-08-16 12:00:00,253.86,269.04
4213,2021-08-16 13:00:00,255.35,266.83
4214,2021-08-16 14:00:00,258.18,267.85
4215,2021-08-16 15:00:00,259.95,271.21
4216,2021-08-16 16:00:00,266.37,275.8
4217,2021-08-16 17:00:00,271.14,281.72
4218,2021-08-16 18:00:00,275.85,285.22
4219,2021-08-16 19:00:00,279.87,286.25
4220,2021-08-16 20:00:00,278.54,289.78
4221,2021-08-16 21:00:00,269.72,293.13
4222,2021-08-16 22:00:00,270.69,296.0
4223,2021-08-16 23:00:00,272.63,297.46
4224,2021-08-14 00:00:00,292.44,290.66
4225,2021-08-14 01:00:00,302.5,295.14
4226,2021-08-14 02:00:00,302.11,294.31
4227,2021-08-14 03:00:00,293.68,288.89
4228,2021-08-14 04:00:00,285.37,283.08
4229,2021-08-14 05:00:00,276.07,276.08
4230,2021-08-14 06:00:00,264.43,271.93
4231,2021-08-14 07:00:00,269.72,266.04
4232,2021-08-14 08:00:00,270.6,268.56
4233,2021-08-14 09:00:00,270.4,268.43
4234,2021-08-14 10:00:00,272.95,271.49
4235,2021-08-14 11:00:00,273.42,273.16
4236,2021-08-14 12:00:00,274.35,277.8
4237,2021-08-14 13:00:00,279.26,279.29
4238,2021-08-14 14:00:00,281.34,282.68
4239,2021-08-14 15:00:00,284.66,284.71
4240,2021-08-14 16:00:00,282.18,286.81
4241,2021-08-14 17:00:00,283.2,288.12
4242,2021-08-14 18:00:00,279.34,286.63
4243,2021-08-14 19:00:00,274.02,282.03
4244,2021-08-14 20:00:00,270.51,279.75
4245,2021-08-14 21:00:00,269.17,275.58
4246,2021-08-14 22:00:00,267.6,273.23
4247,2021-08-14 23:00:00,272.52,275.74
4248,2021-08-15 00:00:00,279.36,293.0
4249,2021-08-15 01:00:00,275.64,293.12
4250,2021-08-15 02:00:00,273.03,291.96
4251,2021-08-15 03:00:00,264.11,291.9
4252,2021-08-15 04:00:00,253.07,291.82
4253,2021-08-15 05:00:00,246.05,290.13
4254,2021-08-15 06:00:00,238.62,288.95
4255,2021-08-15 07:00:00,238.21,288.16
4256,2021-08-15 08:00:00,235.94,285.33
4257,2021-08-15 09:00:00,236.61,282.35
4258,2021-08-15 10:00:00,235.4,278.18
4259,2021-08-15 11:00:00,232.64,275.59
4260,2021-08-15 12:00:00,232.6,273.12
4261,2021-08-15 13:00:00,237.06,270.61
4262,2021-08-15 14:00:00,240.99,270.11
4263,2021-08-15 15:00:00,232.57,271.28
4264,2021-08-15 16:00:00,235.1,273.79
4265,2021-08-15 17:00:00,244.56,278.22
4266,2021-08-15 18:00:00,249.8,279.44
4267,2021-08-15 19:00:00,256.05,278.72
4268,2021-08-15 20:00:00,256.4,281.32
4269,2021-08-15 21:00:00,260.61,284.3
4270,2021-08-15 22:00:00,260.53,287.47
4271,2021-08-15 23:00:00,258.96,289.07
4272,2021-08-16 00:00:00,263.49,297.58
4273,2021-08-16 01:00:00,266.67,297.29
4274,2021-08-16 02:00:00,266.69,295.84
4275,2021-08-16 03:00:00,255.82,295.53
4276,2021-08-16 04:00:00,243.68,295.12
4277,2021-08-16 05:00:00,242.5,293.37
4278,2021-08-16 06:00:00,238.61,292.11
4279,2021-08-16 07:00:00,238.89,290.92
4280,2021-08-16 08:00:00,238.77,287.24
4281,2021-08-16 09:00:00,239.72,283.78
4282,2021-08-16 10:00:00,245.3,278.97
4283,2021-08-16 11:00:00,252.59,276.2
4284,2021-08-16 12:00:00,253.86,273.97
4285,2021-08-16 13:00:00,255.35,272.07
4286,2021-08-16 14:00:00,258.18,272.71
4287,2021-08-16 15:00:00,259.95,275.44
4288,2021-08-16 16:00:00,266.37,279.55
4289,2021-08-16 17:00:00,271.14,285.26
4290,2021-08-16 18:00:00,275.85,287.61
4291,2021-08-16 19:00:00,279.87,287.68
4292,2021-08-16 20:00:00,278.54,290.4
4293,2021-08-16 21:00:00,269.72,293.09
4294,2021-08-16 22:00:00,270.69,295.68
4295,2021-08-16 23:00:00,272.63,296.69
4296,2021-08-17 00:00:00,277.84,302.8
4297,2021-08-17 01:00:00,279.11,302.0
4298,2021-08-17 02:00:00,273.91,300.15
4299,2021-08-17 03:00:00,260.08,299.29
4300,2021-08-17 04:00:00,247.72,298.3
4301,2021-08-17 05:00:00,242.72,295.82
4302,2021-08-17 06:00:00,235.33,293.66
4303,2021-08-17 07:00:00,232.9,291.06
4304,2021-08-17 08:00:00,233.11,285.55
4305,2021-08-17 09:00:00,236.19,280.13
4306,2021-08-17 10:00:00,243.47,273.78
4307,2021-08-17 11:00:00,252.62,270.83
4308,2021-08-17 12:00:00,259.79,269.23
4309,2021-08-17 13:00:00,262.95,268.22
4310,2021-08-17 14:00:00,265.86,270.8
4311,2021-08-17 15:00:00,270.5,275.87
4312,2021-08-17 16:00:00,274.22,281.8
4313,2021-08-17 17:00:00,280.75,288.43
4314,2021-08-17 18:00:00,285.45,291.84
4315,2021-08-17 19:00:00,288.05,292.64
4316,2021-08-17 20:00:00,279.91,295.21
4317,2021-08-17 21:00:00,276.8,297.46
4318,2021-08-17 22:00:00,273.36,299.39
4319,2021-08-17 23:00:00,275.75,299.9
4320,2021-08-15 00:00:00,279.36,281.41
4321,2021-08-15 01:00:00,275.64,283.96
4322,2021-08-15 02:00:00,273.03,282.03
4323,2021-08-15 03:00:00,264.11,276.28
4324,2021-08-15 04:00:00,253.07,273.88
4325,2021-08-15 05:00:00,246.05,267.55
4326,2021-08-15 06:00:00,238.62,264.12
4327,2021-08-15 07:00:00,238.21,255.65
4328,2021-08-15 08:00:00,235.94,253.79
4329,2021-08-15 09:00:00,236.61,254.87
4330,2021-08-15 10:00:00,235.4,259.59
4331,2021-08-15 11:00:00,232.64,258.64
4332,2021-08-15 12:00:00,232.6,265.74
4333,2021-08-15 13:00:00,237.06,268.36
4334,2021-08-15 14:00:00,240.99,271.92
4335,2021-08-15 15:00:00,232.57,271.14
4336,2021-08-15 16:00:00,235.1,273.43
4337,2021-08-15 17:00:00,244.56,277.22
4338,2021-08-15 18:00:00,249.8,279.69
4339,2021-08-15 19:00:00,256.05,279.16
4340,2021-08-15 20:00:00,256.4,279.78
4341,2021-08-15 21:00:00,260.61,279.13
4342,2021-08-15 22:00:00,260.53,277.0
4343,2021-08-15 23:00:00,258.96,281.49
4344,2021-08-16 00:00:00,263.49,291.86
4345,2021-08-16 01:00:00,266.67,291.34
4346,2021-08-16 02:00:00,266.69,289.98
4347,2021-08-16 03:00:00,255.82,289.74
4348,2021-08-16 04:00:00,243.68,289.39
4349,2021-08-16 05:00:00,242.5,287.22
4350,2021-08-16 06:00:00,238.61,285.59
4351,2021-08-16 07:00:00,238.89,284.26
4352,2021-08-16 08:00:00,238.77,280.85
4353,2021-08-16 09:00:00,239.72,277.94
4354,2021-08-16 10:00:00,245.3,274.16
4355,2021-08-16 11:00:00,252.59,272.65
4356,2021-08-16 12:00:00,253.86,271.62
4357,2021-08-16 13:00:00,255.35,271.02
4358,2021-08-16 14:00:00,258.18,272.4
4359,2021-08-16 15:00:00,259.95,275.18
4360,2021-08-16 16:00:00,266.37,278.87
4361,2021-08-16 17:00:00,271.14,283.95
4362,2021-08-16 18:00:00,275.85,285.04
4363,2021-08-16 19:00:00,279.87,283.98
4364,2021-08-16 20:00:00,278.54,285.62
4365,2021-08-16 21:00:00,269.72,287.56
4366,2021-08-16 22:00:00,270.69,289.77
4367,2021-08-16 23:00:00,272.63,290.28
4368,2021-08-17 00:00:00,277.84,298.01
4369,2021-08-17 01:00:00,279.11,297.07
4370,2021-08-17 02:00:00,273.91,295.32
4371,2021-08-17 03:00:00,260.08,294.59
4372,2021-08-17 04:00:00,247.72,293.7
4373,2021-08-17 05:00:00,242.72,291.09
4374,2021-08-17 06:00:00,235.33,289.02
4375,2021-08-17 07:00:00,232.9,286.9
4376,2021-08-17 08:00:00,233.11,282.35
4377,2021-08-17 09:00:00,236.19,278.3
4378,2021-08-17 10:00:00,243.47,273.51
4379,2021-08-17 11:00:00,252.62,271.77
4380,2021-08-17 12:00:00,259.79,271.05
4381,2021-08-17 13:00:00,262.95,270.88
4382,2021-08-17 14:00:00,265.86,273.38
4383,2021-08-17 15:00:00,270.5,277.75
4384,2021-08-17 16:00:00,274.22,282.78
4385,2021-08-17 17:00:00,280.75,288.66
4386,2021-08-17 18:00:00,285.45,290.73
4387,2021-08-17 19:00:00,288.05,290.4
4388,2021-08-17 20:00:00,279.91,292.14
4389,2021-08-17 21:00:00,276.8,293.88
4390,2021-08-17 22:00:00,273.36,295.67
4391,2021-08-17 23:00:00,275.75,295.85
4392,2021-08-18 00:00:00,274.59,303.25
4393,2021-08-18 01:00:00,276.54,301.59
4394,2021-08-18 02:00:00,275.28,299.03
4395,2021-08-18 03:00:00,268.6,297.38
4396,2021-08-18 04:00:00,258.87,295.67
4397,2021-08-18 05:00:00,256.61,292.33
4398,2021-08-18 06:00:00,254.1,289.47
4399,2021-08-18 07:00:00,252.98,286.2
4400,2021-08-18 08:00:00,253.39,280.2
4401,2021-08-18 09:00:00,257.46,274.86
4402,2021-08-18 10:00:00,258.87,269.35
4403,2021-08-18 11:00:00,265.91,268.01
4404,2021-08-18 12:00:00,270.65,268.34
4405,2021-08-18 13:00:00,272.39,269.2
4406,2021-08-18 14:00:00,275.53,273.34
4407,2021-08-18 15:00:00,275.92,279.56
4408,2021-08-18 16:00:00,279.16,286.08
4409,2021-08-18 17:00:00,281.74,292.68
4410,2021-08-18 18:00:00,283.12,295.88
4411,2021-08-18 19:00:00,279.34,296.51
4412,2021-08-18 20:00:00,280.08,298.37
4413,2021-08-18 21:00:00,274.73,299.89
4414,2021-08-18 22:00:00,274.22,301.07
4415,2021-08-18 23:00:00,278.92,300.64
4416,2021-08-16 00:00:00,263.49,267.11
4417,2021-08-16 01:00:00,266.67,267.73
4418,2021-08-16 02:00:00,266.69,265.82
4419,2021-08-16 03:00:00,255.82,259.23
4420,2021-08-16 04:00:00,243.68,257.18
4421,2021-08-16 05:00:00,242.5,247.42
4422,2021-08-16 06:00:00,238.61,242.76
4423,2021-08-16 07:00:00,238.89,229.81
4424,2021-08-16 08:00:00,238.77,224.63
4425,2021-08-16 09:00:00,239.72,225.17
4426,2021-08-16 10:00:00,245.3,234.62
4427,2021-08-16 11:00:00,252.59,237.3
4428,2021-08-16 12:00:00,253.86,245.71
4429,2021-08-16 13:00:00,255.35,250.78
4430,2021-08-16 14:00:00,258.18,257.99
4431,2021-08-16 15:00:00,259.95,259.72
4432,2021-08-16 16:00:00,266.37,262.01
4433,2021-08-16 17:00:00,271.14,266.51
4434,2021-08-16 18:00:00,275.85,268.22
4435,2021-08-16 19:00:00,279.87,269.25
4436,2021-08-16 20:00:00,278.54,270.76
4437,2021-08-16 21:00:00,269.72,270.81
4438,2021-08-16 22:00:00,270.69,269.9
4439,2021-08-16 23:00:00,272.63,270.84
4440,2021-08-17 00:00:00,277.84,279.34
4441,2021-08-17 01:00:00,279.11,277.57
4442,2021-08-17 02:00:00,273.91,275.09
4443,2021-08-17 03:00:00,260.08,273.51
4444,2021-08-17 04:00:00,247.72,272.07
4445,2021-08-17 05:00:00,242.72,268.71
4446,2021-08-17 06:00:00,235.33,266.67
4447,2021-08-17 07:00:00,232.9,265.34
4448,2021-08-17 08:00:00,233.11,262.53
4449,2021-08-17 09:00:00,236.19,260.85
4450,2021-08-17 10:00:00,243.47,258.62
4451,2021-08-17 11:00:00,252.62,258.78
4452,2021-08-17 12:00:00,259.79,259.36
4453,2021-08-17 13:00:00,262.95,260.15
4454,2021-08-17 14:00:00,265.86,262.5
4455,2021-08-17 15:00:00,270.5,265.87
4456,2021-08-17 16:00:00,274.22,269.52
4457,2021-08-17 17:00:00,280.75,274.52
4458,2021-08-17 18:00:00,285.45,275.39
4459,2021-08-17 19:00:00,288.05,274.24
4460,2021-08-17 20:00:00,279.91,275.53
4461,2021-08-17 21:00:00,276.8,277.15
4462,2021-08-17 22:00:00,273.36,278.96
4463,2021-08-17 23:00:00,275.75,278.66
4464,2021-08-18 00:00:00,274.59,288.03
4465,2021-08-18 01:00:00,276.54,286.11
4466,2021-08-18 02:00:00,275.28,283.26
4467,2021-08-18 03:00:00,268.6,281.23
4468,2021-08-18 04:00:00,258.87,279.24
4469,2021-08-18 05:00:00,256.61,275.47
4470,2021-08-18 06:00:00,254.1,272.75
4471,2021-08-18 07:00:00,252.98,270.23
4472,2021-08-18 08:00:00,253.39,265.85
4473,2021-08-18 09:00:00,257.46,263.05
4474,2021-08-18 10:00:00,258.87,260.1
4475,2021-08-18 11:00:00,265.91,260.56
4476,2021-08-18 12:00:00,270.65,262.16
4477,2021-08-18 13:00:00,272.39,263.98
4478,2021-08-18 14:00:00,275.53,267.85
4479,2021-08-18 15:00:00,275.92,272.92
4480,2021-08-18 16:00:00,279.16,277.94
4481,2021-08-18 17:00:00,281.74,283.65
4482,2021-08-18 18:00:00,283.12,285.23
4483,2021-08-18 19:00:00,279.34,284.5
4484,2021-08-18 20:00:00,280.08,285.57
4485,2021-08-18 21:00:00,274.73,286.6
4486,2021-08-18 22:00:00,274.22,287.79
4487,2021-08-18 23:00:00,278.92,287.1
4488,2021-08-19 00:00:00,282.58,294.7
4489,2021-08-19 01:00:00,284.23,292.21
4490,2021-08-19 02:00:00,285.91,288.77
4491,2021-08-19 03:00:00,281.41,285.99
4492,2021-08-19 04:00:00,275.96,283.22
4493,2021-08-19 05:00:00,269.49,278.69
4494,2021-08-19 06:00:00,266.17,275.15
4495,2021-08-19 07:00:00,264.36,271.57
4496,2021-08-19 08:00:00,262.9,265.96
4497,2021-08-19 09:00:00,265.79,262.38
4498,2021-08-19 10:00:00,268.23,259.18
4499,2021-08-19 11:00:00,271.94,260.42
4500,2021-08-19 12:00:00,277.43,263.23
4501,2021-08-19 13:00:00,284.38,266.16
4502,2021-08-19 14:00:00,286.35,271.33
4503,2021-08-19 15:00:00,287.39,277.66
4504,2021-08-19 16:00:00,287.96,283.55
4505,2021-08-19 17:00:00,288.49,289.66
4506,2021-08-19 18:00:00,284.83,291.92
4507,2021-08-19 19:00:00,286.69,291.79
4508,2021-08-19 20:00:00,280.14,292.94
4509,2021-08-19 21:00:00,267.48,293.74
4510,2021-08-19 22:00:00,267.74,294.52
4511,2021-08-19 23:00:00,272.51,293.45
4512,2021-08-17 00:00:00,277.84,276.4
4513,2021-08-17 01:00:00,279.11,276.32
4514,2021-08-17 02:00:00,273.91,273.54
4515,2021-08-17 03:00:00,260.08,267.65
4516,2021-08-17 04:00:00,247.72,263.77
4517,2021-08-17 05:00:00,242.72,255.33
4518,2021-08-17 06:00:00,235.33,251.75
4519,2021-08-17 07:00:00,232.9,243.87
4520,2021-08-17 08:00:00,233.11,246.74
4521,2021-08-17 09:00:00,236.19,246.36
4522,2021-08-17 10:00:00,243.47,253.45
4523,2021-08-17 11:00:00,252.62,256.46
4524,2021-08-17 12:00:00,259.79,261.91
4525,2021-08-17 13:00:00,262.95,264.82
4526,2021-08-17 14:00:00,265.86,269.98
4527,2021-08-17 15:00:00,270.5,273.1
4528,2021-08-17 16:00:00,274.22,275.21
4529,2021-08-17 17:00:00,280.75,278.16
4530,2021-08-17 18:00:00,285.45,279.24
4531,2021-08-17 19:00:00,288.05,278.41
4532,2021-08-17 20:00:00,279.91,279.27
4533,2021-08-17 21:00:00,276.8,276.03
4534,2021-08-17 22:00:00,273.36,272.63
4535,2021-08-17 23:00:00,275.75,271.57
4536,2021-08-18 00:00:00,274.59,285.25
4537,2021-08-18 01:00:00,276.54,283.13
4538,2021-08-18 02:00:00,275.28,280.31
4539,2021-08-18 03:00:00,268.6,278.22
4540,2021-08-18 04:00:00,258.87,276.04
4541,2021-08-18 05:00:00,256.61,271.58
4542,2021-08-18 06:00:00,254.1,268.25
4543,2021-08-18 07:00:00,252.98,266.02
4544,2021-08-18 08:00:00,253.39,262.82
4545,2021-08-18 09:00:00,257.46,261.43
4546,2021-08-18 10:00:00,258.87,260.14
4547,2021-08-18 11:00:00,265.91,262.04
4548,2021-08-18 12:00:00,270.65,264.51
4549,2021-08-18 13:00:00,272.39,266.87
4550,2021-08-18 14:00:00,275.53,270.38
4551,2021-08-18 15:00:00,275.92,274.63
4552,2021-08-18 16:00:00,279.16,278.79
4553,2021-08-18 17:00:00,281.74,283.59
4554,2021-08-18 18:00:00,283.12,284.06
4555,2021-08-18 19:00:00,279.34,282.58
4556,2021-08-18 20:00:00,280.08,283.27
4557,2021-08-18 21:00:00,274.73,284.28
4558,2021-08-18 22:00:00,274.22,285.72
4559,2021-08-18 23:00:00,278.92,285.14
4560,2021-08-19 00:00:00,282.58,294.15
4561,2021-08-19 01:00:00,284.23,292.07
4562,2021-08-19 02:00:00,285.91,289.14
4563,2021-08-19 03:00:00,281.41,286.86
4564,2021-08-19 04:00:00,275.96,284.42
4565,2021-08-19 05:00:00,269.49,279.9
4566,2021-08-19 06:00:00,266.17,276.44
4567,2021-08-19 07:00:00,264.36,273.74
4568,2021-08-19 08:00:00,262.9,269.64
4569,2021-08-19 09:00:00,265.79,267.29
4570,2021-08-19 10:00:00,268.23,265.12
4571,2021-08-19 11:00:00,271.94,266.67
4572,2021-08-19 12:00:00,277.43,268.97
4573,2021-08-19 13:00:00,284.38,271.1
4574,2021-08-19 14:00:00,286.35,274.71
4575,2021-08-19 15:00:00,287.39,279.43
4576,2021-08-19 16:00:00,287.96,284.08
4577,2021-08-19 17:00:00,288.49,289.26
4578,2021-08-19 18:00:00,284.83,290.45
4579,2021-08-19 19:00:00,286.69,289.63
4580,2021-08-19 20:00:00,280.14,290.69
4581,2021-08-19 21:00:00,267.48,291.85
4582,2021-08-19 22:00:00,267.74,293.33
4583,2021-08-19 23:00:00,272.51,292.94
4584,2021-08-20 00:00:00,284.27,298.11
4585,2021-08-20 01:00:00,280.55,296.14
4586,2021-08-20 02:00:00,285.61,293.35
4587,2021-08-20 03:00:00,279.46,291.16
4588,2021-08-20 04:00:00,275.56,288.61
4589,2021-08-20 05:00:00,271.28,283.78
4590,2021-08-20 06:00:00,270.15,279.73
4591,2021-08-20 07:00:00,267.99,276.38
4592,2021-08-20 08:00:00,265.39,271.46
4593,2021-08-20 09:00:00,266.16,268.17
4594,2021-08-20 10:00:00,269.43,265.38
4595,2021-08-20 11:00:00,273.64,267.04
4596,2021-08-20 12:00:00,276.02,269.6
4597,2021-08-20 13:00:00,280.24,271.99
4598,2021-08-20 14:00:00,284.26,276.02
4599,2021-08-20 15:00:00,284.82,281.31
4600,2021-08-20 16:00:00,285.42,286.42
4601,2021-08-20 17:00:00,288.56,291.82
4602,2021-08-20 18:00:00,288.6,293.38
4603,2021-08-20 19:00:00,283.83,292.88
4604,2021-08-20 20:00:00,279.16,294.18
4605,2021-08-20 21:00:00,273.27,295.49
4606,2021-08-20 22:00:00,278.44,297.09
4607,2021-08-20 23:00:00,279.99,296.95
4608,2021-08-18 00:00:00,274.59,279.06
4609,2021-08-18 01:00:00,276.54,278.24
4610,2021-08-18 02:00:00,275.28,274.21
4611,2021-08-18 03:00:00,268.6,267.24
4612,2021-08-18 04:00:00,258.87,262.12
4613,2021-08-18 05:00:00,256.61,253.04
4614,2021-08-18 06:00:00,254.1,248.49
4615,2021-08-18 07:00:00,252.98,240.66
4616,2021-08-18 08:00:00,253.39,244.66
4617,2021-08-18 09:00:00,257.46,245.25
4618,2021-08-18 10:00:00,258.87,252.15
4619,2021-08-18 11:00:00,265.91,255.23
4620,2021-08-18 12:00:00,270.65,261.15
4621,2021-08-18 13:00:00,272.39,263.45
4622,2021-08-18 14:00:00,275.53,269.01
4623,2021-08-18 15:00:00,275.92,272.28
4624,2021-08-18 16:00:00,279.16,274.22
4625,2021-08-18 17:00:00,281.74,277.13
4626,2021-08-18 18:00:00,283.12,277.6
4627,2021-08-18 19:00:00,279.34,276.18
4628,2021-08-18 20:00:00,280.08,276.44
4629,2021-08-18 21:00:00,274.73,273.58
4630,2021-08-18 22:00:00,274.22,271.26
4631,2021-08-18 23:00:00,278.92,271.01
4632,2021-08-19 00:00:00,282.58,286.35
4633,2021-08-19 01:00:00,284.23,284.39
4634,2021-08-19 02:00:00,285.91,281.41
4635,2021-08-19 03:00:00,281.41,278.67
4636,2021-08-19 04:00:00,275.96,274.98
4637,2021-08-19 05:00:00,269.49,268.16
4638,2021-08-19 06:00:00,266.17,262.1
4639,2021-08-19 07:00:00,264.36,258.54
4640,2021-08-19 08:00:00,262.9,255.96
4641,2021-08-19 09:00:00,265.79,256.75
4642,2021-08-19 10:00:00,268.23,258.05
4643,2021-08-19 11:00:00,271.94,262.83
4644,2021-08-19 12:00:00,277.43,267.56
4645,2021-08-19 13:00:00,284.38,271.54
4646,2021-08-19 14:00:00,286.35,275.66
4647,2021-08-19 15:00:00,287.39,279.57
4648,2021-08-19 16:00:00,287.96,282.91
4649,2021-08-19 17:00:00,288.49,286.19
4650,2021-08-19 18:00:00,284.83,285.2
4651,2021-08-19 19:00:00,286.69,282.6
4652,2021-08-19 20:00:00,280.14,282.8
4653,2021-08-19 21:00:00,267.48,284.01
4654,2021-08-19 22:00:00,267.74,286.14
4655,2021-08-19 23:00:00,272.51,286.45
4656,2021-08-20 00:00:00,284.27,294.33
4657,2021-08-20 01:00:00,280.55,292.42
4658,2021-08-20 02:00:00,285.61,289.23
4659,2021-08-20 03:00:00,279.46,286.05
4660,2021-08-20 04:00:00,275.56,281.8
4661,2021-08-20 05:00:00,271.28,274.59
4662,2021-08-20 06:00:00,270.15,268.31
4663,2021-08-20 07:00:00,267.99,264.53
4664,2021-08-20 08:00:00,265.39,261.69
4665,2021-08-20 09:00:00,266.16,262.17
