,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
4776,2021-08-22 00:00:00,235.78,251.92
4777,2021-08-22 01:00:00,235.54,246.57
4778,2021-08-22 02:00:00,229.61,239.68
4779,2021-08-22 03:00:00,229.5,234.63
4780,2021-08-22 04:00:00,232.42,227.09
4781,2021-08-22 05:00:00,226.45,221.36
4782,2021-08-22 06:00:00,224.53,218.17
4783,2021-08-22 07:00:00,222.7,216.12
4784,2021-08-22 08:00:00,223.98,217.9
4785,2021-08-22 09:00:00,222.64,224.76
4786,2021-08-22 10:00:00,222.2,231.94
4787,2021-08-22 11:00:00,219.9,235.15
4788,2021-08-22 12:00:00,214.67,236.58
4789,2021-08-22 13:00:00,212.51,236.93
4790,2021-08-22 14:00:00,218.89,237.88
4791,2021-08-22 15:00:00,225.93,238.36
4792,2021-08-22 16:00:00,226.84,239.59
4793,2021-08-22 17:00:00,226.54,240.32
4794,2021-08-22 18:00:00,225.09,242.0
4795,2021-08-22 19:00:00,227.12,244.92
4796,2021-08-22 20:00:00,229.42,248.17
4797,2021-08-22 21:00:00,232.7,250.37
4798,2021-08-22 22:00:00,230.62,248.5
4799,2021-08-22 23:00:00,227.54,247.03
4800,2021-08-20 00:00:00,250.09,251.74
4801,2021-08-20 01:00:00,248.3,247.02
4802,2021-08-20 02:00:00,245.93,240.31
4803,2021-08-20 03:00:00,250.08,235.89
4804,2021-08-20 04:00:00,247.5,229.71
4805,2021-08-20 05:00:00,237.68,226.09
4806,2021-08-20 06:00:00,235.57,226.08
4807,2021-08-20 07:00:00,231.97,226.64
4808,2021-08-20 08:00:00,231.16,230.33
4809,2021-08-20 09:00:00,230.79,238.11
4810,2021-08-20 10:00:00,233.61,244.58
4811,2021-08-20 11:00:00,230.79,246.38
4812,2021-08-20 12:00:00,228.64,246.07
4813,2021-08-20 13:00:00,234.33,245.63
4814,2021-08-20 14:00:00,235.06,245.3
4815,2021-08-20 15:00:00,239.73,244.3
4816,2021-08-20 16:00:00,245.05,244.73
4817,2021-08-20 17:00:00,248.76,245.32
4818,2021-08-20 18:00:00,246.96,247.04
4819,2021-08-20 19:00:00,242.95,250.28
4820,2021-08-20 20:00:00,246.11,254.12
4821,2021-08-20 21:00:00,247.07,256.46
4822,2021-08-20 22:00:00,245.69,253.7
4823,2021-08-20 23:00:00,248.24,251.03
4824,2021-08-21 00:00:00,252.89,253.37
4825,2021-08-21 01:00:00,250.45,248.54
4826,2021-08-21 02:00:00,242.1,241.76
4827,2021-08-21 03:00:00,241.27,237.04
4828,2021-08-21 04:00:00,244.47,230.36
4829,2021-08-21 05:00:00,241.26,226.04
4830,2021-08-21 06:00:00,238.96,225.07
4831,2021-08-21 07:00:00,234.27,225.1
4832,2021-08-21 08:00:00,228.18,228.82
4833,2021-08-21 09:00:00,227.57,236.93
4834,2021-08-21 10:00:00,228.16,243.97
4835,2021-08-21 11:00:00,223.91,246.53
4836,2021-08-21 12:00:00,218.84,246.89
4837,2021-08-21 13:00:00,223.2,246.69
4838,2021-08-21 14:00:00,231.08,246.74
4839,2021-08-21 15:00:00,233.85,246.02
4840,2021-08-21 16:00:00,235.72,246.22
4841,2021-08-21 17:00:00,238.92,246.32
4842,2021-08-21 18:00:00,242.96,247.56
4843,2021-08-21 19:00:00,239.63,250.22
4844,2021-08-21 20:00:00,240.8,253.48
4845,2021-08-21 21:00:00,238.99,255.57
4846,2021-08-21 22:00:00,239.43,253.07
4847,2021-08-21 23:00:00,237.24,250.82
4848,2021-08-22 00:00:00,235.78,256.19
4849,2021-08-22 01:00:00,235.54,251.18
4850,2021-08-22 02:00:00,229.61,244.63
4851,2021-08-22 03:00:00,229.5,240.11
4852,2021-08-22 04:00:00,232.42,233.41
4853,2021-08-22 05:00:00,226.45,228.61
4854,2021-08-22 06:00:00,224.53,226.45
4855,2021-08-22 07:00:00,222.7,224.96
4856,2021-08-22 08:00:00,223.98,226.86
4857,2021-08-22 09:00:00,222.64,233.36
4858,2021-08-22 10:00:00,222.2,239.73
4859,2021-08-22 11:00:00,219.9,242.19
4860,2021-08-22 12:00:00,214.67,242.83
4861,2021-08-22 13:00:00,212.51,242.71
4862,2021-08-22 14:00:00,218.89,243.29
4863,2021-08-22 15:00:00,225.93,243.53
4864,2021-08-22 16:00:00,226.84,244.64
4865,2021-08-22 17:00:00,226.54,245.36
4866,2021-08-22 18:00:00,225.09,247.03
4867,2021-08-22 19:00:00,227.12,249.93
4868,2021-08-22 20:00:00,229.42,253.28
4869,2021-08-22 21:00:00,232.7,255.5
4870,2021-08-22 22:00:00,230.62,253.45
4871,2021-08-22 23:00:00,227.54,251.77
4872,2021-08-23 00:00:00,228.28,256.11
4873,2021-08-23 01:00:00,228.08,251.83
4874,2021-08-23 02:00:00,226.48,246.08
4875,2021-08-23 03:00:00,228.74,242.25
4876,2021-08-23 04:00:00,231.35,236.34
4877,2021-08-23 05:00:00,235.47,232.07
4878,2021-08-23 06:00:00,230.7,230.28
4879,2021-08-23 07:00:00,228.41,228.81
4880,2021-08-23 08:00:00,228.22,230.55
4881,2021-08-23 09:00:00,228.03,236.72
4882,2021-08-23 10:00:00,229.61,242.96
4883,2021-08-23 11:00:00,231.06,245.51
4884,2021-08-23 12:00:00,234.61,246.36
4885,2021-08-23 13:00:00,238.68,246.61
4886,2021-08-23 14:00:00,241.03,247.65
4887,2021-08-23 15:00:00,242.07,248.19
4888,2021-08-23 16:00:00,242.6,249.39
4889,2021-08-23 17:00:00,246.05,249.98
4890,2021-08-23 18:00:00,249.44,251.37
4891,2021-08-23 19:00:00,250.52,253.76
4892,2021-08-23 20:00:00,248.36,256.54
4893,2021-08-23 21:00:00,247.87,258.31
4894,2021-08-23 22:00:00,249.3,256.03
4895,2021-08-23 23:00:00,252.61,254.37
4896,2021-08-21 00:00:00,252.89,252.25
4897,2021-08-21 01:00:00,250.45,248.43
4898,2021-08-21 02:00:00,242.1,242.86
4899,2021-08-21 03:00:00,241.27,239.41
4900,2021-08-21 04:00:00,244.47,233.77
4901,2021-08-21 05:00:00,241.26,229.79
4902,2021-08-21 06:00:00,238.96,228.68
4903,2021-08-21 07:00:00,234.27,227.42
4904,2021-08-21 08:00:00,228.18,228.82
4905,2021-08-21 09:00:00,227.57,234.74
4906,2021-08-21 10:00:00,228.16,240.38
4907,2021-08-21 11:00:00,223.91,241.93
4908,2021-08-21 12:00:00,218.84,241.57
4909,2021-08-21 13:00:00,223.2,241.35
4910,2021-08-21 14:00:00,231.08,241.67
4911,2021-08-21 15:00:00,233.85,241.3
4912,2021-08-21 16:00:00,235.72,242.15
4913,2021-08-21 17:00:00,238.92,242.74
4914,2021-08-21 18:00:00,242.96,244.28
4915,2021-08-21 19:00:00,239.63,247.19
4916,2021-08-21 20:00:00,240.8,250.73
4917,2021-08-21 21:00:00,238.99,252.99
4918,2021-08-21 22:00:00,239.43,250.51
4919,2021-08-21 23:00:00,237.24,248.68
4920,2021-08-22 00:00:00,235.78,254.51
4921,2021-08-22 01:00:00,235.54,249.9
4922,2021-08-22 02:00:00,229.61,243.79
4923,2021-08-22 03:00:00,229.5,239.79
4924,2021-08-22 04:00:00,232.42,233.55
4925,2021-08-22 05:00:00,226.45,228.98
4926,2021-08-22 06:00:00,224.53,226.94
4927,2021-08-22 07:00:00,222.7,225.13
4928,2021-08-22 08:00:00,223.98,226.29
4929,2021-08-22 09:00:00,222.64,232.06
4930,2021-08-22 10:00:00,222.2,237.88
4931,2021-08-22 11:00:00,219.9,239.86
4932,2021-08-22 12:00:00,214.67,240.03
4933,2021-08-22 13:00:00,212.51,239.76
4934,2021-08-22 14:00:00,218.89,240.29
4935,2021-08-22 15:00:00,225.93,240.46
4936,2021-08-22 16:00:00,226.84,241.62
4937,2021-08-22 17:00:00,226.54,242.4
4938,2021-08-22 18:00:00,225.09,244.11
4939,2021-08-22 19:00:00,227.12,247.11
4940,2021-08-22 20:00:00,229.42,250.61
4941,2021-08-22 21:00:00,232.7,252.94
4942,2021-08-22 22:00:00,230.62,250.86
4943,2021-08-22 23:00:00,227.54,249.34
4944,2021-08-23 00:00:00,228.28,254.38
4945,2021-08-23 01:00:00,228.08,249.93
4946,2021-08-23 02:00:00,226.48,244.06
4947,2021-08-23 03:00:00,228.74,240.23
4948,2021-08-23 04:00:00,231.35,234.27
4949,2021-08-23 05:00:00,235.47,229.92
4950,2021-08-23 06:00:00,230.7,228.02
4951,2021-08-23 07:00:00,228.41,226.37
4952,2021-08-23 08:00:00,228.22,227.75
4953,2021-08-23 09:00:00,228.03,233.66
4954,2021-08-23 10:00:00,229.61,239.63
4955,2021-08-23 11:00:00,231.06,241.87
4956,2021-08-23 12:00:00,234.61,242.33
4957,2021-08-23 13:00:00,238.68,242.26
4958,2021-08-23 14:00:00,241.03,243.06
4959,2021-08-23 15:00:00,242.07,243.46
4960,2021-08-23 16:00:00,242.6,244.68
4961,2021-08-23 17:00:00,246.05,245.37
4962,2021-08-23 18:00:00,249.44,246.94
4963,2021-08-23 19:00:00,250.52,249.66
4964,2021-08-23 20:00:00,248.36,252.81
4965,2021-08-23 21:00:00,247.87,254.85
4966,2021-08-23 22:00:00,249.3,252.68
4967,2021-08-23 23:00:00,252.61,251.16
4968,2021-08-24 00:00:00,252.89,251.85
4969,2021-08-24 01:00:00,251.95,247.03
4970,2021-08-24 02:00:00,247.52,240.61
4971,2021-08-24 03:00:00,245.74,236.1
4972,2021-08-24 04:00:00,245.77,229.55
4973,2021-08-24 05:00:00,229.16,224.92
4974,2021-08-24 06:00:00,225.6,222.96
4975,2021-08-24 07:00:00,223.0,222.07
4976,2021-08-24 08:00:00,221.91,224.98
4977,2021-08-24 09:00:00,221.96,232.47
4978,2021-08-24 10:00:00,225.41,239.54
4979,2021-08-24 11:00:00,222.02,242.56
4980,2021-08-24 12:00:00,225.42,243.54
4981,2021-08-24 13:00:00,231.44,243.55
4982,2021-08-24 14:00:00,239.69,244.23
4983,2021-08-24 15:00:00,245.23,244.26
4984,2021-08-24 16:00:00,250.12,244.79
4985,2021-08-24 17:00:00,251.26,244.77
4986,2021-08-24 18:00:00,251.63,245.79
4987,2021-08-24 19:00:00,249.59,248.06
4988,2021-08-24 20:00:00,248.92,250.8
4989,2021-08-24 21:00:00,250.37,252.6
4990,2021-08-24 22:00:00,250.6,250.4
4991,2021-08-24 23:00:00,250.96,248.72
4992,2021-08-22 00:00:00,235.78,245.89
4993,2021-08-22 01:00:00,235.54,242.99
4994,2021-08-22 02:00:00,229.61,238.68
4995,2021-08-22 03:00:00,229.5,236.17
4996,2021-08-22 04:00:00,232.42,230.76
4997,2021-08-22 05:00:00,226.45,225.55
4998,2021-08-22 06:00:00,224.53,222.08
4999,2021-08-22 07:00:00,222.7,217.37
5000,2021-08-22 08:00:00,223.98,214.99
5001,2021-08-22 09:00:00,222.64,217.93
5002,2021-08-22 10:00:00,222.2,223.14
5003,2021-08-22 11:00:00,219.9,225.52
5004,2021-08-22 12:00:00,214.67,226.93
5005,2021-08-22 13:00:00,212.51,228.25
5006,2021-08-22 14:00:00,218.89,230.33
5007,2021-08-22 15:00:00,225.93,231.53
5008,2021-08-22 16:00:00,226.84,233.42
5009,2021-08-22 17:00:00,226.54,234.18
5010,2021-08-22 18:00:00,225.09,235.3
5011,2021-08-22 19:00:00,227.12,237.56
5012,2021-08-22 20:00:00,229.42,240.42
5013,2021-08-22 21:00:00,232.7,242.31
5014,2021-08-22 22:00:00,230.62,240.5
5015,2021-08-22 23:00:00,227.54,240.22
5016,2021-08-23 00:00:00,228.28,245.84
5017,2021-08-23 01:00:00,228.08,242.03
5018,2021-08-23 02:00:00,226.48,236.77
5019,2021-08-23 03:00:00,228.74,233.39
5020,2021-08-23 04:00:00,231.35,227.33
5021,2021-08-23 05:00:00,235.47,222.16
5022,2021-08-23 06:00:00,230.7,219.13
5023,2021-08-23 07:00:00,228.41,215.84
5024,2021-08-23 08:00:00,228.22,215.62
5025,2021-08-23 09:00:00,228.03,220.55
5026,2021-08-23 10:00:00,229.61,226.71
5027,2021-08-23 11:00:00,231.06,229.52
5028,2021-08-23 12:00:00,234.61,230.97
5029,2021-08-23 13:00:00,238.68,231.89
5030,2021-08-23 14:00:00,241.03,233.5
5031,2021-08-23 15:00:00,242.07,234.37
5032,2021-08-23 16:00:00,242.6,235.91
5033,2021-08-23 17:00:00,246.05,236.56
5034,2021-08-23 18:00:00,249.44,237.86
5035,2021-08-23 19:00:00,250.52,240.25
5036,2021-08-23 20:00:00,248.36,243.08
5037,2021-08-23 21:00:00,247.87,244.9
5038,2021-08-23 22:00:00,249.3,242.92
5039,2021-08-23 23:00:00,252.61,242.01
5040,2021-08-24 00:00:00,252.89,243.49
5041,2021-08-24 01:00:00,251.95,238.63
5042,2021-08-24 02:00:00,247.52,232.11
5043,2021-08-24 03:00:00,245.74,227.33
5044,2021-08-24 04:00:00,245.77,220.02
5045,2021-08-24 05:00:00,229.16,214.25
5046,2021-08-24 06:00:00,225.6,211.11
5047,2021-08-24 07:00:00,223.0,209.19
5048,2021-08-24 08:00:00,221.91,211.56
5049,2021-08-24 09:00:00,221.96,219.25
5050,2021-08-24 10:00:00,225.41,227.16
5051,2021-08-24 11:00:00,222.02,231.05
5052,2021-08-24 12:00:00,225.42,233.02
5053,2021-08-24 13:00:00,231.44,233.75
5054,2021-08-24 14:00:00,239.69,234.87
5055,2021-08-24 15:00:00,245.23,235.03
5056,2021-08-24 16:00:00,250.12,235.62
5057,2021-08-24 17:00:00,251.26,235.49
5058,2021-08-24 18:00:00,251.63,236.33
5059,2021-08-24 19:00:00,249.59,238.49
5060,2021-08-24 20:00:00,248.92,241.09
5061,2021-08-24 21:00:00,250.37,242.81
5062,2021-08-24 22:00:00,250.6,240.82
5063,2021-08-24 23:00:00,250.96,239.52
5064,2021-08-25 00:00:00,250.61,240.62
5065,2021-08-25 01:00:00,249.47,235.4
5066,2021-08-25 02:00:00,248.49,228.31
5067,2021-08-25 03:00:00,246.88,222.89
5068,2021-08-25 04:00:00,243.85,215.04
5069,2021-08-25 05:00:00,237.35,209.07
5070,2021-08-25 06:00:00,232.21,206.09
5071,2021-08-25 07:00:00,226.98,205.05
5072,2021-08-25 08:00:00,223.08,208.91
5073,2021-08-25 09:00:00,219.55,218.2
5074,2021-08-25 10:00:00,219.92,227.3
5075,2021-08-25 11:00:00,222.71,231.97
5076,2021-08-25 12:00:00,224.34,234.51
5077,2021-08-25 13:00:00,232.89,235.58
5078,2021-08-25 14:00:00,239.05,236.77
5079,2021-08-25 15:00:00,245.97,236.77
5080,2021-08-25 16:00:00,250.99,237.09
5081,2021-08-25 17:00:00,254.18,236.81
5082,2021-08-25 18:00:00,254.63,237.61
5083,2021-08-25 19:00:00,255.55,239.82
5084,2021-08-25 20:00:00,257.44,242.42
5085,2021-08-25 21:00:00,256.47,244.08
5086,2021-08-25 22:00:00,259.54,241.94
5087,2021-08-25 23:00:00,257.73,240.38
5088,2021-08-23 00:00:00,228.28,237.38
5089,2021-08-23 01:00:00,228.08,234.21
5090,2021-08-23 02:00:00,226.48,229.65
5091,2021-08-23 03:00:00,228.74,227.01
5092,2021-08-23 04:00:00,231.35,221.61
5093,2021-08-23 05:00:00,235.47,216.64
5094,2021-08-23 06:00:00,230.7,213.54
5095,2021-08-23 07:00:00,228.41,209.56
5096,2021-08-23 08:00:00,228.22,207.98
5097,2021-08-23 09:00:00,228.03,211.58
5098,2021-08-23 10:00:00,229.61,217.15
5099,2021-08-23 11:00:00,231.06,219.59
5100,2021-08-23 12:00:00,234.61,221.02
5101,2021-08-23 13:00:00,238.68,222.28
5102,2021-08-23 14:00:00,241.03,224.24
5103,2021-08-23 15:00:00,242.07,225.29
5104,2021-08-23 16:00:00,242.6,227.2
5105,2021-08-23 17:00:00,246.05,228.08
5106,2021-08-23 18:00:00,249.44,229.43
5107,2021-08-23 19:00:00,250.52,232.02
5108,2021-08-23 20:00:00,248.36,235.08
5109,2021-08-23 21:00:00,247.87,236.97
5110,2021-08-23 22:00:00,249.3,234.99
5111,2021-08-23 23:00:00,252.61,234.5
5112,2021-08-24 00:00:00,252.89,236.34
5113,2021-08-24 01:00:00,251.95,231.85
5114,2021-08-24 02:00:00,247.52,225.54
5115,2021-08-24 03:00:00,245.74,220.92
5116,2021-08-24 04:00:00,245.77,213.56
5117,2021-08-24 05:00:00,229.16,207.45
5118,2021-08-24 06:00:00,225.6,203.96
5119,2021-08-24 07:00:00,223.0,201.6
5120,2021-08-24 08:00:00,221.91,203.65
5121,2021-08-24 09:00:00,221.96,211.46
5122,2021-08-24 10:00:00,225.41,219.98
5123,2021-08-24 11:00:00,222.02,224.42
5124,2021-08-24 12:00:00,225.42,227.03
5125,2021-08-24 13:00:00,231.44,228.42
5126,2021-08-24 14:00:00,239.69,229.94
5127,2021-08-24 15:00:00,245.23,230.14
5128,2021-08-24 16:00:00,250.12,230.74
5129,2021-08-24 17:00:00,251.26,230.56
5130,2021-08-24 18:00:00,251.63,231.28
5131,2021-08-24 19:00:00,249.59,233.42
5132,2021-08-24 20:00:00,248.92,236.01
5133,2021-08-24 21:00:00,250.37,237.65
5134,2021-08-24 22:00:00,250.6,235.64
5135,2021-08-24 23:00:00,250.96,234.56
5136,2021-08-25 00:00:00,250.61,235.96
5137,2021-08-25 01:00:00,249.47,230.71
5138,2021-08-25 02:00:00,248.49,223.48
5139,2021-08-25 03:00:00,246.88,217.8
5140,2021-08-25 04:00:00,243.85,209.4
5141,2021-08-25 05:00:00,237.35,202.71
5142,2021-08-25 06:00:00,232.21,199.07
5143,2021-08-25 07:00:00,226.98,197.6
5144,2021-08-25 08:00:00,223.08,201.31
5145,2021-08-25 09:00:00,219.55,210.88
5146,2021-08-25 10:00:00,219.92,220.57
5147,2021-08-25 11:00:00,222.71,225.7
5148,2021-08-25 12:00:00,224.34,228.69
5149,2021-08-25 13:00:00,232.89,230.09
5150,2021-08-25 14:00:00,239.05,231.41
5151,2021-08-25 15:00:00,245.97,231.29
5152,2021-08-25 16:00:00,250.99,231.53
5153,2021-08-25 17:00:00,254.18,231.15
5154,2021-08-25 18:00:00,254.63,231.85
5155,2021-08-25 19:00:00,255.55,234.05
5156,2021-08-25 20:00:00,257.44,236.61
5157,2021-08-25 21:00:00,256.47,238.25
5158,2021-08-25 22:00:00,259.54,236.2
5159,2021-08-25 23:00:00,257.73,234.79
5160,2021-08-26 00:00:00,259.3,236.4
5161,2021-08-26 01:00:00,257.71,230.74
5162,2021-08-26 02:00:00,253.46,223.12
5163,2021-08-26 03:00:00,253.39,217.09
5164,2021-08-26 04:00:00,252.56,208.38
5165,2021-08-26 05:00:00,247.9,201.66
5166,2021-08-26 06:00:00,241.99,198.18
5167,2021-08-26 07:00:00,235.5,197.25
5168,2021-08-26 08:00:00,233.39,201.62
5169,2021-08-26 09:00:00,231.5,211.72
5170,2021-08-26 10:00:00,233.78,221.63
5171,2021-08-26 11:00:00,232.99,226.82
5172,2021-08-26 12:00:00,237.45,229.72
5173,2021-08-26 13:00:00,242.85,230.9
5174,2021-08-26 14:00:00,251.17,232.05
5175,2021-08-26 15:00:00,257.53,231.84
5176,2021-08-26 16:00:00,263.55,232.01
5177,2021-08-26 17:00:00,265.03,231.67
5178,2021-08-26 18:00:00,262.03,232.52
5179,2021-08-26 19:00:00,262.5,234.84
5180,2021-08-26 20:00:00,264.31,237.45
5181,2021-08-26 21:00:00,263.88,239.11
5182,2021-08-26 22:00:00,265.59,237.03
5183,2021-08-26 23:00:00,263.53,235.46
5184,2021-08-24 00:00:00,252.89,256.16
5185,2021-08-24 01:00:00,251.95,251.3
5186,2021-08-24 02:00:00,247.52,244.75
5187,2021-08-24 03:00:00,245.74,240.86
5188,2021-08-24 04:00:00,245.77,234.65
5189,2021-08-24 05:00:00,229.16,230.57
5190,2021-08-24 06:00:00,225.6,230.67
5191,2021-08-24 07:00:00,223.0,230.07
5192,2021-08-24 08:00:00,221.91,232.9
5193,2021-08-24 09:00:00,221.96,239.87
5194,2021-08-24 10:00:00,225.41,245.48
5195,2021-08-24 11:00:00,222.02,247.36
5196,2021-08-24 12:00:00,225.42,247.68
5197,2021-08-24 13:00:00,231.44,247.52
5198,2021-08-24 14:00:00,239.69,247.37
5199,2021-08-24 15:00:00,245.23,246.97
5200,2021-08-24 16:00:00,250.12,247.96
5201,2021-08-24 17:00:00,251.26,248.95
5202,2021-08-24 18:00:00,251.63,250.85
5203,2021-08-24 19:00:00,249.59,253.62
5204,2021-08-24 20:00:00,248.92,256.92
5205,2021-08-24 21:00:00,250.37,258.83
5206,2021-08-24 22:00:00,250.6,256.39
5207,2021-08-24 23:00:00,250.96,253.93
5208,2021-08-25 00:00:00,250.61,254.93
5209,2021-08-25 01:00:00,249.47,250.1
5210,2021-08-25 02:00:00,248.49,243.45
5211,2021-08-25 03:00:00,246.88,239.1
5212,2021-08-25 04:00:00,243.85,232.43
5213,2021-08-25 05:00:00,237.35,227.73
5214,2021-08-25 06:00:00,232.21,226.85
5215,2021-08-25 07:00:00,226.98,226.1
5216,2021-08-25 08:00:00,223.08,229.57
5217,2021-08-25 09:00:00,219.55,237.67
5218,2021-08-25 10:00:00,219.92,244.54
5219,2021-08-25 11:00:00,222.71,247.56
5220,2021-08-25 12:00:00,224.34,248.68
5221,2021-08-25 13:00:00,232.89,248.88
5222,2021-08-25 14:00:00,239.05,249.13
5223,2021-08-25 15:00:00,245.97,248.71
5224,2021-08-25 16:00:00,250.99,249.03
5225,2021-08-25 17:00:00,254.18,249.08
5226,2021-08-25 18:00:00,254.63,250.13
5227,2021-08-25 19:00:00,255.55,252.23
5228,2021-08-25 20:00:00,257.44,255.0
5229,2021-08-25 21:00:00,256.47,256.71
5230,2021-08-25 22:00:00,259.54,254.45
5231,2021-08-25 23:00:00,257.73,252.41
5232,2021-08-26 00:00:00,259.3,252.66
5233,2021-08-26 01:00:00,257.71,247.47
5234,2021-08-26 02:00:00,253.46,240.5
5235,2021-08-26 03:00:00,253.39,235.82
5236,2021-08-26 04:00:00,252.56,228.98
5237,2021-08-26 05:00:00,247.9,224.29
5238,2021-08-26 06:00:00,241.99,223.35
5239,2021-08-26 07:00:00,235.5,223.12
5240,2021-08-26 08:00:00,233.39,227.23
5241,2021-08-26 09:00:00,231.5,235.94
5242,2021-08-26 10:00:00,233.78,243.23
5243,2021-08-26 11:00:00,232.99,246.46
5244,2021-08-26 12:00:00,237.45,247.52
5245,2021-08-26 13:00:00,242.85,247.46
5246,2021-08-26 14:00:00,251.17,247.63
5247,2021-08-26 15:00:00,257.53,247.11
5248,2021-08-26 16:00:00,263.55,247.19
5249,2021-08-26 17:00:00,265.03,247.04
5250,2021-08-26 18:00:00,262.03,248.03
5251,2021-08-26 19:00:00,262.5,250.19
5252,2021-08-26 20:00:00,264.31,252.96
5253,2021-08-26 21:00:00,263.88,254.68
5254,2021-08-26 22:00:00,265.59,252.43
5255,2021-08-26 23:00:00,263.53,250.46
5256,2021-08-27 00:00:00,261.73,251.45
5257,2021-08-27 01:00:00,261.82,246.13
5258,2021-08-27 02:00:00,264.56,238.99
5259,2021-08-27 03:00:00,260.78,234.0
5260,2021-08-27 04:00:00,257.88,226.81
5261,2021-08-27 05:00:00,250.08,221.83
5262,2021-08-27 06:00:00,244.99,220.51
5263,2021-08-27 07:00:00,243.31,220.3
5264,2021-08-27 08:00:00,240.4,224.59
5265,2021-08-27 09:00:00,239.4,233.55
5266,2021-08-27 10:00:00,241.19,241.2
5267,2021-08-27 11:00:00,234.94,244.65
5268,2021-08-27 12:00:00,237.08,245.87
5269,2021-08-27 13:00:00,243.52,245.86
5270,2021-08-27 14:00:00,250.37,246.1
5271,2021-08-27 15:00:00,256.6,245.57
5272,2021-08-27 16:00:00,262.03,245.55
5273,2021-08-27 17:00:00,265.83,245.27
5274,2021-08-27 18:00:00,260.37,246.17
5275,2021-08-27 19:00:00,259.39,248.28
5276,2021-08-27 20:00:00,259.92,250.96
5277,2021-08-27 21:00:00,263.81,252.65
5278,2021-08-27 22:00:00,263.7,250.43
5279,2021-08-27 23:00:00,265.92,248.49
5280,2021-08-25 00:00:00,250.61,258.14
5281,2021-08-25 01:00:00,249.47,253.52
5282,2021-08-25 02:00:00,248.49,246.89
5283,2021-08-25 03:00:00,246.88,242.53
5284,2021-08-25 04:00:00,243.85,236.2
5285,2021-08-25 05:00:00,237.35,232.4
5286,2021-08-25 06:00:00,232.21,232.49
5287,2021-08-25 07:00:00,226.98,232.77
5288,2021-08-25 08:00:00,223.08,236.3
5289,2021-08-25 09:00:00,219.55,244.13
5290,2021-08-25 10:00:00,219.92,250.76
5291,2021-08-25 11:00:00,222.71,252.83
5292,2021-08-25 12:00:00,224.34,253.11
5293,2021-08-25 13:00:00,232.89,253.37
5294,2021-08-25 14:00:00,239.05,253.24
5295,2021-08-25 15:00:00,245.97,252.29
5296,2021-08-25 16:00:00,250.99,252.88
5297,2021-08-25 17:00:00,254.18,253.64
5298,2021-08-25 18:00:00,254.63,255.28
5299,2021-08-25 19:00:00,255.55,258.25
5300,2021-08-25 20:00:00,257.44,261.84
5301,2021-08-25 21:00:00,256.47,263.95
5302,2021-08-25 22:00:00,259.54,261.02
5303,2021-08-25 23:00:00,257.73,258.07
5304,2021-08-26 00:00:00,259.3,258.58
5305,2021-08-26 01:00:00,257.71,253.86
5306,2021-08-26 02:00:00,253.46,247.17
5307,2021-08-26 03:00:00,253.39,242.69
5308,2021-08-26 04:00:00,252.56,236.41
5309,2021-08-26 05:00:00,247.9,232.5
5310,2021-08-26 06:00:00,241.99,232.15
5311,2021-08-26 07:00:00,235.5,232.4
5312,2021-08-26 08:00:00,233.39,236.38
5313,2021-08-26 09:00:00,231.5,244.63
5314,2021-08-26 10:00:00,233.78,251.44
5315,2021-08-26 11:00:00,232.99,253.92
5316,2021-08-26 12:00:00,237.45,254.25
5317,2021-08-26 13:00:00,242.85,254.0
5318,2021-08-26 14:00:00,251.17,253.87
5319,2021-08-26 15:00:00,257.53,253.04
5320,2021-08-26 16:00:00,263.55,253.07
5321,2021-08-26 17:00:00,265.03,253.06
5322,2021-08-26 18:00:00,262.03,254.17
5323,2021-08-26 19:00:00,262.5,256.65
5324,2021-08-26 20:00:00,264.31,259.89
5325,2021-08-26 21:00:00,263.88,261.95
5326,2021-08-26 22:00:00,265.59,259.45
5327,2021-08-26 23:00:00,263.53,257.09
5328,2021-08-27 00:00:00,261.73,257.17
5329,2021-08-27 01:00:00,261.82,252.23
5330,2021-08-27 02:00:00,264.56,245.44
5331,2021-08-27 03:00:00,260.78,240.89
5332,2021-08-27 04:00:00,257.88,234.58
5333,2021-08-27 05:00:00,250.08,230.65
5334,2021-08-27 06:00:00,244.99,230.08
5335,2021-08-27 07:00:00,243.31,230.33
5336,2021-08-27 08:00:00,240.4,234.34
5337,2021-08-27 09:00:00,239.4,242.53
5338,2021-08-27 10:00:00,241.19,249.29
5339,2021-08-27 11:00:00,234.94,251.81
5340,2021-08-27 12:00:00,237.08,252.1
5341,2021-08-27 13:00:00,243.52,251.62
5342,2021-08-27 14:00:00,250.37,251.54
5343,2021-08-27 15:00:00,256.6,250.86
5344,2021-08-27 16:00:00,262.03,250.87
5345,2021-08-27 17:00:00,265.83,250.75
5346,2021-08-27 18:00:00,260.37,251.8
5347,2021-08-27 19:00:00,259.39,254.2
5348,2021-08-27 20:00:00,259.92,257.28
5349,2021-08-27 21:00:00,263.81,259.26
5350,2021-08-27 22:00:00,263.7,256.87
5351,2021-08-27 23:00:00,265.92,254.69
5352,2021-08-28 00:00:00,263.04,254.04
5353,2021-08-28 01:00:00,255.81,248.82
5354,2021-08-28 02:00:00,251.97,241.8
5355,2021-08-28 03:00:00,240.68,237.09
5356,2021-08-28 04:00:00,238.59,230.75
