,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
3527,2020-05-26 23:00:00,269.95,8318,4172,744,4544,51,218
3528,2020-05-27 00:00:00,271.81,8041,4170,776,4247,16,215
3529,2020-05-27 01:00:00,268.24,7522,4158,0,4015,31,894
3530,2020-05-27 02:00:00,263.53,6959,4137,0,3786,81,898
3531,2020-05-27 03:00:00,257.78,6178,4077,0,3413,104,884
3532,2020-05-27 04:00:00,246.2,5139,4008,0,2990,190,870
3533,2020-05-27 05:00:00,231.23,4291,3958,0,2719,308,829
3534,2020-05-27 06:00:00,219.73,3778,3937,0,2619,368,804
3535,2020-05-27 07:00:00,215.5,3518,3892,0,2512,378,794
3536,2020-05-27 08:00:00,230.03,3788,3865,0,2093,360,783
3537,2020-05-27 09:00:00,226.68,3666,3877,0,2068,383,779
3538,2020-05-27 10:00:00,220.28,3420,3887,0,2061,399,782
3539,2020-05-27 11:00:00,223.38,3679,3922,0,2205,344,757
3540,2020-05-27 12:00:00,219.68,3952,3936,0,2952,248,788
3541,2020-05-27 13:00:00,236.93,4790,3969,0,3096,148,806
3542,2020-05-27 14:00:00,243.38,5160,3995,0,3148,126,814
3543,2020-05-27 15:00:00,248.7,5615,4026,0,3330,121,831
3544,2020-05-27 16:00:00,248.61,5795,4079,0,3471,140,840
3545,2020-05-27 17:00:00,256.76,6512,4115,0,3644,153,844
3546,2020-05-27 18:00:00,255.58,6880,4191,624,3916,146,235
3547,2020-05-27 19:00:00,260.04,7188,4215,0,3968,173,846
3548,2020-05-27 20:00:00,258.9,7178,4246,663,3917,206,230
3549,2020-05-27 21:00:00,250.41,6663,4337,694,3823,309,222
3550,2020-05-27 22:00:00,261.6,7523,4313,0,3912,407,889
3551,2020-05-27 23:00:00,271.55,8124,4310,0,3938,248,895
3552,2020-05-28 00:00:00,266.77,7645,4295,0,3836,257,888
3553,2020-05-28 01:00:00,260.4,7171,4280,0,3657,318,820
3554,2020-05-28 02:00:00,253.85,6810,4283,0,3630,420,816
3555,2020-05-28 03:00:00,241.36,5823,4264,0,3309,530,810
3556,2020-05-28 04:00:00,230.14,4868,4145,0,2842,665,789
3557,2020-05-28 05:00:00,227.35,4462,4168,0,2414,734,794
3558,2020-05-28 06:00:00,213.5,3810,4134,0,2372,750,783
3559,2020-05-28 07:00:00,209.06,3643,4152,0,2381,775,792
3560,2020-05-28 08:00:00,209.96,3615,4154,0,2366,687,789
3561,2020-05-28 09:00:00,211.44,3569,4144,0,2260,617,777
3562,2020-05-28 10:00:00,208.63,3609,4161,0,2187,509,625
3563,2020-05-28 11:00:00,218.7,4062,4200,0,2399,430,670
3564,2020-05-28 12:00:00,227.49,4528,4202,0,2825,370,787
3565,2020-05-28 13:00:00,225.85,4947,4216,0,3417,262,719
3566,2020-05-28 14:00:00,248.19,5857,4216,0,3148,327,803
3567,2020-05-28 15:00:00,254.53,6209,4212,0,3083,350,798
3568,2020-05-28 16:00:00,268.62,6782,4251,0,2762,319,805
3569,2020-05-28 17:00:00,250.36,6394,4243,0,3437,434,803
3570,2020-05-28 18:00:00,257.58,6740,4267,0,3311,422,811
3571,2020-05-28 19:00:00,250.93,6690,4280,0,3675,431,803
3572,2020-05-28 20:00:00,260.85,7188,4285,0,3464,442,797
3573,2020-05-28 21:00:00,254.53,6979,4295,0,3467,639,793
3574,2020-05-28 22:00:00,254.51,7069,4302,0,3558,702,830
3575,2020-05-28 23:00:00,260.02,7299,4301,0,3548,612,859
3576,2020-05-29 00:00:00,260.7,6986,4292,0,3333,473,848
3577,2020-05-29 01:00:00,262.54,7009,4301,0,3293,380,833
3578,2020-05-29 02:00:00,250.75,6463,4300,0,3429,420,798
3579,2020-05-29 03:00:00,240.96,5751,4303,0,3278,424,788
3580,2020-05-29 04:00:00,220.33,4709,4267,0,3167,632,778
3581,2020-05-29 05:00:00,210.19,3986,4227,0,2887,576,765
3582,2020-05-29 06:00:00,205.5,3678,4093,0,2617,633,695
3583,2020-05-29 07:00:00,202.73,3580,4093,431,2395,568,194
3584,2020-05-29 08:00:00,219.69,3675,4024,744,2392,509,201
3585,2020-05-29 09:00:00,213.74,3767,4056,514,2335,500,201
3586,2020-05-29 10:00:00,212.92,3810,4132,508,2408,460,206
3587,2020-05-29 11:00:00,209.86,4022,4235,511,2860,430,211
3588,2020-05-29 12:00:00,226.23,4730,4255,555,3029,277,213
3589,2020-05-29 13:00:00,251.11,5956,4285,646,2958,334,214
3590,2020-05-29 14:00:00,239.46,5747,4307,605,3232,497,220
3591,2020-05-29 15:00:00,238.8,5900,4322,599,3341,577,219
3592,2020-05-29 16:00:00,253.08,6442,4325,0,3377,384,857
3593,2020-05-29 17:00:00,255.4,6648,4329,0,3454,401,880
3594,2020-05-29 18:00:00,254.54,6877,4376,0,3576,519,882
3595,2020-05-29 19:00:00,254.18,6878,4370,0,3611,502,874
3596,2020-05-29 20:00:00,254.77,7038,4359,0,3685,556,873
3597,2020-05-29 21:00:00,256.44,7048,4356,0,3442,674,866
3598,2020-05-29 22:00:00,248.65,6843,4351,650,3457,859,217
3599,2020-05-29 23:00:00,257.37,6944,4346,0,3334,617,861
3600,2020-05-30 00:00:00,254.69,6692,4350,0,3195,609,823
3601,2020-05-30 01:00:00,240.46,6145,4336,0,3534,624,795
3602,2020-05-30 02:00:00,224.65,5367,4328,0,3672,645,780
3603,2020-05-30 03:00:00,216.29,4828,4313,0,3528,709,793
3604,2020-05-30 04:00:00,206.62,4283,4298,0,3155,933,773
3605,2020-05-30 05:00:00,206.42,4023,4216,0,2868,931,778
3606,2020-05-30 06:00:00,197.7,3577,4259,0,2741,931,787
3607,2020-05-30 07:00:00,199.57,3514,4180,0,2573,918,776
3608,2020-05-30 08:00:00,182.17,3055,4274,0,2781,902,736
3609,2020-05-30 09:00:00,181.64,2965,4270,0,2940,751,775
3610,2020-05-30 10:00:00,181.38,2990,4293,0,2938,815,782
3611,2020-05-30 11:00:00,179.79,3048,4292,0,3062,685,706
3612,2020-05-30 12:00:00,187.47,3246,4296,0,3317,503,786
3613,2020-05-30 13:00:00,198.64,3592,4287,0,3308,364,797
3614,2020-05-30 14:00:00,210.0,3966,4289,0,3292,235,812
3615,2020-05-30 15:00:00,212.33,4008,4289,0,3215,212,809
3616,2020-05-30 16:00:00,211.32,4100,4280,0,3286,346,809
3617,2020-05-30 17:00:00,210.76,4195,4277,0,3195,490,763
3618,2020-05-30 18:00:00,211.53,4295,4274,0,3274,630,813
3619,2020-05-30 19:00:00,212.73,4427,4267,0,3277,725,808
3620,2020-05-30 20:00:00,221.8,4711,4277,0,3039,723,810
3621,2020-05-30 21:00:00,220.39,4858,4281,0,3325,713,802
3622,2020-05-30 22:00:00,221.25,5075,4295,0,3342,849,778
3623,2020-05-30 23:00:00,232.25,5472,4338,0,2764,1089,773
3624,2020-05-31 00:00:00,227.26,5441,4317,604,3204,935,207
3625,2020-05-31 01:00:00,224.61,5159,4306,571,3012,897,209
3626,2020-05-31 02:00:00,224.29,5101,4304,0,3245,777,786
3627,2020-05-31 03:00:00,218.91,4875,4303,0,3490,663,804
3628,2020-05-31 04:00:00,214.01,4368,4202,0,3104,647,750
3629,2020-05-31 05:00:00,196.7,3827,4182,0,2884,561,501
3630,2020-05-31 06:00:00,183.38,3285,4165,0,2968,433,492
3631,2020-05-31 07:00:00,176.25,3059,4277,0,2966,406,499
3632,2020-05-31 08:00:00,170.09,2863,4281,0,2889,339,447
3633,2020-05-31 09:00:00,172.3,2891,4297,0,2826,275,443
3634,2020-05-31 10:00:00,178.75,2920,4183,0,2813,178,487
3635,2020-05-31 11:00:00,172.18,2820,4266,0,2871,142,446
3636,2020-05-31 12:00:00,176.23,2933,4281,0,2817,225,475
3637,2020-05-31 13:00:00,173.6,2913,4261,0,3104,203,502
3638,2020-05-31 14:00:00,186.57,3355,4262,0,3197,247,563
3639,2020-05-31 15:00:00,183.54,3288,4265,0,3126,314,536
3640,2020-05-31 16:00:00,177.96,3221,4269,0,3205,447,520
3641,2020-05-31 17:00:00,185.22,3336,4266,0,3216,356,588
3642,2020-05-31 18:00:00,188.7,3253,4267,0,3207,504,766
3643,2020-05-31 19:00:00,187.64,3284,4263,0,3287,559,766
3644,2020-05-31 20:00:00,199.56,3740,4262,0,3428,461,803
3645,2020-05-31 21:00:00,207.38,4074,4272,0,3450,393,798
3646,2020-05-31 22:00:00,205.73,4180,4273,0,3637,467,792
3647,2020-05-31 23:00:00,209.01,4397,4286,0,3717,466,792
3648,2020-06-01 00:00:00,212.94,4455,4289,0,3589,399,793
3649,2020-06-01 01:00:00,218.16,4627,4288,0,3467,402,794
3650,2020-06-01 02:00:00,217.73,4632,4277,0,3507,410,794
3651,2020-06-01 03:00:00,211.27,4229,4285,0,3485,294,791
3652,2020-06-01 04:00:00,192.67,3265,4279,0,3265,252,786
3653,2020-06-01 05:00:00,210.55,3430,4242,0,2367,207,749
3654,2020-06-01 06:00:00,211.77,3275,4258,0,2160,237,804
3655,2020-06-01 07:00:00,204.56,3006,4307,0,2140,215,806
3656,2020-06-01 08:00:00,201.12,2920,4305,0,2138,249,795
3657,2020-06-01 09:00:00,191.03,2785,4323,0,2095,271,668
3658,2020-06-01 10:00:00,191.85,2890,4322,0,2403,287,730
3659,2020-06-01 11:00:00,202.62,3387,4327,0,2711,327,801
3660,2020-06-01 12:00:00,202.07,3739,4322,0,3408,270,810
3661,2020-06-01 13:00:00,208.53,4084,4334,0,3530,245,818
3662,2020-06-01 14:00:00,214.49,4341,4296,0,3526,256,819
3663,2020-06-01 15:00:00,213.33,4290,4287,0,3458,332,818
3664,2020-06-01 16:00:00,212.21,4329,4283,0,3465,481,828
3665,2020-06-01 17:00:00,213.27,4431,4281,0,3426,572,821
3666,2020-06-01 18:00:00,217.04,4808,4280,611,3442,652,206
3667,2020-06-01 19:00:00,225.4,4969,4277,766,3409,642,204
3668,2020-06-01 20:00:00,219.44,4840,4266,640,3492,548,201
3669,2020-06-01 21:00:00,218.71,4788,4248,0,3532,583,806
3670,2020-06-01 22:00:00,224.99,5161,4267,0,3506,632,802
3671,2020-06-01 23:00:00,227.03,5235,4273,0,3537,538,796
3672,2020-06-02 00:00:00,229.56,5305,4278,0,3561,427,796
3673,2020-06-02 01:00:00,228.04,5210,4275,0,3530,454,800
3674,2020-06-02 02:00:00,226.65,5023,4279,0,3257,555,793
3675,2020-06-02 03:00:00,212.84,4291,4274,0,3172,545,776
3676,2020-06-02 04:00:00,200.28,3934,4275,0,2802,527,518
3677,2020-06-02 05:00:00,184.49,3249,4276,0,2658,473,492
3678,2020-06-02 06:00:00,177.21,2998,4277,0,2651,485,489
3679,2020-06-02 07:00:00,168.2,2682,4256,0,2554,559,485
3680,2020-06-02 08:00:00,168.97,2649,4148,0,2450,553,458
3681,2020-06-02 09:00:00,177.34,2822,4166,0,2265,521,460
3682,2020-06-02 10:00:00,193.99,3297,4308,351,1960,620,187
3683,2020-06-02 11:00:00,201.11,3605,4311,454,2437,490,190
3684,2020-06-02 12:00:00,206.49,3924,4292,609,3025,443,184
3685,2020-06-02 13:00:00,217.18,4468,4283,626,3174,428,187
3686,2020-06-02 14:00:00,226.51,4988,4288,638,3355,360,195
3687,2020-06-02 15:00:00,230.43,5118,4284,665,3389,303,201
3688,2020-06-02 16:00:00,232.34,5172,4277,667,3416,246,208
3689,2020-06-02 17:00:00,229.87,5087,4276,665,3439,261,200
3690,2020-06-02 18:00:00,229.8,5004,4270,658,3298,266,188
3691,2020-06-02 19:00:00,229.69,4970,4271,656,3291,245,193
3692,2020-06-02 20:00:00,229.48,4975,4270,656,3252,295,190
3693,2020-06-02 21:00:00,230.71,5165,4278,656,3393,298,188
3694,2020-06-02 22:00:00,233.61,5471,4300,611,3497,273,192
3695,2020-06-02 23:00:00,237.35,5561,4315,0,3482,240,788
3696,2020-06-03 00:00:00,237.17,5599,4308,0,3517,272,790
3697,2020-06-03 01:00:00,238.78,5631,4286,0,3454,298,796
3698,2020-06-03 02:00:00,238.12,5587,4284,0,3423,331,800
3699,2020-06-03 03:00:00,220.68,4739,4316,0,3353,434,782
3700,2020-06-03 04:00:00,190.36,3877,4233,0,2974,529,359
3701,2020-06-03 05:00:00,181.92,3771,4237,0,2900,451,180
3702,2020-06-03 06:00:00,183.93,3652,4131,0,2795,297,176
3703,2020-06-03 07:00:00,175.47,3296,4108,0,2609,398,182
3704,2020-06-03 08:00:00,183.67,3346,4095,0,2535,295,259
3705,2020-06-03 09:00:00,183.79,3293,4011,0,2532,250,249
3706,2020-06-03 10:00:00,184.62,3364,4102,0,2659,260,297
3707,2020-06-03 11:00:00,201.79,3993,4252,0,2733,250,381
3708,2020-06-03 12:00:00,215.44,4345,4259,0,2952,250,598
3709,2020-06-03 13:00:00,233.61,5144,4266,0,3307,112,739
3710,2020-06-03 14:00:00,242.71,5566,4263,0,3248,193,792
3711,2020-06-03 15:00:00,250.35,5919,4259,0,3194,162,797
3712,2020-06-03 16:00:00,253.99,6344,4264,0,3337,231,803
3713,2020-06-03 17:00:00,257.21,6718,4264,0,3327,389,798
3714,2020-06-03 18:00:00,256.37,6793,4258,0,3189,641,793
3715,2020-06-03 19:00:00,259.14,7069,4273,0,3206,683,788
3716,2020-06-03 20:00:00,258.19,6916,4280,0,3128,673,791
3717,2020-06-03 21:00:00,258.37,7016,4275,0,3223,685,799
3718,2020-06-03 22:00:00,265.15,7576,4283,0,3521,483,811
3719,2020-06-03 23:00:00,270.89,7733,4285,0,3521,313,852
3720,2020-06-04 00:00:00,270.22,7573,4282,0,3493,250,852
3721,2020-06-04 01:00:00,270.31,7430,4283,0,3206,224,749
3722,2020-06-04 02:00:00,263.86,6967,4291,0,3160,234,739
3723,2020-06-04 03:00:00,247.46,6030,4273,0,3400,212,781
3724,2020-06-04 04:00:00,233.97,5080,4229,0,3258,179,777
3725,2020-06-04 05:00:00,219.36,4232,4219,0,3043,221,770
3726,2020-06-04 06:00:00,214.43,3881,4105,0,2826,265,728
3727,2020-06-04 07:00:00,209.5,3678,4093,0,2666,282,667
3728,2020-06-04 08:00:00,209.41,3584,3991,0,2502,310,627
3729,2020-06-04 09:00:00,207.38,3665,4047,0,2531,470,632
3730,2020-06-04 10:00:00,205.65,3702,4098,0,2489,570,615
3731,2020-06-04 11:00:00,214.68,4197,4225,0,2580,543,625
3732,2020-06-04 12:00:00,231.04,5108,4242,0,3064,451,725
3733,2020-06-04 13:00:00,246.05,6006,4250,0,3388,348,801
3734,2020-06-04 14:00:00,255.66,6647,4249,0,3457,318,802
3735,2020-06-04 15:00:00,268.89,7102,4281,0,2958,410,834
3736,2020-06-04 16:00:00,258.58,6925,4302,0,3369,453,817
3737,2020-06-04 17:00:00,263.69,7350,4298,0,3478,455,841
3738,2020-06-04 18:00:00,269.22,7800,4341,0,3508,473,875
3739,2020-06-04 19:00:00,268.63,7984,4346,0,3661,513,871
3740,2020-06-04 20:00:00,264.67,7963,4344,0,3803,616,861
3741,2020-06-04 21:00:00,271.4,8454,4347,0,3878,524,876
3742,2020-06-04 22:00:00,280.73,8943,4360,0,3787,347,873
3743,2020-06-04 23:00:00,277.54,8531,4379,0,3820,183,870
3744,2020-06-05 00:00:00,275.57,8124,4370,0,3654,101,838
3745,2020-06-05 01:00:00,272.72,8034,4326,0,3796,136,847
3746,2020-06-05 02:00:00,270.37,7722,4308,0,3632,219,858
3747,2020-06-05 03:00:00,262.07,7194,4304,0,3562,351,851
3748,2020-06-05 04:00:00,249.87,6255,4264,0,3379,375,811
3749,2020-06-05 05:00:00,234.02,5108,4250,0,3141,331,793
3750,2020-06-05 06:00:00,227.43,4620,4235,0,2991,299,788
3751,2020-06-05 07:00:00,220.28,4264,4225,0,2971,290,779
3752,2020-06-05 08:00:00,218.23,4033,4215,0,2747,331,779
3753,2020-06-05 09:00:00,215.55,4032,4213,0,2708,432,739
3754,2020-06-05 10:00:00,222.24,4253,4216,0,2651,453,772
3755,2020-06-05 11:00:00,234.9,4977,4231,0,2796,441,778
3756,2020-06-05 12:00:00,248.15,5901,4245,0,3117,333,781
3757,2020-06-05 13:00:00,256.67,6511,4262,0,3258,274,787
3758,2020-06-05 14:00:00,272.81,7425,4277,0,3242,179,834
3759,2020-06-05 15:00:00,273.21,7633,4286,0,3412,164,839
3760,2020-06-05 16:00:00,282.35,8131,4298,0,3317,84,846
3761,2020-06-05 17:00:00,281.88,8344,4307,0,3469,134,853
3762,2020-06-05 18:00:00,285.1,8628,4345,0,3477,121,867
3763,2020-06-05 19:00:00,287.1,8731,4365,0,3449,68,861
3764,2020-06-05 20:00:00,282.13,8737,4367,0,3678,128,832
3765,2020-06-05 21:00:00,281.55,9009,4361,0,3936,144,837
3766,2020-06-05 22:00:00,285.58,9219,4356,0,3849,111,831
3767,2020-06-05 23:00:00,283.18,8810,4356,0,3714,98,836
3768,2020-06-06 00:00:00,277.02,8218,4344,0,3621,78,799
3769,2020-06-06 01:00:00,276.73,8127,4335,0,3559,117,815
3770,2020-06-06 02:00:00,267.06,7517,4336,0,3614,139,795
3771,2020-06-06 03:00:00,258.11,6821,4325,0,3467,216,787
3772,2020-06-06 04:00:00,243.27,5834,4304,0,3336,300,782
3773,2020-06-06 05:00:00,225.02,4678,4297,0,3118,335,788
3774,2020-06-06 06:00:00,216.74,4266,4287,0,3074,357,782
3775,2020-06-06 07:00:00,212.11,4067,4278,0,2936,436,750
3776,2020-06-06 08:00:00,202.91,3879,4276,0,2832,510,618
3777,2020-06-06 09:00:00,200.14,3698,4269,0,2582,655,620
3778,2020-06-06 10:00:00,204.92,3662,4272,0,2663,569,752
3779,2020-06-06 11:00:00,209.54,3791,4274,0,2815,369,768
3780,2020-06-06 12:00:00,216.15,4085,4279,0,3042,190,782
3781,2020-06-06 13:00:00,219.93,4356,4275,0,3253,125,783
3782,2020-06-06 14:00:00,228.87,4989,4300,0,3518,117,798
3783,2020-06-06 15:00:00,242.36,5927,4301,691,3732,180,214
3784,2020-06-06 16:00:00,260.65,7113,4311,748,3747,246,222
3785,2020-06-06 17:00:00,269.5,7883,4311,780,3790,350,223
3786,2020-06-06 18:00:00,270.43,7948,4307,770,3579,536,225
3787,2020-06-06 19:00:00,263.19,7930,4330,783,3860,749,225
3788,2020-06-06 20:00:00,256.59,7616,4335,827,3956,887,215
3789,2020-06-06 21:00:00,262.75,7897,4341,852,3806,862,205
3790,2020-06-06 22:00:00,260.41,7619,4329,822,4028,533,207
3791,2020-06-06 23:00:00,265.5,7699,4319,758,3742,434,205
3792,2020-06-07 00:00:00,263.54,6856,4322,809,3309,293,203
3793,2020-06-07 01:00:00,253.68,6253,4318,673,3202,227,201
3794,2020-06-07 02:00:00,253.18,6316,4310,669,3298,234,203
3795,2020-06-07 03:00:00,247.33,5740,4300,0,3185,248,859
3796,2020-06-07 04:00:00,236.77,5029,4293,586,2713,297,202
3797,2020-06-07 05:00:00,219.17,4435,4299,363,2562,310,203
3798,2020-06-07 06:00:00,203.62,3757,4298,0,2532,253,506
3799,2020-06-07 07:00:00,188.9,3143,4231,0,2472,240,494
3800,2020-06-07 08:00:00,185.38,2944,4166,0,2415,200,486
3801,2020-06-07 09:00:00,181.84,2831,4154,0,2415,177,472
3802,2020-06-07 10:00:00,183.46,2815,4161,0,2360,110,476
3803,2020-06-07 11:00:00,184.54,2855,4169,0,2404,76,478
3804,2020-06-07 12:00:00,180.73,2932,4291,0,2715,38,480
3805,2020-06-07 13:00:00,193.48,3298,4289,0,2657,19,502
3806,2020-06-07 14:00:00,204.68,3708,4271,0,2676,37,516
3807,2020-06-07 15:00:00,204.81,3887,4260,0,3100,82,584
3808,2020-06-07 16:00:00,214.35,4079,4259,0,2892,232,690
3809,2020-06-07 17:00:00,223.06,4251,4254,0,2780,325,808
3810,2020-06-07 18:00:00,226.55,4452,4260,0,2749,421,821
3811,2020-06-07 19:00:00,226.78,4564,4265,0,2941,361,822
3812,2020-06-07 20:00:00,226.56,4679,4257,0,3137,321,814
3813,2020-06-07 21:00:00,238.7,5189,4271,0,2915,381,817
3814,2020-06-07 22:00:00,242.43,5409,4294,0,2969,423,867
3815,2020-06-07 23:00:00,247.23,5588,4295,0,2929,362,868
3816,2020-06-08 00:00:00,244.14,5619,4301,0,3265,263,871
3817,2020-06-08 01:00:00,241.21,5560,4292,0,3463,218,878
3818,2020-06-08 02:00:00,237.82,5411,4303,0,3424,236,850
3819,2020-06-08 03:00:00,231.04,4996,4297,0,3290,214,801
3820,2020-06-08 04:00:00,210.22,4120,4275,0,2938,180,567
3821,2020-06-08 05:00:00,200.25,3625,4158,0,2797,124,498
3822,2020-06-08 06:00:00,197.07,3463,4186,0,2750,87,502
3823,2020-06-08 07:00:00,201.42,3370,4030,0,2434,90,481
3824,2020-06-08 08:00:00,189.86,3004,4035,0,2315,97,426
3825,2020-06-08 09:00:00,192.15,3042,4037,0,2398,76,469
3826,2020-06-08 10:00:00,196.48,3203,4164,0,2572,91,573
3827,2020-06-08 11:00:00,205.22,3562,4249,0,2846,111,695
3828,2020-06-08 12:00:00,225.28,4439,4307,0,3092,54,795
3829,2020-06-08 13:00:00,232.44,4875,4330,0,3267,39,831
3830,2020-06-08 14:00:00,233.05,4966,4311,0,3339,63,833
3831,2020-06-08 15:00:00,237.36,5183,4313,0,3211,173,836
3832,2020-06-08 16:00:00,241.71,5456,4311,0,3245,176,835
3833,2020-06-08 17:00:00,239.34,5508,4318,0,3474,164,839
3834,2020-06-08 18:00:00,240.76,5760,4316,0,3714,148,851
3835,2020-06-08 19:00:00,249.47,5982,4314,0,3416,161,875
3836,2020-06-08 20:00:00,249.24,6198,4322,0,3649,131,857
3837,2020-06-08 21:00:00,254.31,6570,4340,0,3625,142,836
3838,2020-06-08 22:00:00,260.8,6986,4354,0,3663,143,877
3839,2020-06-08 23:00:00,264.33,7456,4348,0,3924,105,882
3840,2020-06-09 00:00:00,267.11,7074,4343,0,3410,76,877
3841,2020-06-09 01:00:00,260.31,6646,4337,0,3446,87,879
3842,2020-06-09 02:00:00,255.26,6399,4330,0,3527,102,881
3843,2020-06-09 03:00:00,242.47,5627,4322,0,3423,106,821
3844,2020-06-09 04:00:00,230.93,4766,4310,0,3108,146,819
3845,2020-06-09 05:00:00,217.45,3968,4221,602,2763,194,207
3846,2020-06-09 06:00:00,211.35,3590,4181,632,2681,212,206
3847,2020-06-09 07:00:00,200.02,3320,4162,565,2721,307,205
3848,2020-06-09 08:00:00,204.12,3186,4051,682,2542,396,197
3849,2020-06-09 09:00:00,208.77,3247,4074,699,2333,433,197
3850,2020-06-09 10:00:00,206.64,3451,4187,564,2352,422,201
3851,2020-06-09 11:00:00,221.23,4081,4316,566,2202,482,207
3852,2020-06-09 12:00:00,225.25,4560,4324,754,2993,484,212
3853,2020-06-09 13:00:00,240.57,5340,4332,865,3238,409,216
3854,2020-06-09 14:00:00,253.08,5816,4321,915,3238,242,226
3855,2020-06-09 15:00:00,265.86,6298,4323,934,3057,133,231
3856,2020-06-09 16:00:00,271.05,6838,4343,945,3267,92,235
3857,2020-06-09 17:00:00,277.02,7379,4341,974,3393,89,231
3858,2020-06-09 18:00:00,285.89,7958,4353,1038,3376,86,236
3859,2020-06-09 19:00:00,284.05,8718,4377,468,3286,70,235
3860,2020-06-09 20:00:00,288.92,9346,4378,492,3498,48,232
3861,2020-06-09 21:00:00,291.13,9666,4382,635,3778,42,230
3862,2020-06-09 22:00:00,288.19,9932,4384,544,4054,39,222
3863,2020-06-09 23:00:00,290.47,9684,4388,801,4057,19,215
3864,2020-06-10 00:00:00,289.32,9593,4376,661,3926,0,223
3865,2020-06-10 01:00:00,285.96,8815,4361,0,3628,18,849
3866,2020-06-10 02:00:00,281.14,8354,4360,0,3566,54,860
3867,2020-06-10 03:00:00,272.09,7332,4346,0,3166,129,822
3868,2020-06-10 04:00:00,258.58,6184,4333,0,2832,206,799
3869,2020-06-10 05:00:00,242.67,5229,4292,0,2701,323,792
3870,2020-06-10 06:00:00,233.3,4803,4101,0,2624,599,765
3871,2020-06-10 07:00:00,229.29,4552,4087,0,2452,675,748
3872,2020-06-10 08:00:00,227.9,4501,4075,0,2377,672,700
3873,2020-06-10 09:00:00,229.08,4487,4076,0,2368,624,713
3874,2020-06-10 10:00:00,232.16,4676,4102,0,2392,678,738
3875,2020-06-10 11:00:00,227.68,4845,4301,0,2671,752,770
3876,2020-06-10 12:00:00,242.55,5816,4313,0,2871,661,734
3877,2020-06-10 13:00:00,254.58,6570,4325,590,2955,600,217
3878,2020-06-10 14:00:00,266.44,7285,4338,629,2969,563,225
3879,2020-06-10 15:00:00,273.95,8127,4347,501,3045,532,224
3880,2020-06-10 16:00:00,290.27,9410,4370,481,2977,493,229
3881,2020-06-10 17:00:00,288.13,9955,4356,371,3277,617,232
3882,2020-06-10 18:00:00,290.47,10358,4368,491,3418,754,231
3883,2020-06-10 19:00:00,289.92,10404,4372,0,3520,892,776
3884,2020-06-10 20:00:00,284.33,10400,4356,0,3875,1054,828
3885,2020-06-10 21:00:00,291.65,10990,4356,610,3586,1100,216
3886,2020-06-10 22:00:00,292.66,11358,4357,631,3792,1109,214
3887,2020-06-10 23:00:00,288.36,10743,4357,666,3795,1032,210
3888,2020-06-11 00:00:00,288.14,10084,4362,733,3301,1123,211
3889,2020-06-11 01:00:00,273.02,9078,4357,733,3548,1199,208
3890,2020-06-11 02:00:00,264.41,8469,4353,643,3487,1228,206
3891,2020-06-11 03:00:00,254.66,7720,4353,0,3464,1321,809
3892,2020-06-11 04:00:00,240.21,6522,4319,0,3261,1306,785
3893,2020-06-11 05:00:00,233.24,5651,4302,0,2795,1257,782
3894,2020-06-11 06:00:00,232.59,5481,4208,0,2630,1312,763
3895,2020-06-11 07:00:00,231.84,5191,4132,0,2351,1328,748
3896,2020-06-11 08:00:00,230.38,5018,4130,0,2355,1209,746
3897,2020-06-11 09:00:00,234.62,5084,4120,0,2505,887,741
3898,2020-06-11 10:00:00,234.07,5262,4206,0,2493,1073,752
3899,2020-06-11 11:00:00,238.36,5748,4295,0,2713,1067,758
3900,2020-06-11 12:00:00,242.76,6386,4310,567,3012,1075,203
3901,2020-06-11 13:00:00,249.63,6812,4296,575,2992,1093,198
3902,2020-06-11 14:00:00,252.35,7150,4285,0,3231,1174,786
3903,2020-06-11 15:00:00,254.39,7631,4285,591,3381,1255,205
3904,2020-06-11 16:00:00,253.68,7858,4293,697,3584,1500,205
3905,2020-06-11 17:00:00,263.36,8400,4300,651,3370,1413,203
3906,2020-06-11 18:00:00,267.15,8598,4318,626,3362,1278,210
3907,2020-06-11 19:00:00,271.69,8543,4315,680,2946,1380,205
3908,2020-06-11 20:00:00,262.31,8069,4304,0,3232,1316,779
3909,2020-06-11 21:00:00,271.07,8423,4301,0,2984,1246,773
3910,2020-06-11 22:00:00,273.41,8605,4312,0,3018,1213,784
3911,2020-06-11 23:00:00,267.58,8150,4308,0,3229,979,754
3912,2020-06-12 00:00:00,269.46,7856,4303,0,3094,728,750
3913,2020-06-12 01:00:00,273.27,7815,4307,0,2995,554,758
3914,2020-06-12 02:00:00,266.96,7568,4311,0,3071,658,752
3915,2020-06-12 03:00:00,252.98,6659,4290,0,3087,718,752
3916,2020-06-12 04:00:00,245.07,6061,4280,0,2892,795,744
3917,2020-06-12 05:00:00,235.06,5231,4258,0,2614,784,739
3918,2020-06-12 06:00:00,227.0,4706,4179,0,2508,803,726
3919,2020-06-12 07:00:00,228.02,4641,4173,0,2393,778,726
3920,2020-06-12 08:00:00,225.2,4418,4173,0,2266,787,725
3921,2020-06-12 09:00:00,221.83,4294,4174,0,2245,818,713
3922,2020-06-12 10:00:00,231.01,4714,4184,0,2254,796,719
3923,2020-06-12 11:00:00,236.4,5284,4300,0,2642,684,734
3924,2020-06-12 12:00:00,242.12,5912,4293,0,3084,620,739
