UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-27 15:00:00,23.0,2875.0
2023-03-27 16:00:00,1.0,3206.0
2023-03-27 17:00:00,0.0,3426.0
2023-03-27 18:00:00,0.0,3507.0
2023-03-27 19:00:00,0.0,3446.0
2023-03-27 20:00:00,0.0,3352.0
2023-03-27 21:00:00,0.0,3262.0
2023-03-27 22:00:00,0.0,3337.0
2023-03-27 23:00:00,0.0,3300.0
2023-03-28 00:00:00,0.0,3250.0
2023-03-28 01:00:00,0.0,3196.0
2023-03-28 02:00:00,0.0,3113.0
2023-03-28 03:00:00,0.0,3038.0
2023-03-28 04:00:00,3.0,2943.0
2023-03-28 05:00:00,38.0,3034.0
2023-03-28 06:00:00,72.0,2618.0
2023-03-28 07:00:00,110.0,2061.0
2023-03-28 08:00:00,139.0,1912.0
2023-03-28 09:00:00,152.0,1866.0
2023-03-28 10:00:00,165.0,1892.0
2023-03-28 11:00:00,164.0,1958.0
2023-03-28 12:00:00,141.0,2100.0
2023-03-28 13:00:00,108.0,2195.0
2023-03-28 14:00:00,77.0,2256.0
2023-03-28 15:00:00,38.0,2314.0
2023-03-28 16:00:00,3.0,2379.0
2023-03-28 17:00:00,0.0,2442.0
2023-03-28 18:00:00,0.0,2436.0
2023-03-28 19:00:00,0.0,2451.0
2023-03-28 20:00:00,0.0,2461.0
2023-03-28 21:00:00,0.0,2476.0
2023-03-28 22:00:00,0.0,1974.0
2023-03-28 23:00:00,0.0,1880.0
2023-03-29 00:00:00,0.0,1800.0
2023-03-29 01:00:00,0.0,1764.0
2023-03-29 02:00:00,0.0,1755.0
2023-03-29 03:00:00,0.0,1762.0
2023-03-29 04:00:00,9.0,1642.0
2023-03-29 05:00:00,51.0,1431.0
2023-03-29 06:00:00,100.0,1247.0
2023-03-29 07:00:00,144.0,1098.0
2023-03-29 08:00:00,182.0,1034.0
2023-03-29 09:00:00,219.0,977.0
2023-03-29 10:00:00,237.0,949.0
2023-03-29 11:00:00,221.0,953.0
2023-03-29 12:00:00,193.0,980.0
2023-03-29 13:00:00,155.0,1057.0
2023-03-29 14:00:00,105.0,1129.0
2023-03-29 15:00:00,52.0,1112.0
2023-03-29 16:00:00,6.0,1007.0
2023-03-29 17:00:00,0.0,960.0
2023-03-29 18:00:00,0.0,976.0
2023-03-29 19:00:00,0.0,1097.0
2023-03-29 20:00:00,0.0,1181.0
2023-03-29 21:00:00,0.0,1212.0
2023-03-29 22:00:00,0.0,938.0
2023-03-29 23:00:00,0.0,885.0
2023-03-30 00:00:00,0.0,835.0
2023-03-30 01:00:00,0.0,850.0
2023-03-30 02:00:00,0.0,924.0
2023-03-30 03:00:00,0.0,989.0
2023-03-30 04:00:00,22.0,1005.0
2023-03-30 05:00:00,90.0,941.0
2023-03-30 06:00:00,169.0,781.0
2023-03-30 07:00:00,247.0,752.0
2023-03-30 08:00:00,310.0,911.0
2023-03-30 09:00:00,339.0,1080.0
2023-03-30 10:00:00,334.0,1268.0
2023-03-30 11:00:00,323.0,1476.0
2023-03-30 12:00:00,285.0,1665.0
2023-03-30 13:00:00,225.0,1754.0
2023-03-30 14:00:00,155.0,1715.0
2023-03-30 15:00:00,83.0,1775.0
2023-03-30 16:00:00,17.0,2096.0
2023-03-30 17:00:00,0.0,2520.0
2023-03-30 18:00:00,0.0,2878.0
2023-03-30 19:00:00,0.0,3048.0
2023-03-30 20:00:00,0.0,3167.0
2023-03-30 21:00:00,0.0,3207.0
2023-03-30 22:00:00,0.0,3142.0
2023-03-30 23:00:00,0.0,3132.0
2023-03-31 00:00:00,0.0,3161.0
2023-03-31 01:00:00,0.0,3147.0
2023-03-31 02:00:00,0.0,3102.0
2023-03-31 03:00:00,0.0,3034.0
2023-03-31 04:00:00,27.0,2887.0
2023-03-31 05:00:00,94.0,2883.0
2023-03-31 06:00:00,170.0,2242.0
2023-03-31 07:00:00,249.0,1602.0
2023-03-31 08:00:00,311.0,1463.0
2023-03-31 09:00:00,348.0,1445.0
2023-03-31 10:00:00,361.0,1479.0
2023-03-31 11:00:00,338.0,1439.0
2023-03-31 12:00:00,297.0,1385.0
2023-03-31 13:00:00,233.0,1291.0
2023-03-31 14:00:00,152.0,1312.0
2023-03-31 15:00:00,78.0,1319.0
2023-03-31 16:00:00,16.0,1443.0
2023-03-31 17:00:00,0.0,1494.0
2023-03-31 18:00:00,0.0,1639.0
2023-03-31 19:00:00,0.0,1767.0
2023-03-31 20:00:00,0.0,1930.0
2023-03-31 21:00:00,0.0,2168.0
2023-03-31 22:00:00,0.0,2292.0
2023-03-31 23:00:00,0.0,2514.0
2023-04-01 00:00:00,0.0,2626.0
2023-04-01 01:00:00,0.0,2710.0
2023-04-01 02:00:00,0.0,2709.0
2023-04-01 03:00:00,0.0,2706.0
2023-04-01 04:00:00,34.0,2501.0
2023-04-01 05:00:00,114.0,2480.0
2023-04-01 06:00:00,201.0,1637.0
2023-04-01 07:00:00,281.0,1032.0
2023-04-01 08:00:00,345.0,1016.0
2023-04-01 09:00:00,383.0,1099.0
2023-04-01 10:00:00,393.0,1259.0
2023-04-01 11:00:00,378.0,1395.0
2023-04-01 12:00:00,334.0,1510.0
2023-04-01 13:00:00,268.0,1609.0
2023-04-01 14:00:00,189.0,1636.0
2023-04-01 15:00:00,102.0,1806.0
2023-04-01 16:00:00,26.0,2101.0
2023-04-01 17:00:00,0.0,2426.0
2023-04-01 18:00:00,0.0,2659.0
2023-04-01 19:00:00,0.0,2737.0
2023-04-01 20:00:00,0.0,2867.0
2023-04-01 21:00:00,0.0,2975.0
2023-04-01 22:00:00,0.0,2743.0
2023-04-01 23:00:00,0.0,2869.0
2023-04-02 00:00:00,0.0,2945.0
2023-04-02 01:00:00,0.0,2997.0
2023-04-02 02:00:00,0.0,2958.0
2023-04-02 03:00:00,0.0,2948.0
2023-04-02 04:00:00,37.0,2702.0
2023-04-02 05:00:00,118.0,2453.0
2023-04-02 06:00:00,206.0,1820.0
2023-04-02 07:00:00,286.0,1371.0
2023-04-02 08:00:00,348.0,1327.0
2023-04-02 09:00:00,382.0,1369.0
2023-04-02 10:00:00,389.0,1410.0
2023-04-02 11:00:00,366.0,1496.0
2023-04-02 12:00:00,319.0,1580.0
2023-04-02 13:00:00,252.0,1612.0
2023-04-02 14:00:00,175.0,1584.0
2023-04-02 15:00:00,98.0,1588.0
2023-04-02 16:00:00,25.0,1711.0
2023-04-02 17:00:00,0.0,1885.0
2023-04-02 18:00:00,0.0,1909.0
2023-04-02 19:00:00,0.0,1727.0
2023-04-02 20:00:00,0.0,1425.0
2023-04-02 21:00:00,0.0,1121.0
2023-04-02 22:00:00,0.0,1129.0
2023-04-02 23:00:00,0.0,961.0
2023-04-03 00:00:00,0.0,858.0
2023-04-03 01:00:00,0.0,773.0
2023-04-03 02:00:00,0.0,707.0
2023-04-03 03:00:00,0.0,662.0
2023-04-03 04:00:00,41.0,618.0
2023-04-03 05:00:00,123.0,561.0
2023-04-03 06:00:00,212.0,372.0
2023-04-03 07:00:00,292.0,205.0
2023-04-03 08:00:00,354.0,189.0
2023-04-03 09:00:00,392.0,218.0
2023-04-03 10:00:00,404.0,247.0
2023-04-03 11:00:00,387.0,281.0
2023-04-03 12:00:00,345.0,323.0
2023-04-03 13:00:00,280.0,349.0
2023-04-03 14:00:00,198.0,387.0
2023-04-03 15:00:00,110.0,445.0
2023-04-03 16:00:00,31.0,511.0
2023-04-03 17:00:00,0.0,572.0
2023-04-03 18:00:00,0.0,625.0
2023-04-03 19:00:00,0.0,680.0
2023-04-03 20:00:00,0.0,762.0
2023-04-03 21:00:00,0.0,870.0
2023-04-03 22:00:00,0.0,659.0
2023-04-03 23:00:00,0.0,722.0
2023-04-04 00:00:00,0.0,782.0
2023-04-04 01:00:00,0.0,815.0
2023-04-04 02:00:00,0.0,917.0
2023-04-04 03:00:00,0.0,934.0
2023-04-04 04:00:00,41.0,881.0
2023-04-04 05:00:00,117.0,793.0
2023-04-04 06:00:00,207.0,560.0
2023-04-04 07:00:00,290.0,298.0
2023-04-04 08:00:00,354.0,207.0
2023-04-04 09:00:00,392.0,185.0
2023-04-04 10:00:00,405.0,163.0
2023-04-04 11:00:00,389.0,143.0
2023-04-04 12:00:00,345.0,155.0
2023-04-04 13:00:00,279.0,164.0
2023-04-04 14:00:00,197.0,161.0
2023-04-04 15:00:00,109.0,174.0
2023-04-04 16:00:00,31.0,231.0
2023-04-04 17:00:00,0.0,282.0
2023-04-04 18:00:00,0.0,319.0
2023-04-04 19:00:00,0.0,313.0
2023-04-04 20:00:00,0.0,317.0
2023-04-04 21:00:00,0.0,300.0
2023-04-04 22:00:00,0.0,398.0
2023-04-04 23:00:00,0.0,385.0
2023-04-05 00:00:00,0.0,365.0
2023-04-05 01:00:00,0.0,396.0
2023-04-05 02:00:00,0.0,432.0
2023-04-05 03:00:00,0.0,452.0
2023-04-05 04:00:00,38.0,461.0
2023-04-05 05:00:00,105.0,477.0
2023-04-05 06:00:00,171.0,455.0
2023-04-05 07:00:00,240.0,248.0
2023-04-05 08:00:00,290.0,168.0
2023-04-05 09:00:00,305.0,187.0
2023-04-05 10:00:00,321.0,222.0
2023-04-05 11:00:00,313.0,244.0
2023-04-05 12:00:00,279.0,263.0
2023-04-05 13:00:00,220.0,296.0
2023-04-05 14:00:00,162.0,344.0
2023-04-05 15:00:00,90.0,444.0
2023-04-05 16:00:00,24.0,683.0
2023-04-05 17:00:00,0.0,1030.0
2023-04-05 18:00:00,0.0,1379.0
2023-04-05 19:00:00,0.0,1616.0
2023-04-05 20:00:00,0.0,1703.0
2023-04-05 21:00:00,0.0,1720.0
2023-04-05 22:00:00,0.0,1896.0
2023-04-05 23:00:00,0.0,1775.0
2023-04-06 00:00:00,0.0,1649.0
2023-04-06 01:00:00,0.0,1550.0
2023-04-06 02:00:00,0.0,1503.0
2023-04-06 03:00:00,0.0,1449.0
2023-04-06 04:00:00,39.0,1420.0
2023-04-06 05:00:00,107.0,1861.0
2023-04-06 06:00:00,184.0,1520.0
2023-04-06 07:00:00,257.0,598.0
2023-04-06 08:00:00,321.0,361.0
2023-04-06 09:00:00,358.0,356.0
2023-04-06 10:00:00,373.0,400.0
2023-04-06 11:00:00,358.0,422.0
2023-04-06 12:00:00,314.0,441.0
2023-04-06 13:00:00,255.0,483.0
2023-04-06 14:00:00,186.0,580.0
2023-04-06 15:00:00,104.0,929.0
2023-04-06 16:00:00,33.0,1624.0
2023-04-06 17:00:00,0.0,2377.0
2023-04-06 18:00:00,0.0,2905.0
2023-04-06 19:00:00,0.0,3103.0
2023-04-06 20:00:00,0.0,3165.0
2023-04-06 21:00:00,0.0,3159.0
2023-04-06 22:00:00,0.0,3078.0
2023-04-06 23:00:00,0.0,2922.0
2023-04-07 00:00:00,0.0,2783.0
2023-04-07 01:00:00,0.0,2702.0
2023-04-07 02:00:00,0.0,2636.0
2023-04-07 03:00:00,0.0,2528.0
2023-04-07 04:00:00,48.0,2224.0
2023-04-07 05:00:00,123.0,2040.0
2023-04-07 06:00:00,204.0,1280.0
2023-04-07 07:00:00,280.0,841.0
2023-04-07 08:00:00,339.0,753.0
2023-04-07 09:00:00,368.0,760.0
2023-04-07 10:00:00,375.0,795.0
2023-04-07 11:00:00,357.0,803.0
2023-04-07 12:00:00,316.0,800.0
2023-04-07 13:00:00,260.0,837.0
2023-04-07 14:00:00,190.0,981.0
2023-04-07 15:00:00,108.0,1116.0
2023-04-07 16:00:00,34.0,1148.0
2023-04-07 17:00:00,0.0,1194.0
2023-04-07 18:00:00,0.0,1321.0
2023-04-07 19:00:00,0.0,1331.0
2023-04-07 20:00:00,0.0,1136.0
2023-04-07 21:00:00,0.0,833.0
2023-04-07 22:00:00,0.0,895.0
2023-04-07 23:00:00,0.0,752.0
2023-04-08 00:00:00,0.0,662.0
2023-04-08 01:00:00,0.0,586.0
2023-04-08 02:00:00,0.0,567.0
2023-04-08 03:00:00,0.0,656.0
2023-04-08 04:00:00,47.0,727.0
2023-04-08 05:00:00,121.0,834.0
2023-04-08 06:00:00,206.0,536.0
2023-04-08 07:00:00,284.0,298.0
2023-04-08 08:00:00,342.0,247.0
2023-04-08 09:00:00,374.0,244.0
2023-04-08 10:00:00,381.0,231.0
2023-04-08 11:00:00,368.0,223.0
2023-04-08 12:00:00,323.0,224.0
2023-04-08 13:00:00,263.0,206.0
2023-04-08 14:00:00,179.0,189.0
2023-04-08 15:00:00,99.0,201.0
2023-04-08 16:00:00,33.0,255.0
2023-04-08 17:00:00,0.0,320.0
2023-04-08 18:00:00,0.0,380.0
2023-04-08 19:00:00,0.0,452.0
2023-04-08 20:00:00,0.0,507.0
2023-04-08 21:00:00,0.0,527.0
2023-04-08 22:00:00,0.0,364.0
2023-04-08 23:00:00,0.0,450.0
2023-04-09 00:00:00,0.0,550.0
2023-04-09 01:00:00,0.0,653.0
2023-04-09 02:00:00,0.0,684.0
2023-04-09 03:00:00,1.0,708.0
2023-04-09 04:00:00,49.0,750.0
2023-04-09 05:00:00,121.0,815.0
2023-04-09 06:00:00,201.0,443.0
2023-04-09 07:00:00,279.0,211.0
2023-04-09 08:00:00,338.0,184.0
2023-04-09 09:00:00,373.0,214.0
2023-04-09 10:00:00,384.0,243.0
2023-04-09 11:00:00,367.0,267.0
2023-04-09 12:00:00,320.0,291.0
2023-04-09 13:00:00,245.0,340.0
2023-04-09 14:00:00,176.0,393.0
2023-04-09 15:00:00,104.0,466.0
2023-04-09 16:00:00,38.0,673.0
2023-04-09 17:00:00,0.0,1078.0
2023-04-09 18:00:00,0.0,1395.0
2023-04-09 19:00:00,0.0,1461.0
2023-04-09 20:00:00,0.0,1425.0
2023-04-09 21:00:00,0.0,1347.0
2023-04-09 22:00:00,0.0,1482.0
2023-04-09 23:00:00,0.0,1409.0
2023-04-10 00:00:00,0.0,1284.0
2023-04-10 01:00:00,0.0,1212.0
2023-04-10 02:00:00,0.0,1112.0
2023-04-10 03:00:00,2.0,958.0
2023-04-10 04:00:00,59.0,827.0
2023-04-10 05:00:00,140.0,896.0
2023-04-10 06:00:00,225.0,567.0
2023-04-10 07:00:00,299.0,190.0
2023-04-10 08:00:00,356.0,123.0
2023-04-10 09:00:00,391.0,126.0
2023-04-10 10:00:00,404.0,162.0
2023-04-10 11:00:00,384.0,184.0
2023-04-10 12:00:00,333.0,191.0
2023-04-10 13:00:00,263.0,200.0
2023-04-10 14:00:00,185.0,221.0
2023-04-10 15:00:00,105.0,256.0
2023-04-10 16:00:00,38.0,309.0
2023-04-10 17:00:00,0.0,390.0
2023-04-10 18:00:00,0.0,434.0
2023-04-10 19:00:00,0.0,384.0
2023-04-10 20:00:00,0.0,358.0
2023-04-10 21:00:00,0.0,377.0
2023-04-10 22:00:00,0.0,580.0
2023-04-10 23:00:00,0.0,661.0
2023-04-11 00:00:00,0.0,661.0
2023-04-11 01:00:00,0.0,584.0
2023-04-11 02:00:00,0.0,498.0
2023-04-11 03:00:00,2.0,501.0
2023-04-11 04:00:00,49.0,485.0
2023-04-11 05:00:00,113.0,545.0
2023-04-11 06:00:00,181.0,570.0
2023-04-11 07:00:00,241.0,318.0
2023-04-11 08:00:00,287.0,153.0
2023-04-11 09:00:00,314.0,136.0
2023-04-11 10:00:00,318.0,150.0
2023-04-11 11:00:00,291.0,156.0
2023-04-11 12:00:00,253.0,171.0
2023-04-11 13:00:00,213.0,190.0
2023-04-11 14:00:00,152.0,220.0
2023-04-11 15:00:00,95.0,347.0
2023-04-11 16:00:00,36.0,658.0
2023-04-11 17:00:00,0.0,1056.0
2023-04-11 18:00:00,0.0,1410.0
2023-04-11 19:00:00,0.0,1565.0
2023-04-11 20:00:00,0.0,1541.0
2023-04-11 21:00:00,0.0,1490.0
2023-04-11 22:00:00,0.0,1049.0
2023-04-11 23:00:00,0.0,929.0
2023-04-12 00:00:00,0.0,837.0
2023-04-12 01:00:00,0.0,843.0
2023-04-12 02:00:00,0.0,898.0
2023-04-12 03:00:00,3.0,1002.0
2023-04-12 04:00:00,51.0,1068.0
2023-04-12 05:00:00,112.0,1346.0
2023-04-12 06:00:00,179.0,1216.0
2023-04-12 07:00:00,247.0,602.0
2023-04-12 08:00:00,301.0,352.0
2023-04-12 09:00:00,337.0,344.0
2023-04-12 10:00:00,346.0,366.0
2023-04-12 11:00:00,327.0,441.0
2023-04-12 12:00:00,290.0,553.0
2023-04-12 13:00:00,236.0,734.0
2023-04-12 14:00:00,171.0,1069.0
2023-04-12 15:00:00,101.0,1609.0
2023-04-12 16:00:00,40.0,2398.0
2023-04-12 17:00:00,0.0,3165.0
2023-04-12 18:00:00,0.0,3713.0
2023-04-12 19:00:00,0.0,3964.0
2023-04-12 20:00:00,0.0,4046.0
2023-04-12 21:00:00,0.0,4097.0
2023-04-12 22:00:00,0.0,3495.0
2023-04-12 23:00:00,0.0,3514.0
2023-04-13 00:00:00,0.0,3740.0
2023-04-13 01:00:00,0.0,3767.0
2023-04-13 02:00:00,0.0,4051.0
2023-04-13 03:00:00,5.0,4195.0
2023-04-13 04:00:00,57.0,4000.0
2023-04-13 05:00:00,123.0,3699.0
2023-04-13 06:00:00,187.0,3392.0
2023-04-13 07:00:00,248.0,3198.0
2023-04-13 08:00:00,292.0,3088.0
2023-04-13 09:00:00,311.0,3029.0
2023-04-13 10:00:00,324.0,3008.0
2023-04-13 11:00:00,312.0,2947.0
2023-04-13 12:00:00,268.0,2897.0
2023-04-13 13:00:00,215.0,2893.0
2023-04-13 14:00:00,158.0,2940.0
2023-04-13 15:00:00,99.0,3042.0
2023-04-13 16:00:00,41.0,3243.0
2023-04-13 17:00:00,0.0,3620.0
2023-04-13 18:00:00,0.0,3834.0
2023-04-13 19:00:00,0.0,3917.0
2023-04-13 20:00:00,0.0,3895.0
2023-04-13 21:00:00,0.0,3824.0
2023-04-13 22:00:00,0.0,3817.0
2023-04-13 23:00:00,0.0,3704.0
2023-04-14 00:00:00,0.0,3582.0
2023-04-14 01:00:00,0.0,3463.0
2023-04-14 02:00:00,0.0,3369.0
2023-04-14 03:00:00,8.0,3213.0
2023-04-14 04:00:00,65.0,3028.0
2023-04-14 05:00:00,142.0,2376.0
2023-04-14 06:00:00,226.0,1918.0
2023-04-14 07:00:00,302.0,1708.0
2023-04-14 08:00:00,363.0,1634.0
2023-04-14 09:00:00,403.0,1586.0
2023-04-14 10:00:00,409.0,1594.0
2023-04-14 11:00:00,394.0,1646.0
2023-04-14 12:00:00,354.0,1679.0
2023-04-14 13:00:00,298.0,1708.0
2023-04-14 14:00:00,221.0,1752.0
2023-04-14 15:00:00,137.0,1867.0
2023-04-14 16:00:00,57.0,2162.0
2023-04-14 17:00:00,1.0,2619.0
2023-04-14 18:00:00,0.0,2963.0
2023-04-14 19:00:00,0.0,3140.0
2023-04-14 20:00:00,0.0,3147.0
2023-04-14 21:00:00,0.0,3041.0
2023-04-14 22:00:00,0.0,2826.0
2023-04-14 23:00:00,0.0,2628.0
2023-04-15 00:00:00,0.0,2495.0
2023-04-15 01:00:00,0.0,2392.0
2023-04-15 02:00:00,0.0,2317.0
2023-04-15 03:00:00,10.0,2195.0
2023-04-15 04:00:00,79.0,2223.0
2023-04-15 05:00:00,163.0,1426.0
2023-04-15 06:00:00,247.0,710.0
2023-04-15 07:00:00,317.0,522.0
2023-04-15 08:00:00,367.0,503.0
2023-04-15 09:00:00,400.0,508.0
2023-04-15 10:00:00,404.0,492.0
2023-04-15 11:00:00,387.0,488.0
2023-04-15 12:00:00,349.0,470.0
2023-04-15 13:00:00,294.0,456.0
2023-04-15 14:00:00,220.0,463.0
2023-04-15 15:00:00,137.0,536.0
2023-04-15 16:00:00,59.0,773.0
2023-04-15 17:00:00,1.0,1174.0
2023-04-15 18:00:00,0.0,1559.0
2023-04-15 19:00:00,0.0,1739.0
2023-04-15 20:00:00,0.0,1723.0
2023-04-15 21:00:00,0.0,1656.0
2023-04-15 22:00:00,0.0,1558.0
2023-04-15 23:00:00,0.0,1388.0
2023-04-16 00:00:00,0.0,1198.0
2023-04-16 01:00:00,0.0,1025.0
2023-04-16 02:00:00,0.0,951.0
2023-04-16 03:00:00,14.0,901.0
2023-04-16 04:00:00,85.0,922.0
2023-04-16 05:00:00,171.0,1011.0
2023-04-16 06:00:00,259.0,432.0
2023-04-16 07:00:00,337.0,92.0
2023-04-16 08:00:00,396.0,57.0
2023-04-16 09:00:00,432.0,66.0
2023-04-16 10:00:00,441.0,59.0
2023-04-16 11:00:00,424.0,67.0
2023-04-16 12:00:00,382.0,93.0
2023-04-16 13:00:00,317.0,154.0
2023-04-16 14:00:00,237.0,218.0
2023-04-16 15:00:00,148.0,301.0
2023-04-16 16:00:00,64.0,373.0
2023-04-16 17:00:00,3.0,427.0
2023-04-16 18:00:00,0.0,422.0
2023-04-16 19:00:00,0.0,353.0
2023-04-16 20:00:00,0.0,258.0
2023-04-16 21:00:00,0.0,168.0
2023-04-16 22:00:00,0.0,250.0
2023-04-16 23:00:00,0.0,208.0
2023-04-17 00:00:00,0.0,279.0
2023-04-17 01:00:00,0.0,360.0
2023-04-17 02:00:00,0.0,378.0
2023-04-17 03:00:00,17.0,350.0
2023-04-17 04:00:00,86.0,331.0
2023-04-17 05:00:00,170.0,314.0
2023-04-17 06:00:00,255.0,131.0
2023-04-17 07:00:00,336.0,53.0
2023-04-17 08:00:00,393.0,52.0
2023-04-17 09:00:00,429.0,112.0
2023-04-17 10:00:00,438.0,230.0
2023-04-17 11:00:00,419.0,390.0
2023-04-17 12:00:00,373.0,507.0
2023-04-17 13:00:00,306.0,560.0
2023-04-17 14:00:00,224.0,618.0
2023-04-17 15:00:00,141.0,772.0
2023-04-17 16:00:00,61.0,1008.0
2023-04-17 17:00:00,1.0,1190.0
2023-04-17 18:00:00,0.0,1290.0
2023-04-17 19:00:00,0.0,1330.0
2023-04-17 20:00:00,0.0,1346.0
2023-04-17 21:00:00,0.0,1975.0
2023-04-17 22:00:00,0.0,1892.0
2023-04-17 23:00:00,0.0,2082.0
2023-04-18 00:00:00,0.0,2165.0
2023-04-18 01:00:00,0.0,2278.0
2023-04-18 02:00:00,0.0,2327.0
2023-04-18 03:00:00,16.0,2194.0
2023-04-18 04:00:00,76.0,1804.0
2023-04-18 05:00:00,147.0,1174.0
2023-04-18 06:00:00,218.0,506.0
2023-04-18 07:00:00,289.0,424.0
2023-04-18 08:00:00,355.0,876.0
2023-04-18 09:00:00,389.0,1308.0
2023-04-18 10:00:00,404.0,1499.0
2023-04-18 11:00:00,398.0,1535.0
2023-04-18 12:00:00,358.0,1504.0
2023-04-18 13:00:00,293.0,1422.0
2023-04-18 14:00:00,224.0,1307.0
2023-04-18 15:00:00,142.0,1253.0
2023-04-18 16:00:00,61.0,1225.0
2023-04-18 17:00:00,5.0,1252.0
2023-04-18 18:00:00,0.0,1478.0
2023-04-18 19:00:00,0.0,1598.0
2023-04-18 20:00:00,0.0,1394.0
2023-04-18 21:00:00,0.0,1404.0
2023-04-18 22:00:00,0.0,820.0
2023-04-18 23:00:00,0.0,689.0
2023-04-19 00:00:00,0.0,639.0
2023-04-19 01:00:00,0.0,617.0
2023-04-19 02:00:00,0.0,636.0
2023-04-19 03:00:00,22.0,660.0
2023-04-19 04:00:00,92.0,720.0
2023-04-19 05:00:00,176.0,752.0
2023-04-19 06:00:00,257.0,580.0
2023-04-19 07:00:00,332.0,542.0
2023-04-19 08:00:00,383.0,607.0
2023-04-19 09:00:00,420.0,707.0
2023-04-19 10:00:00,430.0,897.0
2023-04-19 11:00:00,408.0,1074.0
2023-04-19 12:00:00,356.0,1238.0
2023-04-19 13:00:00,301.0,1232.0
2023-04-19 14:00:00,220.0,1152.0
2023-04-19 15:00:00,142.0,1246.0
2023-04-19 16:00:00,64.0,1358.0
2023-04-19 17:00:00,6.0,1454.0
2023-04-19 18:00:00,0.0,1507.0
2023-04-19 19:00:00,0.0,1525.0
2023-04-19 20:00:00,0.0,1476.0
2023-04-19 21:00:00,0.0,1412.0
2023-04-19 22:00:00,0.0,1235.0
2023-04-19 23:00:00,0.0,1229.0
2023-04-20 00:00:00,0.0,1261.0
2023-04-20 01:00:00,0.0,1302.0
2023-04-20 02:00:00,0.0,1341.0
2023-04-20 03:00:00,18.0,1276.0
2023-04-20 04:00:00,73.0,1275.0
2023-04-20 05:00:00,142.0,989.0
2023-04-20 06:00:00,207.0,550.0
2023-04-20 07:00:00,279.0,398.0
2023-04-20 08:00:00,360.0,392.0
2023-04-20 09:00:00,390.0,405.0
2023-04-20 10:00:00,406.0,406.0
2023-04-20 11:00:00,391.0,451.0
2023-04-20 12:00:00,352.0,509.0
2023-04-20 13:00:00,303.0,549.0
2023-04-20 14:00:00,226.0,629.0
2023-04-20 15:00:00,144.0,764.0
2023-04-20 16:00:00,67.0,954.0
2023-04-20 17:00:00,7.0,1344.0
2023-04-20 18:00:00,0.0,1601.0
2023-04-20 19:00:00,0.0,1727.0
2023-04-20 20:00:00,0.0,1669.0
2023-04-20 21:00:00,0.0,1652.0
2023-04-20 22:00:00,0.0,1609.0
2023-04-20 23:00:00,0.0,1390.0
2023-04-21 00:00:00,0.0,1144.0
2023-04-21 01:00:00,0.0,981.0
2023-04-21 02:00:00,0.0,900.0
2023-04-21 03:00:00,25.0,784.0
2023-04-21 04:00:00,88.0,758.0
2023-04-21 05:00:00,165.0,406.0
2023-04-21 06:00:00,245.0,196.0
2023-04-21 07:00:00,324.0,188.0
2023-04-21 08:00:00,386.0,252.0
2023-04-21 09:00:00,426.0,331.0
2023-04-21 10:00:00,431.0,403.0
2023-04-21 11:00:00,399.0,499.0
2023-04-21 12:00:00,358.0,568.0
2023-04-21 13:00:00,296.0,605.0
2023-04-21 14:00:00,226.0,587.0
2023-04-21 15:00:00,148.0,571.0
2023-04-21 16:00:00,72.0,641.0
2023-04-21 17:00:00,9.0,811.0
2023-04-21 18:00:00,0.0,1151.0
2023-04-21 19:00:00,0.0,1526.0
2023-04-21 20:00:00,0.0,1818.0
2023-04-21 21:00:00,0.0,1980.0
2023-04-21 22:00:00,0.0,2472.0
2023-04-21 23:00:00,0.0,2220.0
2023-04-22 00:00:00,0.0,2058.0
2023-04-22 01:00:00,0.0,1962.0
2023-04-22 02:00:00,0.0,1929.0
2023-04-22 03:00:00,30.0,1773.0
2023-04-22 04:00:00,99.0,1656.0
2023-04-22 05:00:00,184.0,1175.0
2023-04-22 06:00:00,270.0,938.0
2023-04-22 07:00:00,344.0,1023.0
2023-04-22 08:00:00,394.0,1117.0
2023-04-22 09:00:00,419.0,1133.0
2023-04-22 10:00:00,422.0,1162.0
2023-04-22 11:00:00,409.0,1242.0
2023-04-22 12:00:00,374.0,1256.0
2023-04-22 13:00:00,320.0,1154.0
2023-04-22 14:00:00,242.0,1051.0
2023-04-22 15:00:00,156.0,965.0
2023-04-22 16:00:00,75.0,995.0
2023-04-22 17:00:00,11.0,1233.0
2023-04-22 18:00:00,0.0,1577.0
2023-04-22 19:00:00,0.0,1818.0
2023-04-22 20:00:00,0.0,1905.0
2023-04-22 21:00:00,0.0,1946.0
2023-04-22 22:00:00,0.0,1640.0
2023-04-22 23:00:00,0.0,1523.0
2023-04-23 00:00:00,0.0,1375.0
2023-04-23 01:00:00,0.0,1231.0
2023-04-23 02:00:00,0.0,1079.0
2023-04-23 03:00:00,25.0,972.0
2023-04-23 04:00:00,78.0,823.0
2023-04-23 05:00:00,139.0,618.0
2023-04-23 06:00:00,204.0,549.0
2023-04-23 07:00:00,280.0,596.0
2023-04-23 08:00:00,329.0,682.0
2023-04-23 09:00:00,352.0,769.0
2023-04-23 10:00:00,348.0,859.0
2023-04-23 11:00:00,320.0,903.0
2023-04-23 12:00:00,279.0,909.0
2023-04-23 13:00:00,215.0,999.0
2023-04-23 14:00:00,158.0,1115.0
