UTC time,wind,solar 
2019-07-13 03:00,497.0,
2019-07-13 04:00,442.0,
2019-07-13 05:00,397.0,
2019-07-13 06:00,373.0,
2019-07-13 07:00,370.0,
2019-07-13 08:00,372.0,
2019-07-13 09:00,365.0,
2019-07-13 10:00,388.0,
2019-07-13 11:00,405.0,
2019-07-13 12:00,406.0,
2019-07-13 13:00,398.0,
2019-07-13 14:00,396.0,
2019-07-13 15:00,383.0,
2019-07-13 16:00,360.0,
2019-07-13 17:00,348.0,
2019-07-13 18:00,328.0,
2019-07-13 19:00,303.0,
2019-07-13 20:00,281.0,
2019-07-13 21:00,287.0,
2019-07-13 22:00,273.0,
2019-07-13 23:00,286.0,
2019-07-14 00:00,312.0,
2019-07-14 01:00,326.0,
2019-07-14 02:00,299.0,
2019-07-14 03:00,282.0,
2019-07-14 04:00,267.0,
2019-07-14 05:00,261.0,
2019-07-14 06:00,257.0,
2019-07-14 07:00,257.0,
2019-07-14 08:00,269.0,
2019-07-14 09:00,275.0,
2019-07-14 10:00,289.0,
2019-07-14 11:00,313.0,
2019-07-14 12:00,324.0,
2019-07-14 13:00,317.0,
2019-07-14 14:00,310.0,
2019-07-14 15:00,290.0,
2019-07-14 16:00,256.0,
2019-07-14 17:00,221.0,
2019-07-14 18:00,193.0,
2019-07-14 19:00,176.0,
2019-07-14 20:00,165.0,
2019-07-14 21:00,151.0,
2019-07-14 22:00,131.0,
2019-07-14 23:00,120.0,
2019-07-15 00:00,139.0,
2019-07-15 01:00,100.0,
2019-07-15 02:00,96.0,
2019-07-15 03:00,94.0,
2019-07-15 04:00,92.0,
2019-07-15 05:00,94.0,
2019-07-15 06:00,98.0,
2019-07-15 07:00,101.0,
2019-07-15 08:00,108.0,
2019-07-15 09:00,118.0,
2019-07-15 10:00,123.0,
2019-07-15 11:00,127.0,
2019-07-15 12:00,134.0,
2019-07-15 13:00,143.0,
2019-07-15 14:00,152.0,
2019-07-15 15:00,159.0,
2019-07-15 16:00,170.0,
2019-07-15 17:00,190.0,
2019-07-15 18:00,216.0,
2019-07-15 19:00,248.0,
2019-07-15 20:00,279.0,
2019-07-15 21:00,356.0,
2019-07-15 22:00,388.0,
2019-07-15 23:00,588.0,
2019-07-16 00:00,599.0,
2019-07-16 01:00,611.0,
2019-07-16 02:00,576.0,
2019-07-16 03:00,548.0,
2019-07-16 04:00,521.0,
2019-07-16 05:00,500.0,
2019-07-16 06:00,479.0,
2019-07-16 07:00,443.0,
2019-07-16 08:00,406.0,
2019-07-16 09:00,362.0,
2019-07-16 10:00,337.0,
2019-07-16 11:00,310.0,
2019-07-16 12:00,293.0,
2019-07-16 13:00,278.0,
2019-07-16 14:00,269.0,
2019-07-16 15:00,261.0,
2019-07-16 16:00,247.0,
2019-07-16 17:00,243.0,
2019-07-16 18:00,247.0,
2019-07-16 19:00,250.0,
2019-07-16 20:00,257.0,
2019-07-16 21:00,226.0,
2019-07-16 22:00,223.0,
2019-07-16 23:00,146.0,
2019-07-17 00:00,130.0,
2019-07-17 01:00,143.0,
2019-07-17 02:00,132.0,
2019-07-17 03:00,122.0,
2019-07-17 04:00,111.0,
2019-07-17 05:00,105.0,
2019-07-17 06:00,101.0,
2019-07-17 07:00,98.0,
2019-07-17 08:00,96.0,
2019-07-17 09:00,94.0,
2019-07-17 10:00,102.0,
2019-07-17 11:00,109.0,
2019-07-17 12:00,117.0,
2019-07-17 13:00,120.0,
2019-07-17 14:00,126.0,
2019-07-17 15:00,128.0,
2019-07-17 16:00,123.0,
2019-07-17 17:00,128.0,
2019-07-17 18:00,130.0,
2019-07-17 19:00,135.0,
2019-07-17 20:00,147.0,
2019-07-17 21:00,147.0,
2019-07-17 22:00,155.0,
2019-07-17 23:00,90.0,
2019-07-18 00:00,89.0,
2019-07-18 01:00,78.0,
2019-07-18 02:00,79.0,
2019-07-18 03:00,81.0,
2019-07-18 04:00,83.0,
2019-07-18 05:00,85.0,
2019-07-18 06:00,94.0,
2019-07-18 07:00,118.0,
2019-07-18 08:00,150.0,
2019-07-18 09:00,184.0,
2019-07-18 10:00,219.0,
2019-07-18 11:00,255.0,
2019-07-18 12:00,286.0,
2019-07-18 13:00,306.0,
2019-07-18 14:00,321.0,
2019-07-18 15:00,323.0,
2019-07-18 16:00,315.0,
2019-07-18 17:00,314.0,
2019-07-18 18:00,330.0,
2019-07-18 19:00,344.0,
2019-07-18 20:00,348.0,
2019-07-18 21:00,351.0,
2019-07-18 22:00,345.0,
2019-07-18 23:00,323.0,
2019-07-19 00:00,268.0,
2019-07-19 01:00,212.0,
2019-07-19 02:00,200.0,
2019-07-19 03:00,198.0,
2019-07-19 04:00,195.0,
2019-07-19 05:00,198.0,
2019-07-19 06:00,218.0,
2019-07-19 07:00,254.0,
2019-07-19 08:00,295.0,
2019-07-19 09:00,335.0,
2019-07-19 10:00,369.0,
2019-07-19 11:00,408.0,
2019-07-19 12:00,432.0,
2019-07-19 13:00,435.0,
2019-07-19 14:00,431.0,
2019-07-19 15:00,410.0,
2019-07-19 16:00,378.0,
2019-07-19 17:00,354.0,
2019-07-19 18:00,347.0,
2019-07-19 19:00,341.0,
2019-07-19 20:00,321.0,
2019-07-19 21:00,219.0,
2019-07-19 22:00,199.0,
2019-07-19 23:00,174.0,
2019-07-20 00:00,119.0,
2019-07-20 01:00,91.0,
2019-07-20 02:00,81.0,
2019-07-20 03:00,73.0,
2019-07-20 04:00,67.0,
2019-07-20 05:00,64.0,
2019-07-20 06:00,70.0,
2019-07-20 07:00,89.0,
2019-07-20 08:00,113.0,
2019-07-20 09:00,139.0,
2019-07-20 10:00,172.0,
2019-07-20 11:00,200.0,
2019-07-20 12:00,217.0,
2019-07-20 13:00,217.0,
2019-07-20 14:00,211.0,
2019-07-20 15:00,192.0,
2019-07-20 16:00,163.0,
2019-07-20 17:00,142.0,
2019-07-20 18:00,123.0,
2019-07-20 19:00,109.0,
2019-07-20 20:00,109.0,
2019-07-20 21:00,102.0,
2019-07-20 22:00,111.0,
2019-07-20 23:00,41.0,
2019-07-21 00:00,37.0,
2019-07-21 01:00,33.0,
2019-07-21 02:00,49.0,
2019-07-21 03:00,58.0,
2019-07-21 04:00,60.0,
2019-07-21 05:00,65.0,
2019-07-21 06:00,72.0,
2019-07-21 07:00,88.0,
2019-07-21 08:00,113.0,
2019-07-21 09:00,137.0,
2019-07-21 10:00,155.0,
2019-07-21 11:00,168.0,
2019-07-21 12:00,170.0,
2019-07-21 13:00,162.0,
2019-07-21 14:00,155.0,
2019-07-21 15:00,149.0,
2019-07-21 16:00,142.0,
2019-07-21 17:00,141.0,
2019-07-21 18:00,146.0,
2019-07-21 19:00,159.0,
2019-07-21 20:00,194.0,
2019-07-21 21:00,218.0,
2019-07-21 22:00,240.0,
2019-07-21 23:00,238.0,
2019-07-22 00:00,268.0,
2019-07-22 01:00,256.0,
2019-07-22 02:00,256.0,
2019-07-22 03:00,244.0,
2019-07-22 04:00,223.0,
2019-07-22 05:00,197.0,
2019-07-22 06:00,182.0,
2019-07-22 07:00,191.0,
2019-07-22 08:00,214.0,
2019-07-22 09:00,239.0,
2019-07-22 10:00,254.0,
2019-07-22 11:00,266.0,
2019-07-22 12:00,255.0,
2019-07-22 13:00,241.0,
2019-07-22 14:00,226.0,
2019-07-22 15:00,201.0,
2019-07-22 16:00,184.0,
2019-07-22 17:00,180.0,
2019-07-22 18:00,175.0,
2019-07-22 19:00,171.0,
2019-07-22 20:00,186.0,
2019-07-22 21:00,250.0,
2019-07-22 22:00,257.0,
2019-07-22 23:00,448.0,
2019-07-23 00:00,327.0,
2019-07-23 01:00,201.0,
2019-07-23 02:00,179.0,
2019-07-23 03:00,156.0,
2019-07-23 04:00,133.0,
2019-07-23 05:00,113.0,
2019-07-23 06:00,103.0,
2019-07-23 07:00,107.0,
2019-07-23 08:00,122.0,
2019-07-23 09:00,144.0,
2019-07-23 10:00,158.0,
2019-07-23 11:00,167.0,
2019-07-23 12:00,171.0,
2019-07-23 13:00,171.0,
2019-07-23 14:00,174.0,
2019-07-23 15:00,168.0,
2019-07-23 16:00,157.0,
2019-07-23 17:00,151.0,
2019-07-23 18:00,144.0,
2019-07-23 19:00,137.0,
2019-07-23 20:00,139.0,
2019-07-23 21:00,152.0,
2019-07-23 22:00,155.0,
2019-07-23 23:00,118.0,
2019-07-24 00:00,158.0,
2019-07-24 01:00,137.0,
2019-07-24 02:00,129.0,
2019-07-24 03:00,125.0,
2019-07-24 04:00,120.0,
2019-07-24 05:00,114.0,
2019-07-24 06:00,116.0,
2019-07-24 07:00,134.0,
2019-07-24 08:00,165.0,
2019-07-24 09:00,198.0,
2019-07-24 10:00,228.0,
2019-07-24 11:00,251.0,
2019-07-24 12:00,259.0,
2019-07-24 13:00,249.0,
2019-07-24 14:00,235.0,
2019-07-24 15:00,216.0,
2019-07-24 16:00,196.0,
2019-07-24 17:00,184.0,
2019-07-24 18:00,175.0,
2019-07-24 19:00,165.0,
2019-07-24 20:00,165.0,
2019-07-24 21:00,159.0,
2019-07-24 22:00,163.0,
2019-07-24 23:00,115.0,
2019-07-25 00:00,143.0,
2019-07-25 01:00,168.0,
2019-07-25 02:00,159.0,
2019-07-25 03:00,144.0,
2019-07-25 04:00,128.0,
2019-07-25 05:00,114.0,
2019-07-25 06:00,102.0,
2019-07-25 07:00,95.0,
2019-07-25 08:00,95.0,
2019-07-25 09:00,103.0,
2019-07-25 10:00,122.0,
2019-07-25 11:00,134.0,
2019-07-25 12:00,142.0,
2019-07-25 13:00,144.0,
2019-07-25 14:00,151.0,
2019-07-25 15:00,149.0,
2019-07-25 16:00,145.0,
2019-07-25 17:00,146.0,
2019-07-25 18:00,146.0,
2019-07-25 19:00,142.0,
2019-07-25 20:00,153.0,
2019-07-25 21:00,151.0,
2019-07-25 22:00,181.0,
2019-07-25 23:00,355.0,
2019-07-26 00:00,450.0,
2019-07-26 01:00,518.0,
2019-07-26 02:00,488.0,
2019-07-26 03:00,448.0,
2019-07-26 04:00,400.0,
2019-07-26 05:00,347.0,
2019-07-26 06:00,292.0,
2019-07-26 07:00,252.0,
2019-07-26 08:00,224.0,
2019-07-26 09:00,201.0,
2019-07-26 10:00,218.0,
2019-07-26 11:00,233.0,
2019-07-26 12:00,239.0,
2019-07-26 13:00,236.0,
2019-07-26 14:00,233.0,
2019-07-26 15:00,221.0,
2019-07-26 16:00,207.0,
2019-07-26 17:00,201.0,
2019-07-26 18:00,193.0,
2019-07-26 19:00,183.0,
2019-07-26 20:00,182.0,
2019-07-26 21:00,178.0,
2019-07-26 22:00,175.0,
2019-07-26 23:00,102.0,
2019-07-27 00:00,112.0,
2019-07-27 01:00,106.0,
2019-07-27 02:00,109.0,
2019-07-27 03:00,108.0,
2019-07-27 04:00,103.0,
2019-07-27 05:00,96.0,
2019-07-27 06:00,96.0,
2019-07-27 07:00,105.0,
2019-07-27 08:00,122.0,
2019-07-27 09:00,140.0,
2019-07-27 10:00,163.0,
2019-07-27 11:00,188.0,
2019-07-27 12:00,207.0,
2019-07-27 13:00,227.0,
2019-07-27 14:00,259.0,
2019-07-27 15:00,283.0,
2019-07-27 16:00,296.0,
2019-07-27 17:00,319.0,
2019-07-27 18:00,335.0,
2019-07-27 19:00,344.0,
2019-07-27 20:00,393.0,
2019-07-27 21:00,516.0,
2019-07-27 22:00,601.0,
2019-07-27 23:00,866.0,
2019-07-28 00:00,1033.0,
2019-07-28 01:00,1083.0,
2019-07-28 02:00,1052.0,
2019-07-28 03:00,992.0,
2019-07-28 04:00,910.0,
2019-07-28 05:00,823.0,
2019-07-28 06:00,735.0,
2019-07-28 07:00,658.0,
2019-07-28 08:00,603.0,
2019-07-28 09:00,560.0,
2019-07-28 10:00,566.0,
2019-07-28 11:00,582.0,
2019-07-28 12:00,596.0,
2019-07-28 13:00,603.0,
2019-07-28 14:00,602.0,
2019-07-28 15:00,586.0,
2019-07-28 16:00,565.0,
2019-07-28 17:00,565.0,
2019-07-28 18:00,556.0,
2019-07-28 19:00,524.0,
2019-07-28 20:00,503.0,
2019-07-28 21:00,477.0,
2019-07-28 22:00,476.0,
2019-07-28 23:00,636.0,
2019-07-29 00:00,644.0,
2019-07-29 01:00,700.0,
2019-07-29 02:00,673.0,
2019-07-29 03:00,658.0,
2019-07-29 04:00,650.0,
2019-07-29 05:00,658.0,
2019-07-29 06:00,680.0,
2019-07-29 07:00,718.0,
2019-07-29 08:00,762.0,
2019-07-29 09:00,784.0,
2019-07-29 10:00,832.0,
2019-07-29 11:00,904.0,
2019-07-29 12:00,957.0,
2019-07-29 13:00,1008.0,
2019-07-29 14:00,1047.0,
2019-07-29 15:00,1045.0,
2019-07-29 16:00,1021.0,
2019-07-29 17:00,998.0,
2019-07-29 18:00,981.0,
2019-07-29 19:00,973.0,
2019-07-29 20:00,961.0,
2019-07-29 21:00,990.0,
2019-07-29 22:00,991.0,
2019-07-29 23:00,1313.0,
2019-07-30 00:00,1269.0,
2019-07-30 01:00,1241.0,
2019-07-30 02:00,1205.0,
2019-07-30 03:00,1192.0,
2019-07-30 04:00,1183.0,
2019-07-30 05:00,1184.0,
2019-07-30 06:00,1213.0,
2019-07-30 07:00,1262.0,
2019-07-30 08:00,1314.0,
2019-07-30 09:00,1336.0,
2019-07-30 10:00,1366.0,
2019-07-30 11:00,1392.0,
2019-07-30 12:00,1409.0,
2019-07-30 13:00,1412.0,
2019-07-30 14:00,1406.0,
2019-07-30 15:00,1387.0,
2019-07-30 16:00,1358.0,
2019-07-30 17:00,1313.0,
2019-07-30 18:00,1270.0,
2019-07-30 19:00,1243.0,
2019-07-30 20:00,1228.0,
2019-07-30 21:00,1217.0,
2019-07-30 22:00,1182.0,
2019-07-30 23:00,1185.0,
2019-07-31 00:00,1202.0,
2019-07-31 01:00,1168.0,
2019-07-31 02:00,1133.0,
2019-07-31 03:00,1110.0,
2019-07-31 04:00,1081.0,
2019-07-31 05:00,1054.0,
2019-07-31 06:00,1023.0,
2019-07-31 07:00,984.0,
2019-07-31 08:00,955.0,
2019-07-31 09:00,933.0,
2019-07-31 10:00,918.0,
2019-07-31 11:00,906.0,
2019-07-31 12:00,876.0,
2019-07-31 13:00,832.0,
2019-07-31 14:00,781.0,
2019-07-31 15:00,709.0,
2019-07-31 16:00,617.0,
2019-07-31 17:00,523.0,
2019-07-31 18:00,473.0,
2019-07-31 19:00,460.0,
2019-07-31 20:00,446.0,
2019-07-31 21:00,318.0,
2019-07-31 22:00,289.0,
2019-07-31 23:00,428.0,
2019-08-01 00:00,439.0,
2019-08-01 01:00,498.0,
2019-08-01 02:00,443.0,
2019-08-01 03:00,395.0,
2019-08-01 04:00,345.0,
2019-08-01 05:00,302.0,
2019-08-01 06:00,272.0,
2019-08-01 07:00,249.0,
2019-08-01 08:00,229.0,
2019-08-01 09:00,221.0,
2019-08-01 10:00,260.0,
2019-08-01 11:00,296.0,
2019-08-01 12:00,312.0,
2019-08-01 13:00,312.0,
2019-08-01 14:00,325.0,
2019-08-01 15:00,319.0,
2019-08-01 16:00,284.0,
2019-08-01 17:00,254.0,
2019-08-01 18:00,249.0,
2019-08-01 19:00,262.0,
2019-08-01 20:00,282.0,
2019-08-01 21:00,341.0,
2019-08-01 22:00,372.0,
2019-08-01 23:00,296.0,
2019-08-02 00:00,345.0,
2019-08-02 01:00,374.0,
2019-08-02 02:00,385.0,
2019-08-02 03:00,406.0,
2019-08-02 04:00,420.0,
2019-08-02 05:00,446.0,
2019-08-02 06:00,477.0,
2019-08-02 07:00,516.0,
2019-08-02 08:00,561.0,
2019-08-02 09:00,591.0,
2019-08-02 10:00,608.0,
2019-08-02 11:00,620.0,
2019-08-02 12:00,628.0,
2019-08-02 13:00,641.0,
2019-08-02 14:00,652.0,
2019-08-02 15:00,618.0,
2019-08-02 16:00,549.0,
2019-08-02 17:00,482.0,
2019-08-02 18:00,442.0,
2019-08-02 19:00,442.0,
2019-08-02 20:00,459.0,
2019-08-02 21:00,426.0,
2019-08-02 22:00,419.0,
2019-08-02 23:00,528.0,
2019-08-03 00:00,496.0,
2019-08-03 01:00,486.0,
2019-08-03 02:00,456.0,
2019-08-03 03:00,435.0,
2019-08-03 04:00,404.0,
2019-08-03 05:00,381.0,
2019-08-03 06:00,389.0,
2019-08-03 07:00,429.0,
2019-08-03 08:00,466.0,
2019-08-03 09:00,475.0,
2019-08-03 10:00,486.0,
2019-08-03 11:00,504.0,
2019-08-03 12:00,511.0,
2019-08-03 13:00,508.0,
2019-08-03 14:00,505.0,
2019-08-03 15:00,479.0,
2019-08-03 16:00,434.0,
2019-08-03 17:00,390.0,
2019-08-03 18:00,360.0,
2019-08-03 19:00,350.0,
2019-08-03 20:00,356.0,
2019-08-03 21:00,343.0,
2019-08-03 22:00,341.0,
2019-08-03 23:00,525.0,
2019-08-04 00:00,506.0,
2019-08-04 01:00,427.0,
2019-08-04 02:00,393.0,
2019-08-04 03:00,374.0,
2019-08-04 04:00,370.0,
2019-08-04 05:00,380.0,
2019-08-04 06:00,417.0,
2019-08-04 07:00,483.0,
2019-08-04 08:00,556.0,
2019-08-04 09:00,613.0,
2019-08-04 10:00,659.0,
2019-08-04 11:00,715.0,
2019-08-04 12:00,739.0,
2019-08-04 13:00,714.0,
2019-08-04 14:00,681.0,
2019-08-04 15:00,640.0,
2019-08-04 16:00,592.0,
2019-08-04 17:00,564.0,
2019-08-04 18:00,563.0,
2019-08-04 19:00,564.0,
2019-08-04 20:00,559.0,
2019-08-04 21:00,547.0,
2019-08-04 22:00,524.0,
2019-08-04 23:00,823.0,
2019-08-05 00:00,612.0,
2019-08-05 01:00,623.0,
2019-08-05 02:00,588.0,
2019-08-05 03:00,560.0,
2019-08-05 04:00,529.0,
2019-08-05 05:00,500.0,
2019-08-05 06:00,488.0,
2019-08-05 07:00,494.0,
2019-08-05 08:00,513.0,
2019-08-05 09:00,524.0,
2019-08-05 10:00,541.0,
2019-08-05 11:00,547.0,
2019-08-05 12:00,529.0,
2019-08-05 13:00,494.0,
2019-08-05 14:00,455.0,
2019-08-05 15:00,402.0,
2019-08-05 16:00,333.0,
2019-08-05 17:00,273.0,
2019-08-05 18:00,229.0,
2019-08-05 19:00,200.0,
2019-08-05 20:00,187.0,
2019-08-05 21:00,187.0,
2019-08-05 22:00,185.0,
2019-08-05 23:00,99.0,
2019-08-06 00:00,78.0,
2019-08-06 01:00,100.0,
2019-08-06 02:00,107.0,
2019-08-06 03:00,114.0,
2019-08-06 04:00,116.0,
2019-08-06 05:00,116.0,
2019-08-06 06:00,121.0,
2019-08-06 07:00,135.0,
2019-08-06 08:00,160.0,
2019-08-06 09:00,188.0,
2019-08-06 10:00,213.0,
2019-08-06 11:00,226.0,
2019-08-06 12:00,220.0,
2019-08-06 13:00,201.0,
2019-08-06 14:00,192.0,
2019-08-06 15:00,185.0,
2019-08-06 16:00,175.0,
2019-08-06 17:00,176.0,
2019-08-06 18:00,184.0,
2019-08-06 19:00,194.0,
2019-08-06 20:00,211.0,
2019-08-06 21:00,222.0,
2019-08-06 22:00,233.0,
2019-08-06 23:00,162.0,
2019-08-07 00:00,161.0,
2019-08-07 01:00,166.0,
2019-08-07 02:00,165.0,
2019-08-07 03:00,163.0,
2019-08-07 04:00,156.0,
2019-08-07 05:00,146.0,
2019-08-07 06:00,140.0,
2019-08-07 07:00,143.0,
2019-08-07 08:00,151.0,
2019-08-07 09:00,161.0,
2019-08-07 10:00,167.0,
2019-08-07 11:00,172.0,
2019-08-07 12:00,175.0,
2019-08-07 13:00,183.0,
2019-08-07 14:00,195.0,
2019-08-07 15:00,198.0,
2019-08-07 16:00,201.0,
2019-08-07 17:00,217.0,
2019-08-07 18:00,239.0,
2019-08-07 19:00,253.0,
2019-08-07 20:00,268.0,
2019-08-07 21:00,254.0,
2019-08-07 22:00,265.0,
2019-08-07 23:00,261.0,
2019-08-08 00:00,209.0,
2019-08-08 01:00,159.0,
2019-08-08 02:00,157.0,
2019-08-08 03:00,158.0,
2019-08-08 04:00,149.0,
2019-08-08 05:00,136.0,
2019-08-08 06:00,127.0,
2019-08-08 07:00,130.0,
2019-08-08 08:00,141.0,
2019-08-08 09:00,148.0,
2019-08-08 10:00,147.0,
2019-08-08 11:00,141.0,
2019-08-08 12:00,138.0,
2019-08-08 13:00,142.0,
2019-08-08 14:00,151.0,
2019-08-08 15:00,160.0,
2019-08-08 16:00,169.0,
2019-08-08 17:00,182.0,
2019-08-08 18:00,200.0,
2019-08-08 19:00,219.0,
2019-08-08 20:00,243.0,
2019-08-08 21:00,218.0,
2019-08-08 22:00,232.0,
2019-08-08 23:00,192.0,
2019-08-09 00:00,213.0,
2019-08-09 01:00,184.0,
2019-08-09 02:00,179.0,
2019-08-09 03:00,172.0,
2019-08-09 04:00,162.0,
2019-08-09 05:00,149.0,
2019-08-09 06:00,140.0,
2019-08-09 07:00,139.0,
2019-08-09 08:00,146.0,
2019-08-09 09:00,165.0,
2019-08-09 10:00,204.0,
2019-08-09 11:00,251.0,
2019-08-09 12:00,280.0,
2019-08-09 13:00,289.0,
2019-08-09 14:00,295.0,
2019-08-09 15:00,276.0,
2019-08-09 16:00,238.0,
2019-08-09 17:00,210.0,
2019-08-09 18:00,197.0,
2019-08-09 19:00,194.0,
2019-08-09 20:00,194.0,
2019-08-09 21:00,179.0,
2019-08-09 22:00,182.0,
2019-08-09 23:00,179.0,
2019-08-10 00:00,119.0,
2019-08-10 01:00,110.0,
2019-08-10 02:00,113.0,
2019-08-10 03:00,110.0,
2019-08-10 04:00,103.0,
2019-08-10 05:00,93.0,
2019-08-10 06:00,87.0,
2019-08-10 07:00,92.0,
2019-08-10 08:00,103.0,
2019-08-10 09:00,119.0,
2019-08-10 10:00,137.0,
2019-08-10 11:00,147.0,
2019-08-10 12:00,152.0,
2019-08-10 13:00,157.0,
2019-08-10 14:00,167.0,
2019-08-10 15:00,180.0,
2019-08-10 16:00,209.0,
2019-08-10 17:00,285.0,
2019-08-10 18:00,396.0,
2019-08-10 19:00,519.0,
2019-08-10 20:00,650.0,
2019-08-10 21:00,598.0,
2019-08-10 22:00,677.0,
2019-08-10 23:00,936.0,
2019-08-11 00:00,1003.0,
2019-08-11 01:00,1038.0,
2019-08-11 02:00,992.0,
2019-08-11 03:00,946.0,
2019-08-11 04:00,882.0,
2019-08-11 05:00,823.0,
2019-08-11 06:00,798.0,
2019-08-11 07:00,800.0,
2019-08-11 08:00,814.0,
2019-08-11 09:00,827.0,
2019-08-11 10:00,867.0,
2019-08-11 11:00,886.0,
2019-08-11 12:00,885.0,
2019-08-11 13:00,889.0,
2019-08-11 14:00,889.0,
2019-08-11 15:00,900.0,
2019-08-11 16:00,906.0,
2019-08-11 17:00,911.0,
2019-08-11 18:00,949.0,
2019-08-11 19:00,976.0,
2019-08-11 20:00,993.0,
2019-08-11 21:00,983.0,
2019-08-11 22:00,992.0,
2019-08-11 23:00,884.0,
2019-08-12 00:00,872.0,
2019-08-12 01:00,866.0,
2019-08-12 02:00,847.0,
2019-08-12 03:00,830.0,
2019-08-12 04:00,807.0,
2019-08-12 05:00,781.0,
2019-08-12 06:00,754.0,
2019-08-12 07:00,736.0,
2019-08-12 08:00,732.0,
2019-08-12 09:00,725.0,
2019-08-12 10:00,719.0,
2019-08-12 11:00,700.0,
2019-08-12 12:00,677.0,
2019-08-12 13:00,652.0,
2019-08-12 14:00,629.0,
2019-08-12 15:00,611.0,
2019-08-12 16:00,601.0,
2019-08-12 17:00,611.0,
2019-08-12 18:00,623.0,
2019-08-12 19:00,629.0,
2019-08-12 20:00,633.0,
2019-08-12 21:00,498.0,
2019-08-12 22:00,498.0,
2019-08-12 23:00,628.0,
2019-08-13 00:00,642.0,
2019-08-13 01:00,585.0,
2019-08-13 02:00,554.0,
2019-08-13 03:00,527.0,
2019-08-13 04:00,486.0,
2019-08-13 05:00,445.0,
2019-08-13 06:00,414.0,
2019-08-13 07:00,391.0,
2019-08-13 08:00,372.0,
2019-08-13 09:00,357.0,
2019-08-13 10:00,370.0,
2019-08-13 11:00,374.0,
2019-08-13 12:00,365.0,
2019-08-13 13:00,348.0,
2019-08-13 14:00,332.0,
2019-08-13 15:00,314.0,
2019-08-13 16:00,304.0,
2019-08-13 17:00,318.0,
2019-08-13 18:00,344.0,
2019-08-13 19:00,360.0,
2019-08-13 20:00,373.0,
2019-08-13 21:00,363.0,0.0
2019-08-13 22:00,348.0,0.0
2019-08-13 23:00,371.0,0.0
2019-08-14 00:00,348.0,0.0
2019-08-14 01:00,333.0,0.0
2019-08-14 02:00,326.0,1.0
2019-08-14 03:00,322.0,8.0
2019-08-14 04:00,311.0,21.0
2019-08-14 05:00,296.0,27.0
2019-08-14 06:00,284.0,43.0
2019-08-14 07:00,287.0,52.0
2019-08-14 08:00,302.0,65.0
2019-08-14 09:00,314.0,70.0
2019-08-14 10:00,332.0,72.0
2019-08-14 11:00,340.0,74.0
2019-08-14 12:00,330.0,72.0
2019-08-14 13:00,314.0,66.0
2019-08-14 14:00,294.0,53.0
2019-08-14 15:00,276.0,38.0
2019-08-14 16:00,269.0,23.0
2019-08-14 17:00,271.0,6.0
2019-08-14 18:00,282.0,0.0
2019-08-14 19:00,287.0,0.0
2019-08-14 20:00,290.0,0.0
2019-08-14 21:00,288.0,0.0
2019-08-14 22:00,296.0,0.0
2019-08-14 23:00,456.0,0.0
2019-08-15 00:00,439.0,0.0
2019-08-15 01:00,396.0,0.0
2019-08-15 02:00,389.0,1.0
2019-08-15 03:00,381.0,8.0
2019-08-15 04:00,363.0,19.0
2019-08-15 05:00,355.0,27.0
2019-08-15 06:00,361.0,38.0
2019-08-15 07:00,380.0,48.0
2019-08-15 08:00,406.0,52.0
2019-08-15 09:00,435.0,60.0
2019-08-15 10:00,471.0,64.0
2019-08-15 11:00,499.0,71.0
2019-08-15 12:00,513.0,70.0
2019-08-15 13:00,514.0,65.0
2019-08-15 14:00,509.0,56.0
2019-08-15 15:00,492.0,43.0
2019-08-15 16:00,470.0,26.0
2019-08-15 17:00,459.0,8.0
2019-08-15 18:00,467.0,0.0
2019-08-15 19:00,477.0,0.0
2019-08-15 20:00,486.0,0.0
2019-08-15 21:00,493.0,0.0
2019-08-15 22:00,492.0,0.0
2019-08-15 23:00,624.0,0.0
2019-08-16 00:00,599.0,0.0
2019-08-16 01:00,567.0,0.0
2019-08-16 02:00,513.0,0.0
2019-08-16 03:00,460.0,12.0
2019-08-16 04:00,409.0,30.0
2019-08-16 05:00,346.0,48.0
2019-08-16 06:00,297.0,69.0
2019-08-16 07:00,287.0,86.0
2019-08-16 08:00,301.0,96.0
2019-08-16 09:00,326.0,99.0
2019-08-16 10:00,367.0,95.0
2019-08-16 11:00,405.0,93.0
2019-08-16 12:00,421.0,79.0
2019-08-16 13:00,414.0,71.0
2019-08-16 14:00,398.0,49.0
2019-08-16 15:00,372.0,35.0
2019-08-16 16:00,365.0,21.0
2019-08-16 17:00,398.0,6.0
2019-08-16 18:00,450.0,0.0
2019-08-16 19:00,504.0,0.0
2019-08-16 20:00,550.0,0.0
2019-08-16 21:00,611.0,0.0
2019-08-16 22:00,657.0,0.0
2019-08-16 23:00,707.0,0.0
2019-08-17 00:00,733.0,0.0
2019-08-17 01:00,732.0,0.0
2019-08-17 02:00,742.0,0.0
2019-08-17 03:00,746.0,7.0
2019-08-17 04:00,714.0,18.0
2019-08-17 05:00,677.0,27.0
2019-08-17 06:00,683.0,45.0
2019-08-17 07:00,710.0,56.0
2019-08-17 08:00,743.0,58.0
2019-08-17 09:00,757.0,71.0
2019-08-17 10:00,742.0,70.0
2019-08-17 11:00,724.0,71.0
2019-08-17 12:00,719.0,70.0
2019-08-17 13:00,723.0,64.0
2019-08-17 14:00,728.0,51.0
2019-08-17 15:00,743.0,37.0
2019-08-17 16:00,756.0,21.0
