UTC time,nat_gas,solar,hydro,biomass,unknown,wind 
2020-03-20 12:00,473.0,30.0,25.0,71.0,17.0,100.0
2020-03-20 13:00,468.0,24.0,25.0,70.0,17.0,104.0
2020-03-20 14:00,472.0,20.0,70.0,70.0,16.0,105.0
2020-03-20 15:00,478.0,5.0,74.0,71.0,17.0,102.0
2020-03-20 16:00,478.0,2.0,74.0,71.0,17.0,85.0
2020-03-20 17:00,478.0,0.0,74.0,72.0,17.0,76.0
2020-03-20 18:00,369.0,0.0,47.0,72.0,16.0,111.0
2020-03-20 19:00,207.0,0.0,24.0,72.0,16.0,129.0
2020-03-20 20:00,208.0,0.0,24.0,73.0,15.0,163.0
2020-03-20 21:00,46.0,0.0,24.0,72.0,15.0,174.0
2020-03-20 22:00,46.0,0.0,24.0,72.0,15.0,223.0
2020-03-20 23:00,46.0,0.0,24.0,72.0,15.0,258.0
2020-03-21 00:00,46.0,0.0,24.0,72.0,16.0,230.0
2020-03-21 01:00,46.0,0.0,24.0,72.0,15.0,230.0
2020-03-21 02:00,46.0,0.0,24.0,72.0,15.0,231.0
2020-03-21 03:00,46.0,0.0,24.0,73.0,16.0,221.0
2020-03-21 04:00,46.0,1.0,24.0,73.0,16.0,204.0
2020-03-21 05:00,45.0,2.0,24.0,74.0,16.0,217.0
2020-03-21 06:00,45.0,21.0,25.0,73.0,16.0,213.0
2020-03-21 07:00,45.0,28.0,25.0,73.0,16.0,232.0
2020-03-21 08:00,45.0,33.0,54.0,74.0,16.0,184.0
2020-03-21 09:00,45.0,42.0,68.0,74.0,16.0,156.0
2020-03-21 10:00,45.0,44.0,85.0,74.0,16.0,146.0
2020-03-21 11:00,45.0,40.0,51.0,73.0,16.0,170.0
2020-03-21 12:00,45.0,33.0,51.0,73.0,16.0,178.0
2020-03-21 13:00,45.0,32.0,26.0,73.0,15.0,149.0
2020-03-21 14:00,45.0,29.0,26.0,73.0,15.0,166.0
2020-03-21 15:00,45.0,21.0,25.0,73.0,15.0,176.0
2020-03-21 16:00,45.0,2.0,47.0,73.0,16.0,137.0
2020-03-21 17:00,45.0,0.0,47.0,73.0,15.0,124.0
2020-03-21 18:00,45.0,0.0,47.0,73.0,15.0,130.0
2020-03-21 19:00,45.0,0.0,24.0,74.0,15.0,206.0
2020-03-21 20:00,45.0,0.0,24.0,72.0,15.0,187.0
2020-03-21 21:00,45.0,0.0,24.0,68.0,15.0,214.0
2020-03-21 22:00,45.0,0.0,24.0,68.0,15.0,241.0
2020-03-21 23:00,45.0,0.0,24.0,69.0,15.0,211.0
2020-03-22 00:00,45.0,0.0,24.0,68.0,15.0,223.0
2020-03-22 01:00,45.0,0.0,24.0,68.0,15.0,256.0
2020-03-22 02:00,45.0,0.0,24.0,68.0,15.0,250.0
2020-03-22 03:00,45.0,0.0,24.0,69.0,15.0,263.0
2020-03-22 04:00,45.0,1.0,24.0,70.0,15.0,266.0
2020-03-22 05:00,45.0,2.0,24.0,70.0,15.0,254.0
2020-03-22 06:00,45.0,22.0,25.0,68.0,15.0,208.0
2020-03-22 07:00,45.0,29.0,25.0,68.0,16.0,169.0
2020-03-22 08:00,45.0,32.0,24.0,69.0,16.0,194.0
2020-03-22 09:00,45.0,42.0,24.0,69.0,16.0,248.0
2020-03-22 10:00,45.0,45.0,24.0,70.0,16.0,255.0
2020-03-22 11:00,45.0,40.0,24.0,71.0,16.0,236.0
2020-03-22 12:00,45.0,31.0,24.0,73.0,15.0,224.0
2020-03-22 13:00,45.0,29.0,24.0,73.0,14.0,208.0
2020-03-22 14:00,45.0,25.0,33.0,73.0,13.0,170.0
2020-03-22 15:00,45.0,21.0,39.0,73.0,13.0,142.0
2020-03-22 16:00,45.0,2.0,35.0,74.0,13.0,118.0
2020-03-22 17:00,45.0,0.0,50.0,74.0,13.0,107.0
2020-03-22 18:00,45.0,0.0,51.0,74.0,13.0,111.0
2020-03-22 19:00,45.0,0.0,47.0,74.0,13.0,128.0
2020-03-22 20:00,46.0,0.0,41.0,75.0,14.0,146.0
2020-03-22 21:00,46.0,0.0,41.0,75.0,14.0,138.0
2020-03-22 22:00,46.0,0.0,24.0,74.0,14.0,113.0
2020-03-22 23:00,46.0,0.0,24.0,75.0,13.0,83.0
2020-03-23 00:00,46.0,0.0,24.0,75.0,13.0,61.0
2020-03-23 01:00,46.0,0.0,24.0,75.0,13.0,48.0
2020-03-23 02:00,46.0,0.0,24.0,75.0,14.0,39.0
2020-03-23 03:00,46.0,0.0,24.0,74.0,13.0,37.0
2020-03-23 04:00,46.0,1.0,25.0,75.0,13.0,33.0
2020-03-23 05:00,46.0,2.0,26.0,74.0,14.0,21.0
2020-03-23 06:00,46.0,22.0,89.0,74.0,15.0,11.0
2020-03-23 07:00,46.0,29.0,88.0,73.0,17.0,2.0
2020-03-23 08:00,46.0,33.0,72.0,73.0,16.0,9.0
2020-03-23 09:00,47.0,44.0,80.0,73.0,15.0,8.0
2020-03-23 10:00,48.0,44.0,68.0,73.0,15.0,5.0
2020-03-23 11:00,47.0,43.0,68.0,72.0,15.0,3.0
2020-03-23 12:00,47.0,40.0,47.0,72.0,15.0,4.0
2020-03-23 13:00,47.0,32.0,47.0,72.0,15.0,9.0
2020-03-23 14:00,46.0,29.0,47.0,72.0,15.0,7.0
2020-03-23 15:00,46.0,21.0,46.0,69.0,15.0,7.0
2020-03-23 16:00,46.0,2.0,47.0,69.0,15.0,12.0
2020-03-23 17:00,46.0,0.0,96.0,67.0,15.0,22.0
2020-03-23 18:00,46.0,0.0,95.0,67.0,14.0,23.0
2020-03-23 19:00,46.0,0.0,87.0,67.0,13.0,20.0
2020-03-23 20:00,46.0,0.0,59.0,68.0,14.0,10.0
2020-03-23 21:00,46.0,0.0,33.0,69.0,14.0,4.0
2020-03-23 22:00,46.0,0.0,35.0,70.0,14.0,4.0
2020-03-23 23:00,46.0,0.0,32.0,73.0,14.0,8.0
2020-03-24 00:00,46.0,0.0,24.0,73.0,14.0,20.0
2020-03-24 01:00,46.0,0.0,24.0,73.0,14.0,36.0
2020-03-24 02:00,46.0,0.0,24.0,73.0,15.0,46.0
2020-03-24 03:00,46.0,0.0,26.0,73.0,16.0,52.0
2020-03-24 04:00,46.0,1.0,24.0,74.0,16.0,63.0
2020-03-24 05:00,46.0,2.0,29.0,74.0,17.0,58.0
2020-03-24 06:00,46.0,23.0,48.0,74.0,18.0,47.0
2020-03-24 07:00,46.0,30.0,50.0,72.0,18.0,31.0
2020-03-24 08:00,46.0,33.0,69.0,72.0,17.0,44.0
2020-03-24 09:00,46.0,44.0,68.0,73.0,17.0,43.0
2020-03-24 10:00,46.0,46.0,25.0,72.0,17.0,46.0
2020-03-24 11:00,46.0,41.0,50.0,72.0,17.0,51.0
2020-03-24 12:00,46.0,43.0,49.0,72.0,17.0,56.0
2020-03-24 13:00,46.0,34.0,25.0,72.0,17.0,62.0
2020-03-24 14:00,46.0,30.0,69.0,72.0,17.0,59.0
2020-03-24 15:00,46.0,21.0,69.0,71.0,16.0,51.0
2020-03-24 16:00,46.0,3.0,88.0,72.0,17.0,43.0
2020-03-24 17:00,46.0,0.0,66.0,73.0,16.0,45.0
2020-03-24 18:00,46.0,0.0,24.0,73.0,16.0,49.0
2020-03-24 19:00,46.0,0.0,24.0,73.0,16.0,51.0
2020-03-24 20:00,46.0,0.0,26.0,74.0,16.0,51.0
2020-03-24 21:00,46.0,0.0,38.0,74.0,15.0,57.0
2020-03-24 22:00,46.0,0.0,42.0,74.0,15.0,64.0
2020-03-24 23:00,46.0,0.0,49.0,65.0,15.0,78.0
2020-03-25 00:00,46.0,0.0,49.0,66.0,15.0,82.0
2020-03-25 01:00,46.0,0.0,49.0,72.0,15.0,94.0
2020-03-25 02:00,46.0,0.0,49.0,74.0,15.0,110.0
2020-03-25 03:00,46.0,0.0,24.0,74.0,16.0,125.0
2020-03-25 04:00,46.0,1.0,24.0,74.0,16.0,159.0
2020-03-25 05:00,46.0,2.0,25.0,74.0,17.0,132.0
2020-03-25 06:00,46.0,23.0,47.0,73.0,17.0,103.0
2020-03-25 07:00,46.0,30.0,50.0,71.0,17.0,83.0
2020-03-25 08:00,46.0,34.0,68.0,71.0,17.0,62.0
2020-03-25 09:00,46.0,45.0,68.0,70.0,17.0,79.0
2020-03-25 10:00,46.0,48.0,26.0,71.0,17.0,82.0
2020-03-25 11:00,46.0,44.0,98.0,71.0,16.0,68.0
2020-03-25 12:00,46.0,42.0,71.0,70.0,16.0,59.0
2020-03-25 13:00,46.0,33.0,25.0,70.0,16.0,50.0
2020-03-25 14:00,46.0,29.0,47.0,71.0,16.0,37.0
2020-03-25 15:00,24.0,21.0,47.0,70.0,16.0,23.0
2020-03-25 16:00,0.0,3.0,47.0,72.0,16.0,13.0
2020-03-25 17:00,15.0,0.0,50.0,72.0,15.0,13.0
2020-03-25 18:00,2.0,0.0,33.0,73.0,15.0,14.0
2020-03-25 19:00,29.0,0.0,25.0,73.0,14.0,20.0
2020-03-25 20:00,46.0,0.0,44.0,73.0,14.0,39.0
2020-03-25 21:00,45.0,0.0,39.0,73.0,14.0,60.0
2020-03-25 22:00,45.0,0.0,24.0,73.0,14.0,62.0
2020-03-25 23:00,45.0,0.0,40.0,74.0,14.0,80.0
2020-03-26 00:00,45.0,0.0,25.0,74.0,14.0,114.0
2020-03-26 01:00,45.0,0.0,25.0,74.0,14.0,108.0
2020-03-26 02:00,45.0,0.0,25.0,74.0,14.0,102.0
2020-03-26 03:00,45.0,0.0,25.0,74.0,14.0,80.0
2020-03-26 04:00,45.0,1.0,25.0,74.0,15.0,49.0
2020-03-26 05:00,45.0,3.0,25.0,74.0,17.0,41.0
2020-03-26 06:00,45.0,23.0,47.0,73.0,16.0,24.0
2020-03-26 07:00,45.0,30.0,92.0,72.0,16.0,10.0
2020-03-26 08:00,45.0,34.0,88.0,70.0,17.0,5.0
2020-03-26 09:00,45.0,45.0,88.0,71.0,17.0,16.0
2020-03-26 10:00,45.0,48.0,89.0,68.0,16.0,18.0
2020-03-26 11:00,45.0,46.0,47.0,67.0,16.0,15.0
2020-03-26 12:00,45.0,44.0,47.0,70.0,16.0,14.0
2020-03-26 13:00,45.0,34.0,68.0,70.0,16.0,13.0
2020-03-26 14:00,45.0,30.0,71.0,70.0,16.0,18.0
2020-03-26 15:00,45.0,22.0,69.0,70.0,16.0,22.0
2020-03-26 16:00,45.0,3.0,88.0,71.0,16.0,45.0
2020-03-26 17:00,45.0,1.0,93.0,72.0,16.0,93.0
2020-03-26 18:00,45.0,0.0,87.0,72.0,16.0,120.0
2020-03-26 19:00,45.0,0.0,38.0,72.0,15.0,131.0
2020-03-26 20:00,45.0,0.0,25.0,72.0,15.0,134.0
2020-03-26 21:00,45.0,0.0,25.0,72.0,15.0,108.0
2020-03-26 22:00,45.0,0.0,25.0,72.0,15.0,90.0
2020-03-26 23:00,44.0,0.0,41.0,71.0,15.0,83.0
2020-03-27 00:00,44.0,0.0,43.0,71.0,14.0,75.0
2020-03-27 01:00,44.0,0.0,49.0,70.0,15.0,54.0
2020-03-27 02:00,44.0,0.0,59.0,69.0,15.0,50.0
2020-03-27 03:00,44.0,0.0,50.0,69.0,16.0,87.0
2020-03-27 04:00,44.0,1.0,24.0,70.0,15.0,149.0
2020-03-27 05:00,44.0,3.0,25.0,72.0,16.0,161.0
2020-03-27 06:00,45.0,23.0,47.0,72.0,16.0,117.0
2020-03-27 07:00,45.0,30.0,47.0,71.0,16.0,54.0
2020-03-27 08:00,45.0,33.0,48.0,71.0,16.0,28.0
2020-03-27 09:00,45.0,39.0,50.0,70.0,17.0,44.0
2020-03-27 10:00,45.0,47.0,24.0,71.0,18.0,75.0
2020-03-27 11:00,45.0,44.0,68.0,70.0,17.0,89.0
2020-03-27 12:00,45.0,39.0,25.0,70.0,17.0,66.0
2020-03-27 13:00,44.0,32.0,25.0,70.0,17.0,51.0
2020-03-27 14:00,45.0,24.0,47.0,70.0,17.0,36.0
2020-03-27 15:00,44.0,20.0,96.0,70.0,17.0,28.0
2020-03-27 16:00,45.0,3.0,88.0,70.0,17.0,24.0
2020-03-27 17:00,45.0,1.0,95.0,71.0,17.0,36.0
2020-03-27 18:00,45.0,0.0,98.0,71.0,17.0,51.0
2020-03-27 19:00,45.0,0.0,78.0,71.0,17.0,62.0
2020-03-27 20:00,45.0,0.0,51.0,67.0,17.0,59.0
2020-03-27 21:00,45.0,0.0,69.0,54.0,17.0,58.0
2020-03-27 22:00,45.0,0.0,34.0,54.0,17.0,59.0
2020-03-27 23:00,45.0,0.0,24.0,55.0,17.0,46.0
2020-03-28 00:00,44.0,0.0,24.0,63.0,17.0,34.0
2020-03-28 01:00,44.0,0.0,24.0,72.0,17.0,28.0
2020-03-28 02:00,44.0,0.0,24.0,73.0,17.0,20.0
2020-03-28 03:00,44.0,0.0,24.0,73.0,17.0,11.0
2020-03-28 04:00,44.0,1.0,24.0,73.0,17.0,4.0
2020-03-28 05:00,44.0,3.0,24.0,73.0,17.0,3.0
2020-03-28 06:00,44.0,23.0,25.0,73.0,17.0,3.0
2020-03-28 07:00,44.0,30.0,25.0,72.0,17.0,0.0
2020-03-28 08:00,44.0,34.0,25.0,70.0,17.0,0.0
2020-03-28 09:00,44.0,46.0,25.0,70.0,17.0,0.0
2020-03-28 10:00,44.0,49.0,25.0,70.0,17.0,1.0
2020-03-28 11:00,44.0,45.0,24.0,69.0,17.0,2.0
2020-03-28 12:00,44.0,42.0,24.0,69.0,17.0,5.0
2020-03-28 13:00,44.0,33.0,24.0,69.0,17.0,9.0
2020-03-28 14:00,44.0,29.0,24.0,69.0,17.0,12.0
2020-03-28 15:00,44.0,22.0,24.0,69.0,17.0,12.0
2020-03-28 16:00,44.0,3.0,24.0,69.0,17.0,37.0
2020-03-28 17:00,44.0,1.0,25.0,69.0,17.0,58.0
2020-03-28 18:00,44.0,0.0,25.0,70.0,17.0,107.0
2020-03-28 19:00,44.0,0.0,24.0,70.0,17.0,149.0
2020-03-28 20:00,44.0,0.0,24.0,70.0,17.0,164.0
2020-03-28 21:00,44.0,0.0,24.0,69.0,17.0,169.0
2020-03-28 22:00,44.0,0.0,24.0,70.0,17.0,200.0
2020-03-28 23:00,44.0,0.0,24.0,66.0,17.0,191.0
2020-03-29 00:00,44.0,0.0,24.0,66.0,17.0,188.0
2020-03-29 01:00,44.0,0.0,24.0,67.0,17.0,244.0
2020-03-29 02:00,44.0,0.0,24.0,68.0,17.0,288.0
2020-03-29 03:00,44.0,0.0,24.0,67.0,16.0,327.0
2020-03-29 04:00,44.0,1.0,24.0,67.0,16.0,378.0
2020-03-29 05:00,44.0,1.0,25.0,67.0,16.0,444.0
2020-03-29 06:00,44.0,5.0,25.0,66.0,16.0,444.0
2020-03-29 07:00,44.0,21.0,25.0,66.0,16.0,449.0
2020-03-29 08:00,44.0,23.0,25.0,66.0,16.0,423.0
2020-03-29 09:00,44.0,21.0,25.0,66.0,16.0,381.0
2020-03-29 10:00,44.0,22.0,24.0,67.0,16.0,373.0
2020-03-29 11:00,44.0,21.0,24.0,67.0,16.0,365.0
2020-03-29 12:00,44.0,24.0,24.0,67.0,15.0,356.0
2020-03-29 13:00,44.0,22.0,24.0,68.0,15.0,373.0
2020-03-29 14:00,44.0,21.0,24.0,69.0,15.0,359.0
2020-03-29 15:00,44.0,3.0,25.0,70.0,15.0,341.0
2020-03-29 16:00,44.0,1.0,25.0,72.0,15.0,308.0
2020-03-29 17:00,44.0,1.0,25.0,71.0,15.0,262.0
2020-03-29 18:00,44.0,0.0,24.0,71.0,16.0,248.0
2020-03-29 19:00,44.0,0.0,24.0,71.0,16.0,241.0
2020-03-29 20:00,44.0,0.0,24.0,72.0,16.0,231.0
2020-03-29 21:00,44.0,0.0,24.0,73.0,16.0,227.0
2020-03-29 22:00,44.0,0.0,24.0,73.0,17.0,210.0
2020-03-29 23:00,44.0,0.0,24.0,73.0,17.0,204.0
2020-03-30 00:00,44.0,0.0,24.0,73.0,16.0,178.0
2020-03-30 01:00,44.0,0.0,24.0,73.0,15.0,142.0
2020-03-30 02:00,44.0,0.0,24.0,73.0,16.0,110.0
2020-03-30 03:00,44.0,0.0,24.0,74.0,17.0,80.0
2020-03-30 04:00,44.0,1.0,24.0,74.0,17.0,44.0
2020-03-30 05:00,44.0,3.0,47.0,74.0,19.0,22.0
2020-03-30 06:00,44.0,23.0,73.0,73.0,18.0,7.0
2020-03-30 07:00,44.0,31.0,68.0,73.0,17.0,5.0
2020-03-30 08:00,44.0,39.0,68.0,73.0,18.0,9.0
2020-03-30 09:00,44.0,47.0,73.0,73.0,18.0,23.0
2020-03-30 10:00,44.0,50.0,85.0,73.0,18.0,53.0
2020-03-30 11:00,44.0,44.0,59.0,73.0,18.0,70.0
2020-03-30 12:00,44.0,34.0,25.0,73.0,18.0,94.0
2020-03-30 13:00,44.0,32.0,25.0,73.0,18.0,119.0
2020-03-30 14:00,44.0,31.0,96.0,72.0,18.0,138.0
2020-03-30 15:00,44.0,22.0,98.0,72.0,18.0,105.0
2020-03-30 16:00,44.0,4.0,97.0,73.0,18.0,131.0
2020-03-30 17:00,44.0,1.0,98.0,73.0,18.0,128.0
2020-03-30 18:00,45.0,0.0,96.0,73.0,18.0,70.0
2020-03-30 19:00,44.0,0.0,45.0,73.0,18.0,67.0
2020-03-30 20:00,44.0,0.0,24.0,73.0,18.0,79.0
2020-03-30 21:00,44.0,0.0,24.0,73.0,18.0,66.0
2020-03-30 22:00,44.0,0.0,24.0,73.0,18.0,33.0
2020-03-30 23:00,44.0,0.0,24.0,74.0,18.0,13.0
2020-03-31 00:00,44.0,0.0,24.0,74.0,18.0,18.0
2020-03-31 01:00,44.0,0.0,24.0,74.0,18.0,34.0
2020-03-31 02:00,44.0,0.0,24.0,73.0,18.0,53.0
2020-03-31 03:00,44.0,0.0,24.0,74.0,18.0,60.0
2020-03-31 04:00,44.0,1.0,46.0,74.0,18.0,45.0
2020-03-31 05:00,44.0,2.0,47.0,74.0,19.0,19.0
2020-03-31 06:00,44.0,22.0,72.0,74.0,18.0,7.0
2020-03-31 07:00,45.0,29.0,47.0,73.0,19.0,4.0
2020-03-31 08:00,45.0,34.0,25.0,72.0,19.0,3.0
2020-03-31 09:00,44.0,43.0,25.0,72.0,19.0,3.0
2020-03-31 10:00,44.0,45.0,35.0,72.0,19.0,7.0
2020-03-31 11:00,44.0,39.0,25.0,72.0,19.0,11.0
2020-03-31 12:00,44.0,31.0,25.0,72.0,18.0,21.0
2020-03-31 13:00,44.0,29.0,26.0,72.0,18.0,53.0
2020-03-31 14:00,43.0,28.0,25.0,72.0,18.0,94.0
2020-03-31 15:00,43.0,22.0,39.0,72.0,18.0,139.0
2020-03-31 16:00,43.0,3.0,37.0,73.0,18.0,183.0
2020-03-31 17:00,43.0,0.0,40.0,74.0,18.0,175.0
2020-03-31 18:00,43.0,0.0,41.0,74.0,18.0,209.0
2020-03-31 19:00,43.0,0.0,24.0,74.0,18.0,270.0
2020-03-31 20:00,43.0,0.0,24.0,74.0,18.0,330.0
2020-03-31 21:00,43.0,0.0,24.0,74.0,18.0,334.0
2020-03-31 22:00,43.0,0.0,24.0,75.0,18.0,351.0
2020-03-31 23:00,42.0,0.0,24.0,74.0,18.0,375.0
2020-04-01 00:00,42.0,0.0,24.0,74.0,18.0,400.0
2020-04-01 01:00,42.0,0.0,24.0,74.0,18.0,422.0
2020-04-01 02:00,42.0,0.0,24.0,74.0,18.0,436.0
2020-04-01 03:00,43.0,0.0,24.0,73.0,18.0,429.0
2020-04-01 04:00,43.0,1.0,24.0,73.0,18.0,428.0
2020-04-01 05:00,43.0,1.0,25.0,74.0,18.0,422.0
2020-04-01 06:00,44.0,3.0,51.0,73.0,18.0,387.0
2020-04-01 07:00,43.0,6.0,74.0,74.0,17.0,375.0
2020-04-01 08:00,43.0,22.0,66.0,74.0,17.0,386.0
2020-04-01 09:00,42.0,23.0,73.0,62.0,17.0,385.0
2020-04-01 10:00,42.0,23.0,93.0,73.0,18.0,394.0
2020-04-01 11:00,42.0,21.0,36.0,73.0,18.0,419.0
2020-04-01 12:00,42.0,20.0,96.0,71.0,16.0,425.0
2020-04-01 13:00,42.0,6.0,25.0,72.0,16.0,423.0
2020-04-01 14:00,42.0,6.0,51.0,72.0,16.0,403.0
2020-04-01 15:00,42.0,3.0,74.0,73.0,16.0,392.0
2020-04-01 16:00,42.0,2.0,51.0,73.0,16.0,382.0
2020-04-01 17:00,42.0,1.0,74.0,73.0,15.0,360.0
2020-04-01 18:00,42.0,0.0,25.0,73.0,15.0,373.0
2020-04-01 19:00,42.0,0.0,25.0,73.0,15.0,401.0
2020-04-01 20:00,42.0,0.0,24.0,73.0,15.0,379.0
2020-04-01 21:00,42.0,0.0,25.0,73.0,15.0,371.0
2020-04-01 22:00,42.0,0.0,25.0,73.0,15.0,388.0
2020-04-01 23:00,42.0,0.0,24.0,73.0,15.0,386.0
2020-04-02 00:00,42.0,0.0,24.0,73.0,15.0,400.0
2020-04-02 01:00,42.0,0.0,24.0,73.0,15.0,428.0
2020-04-02 02:00,42.0,0.0,24.0,73.0,15.0,433.0
2020-04-02 03:00,42.0,0.0,24.0,73.0,15.0,424.0
2020-04-02 04:00,42.0,1.0,24.0,72.0,17.0,420.0
2020-04-02 05:00,42.0,2.0,51.0,72.0,17.0,408.0
2020-04-02 06:00,42.0,5.0,93.0,71.0,18.0,408.0
2020-04-02 07:00,42.0,20.0,75.0,71.0,17.0,416.0
2020-04-02 08:00,42.0,24.0,80.0,72.0,17.0,450.0
2020-04-02 09:00,42.0,25.0,26.0,72.0,17.0,461.0
2020-04-02 10:00,42.0,31.0,55.0,71.0,17.0,463.0
2020-04-02 11:00,42.0,30.0,42.0,69.0,17.0,472.0
2020-04-02 12:00,42.0,25.0,25.0,68.0,16.0,473.0
2020-04-02 13:00,41.0,23.0,25.0,70.0,16.0,444.0
2020-04-02 14:00,41.0,20.0,25.0,71.0,16.0,436.0
2020-04-02 15:00,41.0,5.0,25.0,72.0,17.0,452.0
2020-04-02 16:00,41.0,2.0,25.0,72.0,17.0,442.0
2020-04-02 17:00,42.0,1.0,31.0,72.0,17.0,438.0
2020-04-02 18:00,42.0,0.0,37.0,72.0,16.0,463.0
2020-04-02 19:00,42.0,0.0,24.0,73.0,17.0,467.0
2020-04-02 20:00,42.0,0.0,24.0,72.0,16.0,461.0
2020-04-02 21:00,41.0,0.0,24.0,72.0,16.0,472.0
2020-04-02 22:00,41.0,0.0,24.0,72.0,16.0,474.0
2020-04-02 23:00,41.0,0.0,24.0,72.0,15.0,465.0
2020-04-03 00:00,41.0,0.0,24.0,72.0,16.0,473.0
2020-04-03 01:00,41.0,0.0,24.0,72.0,16.0,476.0
2020-04-03 02:00,41.0,0.0,24.0,72.0,16.0,473.0
2020-04-03 03:00,41.0,0.0,24.0,73.0,16.0,474.0
2020-04-03 04:00,42.0,1.0,24.0,73.0,17.0,477.0
2020-04-03 05:00,39.0,2.0,25.0,73.0,17.0,476.0
2020-04-03 06:00,36.0,20.0,25.0,71.0,17.0,474.0
2020-04-03 07:00,36.0,23.0,25.0,72.0,17.0,470.0
2020-04-03 08:00,36.0,32.0,25.0,72.0,18.0,465.0
2020-04-03 09:00,36.0,31.0,51.0,72.0,17.0,470.0
2020-04-03 10:00,36.0,42.0,26.0,71.0,15.0,473.0
2020-04-03 11:00,36.0,32.0,25.0,71.0,15.0,472.0
2020-04-03 12:00,36.0,33.0,25.0,69.0,15.0,465.0
2020-04-03 13:00,36.0,32.0,25.0,71.0,15.0,468.0
2020-04-03 14:00,36.0,30.0,25.0,71.0,15.0,466.0
2020-04-03 15:00,36.0,21.0,25.0,71.0,15.0,450.0
2020-04-03 16:00,35.0,3.0,25.0,72.0,15.0,422.0
2020-04-03 17:00,35.0,1.0,25.0,72.0,15.0,412.0
2020-04-03 18:00,35.0,0.0,49.0,72.0,15.0,367.0
2020-04-03 19:00,35.0,0.0,49.0,72.0,15.0,372.0
2020-04-03 20:00,35.0,0.0,49.0,72.0,15.0,344.0
2020-04-03 21:00,35.0,0.0,24.0,73.0,15.0,316.0
2020-04-03 22:00,35.0,0.0,24.0,73.0,16.0,276.0
2020-04-03 23:00,35.0,0.0,24.0,72.0,17.0,277.0
2020-04-04 00:00,35.0,0.0,24.0,72.0,15.0,240.0
2020-04-04 01:00,35.0,0.0,24.0,72.0,15.0,190.0
2020-04-04 02:00,42.0,0.0,39.0,72.0,15.0,174.0
2020-04-04 03:00,42.0,0.0,24.0,73.0,16.0,188.0
2020-04-04 04:00,42.0,2.0,24.0,74.0,15.0,176.0
2020-04-04 05:00,42.0,3.0,24.0,73.0,15.0,168.0
2020-04-04 06:00,42.0,22.0,24.0,72.0,15.0,181.0
2020-04-04 07:00,42.0,29.0,24.0,72.0,15.0,270.0
2020-04-04 08:00,42.0,34.0,24.0,72.0,15.0,328.0
2020-04-04 09:00,42.0,44.0,24.0,72.0,15.0,384.0
2020-04-04 10:00,42.0,44.0,24.0,72.0,15.0,400.0
2020-04-04 11:00,43.0,42.0,24.0,72.0,15.0,420.0
2020-04-04 12:00,43.0,40.0,24.0,72.0,15.0,416.0
2020-04-04 13:00,43.0,33.0,24.0,72.0,15.0,408.0
2020-04-04 14:00,43.0,30.0,24.0,72.0,15.0,414.0
2020-04-04 15:00,43.0,23.0,24.0,71.0,16.0,372.0
2020-04-04 16:00,43.0,6.0,24.0,71.0,16.0,283.0
2020-04-04 17:00,44.0,1.0,24.0,73.0,15.0,200.0
2020-04-04 18:00,44.0,0.0,24.0,72.0,15.0,156.0
2020-04-04 19:00,44.0,0.0,24.0,72.0,15.0,152.0
2020-04-04 20:00,44.0,0.0,24.0,72.0,15.0,147.0
2020-04-04 21:00,44.0,0.0,24.0,71.0,15.0,160.0
2020-04-04 22:00,44.0,0.0,24.0,71.0,15.0,181.0
2020-04-04 23:00,44.0,0.0,24.0,71.0,15.0,172.0
2020-04-05 00:00,44.0,0.0,24.0,71.0,15.0,174.0
2020-04-05 01:00,44.0,0.0,24.0,71.0,15.0,131.0
2020-04-05 02:00,44.0,0.0,24.0,73.0,15.0,103.0
2020-04-05 03:00,44.0,0.0,24.0,73.0,15.0,92.0
2020-04-05 04:00,44.0,2.0,24.0,73.0,15.0,110.0
2020-04-05 05:00,44.0,6.0,24.0,73.0,15.0,90.0
2020-04-05 06:00,44.0,24.0,24.0,73.0,15.0,43.0
2020-04-05 07:00,44.0,30.0,24.0,73.0,16.0,29.0
2020-04-05 08:00,44.0,34.0,24.0,72.0,15.0,54.0
2020-04-05 09:00,44.0,47.0,24.0,72.0,16.0,88.0
2020-04-05 10:00,44.0,49.0,24.0,71.0,16.0,108.0
2020-04-05 11:00,44.0,46.0,24.0,70.0,15.0,87.0
2020-04-05 12:00,44.0,34.0,24.0,70.0,15.0,78.0
2020-04-05 13:00,44.0,32.0,24.0,70.0,15.0,57.0
2020-04-05 14:00,44.0,29.0,24.0,70.0,16.0,39.0
2020-04-05 15:00,44.0,22.0,24.0,71.0,15.0,25.0
2020-04-05 16:00,44.0,4.0,24.0,71.0,15.0,17.0
2020-04-05 17:00,44.0,1.0,24.0,72.0,15.0,19.0
2020-04-05 18:00,44.0,0.0,33.0,72.0,15.0,16.0
2020-04-05 19:00,44.0,0.0,24.0,72.0,15.0,11.0
2020-04-05 20:00,44.0,0.0,24.0,72.0,15.0,11.0
2020-04-05 21:00,44.0,0.0,24.0,72.0,15.0,20.0
2020-04-05 22:00,43.0,0.0,24.0,72.0,15.0,20.0
2020-04-05 23:00,43.0,0.0,24.0,72.0,15.0,30.0
2020-04-06 00:00,43.0,0.0,24.0,72.0,15.0,57.0
2020-04-06 01:00,43.0,0.0,24.0,72.0,14.0,78.0
2020-04-06 02:00,43.0,0.0,24.0,72.0,14.0,95.0
