UTC time,solar,wind
2019-05-09 19:00:00,0.0,142.0
2019-05-09 20:00:00,0.0,160.0
2019-05-09 21:00:00,0.0,161.0
2019-05-09 22:00:00,0.0,177.0
2019-05-09 23:00:00,0.0,161.0
2019-05-10 00:00:00,0.0,145.0
2019-05-10 01:00:00,0.0,133.0
2019-05-10 02:00:00,0.0,122.0
2019-05-10 03:00:00,3.0,103.0
2019-05-10 04:00:00,6.0,77.0
2019-05-10 05:00:00,9.0,54.0
2019-05-10 06:00:00,13.0,34.0
2019-05-10 07:00:00,18.0,33.0
2019-05-10 08:00:00,20.0,35.0
2019-05-10 09:00:00,23.0,35.0
2019-05-10 10:00:00,22.0,39.0
2019-05-10 11:00:00,25.0,41.0
2019-05-10 12:00:00,19.0,42.0
2019-05-10 13:00:00,16.0,41.0
2019-05-10 14:00:00,12.0,35.0
2019-05-10 15:00:00,8.0,31.0
2019-05-10 16:00:00,4.0,30.0
2019-05-10 17:00:00,1.0,31.0
2019-05-10 18:00:00,0.0,34.0
2019-05-10 19:00:00,0.0,42.0
2019-05-10 20:00:00,0.0,51.0
2019-05-10 21:00:00,0.0,51.0
2019-05-10 22:00:00,0.0,37.0
2019-05-10 23:00:00,0.0,35.0
2019-05-11 00:00:00,0.0,31.0
2019-05-11 01:00:00,0.0,25.0
2019-05-11 02:00:00,0.0,22.0
2019-05-11 03:00:00,3.0,16.0
2019-05-11 04:00:00,6.0,11.0
2019-05-11 05:00:00,11.0,7.0
2019-05-11 06:00:00,14.0,4.0
2019-05-11 07:00:00,18.0,5.0
2019-05-11 08:00:00,20.0,8.0
2019-05-11 09:00:00,23.0,14.0
2019-05-11 10:00:00,24.0,27.0
2019-05-11 11:00:00,24.0,38.0
2019-05-11 12:00:00,22.0,57.0
2019-05-11 13:00:00,21.0,69.0
2019-05-11 14:00:00,16.0,81.0
2019-05-11 15:00:00,10.0,83.0
2019-05-11 16:00:00,6.0,82.0
2019-05-11 17:00:00,2.0,82.0
2019-05-11 18:00:00,0.0,75.0
2019-05-11 19:00:00,0.0,64.0
2019-05-11 20:00:00,0.0,57.0
2019-05-11 21:00:00,0.0,49.0
2019-05-11 22:00:00,0.0,22.0
2019-05-11 23:00:00,0.0,19.0
2019-05-12 00:00:00,0.0,16.0
2019-05-12 01:00:00,0.0,12.0
2019-05-12 02:00:00,0.0,10.0
2019-05-12 03:00:00,2.0,10.0
2019-05-12 04:00:00,8.0,9.0
2019-05-12 05:00:00,16.0,7.0
2019-05-12 06:00:00,27.0,7.0
2019-05-12 07:00:00,36.0,7.0
2019-05-12 08:00:00,41.0,8.0
2019-05-12 09:00:00,48.0,9.0
2019-05-12 10:00:00,45.0,10.0
2019-05-12 11:00:00,44.0,11.0
2019-05-12 12:00:00,38.0,13.0
2019-05-12 13:00:00,31.0,18.0
2019-05-12 14:00:00,24.0,24.0
2019-05-12 15:00:00,16.0,30.0
2019-05-12 16:00:00,8.0,44.0
2019-05-12 17:00:00,2.0,57.0
2019-05-12 18:00:00,0.0,69.0
2019-05-12 19:00:00,0.0,74.0
2019-05-12 20:00:00,0.0,79.0
2019-05-12 21:00:00,0.0,79.0
2019-05-12 22:00:00,0.0,91.0
2019-05-12 23:00:00,0.0,96.0
2019-05-13 00:00:00,0.0,100.0
2019-05-13 01:00:00,0.0,103.0
2019-05-13 02:00:00,0.0,109.0
2019-05-13 03:00:00,4.0,109.0
2019-05-13 04:00:00,10.0,108.0
2019-05-13 05:00:00,18.0,106.0
2019-05-13 06:00:00,27.0,107.0
2019-05-13 07:00:00,34.0,108.0
2019-05-13 08:00:00,38.0,114.0
2019-05-13 09:00:00,40.0,125.0
2019-05-13 10:00:00,34.0,136.0
2019-05-13 11:00:00,33.0,147.0
2019-05-13 12:00:00,30.0,161.0
2019-05-13 13:00:00,23.0,167.0
2019-05-13 14:00:00,17.0,169.0
2019-05-13 15:00:00,10.0,172.0
2019-05-13 16:00:00,5.0,176.0
2019-05-13 17:00:00,1.0,182.0
2019-05-13 18:00:00,0.0,180.0
2019-05-13 19:00:00,0.0,171.0
2019-05-13 20:00:00,0.0,163.0
2019-05-13 21:00:00,0.0,158.0
2019-05-13 22:00:00,0.0,141.0
2019-05-13 23:00:00,0.0,151.0
2019-05-14 00:00:00,0.0,155.0
2019-05-14 01:00:00,0.0,155.0
2019-05-14 02:00:00,0.0,155.0
2019-05-14 03:00:00,2.0,150.0
2019-05-14 04:00:00,6.0,149.0
2019-05-14 05:00:00,11.0,149.0
2019-05-14 06:00:00,16.0,150.0
2019-05-14 07:00:00,22.0,155.0
2019-05-14 08:00:00,27.0,166.0
2019-05-14 09:00:00,28.0,169.0
2019-05-14 10:00:00,31.0,162.0
2019-05-14 11:00:00,32.0,157.0
2019-05-14 12:00:00,29.0,156.0
2019-05-14 13:00:00,23.0,159.0
2019-05-14 14:00:00,20.0,164.0
2019-05-14 15:00:00,13.0,171.0
2019-05-14 16:00:00,6.0,177.0
2019-05-14 17:00:00,2.0,183.0
2019-05-14 18:00:00,0.0,185.0
2019-05-14 19:00:00,0.0,179.0
2019-05-14 20:00:00,0.0,173.0
2019-05-14 21:00:00,0.0,170.0
2019-05-14 22:00:00,0.0,184.0
2019-05-14 23:00:00,0.0,188.0
2019-05-15 00:00:00,0.0,191.0
2019-05-15 01:00:00,0.0,200.0
2019-05-15 02:00:00,0.0,209.0
2019-05-15 03:00:00,4.0,206.0
2019-05-15 04:00:00,8.0,192.0
2019-05-15 05:00:00,16.0,184.0
2019-05-15 06:00:00,24.0,182.0
2019-05-15 07:00:00,32.0,187.0
2019-05-15 08:00:00,38.0,193.0
2019-05-15 09:00:00,45.0,201.0
2019-05-15 10:00:00,48.0,219.0
2019-05-15 11:00:00,42.0,236.0
2019-05-15 12:00:00,34.0,248.0
2019-05-15 13:00:00,32.0,261.0
2019-05-15 14:00:00,22.0,271.0
2019-05-15 15:00:00,14.0,282.0
2019-05-15 16:00:00,7.0,289.0
2019-05-15 17:00:00,2.0,299.0
2019-05-15 18:00:00,0.0,311.0
2019-05-15 19:00:00,0.0,319.0
2019-05-15 20:00:00,0.0,323.0
2019-05-15 21:00:00,0.0,322.0
2019-05-15 22:00:00,0.0,285.0
2019-05-15 23:00:00,0.0,281.0
2019-05-16 00:00:00,0.0,283.3333333333333
2019-05-16 01:00:00,0.0,289.1111111111111
2019-05-16 02:00:00,0.0,293.3703703703704
2019-05-16 03:00:00,2.0,295.1234567901235
2019-05-16 04:00:00,4.666666666666667,290.0411522633745
2019-05-16 05:00:00,9.222222222222223,283.34705075445817
2019-05-16 06:00:00,14.407407407407407,279.1156835848194
2019-05-16 07:00:00,20.1358024691358,277.3718945282731
2019-05-16 08:00:00,25.378600823045264,277.7906315094244
2019-05-16 09:00:00,30.792866941015088,279.2635438364748
2019-05-16 10:00:00,33.264288980338364,283.4211812788249
2019-05-16 11:00:00,32.421429660112786,285.807060426275
2019-05-16 12:00:00,29.47380988670426,288.2690201420917
2019-05-16 13:00:00,26.491269962234753,290.4230067140306
2019-05-16 14:00:00,21.163756654078252,289.47433557134354
2019-05-16 15:00:00,15.054585551359418,287.15811185711453
2019-05-16 16:00:00,9.351528517119805,286.38603728570484
2019-05-16 17:00:00,4.450509505706601,289.12867909523493
2019-05-16 18:00:00,1.483503168568867,293.3762263650783
2019-05-16 19:00:00,0.49450105618962237,298.12540878835944
2019-05-16 20:00:00,0.16483368539654078,300.0418029294531
2019-05-16 21:00:00,0.041208421349135195,310.76045073236327
2019-05-16 22:00:00,0.0,349.0
2019-05-16 23:00:00,0.0,370.0
2019-05-17 00:00:00,0.0,378.0
2019-05-17 01:00:00,0.0,384.0
2019-05-17 02:00:00,0.0,382.0
2019-05-17 03:00:00,2.0,386.0
2019-05-17 04:00:00,4.0,383.0
2019-05-17 05:00:00,7.0,376.0
2019-05-17 06:00:00,10.0,372.0
2019-05-17 07:00:00,14.0,366.0
2019-05-17 08:00:00,18.0,363.0
2019-05-17 09:00:00,22.0,359.0
2019-05-17 10:00:00,21.0,352.0
2019-05-17 11:00:00,22.0,338.0
2019-05-17 12:00:00,22.0,331.0
2019-05-17 13:00:00,18.0,322.0
2019-05-17 14:00:00,15.0,307.0
2019-05-17 15:00:00,10.0,290.0
2019-05-17 16:00:00,6.0,283.0
2019-05-17 17:00:00,2.0,282.0
2019-05-17 18:00:00,0.0,280.0
2019-05-17 19:00:00,0.0,282.0
2019-05-17 20:00:00,0.0,279.0
2019-05-17 21:00:00,0.0,272.0
2019-05-17 22:00:00,0.0,213.0
2019-05-17 23:00:00,0.0,200.0
2019-05-18 00:00:00,0.0,188.0
2019-05-18 01:00:00,0.0,176.0
2019-05-18 02:00:00,0.0,161.0
2019-05-18 03:00:00,3.0,148.0
2019-05-18 04:00:00,8.0,132.0
2019-05-18 05:00:00,13.0,121.0
2019-05-18 06:00:00,20.0,119.0
2019-05-18 07:00:00,28.0,131.0
2019-05-18 08:00:00,32.0,144.0
2019-05-18 09:00:00,35.0,151.0
2019-05-18 10:00:00,31.0,152.0
2019-05-18 11:00:00,30.0,152.0
2019-05-18 12:00:00,24.0,145.0
2019-05-18 13:00:00,20.0,124.0
2019-05-18 14:00:00,15.0,99.0
2019-05-18 15:00:00,9.0,92.0
2019-05-18 16:00:00,5.0,102.0
2019-05-18 17:00:00,2.0,112.0
2019-05-18 18:00:00,0.0,123.0
2019-05-18 19:00:00,0.0,135.0
2019-05-18 20:00:00,0.0,146.0
2019-05-18 21:00:00,0.0,152.0
2019-05-18 22:00:00,0.0,148.0
2019-05-18 23:00:00,0.0,146.0
2019-05-19 00:00:00,0.0,150.0
2019-05-19 01:00:00,0.0,159.0
2019-05-19 02:00:00,1.0,164.0
2019-05-19 03:00:00,4.0,159.0
2019-05-19 04:00:00,10.0,137.0
2019-05-19 05:00:00,20.0,125.0
2019-05-19 06:00:00,28.0,121.0
2019-05-19 07:00:00,39.0,125.0
2019-05-19 08:00:00,44.0,136.0
2019-05-19 09:00:00,48.0,153.0
2019-05-19 10:00:00,50.0,176.0
2019-05-19 11:00:00,44.0,199.0
2019-05-19 12:00:00,40.0,210.0
2019-05-19 13:00:00,32.0,197.0
2019-05-19 14:00:00,24.0,186.0
2019-05-19 15:00:00,14.0,181.0
2019-05-19 16:00:00,6.0,183.0
2019-05-19 17:00:00,2.0,194.0
2019-05-19 18:00:00,0.0,210.0
2019-05-19 19:00:00,0.0,229.0
2019-05-19 20:00:00,0.0,238.0
2019-05-19 21:00:00,0.0,238.0
2019-05-19 22:00:00,0.0,270.0
2019-05-19 23:00:00,0.0,274.0
2019-05-20 00:00:00,0.0,273.0
2019-05-20 01:00:00,0.0,264.0
2019-05-20 02:00:00,1.0,254.0
2019-05-20 03:00:00,4.0,241.0
2019-05-20 04:00:00,10.0,228.0
2019-05-20 05:00:00,16.0,220.0
2019-05-20 06:00:00,26.0,221.0
2019-05-20 07:00:00,30.0,228.0
2019-05-20 08:00:00,31.0,242.0
2019-05-20 09:00:00,32.0,255.0
2019-05-20 10:00:00,32.0,265.0
2019-05-20 11:00:00,32.0,272.0
2019-05-20 12:00:00,28.0,275.0
2019-05-20 13:00:00,26.0,268.0
2019-05-20 14:00:00,20.0,259.0
2019-05-20 15:00:00,12.0,249.0
2019-05-20 16:00:00,8.0,233.0
2019-05-20 17:00:00,3.0,218.0
2019-05-20 18:00:00,0.0,225.0
2019-05-20 19:00:00,0.0,235.0
2019-05-20 20:00:00,0.0,246.0
2019-05-20 21:00:00,0.0,246.0
2019-05-20 22:00:00,0.0,232.0
2019-05-20 23:00:00,0.0,224.0
2019-05-21 00:00:00,0.0,211.0
2019-05-21 01:00:00,0.0,206.0
2019-05-21 02:00:00,1.0,200.0
2019-05-21 03:00:00,4.0,187.0
2019-05-21 04:00:00,12.0,168.0
2019-05-21 05:00:00,20.0,153.0
2019-05-21 06:00:00,30.0,152.0
2019-05-21 07:00:00,38.0,166.0
2019-05-21 08:00:00,44.0,170.0
2019-05-21 09:00:00,46.0,179.0
2019-05-21 10:00:00,45.0,189.0
2019-05-21 11:00:00,32.0,194.0
2019-05-21 12:00:00,40.0,190.0
2019-05-21 13:00:00,32.0,172.0
2019-05-21 14:00:00,23.0,156.0
2019-05-21 15:00:00,16.0,142.0
2019-05-21 16:00:00,8.0,129.0
2019-05-21 17:00:00,3.0,117.0
2019-05-21 18:00:00,0.0,118.0
2019-05-21 19:00:00,0.0,128.0
2019-05-21 20:00:00,0.0,137.0
2019-05-21 21:00:00,0.0,136.0
2019-05-21 22:00:00,0.0,134.0
2019-05-21 23:00:00,0.0,125.0
2019-05-22 00:00:00,0.0,118.0
2019-05-22 01:00:00,0.0,113.0
2019-05-22 02:00:00,1.0,110.0
2019-05-22 03:00:00,3.0,95.0
2019-05-22 04:00:00,10.0,69.0
2019-05-22 05:00:00,16.0,42.0
2019-05-22 06:00:00,26.0,35.0
2019-05-22 07:00:00,32.0,37.0
2019-05-22 08:00:00,44.0,40.0
2019-05-22 09:00:00,48.0,42.0
2019-05-22 10:00:00,49.0,37.0
2019-05-22 11:00:00,47.0,31.0
2019-05-22 12:00:00,42.0,26.0
2019-05-22 13:00:00,34.0,23.0
2019-05-22 14:00:00,26.0,22.0
2019-05-22 15:00:00,18.0,21.0
2019-05-22 16:00:00,10.0,20.0
2019-05-22 17:00:00,4.0,18.0
2019-05-22 18:00:00,0.0,19.0
2019-05-22 19:00:00,0.0,19.0
2019-05-22 20:00:00,0.0,20.0
2019-05-22 21:00:00,0.0,19.0
2019-05-22 22:00:00,0.0,15.0
2019-05-22 23:00:00,0.0,11.0
2019-05-23 00:00:00,0.0,12.0
2019-05-23 01:00:00,0.0,12.0
2019-05-23 02:00:00,1.0,12.0
2019-05-23 03:00:00,4.0,11.0
2019-05-23 04:00:00,12.0,10.0
2019-05-23 05:00:00,22.0,10.0
2019-05-23 06:00:00,32.0,11.0
2019-05-23 07:00:00,40.0,17.0
2019-05-23 08:00:00,44.0,24.0
2019-05-23 09:00:00,48.0,34.0
2019-05-23 10:00:00,40.0,53.0
2019-05-23 11:00:00,40.0,66.0
2019-05-23 12:00:00,34.0,77.0
2019-05-23 13:00:00,28.0,85.0
2019-05-23 14:00:00,20.0,93.0
2019-05-23 15:00:00,12.0,96.0
2019-05-23 16:00:00,6.0,98.0
2019-05-23 17:00:00,2.0,101.0
2019-05-23 18:00:00,0.0,100.0
2019-05-23 19:00:00,0.0,96.0
2019-05-23 20:00:00,0.0,92.0
2019-05-23 21:00:00,0.0,91.0
2019-05-23 22:00:00,0.0,79.0
2019-05-23 23:00:00,0.0,71.0
2019-05-24 00:00:00,0.0,62.0
2019-05-24 01:00:00,0.0,54.0
2019-05-24 02:00:00,1.0,43.0
2019-05-24 03:00:00,3.0,36.0
2019-05-24 04:00:00,9.0,32.0
2019-05-24 05:00:00,15.0,28.0
2019-05-24 06:00:00,18.0,28.0
2019-05-24 07:00:00,22.0,29.0
2019-05-24 08:00:00,30.0,32.0
2019-05-24 09:00:00,36.0,41.0
2019-05-24 10:00:00,39.0,57.0
2019-05-24 11:00:00,39.0,72.0
2019-05-24 12:00:00,38.0,85.0
2019-05-24 13:00:00,33.0,88.0
2019-05-24 14:00:00,26.0,85.0
2019-05-24 15:00:00,18.0,76.0
2019-05-24 16:00:00,10.0,58.0
2019-05-24 17:00:00,4.0,42.0
2019-05-24 18:00:00,0.0,37.0
2019-05-24 19:00:00,0.0,37.0
2019-05-24 20:00:00,0.0,43.0
2019-05-24 21:00:00,0.0,54.0
2019-05-24 22:00:00,0.0,55.0
2019-05-24 23:00:00,0.0,80.0
2019-05-25 00:00:00,0.0,107.0
2019-05-25 01:00:00,0.0,132.0
2019-05-25 02:00:00,1.0,148.0
2019-05-25 03:00:00,4.0,140.0
2019-05-25 04:00:00,10.0,114.0
2019-05-25 05:00:00,22.0,96.0
2019-05-25 06:00:00,35.0,110.0
2019-05-25 07:00:00,41.0,141.0
2019-05-25 08:00:00,50.0,175.0
2019-05-25 09:00:00,48.0,212.0
2019-05-25 10:00:00,48.0,246.0
2019-05-25 11:00:00,45.0,274.0
2019-05-25 12:00:00,40.0,284.0
2019-05-25 13:00:00,30.0,271.0
2019-05-25 14:00:00,27.0,247.0
2019-05-25 15:00:00,20.0,220.0
2019-05-25 16:00:00,11.0,180.0
2019-05-25 17:00:00,4.0,144.0
2019-05-25 18:00:00,0.0,117.0
2019-05-25 19:00:00,0.0,106.0
2019-05-25 20:00:00,0.0,100.0
2019-05-25 21:00:00,0.0,100.0
2019-05-25 22:00:00,0.0,97.0
2019-05-25 23:00:00,0.0,107.0
2019-05-26 00:00:00,0.0,121.0
2019-05-26 01:00:00,0.0,139.0
2019-05-26 02:00:00,1.0,153.0
2019-05-26 03:00:00,4.0,170.0
2019-05-26 04:00:00,12.0,194.0
2019-05-26 05:00:00,20.0,233.0
2019-05-26 06:00:00,28.0,279.0
2019-05-26 07:00:00,36.0,335.0
2019-05-26 08:00:00,36.0,374.0
2019-05-26 09:00:00,35.0,402.0
2019-05-26 10:00:00,32.0,413.0
2019-05-26 11:00:00,26.0,419.0
2019-05-26 12:00:00,24.0,413.0
2019-05-26 13:00:00,17.0,385.0
2019-05-26 14:00:00,13.0,338.0
2019-05-26 15:00:00,10.0,317.0
2019-05-26 16:00:00,6.0,320.0
2019-05-26 17:00:00,3.0,337.0
2019-05-26 18:00:00,0.0,340.0
2019-05-26 19:00:00,0.0,325.0
2019-05-26 20:00:00,0.0,304.0
2019-05-26 21:00:00,0.0,286.0
2019-05-26 22:00:00,0.0,304.0
2019-05-26 23:00:00,0.0,260.0
2019-05-27 00:00:00,0.0,213.0
2019-05-27 01:00:00,0.0,164.0
2019-05-27 02:00:00,1.0,124.0
2019-05-27 03:00:00,3.0,105.0
2019-05-27 04:00:00,6.0,117.0
2019-05-27 05:00:00,10.0,138.0
2019-05-27 06:00:00,14.0,170.0
2019-05-27 07:00:00,17.0,203.0
2019-05-27 08:00:00,23.0,242.0
2019-05-27 09:00:00,25.0,264.0
2019-05-27 10:00:00,24.0,276.0
2019-05-27 11:00:00,26.0,283.0
2019-05-27 12:00:00,24.0,282.0
2019-05-27 13:00:00,21.0,260.0
2019-05-27 14:00:00,19.0,239.0
2019-05-27 15:00:00,13.0,216.0
2019-05-27 16:00:00,7.0,189.0
2019-05-27 17:00:00,3.0,164.0
2019-05-27 18:00:00,0.0,144.0
2019-05-27 19:00:00,0.0,129.0
2019-05-27 20:00:00,0.0,118.0
2019-05-27 21:00:00,0.0,103.0
2019-05-27 22:00:00,0.0,60.0
2019-05-27 23:00:00,0.0,54.0
2019-05-28 00:00:00,0.0,50.0
2019-05-28 01:00:00,0.0,51.0
2019-05-28 02:00:00,1.0,56.0
2019-05-28 03:00:00,2.0,60.0
2019-05-28 04:00:00,6.0,57.0
2019-05-28 05:00:00,11.0,53.0
2019-05-28 06:00:00,11.0,59.0
2019-05-28 07:00:00,11.0,65.0
2019-05-28 08:00:00,11.0,72.0
2019-05-28 09:00:00,14.0,81.0
2019-05-28 10:00:00,13.0,88.0
2019-05-28 11:00:00,14.0,95.0
2019-05-28 12:00:00,19.0,95.0
2019-05-28 13:00:00,16.0,94.0
2019-05-28 14:00:00,16.0,94.0
2019-05-28 15:00:00,12.0,94.0
2019-05-28 16:00:00,6.0,93.0
2019-05-28 17:00:00,2.0,92.0
2019-05-28 18:00:00,0.0,93.0
2019-05-28 19:00:00,0.0,94.0
2019-05-28 20:00:00,0.0,96.0
2019-05-28 21:00:00,0.0,96.0
2019-05-28 22:00:00,0.0,90.0
2019-05-28 23:00:00,0.0,101.0
2019-05-29 00:00:00,0.0,105.0
2019-05-29 01:00:00,0.0,103.0
2019-05-29 02:00:00,0.0,102.0
2019-05-29 03:00:00,2.0,102.0
2019-05-29 04:00:00,5.0,103.0
2019-05-29 05:00:00,7.0,110.0
2019-05-29 06:00:00,10.0,120.0
2019-05-29 07:00:00,12.0,132.0
2019-05-29 08:00:00,12.0,146.0
2019-05-29 09:00:00,14.0,161.0
2019-05-29 10:00:00,12.0,170.0
2019-05-29 11:00:00,14.0,177.0
2019-05-29 12:00:00,15.0,187.0
2019-05-29 13:00:00,13.0,190.0
2019-05-29 14:00:00,12.0,186.0
2019-05-29 15:00:00,9.0,175.0
2019-05-29 16:00:00,6.0,158.0
2019-05-29 17:00:00,2.0,133.0
2019-05-29 18:00:00,0.0,118.0
2019-05-29 19:00:00,0.0,114.0
2019-05-29 20:00:00,0.0,111.0
2019-05-29 21:00:00,0.0,101.0
2019-05-29 22:00:00,0.0,73.0
2019-05-29 23:00:00,0.0,60.0
2019-05-30 00:00:00,0.0,46.0
2019-05-30 01:00:00,0.0,36.0
2019-05-30 02:00:00,1.0,29.0
2019-05-30 03:00:00,4.0,23.0
2019-05-30 04:00:00,14.0,18.0
2019-05-30 05:00:00,24.0,13.0
2019-05-30 06:00:00,34.0,9.0
2019-05-30 07:00:00,43.0,9.0
2019-05-30 08:00:00,49.0,8.0
2019-05-30 09:00:00,55.0,9.0
2019-05-30 10:00:00,54.0,10.0
2019-05-30 11:00:00,52.0,12.0
2019-05-30 12:00:00,46.0,15.0
2019-05-30 13:00:00,40.0,18.0
2019-05-30 14:00:00,30.0,20.0
2019-05-30 15:00:00,20.0,23.0
2019-05-30 16:00:00,10.0,28.0
2019-05-30 17:00:00,4.0,33.0
2019-05-30 18:00:00,0.0,37.0
2019-05-30 19:00:00,0.0,49.0
2019-05-30 20:00:00,0.0,61.0
2019-05-30 21:00:00,0.0,75.0
2019-05-30 22:00:00,0.0,91.0
2019-05-30 23:00:00,0.0,118.0
2019-05-31 00:00:00,0.0,144.0
2019-05-31 01:00:00,0.0,164.0
2019-05-31 02:00:00,2.0,182.0
2019-05-31 03:00:00,4.0,182.0
2019-05-31 04:00:00,14.0,168.0
2019-05-31 05:00:00,25.0,153.0
2019-05-31 06:00:00,38.0,143.0
2019-05-31 07:00:00,44.0,146.0
2019-05-31 08:00:00,46.0,141.0
2019-05-31 09:00:00,43.0,139.0
2019-05-31 10:00:00,44.0,144.0
2019-05-31 11:00:00,40.0,138.0
2019-05-31 12:00:00,35.0,133.0
2019-05-31 13:00:00,27.0,118.0
2019-05-31 14:00:00,18.0,108.0
2019-05-31 15:00:00,11.0,103.0
2019-05-31 16:00:00,6.0,102.0
2019-05-31 17:00:00,2.0,97.0
2019-05-31 18:00:00,0.0,93.0
2019-05-31 19:00:00,0.0,82.0
2019-05-31 20:00:00,0.0,75.0
2019-05-31 21:00:00,0.0,66.0
2019-05-31 22:00:00,0.0,34.0
2019-05-31 23:00:00,0.0,27.0
2019-06-01 00:00:00,0.0,24.0
2019-06-01 01:00:00,0.0,22.0
2019-06-01 02:00:00,1.0,19.0
2019-06-01 03:00:00,4.0,19.0
2019-06-01 04:00:00,8.0,19.0
2019-06-01 05:00:00,14.0,20.0
2019-06-01 06:00:00,24.0,22.0
2019-06-01 07:00:00,32.0,27.0
2019-06-01 08:00:00,41.0,33.0
2019-06-01 09:00:00,44.0,42.0
2019-06-01 10:00:00,46.0,54.0
2019-06-01 11:00:00,46.0,60.0
2019-06-01 12:00:00,44.0,65.0
2019-06-01 13:00:00,39.0,61.0
2019-06-01 14:00:00,30.0,57.0
2019-06-01 15:00:00,20.0,59.0
2019-06-01 16:00:00,10.0,69.0
2019-06-01 17:00:00,4.0,81.0
2019-06-01 18:00:00,0.0,96.0
2019-06-01 19:00:00,0.0,116.0
2019-06-01 20:00:00,0.0,145.0
2019-06-01 21:00:00,0.0,164.0
2019-06-01 22:00:00,0.0,139.0
2019-06-01 23:00:00,0.0,150.0
2019-06-02 00:00:00,0.0,156.0
2019-06-02 01:00:00,0.0,152.0
2019-06-02 02:00:00,2.0,142.0
2019-06-02 03:00:00,4.0,128.0
2019-06-02 04:00:00,14.0,117.0
2019-06-02 05:00:00,21.0,112.0
2019-06-02 06:00:00,30.0,118.0
2019-06-02 07:00:00,38.0,141.0
2019-06-02 08:00:00,45.0,158.0
2019-06-02 09:00:00,51.0,163.0
2019-06-02 10:00:00,54.0,157.0
2019-06-02 11:00:00,50.0,149.0
2019-06-02 12:00:00,48.0,138.0
2019-06-02 13:00:00,41.0,115.0
2019-06-02 14:00:00,32.0,94.0
2019-06-02 15:00:00,20.0,72.0
2019-06-02 16:00:00,12.0,51.0
2019-06-02 17:00:00,4.0,32.0
2019-06-02 18:00:00,0.0,25.0
2019-06-02 19:00:00,0.0,21.0
2019-06-02 20:00:00,0.0,19.0
2019-06-02 21:00:00,0.0,13.0
2019-06-02 22:00:00,0.0,9.0
2019-06-02 23:00:00,0.0,7.0
2019-06-03 00:00:00,0.0,6.0
2019-06-03 01:00:00,0.0,11.0
2019-06-03 02:00:00,2.0,21.0
2019-06-03 03:00:00,4.0,29.0
2019-06-03 04:00:00,13.0,31.0
2019-06-03 05:00:00,23.0,28.0
2019-06-03 06:00:00,35.0,30.0
2019-06-03 07:00:00,41.0,34.0
2019-06-03 08:00:00,47.0,40.0
2019-06-03 09:00:00,52.0,48.0
2019-06-03 10:00:00,53.0,51.0
2019-06-03 11:00:00,52.0,52.0
2019-06-03 12:00:00,47.0,53.0
2019-06-03 13:00:00,40.0,55.0
2019-06-03 14:00:00,31.0,57.0
2019-06-03 15:00:00,21.0,63.0
2019-06-03 16:00:00,10.0,75.0
2019-06-03 17:00:00,4.0,94.0
2019-06-03 18:00:00,0.0,123.0
2019-06-03 19:00:00,0.0,163.0
2019-06-03 20:00:00,0.0,196.0
2019-06-03 21:00:00,0.0,209.0
2019-06-03 22:00:00,0.0,0.0
2019-06-03 23:00:00,0.0,0.0
2019-06-04 00:00:00,0.0,0.0
2019-06-04 01:00:00,0.0,0.0
2019-06-04 02:00:00,2.0,0.0
2019-06-04 03:00:00,4.0,0.0
2019-06-04 04:00:00,13.0,0.0
2019-06-04 05:00:00,23.0,0.0
2019-06-04 06:00:00,36.0,0.0
2019-06-04 07:00:00,46.0,0.0
2019-06-04 08:00:00,53.0,0.0
2019-06-04 09:00:00,57.0,0.0
2019-06-04 10:00:00,58.0,0.0
2019-06-04 11:00:00,56.0,0.0
2019-06-04 12:00:00,51.0,0.0
2019-06-04 13:00:00,43.0,0.0
2019-06-04 14:00:00,33.0,0.0
2019-06-04 15:00:00,22.0,0.0
2019-06-04 16:00:00,12.0,0.0
2019-06-04 17:00:00,5.0,0.0
2019-06-04 18:00:00,0.0,0.0
2019-06-04 19:00:00,0.0,0.0
2019-06-04 20:00:00,0.0,0.0
2019-06-04 21:00:00,0.0,0.0
2019-06-04 22:00:00,0.0,118.0
2019-06-04 23:00:00,0.0,118.0
2019-06-05 00:00:00,0.0,109.0
2019-06-05 01:00:00,0.0,95.0
2019-06-05 02:00:00,2.0,86.0
2019-06-05 03:00:00,6.0,70.0
2019-06-05 04:00:00,14.0,46.0
2019-06-05 05:00:00,25.0,31.0
2019-06-05 06:00:00,37.0,20.0
2019-06-05 07:00:00,46.0,21.0
2019-06-05 08:00:00,52.0,22.0
2019-06-05 09:00:00,55.0,26.0
2019-06-05 10:00:00,54.0,29.0
2019-06-05 11:00:00,54.0,31.0
2019-06-05 12:00:00,51.0,32.0
2019-06-05 13:00:00,46.0,32.0
2019-06-05 14:00:00,34.0,32.0
2019-06-05 15:00:00,19.0,46.0
2019-06-05 16:00:00,10.0,60.0
2019-06-05 17:00:00,4.0,80.0
2019-06-05 18:00:00,0.0,99.0
2019-06-05 19:00:00,0.0,118.0
2019-06-05 20:00:00,0.0,134.0
2019-06-05 21:00:00,0.0,142.0
2019-06-05 22:00:00,0.0,142.0
2019-06-05 23:00:00,0.0,127.0
2019-06-06 00:00:00,0.0,119.0
2019-06-06 01:00:00,0.0,124.0
2019-06-06 02:00:00,2.0,130.0
2019-06-06 03:00:00,7.0,121.0
2019-06-06 04:00:00,18.0,101.0
