,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2019-10-27 00:00:00+03:00,50.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,336.0
2019-10-27 01:00:00+03:00,50.0,44.0,0.0,0.0,24.0,17.0,0.0,18.0,312.0
2019-10-27 02:00:00+03:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,309.0
2019-10-27 03:00:00+03:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,309.0
2019-10-27 03:00:00+02:00,50.0,44.0,0.0,0.0,24.0,18.0,0.0,19.0,308.0
2019-10-27 04:00:00+02:00,50.0,44.0,0.0,0.0,24.0,18.0,0.0,19.0,308.0
2019-10-27 05:00:00+02:00,51.0,44.0,0.0,0.0,24.0,18.0,0.0,19.0,314.0
2019-10-27 06:00:00+02:00,51.0,44.0,0.0,0.0,24.0,18.0,0.0,19.0,315.0
2019-10-27 07:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,327.0
2019-10-27 08:00:00+02:00,51.0,44.0,0.0,0.0,24.0,18.0,2.0,19.0,354.0
2019-10-27 09:00:00+02:00,51.0,44.0,0.0,0.0,24.0,18.0,6.0,19.0,376.0
2019-10-27 10:00:00+02:00,50.0,44.0,0.0,0.0,24.0,17.0,6.0,19.0,397.0
2019-10-27 11:00:00+02:00,50.0,44.0,0.0,0.0,24.0,17.0,7.0,19.0,437.0
2019-10-27 12:00:00+02:00,50.0,44.0,0.0,0.0,24.0,17.0,6.0,19.0,470.0
2019-10-27 13:00:00+02:00,50.0,44.0,0.0,0.0,24.0,17.0,6.0,19.0,484.0
2019-10-27 14:00:00+02:00,50.0,44.0,0.0,0.0,24.0,17.0,6.0,19.0,485.0
2019-10-27 15:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,6.0,19.0,487.0
2019-10-27 16:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,3.0,19.0,480.0
2019-10-27 17:00:00+02:00,51.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,464.0
2019-10-27 18:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,424.0
2019-10-27 19:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,374.0
2019-10-27 20:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,316.0
2019-10-27 21:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,232.0
2019-10-27 22:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,178.0
2019-10-27 23:00:00+02:00,51.0,45.0,49.0,0.0,24.0,18.0,0.0,19.0,137.0
2019-10-28 00:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,168.0
2019-10-28 01:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,179.0
2019-10-28 02:00:00+02:00,51.0,44.0,0.0,0.0,24.0,18.0,0.0,19.0,291.0
2019-10-28 03:00:00+02:00,51.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,175.0
2019-10-28 04:00:00+02:00,51.0,44.0,0.0,0.0,24.0,18.0,0.0,19.0,303.0
2019-10-28 05:00:00+02:00,52.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,103.0
2019-10-28 06:00:00+02:00,52.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,94.0
2019-10-28 07:00:00+02:00,52.0,45.0,181.0,0.0,24.0,18.0,0.0,19.0,56.0
2019-10-28 08:00:00+02:00,52.0,45.0,196.0,0.0,25.0,19.0,2.0,19.0,25.0
2019-10-28 09:00:00+02:00,52.0,45.0,196.0,0.0,25.0,19.0,6.0,19.0,40.0
2019-10-28 10:00:00+02:00,52.0,45.0,196.0,0.0,25.0,19.0,7.0,19.0,33.0
2019-10-28 11:00:00+02:00,45.0,45.0,208.0,0.0,26.0,18.0,6.0,19.0,17.0
2019-10-28 12:00:00+02:00,49.0,45.0,196.0,0.0,25.0,18.0,12.0,19.0,30.0
2019-10-28 13:00:00+02:00,52.0,45.0,209.0,0.0,25.0,18.0,6.0,19.0,22.0
2019-10-28 14:00:00+02:00,52.0,45.0,201.0,0.0,25.0,19.0,7.0,19.0,16.0
2019-10-28 15:00:00+02:00,52.0,45.0,205.0,0.0,26.0,19.0,6.0,19.0,16.0
2019-10-28 16:00:00+02:00,52.0,45.0,196.0,0.0,25.0,19.0,5.0,19.0,34.0
2019-10-28 17:00:00+02:00,52.0,45.0,203.0,0.0,47.0,20.0,0.0,19.0,48.0
2019-10-28 18:00:00+02:00,52.0,45.0,198.0,0.0,47.0,20.0,0.0,19.0,62.0
2019-10-28 19:00:00+02:00,53.0,45.0,194.0,0.0,47.0,20.0,0.0,19.0,77.0
2019-10-28 20:00:00+02:00,53.0,45.0,196.0,0.0,25.0,20.0,0.0,19.0,84.0
2019-10-28 21:00:00+02:00,53.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,54.0
2019-10-28 22:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,70.0
2019-10-28 23:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,89.0
2019-10-29 00:00:00+02:00,51.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,83.0
2019-10-29 01:00:00+02:00,51.0,44.0,0.0,0.0,25.0,19.0,0.0,19.0,119.0
2019-10-29 02:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,95.0
2019-10-29 03:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,89.0
2019-10-29 04:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,105.0
2019-10-29 05:00:00+02:00,53.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,116.0
2019-10-29 06:00:00+02:00,54.0,45.0,0.0,0.0,25.0,19.0,0.0,19.0,137.0
2019-10-29 07:00:00+02:00,54.0,45.0,0.0,0.0,25.0,20.0,0.0,19.0,148.0
2019-10-29 08:00:00+02:00,50.0,45.0,202.0,0.0,47.0,20.0,3.0,19.0,113.0
2019-10-29 09:00:00+02:00,44.0,44.0,198.0,0.0,24.0,20.0,7.0,19.0,75.0
2019-10-29 10:00:00+02:00,46.0,44.0,197.0,0.0,24.0,20.0,14.0,19.0,32.0
2019-10-29 11:00:00+02:00,53.0,45.0,202.0,0.0,25.0,20.0,22.0,19.0,27.0
2019-10-29 12:00:00+02:00,52.0,45.0,197.0,0.0,25.0,20.0,25.0,19.0,36.0
2019-10-29 13:00:00+02:00,54.0,45.0,189.0,0.0,25.0,20.0,21.0,19.0,64.0
2019-10-29 14:00:00+02:00,53.0,44.0,186.0,0.0,25.0,19.0,13.0,19.0,95.0
2019-10-29 15:00:00+02:00,53.0,44.0,181.0,0.0,25.0,19.0,6.0,19.0,118.0
2019-10-29 16:00:00+02:00,53.0,44.0,209.0,0.0,25.0,19.0,5.0,19.0,114.0
2019-10-29 17:00:00+02:00,53.0,44.0,206.0,0.0,25.0,20.0,0.0,19.0,70.0
2019-10-29 18:00:00+02:00,54.0,44.0,209.0,0.0,50.0,19.0,0.0,19.0,121.0
2019-10-29 19:00:00+02:00,54.0,44.0,204.0,0.0,48.0,19.0,0.0,19.0,123.0
2019-10-29 20:00:00+02:00,54.0,45.0,187.0,0.0,25.0,19.0,0.0,18.0,158.0
2019-10-29 21:00:00+02:00,54.0,45.0,74.0,0.0,25.0,19.0,0.0,16.0,142.0
2019-10-29 22:00:00+02:00,53.0,45.0,0.0,0.0,25.0,19.0,0.0,13.0,119.0
2019-10-29 23:00:00+02:00,53.0,44.0,48.0,0.0,25.0,19.0,0.0,14.0,77.0
2019-10-30 00:00:00+02:00,53.0,45.0,49.0,0.0,25.0,19.0,0.0,15.0,58.0
2019-10-30 01:00:00+02:00,53.0,45.0,1.0,0.0,25.0,19.0,0.0,9.0,51.0
2019-10-30 02:00:00+02:00,53.0,44.0,0.0,0.0,24.0,17.0,0.0,7.0,55.0
2019-10-30 03:00:00+02:00,53.0,45.0,0.0,0.0,25.0,17.0,0.0,6.0,62.0
2019-10-30 04:00:00+02:00,53.0,44.0,0.0,0.0,25.0,17.0,0.0,4.0,67.0
2019-10-30 05:00:00+02:00,54.0,44.0,0.0,0.0,24.0,18.0,0.0,4.0,61.0
2019-10-30 06:00:00+02:00,54.0,44.0,0.0,0.0,24.0,18.0,0.0,4.0,68.0
2019-10-30 07:00:00+02:00,54.0,44.0,181.0,0.0,25.0,19.0,0.0,4.0,72.0
2019-10-30 08:00:00+02:00,54.0,44.0,211.0,0.0,69.0,19.0,2.0,4.0,61.0
2019-10-30 09:00:00+02:00,54.0,44.0,213.0,0.0,74.0,19.0,6.0,4.0,34.0
2019-10-30 10:00:00+02:00,54.0,44.0,209.0,0.0,74.0,18.0,10.0,4.0,17.0
2019-10-30 11:00:00+02:00,54.0,44.0,201.0,0.0,47.0,19.0,13.0,4.0,13.0
2019-10-30 12:00:00+02:00,54.0,44.0,196.0,0.0,25.0,19.0,15.0,4.0,14.0
2019-10-30 13:00:00+02:00,54.0,44.0,201.0,0.0,25.0,19.0,13.0,4.0,15.0
2019-10-30 14:00:00+02:00,54.0,44.0,201.0,0.0,25.0,19.0,10.0,4.0,6.0
2019-10-30 15:00:00+02:00,54.0,44.0,201.0,0.0,25.0,19.0,6.0,4.0,0.0
2019-10-30 16:00:00+02:00,54.0,44.0,203.0,0.0,26.0,19.0,3.0,4.0,1.0
2019-10-30 17:00:00+02:00,55.0,44.0,204.0,0.0,26.0,19.0,0.0,3.0,3.0
2019-10-30 18:00:00+02:00,55.0,44.0,204.0,0.0,26.0,19.0,0.0,0.0,3.0
2019-10-30 19:00:00+02:00,55.0,44.0,203.0,0.0,26.0,19.0,0.0,0.0,6.0
2019-10-30 20:00:00+02:00,55.0,44.0,200.0,0.0,26.0,19.0,0.0,0.0,19.0
2019-10-30 21:00:00+02:00,55.0,44.0,94.0,0.0,26.0,19.0,0.0,0.0,33.0
2019-10-30 22:00:00+02:00,55.0,44.0,0.0,0.0,25.0,19.0,0.0,0.0,56.0
2019-10-30 23:00:00+02:00,55.0,44.0,0.0,0.0,25.0,19.0,0.0,0.0,102.0
2019-10-31 00:00:00+02:00,55.0,44.0,0.0,0.0,24.0,19.0,0.0,0.0,122.0
2019-10-31 01:00:00+02:00,55.0,44.0,0.0,0.0,25.0,19.0,0.0,0.0,111.0
2019-10-31 02:00:00+02:00,55.0,44.0,0.0,0.0,24.0,19.0,0.0,0.0,123.0
2019-10-31 03:00:00+02:00,55.0,44.0,0.0,0.0,24.0,19.0,0.0,0.0,123.0
2019-10-31 04:00:00+02:00,55.0,44.0,0.0,0.0,24.0,19.0,0.0,0.0,129.0
2019-10-31 05:00:00+02:00,55.0,44.0,0.0,0.0,24.0,19.0,0.0,0.0,163.0
2019-10-31 06:00:00+02:00,55.0,44.0,0.0,0.0,25.0,19.0,0.0,0.0,171.0
2019-10-31 07:00:00+02:00,56.0,44.0,0.0,0.0,25.0,20.0,0.0,5.0,179.0
2019-10-31 08:00:00+02:00,56.0,44.0,0.0,0.0,25.0,20.0,2.0,16.0,206.0
2019-10-31 09:00:00+02:00,55.0,44.0,0.0,0.0,25.0,21.0,2.0,19.0,238.0
2019-10-31 10:00:00+02:00,54.0,44.0,0.0,0.0,47.0,21.0,5.0,19.0,226.0
2019-10-31 11:00:00+02:00,54.0,44.0,0.0,0.0,49.0,20.0,6.0,19.0,218.0
2019-10-31 12:00:00+02:00,54.0,44.0,0.0,0.0,25.0,20.0,6.0,19.0,240.0
2019-10-31 13:00:00+02:00,54.0,44.0,0.0,0.0,25.0,20.0,5.0,19.0,201.0
2019-10-31 14:00:00+02:00,53.0,44.0,0.0,0.0,25.0,21.0,6.0,19.0,186.0
2019-10-31 15:00:00+02:00,53.0,44.0,0.0,0.0,25.0,19.0,6.0,19.0,194.0
2019-10-31 16:00:00+02:00,54.0,44.0,0.0,0.0,25.0,18.0,3.0,19.0,184.0
2019-10-31 17:00:00+02:00,55.0,44.0,0.0,0.0,49.0,19.0,0.0,19.0,171.0
2019-10-31 18:00:00+02:00,55.0,44.0,0.0,0.0,47.0,19.0,0.0,19.0,171.0
2019-10-31 19:00:00+02:00,55.0,44.0,0.0,0.0,25.0,19.0,0.0,19.0,163.0
2019-10-31 20:00:00+02:00,55.0,44.0,0.0,0.0,25.0,19.0,0.0,19.0,163.0
2019-10-31 21:00:00+02:00,55.0,44.0,0.0,0.0,25.0,19.0,0.0,19.0,147.0
2019-10-31 22:00:00+02:00,54.0,44.0,0.0,0.0,24.0,19.0,0.0,19.0,132.0
2019-10-31 23:00:00+02:00,54.0,44.0,0.0,0.0,24.0,19.0,0.0,19.0,129.0
2019-11-01 00:00:00+02:00,54.0,44.0,0.0,0.0,24.0,19.0,0.0,19.0,106.0
2019-11-01 01:00:00+02:00,54.0,44.0,0.0,0.0,24.0,19.0,0.0,19.0,91.0
2019-11-01 02:00:00+02:00,53.0,44.0,0.0,0.0,24.0,19.0,0.0,16.0,68.0
2019-11-01 03:00:00+02:00,54.0,44.0,0.0,0.0,24.0,19.0,0.0,1.0,57.0
2019-11-01 04:00:00+02:00,54.0,44.0,0.0,0.0,24.0,19.0,0.0,11.0,57.0
2019-11-01 05:00:00+02:00,54.0,44.0,0.0,0.0,24.0,19.0,0.0,19.0,58.0
2019-11-01 06:00:00+02:00,54.0,45.0,64.0,0.0,25.0,18.0,0.0,19.0,52.0
2019-11-01 07:00:00+02:00,54.0,46.0,1.0,0.0,26.0,18.0,0.0,19.0,52.0
2019-11-01 08:00:00+02:00,54.0,46.0,0.0,0.0,25.0,18.0,2.0,19.0,66.0
2019-11-01 09:00:00+02:00,54.0,46.0,0.0,0.0,25.0,18.0,3.0,19.0,84.0
2019-11-01 10:00:00+02:00,54.0,45.0,0.0,0.0,25.0,17.0,6.0,19.0,72.0
2019-11-01 11:00:00+02:00,53.0,46.0,0.0,0.0,25.0,18.0,9.0,19.0,81.0
2019-11-01 12:00:00+02:00,53.0,46.0,0.0,0.0,25.0,17.0,10.0,19.0,82.0
2019-11-01 13:00:00+02:00,53.0,46.0,0.0,0.0,25.0,17.0,6.0,19.0,99.0
2019-11-01 14:00:00+02:00,53.0,45.0,0.0,0.0,25.0,17.0,6.0,18.0,95.0
2019-11-01 15:00:00+02:00,53.0,45.0,0.0,0.0,25.0,17.0,3.0,18.0,112.0
2019-11-01 16:00:00+02:00,53.0,45.0,0.0,0.0,25.0,17.0,2.0,18.0,69.0
2019-11-01 17:00:00+02:00,53.0,45.0,96.0,0.0,26.0,18.0,0.0,18.0,42.0
2019-11-01 18:00:00+02:00,53.0,46.0,49.0,0.0,26.0,19.0,0.0,18.0,67.0
2019-11-01 19:00:00+02:00,54.0,46.0,0.0,0.0,26.0,19.0,0.0,19.0,108.0
2019-11-01 20:00:00+02:00,54.0,46.0,0.0,0.0,25.0,18.0,0.0,19.0,151.0
2019-11-01 21:00:00+02:00,54.0,46.0,0.0,0.0,25.0,18.0,0.0,19.0,221.0
2019-11-01 22:00:00+02:00,54.0,46.0,0.0,0.0,24.0,18.0,0.0,19.0,224.0
2019-11-01 23:00:00+02:00,54.0,46.0,0.0,0.0,25.0,19.0,0.0,19.0,227.0
2019-11-02 00:00:00+02:00,54.0,46.0,0.0,0.0,24.0,19.0,0.0,19.0,243.0
2019-11-02 01:00:00+02:00,54.0,46.0,0.0,0.0,24.0,19.0,0.0,19.0,260.0
2019-11-02 02:00:00+02:00,54.0,46.0,0.0,0.0,24.0,20.0,0.0,19.0,297.0
2019-11-02 03:00:00+02:00,54.0,47.0,0.0,0.0,24.0,20.0,0.0,19.0,326.0
2019-11-02 04:00:00+02:00,54.0,46.0,0.0,0.0,24.0,20.0,0.0,19.0,363.0
2019-11-02 05:00:00+02:00,54.0,46.0,0.0,0.0,24.0,20.0,0.0,19.0,383.0
2019-11-02 06:00:00+02:00,55.0,46.0,0.0,0.0,24.0,20.0,0.0,19.0,382.0
2019-11-02 07:00:00+02:00,55.0,46.0,0.0,0.0,24.0,20.0,0.0,19.0,394.0
2019-11-02 08:00:00+02:00,55.0,46.0,0.0,0.0,24.0,20.0,2.0,19.0,391.0
2019-11-02 09:00:00+02:00,55.0,46.0,0.0,0.0,24.0,20.0,2.0,19.0,367.0
2019-11-02 10:00:00+02:00,54.0,46.0,0.0,0.0,24.0,20.0,5.0,19.0,352.0
2019-11-02 11:00:00+02:00,54.0,45.0,0.0,0.0,25.0,20.0,6.0,19.0,345.0
2019-11-02 12:00:00+02:00,54.0,45.0,0.0,0.0,24.0,20.0,6.0,19.0,342.0
2019-11-02 13:00:00+02:00,54.0,45.0,0.0,0.0,24.0,21.0,6.0,19.0,335.0
2019-11-02 14:00:00+02:00,54.0,45.0,0.0,0.0,24.0,21.0,4.0,19.0,313.0
2019-11-02 15:00:00+02:00,54.0,45.0,0.0,0.0,24.0,21.0,2.0,19.0,306.0
2019-11-02 16:00:00+02:00,54.0,45.0,0.0,0.0,24.0,21.0,2.0,19.0,290.0
2019-11-02 17:00:00+02:00,54.0,45.0,0.0,0.0,25.0,21.0,0.0,19.0,294.0
2019-11-02 18:00:00+02:00,54.0,45.0,0.0,0.0,25.0,21.0,0.0,19.0,287.0
2019-11-02 19:00:00+02:00,54.0,45.0,0.0,0.0,24.0,21.0,0.0,19.0,268.0
2019-11-02 20:00:00+02:00,54.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,252.0
2019-11-02 21:00:00+02:00,55.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,250.0
2019-11-02 22:00:00+02:00,54.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,232.0
2019-11-02 23:00:00+02:00,54.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,213.0
2019-11-03 00:00:00+02:00,54.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,220.0
2019-11-03 01:00:00+02:00,54.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,207.0
2019-11-03 02:00:00+02:00,53.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,204.0
2019-11-03 03:00:00+02:00,53.0,45.0,0.0,0.0,24.0,21.0,0.0,19.0,236.0
2019-11-03 04:00:00+02:00,53.0,45.0,0.0,0.0,24.0,21.0,0.0,19.0,267.0
2019-11-03 05:00:00+02:00,53.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,239.0
2019-11-03 06:00:00+02:00,53.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,223.0
2019-11-03 07:00:00+02:00,54.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,203.0
2019-11-03 08:00:00+02:00,54.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,198.0
2019-11-03 09:00:00+02:00,54.0,44.0,0.0,0.0,24.0,21.0,2.0,19.0,172.0
2019-11-03 10:00:00+02:00,54.0,44.0,33.0,0.0,25.0,21.0,5.0,19.0,123.0
2019-11-03 11:00:00+02:00,53.0,44.0,17.0,0.0,25.0,21.0,7.0,19.0,94.0
2019-11-03 12:00:00+02:00,53.0,44.0,75.0,0.0,25.0,21.0,7.0,19.0,66.0
2019-11-03 13:00:00+02:00,53.0,44.0,27.0,0.0,25.0,21.0,6.0,19.0,58.0
2019-11-03 14:00:00+02:00,53.0,44.0,23.0,0.0,25.0,21.0,6.0,19.0,66.0
2019-11-03 15:00:00+02:00,53.0,44.0,33.0,0.0,25.0,21.0,3.0,19.0,83.0
2019-11-03 16:00:00+02:00,53.0,44.0,17.0,0.0,24.0,21.0,2.0,19.0,119.0
2019-11-03 17:00:00+02:00,53.0,44.0,53.0,0.0,25.0,21.0,0.0,19.0,136.0
2019-11-03 18:00:00+02:00,53.0,44.0,0.0,0.0,25.0,21.0,0.0,19.0,145.0
2019-11-03 19:00:00+02:00,53.0,44.0,0.0,0.0,25.0,21.0,0.0,19.0,150.0
2019-11-03 20:00:00+02:00,53.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,142.0
2019-11-03 21:00:00+02:00,53.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,127.0
2019-11-03 22:00:00+02:00,53.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,106.0
2019-11-03 23:00:00+02:00,52.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,77.0
2019-11-04 00:00:00+02:00,51.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,61.0
2019-11-04 01:00:00+02:00,35.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,50.0
2019-11-04 02:00:00+02:00,36.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,37.0
2019-11-04 03:00:00+02:00,37.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,30.0
2019-11-04 04:00:00+02:00,38.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,22.0
2019-11-04 05:00:00+02:00,38.0,44.0,0.0,0.0,24.0,21.0,0.0,19.0,22.0
2019-11-04 06:00:00+02:00,38.0,44.0,32.0,0.0,35.0,22.0,0.0,19.0,19.0
2019-11-04 07:00:00+02:00,39.0,44.0,66.0,0.0,43.0,21.0,0.0,19.0,14.0
2019-11-04 08:00:00+02:00,39.0,44.0,2.0,0.0,50.0,20.0,0.0,19.0,33.0
2019-11-04 09:00:00+02:00,38.0,44.0,0.0,0.0,41.0,20.0,2.0,19.0,70.0
2019-11-04 10:00:00+02:00,39.0,44.0,212.0,0.0,42.0,20.0,3.0,19.0,79.0
2019-11-04 11:00:00+02:00,39.0,44.0,195.0,0.0,45.0,19.0,5.0,19.0,94.0
2019-11-04 12:00:00+02:00,39.0,43.0,117.0,0.0,45.0,19.0,5.0,19.0,100.0
2019-11-04 13:00:00+02:00,39.0,43.0,146.0,0.0,48.0,19.0,3.0,19.0,123.0
2019-11-04 14:00:00+02:00,39.0,43.0,141.0,0.0,25.0,19.0,3.0,19.0,122.0
2019-11-04 15:00:00+02:00,38.0,43.0,104.0,0.0,25.0,19.0,2.0,19.0,117.0
2019-11-04 16:00:00+02:00,38.0,43.0,141.0,0.0,46.0,19.0,2.0,19.0,117.0
2019-11-04 17:00:00+02:00,38.0,43.0,210.0,0.0,46.0,19.0,0.0,19.0,140.0
2019-11-04 18:00:00+02:00,39.0,43.0,206.0,0.0,50.0,19.0,0.0,19.0,150.0
2019-11-04 19:00:00+02:00,39.0,43.0,196.0,0.0,25.0,18.0,0.0,19.0,175.0
2019-11-04 20:00:00+02:00,39.0,43.0,1.0,0.0,25.0,19.0,0.0,19.0,197.0
2019-11-04 21:00:00+02:00,38.0,43.0,0.0,0.0,36.0,19.0,0.0,19.0,188.0
2019-11-04 22:00:00+02:00,38.0,43.0,0.0,0.0,44.0,19.0,0.0,19.0,163.0
2019-11-04 23:00:00+02:00,38.0,43.0,0.0,0.0,24.0,19.0,0.0,19.0,149.0
2019-11-05 00:00:00+02:00,38.0,43.0,0.0,0.0,24.0,19.0,0.0,19.0,137.0
2019-11-05 01:00:00+02:00,36.0,43.0,0.0,0.0,25.0,19.0,0.0,19.0,118.0
2019-11-05 02:00:00+02:00,38.0,43.0,0.0,0.0,24.0,19.0,0.0,19.0,125.0
2019-11-05 03:00:00+02:00,46.0,43.0,0.0,0.0,24.0,19.0,0.0,19.0,168.0
2019-11-05 04:00:00+02:00,47.0,43.0,0.0,0.0,24.0,19.0,0.0,19.0,182.0
2019-11-05 05:00:00+02:00,51.0,43.0,0.0,0.0,25.0,20.0,0.0,19.0,185.0
2019-11-05 06:00:00+02:00,51.0,44.0,71.0,0.0,24.0,19.0,0.0,19.0,206.0
2019-11-05 07:00:00+02:00,52.0,44.0,212.0,0.0,25.0,19.0,0.0,19.0,185.0
2019-11-05 08:00:00+02:00,51.0,44.0,214.0,0.0,25.0,17.0,2.0,19.0,199.0
2019-11-05 09:00:00+02:00,52.0,44.0,216.0,0.0,47.0,16.0,2.0,19.0,185.0
2019-11-05 10:00:00+02:00,52.0,44.0,201.0,0.0,25.0,14.0,6.0,19.0,177.0
2019-11-05 11:00:00+02:00,52.0,44.0,95.0,0.0,25.0,13.0,10.0,19.0,185.0
2019-11-05 12:00:00+02:00,51.0,44.0,0.0,0.0,25.0,12.0,7.0,19.0,183.0
2019-11-05 13:00:00+02:00,52.0,44.0,30.0,0.0,25.0,12.0,6.0,19.0,163.0
2019-11-05 14:00:00+02:00,51.0,44.0,212.0,0.0,25.0,12.0,6.0,19.0,169.0
2019-11-05 15:00:00+02:00,51.0,44.0,211.0,0.0,47.0,11.0,3.0,19.0,156.0
2019-11-05 16:00:00+02:00,52.0,44.0,215.0,0.0,48.0,11.0,2.0,19.0,158.0
2019-11-05 17:00:00+02:00,52.0,44.0,361.0,0.0,48.0,12.0,0.0,19.0,192.0
2019-11-05 18:00:00+02:00,52.0,44.0,262.0,0.0,48.0,11.0,0.0,19.0,234.0
2019-11-05 19:00:00+02:00,52.0,44.0,192.0,0.0,47.0,11.0,0.0,19.0,227.0
2019-11-05 20:00:00+02:00,52.0,44.0,161.0,0.0,25.0,11.0,0.0,19.0,186.0
2019-11-05 21:00:00+02:00,52.0,44.0,1.0,0.0,25.0,11.0,0.0,19.0,187.0
2019-11-05 22:00:00+02:00,52.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,195.0
2019-11-05 23:00:00+02:00,51.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,194.0
2019-11-06 00:00:00+02:00,51.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,162.0
2019-11-06 01:00:00+02:00,51.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,222.0
2019-11-06 02:00:00+02:00,51.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,177.0
2019-11-06 03:00:00+02:00,51.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,137.0
2019-11-06 04:00:00+02:00,51.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,146.0
2019-11-06 05:00:00+02:00,52.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,178.0
2019-11-06 06:00:00+02:00,53.0,44.0,0.0,0.0,24.0,11.0,0.0,19.0,156.0
2019-11-06 07:00:00+02:00,53.0,44.0,201.0,0.0,25.0,12.0,0.0,19.0,162.0
2019-11-06 08:00:00+02:00,50.0,44.0,201.0,0.0,25.0,13.0,2.0,19.0,154.0
2019-11-06 09:00:00+02:00,50.0,44.0,216.0,0.0,49.0,12.0,3.0,19.0,126.0
2019-11-06 10:00:00+02:00,50.0,44.0,179.0,0.0,25.0,12.0,6.0,19.0,91.0
2019-11-06 11:00:00+02:00,49.0,44.0,187.0,0.0,25.0,12.0,6.0,19.0,88.0
2019-11-06 12:00:00+02:00,49.0,44.0,181.0,0.0,25.0,11.0,6.0,19.0,112.0
2019-11-06 13:00:00+02:00,49.0,44.0,171.0,0.0,25.0,11.0,6.0,19.0,132.0
2019-11-06 14:00:00+02:00,50.0,44.0,211.0,0.0,25.0,11.0,6.0,19.0,171.0
2019-11-06 15:00:00+02:00,51.0,44.0,211.0,0.0,25.0,11.0,5.0,19.0,136.0
2019-11-06 16:00:00+02:00,52.0,44.0,195.0,0.0,25.0,12.0,2.0,18.0,114.0
2019-11-06 17:00:00+02:00,52.0,44.0,191.0,0.0,25.0,12.0,0.0,19.0,137.0
2019-11-06 18:00:00+02:00,52.0,44.0,202.0,0.0,47.0,11.0,0.0,19.0,171.0
2019-11-06 19:00:00+02:00,53.0,44.0,196.0,0.0,47.0,11.0,0.0,19.0,211.0
