UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-07-15 18:00:00,282.0,980.0,2107.0,0.0,206.0,1072.0
2019-07-15 19:00:00,247.0,982.0,2139.0,0.0,274.0,1082.0
2019-07-15 20:00:00,226.0,980.0,2162.0,0.0,260.0,1087.0
2019-07-15 21:00:00,179.0,980.0,2122.0,0.0,256.0,1069.0
2019-07-15 22:00:00,138.0,982.0,2053.0,0.0,285.0,1006.0
2019-07-15 23:00:00,77.0,979.0,2001.0,0.0,275.0,1003.0
2019-07-16 00:00:00,27.0,981.0,1980.0,0.0,245.0,1012.0
2019-07-16 01:00:00,3.0,978.0,1962.0,0.0,186.0,1007.0
2019-07-16 02:00:00,0.0,980.0,1943.0,0.0,73.0,1013.0
2019-07-16 03:00:00,0.0,980.0,1901.0,0.0,14.0,857.0
2019-07-16 04:00:00,0.0,980.0,1713.0,0.0,14.0,789.0
2019-07-16 05:00:00,0.0,981.0,1520.0,0.0,16.0,783.0
2019-07-16 06:00:00,0.0,981.0,1454.0,0.0,16.0,784.0
2019-07-16 07:00:00,0.0,982.0,1483.0,0.0,14.0,778.0
2019-07-16 08:00:00,0.0,980.0,1497.0,0.0,16.0,780.0
2019-07-16 09:00:00,0.0,981.0,1553.0,0.0,15.0,783.0
2019-07-16 10:00:00,0.0,983.0,1590.0,0.0,13.0,793.0
2019-07-16 11:00:00,7.0,982.0,1568.0,0.0,12.0,907.0
2019-07-16 12:00:00,76.0,983.0,1531.0,0.0,13.0,988.0
2019-07-16 13:00:00,239.0,982.0,1523.0,0.0,13.0,995.0
2019-07-16 14:00:00,313.0,984.0,1525.0,0.0,13.0,1001.0
2019-07-16 15:00:00,332.0,979.0,1687.0,0.0,13.0,999.0
2019-07-16 16:00:00,337.0,983.0,1883.0,0.0,73.0,1005.0
2019-07-16 17:00:00,283.0,982.0,2070.0,0.0,124.0,999.0
2019-07-16 18:00:00,328.0,981.0,2166.0,0.0,158.0,1057.0
2019-07-16 19:00:00,320.0,979.0,2107.0,0.0,157.0,1203.0
2019-07-16 20:00:00,292.0,979.0,2139.0,0.0,154.0,1228.0
2019-07-16 21:00:00,269.0,981.0,2152.0,0.0,157.0,1237.0
2019-07-16 22:00:00,238.0,980.0,2130.0,0.0,156.0,1228.0
2019-07-16 23:00:00,177.0,982.0,2166.0,0.0,156.0,1184.0
2019-07-17 00:00:00,75.0,982.0,2191.0,0.0,158.0,1184.0
2019-07-17 01:00:00,4.0,981.0,2136.0,0.0,153.0,1155.0
2019-07-17 02:00:00,0.0,982.0,2129.0,0.0,91.0,1088.0
2019-07-17 03:00:00,0.0,981.0,2063.0,0.0,15.0,961.0
2019-07-17 04:00:00,0.0,982.0,1926.0,0.0,14.0,826.0
2019-07-17 05:00:00,0.0,982.0,1716.0,0.0,14.0,786.0
2019-07-17 06:00:00,0.0,981.0,1632.0,0.0,12.0,787.0
2019-07-17 07:00:00,0.0,980.0,1610.0,0.0,13.0,779.0
2019-07-17 08:00:00,0.0,984.0,1634.0,0.0,13.0,780.0
2019-07-17 09:00:00,0.0,981.0,1680.0,0.0,10.0,783.0
2019-07-17 10:00:00,0.0,981.0,1680.0,0.0,11.0,783.0
2019-07-17 11:00:00,6.0,983.0,1680.0,0.0,10.0,780.0
2019-07-17 12:00:00,67.0,981.0,1695.0,0.0,11.0,774.0
2019-07-17 13:00:00,214.0,981.0,1695.0,0.0,11.0,786.0
2019-07-17 14:00:00,278.0,984.0,1872.0,0.0,14.0,832.0
2019-07-17 15:00:00,306.0,982.0,2034.0,0.0,28.0,934.0
2019-07-17 16:00:00,316.0,981.0,2213.0,0.0,93.0,979.0
2019-07-17 17:00:00,313.0,978.0,2260.0,0.0,200.0,1098.0
2019-07-17 18:00:00,303.0,983.0,2315.0,0.0,215.0,1152.0
2019-07-17 19:00:00,270.0,980.0,2375.0,0.0,258.0,1170.0
2019-07-17 20:00:00,292.0,981.0,2379.0,0.0,231.0,1178.0
2019-07-17 21:00:00,263.0,980.0,2397.0,0.0,250.0,1179.0
2019-07-17 22:00:00,232.0,979.0,2319.0,0.0,289.0,1232.0
2019-07-17 23:00:00,152.0,983.0,2315.0,0.0,293.0,1230.0
2019-07-18 00:00:00,45.0,980.0,2323.0,0.0,233.0,1224.0
2019-07-18 01:00:00,1.0,980.0,2270.0,0.0,85.0,1211.0
2019-07-18 02:00:00,0.0,979.0,2190.0,0.0,14.0,1197.0
2019-07-18 03:00:00,0.0,979.0,2110.0,0.0,14.0,1005.0
2019-07-18 04:00:00,0.0,981.0,1877.0,0.0,15.0,855.0
2019-07-18 05:00:00,0.0,979.0,1821.0,0.0,14.0,775.0
2019-07-18 06:00:00,0.0,981.0,1786.0,0.0,16.0,781.0
2019-07-18 07:00:00,0.0,979.0,1840.0,0.0,13.0,772.0
2019-07-18 08:00:00,0.0,981.0,1885.0,0.0,15.0,773.0
2019-07-18 09:00:00,0.0,980.0,1873.0,0.0,14.0,780.0
2019-07-18 10:00:00,0.0,983.0,1893.0,0.0,14.0,780.0
2019-07-18 11:00:00,3.0,983.0,1825.0,0.0,13.0,775.0
2019-07-18 12:00:00,52.0,980.0,1859.0,0.0,10.0,779.0
2019-07-18 13:00:00,164.0,983.0,1956.0,0.0,13.0,781.0
2019-07-18 14:00:00,259.0,982.0,1946.0,0.0,12.0,785.0
2019-07-18 15:00:00,273.0,980.0,2033.0,0.0,14.0,955.0
2019-07-18 16:00:00,312.0,981.0,2120.0,0.0,166.0,1013.0
2019-07-18 17:00:00,326.0,983.0,2274.0,0.0,206.0,1073.0
2019-07-18 18:00:00,299.0,979.0,2339.0,0.0,279.0,1173.0
2019-07-18 19:00:00,292.0,980.0,2381.0,0.0,318.0,1196.0
2019-07-18 20:00:00,252.0,981.0,2420.0,0.0,406.0,1192.0
2019-07-18 21:00:00,193.0,980.0,2421.0,0.0,440.0,1198.0
2019-07-18 22:00:00,150.0,981.0,2421.0,0.0,396.0,1190.0
2019-07-18 23:00:00,54.0,980.0,2386.0,0.0,304.0,1215.0
2019-07-19 00:00:00,19.0,982.0,2306.0,0.0,178.0,1226.0
2019-07-19 01:00:00,0.0,979.0,2311.0,0.0,16.0,1181.0
2019-07-19 02:00:00,0.0,984.0,2227.0,0.0,16.0,1005.0
2019-07-19 03:00:00,0.0,979.0,2119.0,0.0,15.0,825.0
2019-07-19 04:00:00,0.0,983.0,1911.0,0.0,16.0,775.0
2019-07-19 05:00:00,0.0,980.0,1802.0,0.0,16.0,775.0
2019-07-19 06:00:00,0.0,982.0,1797.0,0.0,15.0,774.0
2019-07-19 07:00:00,0.0,980.0,1839.0,0.0,16.0,770.0
2019-07-19 08:00:00,0.0,981.0,1816.0,0.0,14.0,770.0
2019-07-19 09:00:00,0.0,983.0,1762.0,0.0,12.0,778.0
2019-07-19 10:00:00,0.0,982.0,1835.0,0.0,12.0,778.0
2019-07-19 11:00:00,3.0,983.0,1873.0,0.0,11.0,772.0
2019-07-19 12:00:00,59.0,983.0,1695.0,0.0,11.0,773.0
2019-07-19 13:00:00,158.0,981.0,1769.0,0.0,12.0,778.0
2019-07-19 14:00:00,209.0,980.0,1922.0,0.0,12.0,789.0
2019-07-19 15:00:00,259.0,983.0,1948.0,0.0,11.0,915.0
2019-07-19 16:00:00,302.0,982.0,2088.0,0.0,110.0,942.0
2019-07-19 17:00:00,310.0,981.0,2220.0,0.0,151.0,947.0
2019-07-19 18:00:00,329.0,982.0,2278.0,0.0,264.0,945.0
2019-07-19 19:00:00,319.0,982.0,2287.0,0.0,349.0,971.0
2019-07-19 20:00:00,303.0,982.0,2290.0,0.0,395.0,1041.0
2019-07-19 21:00:00,316.0,980.0,2279.0,0.0,395.0,1052.0
2019-07-19 22:00:00,263.0,979.0,2296.0,0.0,431.0,1068.0
2019-07-19 23:00:00,150.0,983.0,2288.0,0.0,479.0,1099.0
2019-07-20 00:00:00,43.0,981.0,2271.0,0.0,444.0,1100.0
2019-07-20 01:00:00,0.0,980.0,2348.0,0.0,222.0,1100.0
2019-07-20 02:00:00,0.0,981.0,2359.0,0.0,46.0,1100.0
2019-07-20 03:00:00,0.0,982.0,2186.0,0.0,14.0,990.0
2019-07-20 04:00:00,0.0,980.0,2019.0,0.0,14.0,831.0
2019-07-20 05:00:00,0.0,981.0,1826.0,0.0,15.0,773.0
2019-07-20 06:00:00,0.0,983.0,1684.0,0.0,13.0,773.0
2019-07-20 07:00:00,0.0,981.0,1647.0,0.0,14.0,770.0
2019-07-20 08:00:00,0.0,981.0,1706.0,0.0,14.0,769.0
2019-07-20 09:00:00,0.0,985.0,1707.0,0.0,10.0,773.0
2019-07-20 10:00:00,0.0,982.0,1724.0,0.0,10.0,778.0
2019-07-20 11:00:00,4.0,984.0,1632.0,0.0,9.0,774.0
2019-07-20 12:00:00,69.0,982.0,1723.0,0.0,10.0,777.0
2019-07-20 13:00:00,215.0,984.0,1704.0,0.0,8.0,781.0
2019-07-20 14:00:00,310.0,982.0,1718.0,0.0,10.0,781.0
2019-07-20 15:00:00,334.0,985.0,1877.0,0.0,9.0,826.0
2019-07-20 16:00:00,345.0,980.0,2050.0,0.0,35.0,844.0
2019-07-20 17:00:00,351.0,982.0,2190.0,0.0,68.0,883.0
2019-07-20 18:00:00,345.0,979.0,2245.0,0.0,164.0,940.0
2019-07-20 19:00:00,346.0,984.0,2265.0,0.0,266.0,939.0
2019-07-20 20:00:00,330.0,978.0,2272.0,0.0,297.0,939.0
2019-07-20 21:00:00,320.0,983.0,2258.0,0.0,429.0,1004.0
2019-07-20 22:00:00,294.0,977.0,2255.0,0.0,428.0,1032.0
2019-07-20 23:00:00,235.0,981.0,2252.0,0.0,417.0,1059.0
2019-07-21 00:00:00,88.0,982.0,2248.0,0.0,313.0,1166.0
2019-07-21 01:00:00,4.0,981.0,2248.0,0.0,231.0,1183.0
2019-07-21 02:00:00,0.0,979.0,2221.0,0.0,136.0,1183.0
2019-07-21 03:00:00,0.0,982.0,2116.0,0.0,18.0,1146.0
2019-07-21 04:00:00,0.0,979.0,1979.0,0.0,20.0,937.0
2019-07-21 05:00:00,0.0,982.0,1678.0,0.0,18.0,774.0
2019-07-21 06:00:00,0.0,981.0,1548.0,0.0,17.0,775.0
2019-07-21 07:00:00,0.0,978.0,1498.0,0.0,17.0,773.0
2019-07-21 08:00:00,0.0,981.0,1671.0,0.0,18.0,768.0
2019-07-21 09:00:00,0.0,980.0,1698.0,0.0,18.0,773.0
2019-07-21 10:00:00,0.0,981.0,1722.0,0.0,17.0,777.0
2019-07-21 11:00:00,3.0,983.0,1697.0,0.0,17.0,773.0
2019-07-21 12:00:00,83.0,982.0,1755.0,0.0,15.0,778.0
2019-07-21 13:00:00,254.0,983.0,1804.0,0.0,12.0,797.0
2019-07-21 14:00:00,323.0,980.0,1820.0,0.0,17.0,812.0
2019-07-21 15:00:00,346.0,983.0,1862.0,0.0,17.0,842.0
2019-07-21 16:00:00,352.0,981.0,1982.0,0.0,53.0,905.0
2019-07-21 17:00:00,333.0,981.0,2184.0,0.0,77.0,905.0
2019-07-21 18:00:00,328.0,982.0,2220.0,0.0,114.0,993.0
2019-07-21 19:00:00,311.0,982.0,2144.0,0.0,142.0,1160.0
2019-07-21 20:00:00,303.0,981.0,2236.0,0.0,165.0,1117.0
2019-07-21 21:00:00,291.0,981.0,2255.0,0.0,285.0,1098.0
2019-07-21 22:00:00,278.0,981.0,2280.0,0.0,402.0,1104.0
2019-07-21 23:00:00,222.0,980.0,2288.0,0.0,399.0,1103.0
2019-07-22 00:00:00,81.0,981.0,2276.0,0.0,341.0,1106.0
2019-07-22 01:00:00,4.0,981.0,2169.0,0.0,271.0,1104.0
2019-07-22 02:00:00,0.0,979.0,2103.0,0.0,271.0,1104.0
2019-07-22 03:00:00,0.0,980.0,2026.0,0.0,50.0,1103.0
2019-07-22 04:00:00,0.0,980.0,1842.0,0.0,22.0,1041.0
2019-07-22 05:00:00,0.0,980.0,1872.0,0.0,18.0,800.0
2019-07-22 06:00:00,0.0,980.0,1826.0,0.0,18.0,777.0
2019-07-22 07:00:00,0.0,982.0,1741.0,0.0,16.0,765.0
2019-07-22 08:00:00,0.0,981.0,1703.0,0.0,17.0,776.0
2019-07-22 09:00:00,0.0,980.0,1762.0,0.0,17.0,772.0
2019-07-22 10:00:00,0.0,982.0,1916.0,0.0,15.0,778.0
2019-07-22 11:00:00,3.0,983.0,1869.0,0.0,15.0,776.0
2019-07-22 12:00:00,87.0,982.0,1704.0,0.0,14.0,776.0
2019-07-22 13:00:00,231.0,983.0,1652.0,0.0,16.0,784.0
2019-07-22 14:00:00,321.0,981.0,1804.0,0.0,15.0,789.0
2019-07-22 15:00:00,330.0,983.0,1978.0,0.0,30.0,869.0
2019-07-22 16:00:00,301.0,980.0,2161.0,0.0,97.0,902.0
2019-07-22 17:00:00,275.0,979.0,2220.0,0.0,144.0,998.0
2019-07-22 18:00:00,262.0,982.0,2215.0,0.0,206.0,1079.0
2019-07-22 19:00:00,254.0,981.0,2264.0,0.0,268.0,1098.0
2019-07-22 20:00:00,282.0,980.0,2231.0,0.0,314.0,1074.0
2019-07-22 21:00:00,271.0,981.0,2229.0,0.0,412.0,997.0
2019-07-22 22:00:00,249.0,979.0,2165.0,0.0,447.0,992.0
2019-07-22 23:00:00,163.0,982.0,2162.0,0.0,410.0,994.0
2019-07-23 00:00:00,61.0,981.0,2211.0,0.0,351.0,994.0
2019-07-23 01:00:00,3.0,981.0,2214.0,0.0,227.0,1019.0
2019-07-23 02:00:00,0.0,981.0,2193.0,0.0,113.0,1054.0
2019-07-23 03:00:00,0.0,981.0,2090.0,1.0,22.0,937.0
2019-07-23 04:00:00,0.0,980.0,1788.0,1.0,20.0,818.0
2019-07-23 05:00:00,0.0,982.0,1651.0,0.0,20.0,773.0
2019-07-23 06:00:00,0.0,979.0,1633.0,0.0,18.0,774.0
2019-07-23 07:00:00,0.0,984.0,1669.0,0.0,16.0,768.0
2019-07-23 08:00:00,0.0,981.0,1654.0,0.0,16.0,771.0
2019-07-23 09:00:00,0.0,983.0,1675.0,0.0,16.0,774.0
2019-07-23 10:00:00,0.0,982.0,1673.0,0.0,16.0,774.0
2019-07-23 11:00:00,1.0,982.0,1645.0,0.0,16.0,777.0
2019-07-23 12:00:00,61.0,983.0,1663.0,0.0,12.0,785.0
2019-07-23 13:00:00,194.0,983.0,1624.0,0.0,13.0,794.0
2019-07-23 14:00:00,305.0,983.0,1565.0,0.0,42.0,794.0
2019-07-23 15:00:00,311.0,983.0,1751.0,0.0,101.0,795.0
2019-07-23 16:00:00,306.0,981.0,1898.0,0.0,127.0,893.0
2019-07-23 17:00:00,290.0,981.0,1972.0,0.0,183.0,952.0
2019-07-23 18:00:00,262.0,982.0,1972.0,0.0,283.0,1011.0
2019-07-23 19:00:00,280.0,984.0,1948.0,0.0,297.0,1063.0
2019-07-23 20:00:00,220.0,982.0,1938.0,0.0,259.0,1005.0
2019-07-23 21:00:00,161.0,982.0,1931.0,0.0,237.0,985.0
2019-07-23 22:00:00,120.0,979.0,1849.0,1.0,149.0,1095.0
2019-07-23 23:00:00,35.0,982.0,1883.0,0.0,138.0,1007.0
2019-07-24 00:00:00,27.0,984.0,1876.0,1.0,60.0,942.0
2019-07-24 01:00:00,0.0,981.0,1836.0,0.0,21.0,865.0
2019-07-24 02:00:00,0.0,981.0,1764.0,1.0,19.0,774.0
2019-07-24 03:00:00,0.0,981.0,1531.0,0.0,20.0,766.0
2019-07-24 04:00:00,0.0,983.0,1347.0,0.0,20.0,772.0
2019-07-24 05:00:00,0.0,980.0,1327.0,0.0,18.0,704.0
2019-07-24 06:00:00,0.0,984.0,1409.0,0.0,20.0,640.0
2019-07-24 07:00:00,0.0,980.0,1427.0,0.0,19.0,609.0
2019-07-24 08:00:00,0.0,982.0,1420.0,0.0,19.0,612.0
2019-07-24 09:00:00,0.0,982.0,1423.0,0.0,18.0,598.0
2019-07-24 10:00:00,0.0,982.0,1514.0,0.0,17.0,575.0
2019-07-24 11:00:00,2.0,981.0,1644.0,0.0,16.0,582.0
2019-07-24 12:00:00,36.0,986.0,1469.0,0.0,15.0,574.0
2019-07-24 13:00:00,132.0,982.0,1349.0,0.0,16.0,576.0
2019-07-24 14:00:00,180.0,981.0,1321.0,0.0,14.0,579.0
2019-07-24 15:00:00,229.0,983.0,1425.0,0.0,15.0,572.0
2019-07-24 16:00:00,289.0,983.0,1481.0,0.0,14.0,577.0
2019-07-24 17:00:00,282.0,981.0,1627.0,0.0,37.0,575.0
2019-07-24 18:00:00,298.0,980.0,1639.0,0.0,125.0,618.0
2019-07-24 19:00:00,319.0,983.0,1668.0,0.0,150.0,670.0
2019-07-24 20:00:00,295.0,981.0,1818.0,0.0,148.0,672.0
2019-07-24 21:00:00,288.0,979.0,1922.0,0.0,147.0,665.0
2019-07-24 22:00:00,276.0,982.0,1893.0,0.0,218.0,668.0
2019-07-24 23:00:00,207.0,980.0,1918.0,0.0,202.0,672.0
2019-07-25 00:00:00,88.0,980.0,1934.0,0.0,210.0,657.0
2019-07-25 01:00:00,4.0,980.0,1907.0,0.0,155.0,648.0
2019-07-25 02:00:00,0.0,980.0,1911.0,0.0,141.0,571.0
2019-07-25 03:00:00,0.0,978.0,1722.0,0.0,67.0,554.0
2019-07-25 04:00:00,0.0,982.0,1523.0,0.0,17.0,555.0
2019-07-25 05:00:00,0.0,978.0,1447.0,0.0,15.0,560.0
2019-07-25 06:00:00,0.0,982.0,1386.0,0.0,16.0,558.0
2019-07-25 07:00:00,0.0,980.0,1406.0,0.0,20.0,556.0
2019-07-25 08:00:00,0.0,981.0,1437.0,0.0,19.0,557.0
2019-07-25 09:00:00,0.0,979.0,1451.0,0.0,19.0,558.0
2019-07-25 10:00:00,0.0,984.0,1456.0,0.0,18.0,562.0
2019-07-25 11:00:00,2.0,982.0,1511.0,0.0,16.0,561.0
2019-07-25 12:00:00,76.0,983.0,1425.0,0.0,13.0,561.0
2019-07-25 13:00:00,238.0,982.0,1408.0,0.0,12.0,562.0
2019-07-25 14:00:00,333.0,984.0,1384.0,0.0,15.0,560.0
2019-07-25 15:00:00,354.0,982.0,1483.0,0.0,12.0,562.0
2019-07-25 16:00:00,355.0,983.0,1643.0,0.0,14.0,559.0
2019-07-25 17:00:00,337.0,981.0,1782.0,0.0,15.0,558.0
2019-07-25 18:00:00,322.0,982.0,1822.0,0.0,144.0,587.0
2019-07-25 19:00:00,336.0,981.0,1863.0,0.0,195.0,620.0
2019-07-25 20:00:00,333.0,981.0,1851.0,0.0,294.0,622.0
2019-07-25 21:00:00,333.0,980.0,1853.0,0.0,379.0,626.0
2019-07-25 22:00:00,327.0,981.0,1827.0,0.0,382.0,628.0
2019-07-25 23:00:00,254.0,982.0,1852.0,0.0,326.0,631.0
2019-07-26 00:00:00,75.0,982.0,1942.0,0.0,291.0,632.0
2019-07-26 01:00:00,7.0,982.0,1979.0,0.0,181.0,617.0
2019-07-26 02:00:00,0.0,981.0,1952.0,0.0,135.0,561.0
2019-07-26 03:00:00,0.0,981.0,1740.0,0.0,97.0,564.0
2019-07-26 04:00:00,0.0,982.0,1572.0,0.0,15.0,558.0
2019-07-26 05:00:00,0.0,985.0,1544.0,0.0,16.0,562.0
2019-07-26 06:00:00,0.0,981.0,1557.0,0.0,15.0,561.0
2019-07-26 07:00:00,0.0,982.0,1617.0,0.0,15.0,553.0
2019-07-26 08:00:00,0.0,983.0,1615.0,0.0,13.0,557.0
2019-07-26 09:00:00,0.0,984.0,1603.0,0.0,14.0,559.0
2019-07-26 10:00:00,0.0,982.0,1535.0,0.0,12.0,561.0
2019-07-26 11:00:00,3.0,983.0,1551.0,0.0,14.0,562.0
2019-07-26 12:00:00,39.0,981.0,1502.0,0.0,10.0,562.0
2019-07-26 13:00:00,160.0,984.0,1514.0,0.0,10.0,559.0
2019-07-26 14:00:00,268.0,982.0,1592.0,0.0,11.0,565.0
2019-07-26 15:00:00,318.0,983.0,1625.0,0.0,10.0,561.0
2019-07-26 16:00:00,335.0,983.0,1704.0,0.0,83.0,591.0
2019-07-26 17:00:00,347.0,983.0,1829.0,1.0,80.0,599.0
2019-07-26 18:00:00,338.0,981.0,1846.0,1.0,174.0,633.0
2019-07-26 19:00:00,332.0,982.0,1850.0,0.0,224.0,664.0
2019-07-26 20:00:00,320.0,983.0,1860.0,1.0,265.0,666.0
2019-07-26 21:00:00,276.0,981.0,1851.0,1.0,298.0,661.0
2019-07-26 22:00:00,221.0,981.0,1850.0,1.0,328.0,643.0
2019-07-26 23:00:00,160.0,981.0,1843.0,1.0,339.0,609.0
2019-07-27 00:00:00,65.0,983.0,1844.0,2.0,324.0,559.0
2019-07-27 01:00:00,4.0,983.0,1822.0,1.0,276.0,567.0
2019-07-27 02:00:00,0.0,982.0,1805.0,1.0,202.0,563.0
2019-07-27 03:00:00,0.0,981.0,1746.0,0.0,18.0,559.0
2019-07-27 04:00:00,0.0,984.0,1516.0,0.0,15.0,567.0
2019-07-27 05:00:00,0.0,983.0,1422.0,0.0,15.0,560.0
2019-07-27 06:00:00,0.0,982.0,1457.0,0.0,15.0,557.0
2019-07-27 07:00:00,0.0,984.0,1417.0,0.0,15.0,558.0
2019-07-27 08:00:00,0.0,983.0,1440.0,0.0,14.0,559.0
2019-07-27 09:00:00,0.0,982.0,1468.0,0.0,15.0,559.0
2019-07-27 10:00:00,0.0,984.0,1487.0,0.0,13.0,562.0
2019-07-27 11:00:00,2.0,983.0,1493.0,0.0,15.0,562.0
2019-07-27 12:00:00,79.0,983.0,1595.0,0.0,13.0,563.0
2019-07-27 13:00:00,228.0,983.0,1513.0,0.0,13.0,561.0
2019-07-27 14:00:00,326.0,983.0,1456.0,0.0,14.0,563.0
2019-07-27 15:00:00,347.0,983.0,1550.0,0.0,14.0,560.0
2019-07-27 16:00:00,372.0,984.0,1722.0,0.0,38.0,560.0
2019-07-27 17:00:00,352.0,982.0,1837.0,0.0,129.0,558.0
2019-07-27 18:00:00,366.0,982.0,1887.0,0.0,202.0,554.0
2019-07-27 19:00:00,359.0,981.0,1947.0,0.0,238.0,561.0
2019-07-27 20:00:00,346.0,981.0,1947.0,0.0,329.0,558.0
2019-07-27 21:00:00,321.0,982.0,1981.0,0.0,373.0,592.0
2019-07-27 22:00:00,306.0,980.0,1963.0,0.0,393.0,625.0
2019-07-27 23:00:00,223.0,983.0,1968.0,0.0,411.0,625.0
2019-07-28 00:00:00,76.0,982.0,1984.0,0.0,359.0,629.0
2019-07-28 01:00:00,3.0,981.0,1992.0,0.0,258.0,599.0
2019-07-28 02:00:00,0.0,982.0,1989.0,0.0,177.0,559.0
2019-07-28 03:00:00,0.0,983.0,1815.0,0.0,92.0,559.0
2019-07-28 04:00:00,0.0,980.0,1692.0,0.0,16.0,560.0
2019-07-28 05:00:00,0.0,988.0,1484.0,0.0,16.0,562.0
2019-07-28 06:00:00,0.0,982.0,1407.0,0.0,17.0,558.0
2019-07-28 07:00:00,0.0,983.0,1367.0,0.0,15.0,555.0
2019-07-28 08:00:00,0.0,981.0,1388.0,0.0,15.0,560.0
2019-07-28 09:00:00,0.0,983.0,1368.0,0.0,16.0,540.0
2019-07-28 10:00:00,0.0,984.0,1434.0,0.0,16.0,542.0
2019-07-28 11:00:00,2.0,981.0,1441.0,0.0,16.0,547.0
2019-07-28 12:00:00,71.0,983.0,1549.0,0.0,16.0,554.0
2019-07-28 13:00:00,211.0,984.0,1543.0,0.0,15.0,555.0
2019-07-28 14:00:00,276.0,984.0,1406.0,0.0,16.0,550.0
2019-07-28 15:00:00,308.0,984.0,1460.0,0.0,14.0,556.0
2019-07-28 16:00:00,344.0,982.0,1568.0,0.0,31.0,659.0
2019-07-28 17:00:00,340.0,984.0,1601.0,0.0,113.0,775.0
2019-07-28 18:00:00,294.0,981.0,1718.0,0.0,192.0,788.0
2019-07-28 19:00:00,297.0,982.0,1765.0,0.0,244.0,796.0
2019-07-28 20:00:00,270.0,982.0,1765.0,0.0,357.0,811.0
2019-07-28 21:00:00,227.0,982.0,1760.0,0.0,382.0,870.0
2019-07-28 22:00:00,211.0,982.0,1768.0,0.0,374.0,913.0
2019-07-28 23:00:00,156.0,983.0,1877.0,0.0,261.0,915.0
2019-07-29 00:00:00,59.0,983.0,1982.0,0.0,136.0,915.0
2019-07-29 01:00:00,2.0,981.0,1996.0,0.0,21.0,908.0
2019-07-29 02:00:00,0.0,983.0,1914.0,0.0,22.0,762.0
2019-07-29 03:00:00,0.0,983.0,1877.0,0.0,20.0,602.0
2019-07-29 04:00:00,0.0,983.0,1659.0,0.0,18.0,559.0
2019-07-29 05:00:00,0.0,981.0,1550.0,0.0,21.0,558.0
2019-07-29 06:00:00,0.0,982.0,1451.0,0.0,18.0,561.0
2019-07-29 07:00:00,0.0,982.0,1467.0,0.0,18.0,556.0
2019-07-29 08:00:00,0.0,983.0,1503.0,0.0,14.0,554.0
2019-07-29 09:00:00,0.0,983.0,1485.0,0.0,10.0,556.0
2019-07-29 10:00:00,0.0,984.0,1412.0,0.0,12.0,557.0
2019-07-29 11:00:00,1.0,984.0,1458.0,0.0,9.0,559.0
2019-07-29 12:00:00,71.0,985.0,1461.0,0.0,9.0,562.0
2019-07-29 13:00:00,234.0,983.0,1369.0,0.0,9.0,558.0
2019-07-29 14:00:00,317.0,984.0,1436.0,0.0,11.0,560.0
2019-07-29 15:00:00,338.0,982.0,1605.0,0.0,13.0,560.0
2019-07-29 16:00:00,329.0,982.0,1776.0,0.0,91.0,582.0
2019-07-29 17:00:00,306.0,983.0,1889.0,1.0,142.0,651.0
2019-07-29 18:00:00,320.0,981.0,1933.0,0.0,206.0,795.0
2019-07-29 19:00:00,320.0,982.0,1933.0,1.0,234.0,867.0
2019-07-29 20:00:00,311.0,981.0,1928.0,0.0,305.0,879.0
2019-07-29 21:00:00,329.0,982.0,1931.0,0.0,356.0,872.0
2019-07-29 22:00:00,314.0,982.0,1915.0,0.0,344.0,876.0
2019-07-29 23:00:00,237.0,983.0,1923.0,0.0,366.0,868.0
2019-07-30 00:00:00,75.0,982.0,1878.0,1.0,421.0,785.0
2019-07-30 01:00:00,1.0,983.0,1808.0,0.0,401.0,752.0
2019-07-30 02:00:00,0.0,983.0,1777.0,0.0,238.0,753.0
2019-07-30 03:00:00,0.0,983.0,1795.0,0.0,49.0,665.0
2019-07-30 04:00:00,0.0,983.0,1642.0,0.0,12.0,559.0
2019-07-30 05:00:00,0.0,983.0,1574.0,0.0,13.0,558.0
2019-07-30 06:00:00,0.0,983.0,1541.0,0.0,13.0,560.0
2019-07-30 07:00:00,0.0,985.0,1570.0,0.0,12.0,554.0
2019-07-30 08:00:00,0.0,983.0,1580.0,0.0,12.0,552.0
2019-07-30 09:00:00,0.0,983.0,1594.0,0.0,12.0,559.0
2019-07-30 10:00:00,0.0,983.0,1631.0,0.0,11.0,560.0
2019-07-30 11:00:00,2.0,983.0,1608.0,0.0,11.0,558.0
2019-07-30 12:00:00,71.0,985.0,1610.0,0.0,11.0,563.0
2019-07-30 13:00:00,249.0,982.0,1719.0,0.0,11.0,559.0
2019-07-30 14:00:00,344.0,984.0,1827.0,0.0,9.0,558.0
2019-07-30 15:00:00,361.0,984.0,1902.0,0.0,15.0,561.0
2019-07-30 16:00:00,364.0,983.0,1966.0,0.0,71.0,647.0
2019-07-30 17:00:00,346.0,982.0,1999.0,1.0,78.0,786.0
2019-07-30 18:00:00,329.0,982.0,2025.0,1.0,136.0,869.0
2019-07-30 19:00:00,325.0,983.0,2058.0,1.0,203.0,877.0
2019-07-30 20:00:00,322.0,982.0,2105.0,3.0,294.0,874.0
2019-07-30 21:00:00,330.0,982.0,2118.0,1.0,335.0,871.0
2019-07-30 22:00:00,304.0,982.0,2102.0,1.0,374.0,870.0
