,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,avg_hydro_production_forecast
5652,08/24/2019 12:00:00,2019-08-24 08:00:00,265.17,0,3158,3300,0,290,0
5653,08/24/2019 13:00:00,2019-08-24 09:00:00,271.05,0,3358,3334,0,289,0
5654,08/24/2019 14:00:00,2019-08-24 10:00:00,280.37,0,3655,3322,0,289,0
5655,08/24/2019 15:00:00,2019-08-24 11:00:00,289.3,0,4017,3317,0,328,0
5656,08/24/2019 16:00:00,2019-08-24 12:00:00,295.12,0,4226,3327,0,347,0
5657,08/24/2019 17:00:00,2019-08-24 13:00:00,295.89,0,4125,3313,0,343,0
5658,08/24/2019 18:00:00,2019-08-24 14:00:00,300.94,0,4320,3318,0,327,0
5659,08/24/2019 19:00:00,2019-08-24 15:00:00,314.24,0,4915,3318,0,317,0
5660,08/24/2019 20:00:00,2019-08-24 16:00:00,320.8,0,5149,3318,0,285,0
5661,08/24/2019 21:00:00,2019-08-24 17:00:00,317.19,0,5144,3307,0,407,0
5662,08/24/2019 22:00:00,2019-08-24 18:00:00,319.21,0,5494,3321,0,557,0
5663,08/24/2019 23:00:00,2019-08-24 19:00:00,323.61,0,5785,3303,0,578,0
5664,08/25/2019 00:00:00,2019-08-24 20:00:00,329.58,0,5817,3306,0,403,0
5665,08/25/2019 01:00:00,2019-08-24 21:00:00,330.38,0,5822,3303,0,338,0
5666,08/25/2019 02:00:00,2019-08-24 22:00:00,325.81,0,5460,3296,0,285,0
5667,08/25/2019 03:00:00,2019-08-24 23:00:00,314.68,0,4774,3289,0,265,0
5668,08/25/2019 04:00:00,2019-08-25 00:00:00,291.81,0,3776,3278,0,260,0
5669,08/25/2019 05:00:00,2019-08-25 01:00:00,270.91,0,2991,3302,0,262,0
5670,08/25/2019 06:00:00,2019-08-25 02:00:00,270.08,0,2957,3305,0,262,0
5671,08/25/2019 07:00:00,2019-08-25 03:00:00,262.16,0,2677,3301,0,262,0
5672,08/25/2019 08:00:00,2019-08-25 04:00:00,256.32,0,2487,3321,0,264,0
5673,08/25/2019 09:00:00,2019-08-25 05:00:00,265.28,0,2729,3314,0,266,0
5674,08/25/2019 10:00:00,2019-08-25 06:00:00,257.88,0,2506,3288,0,263,0
5675,08/25/2019 11:00:00,2019-08-25 07:00:00,264.01,0,2726,3331,0,270,0
5676,08/25/2019 12:00:00,2019-08-25 08:00:00,271.13,0,2980,3331,0,279,0
5677,08/25/2019 13:00:00,2019-08-25 09:00:00,282.62,0,3389,3330,0,278,0
5678,08/25/2019 14:00:00,2019-08-25 10:00:00,287.69,0,3643,3324,0,299,0
5679,08/25/2019 15:00:00,2019-08-25 11:00:00,293.23,0,3972,3315,0,370,0
5680,08/25/2019 16:00:00,2019-08-25 12:00:00,297.93,0,4171,3310,0,339,0
5681,08/25/2019 17:00:00,2019-08-25 13:00:00,308.36,0,4688,3325,0,340,0
5682,08/25/2019 18:00:00,2019-08-25 14:00:00,310.73,0,4799,3303,0,325,0
5683,08/25/2019 19:00:00,2019-08-25 15:00:00,310.8,0,4700,3293,0,281,0
5684,08/25/2019 20:00:00,2019-08-25 16:00:00,308.49,0,4514,3306,0,273,0
5685,08/25/2019 21:00:00,2019-08-25 17:00:00,307.15,0,4631,3325,0,396,0
5686,08/25/2019 22:00:00,2019-08-25 18:00:00,312.51,0,5358,3339,0,691,0
5687,08/25/2019 23:00:00,2019-08-25 19:00:00,320.09,0,5600,3295,0,626,0
5688,08/26/2019 00:00:00,2019-08-25 20:00:00,313.99,0,5535,3323,0,787,0
5689,08/26/2019 01:00:00,2019-08-25 21:00:00,312.16,0,5620,3296,0,899,0
5690,08/26/2019 02:00:00,2019-08-25 22:00:00,324.66,0,5587,3289,0,444,0
5691,08/26/2019 03:00:00,2019-08-25 23:00:00,308.6,0,4406,3282,0,261,0
5692,08/26/2019 04:00:00,2019-08-26 00:00:00,294.15,0,3758,3290,0,262,0
5693,08/26/2019 05:00:00,2019-08-26 01:00:00,271.35,0,2922,3278,0,260,0
5694,08/26/2019 06:00:00,2019-08-26 02:00:00,265.02,0,2786,3307,0,261,0
5695,08/26/2019 07:00:00,2019-08-26 03:00:00,262.1,0,2699,3311,0,259,0
5696,08/26/2019 08:00:00,2019-08-26 04:00:00,266.55,0,2845,3316,0,258,0
5697,08/26/2019 09:00:00,2019-08-26 05:00:00,268.35,0,2887,3313,0,256,0
5698,08/26/2019 10:00:00,2019-08-26 06:00:00,276.95,0,3164,3315,0,253,0
5699,08/26/2019 11:00:00,2019-08-26 07:00:00,292.49,0,3787,3334,0,255,0
5700,08/26/2019 12:00:00,2019-08-26 08:00:00,309.36,0,4597,3317,0,270,0
5701,08/26/2019 13:00:00,2019-08-26 09:00:00,312.28,0,4843,3308,0,281,0
5702,08/26/2019 14:00:00,2019-08-26 10:00:00,318.57,0,5221,3317,0,281,0
5703,08/26/2019 15:00:00,2019-08-26 11:00:00,318.72,0,5338,3328,0,322,0
5704,08/26/2019 16:00:00,2019-08-26 12:00:00,324.91,0,5627,3299,1,307,0
5705,08/26/2019 17:00:00,2019-08-26 13:00:00,326.81,0,5754,3306,0,306,0
5706,08/26/2019 18:00:00,2019-08-26 14:00:00,335.38,0,6278,3329,0,264,0
5707,08/26/2019 19:00:00,2019-08-26 15:00:00,331.54,0,5943,3300,0,261,0
5708,08/26/2019 20:00:00,2019-08-26 16:00:00,333.57,0,6126,3322,0,294,0
5709,08/26/2019 21:00:00,2019-08-26 17:00:00,332.6,0,6534,3323,0,567,0
5710,08/26/2019 22:00:00,2019-08-26 18:00:00,327.33,0,6816,3307,0,965,0
5711,08/26/2019 23:00:00,2019-08-26 19:00:00,336.55,0,7148,3291,0,809,0
5712,08/27/2019 00:00:00,2019-08-26 20:00:00,339.69,0,6973,3296,0,625,0
5713,08/27/2019 01:00:00,2019-08-26 21:00:00,333.81,0,6616,3270,0,684,0
5714,08/27/2019 02:00:00,2019-08-26 22:00:00,332.2,0,5856,3267,0,377,0
5715,08/27/2019 03:00:00,2019-08-26 23:00:00,315.11,0,4622,3256,0,248,0
5716,08/27/2019 04:00:00,2019-08-27 00:00:00,297.05,0,3795,3263,0,247,0
5717,08/27/2019 05:00:00,2019-08-27 01:00:00,277.18,0,3045,3272,0,242,0
5718,08/27/2019 06:00:00,2019-08-27 02:00:00,267.34,0,2734,3286,0,238,0
5719,08/27/2019 07:00:00,2019-08-27 03:00:00,265.8,0,2729,3314,0,241,0
5720,08/27/2019 08:00:00,2019-08-27 04:00:00,263.21,1,2623,3276,0,240,0
5721,08/27/2019 09:00:00,2019-08-27 05:00:00,262.49,1,2634,3318,0,239,0
5722,08/27/2019 10:00:00,2019-08-27 06:00:00,275.57,0,3095,3332,0,240,0
5723,08/27/2019 11:00:00,2019-08-27 07:00:00,298.89,4,4070,3341,0,244,0
5724,08/27/2019 12:00:00,2019-08-27 08:00:00,312.19,1,4711,3318,0,259,0
5725,08/27/2019 13:00:00,2019-08-27 09:00:00,316.84,0,4977,3298,0,265,0
5726,08/27/2019 14:00:00,2019-08-27 10:00:00,316.36,0,4950,3309,0,272,0
5727,08/27/2019 15:00:00,2019-08-27 11:00:00,323.44,2,5424,3318,0,312,0
5728,08/27/2019 16:00:00,2019-08-27 12:00:00,323.19,2,5415,3307,0,308,0
5729,08/27/2019 17:00:00,2019-08-27 13:00:00,330.78,2,5866,3312,1,303,0
5730,08/27/2019 18:00:00,2019-08-27 14:00:00,334.15,2,5910,3289,25,271,0
5731,08/27/2019 19:00:00,2019-08-27 15:00:00,331.73,2,6049,3312,7,412,0
5732,08/27/2019 20:00:00,2019-08-27 16:00:00,335.09,4,6470,3311,20,514,0
5733,08/27/2019 21:00:00,2019-08-27 17:00:00,327.47,26,6566,3300,7,890,0
5734,08/27/2019 22:00:00,2019-08-27 18:00:00,328.22,100,6649,3309,45,1090,0
5735,08/27/2019 23:00:00,2019-08-27 19:00:00,329.73,98,6817,3300,10,1047,0
5736,08/28/2019 00:00:00,2019-08-27 20:00:00,331.77,161,6801,3301,0,964,0
5737,08/28/2019 01:00:00,2019-08-27 21:00:00,327.22,137,6663,3281,0,954,0
5738,08/28/2019 02:00:00,2019-08-27 22:00:00,331.9,157,6052,3274,0,443,0
5739,08/28/2019 03:00:00,2019-08-27 23:00:00,317.55,156,4840,3247,0,272,0
5740,08/28/2019 04:00:00,2019-08-28 00:00:00,303.71,161,4128,3291,0,253,0
5741,08/28/2019 05:00:00,2019-08-28 01:00:00,289.38,128,3508,3292,0,253,0
5742,08/28/2019 06:00:00,2019-08-28 02:00:00,289.37,120,3512,3314,0,254,0
5743,08/28/2019 07:00:00,2019-08-28 03:00:00,287.72,119,3390,3302,0,251,0
5744,08/28/2019 08:00:00,2019-08-28 04:00:00,282.75,120,3208,3311,0,253,0
5745,08/28/2019 09:00:00,2019-08-28 05:00:00,290.61,122,3447,3325,0,249,0
5746,08/28/2019 10:00:00,2019-08-28 06:00:00,303.56,122,3938,3339,0,247,0
5747,08/28/2019 11:00:00,2019-08-28 07:00:00,317.41,122,4604,3343,0,244,0
5748,08/28/2019 12:00:00,2019-08-28 08:00:00,330.43,122,5353,3334,0,248,0
5749,08/28/2019 13:00:00,2019-08-28 09:00:00,343.5,122,6230,3330,0,268,0
5750,08/28/2019 14:00:00,2019-08-28 10:00:00,349.51,120,6723,3320,0,270,0
5751,08/28/2019 15:00:00,2019-08-28 11:00:00,354.52,132,7182,3315,5,312,0
5752,08/28/2019 16:00:00,2019-08-28 12:00:00,358.83,145,7677,3329,0,311,0
5753,08/28/2019 17:00:00,2019-08-28 13:00:00,363.24,164,8145,3319,0,311,0
5754,08/28/2019 18:00:00,2019-08-28 14:00:00,365,172,8455,3309,0,381,0
5755,08/28/2019 19:00:00,2019-08-28 15:00:00,358.53,189,8199,3310,0,520,0
5756,08/28/2019 20:00:00,2019-08-28 16:00:00,358.82,211,8579,3304,0,686,0
5757,08/28/2019 21:00:00,2019-08-28 17:00:00,352.84,222,8450,3303,0,899,0
5758,08/28/2019 22:00:00,2019-08-28 18:00:00,330.17,267,7514,3301,0,1486,0
5759,08/28/2019 23:00:00,2019-08-28 19:00:00,342.46,204,7538,3307,0,901,0
5760,08/29/2019 00:00:00,2019-08-28 20:00:00,351.48,120,7956,3307,0,622,0
5761,08/29/2019 01:00:00,2019-08-28 21:00:00,348.61,119,7940,3287,0,766,0
5762,08/29/2019 02:00:00,2019-08-28 22:00:00,356.75,120,7493,3277,0,321,0
5763,08/29/2019 03:00:00,2019-08-28 23:00:00,345.54,118,6282,3254,0,248,0
5764,08/29/2019 04:00:00,2019-08-29 00:00:00,324.08,119,4865,3249,0,249,0
5765,08/29/2019 05:00:00,2019-08-29 01:00:00,304.35,121,3993,3302,0,251,0
5766,08/29/2019 06:00:00,2019-08-29 02:00:00,304.23,121,4062,3324,0,257,0
5767,08/29/2019 07:00:00,2019-08-29 03:00:00,299.05,121,3806,3300,0,257,0
5768,08/29/2019 08:00:00,2019-08-29 04:00:00,293.1,121,3579,3292,0,256,0
5769,08/29/2019 09:00:00,2019-08-29 05:00:00,297.53,121,3827,3317,0,257,0
5770,08/29/2019 10:00:00,2019-08-29 06:00:00,304.88,121,4287,3374,0,262,0
5771,08/29/2019 11:00:00,2019-08-29 07:00:00,325.42,120,5459,3347,0,260,0
5772,08/29/2019 12:00:00,2019-08-29 08:00:00,336.75,119,6237,3341,0,287,0
5773,08/29/2019 13:00:00,2019-08-29 09:00:00,339.49,119,6575,3316,0,419,0
5774,08/29/2019 14:00:00,2019-08-29 10:00:00,345.23,119,6815,3319,0,363,0
5775,08/29/2019 15:00:00,2019-08-29 11:00:00,348.98,203,6915,3311,9,412,0
5776,08/29/2019 16:00:00,2019-08-29 12:00:00,356.61,276,7141,3310,4,315,0
5777,08/29/2019 17:00:00,2019-08-29 13:00:00,357.62,275,7352,3308,4,340,0
5778,08/29/2019 18:00:00,2019-08-29 14:00:00,362.57,277,7641,3315,19,312,0
5779,08/29/2019 19:00:00,2019-08-29 15:00:00,367.1,277,8231,3312,7,347,0
5780,08/29/2019 20:00:00,2019-08-29 16:00:00,365.81,301,8553,3313,4,533,0
5781,08/29/2019 21:00:00,2019-08-29 17:00:00,354.84,324,9144,3321,11,1236,0
5782,08/29/2019 22:00:00,2019-08-29 18:00:00,344.75,187,9433,3304,12,1695,0
5783,08/29/2019 23:00:00,2019-08-29 19:00:00,346.42,119,8981,3278,0,1398,0
5784,08/30/2019 00:00:00,2019-08-29 20:00:00,357.99,121,9143,3305,0,877,0
5785,08/30/2019 01:00:00,2019-08-29 21:00:00,358.33,120,8855,3266,0,731,0
5786,08/30/2019 02:00:00,2019-08-29 22:00:00,356.32,119,7888,3226,0,483,0
5787,08/30/2019 03:00:00,2019-08-29 23:00:00,341.91,121,6436,3240,0,327,0
5788,08/30/2019 04:00:00,2019-08-30 00:00:00,318.09,120,4986,3238,0,332,0
5789,08/30/2019 05:00:00,2019-08-30 01:00:00,294.4,122,3930,3276,0,305,0
5790,08/30/2019 06:00:00,2019-08-30 02:00:00,284.78,122,3551,3306,0,304,0
5791,08/30/2019 07:00:00,2019-08-30 03:00:00,279.79,123,3276,3293,0,304,0
5792,08/30/2019 08:00:00,2019-08-30 04:00:00,281.15,124,3297,3323,0,302,0
5793,08/30/2019 09:00:00,2019-08-30 05:00:00,287.49,124,3482,3323,0,303,0
5794,08/30/2019 10:00:00,2019-08-30 06:00:00,292.2,124,3669,3325,0,306,0
5795,08/30/2019 11:00:00,2019-08-30 07:00:00,310.94,123,4524,3347,0,314,0
5796,08/30/2019 12:00:00,2019-08-30 08:00:00,326.55,165,5283,3313,0,317,0
5797,08/30/2019 13:00:00,2019-08-30 09:00:00,337.7,312,5550,3311,2,326,0
5798,08/30/2019 14:00:00,2019-08-30 10:00:00,344.01,329,5973,3329,21,327,0
5799,08/30/2019 15:00:00,2019-08-30 11:00:00,346.75,330,6516,3335,7,367,0
5800,08/30/2019 16:00:00,2019-08-30 12:00:00,350.78,328,7160,3313,0,366,0
5801,08/30/2019 17:00:00,2019-08-30 13:00:00,349.93,330,7238,3323,0,382,0
5802,08/30/2019 18:00:00,2019-08-30 14:00:00,353.13,329,7789,3323,19,485,0
5803,08/30/2019 19:00:00,2019-08-30 15:00:00,350.38,328,8004,3309,29,635,0
5804,08/30/2019 20:00:00,2019-08-30 16:00:00,328.5,329,7965,3317,25,1586,0
5805,08/30/2019 21:00:00,2019-08-30 17:00:00,323.62,326,8137,3309,21,1892,0
5806,08/30/2019 22:00:00,2019-08-30 18:00:00,327.49,323,8441,3308,16,1961,0
5807,08/30/2019 23:00:00,2019-08-30 19:00:00,332.14,271,8481,3290,2,1753,0
5808,08/31/2019 00:00:00,2019-08-30 20:00:00,348.53,161,8518,3290,0,763,0
5809,08/31/2019 01:00:00,2019-08-30 21:00:00,345.57,121,8275,3297,0,620,0
5810,08/31/2019 02:00:00,2019-08-30 22:00:00,341.47,64,7812,3291,0,471,0
5811,08/31/2019 03:00:00,2019-08-30 23:00:00,331.35,0,6867,3287,0,319,0
5812,08/31/2019 04:00:00,2019-08-31 00:00:00,307.08,0,5357,3276,0,426,0
5813,08/31/2019 05:00:00,2019-08-31 01:00:00,297.7,0,4681,3291,0,391,0
5814,08/31/2019 06:00:00,2019-08-31 02:00:00,290.03,0,4050,3272,0,287,0
5815,08/31/2019 07:00:00,2019-08-31 03:00:00,283.55,0,3712,3298,0,289,0
5816,08/31/2019 08:00:00,2019-08-31 04:00:00,284.53,0,3662,3291,0,283,0
5817,08/31/2019 09:00:00,2019-08-31 05:00:00,285.83,0,3710,3310,0,279,0
5818,08/31/2019 10:00:00,2019-08-31 06:00:00,286.89,0,3764,3326,0,275,0
5819,08/31/2019 11:00:00,2019-08-31 07:00:00,288.85,0,3902,3320,0,272,0
5820,08/31/2019 12:00:00,2019-08-31 08:00:00,289.81,0,3931,3308,0,278,0
5821,08/31/2019 13:00:00,2019-08-31 09:00:00,297.46,0,4306,3318,0,331,0
5822,08/31/2019 14:00:00,2019-08-31 10:00:00,289.18,0,4325,3324,0,581,0
5823,08/31/2019 15:00:00,2019-08-31 11:00:00,283.86,0,4357,3307,0,624,0
5824,08/31/2019 16:00:00,2019-08-31 12:00:00,286.47,0,4504,3301,0,597,0
5825,08/31/2019 17:00:00,2019-08-31 13:00:00,291.47,0,4744,3316,0,575,0
5826,08/31/2019 18:00:00,2019-08-31 14:00:00,294.23,0,4804,3303,5,499,0
5827,08/31/2019 19:00:00,2019-08-31 15:00:00,304.26,0,5100,3312,47,361,0
5828,08/31/2019 20:00:00,2019-08-31 16:00:00,312.04,0,5532,3321,16,373,0
5829,08/31/2019 21:00:00,2019-08-31 17:00:00,309.54,0,5752,3224,0,735,0
5830,08/31/2019 22:00:00,2019-08-31 18:00:00,314.37,0,6245,3316,0,812,0
5831,08/31/2019 23:00:00,2019-08-31 19:00:00,316.31,0,6180,3294,0,829,0
5832,09/01/2019 00:00:00,2019-08-31 20:00:00,314.14,0,6034,3310,0,827,0
5833,09/01/2019 01:00:00,2019-08-31 21:00:00,311.98,0,5776,3286,0,705,0
5834,09/01/2019 02:00:00,2019-08-31 22:00:00,314.71,0,5470,3273,0,393,0
5835,09/01/2019 03:00:00,2019-08-31 23:00:00,303.4,0,4702,3263,0,258,0
5836,09/01/2019 04:00:00,2019-09-01 00:00:00,287.24,0,3861,3267,0,258,0
5837,09/01/2019 05:00:00,2019-09-01 01:00:00,277.93,0,3406,3296,0,261,0
5838,09/01/2019 06:00:00,2019-09-01 02:00:00,276.93,0,3295,3286,0,257,0
5839,09/01/2019 07:00:00,2019-09-01 03:00:00,273.81,0,3162,3328,0,256,0
5840,09/01/2019 08:00:00,2019-09-01 04:00:00,282.17,0,3367,3302,0,255,0
5841,09/01/2019 09:00:00,2019-09-01 05:00:00,286.96,0,3478,3302,0,255,0
5842,09/01/2019 10:00:00,2019-09-01 06:00:00,288.96,0,3511,3318,0,260,0
5843,09/01/2019 11:00:00,2019-09-01 07:00:00,291.55,0,3576,3315,0,264,0
5844,09/01/2019 12:00:00,2019-09-01 08:00:00,290.09,0,3506,3311,0,271,0
5845,09/01/2019 13:00:00,2019-09-01 09:00:00,297.53,0,3869,3328,0,273,0
5846,09/01/2019 14:00:00,2019-09-01 10:00:00,300.88,0,4065,3314,0,275,0
5847,09/01/2019 15:00:00,2019-09-01 11:00:00,301.99,0,4213,3312,0,314,0
5848,09/01/2019 16:00:00,2019-09-01 12:00:00,306.47,0,4399,3331,0,322,0
5849,09/01/2019 17:00:00,2019-09-01 13:00:00,310.8,0,4605,3317,0,320,0
5850,09/01/2019 18:00:00,2019-09-01 14:00:00,308.71,0,4643,3308,0,412,0
5851,09/01/2019 19:00:00,2019-09-01 15:00:00,316.96,0,4804,3307,0,274,0
5852,09/01/2019 20:00:00,2019-09-01 16:00:00,323.99,0,5170,3313,0,270,0
5853,09/01/2019 21:00:00,2019-09-01 17:00:00,324.34,0,5474,3326,0,425,0
5854,09/01/2019 22:00:00,2019-09-01 18:00:00,314.3,0,5596,3311,0,851,0
5855,09/01/2019 23:00:00,2019-09-01 19:00:00,317.39,0,5763,3302,0,814,0
5856,09/02/2019 00:00:00,2019-09-01 20:00:00,314.01,0,5687,3303,0,781,0
5857,09/02/2019 01:00:00,2019-09-01 21:00:00,312.49,0,5512,3276,0,617,0
5858,09/02/2019 02:00:00,2019-09-01 22:00:00,311.54,0,5103,3269,0,334,0
5859,09/02/2019 03:00:00,2019-09-01 23:00:00,296.62,0,4214,3263,16,249,0
5860,09/02/2019 04:00:00,2019-09-02 00:00:00,274.2,0,3285,3242,3,251,0
5861,09/02/2019 05:00:00,2019-09-02 01:00:00,263.02,0,2922,3316,0,257,0
5862,09/02/2019 06:00:00,2019-09-02 02:00:00,258.66,0,2776,3287,0,254,0
5863,09/02/2019 07:00:00,2019-09-02 03:00:00,260.2,0,2823,3324,0,256,0
5864,09/02/2019 08:00:00,2019-09-02 04:00:00,253.27,0,2604,3311,0,252,0
5865,09/02/2019 09:00:00,2019-09-02 05:00:00,258.99,0,2791,3318,0,253,0
5866,09/02/2019 10:00:00,2019-09-02 06:00:00,260.81,0,2861,3313,0,252,0
5867,09/02/2019 11:00:00,2019-09-02 07:00:00,258.27,0,2818,3311,0,252,0
5868,09/02/2019 12:00:00,2019-09-02 08:00:00,264.87,0,3054,3336,0,260,0
5869,09/02/2019 13:00:00,2019-09-02 09:00:00,281.66,0,3849,3352,0,263,0
5870,09/02/2019 14:00:00,2019-09-02 10:00:00,298,0,4717,3352,0,272,0
5871,09/02/2019 15:00:00,2019-09-02 11:00:00,300.95,0,4926,3319,0,313,0
5872,09/02/2019 16:00:00,2019-09-02 12:00:00,308.96,0,5408,3316,0,324,0
5873,09/02/2019 17:00:00,2019-09-02 13:00:00,310.97,0,5421,3284,0,317,0
5874,09/02/2019 18:00:00,2019-09-02 14:00:00,318.13,0,5665,3309,0,275,0
5875,09/02/2019 19:00:00,2019-09-02 15:00:00,325.77,0,6054,3322,0,270,0
5876,09/02/2019 20:00:00,2019-09-02 16:00:00,326.84,2,6131,3308,0,371,0
5877,09/02/2019 21:00:00,2019-09-02 17:00:00,324.91,6,6492,3332,0,687,0
5878,09/02/2019 22:00:00,2019-09-02 18:00:00,322.81,0,6759,3314,0,872,0
5879,09/02/2019 23:00:00,2019-09-02 19:00:00,327.13,0,6955,3308,0,862,0
5880,09/03/2019 00:00:00,2019-09-02 20:00:00,327.11,0,7016,3314,0,937,0
5881,09/03/2019 01:00:00,2019-09-02 21:00:00,330.85,4,6887,3286,0,784,0
5882,09/03/2019 02:00:00,2019-09-02 22:00:00,337.44,10,6562,3293,0,381,0
5883,09/03/2019 03:00:00,2019-09-02 23:00:00,326.96,58,5425,3275,0,287,0
5884,09/03/2019 04:00:00,2019-09-03 00:00:00,312.32,150,4318,3292,0,284,0
5885,09/03/2019 05:00:00,2019-09-03 01:00:00,300.53,141,3804,3310,0,291,0
5886,09/03/2019 06:00:00,2019-09-03 02:00:00,294,124,3584,3312,0,293,0
5887,09/03/2019 07:00:00,2019-09-03 03:00:00,290.87,123,3412,3304,0,290,0
5888,09/03/2019 08:00:00,2019-09-03 04:00:00,288.96,121,3311,3295,0,293,0
5889,09/03/2019 09:00:00,2019-09-03 05:00:00,292.02,123,3387,3333,0,308,0
5890,09/03/2019 10:00:00,2019-09-03 06:00:00,304.27,123,3941,3338,0,315,0
5891,09/03/2019 11:00:00,2019-09-03 07:00:00,316.72,123,4921,3343,0,473,0
5892,09/03/2019 12:00:00,2019-09-03 08:00:00,330.28,121,5693,3323,0,461,0
5893,09/03/2019 13:00:00,2019-09-03 09:00:00,338.4,120,6124,3308,0,388,0
5894,09/03/2019 14:00:00,2019-09-03 10:00:00,344.46,121,6576,3321,0,373,0
5895,09/03/2019 15:00:00,2019-09-03 11:00:00,345.81,121,7017,3313,0,541,0
5896,09/03/2019 16:00:00,2019-09-03 12:00:00,354.28,120,7492,3319,0,456,0
5897,09/03/2019 17:00:00,2019-09-03 13:00:00,357,122,7893,3330,0,533,0
5898,09/03/2019 18:00:00,2019-09-03 14:00:00,364.85,121,8527,3318,0,475,0
5899,09/03/2019 19:00:00,2019-09-03 15:00:00,361.7,120,8668,3317,0,670,0
5900,09/03/2019 20:00:00,2019-09-03 16:00:00,353.53,120,8637,3306,0,1013,0
5901,09/03/2019 21:00:00,2019-09-03 17:00:00,350.6,119,8724,3305,0,1206,0
5902,09/03/2019 22:00:00,2019-09-03 18:00:00,352.48,120,8868,3298,0,1254,0
5903,09/03/2019 23:00:00,2019-09-03 19:00:00,358.25,114,8789,3280,0,1013,0
5904,09/04/2019 00:00:00,2019-09-03 20:00:00,364.14,111,8674,3288,0,724,0
5905,09/04/2019 01:00:00,2019-09-03 21:00:00,359.38,109,8197,3270,0,705,0
5906,09/04/2019 02:00:00,2019-09-03 22:00:00,352.84,108,7132,3254,0,474,0
5907,09/04/2019 03:00:00,2019-09-03 23:00:00,334.92,109,5726,3245,0,372,0
5908,09/04/2019 04:00:00,2019-09-04 00:00:00,316.17,112,4784,3309,0,357,0
5909,09/04/2019 05:00:00,2019-09-04 01:00:00,302.98,110,4120,3271,0,341,0
5910,09/04/2019 06:00:00,2019-09-04 02:00:00,291.58,110,3692,3294,0,336,0
5911,09/04/2019 07:00:00,2019-09-04 03:00:00,285.92,110,3489,3299,0,328,0
5912,09/04/2019 08:00:00,2019-09-04 04:00:00,281.61,111,3374,3304,0,320,0
5913,09/04/2019 09:00:00,2019-09-04 05:00:00,282.58,112,3547,3339,0,315,0
5914,09/04/2019 10:00:00,2019-09-04 06:00:00,298.33,115,4314,3349,0,321,0
5915,09/04/2019 11:00:00,2019-09-04 07:00:00,321.24,114,5696,3344,0,333,0
5916,09/04/2019 12:00:00,2019-09-04 08:00:00,329.65,123,6433,3330,0,337,0
5917,09/04/2019 13:00:00,2019-09-04 09:00:00,337.12,122,6976,3321,2,331,0
5918,09/04/2019 14:00:00,2019-09-04 10:00:00,342.04,122,7464,3320,7,341,0
5919,09/04/2019 15:00:00,2019-09-04 11:00:00,341.31,121,7594,3303,7,386,0
5920,09/04/2019 16:00:00,2019-09-04 12:00:00,345.54,137,7997,3324,7,399,0
5921,09/04/2019 17:00:00,2019-09-04 13:00:00,351.68,194,8514,3316,7,412,0
5922,09/04/2019 18:00:00,2019-09-04 14:00:00,353.16,249,8749,3317,7,565,0
5923,09/04/2019 19:00:00,2019-09-04 15:00:00,350.52,309,8772,3310,30,839,0
5924,09/04/2019 20:00:00,2019-09-04 16:00:00,345.37,263,9368,3317,7,1254,0
5925,09/04/2019 21:00:00,2019-09-04 17:00:00,337.04,97,9777,3312,7,1596,0
5926,09/04/2019 22:00:00,2019-09-04 18:00:00,331.27,26,9970,3303,7,1905,0
5927,09/04/2019 23:00:00,2019-09-04 19:00:00,328.43,14,9357,3279,7,1707,0
5928,09/05/2019 00:00:00,2019-09-04 20:00:00,333.28,3,9199,3299,2,1259,0
5929,09/05/2019 01:00:00,2019-09-04 21:00:00,335.86,0,8607,3290,0,814,0
5930,09/05/2019 02:00:00,2019-09-04 22:00:00,339.59,0,7911,3259,0,401,0
5931,09/05/2019 03:00:00,2019-09-04 23:00:00,313.44,0,5927,3272,18,362,0
5932,09/05/2019 04:00:00,2019-09-05 00:00:00,283.38,0,4448,3284,5,351,0
5933,09/05/2019 05:00:00,2019-09-05 01:00:00,262.31,0,3618,3309,1,346,0
5934,09/05/2019 06:00:00,2019-09-05 02:00:00,259.52,0,3463,3293,8,347,0
5935,09/05/2019 07:00:00,2019-09-05 03:00:00,248.5,0,3093,3310,7,355,0
5936,09/05/2019 08:00:00,2019-09-05 04:00:00,248.1,0,3050,3312,7,349,0
5937,09/05/2019 09:00:00,2019-09-05 05:00:00,257.81,0,3354,3338,7,350,0
5938,09/05/2019 10:00:00,2019-09-05 06:00:00,270.69,0,3677,3320,7,346,0
5939,09/05/2019 11:00:00,2019-09-05 07:00:00,283.33,0,4291,3335,7,446,0
5940,09/05/2019 12:00:00,2019-09-05 08:00:00,300,0,4965,3323,7,402,0
5941,09/05/2019 13:00:00,2019-09-05 09:00:00,314.32,0,5358,3314,7,342,0
5942,09/05/2019 14:00:00,2019-09-05 10:00:00,319.66,0,5589,3304,14,342,0
5943,09/05/2019 15:00:00,2019-09-05 11:00:00,317.51,0,5426,3298,13,372,0
5944,09/05/2019 16:00:00,2019-09-05 12:00:00,322.93,0,5703,3316,7,392,0
5945,09/05/2019 17:00:00,2019-09-05 13:00:00,327.39,0,6058,3335,7,422,0
5946,09/05/2019 18:00:00,2019-09-05 14:00:00,325.46,0,6062,3292,7,494,0
5947,09/05/2019 19:00:00,2019-09-05 15:00:00,331.97,1,6421,3321,7,436,0
