UTC time,nat_gas,hydro,wind
2023-02-27 06:00,817.0,693.0,0.0
2023-02-27 07:00,776.0,700.0,0.0
2023-02-27 08:00,761.0,714.0,0.0
2023-02-27 09:00,759.0,688.0,0.0
2023-02-27 10:00,754.0,672.0,0.0
2023-02-27 11:00,750.0,704.0,0.0
2023-02-27 12:00,753.0,644.0,0.0
2023-02-27 13:00,756.0,592.0,1.0
2023-02-27 14:00,759.0,648.0,3.0
2023-02-27 15:00,759.0,710.0,2.0
2023-02-27 16:00,761.0,688.0,4.0
2023-02-27 17:00,760.0,722.0,4.0
2023-02-27 18:00,789.0,645.0,3.0
2023-02-27 19:00,843.0,546.0,1.0
2023-02-27 20:00,842.0,443.0,0.0
2023-02-27 21:00,798.0,414.0,0.0
2023-02-27 22:00,716.0,412.0,0.0
2023-02-27 23:00,698.0,412.0,0.0
2023-02-28 00:00,697.0,409.0,0.0
2023-02-28 01:00,707.0,404.0,0.0
2023-02-28 02:00,716.0,406.0,0.0
2023-02-28 03:00,764.0,448.0,2.0
2023-02-28 04:00,804.0,451.0,6.0
2023-02-28 05:00,858.0,542.0,11.0
2023-02-28 06:00,854.0,555.0,8.0
2023-02-28 07:00,806.0,560.0,9.0
2023-02-28 08:00,711.0,630.0,11.0
2023-02-28 09:00,700.0,615.0,13.0
2023-02-28 10:00,651.0,670.0,16.0
2023-02-28 11:00,629.0,711.0,17.0
2023-02-28 12:00,625.0,667.0,17.0
2023-02-28 13:00,629.0,638.0,17.0
2023-02-28 14:00,635.0,695.0,17.0
2023-02-28 15:00,640.0,747.0,14.0
2023-02-28 16:00,639.0,734.0,7.0
2023-02-28 17:00,643.0,795.0,3.0
2023-02-28 18:00,647.0,702.0,2.0
2023-02-28 19:00,654.0,650.0,4.0
2023-02-28 20:00,657.0,563.0,6.0
2023-02-28 21:00,661.0,476.0,8.0
2023-02-28 22:00,636.0,442.0,10.0
2023-02-28 23:00,620.0,458.0,15.0
2023-03-01 00:00,619.0,440.0,16.0
2023-03-01 01:00,649.0,472.0,17.0
2023-03-01 02:00,667.0,478.0,17.0
2023-03-01 03:00,666.0,525.0,17.0
2023-03-01 04:00,667.0,541.0,17.0
2023-03-01 05:00,665.0,680.0,16.0
2023-03-01 06:00,661.0,726.0,14.0
2023-03-01 07:00,652.0,712.0,15.0
2023-03-01 08:00,647.0,704.0,14.0
2023-03-01 09:00,642.0,700.0,16.0
2023-03-01 10:00,637.0,684.0,16.0
2023-03-01 11:00,634.0,687.0,17.0
2023-03-01 12:00,635.0,667.0,16.0
2023-03-01 13:00,636.0,659.0,14.0
2023-03-01 14:00,640.0,680.0,10.0
2023-03-01 15:00,644.0,715.0,14.0
2023-03-01 16:00,646.0,702.0,17.0
2023-03-01 17:00,648.0,773.0,16.0
2023-03-01 18:00,650.0,706.0,12.0
2023-03-01 19:00,650.0,675.0,7.0
2023-03-01 20:00,649.0,656.0,8.0
2023-03-01 21:00,653.0,583.0,10.0
2023-03-01 22:00,647.0,489.0,8.0
2023-03-01 23:00,617.0,472.0,9.0
2023-03-02 00:00,616.0,462.0,10.0
2023-03-02 01:00,618.0,514.0,9.0
2023-03-02 02:00,627.0,521.0,13.0
2023-03-02 03:00,663.0,562.0,12.0
2023-03-02 04:00,668.0,578.0,8.0
2023-03-02 05:00,667.0,723.0,5.0
2023-03-02 06:00,661.0,746.0,5.0
2023-03-02 07:00,658.0,750.0,3.0
2023-03-02 08:00,653.0,744.0,6.0
2023-03-02 09:00,650.0,749.0,15.0
2023-03-02 10:00,652.0,775.0,16.0
2023-03-02 11:00,654.0,769.0,14.0
2023-03-02 12:00,648.0,698.0,15.0
2023-03-02 13:00,613.0,708.0,17.0
2023-03-02 14:00,614.0,735.0,17.0
2023-03-02 15:00,614.0,747.0,17.0
2023-03-02 16:00,616.0,740.0,17.0
2023-03-02 17:00,547.0,883.0,14.0
2023-03-02 18:00,428.0,930.0,11.0
2023-03-02 19:00,429.0,896.0,9.0
2023-03-02 20:00,429.0,874.0,8.0
2023-03-02 21:00,429.0,798.0,4.0
2023-03-02 22:00,430.0,696.0,1.0
2023-03-02 23:00,429.0,665.0,0.0
2023-03-03 00:00,430.0,643.0,0.0
2023-03-03 01:00,430.0,688.0,2.0
2023-03-03 02:00,430.0,698.0,4.0
2023-03-03 03:00,430.0,762.0,8.0
2023-03-03 04:00,431.0,759.0,10.0
2023-03-03 05:00,432.0,915.0,11.0
2023-03-03 06:00,432.0,937.0,14.0
2023-03-03 07:00,433.0,939.0,17.0
2023-03-03 08:00,440.0,980.0,17.0
2023-03-03 09:00,482.0,978.0,14.0
2023-03-03 10:00,482.0,966.0,11.0
2023-03-03 11:00,481.0,985.0,11.0
2023-03-03 12:00,481.0,913.0,13.0
2023-03-03 13:00,481.0,877.0,8.0
2023-03-03 14:00,482.0,912.0,9.0
2023-03-03 15:00,482.0,909.0,13.0
2023-03-03 16:00,481.0,870.0,14.0
2023-03-03 17:00,481.0,939.0,13.0
2023-03-03 18:00,481.0,893.0,11.0
2023-03-03 19:00,481.0,863.0,4.0
2023-03-03 20:00,481.0,838.0,0.0
2023-03-03 21:00,481.0,744.0,0.0
2023-03-03 22:00,481.0,622.0,0.0
2023-03-03 23:00,481.0,605.0,0.0
2023-03-04 00:00,481.0,590.0,0.0
2023-03-04 01:00,481.0,638.0,0.0
2023-03-04 02:00,481.0,663.0,0.0
2023-03-04 03:00,480.0,723.0,0.0
2023-03-04 04:00,481.0,695.0,0.0
2023-03-04 05:00,479.0,823.0,4.0
2023-03-04 06:00,476.0,860.0,8.0
2023-03-04 07:00,472.0,877.0,9.0
2023-03-04 08:00,466.0,883.0,5.0
2023-03-04 09:00,463.0,892.0,15.0
2023-03-04 10:00,461.0,896.0,11.0
2023-03-04 11:00,460.0,895.0,13.0
2023-03-04 12:00,463.0,818.0,15.0
2023-03-04 13:00,464.0,814.0,15.0
2023-03-04 14:00,466.0,861.0,13.0
2023-03-04 15:00,468.0,902.0,12.0
2023-03-04 16:00,470.0,865.0,8.0
2023-03-04 17:00,472.0,942.0,3.0
2023-03-04 18:00,474.0,890.0,1.0
2023-03-04 19:00,474.0,890.0,1.0
2023-03-04 20:00,473.0,829.0,0.0
2023-03-04 21:00,474.0,740.0,0.0
2023-03-04 22:00,474.0,653.0,0.0
2023-03-04 23:00,476.0,626.0,0.0
2023-03-05 00:00,475.0,606.0,0.0
2023-03-05 01:00,473.0,678.0,0.0
2023-03-05 02:00,475.0,695.0,0.0
2023-03-05 03:00,477.0,734.0,0.0
2023-03-05 04:00,477.0,691.0,0.0
2023-03-05 05:00,478.0,777.0,0.0
2023-03-05 06:00,479.0,776.0,0.0
2023-03-05 07:00,479.0,829.0,0.0
2023-03-05 08:00,479.0,882.0,0.0
2023-03-05 09:00,479.0,868.0,0.0
2023-03-05 10:00,478.0,858.0,0.0
2023-03-05 11:00,478.0,844.0,0.0
2023-03-05 12:00,444.0,801.0,0.0
2023-03-05 13:00,432.0,795.0,0.0
2023-03-05 14:00,432.0,843.0,0.0
2023-03-05 15:00,432.0,921.0,0.0
2023-03-05 16:00,432.0,951.0,2.0
2023-03-05 17:00,433.0,1009.0,2.0
2023-03-05 18:00,433.0,925.0,6.0
2023-03-05 19:00,433.0,885.0,10.0
2023-03-05 20:00,433.0,824.0,9.0
2023-03-05 21:00,432.0,737.0,10.0
2023-03-05 22:00,432.0,666.0,9.0
2023-03-05 23:00,432.0,648.0,12.0
2023-03-06 00:00,432.0,626.0,17.0
2023-03-06 01:00,431.0,666.0,17.0
2023-03-06 02:00,432.0,710.0,13.0
2023-03-06 03:00,432.0,781.0,12.0
2023-03-06 04:00,432.0,787.0,14.0
2023-03-06 05:00,431.0,940.0,16.0
2023-03-06 06:00,429.0,936.0,14.0
2023-03-06 07:00,427.0,988.0,8.0
2023-03-06 08:00,426.0,976.0,13.0
2023-03-06 09:00,425.0,967.0,17.0
2023-03-06 10:00,424.0,959.0,17.0
2023-03-06 11:00,422.0,973.0,17.0
2023-03-06 12:00,424.0,935.0,17.0
2023-03-06 13:00,425.0,905.0,17.0
2023-03-06 14:00,426.0,874.0,17.0
2023-03-06 15:00,426.0,945.0,17.0
2023-03-06 16:00,426.0,940.0,17.0
2023-03-06 17:00,427.0,1001.0,17.0
2023-03-06 18:00,428.0,911.0,17.0
2023-03-06 19:00,429.0,888.0,17.0
2023-03-06 20:00,428.0,837.0,17.0
2023-03-06 21:00,405.0,780.0,17.0
2023-03-06 22:00,343.0,761.0,17.0
2023-03-06 23:00,257.0,790.0,17.0
2023-03-07 00:00,238.0,817.0,17.0
2023-03-07 01:00,241.0,852.0,13.0
2023-03-07 02:00,241.0,890.0,16.0
2023-03-07 03:00,242.0,975.0,12.0
2023-03-07 04:00,242.0,966.0,16.0
2023-03-07 05:00,241.0,1101.0,16.0
2023-03-07 06:00,239.0,1134.0,10.0
2023-03-07 07:00,237.0,1151.0,8.0
2023-03-07 08:00,235.0,1111.0,12.0
2023-03-07 09:00,233.0,1100.0,16.0
2023-03-07 10:00,232.0,1091.0,14.0
2023-03-07 11:00,231.0,1073.0,11.0
2023-03-07 12:00,231.0,1003.0,6.0
2023-03-07 13:00,232.0,1008.0,4.0
2023-03-07 14:00,233.0,1016.0,3.0
2023-03-07 15:00,234.0,1082.0,3.0
2023-03-07 16:00,236.0,1107.0,0.0
2023-03-07 17:00,287.0,1101.0,0.0
2023-03-07 18:00,322.0,1026.0,0.0
2023-03-07 19:00,323.0,1008.0,0.0
2023-03-07 20:00,324.0,976.0,1.0
2023-03-07 21:00,263.0,945.0,5.0
2023-03-07 22:00,242.0,866.0,9.0
2023-03-07 23:00,242.0,820.0,11.0
2023-03-08 00:00,242.0,783.0,14.0
2023-03-08 01:00,243.0,844.0,17.0
2023-03-08 02:00,243.0,854.0,17.0
2023-03-08 03:00,244.0,911.0,17.0
2023-03-08 04:00,244.0,872.0,17.0
2023-03-08 05:00,244.0,1006.0,13.0
2023-03-08 06:00,262.0,1020.0,14.0
2023-03-08 07:00,297.0,1009.0,14.0
2023-03-08 08:00,324.0,988.0,11.0
2023-03-08 09:00,323.0,957.0,7.0
2023-03-08 10:00,308.0,942.0,7.0
2023-03-08 11:00,279.0,956.0,4.0
2023-03-08 12:00,277.0,891.0,3.0
2023-03-08 13:00,277.0,885.0,4.0
2023-03-08 14:00,251.0,958.0,4.0
2023-03-08 15:00,236.0,1068.0,4.0
2023-03-08 16:00,239.0,1090.0,5.0
2023-03-08 17:00,281.0,1124.0,3.0
2023-03-08 18:00,283.0,1070.0,3.0
2023-03-08 19:00,284.0,1056.0,3.0
2023-03-08 20:00,284.0,992.0,0.0
2023-03-08 21:00,285.0,913.0,0.0
2023-03-08 22:00,282.0,820.0,0.0
2023-03-08 23:00,244.0,823.0,0.0
2023-03-09 00:00,245.0,798.0,0.0
2023-03-09 01:00,245.0,826.0,0.0
2023-03-09 02:00,264.0,843.0,0.0
2023-03-09 03:00,328.0,826.0,0.0
2023-03-09 04:00,327.0,836.0,0.0
2023-03-09 05:00,326.0,989.0,0.0
2023-03-09 06:00,325.0,1013.0,0.0
2023-03-09 07:00,324.0,1041.0,0.0
2023-03-09 08:00,323.0,1033.0,0.0
2023-03-09 09:00,322.0,1005.0,0.0
2023-03-09 10:00,321.0,957.0,0.0
2023-03-09 11:00,318.0,974.0,3.0
2023-03-09 12:00,318.0,917.0,11.0
2023-03-09 13:00,323.0,890.0,16.0
2023-03-09 14:00,322.0,875.0,16.0
2023-03-09 15:00,330.0,947.0,16.0
2023-03-09 16:00,341.0,982.0,8.0
2023-03-09 17:00,362.0,1016.0,1.0
2023-03-09 18:00,427.0,892.0,6.0
2023-03-09 19:00,477.0,825.0,9.0
2023-03-09 20:00,438.0,829.0,9.0
2023-03-09 21:00,438.0,760.0,4.0
2023-03-09 22:00,440.0,665.0,1.0
2023-03-09 23:00,441.0,641.0,0.0
2023-03-10 00:00,441.0,615.0,0.0
2023-03-10 01:00,442.0,681.0,0.0
2023-03-10 02:00,441.0,710.0,0.0
2023-03-10 03:00,442.0,770.0,0.0
2023-03-10 04:00,442.0,766.0,0.0
2023-03-10 05:00,439.0,888.0,0.0
2023-03-10 06:00,436.0,893.0,0.0
2023-03-10 07:00,433.0,890.0,0.0
2023-03-10 08:00,429.0,895.0,0.0
2023-03-10 09:00,426.0,867.0,2.0
2023-03-10 10:00,424.0,844.0,9.0
2023-03-10 11:00,422.0,845.0,9.0
2023-03-10 12:00,421.0,780.0,11.0
2023-03-10 13:00,422.0,785.0,14.0
2023-03-10 14:00,423.0,824.0,14.0
2023-03-10 15:00,425.0,875.0,10.0
2023-03-10 16:00,426.0,865.0,8.0
2023-03-10 17:00,428.0,932.0,8.0
2023-03-10 18:00,428.0,879.0,10.0
2023-03-10 19:00,429.0,857.0,6.0
2023-03-10 20:00,429.0,826.0,0.0
2023-03-10 21:00,431.0,753.0,0.0
2023-03-10 22:00,431.0,648.0,0.0
2023-03-10 23:00,432.0,602.0,0.0
2023-03-11 00:00,434.0,588.0,0.0
2023-03-11 01:00,436.0,627.0,0.0
2023-03-11 02:00,437.0,655.0,0.0
2023-03-11 03:00,437.0,683.0,0.0
2023-03-11 04:00,437.0,665.0,0.0
2023-03-11 05:00,434.0,736.0,0.0
2023-03-11 06:00,431.0,766.0,0.0
2023-03-11 07:00,428.0,796.0,0.0
2023-03-11 08:00,425.0,794.0,0.0
2023-03-11 09:00,422.0,773.0,0.0
2023-03-11 10:00,421.0,777.0,0.0
2023-03-11 11:00,421.0,762.0,0.0
2023-03-11 12:00,421.0,747.0,0.0
2023-03-11 13:00,421.0,685.0,0.0
2023-03-11 14:00,422.0,720.0,1.0
2023-03-11 15:00,423.0,808.0,5.0
2023-03-11 16:00,426.0,827.0,4.0
2023-03-11 17:00,429.0,873.0,6.0
2023-03-11 18:00,430.0,814.0,11.0
2023-03-11 19:00,429.0,800.0,10.0
2023-03-11 20:00,430.0,766.0,10.0
2023-03-11 21:00,432.0,689.0,8.0
2023-03-11 22:00,433.0,621.0,7.0
2023-03-11 23:00,434.0,564.0,6.0
2023-03-12 00:00,435.0,560.0,8.0
2023-03-12 01:00,435.0,602.0,8.0
2023-03-12 02:00,436.0,644.0,7.0
2023-03-12 03:00,436.0,688.0,5.0
2023-03-12 04:00,437.0,678.0,2.0
2023-03-12 05:00,433.0,715.0,0.0
2023-03-12 06:00,430.0,725.0,0.0
2023-03-12 07:00,411.0,749.0,0.0
2023-03-12 08:00,333.0,817.0,0.0
2023-03-12 09:00,219.0,909.0,0.0
2023-03-12 10:00,218.0,889.0,0.0
2023-03-12 11:00,218.0,887.0,0.0
2023-03-12 12:00,218.0,832.0,0.0
2023-03-12 13:00,218.0,822.0,0.0
2023-03-12 14:00,219.0,848.0,0.0
2023-03-12 15:00,221.0,912.0,0.0
2023-03-12 16:00,223.0,980.0,0.0
2023-03-12 17:00,227.0,1015.0,0.0
2023-03-12 18:00,231.0,959.0,0.0
2023-03-12 19:00,232.0,944.0,1.0
2023-03-12 20:00,231.0,913.0,2.0
2023-03-12 21:00,233.0,842.0,3.0
2023-03-12 22:00,234.0,770.0,2.0
2023-03-12 23:00,235.0,748.0,0.0
2023-03-13 00:00,236.0,771.0,0.0
2023-03-13 01:00,236.0,817.0,0.0
2023-03-13 02:00,236.0,840.0,0.0
2023-03-13 03:00,237.0,899.0,2.0
2023-03-13 04:00,235.0,887.0,4.0
2023-03-13 05:00,232.0,1033.0,0.0
2023-03-13 06:00,228.0,1063.0,0.0
2023-03-13 07:00,225.0,1056.0,0.0
2023-03-13 08:00,223.0,1038.0,0.0
2023-03-13 09:00,221.0,1037.0,2.0
2023-03-13 10:00,220.0,1041.0,6.0
2023-03-13 11:00,220.0,1020.0,3.0
2023-03-13 12:00,221.0,953.0,4.0
2023-03-13 13:00,223.0,948.0,4.0
2023-03-13 14:00,225.0,969.0,3.0
2023-03-13 15:00,226.0,1014.0,1.0
2023-03-13 16:00,227.0,1027.0,2.0
2023-03-13 17:00,228.0,1059.0,2.0
2023-03-13 18:00,228.0,1001.0,0.0
2023-03-13 19:00,228.0,963.0,0.0
2023-03-13 20:00,228.0,934.0,0.0
2023-03-13 21:00,229.0,856.0,0.0
2023-03-13 22:00,230.0,783.0,0.0
2023-03-13 23:00,231.0,774.0,0.0
2023-03-14 00:00,233.0,767.0,0.0
2023-03-14 01:00,234.0,777.0,0.0
2023-03-14 02:00,235.0,821.0,3.0
2023-03-14 03:00,236.0,877.0,6.0
2023-03-14 04:00,236.0,856.0,5.0
2023-03-14 05:00,236.0,996.0,3.0
2023-03-14 06:00,235.0,992.0,6.0
2023-03-14 07:00,234.0,1003.0,8.0
2023-03-14 08:00,234.0,1001.0,4.0
2023-03-14 09:00,232.0,969.0,5.0
2023-03-14 10:00,231.0,969.0,5.0
2023-03-14 11:00,230.0,949.0,7.0
2023-03-14 12:00,230.0,888.0,11.0
2023-03-14 13:00,230.0,873.0,16.0
2023-03-14 14:00,231.0,898.0,17.0
2023-03-14 15:00,232.0,954.0,17.0
2023-03-14 16:00,233.0,995.0,17.0
2023-03-14 17:00,233.0,1036.0,17.0
2023-03-14 18:00,234.0,994.0,17.0
2023-03-14 19:00,235.0,951.0,17.0
2023-03-14 20:00,235.0,912.0,17.0
2023-03-14 21:00,235.0,835.0,16.0
2023-03-14 22:00,236.0,783.0,15.0
2023-03-14 23:00,237.0,768.0,17.0
2023-03-15 00:00,238.0,768.0,16.0
2023-03-15 01:00,239.0,773.0,10.0
2023-03-15 02:00,240.0,795.0,9.0
2023-03-15 03:00,240.0,842.0,13.0
2023-03-15 04:00,241.0,848.0,12.0
2023-03-15 05:00,240.0,965.0,14.0
2023-03-15 06:00,238.0,948.0,14.0
2023-03-15 07:00,236.0,950.0,17.0
2023-03-15 08:00,234.0,918.0,16.0
2023-03-15 09:00,232.0,887.0,16.0
2023-03-15 10:00,230.0,898.0,17.0
2023-03-15 11:00,228.0,897.0,17.0
2023-03-15 12:00,227.0,852.0,17.0
2023-03-15 13:00,227.0,857.0,17.0
2023-03-15 14:00,228.0,864.0,17.0
2023-03-15 15:00,229.0,942.0,17.0
2023-03-15 16:00,231.0,996.0,17.0
2023-03-15 17:00,234.0,1040.0,17.0
2023-03-15 18:00,237.0,989.0,17.0
2023-03-15 19:00,236.0,949.0,17.0
2023-03-15 20:00,236.0,906.0,17.0
2023-03-15 21:00,237.0,851.0,15.0
2023-03-15 22:00,239.0,818.0,17.0
2023-03-15 23:00,238.0,818.0,12.0
2023-03-16 00:00,239.0,816.0,7.0
2023-03-16 01:00,239.0,811.0,10.0
2023-03-16 02:00,238.0,814.0,7.0
2023-03-16 03:00,240.0,860.0,3.0
2023-03-16 04:00,239.0,853.0,4.0
2023-03-16 05:00,237.0,971.0,4.0
2023-03-16 06:00,232.0,971.0,3.0
2023-03-16 07:00,229.0,982.0,0.0
2023-03-16 08:00,227.0,951.0,1.0
2023-03-16 09:00,225.0,919.0,0.0
2023-03-16 10:00,222.0,891.0,0.0
2023-03-16 11:00,222.0,922.0,0.0
2023-03-16 12:00,222.0,867.0,0.0
2023-03-16 13:00,222.0,845.0,0.0
2023-03-16 14:00,222.0,856.0,4.0
2023-03-16 15:00,224.0,922.0,18.0
2023-03-16 16:00,225.0,972.0,21.0
2023-03-16 17:00,227.0,1003.0,21.0
2023-03-16 18:00,228.0,944.0,21.0
2023-03-16 19:00,230.0,923.0,21.0
2023-03-16 20:00,231.0,887.0,20.0
2023-03-16 21:00,232.0,818.0,21.0
2023-03-16 22:00,232.0,814.0,21.0
2023-03-16 23:00,232.0,815.0,21.0
2023-03-17 00:00,233.0,812.0,21.0
2023-03-17 01:00,234.0,810.0,21.0
2023-03-17 02:00,234.0,810.0,21.0
2023-03-17 03:00,235.0,845.0,21.0
2023-03-17 04:00,234.0,834.0,21.0
2023-03-17 05:00,234.0,959.0,21.0
2023-03-17 06:00,233.0,961.0,21.0
2023-03-17 07:00,232.0,969.0,20.0
2023-03-17 08:00,231.0,950.0,20.0
2023-03-17 09:00,229.0,923.0,21.0
2023-03-17 10:00,228.0,921.0,21.0
2023-03-17 11:00,227.0,910.0,21.0
2023-03-17 12:00,226.0,870.0,20.0
2023-03-17 13:00,226.0,853.0,18.0
2023-03-17 14:00,226.0,889.0,19.0
2023-03-17 15:00,228.0,921.0,14.0
2023-03-17 16:00,229.0,963.0,10.0
2023-03-17 17:00,229.0,1032.0,7.0
2023-03-17 18:00,230.0,959.0,2.0
2023-03-17 19:00,230.0,940.0,0.0
2023-03-17 20:00,231.0,912.0,0.0
2023-03-17 21:00,230.0,842.0,0.0
2023-03-17 22:00,232.0,808.0,0.0
2023-03-17 23:00,232.0,808.0,0.0
2023-03-18 00:00,233.0,807.0,0.0
2023-03-18 01:00,233.0,808.0,0.0
2023-03-18 02:00,233.0,808.0,0.0
2023-03-18 03:00,233.0,849.0,0.0
2023-03-18 04:00,233.0,827.0,0.0
2023-03-18 05:00,232.0,923.0,0.0
2023-03-18 06:00,231.0,923.0,0.0
2023-03-18 07:00,230.0,948.0,0.0
2023-03-18 08:00,229.0,942.0,0.0
2023-03-18 09:00,227.0,1044.0,0.0
2023-03-18 10:00,225.0,1187.0,4.0
2023-03-18 11:00,224.0,1179.0,3.0
2023-03-18 12:00,223.0,913.0,1.0
2023-03-18 13:00,224.0,861.0,0.0
2023-03-18 14:00,226.0,865.0,0.0
2023-03-18 15:00,227.0,924.0,0.0
2023-03-18 16:00,229.0,963.0,0.0
2023-03-18 17:00,232.0,1016.0,0.0
2023-03-18 18:00,233.0,958.0,0.0
2023-03-18 19:00,233.0,923.0,2.0
2023-03-18 20:00,233.0,918.0,3.0
2023-03-18 21:00,233.0,842.0,3.0
2023-03-18 22:00,234.0,810.0,4.0
2023-03-18 23:00,234.0,808.0,5.0
2023-03-19 00:00,235.0,809.0,6.0
2023-03-19 01:00,235.0,803.0,6.0
2023-03-19 02:00,235.0,803.0,8.0
2023-03-19 03:00,234.0,803.0,9.0
2023-03-19 04:00,234.0,796.0,8.0
2023-03-19 05:00,234.0,876.0,8.0
2023-03-19 06:00,233.0,880.0,9.0
2023-03-19 07:00,233.0,914.0,16.0
2023-03-19 08:00,233.0,932.0,17.0
2023-03-19 09:00,232.0,916.0,17.0
2023-03-19 10:00,233.0,914.0,17.0
2023-03-19 11:00,232.0,908.0,19.0
2023-03-19 12:00,232.0,857.0,17.0
2023-03-19 13:00,232.0,837.0,13.0
2023-03-19 14:00,232.0,892.0,13.0
2023-03-19 15:00,233.0,953.0,13.0
2023-03-19 16:00,233.0,991.0,17.0
2023-03-19 17:00,234.0,1038.0,14.0
2023-03-19 18:00,234.0,963.0,11.0
2023-03-19 19:00,234.0,961.0,6.0
2023-03-19 20:00,234.0,927.0,6.0
2023-03-19 21:00,234.0,834.0,5.0
2023-03-19 22:00,234.0,789.0,2.0
2023-03-19 23:00,233.0,787.0,5.0
2023-03-20 00:00,232.0,799.0,4.0
2023-03-20 01:00,232.0,796.0,4.0
2023-03-20 02:00,234.0,806.0,4.0
2023-03-20 03:00,235.0,886.0,5.0
2023-03-20 04:00,236.0,887.0,5.0
2023-03-20 05:00,236.0,996.0,4.0
2023-03-20 06:00,236.0,1022.0,7.0
2023-03-20 07:00,236.0,1030.0,7.0
2023-03-20 08:00,235.0,1016.0,6.0
2023-03-20 09:00,235.0,1010.0,6.0
2023-03-20 10:00,235.0,1011.0,4.0
2023-03-20 11:00,235.0,1006.0,3.0
2023-03-20 12:00,236.0,931.0,4.0
2023-03-20 13:00,236.0,913.0,5.0
2023-03-20 14:00,236.0,925.0,8.0
2023-03-20 15:00,236.0,965.0,12.0
2023-03-20 16:00,236.0,994.0,17.0
2023-03-20 17:00,236.0,1026.0,17.0
2023-03-20 18:00,236.0,967.0,18.0
2023-03-20 19:00,236.0,919.0,20.0
2023-03-20 20:00,237.0,895.0,20.0
2023-03-20 21:00,237.0,830.0,19.0
2023-03-20 22:00,237.0,785.0,15.0
2023-03-20 23:00,237.0,772.0,18.0
2023-03-21 00:00,237.0,752.0,20.0
2023-03-21 01:00,237.0,780.0,19.0
2023-03-21 02:00,237.0,798.0,18.0
2023-03-21 03:00,238.0,843.0,17.0
2023-03-21 04:00,237.0,839.0,15.0
2023-03-21 05:00,236.0,963.0,17.0
2023-03-21 06:00,235.0,975.0,18.0
2023-03-21 07:00,233.0,982.0,17.0
2023-03-21 08:00,231.0,956.0,18.0
2023-03-21 09:00,230.0,895.0,14.0
2023-03-21 10:00,228.0,907.0,13.0
2023-03-21 11:00,228.0,918.0,16.0
2023-03-21 12:00,227.0,894.0,19.0
2023-03-21 13:00,228.0,866.0,21.0
2023-03-21 14:00,230.0,878.0,20.0
2023-03-21 15:00,231.0,930.0,20.0
2023-03-21 16:00,232.0,989.0,17.0
2023-03-21 17:00,234.0,1062.0,14.0
2023-03-21 18:00,235.0,994.0,14.0
2023-03-21 19:00,235.0,957.0,11.0
2023-03-21 20:00,235.0,936.0,9.0
2023-03-21 21:00,236.0,847.0,8.0
2023-03-21 22:00,237.0,750.0,5.0
2023-03-21 23:00,237.0,729.0,2.0
2023-03-22 00:00,237.0,690.0,0.0
2023-03-22 01:00,237.0,768.0,0.0
2023-03-22 02:00,237.0,776.0,0.0
2023-03-22 03:00,237.0,846.0,0.0
2023-03-22 04:00,265.0,840.0,0.0
2023-03-22 05:00,318.0,886.0,0.0
2023-03-22 06:00,317.0,873.0,0.0
2023-03-22 07:00,275.0,904.0,0.0
2023-03-22 08:00,271.0,872.0,0.0
2023-03-22 09:00,254.0,848.0,0.0
2023-03-22 10:00,226.0,861.0,3.0
2023-03-22 11:00,224.0,848.0,7.0
2023-03-22 12:00,223.0,782.0,6.0
2023-03-22 13:00,224.0,774.0,4.0
2023-03-22 14:00,226.0,769.0,6.0
2023-03-22 15:00,227.0,831.0,9.0
2023-03-22 16:00,228.0,892.0,8.0
2023-03-22 17:00,229.0,940.0,10.0
2023-03-22 18:00,230.0,878.0,14.0
2023-03-22 19:00,232.0,851.0,11.0
2023-03-22 20:00,232.0,815.0,13.0
2023-03-22 21:00,233.0,746.0,12.0
2023-03-22 22:00,233.0,662.0,14.0
2023-03-22 23:00,234.0,650.0,8.0
2023-03-23 00:00,234.0,630.0,11.0
2023-03-23 01:00,235.0,661.0,15.0
2023-03-23 02:00,237.0,682.0,12.0
2023-03-23 03:00,238.0,741.0,16.0
2023-03-23 04:00,236.0,775.0,18.0
2023-03-23 05:00,235.0,900.0,19.0
2023-03-23 06:00,234.0,887.0,15.0
2023-03-23 07:00,232.0,899.0,15.0
2023-03-23 08:00,231.0,876.0,17.0
2023-03-23 09:00,229.0,868.0,16.0
2023-03-23 10:00,227.0,831.0,14.0
2023-03-23 11:00,226.0,824.0,10.0
2023-03-23 12:00,225.0,769.0,11.0
2023-03-23 13:00,226.0,769.0,12.0
2023-03-23 14:00,226.0,803.0,11.0
2023-03-23 15:00,228.0,871.0,11.0
2023-03-23 16:00,230.0,929.0,8.0
2023-03-23 17:00,233.0,969.0,6.0
2023-03-23 18:00,235.0,905.0,1.0
2023-03-23 19:00,236.0,881.0,0.0
2023-03-23 20:00,235.0,847.0,0.0
2023-03-23 21:00,236.0,778.0,0.0
2023-03-23 22:00,236.0,745.0,0.0
2023-03-23 23:00,236.0,717.0,0.0
2023-03-24 00:00,237.0,725.0,2.0
2023-03-24 01:00,239.0,736.0,6.0
2023-03-24 02:00,239.0,742.0,0.0
2023-03-24 03:00,239.0,772.0,0.0
2023-03-24 04:00,238.0,793.0,0.0
2023-03-24 05:00,235.0,884.0,0.0
2023-03-24 06:00,233.0,895.0,0.0
2023-03-24 07:00,229.0,893.0,0.0
2023-03-24 08:00,226.0,876.0,0.0
2023-03-24 09:00,224.0,845.0,0.0
2023-03-24 10:00,223.0,840.0,2.0
