UTC time,biomass,coal,nat_gas,oil,solar,wind
2019-04-14 09:00:00+00:00,439,167,92,19,171,655
2019-04-14 10:00:00+00:00,454,156,91,20,185,701
2019-04-14 11:00:00+00:00,359,157,91,20,185,746
2019-04-14 12:00:00+00:00,331,158,91,20,180,762
2019-04-14 13:00:00+00:00,333,158,38,19,173,746
2019-04-14 14:00:00+00:00,336,159,30,19,125,719
2019-04-14 15:00:00+00:00,417,172,33,20,94,684
2019-04-14 16:00:00+00:00,441,171,33,20,51,670
2019-04-14 17:00:00+00:00,429,173,33,20,14,630
2019-04-14 18:00:00+00:00,424,179,34,20,1,605
2019-04-14 19:00:00+00:00,419,167,33,20,0,582
2019-04-14 20:00:00+00:00,425,165,34,20,0,531
2019-04-14 21:00:00+00:00,417,159,33,19,0,509
2019-04-14 22:00:00+00:00,321,154,31,12,0,524
2019-04-14 23:00:00+00:00,344,164,30,10,0,509
2019-04-15 00:00:00+00:00,385,172,31,10,0,447
2019-04-15 01:00:00+00:00,363,158,32,11,0,410
2019-04-15 02:00:00+00:00,389,125,32,11,0,368
2019-04-15 03:00:00+00:00,472,51,31,10,0,310
2019-04-15 04:00:00+00:00,514,55,34,11,5,285
2019-04-15 05:00:00+00:00,517,54,67,11,34,282
2019-04-15 06:00:00+00:00,528,55,95,18,86,278
2019-04-15 07:00:00+00:00,496,57,102,20,146,300
2019-04-15 08:00:00+00:00,464,56,105,20,196,342
2019-04-15 09:00:00+00:00,475,57,96,21,233,370
2019-04-15 10:00:00+00:00,477,56,95,20,251,418
2019-04-15 11:00:00+00:00,482,54,94,20,252,494
2019-04-15 12:00:00+00:00,472,52,93,20,240,512
2019-04-15 13:00:00+00:00,474,52,43,20,213,552
2019-04-15 14:00:00+00:00,420,52,32,20,176,613
2019-04-15 15:00:00+00:00,424,53,32,20,123,612
2019-04-15 16:00:00+00:00,475,53,33,20,60,586
2019-04-15 17:00:00+00:00,492,49,30,19,16,512
2019-04-15 18:00:00+00:00,511,50,31,19,1,472
2019-04-15 19:00:00+00:00,469,51,31,19,0,430
2019-04-15 20:00:00+00:00,378,51,32,20,0,424
2019-04-15 21:00:00+00:00,343,50,31,19,0,454
2019-04-15 22:00:00+00:00,367,50,31,18,0,472
2019-04-15 23:00:00+00:00,442,50,31,13,0,497
2019-04-16 00:00:00+00:00,438,51,31,10,0,494
2019-04-16 01:00:00+00:00,434,50,31,10,0,435
2019-04-16 02:00:00+00:00,430,50,31,10,0,394
2019-04-16 03:00:00+00:00,449,50,31,10,0,388
2019-04-16 04:00:00+00:00,461,52,32,11,4,393
2019-04-16 05:00:00+00:00,479,50,35,10,27,347
2019-04-16 06:00:00+00:00,533,47,45,10,67,310
2019-04-16 07:00:00+00:00,533,52,58,11,126,310
2019-04-16 08:00:00+00:00,513,45,54,15,176,322
2019-04-16 09:00:00+00:00,515,42,56,17,209,369
2019-04-16 10:00:00+00:00,519,37,54,16,223,361
2019-04-16 11:00:00+00:00,492,38,54,17,229,372
2019-04-16 12:00:00+00:00,427,41,57,18,233,422
2019-04-16 13:00:00+00:00,466,44,47,18,219,532
2019-04-16 14:00:00+00:00,460,51,49,20,181,576
2019-04-16 15:00:00+00:00,407,56,52,21,122,631
2019-04-16 16:00:00+00:00,437,53,49,20,59,660
2019-04-16 17:00:00+00:00,427,53,48,20,16,645
2019-04-16 18:00:00+00:00,415,51,47,20,1,670
2019-04-16 19:00:00+00:00,419,50,47,17,0,707
2019-04-16 20:00:00+00:00,411,51,47,17,0,706
2019-04-16 21:00:00+00:00,345,48,46,10,0,703
2019-04-16 22:00:00+00:00,297,48,46,10,0,695
2019-04-16 23:00:00+00:00,304,48,46,10,0,635
2019-04-17 00:00:00+00:00,314,49,45,10,0,551
2019-04-17 01:00:00+00:00,322,48,30,10,0,493
2019-04-17 02:00:00+00:00,332,48,30,10,0,453
2019-04-17 03:00:00+00:00,315,49,30,10,0,435
2019-04-17 04:00:00+00:00,399,51,32,11,5,379
2019-04-17 05:00:00+00:00,517,57,66,12,34,284
2019-04-17 06:00:00+00:00,544,52,123,11,86,245
2019-04-17 07:00:00+00:00,516,50,106,16,148,181
2019-04-17 08:00:00+00:00,428,77,119,22,199,154
2019-04-17 09:00:00+00:00,356,56,96,18,232,173
2019-04-17 10:00:00+00:00,318,56,95,18,249,239
2019-04-17 11:00:00+00:00,351,53,94,18,251,309
2019-04-17 12:00:00+00:00,347,51,93,17,239,410
2019-04-17 13:00:00+00:00,362,51,93,17,215,427
2019-04-17 14:00:00+00:00,333,51,71,17,175,383
2019-04-17 15:00:00+00:00,350,49,30,17,118,385
2019-04-17 16:00:00+00:00,392,28,21,13,58,350
2019-04-17 17:00:00+00:00,397,30,27,14,17,296
2019-04-17 18:00:00+00:00,417,33,34,14,1,235
2019-04-17 19:00:00+00:00,393,42,27,16,0,243
2019-04-17 20:00:00+00:00,342,37,23,15,0,264
2019-04-17 21:00:00+00:00,295,26,16,8,0,276
2019-04-17 22:00:00+00:00,296,45,28,9,0,285
2019-04-17 23:00:00+00:00,257,51,32,11,0,321
2019-04-18 00:00:00+00:00,264,51,31,10,0,317
2019-04-18 01:00:00+00:00,283,51,31,10,0,320
2019-04-18 02:00:00+00:00,286,51,31,10,0,359
2019-04-18 03:00:00+00:00,289,51,31,10,0,370
2019-04-18 04:00:00+00:00,347,55,41,11,7,364
2019-04-18 05:00:00+00:00,439,59,37,12,37,297
2019-04-18 06:00:00+00:00,420,57,41,12,92,250
2019-04-18 07:00:00+00:00,373,58,49,12,152,238
2019-04-18 08:00:00+00:00,355,54,35,17,202,294
2019-04-18 09:00:00+00:00,310,52,32,18,234,312
2019-04-18 10:00:00+00:00,284,50,31,17,251,345
2019-04-18 11:00:00+00:00,300,51,31,17,254,338
2019-04-18 12:00:00+00:00,312,51,31,17,245,338
2019-04-18 13:00:00+00:00,299,50,31,17,220,306
2019-04-18 14:00:00+00:00,296,53,32,18,178,281
2019-04-18 15:00:00+00:00,255,54,34,18,121,252
2019-04-18 16:00:00+00:00,272,54,34,18,60,237
2019-04-18 17:00:00+00:00,265,55,34,18,17,250
2019-04-18 18:00:00+00:00,272,55,34,18,1,266
2019-04-18 19:00:00+00:00,269,53,32,12,0,254
2019-04-18 20:00:00+00:00,264,53,32,11,0,253
2019-04-18 21:00:00+00:00,264,51,31,10,0,239
2019-04-18 22:00:00+00:00,223,51,32,10,0,235
2019-04-18 23:00:00+00:00,166,50,31,10,0,272
2019-04-19 00:00:00+00:00,171,50,31,10,0,329
2019-04-19 01:00:00+00:00,182,50,31,10,0,345
2019-04-19 02:00:00+00:00,185,49,30,10,0,368
2019-04-19 03:00:00+00:00,210,50,31,10,0,383
2019-04-19 04:00:00+00:00,244,50,31,10,7,376
2019-04-19 05:00:00+00:00,250,57,35,12,37,340
2019-04-19 06:00:00+00:00,339,56,35,11,91,277
2019-04-19 07:00:00+00:00,345,53,33,16,150,236
2019-04-19 08:00:00+00:00,338,53,33,18,198,226
2019-04-19 09:00:00+00:00,336,53,33,18,230,215
2019-04-19 10:00:00+00:00,332,49,30,17,248,216
2019-04-19 11:00:00+00:00,269,43,26,16,251,220
2019-04-19 12:00:00+00:00,264,35,22,14,241,222
2019-04-19 13:00:00+00:00,267,44,27,16,218,201
2019-04-19 14:00:00+00:00,270,41,25,16,178,194
2019-04-19 15:00:00+00:00,266,44,27,16,122,186
2019-04-19 16:00:00+00:00,269,51,31,17,61,134
2019-04-19 17:00:00+00:00,339,54,33,18,18,108
2019-04-19 18:00:00+00:00,337,54,33,14,1,99
2019-04-19 19:00:00+00:00,275,52,32,11,0,95
2019-04-19 20:00:00+00:00,269,52,32,11,0,67
2019-04-19 21:00:00+00:00,210,50,31,10,0,52
2019-04-19 22:00:00+00:00,257,50,31,10,0,64
2019-04-19 23:00:00+00:00,202,50,31,10,0,67
2019-04-20 00:00:00+00:00,205,50,31,10,0,52
2019-04-20 01:00:00+00:00,209,50,31,10,0,40
2019-04-20 02:00:00+00:00,273,50,31,10,0,43
2019-04-20 03:00:00+00:00,273,50,31,10,0,30
2019-04-20 04:00:00+00:00,273,52,32,11,7,33
2019-04-20 05:00:00+00:00,276,55,34,11,36,31
2019-04-20 06:00:00+00:00,290,55,34,11,89,31
2019-04-20 07:00:00+00:00,285,55,34,11,143,17
2019-04-20 08:00:00+00:00,285,54,33,14,190,18
2019-04-20 09:00:00+00:00,289,51,32,18,223,24
2019-04-20 10:00:00+00:00,280,52,32,19,239,29
2019-04-20 11:00:00+00:00,200,52,32,19,244,31
2019-04-20 12:00:00+00:00,219,51,32,19,239,35
2019-04-20 13:00:00+00:00,224,51,31,18,216,32
2019-04-20 14:00:00+00:00,219,51,32,19,177,35
2019-04-20 15:00:00+00:00,218,51,32,19,121,33
2019-04-20 16:00:00+00:00,211,53,33,19,61,32
2019-04-20 17:00:00+00:00,215,53,32,18,19,32
2019-04-20 18:00:00+00:00,209,53,33,11,1,33
2019-04-20 19:00:00+00:00,209,52,32,11,0,41
2019-04-20 20:00:00+00:00,215,51,32,11,0,27
2019-04-20 21:00:00+00:00,196,50,31,10,0,18
2019-04-20 22:00:00+00:00,169,49,30,10,0,16
2019-04-20 23:00:00+00:00,157,49,30,10,0,15
2019-04-21 00:00:00+00:00,156,49,30,10,0,15
2019-04-21 01:00:00+00:00,157,50,31,10,0,17
2019-04-21 02:00:00+00:00,157,49,30,10,0,18
2019-04-21 03:00:00+00:00,155,50,31,10,0,18
2019-04-21 04:00:00+00:00,165,51,32,11,8,17
2019-04-21 05:00:00+00:00,181,54,33,11,40,16
2019-04-21 06:00:00+00:00,177,54,34,11,93,14
2019-04-21 07:00:00+00:00,175,55,34,11,151,14
2019-04-21 08:00:00+00:00,194,54,33,12,197,15
2019-04-21 09:00:00+00:00,204,51,32,17,229,16
2019-04-21 10:00:00+00:00,204,51,31,17,246,18
2019-04-21 11:00:00+00:00,211,51,31,17,250,19
2019-04-21 12:00:00+00:00,223,51,32,18,240,20
2019-04-21 13:00:00+00:00,217,51,32,18,217,21
2019-04-21 14:00:00+00:00,224,51,31,17,178,20
2019-04-21 15:00:00+00:00,216,51,32,18,123,20
2019-04-21 16:00:00+00:00,214,53,33,18,63,21
2019-04-21 17:00:00+00:00,223,53,33,16,20,17
2019-04-21 18:00:00+00:00,244,54,40,11,2,23
2019-04-21 19:00:00+00:00,217,51,32,11,0,26
2019-04-21 20:00:00+00:00,206,52,32,11,0,41
2019-04-21 21:00:00+00:00,207,49,30,10,0,73
2019-04-21 22:00:00+00:00,178,50,31,10,0,80
2019-04-21 23:00:00+00:00,153,50,31,10,0,72
2019-04-22 00:00:00+00:00,152,49,30,10,0,79
2019-04-22 01:00:00+00:00,165,49,31,10,0,94
2019-04-22 02:00:00+00:00,194,49,30,10,0,103
2019-04-22 03:00:00+00:00,156,52,32,11,0,105
2019-04-22 04:00:00+00:00,208,52,32,11,8,108
2019-04-22 05:00:00+00:00,217,53,34,11,39,100
2019-04-22 06:00:00+00:00,320,54,55,11,93,90
2019-04-22 07:00:00+00:00,227,54,52,11,152,121
2019-04-22 08:00:00+00:00,206,53,33,11,202,175
2019-04-22 09:00:00+00:00,204,49,30,10,237,311
2019-04-22 10:00:00+00:00,200,46,29,10,256,429
2019-04-22 11:00:00+00:00,189,47,29,10,260,534
2019-04-22 12:00:00+00:00,190,46,28,10,251,704
2019-04-22 13:00:00+00:00,192,47,29,10,226,785
2019-04-22 14:00:00+00:00,198,46,28,9,185,804
2019-04-22 15:00:00+00:00,268,45,28,16,127,827
2019-04-22 16:00:00+00:00,334,29,18,15,65,812
2019-04-22 17:00:00+00:00,309,25,16,15,21,768
2019-04-22 18:00:00+00:00,220,25,16,16,2,772
2019-04-22 19:00:00+00:00,173,25,15,9,0,762
2019-04-22 20:00:00+00:00,154,25,15,5,0,644
2019-04-22 21:00:00+00:00,104,25,15,5,0,456
2019-04-22 22:00:00+00:00,111,25,15,5,0,587
2019-04-22 23:00:00+00:00,110,25,15,5,0,656
2019-04-23 00:00:00+00:00,110,25,16,6,0,690
2019-04-23 01:00:00+00:00,110,26,16,6,0,539
2019-04-23 02:00:00+00:00,113,26,16,6,0,707
2019-04-23 03:00:00+00:00,114,28,17,6,0,713
2019-04-23 04:00:00+00:00,152,45,27,9,8,745
2019-04-23 05:00:00+00:00,158,45,50,10,39,783
2019-04-23 06:00:00+00:00,160,39,75,15,94,851
2019-04-23 07:00:00+00:00,164,30,79,14,155,903
2019-04-23 08:00:00+00:00,161,28,67,14,206,924
2019-04-23 09:00:00+00:00,163,26,38,14,240,932
2019-04-23 10:00:00+00:00,158,24,48,13,258,896
2019-04-23 11:00:00+00:00,161,24,55,13,261,897
2019-04-23 12:00:00+00:00,131,23,56,13,248,900
2019-04-23 13:00:00+00:00,126,23,56,12,220,947
2019-04-23 14:00:00+00:00,128,23,56,11,172,941
2019-04-23 15:00:00+00:00,131,23,56,5,108,918
2019-04-23 16:00:00+00:00,198,23,56,5,49,894
2019-04-23 17:00:00+00:00,200,25,58,6,15,893
2019-04-23 18:00:00+00:00,199,25,58,5,1,833
2019-04-23 19:00:00+00:00,181,25,58,5,0,714
2019-04-23 20:00:00+00:00,136,23,56,5,0,567
2019-04-23 21:00:00+00:00,123,26,58,6,0,541
2019-04-23 22:00:00+00:00,116,27,58,6,0,582
2019-04-23 23:00:00+00:00,113,27,58,6,0,655
2019-04-24 00:00:00+00:00,113,27,59,6,0,695
2019-04-24 01:00:00+00:00,123,27,59,6,0,647
2019-04-24 02:00:00+00:00,198,27,59,6,0,645
2019-04-24 03:00:00+00:00,209,27,59,6,0,779
2019-04-24 04:00:00+00:00,200,45,75,9,7,810
2019-04-24 05:00:00+00:00,184,52,83,11,24,704
2019-04-24 06:00:00+00:00,199,47,31,10,56,728
2019-04-24 07:00:00+00:00,193,48,29,10,87,728
2019-04-24 08:00:00+00:00,187,41,25,9,111,665
2019-04-24 09:00:00+00:00,167,36,22,8,149,632
2019-04-24 10:00:00+00:00,147,34,21,12,174,561
2019-04-24 11:00:00+00:00,130,33,20,15,166,502
2019-04-24 12:00:00+00:00,128,33,20,15,154,507
2019-04-24 13:00:00+00:00,128,33,20,15,126,538
2019-04-24 14:00:00+00:00,126,28,17,14,120,559
2019-04-24 15:00:00+00:00,126,23,14,13,105,561
2019-04-24 16:00:00+00:00,125,25,15,6,57,538
2019-04-24 17:00:00+00:00,126,26,16,6,20,516
2019-04-24 18:00:00+00:00,128,27,17,6,2,569
2019-04-24 19:00:00+00:00,126,32,20,7,0,528
2019-04-24 20:00:00+00:00,128,47,29,10,0,482
2019-04-24 21:00:00+00:00,126,45,28,9,0,453
2019-04-24 22:00:00+00:00,126,45,28,9,0,460
2019-04-24 23:00:00+00:00,155,45,28,9,0,431
2019-04-25 00:00:00+00:00,185,44,27,9,0,468
2019-04-25 01:00:00+00:00,166,45,28,9,0,472
2019-04-25 02:00:00+00:00,172,45,28,9,0,382
2019-04-25 03:00:00+00:00,149,45,35,9,0,274
2019-04-25 04:00:00+00:00,126,46,39,9,10,351
2019-04-25 05:00:00+00:00,191,51,32,10,34,371
2019-04-25 06:00:00+00:00,200,46,28,9,59,314
2019-04-25 07:00:00+00:00,216,43,37,9,92,323
2019-04-25 08:00:00+00:00,232,34,56,7,154,218
2019-04-25 09:00:00+00:00,209,35,63,7,193,188
2019-04-25 10:00:00+00:00,178,34,62,7,221,225
2019-04-25 11:00:00+00:00,183,35,63,7,229,196
2019-04-25 12:00:00+00:00,183,33,49,7,224,168
2019-04-25 13:00:00+00:00,147,33,35,8,201,167
2019-04-25 14:00:00+00:00,144,33,68,13,173,171
2019-04-25 15:00:00+00:00,149,37,81,17,123,178
2019-04-25 16:00:00+00:00,221,34,88,16,62,221
2019-04-25 17:00:00+00:00,303,42,97,18,19,285
2019-04-25 18:00:00+00:00,295,51,103,19,2,345
2019-04-25 19:00:00+00:00,236,51,96,13,0,388
2019-04-25 20:00:00+00:00,166,49,80,10,0,402
2019-04-25 21:00:00+00:00,130,47,29,10,0,429
2019-04-25 22:00:00+00:00,125,47,29,10,0,446
2019-04-25 23:00:00+00:00,127,47,29,10,0,446
2019-04-26 00:00:00+00:00,126,47,29,10,0,465
2019-04-26 01:00:00+00:00,126,47,29,10,0,457
2019-04-26 02:00:00+00:00,127,47,29,10,0,463
2019-04-26 03:00:00+00:00,130,47,31,10,0,463
2019-04-26 04:00:00+00:00,258,47,73,10,11,445
2019-04-26 05:00:00+00:00,230,57,74,12,35,486
2019-04-26 06:00:00+00:00,316,57,85,12,69,493
2019-04-26 07:00:00+00:00,330,58,74,12,122,492
2019-04-26 08:00:00+00:00,217,55,44,11,189,287
2019-04-26 09:00:00+00:00,200,52,51,11,219,209
2019-04-26 10:00:00+00:00,188,53,43,11,216,248
2019-04-26 11:00:00+00:00,164,52,32,11,221,231
2019-04-26 12:00:00+00:00,104,49,30,10,207,176
2019-04-26 13:00:00+00:00,88,49,30,10,178,170
2019-04-26 14:00:00+00:00,85,49,37,10,117,220
2019-04-26 15:00:00+00:00,85,51,32,10,80,355
2019-04-26 16:00:00+00:00,80,51,32,10,42,413
2019-04-26 17:00:00+00:00,80,54,37,11,16,453
2019-04-26 18:00:00+00:00,76,55,39,11,2,434
2019-04-26 19:00:00+00:00,75,49,31,10,0,483
2019-04-26 20:00:00+00:00,70,47,29,10,0,497
2019-04-26 21:00:00+00:00,70,47,29,10,0,471
2019-04-26 22:00:00+00:00,74,47,29,10,0,480
2019-04-26 23:00:00+00:00,79,46,28,10,0,457
2019-04-27 00:00:00+00:00,81,46,28,9,0,404
2019-04-27 01:00:00+00:00,80,46,28,9,0,403
2019-04-27 02:00:00+00:00,80,46,28,9,0,352
2019-04-27 03:00:00+00:00,80,46,28,9,0,233
2019-04-27 04:00:00+00:00,81,46,28,9,2,253
2019-04-27 05:00:00+00:00,81,47,50,10,4,233
2019-04-27 06:00:00+00:00,83,48,84,10,11,208
2019-04-27 07:00:00+00:00,89,49,91,10,19,193
2019-04-27 08:00:00+00:00,90,51,92,10,40,180
2019-04-27 09:00:00+00:00,154,51,92,15,73,173
2019-04-27 10:00:00+00:00,221,50,92,19,126,169
2019-04-27 11:00:00+00:00,226,50,92,18,178,170
2019-04-27 12:00:00+00:00,219,49,91,18,172,169
2019-04-27 13:00:00+00:00,223,49,91,18,123,165
2019-04-27 14:00:00+00:00,278,47,90,18,77,167
2019-04-27 15:00:00+00:00,279,47,90,18,60,173
2019-04-27 16:00:00+00:00,251,48,91,18,47,193
2019-04-27 17:00:00+00:00,239,51,90,13,20,212
2019-04-27 18:00:00+00:00,217,51,32,10,3,180
2019-04-27 19:00:00+00:00,224,52,32,11,0,187
2019-04-27 20:00:00+00:00,268,49,33,10,0,168
2019-04-27 21:00:00+00:00,278,48,32,10,0,179
2019-04-27 22:00:00+00:00,296,48,48,10,0,201
2019-04-27 23:00:00+00:00,243,48,49,10,0,184
2019-04-28 00:00:00+00:00,238,48,49,10,0,190
2019-04-28 01:00:00+00:00,234,48,49,10,0,202
2019-04-28 02:00:00+00:00,236,48,49,10,0,207
2019-04-28 03:00:00+00:00,241,47,49,10,0,196
2019-04-28 04:00:00+00:00,236,48,49,10,7,197
2019-04-28 05:00:00+00:00,235,48,49,10,27,216
2019-04-28 06:00:00+00:00,241,49,49,10,61,186
2019-04-28 07:00:00+00:00,207,50,50,10,94,170
2019-04-28 08:00:00+00:00,204,49,49,10,151,170
2019-04-28 09:00:00+00:00,172,49,30,10,178,170
2019-04-28 10:00:00+00:00,139,50,33,10,167,168
2019-04-28 11:00:00+00:00,129,49,49,10,179,176
2019-04-28 12:00:00+00:00,142,48,49,10,163,193
2019-04-28 13:00:00+00:00,154,48,49,10,139,212
2019-04-28 14:00:00+00:00,164,48,48,16,116,249
2019-04-28 15:00:00+00:00,204,50,50,19,86,270
2019-04-28 16:00:00+00:00,268,54,52,20,49,307
2019-04-28 17:00:00+00:00,281,54,53,20,20,290
2019-04-28 18:00:00+00:00,333,54,53,17,2,258
2019-04-28 19:00:00+00:00,335,52,53,11,0,265
2019-04-28 20:00:00+00:00,313,48,61,10,0,274
2019-04-28 21:00:00+00:00,281,48,53,10,0,224
2019-04-28 22:00:00+00:00,308,47,48,10,0,209
2019-04-28 23:00:00+00:00,243,47,48,10,0,227
2019-04-29 00:00:00+00:00,215,47,48,10,0,238
2019-04-29 01:00:00+00:00,212,47,48,10,0,230
2019-04-29 02:00:00+00:00,211,47,48,10,0,250
2019-04-29 03:00:00+00:00,211,47,48,10,0,243
2019-04-29 04:00:00+00:00,240,50,55,10,10,243
2019-04-29 05:00:00+00:00,276,59,82,12,43,225
2019-04-29 06:00:00+00:00,282,58,116,18,97,230
2019-04-29 07:00:00+00:00,297,58,121,20,159,220
2019-04-29 08:00:00+00:00,296,58,123,20,209,220
2019-04-29 09:00:00+00:00,217,59,117,20,242,242
2019-04-29 10:00:00+00:00,218,56,115,20,258,272
2019-04-29 11:00:00+00:00,242,53,120,19,261,329
2019-04-29 12:00:00+00:00,172,50,95,18,251,356
2019-04-29 13:00:00+00:00,152,50,92,18,227,358
2019-04-29 14:00:00+00:00,153,50,38,18,188,469
2019-04-29 15:00:00+00:00,155,51,32,19,132,377
2019-04-29 16:00:00+00:00,205,52,37,16,70,233
2019-04-29 17:00:00+00:00,290,51,53,11,25,178
2019-04-29 18:00:00+00:00,368,54,61,11,4,171
2019-04-29 19:00:00+00:00,369,52,59,11,0,176
2019-04-29 20:00:00+00:00,396,50,46,10,0,169
2019-04-29 21:00:00+00:00,336,48,44,10,0,168
2019-04-29 22:00:00+00:00,224,47,30,10,0,168
2019-04-29 23:00:00+00:00,248,47,29,10,0,169
2019-04-30 00:00:00+00:00,192,47,29,10,0,169
2019-04-30 01:00:00+00:00,181,47,29,10,0,167
2019-04-30 02:00:00+00:00,249,47,29,10,0,166
2019-04-30 03:00:00+00:00,249,47,29,10,1,166
2019-04-30 04:00:00+00:00,330,52,32,11,13,167
2019-04-30 05:00:00+00:00,328,56,60,11,46,165
2019-04-30 06:00:00+00:00,354,58,101,12,92,165
2019-04-30 07:00:00+00:00,367,51,109,11,128,29
2019-04-30 08:00:00+00:00,331,41,112,9,126,24
2019-04-30 09:00:00+00:00,231,49,105,11,131,24
2019-04-30 10:00:00+00:00,319,55,106,19,149,29
2019-04-30 11:00:00+00:00,251,53,103,19,180,42
2019-04-30 12:00:00+00:00,227,50,94,18,161,84
2019-04-30 13:00:00+00:00,190,50,90,18,130,110
2019-04-30 14:00:00+00:00,152,50,32,18,123,141
2019-04-30 15:00:00+00:00,140,52,34,19,102,224
2019-04-30 16:00:00+00:00,207,54,36,19,59,345
2019-04-30 17:00:00+00:00,216,55,36,19,23,474
2019-04-30 18:00:00+00:00,212,55,45,19,3,502
2019-04-30 19:00:00+00:00,209,55,47,19,0,449
2019-04-30 20:00:00+00:00,206,50,35,11,0,418
2019-04-30 21:00:00+00:00,200,48,33,10,0,373
2019-04-30 22:00:00+00:00,339,48,52,10,0,327
2019-04-30 23:00:00+00:00,266,47,41,10,0,331
2019-05-01 00:00:00+00:00,231,46,46,10,0,378
2019-05-01 01:00:00+00:00,184,46,31,9,0,440
2019-05-01 02:00:00+00:00,238,48,32,10,0,499
2019-05-01 03:00:00+00:00,233,48,32,10,1,541
2019-05-01 04:00:00+00:00,158,49,32,10,7,577
2019-05-01 05:00:00+00:00,200,51,34,16,21,596
2019-05-01 06:00:00+00:00,209,42,28,18,46,594
2019-05-01 07:00:00+00:00,289,35,24,29,56,632
2019-05-01 08:00:00+00:00,244,33,23,17,55,721
2019-05-01 09:00:00+00:00,391,40,27,17,66,768
2019-05-01 10:00:00+00:00,227,0,0,0,98,802
2019-05-01 11:00:00+00:00,212,0,1,0,140,843
2019-05-01 12:00:00+00:00,199,27,19,6,164,843
2019-05-01 13:00:00+00:00,197,25,18,6,153,932
2019-05-01 14:00:00+00:00,252,25,18,5,101,945
2019-05-01 15:00:00+00:00,257,24,18,5,49,922
2019-05-01 16:00:00+00:00,269,31,22,7,26,914
2019-05-01 17:00:00+00:00,221,39,27,8,11,912
2019-05-01 18:00:00+00:00,218,41,29,9,2,918
2019-05-01 19:00:00+00:00,271,39,27,8,0,936
2019-05-01 20:00:00+00:00,287,40,28,8,0,967
2019-05-01 21:00:00+00:00,232,46,31,9,0,993
2019-05-01 22:00:00+00:00,222,29,21,6,0,995
2019-05-01 23:00:00+00:00,237,26,19,6,0,998
2019-05-02 00:00:00+00:00,239,25,18,5,0,995
2019-05-02 01:00:00+00:00,240,24,18,5,0,961
2019-05-02 02:00:00+00:00,251,24,18,5,0,963
2019-05-02 03:00:00+00:00,322,24,18,5,0,965
2019-05-02 04:00:00+00:00,355,42,30,9,3,976
2019-05-02 05:00:00+00:00,354,50,75,10,17,991
2019-05-02 06:00:00+00:00,347,49,92,17,53,949
2019-05-02 07:00:00+00:00,349,39,87,17,67,967
2019-05-02 08:00:00+00:00,359,27,80,15,80,954
2019-05-02 09:00:00+00:00,358,24,78,14,84,977
2019-05-02 10:00:00+00:00,358,23,78,14,112,966
2019-05-02 11:00:00+00:00,357,24,79,14,125,960
2019-05-02 12:00:00+00:00,358,23,79,14,107,955
2019-05-02 13:00:00+00:00,360,23,61,14,113,1002
2019-05-02 14:00:00+00:00,358,23,16,14,101,995
2019-05-02 15:00:00+00:00,359,23,20,14,82,1001
2019-05-02 16:00:00+00:00,352,24,15,10,60,977
2019-05-02 17:00:00+00:00,350,26,19,6,25,955
2019-05-02 18:00:00+00:00,359,26,19,6,4,949
2019-05-02 19:00:00+00:00,357,24,18,5,0,919
2019-05-02 20:00:00+00:00,360,24,18,5,0,878
2019-05-02 21:00:00+00:00,359,26,19,6,0,832
2019-05-02 22:00:00+00:00,356,26,19,6,0,780
2019-05-02 23:00:00+00:00,355,26,19,6,0,724
2019-05-03 00:00:00+00:00,358,26,19,6,0,705
2019-05-03 01:00:00+00:00,351,25,19,6,0,628
2019-05-03 02:00:00+00:00,356,25,19,6,0,542
2019-05-03 03:00:00+00:00,361,26,19,9,1,491
2019-05-03 04:00:00+00:00,361,27,36,15,15,433
2019-05-03 05:00:00+00:00,356,36,77,17,52,410
2019-05-03 06:00:00+00:00,342,41,87,17,101,475
2019-05-03 07:00:00+00:00,344,42,89,18,135,525
2019-05-03 08:00:00+00:00,344,42,91,18,150,662
2019-05-03 09:00:00+00:00,349,43,90,18,170,743
2019-05-03 10:00:00+00:00,352,42,91,18,202,741
2019-05-03 11:00:00+00:00,390,48,95,19,189,765
2019-05-03 12:00:00+00:00,408,54,99,20,181,758
2019-05-03 13:00:00+00:00,410,51,97,20,179,732
2019-05-03 14:00:00+00:00,408,48,95,19,132,836
2019-05-03 15:00:00+00:00,374,52,98,20,84,801
2019-05-03 16:00:00+00:00,363,52,97,20,49,855
2019-05-03 17:00:00+00:00,358,55,99,21,19,820
2019-05-03 18:00:00+00:00,363,54,86,102,4,775
2019-05-03 19:00:00+00:00,368,48,35,215,0,831
2019-05-03 20:00:00+00:00,366,48,36,19,0,887
2019-05-03 21:00:00+00:00,365,45,35,18,0,857
2019-05-03 22:00:00+00:00,356,45,34,12,0,869
2019-05-03 23:00:00+00:00,362,44,34,9,0,792
2019-05-04 00:00:00+00:00,364,44,34,9,0,792
2019-05-04 01:00:00+00:00,364,45,35,9,0,808
2019-05-04 02:00:00+00:00,365,48,36,10,0,737
2019-05-04 03:00:00+00:00,365,48,36,17,1,712
2019-05-04 04:00:00+00:00,358,48,36,20,10,676
2019-05-04 05:00:00+00:00,359,51,47,20,34,568
2019-05-04 06:00:00+00:00,364,56,93,22,73,429
2019-05-04 07:00:00+00:00,363,57,102,22,114,277
2019-05-04 08:00:00+00:00,359,56,102,22,151,318
2019-05-04 09:00:00+00:00,358,56,102,21,151,398
