,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2019-02-19 04:00:00+02:00,65.0,1621.0,1880.0,222.0,1357.0,53.0,1389.0,0.0,336.0
2019-02-19 05:00:00+02:00,63.0,1625.0,1877.0,222.0,1354.0,85.0,1389.0,0.0,403.0
2019-02-19 06:00:00+02:00,63.0,1640.0,1880.0,222.0,1436.0,117.0,1389.0,0.0,500.0
2019-02-19 07:00:00+02:00,64.0,1922.0,1892.0,221.0,1410.0,381.0,1388.0,12.0,600.0
2019-02-19 08:00:00+02:00,65.0,1792.0,1863.0,220.0,1395.0,379.0,1388.0,178.0,702.0
2019-02-19 09:00:00+02:00,65.0,1630.0,1815.0,224.0,1426.0,484.0,1388.0,416.0,590.0
2019-02-19 10:00:00+02:00,65.0,1678.0,1803.0,222.0,1363.0,450.0,1388.0,584.0,473.0
2019-02-19 11:00:00+02:00,65.0,1659.0,1779.0,222.0,1294.0,373.0,1378.0,711.0,569.0
2019-02-19 12:00:00+02:00,64.0,1549.0,1778.0,222.0,1307.0,355.0,1372.0,761.0,650.0
2019-02-19 13:00:00+02:00,64.0,1549.0,1778.0,222.0,1307.0,355.0,1372.0,761.0,650.0
2019-02-19 14:00:00+02:00,65.0,1528.0,1629.0,224.0,1311.0,316.0,1384.0,700.0,835.0
2019-02-19 15:00:00+02:00,64.0,1491.0,1448.0,225.0,1379.0,212.0,1387.0,502.0,1136.0
2019-02-19 16:00:00+02:00,62.0,1455.0,1448.0,224.0,1409.0,242.0,1389.0,272.0,1372.0
2019-02-19 17:00:00+02:00,64.0,1522.0,1446.0,221.0,1405.0,196.0,1390.0,48.0,1668.0
2019-02-19 18:00:00+02:00,66.0,1567.0,1464.0,222.0,1418.0,274.0,1389.0,0.0,1995.0
2019-02-19 19:00:00+02:00,66.0,1613.0,1499.0,222.0,1514.0,337.0,1389.0,0.0,2081.0
2019-02-19 20:00:00+02:00,66.0,1611.0,1509.0,220.0,1488.0,420.0,1388.0,0.0,2104.0
2019-02-19 21:00:00+02:00,66.0,1610.0,1512.0,223.0,1426.0,489.0,1388.0,0.0,2010.0
2019-02-19 22:00:00+02:00,66.0,1500.0,1488.0,222.0,1285.0,324.0,1389.0,0.0,1974.0
2019-02-19 23:00:00+02:00,65.0,1481.0,1503.0,223.0,1135.0,113.0,1389.0,0.0,1921.0
2019-02-20 00:00:00+02:00,65.0,1441.0,1484.0,224.0,1080.0,85.0,1389.0,0.0,1848.0
2019-02-20 01:00:00+02:00,64.0,1436.0,1507.0,222.0,933.0,51.0,1388.0,0.0,1720.0
2019-02-20 02:00:00+02:00,64.0,1478.0,1574.0,220.0,893.0,55.0,1388.0,0.0,1475.0
2019-02-20 03:00:00+02:00,64.0,1490.0,1596.0,223.0,1175.0,55.0,1389.0,0.0,1029.0
2019-02-20 04:00:00+02:00,63.0,1519.0,1659.0,225.0,1297.0,54.0,1388.0,0.0,668.0
2019-02-20 05:00:00+02:00,62.0,1914.0,1704.0,238.0,1321.0,73.0,1388.0,0.0,380.0
2019-02-20 06:00:00+02:00,64.0,1958.0,1672.0,245.0,1348.0,266.0,1388.0,0.0,284.0
2019-02-20 07:00:00+02:00,62.0,1980.0,1729.0,244.0,1244.0,623.0,1387.0,16.0,326.0
2019-02-20 08:00:00+02:00,62.0,1858.0,1663.0,236.0,1240.0,577.0,1387.0,170.0,484.0
2019-02-20 09:00:00+02:00,64.0,1708.0,1811.0,225.0,1109.0,630.0,1370.0,367.0,612.0
2019-02-20 10:00:00+02:00,64.0,1627.0,1788.0,228.0,1085.0,585.0,1373.0,549.0,566.0
2019-02-20 11:00:00+02:00,65.0,1603.0,1752.0,230.0,1061.0,533.0,1375.0,661.0,746.0
2019-02-20 12:00:00+02:00,65.0,1634.0,1424.0,226.0,1086.0,543.0,1339.0,720.0,895.0
2019-02-20 13:00:00+02:00,66.0,1662.0,1552.0,223.0,1042.0,617.0,1354.0,679.0,749.0
2019-02-20 14:00:00+02:00,65.0,1650.0,1714.0,226.0,1005.0,605.0,1340.0,600.0,403.0
2019-02-20 15:00:00+02:00,65.0,1639.0,1700.0,223.0,993.0,582.0,1356.0,426.0,280.0
2019-02-20 16:00:00+02:00,64.0,1655.0,1812.0,225.0,1005.0,629.0,1376.0,197.0,245.0
2019-02-20 17:00:00+02:00,65.0,1687.0,1814.0,226.0,1015.0,671.0,1378.0,32.0,240.0
2019-02-20 18:00:00+02:00,66.0,1773.0,1828.0,226.0,1173.0,738.0,1376.0,0.0,345.0
2019-02-20 19:00:00+02:00,67.0,1688.0,1772.0,224.0,1144.0,697.0,1376.0,0.0,618.0
2019-02-20 20:00:00+02:00,65.0,1603.0,1579.0,226.0,1157.0,701.0,1377.0,0.0,1017.0
2019-02-20 21:00:00+02:00,63.0,1613.0,1488.0,224.0,1083.0,602.0,1380.0,0.0,1141.0
2019-02-20 22:00:00+02:00,63.0,1570.0,1484.0,225.0,1054.0,397.0,1382.0,0.0,1274.0
2019-02-20 23:00:00+02:00,64.0,1509.0,1502.0,227.0,1094.0,323.0,1382.0,0.0,1215.0
2019-02-21 00:00:00+02:00,62.0,1566.0,1701.0,224.0,1163.0,195.0,1382.0,0.0,912.0
2019-02-21 01:00:00+02:00,61.0,1597.0,1871.0,223.0,1227.0,243.0,1389.0,0.0,613.0
2019-02-21 02:00:00+02:00,61.0,1620.0,1890.0,220.0,1221.0,299.0,1392.0,0.0,495.0
2019-02-21 03:00:00+02:00,59.0,1545.0,1821.0,220.0,1183.0,254.0,1392.0,0.0,640.0
2019-02-21 04:00:00+02:00,59.0,1576.0,1866.0,222.0,1180.0,194.0,1392.0,0.0,662.0
2019-02-21 05:00:00+02:00,60.0,1673.0,1883.0,223.0,1169.0,199.0,1392.0,0.0,654.0
2019-02-21 06:00:00+02:00,60.0,1671.0,1833.0,223.0,1125.0,273.0,1392.0,0.0,598.0
2019-02-21 07:00:00+02:00,62.0,1849.0,1900.0,222.0,1251.0,607.0,1392.0,9.0,351.0
2019-02-21 08:00:00+02:00,62.0,1998.0,1889.0,223.0,1200.0,658.0,1391.0,132.0,196.0
2019-02-21 09:00:00+02:00,63.0,1961.0,1833.0,224.0,1234.0,505.0,1325.0,306.0,211.0
2019-02-21 10:00:00+02:00,63.0,1893.0,1812.0,231.0,1163.0,452.0,1351.0,454.0,329.0
2019-02-21 11:00:00+02:00,64.0,1702.0,1819.0,232.0,1157.0,434.0,1351.0,553.0,512.0
2019-02-21 12:00:00+02:00,63.0,1586.0,1828.0,249.0,1182.0,536.0,1350.0,581.0,532.0
2019-02-21 13:00:00+02:00,63.0,1600.0,1824.0,257.0,1160.0,540.0,1311.0,540.0,735.0
2019-02-21 14:00:00+02:00,57.0,1518.0,1571.0,243.0,1072.0,372.0,1363.0,474.0,1117.0
2019-02-21 15:00:00+02:00,62.0,1521.0,1459.0,246.0,1015.0,301.0,1336.0,362.0,1318.0
2019-02-21 16:00:00+02:00,62.0,1582.0,1475.0,247.0,1100.0,496.0,1369.0,195.0,1106.0
2019-02-21 17:00:00+02:00,62.0,1587.0,1480.0,246.0,1082.0,627.0,1378.0,50.0,898.0
2019-02-21 18:00:00+02:00,63.0,1578.0,1714.0,244.0,1145.0,644.0,1384.0,0.0,792.0
2019-02-21 19:00:00+02:00,62.0,1701.0,1848.0,242.0,1203.0,637.0,1385.0,0.0,721.0
2019-02-21 20:00:00+02:00,62.0,1650.0,1853.0,248.0,1146.0,673.0,1384.0,0.0,665.0
2019-02-21 21:00:00+02:00,62.0,1584.0,1869.0,258.0,1178.0,678.0,1384.0,0.0,461.0
2019-02-21 22:00:00+02:00,62.0,1617.0,1879.0,270.0,1224.0,626.0,1385.0,0.0,239.0
2019-02-21 23:00:00+02:00,61.0,1716.0,1874.0,285.0,1130.0,456.0,1383.0,0.0,114.0
2019-02-22 00:00:00+02:00,60.0,1715.0,1869.0,293.0,1250.0,223.0,1386.0,0.0,61.0
2019-02-22 01:00:00+02:00,59.0,1912.0,1866.0,178.0,987.0,118.0,1391.0,0.0,52.0
2019-02-22 02:00:00+02:00,55.0,1782.0,1894.0,154.0,997.0,91.0,1391.0,0.0,75.0
2019-02-22 03:00:00+02:00,55.0,1805.0,1879.0,116.0,1047.0,100.0,1391.0,0.0,116.0
2019-02-22 04:00:00+02:00,55.0,1813.0,1877.0,117.0,1074.0,103.0,1392.0,0.0,204.0
2019-02-22 05:00:00+02:00,56.0,1812.0,1874.0,118.0,1089.0,109.0,1394.0,0.0,347.0
2019-02-22 06:00:00+02:00,55.0,1995.0,1876.0,116.0,1068.0,199.0,1394.0,0.0,430.0
2019-02-22 07:00:00+02:00,59.0,1999.0,1872.0,122.0,1265.0,342.0,1392.0,5.0,470.0
2019-02-22 08:00:00+02:00,58.0,1940.0,1865.0,118.0,1389.0,406.0,1391.0,47.0,402.0
2019-02-22 09:00:00+02:00,57.0,1944.0,1854.0,120.0,1387.0,483.0,1350.0,98.0,325.0
2019-02-22 10:00:00+02:00,56.0,1940.0,1843.0,118.0,1350.0,411.0,1363.0,144.0,256.0
2019-02-22 11:00:00+02:00,56.0,1941.0,1842.0,118.0,1362.0,297.0,1347.0,140.0,230.0
2019-02-22 12:00:00+02:00,56.0,1922.0,1824.0,119.0,1328.0,239.0,1362.0,138.0,326.0
2019-02-22 13:00:00+02:00,56.0,1931.0,1817.0,119.0,1305.0,196.0,1346.0,130.0,417.0
2019-02-22 14:00:00+02:00,54.0,1923.0,1806.0,113.0,1104.0,350.0,1348.0,134.0,600.0
2019-02-22 15:00:00+02:00,56.0,1943.0,1807.0,116.0,921.0,496.0,1377.0,117.0,898.0
2019-02-22 16:00:00+02:00,56.0,1727.0,1678.0,123.0,885.0,285.0,1381.0,69.0,1784.0
2019-02-22 17:00:00+02:00,58.0,1500.0,1485.0,115.0,883.0,288.0,1382.0,14.0,2698.0
2019-02-22 18:00:00+02:00,58.0,1561.0,1724.0,119.0,1028.0,439.0,1383.0,0.0,2809.0
2019-02-22 19:00:00+02:00,58.0,1678.0,1473.0,119.0,1033.0,470.0,1383.0,0.0,2809.0
2019-02-22 20:00:00+02:00,57.0,1828.0,1468.0,117.0,987.0,450.0,1383.0,0.0,2800.0
2019-02-22 21:00:00+02:00,57.0,1722.0,1465.0,118.0,961.0,422.0,1382.0,0.0,2755.0
2019-02-22 22:00:00+02:00,56.0,1707.0,1462.0,121.0,832.0,496.0,1382.0,0.0,2753.0
2019-02-22 23:00:00+02:00,55.0,1508.0,1415.0,121.0,738.0,224.0,1381.0,0.0,2763.0
2019-02-23 00:00:00+02:00,54.0,1504.0,1336.0,122.0,829.0,238.0,1386.0,0.0,2735.0
2019-02-23 01:00:00+02:00,53.0,1459.0,1261.0,120.0,834.0,231.0,1387.0,0.0,2752.0
2019-02-23 02:00:00+02:00,53.0,1434.0,1252.0,124.0,760.0,225.0,1388.0,0.0,2737.0
2019-02-23 03:00:00+02:00,53.0,1346.0,1262.0,121.0,811.0,233.0,1387.0,0.0,2726.0
2019-02-23 04:00:00+02:00,52.0,1391.0,1262.0,120.0,806.0,231.0,1387.0,0.0,2714.0
2019-02-23 05:00:00+02:00,52.0,1427.0,1265.0,122.0,834.0,223.0,1387.0,0.0,2688.0
2019-02-23 06:00:00+02:00,51.0,1424.0,1292.0,122.0,797.0,320.0,1387.0,0.0,2648.0
2019-02-23 07:00:00+02:00,51.0,1386.0,1368.0,117.0,1034.0,258.0,1387.0,11.0,2567.0
2019-02-23 08:00:00+02:00,51.0,1478.0,1505.0,117.0,1059.0,268.0,1386.0,159.0,2548.0
2019-02-23 09:00:00+02:00,53.0,1445.0,1495.0,118.0,1013.0,217.0,1387.0,364.0,2644.0
2019-02-23 10:00:00+02:00,53.0,1452.0,1650.0,118.0,1061.0,219.0,1387.0,519.0,2682.0
2019-02-23 11:00:00+02:00,54.0,1467.0,1638.0,113.0,1086.0,214.0,1388.0,581.0,2627.0
2019-02-23 12:00:00+02:00,53.0,1459.0,1748.0,115.0,1041.0,227.0,1387.0,578.0,2578.0
2019-02-23 13:00:00+02:00,53.0,1486.0,1741.0,117.0,979.0,269.0,1387.0,530.0,2472.0
2019-02-23 14:00:00+02:00,56.0,1456.0,1765.0,116.0,988.0,224.0,1388.0,455.0,2349.0
2019-02-23 15:00:00+02:00,54.0,1465.0,1845.0,118.0,980.0,258.0,1391.0,353.0,2136.0
2019-02-23 16:00:00+02:00,54.0,1490.0,1872.0,118.0,990.0,321.0,1391.0,215.0,2002.0
2019-02-23 17:00:00+02:00,54.0,1662.0,1894.0,124.0,1088.0,334.0,1391.0,58.0,1607.0
2019-02-23 18:00:00+02:00,54.0,1716.0,1909.0,124.0,1327.0,482.0,1390.0,0.0,1385.0
2019-02-23 19:00:00+02:00,54.0,1673.0,1930.0,127.0,1204.0,655.0,1390.0,0.0,1315.0
2019-02-23 20:00:00+02:00,54.0,1662.0,1921.0,130.0,1258.0,569.0,1391.0,0.0,1288.0
2019-02-23 21:00:00+02:00,55.0,1668.0,1908.0,128.0,1177.0,405.0,1391.0,0.0,1320.0
2019-02-23 22:00:00+02:00,55.0,1567.0,1906.0,129.0,1108.0,311.0,1391.0,0.0,1200.0
2019-02-23 23:00:00+02:00,55.0,1653.0,1909.0,124.0,1226.0,264.0,1392.0,0.0,1071.0
2019-02-24 00:00:00+02:00,55.0,1495.0,1924.0,132.0,1141.0,352.0,1392.0,0.0,1031.0
2019-02-24 01:00:00+02:00,55.0,1472.0,1686.0,126.0,999.0,358.0,1391.0,0.0,1008.0
2019-02-24 02:00:00+02:00,54.0,1464.0,1727.0,129.0,1069.0,374.0,1391.0,0.0,879.0
2019-02-24 03:00:00+02:00,54.0,1469.0,1733.0,129.0,1066.0,374.0,1392.0,0.0,808.0
2019-02-24 04:00:00+02:00,54.0,1473.0,1761.0,130.0,1095.0,382.0,1392.0,0.0,733.0
2019-02-24 05:00:00+02:00,54.0,1559.0,1717.0,128.0,1055.0,392.0,1392.0,0.0,708.0
2019-02-24 06:00:00+02:00,55.0,1652.0,1684.0,127.0,1026.0,355.0,1392.0,0.0,645.0
2019-02-24 07:00:00+02:00,55.0,1647.0,1660.0,130.0,1074.0,340.0,1392.0,10.0,586.0
2019-02-24 08:00:00+02:00,55.0,1664.0,1692.0,127.0,1102.0,421.0,1391.0,137.0,481.0
2019-02-24 09:00:00+02:00,55.0,1649.0,1857.0,122.0,1084.0,433.0,1391.0,302.0,404.0
2019-02-24 10:00:00+02:00,55.0,1638.0,1836.0,128.0,1084.0,341.0,1391.0,413.0,571.0
2019-02-24 11:00:00+02:00,55.0,1655.0,1861.0,127.0,1019.0,302.0,1391.0,497.0,598.0
2019-02-24 12:00:00+02:00,54.0,1702.0,1853.0,126.0,1105.0,282.0,1391.0,500.0,482.0
2019-02-24 13:00:00+02:00,54.0,1674.0,1862.0,127.0,1126.0,217.0,1391.0,453.0,439.0
2019-02-24 14:00:00+02:00,54.0,1637.0,1840.0,128.0,1078.0,191.0,1391.0,430.0,363.0
2019-02-24 15:00:00+02:00,54.0,1647.0,1850.0,123.0,998.0,227.0,1390.0,328.0,261.0
2019-02-24 16:00:00+02:00,53.0,1638.0,1850.0,124.0,963.0,257.0,1390.0,172.0,233.0
2019-02-24 17:00:00+02:00,54.0,1633.0,1861.0,125.0,1022.0,291.0,1391.0,36.0,135.0
2019-02-24 18:00:00+02:00,55.0,1652.0,1871.0,127.0,1102.0,497.0,1391.0,0.0,74.0
2019-02-24 19:00:00+02:00,54.0,1649.0,1896.0,131.0,1381.0,522.0,1391.0,0.0,64.0
2019-02-24 20:00:00+02:00,54.0,1670.0,1911.0,127.0,1406.0,517.0,1390.0,0.0,38.0
2019-02-24 21:00:00+02:00,54.0,1673.0,1921.0,127.0,1211.0,527.0,1390.0,0.0,14.0
2019-02-24 22:00:00+02:00,55.0,1616.0,1897.0,123.0,1197.0,378.0,1390.0,0.0,7.0
2019-02-24 23:00:00+02:00,54.0,1609.0,1886.0,126.0,1169.0,331.0,1391.0,0.0,37.0
2019-02-25 00:00:00+02:00,57.0,1596.0,1873.0,122.0,1042.0,334.0,1391.0,0.0,123.0
2019-02-25 01:00:00+02:00,58.0,1490.0,1893.0,122.0,919.0,256.0,1392.0,0.0,233.0
2019-02-25 02:00:00+02:00,58.0,1480.0,1883.0,111.0,881.0,255.0,1394.0,0.0,231.0
2019-02-25 03:00:00+02:00,58.0,1490.0,1883.0,112.0,940.0,217.0,1394.0,0.0,191.0
2019-02-25 04:00:00+02:00,58.0,1490.0,1883.0,121.0,982.0,212.0,1394.0,0.0,177.0
2019-02-25 05:00:00+02:00,58.0,1477.0,1879.0,121.0,969.0,200.0,1394.0,0.0,202.0
2019-02-25 06:00:00+02:00,57.0,1647.0,1913.0,119.0,1042.0,297.0,1393.0,0.0,258.0
2019-02-25 07:00:00+02:00,61.0,1708.0,1923.0,124.0,1021.0,657.0,1393.0,37.0,382.0
2019-02-25 08:00:00+02:00,60.0,1707.0,1900.0,114.0,1159.0,552.0,1393.0,228.0,456.0
2019-02-25 09:00:00+02:00,60.0,1710.0,1847.0,115.0,1068.0,556.0,1368.0,459.0,521.0
2019-02-25 10:00:00+02:00,62.0,1614.0,1790.0,114.0,1157.0,273.0,1331.0,652.0,844.0
2019-02-25 11:00:00+02:00,61.0,1474.0,1679.0,117.0,1163.0,146.0,1356.0,743.0,1227.0
2019-02-25 12:00:00+02:00,60.0,1549.0,1474.0,119.0,1152.0,151.0,1340.0,781.0,1483.0
2019-02-25 13:00:00+02:00,59.0,1603.0,1489.0,116.0,1134.0,153.0,1337.0,774.0,1701.0
2019-02-25 14:00:00+02:00,59.0,1466.0,1469.0,115.0,940.0,90.0,1340.0,705.0,1985.0
2019-02-25 15:00:00+02:00,58.0,1489.0,1484.0,119.0,766.0,134.0,1365.0,554.0,2163.0
2019-02-25 16:00:00+02:00,57.0,1496.0,1487.0,113.0,815.0,133.0,1361.0,302.0,2256.0
2019-02-25 17:00:00+02:00,58.0,1540.0,1501.0,114.0,1116.0,191.0,1371.0,66.0,2401.0
2019-02-25 18:00:00+02:00,59.0,1552.0,1647.0,116.0,1242.0,244.0,1376.0,0.0,2485.0
2019-02-25 19:00:00+02:00,60.0,1680.0,1881.0,118.0,1218.0,289.0,1382.0,0.0,2486.0
2019-02-25 20:00:00+02:00,61.0,1734.0,1881.0,117.0,1193.0,283.0,1383.0,0.0,2431.0
2019-02-25 21:00:00+02:00,60.0,1660.0,1879.0,117.0,1157.0,247.0,1384.0,0.0,2399.0
2019-02-25 22:00:00+02:00,57.0,1515.0,1783.0,116.0,1230.0,167.0,1387.0,0.0,2303.0
2019-02-25 23:00:00+02:00,55.0,1545.0,1529.0,118.0,1063.0,155.0,1387.0,0.0,2200.0
2019-02-26 00:00:00+02:00,55.0,1494.0,1527.0,114.0,1019.0,102.0,1387.0,0.0,2077.0
2019-02-26 01:00:00+02:00,55.0,1515.0,1480.0,112.0,1057.0,54.0,1387.0,0.0,2028.0
2019-02-26 02:00:00+02:00,56.0,1526.0,1491.0,116.0,1045.0,52.0,1392.0,0.0,1984.0
2019-02-26 03:00:00+02:00,57.0,1527.0,1489.0,118.0,1105.0,33.0,1395.0,0.0,1960.0
2019-02-26 04:00:00+02:00,55.0,1521.0,1500.0,118.0,1120.0,32.0,1395.0,0.0,1908.0
2019-02-26 05:00:00+02:00,56.0,1589.0,1667.0,119.0,1131.0,32.0,1395.0,0.0,1885.0
2019-02-26 06:00:00+02:00,56.0,1541.0,1754.0,136.0,1109.0,73.0,1395.0,0.0,1954.0
2019-02-26 07:00:00+02:00,57.0,1848.0,1893.0,189.0,1311.0,82.0,1394.0,36.0,1872.0
2019-02-26 08:00:00+02:00,58.0,1974.0,1875.0,230.0,1133.0,176.0,1394.0,201.0,1627.0
2019-02-26 09:00:00+02:00,58.0,1976.0,1823.0,236.0,1146.0,231.0,1361.0,345.0,1416.0
2019-02-26 10:00:00+02:00,57.0,1883.0,1817.0,241.0,1183.0,133.0,1346.0,436.0,1375.0
2019-02-26 11:00:00+02:00,58.0,1771.0,1805.0,239.0,1190.0,202.0,1370.0,455.0,1444.0
2019-02-26 12:00:00+02:00,58.0,1786.0,1543.0,239.0,1217.0,265.0,1374.0,373.0,1725.0
2019-02-26 13:00:00+02:00,58.0,1794.0,1619.0,239.0,1221.0,261.0,1381.0,352.0,1845.0
2019-02-26 14:00:00+02:00,58.0,1810.0,1773.0,238.0,1163.0,241.0,1372.0,287.0,1562.0
2019-02-26 15:00:00+02:00,57.0,1780.0,1525.0,241.0,1139.0,193.0,1374.0,232.0,1792.0
2019-02-26 16:00:00+02:00,58.0,1717.0,1450.0,236.0,1069.0,136.0,1391.0,157.0,2007.0
2019-02-26 17:00:00+02:00,56.0,1936.0,1685.0,235.0,1244.0,312.0,1390.0,42.0,1373.0
2019-02-26 18:00:00+02:00,55.0,2090.0,1832.0,239.0,1159.0,359.0,1390.0,0.0,1257.0
2019-02-26 19:00:00+02:00,57.0,2130.0,1846.0,240.0,1117.0,528.0,1390.0,0.0,1550.0
2019-02-26 20:00:00+02:00,62.0,1815.0,1735.0,238.0,1054.0,365.0,1390.0,0.0,2119.0
2019-02-26 21:00:00+02:00,61.0,1786.0,1505.0,238.0,1201.0,354.0,1390.0,0.0,2062.0
2019-02-26 22:00:00+02:00,60.0,1780.0,1507.0,235.0,1230.0,280.0,1391.0,0.0,1853.0
2019-02-26 23:00:00+02:00,60.0,1722.0,1492.0,237.0,995.0,94.0,1393.0,0.0,2051.0
2019-02-27 00:00:00+02:00,63.0,1662.0,1492.0,234.0,938.0,80.0,1396.0,0.0,2052.0
2019-02-27 01:00:00+02:00,62.0,1688.0,1288.0,233.0,984.0,95.0,1396.0,0.0,1884.0
2019-02-27 02:00:00+02:00,62.0,1715.0,1354.0,234.0,1006.0,95.0,1396.0,0.0,1761.0
2019-02-27 03:00:00+02:00,62.0,1665.0,1442.0,232.0,898.0,94.0,1397.0,0.0,1773.0
2019-02-27 04:00:00+02:00,63.0,1678.0,1444.0,233.0,934.0,113.0,1396.0,0.0,1699.0
2019-02-27 05:00:00+02:00,64.0,1844.0,1399.0,233.0,813.0,129.0,1397.0,0.0,2043.0
2019-02-27 06:00:00+02:00,63.0,1747.0,1268.0,234.0,1022.0,217.0,1397.0,0.0,2204.0
2019-02-27 07:00:00+02:00,62.0,1878.0,1276.0,235.0,1302.0,354.0,1396.0,12.0,2168.0
2019-02-27 08:00:00+02:00,61.0,2169.0,1314.0,236.0,1176.0,369.0,1396.0,105.0,2153.0
2019-02-27 09:00:00+02:00,61.0,2145.0,1581.0,235.0,915.0,437.0,1375.0,253.0,2402.0
2019-02-27 10:00:00+02:00,61.0,1765.0,1468.0,236.0,1112.0,313.0,1386.0,398.0,2505.0
2019-02-27 11:00:00+02:00,61.0,1710.0,1475.0,235.0,1244.0,255.0,1376.0,429.0,2467.0
2019-02-27 12:00:00+02:00,61.0,1921.0,1501.0,235.0,1300.0,230.0,1348.0,451.0,2274.0
2019-02-27 13:00:00+02:00,62.0,1943.0,1612.0,234.0,1196.0,227.0,1355.0,381.0,2293.0
2019-02-27 14:00:00+02:00,66.0,1899.0,1500.0,236.0,1139.0,228.0,1375.0,399.0,2302.0
2019-02-27 15:00:00+02:00,65.0,1897.0,1460.0,239.0,1132.0,239.0,1377.0,306.0,2228.0
2019-02-27 16:00:00+02:00,65.0,1786.0,1471.0,233.0,1116.0,311.0,1385.0,185.0,2182.0
2019-02-27 17:00:00+02:00,64.0,1969.0,1519.0,234.0,1255.0,391.0,1386.0,48.0,1842.0
2019-02-27 18:00:00+02:00,66.0,1929.0,1492.0,235.0,1268.0,383.0,1387.0,0.0,1862.0
2019-02-27 19:00:00+02:00,66.0,1829.0,1530.0,234.0,1441.0,430.0,1387.0,0.0,1754.0
2019-02-27 20:00:00+02:00,65.0,1817.0,1535.0,234.0,1426.0,395.0,1386.0,0.0,1617.0
2019-02-27 21:00:00+02:00,65.0,1835.0,1536.0,236.0,1456.0,342.0,1387.0,0.0,1376.0
2019-02-27 22:00:00+02:00,65.0,2044.0,1524.0,232.0,1422.0,272.0,1396.0,0.0,897.0
2019-02-27 23:00:00+02:00,64.0,2174.0,1519.0,231.0,1230.0,182.0,1395.0,0.0,623.0
2019-02-28 00:00:00+02:00,63.0,2212.0,1611.0,229.0,1177.0,142.0,1395.0,0.0,505.0
2019-02-28 01:00:00+02:00,63.0,1968.0,1712.0,228.0,1148.0,158.0,1395.0,0.0,412.0
2019-02-28 02:00:00+02:00,64.0,1890.0,1837.0,229.0,954.0,173.0,1395.0,0.0,351.0
2019-02-28 03:00:00+02:00,63.0,1646.0,1663.0,229.0,873.0,174.0,1396.0,0.0,640.0
2019-02-28 04:00:00+02:00,60.0,1686.0,1504.0,230.0,993.0,123.0,1396.0,0.0,705.0
2019-02-28 05:00:00+02:00,63.0,1959.0,1508.0,229.0,1127.0,168.0,1396.0,0.0,726.0
2019-02-28 06:00:00+02:00,63.0,2131.0,1507.0,228.0,1120.0,233.0,1395.0,0.0,1089.0
2019-02-28 07:00:00+02:00,61.0,2050.0,1499.0,233.0,1294.0,474.0,1395.0,42.0,1414.0
2019-02-28 08:00:00+02:00,61.0,1894.0,1508.0,236.0,1472.0,369.0,1394.0,233.0,1500.0
2019-02-28 09:00:00+02:00,60.0,1849.0,1475.0,233.0,1366.0,330.0,1355.0,480.0,1713.0
2019-02-28 10:00:00+02:00,60.0,1658.0,1465.0,234.0,1167.0,334.0,1337.0,703.0,1895.0
2019-02-28 11:00:00+02:00,61.0,1626.0,1450.0,236.0,1034.0,150.0,1347.0,810.0,1915.0
2019-02-28 12:00:00+02:00,61.0,1631.0,1443.0,237.0,940.0,116.0,1360.0,795.0,2173.0
2019-02-28 13:00:00+02:00,59.0,1632.0,1440.0,233.0,948.0,51.0,1350.0,776.0,2307.0
2019-02-28 14:00:00+02:00,62.0,1626.0,1436.0,234.0,901.0,35.0,1340.0,698.0,2423.0
2019-02-28 15:00:00+02:00,64.0,1638.0,1438.0,235.0,688.0,38.0,1373.0,553.0,2631.0
2019-02-28 16:00:00+02:00,64.0,1676.0,1448.0,236.0,736.0,44.0,1353.0,326.0,2703.0
2019-02-28 17:00:00+02:00,64.0,1685.0,1413.0,232.0,926.0,72.0,1374.0,95.0,2697.0
2019-02-28 18:00:00+02:00,66.0,1748.0,1438.0,233.0,1388.0,228.0,1389.0,3.0,2692.0
2019-02-28 19:00:00+02:00,67.0,2051.0,1449.0,233.0,1399.0,323.0,1390.0,0.0,2619.0
2019-02-28 20:00:00+02:00,67.0,2091.0,1450.0,234.0,1435.0,249.0,1389.0,0.0,2574.0
2019-02-28 21:00:00+02:00,65.0,2055.0,1250.0,233.0,1261.0,355.0,1389.0,0.0,2421.0
2019-02-28 22:00:00+02:00,65.0,1901.0,1215.0,232.0,1305.0,250.0,1393.0,0.0,2081.0
2019-02-28 23:00:00+02:00,64.0,1876.0,1225.0,230.0,1230.0,97.0,1397.0,0.0,1778.0
2019-03-01 00:00:00+02:00,60.0,1834.0,1233.0,233.0,1205.0,24.0,1397.0,0.0,1729.0
2019-03-01 01:00:00+02:00,59.0,1672.0,1196.0,231.0,1126.0,21.0,1399.0,0.0,1657.0
2019-03-01 02:00:00+02:00,59.0,1695.0,1196.0,232.0,1185.0,20.0,1401.0,0.0,1379.0
2019-03-01 03:00:00+02:00,59.0,1699.0,1319.0,231.0,1127.0,20.0,1401.0,0.0,1265.0
2019-03-01 04:00:00+02:00,58.0,1724.0,1409.0,232.0,1127.0,20.0,1401.0,0.0,1126.0
2019-03-01 05:00:00+02:00,59.0,1971.0,1407.0,234.0,1030.0,20.0,1401.0,0.0,1119.0
