UTC time,solar,wind 
2020-03-14 05:00,64.0,631.0
2020-03-14 06:00,211.0,480.0
2020-03-14 07:00,348.0,380.0
2020-03-14 08:00,434.0,262.0
2020-03-14 09:00,473.0,172.0
2020-03-14 10:00,474.0,129.0
2020-03-14 11:00,432.0,100.0
2020-03-14 12:00,363.0,79.0
2020-03-14 13:00,253.0,79.0
2020-03-14 14:00,137.0,93.0
2020-03-14 15:00,39.0,150.0
2020-03-14 16:00,2.0,230.0
2020-03-14 17:00,0.0,312.0
2020-03-14 18:00,0.0,370.0
2020-03-14 19:00,0.0,399.0
2020-03-14 20:00,0.0,391.0
2020-03-14 21:00,0.0,398.0
2020-03-14 22:00,0.0,543.0
2020-03-14 23:00,0.0,686.0
2020-03-15 00:00,0.0,1069.0
2020-03-15 01:00,0.0,1461.0
2020-03-15 02:00,0.0,1769.0
2020-03-15 03:00,0.0,1855.0
2020-03-15 04:00,1.0,1804.0
2020-03-15 05:00,38.0,1757.0
2020-03-15 06:00,128.0,1763.0
2020-03-15 07:00,239.0,1853.0
2020-03-15 08:00,341.0,1878.0
2020-03-15 09:00,409.0,1841.0
2020-03-15 10:00,449.0,1787.0
2020-03-15 11:00,454.0,1675.0
2020-03-15 12:00,418.0,1591.0
2020-03-15 13:00,337.0,1493.0
2020-03-15 14:00,207.0,1390.0
2020-03-15 15:00,69.0,1261.0
2020-03-15 16:00,3.0,1136.0
2020-03-15 17:00,0.0,1075.0
2020-03-15 18:00,0.0,1003.0
2020-03-15 19:00,0.0,976.0
2020-03-15 20:00,0.0,887.0
2020-03-15 21:00,0.0,835.0
2020-03-15 22:00,0.0,821.0
2020-03-15 23:00,0.0,711.0
2020-03-16 00:00,0.0,663.0
2020-03-16 01:00,0.0,611.0
2020-03-16 02:00,0.0,558.0
2020-03-16 03:00,0.0,494.0
2020-03-16 04:00,5.0,423.0
2020-03-16 05:00,127.0,313.0
2020-03-16 06:00,381.0,215.0
2020-03-16 07:00,629.0,224.0
2020-03-16 08:00,789.0,226.0
2020-03-16 09:00,868.0,197.0
2020-03-16 10:00,891.0,164.0
2020-03-16 11:00,859.0,142.0
2020-03-16 12:00,767.0,127.0
2020-03-16 13:00,590.0,120.0
2020-03-16 14:00,343.0,107.0
2020-03-16 15:00,107.0,104.0
2020-03-16 16:00,4.0,125.0
2020-03-16 17:00,0.0,150.0
2020-03-16 18:00,0.0,190.0
2020-03-16 19:00,0.0,234.0
2020-03-16 20:00,0.0,272.0
2020-03-16 21:00,0.0,310.0
2020-03-16 22:00,0.0,343.0
2020-03-16 23:00,0.0,426.0
2020-03-17 00:00,0.0,445.0
2020-03-17 01:00,0.0,460.0
2020-03-17 02:00,0.0,460.0
2020-03-17 03:00,0.0,447.0
2020-03-17 04:00,5.0,452.0
2020-03-17 05:00,114.0,451.0
2020-03-17 06:00,338.0,388.0
2020-03-17 07:00,563.0,384.0
2020-03-17 08:00,710.0,445.0
2020-03-17 09:00,791.0,472.0
2020-03-17 10:00,818.0,459.0
2020-03-17 11:00,798.0,429.0
2020-03-17 12:00,717.0,392.0
2020-03-17 13:00,555.0,366.0
2020-03-17 14:00,322.0,345.0
2020-03-17 15:00,104.0,370.0
2020-03-17 16:00,5.0,475.0
2020-03-17 17:00,0.0,594.0
2020-03-17 18:00,0.0,594.0
2020-03-17 19:00,0.0,473.0
2020-03-17 20:00,0.0,328.0
2020-03-17 21:00,0.0,240.0
2020-03-17 22:00,0.0,192.0
2020-03-17 23:00,0.0,156.0
2020-03-18 00:00,0.0,117.0
2020-03-18 01:00,0.0,101.0
2020-03-18 02:00,0.0,105.0
2020-03-18 03:00,0.0,130.0
2020-03-18 04:00,6.0,155.0
2020-03-18 05:00,117.0,164.0
2020-03-18 06:00,335.0,150.0
2020-03-18 07:00,541.0,147.0
2020-03-18 08:00,661.0,182.0
2020-03-18 09:00,726.0,217.0
2020-03-18 10:00,750.0,265.0
2020-03-18 11:00,738.0,281.0
2020-03-18 12:00,667.0,269.0
2020-03-18 13:00,523.0,277.0
2020-03-18 14:00,314.0,276.0
2020-03-18 15:00,110.0,244.0
2020-03-18 16:00,5.0,217.0
2020-03-18 17:00,0.0,185.0
2020-03-18 18:00,0.0,166.0
2020-03-18 19:00,0.0,141.0
2020-03-18 20:00,0.0,104.0
2020-03-18 21:00,0.0,82.0
2020-03-18 22:00,0.0,74.0
2020-03-18 23:00,0.0,81.0
2020-03-19 00:00,0.0,121.0
2020-03-19 01:00,0.0,198.0
2020-03-19 02:00,0.0,246.0
2020-03-19 03:00,0.0,240.0
2020-03-19 04:00,9.0,238.0
2020-03-19 05:00,143.0,212.0
2020-03-19 06:00,398.0,147.0
2020-03-19 07:00,637.0,118.0
2020-03-19 08:00,781.0,105.0
2020-03-19 09:00,844.0,99.0
2020-03-19 10:00,860.0,106.0
2020-03-19 11:00,831.0,111.0
2020-03-19 12:00,733.0,95.0
2020-03-19 13:00,554.0,71.0
2020-03-19 14:00,315.0,60.0
2020-03-19 15:00,106.0,54.0
2020-03-19 16:00,5.0,90.0
2020-03-19 17:00,0.0,156.0
2020-03-19 18:00,0.0,200.0
2020-03-19 19:00,0.0,220.0
2020-03-19 20:00,0.0,212.0
2020-03-19 21:00,0.0,219.0
2020-03-19 22:00,0.0,233.0
2020-03-19 23:00,0.0,317.0
2020-03-20 00:00,0.0,356.0
2020-03-20 01:00,0.0,388.0
2020-03-20 02:00,0.0,420.0
2020-03-20 03:00,0.0,458.0
2020-03-20 04:00,7.0,492.0
2020-03-20 05:00,117.0,506.0
2020-03-20 06:00,326.0,442.0
2020-03-20 07:00,538.0,405.0
2020-03-20 08:00,684.0,400.0
2020-03-20 09:00,751.0,462.0
2020-03-20 10:00,774.0,559.0
2020-03-20 11:00,739.0,589.0
2020-03-20 12:00,647.0,519.0
2020-03-20 13:00,493.0,378.0
2020-03-20 14:00,294.0,219.0
2020-03-20 15:00,100.0,155.0
2020-03-20 16:00,5.0,151.0
2020-03-20 17:00,0.0,155.0
2020-03-20 18:00,0.0,168.0
2020-03-20 19:00,0.0,195.0
2020-03-20 20:00,0.0,223.0
2020-03-20 21:00,0.0,235.0
2020-03-20 22:00,0.0,246.0
2020-03-20 23:00,0.0,265.0
2020-03-21 00:00,0.0,274.0
2020-03-21 01:00,0.0,285.0
2020-03-21 02:00,0.0,308.0
2020-03-21 03:00,0.0,336.0
2020-03-21 04:00,7.0,367.0
2020-03-21 05:00,104.0,385.0
2020-03-21 06:00,286.0,349.0
2020-03-21 07:00,483.0,333.0
2020-03-21 08:00,616.0,360.0
2020-03-21 09:00,682.0,407.0
2020-03-21 10:00,692.0,453.0
2020-03-21 11:00,668.0,510.0
2020-03-21 12:00,584.0,584.0
2020-03-21 13:00,434.0,687.0
2020-03-21 14:00,250.0,788.0
2020-03-21 15:00,84.0,986.0
2020-03-21 16:00,4.0,1274.0
2020-03-21 17:00,0.0,1474.0
2020-03-21 18:00,0.0,1454.0
2020-03-21 19:00,0.0,1428.0
2020-03-21 20:00,0.0,1196.0
2020-03-21 21:00,0.0,819.0
2020-03-21 22:00,0.0,657.0
2020-03-21 23:00,0.0,470.0
2020-03-22 00:00,0.0,616.0
2020-03-22 01:00,0.0,805.0
2020-03-22 02:00,0.0,933.0
2020-03-22 03:00,0.0,935.0
2020-03-22 04:00,4.0,876.0
2020-03-22 05:00,57.0,832.0
2020-03-22 06:00,152.0,776.0
2020-03-22 07:00,240.0,735.0
2020-03-22 08:00,297.0,701.0
2020-03-22 09:00,321.0,701.0
2020-03-22 10:00,320.0,770.0
2020-03-22 11:00,292.0,886.0
2020-03-22 12:00,249.0,979.0
2020-03-22 13:00,185.0,1031.0
2020-03-22 14:00,109.0,1047.0
2020-03-22 15:00,39.0,1051.0
2020-03-22 16:00,3.0,1031.0
2020-03-22 17:00,0.0,1087.0
2020-03-22 18:00,0.0,1101.0
2020-03-22 19:00,0.0,1113.0
2020-03-22 20:00,0.0,1146.0
2020-03-22 21:00,0.0,1149.0
2020-03-22 22:00,0.0,1205.0
2020-03-22 23:00,0.0,1008.0
2020-03-23 00:00,0.0,1006.0
2020-03-23 01:00,0.0,1027.0
2020-03-23 02:00,0.0,1078.0
2020-03-23 03:00,0.0,1150.0
2020-03-23 04:00,1.0,1303.0
2020-03-23 05:00,23.0,1518.0
2020-03-23 06:00,63.0,1673.0
2020-03-23 07:00,108.0,1825.0
2020-03-23 08:00,137.0,1864.0
2020-03-23 09:00,156.0,1900.0
2020-03-23 10:00,167.0,1966.0
2020-03-23 11:00,162.0,2010.0
2020-03-23 12:00,141.0,2045.0
2020-03-23 13:00,109.0,2092.0
2020-03-23 14:00,63.0,2143.0
2020-03-23 15:00,23.0,2166.0
2020-03-23 16:00,2.0,2168.0
2020-03-23 17:00,0.0,2168.0
2020-03-23 18:00,0.0,2135.0
2020-03-23 19:00,0.0,2105.0
2020-03-23 20:00,0.0,2097.0
2020-03-23 21:00,0.0,2131.0
2020-03-23 22:00,0.0,2197.0
2020-03-23 23:00,0.0,2303.0
2020-03-24 00:00,0.0,2328.0
2020-03-24 01:00,0.0,2335.0
2020-03-24 02:00,0.0,2342.0
2020-03-24 03:00,0.0,2359.0
2020-03-24 04:00,3.0,2367.0
2020-03-24 05:00,31.0,2397.0
2020-03-24 06:00,89.0,2403.0
2020-03-24 07:00,155.0,2436.0
2020-03-24 08:00,205.0,2440.0
2020-03-24 09:00,237.0,2408.0
2020-03-24 10:00,256.0,2403.0
2020-03-24 11:00,249.0,2395.0
2020-03-24 12:00,218.0,2372.0
2020-03-24 13:00,165.0,2378.0
2020-03-24 14:00,98.0,2355.0
2020-03-24 15:00,34.0,2317.0
2020-03-24 16:00,3.0,2313.0
2020-03-24 17:00,0.0,2320.0
2020-03-24 18:00,0.0,2322.0
2020-03-24 19:00,0.0,2309.0
2020-03-24 20:00,0.0,2273.0
2020-03-24 21:00,0.0,2229.0
2020-03-24 22:00,0.0,2291.0
2020-03-24 23:00,0.0,2135.0
2020-03-25 00:00,0.0,2090.0
2020-03-25 01:00,0.0,2046.0
2020-03-25 02:00,0.0,2027.0
2020-03-25 03:00,0.0,1995.0
2020-03-25 04:00,4.0,1970.0
2020-03-25 05:00,46.0,1963.0
2020-03-25 06:00,127.0,1967.0
2020-03-25 07:00,220.0,1940.0
2020-03-25 08:00,275.0,1840.0
2020-03-25 09:00,324.0,1732.0
2020-03-25 10:00,338.0,1634.0
2020-03-25 11:00,334.0,1563.0
2020-03-25 12:00,305.0,1562.0
2020-03-25 13:00,236.0,1622.0
2020-03-25 14:00,142.0,1694.0
2020-03-25 15:00,53.0,1710.0
2020-03-25 16:00,5.0,1653.0
2020-03-25 17:00,0.0,1600.0
2020-03-25 18:00,0.0,1494.0
2020-03-25 19:00,0.0,1425.0
2020-03-25 20:00,0.0,1473.0
2020-03-25 21:00,0.0,1544.0
2020-03-25 22:00,0.0,1677.0
2020-03-25 23:00,0.0,1817.0
2020-03-26 00:00,0.0,1906.0
2020-03-26 01:00,0.0,1921.0
2020-03-26 02:00,0.0,1910.0
2020-03-26 03:00,0.0,1897.0
2020-03-26 04:00,7.0,1855.0
2020-03-26 05:00,70.0,1813.0
2020-03-26 06:00,199.0,1873.0
2020-03-26 07:00,348.0,1962.0
2020-03-26 08:00,463.0,1985.0
2020-03-26 09:00,559.0,2035.0
2020-03-26 10:00,595.0,2070.0
2020-03-26 11:00,595.0,2058.0
2020-03-26 12:00,543.0,2043.0
2020-03-26 13:00,424.0,2061.0
2020-03-26 14:00,259.0,2064.0
2020-03-26 15:00,100.0,2051.0
2020-03-26 16:00,9.0,1998.0
2020-03-26 17:00,0.0,1997.0
2020-03-26 18:00,0.0,2020.0
2020-03-26 19:00,0.0,2052.0
2020-03-26 20:00,0.0,2033.0
2020-03-26 21:00,0.0,2001.0
2020-03-26 22:00,0.0,2017.0
2020-03-26 23:00,0.0,1927.0
2020-03-27 00:00,0.0,1902.0
2020-03-27 01:00,0.0,1871.0
2020-03-27 02:00,0.0,1856.0
2020-03-27 03:00,0.0,1812.0
2020-03-27 04:00,16.0,1744.0
2020-03-27 05:00,139.0,1732.0
2020-03-27 06:00,358.0,1682.0
2020-03-27 07:00,556.0,1624.0
2020-03-27 08:00,685.0,1567.0
2020-03-27 09:00,757.0,1554.0
2020-03-27 10:00,760.0,1566.0
2020-03-27 11:00,730.0,1550.0
2020-03-27 12:00,647.0,1534.0
2020-03-27 13:00,500.0,1509.0
2020-03-27 14:00,298.0,1449.0
2020-03-27 15:00,108.0,1334.0
2020-03-27 16:00,8.0,1184.0
2020-03-27 17:00,0.0,1107.0
2020-03-27 18:00,0.0,1094.0
2020-03-27 19:00,0.0,1052.0
2020-03-27 20:00,0.0,959.0
2020-03-27 21:00,0.0,856.0
2020-03-27 22:00,0.0,773.0
2020-03-27 23:00,0.0,728.0
2020-03-28 00:00,0.0,756.0
2020-03-28 01:00,0.0,786.0
2020-03-28 02:00,0.0,762.0
2020-03-28 03:00,0.0,713.0
2020-03-28 04:00,17.0,621.0
2020-03-28 05:00,128.0,497.0
2020-03-28 06:00,309.0,411.0
2020-03-28 07:00,469.0,410.0
2020-03-28 08:00,567.0,415.0
2020-03-28 09:00,608.0,407.0
2020-03-28 10:00,610.0,386.0
2020-03-28 11:00,577.0,355.0
2020-03-28 12:00,500.0,343.0
2020-03-28 13:00,382.0,343.0
2020-03-28 14:00,237.0,333.0
2020-03-28 15:00,92.0,312.0
2020-03-28 16:00,9.0,337.0
2020-03-28 17:00,0.0,352.0
2020-03-28 18:00,0.0,361.0
2020-03-28 19:00,0.0,384.0
2020-03-28 20:00,0.0,374.0
2020-03-28 21:00,0.0,449.0
2020-03-28 22:00,0.0,534.0
2020-03-28 23:00,0.0,576.0
2020-03-29 00:00,0.0,718.0
2020-03-29 01:00,0.0,819.0
2020-03-29 02:00,0.0,910.0
2020-03-29 03:00,2.0,947.0
2020-03-29 04:00,28.0,878.0
2020-03-29 05:00,154.0,738.0
2020-03-29 06:00,348.0,582.0
2020-03-29 07:00,543.0,525.0
2020-03-29 08:00,677.0,543.0
2020-03-29 09:00,730.0,565.0
2020-03-29 10:00,735.0,562.0
2020-03-29 11:00,681.0,551.0
2020-03-29 12:00,589.0,534.0
2020-03-29 13:00,467.0,504.0
2020-03-29 14:00,284.0,447.0
2020-03-29 15:00,111.0,381.0
2020-03-29 16:00,13.0,370.0
2020-03-29 17:00,0.0,375.0
2020-03-29 18:00,0.0,391.0
2020-03-29 19:00,0.0,387.0
2020-03-29 20:00,0.0,405.0
2020-03-29 21:00,0.0,445.0
2020-03-29 22:00,0.0,614.0
2020-03-29 23:00,0.0,617.0
2020-03-30 00:00,0.0,656.0
2020-03-30 01:00,0.0,692.0
2020-03-30 02:00,0.0,691.0
2020-03-30 03:00,2.0,678.0
2020-03-30 04:00,35.0,621.0
2020-03-30 05:00,177.0,504.0
2020-03-30 06:00,387.0,384.0
2020-03-30 07:00,570.0,283.0
2020-03-30 08:00,671.0,208.0
2020-03-30 09:00,720.0,164.0
2020-03-30 10:00,718.0,141.0
2020-03-30 11:00,679.0,135.0
2020-03-30 12:00,596.0,136.0
2020-03-30 13:00,442.0,138.0
2020-03-30 14:00,254.0,169.0
2020-03-30 15:00,94.0,254.0
2020-03-30 16:00,7.0,356.0
2020-03-30 17:00,0.0,477.0
2020-03-30 18:00,0.0,548.0
2020-03-30 19:00,0.0,590.0
2020-03-30 20:00,0.0,789.0
2020-03-30 21:00,0.0,1151.0
2020-03-30 22:00,0.0,1964.0
2020-03-30 23:00,0.0,2060.0
2020-03-31 00:00,0.0,2029.0
2020-03-31 01:00,0.0,1967.0
2020-03-31 02:00,0.0,1898.0
2020-03-31 03:00,1.0,1813.0
2020-03-31 04:00,9.0,1780.0
2020-03-31 05:00,58.0,1791.0
2020-03-31 06:00,142.0,1788.0
2020-03-31 07:00,228.0,1732.0
2020-03-31 08:00,280.0,1635.0
2020-03-31 09:00,312.0,1538.0
2020-03-31 10:00,328.0,1390.0
2020-03-31 11:00,322.0,1221.0
2020-03-31 12:00,295.0,1096.0
2020-03-31 13:00,230.0,998.0
2020-03-31 14:00,140.0,932.0
2020-03-31 15:00,54.0,855.0
2020-03-31 16:00,6.0,771.0
2020-03-31 17:00,0.0,709.0
2020-03-31 18:00,0.0,682.0
2020-03-31 19:00,0.0,723.0
2020-03-31 20:00,0.0,827.0
2020-03-31 21:00,0.0,925.0
2020-03-31 22:00,0.0,1096.0
2020-03-31 23:00,0.0,1087.0
2020-04-01 00:00,0.0,1027.0
2020-04-01 01:00,0.0,1009.0
2020-04-01 02:00,0.0,958.0
2020-04-01 03:00,1.0,935.0
2020-04-01 04:00,19.0,862.0
2020-04-01 05:00,118.0,827.0
2020-04-01 06:00,266.0,861.0
2020-04-01 07:00,409.0,876.0
2020-04-01 08:00,514.0,902.0
2020-04-01 09:00,564.0,921.0
2020-04-01 10:00,590.0,903.0
2020-04-01 11:00,582.0,831.0
2020-04-01 12:00,516.0,776.0
2020-04-01 13:00,403.0,729.0
2020-04-01 14:00,249.0,696.0
2020-04-01 15:00,98.0,643.0
2020-04-01 16:00,8.0,557.0
2020-04-01 17:00,0.0,490.0
2020-04-01 18:00,0.0,431.0
2020-04-01 19:00,0.0,369.0
2020-04-01 20:00,0.0,330.0
2020-04-01 21:00,0.0,294.0
2020-04-01 22:00,0.0,227.0
2020-04-01 23:00,0.0,204.0
2020-04-02 00:00,0.0,210.0
2020-04-02 01:00,0.0,255.0
2020-04-02 02:00,0.0,329.0
2020-04-02 03:00,1.0,413.0
2020-04-02 04:00,31.0,453.0
2020-04-02 05:00,173.0,443.0
2020-04-02 06:00,390.0,449.0
2020-04-02 07:00,590.0,478.0
2020-04-02 08:00,715.0,532.0
2020-04-02 09:00,783.0,524.0
2020-04-02 10:00,793.0,489.0
2020-04-02 11:00,760.0,444.0
2020-04-02 12:00,675.0,421.0
2020-04-02 13:00,525.0,418.0
2020-04-02 14:00,323.0,418.0
2020-04-02 15:00,130.0,439.0
2020-04-02 16:00,14.0,473.0
2020-04-02 17:00,0.0,491.0
2020-04-02 18:00,0.0,472.0
2020-04-02 19:00,0.0,389.0
2020-04-02 20:00,0.0,318.0
2020-04-02 21:00,0.0,254.0
2020-04-02 22:00,0.0,228.0
2020-04-02 23:00,0.0,209.0
2020-04-03 00:00,0.0,197.0
2020-04-03 01:00,0.0,194.0
2020-04-03 02:00,0.0,187.0
2020-04-03 03:00,1.0,181.0
2020-04-03 04:00,39.0,171.0
2020-04-03 05:00,216.0,175.0
2020-04-03 06:00,477.0,166.0
2020-04-03 07:00,699.0,183.0
2020-04-03 08:00,843.0,197.0
2020-04-03 09:00,906.0,220.0
2020-04-03 10:00,910.0,244.0
2020-04-03 11:00,868.0,275.0
2020-04-03 12:00,766.0,348.0
2020-04-03 13:00,600.0,466.0
2020-04-03 14:00,377.0,606.0
2020-04-03 15:00,153.0,764.0
2020-04-03 16:00,18.0,954.0
2020-04-03 17:00,0.0,1123.0
2020-04-03 18:00,0.0,1188.0
2020-04-03 19:00,0.0,1022.0
2020-04-03 20:00,0.0,848.0
2020-04-03 21:00,0.0,689.0
2020-04-03 22:00,0.0,546.0
2020-04-03 23:00,0.0,387.0
2020-04-04 00:00,0.0,268.0
2020-04-04 01:00,0.0,197.0
2020-04-04 02:00,0.0,155.0
2020-04-04 03:00,1.0,150.0
2020-04-04 04:00,31.0,168.0
2020-04-04 05:00,161.0,159.0
2020-04-04 06:00,352.0,129.0
2020-04-04 07:00,532.0,119.0
2020-04-04 08:00,631.0,134.0
2020-04-04 09:00,679.0,167.0
2020-04-04 10:00,683.0,191.0
2020-04-04 11:00,641.0,217.0
2020-04-04 12:00,544.0,245.0
2020-04-04 13:00,410.0,268.0
2020-04-04 14:00,254.0,290.0
2020-04-04 15:00,110.0,317.0
2020-04-04 16:00,14.0,351.0
2020-04-04 17:00,0.0,418.0
2020-04-04 18:00,0.0,494.0
2020-04-04 19:00,0.0,524.0
2020-04-04 20:00,0.0,561.0
2020-04-04 21:00,0.0,626.0
2020-04-04 22:00,0.0,928.0
2020-04-04 23:00,0.0,1138.0
2020-04-05 00:00,0.0,1422.0
2020-04-05 01:00,0.0,1672.0
2020-04-05 02:00,0.0,1862.0
2020-04-05 03:00,1.0,1998.0
2020-04-05 04:00,36.0,2041.0
2020-04-05 05:00,180.0,2073.0
2020-04-05 06:00,388.0,2016.0
2020-04-05 07:00,491.0,1905.0
2020-04-05 08:00,584.0,1949.0
2020-04-05 09:00,610.0,1965.0
2020-04-05 10:00,568.0,1888.0
2020-04-05 11:00,487.0,1782.0
2020-04-05 12:00,425.0,1779.0
2020-04-05 13:00,347.0,1797.0
2020-04-05 14:00,258.0,1908.0
2020-04-05 15:00,125.0,2007.0
2020-04-05 16:00,17.0,2190.0
2020-04-05 17:00,0.0,2206.0
2020-04-05 18:00,0.0,2168.0
2020-04-05 19:00,0.0,2118.0
2020-04-05 20:00,0.0,2055.0
2020-04-05 21:00,0.0,2071.0
2020-04-05 22:00,0.0,2228.0
2020-04-05 23:00,0.0,2223.0
2020-04-06 00:00,0.0,2219.0
2020-04-06 01:00,0.0,2219.0
2020-04-06 02:00,0.0,2217.0
2020-04-06 03:00,1.0,2204.0
2020-04-06 04:00,47.0,2254.0
2020-04-06 05:00,247.0,2242.0
2020-04-06 06:00,517.0,2270.0
2020-04-06 07:00,745.0,2311.0
2020-04-06 08:00,880.0,2254.0
2020-04-06 09:00,947.0,2217.0
2020-04-06 10:00,960.0,2154.0
2020-04-06 11:00,888.0,2046.0
2020-04-06 12:00,791.0,1980.0
2020-04-06 13:00,636.0,1951.0
2020-04-06 14:00,418.0,1892.0
2020-04-06 15:00,173.0,1837.0
2020-04-06 16:00,20.0,1743.0
2020-04-06 17:00,0.0,1738.0
2020-04-06 18:00,0.0,1691.0
2020-04-06 19:00,0.0,1614.0
2020-04-06 20:00,0.0,1507.0
2020-04-06 21:00,0.0,1406.0
2020-04-06 22:00,0.0,1222.0
2020-04-06 23:00,0.0,1098.0
2020-04-07 00:00,0.0,1006.0
2020-04-07 01:00,0.0,952.0
2020-04-07 02:00,0.0,920.0
2020-04-07 03:00,1.0,899.0
2020-04-07 04:00,51.0,810.0
2020-04-07 05:00,252.0,724.0
2020-04-07 06:00,525.0,659.0
2020-04-07 07:00,747.0,750.0
2020-04-07 08:00,891.0,918.0
2020-04-07 09:00,957.0,1034.0
2020-04-07 10:00,965.0,1067.0
2020-04-07 11:00,904.0,1050.0
2020-04-07 12:00,810.0,1021.0
2020-04-07 13:00,653.0,997.0
2020-04-07 14:00,418.0,898.0
2020-04-07 15:00,174.0,750.0
2020-04-07 16:00,20.0,638.0
2020-04-07 17:00,5.0,574.0
2020-04-07 18:00,1.0,517.0
2020-04-07 19:00,0.0,472.0
2020-04-07 20:00,0.0,419.0
2020-04-07 21:00,0.0,361.0
2020-04-07 22:00,0.0,364.0
2020-04-07 23:00,0.0,352.0
2020-04-08 00:00,0.0,394.0
2020-04-08 01:00,0.0,465.0
2020-04-08 02:00,0.0,520.0
2020-04-08 03:00,1.0,519.0
2020-04-08 04:00,51.0,439.0
2020-04-08 05:00,249.0,342.0
2020-04-08 06:00,520.0,238.0
2020-04-08 07:00,743.0,189.0
2020-04-08 08:00,888.0,203.0
2020-04-08 09:00,961.0,238.0
2020-04-08 10:00,951.0,260.0
2020-04-08 11:00,917.0,269.0
2020-04-08 12:00,819.0,266.0
2020-04-08 13:00,666.0,273.0
2020-04-08 14:00,428.0,257.0
2020-04-08 15:00,181.0,234.0
2020-04-08 16:00,23.0,214.0
2020-04-08 17:00,1.0,234.0
2020-04-08 18:00,0.0,213.0
2020-04-08 19:00,0.0,174.0
2020-04-08 20:00,0.0,109.0
2020-04-08 21:00,0.0,92.0
2020-04-08 22:00,0.0,85.0
2020-04-08 23:00,0.0,125.0
2020-04-09 00:00,0.0,204.0
2020-04-09 01:00,0.0,321.0
2020-04-09 02:00,0.0,444.0
2020-04-09 03:00,1.0,534.0
2020-04-09 04:00,55.0,535.0
2020-04-09 05:00,258.0,425.0
2020-04-09 06:00,528.0,253.0
2020-04-09 07:00,751.0,140.0
2020-04-09 08:00,901.0,104.0
2020-04-09 09:00,968.0,105.0
2020-04-09 10:00,977.0,122.0
2020-04-09 11:00,937.0,140.0
2020-04-09 12:00,831.0,150.0
2020-04-09 13:00,670.0,144.0
2020-04-09 14:00,429.0,144.0
2020-04-09 15:00,179.0,159.0
2020-04-09 16:00,21.0,177.0
2020-04-09 17:00,0.0,270.0
2020-04-09 18:00,0.0,310.0
2020-04-09 19:00,0.0,269.0
2020-04-09 20:00,0.0,244.0
2020-04-09 21:00,0.0,231.0
2020-04-09 22:00,0.0,172.0
2020-04-09 23:00,0.0,162.0
2020-04-10 00:00,0.0,182.0
2020-04-10 01:00,0.0,216.0
2020-04-10 02:00,0.0,266.0
2020-04-10 03:00,1.0,326.0
2020-04-10 04:00,56.0,353.0
2020-04-10 05:00,254.0,362.0
2020-04-10 06:00,520.0,276.0
2020-04-10 07:00,737.0,265.0
2020-04-10 08:00,875.0,337.0
2020-04-10 09:00,920.0,437.0
2020-04-10 10:00,912.0,560.0
2020-04-10 11:00,867.0,653.0
2020-04-10 12:00,757.0,744.0
2020-04-10 13:00,589.0,849.0
2020-04-10 14:00,370.0,906.0
2020-04-10 15:00,157.0,929.0
2020-04-10 16:00,21.0,991.0
2020-04-10 17:00,0.0,1200.0
2020-04-10 18:00,0.0,1422.0
2020-04-10 19:00,0.0,1561.0
2020-04-10 20:00,0.0,1610.0
2020-04-10 21:00,0.0,1534.0
2020-04-10 22:00,0.0,1637.0
2020-04-10 23:00,0.0,1384.0
2020-04-11 00:00,0.0,1179.0
2020-04-11 01:00,0.0,985.0
2020-04-11 02:00,0.0,831.0
2020-04-11 03:00,1.0,694.0
2020-04-11 04:00,50.0,529.0
2020-04-11 05:00,202.0,369.0
2020-04-11 06:00,405.0,264.0
2020-04-11 07:00,593.0,231.0
2020-04-11 08:00,704.0,204.0
2020-04-11 09:00,779.0,180.0
2020-04-11 10:00,792.0,155.0
2020-04-11 11:00,757.0,138.0
2020-04-11 12:00,680.0,130.0
2020-04-11 13:00,550.0,138.0
2020-04-11 14:00,365.0,165.0
2020-04-11 15:00,156.0,219.0
2020-04-11 16:00,22.0,326.0
2020-04-11 17:00,0.0,417.0
2020-04-11 18:00,0.0,437.0
2020-04-11 19:00,0.0,384.0
2020-04-11 20:00,0.0,295.0
2020-04-11 21:00,0.0,256.0
2020-04-11 22:00,0.0,172.0
2020-04-11 23:00,0.0,137.0
2020-04-12 00:00,0.0,123.0
2020-04-12 01:00,0.0,129.0
2020-04-12 02:00,0.0,138.0
2020-04-12 03:00,1.0,137.0
2020-04-12 04:00,56.0,125.0
2020-04-12 05:00,236.0,116.0
2020-04-12 06:00,480.0,107.0
2020-04-12 07:00,675.0,107.0
2020-04-12 08:00,806.0,120.0
2020-04-12 09:00,845.0,151.0
2020-04-12 10:00,846.0,206.0
2020-04-12 11:00,795.0,307.0
2020-04-12 12:00,696.0,457.0
2020-04-12 13:00,545.0,616.0
2020-04-12 14:00,347.0,762.0
2020-04-12 15:00,151.0,934.0
2020-04-12 16:00,21.0,1089.0
2020-04-12 17:00,0.0,1226.0
2020-04-12 18:00,0.0,1282.0
2020-04-12 19:00,0.0,1251.0
2020-04-12 20:00,0.0,1236.0
2020-04-12 21:00,0.0,1181.0
2020-04-12 22:00,0.0,1089.0
2020-04-12 23:00,0.0,1032.0
2020-04-13 00:00,0.0,996.0
2020-04-13 01:00,0.0,960.0
2020-04-13 02:00,0.0,936.0
2020-04-13 03:00,2.0,933.0
2020-04-13 04:00,53.0,910.0
2020-04-13 05:00,219.0,889.0
2020-04-13 06:00,423.0,934.0
2020-04-13 07:00,599.0,1093.0
