UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-12-05 08:00:00,4702.0,4138.0,0.0,32.0,175.0,182.203660268444,604.0,833.0
2019-12-05 09:00:00,4696.0,4138.0,0.0,31.0,461.0,197.526212411281,608.0,833.0
2019-12-05 10:00:00,4429.0,4129.0,0.0,30.0,762.0,209.897670839695,606.0,811.0
2019-12-05 11:00:00,4425.0,4158.0,0.0,31.0,760.0,198.248053381994,611.0,816.0
2019-12-05 12:00:00,4258.0,4303.0,0.0,32.0,571.0,151.124026690997,617.0,834.0
2019-12-05 13:00:00,4142.0,4410.0,0.0,32.0,347.0,153.626331787848,607.0,848.0
2019-12-05 14:00:00,4076.0,4518.0,0.0,31.0,129.0,169.558982751416,603.0,848.0
2019-12-05 15:00:00,4086.0,4501.0,0.0,31.0,8.0,185.043410830722,613.0,835.0
2019-12-05 16:00:00,4300.0,4482.0,0.0,31.0,0.0,196.075180604699,608.0,850.0
2019-12-05 17:00:00,4249.0,4488.0,0.0,32.0,0.0,202.593442805413,605.0,835.0
2019-12-05 18:00:00,4219.0,4497.0,0.0,32.0,0.0,203.204593051841,610.0,829.0
2019-12-05 19:00:00,3944.0,4498.0,0.0,31.0,0.0,195.37120504929,606.0,801.0
2019-12-05 20:00:00,3417.0,4499.0,0.0,30.0,0.0,178.078784535495,605.0,767.0
2019-12-05 21:00:00,3315.0,4501.0,0.0,30.0,0.0,150.539392267748,596.0,750.0
2019-12-05 22:00:00,3247.0,4500.0,0.0,30.0,0.0,150.269696133874,600.0,755.0
2019-12-05 23:00:00,2475.0,4501.0,0.0,30.0,0.0,158.034042693862,592.0,726.0
2019-12-06 00:00:00,2285.0,4501.0,0.0,29.0,0.0,164.520403455982,589.0,728.0
2019-12-06 01:00:00,2398.0,4501.0,0.0,31.0,0.0,162.753316760284,589.0,727.0
2019-12-06 02:00:00,2410.0,4517.0,0.0,31.0,0.0,150.993927885173,586.0,723.0
2019-12-06 03:00:00,2452.0,4635.0,0.0,31.0,0.0,138.515598464906,577.0,730.0
2019-12-06 04:00:00,2353.0,4733.0,0.0,30.0,0.0,131.628556536605,578.0,741.0
2019-12-06 05:00:00,2637.0,4805.0,0.0,29.0,0.0,132.401341115462,580.0,760.0
2019-12-06 06:00:00,3601.0,4875.0,0.0,26.0,0.0,140.070645378903,577.0,800.0
2019-12-06 07:00:00,3723.0,4939.0,0.0,24.0,1.0,152.530306003879,578.0,825.0
2019-12-06 08:00:00,3685.0,5009.0,0.0,30.0,22.0,167.366983136161,578.0,835.0
2019-12-06 09:00:00,3674.0,5053.0,0.0,34.0,79.0,182.446597773721,580.0,838.0
2019-12-06 10:00:00,3667.0,5068.0,0.0,33.0,113.0,196.172134306708,577.0,828.0
2019-12-06 11:00:00,3762.0,5068.0,0.0,26.0,103.0,197.210093844351,577.0,828.0
2019-12-06 12:00:00,3665.0,5067.0,0.0,28.0,93.0,174.167060267674,560.0,835.0
2019-12-06 13:00:00,3327.0,5069.0,0.0,31.0,74.0,163.896696027761,521.0,842.0
2019-12-06 14:00:00,3182.0,5071.0,0.0,34.0,33.0,166.727839389589,470.0,835.0
2019-12-06 15:00:00,3217.0,5070.0,0.0,33.0,2.0,175.885625110155,436.0,827.0
2019-12-06 16:00:00,3302.0,5071.0,0.0,33.0,0.0,185.980402857427,388.0,797.0
2019-12-06 17:00:00,3366.0,5073.0,0.0,32.0,0.0,194.28692283142,389.0,772.0
2019-12-06 18:00:00,3137.0,5075.0,0.0,31.0,0.0,198.745757941631,390.0,780.0
2019-12-06 19:00:00,2690.0,5075.0,0.0,30.0,0.0,197.05848149546,389.0,759.0
2019-12-06 20:00:00,2658.0,5074.0,0.0,31.0,0.0,187.568633015478,389.0,711.0
2019-12-06 21:00:00,2434.0,5075.0,0.0,32.0,0.0,169.054012641613,389.0,704.0
2019-12-06 22:00:00,2301.0,5074.0,0.0,32.0,0.0,159.661854387743,389.0,729.0
2019-12-06 23:00:00,2057.0,5074.0,0.0,31.0,0.0,158.847948540802,387.0,690.0
2019-12-07 00:00:00,2005.0,5076.0,0.0,30.0,0.0,161.684175998392,385.0,702.0
2019-12-07 01:00:00,1914.0,5077.0,0.0,31.0,0.0,162.218746379338,391.0,695.0
2019-12-07 02:00:00,1880.0,5075.0,0.0,33.0,0.0,156.606337132255,390.0,677.0
2019-12-07 03:00:00,1868.0,5074.0,0.0,33.0,0.0,147.560967798581,372.0,679.0
2019-12-07 04:00:00,1921.0,5075.0,0.0,32.0,0.0,139.594762167593,368.0,660.0
2019-12-07 05:00:00,2043.0,5063.0,0.0,30.0,0.0,135.998051641527,367.0,685.0
2019-12-07 06:00:00,1998.0,5046.0,0.0,30.0,0.0,138.034348510215,364.0,780.0
2019-12-07 07:00:00,2167.0,5076.0,0.0,29.0,5.0,145.282327257047,369.0,806.0
2019-12-07 08:00:00,2507.0,5076.0,0.0,32.0,81.0,156.324655196604,366.0,809.0
2019-12-07 09:00:00,2603.0,5081.0,0.0,35.0,156.0,169.385626485163,360.0,835.0
2019-12-07 10:00:00,2557.0,5087.0,0.0,35.0,203.0,182.778880395935,359.0,844.0
2019-12-07 11:00:00,2501.0,5087.0,0.0,34.0,317.0,189.994487120143,373.0,849.0
2019-12-07 12:00:00,2612.0,5087.0,0.0,33.0,281.0,182.080773693909,378.0,834.0
2019-12-07 13:00:00,2838.0,5086.0,0.0,33.0,183.0,172.988734860835,380.0,844.0
2019-12-07 14:00:00,2626.0,5086.0,0.0,33.0,70.0,169.858287125212,378.0,824.0
2019-12-07 15:00:00,2481.0,5085.0,0.0,33.0,4.0,172.871956117684,376.0,785.0
2019-12-07 16:00:00,2433.0,5084.0,0.0,33.0,0.0,179.426179487555,377.0,771.0
2019-12-07 17:00:00,2362.0,5082.0,0.0,33.0,0.0,186.856551159488,380.0,756.0
2019-12-07 18:00:00,2447.0,5079.0,0.0,33.0,0.0,192.801154550559,377.0,699.0
2019-12-07 19:00:00,2372.0,5078.0,0.0,33.0,0.0,194.92981802301,369.0,677.0
2019-12-07 20:00:00,1992.0,5077.0,0.0,32.0,0.0,191.249225519244,365.0,616.0
2019-12-07 21:00:00,1863.0,5079.0,0.0,32.0,0.0,180.151619080428,358.0,575.0
2019-12-07 22:00:00,1865.0,5080.0,0.0,33.0,0.0,169.906736734086,354.0,571.0
2019-12-07 23:00:00,1732.0,4948.0,0.0,33.0,0.0,164.377342637444,345.0,604.0
2019-12-08 00:00:00,1732.0,4725.0,0.0,32.0,0.0,163.030759317918,342.0,617.0
2019-12-08 01:00:00,1706.0,4676.0,0.0,32.0,0.0,162.624752848628,337.0,621.0
2019-12-08 02:00:00,1706.0,4672.0,0.0,33.0,0.0,159.615544990442,338.0,639.0
2019-12-08 03:00:00,1607.0,4670.0,0.0,33.0,0.0,153.588256394511,346.0,625.0
2019-12-08 04:00:00,1587.0,4671.0,0.0,32.0,0.0,146.591509281052,353.0,638.0
2019-12-08 05:00:00,1623.0,4673.0,0.0,32.0,0.0,141.29478046129,365.0,642.0
2019-12-08 06:00:00,1771.0,4677.0,0.0,33.0,0.0,139.664564485752,361.0,657.0
2019-12-08 07:00:00,1802.0,4681.0,0.0,32.0,1.0,142.4734458714,375.0,689.0
2019-12-08 08:00:00,1823.0,4681.0,0.0,32.0,16.0,149.399050534002,388.0,764.0
2019-12-08 09:00:00,1847.0,4679.0,0.0,33.0,86.0,159.392338509582,388.0,804.0
2019-12-08 10:00:00,1881.0,4683.0,0.0,31.0,257.0,171.085609452759,386.0,821.0
2019-12-08 11:00:00,1854.0,4686.0,0.0,31.0,441.0,180.540048286451,383.0,821.0
2019-12-08 12:00:00,1815.0,4802.0,0.0,31.0,492.0,181.31041099018,384.0,784.0
2019-12-08 13:00:00,1817.0,5018.0,0.0,33.0,456.0,177.149572925507,388.0,759.0
2019-12-08 14:00:00,1896.0,5085.0,0.0,33.0,215.0,173.50393002536,386.0,783.0
2019-12-08 15:00:00,1815.0,5091.0,0.0,33.0,16.0,173.187943071522,387.0,789.0
2019-12-08 16:00:00,1926.0,5091.0,0.0,33.0,0.0,176.307061279539,387.0,765.0
2019-12-08 17:00:00,1952.0,5089.0,0.0,34.0,0.0,181.581806219513,389.0,743.0
2019-12-08 18:00:00,1966.0,5090.0,0.0,33.0,0.0,187.191480385036,391.0,717.0
2019-12-08 19:00:00,1920.0,5091.0,0.0,33.0,0.0,191.060649204023,395.0,666.0
2019-12-08 20:00:00,1859.0,5089.0,0.0,34.0,0.0,191.154937361633,394.0,643.0
2019-12-08 21:00:00,1884.0,5091.0,0.0,34.0,0.0,185.653278221031,391.0,624.0
2019-12-08 22:00:00,1960.0,5097.0,0.0,32.0,0.0,177.780007477558,384.0,666.0
2019-12-08 23:00:00,1614.0,5096.0,0.0,32.0,0.0,171.078675057501,385.0,673.0
2019-12-09 00:00:00,1384.0,5097.0,0.0,32.0,0.0,167.05471718771,380.0,720.0
2019-12-09 01:00:00,1397.0,5097.0,0.0,32.0,0.0,164.839735018169,382.0,700.0
2019-12-09 02:00:00,1421.0,5097.0,0.0,32.0,0.0,162.227640004305,377.0,678.0
2019-12-09 03:00:00,1460.0,5096.0,0.0,32.0,0.0,157.907948199408,375.0,673.0
2019-12-09 04:00:00,1422.0,5095.0,0.0,33.0,0.0,152.24972874023,374.0,686.0
2019-12-09 05:00:00,1736.0,5093.0,0.0,32.0,0.0,146.77225460076,371.0,718.0
2019-12-09 06:00:00,2694.0,5094.0,0.0,33.0,0.0,143.218409543256,372.0,774.0
2019-12-09 07:00:00,3124.0,5092.0,0.0,37.0,2.0,142.845927707328,384.0,817.0
2019-12-09 08:00:00,3123.0,5094.0,0.0,41.0,63.0,146.122489120665,383.0,831.0
2019-12-09 09:00:00,3018.0,5094.0,0.0,39.0,202.0,152.757413815124,377.0,818.0
2019-12-09 10:00:00,3014.0,5098.0,0.0,40.0,284.0,161.921511633941,384.0,800.0
2019-12-09 11:00:00,3076.0,5099.0,0.0,39.0,270.0,171.230779960196,371.0,793.0
2019-12-09 12:00:00,3087.0,5099.0,0.0,38.0,196.0,176.270595475188,374.0,800.0
2019-12-09 13:00:00,3050.0,5099.0,0.0,37.0,120.0,176.710084200348,379.0,823.0
2019-12-09 14:00:00,3051.0,5097.0,8.0,34.0,72.0,175.107007112854,369.0,847.0
2019-12-09 15:00:00,3183.0,5088.0,0.0,31.0,6.0,174.147475092188,379.0,847.0
2019-12-09 16:00:00,3281.0,5090.0,0.0,29.0,0.0,175.227268185863,377.0,834.0
2019-12-09 17:00:00,3284.0,5096.0,0.0,27.0,0.0,178.404537202688,380.0,818.0
2019-12-09 18:00:00,3380.0,5096.0,0.0,28.0,0.0,182.798008793862,381.0,768.0
2019-12-09 19:00:00,3399.0,5098.0,0.0,31.0,0.0,186.929328998943,380.0,772.0
2019-12-09 20:00:00,3464.0,5101.0,0.0,31.0,0.0,189.042133180288,372.0,790.0
2019-12-09 21:00:00,3241.0,5098.0,0.0,32.0,0.0,187.347705700659,368.0,786.0
2019-12-09 22:00:00,2787.0,5097.0,0.0,33.0,0.0,182.563856589109,371.0,743.0
2019-12-09 23:00:00,2300.0,5097.0,0.0,32.0,0.0,176.821265823305,372.0,758.0
2019-12-10 00:00:00,2193.0,5101.0,0.0,32.0,0.0,171.937991505507,377.0,778.0
2019-12-10 01:00:00,2282.0,5102.0,0.0,32.0,0.0,168.388863261838,382.0,755.0
2019-12-10 02:00:00,2295.0,5100.0,0.0,31.0,0.0,165.308251633072,389.0,750.0
2019-12-10 03:00:00,2319.0,5101.0,0.0,31.0,0.0,161.60809991624,395.0,747.0
2019-12-10 04:00:00,2834.0,5102.0,0.0,31.0,0.0,156.928914328235,392.0,734.0
2019-12-10 05:00:00,3579.0,5102.0,0.0,31.0,0.0,151.850584464497,389.0,766.0
2019-12-10 06:00:00,4284.0,5100.0,0.0,31.0,0.0,147.534497003877,393.0,808.0
2019-12-10 07:00:00,4341.0,5100.0,0.0,30.0,13.0,145.190212355602,402.0,830.0
2019-12-10 08:00:00,4315.0,5105.0,0.0,31.0,208.0,145.656350738134,400.0,829.0
2019-12-10 09:00:00,4261.0,5109.0,0.0,32.0,493.0,149.206882276629,398.0,829.0
2019-12-10 10:00:00,3873.0,5103.0,0.0,29.0,834.0,155.564196955285,408.0,814.0
2019-12-10 11:00:00,3767.0,5102.0,0.0,32.0,940.0,163.397488457741,401.0,801.0
2019-12-10 12:00:00,3586.0,5101.0,0.0,32.0,809.0,169.834041966464,413.0,789.0
2019-12-10 13:00:00,3883.0,5102.0,0.0,32.0,429.0,173.272063083406,428.0,791.0
2019-12-10 14:00:00,4049.0,5100.0,0.0,31.0,106.0,174.18953509813,434.0,836.0
2019-12-10 15:00:00,4059.0,5099.0,0.0,31.0,5.0,174.168505095159,453.0,858.0
2019-12-10 16:00:00,3902.0,5097.0,0.0,31.0,0.0,174.697886640511,460.0,851.0
2019-12-10 17:00:00,3935.0,5097.0,0.0,30.0,0.0,176.551211921599,472.0,799.0
2019-12-10 18:00:00,3665.0,5098.0,0.0,30.0,0.0,179.674610357731,519.0,807.0
2019-12-10 19:00:00,3118.0,5096.0,0.0,26.0,0.0,183.301969678337,507.0,780.0
2019-12-10 20:00:00,3026.0,5097.0,0.0,26.0,0.0,186.172051429312,503.0,779.0
2019-12-10 21:00:00,2589.0,5097.0,0.0,25.0,0.0,186.759878564986,437.0,790.0
2019-12-10 22:00:00,1942.0,5098.0,0.0,25.0,0.0,184.661867577047,469.0,765.0
2019-12-10 23:00:00,1884.0,5097.0,0.0,25.0,0.0,180.741566700176,552.0,699.0
2019-12-11 00:00:00,1912.0,5097.0,0.0,25.0,0.0,176.339779102842,596.0,698.0
2019-12-11 01:00:00,2034.0,5097.0,0.0,24.0,0.0,172.36432118234,606.0,740.0
2019-12-11 02:00:00,2135.0,5096.0,0.0,24.0,0.0,168.836286407706,601.0,769.0
2019-12-11 03:00:00,2151.0,5097.0,0.0,26.0,0.0,165.222193161973,605.0,750.0
2019-12-11 04:00:00,2479.0,5096.0,0.0,26.0,0.0,161.075553745104,605.0,760.0
2019-12-11 05:00:00,3222.0,5097.0,0.0,28.0,0.0,156.463069104801,607.0,780.0
2019-12-11 06:00:00,3881.0,5096.0,0.0,29.0,0.0,151.998783054339,611.0,825.0
2019-12-11 07:00:00,4346.0,5094.0,0.0,29.0,0.0,148.594497704971,624.0,830.0
2019-12-11 08:00:00,4454.0,5093.0,0.0,29.0,40.0,147.125424221552,623.0,834.0
2019-12-11 09:00:00,4464.0,5094.0,0.0,28.0,136.0,148.16615324909,619.0,841.0
2019-12-11 10:00:00,4455.0,5096.0,0.0,27.0,234.0,151.865175102188,619.0,842.0
2019-12-11 11:00:00,4456.0,5099.0,0.0,29.0,333.0,157.631331779964,620.0,851.0
2019-12-11 12:00:00,4468.0,5097.0,6.0,30.0,328.0,163.732686873214,617.0,847.0
2019-12-11 13:00:00,4424.0,5101.0,0.0,30.0,230.0,168.50237497831,620.0,846.0
2019-12-11 14:00:00,4255.0,5100.0,0.0,30.0,93.0,171.34595503822,625.0,851.0
2019-12-11 15:00:00,4339.0,5098.0,0.0,31.0,8.0,172.757230066689,616.0,846.0
2019-12-11 16:00:00,4501.0,5095.0,0.0,31.0,0.0,173.7275583536,615.0,837.0
2019-12-11 17:00:00,4406.0,5097.0,0.0,30.0,0.0,175.1393851376,619.0,834.0
2019-12-11 18:00:00,4403.0,5098.0,0.0,30.0,0.0,177.406997747665,623.0,759.0
2019-12-11 19:00:00,4142.0,5098.0,0.0,29.0,0.0,180.354483713001,609.0,732.0
2019-12-11 20:00:00,3518.0,5095.0,0.0,26.0,0.0,183.263267571157,602.0,756.0
2019-12-11 21:00:00,3616.0,5095.0,0.0,25.0,0.0,185.011573068071,608.0,734.0
2019-12-11 22:00:00,2838.0,5093.0,0.0,25.0,0.0,184.836720322559,603.0,752.0
2019-12-11 23:00:00,2302.0,5092.0,0.0,25.0,0.0,182.789143511368,601.0,721.0
2019-12-12 00:00:00,2270.0,5093.0,0.0,25.0,0.0,179.564461307105,607.0,696.0
2019-12-12 01:00:00,2299.0,5095.0,0.0,25.0,0.0,175.964391244722,601.0,733.0
2019-12-12 02:00:00,2178.0,5097.0,0.0,28.0,0.0,172.400338826214,599.0,731.0
2019-12-12 03:00:00,2261.0,5096.0,0.0,29.0,0.0,168.811265994093,607.0,712.0
2019-12-12 04:00:00,2744.0,5096.0,0.0,29.0,0.0,164.943409869599,606.0,726.0
2019-12-12 05:00:00,3813.0,5091.0,0.0,29.0,0.0,160.7032394872,599.0,753.0
2019-12-12 06:00:00,4267.0,5091.0,0.0,28.0,0.0,156.351011270769,613.0,808.0
2019-12-12 07:00:00,4305.0,5092.0,0.0,25.0,5.0,152.47275448787,615.0,825.0
2019-12-12 08:00:00,4191.0,5081.0,0.0,30.0,169.0,149.799089354711,606.0,796.0
2019-12-12 09:00:00,3908.0,5077.0,0.0,33.0,486.0,148.982621301901,609.0,780.0
2019-12-12 10:00:00,3870.0,5095.0,0.0,34.0,799.0,150.423898202044,595.0,773.0
2019-12-12 11:00:00,3782.0,5093.0,0.0,36.0,875.0,154.027614991004,593.0,770.0
2019-12-12 12:00:00,3869.0,5094.0,0.0,37.0,621.0,158.880150932109,619.0,778.0
2019-12-12 13:00:00,3896.0,5094.0,0.0,37.0,336.0,163.69126295521,621.0,808.0
2019-12-12 14:00:00,3840.0,5093.0,0.0,34.0,121.0,167.518608996715,619.0,805.0
2019-12-12 15:00:00,3771.0,5091.0,0.0,30.0,7.0,170.137919531702,622.0,813.0
2019-12-12 16:00:00,3836.0,5089.0,0.0,29.0,0.0,171.932738942651,620.0,824.0
2019-12-12 17:00:00,3814.0,5090.0,0.0,28.0,0.0,173.536062040125,620.0,802.0
2019-12-12 18:00:00,3800.0,5089.0,0.0,28.0,0.0,175.471529893895,618.0,802.0
2019-12-12 19:00:00,3333.0,5084.0,0.0,28.0,0.0,177.913006803448,612.0,752.0
2019-12-12 20:00:00,2981.0,5081.0,0.0,28.0,0.0,180.588137187302,603.0,736.0
2019-12-12 21:00:00,2588.0,5084.0,0.0,29.0,0.0,182.799855127687,601.0,702.0
2019-12-12 22:00:00,2285.0,5086.0,0.0,29.0,0.0,183.818287725123,602.0,724.0
2019-12-12 23:00:00,1708.0,5087.0,0.0,29.0,0.0,183.303715618245,601.0,695.0
2019-12-13 00:00:00,1543.0,5087.0,0.0,29.0,0.0,181.434088462675,593.0,697.0
2019-12-13 01:00:00,1580.0,5087.0,0.0,28.0,0.0,178.699239853699,543.0,676.0
2019-12-13 02:00:00,1682.0,5088.0,0.0,28.0,0.0,175.549789339956,509.0,682.0
2019-12-13 03:00:00,1780.0,5089.0,0.0,29.0,0.0,172.180527667025,570.0,740.0
2019-12-13 04:00:00,1960.0,5085.0,0.0,29.0,0.0,168.561968768312,596.0,764.0
2019-12-13 05:00:00,2765.0,5078.0,0.0,28.0,0.0,164.632604127756,591.0,785.0
2019-12-13 06:00:00,3734.0,5080.0,0.0,28.0,0.0,160.491807699263,592.0,829.0
2019-12-13 07:00:00,3990.0,5076.0,0.0,28.0,0.0,156.482281093566,589.0,843.0
2019-12-13 08:00:00,4031.0,5076.0,0.0,28.0,30.0,153.140685224139,590.0,839.0
2019-12-13 09:00:00,3612.0,5078.0,0.0,27.0,82.0,151.06165326302,605.0,839.0
2019-12-13 10:00:00,3211.0,5079.0,0.0,27.0,112.0,150.742775732532,609.0,816.0
2019-12-13 11:00:00,3231.0,5084.0,0.0,26.0,120.0,152.385195361768,608.0,794.0
2019-12-13 12:00:00,3406.0,5085.0,0.0,26.0,120.0,155.632673146939,607.0,828.0
2019-12-13 13:00:00,3334.0,5082.0,0.0,26.0,108.0,159.661968051074,614.0,825.0
2019-12-13 14:00:00,3298.0,5081.0,0.0,25.0,49.0,163.590288523894,615.0,787.0
2019-12-13 15:00:00,3475.0,5087.0,0.0,23.0,5.0,166.864104027798,610.0,828.0
2019-12-13 16:00:00,3425.0,5089.0,0.0,23.0,0.0,169.398421485225,605.0,854.0
2019-12-13 17:00:00,3414.0,5093.0,0.0,23.0,0.0,171.467241762675,611.0,821.0
2019-12-13 18:00:00,3431.0,5090.0,0.0,22.0,0.0,173.469385828285,613.0,793.0
2019-12-13 19:00:00,2670.0,5090.0,0.0,21.0,0.0,175.691196315867,620.0,804.0
2019-12-13 20:00:00,2270.0,5091.0,0.0,20.0,0.0,178.139666751585,611.0,796.0
2019-12-13 21:00:00,2230.0,5090.0,0.0,19.0,0.0,180.469760939636,602.0,680.0
2019-12-13 22:00:00,2037.0,5089.0,0.0,19.0,0.0,182.144024332379,596.0,706.0
2019-12-13 23:00:00,1431.0,5089.0,0.0,20.0,0.0,182.723869975312,599.0,674.0
2019-12-14 00:00:00,1347.0,5090.0,0.0,19.0,0.0,182.078979218994,601.0,695.0
2019-12-14 01:00:00,1348.0,5092.0,0.0,18.0,0.0,180.389109536346,609.0,741.0
2019-12-14 02:00:00,1270.0,5093.0,0.0,17.0,0.0,177.969449438151,608.0,746.0
2019-12-14 03:00:00,1235.0,5091.0,0.0,17.0,0.0,175.074988552588,602.0,733.0
2019-12-14 04:00:00,1181.0,5088.0,0.0,17.0,0.0,171.81847866045,601.0,680.0
2019-12-14 05:00:00,1240.0,5086.0,0.0,16.0,0.0,168.225541394103,603.0,708.0
2019-12-14 06:00:00,1182.0,5084.0,0.0,15.0,0.0,164.358674546683,601.0,784.0
2019-12-14 07:00:00,1296.0,5083.0,0.0,17.0,1.0,160.420477820124,604.0,785.0
2019-12-14 08:00:00,1329.0,5081.0,0.0,16.0,98.0,156.780581522132,597.0,811.0
2019-12-14 09:00:00,1233.0,5081.0,0.0,15.0,371.0,153.921117392576,604.0,802.0
2019-12-14 10:00:00,1263.0,5082.0,0.0,15.0,430.0,152.331946562554,609.0,741.0
2019-12-14 11:00:00,1270.0,5080.0,0.0,16.0,343.0,152.358570962161,605.0,816.0
2019-12-14 12:00:00,1455.0,5080.0,0.0,16.0,204.0,153.99562205455,605.0,834.0
2019-12-14 13:00:00,1278.0,5079.0,0.0,15.0,193.0,156.828795052812,606.0,830.0
2019-12-14 14:00:00,1291.0,5077.0,0.0,14.0,164.0,160.209541788353,609.0,792.0
2019-12-14 15:00:00,1236.0,5078.0,0.0,13.0,17.0,163.536822908076,607.0,763.0
2019-12-14 16:00:00,1440.0,5078.0,0.0,11.0,0.0,166.46762219665,605.0,782.0
2019-12-14 17:00:00,1448.0,5078.0,0.0,12.0,0.0,168.967431979663,605.0,781.0
2019-12-14 18:00:00,1437.0,5078.0,0.0,13.0,0.0,171.218408903974,600.0,774.0
2019-12-14 19:00:00,1391.0,5078.0,0.0,13.0,0.0,173.45480260992,608.0,766.0
2019-12-14 20:00:00,1347.0,5079.0,0.0,13.0,0.0,175.797234680752,607.0,754.0
2019-12-14 21:00:00,1294.0,5078.0,0.0,13.0,0.0,178.133497810194,612.0,728.0
2019-12-14 22:00:00,1386.0,5078.0,0.0,13.0,0.0,180.138761071287,608.0,704.0
2019-12-14 23:00:00,1292.0,5077.0,0.0,13.0,0.0,181.4313155233,613.0,708.0
2019-12-15 00:00:00,1232.0,5074.0,0.0,12.0,0.0,181.755147371147,603.0,659.0
2019-12-15 01:00:00,1208.0,5061.0,0.0,12.0,0.0,181.072128453746,535.0,629.0
2019-12-15 02:00:00,1229.0,5050.0,0.0,12.0,0.0,179.520788945949,496.0,647.0
2019-12-15 03:00:00,1130.0,5050.0,0.0,12.0,0.0,177.297888749268,474.0,641.0
2019-12-15 04:00:00,1165.0,5052.0,0.0,11.0,0.0,174.558183704859,468.0,592.0
2019-12-15 05:00:00,1308.0,5055.0,0.0,11.0,0.0,171.391862549481,524.0,614.0
2019-12-15 06:00:00,1227.0,5060.0,0.0,11.0,0.0,167.875268548082,593.0,678.0
2019-12-15 07:00:00,1332.0,5062.0,0.0,12.0,2.0,164.147873184103,601.0,697.0
2019-12-15 08:00:00,1351.0,5063.0,0.0,12.0,153.0,160.464227353117,603.0,750.0
2019-12-15 09:00:00,1357.0,5071.0,0.0,12.0,477.0,157.192672372846,605.0,782.0
2019-12-15 10:00:00,1280.0,5080.0,0.0,12.0,821.0,154.7623094677,602.0,746.0
2019-12-15 11:00:00,1222.0,5079.0,0.0,13.0,876.0,153.560440214931,602.0,714.0
2019-12-15 12:00:00,1328.0,5077.0,0.0,14.0,730.0,153.77803113474,604.0,716.0
2019-12-15 13:00:00,1387.0,5074.0,0.0,15.0,379.0,155.303413093776,600.0,759.0
2019-12-15 14:00:00,1531.0,5072.0,0.0,16.0,153.0,157.756477441065,603.0,797.0
2019-12-15 15:00:00,1742.0,5078.0,0.0,15.0,14.0,160.64665017457,606.0,795.0
2019-12-15 16:00:00,1847.0,5085.0,0.0,15.0,0.0,163.55713618561,607.0,805.0
2019-12-15 17:00:00,2020.0,5076.0,0.0,15.0,0.0,166.262284082636,608.0,745.0
2019-12-15 18:00:00,2070.0,5067.0,0.0,15.0,0.0,168.740346493305,606.0,731.0
2019-12-15 19:00:00,1994.0,5065.0,0.0,15.0,0.0,171.097574551613,606.0,713.0
2019-12-15 20:00:00,2084.0,5063.0,0.0,15.0,0.0,173.447404616183,603.0,636.0
2019-12-15 21:00:00,2122.0,5065.0,0.0,15.0,0.0,175.790451213188,603.0,686.0
2019-12-15 22:00:00,2041.0,5064.0,0.0,15.0,0.0,177.964606142237,604.0,737.0
2019-12-15 23:00:00,1871.0,5067.0,0.0,15.0,0.0,179.697960832769,604.0,721.0
2019-12-16 00:00:00,2047.0,5073.0,0.0,15.0,0.0,180.726554101958,595.0,716.0
2019-12-16 01:00:00,1983.0,5070.0,0.0,14.0,0.0,180.899341277852,597.0,729.0
2019-12-16 02:00:00,1893.0,5071.0,0.0,14.0,0.0,348.8067100746,605.0,735.0
2019-12-16 03:00:00,1757.0,5074.0,0.0,14.0,0.0,263.052299411934,591.0,668.0
2019-12-16 04:00:00,2044.0,5074.0,0.0,14.0,0.0,218.805241558397,592.0,627.0
2019-12-16 05:00:00,2625.0,5078.0,0.0,15.0,0.0,195.098552053939,605.0,650.0
2019-12-16 06:00:00,3250.0,5079.0,0.0,16.0,0.0,181.48691030101,612.0,720.0
2019-12-16 07:00:00,3690.0,5077.0,0.0,16.0,0.0,172.817391742557,618.0,786.0
2019-12-16 08:00:00,3802.0,5075.0,0.0,18.0,29.0,166.640809547837,616.0,759.0
2019-12-16 09:00:00,3964.0,5074.0,0.0,18.0,96.0,161.916740960342,619.0,774.0
2019-12-16 10:00:00,4055.0,5074.0,0.0,20.0,174.0,158.339525214021,615.0,820.0
2019-12-16 11:00:00,3841.0,5074.0,0.0,19.0,171.0,155.949982714476,613.0,808.0
2019-12-16 12:00:00,3825.0,5074.0,0.0,19.0,137.0,154.864006924608,615.0,755.0
2019-12-16 13:00:00,3945.0,5074.0,0.0,20.0,91.0,155.083710009192,616.0,776.0
2019-12-16 14:00:00,3928.0,5074.0,0.0,21.0,35.0,156.420093725128,618.0,829.0
2019-12-16 15:00:00,4009.0,5078.0,0.0,22.0,2.0,158.533371949849,610.0,824.0
2019-12-16 16:00:00,4122.0,5079.0,0.0,22.0,0.0,161.04525406773,612.0,815.0
2019-12-16 17:00:00,4162.0,5080.0,0.0,22.0,0.0,163.653769075183,617.0,755.0
2019-12-16 18:00:00,3981.0,5079.0,0.0,21.0,0.0,166.197057784244,616.0,760.0
2019-12-16 19:00:00,3849.0,5077.0,0.0,20.0,0.0,168.647316167928,612.0,745.0
2019-12-16 20:00:00,3682.0,5077.0,0.0,20.0,0.0,324.69824026137,604.0,722.0
2019-12-16 21:00:00,3398.0,5076.0,0.0,19.0,0.0,250.244345737279,607.0,636.0
2019-12-16 22:00:00,2648.0,5074.0,0.0,18.0,0.0,214.104475939758,605.0,655.0
