,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
9416,2020-01-28 08:00:00,32.02,549.0,1163.0,8140.0,0.0,408.0,231.0
9417,2020-01-28 09:00:00,30.42,546.0,1163.0,8482.0,0.0,551.0,229.0
9418,2020-01-28 10:00:00,31.27,550.0,1164.0,8190.0,0.0,673.0,234.0
9419,2020-01-28 11:00:00,30.57,550.0,1163.0,8377.0,0.0,715.0,233.0
9420,2020-01-28 12:00:00,30.19,549.0,1164.0,8378.0,0.0,825.0,232.0
9421,2020-01-28 13:00:00,29.43,551.0,1164.0,9080.0,0.0,543.0,238.0
9422,2020-01-28 14:00:00,26.93,551.0,1165.0,10306.0,0.0,330.0,235.0
9423,2020-01-28 15:00:00,26.31,550.0,1166.0,10735.0,0.0,268.0,239.0
9424,2020-01-28 16:00:00,25.42,553.0,1165.0,10968.0,0.0,336.0,230.0
9425,2020-01-28 17:00:00,24.48,553.0,1166.0,10701.0,1.0,570.0,206.0
9426,2020-01-28 18:00:00,24.45,551.0,1164.0,10787.0,2.0,427.0,204.0
9427,2020-01-28 19:00:00,24.96,558.0,1163.0,10603.0,2.0,418.0,203.0
9428,2020-01-28 20:00:00,25.93,558.0,1163.0,10115.0,2.0,527.0,208.0
9429,2020-01-28 21:00:00,26.11,558.0,1160.0,9969.0,2.0,526.0,205.0
9430,2020-01-28 22:00:00,26.7,571.0,1160.0,9316.0,3.0,992.0,201.0
9431,2020-01-28 23:00:00,25.59,551.0,1159.0,9145.0,3.0,1444.0,202.0
9432,2020-01-29 00:00:00,24.66,552.0,1160.0,9985.0,3.0,1135.0,204.0
9433,2020-01-29 01:00:00,24.53,552.0,1160.0,10444.0,0.0,813.0,207.0
9434,2020-01-29 02:00:00,23.68,550.0,1162.0,10831.0,0.0,798.0,204.0
9435,2020-01-29 03:00:00,23.13,551.0,1163.0,11203.0,0.0,815.0,206.0
9436,2020-01-29 04:00:00,23.64,553.0,1163.0,10878.0,0.0,958.0,210.0
9437,2020-01-29 05:00:00,23.95,552.0,1166.0,10641.0,0.0,840.0,203.0
9438,2020-01-29 06:00:00,25.3,552.0,1166.0,10171.0,0.0,682.0,207.0
9439,2020-01-29 07:00:00,25.07,554.0,1168.0,10113.0,0.0,664.0,197.0
9440,2020-01-29 08:00:00,27.16,551.0,1168.0,9237.0,0.0,667.0,204.0
9441,2020-01-29 09:00:00,30.17,508.0,1168.0,7511.0,0.0,746.0,205.0
9442,2020-01-29 10:00:00,30.8,506.0,1168.0,7394.0,0.0,775.0,213.0
9443,2020-01-29 11:00:00,30.64,504.0,1169.0,7369.0,0.0,704.0,206.0
9444,2020-01-29 12:00:00,30.48,505.0,1170.0,7487.0,0.0,665.0,207.0
9445,2020-01-29 13:00:00,29.19,504.0,1170.0,7993.0,0.0,609.0,208.0
9446,2020-01-29 14:00:00,26.24,509.0,1169.0,9452.0,0.0,502.0,213.0
9447,2020-01-29 15:00:00,25.18,554.0,1170.0,10771.0,0.0,341.0,215.0
9448,2020-01-29 16:00:00,24.56,554.0,1169.0,11250.0,0.0,282.0,219.0
9449,2020-01-29 17:00:00,25.14,555.0,1168.0,10976.0,0.0,214.0,217.0
9450,2020-01-29 18:00:00,25.66,555.0,1167.0,10838.0,0.0,155.0,220.0
9451,2020-01-29 19:00:00,25.72,555.0,1167.0,10525.0,0.0,328.0,215.0
9452,2020-01-29 20:00:00,26.08,554.0,1162.0,10293.0,1.0,352.0,214.0
9453,2020-01-29 21:00:00,27.14,555.0,1159.0,10054.0,1.0,379.0,227.0
9454,2020-01-29 22:00:00,27.28,555.0,1158.0,9864.0,0.0,507.0,227.0
9455,2020-01-29 23:00:00,27.11,553.0,1157.0,9890.0,0.0,555.0,228.0
9456,2020-01-30 00:00:00,26.44,555.0,1157.0,10338.0,0.0,573.0,234.0
9457,2020-01-30 01:00:00,25.68,554.0,1158.0,10210.0,0.0,1000.0,231.0
9458,2020-01-30 02:00:00,24.17,554.0,1158.0,10722.0,0.0,1424.0,236.0
9459,2020-01-30 03:00:00,23.21,553.0,1159.0,10958.0,0.0,1564.0,228.0
9460,2020-01-30 04:00:00,23.7,553.0,1163.0,10854.0,0.0,1482.0,233.0
9461,2020-01-30 05:00:00,24.39,554.0,1164.0,10316.0,0.0,1493.0,227.0
9462,2020-01-30 06:00:00,25.09,551.0,1165.0,9892.0,0.0,1363.0,221.0
9463,2020-01-30 07:00:00,25.28,507.0,1165.0,9278.0,0.0,1124.0,214.0
9464,2020-01-30 08:00:00,27.6,506.0,1164.0,8681.0,0.0,735.0,217.0
9465,2020-01-30 09:00:00,30.84,505.0,1166.0,7712.0,0.0,451.0,214.0
9466,2020-01-30 10:00:00,31.88,504.0,1167.0,7438.0,0.0,385.0,214.0
9467,2020-01-30 11:00:00,32.47,506.0,1169.0,7508.0,0.0,291.0,222.0
9468,2020-01-30 12:00:00,32.12,505.0,1169.0,7687.0,0.0,242.0,224.0
9469,2020-01-30 13:00:00,30.88,506.0,1169.0,8208.0,0.0,161.0,226.0
9470,2020-01-30 14:00:00,28.45,507.0,1170.0,9381.0,0.0,87.0,237.0
9471,2020-01-30 15:00:00,25.24,507.0,1172.0,10743.0,0.0,18.0,230.0
9472,2020-01-30 16:00:00,25.23,508.0,1170.0,11027.0,0.0,16.0,242.0
9473,2020-01-30 17:00:00,25.42,507.0,1170.0,11018.0,0.0,5.0,246.0
9474,2020-01-30 18:00:00,25.95,508.0,1169.0,10748.0,0.0,4.0,245.0
9475,2020-01-30 19:00:00,26.73,507.0,1169.0,10302.0,1.0,5.0,242.0
9476,2020-01-30 20:00:00,27.27,507.0,1168.0,9933.0,1.0,10.0,236.0
9477,2020-01-30 21:00:00,28.24,503.0,1167.0,9656.0,1.0,7.0,245.0
9478,2020-01-30 22:00:00,28.96,505.0,1167.0,9463.0,1.0,12.0,249.0
9479,2020-01-30 23:00:00,28.25,503.0,1166.0,9562.0,2.0,21.0,241.0
9480,2020-01-31 00:00:00,27.6,503.0,1167.0,9836.0,1.0,14.0,241.0
9481,2020-01-31 01:00:00,26.16,505.0,1166.0,10492.0,0.0,38.0,241.0
9482,2020-01-31 02:00:00,24.49,503.0,1168.0,11027.0,0.0,71.0,230.0
9483,2020-01-31 03:00:00,23.71,504.0,1166.0,11348.0,0.0,101.0,226.0
9484,2020-01-31 04:00:00,24.81,506.0,1166.0,10573.0,0.0,200.0,221.0
9485,2020-01-31 05:00:00,25.41,504.0,1165.0,10026.0,0.0,447.0,222.0
9486,2020-01-31 06:00:00,26.99,504.0,1163.0,9290.0,0.0,662.0,232.0
9487,2020-01-31 07:00:00,27.31,506.0,1163.0,8978.0,0.0,659.0,222.0
9488,2020-01-31 08:00:00,31.2,501.0,1162.0,7610.0,0.0,731.0,233.0
9489,2020-01-31 09:00:00,31.6,501.0,1163.0,7378.0,0.0,847.0,234.0
9490,2020-01-31 10:00:00,31.77,500.0,1167.0,6836.0,0.0,1235.0,229.0
9491,2020-01-31 11:00:00,31.33,499.0,1163.0,6933.0,0.0,1254.0,228.0
9492,2020-01-31 12:00:00,31.14,500.0,1157.0,6792.0,0.0,1473.0,228.0
9493,2020-01-31 13:00:00,29.96,499.0,1158.0,7053.0,0.0,1546.0,225.0
9494,2020-01-31 14:00:00,27.44,498.0,1165.0,8325.0,0.0,1375.0,233.0
9495,2020-01-31 15:00:00,24.87,500.0,1164.0,9203.0,0.0,1503.0,223.0
9496,2020-01-31 16:00:00,23.96,496.0,1157.0,9788.0,0.0,1576.0,233.0
9497,2020-01-31 17:00:00,24.1,497.0,1153.0,9611.0,0.0,1719.0,234.0
9498,2020-01-31 18:00:00,24.38,498.0,1152.0,9362.0,1.0,1737.0,230.0
9499,2020-01-31 19:00:00,24.34,488.0,1151.0,8876.0,1.0,1949.0,223.0
9500,2020-01-31 20:00:00,25.29,489.0,1150.0,8356.0,2.0,2311.0,237.0
9501,2020-01-31 21:00:00,25.24,492.0,1145.0,8372.0,2.0,2366.0,237.0
9502,2020-01-31 22:00:00,25.66,495.0,1148.0,8091.0,2.0,2369.0,232.0
9503,2020-01-31 23:00:00,27.22,494.0,1147.0,7405.0,2.0,2357.0,233.0
9504,2020-02-01 00:00:00,27.14,497.0,1142.0,7632.0,2.0,2248.0,235.0
9505,2020-02-01 01:00:00,26.0,495.0,1139.0,8449.0,1.0,1924.0,235.0
9506,2020-02-01 02:00:00,24.83,497.0,1142.0,9213.0,0.0,1760.0,235.0
9507,2020-02-01 03:00:00,25.0,496.0,1141.0,9195.0,0.0,1722.0,237.0
9508,2020-02-01 04:00:00,24.95,496.0,1138.0,8857.0,0.0,1870.0,227.0
9509,2020-02-01 05:00:00,23.7,497.0,1144.0,8743.0,0.0,1820.0,191.0
9510,2020-02-01 06:00:00,24.9,497.0,1143.0,8496.0,0.0,1581.0,196.0
9511,2020-02-01 07:00:00,26.87,497.0,1136.0,7566.0,0.0,1399.0,184.0
9512,2020-02-01 08:00:00,28.48,494.0,1138.0,6944.0,0.0,1372.0,184.0
9513,2020-02-01 09:00:00,27.32,434.0,1141.0,6558.0,0.0,1475.0,186.0
9514,2020-02-01 10:00:00,27.1,433.0,1149.0,6495.0,0.0,1597.0,186.0
9515,2020-02-01 11:00:00,27.17,434.0,1147.0,6245.0,0.0,1876.0,188.0
9516,2020-02-01 12:00:00,25.85,432.0,1148.0,6276.0,0.0,2213.0,183.0
9517,2020-02-01 13:00:00,25.68,434.0,1152.0,6586.0,0.0,2126.0,189.0
9518,2020-02-01 14:00:00,25.47,437.0,1152.0,7148.0,0.0,1689.0,189.0
9519,2020-02-01 15:00:00,27.55,497.0,1154.0,6728.0,0.0,2170.0,195.0
9520,2020-02-01 16:00:00,26.17,500.0,1153.0,7083.0,0.0,2402.0,194.0
9521,2020-02-01 17:00:00,25.24,499.0,1150.0,7569.0,0.0,2300.0,193.0
9522,2020-02-01 18:00:00,25.3,497.0,1148.0,7613.0,0.0,2314.0,198.0
9523,2020-02-01 19:00:00,24.85,501.0,1153.0,7807.0,2.0,2179.0,189.0
9524,2020-02-01 20:00:00,25.7,502.0,1150.0,7329.0,2.0,2369.0,193.0
9525,2020-02-01 21:00:00,25.56,503.0,1154.0,7306.0,2.0,2510.0,195.0
9526,2020-02-01 22:00:00,25.21,505.0,1160.0,7381.0,2.0,2553.0,192.0
9527,2020-02-01 23:00:00,25.32,504.0,1160.0,7329.0,1.0,2539.0,192.0
9528,2020-02-02 00:00:00,25.27,505.0,1158.0,7492.0,2.0,2501.0,196.0
9529,2020-02-02 01:00:00,24.32,507.0,1163.0,7926.0,1.0,2532.0,195.0
9530,2020-02-02 02:00:00,23.77,507.0,1166.0,8602.0,0.0,2370.0,205.0
9531,2020-02-02 03:00:00,23.38,507.0,1167.0,8973.0,0.0,2142.0,202.0
9532,2020-02-02 04:00:00,23.89,509.0,1169.0,8743.0,0.0,2031.0,198.0
9533,2020-02-02 05:00:00,23.75,508.0,1170.0,8780.0,0.0,2120.0,201.0
9534,2020-02-02 06:00:00,24.72,506.0,1172.0,8123.0,0.0,2224.0,200.0
9535,2020-02-02 07:00:00,22.81,446.0,1173.0,8316.0,0.0,1898.0,190.0
9536,2020-02-02 08:00:00,24.31,449.0,1173.0,7790.0,0.0,1749.0,191.0
9537,2020-02-02 09:00:00,26.35,508.0,1175.0,7985.0,0.0,1443.0,191.0
9538,2020-02-02 10:00:00,27.28,509.0,1173.0,7863.0,0.0,1172.0,190.0
9539,2020-02-02 11:00:00,27.54,509.0,1175.0,7764.0,0.0,1128.0,188.0
9540,2020-02-02 12:00:00,27.14,511.0,1177.0,7896.0,0.0,1118.0,185.0
9541,2020-02-02 13:00:00,27.15,510.0,1176.0,8180.0,0.0,959.0,192.0
9542,2020-02-02 14:00:00,26.34,511.0,1177.0,8802.0,0.0,752.0,195.0
9543,2020-02-02 15:00:00,25.09,510.0,1178.0,9378.0,0.0,661.0,192.0
9544,2020-02-02 16:00:00,24.56,510.0,1179.0,9694.0,0.0,603.0,192.0
9545,2020-02-02 17:00:00,24.43,503.0,1179.0,9718.0,0.0,611.0,195.0
9546,2020-02-02 18:00:00,24.67,508.0,1179.0,9710.0,0.0,438.0,189.0
9547,2020-02-02 19:00:00,25.13,508.0,1177.0,9707.0,0.0,312.0,193.0
9548,2020-02-02 20:00:00,26.17,509.0,1176.0,9351.0,0.0,146.0,190.0
9549,2020-02-02 21:00:00,26.78,508.0,1176.0,9235.0,0.0,92.0,195.0
9550,2020-02-02 22:00:00,27.19,508.0,1176.0,9015.0,0.0,83.0,192.0
9551,2020-02-02 23:00:00,27.76,508.0,1175.0,8737.0,0.0,96.0,190.0
9552,2020-02-03 00:00:00,27.86,507.0,1177.0,8701.0,0.0,101.0,191.0
9553,2020-02-03 01:00:00,27.02,509.0,1176.0,9163.0,0.0,76.0,195.0
9554,2020-02-03 02:00:00,25.18,507.0,1176.0,9757.0,0.0,92.0,187.0
9555,2020-02-03 03:00:00,24.56,507.0,1178.0,10149.0,0.0,107.0,192.0
9556,2020-02-03 04:00:00,24.11,510.0,1179.0,10267.0,0.0,145.0,187.0
9557,2020-02-03 05:00:00,23.71,508.0,1179.0,10393.0,0.0,314.0,192.0
9558,2020-02-03 06:00:00,24.28,511.0,1180.0,10015.0,0.0,366.0,189.0
9559,2020-02-03 07:00:00,26.37,510.0,1177.0,9060.0,0.0,383.0,191.0
9560,2020-02-03 08:00:00,27.89,511.0,1175.0,8386.0,0.0,474.0,192.0
9561,2020-02-03 09:00:00,28.67,517.0,1175.0,8222.0,0.0,418.0,192.0
9562,2020-02-03 10:00:00,29.4,520.0,1179.0,7820.0,0.0,606.0,193.0
9563,2020-02-03 11:00:00,29.29,529.0,1179.0,7767.0,0.0,766.0,191.0
9564,2020-02-03 12:00:00,30.43,596.0,1175.0,8081.0,0.0,777.0,189.0
9565,2020-02-03 13:00:00,29.16,618.0,1177.0,8831.0,0.0,772.0,190.0
9566,2020-02-03 14:00:00,27.91,633.0,1175.0,9530.0,0.0,875.0,195.0
9567,2020-02-03 15:00:00,27.56,694.0,1175.0,10484.0,0.0,996.0,203.0
9568,2020-02-03 16:00:00,27.19,693.0,1176.0,10639.0,0.0,1091.0,207.0
9569,2020-02-03 17:00:00,27.19,696.0,1174.0,10587.0,0.0,1025.0,199.0
9570,2020-02-03 18:00:00,28.89,695.0,1172.0,9967.0,1.0,996.0,208.0
9571,2020-02-03 19:00:00,30.05,694.0,1173.0,9433.0,1.0,871.0,200.0
9572,2020-02-03 20:00:00,31.82,694.0,1175.0,8749.0,1.0,968.0,206.0
9573,2020-02-03 21:00:00,32.24,693.0,1176.0,8692.0,2.0,907.0,209.0
9574,2020-02-03 22:00:00,32.69,691.0,1177.0,8715.0,1.0,638.0,205.0
9575,2020-02-03 23:00:00,33.12,691.0,1176.0,8636.0,2.0,520.0,202.0
9576,2020-02-04 00:00:00,31.83,691.0,1175.0,9139.0,1.0,508.0,204.0
9577,2020-02-04 01:00:00,29.71,685.0,1176.0,9790.0,0.0,605.0,203.0
9578,2020-02-04 02:00:00,28.65,692.0,1176.0,10168.0,0.0,752.0,202.0
9579,2020-02-04 03:00:00,27.47,692.0,1177.0,10768.0,0.0,711.0,202.0
9580,2020-02-04 04:00:00,27.81,696.0,1177.0,10726.0,0.0,712.0,206.0
9581,2020-02-04 05:00:00,28.07,694.0,1178.0,10495.0,0.0,699.0,201.0
9582,2020-02-04 06:00:00,28.88,685.0,1180.0,10206.0,0.0,583.0,205.0
9583,2020-02-04 07:00:00,28.78,642.0,1179.0,9534.0,0.0,543.0,192.0
9584,2020-02-04 08:00:00,30.13,640.0,1178.0,9082.0,0.0,412.0,191.0
9585,2020-02-04 09:00:00,27.97,640.0,1174.0,10082.0,0.0,287.0,190.0
9586,2020-02-04 10:00:00,27.36,642.0,1175.0,10117.0,0.0,311.0,178.0
9587,2020-02-04 11:00:00,27.09,641.0,1176.0,10236.0,0.0,300.0,178.0
9588,2020-02-04 12:00:00,26.69,642.0,1177.0,10525.0,0.0,232.0,179.0
9589,2020-02-04 13:00:00,25.99,642.0,1176.0,10841.0,0.0,264.0,179.0
9590,2020-02-04 14:00:00,25.95,644.0,1178.0,10987.0,0.0,328.0,187.0
9591,2020-02-04 15:00:00,26.91,688.0,1181.0,11009.0,0.0,429.0,189.0
9592,2020-02-04 16:00:00,26.53,691.0,1181.0,11149.0,0.0,566.0,191.0
9593,2020-02-04 17:00:00,26.44,690.0,1182.0,11156.0,2.0,567.0,190.0
9594,2020-02-04 18:00:00,27.09,690.0,1180.0,10670.0,2.0,687.0,188.0
9595,2020-02-04 19:00:00,28.16,689.0,1178.0,9808.0,1.0,930.0,183.0
9596,2020-02-04 20:00:00,28.79,689.0,1176.0,9497.0,1.0,1117.0,191.0
9597,2020-02-04 21:00:00,27.51,687.0,1175.0,9822.0,1.0,1275.0,187.0
9598,2020-02-04 22:00:00,27.78,687.0,1177.0,9680.0,1.0,1326.0,189.0
9599,2020-02-04 23:00:00,27.41,686.0,1176.0,9887.0,0.0,1169.0,183.0
9600,2020-02-05 00:00:00,26.76,685.0,1176.0,10276.0,0.0,1147.0,186.0
9601,2020-02-05 01:00:00,25.39,685.0,1175.0,10927.0,0.0,1243.0,187.0
9602,2020-02-05 02:00:00,24.43,683.0,1169.0,11426.0,0.0,1323.0,189.0
9603,2020-02-05 03:00:00,24.13,684.0,1165.0,11356.0,0.0,1461.0,183.0
9604,2020-02-05 04:00:00,24.68,683.0,1160.0,11106.0,0.0,1482.0,188.0
9605,2020-02-05 05:00:00,25.01,683.0,1162.0,10667.0,0.0,1615.0,183.0
9606,2020-02-05 06:00:00,25.58,679.0,1172.0,10527.0,0.0,1566.0,192.0
9607,2020-02-05 07:00:00,24.02,634.0,1173.0,10692.0,0.0,1374.0,179.0
9608,2020-02-05 08:00:00,24.46,620.0,1174.0,10276.0,0.0,1317.0,178.0
9609,2020-02-05 09:00:00,16.53,316.0,1174.0,10033.0,0.0,1331.0,171.0
9610,2020-02-05 10:00:00,14.83,260.0,1174.0,10082.0,0.0,1470.0,172.0
9611,2020-02-05 11:00:00,14.81,264.0,1174.0,10103.0,0.0,1489.0,170.0
9612,2020-02-05 12:00:00,14.76,267.0,1175.0,10051.0,0.0,1614.0,169.0
9613,2020-02-05 13:00:00,14.63,270.0,1175.0,10203.0,0.0,1768.0,172.0
9614,2020-02-05 14:00:00,13.94,268.0,1178.0,10692.0,0.0,1818.0,170.0
9615,2020-02-05 15:00:00,13.95,269.0,1179.0,11031.0,0.0,1814.0,178.0
9616,2020-02-05 16:00:00,13.7,269.0,1178.0,11268.0,0.0,1926.0,180.0
9617,2020-02-05 17:00:00,14.09,267.0,1177.0,10754.0,0.0,2023.0,181.0
9618,2020-02-05 18:00:00,14.63,268.0,1177.0,10349.0,2.0,1879.0,180.0
9619,2020-02-05 19:00:00,14.89,269.0,1178.0,9941.0,3.0,2027.0,179.0
9620,2020-02-05 20:00:00,14.79,267.0,1177.0,9590.0,7.0,2266.0,175.0
9621,2020-02-05 21:00:00,14.9,267.0,1177.0,9497.0,8.0,2260.0,175.0
9622,2020-02-05 22:00:00,15.02,266.0,1176.0,9219.0,7.0,2519.0,178.0
9623,2020-02-05 23:00:00,14.76,265.0,1176.0,9277.0,4.0,2566.0,175.0
9624,2020-02-06 00:00:00,14.71,266.0,1169.0,9666.0,2.0,2523.0,182.0
9625,2020-02-06 01:00:00,13.94,265.0,1167.0,10254.0,1.0,2553.0,179.0
9626,2020-02-06 02:00:00,13.19,264.0,1167.0,10993.0,0.0,2561.0,178.0
9627,2020-02-06 03:00:00,13.37,265.0,1167.0,11091.0,0.0,2456.0,182.0
9628,2020-02-06 04:00:00,13.17,264.0,1168.0,11034.0,0.0,2422.0,175.0
9629,2020-02-06 05:00:00,13.35,262.0,1167.0,10865.0,0.0,2287.0,174.0
9630,2020-02-06 06:00:00,13.78,265.0,1168.0,10403.0,0.0,2206.0,170.0
9631,2020-02-06 07:00:00,13.6,265.0,1167.0,10025.0,0.0,2231.0,157.0
9632,2020-02-06 08:00:00,13.81,265.0,1168.0,9661.0,0.0,2381.0,157.0
9633,2020-02-06 09:00:00,12.99,263.0,1167.0,10198.0,0.0,2349.0,150.0
9634,2020-02-06 10:00:00,13.03,263.0,1167.0,10030.0,0.0,2393.0,148.0
9635,2020-02-06 11:00:00,13.33,266.0,1167.0,9908.0,0.0,2534.0,154.0
9636,2020-02-06 12:00:00,13.01,263.0,1167.0,10035.0,0.0,2582.0,152.0
9637,2020-02-06 13:00:00,12.54,261.0,1166.0,10369.0,0.0,2543.0,148.0
9638,2020-02-06 14:00:00,12.4,262.0,1166.0,10934.0,0.0,2439.0,154.0
9639,2020-02-06 15:00:00,12.89,264.0,1165.0,10686.0,0.0,2440.0,160.0
9640,2020-02-06 16:00:00,12.57,263.0,1163.0,11466.0,0.0,2146.0,163.0
9641,2020-02-06 17:00:00,12.65,263.0,1159.0,11647.0,3.0,1825.0,162.0
9642,2020-02-06 18:00:00,12.96,263.0,1159.0,11339.0,7.0,1722.0,161.0
9643,2020-02-06 19:00:00,13.36,261.0,1165.0,11163.0,7.0,1569.0,165.0
9644,2020-02-06 20:00:00,13.5,261.0,1165.0,10886.0,8.0,1657.0,164.0
9645,2020-02-06 21:00:00,13.27,258.0,1161.0,10594.0,7.0,1860.0,158.0
9646,2020-02-06 22:00:00,13.73,257.0,1160.0,10294.0,8.0,1829.0,162.0
9647,2020-02-06 23:00:00,13.85,256.0,1160.0,10353.0,5.0,1827.0,167.0
9648,2020-02-07 00:00:00,13.87,257.0,1160.0,10536.0,4.0,1659.0,167.0
9649,2020-02-07 01:00:00,13.33,259.0,1161.0,10960.0,3.0,1804.0,166.0
9650,2020-02-07 02:00:00,12.5,257.0,1160.0,11783.0,0.0,1919.0,167.0
9651,2020-02-07 03:00:00,12.45,258.0,1162.0,12001.0,0.0,1932.0,170.0
9652,2020-02-07 04:00:00,12.65,259.0,1161.0,11863.0,0.0,2025.0,174.0
9653,2020-02-07 05:00:00,13.27,258.0,1162.0,11087.0,0.0,2142.0,176.0
9654,2020-02-07 06:00:00,13.52,258.0,1162.0,10609.0,0.0,2052.0,169.0
9655,2020-02-07 07:00:00,13.14,259.0,1162.0,10709.0,0.0,2042.0,161.0
9656,2020-02-07 08:00:00,13.35,259.0,1163.0,10401.0,0.0,2004.0,158.0
9657,2020-02-07 09:00:00,12.82,261.0,1164.0,11035.0,0.0,1962.0,157.0
9658,2020-02-07 10:00:00,12.78,260.0,1164.0,10937.0,0.0,2028.0,156.0
9659,2020-02-07 11:00:00,13.0,249.0,1165.0,10897.0,0.0,2038.0,168.0
9660,2020-02-07 12:00:00,13.11,261.0,1164.0,10990.0,0.0,2022.0,165.0
9661,2020-02-07 13:00:00,12.93,262.0,1164.0,11263.0,0.0,2069.0,167.0
9662,2020-02-07 14:00:00,12.48,263.0,1164.0,11836.0,0.0,2017.0,166.0
9663,2020-02-07 15:00:00,12.75,263.0,1163.0,11668.0,0.0,1904.0,167.0
9664,2020-02-07 16:00:00,12.53,262.0,1162.0,11920.0,0.0,1844.0,166.0
9665,2020-02-07 17:00:00,12.43,262.0,1163.0,12061.0,1.0,1735.0,164.0
9666,2020-02-07 18:00:00,12.93,262.0,1163.0,11662.0,6.0,1702.0,168.0
9667,2020-02-07 19:00:00,13.1,263.0,1163.0,11219.0,10.0,1806.0,164.0
9668,2020-02-07 20:00:00,13.53,263.0,1162.0,10770.0,10.0,1998.0,169.0
9669,2020-02-07 21:00:00,13.46,260.0,1162.0,10565.0,10.0,2158.0,168.0
9670,2020-02-07 22:00:00,13.42,259.0,1161.0,10603.0,7.0,2269.0,171.0
9671,2020-02-07 23:00:00,13.46,263.0,1160.0,10462.0,12.0,2387.0,169.0
9672,2020-02-08 00:00:00,12.94,259.0,1162.0,10841.0,10.0,2388.0,167.0
9673,2020-02-08 01:00:00,12.63,260.0,1161.0,11542.0,4.0,2175.0,169.0
9674,2020-02-08 02:00:00,12.36,262.0,1159.0,12100.0,0.0,1929.0,167.0
9675,2020-02-08 03:00:00,12.49,261.0,1148.0,11792.0,0.0,1870.0,163.0
9676,2020-02-08 04:00:00,12.69,261.0,1150.0,11340.0,0.0,1813.0,157.0
9677,2020-02-08 05:00:00,12.83,263.0,1154.0,11431.0,0.0,1831.0,162.0
9678,2020-02-08 06:00:00,13.05,265.0,1157.0,10912.0,0.0,2116.0,161.0
9679,2020-02-08 07:00:00,11.81,261.0,1153.0,11368.0,0.0,2495.0,149.0
9680,2020-02-08 08:00:00,11.93,261.0,1157.0,11266.0,0.0,2579.0,152.0
9681,2020-02-08 09:00:00,11.79,263.0,1159.0,11314.0,0.0,2541.0,147.0
9682,2020-02-08 10:00:00,11.99,263.0,1157.0,11329.0,0.0,2361.0,149.0
9683,2020-02-08 11:00:00,12.11,261.0,1159.0,11248.0,0.0,2278.0,150.0
9684,2020-02-08 12:00:00,11.98,262.0,1156.0,11264.0,0.0,2273.0,146.0
9685,2020-02-08 13:00:00,11.88,261.0,1156.0,11559.0,0.0,2215.0,149.0
9686,2020-02-08 14:00:00,11.91,261.0,1158.0,11695.0,0.0,2466.0,158.0
9687,2020-02-08 15:00:00,12.73,265.0,1161.0,11003.0,0.0,2565.0,165.0
9688,2020-02-08 16:00:00,12.55,263.0,1161.0,11055.0,1.0,2625.0,164.0
9689,2020-02-08 17:00:00,12.31,264.0,1160.0,11277.0,5.0,2628.0,162.0
9690,2020-02-08 18:00:00,12.1,262.0,1162.0,11339.0,12.0,2637.0,159.0
9691,2020-02-08 19:00:00,12.41,262.0,1161.0,11192.0,10.0,2663.0,165.0
9692,2020-02-08 20:00:00,12.5,264.0,1157.0,10977.0,7.0,2659.0,161.0
9693,2020-02-08 21:00:00,13.1,264.0,1158.0,10575.0,8.0,2657.0,168.0
9694,2020-02-08 22:00:00,12.96,264.0,1160.0,10447.0,5.0,2605.0,160.0
9695,2020-02-08 23:00:00,13.39,264.0,1159.0,10458.0,4.0,2454.0,168.0
9696,2020-02-09 00:00:00,13.37,264.0,1161.0,10544.0,3.0,2344.0,167.0
9697,2020-02-09 01:00:00,12.52,265.0,1161.0,11762.0,2.0,2140.0,167.0
9698,2020-02-09 02:00:00,12.07,265.0,1161.0,12336.0,0.0,1916.0,162.0
9699,2020-02-09 03:00:00,12.46,268.0,1161.0,12527.0,0.0,1683.0,170.0
9700,2020-02-09 04:00:00,12.64,268.0,1162.0,12623.0,0.0,1312.0,169.0
9701,2020-02-09 05:00:00,13.0,268.0,1163.0,12699.0,0.0,807.0,169.0
9702,2020-02-09 06:00:00,13.27,269.0,1163.0,12474.0,0.0,541.0,164.0
9703,2020-02-09 07:00:00,12.73,270.0,1165.0,12725.0,0.0,489.0,154.0
9704,2020-02-09 08:00:00,13.04,270.0,1164.0,12528.0,0.0,289.0,153.0
9705,2020-02-09 09:00:00,14.82,269.0,1165.0,10868.0,0.0,239.0,154.0
9706,2020-02-09 10:00:00,14.65,270.0,1167.0,10758.0,0.0,212.0,146.0
9707,2020-02-09 11:00:00,15.03,272.0,1167.0,10744.0,0.0,212.0,153.0
9708,2020-02-09 12:00:00,14.84,271.0,1168.0,10818.0,0.0,235.0,152.0
9709,2020-02-09 13:00:00,14.54,270.0,1168.0,11089.0,0.0,205.0,152.0
9710,2020-02-09 14:00:00,14.42,271.0,1170.0,11372.0,0.0,321.0,159.0
9711,2020-02-09 15:00:00,14.14,271.0,1169.0,11780.0,0.0,420.0,165.0
9712,2020-02-09 16:00:00,13.01,263.0,1171.0,12424.0,1.0,399.0,157.0
9713,2020-02-09 17:00:00,13.4,264.0,1171.0,12222.0,9.0,418.0,162.0
9714,2020-02-09 18:00:00,13.51,263.0,1168.0,12056.0,12.0,515.0,164.0
