UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
4/26/2020 5:00,279,453,1423,903,239,1639,42,809
4/26/2020 6:00,294,471,1424,791,421,1866,42,911
4/26/2020 7:00,296,462,1423,971,586,1776,46,959
4/26/2020 8:00,300,461,1422,1462,671,1492,49,907
4/26/2020 9:00,304,461,1422,1441,652,1193,49,794
4/26/2020 10:00,311,461,1422,1590,623,974,49,680
4/26/2020 11:00,298,456,1421,1505,620,709,49,562
4/26/2020 12:00,317,460,1421,1553,604,442,48,444
4/26/2020 13:00,388,500,1421,1617,471,295,48,320
4/26/2020 14:00,391,521,1420,1735,324,268,48,244
4/26/2020 15:00,355,523,1421,1660,170,483,47,313
4/26/2020 16:00,364,514,1421,1863,39,486,43,479
4/26/2020 17:00,409,531,1421,1892,0,601,46,658
4/26/2020 18:00,400,531,1421,2140,0,536,47,687
4/26/2020 19:00,409,546,1420,2043,0,396,47,547
4/26/2020 20:00,410,567,1419,1778,0,376,46,426
4/26/2020 21:00,383,523,1420,1590,0,458,47,381
4/26/2020 22:00,346,482,1409,1393,0,637,47,365
4/26/2020 23:00,304,446,1406,1473,0,609,46,392
4/27/2020 0:00,304,444,1405,1462,0,551,46,390
4/27/2020 1:00,326,444,1405,1566,0,415,47,358
4/27/2020 2:00,365,506,1405,1402,0,418,47,315
4/27/2020 3:00,341,597,1406,1452,3,349,47,291
4/27/2020 4:00,296,668,1405,1701,68,241,49,194
4/27/2020 5:00,304,679,1405,1906,260,108,44,134
4/27/2020 6:00,327,885,1362,1899,485,35,45,96
4/27/2020 7:00,352,890,1338,1910,658,6,45,70
4/27/2020 8:00,373,887,1332,1852,761,9,43,66
4/27/2020 9:00,367,888,1361,1815,805,37,42,74
4/27/2020 10:00,350,871,1384,1815,818,104,42,97
4/27/2020 11:00,361,867,1350,1742,784,185,43,139
4/27/2020 12:00,378,872,1387,1599,732,278,43,192
4/27/2020 13:00,413,870,1381,1560,603,386,44,256
4/27/2020 14:00,421,872,1392,1457,425,555,43,339
4/27/2020 15:00,427,707,1390,1604,199,684,41,423
4/27/2020 16:00,408,695,1388,1534,37,927,40,546
4/27/2020 17:00,437,702,1402,1824,2,1067,40,718
4/27/2020 18:00,489,699,1401,2212,0,1151,41,813
4/27/2020 19:00,484,699,1402,2082,0,1200,41,808
4/27/2020 20:00,463,678,1401,1795,0,1219,40,769
4/27/2020 21:00,624,656,1402,1212,0,1188,37,715
4/27/2020 22:00,630,655,1404,1210,0,1144,38,710
4/27/2020 23:00,643,663,1405,1063,0,1063,40,634
4/28/2020 0:00,664,678,1405,1135,0,925,42,586
4/28/2020 1:00,637,660,1405,1159,0,923,42,567
4/28/2020 2:00,631,662,1405,1197,0,880,43,548
4/28/2020 3:00,637,666,1405,1164,3,815,44,522
4/28/2020 4:00,652,678,1404,1480,73,695,45,446
4/28/2020 5:00,697,675,1404,1545,254,610,46,419
4/28/2020 6:00,755,681,1375,1379,440,781,45,498
4/28/2020 7:00,734,733,1356,1216,581,1183,44,713
4/28/2020 8:00,772,729,1373,1180,680,1495,44,960
4/28/2020 9:00,750,699,1376,1016,743,1960,44,1183
4/28/2020 10:00,727,713,1375,1105,755,2149,44,1394
4/28/2020 11:00,804,687,1376,1066,752,2280,44,1610
4/28/2020 12:00,875,672,1385,1019,668,2446,45,1808
4/28/2020 13:00,890,694,1401,1095,528,2542,45,1972
4/28/2020 14:00,898,704,1416,1221,361,2549,43,2065
4/28/2020 15:00,866,651,1414,1359,178,2579,43,2135
4/28/2020 16:00,865,656,1414,1431,43,2554,43,2129
4/28/2020 17:00,882,675,1415,1641,1,2434,44,2136
4/28/2020 18:00,882,676,1417,1803,0,2396,44,2105
4/28/2020 19:00,893,691,1420,1624,0,2341,44,2035
4/28/2020 20:00,896,677,1421,1341,0,2311,44,1979
4/28/2020 21:00,908,669,1421,1185,0,2192,43,1896
4/28/2020 22:00,858,624,1421,1378,0,2150,42,1871
4/28/2020 23:00,859,626,1421,1475,0,1992,43,1784
4/29/2020 0:00,860,630,1421,1239,0,1827,44,1691
4/29/2020 1:00,872,646,1421,1281,0,1685,44,1604
4/29/2020 2:00,857,634,1421,1287,0,1638,45,1536
4/29/2020 3:00,863,621,1420,1309,3,1520,44,1447
4/29/2020 4:00,875,631,1420,1716,55,1223,44,1295
4/29/2020 5:00,872,640,1420,1865,171,1008,45,1163
4/29/2020 6:00,854,642,1393,1854,304,971,45,1134
4/29/2020 7:00,889,697,1388,1878,464,916,45,1162
4/29/2020 8:00,898,771,1370,1900,591,835,44,1218
4/29/2020 9:00,952,777,1389,1862,667,806,44,1275
4/29/2020 10:00,885,791,1402,1879,661,816,44,1348
4/29/2020 11:00,856,736,1381,1833,623,1042,44,1424
4/29/2020 12:00,857,673,1411,1711,564,1265,44,1509
4/29/2020 13:00,855,666,1412,1757,429,1403,45,1545
4/29/2020 14:00,861,672,1414,1762,275,1460,44,1553
4/29/2020 15:00,865,676,1416,1752,123,1500,43,1544
4/29/2020 16:00,877,717,1416,1976,35,1365,44,1514
4/29/2020 17:00,892,845,1417,2310,1,955,46,1500
4/29/2020 18:00,937,859,1417,2522,0,611,45,1416
4/29/2020 19:00,933,873,1417,2434,0,449,44,1279
4/29/2020 20:00,954,873,1416,1990,0,416,43,1177
4/29/2020 21:00,939,828,1416,1909,0,260,44,1041
4/29/2020 22:00,822,653,1420,1510,0,289,43,457
4/29/2020 23:00,697,645,1420,1440,0,333,44,393
4/30/2020 0:00,695,636,1419,1409,0,313,45,341
4/30/2020 1:00,706,649,1419,1449,0,254,45,330
4/30/2020 2:00,707,661,1420,1454,0,231,46,326
4/30/2020 3:00,702,600,1420,1469,3,186,45,285
4/30/2020 4:00,691,626,1420,1761,60,142,46,228
4/30/2020 5:00,744,636,1421,1817,179,60,46,169
4/30/2020 6:00,744,636,1387,1809,302,40,46,128
4/30/2020 7:00,752,647,1346,2026,400,41,45,126
4/30/2020 8:00,745,632,1349,1873,523,58,45,149
4/30/2020 9:00,687,618,1337,1747,601,212,45,189
4/30/2020 10:00,683,631,1397,1711,581,322,44,261
4/30/2020 11:00,696,651,1364,1739,559,299,45,338
4/30/2020 12:00,718,699,1396,1867,468,282,45,374
4/30/2020 13:00,735,720,1413,1994,343,230,44,345
4/30/2020 14:00,782,746,1414,1889,268,218,43,295
4/30/2020 15:00,773,741,1419,1907,166,171,43,262
4/30/2020 16:00,735,670,1419,1891,47,338,43,248
4/30/2020 17:00,692,645,1420,1801,2,426,44,242
4/30/2020 18:00,727,661,1419,1995,0,296,45,221
4/30/2020 19:00,726,702,1420,2021,0,130,46,179
4/30/2020 20:00,711,674,1421,1770,0,62,45,157
4/30/2020 21:00,697,646,1420,1719,0,68,44,143
4/30/2020 22:00,511,440,1420,1524,0,91,43,182
4/30/2020 23:00,490,448,1420,1371,0,153,44,151
5/1/2020 0:00,491,443,1420,1393,0,146,44,154
5/1/2020 1:00,490,441,1420,1391,0,117,44,167
5/1/2020 2:00,486,390,1420,1382,0,125,44,148
5/1/2020 3:00,479,315,1420,1308,3,160,43,129
5/1/2020 4:00,482,298,1421,1477,46,185,44,102
5/1/2020 5:00,492,280,1421,1628,191,63,44,67
5/1/2020 6:00,477,279,1420,1641,355,21,44,36
5/1/2020 7:00,480,276,1420,1645,491,2,45,27
5/1/2020 8:00,485,276,1420,1697,570,0,45,34
5/1/2020 9:00,491,276,1420,1759,626,17,44,50
5/1/2020 10:00,493,276,1420,1726,558,100,43,79
5/1/2020 11:00,487,280,1420,1550,514,209,45,115
5/1/2020 12:00,481,346,1420,1326,444,270,45,158
5/1/2020 13:00,489,390,1420,1260,358,400,44,203
5/1/2020 14:00,490,393,1420,1607,221,338,45,253
5/1/2020 15:00,477,394,1419,1544,108,452,44,312
5/1/2020 16:00,478,407,1420,1569,35,635,43,421
5/1/2020 17:00,480,411,1420,1578,0,759,44,505
5/1/2020 18:00,495,411,1420,1815,0,674,44,547
5/1/2020 19:00,485,411,1420,1623,0,629,45,485
5/1/2020 20:00,492,409,1419,1313,0,628,44,411
5/1/2020 21:00,482,405,1418,903,0,868,43,359
5/1/2020 22:00,437,395,1419,480,0,1214,42,433
5/1/2020 23:00,393,392,1419,397,0,1176,43,433
5/2/2020 0:00,402,391,1419,549,0,1006,43,434
5/2/2020 1:00,385,391,1418,510,0,976,44,412
5/2/2020 2:00,389,391,1419,576,0,910,44,420
5/2/2020 3:00,401,390,1418,787,4,680,44,380
5/2/2020 4:00,414,393,1418,1116,67,433,44,305
5/2/2020 5:00,493,402,1418,1235,255,165,45,209
5/2/2020 6:00,480,400,1418,1262,431,91,45,140
5/2/2020 7:00,464,395,1417,1244,590,92,44,136
5/2/2020 8:00,408,389,1417,1376,666,81,44,152
5/2/2020 9:00,485,391,1417,1332,705,121,43,193
5/2/2020 10:00,497,387,1417,1366,672,144,43,257
5/2/2020 11:00,492,385,1416,1255,652,196,44,316
5/2/2020 12:00,462,384,1416,912,587,581,44,397
5/2/2020 13:00,442,385,1417,985,442,671,44,442
5/2/2020 14:00,459,392,1417,1205,308,643,44,445
5/2/2020 15:00,483,401,1416,1302,152,628,43,439
5/2/2020 16:00,488,405,1417,1390,38,572,41,437
5/2/2020 17:00,481,406,1418,1286,1,790,42,461
5/2/2020 18:00,426,408,1418,1200,0,1100,43,475
5/2/2020 19:00,401,411,1418,1136,0,975,44,391
5/2/2020 20:00,407,409,1417,1079,0,792,43,284
5/2/2020 21:00,420,394,1417,1214,0,468,42,236
5/2/2020 22:00,486,399,1416,1282,0,237,43,260
5/2/2020 23:00,486,402,1416,1252,0,165,43,218
5/3/2020 0:00,492,402,1415,1262,0,118,43,188
5/3/2020 1:00,489,403,1414,1253,0,90,44,167
5/3/2020 2:00,479,407,1415,1150,0,171,44,145
5/3/2020 3:00,483,390,1415,934,2,211,44,125
5/3/2020 4:00,491,378,1414,1043,33,124,44,111
5/3/2020 5:00,495,368,1413,1243,111,41,44,107
5/3/2020 6:00,490,364,1414,1305,187,58,44,127
5/3/2020 7:00,495,360,1415,1372,256,113,45,155
5/3/2020 8:00,490,363,1416,1309,309,210,45,170
5/3/2020 9:00,492,372,1416,1365,318,326,45,184
5/3/2020 10:00,487,383,1416,1154,311,606,45,199
5/3/2020 11:00,421,380,1415,897,286,766,45,215
5/3/2020 12:00,472,377,1415,1239,205,491,45,222
5/3/2020 13:00,493,373,1415,1428,151,348,45,212
5/3/2020 14:00,502,380,1414,1651,90,217,44,186
5/3/2020 15:00,534,396,1414,1810,49,88,44,158
5/3/2020 16:00,533,392,1413,1792,15,91,44,141
5/3/2020 17:00,499,388,1414,1772,0,125,44,155
5/3/2020 18:00,481,384,1415,1763,0,154,44,184
5/3/2020 19:00,479,381,1415,1560,0,183,44,134
5/3/2020 20:00,481,381,1415,1395,0,210,44,147
5/3/2020 21:00,453,377,1415,1377,0,191,44,174
5/3/2020 22:00,404,375,1414,1290,0,241,43,153
5/3/2020 23:00,402,375,1414,1306,0,225,43,169
5/4/2020 0:00,391,378,1414,1273,0,230,43,190
5/4/2020 1:00,397,378,1414,1268,0,265,44,218
5/4/2020 2:00,446,429,1414,1183,0,308,44,241
5/4/2020 3:00,492,553,1415,1051,1,335,44,253
5/4/2020 4:00,551,600,1416,1354,30,330,44,249
5/4/2020 5:00,595,599,1416,1617,79,329,44,289
5/4/2020 6:00,604,596,1414,1885,147,333,44,286
5/4/2020 7:00,669,636,1364,1908,203,316,45,262
5/4/2020 8:00,616,717,1370,1860,275,306,44,226
5/4/2020 9:00,640,681,1377,1861,336,367,44,218
5/4/2020 10:00,642,616,1389,1823,366,535,44,248
5/4/2020 11:00,661,600,1366,1524,337,876,45,272
5/4/2020 12:00,712,600,1355,1118,303,1272,44,324
5/4/2020 13:00,714,600,1369,1051,264,1420,44,401
5/4/2020 14:00,740,603,1359,1577,226,1079,44,515
5/4/2020 15:00,737,608,1391,1961,121,819,43,631
5/4/2020 16:00,708,610,1403,1957,34,937,44,734
5/4/2020 17:00,709,617,1407,1772,1,1264,45,859
5/4/2020 18:00,715,614,1409,1736,0,1418,46,973
5/4/2020 19:00,717,615,1410,1530,0,1585,45,992
5/4/2020 20:00,712,612,1411,1115,0,1771,44,1031
5/4/2020 21:00,702,605,1410,919,0,1838,44,1039
5/4/2020 22:00,718,629,1410,940,0,1744,47,1013
5/4/2020 23:00,704,611,1417,1006,0,1685,47,1026
5/5/2020 0:00,717,623,1417,1083,0,1550,48,993
5/5/2020 1:00,699,608,1417,1071,0,1457,49,943
5/5/2020 2:00,721,629,1417,1180,0,1336,49,868
5/5/2020 3:00,707,613,1417,1260,3,1210,48,819
5/5/2020 4:00,732,636,1416,2261,55,920,50,727
5/5/2020 5:00,729,633,1416,1926,173,668,50,656
5/5/2020 6:00,724,626,1410,1843,341,733,49,638
5/5/2020 7:00,710,621,1409,1634,536,869,49,668
5/5/2020 8:00,727,642,1407,1503,621,913,49,695
5/5/2020 9:00,746,670,1392,1612,653,734,48,686
5/5/2020 10:00,740,697,1392,1791,597,554,48,641
5/5/2020 11:00,713,663,1394,1853,556,502,49,577
5/5/2020 12:00,714,666,1410,1809,552,421,49,516
5/5/2020 13:00,724,686,1411,1907,469,280,50,482
5/5/2020 14:00,737,697,1414,2017,317,223,49,448
5/5/2020 15:00,710,665,1414,2016,167,276,49,470
5/5/2020 16:00,714,669,1415,1860,55,487,50,422
5/5/2020 17:00,804,757,1414,2267,0,99,52,435
5/5/2020 18:00,883,856,1416,2294,0,52,53,500
5/5/2020 19:00,872,834,1416,2182,0,75,52,550
5/5/2020 20:00,879,850,1416,1872,0,162,52,608
5/5/2020 21:00,887,793,1416,1723,0,247,50,631
5/5/2020 22:00,875,754,1416,1611,0,224,49,475
5/5/2020 23:00,867,752,1416,1556,0,256,50,483
5/6/2020 0:00,856,690,1416,1510,0,378,50,547
5/6/2020 1:00,846,607,1417,1419,0,638,51,614
5/6/2020 2:00,814,621,1418,1197,0,991,51,673
5/6/2020 3:00,717,630,1418,918,1,1332,50,707
5/6/2020 4:00,710,624,1419,870,22,1637,50,674
5/6/2020 5:00,708,638,1418,956,75,1601,50,609
5/6/2020 6:00,733,691,1350,1259,152,1253,51,606
5/6/2020 7:00,857,694,1341,1620,249,806,50,575
5/6/2020 8:00,840,660,1396,1490,339,1038,50,552
5/6/2020 9:00,823,692,1385,1454,390,1018,49,565
5/6/2020 10:00,936,805,1404,1968,443,333,50,623
5/6/2020 11:00,956,877,1385,2067,460,49,50,638
5/6/2020 12:00,935,827,1402,1876,492,170,50,575
5/6/2020 13:00,904,711,1405,1825,425,269,49,492
5/6/2020 14:00,876,653,1410,1850,324,385,49,443
5/6/2020 15:00,876,669,1413,1913,151,272,49,355
5/6/2020 16:00,886,690,1413,2004,40,200,50,356
5/6/2020 17:00,900,666,1413,2207,1,172,51,367
5/6/2020 18:00,878,665,1413,2243,0,303,50,399
5/6/2020 19:00,884,772,1414,2163,0,338,51,495
5/6/2020 20:00,894,817,1415,1844,0,373,52,680
5/6/2020 21:00,912,857,1418,1762,0,500,51,826
5/6/2020 22:00,862,787,1419,1574,0,695,50,818
5/6/2020 23:00,838,680,1419,1529,0,814,51,849
5/7/2020 0:00,832,647,1419,1446,0,1039,50,921
5/7/2020 1:00,834,661,1420,1086,0,1335,49,1027
5/7/2020 2:00,795,711,1420,1121,0,1392,50,1116
5/7/2020 3:00,818,702,1420,1199,4,1430,51,1083
5/7/2020 4:00,857,703,1420,1490,48,1218,53,984
5/7/2020 5:00,848,672,1420,1690,147,1068,55,880
5/7/2020 6:00,832,647,1389,1785,248,1064,53,856
5/7/2020 7:00,852,688,1370,1866,395,886,53,881
5/7/2020 8:00,925,812,1358,1948,520,703,54,992
5/7/2020 9:00,839,679,1378,1685,614,1238,54,1171
5/7/2020 10:00,839,656,1402,1240,616,1787,54,1299
5/7/2020 11:00,866,696,1395,1483,620,1520,55,1451
5/7/2020 12:00,796,633,1382,1775,612,1372,54,1550
5/7/2020 13:00,855,674,1359,1853,508,1252,53,1538
5/7/2020 14:00,828,631,1383,1838,342,1381,52,1493
5/7/2020 15:00,840,704,1404,1888,202,1041,51,1285
5/7/2020 16:00,830,678,1404,1932,62,853,51,944
5/7/2020 17:00,845,700,1413,2098,7,530,52,701
5/7/2020 18:00,857,787,1414,2194,0,429,54,589
5/7/2020 19:00,845,778,1414,2105,0,511,53,607
5/7/2020 20:00,833,688,1414,1379,0,1037,51,689
5/7/2020 21:00,816,710,1414,1393,0,1017,51,740
5/7/2020 22:00,762,755,1420,1544,0,833,51,857
5/7/2020 23:00,822,766,1422,1492,0,868,52,924
5/8/2020 0:00,798,724,1422,1382,0,1090,51,976
5/8/2020 1:00,735,680,1422,1208,0,1256,51,995
5/8/2020 2:00,610,677,1422,1182,0,1418,50,996
5/8/2020 3:00,609,681,1422,1335,6,1355,51,956
5/8/2020 4:00,629,704,1422,1783,76,1083,53,877
5/8/2020 5:00,592,667,1422,1685,272,1186,53,843
5/8/2020 6:00,602,678,1404,1478,495,1311,51,879
5/8/2020 7:00,617,702,1390,1547,660,1204,50,895
5/8/2020 8:00,614,695,1410,1521,754,1210,51,917
5/8/2020 9:00,607,682,1381,1513,798,1282,51,929
5/8/2020 10:00,638,721,1393,1375,770,1185,52,916
5/8/2020 11:00,602,662,1389,1634,736,1014,51,898
5/8/2020 12:00,615,690,1391,1613,690,913,50,856
5/8/2020 13:00,612,687,1412,1804,600,753,50,758
5/8/2020 14:00,636,717,1413,1974,420,421,48,545
5/8/2020 15:00,700,787,1412,1933,240,154,49,314
5/8/2020 16:00,682,754,1412,2038,65,29,50,175
5/8/2020 17:00,640,690,1413,2085,2,100,48,117
5/8/2020 18:00,631,714,1414,2280,0,205,50,130
5/8/2020 19:00,619,701,1414,2179,0,293,50,153
5/8/2020 20:00,613,695,1422,1768,0,365,50,171
5/8/2020 21:00,769,660,1422,1519,0,444,49,187
5/8/2020 22:00,741,623,1422,1382,0,540,48,236
5/8/2020 23:00,718,615,1422,1223,0,710,49,278
5/9/2020 0:00,702,617,1422,1060,0,942,49,315
5/9/2020 1:00,675,621,1422,854,0,1146,49,291
5/9/2020 2:00,609,627,1422,798,0,1087,50,249
5/9/2020 3:00,648,627,1422,903,8,871,49,217
5/9/2020 4:00,718,629,1422,1150,83,712,49,173
5/9/2020 5:00,724,640,1422,1353,276,452,50,119
5/9/2020 6:00,707,633,1422,1521,478,278,49,75
5/9/2020 7:00,694,628,1421,1564,650,259,50,58
5/9/2020 8:00,704,628,1421,1497,764,220,51,69
5/9/2020 9:00,709,628,1421,1497,804,223,50,86
5/9/2020 10:00,706,626,1420,1560,807,199,49,97
5/9/2020 11:00,702,623,1420,1567,769,175,50,107
5/9/2020 12:00,712,625,1420,1607,684,158,50,110
5/9/2020 13:00,707,625,1419,1604,546,163,50,127
5/9/2020 14:00,713,629,1420,1626,360,205,50,155
5/9/2020 15:00,722,630,1419,1841,200,186,49,198
5/9/2020 16:00,717,675,1419,1894,50,155,47,239
5/9/2020 17:00,715,812,1420,1954,2,161,48,336
5/9/2020 18:00,736,826,1420,2228,0,176,49,399
5/9/2020 19:00,774,843,1419,2106,0,119,48,400
5/9/2020 20:00,801,805,1418,1935,0,60,50,368
5/9/2020 21:00,804,799,1417,1786,0,22,49,318
5/9/2020 22:00,790,445,1416,1595,0,0,49,132
5/9/2020 23:00,717,421,1416,1576,0,0,49,95
5/10/2020 0:00,717,422,1416,1547,0,0,49,70
5/10/2020 1:00,714,415,1416,1539,0,0,49,55
5/10/2020 2:00,709,403,1415,1467,0,0,50,43
5/10/2020 3:00,696,398,1415,1415,6,0,51,41
5/10/2020 4:00,698,412,1417,1484,82,0,51,42
5/10/2020 5:00,692,385,1417,1528,260,0,51,45
5/10/2020 6:00,695,376,1418,1585,450,0,47,52
5/10/2020 7:00,710,361,1419,1507,596,1,46,63
5/10/2020 8:00,708,360,1420,1451,693,9,46,81
5/10/2020 9:00,703,360,1419,1399,743,58,46,106
5/10/2020 10:00,707,363,1419,1379,742,129,45,142
5/10/2020 11:00,712,356,1419,1164,711,223,46,195
5/10/2020 12:00,717,355,1419,1058,635,302,45,270
5/10/2020 13:00,724,361,1418,1074,532,344,45,357
5/10/2020 14:00,718,396,1419,1274,357,417,43,449
5/10/2020 15:00,715,397,1418,1548,182,413,43,531
5/10/2020 16:00,708,397,1419,1616,50,532,43,682
5/10/2020 17:00,704,399,1420,1715,4,719,43,875
5/10/2020 18:00,700,425,1420,1869,0,922,44,988
5/10/2020 19:00,700,417,1420,1791,0,1051,44,1034
5/10/2020 20:00,708,402,1420,1648,0,1021,44,999
5/10/2020 21:00,664,396,1420,1448,0,899,44,960
5/10/2020 22:00,650,372,1419,1477,0,765,44,1014
5/10/2020 23:00,707,364,1419,1217,0,685,45,930
5/11/2020 0:00,628,366,1419,1041,0,806,44,920
5/11/2020 1:00,592,367,1419,905,0,952,45,934
5/11/2020 2:00,606,371,1420,852,0,1063,45,964
5/11/2020 3:00,597,367,1420,836,9,1110,44,955
5/11/2020 4:00,602,370,1420,1428,95,1036,45,930
5/11/2020 5:00,595,372,1419,1508,254,894,45,831
5/11/2020 6:00,596,373,1396,1535,448,882,45,813
5/11/2020 7:00,574,390,1383,1293,605,1241,50,895
5/11/2020 8:00,576,410,1380,1079,715,1659,50,1029
5/11/2020 9:00,591,410,1362,1081,762,1879,50,1160
5/11/2020 10:00,599,405,1384,1089,784,1900,50,1247
5/11/2020 11:00,604,400,1395,1233,769,1683,51,1302
5/11/2020 12:00,606,393,1381,1503,674,1611,50,1338
5/11/2020 13:00,584,397,1378,1474,526,1713,52,1345
5/11/2020 14:00,614,397,1394,1507,327,1701,50,1343
5/11/2020 15:00,597,397,1414,1591,159,1644,50,1365
5/11/2020 16:00,608,398,1409,1770,50,1553,49,1490
5/11/2020 17:00,596,406,1409,1892,3,1564,49,1613
5/11/2020 18:00,612,412,1413,2090,0,1572,50,1653
5/11/2020 19:00,598,404,1414,1928,0,1620,48,1606
5/11/2020 20:00,602,405,1414,1640,0,1540,49,1535
5/11/2020 21:00,582,376,1417,1204,0,1717,48,1401
5/11/2020 22:00,595,361,1418,1063,0,1525,48,1276
5/11/2020 23:00,588,360,1418,1044,0,1308,48,1080
5/12/2020 0:00,606,367,1417,1148,0,1028,49,911
5/12/2020 1:00,598,370,1417,1258,0,735,49,752
5/12/2020 2:00,596,389,1416,1287,0,508,48,611
5/12/2020 3:00,579,465,1416,1286,9,417,49,499
5/12/2020 4:00,584,554,1416,1348,83,587,50,487
5/12/2020 5:00,609,587,1416,1449,227,622,48,528
5/12/2020 6:00,613,585,1366,1688,401,785,49,705
5/12/2020 7:00,602,619,1375,1756,532,1017,48,997
5/12/2020 8:00,597,616,1392,1587,622,1672,49,1439
5/12/2020 9:00,618,683,1363,1506,672,2075,50,1818
5/12/2020 10:00,608,669,1373,1634,690,2200,49,2055
5/12/2020 11:00,608,669,1373,1634,690,2200,49,2173
5/12/2020 12:00,603,659,1359,1614,624,2268,51,2238
5/12/2020 13:00,599,658,1400,1722,443,2241,51,2243
5/12/2020 14:00,595,660,1410,1760,317,2158,49,2141
5/12/2020 15:00,592,644,1414,1615,165,2321,50,1916
5/12/2020 16:00,595,649,1412,1384,56,2272,49,1605
5/12/2020 17:00,592,663,1413,1435,4,2328,50,1431
5/12/2020 18:00,594,653,1413,1368,0,2307,51,1487
5/12/2020 19:00,626,692,1413,1534,0,2113,51,1582
5/12/2020 20:00,621,677,1413,1578,0,2002,50,1697
5/12/2020 21:00,589,611,1413,1132,0,2209,50,1738
5/12/2020 22:00,619,630,1413,1191,0,2097,50,1781
5/12/2020 23:00,587,595,1413,1170,0,2020,51,1617
5/13/2020 0:00,611,632,1413,1104,0,1813,51,1435
5/13/2020 1:00,625,646,1413,1222,0,1472,51,1192
5/13/2020 2:00,622,652,1413,1389,0,1016,52,908
5/13/2020 3:00,616,641,1412,1458,7,757,51,680
5/13/2020 4:00,592,607,1412,1630,84,688,53,502
5/13/2020 5:00,600,621,1412,1503,250,745,55,332
5/13/2020 6:00,623,640,1384,1604,431,546,54,263
5/13/2020 7:00,633,654,1245,1775,587,256,53,193
5/13/2020 8:00,629,651,1336,1828,684,208,52,110
5/13/2020 9:00,602,704,1355,1872,756,108,52,125
5/13/2020 10:00,596,735,1375,1848,767,194,52,201
5/13/2020 11:00,604,745,1392,1882,746,275,50,366
5/13/2020 12:00,592,710,1384,1866,681,507,50,585
5/13/2020 13:00,593,658,1362,1919,557,818,50,836
5/13/2020 14:00,582,641,1380,1911,403,1104,49,1062
5/13/2020 15:00,625,659,1400,1930,208,1232,48,1196
5/13/2020 16:00,643,700,1401,1972,55,1239,50,1287
5/13/2020 17:00,652,655,1408,1927,4,1403,52,1374
5/13/2020 18:00,640,694,1409,1883,0,1618,53,1442
5/13/2020 19:00,606,675,1411,1889,0,1691,55,1482
5/13/2020 20:00,580,629,1411,1625,0,1722,53,1518
5/13/2020 21:00,606,610,1412,1384,0,1713,52,1538
5/13/2020 22:00,604,596,1415,1274,0,1695,51,1451
5/13/2020 23:00,600,593,1415,1230,0,1735,52,1464
5/14/2020 0:00,609,606,1415,1334,0,1677,49,1555
5/14/2020 1:00,596,600,1415,1370,0,1761,49,1648
5/14/2020 2:00,596,606,1415,1394,0,1834,49,1745
5/14/2020 3:00,590,602,1416,1157,13,2094,49,1772
5/14/2020 4:00,598,607,1414,1538,87,2028,49,1716
5/14/2020 5:00,586,606,1413,1622,186,1947,49,1621
5/14/2020 6:00,605,652,1393,1728,298,1726,50,1509
5/14/2020 7:00,601,643,1345,1908,414,1527,47,1390
5/14/2020 8:00,654,741,1377,2003,473,1268,45,1291
5/14/2020 9:00,762,771,1368,1893,495,1258,45,1279
5/14/2020 10:00,714,697,1389,1810,553,1537,45,1396
5/14/2020 11:00,593,677,1383,1731,543,1917,49,1557
5/14/2020 12:00,613,672,1373,1397,496,2217,51,1661
5/14/2020 13:00,620,707,1396,1664,381,2046,50,1664
5/14/2020 14:00,649,720,1411,1973,235,1911,49,1671
5/14/2020 15:00,658,672,1411,1854,116,1955,49,1559
5/14/2020 16:00,582,625,1411,1785,41,1968,48,1395
5/14/2020 17:00,582,637,1412,1608,3,1970,48,1293
5/14/2020 18:00,591,652,1413,1469,0,2069,50,1180
5/14/2020 19:00,598,663,1413,1437,0,1827,46,1012
5/14/2020 20:00,599,631,1412,1344,0,1395,45,831
5/14/2020 21:00,647,660,1412,1373,0,935,45,646
5/14/2020 22:00,585,587,1412,1208,0,777,44,525
5/14/2020 23:00,579,579,1412,908,0,1009,45,484
5/15/2020 0:00,573,580,1412,708,0,1328,44,585
5/15/2020 1:00,607,622,1413,753,0,1448,45,823
5/15/2020 2:00,607,619,1412,970,0,1478,46,1119
5/15/2020 3:00,589,634,1413,1163,8,1453,45,1243
5/15/2020 4:00,585,648,1413,1776,77,1345,50,1226
5/15/2020 5:00,601,611,1413,1880,202,1171,52,1105
5/15/2020 6:00,607,619,1412,1930,326,999,51,948
5/15/2020 7:00,588,602,1412,1845,469,835,48,770
5/15/2020 8:00,604,636,1410,1851,590,672,49,607
5/15/2020 9:00,609,668,1406,1927,656,435,51,482
5/15/2020 10:00,610,716,1388,1899,718,270,50,381
5/15/2020 11:00,627,737,1392,1847,654,272,50,313
5/15/2020 12:00,636,731,1410,1828,574,289,50,261
5/15/2020 13:00,624,715,1410,1827,459,349,51,255
5/15/2020 14:00,638,720,1409,1864,307,411,50,280
5/15/2020 15:00,635,674,1409,1816,177,562,49,353
5/15/2020 16:00,606,666,1409,1888,67,603,49,456
5/15/2020 17:00,603,733,1410,2072,6,449,50,555
5/15/2020 18:00,690,761,1410,2180,0,424,51,596
5/15/2020 19:00,706,780,1410,2193,0,306,50,531
