UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
7/2/2019 5:00,2050,2932,37,2,1
7/2/2019 6:00,2053,3048,71,1,1
7/2/2019 7:00,2052,2755,116,1,1
7/2/2019 8:00,2050,2585,170,2,1
7/2/2019 9:00,2050,2625,214,2,1
7/2/2019 10:00,2046,2691,239,1,1
7/2/2019 11:00,2039,2458,242,1,1
7/2/2019 12:00,2040,2451,236,3,1
7/2/2019 13:00,2037,2475,217,5,1
7/2/2019 14:00,2035,2622,185,6,2
7/2/2019 15:00,2035,2855,141,6,1
7/2/2019 16:00,2034,2936,88,6,2
7/2/2019 17:00,2035,3044,44,6,2
7/2/2019 18:00,2036,2887,16,5,2
7/2/2019 19:00,2039,2779,1,3,2
7/2/2019 20:00,2041,3031,0,1,2
7/2/2019 21:00,2044,2763,0,2,2
7/2/2019 22:00,2051,2636,0,4,2
7/2/2019 23:00,2048,2591,0,4,3
7/3/2019 0:00,2047,2457,0,4,3
7/3/2019 1:00,2048,2425,0,5,3
7/3/2019 2:00,2050,2484,0,5,4
7/3/2019 3:00,2051,2541,1,3,3
7/3/2019 4:00,2053,2707,11,2,3
7/3/2019 5:00,2055,2826,34,2,3
7/3/2019 6:00,2055,3119,69,2,2
7/3/2019 7:00,2055,2749,115,3,2
7/3/2019 8:00,2053,2770,165,2,1
7/3/2019 9:00,2051,2700,204,2,1
7/3/2019 10:00,2048,2683,233,1,1
7/3/2019 11:00,2047,2681,251,1,2
7/3/2019 12:00,2045,2548,247,2,2
7/3/2019 13:00,2043,2523,216,5,2
7/3/2019 14:00,2131,2501,169,8,2
7/3/2019 15:00,2266,2482,116,7,2
7/3/2019 16:00,2268,2694,80,5,1
7/3/2019 17:00,2092,2808,47,3,2
7/3/2019 18:00,2144,2751,18,5,2
7/3/2019 19:00,2270,2705,1,6,3
7/3/2019 20:00,2308,2854,0,6,3
7/3/2019 21:00,2407,2750,0,5,3
7/3/2019 22:00,2589,2397,0,10,5
7/3/2019 23:00,2618,2279,0,11,6
7/4/2019 0:00,2621,2234,0,12,6
7/4/2019 1:00,2631,2235,0,11,6
7/4/2019 2:00,2594,2210,0,15,7
7/4/2019 3:00,2309,2277,1,11,6
7/4/2019 4:00,2193,2468,14,11,5
7/4/2019 5:00,2062,2830,51,10,3
7/4/2019 6:00,2064,2977,108,8,2
7/4/2019 7:00,2064,2764,167,6,2
7/4/2019 8:00,2061,2691,217,7,2
7/4/2019 9:00,2058,2683,252,5,1
7/4/2019 10:00,2055,2541,271,4,1
7/4/2019 11:00,2050,2495,269,7,1
7/4/2019 12:00,2054,2450,257,7,1
7/4/2019 13:00,2049,2559,234,8,1
7/4/2019 14:00,2048,2633,196,7,1
7/4/2019 15:00,2049,2928,153,5,1
7/4/2019 16:00,2046,3059,102,4,1
7/4/2019 17:00,2044,3447,51,4,1
7/4/2019 18:00,2045,3280,14,3,1
7/4/2019 19:00,2048,3166,1,2,1
7/4/2019 20:00,2051,3256,0,1,1
7/4/2019 21:00,2054,3101,0,1,1
7/4/2019 22:00,2057,2330,0,1,1
7/4/2019 23:00,2058,2307,0,1,1
7/5/2019 0:00,2061,2247,0,0,1
7/5/2019 1:00,2063,2233,0,1,1
7/5/2019 2:00,2065,2313,0,2,1
7/5/2019 3:00,2067,2316,0,3,1
7/5/2019 4:00,2067,2581,13,2,1
7/5/2019 5:00,2067,2860,50,2,1
7/5/2019 6:00,2064,3375,107,1,1
7/5/2019 7:00,2058,3270,167,1,1
7/5/2019 8:00,2054,2813,218,1,1
7/5/2019 9:00,2049,2780,253,1,1
7/5/2019 10:00,2047,2437,272,3,1
7/5/2019 11:00,2045,2422,278,6,1
7/5/2019 12:00,2044,2257,272,7,1
7/5/2019 13:00,2041,2248,252,7,2
7/5/2019 14:00,2041,2283,217,5,2
7/5/2019 15:00,2040,2636,169,3,2
7/5/2019 16:00,2040,3070,110,3,2
7/5/2019 17:00,2040,3551,52,2,1
7/5/2019 18:00,2042,3514,14,1,1
7/5/2019 19:00,2044,3587,1,1,1
7/5/2019 20:00,2046,3760,0,1,0
7/5/2019 21:00,2049,3489,0,1,0
7/5/2019 22:00,2052,2916,0,1,0
7/5/2019 23:00,2056,2618,0,1,1
7/6/2019 0:00,2057,2549,0,2,1
7/6/2019 1:00,2060,2333,0,4,2
7/6/2019 2:00,2062,2276,0,5,3
7/6/2019 3:00,2064,2293,0,6,4
7/6/2019 4:00,2067,2426,14,7,3
7/6/2019 5:00,2064,2423,51,7,3
7/6/2019 6:00,2062,2449,84,17,3
7/6/2019 7:00,2061,2436,98,23,2
7/6/2019 8:00,2057,2496,118,5,2
7/6/2019 9:00,2054,2303,135,11,1
7/6/2019 10:00,2055,2286,156,10,2
7/6/2019 11:00,2052,2273,155,18,2
7/6/2019 12:00,2052,2171,98,34,2
7/6/2019 13:00,2058,2235,82,26,2
7/6/2019 14:00,2059,2173,131,11,2
7/6/2019 15:00,2056,2378,152,3,2
7/6/2019 16:00,2054,2759,108,6,3
7/6/2019 17:00,2122,2932,51,6,4
7/6/2019 18:00,2321,2737,14,4,8
7/6/2019 19:00,2429,2678,0,6,6
7/6/2019 20:00,2490,2694,0,6,5
7/6/2019 21:00,2525,2336,0,4,5
7/6/2019 22:00,2605,2265,0,3,6
7/6/2019 23:00,2670,2270,0,5,7
7/7/2019 0:00,2777,2218,0,8,9
7/7/2019 1:00,2948,2140,0,15,8
7/7/2019 2:00,3055,2277,0,30,8
7/7/2019 3:00,3050,2287,0,15,9
7/7/2019 4:00,3049,2202,4,20,10
7/7/2019 5:00,3052,2235,32,25,13
7/7/2019 6:00,3051,2324,87,19,12
7/7/2019 7:00,3059,2328,138,12,8
7/7/2019 8:00,3059,2311,160,5,9
7/7/2019 9:00,3055,2284,203,5,8
7/7/2019 10:00,3041,2187,237,11,9
7/7/2019 11:00,3035,2181,237,11,9
7/7/2019 12:00,3040,2178,226,12,8
7/7/2019 13:00,3048,2211,185,12,8
7/7/2019 14:00,3043,2169,160,14,7
7/7/2019 15:00,3051,2218,124,14,7
7/7/2019 16:00,3045,2429,82,8,5
7/7/2019 17:00,3044,2593,47,11,4
7/7/2019 18:00,3058,2807,13,4,4
7/7/2019 19:00,3074,2773,1,4,3
7/7/2019 20:00,3094,3343,0,2,1
7/7/2019 21:00,3111,2805,0,1,1
7/7/2019 22:00,3127,2346,0,0,1
7/7/2019 23:00,3146,2158,0,1,1
7/8/2019 0:00,3161,2169,0,0,1
7/8/2019 1:00,3176,2078,0,0,1
7/8/2019 2:00,3194,1979,0,0,1
7/8/2019 3:00,3207,2034,0,0,1
7/8/2019 4:00,3226,2344,10,0,1
7/8/2019 5:00,3239,2892,37,0,1
7/8/2019 6:00,3248,3505,78,0,1
7/8/2019 7:00,3259,3556,115,0,1
7/8/2019 8:00,3256,3304,154,0,1
7/8/2019 9:00,3248,3363,187,1,1
7/8/2019 10:00,3243,2988,193,3,1
7/8/2019 11:00,3239,2982,172,5,2
7/8/2019 12:00,3243,2833,150,6,1
7/8/2019 13:00,3242,2811,140,7,1
7/8/2019 14:00,3241,2938,125,6,1
7/8/2019 15:00,3240,3227,100,7,1
7/8/2019 16:00,3237,3468,67,6,1
7/8/2019 17:00,3242,3446,35,5,1
7/8/2019 18:00,3085,3379,12,5,1
7/8/2019 19:00,3057,2910,1,3,1
7/8/2019 20:00,3056,3177,0,2,1
7/8/2019 21:00,3086,2630,0,2,2
7/8/2019 22:00,3116,2265,0,3,3
7/8/2019 23:00,3142,2222,0,6,4
7/9/2019 0:00,3179,2165,0,3,4
7/9/2019 1:00,3210,2184,0,1,4
7/9/2019 2:00,3240,2198,0,1,4
7/9/2019 3:00,3267,2199,0,1,3
7/9/2019 4:00,3292,2360,7,3,2
7/9/2019 5:00,3305,2685,30,2,2
7/9/2019 6:00,3319,3419,67,1,2
7/9/2019 7:00,3317,3431,113,1,2
7/9/2019 8:00,3302,3313,156,1,2
7/9/2019 9:00,3293,3303,194,2,2
7/9/2019 10:00,3292,2684,217,5,2
7/9/2019 11:00,3288,3027,226,7,2
7/9/2019 12:00,3283,3044,223,7,3
7/9/2019 13:00,3279,2709,207,8,3
7/9/2019 14:00,3276,2745,182,8,3
7/9/2019 15:00,3276,3145,145,8,3
7/9/2019 16:00,3278,3607,98,6,3
7/9/2019 17:00,3280,3610,50,7,3
7/9/2019 18:00,3283,3462,16,6,4
7/9/2019 19:00,3286,3100,1,6,4
7/9/2019 20:00,3293,3373,0,10,6
7/9/2019 21:00,3300,2827,0,9,6
7/9/2019 22:00,3303,2049,0,9,6
7/9/2019 23:00,3305,2130,0,9,7
7/10/2019 0:00,3309,2086,0,11,8
7/10/2019 1:00,3312,2055,0,10,8
7/10/2019 2:00,3317,2028,0,10,9
7/10/2019 3:00,3317,2053,0,9,7
7/10/2019 4:00,3318,2393,7,7,6
7/10/2019 5:00,3315,2775,33,6,4
7/10/2019 6:00,3314,3406,80,6,3
7/10/2019 7:00,3313,3289,139,5,3
7/10/2019 8:00,3309,2824,189,5,3
7/10/2019 9:00,3309,2525,232,6,3
7/10/2019 10:00,3306,2151,264,7,3
7/10/2019 11:00,3303,2439,280,8,3
7/10/2019 12:00,3292,2364,279,8,3
7/10/2019 13:00,3285,2336,259,8,3
7/10/2019 14:00,3283,2553,223,7,3
7/10/2019 15:00,3281,2790,174,7,3
7/10/2019 16:00,3278,3288,119,7,2
7/10/2019 17:00,3281,3328,61,4,2
7/10/2019 18:00,3278,3747,21,5,2
7/10/2019 19:00,3284,3789,2,4,1
7/10/2019 20:00,3290,3691,0,4,1
7/10/2019 21:00,3296,2837,0,4,1
7/10/2019 22:00,3302,2151,0,3,1
7/10/2019 23:00,3305,2031,0,3,1
7/11/2019 0:00,3312,1937,0,3,1
7/11/2019 1:00,3313,1871,0,2,1
7/11/2019 2:00,3315,1848,0,1,1
7/11/2019 3:00,3317,2051,0,0,1
7/11/2019 4:00,3319,2553,7,0,1
7/11/2019 5:00,3316,3512,30,0,1
7/11/2019 6:00,3314,3664,61,0,0
7/11/2019 7:00,3310,3599,93,0,0
7/11/2019 8:00,3307,3428,114,0,0
7/11/2019 9:00,3300,3421,134,1,2
7/11/2019 10:00,3293,3338,149,2,1
7/11/2019 11:00,3284,3221,154,4,1
7/11/2019 12:00,3288,3158,147,6,2
7/11/2019 13:00,3288,3335,131,6,1
7/11/2019 14:00,3289,3208,115,6,2
7/11/2019 15:00,3293,3682,96,6,2
7/11/2019 16:00,3294,3870,70,6,2
7/11/2019 17:00,3296,3873,38,5,1
7/11/2019 18:00,3297,3840,14,5,2
7/11/2019 19:00,3298,3676,1,3,2
7/11/2019 20:00,3303,3646,0,4,2
7/11/2019 21:00,3305,3091,0,4,3
7/11/2019 22:00,3307,2508,0,6,4
7/11/2019 23:00,3311,2244,0,4,4
7/12/2019 0:00,3314,2111,0,2,5
7/12/2019 1:00,3316,2001,0,3,5
7/12/2019 2:00,3318,2013,0,3,5
7/12/2019 3:00,3319,2186,0,4,5
7/12/2019 4:00,3318,2342,7,6,5
7/12/2019 5:00,3315,3704,28,10,5
7/12/2019 6:00,3310,3995,53,9,5
7/12/2019 7:00,3309,3993,72,11,4
7/12/2019 8:00,3300,3978,94,9,5
7/12/2019 9:00,3294,3953,113,10,6
7/12/2019 10:00,3299,3722,159,12,7
7/12/2019 11:00,3284,3101,185,15,8
7/12/2019 12:00,3274,2521,192,15,9
7/12/2019 13:00,3266,2072,169,18,10
7/12/2019 14:00,3265,2125,138,20,11
7/12/2019 15:00,3265,2388,103,18,11
7/12/2019 16:00,3262,3367,70,17,11
7/12/2019 17:00,3252,3591,43,19,11
7/12/2019 18:00,3264,3215,11,15,9
7/12/2019 19:00,3276,2745,0,12,7
7/12/2019 20:00,3283,3049,0,11,6
7/12/2019 21:00,3290,2139,0,9,5
7/12/2019 22:00,3296,1868,0,10,5
7/12/2019 23:00,3299,1640,0,16,4
7/13/2019 0:00,3306,1608,0,9,3
7/13/2019 1:00,3308,1436,0,8,3
7/13/2019 2:00,3309,1343,0,11,3
7/13/2019 3:00,3309,1338,0,10,3
7/13/2019 4:00,3312,1315,8,9,3
7/13/2019 5:00,3313,1368,42,7,4
7/13/2019 6:00,3308,1850,93,8,4
7/13/2019 7:00,3305,2179,149,8,5
7/13/2019 8:00,3301,1840,192,8,5
7/13/2019 9:00,3296,1571,218,10,5
7/13/2019 10:00,3294,1649,230,10,6
7/13/2019 11:00,3290,1358,228,11,6
7/13/2019 12:00,3289,1310,219,11,6
7/13/2019 13:00,3288,1306,194,11,6
7/13/2019 14:00,3285,1340,173,12,6
7/13/2019 15:00,3283,1414,136,12,6
7/13/2019 16:00,3282,2118,90,13,5
7/13/2019 17:00,3285,2276,44,12,4
7/13/2019 18:00,3287,2183,14,10,3
7/13/2019 19:00,3293,2098,0,10,3
7/13/2019 20:00,3295,2127,0,7,3
7/13/2019 21:00,3300,1738,0,4,2
7/13/2019 22:00,3304,1479,0,4,2
7/13/2019 23:00,3306,1451,0,6,1
7/14/2019 0:00,3309,1376,0,8,2
7/14/2019 1:00,3311,1291,0,8,2
7/14/2019 2:00,3314,1194,0,6,2
7/14/2019 3:00,3317,1244,0,7,2
7/14/2019 4:00,3320,1230,8,8,2
7/14/2019 5:00,3317,1294,38,6,1
7/14/2019 6:00,3313,1415,90,2,1
7/14/2019 7:00,3305,1445,151,1,1
7/14/2019 8:00,3294,1516,199,1,1
7/14/2019 9:00,3289,1634,232,4,1
7/14/2019 10:00,3286,1676,253,7,2
7/14/2019 11:00,3281,1515,256,7,2
7/14/2019 12:00,3278,1243,243,7,2
7/14/2019 13:00,3278,1193,214,8,3
7/14/2019 14:00,3281,1294,171,16,5
7/14/2019 15:00,3287,1428,122,22,5
7/14/2019 16:00,3292,1763,74,27,5
7/14/2019 17:00,3295,1925,34,17,5
7/14/2019 18:00,3298,1973,10,16,4
7/14/2019 19:00,3300,1985,1,14,4
7/14/2019 20:00,3303,2387,0,13,3
7/14/2019 21:00,3306,1707,0,11,3
7/14/2019 22:00,3310,1562,0,8,4
7/14/2019 23:00,3308,1581,0,10,4
7/15/2019 0:00,3308,1428,0,13,4
7/15/2019 1:00,3308,1365,0,8,5
7/15/2019 2:00,3307,1390,0,7,6
7/15/2019 3:00,3310,1650,0,6,5
7/15/2019 4:00,3310,2261,2,6,5
7/15/2019 5:00,3310,3390,13,5,4
7/15/2019 6:00,3308,3715,33,4,4
7/15/2019 7:00,3307,3786,59,3,4
7/15/2019 8:00,3306,3795,95,3,4
7/15/2019 9:00,3302,3517,141,3,4
7/15/2019 10:00,3280,3351,164,4,4
7/15/2019 11:00,3247,3121,183,5,5
7/15/2019 12:00,3241,2627,191,7,5
7/15/2019 13:00,3237,2270,182,8,5
7/15/2019 14:00,3235,1996,165,8,5
7/15/2019 15:00,3243,2241,132,9,5
7/15/2019 16:00,3239,2912,89,9,5
7/15/2019 17:00,3236,3584,45,9,4
7/15/2019 18:00,3238,3259,13,9,4
7/15/2019 19:00,3240,3081,0,7,3
7/15/2019 20:00,3246,3081,0,5,4
7/15/2019 21:00,3249,2069,0,5,4
7/15/2019 22:00,3251,1535,0,5,4
7/15/2019 23:00,3258,1438,0,3,4
7/16/2019 0:00,3263,1470,0,4,3
7/16/2019 1:00,3268,1460,0,4,3
7/16/2019 2:00,3271,1445,0,6,3
7/16/2019 3:00,3276,1480,0,5,3
7/16/2019 4:00,3285,2364,10,2,3
7/16/2019 5:00,3288,3224,47,2,2
7/16/2019 6:00,3275,3863,105,1,2
7/16/2019 7:00,3270,3724,169,0,1
7/16/2019 8:00,3262,2995,222,0,1
7/16/2019 9:00,3251,2815,257,0,1
7/16/2019 10:00,3140,2450,277,3,1
7/16/2019 11:00,3242,1985,284,6,2
7/16/2019 12:00,3239,1911,278,6,2
7/16/2019 13:00,3238,1818,256,6,1
7/16/2019 14:00,3236,1840,219,7,1
7/16/2019 15:00,3236,2481,169,6,2
7/16/2019 16:00,3235,2891,107,7,1
7/16/2019 17:00,3236,3522,48,8,1
7/16/2019 18:00,3240,3353,11,6,1
7/16/2019 19:00,3250,3404,0,5,1
7/16/2019 20:00,3258,3379,0,2,1
7/16/2019 21:00,3263,2621,0,1,1
7/16/2019 22:00,3268,1555,0,2,1
7/16/2019 23:00,3272,1450,0,1,0
7/17/2019 0:00,3278,1457,0,0,0
7/17/2019 1:00,3281,1452,0,0,1
7/17/2019 2:00,3283,1443,0,0,1
7/17/2019 3:00,3288,1513,0,0,1
7/17/2019 4:00,3293,2514,9,0,0
7/17/2019 5:00,3291,3624,46,0,0
7/17/2019 6:00,3285,3742,105,1,0
7/17/2019 7:00,3277,3311,167,1,0
7/17/2019 8:00,3262,2810,216,1,1
7/17/2019 9:00,3251,2537,251,3,1
7/17/2019 10:00,3245,2065,268,6,1
7/17/2019 11:00,3247,2088,266,8,1
7/17/2019 12:00,3246,2101,246,9,1
7/17/2019 13:00,3243,2042,235,8,1
7/17/2019 14:00,3234,2084,206,9,1
7/17/2019 15:00,3237,2820,156,8,2
7/17/2019 16:00,3234,3767,102,8,2
7/17/2019 17:00,3237,3858,48,8,1
7/17/2019 18:00,3243,3361,12,7,1
7/17/2019 19:00,3250,3372,0,5,1
7/17/2019 20:00,3259,3648,0,3,1
7/17/2019 21:00,3266,2823,0,3,1
7/17/2019 22:00,3271,1889,0,3,0
7/17/2019 23:00,3276,1588,0,2,0
7/18/2019 0:00,3280,1454,0,4,0
7/18/2019 1:00,3282,1443,0,3,1
7/18/2019 2:00,3240,1451,0,5,1
7/18/2019 3:00,3229,1449,0,3,1
7/18/2019 4:00,3249,2438,8,2,1
7/18/2019 5:00,3274,3041,38,0,1
7/18/2019 6:00,3280,3591,89,1,1
7/18/2019 7:00,3275,3189,148,0,0
7/18/2019 8:00,3262,2634,208,0,1
7/18/2019 9:00,3251,2362,248,1,1
7/18/2019 10:00,3244,1964,265,3,1
7/18/2019 11:00,3235,1955,262,4,1
7/18/2019 12:00,3237,1953,245,4,1
7/18/2019 13:00,3236,1970,217,4,2
7/18/2019 14:00,3235,1993,181,5,2
7/18/2019 15:00,3235,3281,133,5,2
7/18/2019 16:00,3235,3371,82,4,2
7/18/2019 17:00,3233,3557,39,6,2
7/18/2019 18:00,3236,3250,10,5,2
7/18/2019 19:00,3256,3055,0,5,2
7/18/2019 20:00,3264,3635,0,5,1
7/18/2019 21:00,3269,2895,0,7,1
7/18/2019 22:00,3271,1834,0,9,1
7/18/2019 23:00,3276,1666,0,12,1
7/19/2019 0:00,3282,1664,0,10,1
7/19/2019 1:00,3280,1653,0,8,1
7/19/2019 2:00,3286,1635,0,7,1
7/19/2019 3:00,3288,1723,0,4,1
7/19/2019 4:00,3290,2331,7,3,1
7/19/2019 5:00,3290,3225,37,2,1
7/19/2019 6:00,3285,3769,92,2,1
7/19/2019 7:00,3277,3879,155,1,1
7/19/2019 8:00,3272,3805,210,2,1
7/19/2019 9:00,3265,3699,247,2,1
7/19/2019 10:00,3259,3180,266,4,1
7/19/2019 11:00,3256,2630,271,7,2
7/19/2019 12:00,3248,2524,261,8,1
7/19/2019 13:00,3239,2459,239,7,1
7/19/2019 14:00,3229,2563,208,7,1
7/19/2019 15:00,3225,3302,160,6,1
7/19/2019 16:00,3222,3666,102,5,1
7/19/2019 17:00,3225,3733,47,4,0
7/19/2019 18:00,3230,3684,12,3,0
7/19/2019 19:00,3249,3563,0,3,0
7/19/2019 20:00,3257,3740,0,2,1
7/19/2019 21:00,3265,2900,0,1,1
7/19/2019 22:00,3270,2187,0,2,2
7/19/2019 23:00,3276,2163,0,5,2
7/20/2019 0:00,3280,1737,0,6,2
7/20/2019 1:00,3285,1554,0,8,2
7/20/2019 2:00,3287,1475,0,12,3
7/20/2019 3:00,3287,1417,0,14,5
7/20/2019 4:00,3289,1451,9,14,6
7/20/2019 5:00,3289,1518,43,18,6
7/20/2019 6:00,3280,1789,96,17,5
7/20/2019 7:00,3272,1796,150,9,5
7/20/2019 8:00,3259,1826,200,7,6
7/20/2019 9:00,3246,1843,229,7,7
7/20/2019 10:00,3231,1573,243,7,7
7/20/2019 11:00,3201,1429,251,15,6
7/20/2019 12:00,3169,1612,235,14,6
7/20/2019 13:00,3166,1464,205,14,5
7/20/2019 14:00,3164,1794,174,11,5
7/20/2019 15:00,3164,1823,135,9,5
7/20/2019 16:00,3172,2164,84,10,4
7/20/2019 17:00,3207,2331,38,6,4
7/20/2019 18:00,3220,2580,9,6,4
7/20/2019 19:00,3229,2579,0,10,4
7/20/2019 20:00,3237,2769,0,10,5
7/20/2019 21:00,3244,2130,0,9,5
7/20/2019 22:00,3253,1800,0,6,8
7/20/2019 23:00,3260,1750,0,7,9
7/21/2019 0:00,3261,1669,0,7,8
7/21/2019 1:00,3260,1668,0,4,7
7/21/2019 2:00,3262,1696,0,5,5
7/21/2019 3:00,3261,1736,0,6,5
7/21/2019 4:00,3262,1628,3,5,4
7/21/2019 5:00,3264,1587,22,4,3
7/21/2019 6:00,3260,1701,57,4,2
7/21/2019 7:00,3256,1701,101,2,2
7/21/2019 8:00,3249,1639,156,2,1
7/21/2019 9:00,3242,1601,190,2,2
7/21/2019 10:00,3232,1558,216,6,3
7/21/2019 11:00,3215,1550,232,8,4
7/21/2019 12:00,3214,1491,232,7,3
7/21/2019 13:00,3204,1518,216,6,3
7/21/2019 14:00,3193,1607,192,6,2
7/21/2019 15:00,3190,1802,154,5,2
7/21/2019 16:00,3192,1874,104,5,1
7/21/2019 17:00,3195,2153,51,4,1
7/21/2019 18:00,3198,2687,15,2,1
7/21/2019 19:00,3214,3362,1,2,1
7/21/2019 20:00,3233,3702,0,1,1
7/21/2019 21:00,3249,3086,0,1,1
7/21/2019 22:00,3254,1787,0,1,1
7/21/2019 23:00,3263,1793,0,1,1
7/22/2019 0:00,3265,1789,0,1,1
7/22/2019 1:00,3270,1797,0,1,1
7/22/2019 2:00,3275,1787,0,1,1
7/22/2019 3:00,3276,1866,0,1,1
7/22/2019 4:00,3277,2990,6,1,1
7/22/2019 5:00,3276,3464,34,1,1
7/22/2019 6:00,3268,3861,84,1,0
7/22/2019 7:00,3257,3743,143,1,0
7/22/2019 8:00,3246,2995,199,1,0
7/22/2019 9:00,3229,2469,239,0,0
7/22/2019 10:00,3187,2451,262,1,0
7/22/2019 11:00,3165,2318,265,3,0
7/22/2019 12:00,3164,2402,257,5,0
7/22/2019 13:00,3172,2313,244,5,1
7/22/2019 14:00,3168,2420,208,4,1
7/22/2019 15:00,3164,3063,157,3,1
7/22/2019 16:00,3165,3753,100,4,1
7/22/2019 17:00,3168,3922,49,4,1
7/22/2019 18:00,3168,3932,15,3,1
7/22/2019 19:00,3194,3880,1,3,1
7/22/2019 20:00,3210,3788,0,3,2
7/22/2019 21:00,3246,3176,0,3,2
7/22/2019 22:00,3250,2514,0,2,2
7/22/2019 23:00,3256,2175,0,2,2
7/23/2019 0:00,3252,1902,0,2,2
7/23/2019 1:00,3254,1628,0,1,2
7/23/2019 2:00,3258,1601,0,1,2
7/23/2019 3:00,3269,1779,0,1,2
7/23/2019 4:00,3269,2721,6,1,1
7/23/2019 5:00,3272,3507,34,2,1
7/23/2019 6:00,3264,3685,84,1,1
7/23/2019 7:00,3253,3674,146,1,1
7/23/2019 8:00,3238,3415,202,1,1
7/23/2019 9:00,3196,2927,244,1,1
7/23/2019 10:00,3156,2754,272,1,0
7/23/2019 11:00,3141,2673,284,3,1
7/23/2019 12:00,3124,2325,279,5,1
7/23/2019 13:00,3113,2665,257,5,1
7/23/2019 14:00,3105,3093,218,5,1
7/23/2019 15:00,3048,3697,167,4,1
7/23/2019 16:00,3013,3620,108,4,1
7/23/2019 17:00,3003,3743,50,3,1
7/23/2019 18:00,3009,3669,14,3,1
7/23/2019 19:00,3075,3568,1,3,1
7/23/2019 20:00,3143,3478,0,2,1
7/23/2019 21:00,3176,3412,0,1,1
7/23/2019 22:00,3225,2482,0,2,1
7/23/2019 23:00,3223,2004,0,1,1
7/24/2019 0:00,3225,1942,0,1,1
7/24/2019 1:00,3229,1928,0,2,1
7/24/2019 2:00,3233,1889,0,4,2
7/24/2019 3:00,3236,2191,0,8,3
7/24/2019 4:00,3236,3150,5,6,4
7/24/2019 5:00,3236,3623,31,4,4
7/24/2019 6:00,3228,3727,80,2,2
7/24/2019 7:00,3213,3578,143,0,1
7/24/2019 8:00,3186,3310,203,0,1
7/24/2019 9:00,3127,3322,247,1,1
7/24/2019 10:00,2984,3087,277,1,1
7/24/2019 11:00,2861,2939,291,2,1
7/24/2019 12:00,2690,3176,286,4,1
7/24/2019 13:00,2644,3352,262,4,1
7/24/2019 14:00,2641,3650,221,4,1
7/24/2019 15:00,2629,3830,169,3,1
7/24/2019 16:00,2630,4045,110,2,0
7/24/2019 17:00,2634,4131,51,2,0
7/24/2019 18:00,2659,4069,15,2,0
7/24/2019 19:00,2784,4009,1,1,0
7/24/2019 20:00,2946,3875,0,0,1
7/24/2019 21:00,3105,3359,0,0,1
7/24/2019 22:00,3200,2976,0,1,1
7/24/2019 23:00,3216,2629,0,1,1
7/25/2019 0:00,3219,2204,0,1,1
7/25/2019 1:00,3225,2067,0,1,1
7/25/2019 2:00,3232,2151,0,1,1
7/25/2019 3:00,3232,2745,0,1,1
7/25/2019 4:00,3236,3405,4,2,1
7/25/2019 5:00,3233,3734,28,2,1
7/25/2019 6:00,3226,3847,75,2,1
7/25/2019 7:00,3182,3695,139,1,1
7/25/2019 8:00,3118,3739,204,1,1
7/25/2019 9:00,3011,3703,253,1,1
7/25/2019 10:00,2833,3491,284,1,1
7/25/2019 11:00,2618,3377,294,3,1
7/25/2019 12:00,2565,3336,280,6,1
7/25/2019 13:00,2558,3194,248,6,1
7/25/2019 14:00,2554,3549,205,4,1
7/25/2019 15:00,2551,3617,152,2,1
7/25/2019 16:00,2556,3979,96,2,2
7/25/2019 17:00,2561,4077,44,3,2
7/25/2019 18:00,2566,3990,13,3,3
7/25/2019 19:00,2614,3914,1,3,3
7/25/2019 20:00,2686,3770,0,4,2
7/25/2019 21:00,2814,2528,0,6,2
7/25/2019 22:00,2927,2287,0,3,3
7/25/2019 23:00,3028,2048,0,3,3
7/26/2019 0:00,3083,1965,0,3,3
7/26/2019 1:00,3102,1922,0,3,3
7/26/2019 2:00,3114,1842,0,3,2
7/26/2019 3:00,3067,2495,0,3,3
7/26/2019 4:00,3019,3243,7,3,3
7/26/2019 5:00,3015,3893,34,3,2
7/26/2019 6:00,3000,3942,83,1,1
7/26/2019 7:00,2903,3899,135,1,1
7/26/2019 8:00,2212,3806,184,1,1
7/26/2019 9:00,1706,3680,227,1,1
7/26/2019 10:00,1690,3102,253,1,1
7/26/2019 11:00,1666,3100,258,1,1
7/26/2019 12:00,1660,3184,247,1,1
7/26/2019 13:00,1644,3254,217,2,1
7/26/2019 14:00,1624,3354,168,1,1
7/26/2019 15:00,1619,3349,104,1,1
7/26/2019 16:00,1628,3922,45,1,1
7/26/2019 17:00,1673,3927,14,3,1
7/26/2019 18:00,1727,3870,3,4,1
7/26/2019 19:00,1749,3483,0,5,4
7/26/2019 20:00,1758,3139,0,7,5
7/26/2019 21:00,1787,2846,0,7,8
7/26/2019 22:00,1850,2178,0,4,3
7/26/2019 23:00,1939,1974,0,19,4
7/27/2019 0:00,1987,1970,0,27,9
7/27/2019 1:00,1984,1900,0,17,8
7/27/2019 2:00,1981,1905,0,5,5
7/27/2019 3:00,1976,1950,0,4,4
7/27/2019 4:00,1979,1859,4,3,3
7/27/2019 5:00,1980,1872,23,3,3
7/27/2019 6:00,1986,1923,59,1,3
7/27/2019 7:00,1977,1929,96,1,3
7/27/2019 8:00,1981,1830,145,1,3
7/27/2019 9:00,1998,1902,195,1,3
7/27/2019 10:00,2001,1832,227,3,4
7/27/2019 11:00,1995,1772,221,6,4
