UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2020-01-07 00:00:00,6165.0,686.0,28.0,4806.0,680.0,7101.0,179.0,103.0,0.0,2452.0
2020-01-07 01:00:00,6000.0,687.0,24.0,4755.0,672.0,7100.0,176.0,104.0,0.0,2475.0
2020-01-07 02:00:00,6259.0,691.0,12.0,4751.0,671.0,7101.0,166.0,100.0,0.0,2267.0
2020-01-07 03:00:00,6607.0,745.0,11.0,5032.0,672.0,7102.0,167.0,105.0,0.0,1949.0
2020-01-07 04:00:00,6606.0,829.0,12.0,4746.0,694.0,7103.0,177.0,103.0,0.0,1903.0
2020-01-07 05:00:00,7680.0,847.0,11.0,5246.0,706.0,7101.0,188.0,102.0,0.0,2053.0
2020-01-07 06:00:00,9395.0,937.0,11.0,6898.0,698.0,7101.0,218.0,103.0,0.0,2217.0
2020-01-07 07:00:00,10723.0,1020.0,60.0,8640.0,702.0,7101.0,246.0,103.0,0.0,2206.0
2020-01-07 08:00:00,11390.0,1037.0,1010.0,8410.0,700.0,7098.0,251.0,107.0,0.0,2132.0
2020-01-07 09:00:00,11897.0,1076.0,2706.0,8112.0,698.0,7098.0,255.0,106.0,0.0,1961.0
2020-01-07 10:00:00,12116.0,1104.0,3956.0,8117.0,698.0,7097.0,255.0,106.0,0.0,1788.0
2020-01-07 11:00:00,11386.0,1173.0,4785.0,7778.0,703.0,7097.0,261.0,116.0,0.0,1643.0
2020-01-07 12:00:00,11091.0,1199.0,5033.0,7745.0,692.0,7097.0,267.0,124.0,0.0,1546.0
2020-01-07 13:00:00,10981.0,1204.0,5082.0,6868.0,697.0,7099.0,267.0,128.0,0.0,1558.0
2020-01-07 14:00:00,10962.0,1205.0,4887.0,6489.0,693.0,7099.0,269.0,129.0,0.0,1333.0
2020-01-07 15:00:00,10799.0,1208.0,3879.0,6699.0,661.0,7098.0,271.0,130.0,0.0,1398.0
2020-01-07 16:00:00,10399.0,1208.0,1735.0,7873.0,620.0,7098.0,277.0,131.0,0.0,1763.0
2020-01-07 17:00:00,10627.0,1209.0,304.0,8351.0,618.0,7096.0,278.0,130.0,0.0,2367.0
2020-01-07 18:00:00,10978.0,1201.0,78.0,8801.0,619.0,7098.0,275.0,129.0,0.0,2798.0
2020-01-07 19:00:00,11356.0,1173.0,54.0,9059.0,654.0,7100.0,276.0,131.0,0.0,2910.0
2020-01-07 20:00:00,11124.0,1160.0,32.0,8507.0,688.0,7100.0,276.0,115.0,0.0,2953.0
2020-01-07 21:00:00,10438.0,1161.0,24.0,6877.0,681.0,7100.0,246.0,111.0,0.0,3061.0
2020-01-07 22:00:00,8258.0,1161.0,9.0,6025.0,686.0,7100.0,226.0,110.0,0.0,3172.0
2020-01-07 23:00:00,7162.0,1168.0,10.0,5865.0,683.0,7101.0,207.0,108.0,0.0,3240.0
2020-01-08 00:00:00,6642.0,1165.0,10.0,5324.0,670.0,7100.0,205.0,108.0,0.0,3373.0
2020-01-08 01:00:00,6433.0,1151.0,10.0,4726.0,677.0,7101.0,206.0,106.0,0.0,3340.0
2020-01-08 02:00:00,6233.0,1151.0,16.0,4656.0,669.0,7100.0,191.0,106.0,0.0,3172.0
2020-01-08 03:00:00,6632.0,1151.0,24.0,4335.0,674.0,7099.0,191.0,104.0,0.0,3096.0
2020-01-08 04:00:00,6979.0,1151.0,25.0,4560.0,681.0,7098.0,199.0,104.0,0.0,2997.0
2020-01-08 05:00:00,8337.0,1151.0,24.0,5018.0,683.0,7098.0,205.0,107.0,0.0,2781.0
2020-01-08 06:00:00,9633.0,1201.0,24.0,6133.0,680.0,7097.0,238.0,106.0,0.0,2597.0
2020-01-08 07:00:00,10377.0,1234.0,68.0,7791.0,675.0,7097.0,277.0,111.0,0.0,2437.0
2020-01-08 08:00:00,10052.0,1273.0,975.0,8305.0,672.0,7099.0,281.0,115.0,0.0,1991.0
2020-01-08 09:00:00,10238.0,1224.0,2640.0,8190.0,674.0,7099.0,278.0,118.0,0.0,1468.0
2020-01-08 10:00:00,10255.0,1204.0,3851.0,7410.0,678.0,7099.0,279.0,118.0,0.0,1038.0
2020-01-08 11:00:00,10060.0,1208.0,4573.0,6958.0,690.0,7099.0,263.0,121.0,0.0,849.0
2020-01-08 12:00:00,10023.0,1230.0,4957.0,6566.0,696.0,7098.0,253.0,123.0,0.0,1009.0
2020-01-08 13:00:00,9926.0,1141.0,5004.0,5851.0,701.0,7096.0,252.0,124.0,0.0,1125.0
2020-01-08 14:00:00,9961.0,930.0,4753.0,5926.0,712.0,7097.0,245.0,127.0,0.0,1117.0
2020-01-08 15:00:00,10186.0,1142.0,3773.0,6243.0,713.0,7098.0,254.0,128.0,0.0,1076.0
2020-01-08 16:00:00,10901.0,1307.0,1667.0,7600.0,714.0,7096.0,274.0,131.0,0.0,1245.0
2020-01-08 17:00:00,11942.0,1397.0,262.0,9031.0,719.0,7094.0,273.0,123.0,0.0,1713.0
2020-01-08 18:00:00,11847.0,1403.0,32.0,8957.0,711.0,7096.0,269.0,124.0,0.0,2200.0
2020-01-08 19:00:00,11001.0,1400.0,22.0,9084.0,707.0,7097.0,279.0,128.0,0.0,2706.0
2020-01-08 20:00:00,10212.0,1400.0,20.0,8590.0,716.0,7097.0,276.0,128.0,0.0,3131.0
2020-01-08 21:00:00,9942.0,1374.0,20.0,6674.0,716.0,7098.0,242.0,124.0,0.0,3553.0
2020-01-08 22:00:00,8388.0,1361.0,20.0,5674.0,715.0,7098.0,227.0,124.0,0.0,3899.0
2020-01-08 23:00:00,6608.0,1247.0,20.0,5094.0,718.0,7098.0,204.0,115.0,0.0,4071.0
2020-01-09 00:00:00,6067.0,1127.0,19.0,4600.0,714.0,7098.0,196.0,115.0,0.0,4360.0
2020-01-09 01:00:00,5627.0,1127.0,19.0,4110.0,706.0,7099.0,196.0,114.0,0.0,4691.0
2020-01-09 02:00:00,5612.0,1126.0,19.0,4188.0,704.0,7099.0,195.0,113.0,0.0,4742.0
2020-01-09 03:00:00,5529.0,1090.0,19.0,4124.0,706.0,7097.0,194.0,113.0,0.0,4978.0
2020-01-09 04:00:00,5648.0,1097.0,19.0,4268.0,704.0,7096.0,193.0,116.0,0.0,5209.0
2020-01-09 05:00:00,7119.0,1102.0,18.0,4285.0,711.0,7096.0,195.0,115.0,0.0,5265.0
2020-01-09 06:00:00,8279.0,1118.0,18.0,5626.0,714.0,7096.0,209.0,116.0,0.0,5249.0
2020-01-09 07:00:00,9321.0,1130.0,51.0,7026.0,711.0,7096.0,239.0,118.0,0.0,5440.0
2020-01-09 08:00:00,9109.0,1134.0,814.0,7584.0,710.0,7095.0,241.0,122.0,0.0,5528.0
2020-01-09 09:00:00,9279.0,1139.0,2137.0,7055.0,699.0,7097.0,246.0,122.0,0.0,5357.0
2020-01-09 10:00:00,9242.0,1141.0,3183.0,6392.0,700.0,7098.0,245.0,117.0,0.0,5318.0
2020-01-09 11:00:00,9154.0,1160.0,3893.0,5573.0,711.0,7098.0,233.0,118.0,0.0,5680.0
2020-01-09 12:00:00,8937.0,1203.0,4272.0,4798.0,718.0,7097.0,236.0,116.0,0.0,6063.0
2020-01-09 13:00:00,8322.0,1235.0,4303.0,4414.0,709.0,7098.0,237.0,118.0,0.0,6571.0
2020-01-09 14:00:00,8470.0,1252.0,3993.0,4456.0,714.0,7099.0,238.0,122.0,0.0,6493.0
2020-01-09 15:00:00,8739.0,1289.0,3042.0,4549.0,700.0,7098.0,238.0,123.0,0.0,6161.0
2020-01-09 16:00:00,9573.0,1292.0,1274.0,6164.0,677.0,7099.0,251.0,124.0,0.0,5158.0
2020-01-09 17:00:00,9628.0,1315.0,149.0,7527.0,683.0,7101.0,254.0,128.0,0.0,5101.0
2020-01-09 18:00:00,9597.0,1345.0,38.0,7879.0,668.0,7099.0,252.0,122.0,0.0,5483.0
2020-01-09 19:00:00,9558.0,1356.0,37.0,8594.0,674.0,7099.0,256.0,121.0,0.0,5153.0
2020-01-09 20:00:00,9651.0,1351.0,29.0,7795.0,671.0,7100.0,243.0,120.0,0.0,5142.0
2020-01-09 21:00:00,8701.0,1334.0,21.0,5863.0,658.0,7100.0,230.0,115.0,0.0,5948.0
2020-01-09 22:00:00,6612.0,1316.0,22.0,5539.0,654.0,7102.0,213.0,114.0,0.0,6481.0
2020-01-09 23:00:00,5407.0,1315.0,22.0,4834.0,644.0,7103.0,198.0,113.0,0.0,6748.0
2020-01-10 00:00:00,5474.0,1309.0,21.0,4772.0,649.0,7102.0,197.0,113.0,0.0,6759.0
2020-01-10 01:00:00,5427.0,1330.0,21.0,4011.0,648.0,7102.0,196.0,114.0,0.0,6867.0
2020-01-10 02:00:00,5222.0,1424.0,21.0,3916.0,650.0,7103.0,196.0,113.0,0.0,6781.0
2020-01-10 03:00:00,4846.0,1478.0,21.0,3845.0,660.0,7102.0,197.0,113.0,0.0,6925.0
2020-01-10 04:00:00,5001.0,1471.0,21.0,3762.0,671.0,7101.0,198.0,114.0,0.0,7110.0
2020-01-10 05:00:00,5647.0,1470.0,20.0,4583.0,675.0,7099.0,211.0,114.0,0.0,7387.0
2020-01-10 06:00:00,6716.0,1483.0,20.0,7373.0,683.0,7098.0,230.0,113.0,0.0,7313.0
2020-01-10 07:00:00,7641.0,1481.0,46.0,8147.0,687.0,7099.0,239.0,116.0,0.0,7294.0
2020-01-10 08:00:00,7575.0,1497.0,705.0,7352.0,686.0,7102.0,250.0,117.0,0.0,7113.0
2020-01-10 09:00:00,7957.0,1466.0,2125.0,7158.0,671.0,7102.0,253.0,115.0,0.0,6427.0
2020-01-10 10:00:00,7687.0,1454.0,3391.0,6710.0,670.0,7102.0,253.0,113.0,0.0,6761.0
2020-01-10 11:00:00,7628.0,1491.0,4251.0,6399.0,662.0,7102.0,242.0,116.0,0.0,7089.0
2020-01-10 12:00:00,7845.0,1579.0,4632.0,6067.0,672.0,7102.0,241.0,118.0,0.0,7306.0
2020-01-10 13:00:00,7467.0,1605.0,4580.0,6170.0,679.0,7102.0,237.0,130.0,0.0,7332.0
2020-01-10 14:00:00,7631.0,1583.0,4149.0,6196.0,682.0,7102.0,230.0,130.0,0.0,7305.0
2020-01-10 15:00:00,7867.0,1568.0,3168.0,6129.0,678.0,7101.0,214.0,131.0,0.0,7292.0
2020-01-10 16:00:00,8259.0,1590.0,1321.0,7570.0,677.0,7100.0,231.0,131.0,0.0,7190.0
2020-01-10 17:00:00,8115.0,1641.0,187.0,8007.0,693.0,7101.0,248.0,131.0,0.0,7151.0
2020-01-10 18:00:00,8150.0,1628.0,44.0,7940.0,692.0,7103.0,248.0,131.0,0.0,7375.0
2020-01-10 19:00:00,7899.0,1605.0,29.0,7211.0,683.0,7104.0,248.0,131.0,0.0,7510.0
2020-01-10 20:00:00,7999.0,1586.0,29.0,6382.0,664.0,7103.0,245.0,121.0,0.0,7123.0
2020-01-10 21:00:00,8030.0,1552.0,28.0,5643.0,687.0,7103.0,234.0,111.0,0.0,6592.0
2020-01-10 22:00:00,6998.0,1478.0,29.0,4892.0,690.0,7102.0,210.0,116.0,0.0,6133.0
2020-01-10 23:00:00,6417.0,1467.0,29.0,4562.0,696.0,7102.0,145.0,113.0,0.0,5452.0
2020-01-11 00:00:00,6105.0,1468.0,29.0,3794.0,714.0,7103.0,133.0,110.0,0.0,5294.0
2020-01-11 01:00:00,5949.0,1470.0,29.0,3476.0,723.0,7101.0,131.0,112.0,0.0,5247.0
2020-01-11 02:00:00,5894.0,1486.0,29.0,3449.0,729.0,7100.0,133.0,110.0,0.0,5200.0
2020-01-11 03:00:00,6011.0,1468.0,29.0,3488.0,727.0,7099.0,135.0,109.0,0.0,5005.0
2020-01-11 04:00:00,5941.0,1468.0,29.0,3392.0,730.0,7102.0,129.0,109.0,0.0,4722.0
2020-01-11 05:00:00,6080.0,1468.0,29.0,3551.0,731.0,7100.0,129.0,109.0,0.0,4505.0
2020-01-11 06:00:00,6499.0,1455.0,29.0,4122.0,734.0,7101.0,133.0,112.0,0.0,4336.0
2020-01-11 07:00:00,6847.0,1474.0,80.0,4330.0,721.0,7101.0,134.0,113.0,0.0,4147.0
2020-01-11 08:00:00,7445.0,1495.0,1298.0,4755.0,731.0,7102.0,132.0,115.0,0.0,3514.0
2020-01-11 09:00:00,7669.0,1515.0,3352.0,4918.0,730.0,7101.0,131.0,114.0,0.0,2793.0
2020-01-11 10:00:00,7547.0,1514.0,4884.0,4442.0,712.0,7099.0,128.0,116.0,0.0,2422.0
2020-01-11 11:00:00,7245.0,1528.0,5756.0,4298.0,691.0,7098.0,127.0,119.0,0.0,2267.0
2020-01-11 12:00:00,6978.0,1524.0,5965.0,4238.0,700.0,7098.0,128.0,113.0,0.0,1884.0
2020-01-11 13:00:00,7047.0,1479.0,5912.0,4421.0,716.0,7100.0,127.0,113.0,0.0,1505.0
2020-01-11 14:00:00,7029.0,1466.0,5619.0,4274.0,719.0,7099.0,126.0,115.0,0.0,1213.0
2020-01-11 15:00:00,7181.0,1480.0,4384.0,4462.0,689.0,7098.0,123.0,113.0,0.0,1105.0
2020-01-11 16:00:00,8305.0,1477.0,1951.0,4915.0,704.0,7098.0,126.0,115.0,0.0,1175.0
2020-01-11 17:00:00,8713.0,1545.0,376.0,6102.0,714.0,7099.0,126.0,116.0,0.0,1499.0
2020-01-11 18:00:00,8896.0,1554.0,98.0,7761.0,719.0,7100.0,126.0,115.0,0.0,1840.0
2020-01-11 19:00:00,8940.0,1559.0,47.0,8190.0,727.0,7101.0,122.0,114.0,0.0,2073.0
2020-01-11 20:00:00,9040.0,1600.0,47.0,8162.0,734.0,7102.0,122.0,113.0,0.0,2434.0
2020-01-11 21:00:00,8854.0,1599.0,46.0,6452.0,731.0,7102.0,116.0,110.0,0.0,2972.0
2020-01-11 22:00:00,7972.0,1594.0,47.0,5089.0,727.0,7101.0,115.0,108.0,0.0,3337.0
2020-01-11 23:00:00,6831.0,1556.0,47.0,4031.0,715.0,7101.0,113.0,108.0,0.0,3467.0
2020-01-12 00:00:00,6147.0,1473.0,47.0,3868.0,710.0,7101.0,114.0,109.0,0.0,3533.0
2020-01-12 01:00:00,6003.0,1463.0,47.0,3520.0,712.0,7099.0,113.0,108.0,0.0,3538.0
2020-01-12 02:00:00,6366.0,1463.0,47.0,3368.0,704.0,7100.0,114.0,106.0,0.0,3361.0
2020-01-12 03:00:00,6334.0,1464.0,47.0,3414.0,702.0,7102.0,109.0,106.0,0.0,3381.0
2020-01-12 04:00:00,6524.0,1476.0,47.0,3384.0,707.0,7101.0,109.0,107.0,0.0,3321.0
2020-01-12 05:00:00,7006.0,1481.0,46.0,3355.0,710.0,7101.0,109.0,106.0,0.0,3345.0
2020-01-12 06:00:00,7026.0,1497.0,47.0,3538.0,714.0,7101.0,109.0,107.0,0.0,3580.0
2020-01-12 07:00:00,6991.0,1527.0,105.0,3867.0,711.0,7101.0,109.0,107.0,0.0,3764.0
2020-01-12 08:00:00,7191.0,1543.0,1344.0,4136.0,710.0,7100.0,108.0,106.0,0.0,3725.0
2020-01-12 09:00:00,7346.0,1504.0,3347.0,4046.0,691.0,7098.0,109.0,104.0,0.0,3120.0
2020-01-12 10:00:00,7682.0,1489.0,4680.0,4348.0,670.0,7098.0,108.0,103.0,0.0,2457.0
2020-01-12 11:00:00,7446.0,1472.0,5704.0,4268.0,670.0,7098.0,108.0,104.0,0.0,2115.0
2020-01-12 12:00:00,7596.0,1435.0,5969.0,4019.0,687.0,7098.0,107.0,106.0,0.0,1794.0
2020-01-12 13:00:00,7467.0,1446.0,5925.0,3984.0,691.0,7097.0,107.0,108.0,0.0,1585.0
2020-01-12 14:00:00,7440.0,1490.0,5600.0,3699.0,681.0,7096.0,108.0,109.0,0.0,1250.0
2020-01-12 15:00:00,7558.0,1534.0,4487.0,3884.0,687.0,7100.0,108.0,111.0,0.0,1015.0
2020-01-12 16:00:00,8228.0,1545.0,2057.0,4678.0,689.0,7100.0,107.0,115.0,0.0,1018.0
2020-01-12 17:00:00,8967.0,1563.0,376.0,6186.0,689.0,7099.0,107.0,118.0,0.0,1158.0
2020-01-12 18:00:00,9101.0,1563.0,103.0,7897.0,691.0,7101.0,111.0,122.0,0.0,1108.0
2020-01-12 19:00:00,9820.0,1565.0,59.0,8866.0,705.0,7101.0,113.0,124.0,0.0,1025.0
2020-01-12 20:00:00,9904.0,1590.0,54.0,8870.0,711.0,7101.0,114.0,125.0,0.0,1068.0
2020-01-12 21:00:00,9465.0,1590.0,54.0,8102.0,711.0,7101.0,115.0,127.0,0.0,1293.0
2020-01-12 22:00:00,9043.0,1592.0,48.0,5990.0,686.0,7102.0,115.0,129.0,0.0,1522.0
2020-01-12 23:00:00,7348.0,1576.0,39.0,4739.0,708.0,7103.0,120.0,124.0,0.0,1796.0
2020-01-13 00:00:00,6897.0,1575.0,39.0,3844.0,714.0,7103.0,119.0,127.0,0.0,2164.0
2020-01-13 01:00:00,6804.0,1574.0,39.0,3518.0,730.0,7104.0,124.0,130.0,0.0,2476.0
2020-01-13 02:00:00,6781.0,1523.0,39.0,3166.0,744.0,7104.0,126.0,133.0,0.0,2797.0
2020-01-13 03:00:00,7101.0,1490.0,39.0,3212.0,741.0,7104.0,127.0,133.0,0.0,2938.0
2020-01-13 04:00:00,7325.0,1496.0,39.0,3233.0,744.0,7104.0,127.0,134.0,0.0,3219.0
2020-01-13 05:00:00,8390.0,1538.0,38.0,4163.0,742.0,7103.0,135.0,134.0,0.0,3639.0
2020-01-13 06:00:00,8892.0,1616.0,37.0,6114.0,741.0,7104.0,160.0,140.0,0.0,4166.0
2020-01-13 07:00:00,9571.0,1650.0,99.0,8209.0,745.0,7104.0,188.0,140.0,0.0,4507.0
2020-01-13 08:00:00,9556.0,1673.0,1153.0,7919.0,717.0,7103.0,189.0,149.0,0.0,4646.0
2020-01-13 09:00:00,9697.0,1703.0,2825.0,7153.0,719.0,7100.0,195.0,156.0,0.0,5030.0
2020-01-13 10:00:00,9694.0,1692.0,3749.0,6386.0,715.0,7096.0,197.0,162.0,0.0,5159.0
2020-01-13 11:00:00,9394.0,1636.0,4260.0,6176.0,723.0,7096.0,198.0,164.0,0.0,5179.0
2020-01-13 12:00:00,9420.0,1601.0,4309.0,6131.0,705.0,7096.0,200.0,163.0,0.0,5582.0
2020-01-13 13:00:00,9321.0,1672.0,4088.0,5375.0,699.0,7096.0,200.0,157.0,0.0,6080.0
2020-01-13 14:00:00,9361.0,1653.0,3605.0,5090.0,702.0,7096.0,196.0,159.0,0.0,6450.0
2020-01-13 15:00:00,9255.0,1654.0,2621.0,5293.0,696.0,7096.0,196.0,159.0,0.0,6649.0
2020-01-13 16:00:00,9652.0,1665.0,1097.0,6208.0,696.0,7095.0,203.0,159.0,0.0,6787.0
2020-01-13 17:00:00,9699.0,1667.0,95.0,6932.0,700.0,7101.0,205.0,154.0,0.0,7266.0
2020-01-13 18:00:00,9867.0,1668.0,31.0,8173.0,719.0,7104.0,201.0,158.0,0.0,7487.0
2020-01-13 19:00:00,9951.0,1623.0,30.0,8321.0,722.0,7105.0,200.0,158.0,0.0,7547.0
2020-01-13 20:00:00,10190.0,1590.0,30.0,7667.0,741.0,7108.0,186.0,156.0,0.0,7552.0
2020-01-13 21:00:00,9518.0,1387.0,24.0,6209.0,733.0,7110.0,176.0,147.0,0.0,7793.0
2020-01-13 22:00:00,7206.0,1090.0,16.0,5604.0,733.0,7110.0,166.0,144.0,0.0,8343.0
2020-01-13 23:00:00,4926.0,996.0,17.0,4223.0,725.0,7108.0,148.0,137.0,0.0,8815.0
2020-01-14 00:00:00,4005.0,963.0,16.0,3501.0,723.0,7110.0,145.0,135.0,0.0,9293.0
2020-01-14 01:00:00,4147.0,970.0,16.0,3266.0,731.0,7109.0,145.0,137.0,0.0,9367.0
2020-01-14 02:00:00,4122.0,983.0,18.0,3261.0,732.0,7109.0,144.0,139.0,0.0,9191.0
2020-01-14 03:00:00,4111.0,979.0,18.0,3270.0,730.0,7110.0,145.0,141.0,0.0,8816.0
2020-01-14 04:00:00,4152.0,958.0,15.0,3425.0,737.0,7109.0,145.0,142.0,0.0,8475.0
2020-01-14 05:00:00,4758.0,981.0,11.0,4297.0,736.0,7108.0,145.0,141.0,0.0,8026.0
2020-01-14 06:00:00,5702.0,1016.0,10.0,6932.0,745.0,7108.0,152.0,144.0,0.0,7662.0
2020-01-14 07:00:00,6657.0,1012.0,61.0,7765.0,744.0,7107.0,159.0,155.0,0.0,7294.0
2020-01-14 08:00:00,7015.0,1032.0,963.0,7568.0,748.0,7108.0,155.0,149.0,0.0,7178.0
2020-01-14 09:00:00,6965.0,1087.0,2482.0,7099.0,745.0,7108.0,156.0,148.0,0.0,6669.0
2020-01-14 10:00:00,6778.0,1111.0,3428.0,7143.0,738.0,7107.0,153.0,146.0,0.0,6278.0
2020-01-14 11:00:00,5395.0,1103.0,3978.0,6594.0,740.0,7107.0,155.0,146.0,0.0,6159.0
2020-01-14 12:00:00,5591.0,1095.0,3978.0,6452.0,748.0,7107.0,157.0,150.0,0.0,6310.0
2020-01-14 13:00:00,5539.0,1095.0,3804.0,5938.0,741.0,7107.0,166.0,152.0,0.0,6619.0
2020-01-14 14:00:00,5969.0,1088.0,3284.0,6031.0,732.0,7107.0,165.0,164.0,0.0,6804.0
2020-01-14 15:00:00,6379.0,1052.0,2211.0,5660.0,743.0,7106.0,164.0,153.0,0.0,7033.0
2020-01-14 16:00:00,7294.0,1032.0,609.0,5997.0,758.0,7105.0,164.0,153.0,0.0,7189.0
2020-01-14 17:00:00,8533.0,1018.0,69.0,6094.0,760.0,7104.0,166.0,153.0,0.0,7594.0
2020-01-14 18:00:00,8718.0,1012.0,40.0,6241.0,751.0,7105.0,166.0,155.0,0.0,8183.0
2020-01-14 19:00:00,8900.0,1012.0,27.0,5869.0,760.0,7105.0,166.0,155.0,0.0,8837.0
2020-01-14 20:00:00,8643.0,995.0,27.0,5775.0,757.0,7107.0,169.0,148.0,0.0,9243.0
2020-01-14 21:00:00,7190.0,985.0,27.0,5663.0,756.0,7108.0,164.0,142.0,0.0,9321.0
2020-01-14 22:00:00,5368.0,962.0,28.0,4856.0,757.0,7108.0,159.0,141.0,0.0,9405.0
2020-01-14 23:00:00,4651.0,961.0,28.0,4091.0,755.0,7107.0,134.0,141.0,0.0,9661.0
2020-01-15 00:00:00,4310.0,909.0,28.0,3463.0,746.0,7108.0,129.0,145.0,0.0,9963.0
2020-01-15 01:00:00,3791.0,898.0,28.0,3204.0,736.0,7109.0,128.0,143.0,0.0,10372.0
2020-01-15 02:00:00,3587.0,912.0,28.0,3045.0,728.0,7107.0,129.0,142.0,0.0,10587.0
2020-01-15 03:00:00,3510.0,1013.0,28.0,2943.0,735.0,7107.0,129.0,143.0,0.0,10560.0
2020-01-15 04:00:00,3884.0,1067.0,28.0,3040.0,736.0,7108.0,128.0,143.0,0.0,10211.0
2020-01-15 05:00:00,4824.0,1095.0,27.0,3358.0,742.0,7106.0,132.0,145.0,0.0,10634.0
2020-01-15 06:00:00,6266.0,1135.0,27.0,4819.0,724.0,7105.0,149.0,147.0,0.0,9939.0
2020-01-15 07:00:00,7920.0,1173.0,65.0,5127.0,727.0,7105.0,161.0,153.0,0.0,9076.0
2020-01-15 08:00:00,8360.0,1199.0,755.0,5487.0,730.0,7106.0,166.0,151.0,0.0,8249.0
2020-01-15 09:00:00,8485.0,1224.0,1803.0,5720.0,702.0,7103.0,165.0,151.0,0.0,7027.0
2020-01-15 10:00:00,8454.0,1270.0,2687.0,5667.0,673.0,7101.0,166.0,147.0,0.0,6561.0
2020-01-15 11:00:00,8245.0,1278.0,3271.0,5465.0,690.0,7104.0,166.0,151.0,0.0,6634.0
2020-01-15 12:00:00,8093.0,1278.0,3505.0,4639.0,731.0,7104.0,164.0,151.0,0.0,7137.0
2020-01-15 13:00:00,7850.0,1228.0,3389.0,4446.0,749.0,7103.0,163.0,156.0,0.0,7469.0
2020-01-15 14:00:00,7889.0,1207.0,3070.0,4572.0,759.0,7103.0,165.0,154.0,0.0,7141.0
2020-01-15 15:00:00,8255.0,1264.0,2238.0,5075.0,763.0,7103.0,165.0,153.0,0.0,6223.0
2020-01-15 16:00:00,8618.0,1260.0,788.0,6012.0,756.0,7103.0,167.0,156.0,0.0,5348.0
2020-01-15 17:00:00,9304.0,1228.0,111.0,6445.0,751.0,7102.0,167.0,157.0,0.0,5127.0
2020-01-15 18:00:00,10074.0,1226.0,46.0,7411.0,754.0,7104.0,168.0,156.0,0.0,5461.0
2020-01-15 19:00:00,10181.0,1232.0,21.0,6981.0,758.0,7104.0,167.0,157.0,0.0,5969.0
2020-01-15 20:00:00,9551.0,1225.0,20.0,6068.0,757.0,7104.0,166.0,160.0,0.0,6496.0
2020-01-15 21:00:00,8657.0,1179.0,15.0,5116.0,756.0,7106.0,165.0,153.0,0.0,7194.0
2020-01-15 22:00:00,6820.0,1102.0,7.0,4543.0,752.0,7105.0,161.0,154.0,0.0,7355.0
2020-01-15 23:00:00,5367.0,1040.0,7.0,3886.0,728.0,7105.0,130.0,149.0,0.0,7664.0
2020-01-16 00:00:00,5019.0,1003.0,7.0,3221.0,731.0,7105.0,129.0,149.0,0.0,7718.0
2020-01-16 01:00:00,5138.0,993.0,7.0,3166.0,718.0,7106.0,128.0,147.0,0.0,7647.0
2020-01-16 02:00:00,5122.0,1014.0,7.0,3067.0,718.0,7105.0,129.0,146.0,0.0,7513.0
2020-01-16 03:00:00,5179.0,1014.0,7.0,3012.0,736.0,7105.0,130.0,148.0,0.0,7419.0
2020-01-16 04:00:00,5254.0,1081.0,7.0,3222.0,747.0,7106.0,129.0,148.0,0.0,7370.0
2020-01-16 05:00:00,6435.0,1175.0,6.0,4185.0,764.0,7106.0,130.0,148.0,0.0,7415.0
2020-01-16 06:00:00,7617.0,1250.0,6.0,6563.0,766.0,7105.0,139.0,150.0,0.0,7631.0
2020-01-16 07:00:00,8203.0,1298.0,59.0,7924.0,770.0,7106.0,152.0,157.0,0.0,7640.0
2020-01-16 08:00:00,7909.0,1346.0,1115.0,7354.0,774.0,7106.0,153.0,156.0,0.0,7639.0
2020-01-16 09:00:00,7597.0,1437.0,2940.0,6014.0,774.0,7104.0,154.0,155.0,0.0,7697.0
2020-01-16 10:00:00,7519.0,1536.0,4186.0,5541.0,730.0,7101.0,155.0,165.0,0.0,7913.0
2020-01-16 11:00:00,7008.0,1531.0,4991.0,5023.0,761.0,7102.0,155.0,166.0,0.0,8433.0
2020-01-16 12:00:00,6719.0,1528.0,5435.0,3885.0,764.0,7104.0,154.0,167.0,0.0,8876.0
2020-01-16 13:00:00,6169.0,1482.0,5408.0,3745.0,753.0,7103.0,146.0,162.0,0.0,9357.0
2020-01-16 14:00:00,5984.0,1415.0,4938.0,3551.0,752.0,7103.0,149.0,161.0,0.0,9460.0
2020-01-16 15:00:00,6507.0,1474.0,3754.0,4105.0,759.0,7102.0,150.0,173.0,0.0,9209.0
2020-01-16 16:00:00,7237.0,1541.0,1538.0,5614.0,761.0,7102.0,150.0,175.0,0.0,9056.0
2020-01-16 17:00:00,7920.0,1513.0,189.0,6982.0,757.0,7104.0,150.0,171.0,0.0,9096.0
2020-01-16 18:00:00,7716.0,1504.0,32.0,6647.0,761.0,7105.0,150.0,165.0,0.0,9482.0
2020-01-16 19:00:00,7766.0,1516.0,23.0,6292.0,771.0,7106.0,150.0,161.0,0.0,9973.0
2020-01-16 20:00:00,7584.0,1543.0,23.0,5749.0,768.0,7107.0,150.0,160.0,0.0,10676.0
2020-01-16 21:00:00,6909.0,1486.0,23.0,4719.0,767.0,7108.0,148.0,157.0,0.0,11036.0
2020-01-16 22:00:00,5969.0,1422.0,23.0,3806.0,765.0,7108.0,143.0,156.0,0.0,11032.0
