datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-08-10T12:00:00.000000000,14167.0,15456.13
2021-08-10T13:00:00.000000000,15103.0,16923.273
2021-08-10T14:00:00.000000000,15628.0,19023.219
2021-08-10T15:00:00.000000000,16347.0,20976.105
2021-08-10T16:00:00.000000000,19897.0,23063.154
2021-08-10T17:00:00.000000000,24106.0,25330.174
2021-08-10T18:00:00.000000000,27799.0,27554.98
2021-08-10T19:00:00.000000000,30676.0,30505.812
2021-08-10T20:00:00.000000000,32388.0,32435.957
2021-08-10T21:00:00.000000000,32565.0,34023.13
2021-08-10T22:00:00.000000000,32878.0,34803.23
2021-08-10T23:00:00.000000000,33183.0,34282.617
2021-08-11T00:00:00.000000000,32507.0,30231.69
2021-08-11T01:00:00.000000000,31499.0,29373.078
2021-08-11T02:00:00.000000000,31202.0,27042.076
2021-08-11T03:00:00.000000000,27375.0,24765.627
2021-08-11T04:00:00.000000000,22226.0,22038.207
2021-08-11T05:00:00.000000000,17706.0,19914.768
2021-08-11T06:00:00.000000000,15128.0,17192.268
2021-08-11T07:00:00.000000000,13670.0,15165.352
2021-08-11T08:00:00.000000000,13221.0,14650.016
2021-08-11T09:00:00.000000000,13071.0,13676.403
2021-08-11T10:00:00.000000000,13263.0,13545.725
2021-08-11T11:00:00.000000000,13989.0,14068.122
2021-08-11T12:00:00.000000000,15045.0,15281.142
2021-08-11T13:00:00.000000000,16088.0,16703.25
2021-08-11T14:00:00.000000000,17975.0,18704.934
2021-08-11T15:00:00.000000000,18391.0,20683.658
2021-08-11T16:00:00.000000000,21924.0,22497.865
2021-08-11T17:00:00.000000000,26451.0,24705.227
2021-08-11T18:00:00.000000000,30408.0,26811.559
2021-08-11T19:00:00.000000000,33610.0,29387.637
2021-08-11T20:00:00.000000000,34556.0,31154.781
2021-08-11T21:00:00.000000000,34518.0,32574.514
2021-08-11T22:00:00.000000000,33955.0,33391.56
2021-08-11T23:00:00.000000000,34632.0,32950.06
2021-08-12T00:00:00.000000000,34150.0,31794.963
2021-08-12T01:00:00.000000000,34183.0,30659.97
2021-08-12T02:00:00.000000000,33410.0,28304.658
2021-08-12T03:00:00.000000000,29194.0,25771.352
2021-08-12T04:00:00.000000000,23347.0,22886.701
2021-08-12T05:00:00.000000000,18883.0,20448.979
2021-08-12T06:00:00.000000000,16252.0,17723.436
2021-08-12T07:00:00.000000000,14947.0,15689.192
2021-08-12T08:00:00.000000000,14463.0,15104.203
2021-08-12T09:00:00.000000000,14531.0,14312.926
2021-08-12T10:00:00.000000000,14883.0,14274.704
2021-08-12T11:00:00.000000000,15824.0,14804.823
2021-08-12T12:00:00.000000000,17241.0,16022.449
2021-08-12T13:00:00.000000000,18398.0,17604.742
2021-08-12T14:00:00.000000000,19400.0,19721.861
2021-08-12T15:00:00.000000000,20214.0,21866.576
2021-08-12T16:00:00.000000000,23348.0,23936.717
2021-08-12T17:00:00.000000000,28167.0,26170.164
2021-08-12T18:00:00.000000000,33932.0,28516.28
2021-08-12T19:00:00.000000000,37955.0,30960.838
2021-08-12T20:00:00.000000000,38987.0,32758.898
2021-08-12T21:00:00.000000000,39461.0,34176.95
2021-08-12T22:00:00.000000000,39481.0,34860.89
2021-08-12T23:00:00.000000000,38699.0,34297.754
2021-08-13T00:00:00.000000000,37437.0,35634.754
2021-08-13T01:00:00.000000000,37255.0,33949.207
2021-08-13T02:00:00.000000000,35158.0,31357.023
2021-08-13T03:00:00.000000000,32030.0,28490.018
2021-08-13T04:00:00.000000000,28925.0,25261.762
2021-08-13T05:00:00.000000000,25229.0,22530.928
2021-08-13T06:00:00.000000000,22144.0,19583.29
2021-08-13T07:00:00.000000000,20526.0,17328.81
2021-08-13T08:00:00.000000000,19158.0,16545.35
2021-08-13T09:00:00.000000000,18472.0,15809.377
2021-08-13T10:00:00.000000000,19176.0,15604.496
2021-08-13T11:00:00.000000000,20774.0,15903.136
2021-08-13T12:00:00.000000000,23932.0,17174.78
2021-08-13T13:00:00.000000000,25460.0,18952.223
2021-08-13T14:00:00.000000000,26216.0,21279.113
2021-08-13T15:00:00.000000000,27896.0,23511.225
2021-08-13T16:00:00.000000000,31278.0,26168.766
2021-08-13T17:00:00.000000000,35023.0,28523.986
2021-08-13T18:00:00.000000000,38694.0,31287.588
2021-08-13T19:00:00.000000000,41424.0,34112.67
2021-08-13T20:00:00.000000000,41739.0,36223.758
2021-08-13T21:00:00.000000000,41052.0,37967.082
2021-08-13T22:00:00.000000000,39986.0,38568.145
2021-08-13T23:00:00.000000000,38356.0,37825.316
2021-08-14T00:00:00.000000000,37531.0,36123.277
2021-08-14T01:00:00.000000000,37865.0,34259.26
2021-08-14T02:00:00.000000000,37616.0,31951.791
2021-08-14T03:00:00.000000000,33291.0,29271.252
2021-08-14T04:00:00.000000000,29177.0,26360.443
2021-08-14T05:00:00.000000000,26449.0,23407.23
2021-08-14T06:00:00.000000000,23702.0,21145.92
2021-08-14T07:00:00.000000000,21772.0,19315.566
2021-08-14T08:00:00.000000000,21760.0,18286.006
2021-08-14T09:00:00.000000000,21822.0,17973.32
2021-08-14T10:00:00.000000000,21173.0,18500.125
2021-08-14T11:00:00.000000000,21719.0,19268.826
2021-08-14T12:00:00.000000000,22165.0,20534.33
2021-08-14T13:00:00.000000000,23124.0,22560.67
2021-08-14T14:00:00.000000000,26065.0,24975.33
2021-08-14T15:00:00.000000000,28999.0,27770.516
2021-08-14T16:00:00.000000000,33062.0,30342.54
2021-08-14T17:00:00.000000000,36331.0,32846.504
2021-08-14T18:00:00.000000000,38056.0,35538.004
2021-08-14T19:00:00.000000000,37374.0,36900.83
2021-08-14T20:00:00.000000000,36584.0,38276.3
2021-08-14T21:00:00.000000000,36306.0,39076.56
2021-08-14T22:00:00.000000000,36202.0,39251.203
2021-08-14T23:00:00.000000000,35626.0,38152.57
2021-08-15T00:00:00.000000000,34134.0,36473.74
2021-08-15T01:00:00.000000000,33707.0,34802.27
2021-08-15T02:00:00.000000000,33457.0,32493.55
2021-08-15T03:00:00.000000000,32445.0,29714.666
2021-08-15T04:00:00.000000000,30522.0,26653.102
2021-08-15T05:00:00.000000000,27629.0,23147.9
2021-08-15T06:00:00.000000000,25335.0,20858.705
2021-08-15T07:00:00.000000000,24790.0,18947.305
2021-08-15T08:00:00.000000000,24122.0,17606.889
2021-08-15T09:00:00.000000000,23543.0,17350.416
2021-08-15T10:00:00.000000000,23486.0,18273.068
2021-08-15T11:00:00.000000000,23302.0,19399.4
2021-08-15T12:00:00.000000000,23177.0,20498.258
2021-08-15T13:00:00.000000000,22964.0,22474.547
2021-08-15T14:00:00.000000000,23097.0,24841.465
2021-08-15T15:00:00.000000000,24819.0,27702.178
2021-08-15T16:00:00.000000000,28267.0,29869.611
2021-08-15T17:00:00.000000000,31126.0,32379.219
2021-08-15T18:00:00.000000000,33042.0,34859.53
2021-08-15T19:00:00.000000000,34687.0,35635.8
2021-08-15T20:00:00.000000000,35589.0,36930.688
2021-08-15T21:00:00.000000000,36863.0,37721.684
2021-08-15T22:00:00.000000000,36344.0,38368.71
2021-08-15T23:00:00.000000000,34133.0,37386.246
2021-08-16T00:00:00.000000000,33253.0,36439.504
2021-08-16T01:00:00.000000000,33220.0,34806.61
2021-08-16T02:00:00.000000000,32981.0,32639.154
2021-08-16T03:00:00.000000000,30618.0,30206.408
2021-08-16T04:00:00.000000000,26824.0,27115.404
2021-08-16T05:00:00.000000000,23053.0,23678.21
2021-08-16T06:00:00.000000000,20689.0,21377.508
2021-08-16T07:00:00.000000000,20004.0,19450.82
2021-08-16T08:00:00.000000000,19548.0,17955.197
2021-08-16T09:00:00.000000000,19235.0,17764.877
2021-08-16T10:00:00.000000000,19162.0,18698.82
2021-08-16T11:00:00.000000000,20224.0,19535.844
2021-08-16T12:00:00.000000000,22608.0,20449.615
2021-08-16T13:00:00.000000000,23603.0,22154.156
2021-08-16T14:00:00.000000000,24466.0,24036.682
2021-08-16T15:00:00.000000000,26547.0,26367.734
2021-08-16T16:00:00.000000000,30702.0,28116.166
2021-08-16T17:00:00.000000000,34752.0,30350.865
2021-08-16T18:00:00.000000000,38783.0,32754.633
2021-08-16T19:00:00.000000000,41527.0,33759.69
2021-08-16T20:00:00.000000000,43548.0,35299.59
2021-08-16T21:00:00.000000000,43305.0,36615.188
2021-08-16T22:00:00.000000000,41621.0,37519.305
2021-08-16T23:00:00.000000000,38954.0,36834.203
2021-08-17T00:00:00.000000000,35058.0,37061.066
2021-08-17T01:00:00.000000000,32784.0,34990.01
2021-08-17T02:00:00.000000000,33042.0,32496.064
2021-08-17T03:00:00.000000000,29733.0,29645.014
2021-08-17T04:00:00.000000000,26693.0,26665.621
2021-08-17T05:00:00.000000000,23754.0,23753.887
2021-08-17T06:00:00.000000000,24297.0,21391.908
2021-08-17T07:00:00.000000000,24026.0,19473.236
2021-08-17T08:00:00.000000000,23366.0,18472.186
2021-08-17T09:00:00.000000000,23844.0,18118.44
2021-08-17T10:00:00.000000000,24466.0,18465.914
2021-08-17T11:00:00.000000000,25817.0,19147.406
2021-08-17T12:00:00.000000000,26970.0,20431.482
2021-08-17T13:00:00.000000000,26479.0,22414.068
2021-08-17T14:00:00.000000000,27964.0,24861.887
2021-08-17T15:00:00.000000000,30144.0,27571.033
2021-08-17T16:00:00.000000000,32867.0,30312.5
2021-08-17T17:00:00.000000000,35823.0,32864.348
2021-08-17T18:00:00.000000000,37604.0,35613.062
2021-08-17T19:00:00.000000000,38066.0,37330.31
2021-08-17T20:00:00.000000000,36520.0,38893.844
2021-08-17T21:00:00.000000000,35740.0,39845.51
2021-08-17T22:00:00.000000000,36313.0,40075.44
2021-08-17T23:00:00.000000000,35899.0,38898.242
2021-08-18T00:00:00.000000000,33509.0,34063.69
2021-08-18T01:00:00.000000000,31589.0,32576.094
2021-08-18T02:00:00.000000000,31514.0,30630.623
2021-08-18T03:00:00.000000000,28711.0,28550.764
2021-08-18T04:00:00.000000000,25177.0,26081.44
2021-08-18T05:00:00.000000000,22326.0,23177.918
2021-08-18T06:00:00.000000000,20970.0,21527.443
2021-08-18T07:00:00.000000000,20096.0,20102.21
2021-08-18T08:00:00.000000000,19522.0,18933.404
2021-08-18T09:00:00.000000000,19499.0,18948.016
2021-08-18T10:00:00.000000000,20043.0,20329.467
2021-08-18T11:00:00.000000000,21324.0,21714.404
2021-08-18T12:00:00.000000000,23456.0,22889.77
2021-08-18T13:00:00.000000000,24139.0,24705.645
2021-08-18T14:00:00.000000000,24296.0,26670.857
2021-08-18T15:00:00.000000000,24518.0,29333.645
2021-08-18T16:00:00.000000000,25113.0,30857.777
2021-08-18T17:00:00.000000000,26429.0,33122.484
2021-08-18T18:00:00.000000000,27719.0,35082.312
2021-08-18T19:00:00.000000000,28282.0,35109.125
2021-08-18T20:00:00.000000000,28676.0,35801.203
2021-08-18T21:00:00.000000000,29536.0,35909.574
2021-08-18T22:00:00.000000000,30712.0,36236.92
2021-08-18T23:00:00.000000000,30439.0,35162.016
2021-08-19T00:00:00.000000000,29241.0,29783.11
2021-08-19T01:00:00.000000000,29091.0,28941.115
2021-08-19T02:00:00.000000000,28742.0,27445.04
2021-08-19T03:00:00.000000000,25397.0,25686.51
2021-08-19T04:00:00.000000000,21756.0,23263.43
2021-08-19T05:00:00.000000000,18241.0,20413.305
2021-08-19T06:00:00.000000000,16583.0,18596.002
2021-08-19T07:00:00.000000000,16072.0,17141.28
2021-08-19T08:00:00.000000000,15761.0,16048.61
2021-08-19T09:00:00.000000000,15618.0,15949.6045
2021-08-19T10:00:00.000000000,15311.0,17134.393
2021-08-19T11:00:00.000000000,16371.0,18146.922
2021-08-19T12:00:00.000000000,17906.0,18985.553
2021-08-19T13:00:00.000000000,19046.0,20418.363
2021-08-19T14:00:00.000000000,18935.0,21797.713
2021-08-19T15:00:00.000000000,17176.0,23845.332
2021-08-19T16:00:00.000000000,19202.0,24705.951
2021-08-19T17:00:00.000000000,23704.0,26540.635
2021-08-19T18:00:00.000000000,28897.0,28475.43
2021-08-19T19:00:00.000000000,33095.0,28884.814
2021-08-19T20:00:00.000000000,36235.0,29911.055
2021-08-19T21:00:00.000000000,38270.0,30715.137
2021-08-19T22:00:00.000000000,39589.0,31367.057
2021-08-19T23:00:00.000000000,39341.0,31034.932
2021-08-20T00:00:00.000000000,38039.0,36709.77
2021-08-20T01:00:00.000000000,35974.0,34861.492
2021-08-20T02:00:00.000000000,34181.0,32461.498
2021-08-20T03:00:00.000000000,30770.0,29703.049
2021-08-20T04:00:00.000000000,25592.0,26589.107
2021-08-20T05:00:00.000000000,21714.0,23762.758
2021-08-20T06:00:00.000000000,19504.0,20896.309
2021-08-20T07:00:00.000000000,18033.0,18570.45
2021-08-20T08:00:00.000000000,17013.0,17414.422
2021-08-20T09:00:00.000000000,15869.0,16693.266
2021-08-20T10:00:00.000000000,15805.0,16343.262
2021-08-20T11:00:00.000000000,16728.0,16289.369
2021-08-20T12:00:00.000000000,18701.0,17166.275
2021-08-20T13:00:00.000000000,19403.0,18563.688
2021-08-20T14:00:00.000000000,21171.0,20362.652
2021-08-20T15:00:00.000000000,21579.0,22171.732
2021-08-20T16:00:00.000000000,23315.0,24558.2
2021-08-20T17:00:00.000000000,27822.0,26817.307
2021-08-20T18:00:00.000000000,31347.0,29725.04
2021-08-20T19:00:00.000000000,34521.0,32711.133
2021-08-20T20:00:00.000000000,36179.0,35182.19
2021-08-20T21:00:00.000000000,37024.0,37388.656
2021-08-20T22:00:00.000000000,36999.0,38272.21
2021-08-20T23:00:00.000000000,36856.0,37825.246
2021-08-21T00:00:00.000000000,34391.0,34157.633
2021-08-21T01:00:00.000000000,33625.0,32616.457
2021-08-21T02:00:00.000000000,32554.0,30407.525
2021-08-21T03:00:00.000000000,28871.0,27875.568
2021-08-21T04:00:00.000000000,23801.0,24770.285
2021-08-21T05:00:00.000000000,20590.0,21940.848
2021-08-21T06:00:00.000000000,19032.0,19224.994
2021-08-21T07:00:00.000000000,17651.0,17123.043
2021-08-21T08:00:00.000000000,16282.0,16150.751
2021-08-21T09:00:00.000000000,15842.0,15608.043
2021-08-21T10:00:00.000000000,15760.0,15662.785
2021-08-21T11:00:00.000000000,16241.0,15903.94
2021-08-21T12:00:00.000000000,17174.0,16998.797
2021-08-21T13:00:00.000000000,17591.0,18700.875
2021-08-21T14:00:00.000000000,19594.0,20699.633
2021-08-21T15:00:00.000000000,20249.0,22751.975
2021-08-21T16:00:00.000000000,22831.0,25032.416
2021-08-21T17:00:00.000000000,27033.0,27141.254
2021-08-21T18:00:00.000000000,31786.0,29835.285
2021-08-21T19:00:00.000000000,35265.0,32173.318
2021-08-21T20:00:00.000000000,37531.0,34143.777
2021-08-21T21:00:00.000000000,37822.0,35929.484
2021-08-21T22:00:00.000000000,37455.0,36522.742
2021-08-21T23:00:00.000000000,35990.0,36024.867
2021-08-22T00:00:00.000000000,34767.0,36000.184
2021-08-22T01:00:00.000000000,36063.0,34323.25
2021-08-22T02:00:00.000000000,35792.0,31592.193
2021-08-22T03:00:00.000000000,33026.0,28632.402
2021-08-22T04:00:00.000000000,28263.0,25487.773
2021-08-22T05:00:00.000000000,23806.0,22505.268
2021-08-22T06:00:00.000000000,21341.0,19673.059
2021-08-22T07:00:00.000000000,18705.0,17347.861
2021-08-22T08:00:00.000000000,16730.0,16190.317
2021-08-22T09:00:00.000000000,15617.0,15338.799
2021-08-22T10:00:00.000000000,15413.0,15302.454
2021-08-22T11:00:00.000000000,15388.0,15918.62
2021-08-22T12:00:00.000000000,15446.0,17010.555
2021-08-22T13:00:00.000000000,15963.0,18662.336
2021-08-22T14:00:00.000000000,16606.0,21030.465
2021-08-22T15:00:00.000000000,17694.0,23395.934
2021-08-22T16:00:00.000000000,20787.0,25856.148
2021-08-22T17:00:00.000000000,24652.0,28468.506
2021-08-22T18:00:00.000000000,28122.0,30994.98
2021-08-22T19:00:00.000000000,30277.0,33362.49
2021-08-22T20:00:00.000000000,31928.0,35372.45
2021-08-22T21:00:00.000000000,32880.0,36919.918
2021-08-22T22:00:00.000000000,33688.0,37938.7
2021-08-22T23:00:00.000000000,33467.0,37147.8
2021-08-23T00:00:00.000000000,32583.0,33110.066
2021-08-23T01:00:00.000000000,33226.0,31743.734
2021-08-23T02:00:00.000000000,32802.0,29343.795
2021-08-23T03:00:00.000000000,27871.0,27118.938
2021-08-23T04:00:00.000000000,22282.0,24277.477
2021-08-23T05:00:00.000000000,17766.0,21943.953
2021-08-23T06:00:00.000000000,15052.0,19264.316
2021-08-23T07:00:00.000000000,14136.0,17076.525
2021-08-23T08:00:00.000000000,14104.0,15950.594
2021-08-23T09:00:00.000000000,14146.0,14974.979
2021-08-23T10:00:00.000000000,14312.0,14731.267
2021-08-23T11:00:00.000000000,14743.0,14900.939
2021-08-23T12:00:00.000000000,16821.0,15903.318
2021-08-23T13:00:00.000000000,17449.0,17291.098
2021-08-23T14:00:00.000000000,18098.0,19197.787
2021-08-23T15:00:00.000000000,19813.0,21074.043
2021-08-23T16:00:00.000000000,23951.0,23162.732
2021-08-23T17:00:00.000000000,29426.0,25492.168
2021-08-23T18:00:00.000000000,34152.0,27815.795
2021-08-23T19:00:00.000000000,36706.0,30431.111
2021-08-23T20:00:00.000000000,38421.0,32430.936
2021-08-23T21:00:00.000000000,38758.0,34242.574
2021-08-23T22:00:00.000000000,38003.0,35221.31
2021-08-23T23:00:00.000000000,36228.0,34791.258
2021-08-24T00:00:00.000000000,34872.0,33663.38
2021-08-24T01:00:00.000000000,35590.0,32134.057
2021-08-24T02:00:00.000000000,34413.0,29569.756
2021-08-24T03:00:00.000000000,29706.0,26710.652
2021-08-24T04:00:00.000000000,24533.0,23654.398
2021-08-24T05:00:00.000000000,19898.0,20983.55
2021-08-24T06:00:00.000000000,16641.0,18180.035
2021-08-24T07:00:00.000000000,15315.0,16032.154
2021-08-24T08:00:00.000000000,15058.0,15341.789
2021-08-24T09:00:00.000000000,15140.0,14623.024
2021-08-24T10:00:00.000000000,15149.0,14559.771
2021-08-24T11:00:00.000000000,16171.0,15145.535
2021-08-24T12:00:00.000000000,17887.0,16455.37
2021-08-24T13:00:00.000000000,18173.0,18225.854
2021-08-24T14:00:00.000000000,19335.0,20614.434
2021-08-24T15:00:00.000000000,21002.0,22903.967
2021-08-24T16:00:00.000000000,24611.0,25385.941
2021-08-24T17:00:00.000000000,30161.0,27724.904
2021-08-24T18:00:00.000000000,36150.0,30206.855
2021-08-24T19:00:00.000000000,38609.0,32686.555
2021-08-24T20:00:00.000000000,40224.0,34554.67
2021-08-24T21:00:00.000000000,40043.0,35960.793
2021-08-24T22:00:00.000000000,39970.0,36582.14
2021-08-24T23:00:00.000000000,39696.0,35788.316
2021-08-25T00:00:00.000000000,38956.0,36259.49
2021-08-25T01:00:00.000000000,39164.0,34378.184
2021-08-25T02:00:00.000000000,38516.0,31715.39
2021-08-25T03:00:00.000000000,33068.0,28738.168
2021-08-25T04:00:00.000000000,26957.0,25407.92
2021-08-25T05:00:00.000000000,21785.0,22564.357
2021-08-25T06:00:00.000000000,18556.0,19565.45
2021-08-25T07:00:00.000000000,16838.0,17241.092
2021-08-25T08:00:00.000000000,15833.0,16382.499
2021-08-25T09:00:00.000000000,15611.0,15718.285
2021-08-25T10:00:00.000000000,16113.0,15515.494
2021-08-25T11:00:00.000000000,17642.0,15818.855
2021-08-25T12:00:00.000000000,20775.0,17148.086
2021-08-25T13:00:00.000000000,22468.0,19006.723
2021-08-25T14:00:00.000000000,23825.0,21407.766
2021-08-25T15:00:00.000000000,26078.0,23584.775
2021-08-25T16:00:00.000000000,30369.0,26389.906
2021-08-25T17:00:00.000000000,36012.0,28675.72
2021-08-25T18:00:00.000000000,40230.0,31421.547
2021-08-25T19:00:00.000000000,42350.0,34249.344
2021-08-25T20:00:00.000000000,42810.0,36391.453
2021-08-25T21:00:00.000000000,43019.0,38195.793
2021-08-25T22:00:00.000000000,42813.0,38802.953
2021-08-25T23:00:00.000000000,41850.0,38000.227
2021-08-26T00:00:00.000000000,40939.0,38149.89
2021-08-26T01:00:00.000000000,41346.0,35898.35
2021-08-26T02:00:00.000000000,40571.0,33211.234
2021-08-26T03:00:00.000000000,36260.0,29968.316
2021-08-26T04:00:00.000000000,31925.0,26569.709
2021-08-26T05:00:00.000000000,27066.0,23437.121
2021-08-26T06:00:00.000000000,23367.0,20562.943
2021-08-26T07:00:00.000000000,21365.0,18288.26
2021-08-26T08:00:00.000000000,19913.0,17316.375
2021-08-26T09:00:00.000000000,19541.0,16831.496
2021-08-26T10:00:00.000000000,20220.0,16767.951
2021-08-26T11:00:00.000000000,22448.0,17171.953
2021-08-26T12:00:00.000000000,25350.0,18581.889
2021-08-26T13:00:00.000000000,26646.0,20757.82
2021-08-26T14:00:00.000000000,27815.0,23482.395
2021-08-26T15:00:00.000000000,30340.0,26106.56
2021-08-26T16:00:00.000000000,34406.0,29393.492
2021-08-26T17:00:00.000000000,39578.0,31867.95
2021-08-26T18:00:00.000000000,43588.0,34909.086
2021-08-26T19:00:00.000000000,45400.0,37352.164
2021-08-26T20:00:00.000000000,45691.0,39329.652
2021-08-26T21:00:00.000000000,45762.0,40814.633
2021-08-26T22:00:00.000000000,45189.0,41073.25
2021-08-26T23:00:00.000000000,43873.0,39972.797
2021-08-27T00:00:00.000000000,41511.0,40397.305
2021-08-27T01:00:00.000000000,41349.0,37901.867
2021-08-27T02:00:00.000000000,39243.0,35205.918
2021-08-27T03:00:00.000000000,34237.0,32181.889
2021-08-27T04:00:00.000000000,29525.0,28740.469
2021-08-27T05:00:00.000000000,25487.0,25573.188
2021-08-27T06:00:00.000000000,23525.0,22870.365
2021-08-27T07:00:00.000000000,22633.0,20669.803
2021-08-27T08:00:00.000000000,21848.0,19517.59
2021-08-27T09:00:00.000000000,21498.0,19269.074
2021-08-27T10:00:00.000000000,21987.0,19554.254
2021-08-27T11:00:00.000000000,23728.0,20086.9
2021-08-27T12:00:00.000000000,26332.0,21636.047
2021-08-27T13:00:00.000000000,27340.0,23948.223
2021-08-27T14:00:00.000000000,27412.0,26674.598
2021-08-27T15:00:00.000000000,28107.0,29289.246
2021-08-27T16:00:00.000000000,30933.0,32570.164
2021-08-27T17:00:00.000000000,34956.0,34952.527
2021-08-27T18:00:00.000000000,38586.0,37814.992
2021-08-27T19:00:00.000000000,40177.0,39811.273
2021-08-27T20:00:00.000000000,41444.0,41537.383
2021-08-27T21:00:00.000000000,41641.0,42825.69
2021-08-27T22:00:00.000000000,40850.0,42994.914
2021-08-27T23:00:00.000000000,38874.0,41687.8
2021-08-28T00:00:00.000000000,35652.0,36518.82
2021-08-28T01:00:00.000000000,34227.0,34676.293
2021-08-28T02:00:00.000000000,32896.0,32446.373
2021-08-28T03:00:00.000000000,28657.0,29958.791
2021-08-28T04:00:00.000000000,24353.0,26843.334
2021-08-28T05:00:00.000000000,20865.0,23628.883
2021-08-28T06:00:00.000000000,18523.0,21262.283
2021-08-28T07:00:00.000000000,17233.0,19317.846
2021-08-28T08:00:00.000000000,17253.0,18056.014
2021-08-28T09:00:00.000000000,17527.0,17901.541
2021-08-28T10:00:00.000000000,17790.0,18726.32
2021-08-28T11:00:00.000000000,18506.0,19597.736
2021-08-28T12:00:00.000000000,19888.0,20910.643
2021-08-28T13:00:00.000000000,21476.0,22992.004
2021-08-28T14:00:00.000000000,23395.0,25290.217
2021-08-28T15:00:00.000000000,24672.0,27771.684
2021-08-28T16:00:00.000000000,27647.0,30062.373
2021-08-28T17:00:00.000000000,32026.0,32243.895
2021-08-28T18:00:00.000000000,35935.0,34683.59
2021-08-28T19:00:00.000000000,37804.0,35815.31
2021-08-28T20:00:00.000000000,38227.0,37185.668
2021-08-28T21:00:00.000000000,37698.0,38224.355
2021-08-28T22:00:00.000000000,36302.0,38626.027
2021-08-28T23:00:00.000000000,34687.0,37662.92
2021-08-29T00:00:00.000000000,32571.0,35485.785
2021-08-29T01:00:00.000000000,31695.0,33831.707
2021-08-29T02:00:00.000000000,30676.0,31280.975
2021-08-29T03:00:00.000000000,27155.0,28019.258
2021-08-29T04:00:00.000000000,24006.0,24858.83
2021-08-29T05:00:00.000000000,21689.0,21207.576
2021-08-29T06:00:00.000000000,20399.0,18658.102
2021-08-29T07:00:00.000000000,19790.0,16552.172
2021-08-29T08:00:00.000000000,19637.0,15344.369
2021-08-29T09:00:00.000000000,19779.0,14919.334
2021-08-29T10:00:00.000000000,20310.0,15586.0205
2021-08-29T11:00:00.000000000,21499.0,16849.195
2021-08-29T12:00:00.000000000,22193.0,17946.95
2021-08-29T13:00:00.000000000,22632.0,19882.213
2021-08-29T14:00:00.000000000,23228.0,22461.043
2021-08-29T15:00:00.000000000,24611.0,25304.871
2021-08-29T16:00:00.000000000,28098.0,27617.438
2021-08-29T17:00:00.000000000,32250.0,30210.137
2021-08-29T18:00:00.000000000,36309.0,32665.436
2021-08-29T19:00:00.000000000,38488.0,33817.457
2021-08-29T20:00:00.000000000,39587.0,35341.477
2021-08-29T21:00:00.000000000,39713.0,36239.965
2021-08-29T22:00:00.000000000,38593.0,37120.61
2021-08-29T23:00:00.000000000,38159.0,36138.562
2021-08-30T00:00:00.000000000,38152.0,38653.117
2021-08-30T01:00:00.000000000,38636.0,36626.21
2021-08-30T02:00:00.000000000,37754.0,33883.715
2021-08-30T03:00:00.000000000,35431.0,30631.385
2021-08-30T04:00:00.000000000,31766.0,27289.664
2021-08-30T05:00:00.000000000,28152.0,23573.72
2021-08-30T06:00:00.000000000,26095.0,20925.186
2021-08-30T07:00:00.000000000,24919.0,18669.086
2021-08-30T08:00:00.000000000,23855.0,17242.02
2021-08-30T09:00:00.000000000,23533.0,16900.559
2021-08-30T10:00:00.000000000,23851.0,17589.39
2021-08-30T11:00:00.000000000,25459.0,18752.414
2021-08-30T12:00:00.000000000,28109.0,19881.148
2021-08-30T13:00:00.000000000,29237.0,21752.139
2021-08-30T14:00:00.000000000,30101.0,24191.895
2021-08-30T15:00:00.000000000,31263.0,26749.234
2021-08-30T16:00:00.000000000,34506.0,29086.309
2021-08-30T17:00:00.000000000,38838.0,31597.457
2021-08-30T18:00:00.000000000,41799.0,34017.3
2021-08-30T19:00:00.000000000,44763.0,35397.035
2021-08-30T20:00:00.000000000,46237.0,37120.918
2021-08-30T21:00:00.000000000,46596.0,38308.72
2021-08-30T22:00:00.000000000,46763.0,39363.53
2021-08-30T23:00:00.000000000,46163.0,38299.63
2021-08-31T00:00:00.000000000,44760.0,43281.402
2021-08-31T01:00:00.000000000,43536.0,40935.14
2021-08-31T02:00:00.000000000,41794.0,38403.805
2021-08-31T03:00:00.000000000,37382.0,35436.27
2021-08-31T04:00:00.000000000,32425.0,31770.314
2021-08-31T05:00:00.000000000,27988.0,28579.664
2021-08-31T06:00:00.000000000,25236.0,25853.074
2021-08-31T07:00:00.000000000,22991.0,23710.576
2021-08-31T08:00:00.000000000,22037.0,22758.031
2021-08-31T09:00:00.000000000,21070.0,22920.09
2021-08-31T10:00:00.000000000,20988.0,23304.924
2021-08-31T11:00:00.000000000,22646.0,23657.63
2021-08-31T12:00:00.000000000,25310.0,25057.352
2021-08-31T13:00:00.000000000,25932.0,26953.36
2021-08-31T14:00:00.000000000,26430.0,29094.291
2021-08-31T15:00:00.000000000,28397.0,30730.162
2021-08-31T16:00:00.000000000,32057.0,33665.76
2021-08-31T17:00:00.000000000,36818.0,35360.48
2021-08-31T18:00:00.000000000,41726.0,37795.83
2021-08-31T19:00:00.000000000,45782.0,39886.95
2021-08-31T20:00:00.000000000,47222.0,41718.637
2021-08-31T21:00:00.000000000,46953.0,43511.902
2021-08-31T22:00:00.000000000,46535.0,44127.785
2021-08-31T23:00:00.000000000,44700.0,43118.824
2021-09-01T00:00:00.000000000,42925.0,41280.445
