datetime,coal_actual,avg_coal_production_forecast
2021-08-17T08:00:00.000000000,9399.0,7710.1562
2021-08-17T09:00:00.000000000,9440.0,7384.536
2021-08-17T10:00:00.000000000,9675.0,7783.7314
2021-08-17T11:00:00.000000000,9949.0,7933.519
2021-08-17T12:00:00.000000000,10425.0,8533.299
2021-08-17T13:00:00.000000000,10653.0,8734.125
2021-08-17T14:00:00.000000000,11063.0,9435.854
2021-08-17T15:00:00.000000000,11474.0,9951.7295
2021-08-17T16:00:00.000000000,11512.0,10764.442
2021-08-17T17:00:00.000000000,11329.0,11329.299
2021-08-17T18:00:00.000000000,11099.0,11576.44
2021-08-17T19:00:00.000000000,11185.0,11761.017
2021-08-17T20:00:00.000000000,11265.0,12039.276
2021-08-17T21:00:00.000000000,11183.0,12638.801
2021-08-17T22:00:00.000000000,11108.0,12234.683
2021-08-17T23:00:00.000000000,11258.0,12025.827
2021-08-18T00:00:00.000000000,11388.0,12367.204
2021-08-18T01:00:00.000000000,11560.0,11614.373
2021-08-18T02:00:00.000000000,11684.0,11097.21
2021-08-18T03:00:00.000000000,11665.0,9936.671
2021-08-18T04:00:00.000000000,11669.0,9342.728
2021-08-18T05:00:00.000000000,11444.0,8665.994
2021-08-18T06:00:00.000000000,10541.0,8436.078
2021-08-18T07:00:00.000000000,9931.0,7950.5605
2021-08-18T08:00:00.000000000,9833.0,7738.5176
2021-08-18T09:00:00.000000000,9877.0,7409.6333
2021-08-18T10:00:00.000000000,10155.0,7807.31
2021-08-18T11:00:00.000000000,10293.0,7927.855
2021-08-18T12:00:00.000000000,10185.0,8506.988
2021-08-18T13:00:00.000000000,10013.0,8699.451
2021-08-18T14:00:00.000000000,10230.0,9372.375
2021-08-18T15:00:00.000000000,10280.0,9900.664
2021-08-18T16:00:00.000000000,10109.0,10723.513
2021-08-18T17:00:00.000000000,10288.0,11305.333
2021-08-18T18:00:00.000000000,10245.0,11595.89
2021-08-18T19:00:00.000000000,10513.0,11786.898
2021-08-18T20:00:00.000000000,10867.0,12074.015
2021-08-18T21:00:00.000000000,11009.0,12648.046
2021-08-18T22:00:00.000000000,10917.0,12236.788
2021-08-18T23:00:00.000000000,10793.0,12030.561
2021-08-19T00:00:00.000000000,10725.0,12146.808
2021-08-19T01:00:00.000000000,10221.0,11477.012
2021-08-19T02:00:00.000000000,9968.0,11032.47
2021-08-19T03:00:00.000000000,9986.0,9996.292
2021-08-19T04:00:00.000000000,9899.0,9472.506
2021-08-19T05:00:00.000000000,9837.0,8798.892
2021-08-19T06:00:00.000000000,8842.0,8581.7705
2021-08-19T07:00:00.000000000,8298.0,7996.3286
2021-08-19T08:00:00.000000000,8028.0,7735.1694
2021-08-19T09:00:00.000000000,7945.0,7321.9004
2021-08-19T10:00:00.000000000,8233.0,7686.67
2021-08-19T11:00:00.000000000,8737.0,7772.2773
2021-08-19T12:00:00.000000000,9444.0,8313.743
2021-08-19T13:00:00.000000000,9673.0,8435.776
2021-08-19T14:00:00.000000000,9906.0,9077.976
2021-08-19T15:00:00.000000000,10034.0,9509.387
2021-08-19T16:00:00.000000000,10113.0,10277.7705
2021-08-19T17:00:00.000000000,10118.0,10807.006
2021-08-19T18:00:00.000000000,9974.0,11087.912
2021-08-19T19:00:00.000000000,9850.0,11371.947
2021-08-19T20:00:00.000000000,9861.0,11672.95
2021-08-19T21:00:00.000000000,9882.0,12319.463
2021-08-19T22:00:00.000000000,9903.0,11995.489
2021-08-19T23:00:00.000000000,9899.0,11808.955
2021-08-20T00:00:00.000000000,9905.0,10984.748
2021-08-20T01:00:00.000000000,9873.0,10357.012
2021-08-20T02:00:00.000000000,9848.0,9939.358
2021-08-20T03:00:00.000000000,9855.0,8923.015
2021-08-20T04:00:00.000000000,9852.0,8418.523
2021-08-20T05:00:00.000000000,9841.0,7674.9683
2021-08-20T06:00:00.000000000,9342.0,7559.592
2021-08-20T07:00:00.000000000,8823.0,6931.159
2021-08-20T08:00:00.000000000,8342.0,6704.9165
2021-08-20T09:00:00.000000000,7964.0,6469.964
2021-08-20T10:00:00.000000000,8009.0,6777.0005
2021-08-20T11:00:00.000000000,8296.0,7019.4355
2021-08-20T12:00:00.000000000,8739.0,7607.2544
2021-08-20T13:00:00.000000000,8933.0,7721.6914
2021-08-20T14:00:00.000000000,9152.0,8537.378
2021-08-20T15:00:00.000000000,9740.0,9017.622
2021-08-20T16:00:00.000000000,9830.0,9860.058
2021-08-20T17:00:00.000000000,9851.0,10371.703
2021-08-20T18:00:00.000000000,9853.0,10623.611
2021-08-20T19:00:00.000000000,9840.0,10926.573
2021-08-20T20:00:00.000000000,9857.0,11170.882
2021-08-20T21:00:00.000000000,9905.0,11763.573
2021-08-20T22:00:00.000000000,9905.0,11313.486
2021-08-20T23:00:00.000000000,9913.0,11077.725
2021-08-21T00:00:00.000000000,9918.0,10995.751
2021-08-21T01:00:00.000000000,9866.0,10336.43
2021-08-21T02:00:00.000000000,9900.0,9957.369
2021-08-21T03:00:00.000000000,9758.0,8930.48
2021-08-21T04:00:00.000000000,9801.0,8463.762
2021-08-21T05:00:00.000000000,9723.0,7725.615
2021-08-21T06:00:00.000000000,8953.0,7639.8906
2021-08-21T07:00:00.000000000,8334.0,7027.5205
2021-08-21T08:00:00.000000000,7542.0,6756.8955
2021-08-21T09:00:00.000000000,7290.0,6429.3745
2021-08-21T10:00:00.000000000,7253.0,6725.2964
2021-08-21T11:00:00.000000000,7437.0,6946.4604
2021-08-21T12:00:00.000000000,8278.0,7469.2744
2021-08-21T13:00:00.000000000,8555.0,7564.5825
2021-08-21T14:00:00.000000000,9275.0,8376.125
2021-08-21T15:00:00.000000000,9694.0,8810.661
2021-08-21T16:00:00.000000000,9748.0,9644.476
2021-08-21T17:00:00.000000000,10089.0,10218.908
2021-08-21T18:00:00.000000000,10272.0,10456.695
2021-08-21T19:00:00.000000000,10542.0,10835.809
2021-08-21T20:00:00.000000000,10667.0,11058.846
2021-08-21T21:00:00.000000000,10721.0,11690.96
2021-08-21T22:00:00.000000000,10794.0,11239.081
2021-08-21T23:00:00.000000000,10858.0,11016.662
2021-08-22T00:00:00.000000000,11046.0,11914.717
2021-08-22T01:00:00.000000000,11131.0,11237.527
2021-08-22T02:00:00.000000000,11103.0,10852.188
2021-08-22T03:00:00.000000000,11052.0,9750.452
2021-08-22T04:00:00.000000000,11142.0,9127.918
2021-08-22T05:00:00.000000000,11285.0,8181.7505
2021-08-22T06:00:00.000000000,10126.0,7937.3667
2021-08-22T07:00:00.000000000,9855.0,7115.486
2021-08-22T08:00:00.000000000,9784.0,6799.4326
2021-08-22T09:00:00.000000000,9016.0,6468.016
2021-08-22T10:00:00.000000000,8516.0,6705.0073
2021-08-22T11:00:00.000000000,8570.0,6988.581
2021-08-22T12:00:00.000000000,8812.0,7622.071
2021-08-22T13:00:00.000000000,9308.0,7856.941
2021-08-22T14:00:00.000000000,10333.0,8778.291
2021-08-22T15:00:00.000000000,9831.0,9478.471
2021-08-22T16:00:00.000000000,10689.0,10538.538
2021-08-22T17:00:00.000000000,11376.0,11223.492
2021-08-22T18:00:00.000000000,11334.0,11625.339
2021-08-22T19:00:00.000000000,11403.0,11930.904
2021-08-22T20:00:00.000000000,11441.0,12244.5
2021-08-22T21:00:00.000000000,11437.0,12816.281
2021-08-22T22:00:00.000000000,11445.0,12265.372
2021-08-22T23:00:00.000000000,11414.0,12064.591
2021-08-23T00:00:00.000000000,11422.0,12820.759
2021-08-23T01:00:00.000000000,11429.0,12087.647
2021-08-23T02:00:00.000000000,11391.0,11671.528
2021-08-23T03:00:00.000000000,11313.0,10502.403
2021-08-23T04:00:00.000000000,11059.0,9856.812
2021-08-23T05:00:00.000000000,10021.0,8980.869
2021-08-23T06:00:00.000000000,8884.0,8678.109
2021-08-23T07:00:00.000000000,7289.0,7938.254
2021-08-23T08:00:00.000000000,6021.0,7606.9585
2021-08-23T09:00:00.000000000,5597.0,7171.219
2021-08-23T10:00:00.000000000,5565.0,7490.086
2021-08-23T11:00:00.000000000,6302.0,7689.576
2021-08-23T12:00:00.000000000,7304.0,8325.529
2021-08-23T13:00:00.000000000,8325.0,8602.059
2021-08-23T14:00:00.000000000,9268.0,9419.154
2021-08-23T15:00:00.000000000,10200.0,10105.829
2021-08-23T16:00:00.000000000,10473.0,11113.175
2021-08-23T17:00:00.000000000,10613.0,11828.018
2021-08-23T18:00:00.000000000,10703.0,12198.509
2021-08-23T19:00:00.000000000,10752.0,12409.391
2021-08-23T20:00:00.000000000,10749.0,12750.284
2021-08-23T21:00:00.000000000,10741.0,13354.039
2021-08-23T22:00:00.000000000,10731.0,12844.063
2021-08-23T23:00:00.000000000,10712.0,12652.737
2021-08-24T00:00:00.000000000,10730.0,11863.937
2021-08-24T01:00:00.000000000,10737.0,11310.861
2021-08-24T02:00:00.000000000,10741.0,10870.095
2021-08-24T03:00:00.000000000,10532.0,9944.919
2021-08-24T04:00:00.000000000,10311.0,9290.428
2021-08-24T05:00:00.000000000,9533.0,8335.896
2021-08-24T06:00:00.000000000,8228.0,7764.011
2021-08-24T07:00:00.000000000,7106.0,7006.434
2021-08-24T08:00:00.000000000,5877.0,6660.4224
2021-08-24T09:00:00.000000000,5244.0,6253.969
2021-08-24T10:00:00.000000000,5576.0,6559.2266
2021-08-24T11:00:00.000000000,7285.0,6733.0957
2021-08-24T12:00:00.000000000,9060.0,7233.985
2021-08-24T13:00:00.000000000,9675.0,7614.2876
2021-08-24T14:00:00.000000000,10057.0,8337.333
2021-08-24T15:00:00.000000000,10082.0,8994.171
2021-08-24T16:00:00.000000000,10569.0,9971.953
2021-08-24T17:00:00.000000000,10789.0,10548.185
2021-08-24T18:00:00.000000000,10770.0,10991.052
2021-08-24T19:00:00.000000000,10759.0,11400.926
2021-08-24T20:00:00.000000000,10732.0,11571.711
2021-08-24T21:00:00.000000000,10726.0,11996.617
2021-08-24T22:00:00.000000000,10753.0,11710.771
2021-08-24T23:00:00.000000000,10738.0,11706.602
2021-08-25T00:00:00.000000000,10756.0,11780.917
2021-08-25T01:00:00.000000000,10771.0,11216.227
2021-08-25T02:00:00.000000000,10442.0,10709.242
2021-08-25T03:00:00.000000000,10159.0,9686.791
2021-08-25T04:00:00.000000000,10117.0,9011.023
2021-08-25T05:00:00.000000000,9867.0,8106.3936
2021-08-25T06:00:00.000000000,9025.0,7579.748
2021-08-25T07:00:00.000000000,8426.0,6890.0566
2021-08-25T08:00:00.000000000,7838.0,6579.202
2021-08-25T09:00:00.000000000,7334.0,6289.243
2021-08-25T10:00:00.000000000,7891.0,6659.4956
2021-08-25T11:00:00.000000000,8733.0,6890.0713
2021-08-25T12:00:00.000000000,9193.0,7474.709
2021-08-25T13:00:00.000000000,9213.0,7865.23
2021-08-25T14:00:00.000000000,10144.0,8657.6045
2021-08-25T15:00:00.000000000,10818.0,9323.458
2021-08-25T16:00:00.000000000,10830.0,10247.831
2021-08-25T17:00:00.000000000,10836.0,10815.083
2021-08-25T18:00:00.000000000,10833.0,11154.343
2021-08-25T19:00:00.000000000,10824.0,11460.302
2021-08-25T20:00:00.000000000,10798.0,11610.397
2021-08-25T21:00:00.000000000,10792.0,12053.986
2021-08-25T22:00:00.000000000,10786.0,11733.597
2021-08-25T23:00:00.000000000,10727.0,11658.265
2021-08-26T00:00:00.000000000,10749.0,11750.255
2021-08-26T01:00:00.000000000,10742.0,11129.948
2021-08-26T02:00:00.000000000,10741.0,10639.477
2021-08-26T03:00:00.000000000,10625.0,9604.504
2021-08-26T04:00:00.000000000,10538.0,9029.015
2021-08-26T05:00:00.000000000,10518.0,8267.197
2021-08-26T06:00:00.000000000,9933.0,7908.029
2021-08-26T07:00:00.000000000,9497.0,7320.575
2021-08-26T08:00:00.000000000,9461.0,7053.2476
2021-08-26T09:00:00.000000000,9473.0,6743.856
2021-08-26T10:00:00.000000000,9493.0,7110.265
2021-08-26T11:00:00.000000000,9594.0,7284.6787
2021-08-26T12:00:00.000000000,9660.0,7838.1294
2021-08-26T13:00:00.000000000,9883.0,8128.171
2021-08-26T14:00:00.000000000,10169.0,8862.012
2021-08-26T15:00:00.000000000,10661.0,9449.766
2021-08-26T16:00:00.000000000,10702.0,10305.304
2021-08-26T17:00:00.000000000,10701.0,10872.098
2021-08-26T18:00:00.000000000,10697.0,11168.256
2021-08-26T19:00:00.000000000,10773.0,11412.333
2021-08-26T20:00:00.000000000,10803.0,11598.496
2021-08-26T21:00:00.000000000,10774.0,12079.366
2021-08-26T22:00:00.000000000,10712.0,11718.364
2021-08-26T23:00:00.000000000,10775.0,11561.886
2021-08-27T00:00:00.000000000,10754.0,11828.157
2021-08-27T01:00:00.000000000,10727.0,11144.397
2021-08-27T02:00:00.000000000,10708.0,10676.438
2021-08-27T03:00:00.000000000,10716.0,9623.494
2021-08-27T04:00:00.000000000,10750.0,9113.142
2021-08-27T05:00:00.000000000,10723.0,8461.505
2021-08-27T06:00:00.000000000,10205.0,8246.553
2021-08-27T07:00:00.000000000,9732.0,7737.7783
2021-08-27T08:00:00.000000000,9650.0,7526.2163
2021-08-27T09:00:00.000000000,9670.0,7157.858
2021-08-27T10:00:00.000000000,9718.0,7554.781
2021-08-27T11:00:00.000000000,9739.0,7648.9146
2021-08-27T12:00:00.000000000,9741.0,8195.685
2021-08-27T13:00:00.000000000,9791.0,8370.039
2021-08-27T14:00:00.000000000,10207.0,9011.612
2021-08-27T15:00:00.000000000,10656.0,9502.425
2021-08-27T16:00:00.000000000,10241.0,10286.491
2021-08-27T17:00:00.000000000,10120.0,10835.903
2021-08-27T18:00:00.000000000,10258.0,11120.158
2021-08-27T19:00:00.000000000,10551.0,11325.023
2021-08-27T20:00:00.000000000,10563.0,11585.306
2021-08-27T21:00:00.000000000,10497.0,12141.376
2021-08-27T22:00:00.000000000,10514.0,11767.656
2021-08-27T23:00:00.000000000,10498.0,11560.687
2021-08-28T00:00:00.000000000,10510.0,11677.237
2021-08-28T01:00:00.000000000,10496.0,11007.497
2021-08-28T02:00:00.000000000,10500.0,10562.567
2021-08-28T03:00:00.000000000,10384.0,9540.262
2021-08-28T04:00:00.000000000,10287.0,9058.212
2021-08-28T05:00:00.000000000,10204.0,8416.1875
2021-08-28T06:00:00.000000000,9375.0,8228.633
2021-08-28T07:00:00.000000000,8908.0,7710.598
2021-08-28T08:00:00.000000000,8183.0,7498.0024
2021-08-28T09:00:00.000000000,8363.0,7107.807
2021-08-28T10:00:00.000000000,8752.0,7507.403
2021-08-28T11:00:00.000000000,9028.0,7591.981
2021-08-28T12:00:00.000000000,9086.0,8134.112
2021-08-28T13:00:00.000000000,8437.0,8274.236
2021-08-28T14:00:00.000000000,8857.0,8902.486
2021-08-28T15:00:00.000000000,9651.0,9347.611
2021-08-28T16:00:00.000000000,9743.0,10107.303
2021-08-28T17:00:00.000000000,9742.0,10633.324
2021-08-28T18:00:00.000000000,9673.0,10904.42
2021-08-28T19:00:00.000000000,9641.0,11134.051
2021-08-28T20:00:00.000000000,9642.0,11401.504
2021-08-28T21:00:00.000000000,9718.0,11986.0625
2021-08-28T22:00:00.000000000,9759.0,11628.927
2021-08-28T23:00:00.000000000,9771.0,11421.054
2021-08-29T00:00:00.000000000,9726.0,11191.966
2021-08-29T01:00:00.000000000,9813.0,10623.285
2021-08-29T02:00:00.000000000,9843.0,10299.362
2021-08-29T03:00:00.000000000,9732.0,9344.183
2021-08-29T04:00:00.000000000,9693.0,8823.139
2021-08-29T05:00:00.000000000,9577.0,8000.6826
2021-08-29T06:00:00.000000000,9153.0,7911.1133
2021-08-29T07:00:00.000000000,9042.0,7051.137
2021-08-29T08:00:00.000000000,9150.0,6784.363
2021-08-29T09:00:00.000000000,9352.0,6542.954
2021-08-29T10:00:00.000000000,9542.0,6775.9863
2021-08-29T11:00:00.000000000,9583.0,7075.032
2021-08-29T12:00:00.000000000,9584.0,7727.1553
2021-08-29T13:00:00.000000000,9667.0,7841.137
2021-08-29T14:00:00.000000000,10078.0,8730.951
2021-08-29T15:00:00.000000000,10627.0,9298.292
2021-08-29T16:00:00.000000000,10543.0,10252.88
2021-08-29T17:00:00.000000000,10608.0,10763.267
2021-08-29T18:00:00.000000000,10429.0,11071.089
2021-08-29T19:00:00.000000000,10356.0,11318.994
2021-08-29T20:00:00.000000000,10549.0,11654.786
2021-08-29T21:00:00.000000000,10528.0,12314.824
2021-08-29T22:00:00.000000000,10433.0,11788.974
2021-08-29T23:00:00.000000000,10457.0,11525.925
2021-08-30T00:00:00.000000000,10512.0,11517.131
2021-08-30T01:00:00.000000000,10514.0,10881.002
2021-08-30T02:00:00.000000000,10510.0,10455.268
2021-08-30T03:00:00.000000000,10430.0,9388.774
2021-08-30T04:00:00.000000000,10454.0,8855.875
2021-08-30T05:00:00.000000000,10518.0,8144.315
2021-08-30T06:00:00.000000000,10054.0,8109.8
2021-08-30T07:00:00.000000000,9647.0,7385.475
2021-08-30T08:00:00.000000000,9689.0,7205.549
2021-08-30T09:00:00.000000000,9774.0,7072.9375
2021-08-30T10:00:00.000000000,9839.0,7301.868
2021-08-30T11:00:00.000000000,9875.0,7563.92
2021-08-30T12:00:00.000000000,9889.0,8248.057
2021-08-30T13:00:00.000000000,9954.0,8348.538
2021-08-30T14:00:00.000000000,10185.0,9220.64
2021-08-30T15:00:00.000000000,10991.0,9868.329
2021-08-30T16:00:00.000000000,11175.0,10787.872
2021-08-30T17:00:00.000000000,11197.0,11335.492
2021-08-30T18:00:00.000000000,10988.0,11659.237
2021-08-30T19:00:00.000000000,11152.0,11743.597
2021-08-30T20:00:00.000000000,11152.0,12106.26
2021-08-30T21:00:00.000000000,11042.0,12673.957
2021-08-30T22:00:00.000000000,11095.0,12103.16
2021-08-30T23:00:00.000000000,11263.0,11753.879
2021-08-31T00:00:00.000000000,11246.0,12080.217
2021-08-31T01:00:00.000000000,11218.0,11403.161
2021-08-31T02:00:00.000000000,11157.0,10890.779
2021-08-31T03:00:00.000000000,11111.0,9826.761
2021-08-31T04:00:00.000000000,11134.0,9320.831
2021-08-31T05:00:00.000000000,11120.0,8717.084
2021-08-31T06:00:00.000000000,10410.0,8462.642
2021-08-31T07:00:00.000000000,10192.0,7991.7646
2021-08-31T08:00:00.000000000,10319.0,7793.366
2021-08-31T09:00:00.000000000,10222.0,7430.8823
2021-08-31T10:00:00.000000000,10209.0,7827.082
2021-08-31T11:00:00.000000000,10317.0,7873.7764
2021-08-31T12:00:00.000000000,10364.0,8417.746
2021-08-31T13:00:00.000000000,10417.0,8612.295
2021-08-31T14:00:00.000000000,10648.0,9218.312
2021-08-31T15:00:00.000000000,11160.0,9752.58
2021-08-31T16:00:00.000000000,11078.0,10503.023
2021-08-31T17:00:00.000000000,11069.0,11070.0625
2021-08-31T18:00:00.000000000,11053.0,11371.399
2021-08-31T19:00:00.000000000,10929.0,11506.717
2021-08-31T20:00:00.000000000,10798.0,11765.951
2021-08-31T21:00:00.000000000,10712.0,12260.097
2021-08-31T22:00:00.000000000,10890.0,11920.443
2021-08-31T23:00:00.000000000,11242.0,11695.777
2021-09-01T00:00:00.000000000,11247.0,12172.465
2021-09-01T01:00:00.000000000,11213.0,11538.518
2021-09-01T02:00:00.000000000,11162.0,11031.81
2021-09-01T03:00:00.000000000,11161.0,10006.181
2021-09-01T04:00:00.000000000,11148.0,9505.9375
2021-09-01T05:00:00.000000000,11089.0,8918.061
2021-09-01T06:00:00.000000000,10690.0,8645.505
2021-09-01T07:00:00.000000000,10226.0,8144.932
2021-09-01T08:00:00.000000000,10060.0,7930.965
2021-09-01T09:00:00.000000000,10048.0,7561.889
2021-09-01T10:00:00.000000000,10170.0,7968.848
2021-09-01T11:00:00.000000000,10276.0,8007.271
2021-09-01T12:00:00.000000000,10318.0,8568.971
2021-09-01T13:00:00.000000000,10324.0,8748.493
2021-09-01T14:00:00.000000000,10785.0,9334.976
2021-09-01T15:00:00.000000000,11226.0,9827.665
2021-09-01T16:00:00.000000000,11167.0,10534.376
2021-09-01T17:00:00.000000000,11180.0,11049.126
2021-09-01T18:00:00.000000000,11239.0,11317.068
2021-09-01T19:00:00.000000000,11193.0,11445.838
2021-09-01T20:00:00.000000000,11108.0,11716.526
2021-09-01T21:00:00.000000000,11030.0,12246.358
2021-09-01T22:00:00.000000000,11141.0,11959.049
2021-09-01T23:00:00.000000000,11125.0,11738.573
2021-09-02T00:00:00.000000000,11173.0,12245.522
2021-09-02T01:00:00.000000000,11167.0,11625.821
2021-09-02T02:00:00.000000000,11185.0,11096.621
2021-09-02T03:00:00.000000000,11237.0,10088.711
2021-09-02T04:00:00.000000000,11257.0,9574.327
2021-09-02T05:00:00.000000000,11185.0,8996.66
2021-09-02T06:00:00.000000000,10316.0,8677.962
2021-09-02T07:00:00.000000000,9839.0,8182.995
2021-09-02T08:00:00.000000000,9756.0,7983.5054
2021-09-02T09:00:00.000000000,9553.0,7629.882
2021-09-02T10:00:00.000000000,9934.0,8042.741
2021-09-02T11:00:00.000000000,10306.0,8061.7495
2021-09-02T12:00:00.000000000,10364.0,8614.459
2021-09-02T13:00:00.000000000,10374.0,8825.381
2021-09-02T14:00:00.000000000,10729.0,9380.554
2021-09-02T15:00:00.000000000,11298.0,9904.441
2021-09-02T16:00:00.000000000,11259.0,10615.08
2021-09-02T17:00:00.000000000,11291.0,11115.969
2021-09-02T18:00:00.000000000,11152.0,11411.875
2021-09-02T19:00:00.000000000,10676.0,11512.103
2021-09-02T20:00:00.000000000,10493.0,11775.745
2021-09-02T21:00:00.000000000,10364.0,12266.629
2021-09-02T22:00:00.000000000,10437.0,12001.155
2021-09-02T23:00:00.000000000,10600.0,11793.624
2021-09-03T00:00:00.000000000,10641.0,11823.035
2021-09-03T01:00:00.000000000,10640.0,11207.997
2021-09-03T02:00:00.000000000,10614.0,10717.282
2021-09-03T03:00:00.000000000,10601.0,9726.222
2021-09-03T04:00:00.000000000,10588.0,9216.5625
2021-09-03T05:00:00.000000000,10547.0,8631.572
2021-09-03T06:00:00.000000000,10238.0,8372.861
2021-09-03T07:00:00.000000000,9866.0,7876.974
2021-09-03T08:00:00.000000000,9549.0,7682.969
2021-09-03T09:00:00.000000000,9027.0,7373.201
2021-09-03T10:00:00.000000000,8975.0,7808.8037
2021-09-03T11:00:00.000000000,9009.0,7897.2896
2021-09-03T12:00:00.000000000,9023.0,8455.626
2021-09-03T13:00:00.000000000,9122.0,8662.693
2021-09-03T14:00:00.000000000,9560.0,9253.786
2021-09-03T15:00:00.000000000,10022.0,9728.042
2021-09-03T16:00:00.000000000,10009.0,10455.236
2021-09-03T17:00:00.000000000,10079.0,10910.569
2021-09-03T18:00:00.000000000,10195.0,11144.672
2021-09-03T19:00:00.000000000,10332.0,11263.665
2021-09-03T20:00:00.000000000,10417.0,11500.096
2021-09-03T21:00:00.000000000,10608.0,12045.423
2021-09-03T22:00:00.000000000,10620.0,11728.725
2021-09-03T23:00:00.000000000,10602.0,11524.127
2021-09-04T00:00:00.000000000,10616.0,11620.988
2021-09-04T01:00:00.000000000,10610.0,11056.961
2021-09-04T02:00:00.000000000,10604.0,10608.541
2021-09-04T03:00:00.000000000,10514.0,9679.786
2021-09-04T04:00:00.000000000,10497.0,9222.281
2021-09-04T05:00:00.000000000,10558.0,8555.825
2021-09-04T06:00:00.000000000,9775.0,8240.3955
2021-09-04T07:00:00.000000000,8414.0,7655.802
2021-09-04T08:00:00.000000000,7617.0,7394.9067
2021-09-04T09:00:00.000000000,7065.0,6968.7095
2021-09-04T10:00:00.000000000,7281.0,7348.923
2021-09-04T11:00:00.000000000,7864.0,7404.1816
2021-09-04T12:00:00.000000000,8594.0,7931.669
2021-09-04T13:00:00.000000000,8881.0,8121.587
2021-09-04T14:00:00.000000000,9397.0,8739.275
2021-09-04T15:00:00.000000000,10348.0,9214.911
2021-09-04T16:00:00.000000000,10565.0,9940.426
2021-09-04T17:00:00.000000000,10560.0,10455.639
2021-09-04T18:00:00.000000000,10114.0,10740.832
2021-09-04T19:00:00.000000000,9847.0,10984.987
2021-09-04T20:00:00.000000000,9857.0,11210.915
2021-09-04T21:00:00.000000000,9822.0,11725.212
2021-09-04T22:00:00.000000000,9850.0,11474.627
2021-09-04T23:00:00.000000000,9877.0,11296.918
2021-09-05T00:00:00.000000000,10021.0,11282.152
2021-09-05T01:00:00.000000000,9899.0,10827.663
2021-09-05T02:00:00.000000000,9716.0,10457.077
2021-09-05T03:00:00.000000000,9586.0,9575.56
2021-09-05T04:00:00.000000000,9797.0,9020.233
2021-09-05T05:00:00.000000000,9767.0,8172.553
2021-09-05T06:00:00.000000000,9163.0,7902.5674
2021-09-05T07:00:00.000000000,8769.0,6985.279
2021-09-05T08:00:00.000000000,8831.0,6694.698
2021-09-05T09:00:00.000000000,8902.0,6506.9126
2021-09-05T10:00:00.000000000,9090.0,6741.1924
2021-09-05T11:00:00.000000000,9592.0,7047.435
2021-09-05T12:00:00.000000000,9577.0,7719.551
2021-09-05T13:00:00.000000000,9586.0,7954.6616
2021-09-05T14:00:00.000000000,10064.0,8844.717
2021-09-05T15:00:00.000000000,10733.0,9512.535
2021-09-05T16:00:00.000000000,10969.0,10466.326
2021-09-05T17:00:00.000000000,10843.0,10939.136
2021-09-05T18:00:00.000000000,10429.0,11259.783
2021-09-05T19:00:00.000000000,10505.0,11434.743
2021-09-05T20:00:00.000000000,10501.0,11715.049
2021-09-05T21:00:00.000000000,10427.0,12261.824
2021-09-05T22:00:00.000000000,10444.0,11819.211
2021-09-05T23:00:00.000000000,10445.0,11587.897
2021-09-06T00:00:00.000000000,10440.0,11451.262
2021-09-06T01:00:00.000000000,10416.0,10921.48
2021-09-06T02:00:00.000000000,10438.0,10479.281
2021-09-06T03:00:00.000000000,10387.0,9497.753
2021-09-06T04:00:00.000000000,10517.0,8980.605
2021-09-06T05:00:00.000000000,10534.0,8286.753
2021-09-06T06:00:00.000000000,10113.0,8149.364
2021-09-06T07:00:00.000000000,9661.0,7383.784
2021-09-06T08:00:00.000000000,9634.0,7184.6343
2021-09-06T09:00:00.000000000,9626.0,7080.5864
2021-09-06T10:00:00.000000000,9638.0,7305.3887
2021-09-06T11:00:00.000000000,9628.0,7559.314
2021-09-06T12:00:00.000000000,9642.0,8245.612
2021-09-06T13:00:00.000000000,9653.0,8412.628
2021-09-06T14:00:00.000000000,10074.0,9273.358
2021-09-06T15:00:00.000000000,10549.0,9970.068
2021-09-06T16:00:00.000000000,10633.0,10856.008
2021-09-06T17:00:00.000000000,10443.0,11366.2
2021-09-06T18:00:00.000000000,10389.0,11678.533
2021-09-06T19:00:00.000000000,10641.0,11697.33
2021-09-06T20:00:00.000000000,10712.0,12014.438
2021-09-06T21:00:00.000000000,10704.0,12506.217
2021-09-06T22:00:00.000000000,10701.0,12008.516
2021-09-06T23:00:00.000000000,10699.0,11665.666
2021-09-07T00:00:00.000000000,10695.0,11646.098
2021-09-07T01:00:00.000000000,10667.0,11059.905
2021-09-07T02:00:00.000000000,10639.0,10574.252
2021-09-07T03:00:00.000000000,10521.0,9628.457
2021-09-07T04:00:00.000000000,10279.0,9169.136
2021-09-07T05:00:00.000000000,10105.0,8584.544
2021-09-07T06:00:00.000000000,9216.0,8295.135
2021-09-07T07:00:00.000000000,8464.0,7793.8706
2021-09-07T08:00:00.000000000,8593.0,7593.2266
2021-09-07T09:00:00.000000000,9095.0,7228.0913
2021-09-07T10:00:00.000000000,9233.0,7639.2188
2021-09-07T11:00:00.000000000,9051.0,7674.6953
2021-09-07T12:00:00.000000000,8982.0,8196.439
2021-09-07T13:00:00.000000000,9016.0,8401.048
2021-09-07T14:00:00.000000000,9104.0,8968.1455
2021-09-07T15:00:00.000000000,9383.0,9462.114
2021-09-07T16:00:00.000000000,9457.0,10170.1455
2021-09-07T17:00:00.000000000,9468.0,10660.535
