datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-08-14T02:00:00.000000000,39382.0,37043.64
2020-08-14T03:00:00.000000000,34051.0,33357.09
2020-08-14T04:00:00.000000000,29178.0,30832.824
2020-08-14T05:00:00.000000000,26062.0,26819.482
2020-08-14T06:00:00.000000000,24041.0,23964.46
2020-08-14T07:00:00.000000000,22506.0,21867.334
2020-08-14T08:00:00.000000000,21093.0,20251.428
2020-08-14T09:00:00.000000000,20192.0,18700.87
2020-08-14T10:00:00.000000000,19895.0,18906.441
2020-08-14T11:00:00.000000000,20779.0,19686.377
2020-08-14T12:00:00.000000000,22404.0,21051.512
2020-08-14T13:00:00.000000000,22984.0,22000.61
2020-08-14T14:00:00.000000000,25689.0,24481.117
2020-08-14T15:00:00.000000000,27216.0,27067.305
2020-08-14T16:00:00.000000000,29798.0,29208.844
2020-08-14T17:00:00.000000000,35129.0,32161.164
2020-08-14T18:00:00.000000000,40134.0,34689.055
2020-08-14T19:00:00.000000000,44264.0,37082.957
2020-08-14T20:00:00.000000000,46869.0,38787.16
2020-08-14T21:00:00.000000000,47595.0,40316.89
2020-08-14T22:00:00.000000000,47040.0,40583.375
2020-08-14T23:00:00.000000000,44948.0,40244.184
2020-08-15T00:00:00.000000000,43546.0,43864.707
2020-08-15T01:00:00.000000000,41425.0,40917.246
2020-08-15T02:00:00.000000000,37881.0,38244.84
2020-08-15T03:00:00.000000000,32470.0,34316.824
2020-08-15T04:00:00.000000000,30324.0,31833.363
2020-08-15T05:00:00.000000000,28430.0,27634.938
2020-08-15T06:00:00.000000000,26923.0,24822.982
2020-08-15T07:00:00.000000000,25689.0,22660.629
2020-08-15T08:00:00.000000000,24682.0,21214.846
2020-08-15T09:00:00.000000000,24375.0,19499.059
2020-08-15T10:00:00.000000000,24043.0,19822.656
2020-08-15T11:00:00.000000000,24225.0,20545.123
2020-08-15T12:00:00.000000000,24766.0,21917.0
2020-08-15T13:00:00.000000000,25177.0,22636.176
2020-08-15T14:00:00.000000000,27080.0,25174.613
2020-08-15T15:00:00.000000000,29112.0,27845.27
2020-08-15T16:00:00.000000000,32987.0,29895.281
2020-08-15T17:00:00.000000000,38046.0,33019.52
2020-08-15T18:00:00.000000000,41344.0,35616.26
2020-08-15T19:00:00.000000000,44182.0,38247.03
2020-08-15T20:00:00.000000000,46027.0,40021.96
2020-08-15T21:00:00.000000000,46882.0,41534.695
2020-08-15T22:00:00.000000000,46256.0,41920.37
2020-08-15T23:00:00.000000000,44051.0,41544.355
2020-08-16T00:00:00.000000000,42554.0,43385.297
2020-08-16T01:00:00.000000000,41209.0,41162.047
2020-08-16T02:00:00.000000000,39653.0,38948.516
2020-08-16T03:00:00.000000000,36200.0,35426.062
2020-08-16T04:00:00.000000000,30474.0,32971.0
2020-08-16T05:00:00.000000000,27929.0,29258.46
2020-08-16T06:00:00.000000000,26810.0,26410.326
2020-08-16T07:00:00.000000000,26739.0,24390.875
2020-08-16T08:00:00.000000000,26403.0,22443.4
2020-08-16T09:00:00.000000000,25631.0,20879.715
2020-08-16T10:00:00.000000000,25977.0,21026.363
2020-08-16T11:00:00.000000000,25843.0,21546.795
2020-08-16T12:00:00.000000000,25572.0,22642.562
2020-08-16T13:00:00.000000000,25438.0,23915.432
2020-08-16T14:00:00.000000000,26533.0,26380.207
2020-08-16T15:00:00.000000000,28897.0,29555.12
2020-08-16T16:00:00.000000000,31847.0,31927.533
2020-08-16T17:00:00.000000000,36174.0,35030.305
2020-08-16T18:00:00.000000000,40286.0,37549.895
2020-08-16T19:00:00.000000000,43783.0,39873.215
2020-08-16T20:00:00.000000000,45844.0,41775.746
2020-08-16T21:00:00.000000000,46053.0,43113.53
2020-08-16T22:00:00.000000000,45833.0,43623.35
2020-08-16T23:00:00.000000000,44553.0,43543.41
2020-08-17T00:00:00.000000000,41797.0,43839.133
2020-08-17T01:00:00.000000000,36687.0,41553.96
2020-08-17T02:00:00.000000000,32287.0,39368.168
2020-08-17T03:00:00.000000000,29619.0,35821.684
2020-08-17T04:00:00.000000000,27557.0,33494.684
2020-08-17T05:00:00.000000000,25389.0,29662.145
2020-08-17T06:00:00.000000000,24035.0,26933.227
2020-08-17T07:00:00.000000000,22938.0,24801.133
2020-08-17T08:00:00.000000000,22313.0,23026.234
2020-08-17T09:00:00.000000000,22028.0,21193.234
2020-08-17T10:00:00.000000000,24091.0,21375.047
2020-08-17T11:00:00.000000000,24704.0,21779.676
2020-08-17T12:00:00.000000000,25630.0,22877.664
2020-08-17T13:00:00.000000000,26145.0,23839.79
2020-08-17T14:00:00.000000000,27158.0,26265.695
2020-08-17T15:00:00.000000000,28466.0,29380.06
2020-08-17T16:00:00.000000000,29497.0,31587.367
2020-08-17T17:00:00.000000000,31767.0,34697.91
2020-08-17T18:00:00.000000000,34491.0,37222.84
2020-08-17T19:00:00.000000000,37826.0,39674.66
2020-08-17T20:00:00.000000000,40916.0,41606.44
2020-08-17T21:00:00.000000000,41915.0,42996.707
2020-08-17T22:00:00.000000000,42765.0,43618.582
2020-08-17T23:00:00.000000000,41790.0,43613.59
2020-08-18T00:00:00.000000000,40601.0,40587.906
2020-08-18T01:00:00.000000000,38978.0,38125.832
2020-08-18T02:00:00.000000000,37937.0,35939.145
2020-08-18T03:00:00.000000000,35323.0,32573.729
2020-08-18T04:00:00.000000000,32123.0,30577.756
2020-08-18T05:00:00.000000000,28721.0,27059.678
2020-08-18T06:00:00.000000000,27049.0,24736.535
2020-08-18T07:00:00.000000000,25903.0,22903.143
2020-08-18T08:00:00.000000000,25508.0,21465.963
2020-08-18T09:00:00.000000000,25326.0,19982.527
2020-08-18T10:00:00.000000000,25424.0,20367.19
2020-08-18T11:00:00.000000000,26027.0,20985.338
2020-08-18T12:00:00.000000000,26563.0,22163.092
2020-08-18T13:00:00.000000000,26648.0,23006.316
2020-08-18T14:00:00.000000000,27244.0,25364.254
2020-08-18T15:00:00.000000000,28966.0,27975.014
2020-08-18T16:00:00.000000000,32087.0,29742.506
2020-08-18T17:00:00.000000000,36028.0,32481.518
2020-08-18T18:00:00.000000000,39871.0,34607.965
2020-08-18T19:00:00.000000000,42677.0,36818.652
2020-08-18T20:00:00.000000000,44381.0,38298.17
2020-08-18T21:00:00.000000000,45613.0,39350.33
2020-08-18T22:00:00.000000000,45563.0,39734.152
2020-08-18T23:00:00.000000000,44969.0,39352.48
2020-08-19T00:00:00.000000000,42733.0,44015.273
2020-08-19T01:00:00.000000000,40471.0,41121.184
2020-08-19T02:00:00.000000000,37701.0,38733.055
2020-08-19T03:00:00.000000000,33169.0,35002.51
2020-08-19T04:00:00.000000000,28240.0,33030.875
2020-08-19T05:00:00.000000000,24964.0,29017.885
2020-08-19T06:00:00.000000000,22598.0,26670.453
2020-08-19T07:00:00.000000000,21140.0,24520.926
2020-08-19T08:00:00.000000000,20289.0,23348.115
2020-08-19T09:00:00.000000000,20190.0,21337.215
2020-08-19T10:00:00.000000000,20326.0,21849.992
2020-08-19T11:00:00.000000000,21308.0,22398.557
2020-08-19T12:00:00.000000000,22624.0,23724.44
2020-08-19T13:00:00.000000000,22957.0,24115.996
2020-08-19T14:00:00.000000000,24039.0,26639.586
2020-08-19T15:00:00.000000000,26046.0,29323.484
2020-08-19T16:00:00.000000000,28397.0,30936.967
2020-08-19T17:00:00.000000000,32043.0,33944.707
2020-08-19T18:00:00.000000000,36494.0,36243.816
2020-08-19T19:00:00.000000000,40300.0,38800.57
2020-08-19T20:00:00.000000000,42637.0,40358.836
2020-08-19T21:00:00.000000000,43254.0,41502.973
2020-08-19T22:00:00.000000000,42637.0,41981.867
2020-08-19T23:00:00.000000000,41678.0,41554.348
2020-08-20T00:00:00.000000000,39228.0,40384.035
2020-08-20T01:00:00.000000000,36172.0,37887.094
2020-08-20T02:00:00.000000000,32883.0,35481.438
2020-08-20T03:00:00.000000000,28184.0,31942.795
2020-08-20T04:00:00.000000000,24018.0,29600.611
2020-08-20T05:00:00.000000000,21085.0,25901.346
2020-08-20T06:00:00.000000000,18908.0,23288.129
2020-08-20T07:00:00.000000000,17627.0,21423.295
2020-08-20T08:00:00.000000000,16567.0,19846.2
2020-08-20T09:00:00.000000000,16683.0,18502.943
2020-08-20T10:00:00.000000000,17970.0,18718.627
2020-08-20T11:00:00.000000000,18576.0,19357.445
2020-08-20T12:00:00.000000000,19498.0,20502.121
2020-08-20T13:00:00.000000000,19893.0,21412.635
2020-08-20T14:00:00.000000000,21613.0,23715.938
2020-08-20T15:00:00.000000000,23517.0,26258.395
2020-08-20T16:00:00.000000000,26560.0,28300.793
2020-08-20T17:00:00.000000000,30354.0,31135.82
2020-08-20T18:00:00.000000000,34372.0,33510.887
2020-08-20T19:00:00.000000000,37027.0,35874.395
2020-08-20T20:00:00.000000000,38384.0,37568.99
2020-08-20T21:00:00.000000000,39692.0,38948.1
2020-08-20T22:00:00.000000000,39582.0,39367.34
2020-08-20T23:00:00.000000000,37815.0,39093.766
2020-08-21T00:00:00.000000000,35411.0,36339.38
2020-08-21T01:00:00.000000000,33159.0,34384.363
2020-08-21T02:00:00.000000000,31232.0,32252.922
2020-08-21T03:00:00.000000000,27995.0,29241.797
2020-08-21T04:00:00.000000000,24282.0,26811.12
2020-08-21T05:00:00.000000000,21666.0,23689.107
2020-08-21T06:00:00.000000000,19732.0,21057.512
2020-08-21T07:00:00.000000000,18524.0,19506.414
2020-08-21T08:00:00.000000000,17557.0,17557.182
2020-08-21T09:00:00.000000000,16831.0,16792.818
2020-08-21T10:00:00.000000000,16676.0,16800.408
2020-08-21T11:00:00.000000000,17407.0,17569.887
2020-08-21T12:00:00.000000000,18211.0,18619.883
2020-08-21T13:00:00.000000000,19521.0,20170.244
2020-08-21T14:00:00.000000000,21783.0,22336.621
2020-08-21T15:00:00.000000000,23669.0,24807.156
2020-08-21T16:00:00.000000000,25989.0,27119.555
2020-08-21T17:00:00.000000000,29609.0,29604.012
2020-08-21T18:00:00.000000000,33950.0,31786.668
2020-08-21T19:00:00.000000000,37583.0,33588.496
2020-08-21T20:00:00.000000000,40287.0,35111.316
2020-08-21T21:00:00.000000000,42212.0,36378.254
2020-08-21T22:00:00.000000000,41828.0,36526.152
2020-08-21T23:00:00.000000000,41046.0,36267.53
2020-08-22T00:00:00.000000000,39390.0,39555.605
2020-08-22T01:00:00.000000000,36565.0,37025.992
2020-08-22T02:00:00.000000000,32646.0,34621.953
2020-08-22T03:00:00.000000000,27301.0,31158.629
2020-08-22T04:00:00.000000000,23202.0,28828.684
2020-08-22T05:00:00.000000000,20808.0,25111.252
2020-08-22T06:00:00.000000000,19240.0,22571.64
2020-08-22T07:00:00.000000000,17693.0,20675.719
2020-08-22T08:00:00.000000000,17077.0,19215.596
2020-08-22T09:00:00.000000000,16519.0,17812.998
2020-08-22T10:00:00.000000000,16600.0,18030.365
2020-08-22T11:00:00.000000000,17642.0,18690.35
2020-08-22T12:00:00.000000000,18859.0,19909.854
2020-08-22T13:00:00.000000000,19820.0,20745.852
2020-08-22T14:00:00.000000000,21234.0,23047.062
2020-08-22T15:00:00.000000000,23646.0,25505.03
2020-08-22T16:00:00.000000000,25316.0,27529.404
2020-08-22T17:00:00.000000000,27592.0,30305.305
2020-08-22T18:00:00.000000000,29255.0,32667.564
2020-08-22T19:00:00.000000000,30653.0,34967.51
2020-08-22T20:00:00.000000000,32872.0,36578.137
2020-08-22T21:00:00.000000000,35007.0,37969.984
2020-08-22T22:00:00.000000000,35809.0,38290.35
2020-08-22T23:00:00.000000000,35644.0,37986.508
2020-08-23T00:00:00.000000000,33926.0,34054.383
2020-08-23T01:00:00.000000000,31426.0,32882.945
2020-08-23T02:00:00.000000000,28946.0,31054.691
2020-08-23T03:00:00.000000000,26357.0,28340.36
2020-08-23T04:00:00.000000000,23588.0,25805.055
2020-08-23T05:00:00.000000000,21392.0,23145.617
2020-08-23T06:00:00.000000000,19418.0,20481.857
2020-08-23T07:00:00.000000000,17710.0,19187.719
2020-08-23T08:00:00.000000000,17047.0,16795.785
2020-08-23T09:00:00.000000000,17230.0,16353.535
2020-08-23T10:00:00.000000000,17667.0,16023.389
2020-08-23T11:00:00.000000000,18262.0,16408.857
2020-08-23T12:00:00.000000000,18686.0,16925.477
2020-08-23T13:00:00.000000000,19174.0,18749.521
2020-08-23T14:00:00.000000000,21525.0,20509.314
2020-08-23T15:00:00.000000000,23981.0,23183.975
2020-08-23T16:00:00.000000000,27029.0,25852.9
2020-08-23T17:00:00.000000000,30491.0,28262.441
2020-08-23T18:00:00.000000000,34635.0,30522.697
2020-08-23T19:00:00.000000000,37322.0,32298.637
2020-08-23T20:00:00.000000000,38968.0,34243.83
2020-08-23T21:00:00.000000000,39705.0,35696.92
2020-08-23T22:00:00.000000000,39996.0,36242.18
2020-08-23T23:00:00.000000000,39210.0,36530.844
2020-08-24T00:00:00.000000000,37683.0,37703.25
2020-08-24T01:00:00.000000000,36032.0,35993.918
2020-08-24T02:00:00.000000000,33716.0,33927.492
2020-08-24T03:00:00.000000000,29577.0,30810.422
2020-08-24T04:00:00.000000000,25201.0,28298.709
2020-08-24T05:00:00.000000000,22682.0,25153.674
2020-08-24T06:00:00.000000000,20815.0,22438.871
2020-08-24T07:00:00.000000000,19356.0,20851.453
2020-08-24T08:00:00.000000000,18832.0,18734.967
2020-08-24T09:00:00.000000000,18951.0,17844.709
2020-08-24T10:00:00.000000000,19811.0,17758.586
2020-08-24T11:00:00.000000000,21373.0,18219.396
2020-08-24T12:00:00.000000000,22688.0,19014.92
2020-08-24T13:00:00.000000000,23751.0,20561.814
2020-08-24T14:00:00.000000000,25315.0,22665.984
2020-08-24T15:00:00.000000000,27421.0,25550.521
2020-08-24T16:00:00.000000000,29501.0,28097.066
2020-08-24T17:00:00.000000000,32658.0,30849.5
2020-08-24T18:00:00.000000000,36059.0,33225.63
2020-08-24T19:00:00.000000000,37566.0,35272.555
2020-08-24T20:00:00.000000000,38547.0,37149.14
2020-08-24T21:00:00.000000000,38872.0,38502.68
2020-08-24T22:00:00.000000000,39342.0,39012.38
2020-08-24T23:00:00.000000000,39605.0,39070.805
2020-08-25T00:00:00.000000000,38685.0,37476.58
2020-08-25T01:00:00.000000000,37382.0,35271.375
2020-08-25T02:00:00.000000000,35632.0,33084.457
2020-08-25T03:00:00.000000000,31483.0,29882.104
2020-08-25T04:00:00.000000000,27666.0,27713.137
2020-08-25T05:00:00.000000000,25176.0,24522.492
2020-08-25T06:00:00.000000000,23276.0,22121.31
2020-08-25T07:00:00.000000000,21645.0,20579.666
2020-08-25T08:00:00.000000000,20609.0,18914.236
2020-08-25T09:00:00.000000000,19846.0,18002.973
2020-08-25T10:00:00.000000000,20091.0,18255.55
2020-08-25T11:00:00.000000000,21707.0,18960.256
2020-08-25T12:00:00.000000000,23334.0,20020.654
2020-08-25T13:00:00.000000000,24117.0,21278.576
2020-08-25T14:00:00.000000000,24942.0,23558.303
2020-08-25T15:00:00.000000000,27176.0,26117.867
2020-08-25T16:00:00.000000000,30248.0,28150.861
2020-08-25T17:00:00.000000000,34546.0,30778.89
2020-08-25T18:00:00.000000000,38392.0,32852.723
2020-08-25T19:00:00.000000000,40671.0,34851.18
2020-08-25T20:00:00.000000000,43044.0,36268.227
2020-08-25T21:00:00.000000000,44604.0,37252.05
2020-08-25T22:00:00.000000000,44989.0,37535.293
2020-08-25T23:00:00.000000000,44508.0,37114.03
2020-08-26T00:00:00.000000000,43139.0,42715.266
2020-08-26T01:00:00.000000000,41492.0,39712.137
2020-08-26T02:00:00.000000000,38733.0,37108.06
2020-08-26T03:00:00.000000000,34609.0,33233.74
2020-08-26T04:00:00.000000000,29538.0,31057.398
2020-08-26T05:00:00.000000000,25601.0,26969.998
2020-08-26T06:00:00.000000000,23112.0,24504.893
2020-08-26T07:00:00.000000000,21884.0,22429.566
2020-08-26T08:00:00.000000000,21117.0,21283.71
2020-08-26T09:00:00.000000000,20632.0,19514.232
2020-08-26T10:00:00.000000000,20568.0,20003.586
2020-08-26T11:00:00.000000000,21193.0,20632.16
2020-08-26T12:00:00.000000000,22294.0,21979.44
2020-08-26T13:00:00.000000000,23061.0,22424.924
2020-08-26T14:00:00.000000000,23826.0,24963.979
2020-08-26T15:00:00.000000000,25387.0,27583.717
2020-08-26T16:00:00.000000000,28147.0,29360.701
2020-08-26T17:00:00.000000000,32627.0,32450.334
2020-08-26T18:00:00.000000000,36590.0,34853.562
2020-08-26T19:00:00.000000000,39147.0,37514.785
2020-08-26T20:00:00.000000000,40570.0,39097.37
2020-08-26T21:00:00.000000000,41569.0,40325.414
2020-08-26T22:00:00.000000000,41543.0,40785.38
2020-08-26T23:00:00.000000000,40134.0,40299.645
2020-08-27T00:00:00.000000000,37738.0,39085.258
2020-08-27T01:00:00.000000000,35556.0,36692.516
2020-08-27T02:00:00.000000000,33691.0,34366.434
2020-08-27T03:00:00.000000000,29334.0,30944.207
2020-08-27T04:00:00.000000000,25601.0,28690.184
2020-08-27T05:00:00.000000000,22990.0,25111.373
2020-08-27T06:00:00.000000000,21300.0,22610.697
2020-08-27T07:00:00.000000000,19969.0,20813.396
2020-08-27T08:00:00.000000000,19358.0,19274.615
2020-08-27T09:00:00.000000000,18269.0,17989.37
2020-08-27T10:00:00.000000000,18272.0,18198.48
2020-08-27T11:00:00.000000000,19940.0,18789.703
2020-08-27T12:00:00.000000000,21585.0,19889.607
2020-08-27T13:00:00.000000000,22573.0,20771.938
2020-08-27T14:00:00.000000000,24095.0,23029.074
2020-08-27T15:00:00.000000000,25220.0,25520.28
2020-08-27T16:00:00.000000000,27868.0,27517.73
2020-08-27T17:00:00.000000000,32076.0,30281.562
2020-08-27T18:00:00.000000000,37214.0,32571.934
2020-08-27T19:00:00.000000000,40378.0,34879.45
2020-08-27T20:00:00.000000000,42711.0,36501.117
2020-08-27T21:00:00.000000000,44447.0,37799.08
2020-08-27T22:00:00.000000000,44927.0,38239.492
2020-08-27T23:00:00.000000000,44076.0,37974.7
2020-08-28T00:00:00.000000000,42088.0,42224.305
2020-08-28T01:00:00.000000000,39700.0,39250.934
2020-08-28T02:00:00.000000000,36474.0,36629.15
2020-08-28T03:00:00.000000000,30709.0,32781.57
2020-08-28T04:00:00.000000000,25979.0,30526.613
2020-08-28T05:00:00.000000000,22521.0,26416.533
2020-08-28T06:00:00.000000000,19999.0,23892.967
2020-08-28T07:00:00.000000000,17842.0,21800.594
2020-08-28T08:00:00.000000000,16971.0,20619.834
2020-08-28T09:00:00.000000000,16776.0,18876.576
2020-08-28T10:00:00.000000000,16821.0,19302.564
2020-08-28T11:00:00.000000000,17602.0,19945.523
2020-08-28T12:00:00.000000000,18861.0,21306.143
2020-08-28T13:00:00.000000000,20234.0,21778.914
2020-08-28T14:00:00.000000000,22121.0,24296.355
2020-08-28T15:00:00.000000000,24404.0,26862.465
2020-08-28T16:00:00.000000000,27133.0,28708.754
2020-08-28T17:00:00.000000000,31249.0,31774.717
2020-08-28T18:00:00.000000000,36576.0,34220.19
2020-08-28T19:00:00.000000000,40906.0,36860.87
2020-08-28T20:00:00.000000000,44441.0,38459.645
2020-08-28T21:00:00.000000000,45929.0,39774.785
2020-08-28T22:00:00.000000000,45680.0,40202.406
2020-08-28T23:00:00.000000000,44958.0,39748.83
2020-08-29T00:00:00.000000000,43671.0,42722.957
2020-08-29T01:00:00.000000000,41656.0,39771.082
2020-08-29T02:00:00.000000000,38647.0,37144.21
2020-08-29T03:00:00.000000000,33931.0,33384.77
2020-08-29T04:00:00.000000000,28807.0,30855.73
2020-08-29T05:00:00.000000000,24504.0,26523.678
2020-08-29T06:00:00.000000000,21341.0,23668.336
2020-08-29T07:00:00.000000000,19052.0,21323.168
2020-08-29T08:00:00.000000000,18212.0,19933.416
2020-08-29T09:00:00.000000000,17444.0,18037.926
2020-08-29T10:00:00.000000000,17764.0,18285.465
2020-08-29T11:00:00.000000000,18501.0,19087.604
2020-08-29T12:00:00.000000000,19331.0,20678.762
2020-08-29T13:00:00.000000000,20904.0,21358.771
2020-08-29T14:00:00.000000000,22853.0,23988.248
2020-08-29T15:00:00.000000000,25373.0,26513.973
2020-08-29T16:00:00.000000000,29694.0,28596.45
2020-08-29T17:00:00.000000000,35088.0,31634.834
2020-08-29T18:00:00.000000000,40004.0,34236.305
2020-08-29T19:00:00.000000000,43107.0,36712.465
2020-08-29T20:00:00.000000000,44936.0,38304.69
2020-08-29T21:00:00.000000000,45775.0,39893.145
2020-08-29T22:00:00.000000000,45898.0,40070.137
2020-08-29T23:00:00.000000000,45012.0,39661.68
2020-08-30T00:00:00.000000000,42769.0,42932.58
2020-08-30T01:00:00.000000000,40504.0,40475.977
2020-08-30T02:00:00.000000000,37318.0,37893.605
2020-08-30T03:00:00.000000000,32638.0,34146.836
2020-08-30T04:00:00.000000000,27908.0,31277.72
2020-08-30T05:00:00.000000000,24664.0,27289.459
2020-08-30T06:00:00.000000000,22403.0,24125.35
2020-08-30T07:00:00.000000000,20638.0,21873.395
2020-08-30T08:00:00.000000000,20234.0,19980.535
2020-08-30T09:00:00.000000000,20650.0,18475.256
2020-08-30T10:00:00.000000000,20774.0,18446.176
2020-08-30T11:00:00.000000000,21015.0,18999.0
2020-08-30T12:00:00.000000000,21630.0,20167.18
2020-08-30T13:00:00.000000000,22432.0,21308.555
2020-08-30T14:00:00.000000000,23209.0,23798.08
2020-08-30T15:00:00.000000000,24230.0,26744.752
2020-08-30T16:00:00.000000000,26145.0,29409.648
2020-08-30T17:00:00.000000000,28458.0,32576.117
2020-08-30T18:00:00.000000000,30204.0,35452.01
2020-08-30T19:00:00.000000000,32160.0,37996.316
2020-08-30T20:00:00.000000000,34158.0,39974.113
2020-08-30T21:00:00.000000000,36606.0,41745.79
2020-08-30T22:00:00.000000000,38535.0,42211.48
2020-08-30T23:00:00.000000000,39923.0,42309.473
2020-08-31T00:00:00.000000000,39525.0,37949.875
2020-08-31T01:00:00.000000000,37950.0,36188.902
2020-08-31T02:00:00.000000000,35693.0,34194.656
2020-08-31T03:00:00.000000000,30895.0,31071.012
2020-08-31T04:00:00.000000000,25901.0,28797.432
2020-08-31T05:00:00.000000000,22643.0,25452.303
2020-08-31T06:00:00.000000000,20288.0,22948.055
2020-08-31T07:00:00.000000000,19296.0,21166.682
2020-08-31T08:00:00.000000000,18525.0,19337.81
2020-08-31T09:00:00.000000000,18243.0,17987.418
2020-08-31T10:00:00.000000000,18772.0,17913.29
2020-08-31T11:00:00.000000000,19903.0,18134.635
2020-08-31T12:00:00.000000000,21089.0,18892.77
2020-08-31T13:00:00.000000000,21773.0,19834.867
2020-08-31T14:00:00.000000000,22350.0,21802.809
2020-08-31T15:00:00.000000000,23084.0,24475.137
2020-08-31T16:00:00.000000000,25429.0,26696.635
2020-08-31T17:00:00.000000000,29300.0,29406.549
2020-08-31T18:00:00.000000000,34493.0,31783.453
2020-08-31T19:00:00.000000000,40552.0,34076.965
2020-08-31T20:00:00.000000000,44262.0,36027.684
2020-08-31T21:00:00.000000000,45406.0,37538.64
2020-08-31T22:00:00.000000000,44725.0,38300.547
2020-08-31T23:00:00.000000000,42830.0,38551.934
2020-09-01T00:00:00.000000000,40598.0,41666.832
2020-09-01T01:00:00.000000000,39558.0,38788.13
2020-09-01T02:00:00.000000000,39331.0,36207.832
2020-09-01T03:00:00.000000000,35866.0,32480.148
2020-09-01T04:00:00.000000000,32707.0,30115.463
2020-09-01T05:00:00.000000000,28934.0,25965.361
2020-09-01T06:00:00.000000000,25695.0,23354.06
2020-09-01T07:00:00.000000000,22571.0,21174.55
2020-09-01T08:00:00.000000000,21416.0,19924.957
2020-09-01T09:00:00.000000000,20455.0,18117.928
2020-09-01T10:00:00.000000000,20281.0,18422.531
2020-09-01T11:00:00.000000000,20816.0,19082.584
2020-09-01T12:00:00.000000000,22667.0,20497.133
2020-09-01T13:00:00.000000000,23582.0,21019.379
2020-09-01T14:00:00.000000000,23910.0,23500.45
2020-09-01T15:00:00.000000000,25044.0,25999.146
2020-09-01T16:00:00.000000000,27116.0,27956.754
2020-09-01T17:00:00.000000000,29589.0,30948.957
2020-09-01T18:00:00.000000000,31270.0,33461.5
2020-09-01T19:00:00.000000000,33353.0,36005.74
2020-09-01T20:00:00.000000000,35699.0,37627.496
2020-09-01T21:00:00.000000000,35055.0,39112.45
2020-09-01T22:00:00.000000000,34554.0,39447.586
2020-09-01T23:00:00.000000000,33078.0,39085.83
2020-09-02T00:00:00.000000000,31267.0,33660.49
2020-09-02T01:00:00.000000000,30216.0,32020.354
2020-09-02T02:00:00.000000000,28422.0,30187.645
2020-09-02T03:00:00.000000000,26539.0,27448.15
2020-09-02T04:00:00.000000000,24634.0,25473.742
2020-09-02T05:00:00.000000000,23437.0,22699.744
2020-09-02T06:00:00.000000000,23230.0,20551.863
2020-09-02T07:00:00.000000000,22988.0,19189.795
2020-09-02T08:00:00.000000000,22552.0,17452.408
2020-09-02T09:00:00.000000000,22480.0,16673.002
2020-09-02T10:00:00.000000000,22414.0,16716.344
2020-09-02T11:00:00.000000000,22424.0,17158.2
2020-09-02T12:00:00.000000000,22986.0,17918.287
2020-09-02T13:00:00.000000000,23284.0,19087.63
2020-09-02T14:00:00.000000000,23609.0,20981.611
2020-09-02T15:00:00.000000000,24694.0,23289.18
2020-09-02T16:00:00.000000000,26592.0,25240.309
2020-09-02T17:00:00.000000000,29219.0,27520.611
2020-09-02T18:00:00.000000000,32465.0,29428.72
2020-09-02T19:00:00.000000000,34356.0,31267.398
2020-09-02T20:00:00.000000000,35209.0,32731.047
2020-09-02T21:00:00.000000000,35294.0,33791.426
2020-09-02T22:00:00.000000000,34864.0,34271.418
2020-09-02T23:00:00.000000000,33582.0,34184.574
2020-09-03T00:00:00.000000000,32448.0,33446.562
2020-09-03T01:00:00.000000000,32226.0,31720.795
2020-09-03T02:00:00.000000000,31850.0,30017.402
2020-09-03T03:00:00.000000000,29831.0,27408.523
2020-09-03T04:00:00.000000000,27080.0,25739.041
2020-09-03T05:00:00.000000000,25425.0,23134.398
2020-09-03T06:00:00.000000000,24018.0,21303.354
2020-09-03T07:00:00.000000000,23112.0,20006.219
2020-09-03T08:00:00.000000000,22661.0,18502.186
2020-09-03T09:00:00.000000000,22452.0,17656.451
2020-09-03T10:00:00.000000000,22763.0,17942.502
2020-09-03T11:00:00.000000000,23465.0,18446.896
2020-09-03T12:00:00.000000000,24491.0,19334.37
2020-09-03T13:00:00.000000000,24800.0,20502.984
2020-09-03T14:00:00.000000000,24818.0,22570.268
2020-09-03T15:00:00.000000000,25297.0,25019.848
2020-09-03T16:00:00.000000000,27285.0,26765.057
2020-09-03T17:00:00.000000000,29904.0,29020.48
2020-09-03T18:00:00.000000000,32131.0,30675.043
2020-09-03T19:00:00.000000000,33983.0,32316.87
2020-09-03T20:00:00.000000000,35052.0,33440.91
2020-09-03T21:00:00.000000000,34927.0,34040.523
2020-09-03T22:00:00.000000000,33628.0,34354.703
2020-09-03T23:00:00.000000000,31431.0,33999.652
2020-09-04T00:00:00.000000000,29268.0,32115.51
2020-09-04T01:00:00.000000000,28556.0,30624.43
2020-09-04T02:00:00.000000000,28159.0,29023.191
2020-09-04T03:00:00.000000000,26143.0,26589.77
2020-09-04T04:00:00.000000000,24534.0,24876.46
2020-09-04T05:00:00.000000000,23895.0,22520.854
2020-09-04T06:00:00.000000000,23147.0,20672.068
2020-09-04T07:00:00.000000000,22762.0,19528.168
2020-09-04T08:00:00.000000000,22650.0,17844.568
2020-09-04T09:00:00.000000000,22705.0,17258.83
2020-09-04T10:00:00.000000000,23008.0,17458.406
2020-09-04T11:00:00.000000000,23341.0,17986.986
2020-09-04T12:00:00.000000000,24818.0,18780.904
2020-09-04T13:00:00.000000000,25235.0,20214.686
2020-09-04T14:00:00.000000000,25489.0,22196.178
