datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-08-15T16:00:00.000000000,32987.0,32605.713
2020-08-15T17:00:00.000000000,38046.0,35708.32
2020-08-15T18:00:00.000000000,41344.0,38793.387
2020-08-15T19:00:00.000000000,44182.0,41412.594
2020-08-15T20:00:00.000000000,46027.0,42882.383
2020-08-15T21:00:00.000000000,46882.0,44198.42
2020-08-15T22:00:00.000000000,46256.0,43736.523
2020-08-15T23:00:00.000000000,44051.0,42666.55
2020-08-16T00:00:00.000000000,42554.0,43709.355
2020-08-16T01:00:00.000000000,41209.0,41533.016
2020-08-16T02:00:00.000000000,39653.0,38114.203
2020-08-16T03:00:00.000000000,36200.0,35380.22
2020-08-16T04:00:00.000000000,30474.0,31914.342
2020-08-16T05:00:00.000000000,27929.0,27972.871
2020-08-16T06:00:00.000000000,26810.0,25464.684
2020-08-16T07:00:00.000000000,26739.0,24063.932
2020-08-16T08:00:00.000000000,26403.0,22983.93
2020-08-16T09:00:00.000000000,25631.0,22890.006
2020-08-16T10:00:00.000000000,25977.0,22230.633
2020-08-16T11:00:00.000000000,25843.0,22859.033
2020-08-16T12:00:00.000000000,25572.0,24183.738
2020-08-16T13:00:00.000000000,25438.0,25163.467
2020-08-16T14:00:00.000000000,26533.0,27050.617
2020-08-16T15:00:00.000000000,28897.0,30087.748
2020-08-16T16:00:00.000000000,31847.0,32411.701
2020-08-16T17:00:00.000000000,36174.0,35122.89
2020-08-16T18:00:00.000000000,40286.0,37863.844
2020-08-16T19:00:00.000000000,43783.0,40204.117
2020-08-16T20:00:00.000000000,45844.0,41764.258
2020-08-16T21:00:00.000000000,46053.0,43246.426
2020-08-16T22:00:00.000000000,45833.0,43040.27
2020-08-16T23:00:00.000000000,44553.0,42107.746
2020-08-17T00:00:00.000000000,41797.0,44056.195
2020-08-17T01:00:00.000000000,36687.0,41813.254
2020-08-17T02:00:00.000000000,32287.0,38362.57
2020-08-17T03:00:00.000000000,29619.0,35606.47
2020-08-17T04:00:00.000000000,27557.0,32274.629
2020-08-17T05:00:00.000000000,25389.0,28307.002
2020-08-17T06:00:00.000000000,24035.0,25963.29
2020-08-17T07:00:00.000000000,22938.0,24609.678
2020-08-17T08:00:00.000000000,22313.0,23487.947
2020-08-17T09:00:00.000000000,22028.0,23465.041
2020-08-17T10:00:00.000000000,24091.0,22857.43
2020-08-17T11:00:00.000000000,24704.0,23579.707
2020-08-17T12:00:00.000000000,25630.0,24836.73
2020-08-17T13:00:00.000000000,26145.0,25817.73
2020-08-17T14:00:00.000000000,27158.0,27563.86
2020-08-17T15:00:00.000000000,28466.0,30412.688
2020-08-17T16:00:00.000000000,29497.0,32510.336
2020-08-17T17:00:00.000000000,31767.0,34911.473
2020-08-17T18:00:00.000000000,34491.0,37533.46
2020-08-17T19:00:00.000000000,37826.0,39470.434
2020-08-17T20:00:00.000000000,40916.0,41122.6
2020-08-17T21:00:00.000000000,41915.0,42499.75
2020-08-17T22:00:00.000000000,42765.0,42086.258
2020-08-17T23:00:00.000000000,41790.0,41379.51
2020-08-18T00:00:00.000000000,40601.0,42577.617
2020-08-18T01:00:00.000000000,38978.0,40167.895
2020-08-18T02:00:00.000000000,37937.0,36592.53
2020-08-18T03:00:00.000000000,35323.0,33663.84
2020-08-18T04:00:00.000000000,32123.0,30273.736
2020-08-18T05:00:00.000000000,28721.0,26582.707
2020-08-18T06:00:00.000000000,27049.0,24629.299
2020-08-18T07:00:00.000000000,25903.0,23599.605
2020-08-18T08:00:00.000000000,25508.0,22624.416
2020-08-18T09:00:00.000000000,25326.0,22764.197
2020-08-18T10:00:00.000000000,25424.0,22339.225
2020-08-18T11:00:00.000000000,26027.0,22905.55
2020-08-18T12:00:00.000000000,26563.0,24185.002
2020-08-18T13:00:00.000000000,26648.0,25101.0
2020-08-18T14:00:00.000000000,27244.0,26571.846
2020-08-18T15:00:00.000000000,28966.0,29374.873
2020-08-18T16:00:00.000000000,32087.0,31494.0
2020-08-18T17:00:00.000000000,36028.0,33901.973
2020-08-18T18:00:00.000000000,39871.0,36397.64
2020-08-18T19:00:00.000000000,42677.0,38183.13
2020-08-18T20:00:00.000000000,44381.0,39535.17
2020-08-18T21:00:00.000000000,45613.0,40517.176
2020-08-18T22:00:00.000000000,45563.0,39751.11
2020-08-18T23:00:00.000000000,44969.0,38920.695
2020-08-19T00:00:00.000000000,42733.0,44974.164
2020-08-19T01:00:00.000000000,40471.0,42613.68
2020-08-19T02:00:00.000000000,37701.0,38885.562
2020-08-19T03:00:00.000000000,33169.0,35713.06
2020-08-19T04:00:00.000000000,28240.0,32177.1
2020-08-19T05:00:00.000000000,24964.0,28150.17
2020-08-19T06:00:00.000000000,22598.0,26005.203
2020-08-19T07:00:00.000000000,21140.0,24768.814
2020-08-19T08:00:00.000000000,20289.0,23515.666
2020-08-19T09:00:00.000000000,20190.0,23520.602
2020-08-19T10:00:00.000000000,20326.0,23034.082
2020-08-19T11:00:00.000000000,21308.0,23443.79
2020-08-19T12:00:00.000000000,22624.0,24619.355
2020-08-19T13:00:00.000000000,22957.0,25487.684
2020-08-19T14:00:00.000000000,24039.0,26777.693
2020-08-19T15:00:00.000000000,26046.0,29531.504
2020-08-19T16:00:00.000000000,28397.0,31718.58
2020-08-19T17:00:00.000000000,32043.0,34093.01
2020-08-19T18:00:00.000000000,36494.0,36859.47
2020-08-19T19:00:00.000000000,40300.0,38606.2
2020-08-19T20:00:00.000000000,42637.0,40196.6
2020-08-19T21:00:00.000000000,43254.0,41248.402
2020-08-19T22:00:00.000000000,42637.0,40346.793
2020-08-19T23:00:00.000000000,41678.0,39840.4
2020-08-20T00:00:00.000000000,39228.0,42610.266
2020-08-20T01:00:00.000000000,36172.0,40371.62
2020-08-20T02:00:00.000000000,32883.0,36857.625
2020-08-20T03:00:00.000000000,28184.0,33847.12
2020-08-20T04:00:00.000000000,24018.0,30247.943
2020-08-20T05:00:00.000000000,21085.0,26247.387
2020-08-20T06:00:00.000000000,18908.0,23838.215
2020-08-20T07:00:00.000000000,17627.0,22413.479
2020-08-20T08:00:00.000000000,16567.0,21227.615
2020-08-20T09:00:00.000000000,16683.0,21126.066
2020-08-20T10:00:00.000000000,17970.0,20793.69
2020-08-20T11:00:00.000000000,18576.0,21288.781
2020-08-20T12:00:00.000000000,19498.0,22658.605
2020-08-20T13:00:00.000000000,19893.0,23761.072
2020-08-20T14:00:00.000000000,21613.0,25232.324
2020-08-20T15:00:00.000000000,23517.0,28226.12
2020-08-20T16:00:00.000000000,26560.0,30651.25
2020-08-20T17:00:00.000000000,30354.0,33354.5
2020-08-20T18:00:00.000000000,34372.0,36092.043
2020-08-20T19:00:00.000000000,37027.0,38222.664
2020-08-20T20:00:00.000000000,38384.0,39638.73
2020-08-20T21:00:00.000000000,39692.0,40661.734
2020-08-20T22:00:00.000000000,39582.0,39965.64
2020-08-20T23:00:00.000000000,37815.0,39137.8
2020-08-21T00:00:00.000000000,35411.0,38987.508
2020-08-21T01:00:00.000000000,33159.0,36837.902
2020-08-21T02:00:00.000000000,31232.0,33619.258
2020-08-21T03:00:00.000000000,27995.0,30888.826
2020-08-21T04:00:00.000000000,24282.0,27289.676
2020-08-21T05:00:00.000000000,21666.0,23484.727
2020-08-21T06:00:00.000000000,19732.0,20898.822
2020-08-21T07:00:00.000000000,18524.0,19384.217
2020-08-21T08:00:00.000000000,17557.0,18422.025
2020-08-21T09:00:00.000000000,16831.0,18284.787
2020-08-21T10:00:00.000000000,16676.0,18148.92
2020-08-21T11:00:00.000000000,17407.0,18829.498
2020-08-21T12:00:00.000000000,18211.0,20455.79
2020-08-21T13:00:00.000000000,19521.0,21831.793
2020-08-21T14:00:00.000000000,21783.0,23594.271
2020-08-21T15:00:00.000000000,23669.0,26872.035
2020-08-21T16:00:00.000000000,25989.0,29512.045
2020-08-21T17:00:00.000000000,29609.0,32575.305
2020-08-21T18:00:00.000000000,33950.0,35145.582
2020-08-21T19:00:00.000000000,37583.0,37679.938
2020-08-21T20:00:00.000000000,40287.0,38792.656
2020-08-21T21:00:00.000000000,42212.0,39734.35
2020-08-21T22:00:00.000000000,41828.0,39307.754
2020-08-21T23:00:00.000000000,41046.0,37970.15
2020-08-22T00:00:00.000000000,39390.0,41190.117
2020-08-22T01:00:00.000000000,36565.0,38987.254
2020-08-22T02:00:00.000000000,32646.0,35591.965
2020-08-22T03:00:00.000000000,27301.0,32692.295
2020-08-22T04:00:00.000000000,23202.0,29121.615
2020-08-22T05:00:00.000000000,20808.0,25203.719
2020-08-22T06:00:00.000000000,19240.0,22755.098
2020-08-22T07:00:00.000000000,17693.0,21302.146
2020-08-22T08:00:00.000000000,17077.0,20197.486
2020-08-22T09:00:00.000000000,16519.0,20086.27
2020-08-22T10:00:00.000000000,16600.0,19830.395
2020-08-22T11:00:00.000000000,17642.0,20401.545
2020-08-22T12:00:00.000000000,18859.0,21850.041
2020-08-22T13:00:00.000000000,19820.0,23047.668
2020-08-22T14:00:00.000000000,21234.0,24605.436
2020-08-22T15:00:00.000000000,23646.0,27668.922
2020-08-22T16:00:00.000000000,25316.0,30140.176
2020-08-22T17:00:00.000000000,27592.0,32928.72
2020-08-22T18:00:00.000000000,29255.0,35582.824
2020-08-22T19:00:00.000000000,30653.0,37812.543
2020-08-22T20:00:00.000000000,32872.0,39127.41
2020-08-22T21:00:00.000000000,35007.0,40111.47
2020-08-22T22:00:00.000000000,35809.0,39502.43
2020-08-22T23:00:00.000000000,35644.0,38525.117
2020-08-23T00:00:00.000000000,33926.0,35515.574
2020-08-23T01:00:00.000000000,31426.0,33560.375
2020-08-23T02:00:00.000000000,28946.0,30709.062
2020-08-23T03:00:00.000000000,26357.0,28366.795
2020-08-23T04:00:00.000000000,23588.0,25224.682
2020-08-23T05:00:00.000000000,21392.0,21754.67
2020-08-23T06:00:00.000000000,19418.0,19350.428
2020-08-23T07:00:00.000000000,17710.0,17916.719
2020-08-23T08:00:00.000000000,17047.0,17203.043
2020-08-23T09:00:00.000000000,17230.0,17124.494
2020-08-23T10:00:00.000000000,17667.0,17011.598
2020-08-23T11:00:00.000000000,18262.0,17974.36
2020-08-23T12:00:00.000000000,18686.0,19501.273
2020-08-23T13:00:00.000000000,19174.0,20886.93
2020-08-23T14:00:00.000000000,21525.0,22764.758
2020-08-23T15:00:00.000000000,23981.0,25690.357
2020-08-23T16:00:00.000000000,27029.0,27990.434
2020-08-23T17:00:00.000000000,30491.0,30589.809
2020-08-23T18:00:00.000000000,34635.0,32787.387
2020-08-23T19:00:00.000000000,37322.0,35028.496
2020-08-23T20:00:00.000000000,38968.0,36125.82
2020-08-23T21:00:00.000000000,39705.0,37116.902
2020-08-23T22:00:00.000000000,39996.0,36957.473
2020-08-23T23:00:00.000000000,39210.0,35772.613
2020-08-24T00:00:00.000000000,37683.0,38782.5
2020-08-24T01:00:00.000000000,36032.0,36832.312
2020-08-24T02:00:00.000000000,33716.0,33834.87
2020-08-24T03:00:00.000000000,29577.0,31320.355
2020-08-24T04:00:00.000000000,25201.0,28238.795
2020-08-24T05:00:00.000000000,22682.0,24530.67
2020-08-24T06:00:00.000000000,20815.0,22200.541
2020-08-24T07:00:00.000000000,19356.0,20640.99
2020-08-24T08:00:00.000000000,18832.0,19580.113
2020-08-24T09:00:00.000000000,18951.0,19377.656
2020-08-24T10:00:00.000000000,19811.0,19059.059
2020-08-24T11:00:00.000000000,21373.0,19809.734
2020-08-24T12:00:00.000000000,22688.0,21052.062
2020-08-24T13:00:00.000000000,23751.0,22200.203
2020-08-24T14:00:00.000000000,25315.0,23753.734
2020-08-24T15:00:00.000000000,27421.0,26405.764
2020-08-24T16:00:00.000000000,29501.0,28484.795
2020-08-24T17:00:00.000000000,32658.0,30743.322
2020-08-24T18:00:00.000000000,36059.0,33091.05
2020-08-24T19:00:00.000000000,37566.0,34974.26
2020-08-24T20:00:00.000000000,38547.0,36469.945
2020-08-24T21:00:00.000000000,38872.0,37619.98
2020-08-24T22:00:00.000000000,39342.0,37316.938
2020-08-24T23:00:00.000000000,39605.0,36777.13
2020-08-25T00:00:00.000000000,38685.0,39834.645
2020-08-25T01:00:00.000000000,37382.0,37587.04
2020-08-25T02:00:00.000000000,35632.0,34257.645
2020-08-25T03:00:00.000000000,31483.0,31481.066
2020-08-25T04:00:00.000000000,27666.0,28133.514
2020-08-25T05:00:00.000000000,25176.0,24550.713
2020-08-25T06:00:00.000000000,23276.0,22473.076
2020-08-25T07:00:00.000000000,21645.0,21293.49
2020-08-25T08:00:00.000000000,20609.0,20376.242
2020-08-25T09:00:00.000000000,19846.0,20399.742
2020-08-25T10:00:00.000000000,20091.0,20112.457
2020-08-25T11:00:00.000000000,21707.0,20704.805
2020-08-25T12:00:00.000000000,23334.0,22057.67
2020-08-25T13:00:00.000000000,24117.0,23111.307
2020-08-25T14:00:00.000000000,24942.0,24617.209
2020-08-25T15:00:00.000000000,27176.0,27473.137
2020-08-25T16:00:00.000000000,30248.0,29712.53
2020-08-25T17:00:00.000000000,34546.0,32246.625
2020-08-25T18:00:00.000000000,38392.0,34659.74
2020-08-25T19:00:00.000000000,40671.0,36645.027
2020-08-25T20:00:00.000000000,43044.0,37866.832
2020-08-25T21:00:00.000000000,44604.0,38789.477
2020-08-25T22:00:00.000000000,44989.0,38188.984
2020-08-25T23:00:00.000000000,44508.0,37258.824
2020-08-26T00:00:00.000000000,43139.0,42757.74
2020-08-26T01:00:00.000000000,41492.0,40787.64
2020-08-26T02:00:00.000000000,38733.0,37434.77
2020-08-26T03:00:00.000000000,34609.0,34501.93
2020-08-26T04:00:00.000000000,29538.0,31338.846
2020-08-26T05:00:00.000000000,25601.0,27435.564
2020-08-26T06:00:00.000000000,23112.0,25293.11
2020-08-26T07:00:00.000000000,21884.0,23816.686
2020-08-26T08:00:00.000000000,21117.0,22451.217
2020-08-26T09:00:00.000000000,20632.0,22202.602
2020-08-26T10:00:00.000000000,20568.0,21623.129
2020-08-26T11:00:00.000000000,21193.0,21941.375
2020-08-26T12:00:00.000000000,22294.0,22820.424
2020-08-26T13:00:00.000000000,23061.0,23550.57
2020-08-26T14:00:00.000000000,23826.0,24642.328
2020-08-26T15:00:00.000000000,25387.0,26943.406
2020-08-26T16:00:00.000000000,28147.0,28897.84
2020-08-26T17:00:00.000000000,32627.0,30828.818
2020-08-26T18:00:00.000000000,36590.0,33487.56
2020-08-26T19:00:00.000000000,39147.0,35061.426
2020-08-26T20:00:00.000000000,40570.0,36882.34
2020-08-26T21:00:00.000000000,41569.0,38137.016
2020-08-26T22:00:00.000000000,41543.0,37554.027
2020-08-26T23:00:00.000000000,40134.0,37681.57
2020-08-27T00:00:00.000000000,37738.0,40843.8
2020-08-27T01:00:00.000000000,35556.0,38725.78
2020-08-27T02:00:00.000000000,33691.0,35508.812
2020-08-27T03:00:00.000000000,29334.0,32847.797
2020-08-27T04:00:00.000000000,25601.0,29495.305
2020-08-27T05:00:00.000000000,22990.0,25574.605
2020-08-27T06:00:00.000000000,21300.0,23067.334
2020-08-27T07:00:00.000000000,19969.0,21514.455
2020-08-27T08:00:00.000000000,19358.0,20427.73
2020-08-27T09:00:00.000000000,18269.0,20292.701
2020-08-27T10:00:00.000000000,18272.0,19973.244
2020-08-27T11:00:00.000000000,19940.0,20761.838
2020-08-27T12:00:00.000000000,21585.0,22178.51
2020-08-27T13:00:00.000000000,22573.0,23426.174
2020-08-27T14:00:00.000000000,24095.0,25149.887
2020-08-27T15:00:00.000000000,25220.0,28118.41
2020-08-27T16:00:00.000000000,27868.0,30399.115
2020-08-27T17:00:00.000000000,32076.0,32987.645
2020-08-27T18:00:00.000000000,37214.0,35510.88
2020-08-27T19:00:00.000000000,40378.0,37617.707
2020-08-27T20:00:00.000000000,42711.0,39072.83
2020-08-27T21:00:00.000000000,44447.0,40227.742
2020-08-27T22:00:00.000000000,44927.0,39827.344
2020-08-27T23:00:00.000000000,44076.0,38953.02
2020-08-28T00:00:00.000000000,42088.0,42442.35
2020-08-28T01:00:00.000000000,39700.0,40593.383
2020-08-28T02:00:00.000000000,36474.0,37309.63
2020-08-28T03:00:00.000000000,30709.0,34403.977
2020-08-28T04:00:00.000000000,25979.0,30729.945
2020-08-28T05:00:00.000000000,22521.0,26534.008
2020-08-28T06:00:00.000000000,19999.0,23594.998
2020-08-28T07:00:00.000000000,17842.0,21711.293
2020-08-28T08:00:00.000000000,16971.0,20330.78
2020-08-28T09:00:00.000000000,16776.0,19854.402
2020-08-28T10:00:00.000000000,16821.0,19348.025
2020-08-28T11:00:00.000000000,17602.0,19669.02
2020-08-28T12:00:00.000000000,18861.0,20966.37
2020-08-28T13:00:00.000000000,20234.0,22057.277
2020-08-28T14:00:00.000000000,22121.0,23659.758
2020-08-28T15:00:00.000000000,24404.0,26731.016
2020-08-28T16:00:00.000000000,27133.0,29428.363
2020-08-28T17:00:00.000000000,31249.0,32381.555
2020-08-28T18:00:00.000000000,36576.0,35415.82
2020-08-28T19:00:00.000000000,40906.0,38112.15
2020-08-28T20:00:00.000000000,44441.0,39721.984
2020-08-28T21:00:00.000000000,45929.0,41152.684
2020-08-28T22:00:00.000000000,45680.0,40976.562
2020-08-28T23:00:00.000000000,44958.0,40308.19
2020-08-29T00:00:00.000000000,43671.0,43401.19
2020-08-29T01:00:00.000000000,41656.0,41432.32
2020-08-29T02:00:00.000000000,38647.0,38047.168
2020-08-29T03:00:00.000000000,33931.0,35142.86
2020-08-29T04:00:00.000000000,28807.0,31275.547
2020-08-29T05:00:00.000000000,24504.0,27012.592
2020-08-29T06:00:00.000000000,21341.0,23914.65
2020-08-29T07:00:00.000000000,19052.0,22071.72
2020-08-29T08:00:00.000000000,18212.0,20775.95
2020-08-29T09:00:00.000000000,17444.0,20370.463
2020-08-29T10:00:00.000000000,17764.0,19833.36
2020-08-29T11:00:00.000000000,18501.0,20237.945
2020-08-29T12:00:00.000000000,19331.0,21725.186
2020-08-29T13:00:00.000000000,20904.0,22909.281
2020-08-29T14:00:00.000000000,22853.0,24802.918
2020-08-29T15:00:00.000000000,25373.0,28206.477
2020-08-29T16:00:00.000000000,29694.0,31096.5
2020-08-29T17:00:00.000000000,35088.0,34412.332
2020-08-29T18:00:00.000000000,40004.0,37538.375
2020-08-29T19:00:00.000000000,43107.0,40561.844
2020-08-29T20:00:00.000000000,44936.0,42065.637
2020-08-29T21:00:00.000000000,45775.0,43565.227
2020-08-29T22:00:00.000000000,45898.0,43472.848
2020-08-29T23:00:00.000000000,45012.0,42361.668
2020-08-30T00:00:00.000000000,42769.0,41840.055
2020-08-30T01:00:00.000000000,40504.0,40158.59
2020-08-30T02:00:00.000000000,37318.0,37174.04
2020-08-30T03:00:00.000000000,32638.0,34640.457
2020-08-30T04:00:00.000000000,27908.0,31388.727
2020-08-30T05:00:00.000000000,24664.0,27213.713
2020-08-30T06:00:00.000000000,22403.0,24259.502
2020-08-30T07:00:00.000000000,20638.0,22225.053
2020-08-30T08:00:00.000000000,20234.0,20841.422
2020-08-30T09:00:00.000000000,20650.0,20312.898
2020-08-30T10:00:00.000000000,20774.0,19685.414
2020-08-30T11:00:00.000000000,21015.0,20313.379
2020-08-30T12:00:00.000000000,21630.0,21472.754
2020-08-30T13:00:00.000000000,22432.0,22579.03
2020-08-30T14:00:00.000000000,23209.0,24341.764
2020-08-30T15:00:00.000000000,24230.0,27126.271
2020-08-30T16:00:00.000000000,26145.0,29430.393
2020-08-30T17:00:00.000000000,28458.0,31912.81
2020-08-30T18:00:00.000000000,30204.0,34713.445
2020-08-30T19:00:00.000000000,32160.0,37078.83
2020-08-30T20:00:00.000000000,34158.0,38968.867
2020-08-30T21:00:00.000000000,36606.0,40670.258
2020-08-30T22:00:00.000000000,38535.0,40798.047
2020-08-30T23:00:00.000000000,39923.0,40472.285
2020-08-31T00:00:00.000000000,39525.0,36688.703
2020-08-31T01:00:00.000000000,37950.0,35192.83
2020-08-31T02:00:00.000000000,35693.0,32595.523
2020-08-31T03:00:00.000000000,30895.0,30379.533
2020-08-31T04:00:00.000000000,25901.0,27274.898
2020-08-31T05:00:00.000000000,22643.0,23579.377
2020-08-31T06:00:00.000000000,20288.0,20704.785
2020-08-31T07:00:00.000000000,19296.0,18720.367
2020-08-31T08:00:00.000000000,18525.0,17636.062
2020-08-31T09:00:00.000000000,18243.0,17055.318
2020-08-31T10:00:00.000000000,18772.0,16568.947
2020-08-31T11:00:00.000000000,19903.0,17198.1
2020-08-31T12:00:00.000000000,21089.0,18442.906
2020-08-31T13:00:00.000000000,21773.0,19615.957
2020-08-31T14:00:00.000000000,22350.0,21484.025
2020-08-31T15:00:00.000000000,23084.0,24310.871
2020-08-31T16:00:00.000000000,25429.0,26732.342
2020-08-31T17:00:00.000000000,29300.0,29394.027
2020-08-31T18:00:00.000000000,34493.0,31935.578
2020-08-31T19:00:00.000000000,40552.0,34624.066
2020-08-31T20:00:00.000000000,44262.0,36155.758
2020-08-31T21:00:00.000000000,45406.0,37757.527
2020-08-31T22:00:00.000000000,44725.0,38221.527
2020-08-31T23:00:00.000000000,42830.0,37590.02
2020-09-01T00:00:00.000000000,40598.0,40354.37
2020-09-01T01:00:00.000000000,39558.0,38702.434
2020-09-01T02:00:00.000000000,39331.0,35726.78
2020-09-01T03:00:00.000000000,35866.0,33042.19
2020-09-01T04:00:00.000000000,32707.0,30024.592
2020-09-01T05:00:00.000000000,28934.0,26041.81
2020-09-01T06:00:00.000000000,25695.0,23558.646
2020-09-01T07:00:00.000000000,22571.0,21664.404
2020-09-01T08:00:00.000000000,21416.0,20206.387
2020-09-01T09:00:00.000000000,20455.0,19696.717
2020-09-01T10:00:00.000000000,20281.0,19212.086
2020-09-01T11:00:00.000000000,20816.0,19646.178
2020-09-01T12:00:00.000000000,22667.0,20535.172
2020-09-01T13:00:00.000000000,23582.0,21465.525
2020-09-01T14:00:00.000000000,23910.0,22623.887
2020-09-01T15:00:00.000000000,25044.0,24886.28
2020-09-01T16:00:00.000000000,27116.0,26885.303
2020-09-01T17:00:00.000000000,29589.0,28797.59
2020-09-01T18:00:00.000000000,31270.0,31409.691
2020-09-01T19:00:00.000000000,33353.0,33124.223
2020-09-01T20:00:00.000000000,35699.0,35041.242
2020-09-01T21:00:00.000000000,35055.0,36404.87
2020-09-01T22:00:00.000000000,34554.0,36126.46
2020-09-01T23:00:00.000000000,33078.0,36413.47
2020-09-02T00:00:00.000000000,31267.0,34836.168
2020-09-02T01:00:00.000000000,30216.0,32722.646
2020-09-02T02:00:00.000000000,28422.0,30046.182
2020-09-02T03:00:00.000000000,26539.0,27847.574
2020-09-02T04:00:00.000000000,24634.0,25049.256
2020-09-02T05:00:00.000000000,23437.0,21683.9
2020-09-02T06:00:00.000000000,23230.0,19441.262
2020-09-02T07:00:00.000000000,22988.0,18111.52
2020-09-02T08:00:00.000000000,22552.0,17340.814
2020-09-02T09:00:00.000000000,22480.0,17206.16
2020-09-02T10:00:00.000000000,22414.0,16942.38
2020-09-02T11:00:00.000000000,22424.0,18134.963
2020-09-02T12:00:00.000000000,22986.0,19594.342
2020-09-02T13:00:00.000000000,23284.0,20896.717
2020-09-02T14:00:00.000000000,23609.0,23156.215
2020-09-02T15:00:00.000000000,24694.0,26087.793
2020-09-02T16:00:00.000000000,26592.0,28222.037
2020-09-02T17:00:00.000000000,29219.0,30763.896
2020-09-02T18:00:00.000000000,32465.0,33026.387
2020-09-02T19:00:00.000000000,34356.0,34945.332
2020-09-02T20:00:00.000000000,35209.0,36207.254
2020-09-02T21:00:00.000000000,35294.0,37260.785
2020-09-02T22:00:00.000000000,34864.0,37205.074
2020-09-02T23:00:00.000000000,33582.0,36179.06
2020-09-03T00:00:00.000000000,32448.0,36064.6
2020-09-03T01:00:00.000000000,32226.0,33756.645
2020-09-03T02:00:00.000000000,31850.0,30702.758
2020-09-03T03:00:00.000000000,29831.0,28320.016
2020-09-03T04:00:00.000000000,27080.0,25137.26
2020-09-03T05:00:00.000000000,25425.0,21957.045
2020-09-03T06:00:00.000000000,24018.0,19996.955
2020-09-03T07:00:00.000000000,23112.0,18998.527
2020-09-03T08:00:00.000000000,22661.0,18486.273
2020-09-03T09:00:00.000000000,22452.0,18674.002
2020-09-03T10:00:00.000000000,22763.0,18547.469
2020-09-03T11:00:00.000000000,23465.0,19480.117
2020-09-03T12:00:00.000000000,24491.0,21083.74
2020-09-03T13:00:00.000000000,24800.0,22351.082
2020-09-03T14:00:00.000000000,24818.0,24234.13
2020-09-03T15:00:00.000000000,25297.0,27291.395
2020-09-03T16:00:00.000000000,27285.0,29513.334
2020-09-03T17:00:00.000000000,29904.0,32215.582
2020-09-03T18:00:00.000000000,32131.0,34242.383
2020-09-03T19:00:00.000000000,33983.0,36378.7
2020-09-03T20:00:00.000000000,35052.0,37237.098
2020-09-03T21:00:00.000000000,34927.0,38043.34
2020-09-03T22:00:00.000000000,33628.0,37674.887
2020-09-03T23:00:00.000000000,31431.0,36142.633
2020-09-04T00:00:00.000000000,29268.0,34381.395
2020-09-04T01:00:00.000000000,28556.0,32086.438
2020-09-04T02:00:00.000000000,28159.0,29172.67
2020-09-04T03:00:00.000000000,26143.0,26954.688
2020-09-04T04:00:00.000000000,24534.0,24072.268
2020-09-04T05:00:00.000000000,23895.0,21176.04
2020-09-04T06:00:00.000000000,23147.0,19548.285
2020-09-04T07:00:00.000000000,22762.0,18722.498
2020-09-04T08:00:00.000000000,22650.0,18342.615
2020-09-04T09:00:00.000000000,22705.0,18618.139
2020-09-04T10:00:00.000000000,23008.0,18499.537
2020-09-04T11:00:00.000000000,23341.0,19510.52
2020-09-04T12:00:00.000000000,24818.0,20992.031
2020-09-04T13:00:00.000000000,25235.0,22165.518
2020-09-04T14:00:00.000000000,25489.0,23954.098
2020-09-04T15:00:00.000000000,26349.0,26724.18
2020-09-04T16:00:00.000000000,28542.0,28646.254
2020-09-04T17:00:00.000000000,30565.0,30974.795
2020-09-04T18:00:00.000000000,32121.0,32720.703
2020-09-04T19:00:00.000000000,33595.0,34498.617
2020-09-04T20:00:00.000000000,33469.0,35336.29
2020-09-04T21:00:00.000000000,32784.0,36075.418
2020-09-04T22:00:00.000000000,31074.0,35708.984
2020-09-04T23:00:00.000000000,29677.0,34363.207
2020-09-05T00:00:00.000000000,28751.0,32278.889
2020-09-05T01:00:00.000000000,28325.0,30105.36
2020-09-05T02:00:00.000000000,27444.0,27478.102
2020-09-05T03:00:00.000000000,25279.0,25574.768
2020-09-05T04:00:00.000000000,22999.0,22972.223
2020-09-05T05:00:00.000000000,21964.0,20282.43
2020-09-05T06:00:00.000000000,21369.0,18694.998
2020-09-05T07:00:00.000000000,21233.0,17853.486
2020-09-05T08:00:00.000000000,20864.0,17602.047
2020-09-05T09:00:00.000000000,20576.0,17849.943
2020-09-05T10:00:00.000000000,20479.0,17691.37
2020-09-05T11:00:00.000000000,21418.0,18880.549
2020-09-05T12:00:00.000000000,21960.0,20329.398
2020-09-05T13:00:00.000000000,22170.0,21517.676
2020-09-05T14:00:00.000000000,22787.0,23492.354
2020-09-05T15:00:00.000000000,23521.0,26157.344
2020-09-05T16:00:00.000000000,24563.0,27921.016
2020-09-05T17:00:00.000000000,26626.0,30099.88
2020-09-05T18:00:00.000000000,29201.0,31645.758
2020-09-05T19:00:00.000000000,30937.0,33378.543
2020-09-05T20:00:00.000000000,32021.0,34224.11
2020-09-05T21:00:00.000000000,32230.0,35083.16
2020-09-05T22:00:00.000000000,31325.0,35015.023
2020-09-05T23:00:00.000000000,29998.0,33693.027
2020-09-06T00:00:00.000000000,28522.0,32535.162
2020-09-06T01:00:00.000000000,26922.0,30486.018
2020-09-06T02:00:00.000000000,25202.0,27959.3
2020-09-06T03:00:00.000000000,23053.0,25910.924
2020-09-06T04:00:00.000000000,21346.0,23365.25
