datetime,other_actual,avg_other_production_forecast
2020-02-27T15:00:00.000000000,19,15.683231
2020-02-27T16:00:00.000000000,6,16.484894
2020-02-27T17:00:00.000000000,11,16.021183
2020-02-27T18:00:00.000000000,15,16.477789
2020-02-27T19:00:00.000000000,17,15.793283
2020-02-27T20:00:00.000000000,18,15.60321
2020-02-27T21:00:00.000000000,18,15.041529
2020-02-27T22:00:00.000000000,15,15.129572
2020-02-27T23:00:00.000000000,17,14.926946
2020-02-28T00:00:00.000000000,19,14.118481
2020-02-28T01:00:00.000000000,29,13.742039
2020-02-28T02:00:00.000000000,33,13.546487
2020-02-28T03:00:00.000000000,24,12.979124
2020-02-28T04:00:00.000000000,18,12.794073
2020-02-28T05:00:00.000000000,22,13.19188
2020-02-28T06:00:00.000000000,18,13.390609
2020-02-28T07:00:00.000000000,19,13.799863
2020-02-28T08:00:00.000000000,18,14.320982
2020-02-28T09:00:00.000000000,19,14.7972765
2020-02-28T10:00:00.000000000,23,14.443071
2020-02-28T11:00:00.000000000,20,14.63953
2020-02-28T12:00:00.000000000,18,14.988928
2020-02-28T13:00:00.000000000,18,15.035737
2020-02-28T14:00:00.000000000,22,15.501486
2020-02-28T15:00:00.000000000,20,15.239536
2020-02-28T16:00:00.000000000,12,16.090403
2020-02-28T17:00:00.000000000,16,15.657263
2020-02-28T18:00:00.000000000,12,16.078312
2020-02-28T19:00:00.000000000,14,15.617643
2020-02-28T20:00:00.000000000,20,15.356384
2020-02-28T21:00:00.000000000,18,14.885117
2020-02-28T22:00:00.000000000,22,15.012657
2020-02-28T23:00:00.000000000,22,14.803966
2020-02-29T00:00:00.000000000,14,17.280142
2020-02-29T01:00:00.000000000,13,16.66959
2020-02-29T02:00:00.000000000,14,16.523495
2020-02-29T03:00:00.000000000,8,15.666776
2020-02-29T04:00:00.000000000,7,15.412217
2020-02-29T05:00:00.000000000,7,15.669672
2020-02-29T06:00:00.000000000,9,15.689336
2020-02-29T07:00:00.000000000,14,16.08325
2020-02-29T08:00:00.000000000,7,16.290333
2020-02-29T09:00:00.000000000,7,16.949505
2020-02-29T10:00:00.000000000,9,16.573565
2020-02-29T11:00:00.000000000,8,16.826641
2020-02-29T12:00:00.000000000,10,17.134296
2020-02-29T13:00:00.000000000,11,16.877764
2020-02-29T14:00:00.000000000,11,17.423874
2020-02-29T15:00:00.000000000,12,17.403349
2020-02-29T16:00:00.000000000,9,18.185932
2020-02-29T17:00:00.000000000,8,17.80985
2020-02-29T18:00:00.000000000,9,18.127645
2020-02-29T19:00:00.000000000,5,17.446121
2020-02-29T20:00:00.000000000,7,17.501995
2020-02-29T21:00:00.000000000,8,16.790514
2020-02-29T22:00:00.000000000,4,16.687315
2020-02-29T23:00:00.000000000,13,16.50348
2020-03-01T00:00:00.000000000,15,10.640869
2020-03-01T01:00:00.000000000,21,10.446427
2020-03-01T02:00:00.000000000,10,9.719616
2020-03-01T03:00:00.000000000,12,9.500389
2020-03-01T04:00:00.000000000,6,9.403723
2020-03-01T05:00:00.000000000,10,9.425828
2020-03-01T06:00:00.000000000,7,9.678386
2020-03-01T07:00:00.000000000,5,11.05105
2020-03-01T08:00:00.000000000,9,11.812593
2020-03-01T09:00:00.000000000,6,11.492418
2020-03-01T10:00:00.000000000,8,11.764023
2020-03-01T11:00:00.000000000,7,12.083688
2020-03-01T12:00:00.000000000,23,11.9438
2020-03-01T13:00:00.000000000,21,13.206944
2020-03-01T14:00:00.000000000,12,13.198411
2020-03-01T15:00:00.000000000,9,11.879282
2020-03-01T16:00:00.000000000,12,12.72858
2020-03-01T17:00:00.000000000,10,11.826346
2020-03-01T18:00:00.000000000,7,13.35605
2020-03-01T19:00:00.000000000,6,12.722778
2020-03-01T20:00:00.000000000,10,12.43133
2020-03-01T21:00:00.000000000,7,12.3529005
2020-03-01T22:00:00.000000000,7,13.304888
2020-03-01T23:00:00.000000000,7,11.769566
2020-03-02T00:00:00.000000000,17,11.031855
2020-03-02T01:00:00.000000000,22,10.772167
2020-03-02T02:00:00.000000000,14,9.92999
2020-03-02T03:00:00.000000000,5,9.69987
2020-03-02T04:00:00.000000000,6,9.5723915
2020-03-02T05:00:00.000000000,11,9.441417
2020-03-02T06:00:00.000000000,5,9.640251
2020-03-02T07:00:00.000000000,4,11.214307
2020-03-02T08:00:00.000000000,7,11.916701
2020-03-02T09:00:00.000000000,8,11.596871
2020-03-02T10:00:00.000000000,5,12.008521
2020-03-02T11:00:00.000000000,9,12.46339
2020-03-02T12:00:00.000000000,6,12.187643
2020-03-02T13:00:00.000000000,9,13.595223
2020-03-02T14:00:00.000000000,11,13.486438
2020-03-02T15:00:00.000000000,12,12.050639
2020-03-02T16:00:00.000000000,11,12.886355
2020-03-02T17:00:00.000000000,15,11.864989
2020-03-02T18:00:00.000000000,7,13.637761
2020-03-02T19:00:00.000000000,7,12.736005
2020-03-02T20:00:00.000000000,14,12.611751
2020-03-02T21:00:00.000000000,5,12.469007
2020-03-02T22:00:00.000000000,3,13.479049
2020-03-02T23:00:00.000000000,6,11.693205
2020-03-03T00:00:00.000000000,15,9.930088
2020-03-03T01:00:00.000000000,9,9.859008
2020-03-03T02:00:00.000000000,8,9.37773
2020-03-03T03:00:00.000000000,8,9.118696
2020-03-03T04:00:00.000000000,5,9.142589
2020-03-03T05:00:00.000000000,4,9.422706
2020-03-03T06:00:00.000000000,5,9.713071
2020-03-03T07:00:00.000000000,6,10.754974
2020-03-03T08:00:00.000000000,7,11.597815
2020-03-03T09:00:00.000000000,15,11.294007
2020-03-03T10:00:00.000000000,7,11.292493
2020-03-03T11:00:00.000000000,6,11.389869
2020-03-03T12:00:00.000000000,8,11.537192
2020-03-03T13:00:00.000000000,9,12.49882
2020-03-03T14:00:00.000000000,6,12.661628
2020-03-03T15:00:00.000000000,6,11.606061
2020-03-03T16:00:00.000000000,3,12.433077
2020-03-03T17:00:00.000000000,5,11.810562
2020-03-03T18:00:00.000000000,10,12.815455
2020-03-03T19:00:00.000000000,9,12.705268
2020-03-03T20:00:00.000000000,10,12.105232
2020-03-03T21:00:00.000000000,16,12.149259
2020-03-03T22:00:00.000000000,20,13.002831
2020-03-03T23:00:00.000000000,11,11.933681
2020-03-04T00:00:00.000000000,18,9.99451
2020-03-04T01:00:00.000000000,18,9.912022
2020-03-04T02:00:00.000000000,4,9.406784
2020-03-04T03:00:00.000000000,9,9.154198
2020-03-04T04:00:00.000000000,6,9.164088
2020-03-04T05:00:00.000000000,7,9.421788
2020-03-04T06:00:00.000000000,7,9.7115755
2020-03-04T07:00:00.000000000,18,10.781776
2020-03-04T08:00:00.000000000,9,11.618497
2020-03-04T09:00:00.000000000,11,11.312396
2020-03-04T10:00:00.000000000,7,11.336518
2020-03-04T11:00:00.000000000,6,11.452921
2020-03-04T12:00:00.000000000,6,11.572298
2020-03-04T13:00:00.000000000,6,12.563107
2020-03-04T14:00:00.000000000,2,12.710907
2020-03-04T15:00:00.000000000,4,11.629001
2020-03-04T16:00:00.000000000,8,12.460274
2020-03-04T17:00:00.000000000,5,11.809398
2020-03-04T18:00:00.000000000,8,12.865808
2020-03-04T19:00:00.000000000,3,12.706545
2020-03-04T20:00:00.000000000,5,12.1347
2020-03-04T21:00:00.000000000,4,12.167363
2020-03-04T22:00:00.000000000,9,13.029514
2020-03-04T23:00:00.000000000,14,11.917603
2020-03-05T00:00:00.000000000,18,9.70583
2020-03-05T01:00:00.000000000,25,9.67446
2020-03-05T02:00:00.000000000,22,9.276589
2020-03-05T03:00:00.000000000,24,8.995107
2020-03-05T04:00:00.000000000,19,9.067743
2020-03-05T05:00:00.000000000,26,9.425904
2020-03-05T06:00:00.000000000,23,9.718267
2020-03-05T07:00:00.000000000,21,10.66168
2020-03-05T08:00:00.000000000,17,11.525818
2020-03-05T09:00:00.000000000,16,11.229994
2020-03-05T10:00:00.000000000,14,11.139234
2020-03-05T11:00:00.000000000,14,11.170371
2020-03-05T12:00:00.000000000,14,11.414984
2020-03-05T13:00:00.000000000,17,12.275025
2020-03-05T14:00:00.000000000,16,12.490084
2020-03-05T15:00:00.000000000,17,11.526209
2020-03-05T16:00:00.000000000,15,12.338403
2020-03-05T17:00:00.000000000,15,11.814616
2020-03-05T18:00:00.000000000,17,12.640172
2020-03-05T19:00:00.000000000,18,12.7008295
2020-03-05T20:00:00.000000000,17,12.002664
2020-03-05T21:00:00.000000000,18,12.086243
2020-03-05T22:00:00.000000000,17,12.909942
2020-03-05T23:00:00.000000000,18,11.989656
2020-03-06T00:00:00.000000000,20,14.068743
2020-03-06T01:00:00.000000000,24,13.67053
2020-03-06T02:00:00.000000000,24,13.440985
2020-03-06T03:00:00.000000000,22,12.894043
2020-03-06T04:00:00.000000000,17,12.701258
2020-03-06T05:00:00.000000000,16,13.085935
2020-03-06T06:00:00.000000000,17,13.287745
2020-03-06T07:00:00.000000000,19,13.697274
2020-03-06T08:00:00.000000000,20,14.254921
2020-03-06T09:00:00.000000000,18,14.788632
2020-03-06T10:00:00.000000000,16,14.443857
2020-03-06T11:00:00.000000000,13,14.7077675
2020-03-06T12:00:00.000000000,16,15.043413
2020-03-06T13:00:00.000000000,14,15.116816
2020-03-06T14:00:00.000000000,17,15.552686
2020-03-06T15:00:00.000000000,15,15.292002
2020-03-06T16:00:00.000000000,14,16.114468
2020-03-06T17:00:00.000000000,12,15.666266
2020-03-06T18:00:00.000000000,15,16.109241
2020-03-06T19:00:00.000000000,19,15.564275
2020-03-06T20:00:00.000000000,16,15.303543
2020-03-06T21:00:00.000000000,17,14.812794
2020-03-06T22:00:00.000000000,17,14.946126
2020-03-06T23:00:00.000000000,19,14.732106
2020-03-07T00:00:00.000000000,17,14.849992
2020-03-07T01:00:00.000000000,13,14.39715
2020-03-07T02:00:00.000000000,19,14.188881
2020-03-07T03:00:00.000000000,15,13.572352
2020-03-07T04:00:00.000000000,13,13.351785
2020-03-07T05:00:00.000000000,14,13.697503
2020-03-07T06:00:00.000000000,13,13.854408
2020-03-07T07:00:00.000000000,14,14.259716
2020-03-07T08:00:00.000000000,14,14.720949
2020-03-07T09:00:00.000000000,13,15.330685
2020-03-07T10:00:00.000000000,15,14.983278
2020-03-07T11:00:00.000000000,13,15.275183
2020-03-07T12:00:00.000000000,14,15.599667
2020-03-07T13:00:00.000000000,14,15.578679
2020-03-07T14:00:00.000000000,19,16.03504
2020-03-07T15:00:00.000000000,19,15.846528
2020-03-07T16:00:00.000000000,14,16.678574
2020-03-07T17:00:00.000000000,16,16.22819
2020-03-07T18:00:00.000000000,19,16.659834
2020-03-07T19:00:00.000000000,14,16.017126
2020-03-07T20:00:00.000000000,17,15.870197
2020-03-07T21:00:00.000000000,17,15.29411
2020-03-07T22:00:00.000000000,14,15.345151
2020-03-07T23:00:00.000000000,14,15.157738
2020-03-08T00:00:00.000000000,19,13.696479
2020-03-08T01:00:00.000000000,24,13.214281
2020-03-08T02:00:00.000000000,19,12.540639
2020-03-08T03:00:00.000000000,20,12.09624
2020-03-08T04:00:00.000000000,16,11.865281
2020-03-08T05:00:00.000000000,16,11.783228
2020-03-08T06:00:00.000000000,13,11.88776
2020-03-08T07:00:00.000000000,15,13.0702305
2020-03-08T08:00:00.000000000,12,13.592108
2020-03-08T09:00:00.000000000,15,13.863956
2020-03-08T10:00:00.000000000,12,14.043642
2020-03-08T11:00:00.000000000,14,14.661235
2020-03-08T12:00:00.000000000,15,14.527922
2020-03-08T13:00:00.000000000,12,15.345053
2020-03-08T14:00:00.000000000,15,15.39053
2020-03-08T15:00:00.000000000,14,14.508835
2020-03-08T16:00:00.000000000,14,15.294097
2020-03-08T17:00:00.000000000,17,14.419992
2020-03-08T18:00:00.000000000,13,15.78245
2020-03-08T19:00:00.000000000,14,14.572676
2020-03-08T20:00:00.000000000,16,14.664999
2020-03-08T21:00:00.000000000,14,14.166201
2020-03-08T22:00:00.000000000,14,14.713953
2020-03-08T23:00:00.000000000,13,13.492596
2020-03-09T00:00:00.000000000,14,12.97982
2020-03-09T01:00:00.000000000,16,12.539304
2020-03-09T02:00:00.000000000,18,11.742269
2020-03-09T03:00:00.000000000,15,11.366951
2020-03-09T04:00:00.000000000,17,11.155116
2020-03-09T05:00:00.000000000,18,10.970605
2020-03-09T06:00:00.000000000,23,11.078274
2020-03-09T07:00:00.000000000,32,12.510301
2020-03-09T08:00:00.000000000,27,13.062528
2020-03-09T09:00:00.000000000,15,13.127058
2020-03-09T10:00:00.000000000,17,13.466133
2020-03-09T11:00:00.000000000,16,14.1019945
2020-03-09T12:00:00.000000000,18,13.843026
2020-03-09T13:00:00.000000000,16,14.947719
2020-03-09T14:00:00.000000000,30,14.883232
2020-03-09T15:00:00.000000000,21,13.742191
2020-03-09T16:00:00.000000000,19,14.5375805
2020-03-09T17:00:00.000000000,16,13.545449
2020-03-09T18:00:00.000000000,20,15.187251
2020-03-09T19:00:00.000000000,18,13.935898
2020-03-09T20:00:00.000000000,6,14.045427
2020-03-09T21:00:00.000000000,8,13.635667
2020-03-09T22:00:00.000000000,13,14.377899
2020-03-09T23:00:00.000000000,15,12.818973
2020-03-10T00:00:00.000000000,19,10.112058
2020-03-10T01:00:00.000000000,28,10.008756
2020-03-10T02:00:00.000000000,15,9.4598
2020-03-10T03:00:00.000000000,15,9.218979
2020-03-10T04:00:00.000000000,8,9.203321
2020-03-10T05:00:00.000000000,3,9.420113
2020-03-10T06:00:00.000000000,8,9.708853
2020-03-10T07:00:00.000000000,6,10.830677
2020-03-10T08:00:00.000000000,10,11.656235
2020-03-10T09:00:00.000000000,10,11.34595
2020-03-10T10:00:00.000000000,7,11.41685
2020-03-10T11:00:00.000000000,7,11.567973
2020-03-10T12:00:00.000000000,12,11.636354
2020-03-10T13:00:00.000000000,11,12.680411
2020-03-10T14:00:00.000000000,11,12.800825
2020-03-10T15:00:00.000000000,6,11.670857
2020-03-10T16:00:00.000000000,6,12.509898
2020-03-10T17:00:00.000000000,6,11.807271
2020-03-10T18:00:00.000000000,7,12.9576845
2020-03-10T19:00:00.000000000,7,12.708872
2020-03-10T20:00:00.000000000,6,12.188463
2020-03-10T21:00:00.000000000,8,12.200393
2020-03-10T22:00:00.000000000,13,13.078203
2020-03-10T23:00:00.000000000,16,11.88826
2020-03-11T00:00:00.000000000,28,10.151515
2020-03-11T01:00:00.000000000,27,10.041227
2020-03-11T02:00:00.000000000,11,9.477596
2020-03-11T03:00:00.000000000,6,9.240725
2020-03-11T04:00:00.000000000,5,9.216491
2020-03-11T05:00:00.000000000,6,9.419552
2020-03-11T06:00:00.000000000,6,9.707937
2020-03-11T07:00:00.000000000,6,10.847094
2020-03-11T08:00:00.000000000,7,11.668903
2020-03-11T09:00:00.000000000,9,11.357213
2020-03-11T10:00:00.000000000,9,11.443819
2020-03-11T11:00:00.000000000,19,11.606593
2020-03-11T12:00:00.000000000,15,11.657857
2020-03-11T13:00:00.000000000,11,12.719789
2020-03-11T14:00:00.000000000,8,12.831008
2020-03-11T15:00:00.000000000,8,11.68491
2020-03-11T16:00:00.000000000,8,12.526557
2020-03-11T17:00:00.000000000,11,11.806559
2020-03-11T18:00:00.000000000,9,12.988527
2020-03-11T19:00:00.000000000,15,12.709654
2020-03-11T20:00:00.000000000,13,12.206512
2020-03-11T21:00:00.000000000,19,12.211484
2020-03-11T22:00:00.000000000,21,13.094548
2020-03-11T23:00:00.000000000,16,11.878414
2020-03-12T00:00:00.000000000,11,13.55172
2020-03-12T01:00:00.000000000,8,13.152329
2020-03-12T02:00:00.000000000,5,12.77348
2020-03-12T03:00:00.000000000,6,12.296146
2020-03-12T04:00:00.000000000,7,12.104715
2020-03-12T05:00:00.000000000,8,12.367704
2020-03-12T06:00:00.000000000,5,12.563895
2020-03-12T07:00:00.000000000,4,13.206035
2020-03-12T08:00:00.000000000,9,13.808585
2020-03-12T09:00:00.000000000,8,14.235896
2020-03-12T10:00:00.000000000,7,14.050497
2020-03-12T11:00:00.000000000,6,14.417716
2020-03-12T12:00:00.000000000,5,14.616771
2020-03-12T13:00:00.000000000,5,14.964635
2020-03-12T14:00:00.000000000,5,15.26835
2020-03-12T15:00:00.000000000,9,14.7860775
2020-03-12T16:00:00.000000000,11,15.587487
2020-03-12T17:00:00.000000000,13,15.010732
2020-03-12T18:00:00.000000000,16,15.737499
2020-03-12T19:00:00.000000000,18,15.028902
2020-03-12T20:00:00.000000000,23,14.815667
2020-03-12T21:00:00.000000000,13,14.362398
2020-03-12T22:00:00.000000000,30,14.662139
2020-03-12T23:00:00.000000000,20,14.1333475
2020-03-13T00:00:00.000000000,5,17.026327
2020-03-13T01:00:00.000000000,9,16.418592
2020-03-13T02:00:00.000000000,8,16.258224
2020-03-13T03:00:00.000000000,5,15.443226
2020-03-13T04:00:00.000000000,4,15.163209
2020-03-13T05:00:00.000000000,7,15.408781
2020-03-13T06:00:00.000000000,9,15.441624
2020-03-13T07:00:00.000000000,9,15.835868
2020-03-13T08:00:00.000000000,8,16.05576
2020-03-13T09:00:00.000000000,6,16.821754
2020-03-13T10:00:00.000000000,4,16.46172
2020-03-13T11:00:00.000000000,9,16.802416
2020-03-13T12:00:00.000000000,4,17.098568
2020-03-13T13:00:00.000000000,10,16.843824
2020-03-13T14:00:00.000000000,9,17.359028
2020-03-13T15:00:00.000000000,10,17.350922
2020-03-13T16:00:00.000000000,10,18.169891
2020-03-13T17:00:00.000000000,11,17.74103
2020-03-13T18:00:00.000000000,9,18.116293
2020-03-13T19:00:00.000000000,16,17.279366
2020-03-13T20:00:00.000000000,14,17.391832
2020-03-13T21:00:00.000000000,9,16.62213
2020-03-13T22:00:00.000000000,16,16.48444
2020-03-13T23:00:00.000000000,13,16.33866
2020-03-14T00:00:00.000000000,13,10.104644
2020-03-14T01:00:00.000000000,15,10.002654
2020-03-14T02:00:00.000000000,25,9.456456
2020-03-14T03:00:00.000000000,15,9.214893
2020-03-14T04:00:00.000000000,16,9.200847
2020-03-14T05:00:00.000000000,19,9.420219
2020-03-14T06:00:00.000000000,16,9.709024
2020-03-14T07:00:00.000000000,22,10.827593
2020-03-14T08:00:00.000000000,23,11.653854
2020-03-14T09:00:00.000000000,18,11.343834
2020-03-14T10:00:00.000000000,17,11.411783
2020-03-14T11:00:00.000000000,21,11.560716
2020-03-14T12:00:00.000000000,26,11.632313
2020-03-14T13:00:00.000000000,21,12.673014
2020-03-14T14:00:00.000000000,19,12.795154
2020-03-14T15:00:00.000000000,25,11.668218
2020-03-14T16:00:00.000000000,24,12.506768
2020-03-14T17:00:00.000000000,22,11.807405
2020-03-14T18:00:00.000000000,21,12.95189
2020-03-14T19:00:00.000000000,17,12.708725
2020-03-14T20:00:00.000000000,19,12.185072
2020-03-14T21:00:00.000000000,21,12.198311
2020-03-14T22:00:00.000000000,19,13.075132
2020-03-14T23:00:00.000000000,21,11.890114
2020-03-15T00:00:00.000000000,22,18.376411
2020-03-15T01:00:00.000000000,28,17.481152
2020-03-15T02:00:00.000000000,22,17.09337
2020-03-15T03:00:00.000000000,18,16.26866
2020-03-15T04:00:00.000000000,19,15.9031315
2020-03-15T05:00:00.000000000,21,15.980628
2020-03-15T06:00:00.000000000,22,15.939452
2020-03-15T07:00:00.000000000,20,16.32773
2020-03-15T08:00:00.000000000,18,16.6579
2020-03-15T09:00:00.000000000,17,17.91603
2020-03-15T10:00:00.000000000,21,17.610622
2020-03-15T11:00:00.000000000,17,18.461237
2020-03-15T12:00:00.000000000,17,18.635502
2020-03-15T13:00:00.000000000,17,18.425106
2020-03-15T14:00:00.000000000,14,18.766151
2020-03-15T15:00:00.000000000,15,18.888103
2020-03-15T16:00:00.000000000,21,19.442902
2020-03-15T17:00:00.000000000,20,18.94824
2020-03-15T18:00:00.000000000,23,19.41582
2020-03-15T19:00:00.000000000,24,17.880491
2020-03-15T20:00:00.000000000,18,18.140661
2020-03-15T21:00:00.000000000,26,17.119713
2020-03-15T22:00:00.000000000,31,16.919052
2020-03-15T23:00:00.000000000,33,16.731932
2020-03-16T00:00:00.000000000,29,24.162703
2020-03-16T01:00:00.000000000,39,22.66443
2020-03-16T02:00:00.000000000,25,22.00235
2020-03-16T03:00:00.000000000,24,20.64604
2020-03-16T04:00:00.000000000,29,20.42414
2020-03-16T05:00:00.000000000,24,20.315289
2020-03-16T06:00:00.000000000,29,19.96593
2020-03-16T07:00:00.000000000,21,20.338348
2020-03-16T08:00:00.000000000,38,20.729233
2020-03-16T09:00:00.000000000,34,21.648312
2020-03-16T10:00:00.000000000,30,21.255558
2020-03-16T11:00:00.000000000,28,22.038176
2020-03-16T12:00:00.000000000,28,22.11273
2020-03-16T13:00:00.000000000,30,21.968014
2020-03-16T14:00:00.000000000,31,22.344406
2020-03-16T15:00:00.000000000,33,22.570938
2020-03-16T16:00:00.000000000,20,22.156576
2020-03-16T17:00:00.000000000,17,22.180082
2020-03-16T18:00:00.000000000,24,22.124357
2020-03-16T19:00:00.000000000,25,21.116922
2020-03-16T20:00:00.000000000,19,20.974028
2020-03-16T21:00:00.000000000,20,20.171423
2020-03-16T22:00:00.000000000,23,20.269876
2020-03-16T23:00:00.000000000,23,19.5337
2020-03-17T00:00:00.000000000,34,20.39758
2020-03-17T01:00:00.000000000,33,19.364872
2020-03-17T02:00:00.000000000,23,18.96273
2020-03-17T03:00:00.000000000,18,17.895344
2020-03-17T04:00:00.000000000,22,17.639315
2020-03-17T05:00:00.000000000,22,17.713823
2020-03-17T06:00:00.000000000,22,17.566051
2020-03-17T07:00:00.000000000,21,17.949923
2020-03-17T08:00:00.000000000,22,18.253391
2020-03-17T09:00:00.000000000,24,19.108353
2020-03-17T10:00:00.000000000,19,18.735046
2020-03-17T11:00:00.000000000,22,19.299833
2020-03-17T12:00:00.000000000,22,19.488428
2020-03-17T13:00:00.000000000,25,19.28651
2020-03-17T14:00:00.000000000,25,19.730818
2020-03-17T15:00:00.000000000,26,19.836637
2020-03-17T16:00:00.000000000,25,20.071867
2020-03-17T17:00:00.000000000,27,19.851261
2020-03-17T18:00:00.000000000,25,20.029177
2020-03-17T19:00:00.000000000,28,19.087753
2020-03-17T20:00:00.000000000,24,19.086632
2020-03-17T21:00:00.000000000,24,18.29258
2020-03-17T22:00:00.000000000,29,18.262575
2020-03-17T23:00:00.000000000,25,17.840418
2020-03-18T00:00:00.000000000,20,21.62741
2020-03-18T01:00:00.000000000,41,20.440798
2020-03-18T02:00:00.000000000,39,19.951708
2020-03-18T03:00:00.000000000,25,18.79138
2020-03-18T04:00:00.000000000,24,18.545012
2020-03-18T05:00:00.000000000,21,18.558075
2020-03-18T06:00:00.000000000,15187,18.344429
2020-03-18T07:00:00.000000000,14989,18.724527
2020-03-18T08:00:00.000000000,14620,19.05775
2020-03-18T09:00:00.000000000,14611,19.94079
2020-03-18T10:00:00.000000000,14361,19.562063
2020-03-18T11:00:00.000000000,14148,20.204567
2020-03-18T12:00:00.000000000,14602,20.354681
2020-03-18T13:00:00.000000000,15194,20.171806
2020-03-18T14:00:00.000000000,15303,20.591658
2020-03-18T15:00:00.000000000,15979,20.738222
2020-03-18T16:00:00.000000000,16274,20.760798
2020-03-18T17:00:00.000000000,16232,20.6176
2020-03-18T18:00:00.000000000,16779,20.721872
2020-03-18T19:00:00.000000000,16603,19.748632
2020-03-18T20:00:00.000000000,16726,19.704224
2020-03-18T21:00:00.000000000,16626,18.903603
2020-03-18T22:00:00.000000000,16734,18.9139
2020-03-18T23:00:00.000000000,17248,18.390257
2020-03-19T00:00:00.000000000,17330,18749.854
2020-03-19T01:00:00.000000000,17114,16733.88
2020-03-19T02:00:00.000000000,16902,15926.776
2020-03-19T03:00:00.000000000,16036,14405.921
2020-03-19T04:00:00.000000000,14632,11487.299
2020-03-19T05:00:00.000000000,13859,11911.2
2020-03-19T06:00:00.000000000,20,12231.967
2020-03-19T07:00:00.000000000,15,7973.872
2020-03-19T08:00:00.000000000,19,8087.719
2020-03-19T09:00:00.000000000,19,8755.025
2020-03-19T10:00:00.000000000,22,10907.434
2020-03-19T11:00:00.000000000,21,13488.839
2020-03-19T12:00:00.000000000,23,12323.904
2020-03-19T13:00:00.000000000,24,12989.203
2020-03-19T14:00:00.000000000,21,12161.601
2020-03-19T15:00:00.000000000,23,7399.506
2020-03-19T16:00:00.000000000,23,4996.218
2020-03-19T17:00:00.000000000,23,9662.384
2020-03-19T18:00:00.000000000,21,5748.1665
2020-03-19T19:00:00.000000000,19,2695.504
2020-03-19T20:00:00.000000000,23,1017.88586
2020-03-19T21:00:00.000000000,25,4514.1606
2020-03-19T22:00:00.000000000,26,6707.2603
2020-03-19T23:00:00.000000000,26,9434.083
2020-03-20T00:00:00.000000000,22,2856.8232
2020-03-20T01:00:00.000000000,32,3349.657
2020-03-20T02:00:00.000000000,35,0
2020-03-20T03:00:00.000000000,35,0
2020-03-20T04:00:00.000000000,29,0
2020-03-20T05:00:00.000000000,24,0
2020-03-20T06:00:00.000000000,28,0
2020-03-20T07:00:00.000000000,26,0
2020-03-20T08:00:00.000000000,25,169.02618
2020-03-20T09:00:00.000000000,19,0
2020-03-20T10:00:00.000000000,22,556.2518
2020-03-20T11:00:00.000000000,23,4595.8975
2020-03-20T12:00:00.000000000,22,869.95374
2020-03-20T13:00:00.000000000,25,3431.814
2020-03-20T14:00:00.000000000,25,3835.3667
2020-03-20T15:00:00.000000000,25,5556.9463
2020-03-20T16:00:00.000000000,26,1980.3369
2020-03-20T17:00:00.000000000,27,6151.5327
2020-03-20T18:00:00.000000000,26,3767.0127
2020-03-20T19:00:00.000000000,25,6824.0435
2020-03-20T20:00:00.000000000,25,5473.2065
2020-03-20T21:00:00.000000000,21,6744.7163
2020-03-20T22:00:00.000000000,26,11096.813
2020-03-20T23:00:00.000000000,29,8929.304
2020-03-21T00:00:00.000000000,28,22.372028
2020-03-21T01:00:00.000000000,41,21.129128
2020-03-21T02:00:00.000000000,41,20.62845
2020-03-21T03:00:00.000000000,35,19.383121
2020-03-21T04:00:00.000000000,27,19.172508
2020-03-21T05:00:00.000000000,23,19.17967
2020-03-21T06:00:00.000000000,26,18.926672
2020-03-21T07:00:00.000000000,23,19.305065
2020-03-21T08:00:00.000000000,25,19.63215
2020-03-21T09:00:00.000000000,22,20.388659
2020-03-21T10:00:00.000000000,26,19.98781
2020-03-21T11:00:00.000000000,24,20.545261
2020-03-21T12:00:00.000000000,23,20.696856
2020-03-21T13:00:00.000000000,24,20.518223
2020-03-21T14:00:00.000000000,26,20.969088
2020-03-21T15:00:00.000000000,28,21.113785
2020-03-21T16:00:00.000000000,27,21.017162
2020-03-21T17:00:00.000000000,32,20.967735
2020-03-21T18:00:00.000000000,36,20.973553
2020-03-21T19:00:00.000000000,30,20.187468
2020-03-21T20:00:00.000000000,29,20.056108
2020-03-21T21:00:00.000000000,21,19.32744
2020-03-21T22:00:00.000000000,22,19.395494
2020-03-21T23:00:00.000000000,21,18.7886
2020-03-22T00:00:00.000000000,21,22.475645
2020-03-22T01:00:00.000000000,28,21.089941
2020-03-22T02:00:00.000000000,31,20.437443
2020-03-22T03:00:00.000000000,21,19.285376
2020-03-22T04:00:00.000000000,22,18.970325
2020-03-22T05:00:00.000000000,18,18.862139
2020-03-22T06:00:00.000000000,18,18.60172
2020-03-22T07:00:00.000000000,18,18.977789
2020-03-22T08:00:00.000000000,24,19.39237
2020-03-22T09:00:00.000000000,21,20.656374
2020-03-22T10:00:00.000000000,22,20.321398
2020-03-22T11:00:00.000000000,24,21.350327
2020-03-22T12:00:00.000000000,22,21.411472
2020-03-22T13:00:00.000000000,26,21.260103
2020-03-22T14:00:00.000000000,27,21.547619
2020-03-22T15:00:00.000000000,30,21.789173
2020-03-22T16:00:00.000000000,25,21.640993
2020-03-22T17:00:00.000000000,22,21.433
2020-03-22T18:00:00.000000000,25,21.622211
2020-03-22T19:00:00.000000000,24,20.106962
