datetime,solar_actual,avg_solar_production_forecast
2020-04-06T03:00:00.000000000,0,20.007113
2020-04-06T04:00:00.000000000,0,17.636974
2020-04-06T05:00:00.000000000,0,0
2020-04-06T06:00:00.000000000,0,20.07714
2020-04-06T07:00:00.000000000,0,52.380047
2020-04-06T08:00:00.000000000,0,25.636887
2020-04-06T09:00:00.000000000,0,45.720978
2020-04-06T10:00:00.000000000,0,0
2020-04-06T11:00:00.000000000,0,53.717587
2020-04-06T12:00:00.000000000,0,57.26353
2020-04-06T13:00:00.000000000,3,75.65741
2020-04-06T14:00:00.000000000,89,47.199764
2020-04-06T15:00:00.000000000,214,300.6714
2020-04-06T16:00:00.000000000,572,513.77844
2020-04-06T17:00:00.000000000,842,711.8951
2020-04-06T18:00:00.000000000,996,716.39484
2020-04-06T19:00:00.000000000,1148,820.24115
2020-04-06T20:00:00.000000000,1234,812.8444
2020-04-06T21:00:00.000000000,1268,793.528
2020-04-06T22:00:00.000000000,1159,698.3641
2020-04-06T23:00:00.000000000,795,564.5526
2020-04-07T00:00:00.000000000,321,513.92206
2020-04-07T01:00:00.000000000,90,199.60007
2020-04-07T02:00:00.000000000,0,69.12897
2020-04-07T03:00:00.000000000,0,22.375738
2020-04-07T04:00:00.000000000,0,0
2020-04-07T05:00:00.000000000,0,0
2020-04-07T06:00:00.000000000,0,5.907102
2020-04-07T07:00:00.000000000,0,48.085773
2020-04-07T08:00:00.000000000,0,14.682211
2020-04-07T09:00:00.000000000,0,22.57082
2020-04-07T10:00:00.000000000,0,16.69378
2020-04-07T11:00:00.000000000,0,69.67988
2020-04-07T12:00:00.000000000,0,24.453373
2020-04-07T13:00:00.000000000,12,123.30832
2020-04-07T14:00:00.000000000,338,354.34335
2020-04-07T15:00:00.000000000,925,768.9363
2020-04-07T16:00:00.000000000,1249,951.3634
2020-04-07T17:00:00.000000000,1842,1095.6099
2020-04-07T18:00:00.000000000,2059,1097.4434
2020-04-07T19:00:00.000000000,2299,1170.7596
2020-04-07T20:00:00.000000000,2263,1211.2792
2020-04-07T21:00:00.000000000,2275,1218.2711
2020-04-07T22:00:00.000000000,2130,1170.8348
2020-04-07T23:00:00.000000000,1898,989.80994
2020-04-08T00:00:00.000000000,1351,1219.254
2020-04-08T01:00:00.000000000,401,803.25793
2020-04-08T02:00:00.000000000,2,360.0311
2020-04-08T03:00:00.000000000,0,116.452736
2020-04-08T04:00:00.000000000,0,55.061916
2020-04-08T05:00:00.000000000,0,0
2020-04-08T06:00:00.000000000,0,6.3781614
2020-04-08T07:00:00.000000000,0,47.69179
2020-04-08T08:00:00.000000000,0,77.29972
2020-04-08T09:00:00.000000000,0,50.263348
2020-04-08T10:00:00.000000000,0,0
2020-04-08T11:00:00.000000000,0,22.147089
2020-04-08T12:00:00.000000000,0,0
2020-04-08T13:00:00.000000000,36,0
2020-04-08T14:00:00.000000000,836,239.93839
2020-04-08T15:00:00.000000000,1980,805.8219
2020-04-08T16:00:00.000000000,2211,1265.2343
2020-04-08T17:00:00.000000000,2275,1528.0067
2020-04-08T18:00:00.000000000,2302,1517.6664
2020-04-08T19:00:00.000000000,2271,1483.7839
2020-04-08T20:00:00.000000000,2304,1504.823
2020-04-08T21:00:00.000000000,2218,1455.8821
2020-04-08T22:00:00.000000000,2196,1407.0225
2020-04-08T23:00:00.000000000,2062,1250.3372
2020-04-09T00:00:00.000000000,1461,1175.459
2020-04-09T01:00:00.000000000,256,869.2665
2020-04-09T02:00:00.000000000,1,459.2112
2020-04-09T03:00:00.000000000,0,139.36969
2020-04-09T04:00:00.000000000,0,0
2020-04-09T05:00:00.000000000,0,0
2020-04-09T06:00:00.000000000,0,33.058647
2020-04-09T07:00:00.000000000,0,4.7736998
2020-04-09T08:00:00.000000000,0,69.09522
2020-04-09T09:00:00.000000000,0,58.461765
2020-04-09T10:00:00.000000000,0,0
2020-04-09T11:00:00.000000000,0,0
2020-04-09T12:00:00.000000000,0,26.600397
2020-04-09T13:00:00.000000000,8,76.913994
2020-04-09T14:00:00.000000000,138,145.47018
2020-04-09T15:00:00.000000000,345,494.3896
2020-04-09T16:00:00.000000000,618,940.295
2020-04-09T17:00:00.000000000,795,1112.2296
2020-04-09T18:00:00.000000000,977,1070.836
2020-04-09T19:00:00.000000000,1150,981.1003
2020-04-09T20:00:00.000000000,1035,1067.3755
2020-04-09T21:00:00.000000000,1022,979.3752
2020-04-09T22:00:00.000000000,782,940.0572
2020-04-09T23:00:00.000000000,772,880.5849
2020-04-10T00:00:00.000000000,1086,395.69406
2020-04-10T01:00:00.000000000,483,169.90823
2020-04-10T02:00:00.000000000,6,85.92359
2020-04-10T03:00:00.000000000,0,52.6166
2020-04-10T04:00:00.000000000,0,0.08347063
2020-04-10T05:00:00.000000000,0,0
2020-04-10T06:00:00.000000000,0,22.039185
2020-04-10T07:00:00.000000000,0,32.65978
2020-04-10T08:00:00.000000000,0,0.37692955
2020-04-10T09:00:00.000000000,0,10.309405
2020-04-10T10:00:00.000000000,0,27.227354
2020-04-10T11:00:00.000000000,0,50.00802
2020-04-10T12:00:00.000000000,0,38.926453
2020-04-10T13:00:00.000000000,40,129.24635
2020-04-10T14:00:00.000000000,557,276.26614
2020-04-10T15:00:00.000000000,1237,550.4564
2020-04-10T16:00:00.000000000,1494,700.25616
2020-04-10T17:00:00.000000000,1604,840.1615
2020-04-10T18:00:00.000000000,1926,854.1745
2020-04-10T19:00:00.000000000,1928,913.41895
2020-04-10T20:00:00.000000000,1805,956.0816
2020-04-10T21:00:00.000000000,1701,959.49255
2020-04-10T22:00:00.000000000,1474,914.65216
2020-04-10T23:00:00.000000000,1176,826.7424
2020-04-11T00:00:00.000000000,932,677.88293
2020-04-11T01:00:00.000000000,302,396.77554
2020-04-11T02:00:00.000000000,4,85.94047
2020-04-11T03:00:00.000000000,0,0
2020-04-11T04:00:00.000000000,0,0
2020-04-11T05:00:00.000000000,0,0
2020-04-11T06:00:00.000000000,0,19.00558
2020-04-11T07:00:00.000000000,0,35.400085
2020-04-11T08:00:00.000000000,0,4.771115
2020-04-11T09:00:00.000000000,0,37.447285
2020-04-11T10:00:00.000000000,0,0
2020-04-11T11:00:00.000000000,0,39.723293
2020-04-11T12:00:00.000000000,0,55.492977
2020-04-11T13:00:00.000000000,19,45.800053
2020-04-11T14:00:00.000000000,413,168.27202
2020-04-11T15:00:00.000000000,1122,570.5477
2020-04-11T16:00:00.000000000,1462,865.1126
2020-04-11T17:00:00.000000000,1605,1041.6683
2020-04-11T18:00:00.000000000,1787,1006.3819
2020-04-11T19:00:00.000000000,1997,1037.7225
2020-04-11T20:00:00.000000000,2155,1013.5255
2020-04-11T21:00:00.000000000,2069,1007.4909
2020-04-11T22:00:00.000000000,1926,953.5477
2020-04-11T23:00:00.000000000,1745,842.39343
2020-04-12T00:00:00.000000000,1144,1076.228
2020-04-12T01:00:00.000000000,562,626.6889
2020-04-12T02:00:00.000000000,6,178.17804
2020-04-12T03:00:00.000000000,0,0
2020-04-12T04:00:00.000000000,0,0
2020-04-12T05:00:00.000000000,0,0
2020-04-12T06:00:00.000000000,0,0
2020-04-12T07:00:00.000000000,0,19.906113
2020-04-12T08:00:00.000000000,0,5.5494504
2020-04-12T09:00:00.000000000,0,26.387306
2020-04-12T10:00:00.000000000,0,0
2020-04-12T11:00:00.000000000,0,20.661716
2020-04-12T12:00:00.000000000,0,0
2020-04-12T13:00:00.000000000,66,0
2020-04-12T14:00:00.000000000,1130,204.4378
2020-04-12T15:00:00.000000000,1838,729.46893
2020-04-12T16:00:00.000000000,1471,1120.6068
2020-04-12T17:00:00.000000000,1543,1271.3888
2020-04-12T18:00:00.000000000,1243,1238.5365
2020-04-12T19:00:00.000000000,971,1202.586
2020-04-12T20:00:00.000000000,868,1240.0282
2020-04-12T21:00:00.000000000,878,1243.0286
2020-04-12T22:00:00.000000000,819,1263.937
2020-04-12T23:00:00.000000000,602,1201.0428
2020-04-13T00:00:00.000000000,648,389.90622
2020-04-13T01:00:00.000000000,346,44.757782
2020-04-13T02:00:00.000000000,4,0
2020-04-13T03:00:00.000000000,0,52.767605
2020-04-13T04:00:00.000000000,0,24.146048
2020-04-13T05:00:00.000000000,0,0
2020-04-13T06:00:00.000000000,0,0
2020-04-13T07:00:00.000000000,0,7.32448
2020-04-13T08:00:00.000000000,0,0
2020-04-13T09:00:00.000000000,0,1.477231
2020-04-13T10:00:00.000000000,0,29.36865
2020-04-13T11:00:00.000000000,0,35.826687
2020-04-13T12:00:00.000000000,0,0
2020-04-13T13:00:00.000000000,63,166.63045
2020-04-13T14:00:00.000000000,906,701.9879
2020-04-13T15:00:00.000000000,1924,1107.9542
2020-04-13T16:00:00.000000000,2267,1189.9653
2020-04-13T17:00:00.000000000,2354,1261.7522
2020-04-13T18:00:00.000000000,2419,1271.5763
2020-04-13T19:00:00.000000000,2464,1194.438
2020-04-13T20:00:00.000000000,2454,1238.6453
2020-04-13T21:00:00.000000000,2488,1239.5546
2020-04-13T22:00:00.000000000,2378,1244.6655
2020-04-13T23:00:00.000000000,2350,1041.7649
2020-04-14T00:00:00.000000000,1983,1273.2341
2020-04-14T01:00:00.000000000,604,967.7874
2020-04-14T02:00:00.000000000,6,583.8803
2020-04-14T03:00:00.000000000,0,245.62614
2020-04-14T04:00:00.000000000,0,49.752365
2020-04-14T05:00:00.000000000,0,0
2020-04-14T06:00:00.000000000,0,28.06838
2020-04-14T07:00:00.000000000,0,18.021923
2020-04-14T08:00:00.000000000,0,107.52885
2020-04-14T09:00:00.000000000,0,50.90653
2020-04-14T10:00:00.000000000,0,0
2020-04-14T11:00:00.000000000,0,0
2020-04-14T12:00:00.000000000,0,0
2020-04-14T13:00:00.000000000,12,0
2020-04-14T14:00:00.000000000,140,121.709526
2020-04-14T15:00:00.000000000,347,539.2918
2020-04-14T16:00:00.000000000,664,1031.7373
2020-04-14T17:00:00.000000000,1163,1301.6814
2020-04-14T18:00:00.000000000,1500,1289.5854
2020-04-14T19:00:00.000000000,1738,1220.6023
2020-04-14T20:00:00.000000000,2035,1297.4266
2020-04-14T21:00:00.000000000,2240,1213.9119
2020-04-14T22:00:00.000000000,2312,1145.658
2020-04-14T23:00:00.000000000,2246,1035.2897
2020-04-15T00:00:00.000000000,1957,1411.8055
2020-04-15T01:00:00.000000000,636,896.0304
2020-04-15T02:00:00.000000000,7,351.22653
2020-04-15T03:00:00.000000000,0,71.995415
2020-04-15T04:00:00.000000000,0,5.583559
2020-04-15T05:00:00.000000000,0,0
2020-04-15T06:00:00.000000000,0,0
2020-04-15T07:00:00.000000000,0,0
2020-04-15T08:00:00.000000000,0,25.013174
2020-04-15T09:00:00.000000000,0,46.390915
2020-04-15T10:00:00.000000000,0,0
2020-04-15T11:00:00.000000000,0,21.170826
2020-04-15T12:00:00.000000000,0,33.113678
2020-04-15T13:00:00.000000000,64,17.414148
2020-04-15T14:00:00.000000000,840,300.8184
2020-04-15T15:00:00.000000000,1932,802.71924
2020-04-15T16:00:00.000000000,2252,1250.5927
2020-04-15T17:00:00.000000000,2571,1411.2959
2020-04-15T18:00:00.000000000,2580,1406.3334
2020-04-15T19:00:00.000000000,2550,1390.3672
2020-04-15T20:00:00.000000000,2509,1416.6893
2020-04-15T21:00:00.000000000,2536,1384.0741
2020-04-15T22:00:00.000000000,2440,1369.5448
2020-04-15T23:00:00.000000000,2361,1316.9492
2020-04-16T00:00:00.000000000,1901,1469.2339
2020-04-16T01:00:00.000000000,632,1006.11224
2020-04-16T02:00:00.000000000,8,459.6335
2020-04-16T03:00:00.000000000,0,93.468575
2020-04-16T04:00:00.000000000,0,0
2020-04-16T05:00:00.000000000,0,0
2020-04-16T06:00:00.000000000,0,33.19858
2020-04-16T07:00:00.000000000,0,0
2020-04-16T08:00:00.000000000,0,49.246574
2020-04-16T09:00:00.000000000,0,76.40814
2020-04-16T10:00:00.000000000,0,0
2020-04-16T11:00:00.000000000,0,0
2020-04-16T12:00:00.000000000,0,83.867485
2020-04-16T13:00:00.000000000,40,111.32665
2020-04-16T14:00:00.000000000,620,262.14105
2020-04-16T15:00:00.000000000,776,746.82556
2020-04-16T16:00:00.000000000,693,1273.5381
2020-04-16T17:00:00.000000000,744,1453.595
2020-04-16T18:00:00.000000000,769,1410.8385
2020-04-16T19:00:00.000000000,686,1275.7662
2020-04-16T20:00:00.000000000,599,1320.8947
2020-04-16T21:00:00.000000000,529,1237.4894
2020-04-16T22:00:00.000000000,362,1241.232
2020-04-16T23:00:00.000000000,272,1143.1871
2020-04-17T00:00:00.000000000,256,244.67424
2020-04-17T01:00:00.000000000,106,121.23655
2020-04-17T02:00:00.000000000,1,83.36061
2020-04-17T03:00:00.000000000,0,78.22691
2020-04-17T04:00:00.000000000,0,34.377235
2020-04-17T05:00:00.000000000,0,0
2020-04-17T06:00:00.000000000,0,11.674674
2020-04-17T07:00:00.000000000,0,31.186684
2020-04-17T08:00:00.000000000,0,21.25059
2020-04-17T09:00:00.000000000,0,13.271149
2020-04-17T10:00:00.000000000,0,28.59963
2020-04-17T11:00:00.000000000,0,47.305965
2020-04-17T12:00:00.000000000,0,27.016054
2020-04-17T13:00:00.000000000,11,169.79178
2020-04-17T14:00:00.000000000,113,293.488
2020-04-17T15:00:00.000000000,311,468.24896
2020-04-17T16:00:00.000000000,543,558.77435
2020-04-17T17:00:00.000000000,725,683.10803
2020-04-17T18:00:00.000000000,958,700.2422
2020-04-17T19:00:00.000000000,958,772.5874
2020-04-17T20:00:00.000000000,1022,822.98566
2020-04-17T21:00:00.000000000,970,797.4512
2020-04-17T22:00:00.000000000,1428,707.3824
2020-04-17T23:00:00.000000000,1847,625.1995
2020-04-18T00:00:00.000000000,1833,925.77155
2020-04-18T01:00:00.000000000,596,538.9832
2020-04-18T02:00:00.000000000,5,218.24446
2020-04-18T03:00:00.000000000,0,73.97737
2020-04-18T04:00:00.000000000,0,40.977726
2020-04-18T05:00:00.000000000,0,0
2020-04-18T06:00:00.000000000,0,5.480857
2020-04-18T07:00:00.000000000,0,18.91879
2020-04-18T08:00:00.000000000,0,16.177132
2020-04-18T09:00:00.000000000,0,0.8425747
2020-04-18T10:00:00.000000000,0,36.51813
2020-04-18T11:00:00.000000000,0,29.944046
2020-04-18T12:00:00.000000000,0,0
2020-04-18T13:00:00.000000000,34,0
2020-04-18T14:00:00.000000000,353,190.71706
2020-04-18T15:00:00.000000000,624,560.46387
2020-04-18T16:00:00.000000000,838,872.2407
2020-04-18T17:00:00.000000000,1221,977.43195
2020-04-18T18:00:00.000000000,1601,975.767
2020-04-18T19:00:00.000000000,2130,1001.17114
2020-04-18T20:00:00.000000000,2258,1114.7131
2020-04-18T21:00:00.000000000,2308,1103.6775
2020-04-18T22:00:00.000000000,2139,1078.5697
2020-04-18T23:00:00.000000000,2104,1100.0698
2020-04-19T00:00:00.000000000,1855,1215.862
2020-04-19T01:00:00.000000000,626,824.35754
2020-04-19T02:00:00.000000000,8,334.23813
2020-04-19T03:00:00.000000000,0,50.954403
2020-04-19T04:00:00.000000000,0,0
2020-04-19T05:00:00.000000000,0,0
2020-04-19T06:00:00.000000000,0,16.113081
2020-04-19T07:00:00.000000000,0,0
2020-04-19T08:00:00.000000000,0,10.50345
2020-04-19T09:00:00.000000000,0,60.46153
2020-04-19T10:00:00.000000000,0,0
2020-04-19T11:00:00.000000000,0,3.0770628
2020-04-19T12:00:00.000000000,0,49.545216
2020-04-19T13:00:00.000000000,70,6.045496
2020-04-19T14:00:00.000000000,945,171.63393
2020-04-19T15:00:00.000000000,1838,615.2646
2020-04-19T16:00:00.000000000,2125,1039.2428
2020-04-19T17:00:00.000000000,1969,1251.4897
2020-04-19T18:00:00.000000000,1879,1239.3883
2020-04-19T19:00:00.000000000,1500,1203.8116
2020-04-19T20:00:00.000000000,1866,1180.2805
2020-04-19T21:00:00.000000000,2068,1161.5376
2020-04-19T22:00:00.000000000,2239,1183.5819
2020-04-19T23:00:00.000000000,2248,1121.3538
2020-04-20T00:00:00.000000000,1931,1563.0764
2020-04-20T01:00:00.000000000,678,986.2018
2020-04-20T02:00:00.000000000,10,421.399
2020-04-20T03:00:00.000000000,0,123.82475
2020-04-20T04:00:00.000000000,0,0
2020-04-20T05:00:00.000000000,0,0
2020-04-20T06:00:00.000000000,0,22.76687
2020-04-20T07:00:00.000000000,0,0
2020-04-20T08:00:00.000000000,0,48.85381
2020-04-20T09:00:00.000000000,0,45.398666
2020-04-20T10:00:00.000000000,0,0
2020-04-20T11:00:00.000000000,0,0
2020-04-20T12:00:00.000000000,0,23.860561
2020-04-20T13:00:00.000000000,85,85.8659
2020-04-20T14:00:00.000000000,803,467.0675
2020-04-20T15:00:00.000000000,1794,971.8204
2020-04-20T16:00:00.000000000,2019,1454.5376
2020-04-20T17:00:00.000000000,2012,1582.7468
2020-04-20T18:00:00.000000000,1853,1539.0981
2020-04-20T19:00:00.000000000,2147,1315.539
2020-04-20T20:00:00.000000000,2326,1429.6213
2020-04-20T21:00:00.000000000,1971,1361.8302
2020-04-20T22:00:00.000000000,2144,1435.1628
2020-04-20T23:00:00.000000000,2184,1402.2776
2020-04-21T00:00:00.000000000,1549,1444.1589
2020-04-21T01:00:00.000000000,393,934.3318
2020-04-21T02:00:00.000000000,7,388.51984
2020-04-21T03:00:00.000000000,0,83.30998
2020-04-21T04:00:00.000000000,0,0
2020-04-21T05:00:00.000000000,0,0
2020-04-21T06:00:00.000000000,0,3.2047553
2020-04-21T07:00:00.000000000,0,0
2020-04-21T08:00:00.000000000,0,41.726143
2020-04-21T09:00:00.000000000,0,59.24483
2020-04-21T10:00:00.000000000,0,0
2020-04-21T11:00:00.000000000,0,0
2020-04-21T12:00:00.000000000,0,51.803783
2020-04-21T13:00:00.000000000,139,116.7588
2020-04-21T14:00:00.000000000,1124,394.13354
2020-04-21T15:00:00.000000000,2068,861.0714
2020-04-21T16:00:00.000000000,2389,1317.5525
2020-04-21T17:00:00.000000000,2455,1418.2091
2020-04-21T18:00:00.000000000,2428,1385.9042
2020-04-21T19:00:00.000000000,2430,1266.4391
2020-04-21T20:00:00.000000000,2427,1353.7301
2020-04-21T21:00:00.000000000,2381,1273.9073
2020-04-21T22:00:00.000000000,2243,1276.3396
2020-04-21T23:00:00.000000000,2102,1208.0592
2020-04-22T00:00:00.000000000,1576,1260.923
2020-04-22T01:00:00.000000000,623,853.1748
2020-04-22T02:00:00.000000000,18,380.06754
2020-04-22T03:00:00.000000000,0,77.22511
2020-04-22T04:00:00.000000000,0,0
2020-04-22T05:00:00.000000000,0,0
2020-04-22T06:00:00.000000000,0,15.464485
2020-04-22T07:00:00.000000000,0,0
2020-04-22T08:00:00.000000000,0,26.361109
2020-04-22T09:00:00.000000000,0,50.68515
2020-04-22T10:00:00.000000000,0,0
2020-04-22T11:00:00.000000000,0,0
2020-04-22T12:00:00.000000000,0,21.509657
2020-04-22T13:00:00.000000000,49,6.1222463
2020-04-22T14:00:00.000000000,482,176.5951
2020-04-22T15:00:00.000000000,1067,597.6787
2020-04-22T16:00:00.000000000,1818,1043.3467
2020-04-22T17:00:00.000000000,2178,1183.3746
2020-04-22T18:00:00.000000000,2252,1140.5183
2020-04-22T19:00:00.000000000,2123,1070.2657
2020-04-22T20:00:00.000000000,2148,1121.3827
2020-04-22T21:00:00.000000000,1952,1077.8441
2020-04-22T22:00:00.000000000,1480,1086.4088
2020-04-22T23:00:00.000000000,1565,1053.708
2020-04-23T00:00:00.000000000,1810,1405.3796
2020-04-23T01:00:00.000000000,729,777.85693
2020-04-23T02:00:00.000000000,13,126.25648
2020-04-23T03:00:00.000000000,0,0
2020-04-23T04:00:00.000000000,0,0
2020-04-23T05:00:00.000000000,0,0
2020-04-23T06:00:00.000000000,0,0
2020-04-23T07:00:00.000000000,0,16.388353
2020-04-23T08:00:00.000000000,0,27.505
2020-04-23T09:00:00.000000000,0,57.303646
2020-04-23T10:00:00.000000000,0,0
2020-04-23T11:00:00.000000000,0,31.77904
2020-04-23T12:00:00.000000000,0,21.586819
2020-04-23T13:00:00.000000000,200,42.059155
2020-04-23T14:00:00.000000000,1578,550.4667
2020-04-23T15:00:00.000000000,2532,1218.6488
2020-04-23T16:00:00.000000000,2671,1643.8319
2020-04-23T17:00:00.000000000,2715,1759.9778
2020-04-23T18:00:00.000000000,2718,1681.5443
2020-04-23T19:00:00.000000000,2673,1599.8169
2020-04-23T20:00:00.000000000,2671,1589.5922
2020-04-23T21:00:00.000000000,2639,1567.0835
2020-04-23T22:00:00.000000000,2533,1564.8672
2020-04-23T23:00:00.000000000,2469,1399.7688
2020-04-24T00:00:00.000000000,2053,1712.8026
2020-04-24T01:00:00.000000000,739,1157.4518
2020-04-24T02:00:00.000000000,17,613.75464
2020-04-24T03:00:00.000000000,0,242.58754
2020-04-24T04:00:00.000000000,0,8.2316065
2020-04-24T05:00:00.000000000,0,0
2020-04-24T06:00:00.000000000,0,59.34697
2020-04-24T07:00:00.000000000,0,37.230812
2020-04-24T08:00:00.000000000,0,108.63582
2020-04-24T09:00:00.000000000,0,65.474144
2020-04-24T10:00:00.000000000,0,0
2020-04-24T11:00:00.000000000,0,0
2020-04-24T12:00:00.000000000,0,59.65141
2020-04-24T13:00:00.000000000,77,187.1339
2020-04-24T14:00:00.000000000,1330,451.5761
2020-04-24T15:00:00.000000000,2273,937.62
2020-04-24T16:00:00.000000000,2461,1482.4974
2020-04-24T17:00:00.000000000,2241,1691.7701
2020-04-24T18:00:00.000000000,2259,1663.4219
2020-04-24T19:00:00.000000000,2241,1430.9738
2020-04-24T20:00:00.000000000,2437,1584.894
2020-04-24T21:00:00.000000000,2438,1468.6808
2020-04-24T22:00:00.000000000,2309,1508.5348
2020-04-24T23:00:00.000000000,2285,1442.574
2020-04-25T00:00:00.000000000,1973,1603.5461
2020-04-25T01:00:00.000000000,741,1030.1205
2020-04-25T02:00:00.000000000,17,495.20807
2020-04-25T03:00:00.000000000,0,190.1709
2020-04-25T04:00:00.000000000,0,32.998165
2020-04-25T05:00:00.000000000,0,0
2020-04-25T06:00:00.000000000,0,22.262377
2020-04-25T07:00:00.000000000,0,22.713974
2020-04-25T08:00:00.000000000,0,90.79122
2020-04-25T09:00:00.000000000,0,50.255074
2020-04-25T10:00:00.000000000,0,0
2020-04-25T11:00:00.000000000,0,0
2020-04-25T12:00:00.000000000,0,17.706411
2020-04-25T13:00:00.000000000,189,138.79492
2020-04-25T14:00:00.000000000,1486,502.65747
2020-04-25T15:00:00.000000000,2472,994.875
2020-04-25T16:00:00.000000000,2573,1465.3066
2020-04-25T17:00:00.000000000,2672,1610.4723
2020-04-25T18:00:00.000000000,2743,1584.8224
2020-04-25T19:00:00.000000000,2727,1424.2588
2020-04-25T20:00:00.000000000,2752,1576.7483
2020-04-25T21:00:00.000000000,2755,1485.1005
2020-04-25T22:00:00.000000000,2680,1504.5184
2020-04-25T23:00:00.000000000,2500,1445.8749
2020-04-26T00:00:00.000000000,2179,1576.2666
2020-04-26T01:00:00.000000000,829,1095.3857
2020-04-26T02:00:00.000000000,20,555.9307
2020-04-26T03:00:00.000000000,0,172.58023
2020-04-26T04:00:00.000000000,0,0
2020-04-26T05:00:00.000000000,0,0
2020-04-26T06:00:00.000000000,0,73.51084
2020-04-26T07:00:00.000000000,0,41.368114
2020-04-26T08:00:00.000000000,0,92.5
2020-04-26T09:00:00.000000000,0,82.70062
2020-04-26T10:00:00.000000000,0,0
2020-04-26T11:00:00.000000000,0,0
2020-04-26T12:00:00.000000000,0,98.70917
2020-04-26T13:00:00.000000000,139,202.40984
2020-04-26T14:00:00.000000000,1474,355.66312
2020-04-26T15:00:00.000000000,2128,810.951
2020-04-26T16:00:00.000000000,1926,1339.9161
2020-04-26T17:00:00.000000000,1727,1573.148
2020-04-26T18:00:00.000000000,1435,1526.7079
2020-04-26T19:00:00.000000000,1259,1319.2335
2020-04-26T20:00:00.000000000,1182,1417.5988
2020-04-26T21:00:00.000000000,1450,1313.1094
2020-04-26T22:00:00.000000000,1699,1353.3209
2020-04-26T23:00:00.000000000,1694,1267.4198
2020-04-27T00:00:00.000000000,1396,932.61035
2020-04-27T01:00:00.000000000,760,500.17166
2020-04-27T02:00:00.000000000,20,134.4308
2020-04-27T03:00:00.000000000,0,72.04214
2020-04-27T04:00:00.000000000,0,70.254776
2020-04-27T05:00:00.000000000,0,0
2020-04-27T06:00:00.000000000,0,0
2020-04-27T07:00:00.000000000,0,0.53775746
2020-04-27T08:00:00.000000000,0,15.516081
2020-04-27T09:00:00.000000000,0,15.322684
2020-04-27T10:00:00.000000000,0,25.43222
2020-04-27T11:00:00.000000000,0,13.723214
2020-04-27T12:00:00.000000000,0,21.599636
2020-04-27T13:00:00.000000000,130,139.1285
2020-04-27T14:00:00.000000000,940,600.4628
2020-04-27T15:00:00.000000000,1896,869.2121
2020-04-27T16:00:00.000000000,2229,1069.2567
2020-04-27T17:00:00.000000000,2415,1108.868
2020-04-27T18:00:00.000000000,2422,1111.4115
2020-04-27T19:00:00.000000000,2462,993.8764
2020-04-27T20:00:00.000000000,2255,1066.9299
2020-04-27T21:00:00.000000000,2104,1062.9343
2020-04-27T22:00:00.000000000,1633,1089.0736
2020-04-27T23:00:00.000000000,1542,1139.8564
2020-04-28T00:00:00.000000000,1084,1105.4796
2020-04-28T01:00:00.000000000,282,678.24384
2020-04-28T02:00:00.000000000,11,170.74115
2020-04-28T03:00:00.000000000,0,0
2020-04-28T04:00:00.000000000,0,1.893854
2020-04-28T05:00:00.000000000,0,0
2020-04-28T06:00:00.000000000,0,0
2020-04-28T07:00:00.000000000,0,19.560373
2020-04-28T08:00:00.000000000,0,39.78155
2020-04-28T09:00:00.000000000,0,49.790756
2020-04-28T10:00:00.000000000,0,0
2020-04-28T11:00:00.000000000,0,27.50139
2020-04-28T12:00:00.000000000,0,22.083948
2020-04-28T13:00:00.000000000,223,55.365135
2020-04-28T14:00:00.000000000,1612,355.28253
2020-04-28T15:00:00.000000000,2480,823.5308
2020-04-28T16:00:00.000000000,2710,1179.9893
2020-04-28T17:00:00.000000000,2668,1302.9803
2020-04-28T18:00:00.000000000,2672,1245.2214
2020-04-28T19:00:00.000000000,2752,1230.2883
2020-04-28T20:00:00.000000000,2653,1248.395
2020-04-28T21:00:00.000000000,2565,1206.9043
2020-04-28T22:00:00.000000000,2567,1152.0988
2020-04-28T23:00:00.000000000,2516,1056.0203
2020-04-29T00:00:00.000000000,2100,1633.0084
2020-04-29T01:00:00.000000000,774,1035.0558
2020-04-29T02:00:00.000000000,50,530.2739
2020-04-29T03:00:00.000000000,0,249.32718
2020-04-29T04:00:00.000000000,0,83.92667
2020-04-29T05:00:00.000000000,0,0
2020-04-29T06:00:00.000000000,0,33.104286
2020-04-29T07:00:00.000000000,0,39.529404
2020-04-29T08:00:00.000000000,0,113.02129
2020-04-29T09:00:00.000000000,0,30.836178
2020-04-29T10:00:00.000000000,0,0
2020-04-29T11:00:00.000000000,0,0
2020-04-29T12:00:00.000000000,0,0
2020-04-29T13:00:00.000000000,187,86.8976
2020-04-29T14:00:00.000000000,1139,516.37775
2020-04-29T15:00:00.000000000,1822,1018.9548
2020-04-29T16:00:00.000000000,2119,1485.4949
2020-04-29T17:00:00.000000000,2318,1660.1395
2020-04-29T18:00:00.000000000,2494,1632.8223
2020-04-29T19:00:00.000000000,2509,1460.1508
2020-04-29T20:00:00.000000000,2499,1647.6239
2020-04-29T21:00:00.000000000,2508,1569.3846
2020-04-29T22:00:00.000000000,2477,1604.3436
2020-04-29T23:00:00.000000000,2404,1580.5535
2020-04-30T00:00:00.000000000,2064,1749.175
2020-04-30T01:00:00.000000000,816,1154.1835
2020-04-30T02:00:00.000000000,30,541.49835
2020-04-30T03:00:00.000000000,0,179.10428
2020-04-30T04:00:00.000000000,0,1.7329155
