datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-05-27T00:00:00.000000000,27315,27372.943
2020-05-27T01:00:00.000000000,27055,26076.434
2020-05-27T02:00:00.000000000,26862,24246.875
2020-05-27T03:00:00.000000000,24840,21875.51
2020-05-27T04:00:00.000000000,22254,19755.037
2020-05-27T05:00:00.000000000,19487,17845.547
2020-05-27T06:00:00.000000000,15648,16265.109
2020-05-27T07:00:00.000000000,13544,15256.853
2020-05-27T08:00:00.000000000,12933,14987.242
2020-05-27T09:00:00.000000000,12048,15143.457
2020-05-27T10:00:00.000000000,11932,15606.746
2020-05-27T11:00:00.000000000,12905,16096.264
2020-05-27T12:00:00.000000000,14811,17229.25
2020-05-27T13:00:00.000000000,16307,18515.15
2020-05-27T14:00:00.000000000,18521,19563.344
2020-05-27T15:00:00.000000000,20626,20867.326
2020-05-27T16:00:00.000000000,22218,21976.262
2020-05-27T17:00:00.000000000,24072,22965.703
2020-05-27T18:00:00.000000000,26056,24235.93
2020-05-27T19:00:00.000000000,27785,25713.86
2020-05-27T20:00:00.000000000,28664,26849.893
2020-05-27T21:00:00.000000000,29267,27648.047
2020-05-27T22:00:00.000000000,28122,27839.523
2020-05-27T23:00:00.000000000,27016,27245.096
2020-05-28T00:00:00.000000000,25944,27389.928
2020-05-28T01:00:00.000000000,25392,26196.195
2020-05-28T02:00:00.000000000,25138,24218.98
2020-05-28T03:00:00.000000000,23129,21754.54
2020-05-28T04:00:00.000000000,20746,19154.367
2020-05-28T05:00:00.000000000,17673,16963.992
2020-05-28T06:00:00.000000000,15174,15301.089
2020-05-28T07:00:00.000000000,12873,14182.728
2020-05-28T08:00:00.000000000,12520,13528.161
2020-05-28T09:00:00.000000000,12630,13874.46
2020-05-28T10:00:00.000000000,13111,14563.819
2020-05-28T11:00:00.000000000,14286,15256.875
2020-05-28T12:00:00.000000000,16305,16598.033
2020-05-28T13:00:00.000000000,17995,17989.467
2020-05-28T14:00:00.000000000,19269,19271.498
2020-05-28T15:00:00.000000000,20874,20715.596
2020-05-28T16:00:00.000000000,22279,22092.572
2020-05-28T17:00:00.000000000,23163,23292.674
2020-05-28T18:00:00.000000000,25013,24793.762
2020-05-28T19:00:00.000000000,26391,26307.168
2020-05-28T20:00:00.000000000,28264,27498.84
2020-05-28T21:00:00.000000000,29098,28287.506
2020-05-28T22:00:00.000000000,28671,28455.008
2020-05-28T23:00:00.000000000,27460,27743.463
2020-05-29T00:00:00.000000000,26487,27229.172
2020-05-29T01:00:00.000000000,25432,26164.594
2020-05-29T02:00:00.000000000,25353,24360.818
2020-05-29T03:00:00.000000000,24189,22164.705
2020-05-29T04:00:00.000000000,22524,19819.94
2020-05-29T05:00:00.000000000,21326,17792.955
2020-05-29T06:00:00.000000000,20419,16129.545
2020-05-29T07:00:00.000000000,19569,14831.616
2020-05-29T08:00:00.000000000,18414,13981.954
2020-05-29T09:00:00.000000000,17934,13953.415
2020-05-29T10:00:00.000000000,17016,14334.825
2020-05-29T11:00:00.000000000,17560,14774.331
2020-05-29T12:00:00.000000000,18227,15806.281
2020-05-29T13:00:00.000000000,19681,17022.078
2020-05-29T14:00:00.000000000,21373,18147.078
2020-05-29T15:00:00.000000000,22702,19478.426
2020-05-29T16:00:00.000000000,24161,20649.309
2020-05-29T17:00:00.000000000,25594,21696.484
2020-05-29T18:00:00.000000000,27256,23263.67
2020-05-29T19:00:00.000000000,28977,24881.43
2020-05-29T20:00:00.000000000,29865,26095.682
2020-05-29T21:00:00.000000000,30517,27231.768
2020-05-29T22:00:00.000000000,30853,27744.05
2020-05-29T23:00:00.000000000,30041,27250.713
2020-05-30T00:00:00.000000000,28284,28771.258
2020-05-30T01:00:00.000000000,27141,27546.748
2020-05-30T02:00:00.000000000,25958,25585.867
2020-05-30T03:00:00.000000000,24484,23160.424
2020-05-30T04:00:00.000000000,21678,20769.037
2020-05-30T05:00:00.000000000,19589,18729.758
2020-05-30T06:00:00.000000000,17812,17023.354
2020-05-30T07:00:00.000000000,16515,15743.035
2020-05-30T08:00:00.000000000,15233,15020.159
2020-05-30T09:00:00.000000000,14262,15044.844
2020-05-30T10:00:00.000000000,13831,15437.911
2020-05-30T11:00:00.000000000,13332,15849.181
2020-05-30T12:00:00.000000000,13309,16865.932
2020-05-30T13:00:00.000000000,14289,18109.94
2020-05-30T14:00:00.000000000,16412,19259.195
2020-05-30T15:00:00.000000000,18207,20714.848
2020-05-30T16:00:00.000000000,20354,21982.646
2020-05-30T17:00:00.000000000,22706,23134.012
2020-05-30T18:00:00.000000000,24558,24791.287
2020-05-30T19:00:00.000000000,25693,26465.773
2020-05-30T20:00:00.000000000,26447,27729.213
2020-05-30T21:00:00.000000000,26740,28877.598
2020-05-30T22:00:00.000000000,26519,29283.053
2020-05-30T23:00:00.000000000,26177,28662.51
2020-05-31T00:00:00.000000000,25046,26793.988
2020-05-31T01:00:00.000000000,24100,25604.69
2020-05-31T02:00:00.000000000,23505,23628.75
2020-05-31T03:00:00.000000000,21886,21240.213
2020-05-31T04:00:00.000000000,19900,18658.074
2020-05-31T05:00:00.000000000,18354,16529.162
2020-05-31T06:00:00.000000000,16056,14928.163
2020-05-31T07:00:00.000000000,14100,13792.856
2020-05-31T08:00:00.000000000,13307,13006.144
2020-05-31T09:00:00.000000000,13257,13277.012
2020-05-31T10:00:00.000000000,13319,13926.398
2020-05-31T11:00:00.000000000,13937,14578.04
2020-05-31T12:00:00.000000000,13998,15765.323
2020-05-31T13:00:00.000000000,14737,17071.807
2020-05-31T14:00:00.000000000,17321,18331.947
2020-05-31T15:00:00.000000000,19196,19761.61
2020-05-31T16:00:00.000000000,21154,21081.38
2020-05-31T17:00:00.000000000,22951,22289.395
2020-05-31T18:00:00.000000000,24406,23947.992
2020-05-31T19:00:00.000000000,25512,25481.928
2020-05-31T20:00:00.000000000,26107,26717.994
2020-05-31T21:00:00.000000000,25993,27661.314
2020-05-31T22:00:00.000000000,25999,28053.035
2020-05-31T23:00:00.000000000,25524,27356.758
2020-06-01T00:00:00.000000000,24719,26400.191
2020-06-01T01:00:00.000000000,23545,25059.135
2020-06-01T02:00:00.000000000,22656,22950.08
2020-06-01T03:00:00.000000000,20892,20373.125
2020-06-01T04:00:00.000000000,18637,17665.617
2020-06-01T05:00:00.000000000,16603,15485.691
2020-06-01T06:00:00.000000000,14912,13957.639
2020-06-01T07:00:00.000000000,14006,13031.178
2020-06-01T08:00:00.000000000,13721,12450.678
2020-06-01T09:00:00.000000000,14072,13010.853
2020-06-01T10:00:00.000000000,15049,13897.647
2020-06-01T11:00:00.000000000,16588,14736.34
2020-06-01T12:00:00.000000000,18793,16083.474
2020-06-01T13:00:00.000000000,20225,17483.396
2020-06-01T14:00:00.000000000,21831,18829.578
2020-06-01T15:00:00.000000000,23051,20321.791
2020-06-01T16:00:00.000000000,24712,21738.941
2020-06-01T17:00:00.000000000,26072,23051.545
2020-06-01T18:00:00.000000000,27059,24687.889
2020-06-01T19:00:00.000000000,27663,26111.434
2020-06-01T20:00:00.000000000,27930,27337.834
2020-06-01T21:00:00.000000000,27834,28026.56
2020-06-01T22:00:00.000000000,27533,28231.611
2020-06-01T23:00:00.000000000,27122,27354.154
2020-06-02T00:00:00.000000000,25757,27266.766
2020-06-02T01:00:00.000000000,25426,25435.36
2020-06-02T02:00:00.000000000,25162,23121.053
2020-06-02T03:00:00.000000000,23286,20191.922
2020-06-02T04:00:00.000000000,21491,17788.248
2020-06-02T05:00:00.000000000,19686,15879.38
2020-06-02T06:00:00.000000000,18384,14531.121
2020-06-02T07:00:00.000000000,17194,13984.811
2020-06-02T08:00:00.000000000,16215,14098.228
2020-06-02T09:00:00.000000000,15442,14815.599
2020-06-02T10:00:00.000000000,15615,15738.502
2020-06-02T11:00:00.000000000,16916,16523.438
2020-06-02T12:00:00.000000000,18453,17691.25
2020-06-02T13:00:00.000000000,19785,19053.975
2020-06-02T14:00:00.000000000,21088,20272.84
2020-06-02T15:00:00.000000000,23255,21837.79
2020-06-02T16:00:00.000000000,25347,23163.996
2020-06-02T17:00:00.000000000,27147,24523.29
2020-06-02T18:00:00.000000000,28996,26147.82
2020-06-02T19:00:00.000000000,30354,27486.955
2020-06-02T20:00:00.000000000,30989,28745.295
2020-06-02T21:00:00.000000000,31479,29285.637
2020-06-02T22:00:00.000000000,31702,29357.166
2020-06-02T23:00:00.000000000,30572,28233.06
2020-06-03T00:00:00.000000000,29668,30255.67
2020-06-03T01:00:00.000000000,28160,28220.107
2020-06-03T02:00:00.000000000,27007,25563.578
2020-06-03T03:00:00.000000000,25774,22315.645
2020-06-03T04:00:00.000000000,22681,19453.875
2020-06-03T05:00:00.000000000,19875,17140.244
2020-06-03T06:00:00.000000000,17450,15702.571
2020-06-03T07:00:00.000000000,15529,15183.427
2020-06-03T08:00:00.000000000,14623,14834.936
2020-06-03T09:00:00.000000000,14138,15608.197
2020-06-03T10:00:00.000000000,14662,16579.1
2020-06-03T11:00:00.000000000,16629,17497.973
2020-06-03T12:00:00.000000000,18318,18771.852
2020-06-03T13:00:00.000000000,20271,20391.51
2020-06-03T14:00:00.000000000,22540,21811.36
2020-06-03T15:00:00.000000000,24748,23727.977
2020-06-03T16:00:00.000000000,27299,25683.145
2020-06-03T17:00:00.000000000,30372,27696.76
2020-06-03T18:00:00.000000000,33618,29615.74
2020-06-03T19:00:00.000000000,35383,31121.098
2020-06-03T20:00:00.000000000,36470,32841.164
2020-06-03T21:00:00.000000000,36560,33276.8
2020-06-03T22:00:00.000000000,36148,33277.54
2020-06-03T23:00:00.000000000,35080,32095.547
2020-06-04T00:00:00.000000000,33662,32176.3
2020-06-04T01:00:00.000000000,32381,30529.227
2020-06-04T02:00:00.000000000,30532,28080.004
2020-06-04T03:00:00.000000000,27747,24999.16
2020-06-04T04:00:00.000000000,24328,22010.814
2020-06-04T05:00:00.000000000,20899,19507.91
2020-06-04T06:00:00.000000000,17776,17570.771
2020-06-04T07:00:00.000000000,16067,16606.258
2020-06-04T08:00:00.000000000,14068,15613.397
2020-06-04T09:00:00.000000000,13186,15861.3125
2020-06-04T10:00:00.000000000,13907,16576.625
2020-06-04T11:00:00.000000000,16205,17271.953
2020-06-04T12:00:00.000000000,17961,18571.61
2020-06-04T13:00:00.000000000,19660,20106.361
2020-06-04T14:00:00.000000000,21311,21579.365
2020-06-04T15:00:00.000000000,23285,23573.205
2020-06-04T16:00:00.000000000,26504,25413.36
2020-06-04T17:00:00.000000000,29900,27519.355
2020-06-04T18:00:00.000000000,33670,29682.287
2020-06-04T19:00:00.000000000,36259,31517.846
2020-06-04T20:00:00.000000000,37753,33247.125
2020-06-04T21:00:00.000000000,37894,34041.8
2020-06-04T22:00:00.000000000,37276,34453.152
2020-06-04T23:00:00.000000000,35801,33437.39
2020-06-05T00:00:00.000000000,33819,32948.055
2020-06-05T01:00:00.000000000,31471,31289.805
2020-06-05T02:00:00.000000000,29588,28777.768
2020-06-05T03:00:00.000000000,27323,25608.746
2020-06-05T04:00:00.000000000,24281,22501.924
2020-06-05T05:00:00.000000000,21677,19904.367
2020-06-05T06:00:00.000000000,19691,17893.926
2020-06-05T07:00:00.000000000,15832,16899.668
2020-06-05T08:00:00.000000000,13931,15832.221
2020-06-05T09:00:00.000000000,15416,16100.43
2020-06-05T10:00:00.000000000,16172,16845.297
2020-06-05T11:00:00.000000000,17411,17567.037
2020-06-05T12:00:00.000000000,19250,18933.209
2020-06-05T13:00:00.000000000,21563,20517.957
2020-06-05T14:00:00.000000000,23139,22050.23
2020-06-05T15:00:00.000000000,23811,24123.078
2020-06-05T16:00:00.000000000,26081,26066.025
2020-06-05T17:00:00.000000000,30372,28278.44
2020-06-05T18:00:00.000000000,34577,30498.69
2020-06-05T19:00:00.000000000,36820,32380.078
2020-06-05T20:00:00.000000000,38005,34153.367
2020-06-05T21:00:00.000000000,38040,34930.152
2020-06-05T22:00:00.000000000,37096,35298.24
2020-06-05T23:00:00.000000000,36092,34242.273
2020-06-06T00:00:00.000000000,33805,32672.326
2020-06-06T01:00:00.000000000,32122,31100.533
2020-06-06T02:00:00.000000000,30451,28742.389
2020-06-06T03:00:00.000000000,28049,25779.232
2020-06-06T04:00:00.000000000,25347,22895.105
2020-06-06T05:00:00.000000000,22311,20415.86
2020-06-06T06:00:00.000000000,19670,18413.746
2020-06-06T07:00:00.000000000,17597,17340.781
2020-06-06T08:00:00.000000000,16403,16189.161
2020-06-06T09:00:00.000000000,15878,16200.921
2020-06-06T10:00:00.000000000,15342,16732.715
2020-06-06T11:00:00.000000000,15714,17291.957
2020-06-06T12:00:00.000000000,16057,18474.492
2020-06-06T13:00:00.000000000,17617,19955.69
2020-06-06T14:00:00.000000000,20964,21361.902
2020-06-06T15:00:00.000000000,22938,23332.754
2020-06-06T16:00:00.000000000,25487,25117.777
2020-06-06T17:00:00.000000000,28441,27215.617
2020-06-06T18:00:00.000000000,31822,29404.4
2020-06-06T19:00:00.000000000,33968,31331.346
2020-06-06T20:00:00.000000000,34576,33114.215
2020-06-06T21:00:00.000000000,34496,34058.56
2020-06-06T22:00:00.000000000,34294,34633.16
2020-06-06T23:00:00.000000000,33977,33752.18
2020-06-07T00:00:00.000000000,32685,32669.67
2020-06-07T01:00:00.000000000,31013,31242.34
2020-06-07T02:00:00.000000000,29797,28871.047
2020-06-07T03:00:00.000000000,28136,25810.803
2020-06-07T04:00:00.000000000,25853,22655.35
2020-06-07T05:00:00.000000000,23718,20036.773
2020-06-07T06:00:00.000000000,20865,17823.166
2020-06-07T07:00:00.000000000,18773,16645.844
2020-06-07T08:00:00.000000000,17572,15409.366
2020-06-07T09:00:00.000000000,16705,15539.464
2020-06-07T10:00:00.000000000,15828,16273.524
2020-06-07T11:00:00.000000000,16230,16943.098
2020-06-07T12:00:00.000000000,16163,18372.328
2020-06-07T13:00:00.000000000,17151,19870.48
2020-06-07T14:00:00.000000000,20368,21438.178
2020-06-07T15:00:00.000000000,22895,23477.65
2020-06-07T16:00:00.000000000,25700,25225.902
2020-06-07T17:00:00.000000000,28651,27331.75
2020-06-07T18:00:00.000000000,30414,29627.77
2020-06-07T19:00:00.000000000,31950,31584.348
2020-06-07T20:00:00.000000000,33605,33206.117
2020-06-07T21:00:00.000000000,35092,34122.402
2020-06-07T22:00:00.000000000,36071,34663.395
2020-06-07T23:00:00.000000000,36324,33614.973
2020-06-08T00:00:00.000000000,35199,34041.094
2020-06-08T01:00:00.000000000,33613,32653.537
2020-06-08T02:00:00.000000000,31851,30309.963
2020-06-08T03:00:00.000000000,29431,27292.354
2020-06-08T04:00:00.000000000,25887,24163.682
2020-06-08T05:00:00.000000000,22061,21490.322
2020-06-08T06:00:00.000000000,18282,19166.377
2020-06-08T07:00:00.000000000,15571,17862.152
2020-06-08T08:00:00.000000000,14286,16393.19
2020-06-08T09:00:00.000000000,13670,16278.24
2020-06-08T10:00:00.000000000,13948,16817.06
2020-06-08T11:00:00.000000000,15779,17354.053
2020-06-08T12:00:00.000000000,17801,18690.035
2020-06-08T13:00:00.000000000,20408,20184.662
2020-06-08T14:00:00.000000000,23088,21719.01
2020-06-08T15:00:00.000000000,25060,23809.512
2020-06-08T16:00:00.000000000,28864,25620.81
2020-06-08T17:00:00.000000000,32787,27834.508
2020-06-08T18:00:00.000000000,36811,30201.408
2020-06-08T19:00:00.000000000,39288,32298.498
2020-06-08T20:00:00.000000000,39928,34054.11
2020-06-08T21:00:00.000000000,39908,35111.61
2020-06-08T22:00:00.000000000,39504,35780.84
2020-06-08T23:00:00.000000000,38590,34858.777
2020-06-09T00:00:00.000000000,37640,33093.125
2020-06-09T01:00:00.000000000,35290,32988.043
2020-06-09T02:00:00.000000000,32812,31098.035
2020-06-09T03:00:00.000000000,30010,29002.38
2020-06-09T04:00:00.000000000,26803,25353.49
2020-06-09T05:00:00.000000000,23132,22319.64
2020-06-09T06:00:00.000000000,20044,19725.326
2020-06-09T07:00:00.000000000,17254,16991.262
2020-06-09T08:00:00.000000000,15891,14139.671
2020-06-09T09:00:00.000000000,15345,13625.157
2020-06-09T10:00:00.000000000,14840,13771.505
2020-06-09T11:00:00.000000000,15284,14102.606
2020-06-09T12:00:00.000000000,15042,15526.6
2020-06-09T13:00:00.000000000,15739,16944.07
2020-06-09T14:00:00.000000000,17900,18614.988
2020-06-09T15:00:00.000000000,20734,20364.996
2020-06-09T16:00:00.000000000,23874,22351.87
2020-06-09T17:00:00.000000000,27592,23779.168
2020-06-09T18:00:00.000000000,29866,26013.54
2020-06-09T19:00:00.000000000,32085,28356.969
2020-06-09T20:00:00.000000000,33515,29772.072
2020-06-09T21:00:00.000000000,33579,31765.402
2020-06-09T22:00:00.000000000,34032,32368.723
2020-06-09T23:00:00.000000000,34498,32155.365
2020-06-10T00:00:00.000000000,33932,30040.617
2020-06-10T01:00:00.000000000,32856,29400.148
2020-06-10T02:00:00.000000000,32520,27504.336
2020-06-10T03:00:00.000000000,31185,25338.566
2020-06-10T04:00:00.000000000,28253,22339.855
2020-06-10T05:00:00.000000000,25183,19851.588
2020-06-10T06:00:00.000000000,22717,17768.654
2020-06-10T07:00:00.000000000,21314,15773.148
2020-06-10T08:00:00.000000000,20240,13891.285
2020-06-10T09:00:00.000000000,19415,13608.927
2020-06-10T10:00:00.000000000,19101,13870.64
2020-06-10T11:00:00.000000000,19751,14237.647
2020-06-10T12:00:00.000000000,19432,15365.253
2020-06-10T13:00:00.000000000,19149,16635.93
2020-06-10T14:00:00.000000000,19636,18028.764
2020-06-10T15:00:00.000000000,20385,19592.51
2020-06-10T16:00:00.000000000,22377,21158.248
2020-06-10T17:00:00.000000000,24554,22433.596
2020-06-10T18:00:00.000000000,26933,24461.49
2020-06-10T19:00:00.000000000,28999,26455.676
2020-06-10T20:00:00.000000000,30476,27811.564
2020-06-10T21:00:00.000000000,31630,29459.938
2020-06-10T22:00:00.000000000,32456,30132.781
2020-06-10T23:00:00.000000000,32783,29740.955
2020-06-11T00:00:00.000000000,32059,28965.94
2020-06-11T01:00:00.000000000,31150,28113.232
2020-06-11T02:00:00.000000000,29663,26242.223
2020-06-11T03:00:00.000000000,27135,24086.059
2020-06-11T04:00:00.000000000,21853,21425.064
2020-06-11T05:00:00.000000000,17411,19206.336
2020-06-11T06:00:00.000000000,13375,17326.254
2020-06-11T07:00:00.000000000,11720,15596.154
2020-06-11T08:00:00.000000000,11361,14087.386
2020-06-11T09:00:00.000000000,11185,13804.452
2020-06-11T10:00:00.000000000,11120,14031.1045
2020-06-11T11:00:00.000000000,11559,14339.51
2020-06-11T12:00:00.000000000,12610,15260.434
2020-06-11T13:00:00.000000000,13374,16427.568
2020-06-11T14:00:00.000000000,14999,17664.121
2020-06-11T15:00:00.000000000,15811,19137.953
2020-06-11T16:00:00.000000000,17856,20483.668
2020-06-11T17:00:00.000000000,21050,21671.945
2020-06-11T18:00:00.000000000,24357,23640.783
2020-06-11T19:00:00.000000000,26147,25526.441
2020-06-11T20:00:00.000000000,27472,26871.324
2020-06-11T21:00:00.000000000,28402,28466.21
2020-06-11T22:00:00.000000000,29846,29246.287
2020-06-11T23:00:00.000000000,29956,28821.729
2020-06-12T00:00:00.000000000,28832,27261.146
2020-06-12T01:00:00.000000000,27468,26311.973
2020-06-12T02:00:00.000000000,26446,24425
2020-06-12T03:00:00.000000000,24769,22217.064
2020-06-12T04:00:00.000000000,21452,19538.457
2020-06-12T05:00:00.000000000,17210,17322.068
2020-06-12T06:00:00.000000000,13417,15588.383
2020-06-12T07:00:00.000000000,11521,14146.824
2020-06-12T08:00:00.000000000,10603,12919.751
2020-06-12T09:00:00.000000000,10526,12945.465
2020-06-12T10:00:00.000000000,10694,13429.367
2020-06-12T11:00:00.000000000,11459,13965.766
2020-06-12T12:00:00.000000000,12420,15080.318
2020-06-12T13:00:00.000000000,14300,16334.272
2020-06-12T14:00:00.000000000,18632,17612.46
2020-06-12T15:00:00.000000000,21049,19035.906
2020-06-12T16:00:00.000000000,23772,20377.652
2020-06-12T17:00:00.000000000,26079,21564.56
2020-06-12T18:00:00.000000000,27707,23354.21
2020-06-12T19:00:00.000000000,28726,25035.115
2020-06-12T20:00:00.000000000,29304,26306.469
2020-06-12T21:00:00.000000000,30167,27538.344
2020-06-12T22:00:00.000000000,30404,28129.176
2020-06-12T23:00:00.000000000,30117,27593.082
2020-06-13T00:00:00.000000000,28580,27444.516
2020-06-13T01:00:00.000000000,27490,26286.266
2020-06-13T02:00:00.000000000,26450,24237.473
2020-06-13T03:00:00.000000000,24461,21804.115
2020-06-13T04:00:00.000000000,21128,19065.58
2020-06-13T05:00:00.000000000,16957,16854.023
2020-06-13T06:00:00.000000000,13827,15190.126
2020-06-13T07:00:00.000000000,11648,13939.376
2020-06-13T08:00:00.000000000,10521,12950.7705
2020-06-13T09:00:00.000000000,10029,13195.791
2020-06-13T10:00:00.000000000,9629,13842.949
2020-06-13T11:00:00.000000000,9693,14485.337
2020-06-13T12:00:00.000000000,9855,15656.161
2020-06-13T13:00:00.000000000,10759,16962.934
2020-06-13T14:00:00.000000000,14648,18288.041
2020-06-13T15:00:00.000000000,16956,19797.11
2020-06-13T16:00:00.000000000,20519,21213.06
2020-06-13T17:00:00.000000000,23110,22509.262
2020-06-13T18:00:00.000000000,24652,24336.623
2020-06-13T19:00:00.000000000,26406,25952.15
2020-06-13T20:00:00.000000000,27897,27243.05
2020-06-13T21:00:00.000000000,29002,28313.74
2020-06-13T22:00:00.000000000,29833,28768.867
2020-06-13T23:00:00.000000000,29726,28044.352
2020-06-14T00:00:00.000000000,28415,28409.803
2020-06-14T01:00:00.000000000,26563,27275.125
2020-06-14T02:00:00.000000000,24691,25096.053
2020-06-14T03:00:00.000000000,22791,22498.357
2020-06-14T04:00:00.000000000,20074,19449.135
2020-06-14T05:00:00.000000000,17298,17024.379
2020-06-14T06:00:00.000000000,14461,15246.006
2020-06-14T07:00:00.000000000,11922,13921.721
2020-06-14T08:00:00.000000000,10616,12803.059
2020-06-14T09:00:00.000000000,9879,13202.312
2020-06-14T10:00:00.000000000,9748,13994.083
2020-06-14T11:00:00.000000000,9977,14760.222
2020-06-14T12:00:00.000000000,10192,16139.822
2020-06-14T13:00:00.000000000,11038,17567.717
2020-06-14T14:00:00.000000000,14184,19050.799
2020-06-14T15:00:00.000000000,16091,20690.91
2020-06-14T16:00:00.000000000,20199,22332.56
2020-06-14T17:00:00.000000000,24514,23777.285
2020-06-14T18:00:00.000000000,27082,25675.096
2020-06-14T19:00:00.000000000,28599,27329.816
2020-06-14T20:00:00.000000000,29625,28643.066
2020-06-14T21:00:00.000000000,30337,29636.615
2020-06-14T22:00:00.000000000,30892,29912.176
2020-06-14T23:00:00.000000000,31143,29082.164
2020-06-15T00:00:00.000000000,30077,28709.426
2020-06-15T01:00:00.000000000,28440,27534.1
2020-06-15T02:00:00.000000000,26893,25333.096
2020-06-15T03:00:00.000000000,25041,22709.781
2020-06-15T04:00:00.000000000,22460,19697.44
2020-06-15T05:00:00.000000000,19530,17308.22
2020-06-15T06:00:00.000000000,16452,15534.338
2020-06-15T07:00:00.000000000,14264,14207.311
2020-06-15T08:00:00.000000000,12742,13111.228
2020-06-15T09:00:00.000000000,12067,13475.785
2020-06-15T10:00:00.000000000,12256,14229.907
2020-06-15T11:00:00.000000000,14096,14952.234
2020-06-15T12:00:00.000000000,16337,16267.804
2020-06-15T13:00:00.000000000,19515,17670.51
2020-06-15T14:00:00.000000000,22333,19131.643
2020-06-15T15:00:00.000000000,24738,20786.822
2020-06-15T16:00:00.000000000,27183,22414.639
2020-06-15T17:00:00.000000000,29148,23865.988
2020-06-15T18:00:00.000000000,31011,25805.752
2020-06-15T19:00:00.000000000,33074,27483.822
2020-06-15T20:00:00.000000000,33851,28816.16
2020-06-15T21:00:00.000000000,33968,29863.074
2020-06-15T22:00:00.000000000,33579,30172.887
2020-06-15T23:00:00.000000000,32137,29332.42
2020-06-16T00:00:00.000000000,30503,29290.977
2020-06-16T01:00:00.000000000,29374,27852.383
2020-06-16T02:00:00.000000000,28274,25615.254
2020-06-16T03:00:00.000000000,26827,22823.15
2020-06-16T04:00:00.000000000,24407,20007.578
2020-06-16T05:00:00.000000000,21644,17719.793
2020-06-16T06:00:00.000000000,18022,15917.853
2020-06-16T07:00:00.000000000,15811,14893.049
2020-06-16T08:00:00.000000000,14907,14042.104
2020-06-16T09:00:00.000000000,14677,14331.999
2020-06-16T10:00:00.000000000,14966,15082.484
2020-06-16T11:00:00.000000000,16266,15768.813
2020-06-16T12:00:00.000000000,17938,17013.053
2020-06-16T13:00:00.000000000,20079,18388.98
2020-06-16T14:00:00.000000000,21694,19782.258
2020-06-16T15:00:00.000000000,23061,21520.008
2020-06-16T16:00:00.000000000,25705,23018.129
2020-06-16T17:00:00.000000000,27876,24682.479
2020-06-16T18:00:00.000000000,29102,26697.518
2020-06-16T19:00:00.000000000,29816,28386.238
2020-06-16T20:00:00.000000000,29851,29819.537
2020-06-16T21:00:00.000000000,29862,30714.13
2020-06-16T22:00:00.000000000,30115,31193.754
2020-06-16T23:00:00.000000000,29571,30235.8
2020-06-17T00:00:00.000000000,28879,27959.719
2020-06-17T01:00:00.000000000,27490,26519.227
2020-06-17T02:00:00.000000000,27262,24219.096
2020-06-17T03:00:00.000000000,25792,21433.697
2020-06-17T04:00:00.000000000,22783,18537.082
2020-06-17T05:00:00.000000000,18398,16275.582
2020-06-17T06:00:00.000000000,14581,14671.2
2020-06-17T07:00:00.000000000,12128,13670.345
2020-06-17T08:00:00.000000000,10900,12974.367
2020-06-17T09:00:00.000000000,10312,13552.782
2020-06-17T10:00:00.000000000,10212,14460.072
2020-06-17T11:00:00.000000000,10883,15279.433
2020-06-17T12:00:00.000000000,12676,16584.314
2020-06-17T13:00:00.000000000,14648,17995.473
2020-06-17T14:00:00.000000000,16579,19424.809
2020-06-17T15:00:00.000000000,18155,21087.012
2020-06-17T16:00:00.000000000,21037,22658.234
2020-06-17T17:00:00.000000000,23687,24151.496
2020-06-17T18:00:00.000000000,25732,26048.863
2020-06-17T19:00:00.000000000,27340,27586.736
2020-06-17T20:00:00.000000000,28184,28913.52
2020-06-17T21:00:00.000000000,29260,29735.871
2020-06-17T22:00:00.000000000,30011,29966.959
2020-06-17T23:00:00.000000000,29156,28957.27
2020-06-18T00:00:00.000000000,27958,27543.977
2020-06-18T01:00:00.000000000,26765,26448.26
2020-06-18T02:00:00.000000000,26412,24316.797
2020-06-18T03:00:00.000000000,25465,21770.195
2020-06-18T04:00:00.000000000,23301,18707.773
2020-06-18T05:00:00.000000000,20829,16261.22
2020-06-18T06:00:00.000000000,18666,14517.178
2020-06-18T07:00:00.000000000,16298,13257.897
2020-06-18T08:00:00.000000000,14385,12173.417
2020-06-18T09:00:00.000000000,11934,12654.856
2020-06-18T10:00:00.000000000,11024,13525.995
2020-06-18T11:00:00.000000000,10965,14378.339
2020-06-18T12:00:00.000000000,11601,15856.039
2020-06-18T13:00:00.000000000,13516,17318.916
2020-06-18T14:00:00.000000000,15621,18819.15
2020-06-18T15:00:00.000000000,18129,20410.49
2020-06-18T16:00:00.000000000,22105,22039.828
2020-06-18T17:00:00.000000000,25532,23454.72
2020-06-18T18:00:00.000000000,28032,25250.5
2020-06-18T19:00:00.000000000,30407,26830.3
2020-06-18T20:00:00.000000000,32831,28100.12
2020-06-18T21:00:00.000000000,33705,28962.97
2020-06-18T22:00:00.000000000,33581,29181.393
2020-06-18T23:00:00.000000000,32092,28361.896
2020-06-19T00:00:00.000000000,29977,29965.754
2020-06-19T01:00:00.000000000,28193,28909.27
2020-06-19T02:00:00.000000000,27059,26753.172
2020-06-19T03:00:00.000000000,25543,24192.426
2020-06-19T04:00:00.000000000,22683,21162.182
2020-06-19T05:00:00.000000000,20080,18723.203
