datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-08-12T21:00:00.000000000,39461.0,36564.0
2021-08-12T22:00:00.000000000,39481.0,37593.074
2021-08-12T23:00:00.000000000,38699.0,37103.043
2021-08-13T00:00:00.000000000,37437.0,36846.543
2021-08-13T01:00:00.000000000,37255.0,34745.65
2021-08-13T02:00:00.000000000,35158.0,32443.242
2021-08-13T03:00:00.000000000,32030.0,30621.467
2021-08-13T04:00:00.000000000,28925.0,27426.754
2021-08-13T05:00:00.000000000,25229.0,25546.54
2021-08-13T06:00:00.000000000,22144.0,23247.115
2021-08-13T07:00:00.000000000,20526.0,21808.703
2021-08-13T08:00:00.000000000,19158.0,21362.889
2021-08-13T09:00:00.000000000,18472.0,22070.428
2021-08-13T10:00:00.000000000,19176.0,22119.695
2021-08-13T11:00:00.000000000,20774.0,23004.98
2021-08-13T12:00:00.000000000,23932.0,24044.05
2021-08-13T13:00:00.000000000,25460.0,25467.643
2021-08-13T14:00:00.000000000,26216.0,26978.016
2021-08-13T15:00:00.000000000,27896.0,29613.91
2021-08-13T16:00:00.000000000,31278.0,31932.947
2021-08-13T17:00:00.000000000,35023.0,34568.91
2021-08-13T18:00:00.000000000,38694.0,36694.52
2021-08-13T19:00:00.000000000,41424.0,38204.05
2021-08-13T20:00:00.000000000,41739.0,39483.88
2021-08-13T21:00:00.000000000,41052.0,39699.93
2021-08-13T22:00:00.000000000,39986.0,39614.395
2021-08-13T23:00:00.000000000,38356.0,38452.547
2021-08-14T00:00:00.000000000,37531.0,37650.598
2021-08-14T01:00:00.000000000,37865.0,35921.44
2021-08-14T02:00:00.000000000,37616.0,33566.93
2021-08-14T03:00:00.000000000,33291.0,31762.129
2021-08-14T04:00:00.000000000,29177.0,28985.658
2021-08-14T05:00:00.000000000,26449.0,27195.492
2021-08-14T06:00:00.000000000,23702.0,25132.338
2021-08-14T07:00:00.000000000,21772.0,24192.643
2021-08-14T08:00:00.000000000,21760.0,23756.557
2021-08-14T09:00:00.000000000,21822.0,24212.543
2021-08-14T10:00:00.000000000,21173.0,24404.344
2021-08-14T11:00:00.000000000,21719.0,25179.064
2021-08-14T12:00:00.000000000,22165.0,26046.75
2021-08-14T13:00:00.000000000,23124.0,27411.33
2021-08-14T14:00:00.000000000,26065.0,28844.676
2021-08-14T15:00:00.000000000,28999.0,31129.92
2021-08-14T16:00:00.000000000,33062.0,33233.11
2021-08-14T17:00:00.000000000,36331.0,35448.957
2021-08-14T18:00:00.000000000,38056.0,37576.84
2021-08-14T19:00:00.000000000,37374.0,39082.758
2021-08-14T20:00:00.000000000,36584.0,40252.836
2021-08-14T21:00:00.000000000,36306.0,40377.168
2021-08-14T22:00:00.000000000,36202.0,40104.94
2021-08-14T23:00:00.000000000,35626.0,39159.332
2021-08-15T00:00:00.000000000,34134.0,34694.664
2021-08-15T01:00:00.000000000,33707.0,32410.49
2021-08-15T02:00:00.000000000,33457.0,29901.457
2021-08-15T03:00:00.000000000,32445.0,28197.998
2021-08-15T04:00:00.000000000,30522.0,25264.51
2021-08-15T05:00:00.000000000,27629.0,23998.844
2021-08-15T06:00:00.000000000,25335.0,22225.35
2021-08-15T07:00:00.000000000,24790.0,21287.197
2021-08-15T08:00:00.000000000,24122.0,21048.32
2021-08-15T09:00:00.000000000,23543.0,21943.111
2021-08-15T10:00:00.000000000,23486.0,22477.969
2021-08-15T11:00:00.000000000,23302.0,23012.727
2021-08-15T12:00:00.000000000,23177.0,24024.504
2021-08-15T13:00:00.000000000,22964.0,25106.049
2021-08-15T14:00:00.000000000,23097.0,26595.303
2021-08-15T15:00:00.000000000,24819.0,29210.13
2021-08-15T16:00:00.000000000,28267.0,31998.232
2021-08-15T17:00:00.000000000,31126.0,34777.95
2021-08-15T18:00:00.000000000,33042.0,37629.61
2021-08-15T19:00:00.000000000,34687.0,39223.574
2021-08-15T20:00:00.000000000,35589.0,40568.31
2021-08-15T21:00:00.000000000,36863.0,41019.62
2021-08-15T22:00:00.000000000,36344.0,40533.918
2021-08-15T23:00:00.000000000,34133.0,39354.63
2021-08-16T00:00:00.000000000,33253.0,34019.6
2021-08-16T01:00:00.000000000,33220.0,31837.508
2021-08-16T02:00:00.000000000,32981.0,29568.855
2021-08-16T03:00:00.000000000,30618.0,28112.775
2021-08-16T04:00:00.000000000,26824.0,25309.475
2021-08-16T05:00:00.000000000,23053.0,24218.18
2021-08-16T06:00:00.000000000,20689.0,22514.398
2021-08-16T07:00:00.000000000,20004.0,21487.057
2021-08-16T08:00:00.000000000,19548.0,21273.777
2021-08-16T09:00:00.000000000,19235.0,22160.191
2021-08-16T10:00:00.000000000,19162.0,22513.352
2021-08-16T11:00:00.000000000,20224.0,22950.562
2021-08-16T12:00:00.000000000,22608.0,23913.203
2021-08-16T13:00:00.000000000,23603.0,24892.654
2021-08-16T14:00:00.000000000,24466.0,26238.463
2021-08-16T15:00:00.000000000,26547.0,28853.691
2021-08-16T16:00:00.000000000,30702.0,31610.348
2021-08-16T17:00:00.000000000,34752.0,34343.11
2021-08-16T18:00:00.000000000,38783.0,37071.73
2021-08-16T19:00:00.000000000,41527.0,38550.367
2021-08-16T20:00:00.000000000,43548.0,39850.41
2021-08-16T21:00:00.000000000,43305.0,40311.668
2021-08-16T22:00:00.000000000,41621.0,39946.21
2021-08-16T23:00:00.000000000,38954.0,38791.77
2021-08-17T00:00:00.000000000,35058.0,38274.816
2021-08-17T01:00:00.000000000,32784.0,36550.633
2021-08-17T02:00:00.000000000,33042.0,34162.547
2021-08-17T03:00:00.000000000,29733.0,32340.227
2021-08-17T04:00:00.000000000,26693.0,29301.748
2021-08-17T05:00:00.000000000,23754.0,27266.176
2021-08-17T06:00:00.000000000,24297.0,24979.479
2021-08-17T07:00:00.000000000,24026.0,23751.46
2021-08-17T08:00:00.000000000,23366.0,23134.78
2021-08-17T09:00:00.000000000,23844.0,23445.318
2021-08-17T10:00:00.000000000,24466.0,23416.588
2021-08-17T11:00:00.000000000,25817.0,24245.613
2021-08-17T12:00:00.000000000,26970.0,25091.666
2021-08-17T13:00:00.000000000,26479.0,26524.418
2021-08-17T14:00:00.000000000,27964.0,27952.572
2021-08-17T15:00:00.000000000,30144.0,30271.518
2021-08-17T16:00:00.000000000,32867.0,32271.531
2021-08-17T17:00:00.000000000,35823.0,34592.93
2021-08-17T18:00:00.000000000,37604.0,36484.87
2021-08-17T19:00:00.000000000,38066.0,38000.867
2021-08-17T20:00:00.000000000,36520.0,39248.746
2021-08-17T21:00:00.000000000,35740.0,39350.164
2021-08-17T22:00:00.000000000,36313.0,39312.33
2021-08-17T23:00:00.000000000,35899.0,38385.39
2021-08-18T00:00:00.000000000,33509.0,34594.2
2021-08-18T01:00:00.000000000,31589.0,33365.473
2021-08-18T02:00:00.000000000,31514.0,31838.219
2021-08-18T03:00:00.000000000,28711.0,30097.021
2021-08-18T04:00:00.000000000,25177.0,27493.66
2021-08-18T05:00:00.000000000,22326.0,25334.836
2021-08-18T06:00:00.000000000,20970.0,22716.615
2021-08-18T07:00:00.000000000,20096.0,20924.096
2021-08-18T08:00:00.000000000,19522.0,20021.094
2021-08-18T09:00:00.000000000,19499.0,20304.062
2021-08-18T10:00:00.000000000,20043.0,19991.846
2021-08-18T11:00:00.000000000,21324.0,20656.66
2021-08-18T12:00:00.000000000,23456.0,21429.646
2021-08-18T13:00:00.000000000,24139.0,22770.781
2021-08-18T14:00:00.000000000,24296.0,24133.412
2021-08-18T15:00:00.000000000,24518.0,26363.82
2021-08-18T16:00:00.000000000,25113.0,28201.902
2021-08-18T17:00:00.000000000,26429.0,30445.955
2021-08-18T18:00:00.000000000,27719.0,32474.63
2021-08-18T19:00:00.000000000,28282.0,34282.758
2021-08-18T20:00:00.000000000,28676.0,35653.91
2021-08-18T21:00:00.000000000,29536.0,36329.008
2021-08-18T22:00:00.000000000,30712.0,36785.383
2021-08-18T23:00:00.000000000,30439.0,36357.715
2021-08-19T00:00:00.000000000,29241.0,29638.908
2021-08-19T01:00:00.000000000,29091.0,28871.99
2021-08-19T02:00:00.000000000,28742.0,28006.111
2021-08-19T03:00:00.000000000,25397.0,25927.828
2021-08-19T04:00:00.000000000,21756.0,23738.229
2021-08-19T05:00:00.000000000,18241.0,21317.344
2021-08-19T06:00:00.000000000,16583.0,18409.373
2021-08-19T07:00:00.000000000,16072.0,16254.738
2021-08-19T08:00:00.000000000,15761.0,15043.956
2021-08-19T09:00:00.000000000,15618.0,15309.019
2021-08-19T10:00:00.000000000,15311.0,15222.127
2021-08-19T11:00:00.000000000,16371.0,15871.316
2021-08-19T12:00:00.000000000,17906.0,16827.812
2021-08-19T13:00:00.000000000,19046.0,18235.486
2021-08-19T14:00:00.000000000,18935.0,19811.96
2021-08-19T15:00:00.000000000,17176.0,21835.238
2021-08-19T16:00:00.000000000,19202.0,23576.393
2021-08-19T17:00:00.000000000,23704.0,25556.197
2021-08-19T18:00:00.000000000,28897.0,27968.299
2021-08-19T19:00:00.000000000,33095.0,30191.482
2021-08-19T20:00:00.000000000,36235.0,31670.33
2021-08-19T21:00:00.000000000,38270.0,33058.137
2021-08-19T22:00:00.000000000,39589.0,33808.62
2021-08-19T23:00:00.000000000,39341.0,34010.55
2021-08-20T00:00:00.000000000,38039.0,36125.227
2021-08-20T01:00:00.000000000,35974.0,34799.734
2021-08-20T02:00:00.000000000,34181.0,33370.707
2021-08-20T03:00:00.000000000,30770.0,30325.195
2021-08-20T04:00:00.000000000,25592.0,27163.49
2021-08-20T05:00:00.000000000,21714.0,23919.434
2021-08-20T06:00:00.000000000,19504.0,20819.016
2021-08-20T07:00:00.000000000,18033.0,17542.363
2021-08-20T08:00:00.000000000,17013.0,16389.666
2021-08-20T09:00:00.000000000,15869.0,15601.083
2021-08-20T10:00:00.000000000,15805.0,15656.142
2021-08-20T11:00:00.000000000,16728.0,16401.309
2021-08-20T12:00:00.000000000,18701.0,17915.5
2021-08-20T13:00:00.000000000,19403.0,19282.93
2021-08-20T14:00:00.000000000,21171.0,20811.287
2021-08-20T15:00:00.000000000,21579.0,23217.645
2021-08-20T16:00:00.000000000,23315.0,25119.791
2021-08-20T17:00:00.000000000,27822.0,27409.14
2021-08-20T18:00:00.000000000,31347.0,29666.16
2021-08-20T19:00:00.000000000,34521.0,32317.021
2021-08-20T20:00:00.000000000,36179.0,34519.035
2021-08-20T21:00:00.000000000,37024.0,35681.26
2021-08-20T22:00:00.000000000,36999.0,37395.516
2021-08-20T23:00:00.000000000,36856.0,37312.543
2021-08-21T00:00:00.000000000,34391.0,34375.434
2021-08-21T01:00:00.000000000,33625.0,32705.479
2021-08-21T02:00:00.000000000,32554.0,31149.078
2021-08-21T03:00:00.000000000,28871.0,28572.824
2021-08-21T04:00:00.000000000,23801.0,25445.186
2021-08-21T05:00:00.000000000,20590.0,22882.201
2021-08-21T06:00:00.000000000,19032.0,20041.992
2021-08-21T07:00:00.000000000,17651.0,17456.504
2021-08-21T08:00:00.000000000,16282.0,16538.773
2021-08-21T09:00:00.000000000,15842.0,16671.494
2021-08-21T10:00:00.000000000,15760.0,16878.115
2021-08-21T11:00:00.000000000,16241.0,17631.97
2021-08-21T12:00:00.000000000,17174.0,19032.77
2021-08-21T13:00:00.000000000,17591.0,20399.111
2021-08-21T14:00:00.000000000,19594.0,22061.941
2021-08-21T15:00:00.000000000,20249.0,24566.074
2021-08-21T16:00:00.000000000,22831.0,26843.062
2021-08-21T17:00:00.000000000,27033.0,29327.777
2021-08-21T18:00:00.000000000,31786.0,31925.734
2021-08-21T19:00:00.000000000,35265.0,34259.78
2021-08-21T20:00:00.000000000,37531.0,36131.906
2021-08-21T21:00:00.000000000,37822.0,37363.832
2021-08-21T22:00:00.000000000,37455.0,38311.492
2021-08-21T23:00:00.000000000,35990.0,37939.8
2021-08-22T00:00:00.000000000,34767.0,34285.207
2021-08-22T01:00:00.000000000,36063.0,32600.756
2021-08-22T02:00:00.000000000,35792.0,30929.46
2021-08-22T03:00:00.000000000,33026.0,27996.352
2021-08-22T04:00:00.000000000,28263.0,25032.855
2021-08-22T05:00:00.000000000,23806.0,22276.748
2021-08-22T06:00:00.000000000,21341.0,19533.223
2021-08-22T07:00:00.000000000,18705.0,16867.09
2021-08-22T08:00:00.000000000,16730.0,16075.412
2021-08-22T09:00:00.000000000,15617.0,15956.639
2021-08-22T10:00:00.000000000,15413.0,16418.607
2021-08-22T11:00:00.000000000,15388.0,17126.973
2021-08-22T12:00:00.000000000,15446.0,18643.814
2021-08-22T13:00:00.000000000,15963.0,19958.225
2021-08-22T14:00:00.000000000,16606.0,21618.17
2021-08-22T15:00:00.000000000,17694.0,24097.084
2021-08-22T16:00:00.000000000,20787.0,26363.18
2021-08-22T17:00:00.000000000,24652.0,28818.967
2021-08-22T18:00:00.000000000,28122.0,31545.996
2021-08-22T19:00:00.000000000,30277.0,34136.18
2021-08-22T20:00:00.000000000,31928.0,36130.96
2021-08-22T21:00:00.000000000,32880.0,37363.203
2021-08-22T22:00:00.000000000,33688.0,38391.215
2021-08-22T23:00:00.000000000,33467.0,38010.094
2021-08-23T00:00:00.000000000,32583.0,33372.633
2021-08-23T01:00:00.000000000,33226.0,31582.012
2021-08-23T02:00:00.000000000,32802.0,30040.182
2021-08-23T03:00:00.000000000,27871.0,26869.53
2021-08-23T04:00:00.000000000,22282.0,24123.74
2021-08-23T05:00:00.000000000,17766.0,21367.662
2021-08-23T06:00:00.000000000,15052.0,18815.535
2021-08-23T07:00:00.000000000,14136.0,15977.619
2021-08-23T08:00:00.000000000,14104.0,15493.588
2021-08-23T09:00:00.000000000,14146.0,15342.898
2021-08-23T10:00:00.000000000,14312.0,16032.765
2021-08-23T11:00:00.000000000,14743.0,16680.422
2021-08-23T12:00:00.000000000,16821.0,18395.896
2021-08-23T13:00:00.000000000,17449.0,19605.104
2021-08-23T14:00:00.000000000,18098.0,21218.186
2021-08-23T15:00:00.000000000,19813.0,23667.902
2021-08-23T16:00:00.000000000,23951.0,25970.3
2021-08-23T17:00:00.000000000,29426.0,28288.514
2021-08-23T18:00:00.000000000,34152.0,31072.902
2021-08-23T19:00:00.000000000,36706.0,33809.086
2021-08-23T20:00:00.000000000,38421.0,35845.4
2021-08-23T21:00:00.000000000,38758.0,37219.37
2021-08-23T22:00:00.000000000,38003.0,38370.562
2021-08-23T23:00:00.000000000,36228.0,37912.3
2021-08-24T00:00:00.000000000,34872.0,35811.34
2021-08-24T01:00:00.000000000,35590.0,33777.082
2021-08-24T02:00:00.000000000,34413.0,32094.316
2021-08-24T03:00:00.000000000,29706.0,29464.652
2021-08-24T04:00:00.000000000,24533.0,25988.775
2021-08-24T05:00:00.000000000,19898.0,23491.467
2021-08-24T06:00:00.000000000,16641.0,20663.385
2021-08-24T07:00:00.000000000,15315.0,17949.209
2021-08-24T08:00:00.000000000,15058.0,17179.137
2021-08-24T09:00:00.000000000,15140.0,17476.482
2021-08-24T10:00:00.000000000,15149.0,17725.69
2021-08-24T11:00:00.000000000,16171.0,18550.766
2021-08-24T12:00:00.000000000,17887.0,20104.908
2021-08-24T13:00:00.000000000,18173.0,21477.71
2021-08-24T14:00:00.000000000,19335.0,23184.836
2021-08-24T15:00:00.000000000,21002.0,25873.371
2021-08-24T16:00:00.000000000,24611.0,28366.045
2021-08-24T17:00:00.000000000,30161.0,31004.182
2021-08-24T18:00:00.000000000,36150.0,33638.76
2021-08-24T19:00:00.000000000,38609.0,35911.496
2021-08-24T20:00:00.000000000,40224.0,37843.4
2021-08-24T21:00:00.000000000,40043.0,39074.688
2021-08-24T22:00:00.000000000,39970.0,40034.71
2021-08-24T23:00:00.000000000,39696.0,39424.58
2021-08-25T00:00:00.000000000,38956.0,37449.77
2021-08-25T01:00:00.000000000,39164.0,35440.543
2021-08-25T02:00:00.000000000,38516.0,33624.32
2021-08-25T03:00:00.000000000,33068.0,31363.209
2021-08-25T04:00:00.000000000,26957.0,27668.969
2021-08-25T05:00:00.000000000,21785.0,25301.156
2021-08-25T06:00:00.000000000,18556.0,22267.26
2021-08-25T07:00:00.000000000,16838.0,19990.068
2021-08-25T08:00:00.000000000,15833.0,18981.352
2021-08-25T09:00:00.000000000,15611.0,19639.645
2021-08-25T10:00:00.000000000,16113.0,19605.658
2021-08-25T11:00:00.000000000,17642.0,20492.74
2021-08-25T12:00:00.000000000,20775.0,21646.553
2021-08-25T13:00:00.000000000,22468.0,23125.395
2021-08-25T14:00:00.000000000,23825.0,24907.541
2021-08-25T15:00:00.000000000,26078.0,27519.39
2021-08-25T16:00:00.000000000,30369.0,29964.285
2021-08-25T17:00:00.000000000,36012.0,32699.9
2021-08-25T18:00:00.000000000,40230.0,35335.23
2021-08-25T19:00:00.000000000,42350.0,37407.34
2021-08-25T20:00:00.000000000,42810.0,39214.535
2021-08-25T21:00:00.000000000,43019.0,40381.24
2021-08-25T22:00:00.000000000,42813.0,40970.555
2021-08-25T23:00:00.000000000,41850.0,40393.3
2021-08-26T00:00:00.000000000,40939.0,39509.066
2021-08-26T01:00:00.000000000,41346.0,37283.883
2021-08-26T02:00:00.000000000,40571.0,35267.742
2021-08-26T03:00:00.000000000,36260.0,33452.914
2021-08-26T04:00:00.000000000,31925.0,29854.775
2021-08-26T05:00:00.000000000,27066.0,27873.826
2021-08-26T06:00:00.000000000,23367.0,25258.104
2021-08-26T07:00:00.000000000,21365.0,23342.736
2021-08-26T08:00:00.000000000,19913.0,22806.957
2021-08-26T09:00:00.000000000,19541.0,23551.73
2021-08-26T10:00:00.000000000,20220.0,23285.035
2021-08-26T11:00:00.000000000,22448.0,24210.9
2021-08-26T12:00:00.000000000,25350.0,25252.03
2021-08-26T13:00:00.000000000,26646.0,26664.123
2021-08-26T14:00:00.000000000,27815.0,28147.662
2021-08-26T15:00:00.000000000,30340.0,30897.88
2021-08-26T16:00:00.000000000,34406.0,33258.223
2021-08-26T17:00:00.000000000,39578.0,35951.64
2021-08-26T18:00:00.000000000,43588.0,38038.004
2021-08-26T19:00:00.000000000,45400.0,39572.137
2021-08-26T20:00:00.000000000,45691.0,41061.094
2021-08-26T21:00:00.000000000,45762.0,41474.41
2021-08-26T22:00:00.000000000,45189.0,41774.695
2021-08-26T23:00:00.000000000,43873.0,40647.36
2021-08-27T00:00:00.000000000,41511.0,41062.44
2021-08-27T01:00:00.000000000,41349.0,38840.15
2021-08-27T02:00:00.000000000,39243.0,36655.035
2021-08-27T03:00:00.000000000,34237.0,34923.613
2021-08-27T04:00:00.000000000,29525.0,31333.559
2021-08-27T05:00:00.000000000,25487.0,29347.613
2021-08-27T06:00:00.000000000,23525.0,26787.21
2021-08-27T07:00:00.000000000,22633.0,24967.025
2021-08-27T08:00:00.000000000,21848.0,24480.695
2021-08-27T09:00:00.000000000,21498.0,25160.771
2021-08-27T10:00:00.000000000,21987.0,24793.254
2021-08-27T11:00:00.000000000,23728.0,25691.123
2021-08-27T12:00:00.000000000,26332.0,26640.994
2021-08-27T13:00:00.000000000,27340.0,28042.627
2021-08-27T14:00:00.000000000,27412.0,29444.037
2021-08-27T15:00:00.000000000,28107.0,32194.748
2021-08-27T16:00:00.000000000,30933.0,34503.32
2021-08-27T17:00:00.000000000,34956.0,37244.89
2021-08-27T18:00:00.000000000,38586.0,39184.71
2021-08-27T19:00:00.000000000,40177.0,40684.69
2021-08-27T20:00:00.000000000,41444.0,42125.945
2021-08-27T21:00:00.000000000,41641.0,42373.938
2021-08-27T22:00:00.000000000,40850.0,42634.445
2021-08-27T23:00:00.000000000,38874.0,41376.15
2021-08-28T00:00:00.000000000,35652.0,36403.492
2021-08-28T01:00:00.000000000,34227.0,34417.9
2021-08-28T02:00:00.000000000,32896.0,32553.63
2021-08-28T03:00:00.000000000,28657.0,31101.535
2021-08-28T04:00:00.000000000,24353.0,28096.912
2021-08-28T05:00:00.000000000,20865.0,26479.6
2021-08-28T06:00:00.000000000,18523.0,24260.361
2021-08-28T07:00:00.000000000,17233.0,22666.574
2021-08-28T08:00:00.000000000,17253.0,22340.852
2021-08-28T09:00:00.000000000,17527.0,23122.248
2021-08-28T10:00:00.000000000,17790.0,22864.057
2021-08-28T11:00:00.000000000,18506.0,23686.256
2021-08-28T12:00:00.000000000,19888.0,24697.893
2021-08-28T13:00:00.000000000,21476.0,26022.244
2021-08-28T14:00:00.000000000,23395.0,27323.627
2021-08-28T15:00:00.000000000,24672.0,30007.43
2021-08-28T16:00:00.000000000,27647.0,32258.072
2021-08-28T17:00:00.000000000,32026.0,34771.047
2021-08-28T18:00:00.000000000,35935.0,36638.707
2021-08-28T19:00:00.000000000,37804.0,37912.324
2021-08-28T20:00:00.000000000,38227.0,39071.53
2021-08-28T21:00:00.000000000,37698.0,39239.75
2021-08-28T22:00:00.000000000,36302.0,39324.117
2021-08-28T23:00:00.000000000,34687.0,38129.297
2021-08-29T00:00:00.000000000,32571.0,33211.71
2021-08-29T01:00:00.000000000,31695.0,31069.725
2021-08-29T02:00:00.000000000,30676.0,28742.924
2021-08-29T03:00:00.000000000,27155.0,27049.945
2021-08-29T04:00:00.000000000,24006.0,24360.146
2021-08-29T05:00:00.000000000,21689.0,23100.102
2021-08-29T06:00:00.000000000,20399.0,21368.217
2021-08-29T07:00:00.000000000,19790.0,20504.803
2021-08-29T08:00:00.000000000,19637.0,20339.775
2021-08-29T09:00:00.000000000,19779.0,21294.377
2021-08-29T10:00:00.000000000,20310.0,21869.535
2021-08-29T11:00:00.000000000,21499.0,22522.244
2021-08-29T12:00:00.000000000,22193.0,23624.254
2021-08-29T13:00:00.000000000,22632.0,24811.736
2021-08-29T14:00:00.000000000,23228.0,26322.873
2021-08-29T15:00:00.000000000,24611.0,28900.273
2021-08-29T16:00:00.000000000,28098.0,31548.791
2021-08-29T17:00:00.000000000,32250.0,34114.086
2021-08-29T18:00:00.000000000,36309.0,36803.98
2021-08-29T19:00:00.000000000,38488.0,38278.566
2021-08-29T20:00:00.000000000,39587.0,39436.39
2021-08-29T21:00:00.000000000,39713.0,39779.312
2021-08-29T22:00:00.000000000,38593.0,39216.812
2021-08-29T23:00:00.000000000,38159.0,38062.18
2021-08-30T00:00:00.000000000,38152.0,35834.2
2021-08-30T01:00:00.000000000,38636.0,33496.055
2021-08-30T02:00:00.000000000,37754.0,31016.967
2021-08-30T03:00:00.000000000,35431.0,29284.607
2021-08-30T04:00:00.000000000,31766.0,26164.668
2021-08-30T05:00:00.000000000,28152.0,24742.33
2021-08-30T06:00:00.000000000,26095.0,22782.16
2021-08-30T07:00:00.000000000,24919.0,21611.596
2021-08-30T08:00:00.000000000,23855.0,21307.344
2021-08-30T09:00:00.000000000,23533.0,22186.83
2021-08-30T10:00:00.000000000,23851.0,22549.12
2021-08-30T11:00:00.000000000,25459.0,23128.795
2021-08-30T12:00:00.000000000,28109.0,24120.959
2021-08-30T13:00:00.000000000,29237.0,25241.215
2021-08-30T14:00:00.000000000,30101.0,26726.113
2021-08-30T15:00:00.000000000,31263.0,29413.832
2021-08-30T16:00:00.000000000,34506.0,32171.549
2021-08-30T17:00:00.000000000,38838.0,35056.707
2021-08-30T18:00:00.000000000,41799.0,37815.31
2021-08-30T19:00:00.000000000,44763.0,39453.402
2021-08-30T20:00:00.000000000,46237.0,40877.004
2021-08-30T21:00:00.000000000,46596.0,41344.023
2021-08-30T22:00:00.000000000,46763.0,41021.492
2021-08-30T23:00:00.000000000,46163.0,39808.12
2021-08-31T00:00:00.000000000,44760.0,42742.867
2021-08-31T01:00:00.000000000,43536.0,40071.242
2021-08-31T02:00:00.000000000,41794.0,37602.63
2021-08-31T03:00:00.000000000,37382.0,35935.04
2021-08-31T04:00:00.000000000,32425.0,32050.518
2021-08-31T05:00:00.000000000,27988.0,30407.684
2021-08-31T06:00:00.000000000,25236.0,28062.148
2021-08-31T07:00:00.000000000,22991.0,26379.72
2021-08-31T08:00:00.000000000,22037.0,26095.646
2021-08-31T09:00:00.000000000,21070.0,26985.38
2021-08-31T10:00:00.000000000,20988.0,26774.062
2021-08-31T11:00:00.000000000,22646.0,27551.494
2021-08-31T12:00:00.000000000,25310.0,28520.805
2021-08-31T13:00:00.000000000,25932.0,29743.723
2021-08-31T14:00:00.000000000,26430.0,31133.875
2021-08-31T15:00:00.000000000,28397.0,34062.234
2021-08-31T16:00:00.000000000,32057.0,36782.91
2021-08-31T17:00:00.000000000,36818.0,39800.332
2021-08-31T18:00:00.000000000,41726.0,42099.375
2021-08-31T19:00:00.000000000,45782.0,43571.773
2021-08-31T20:00:00.000000000,47222.0,45144.43
2021-08-31T21:00:00.000000000,46953.0,45432.74
2021-08-31T22:00:00.000000000,46535.0,45520.344
2021-08-31T23:00:00.000000000,44700.0,44000.34
2021-09-01T00:00:00.000000000,42925.0,41718.184
2021-09-01T01:00:00.000000000,42199.0,39489.15
2021-09-01T02:00:00.000000000,40128.0,37458.695
2021-09-01T03:00:00.000000000,35227.0,35139.39
2021-09-01T04:00:00.000000000,29269.0,31206.955
2021-09-01T05:00:00.000000000,24071.0,28738.205
2021-09-01T06:00:00.000000000,20329.0,25625.36
2021-09-01T07:00:00.000000000,17725.0,23378.26
2021-09-01T08:00:00.000000000,16941.0,22510.021
2021-09-01T09:00:00.000000000,16942.0,23199.107
2021-09-01T10:00:00.000000000,17391.0,23022.781
2021-09-01T11:00:00.000000000,19228.0,23986.002
2021-09-01T12:00:00.000000000,22072.0,25031.984
2021-09-01T13:00:00.000000000,23440.0,26540.188
2021-09-01T14:00:00.000000000,24583.0,28277.943
2021-09-01T15:00:00.000000000,25614.0,30984.053
2021-09-01T16:00:00.000000000,29286.0,33419.223
2021-09-01T17:00:00.000000000,34954.0,36250.52
2021-09-01T18:00:00.000000000,38904.0,38800.707
2021-09-01T19:00:00.000000000,40066.0,40872.52
2021-09-01T20:00:00.000000000,39733.0,42737.855
2021-09-01T21:00:00.000000000,39304.0,43682.81
2021-09-01T22:00:00.000000000,38613.0,44233.688
2021-09-01T23:00:00.000000000,37686.0,43399.64
2021-09-02T00:00:00.000000000,37335.0,36393.547
2021-09-02T01:00:00.000000000,37883.0,34562.566
2021-09-02T02:00:00.000000000,37024.0,32992.438
2021-09-02T03:00:00.000000000,32622.0,30802.266
2021-09-02T04:00:00.000000000,26893.0,27500.988
2021-09-02T05:00:00.000000000,21926.0,25250.344
2021-09-02T06:00:00.000000000,18806.0,22299.336
2021-09-02T07:00:00.000000000,17661.0,20117.014
2021-09-02T08:00:00.000000000,17063.0,19204.957
2021-09-02T09:00:00.000000000,16768.0,19954.482
2021-09-02T10:00:00.000000000,17186.0,19942.574
2021-09-02T11:00:00.000000000,18647.0,20767.74
2021-09-02T12:00:00.000000000,22295.0,21887.865
2021-09-02T13:00:00.000000000,24658.0,23321.758
2021-09-02T14:00:00.000000000,26712.0,25053.582
2021-09-02T15:00:00.000000000,27578.0,27617.268
2021-09-02T16:00:00.000000000,29524.0,30017.787
2021-09-02T17:00:00.000000000,33268.0,32637.203
2021-09-02T18:00:00.000000000,36983.0,35363.42
2021-09-02T19:00:00.000000000,40298.0,37480.52
2021-09-02T20:00:00.000000000,40571.0,39195.0
2021-09-02T21:00:00.000000000,39367.0,40429.305
2021-09-02T22:00:00.000000000,38651.0,40956.75
2021-09-02T23:00:00.000000000,37848.0,40440.477
2021-09-03T00:00:00.000000000,37054.0,36166.645
2021-09-03T01:00:00.000000000,37179.0,34226.79
2021-09-03T02:00:00.000000000,36304.0,32533.555
2021-09-03T03:00:00.000000000,32065.0,30524.775
2021-09-03T04:00:00.000000000,26770.0,27245.252
2021-09-03T05:00:00.000000000,22370.0,25192.492
2021-09-03T06:00:00.000000000,19554.0,22454.482
2021-09-03T07:00:00.000000000,18128.0,20430.04
2021-09-03T08:00:00.000000000,17330.0,19681.738
2021-09-03T09:00:00.000000000,16918.0,20477.488
