,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
6256,09/18/2019 16:00:00,2019-09-18 11:00:00,473.39,11710,303.313561726408,291.821502443779,399.660828672421,1.67468489806966,4.47478348454919
6257,09/18/2019 17:00:00,2019-09-18 12:00:00,482.92,12008,303.313561726408,291.821502443779,399.660828672421,1.67468489806966,4.47478348454919
6258,09/18/2019 18:00:00,2019-09-18 13:00:00,490.16,12239,303.313561726408,291.821502443779,399.660828672421,1.67468489806966,4.47478348454919
6259,09/18/2019 19:00:00,2019-09-18 14:00:00,492.83,12221,304.030745250524,291.141105418631,663.227218280647,0.719911661148579,4.92558286756406
6260,09/18/2019 20:00:00,2019-09-18 15:00:00,493.99,12316,304.030745250524,291.141105418631,663.227218280647,0.719911661148579,4.92558286756406
6261,09/18/2019 21:00:00,2019-09-18 16:00:00,490.86,12352,304.030745250524,291.141105418631,663.227218280647,0.719911661148579,4.92558286756406
6262,09/18/2019 22:00:00,2019-09-18 17:00:00,482.53,12294,301.719686215369,291.727781410233,466.395972469484,1.38342084049221,5.54493241152521
6263,09/18/2019 23:00:00,2019-09-18 18:00:00,476,12262,301.719686215369,291.727781410233,466.395972469484,1.38342084049221,5.54493241152521
6264,09/19/2019 00:00:00,2019-09-18 19:00:00,473.24,12168,301.719686215369,291.727781410233,466.395972469484,1.38342084049221,5.54493241152521
6265,09/19/2019 01:00:00,2019-09-18 20:00:00,471.86,12281,298.735528112523,292.559954035046,4.46390160595479,1.11071239883804,5.57196228176935
6266,09/19/2019 02:00:00,2019-09-18 21:00:00,458.33,12235,298.735528112523,292.559954035046,4.46390160595479,1.11071239883804,5.57196228176935
6267,09/19/2019 03:00:00,2019-09-18 22:00:00,439.36,12179,298.735528112523,292.559954035046,4.46390160595479,1.11071239883804,5.57196228176935
6268,09/19/2019 04:00:00,2019-09-18 23:00:00,418.78,11221,297.594840976956,292.845756230117,2.5345295847794,1.72570368035761,5.14203440050124
6269,09/19/2019 05:00:00,2019-09-19 00:00:00,404.94,10222,297.594840976956,292.845756230117,2.5345295847794,1.72570368035761,5.14203440050124
6270,09/19/2019 06:00:00,2019-09-19 01:00:00,381.16,8343,297.594840976956,292.845756230117,2.5345295847794,1.72570368035761,5.14203440050124
6271,09/19/2019 07:00:00,2019-09-19 02:00:00,371.38,7664,296.81365071675,293.112130014193,0,0.653438174034231,4.65507715863174
6272,09/19/2019 08:00:00,2019-09-19 03:00:00,372.28,7420,296.81365071675,293.112130014193,0,0.653438174034231,4.65507715863174
6273,09/19/2019 09:00:00,2019-09-19 04:00:00,384.32,7535,296.81365071675,293.112130014193,0,0.653438174034231,4.65507715863174
6274,09/19/2019 10:00:00,2019-09-19 05:00:00,401.61,7972,296.274453535706,293.261031815502,0,1.19537381771997,4.37510864250922
6275,09/19/2019 11:00:00,2019-09-19 06:00:00,428.71,9114,296.274453535706,293.261031815502,0,1.19537381771997,4.37510864250922
6276,09/19/2019 12:00:00,2019-09-19 07:00:00,454.08,10837,296.274453535706,293.261031815502,0,1.19537381771997,4.37510864250922
6277,09/19/2019 13:00:00,2019-09-19 08:00:00,463.82,11139,298.794050163378,293.48984589723,150.661096933462,0.36813676036155,5.4076037941903
6278,09/19/2019 14:00:00,2019-09-19 09:00:00,476.21,11749,298.794050163378,293.48984589723,150.661096933462,0.36813676036155,5.4076037941903
6279,09/19/2019 15:00:00,2019-09-19 10:00:00,473.64,11732,298.794050163378,293.48984589723,150.661096933462,0.36813676036155,5.4076037941903
6280,09/19/2019 16:00:00,2019-09-19 11:00:00,470.06,11750,302.395757540736,292.784211133904,373.774167220129,0.898265139739581,6.01045479470999
6281,09/19/2019 17:00:00,2019-09-19 12:00:00,473.47,11913,302.395757540736,292.784211133904,373.774167220129,0.898265139739581,6.01045479470999
6282,09/19/2019 18:00:00,2019-09-19 13:00:00,479.25,12149,302.395757540736,292.784211133904,373.774167220129,0.898265139739581,6.01045479470999
6283,09/19/2019 19:00:00,2019-09-19 14:00:00,479.54,12226,303.695253092524,292.239216530887,684.54624433906,0.484059294609761,6.41253413078778
6284,09/19/2019 20:00:00,2019-09-19 15:00:00,474.76,12187,303.695253092524,292.239216530887,684.54624433906,0.484059294609761,6.41253413078778
6285,09/19/2019 21:00:00,2019-09-19 16:00:00,462.43,12097,303.695253092524,292.239216530887,684.54624433906,0.484059294609761,6.41253413078778
6286,09/19/2019 22:00:00,2019-09-19 17:00:00,455.62,12241,301.306503012856,292.586821490044,491.834781418794,1.16957730576818,6.4933312969287
6287,09/19/2019 23:00:00,2019-09-19 18:00:00,449.02,12160,301.306503012856,292.586821490044,491.834781418794,1.16957730576818,6.4933312969287
6288,09/20/2019 00:00:00,2019-09-19 19:00:00,433.99,11678,301.306503012856,292.586821490044,491.834781418794,1.16957730576818,6.4933312969287
6289,09/20/2019 01:00:00,2019-09-19 20:00:00,430.67,11647,298.549421452356,293.277445255443,4.11998241462099,1.37101905257378,6.39465392004642
6290,09/20/2019 02:00:00,2019-09-19 21:00:00,426.48,11295,298.549421452356,293.277445255443,4.11998241462099,1.37101905257378,6.39465392004642
6291,09/20/2019 03:00:00,2019-09-19 22:00:00,409.37,10405,298.549421452356,293.277445255443,4.11998241462099,1.37101905257378,6.39465392004642
6292,09/20/2019 04:00:00,2019-09-19 23:00:00,388.74,9115,297.610683164512,293.455408479782,2.35452711412026,1.94264967922646,6.27773208675007
6293,09/20/2019 05:00:00,2019-09-20 00:00:00,375.87,8185,297.610683164512,293.455408479782,2.35452711412026,1.94264967922646,6.27773208675007
6294,09/20/2019 06:00:00,2019-09-20 01:00:00,370.18,8111,297.610683164512,293.455408479782,2.35452711412026,1.94264967922646,6.27773208675007
6295,09/20/2019 07:00:00,2019-09-20 02:00:00,366.93,7882,296.90778430044,293.445705254853,0,0.443459294736042,5.76542496291181
6296,09/20/2019 08:00:00,2019-09-20 03:00:00,370.48,7752,296.90778430044,293.445705254853,0,0.443459294736042,5.76542496291181
6297,09/20/2019 09:00:00,2019-09-20 04:00:00,376.97,7687,296.90778430044,293.445705254853,0,0.443459294736042,5.76542496291181
6298,09/20/2019 10:00:00,2019-09-20 05:00:00,398.12,8083,296.244391972643,293.321596395542,0,0.941885232200558,5.1216118812985
6299,09/20/2019 11:00:00,2019-09-20 06:00:00,417.21,8833,296.244391972643,293.321596395542,0,0.941885232200558,5.1216118812985
6300,09/20/2019 12:00:00,2019-09-20 07:00:00,434.26,10218,296.244391972643,293.321596395542,0,0.941885232200558,5.1216118812985
6301,09/20/2019 13:00:00,2019-09-20 08:00:00,434.19,10566,298.671134825118,293.380581864098,162.329182041053,0.319124373647186,6.15401081039139
6302,09/20/2019 14:00:00,2019-09-20 09:00:00,432.27,10681,298.671134825118,293.380581864098,162.329182041053,0.319124373647186,6.15401081039139
6303,09/20/2019 15:00:00,2019-09-20 10:00:00,418.64,10887,298.671134825118,293.380581864098,162.329182041053,0.319124373647186,6.15401081039139
6304,09/20/2019 16:00:00,2019-09-20 11:00:00,407.75,10979,301.654163628484,292.717794537862,372.922851588324,0.723742375639594,6.29522728828962
6305,09/20/2019 17:00:00,2019-09-20 12:00:00,413.93,11847,301.654163628484,292.717794537862,372.922851588324,0.723742375639594,6.29522728828962
6306,09/20/2019 18:00:00,2019-09-20 13:00:00,416.67,12133,301.654163628484,292.717794537862,372.922851588324,0.723742375639594,6.29522728828962
6307,09/20/2019 19:00:00,2019-09-20 14:00:00,414.74,12233,302.6241825377,292.464927447499,657.854942149012,0.524215462408857,6.39962063126377
6308,09/20/2019 20:00:00,2019-09-20 15:00:00,407.58,12119,302.6241825377,292.464927447499,657.854942149012,0.524215462408857,6.39962063126377
6309,09/20/2019 21:00:00,2019-09-20 16:00:00,407.57,11975,302.6241825377,292.464927447499,657.854942149012,0.524215462408857,6.39962063126377
6310,09/20/2019 22:00:00,2019-09-20 17:00:00,412.66,12019,300.456577423112,292.828385411966,477.781338736328,1.32131964054827,5.73270260115636
6311,09/20/2019 23:00:00,2019-09-20 18:00:00,416.25,11976,300.456577423112,292.828385411966,477.781338736328,1.32131964054827,5.73270260115636
6312,09/21/2019 00:00:00,2019-09-20 19:00:00,410.3,11924,300.456577423112,292.828385411966,477.781338736328,1.32131964054827,5.73270260115636
6313,09/21/2019 01:00:00,2019-09-20 20:00:00,420.33,12072,298.340692855533,292.95852262803,3.19967484040798,0.99818464328121,5.64456118744577
6314,09/21/2019 02:00:00,2019-09-20 21:00:00,425.98,12123,298.340692855533,292.95852262803,3.19967484040798,0.99818464328121,5.64456118744577
6315,09/21/2019 03:00:00,2019-09-20 22:00:00,423.46,11945,298.340692855533,292.95852262803,3.19967484040798,0.99818464328121,5.64456118744577
6316,09/21/2019 04:00:00,2019-09-20 23:00:00,401.1,11042,297.242315637617,293.104474474814,2.06488669782752,2.08000541905266,5.50089504677807
6317,09/21/2019 05:00:00,2019-09-21 00:00:00,383.51,10125,297.242315637617,293.104474474814,2.06488669782752,2.08000541905266,5.50089504677807
6318,09/21/2019 06:00:00,2019-09-21 01:00:00,351.09,8498,297.242315637617,293.104474474814,2.06488669782752,2.08000541905266,5.50089504677807
6319,09/21/2019 07:00:00,2019-09-21 02:00:00,327.83,7712,296.547652348529,293.064855542007,0,0.979330944091685,5.04374515972006
6320,09/21/2019 08:00:00,2019-09-21 03:00:00,314.74,7078,296.547652348529,293.064855542007,0,0.979330944091685,5.04374515972006
6321,09/21/2019 09:00:00,2019-09-21 04:00:00,309.48,6536,296.547652348529,293.064855542007,0,0.979330944091685,5.04374515972006
6322,09/21/2019 10:00:00,2019-09-21 05:00:00,322.45,6631,295.967653740128,292.869798531423,0,1.56726095106162,4.47915044517077
6323,09/21/2019 11:00:00,2019-09-21 06:00:00,329.87,6827,295.967653740128,292.869798531423,0,1.56726095106162,4.47915044517077
6324,09/21/2019 12:00:00,2019-09-21 07:00:00,341.73,7297,295.967653740128,292.869798531423,0,1.56726095106162,4.47915044517077
6325,09/21/2019 13:00:00,2019-09-21 08:00:00,354.33,7414,298.35795658892,292.599971634454,158.814477853119,0.590761249151908,5.19590571609646
6326,09/21/2019 14:00:00,2019-09-21 09:00:00,357.38,7805,298.35795658892,292.599971634454,158.814477853119,0.590761249151908,5.19590571609646
6327,09/21/2019 15:00:00,2019-09-21 10:00:00,342.23,7807,298.35795658892,292.599971634454,158.814477853119,0.590761249151908,5.19590571609646
6328,09/21/2019 16:00:00,2019-09-21 11:00:00,340.56,8219,301.615661666495,291.697138596921,384.627446501062,0.937284035883933,4.70719522691629
6329,09/21/2019 17:00:00,2019-09-21 12:00:00,357.87,9098,301.615661666495,291.697138596921,384.627446501062,0.937284035883933,4.70719522691629
6330,09/21/2019 18:00:00,2019-09-21 13:00:00,370.51,9902,301.615661666495,291.697138596921,384.627446501062,0.937284035883933,4.70719522691629
6331,09/21/2019 19:00:00,2019-09-21 14:00:00,384.37,10375,303.343798720627,290.968284861667,729.387887473933,0.246577188737275,4.1838395379617
6332,09/21/2019 20:00:00,2019-09-21 15:00:00,392.2,10579,303.343798720627,290.968284861667,729.387887473933,0.246577188737275,4.1838395379617
6333,09/21/2019 21:00:00,2019-09-21 16:00:00,394.64,10668,303.343798720627,290.968284861667,729.387887473933,0.246577188737275,4.1838395379617
6334,09/21/2019 22:00:00,2019-09-21 17:00:00,397.15,10704,301.475607448521,291.582225425926,529.320113452574,0.570555735134942,3.79759031979954
6335,09/21/2019 23:00:00,2019-09-21 18:00:00,399.26,10626,301.475607448521,291.582225425926,529.320113452574,0.570555735134942,3.79759031979954
6336,09/22/2019 00:00:00,2019-09-21 19:00:00,403.07,10809,301.475607448521,291.582225425926,529.320113452574,0.570555735134942,3.79759031979954
6337,09/22/2019 01:00:00,2019-09-21 20:00:00,411.12,10832,298.474273175742,292.450165014029,3.96411863831666,0.994355579244536,3.96587200664218
6338,09/22/2019 02:00:00,2019-09-21 21:00:00,408.83,10630,298.474273175742,292.450165014029,3.96411863831666,0.994355579244536,3.96587200664218
6339,09/22/2019 03:00:00,2019-09-21 22:00:00,407.5,10582,298.474273175742,292.450165014029,3.96411863831666,0.994355579244536,3.96587200664218
6340,09/22/2019 04:00:00,2019-09-21 23:00:00,406.79,10400,297.291865221813,292.695986471259,2.31293936883534,1.68419251498189,3.76552774301923
6341,09/22/2019 05:00:00,2019-09-22 00:00:00,397.97,9847,297.291865221813,292.695986471259,2.31293936883534,1.68419251498189,3.76552774301923
6342,09/22/2019 06:00:00,2019-09-22 01:00:00,394.21,9666,297.291865221813,292.695986471259,2.31293936883534,1.68419251498189,3.76552774301923
6343,09/22/2019 07:00:00,2019-09-22 02:00:00,365.96,7597,296.403507712225,292.865113898136,0,0.800538202689516,3.2496581635422
6344,09/22/2019 08:00:00,2019-09-22 03:00:00,342.76,6457,296.403507712225,292.865113898136,0,0.800538202689516,3.2496581635422
6345,09/22/2019 09:00:00,2019-09-22 04:00:00,348.16,6462,296.403507712225,292.865113898136,0,0.800538202689516,3.2496581635422
6346,09/22/2019 10:00:00,2019-09-22 05:00:00,345.61,6287,295.662227951904,292.889712882917,0,1.81118020753794,2.76889509966202
6347,09/22/2019 11:00:00,2019-09-22 06:00:00,335.68,6030,295.662227951904,292.889712882917,0,1.81118020753794,2.76889509966202
6348,09/22/2019 12:00:00,2019-09-22 07:00:00,345.54,6282,295.662227951904,292.889712882917,0,1.81118020753794,2.76889509966202
6349,09/22/2019 13:00:00,2019-09-22 08:00:00,361.97,6566,298.703473317756,293.277336030716,170.58097130219,0.695238415723622,3.18882027292823
6350,09/22/2019 14:00:00,2019-09-22 09:00:00,391.35,7578,298.703473317756,293.277336030716,170.58097130219,0.695238415723622,3.18882027292823
6351,09/22/2019 15:00:00,2019-09-22 10:00:00,404.25,9073,298.703473317756,293.277336030716,170.58097130219,0.695238415723622,3.18882027292823
6352,09/22/2019 16:00:00,2019-09-22 11:00:00,391.84,8446,302.390055963003,292.585585214956,413.641331912875,1.44348921508488,3.39578728447365
6353,09/22/2019 17:00:00,2019-09-22 12:00:00,403.39,9146,302.390055963003,292.585585214956,413.641331912875,1.44348921508488,3.39578728447365
6354,09/22/2019 18:00:00,2019-09-22 13:00:00,434.55,10471,302.390055963003,292.585585214956,413.641331912875,1.44348921508488,3.39578728447365
6355,09/22/2019 19:00:00,2019-09-22 14:00:00,451.47,10674,303.597932558081,291.72859413777,711.183752686226,0.779737967304615,3.85080559543403
6356,09/22/2019 20:00:00,2019-09-22 15:00:00,466.39,11095,303.597932558081,291.72859413777,711.183752686226,0.779737967304615,3.85080559543403
6357,09/22/2019 21:00:00,2019-09-22 16:00:00,476.74,11340,303.597932558081,291.72859413777,711.183752686226,0.779737967304615,3.85080559543403
6358,09/22/2019 22:00:00,2019-09-22 17:00:00,487.57,11526,301.259290754019,292.359362228786,500.564520508568,1.34800874754499,4.1448129172489
6359,09/22/2019 23:00:00,2019-09-22 18:00:00,490.81,11663,301.259290754019,292.359362228786,500.564520508568,1.34800874754499,4.1448129172489
6360,09/23/2019 00:00:00,2019-09-22 19:00:00,484.56,11654,301.259290754019,292.359362228786,500.564520508568,1.34800874754499,4.1448129172489
6361,09/23/2019 01:00:00,2019-09-22 20:00:00,487.57,11637,298.640817538316,293.061576960052,3.4089105832114,1.11059413251008,4.41736378226702
6362,09/23/2019 02:00:00,2019-09-22 21:00:00,483.03,11754,298.640817538316,293.061576960052,3.4089105832114,1.11059413251008,4.41736378226702
6363,09/23/2019 03:00:00,2019-09-22 22:00:00,478.07,11965,298.640817538316,293.061576960052,3.4089105832114,1.11059413251008,4.41736378226702
6364,09/23/2019 04:00:00,2019-09-22 23:00:00,470.41,11751,297.402050593981,293.278214021493,2.06103893230874,2.11285510928061,4.18567318630468
6365,09/23/2019 05:00:00,2019-09-23 00:00:00,466.99,11565,297.402050593981,293.278214021493,2.06103893230874,2.11285510928061,4.18567318630468
6366,09/23/2019 06:00:00,2019-09-23 01:00:00,467.53,11134,297.402050593981,293.278214021493,2.06103893230874,2.11285510928061,4.18567318630468
6367,09/23/2019 07:00:00,2019-09-23 02:00:00,463.59,10597,296.575411491361,293.278972742388,0,0.941304665627366,3.60969651497772
6368,09/23/2019 08:00:00,2019-09-23 03:00:00,453.59,9726,296.575411491361,293.278972742388,0,0.941304665627366,3.60969651497772
6369,09/23/2019 09:00:00,2019-09-23 04:00:00,448.33,9133,296.575411491361,293.278972742388,0,0.941304665627366,3.60969651497772
6370,09/23/2019 10:00:00,2019-09-23 05:00:00,448.67,9124,295.985789804606,293.112661199161,0,1.96301039422275,3.17987636831535
6371,09/23/2019 11:00:00,2019-09-23 06:00:00,466.6,10455,295.985789804606,293.112661199161,0,1.96301039422275,3.17987636831535
6372,09/23/2019 12:00:00,2019-09-23 07:00:00,476.36,11260,295.985789804606,293.112661199161,0,1.96301039422275,3.17987636831535
6373,09/23/2019 13:00:00,2019-09-23 08:00:00,483.41,11782,298.730321815221,293.071795603759,158.55305160843,0.829932806846009,3.86902377767669
6374,09/23/2019 14:00:00,2019-09-23 09:00:00,491,12144,298.730321815221,293.071795603759,158.55305160843,0.829932806846009,3.86902377767669
6375,09/23/2019 15:00:00,2019-09-23 10:00:00,495.25,12516,298.730321815221,293.071795603759,158.55305160843,0.829932806846009,3.86902377767669
6376,09/23/2019 16:00:00,2019-09-23 11:00:00,497.35,12482,302.317609647406,292.051966531184,395.223265020487,1.49742255229232,4.10842726112263
6377,09/23/2019 17:00:00,2019-09-23 12:00:00,496.9,12792,302.317609647406,292.051966531184,395.223265020487,1.49742255229232,4.10842726112263
6378,09/23/2019 18:00:00,2019-09-23 13:00:00,496.78,12776,302.317609647406,292.051966531184,395.223265020487,1.49742255229232,4.10842726112263
6379,09/23/2019 19:00:00,2019-09-23 14:00:00,495.5,12823,303.455947983715,291.303384728477,708.672895899362,0.4509515389762,4.43632206638804
6380,09/23/2019 20:00:00,2019-09-23 15:00:00,492.02,12839,303.455947983715,291.303384728477,708.672895899362,0.4509515389762,4.43632206638804
6381,09/23/2019 21:00:00,2019-09-23 16:00:00,486.72,12886,303.455947983715,291.303384728477,708.672895899362,0.4509515389762,4.43632206638804
6382,09/23/2019 22:00:00,2019-09-23 17:00:00,478.99,12901,301.28641558979,291.761424622081,498.986859625696,0.78834347732932,4.30329874233232
6383,09/23/2019 23:00:00,2019-09-23 18:00:00,471.3,12815,301.28641558979,291.761424622081,498.986859625696,0.78834347732932,4.30329874233232
6384,09/24/2019 00:00:00,2019-09-23 19:00:00,469.35,12845,301.28641558979,291.761424622081,498.986859625696,0.78834347732932,4.30329874233232
6385,09/24/2019 01:00:00,2019-09-23 20:00:00,464.99,12892,298.688616663375,292.118194919499,3.00427505018733,0.781412611054275,4.57727368023188
6386,09/24/2019 02:00:00,2019-09-23 21:00:00,459.88,12969,298.688616663375,292.118194919499,3.00427505018733,0.781412611054275,4.57727368023188
6387,09/24/2019 03:00:00,2019-09-23 22:00:00,460.44,12914,298.688616663375,292.118194919499,3.00427505018733,0.781412611054275,4.57727368023188
6388,09/24/2019 04:00:00,2019-09-23 23:00:00,452.15,12678,297.518519992169,292.172989970341,1.82363835313117,1.18392152678052,4.41320138644923
6389,09/24/2019 05:00:00,2019-09-24 00:00:00,439.59,11819,297.518519992169,292.172989970341,1.82363835313117,1.18392152678052,4.41320138644923
6390,09/24/2019 06:00:00,2019-09-24 01:00:00,422.19,10010,297.518519992169,292.172989970341,1.82363835313117,1.18392152678052,4.41320138644923
6391,09/24/2019 07:00:00,2019-09-24 02:00:00,413.59,8726,296.65742625556,292.030438893386,0,0.195425533442772,3.93016707389674
6392,09/24/2019 08:00:00,2019-09-24 03:00:00,405.74,7821,296.65742625556,292.030438893386,0,0.195425533442772,3.93016707389674
6393,09/24/2019 09:00:00,2019-09-24 04:00:00,409.71,7678,296.65742625556,292.030438893386,0,0.195425533442772,3.93016707389674
6394,09/24/2019 10:00:00,2019-09-24 05:00:00,413.07,7733,295.90827686125,291.885050209917,0,0.366762510296479,3.27631356793003
6395,09/24/2019 11:00:00,2019-09-24 06:00:00,426.73,8626,295.90827686125,291.885050209917,0,0.366762510296479,3.27631356793003
6396,09/24/2019 12:00:00,2019-09-24 07:00:00,438.71,9807,295.90827686125,291.885050209917,0,0.366762510296479,3.27631356793003
6397,09/24/2019 13:00:00,2019-09-24 08:00:00,449.2,10716,299.060039869955,292.192917649865,177.395342589938,0.089294063975784,4.01563907124236
6398,09/24/2019 14:00:00,2019-09-24 09:00:00,449.36,10610,299.060039869955,292.192917649865,177.395342589938,0.089294063975784,4.01563907124236
6399,09/24/2019 15:00:00,2019-09-24 10:00:00,443.95,10755,299.060039869955,292.192917649865,177.395342589938,0.089294063975784,4.01563907124236
6400,09/24/2019 16:00:00,2019-09-24 11:00:00,445.65,11561,303.081591875994,291.451739541249,431.913258008787,0.301695015500654,3.85826509434047
6401,09/24/2019 17:00:00,2019-09-24 12:00:00,444.78,12133,303.081591875994,291.451739541249,431.913258008787,0.301695015500654,3.85826509434047
6402,09/24/2019 18:00:00,2019-09-24 13:00:00,447.22,12309,303.081591875994,291.451739541249,431.913258008787,0.301695015500654,3.85826509434047
6403,09/24/2019 19:00:00,2019-09-24 14:00:00,458.55,12452,304.571193665626,290.625694812823,760.93143105409,0.347992509100469,3.79603889998042
6404,09/24/2019 20:00:00,2019-09-24 15:00:00,467.55,12587,304.571193665626,290.625694812823,760.93143105409,0.347992509100469,3.79603889998042
6405,09/24/2019 21:00:00,2019-09-24 16:00:00,468.15,12643,304.571193665626,290.625694812823,760.93143105409,0.347992509100469,3.79603889998042
6406,09/24/2019 22:00:00,2019-09-24 17:00:00,469.52,12604,302.088914325634,291.456750346775,538.604959003303,0.545796895495258,3.72860218873011
6407,09/24/2019 23:00:00,2019-09-24 18:00:00,469.16,12661,302.088914325634,291.456750346775,538.604959003303,0.545796895495258,3.72860218873011
6408,09/25/2019 00:00:00,2019-09-24 19:00:00,467.62,12664,302.088914325634,291.456750346775,538.604959003303,0.545796895495258,3.72860218873011
6409,09/25/2019 01:00:00,2019-09-24 20:00:00,463.76,12591,299.425401698421,291.912491477554,2.90991016254824,0.467330499351692,3.96612323174777
6410,09/25/2019 02:00:00,2019-09-24 21:00:00,447.55,12496,299.425401698421,291.912491477554,2.90991016254824,0.467330499351692,3.96612323174777
6411,09/25/2019 03:00:00,2019-09-24 22:00:00,431,12145,299.425401698421,291.912491477554,2.90991016254824,0.467330499351692,3.96612323174777
6412,09/25/2019 04:00:00,2019-09-24 23:00:00,408.65,11025,298.09621909956,292.179176595296,1.83358797882106,1.06274743937089,4.02061788408135
6413,09/25/2019 05:00:00,2019-09-25 00:00:00,380.52,9204,298.09621909956,292.179176595296,1.83358797882106,1.06274743937089,4.02061788408135
6414,09/25/2019 06:00:00,2019-09-25 01:00:00,357.19,7723,298.09621909956,292.179176595296,1.83358797882106,1.06274743937089,4.02061788408135
6415,09/25/2019 07:00:00,2019-09-25 02:00:00,332.15,6455,297.007994855149,292.1914306157,0,0.854384199882339,3.69010454636092
6416,09/25/2019 08:00:00,2019-09-25 03:00:00,331.62,6225,297.007994855149,292.1914306157,0,0.854384199882339,3.69010454636092
6417,09/25/2019 09:00:00,2019-09-25 04:00:00,332.67,6138,297.007994855149,292.1914306157,0,0.854384199882339,3.69010454636092
6418,09/25/2019 10:00:00,2019-09-25 05:00:00,341.58,6289,296.017600421966,292.077446927914,0,1.69667378494029,3.09626322469443
6419,09/25/2019 11:00:00,2019-09-25 06:00:00,355.47,6979,296.017600421966,292.077446927914,0,1.69667378494029,3.09626322469443
6420,09/25/2019 12:00:00,2019-09-25 07:00:00,369.16,7804,296.017600421966,292.077446927914,0,1.69667378494029,3.09626322469443
6421,09/25/2019 13:00:00,2019-09-25 08:00:00,378.81,8214,298.652547834762,292.383063542348,161.903575770939,0.426356702790668,3.25340634662125
6422,09/25/2019 14:00:00,2019-09-25 09:00:00,400.7,9031,298.652547834762,292.383063542348,161.903575770939,0.426356702790668,3.25340634662125
6423,09/25/2019 15:00:00,2019-09-25 10:00:00,421.17,10484,298.652547834762,292.383063542348,161.903575770939,0.426356702790668,3.25340634662125
6424,09/25/2019 16:00:00,2019-09-25 11:00:00,434.3,11408,302.179840181016,291.794844226176,397.440775991493,0.706364156308441,3.18028449268077
6425,09/25/2019 17:00:00,2019-09-25 12:00:00,452.96,12277,302.179840181016,291.794844226176,397.440775991493,0.706364156308441,3.18028449268077
6426,09/25/2019 18:00:00,2019-09-25 13:00:00,467.59,12582,302.179840181016,291.794844226176,397.440775991493,0.706364156308441,3.18028449268077
6427,09/25/2019 19:00:00,2019-09-25 14:00:00,475.29,12631,303.836168830309,291.087497213587,712.158606177564,0.224335805273157,4.11945153514426
6428,09/25/2019 20:00:00,2019-09-25 15:00:00,474,12657,303.836168830309,291.087497213587,712.158606177564,0.224335805273157,4.11945153514426
6429,09/25/2019 21:00:00,2019-09-25 16:00:00,468.62,12609,303.836168830309,291.087497213587,712.158606177564,0.224335805273157,4.11945153514426
6430,09/25/2019 22:00:00,2019-09-25 17:00:00,466.16,12292,301.582713487467,291.592380531853,498.822725019576,0.473249932614225,4.49389404943497
6431,09/25/2019 23:00:00,2019-09-25 18:00:00,467.53,12350,301.582713487467,291.592380531853,498.822725019576,0.473249932614225,4.49389404943497
6432,09/26/2019 00:00:00,2019-09-25 19:00:00,468.92,12638,301.582713487467,291.592380531853,498.822725019576,0.473249932614225,4.49389404943497
6433,09/26/2019 01:00:00,2019-09-25 20:00:00,469.94,12676,299.309348186413,291.559662190707,2.6646363828264,0.204735803855213,4.77618289449626
6434,09/26/2019 02:00:00,2019-09-25 21:00:00,458.42,12627,299.309348186413,291.559662190707,2.6646363828264,0.204735803855213,4.77618289449626
6435,09/26/2019 03:00:00,2019-09-25 22:00:00,445.8,12544,299.309348186413,291.559662190707,2.6646363828264,0.204735803855213,4.77618289449626
6436,09/26/2019 04:00:00,2019-09-25 23:00:00,429,12069,298.102501590282,291.675725294992,1.61384206146766,0.266350688714951,4.90293900239016
6437,09/26/2019 05:00:00,2019-09-26 00:00:00,399.61,10201,298.102501590282,291.675725294992,1.61384206146766,0.266350688714951,4.90293900239016
6438,09/26/2019 06:00:00,2019-09-26 01:00:00,365.99,8438,298.102501590282,291.675725294992,1.61384206146766,0.266350688714951,4.90293900239016
6439,09/26/2019 07:00:00,2019-09-26 02:00:00,344.88,7210,297.1095891354,291.719502462514,0,0.030499957213292,4.50164711775254
6440,09/26/2019 08:00:00,2019-09-26 03:00:00,343.14,6752,297.1095891354,291.719502462514,0,0.030499957213292,4.50164711775254
6441,09/26/2019 09:00:00,2019-09-26 04:00:00,340.16,6546,297.1095891354,291.719502462514,0,0.030499957213292,4.50164711775254
6442,09/26/2019 10:00:00,2019-09-26 05:00:00,356.8,6798,296.226954818674,291.494498467406,0,0.099046661565595,3.86146715850411
6443,09/26/2019 11:00:00,2019-09-26 06:00:00,371.92,6917,296.226954818674,291.494498467406,0,0.099046661565595,3.86146715850411
6444,09/26/2019 12:00:00,2019-09-26 07:00:00,395.92,7946,296.226954818674,291.494498467406,0,0.099046661565595,3.86146715850411
6445,09/26/2019 13:00:00,2019-09-26 08:00:00,414.64,8596,299.450891616295,291.863896594234,181.85433682909,0.082908302272635,4.74405731601938
6446,09/26/2019 14:00:00,2019-09-26 09:00:00,432.24,9189,299.450891616295,291.863896594234,181.85433682909,0.082908302272635,4.74405731601938
6447,09/26/2019 15:00:00,2019-09-26 10:00:00,447.03,9928,299.450891616295,291.863896594234,181.85433682909,0.082908302272635,4.74405731601938
6448,09/26/2019 16:00:00,2019-09-26 11:00:00,462.44,11210,303.338371709702,290.992088948604,439.371778599986,0.182175240703271,5.17863210194254
