datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-08-07T22:00:00.000000000,36723,36872.242
2020-08-07T23:00:00.000000000,35563,36597.02
2020-08-08T00:00:00.000000000,33935,34489.625
2020-08-08T01:00:00.000000000,32389,32643.783
2020-08-08T02:00:00.000000000,30761,29975.674
2020-08-08T03:00:00.000000000,28338,28245.324
2020-08-08T04:00:00.000000000,24431,25137.967
2020-08-08T05:00:00.000000000,21948,22930.912
2020-08-08T06:00:00.000000000,20087,20797.184
2020-08-08T07:00:00.000000000,19118,18814.254
2020-08-08T08:00:00.000000000,18454,17318.932
2020-08-08T09:00:00.000000000,17470,16505.738
2020-08-08T10:00:00.000000000,16476,16091.932
2020-08-08T11:00:00.000000000,15890,16752.822
2020-08-08T12:00:00.000000000,15949,16807.855
2020-08-08T13:00:00.000000000,16180,17769.502
2020-08-08T14:00:00.000000000,18019,20557.076
2020-08-08T15:00:00.000000000,19963,22494.252
2020-08-08T16:00:00.000000000,23862,24566.182
2020-08-08T17:00:00.000000000,27321,27299.86
2020-08-08T18:00:00.000000000,29282,30486.828
2020-08-08T19:00:00.000000000,31217,32824.73
2020-08-08T20:00:00.000000000,32597,34785.21
2020-08-08T21:00:00.000000000,33759,35966.406
2020-08-08T22:00:00.000000000,34851,36654.36
2020-08-08T23:00:00.000000000,34809,36327.68
2020-08-09T00:00:00.000000000,33142,33232.84
2020-08-09T01:00:00.000000000,30670,31438.535
2020-08-09T02:00:00.000000000,28805,28760.156
2020-08-09T03:00:00.000000000,27350,27065.889
2020-08-09T04:00:00.000000000,24049,24167.217
2020-08-09T05:00:00.000000000,21444,22016.342
2020-08-09T06:00:00.000000000,19297,20232.105
2020-08-09T07:00:00.000000000,18116,18468.11
2020-08-09T08:00:00.000000000,17200,17191.604
2020-08-09T09:00:00.000000000,16426,17099.227
2020-08-09T10:00:00.000000000,16334,16539.498
2020-08-09T11:00:00.000000000,16496,16853.39
2020-08-09T12:00:00.000000000,16649,17220.191
2020-08-09T13:00:00.000000000,17012,17937.383
2020-08-09T14:00:00.000000000,18281,19981.785
2020-08-09T15:00:00.000000000,19308,21965.334
2020-08-09T16:00:00.000000000,22031,24375.377
2020-08-09T17:00:00.000000000,25568,27054.555
2020-08-09T18:00:00.000000000,27965,30019.367
2020-08-09T19:00:00.000000000,29048,32808.26
2020-08-09T20:00:00.000000000,30313,35234.742
2020-08-09T21:00:00.000000000,31251,36282.438
2020-08-09T22:00:00.000000000,31561,37214.008
2020-08-09T23:00:00.000000000,31006,36988.367
2020-08-10T00:00:00.000000000,30011,30064.453
2020-08-10T01:00:00.000000000,28881,28435.088
2020-08-10T02:00:00.000000000,28559,26027.512
2020-08-10T03:00:00.000000000,27062,24839.22
2020-08-10T04:00:00.000000000,24073,22157.725
2020-08-10T05:00:00.000000000,22113,20105.842
2020-08-10T06:00:00.000000000,20487,18842.365
2020-08-10T07:00:00.000000000,18903,17119.47
2020-08-10T08:00:00.000000000,17466,16025.925
2020-08-10T09:00:00.000000000,16762,16081.515
2020-08-10T10:00:00.000000000,16461,15599.181
2020-08-10T11:00:00.000000000,17171,16242.471
2020-08-10T12:00:00.000000000,17906,16486.84
2020-08-10T13:00:00.000000000,18930,17285.16
2020-08-10T14:00:00.000000000,20202,19435.6
2020-08-10T15:00:00.000000000,21598,21261.607
2020-08-10T16:00:00.000000000,24209,23570.309
2020-08-10T17:00:00.000000000,27682,26051.625
2020-08-10T18:00:00.000000000,30875,28689.438
2020-08-10T19:00:00.000000000,33809,31266.174
2020-08-10T20:00:00.000000000,36582,33425.914
2020-08-10T21:00:00.000000000,37350,34181.336
2020-08-10T22:00:00.000000000,37765,35113.82
2020-08-10T23:00:00.000000000,37156,34970.703
2020-08-11T00:00:00.000000000,35231,36097.203
2020-08-11T01:00:00.000000000,32768,34314.49
2020-08-11T02:00:00.000000000,31808,31335.494
2020-08-11T03:00:00.000000000,29538,29444.393
2020-08-11T04:00:00.000000000,25397,26180.598
2020-08-11T05:00:00.000000000,22705,24246.26
2020-08-11T06:00:00.000000000,20950,21685.473
2020-08-11T07:00:00.000000000,19892,19918.914
2020-08-11T08:00:00.000000000,19320,18345.623
2020-08-11T09:00:00.000000000,19080,17399.951
2020-08-11T10:00:00.000000000,18793,17145.52
2020-08-11T11:00:00.000000000,18852,17632.844
2020-08-11T12:00:00.000000000,20053,17763.633
2020-08-11T13:00:00.000000000,21157,18616.076
2020-08-11T14:00:00.000000000,22079,21212.873
2020-08-11T15:00:00.000000000,23693,23333.678
2020-08-11T16:00:00.000000000,26863,25435.613
2020-08-11T17:00:00.000000000,30891,28259.629
2020-08-11T18:00:00.000000000,34329,31563.045
2020-08-11T19:00:00.000000000,37084,33667.023
2020-08-11T20:00:00.000000000,39198,35680.797
2020-08-11T21:00:00.000000000,40302,36969.17
2020-08-11T22:00:00.000000000,40948,37441.24
2020-08-11T23:00:00.000000000,41090,37010.53
2020-08-12T00:00:00.000000000,39817,38768.84
2020-08-12T01:00:00.000000000,37928,36868.35
2020-08-12T02:00:00.000000000,35736,33637.254
2020-08-12T03:00:00.000000000,31523,31407.826
2020-08-12T04:00:00.000000000,26286,27870.701
2020-08-12T05:00:00.000000000,23753,25927.564
2020-08-12T06:00:00.000000000,22545,22837.375
2020-08-12T07:00:00.000000000,21205,21097.963
2020-08-12T08:00:00.000000000,20290,19473.162
2020-08-12T09:00:00.000000000,19422,18429.111
2020-08-12T10:00:00.000000000,19031,18319.041
2020-08-12T11:00:00.000000000,19478,18776.836
2020-08-12T12:00:00.000000000,20658,18981.186
2020-08-12T13:00:00.000000000,21906,19784.24
2020-08-12T14:00:00.000000000,23276,22316.025
2020-08-12T15:00:00.000000000,24861,24619.357
2020-08-12T16:00:00.000000000,28661,26769.178
2020-08-12T17:00:00.000000000,34293,29706.207
2020-08-12T18:00:00.000000000,38674,33224.7
2020-08-12T19:00:00.000000000,42245,35330.37
2020-08-12T20:00:00.000000000,44631,37560.613
2020-08-12T21:00:00.000000000,45261,39135.027
2020-08-12T22:00:00.000000000,44963,39662.99
2020-08-12T23:00:00.000000000,44047,39234.19
2020-08-13T00:00:00.000000000,42645,41461.09
2020-08-13T01:00:00.000000000,40490,39253.3
2020-08-13T02:00:00.000000000,37794,35864.137
2020-08-13T03:00:00.000000000,32890,33185.777
2020-08-13T04:00:00.000000000,27378,29338.973
2020-08-13T05:00:00.000000000,24584,26955.344
2020-08-13T06:00:00.000000000,22329,23783.701
2020-08-13T07:00:00.000000000,20479,21674.676
2020-08-13T08:00:00.000000000,18752,19939.383
2020-08-13T09:00:00.000000000,18000,18958.973
2020-08-13T10:00:00.000000000,17934,18681.562
2020-08-13T11:00:00.000000000,18569,19289.148
2020-08-13T12:00:00.000000000,19920,19560.273
2020-08-13T13:00:00.000000000,21951,20457.023
2020-08-13T14:00:00.000000000,24918,23132.482
2020-08-13T15:00:00.000000000,26970,25539.135
2020-08-13T16:00:00.000000000,29436,27863.826
2020-08-13T17:00:00.000000000,33454,31021.475
2020-08-13T18:00:00.000000000,38460,34676.812
2020-08-13T19:00:00.000000000,41415,37208.656
2020-08-13T20:00:00.000000000,43901,39616.113
2020-08-13T21:00:00.000000000,44742,41314.24
2020-08-13T22:00:00.000000000,44753,42014.88
2020-08-13T23:00:00.000000000,44255,41561.97
2020-08-14T00:00:00.000000000,43178,41207.125
2020-08-14T01:00:00.000000000,41820,38918.99
2020-08-14T02:00:00.000000000,39382,35685.27
2020-08-14T03:00:00.000000000,34051,33002.383
2020-08-14T04:00:00.000000000,29178,29159.805
2020-08-14T05:00:00.000000000,26062,26574.309
2020-08-14T06:00:00.000000000,24041,23430.154
2020-08-14T07:00:00.000000000,22506,21216.92
2020-08-14T08:00:00.000000000,21093,19577.502
2020-08-14T09:00:00.000000000,20192,18651.254
2020-08-14T10:00:00.000000000,19895,18387.562
2020-08-14T11:00:00.000000000,20779,19133.07
2020-08-14T12:00:00.000000000,22404,19397.83
2020-08-14T13:00:00.000000000,22984,20398.521
2020-08-14T14:00:00.000000000,25689,23196.844
2020-08-14T15:00:00.000000000,27216,25520.521
2020-08-14T16:00:00.000000000,29798,27724.285
2020-08-14T17:00:00.000000000,35129,30752.648
2020-08-14T18:00:00.000000000,40134,34301.055
2020-08-14T19:00:00.000000000,44264,36910.707
2020-08-14T20:00:00.000000000,46869,39305.1
2020-08-14T21:00:00.000000000,47595,41065.844
2020-08-14T22:00:00.000000000,47040,41943.05
2020-08-14T23:00:00.000000000,44948,41545.457
2020-08-15T00:00:00.000000000,43546,42539.56
2020-08-15T01:00:00.000000000,41425,40260.97
2020-08-15T02:00:00.000000000,37881,36832.875
2020-08-15T03:00:00.000000000,32470,34056.727
2020-08-15T04:00:00.000000000,30324,30099.828
2020-08-15T05:00:00.000000000,28430,27673.98
2020-08-15T06:00:00.000000000,26923,24271.713
2020-08-15T07:00:00.000000000,25689,22165.826
2020-08-15T08:00:00.000000000,24682,20474.705
2020-08-15T09:00:00.000000000,24375,19497.293
2020-08-15T10:00:00.000000000,24043,19320.865
2020-08-15T11:00:00.000000000,24225,19994.426
2020-08-15T12:00:00.000000000,24766,20319.4
2020-08-15T13:00:00.000000000,25177,21255.883
2020-08-15T14:00:00.000000000,27080,23943.871
2020-08-15T15:00:00.000000000,29112,26428.77
2020-08-15T16:00:00.000000000,32987,28711.889
2020-08-15T17:00:00.000000000,38046,31840.06
2020-08-15T18:00:00.000000000,41344,35483.273
2020-08-15T19:00:00.000000000,44182,37997.84
2020-08-15T20:00:00.000000000,46027,40477.81
2020-08-15T21:00:00.000000000,46882,42302.17
2020-08-15T22:00:00.000000000,46256,43100.88
2020-08-15T23:00:00.000000000,44051,42665.75
2020-08-16T00:00:00.000000000,42554,41652.477
2020-08-16T01:00:00.000000000,41209,39511.582
2020-08-16T02:00:00.000000000,39653,35855.49
2020-08-16T03:00:00.000000000,36200,33283.086
2020-08-16T04:00:00.000000000,30474,29432.777
2020-08-16T05:00:00.000000000,27929,27391.139
2020-08-16T06:00:00.000000000,26810,24339.402
2020-08-16T07:00:00.000000000,26739,22653.217
2020-08-16T08:00:00.000000000,26403,21247.834
2020-08-16T09:00:00.000000000,25631,21035.066
2020-08-16T10:00:00.000000000,25977,20937.148
2020-08-16T11:00:00.000000000,25843,21469.35
2020-08-16T12:00:00.000000000,25572,22146.424
2020-08-16T13:00:00.000000000,25438,22860.125
2020-08-16T14:00:00.000000000,26533,24760.377
2020-08-16T15:00:00.000000000,28897,27508.027
2020-08-16T16:00:00.000000000,31847,30212.26
2020-08-16T17:00:00.000000000,36174,33329.984
2020-08-16T18:00:00.000000000,40286,36583.336
2020-08-16T19:00:00.000000000,43783,39191.527
2020-08-16T20:00:00.000000000,45844,41995.902
2020-08-16T21:00:00.000000000,46053,43485.88
2020-08-16T22:00:00.000000000,45833,44307.316
2020-08-16T23:00:00.000000000,44553,43876.797
2020-08-17T00:00:00.000000000,41797,42213.027
2020-08-17T01:00:00.000000000,36687,40104.625
2020-08-17T02:00:00.000000000,32287,36372.816
2020-08-17T03:00:00.000000000,29619,33737.547
2020-08-17T04:00:00.000000000,27557,29920.58
2020-08-17T05:00:00.000000000,25389,28002.479
2020-08-17T06:00:00.000000000,24035,24823.951
2020-08-17T07:00:00.000000000,22938,23412.273
2020-08-17T08:00:00.000000000,22313,22130.482
2020-08-17T09:00:00.000000000,22028,21718.344
2020-08-17T10:00:00.000000000,24091,21815.531
2020-08-17T11:00:00.000000000,24704,22147.877
2020-08-17T12:00:00.000000000,25630,22659.527
2020-08-17T13:00:00.000000000,26145,23245.443
2020-08-17T14:00:00.000000000,27158,25093.504
2020-08-17T15:00:00.000000000,28466,27751.467
2020-08-17T16:00:00.000000000,29497,30393.691
2020-08-17T17:00:00.000000000,31767,33367.42
2020-08-17T18:00:00.000000000,34491,36767.75
2020-08-17T19:00:00.000000000,37826,39205.043
2020-08-17T20:00:00.000000000,40916,42087.73
2020-08-17T21:00:00.000000000,41915,43709.266
2020-08-17T22:00:00.000000000,42765,44519.973
2020-08-17T23:00:00.000000000,41790,44145.17
2020-08-18T00:00:00.000000000,40601,39136.734
2020-08-18T01:00:00.000000000,38978,37404.926
2020-08-18T02:00:00.000000000,37937,33955.05
2020-08-18T03:00:00.000000000,35323,31895.7
2020-08-18T04:00:00.000000000,32123,28310.016
2020-08-18T05:00:00.000000000,28721,26884.783
2020-08-18T06:00:00.000000000,27049,23465.826
2020-08-18T07:00:00.000000000,25903,22168.172
2020-08-18T08:00:00.000000000,25508,20721.68
2020-08-18T09:00:00.000000000,25326,19780.834
2020-08-18T10:00:00.000000000,25424,20052.088
2020-08-18T11:00:00.000000000,26027,20528.5
2020-08-18T12:00:00.000000000,26563,20895.264
2020-08-18T13:00:00.000000000,26648,21668.69
2020-08-18T14:00:00.000000000,27244,23958.646
2020-08-18T15:00:00.000000000,28966,26561.602
2020-08-18T16:00:00.000000000,32087,28725.855
2020-08-18T17:00:00.000000000,36028,31532.688
2020-08-18T18:00:00.000000000,39871,34835.16
2020-08-18T19:00:00.000000000,42677,36420.918
2020-08-18T20:00:00.000000000,44381,38602.3
2020-08-18T21:00:00.000000000,45613,40126.625
2020-08-18T22:00:00.000000000,45563,40495.637
2020-08-18T23:00:00.000000000,44969,40002.875
2020-08-19T00:00:00.000000000,42733,42767.918
2020-08-19T01:00:00.000000000,40471,40824.797
2020-08-19T02:00:00.000000000,37701,37106.21
2020-08-19T03:00:00.000000000,33169,34650.266
2020-08-19T04:00:00.000000000,28240,30807.652
2020-08-19T05:00:00.000000000,24964,29147.656
2020-08-19T06:00:00.000000000,22598,25497.934
2020-08-19T07:00:00.000000000,21140,24174.049
2020-08-19T08:00:00.000000000,20289,22760.488
2020-08-19T09:00:00.000000000,20190,21586.246
2020-08-19T10:00:00.000000000,20326,21925.48
2020-08-19T11:00:00.000000000,21308,22327.953
2020-08-19T12:00:00.000000000,22624,22468.154
2020-08-19T13:00:00.000000000,22957,23072.666
2020-08-19T14:00:00.000000000,24039,25403.314
2020-08-19T15:00:00.000000000,26046,27868.67
2020-08-19T16:00:00.000000000,28397,29965.271
2020-08-19T17:00:00.000000000,32043,32871.28
2020-08-19T18:00:00.000000000,36494,36494.316
2020-08-19T19:00:00.000000000,40300,38283.465
2020-08-19T20:00:00.000000000,42637,40733.227
2020-08-19T21:00:00.000000000,43254,42567.574
2020-08-19T22:00:00.000000000,42637,43061.113
2020-08-19T23:00:00.000000000,41678,42601.812
2020-08-20T00:00:00.000000000,39228,39203.453
2020-08-20T01:00:00.000000000,36172,37214.93
2020-08-20T02:00:00.000000000,32883,34006.477
2020-08-20T03:00:00.000000000,28184,31690.42
2020-08-20T04:00:00.000000000,24018,28046.977
2020-08-20T05:00:00.000000000,21085,25956.771
2020-08-20T06:00:00.000000000,18908,22783.57
2020-08-20T07:00:00.000000000,17627,20977.277
2020-08-20T08:00:00.000000000,16567,19478.967
2020-08-20T09:00:00.000000000,16683,18590.78
2020-08-20T10:00:00.000000000,17970,18570.35
2020-08-20T11:00:00.000000000,18576,19226.986
2020-08-20T12:00:00.000000000,19498,19509.62
2020-08-20T13:00:00.000000000,19893,20414.062
2020-08-20T14:00:00.000000000,21613,22995.1
2020-08-20T15:00:00.000000000,23517,25352.547
2020-08-20T16:00:00.000000000,26560,27482.545
2020-08-20T17:00:00.000000000,30354,30312.41
2020-08-20T18:00:00.000000000,34372,33697
2020-08-20T19:00:00.000000000,37027,35837.04
2020-08-20T20:00:00.000000000,38384,38099.527
2020-08-20T21:00:00.000000000,39692,39747.87
2020-08-20T22:00:00.000000000,39582,40459.395
2020-08-20T23:00:00.000000000,37815,40080.406
2020-08-21T00:00:00.000000000,35411,35913.145
2020-08-21T01:00:00.000000000,33159,33894.61
2020-08-21T02:00:00.000000000,31232,30998.854
2020-08-21T03:00:00.000000000,27995,28933.588
2020-08-21T04:00:00.000000000,24282,25514.258
2020-08-21T05:00:00.000000000,21666,23075.96
2020-08-21T06:00:00.000000000,19732,20869.299
2020-08-21T07:00:00.000000000,18524,18739.27
2020-08-21T08:00:00.000000000,17557,17329.982
2020-08-21T09:00:00.000000000,16831,16718.262
2020-08-21T10:00:00.000000000,16676,16386.047
2020-08-21T11:00:00.000000000,17407,17343.24
2020-08-21T12:00:00.000000000,18211,17513.822
2020-08-21T13:00:00.000000000,19521,18608.465
2020-08-21T14:00:00.000000000,21783,21468.084
2020-08-21T15:00:00.000000000,23669,23550.242
2020-08-21T16:00:00.000000000,25989,25729.182
2020-08-21T17:00:00.000000000,29609,28467.691
2020-08-21T18:00:00.000000000,33950,31525.795
2020-08-21T19:00:00.000000000,37583,33927.438
2020-08-21T20:00:00.000000000,40287,35868.254
2020-08-21T21:00:00.000000000,42212,37070.676
2020-08-21T22:00:00.000000000,41828,37801.543
2020-08-21T23:00:00.000000000,41046,37403.78
2020-08-22T00:00:00.000000000,39390,39134.094
2020-08-22T01:00:00.000000000,36565,37047.96
2020-08-22T02:00:00.000000000,32646,33786.367
2020-08-22T03:00:00.000000000,27301,31198.932
2020-08-22T04:00:00.000000000,23202,27515.46
2020-08-22T05:00:00.000000000,20808,25135.285
2020-08-22T06:00:00.000000000,19240,22203.648
2020-08-22T07:00:00.000000000,17693,20152.637
2020-08-22T08:00:00.000000000,17077,18513.309
2020-08-22T09:00:00.000000000,16519,17569.229
2020-08-22T10:00:00.000000000,16600,17297.307
2020-08-22T11:00:00.000000000,17642,17887.795
2020-08-22T12:00:00.000000000,18859,18113.086
2020-08-22T13:00:00.000000000,19820,19044.871
2020-08-22T14:00:00.000000000,21234,21760.527
2020-08-22T15:00:00.000000000,23646,23975.814
2020-08-22T16:00:00.000000000,25316,26169.104
2020-08-22T17:00:00.000000000,27592,29115.023
2020-08-22T18:00:00.000000000,29255,32613.16
2020-08-22T19:00:00.000000000,30653,35009.875
2020-08-22T20:00:00.000000000,32872,37176.473
2020-08-22T21:00:00.000000000,35007,38757.043
2020-08-22T22:00:00.000000000,35809,39348.92
2020-08-22T23:00:00.000000000,35644,38863.68
2020-08-23T00:00:00.000000000,33926,33274.34
2020-08-23T01:00:00.000000000,31426,31362.91
2020-08-23T02:00:00.000000000,28946,28616.246
2020-08-23T03:00:00.000000000,26357,26698.7
2020-08-23T04:00:00.000000000,23588,23616.12
2020-08-23T05:00:00.000000000,21392,21259.049
2020-08-23T06:00:00.000000000,19418,19436.15
2020-08-23T07:00:00.000000000,17710,17639.076
2020-08-23T08:00:00.000000000,17047,16596.54
2020-08-23T09:00:00.000000000,17230,16672.154
2020-08-23T10:00:00.000000000,17667,16325.78
2020-08-23T11:00:00.000000000,18262,16969.572
2020-08-23T12:00:00.000000000,18686,17402.033
2020-08-23T13:00:00.000000000,19174,18297.678
2020-08-23T14:00:00.000000000,21525,20489.564
2020-08-23T15:00:00.000000000,23981,22479.732
2020-08-23T16:00:00.000000000,27029,24803.71
2020-08-23T17:00:00.000000000,30491,27269.012
2020-08-23T18:00:00.000000000,34635,30001.428
2020-08-23T19:00:00.000000000,37322,32687.387
2020-08-23T20:00:00.000000000,38968,34967.633
2020-08-23T21:00:00.000000000,39705,36046.266
2020-08-23T22:00:00.000000000,39996,37040.72
2020-08-23T23:00:00.000000000,39210,36774.023
2020-08-24T00:00:00.000000000,37683,37322.668
2020-08-24T01:00:00.000000000,36032,35168.965
2020-08-24T02:00:00.000000000,33716,31886.549
2020-08-24T03:00:00.000000000,29577,29364.58
2020-08-24T04:00:00.000000000,25201,25795.422
2020-08-24T05:00:00.000000000,22682,23268.61
2020-08-24T06:00:00.000000000,20815,21144.434
2020-08-24T07:00:00.000000000,19356,19126.846
2020-08-24T08:00:00.000000000,18832,17816.994
2020-08-24T09:00:00.000000000,18951,17728.365
2020-08-24T10:00:00.000000000,19811,17319.521
2020-08-24T11:00:00.000000000,21373,18021.527
2020-08-24T12:00:00.000000000,22688,18500.375
2020-08-24T13:00:00.000000000,23751,19392.898
2020-08-24T14:00:00.000000000,25315,21666.553
2020-08-24T15:00:00.000000000,27421,23907.53
2020-08-24T16:00:00.000000000,29501,26496.752
2020-08-24T17:00:00.000000000,32658,29388.889
2020-08-24T18:00:00.000000000,36059,32434.922
2020-08-24T19:00:00.000000000,37566,35285.223
2020-08-24T20:00:00.000000000,38547,37655.05
2020-08-24T21:00:00.000000000,38872,38820.652
2020-08-24T22:00:00.000000000,39342,39601.195
2020-08-24T23:00:00.000000000,39605,39138.477
2020-08-25T00:00:00.000000000,38685,37003.82
2020-08-25T01:00:00.000000000,37382,35062.77
2020-08-25T02:00:00.000000000,35632,31903.633
2020-08-25T03:00:00.000000000,31483,29855.043
2020-08-25T04:00:00.000000000,27666,26288.576
2020-08-25T05:00:00.000000000,25176,24214.936
2020-08-25T06:00:00.000000000,23276,21585.516
2020-08-25T07:00:00.000000000,21645,19822.36
2020-08-25T08:00:00.000000000,20609,18565.238
2020-08-25T09:00:00.000000000,19846,17974.223
2020-08-25T10:00:00.000000000,20091,18018.768
2020-08-25T11:00:00.000000000,21707,19004.5
2020-08-25T12:00:00.000000000,23334,19315.793
2020-08-25T13:00:00.000000000,24117,20413.61
2020-08-25T14:00:00.000000000,24942,23081.998
2020-08-25T15:00:00.000000000,27176,25406.31
2020-08-25T16:00:00.000000000,30248,27492.518
2020-08-25T17:00:00.000000000,34546,30106.871
2020-08-25T18:00:00.000000000,38392,32957.184
2020-08-25T19:00:00.000000000,40671,34898.594
2020-08-25T20:00:00.000000000,43044,36789.484
2020-08-25T21:00:00.000000000,44604,38029.2
2020-08-25T22:00:00.000000000,44989,38581.258
2020-08-25T23:00:00.000000000,44508,38060.99
2020-08-26T00:00:00.000000000,43139,42012.496
2020-08-26T01:00:00.000000000,41492,39929.906
2020-08-26T02:00:00.000000000,38733,36316.168
2020-08-26T03:00:00.000000000,34609,33515.75
2020-08-26T04:00:00.000000000,29538,29539.672
2020-08-26T05:00:00.000000000,25601,27426.133
2020-08-26T06:00:00.000000000,23112,23783.676
2020-08-26T07:00:00.000000000,21884,21989.852
2020-08-26T08:00:00.000000000,21117,20370.074
2020-08-26T09:00:00.000000000,20632,19377.896
2020-08-26T10:00:00.000000000,20568,19430.375
2020-08-26T11:00:00.000000000,21193,19971.814
2020-08-26T12:00:00.000000000,22294,20382.92
2020-08-26T13:00:00.000000000,23061,21258.115
2020-08-26T14:00:00.000000000,23826,23733.355
2020-08-26T15:00:00.000000000,25387,26265.195
2020-08-26T16:00:00.000000000,28147,28434.889
2020-08-26T17:00:00.000000000,32627,31401.988
2020-08-26T18:00:00.000000000,36590,34904.637
2020-08-26T19:00:00.000000000,39147,37011.434
2020-08-26T20:00:00.000000000,40570,39334.418
2020-08-26T21:00:00.000000000,41569,41151.31
2020-08-26T22:00:00.000000000,41543,41678.457
2020-08-26T23:00:00.000000000,40134,41127.086
2020-08-27T00:00:00.000000000,37738,38111.59
2020-08-27T01:00:00.000000000,35556,36219.86
2020-08-27T02:00:00.000000000,33691,33093.113
2020-08-27T03:00:00.000000000,29334,30895.918
2020-08-27T04:00:00.000000000,25601,27309.277
2020-08-27T05:00:00.000000000,22990,25241.74
2020-08-27T06:00:00.000000000,21300,22130.744
2020-08-27T07:00:00.000000000,19969,20360.807
2020-08-27T08:00:00.000000000,19358,18944.326
2020-08-27T09:00:00.000000000,18269,18202.719
2020-08-27T10:00:00.000000000,18272,18208.104
2020-08-27T11:00:00.000000000,19940,18898.3
2020-08-27T12:00:00.000000000,21585,19234.203
2020-08-27T13:00:00.000000000,22573,20156.457
2020-08-27T14:00:00.000000000,24095,22633.307
2020-08-27T15:00:00.000000000,25220,24945.143
2020-08-27T16:00:00.000000000,27868,26988.377
2020-08-27T17:00:00.000000000,32076,29662.428
2020-08-27T18:00:00.000000000,37214,32824.848
2020-08-27T19:00:00.000000000,40378,34895.066
2020-08-27T20:00:00.000000000,42711,37094.773
2020-08-27T21:00:00.000000000,44447,38700.605
2020-08-27T22:00:00.000000000,44927,39439.223
2020-08-27T23:00:00.000000000,44076,39079.363
2020-08-28T00:00:00.000000000,42088,41709.027
2020-08-28T01:00:00.000000000,39700,39535.06
2020-08-28T02:00:00.000000000,36474,35949.297
2020-08-28T03:00:00.000000000,30709,32980.28
2020-08-28T04:00:00.000000000,25979,29005.365
2020-08-28T05:00:00.000000000,22521,26644.57
2020-08-28T06:00:00.000000000,19999,23216.262
2020-08-28T07:00:00.000000000,17842,21233.1
2020-08-28T08:00:00.000000000,16971,19570.018
2020-08-28T09:00:00.000000000,16776,18606.107
2020-08-28T10:00:00.000000000,16821,18484.506
2020-08-28T11:00:00.000000000,17602,19023.775
2020-08-28T12:00:00.000000000,18861,19404.732
2020-08-28T13:00:00.000000000,20234,20324.586
2020-08-28T14:00:00.000000000,22121,22921.33
2020-08-28T15:00:00.000000000,24404,25349.744
2020-08-28T16:00:00.000000000,27133,27580.62
2020-08-28T17:00:00.000000000,31249,30585.6
2020-08-28T18:00:00.000000000,36576,34144.63
2020-08-28T19:00:00.000000000,40906,36474.367
2020-08-28T20:00:00.000000000,44441,38753.625
2020-08-28T21:00:00.000000000,45929,40528.1
2020-08-28T22:00:00.000000000,45680,41065.793
2020-08-28T23:00:00.000000000,44958,40485.47
2020-08-29T00:00:00.000000000,43671,42069.54
2020-08-29T01:00:00.000000000,41656,39673.164
2020-08-29T02:00:00.000000000,38647,36243.34
2020-08-29T03:00:00.000000000,33931,32972.043
2020-08-29T04:00:00.000000000,28807,28995.752
2020-08-29T05:00:00.000000000,24504,26145.275
2020-08-29T06:00:00.000000000,21341,22834.295
2020-08-29T07:00:00.000000000,19052,20517.646
2020-08-29T08:00:00.000000000,18212,18817.49
2020-08-29T09:00:00.000000000,17444,17913.494
2020-08-29T10:00:00.000000000,17764,17524.205
2020-08-29T11:00:00.000000000,18501,18017.436
2020-08-29T12:00:00.000000000,19331,18409.123
2020-08-29T13:00:00.000000000,20904,19421.492
2020-08-29T14:00:00.000000000,22853,22198.137
2020-08-29T15:00:00.000000000,25373,24488.402
2020-08-29T16:00:00.000000000,29694,26746.967
2020-08-29T17:00:00.000000000,35088,29756.967
2020-08-29T18:00:00.000000000,40004,33423.617
2020-08-29T19:00:00.000000000,43107,36224.945
2020-08-29T20:00:00.000000000,44936,38606.477
2020-08-29T21:00:00.000000000,45775,40497.695
2020-08-29T22:00:00.000000000,45898,41288.68
2020-08-29T23:00:00.000000000,45012,40751.613
2020-08-30T00:00:00.000000000,42769,42120.914
2020-08-30T01:00:00.000000000,40504,39499.47
2020-08-30T02:00:00.000000000,37318,36025.547
2020-08-30T03:00:00.000000000,32638,32608.176
2020-08-30T04:00:00.000000000,27908,28597.738
2020-08-30T05:00:00.000000000,24664,25383.344
2020-08-30T06:00:00.000000000,22403,22639.06
2020-08-30T07:00:00.000000000,20638,20205.053
2020-08-30T08:00:00.000000000,20234,18789.48
2020-08-30T09:00:00.000000000,20650,18764.898
2020-08-30T10:00:00.000000000,20774,18184.338
2020-08-30T11:00:00.000000000,21015,18786.145
2020-08-30T12:00:00.000000000,21630,19516.945
2020-08-30T13:00:00.000000000,22432,20524.15
2020-08-30T14:00:00.000000000,23209,22846.18
2020-08-30T15:00:00.000000000,24230,25229.404
2020-08-30T16:00:00.000000000,26145,27877.951
2020-08-30T17:00:00.000000000,28458,30891.492
2020-08-30T18:00:00.000000000,30204,34145.89
2020-08-30T19:00:00.000000000,32160,37628.562
2020-08-30T20:00:00.000000000,34158,40406.723
2020-08-30T21:00:00.000000000,36606,42068.492
2020-08-30T22:00:00.000000000,38535,43237.926
2020-08-30T23:00:00.000000000,39923,42748.03
2020-08-31T00:00:00.000000000,39525,36757.605
2020-08-31T01:00:00.000000000,37950,34942.72
2020-08-31T02:00:00.000000000,35693,31782.902
2020-08-31T03:00:00.000000000,30895,29421.006
