,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
750,02/01/2019 06:00:00,2019-02-01 00:00:00,383.2,9688,10541,5127,0,46,0,0.538469500812479,3.8456323456807,286.531513434888,283.463741500001,0.104351287653572
751,02/01/2019 07:00:00,2019-02-01 01:00:00,375.44,8875,10208,4936,0,64,0,0,3.82715377539977,286.077031294678,283.575470970447,0.115334253065843
752,02/01/2019 08:00:00,2019-02-01 02:00:00,376.7,8532,10164,4726,0,40,0,0,3.82715377539977,286.077031294678,283.575470970447,0.115334253065843
753,02/01/2019 09:00:00,2019-02-01 03:00:00,388.8,8743,10334,4726,0,67,0,0,3.82715377539977,286.077031294678,283.575470970447,0.115334253065843
754,02/01/2019 10:00:00,2019-02-01 04:00:00,400.91,8953,10810,4779,0,39,0,0,3.68623938865105,285.867292812549,283.635677550591,0.291866667533732
755,02/01/2019 11:00:00,2019-02-01 05:00:00,410.68,8667,12477,4922,0,39,0,0,3.68623938865105,285.867292812549,283.635677550591,0.291866667533732
756,02/01/2019 12:00:00,2019-02-01 06:00:00,421.55,8162,15968,5073,0,40,0,0,3.68623938865105,285.867292812549,283.635677550591,0.291866667533732
757,02/01/2019 13:00:00,2019-02-01 07:00:00,448.53,9727,18475,5105,0,162,0,32.1331906425288,3.90154359102756,287.0556938065,283.918143756448,0.097786650685631
758,02/01/2019 14:00:00,2019-02-01 08:00:00,464.58,11029,19061,5116,0,202,3,32.1331906425288,3.90154359102756,287.0556938065,283.918143756448,0.097786650685631
759,02/01/2019 15:00:00,2019-02-01 09:00:00,464.64,11070,18635,5120,0,213,222,32.1331906425288,3.90154359102756,287.0556938065,283.918143756448,0.097786650685631
760,02/01/2019 16:00:00,2019-02-01 10:00:00,465.14,11067,18696,5124,0,187,584,182.451291866467,4.42142018944527,290.656526533017,283.617884236848,0.207780726688603
761,02/01/2019 17:00:00,2019-02-01 11:00:00,465.11,11018,18488,5126,0,163,776,182.451291866467,4.42142018944527,290.656526533017,283.617884236848,0.207780726688603
762,02/01/2019 18:00:00,2019-02-01 12:00:00,467.44,10994,18230,5126,0,161,774,182.451291866467,4.42142018944527,290.656526533017,283.617884236848,0.207780726688603
763,02/01/2019 19:00:00,2019-02-01 13:00:00,457.59,10340,17802,5127,0,194,1012,466.828006781119,4.64596490168915,292.476840214476,282.98541003844,0.06623386723597
764,02/01/2019 20:00:00,2019-02-01 14:00:00,450.08,10109,17173,5127,0,145,1030,466.828006781119,4.64596490168915,292.476840214476,282.98541003844,0.06623386723597
765,02/01/2019 21:00:00,2019-02-01 15:00:00,438.8,9906,16249,5128,0,157,1037,466.828006781119,4.64596490168915,292.476840214476,282.98541003844,0.06623386723597
766,02/01/2019 22:00:00,2019-02-01 16:00:00,437.5,9851,15964,5128,0,95,1003,340.004830284231,3.96624092804903,291.132968353693,283.089332186995,0.152135797451482
767,02/01/2019 23:00:00,2019-02-01 17:00:00,447.09,10342,15796,5128,0,94,867,340.004830284231,3.96624092804903,291.132968353693,283.089332186995,0.152135797451482
768,02/02/2019 00:00:00,2019-02-01 18:00:00,452.98,10740,16111,5128,0,121,311,340.004830284231,3.96624092804903,291.132968353693,283.089332186995,0.152135797451482
769,02/02/2019 01:00:00,2019-02-01 19:00:00,446.97,11252,15856,5127,0,121,4,0.702573041169259,4.08072133379827,288.720910850966,283.48468897043,0.102697563618637
770,02/02/2019 02:00:00,2019-02-01 20:00:00,418.36,11079,13764,5128,0,104,0,0.702573041169259,4.08072133379827,288.720910850966,283.48468897043,0.102697563618637
771,02/02/2019 03:00:00,2019-02-01 21:00:00,383.63,10277,11702,5128,0,70,0,0.702573041169259,4.08072133379827,288.720910850966,283.48468897043,0.102697563618637
772,02/02/2019 04:00:00,2019-02-01 22:00:00,347.73,8906,10726,5127,0,43,0,0.626118101917442,4.20285451641416,287.900519102312,283.672659276153,0.182704492613654
773,02/02/2019 05:00:00,2019-02-01 23:00:00,321.93,7894,9448,5127,0,44,0,0.626118101917442,4.20285451641416,287.900519102312,283.672659276153,0.182704492613654
774,02/02/2019 06:00:00,2019-02-02 00:00:00,341.89,8606,8486,5127,0,44,0,0.626118101917442,4.20285451641416,287.900519102312,283.672659276153,0.182704492613654
775,02/02/2019 07:00:00,2019-02-02 01:00:00,351.78,8998,7181,5127,0,63,0,0,4.11728769091482,287.438493625448,283.644171521879,0.032048570652247
776,02/02/2019 08:00:00,2019-02-02 02:00:00,331.32,8241,6641,5127,0,42,0,0,4.11728769091482,287.438493625448,283.644171521879,0.032048570652247
777,02/02/2019 09:00:00,2019-02-02 03:00:00,326.91,7971,6503,5127,0,66,0,0,4.11728769091482,287.438493625448,283.644171521879,0.032048570652247
778,02/02/2019 10:00:00,2019-02-02 04:00:00,327.25,7822,6617,5127,0,40,0,0,3.98445211565073,287.128736679251,283.572468532321,0.069278706322214
779,02/02/2019 11:00:00,2019-02-02 05:00:00,335.34,8116,6814,5128,0,40,0,0,3.98445211565073,287.128736679251,283.572468532321,0.069278706322214
780,02/02/2019 12:00:00,2019-02-02 06:00:00,331.83,7800,7601,5128,0,41,0,0,3.98445211565073,287.128736679251,283.572468532321,0.069278706322214
781,02/02/2019 13:00:00,2019-02-02 07:00:00,327.22,7002,9541,5128,0,162,0,40.2619794337908,4.57227301448939,288.663372870243,283.990671787998,0.007817739517589
782,02/02/2019 14:00:00,2019-02-02 08:00:00,346.32,7829,10381,5128,0,201,3,40.2619794337908,4.57227301448939,288.663372870243,283.990671787998,0.007817739517589
783,02/02/2019 15:00:00,2019-02-02 09:00:00,367.65,8862,11192,5128,0,212,272,40.2619794337908,4.57227301448939,288.663372870243,283.990671787998,0.007817739517589
784,02/02/2019 16:00:00,2019-02-02 10:00:00,382.21,9813,11554,5128,0,186,756,207.679040610253,5.84869660933068,292.839071916003,284.260794698191,0.036136593438552
785,02/02/2019 17:00:00,2019-02-02 11:00:00,374.67,9900,11216,5128,0,158,862,207.679040610253,5.84869660933068,292.839071916003,284.260794698191,0.036136593438552
786,02/02/2019 18:00:00,2019-02-02 12:00:00,363.05,9601,10767,5128,0,89,898,207.679040610253,5.84869660933068,292.839071916003,284.260794698191,0.036136593438552
787,02/02/2019 19:00:00,2019-02-02 13:00:00,363.93,9552,10393,5128,0,88,1019,514.359178166651,6.34916389503765,294.88324082441,284.169174986234,0.031539456988329
788,02/02/2019 20:00:00,2019-02-02 14:00:00,371.23,9460,10529,5128,0,60,976,514.359178166651,6.34916389503765,294.88324082441,284.169174986234,0.031539456988329
789,02/02/2019 21:00:00,2019-02-02 15:00:00,378.49,9586,10297,5128,0,71,895,514.359178166651,6.34916389503765,294.88324082441,284.169174986234,0.031539456988329
790,02/02/2019 22:00:00,2019-02-02 16:00:00,380.56,9819,10002,5127,0,44,917,368.074385422525,4.92754972518928,293.236547776654,284.378692313532,0.060626691617853
791,02/02/2019 23:00:00,2019-02-02 17:00:00,383.3,9829,10192,5128,0,44,732,368.074385422525,4.92754972518928,293.236547776654,284.378692313532,0.060626691617853
792,02/03/2019 00:00:00,2019-02-02 18:00:00,400.47,10229,11203,5128,0,88,255,368.074385422525,4.92754972518928,293.236547776654,284.378692313532,0.060626691617853
793,02/03/2019 01:00:00,2019-02-02 19:00:00,410.64,10794,12080,5128,0,125,5,0.523379330720387,5.22910211372261,291.415899126749,285.022366697038,0.001849622442927
794,02/03/2019 02:00:00,2019-02-02 20:00:00,374.08,10016,10444,5127,0,74,0,0.523379330720387,5.22910211372261,291.415899126749,285.022366697038,0.001849622442927
795,02/03/2019 03:00:00,2019-02-02 21:00:00,345.66,9505,8890,5127,0,73,0,0.523379330720387,5.22910211372261,291.415899126749,285.022366697038,0.001849622442927
796,02/03/2019 04:00:00,2019-02-02 22:00:00,327.75,9020,7887,5127,0,47,0,0.62381586216056,5.10321296125139,290.614277720784,285.150509205383,0.020044500467748
797,02/03/2019 05:00:00,2019-02-02 23:00:00,303.86,7905,7200,5128,0,47,0,0.62381586216056,5.10321296125139,290.614277720784,285.150509205383,0.020044500467748
798,02/03/2019 06:00:00,2019-02-03 00:00:00,280.12,7121,6035,5128,0,47,0,0.62381586216056,5.10321296125139,290.614277720784,285.150509205383,0.020044500467748
799,02/03/2019 07:00:00,2019-02-03 01:00:00,270.03,6894,4898,5128,0,71,0,0,4.58529629317157,289.904881432734,285.062391546671,0.007985604795215
800,02/03/2019 08:00:00,2019-02-03 02:00:00,263.01,6538,4540,5127,0,49,0,0,4.58529629317157,289.904881432734,285.062391546671,0.007985604795215
801,02/03/2019 09:00:00,2019-02-03 03:00:00,256.93,6131,4568,5127,0,74,0,0,4.58529629317157,289.904881432734,285.062391546671,0.007985604795215
802,02/03/2019 10:00:00,2019-02-03 04:00:00,258.78,6092,4532,5127,0,47,0,0,3.8531029932993,289.194502288432,284.86743850821,0.055833708653291
803,02/03/2019 11:00:00,2019-02-03 05:00:00,262.41,6190,4577,5127,0,46,0,0,3.8531029932993,289.194502288432,284.86743850821,0.055833708653291
804,02/03/2019 12:00:00,2019-02-03 06:00:00,268.79,6346,4914,5127,0,47,0,0,3.8531029932993,289.194502288432,284.86743850821,0.055833708653291
805,02/03/2019 13:00:00,2019-02-03 07:00:00,269.58,6209,5647,5127,0,135,0,43.0052834551161,3.68177093491188,290.153954154871,285.086223690633,0.044431413028785
806,02/03/2019 14:00:00,2019-02-03 08:00:00,283.65,6987,5869,5127,0,175,2,43.0052834551161,3.68177093491188,290.153954154871,285.086223690633,0.044431413028785
807,02/03/2019 15:00:00,2019-02-03 09:00:00,308.6,8150,6361,5127,0,188,164,43.0052834551161,3.68177093491188,290.153954154871,285.086223690633,0.044431413028785
808,02/03/2019 16:00:00,2019-02-03 10:00:00,322.09,8759,6991,5127,0,163,693,222.278161999773,3.87906814716504,293.850385983358,284.511603078688,0.151371660329848
809,02/03/2019 17:00:00,2019-02-03 11:00:00,311.96,8614,6968,5127,0,134,859,222.278161999773,3.87906814716504,293.850385983358,284.511603078688,0.151371660329848
810,02/03/2019 18:00:00,2019-02-03 12:00:00,295.56,8178,6871,5127,0,64,937,222.278161999773,3.87906814716504,293.850385983358,284.511603078688,0.151371660329848
811,02/03/2019 19:00:00,2019-02-03 13:00:00,285.62,7883,6691,5127,0,89,997,559.594263093076,4.09838587443255,295.622665352688,284.099466425139,0.037237439268698
812,02/03/2019 20:00:00,2019-02-03 14:00:00,280.63,7652,6747,5127,0,60,923,559.594263093076,4.09838587443255,295.622665352688,284.099466425139,0.037237439268698
813,02/03/2019 21:00:00,2019-02-03 15:00:00,284.55,7833,6738,5127,0,73,940,559.594263093076,4.09838587443255,295.622665352688,284.099466425139,0.037237439268698
814,02/03/2019 22:00:00,2019-02-03 16:00:00,285.83,7881,6851,5127,0,72,806,403.254472672284,3.53845904087506,293.700793664346,284.563439325743,0.088391633749151
815,02/03/2019 23:00:00,2019-02-03 17:00:00,295.2,8235,7153,5127,0,45,508,403.254472672284,3.53845904087506,293.700793664346,284.563439325743,0.088391633749151
816,02/04/2019 00:00:00,2019-02-03 18:00:00,308.36,8610,7603,5127,0,88,248,403.254472672284,3.53845904087506,293.700793664346,284.563439325743,0.088391633749151
817,02/04/2019 01:00:00,2019-02-03 19:00:00,334.16,9904,7953,5126,0,88,11,0.836218918987403,3.94441137307968,290.555977662407,284.284766851372,0.03622944150257
818,02/04/2019 02:00:00,2019-02-03 20:00:00,318.47,9597,7300,5126,0,85,0,0.836218918987403,3.94441137307968,290.555977662407,284.284766851372,0.03622944150257
819,02/04/2019 03:00:00,2019-02-03 21:00:00,297.75,8554,7224,5126,0,71,0,0.836218918987403,3.94441137307968,290.555977662407,284.284766851372,0.03622944150257
820,02/04/2019 04:00:00,2019-02-03 22:00:00,290.35,8143,7028,5126,0,45,0,0.694981635878622,3.99384439258371,289.451172267139,284.519348377957,0.078262101810796
821,02/04/2019 05:00:00,2019-02-03 23:00:00,279.16,7714,6075,5126,0,46,0,0.694981635878622,3.99384439258371,289.451172267139,284.519348377957,0.078262101810796
822,02/04/2019 06:00:00,2019-02-04 00:00:00,254.64,6579,4955,5126,0,46,0,0.694981635878622,3.99384439258371,289.451172267139,284.519348377957,0.078262101810796
823,02/04/2019 07:00:00,2019-02-04 01:00:00,238.2,5728,4429,5126,0,71,0,0,3.79734647284849,288.769432487434,284.748533613489,0.111031967863854
824,02/04/2019 08:00:00,2019-02-04 02:00:00,226.57,5035,4426,5126,0,47,0,0,3.79734647284849,288.769432487434,284.748533613489,0.111031967863854
825,02/04/2019 09:00:00,2019-02-04 03:00:00,227.39,4870,4564,5126,0,73,0,0,3.79734647284849,288.769432487434,284.748533613489,0.111031967863854
826,02/04/2019 10:00:00,2019-02-04 04:00:00,255.35,5482,5112,5126,0,46,0,0,3.53856344708441,288.398812514446,284.970617226826,0.154640207458947
827,02/04/2019 11:00:00,2019-02-04 05:00:00,291.31,6159,6364,5126,0,46,0,0,3.53856344708441,288.398812514446,284.970617226826,0.154640207458947
828,02/04/2019 12:00:00,2019-02-04 06:00:00,345.03,7771,8288,5126,0,48,0,0,3.53856344708441,288.398812514446,284.970617226826,0.154640207458947
829,02/04/2019 13:00:00,2019-02-04 07:00:00,396.19,9427,11784,5125,0,170,0,42.8069785846016,4.16568464755407,289.964597325946,285.526430945992,0.057350400837612
830,02/04/2019 14:00:00,2019-02-04 08:00:00,417.7,10334,13105,5125,0,208,4,42.8069785846016,4.16568464755407,289.964597325946,285.526430945992,0.057350400837612
831,02/04/2019 15:00:00,2019-02-04 09:00:00,430.82,10395,14094,5126,0,204,199,42.8069785846016,4.16568464755407,289.964597325946,285.526430945992,0.057350400837612
832,02/04/2019 16:00:00,2019-02-04 10:00:00,464.31,11190,15783,5126,0,176,565,199.254886783608,5.3668819425223,293.687210465798,285.479688189727,0.070314234930842
833,02/04/2019 17:00:00,2019-02-04 11:00:00,479.82,11608,16522,5126,0,153,809,199.254886783608,5.3668819425223,293.687210465798,285.479688189727,0.070314234930842
834,02/04/2019 18:00:00,2019-02-04 12:00:00,484.09,12057,16601,5126,0,132,995,199.254886783608,5.3668819425223,293.687210465798,285.479688189727,0.070314234930842
835,02/04/2019 19:00:00,2019-02-04 13:00:00,480.91,11995,16901,5126,0,160,946,467.608676617955,5.86159346718891,295.339622185998,285.007901217417,0.017315916357381
836,02/04/2019 20:00:00,2019-02-04 14:00:00,472.22,11986,16642,5126,0,146,976,467.608676617955,5.86159346718891,295.339622185998,285.007901217417,0.017315916357381
837,02/04/2019 21:00:00,2019-02-04 15:00:00,452.89,11469,16180,5126,0,122,1009,467.608676617955,5.86159346718891,295.339622185998,285.007901217417,0.017315916357381
838,02/04/2019 22:00:00,2019-02-04 16:00:00,435.89,10784,15989,5126,0,79,977,333.82886762064,4.7626796427183,293.820782223085,285.273630162724,0.137708436183835
839,02/04/2019 23:00:00,2019-02-04 17:00:00,404.89,9567,15645,5125,0,79,950,333.82886762064,4.7626796427183,293.820782223085,285.273630162724,0.137708436183835
840,02/05/2019 00:00:00,2019-02-04 18:00:00,401.84,9223,16197,5126,0,123,456,333.82886762064,4.7626796427183,293.820782223085,285.273630162724,0.137708436183835
841,02/05/2019 01:00:00,2019-02-04 19:00:00,419.2,10452,16771,5125,0,120,13,0.324510185832716,4.76015269217294,291.476569576103,284.955306084257,0.293902122956145
842,02/05/2019 02:00:00,2019-02-04 20:00:00,400.87,10419,15329,5124,0,105,0,0.324510185832716,4.76015269217294,291.476569576103,284.955306084257,0.293902122956145
843,02/05/2019 03:00:00,2019-02-04 21:00:00,378.78,9986,13587,5124,0,70,0,0.324510185832716,4.76015269217294,291.476569576103,284.955306084257,0.293902122956145
844,02/05/2019 04:00:00,2019-02-04 22:00:00,354.14,9091,11872,5123,0,43,0,0.555290666357169,5.091063829911,290.615030840675,285.098243030166,0.638438055954259
845,02/05/2019 05:00:00,2019-02-04 23:00:00,345.73,9137,9352,5123,0,43,0,0.555290666357169,5.091063829911,290.615030840675,285.098243030166,0.638438055954259
846,02/05/2019 06:00:00,2019-02-05 00:00:00,333.52,8442,7798,5123,0,43,0,0.555290666357169,5.091063829911,290.615030840675,285.098243030166,0.638438055954259
847,02/05/2019 07:00:00,2019-02-05 01:00:00,316.46,7825,6556,5123,0,36,0,0,5.08069800431299,290.10871414444,285.225325378332,0.217634854984377
848,02/05/2019 08:00:00,2019-02-05 02:00:00,296.91,6883,6147,5122,0,5,0,0,5.08069800431299,290.10871414444,285.225325378332,0.217634854984377
849,02/05/2019 09:00:00,2019-02-05 03:00:00,288.49,6453,6067,5122,0,31,0,0,5.08069800431299,290.10871414444,285.225325378332,0.217634854984377
850,02/05/2019 10:00:00,2019-02-05 04:00:00,301.75,6774,6321,5122,0,42,0,0,4.68911312137874,289.646213516745,285.246362429066,0.413739907520612
851,02/05/2019 11:00:00,2019-02-05 05:00:00,316.52,7223,6772,5122,0,44,0,0,4.68911312137874,289.646213516745,285.246362429066,0.413739907520612
852,02/05/2019 12:00:00,2019-02-05 06:00:00,338.01,7771,8446,5122,0,45,0,0,4.68911312137874,289.646213516745,285.246362429066,0.413739907520612
853,02/05/2019 13:00:00,2019-02-05 07:00:00,361.09,8804,11076,5122,0,166,0,38.0854927250463,4.96089492580312,290.65998248083,285.487710040137,0.173402022866875
854,02/05/2019 14:00:00,2019-02-05 08:00:00,365.17,9539,11398,5122,0,205,4,38.0854927250463,4.96089492580312,290.65998248083,285.487710040137,0.173402022866875
855,02/05/2019 15:00:00,2019-02-05 09:00:00,369.42,9409,12097,5122,0,218,190,38.0854927250463,4.96089492580312,290.65998248083,285.487710040137,0.173402022866875
856,02/05/2019 16:00:00,2019-02-05 10:00:00,392.82,10079,13147,5122,0,191,516,195.889626193712,6.48439082589219,294.320953443841,285.017116715919,0.302589127334607
857,02/05/2019 17:00:00,2019-02-05 11:00:00,408.65,10793,13773,5122,0,165,717,195.889626193712,6.48439082589219,294.320953443841,285.017116715919,0.302589127334607
858,02/05/2019 18:00:00,2019-02-05 12:00:00,404.7,10851,13525,5121,0,129,664,195.889626193712,6.48439082589219,294.320953443841,285.017116715919,0.302589127334607
859,02/05/2019 19:00:00,2019-02-05 13:00:00,383.39,10162,13274,5121,0,157,620,509.42863009871,7.52936589740208,296.267625334024,284.369804500506,0.119916794161312
860,02/05/2019 20:00:00,2019-02-05 14:00:00,362.52,9125,13601,5120,0,144,686,509.42863009871,7.52936589740208,296.267625334024,284.369804500506,0.119916794161312
861,02/05/2019 21:00:00,2019-02-05 15:00:00,349.46,8594,13430,5121,0,120,501,509.42863009871,7.52936589740208,296.267625334024,284.369804500506,0.119916794161312
862,02/05/2019 22:00:00,2019-02-05 16:00:00,353.62,8645,13788,5126,0,78,500,356.649600835392,6.22426678764388,294.486994917725,284.413468363072,0.3123140436197
863,02/05/2019 23:00:00,2019-02-05 17:00:00,392.19,9987,14771,5126,0,122,364,356.649600835392,6.22426678764388,294.486994917725,284.413468363072,0.3123140436197
864,02/06/2019 00:00:00,2019-02-05 18:00:00,421.96,11258,15264,5125,0,121,121,356.649600835392,6.22426678764388,294.486994917725,284.413468363072,0.3123140436197
865,02/06/2019 01:00:00,2019-02-05 19:00:00,435.18,11700,16683,5125,0,106,13,0.701799987033193,6.48537064363585,291.65522918221,284.181039459063,0.375526161177573
866,02/06/2019 02:00:00,2019-02-05 20:00:00,422.16,11493,15816,5125,0,104,0,0.701799987033193,6.48537064363585,291.65522918221,284.181039459063,0.375526161177573
867,02/06/2019 03:00:00,2019-02-05 21:00:00,399.51,11018,14166,5126,0,113,0,0.701799987033193,6.48537064363585,291.65522918221,284.181039459063,0.375526161177573
868,02/06/2019 04:00:00,2019-02-05 22:00:00,383.13,10169,13059,5126,0,57,0,0.697928752337284,6.95480691724274,290.14644156991,283.245711981211,0.968524278485273
869,02/06/2019 05:00:00,2019-02-05 23:00:00,357.95,9349,10751,5125,0,70,0,0.697928752337284,6.95480691724274,290.14644156991,283.245711981211,0.968524278485273
870,02/06/2019 06:00:00,2019-02-06 00:00:00,307.92,7555,8225,5126,0,43,0,0.697928752337284,6.95480691724274,290.14644156991,283.245711981211,0.968524278485273
871,02/06/2019 07:00:00,2019-02-06 01:00:00,274.91,6186,7132,5126,0,7,0,0,6.42030627717092,288.290204203415,281.416915997454,0.694887006329279
872,02/06/2019 08:00:00,2019-02-06 02:00:00,274.11,5752,7197,5126,0,4,0,0,6.42030627717092,288.290204203415,281.416915997454,0.694887006329279
873,02/06/2019 09:00:00,2019-02-06 03:00:00,267.67,5436,6800,5126,0,32,0,0,6.42030627717092,288.290204203415,281.416915997454,0.694887006329279
874,02/06/2019 10:00:00,2019-02-06 04:00:00,273.96,5545,6881,5125,0,40,0,0,5.57902032065993,286.175041095894,279.322547825885,1.27745748642225
875,02/06/2019 11:00:00,2019-02-06 05:00:00,290,5961,7386,5126,0,44,0,0,5.57902032065993,286.175041095894,279.322547825885,1.27745748642225
876,02/06/2019 12:00:00,2019-02-06 06:00:00,319.03,7148,8425,5126,0,45,0,0,5.57902032065993,286.175041095894,279.322547825885,1.27745748642225
877,02/06/2019 13:00:00,2019-02-06 07:00:00,361.99,8949,10846,5126,0,141,0,47.5274890714917,6.14578440630015,285.269363344861,276.848147372991,0.302158162644573
878,02/06/2019 14:00:00,2019-02-06 08:00:00,388.1,10204,11997,5125,0,179,0,47.5274890714917,6.14578440630015,285.269363344861,276.848147372991,0.302158162644573
879,02/06/2019 15:00:00,2019-02-06 09:00:00,386.49,9827,12554,5125,0,187,32,47.5274890714917,6.14578440630015,285.269363344861,276.848147372991,0.302158162644573
880,02/06/2019 16:00:00,2019-02-06 10:00:00,392.14,10062,13161,5125,0,165,132,237.310168242658,6.43384492339397,286.660620343101,273.921348967084,0.492195807255586
881,02/06/2019 17:00:00,2019-02-06 11:00:00,392.47,10251,13451,5125,0,153,281,237.310168242658,6.43384492339397,286.660620343101,273.921348967084,0.492195807255586
882,02/06/2019 18:00:00,2019-02-06 12:00:00,373.19,9707,13403,5125,0,129,465,237.310168242658,6.43384492339397,286.660620343101,273.921348967084,0.492195807255586
883,02/06/2019 19:00:00,2019-02-06 13:00:00,351.05,9451,12440,5124,0,159,714,584.390682479934,6.05938272455894,287.190596821229,271.834679408448,0.09591778871216
884,02/06/2019 20:00:00,2019-02-06 14:00:00,339.99,9303,12181,5124,0,146,817,584.390682479934,6.05938272455894,287.190596821229,271.834679408448,0.09591778871216
885,02/06/2019 21:00:00,2019-02-06 15:00:00,325.89,8769,11835,5124,0,188,856,584.390682479934,6.05938272455894,287.190596821229,271.834679408448,0.09591778871216
886,02/06/2019 22:00:00,2019-02-06 16:00:00,319.71,8516,11812,5124,0,190,698,421.860063442303,5.53253092941484,285.064710377097,270.330288306086,0.187926742133182
887,02/06/2019 23:00:00,2019-02-06 17:00:00,312.64,8407,11488,5123,0,234,712,421.860063442303,5.53253092941484,285.064710377097,270.330288306086,0.187926742133182
888,02/07/2019 00:00:00,2019-02-06 18:00:00,311.66,8387,11695,5123,0,198,274,421.860063442303,5.53253092941484,285.064710377097,270.330288306086,0.187926742133182
889,02/07/2019 01:00:00,2019-02-06 19:00:00,329.43,9237,12677,5122,0,179,10,1.27898330607139,6.64488368782546,280.667200268173,268.421984111149,0.079119287353303
890,02/07/2019 02:00:00,2019-02-06 20:00:00,330.67,9433,12455,5121,0,180,0,1.27898330607139,6.64488368782546,280.667200268173,268.421984111149,0.079119287353303
891,02/07/2019 03:00:00,2019-02-06 21:00:00,307.45,8359,11711,5116,0,139,0,1.27898330607139,6.64488368782546,280.667200268173,268.421984111149,0.079119287353303
892,02/07/2019 04:00:00,2019-02-06 22:00:00,302.65,7801,11383,5115,0,95,0,0.918189203821345,6.77571867541151,278.530533790274,267.197507448529,0.124836114486834
893,02/07/2019 05:00:00,2019-02-06 23:00:00,290.93,7629,8969,5115,0,122,0,0.918189203821345,6.77571867541151,278.530533790274,267.197507448529,0.124836114486834
894,02/07/2019 06:00:00,2019-02-07 00:00:00,260.37,6423,6985,5116,0,95,0,0.918189203821345,6.77571867541151,278.530533790274,267.197507448529,0.124836114486834
895,02/07/2019 07:00:00,2019-02-07 01:00:00,248.85,5796,6337,5116,0,96,0,0,6.52015337094331,276.863255521596,266.437072041457,0.039207984015957
896,02/07/2019 08:00:00,2019-02-07 02:00:00,245.93,5586,6144,5116,0,94,0,0,6.52015337094331,276.863255521596,266.437072041457,0.039207984015957
897,02/07/2019 09:00:00,2019-02-07 03:00:00,237.16,5230,5876,5117,0,95,0,0,6.52015337094331,276.863255521596,266.437072041457,0.039207984015957
898,02/07/2019 10:00:00,2019-02-07 04:00:00,249.24,5450,6294,5117,0,128,0,0,6.26664624898575,275.74800592708,265.75743728413,0.067438203024329
899,02/07/2019 11:00:00,2019-02-07 05:00:00,259.77,5565,6720,5117,0,99,0,0,6.26664624898575,275.74800592708,265.75743728413,0.067438203024329
900,02/07/2019 12:00:00,2019-02-07 06:00:00,293.24,6412,8567,5118,0,100,0,0,6.26664624898575,275.74800592708,265.75743728413,0.067438203024329
901,02/07/2019 13:00:00,2019-02-07 07:00:00,351.56,8217,11644,5116,0,176,0,39.4164620677462,6.32732828510384,275.898511430392,265.246864913876,0.026592737857886
902,02/07/2019 14:00:00,2019-02-07 08:00:00,392.81,10139,12850,5116,0,211,2,39.4164620677462,6.32732828510384,275.898511430392,265.246864913876,0.026592737857886
903,02/07/2019 15:00:00,2019-02-07 09:00:00,400.26,10476,13292,5117,0,195,431,39.4164620677462,6.32732828510384,275.898511430392,265.246864913876,0.026592737857886
904,02/07/2019 16:00:00,2019-02-07 10:00:00,395.12,10296,14000,5116,0,195,1066,179.461054138692,6.59362553106916,278.788662590452,265.444708878855,0.063774722680723
905,02/07/2019 17:00:00,2019-02-07 11:00:00,392.58,10161,14879,5116,0,167,1144,179.461054138692,6.59362553106916,278.788662590452,265.444708878855,0.063774722680723
906,02/07/2019 18:00:00,2019-02-07 12:00:00,382.37,9555,15440,5115,0,176,1152,179.461054138692,6.59362553106916,278.788662590452,265.444708878855,0.063774722680723
907,02/07/2019 19:00:00,2019-02-07 13:00:00,381.16,9313,15609,5115,0,168,1144,398.336190104378,6.74631265476672,280.210535342037,266.512382207256,0.05086034930761
908,02/07/2019 20:00:00,2019-02-07 14:00:00,374.9,8549,16162,5115,0,151,1160,398.336190104378,6.74631265476672,280.210535342037,266.512382207256,0.05086034930761
909,02/07/2019 21:00:00,2019-02-07 15:00:00,358.33,7199,16696,5115,0,151,1200,398.336190104378,6.74631265476672,280.210535342037,266.512382207256,0.05086034930761
910,02/07/2019 22:00:00,2019-02-07 16:00:00,348.55,6591,16740,5115,0,149,1234,286.222937543908,6.56586054092061,278.950117394357,267.309196769454,0.139324008265747
911,02/07/2019 23:00:00,2019-02-07 17:00:00,344.08,6324,17092,5113,0,143,1139,286.222937543908,6.56586054092061,278.950117394357,267.309196769454,0.139324008265747
912,02/08/2019 00:00:00,2019-02-07 18:00:00,359.79,6807,18576,5115,0,143,574,286.222937543908,6.56586054092061,278.950117394357,267.309196769454,0.139324008265747
913,02/08/2019 01:00:00,2019-02-07 19:00:00,388.37,8882,19835,5116,0,127,22,1.42651320268432,5.78256067830561,277.00379362718,265.830592062375,0.046508439704187
914,02/08/2019 02:00:00,2019-02-07 20:00:00,382.27,9127,19868,5116,0,126,0,1.42651320268432,5.78256067830561,277.00379362718,265.830592062375,0.046508439704187
915,02/08/2019 03:00:00,2019-02-07 21:00:00,382.53,9358,19713,5116,0,119,0,1.42651320268432,5.78256067830561,277.00379362718,265.830592062375,0.046508439704187
