datetime,hydro_actual,avg_hydro_production_forecast
2020-07-29T14:00:00.000000000,25,20.165918
2020-07-29T15:00:00.000000000,24,44.05278
2020-07-29T16:00:00.000000000,103,67.50841
2020-07-29T17:00:00.000000000,139,85.503975
2020-07-29T18:00:00.000000000,128,106.31018
2020-07-29T19:00:00.000000000,49,117.45869
2020-07-29T20:00:00.000000000,122,118.40512
2020-07-29T21:00:00.000000000,88,116.35983
2020-07-29T22:00:00.000000000,80,94.11241
2020-07-29T23:00:00.000000000,80,94.72148
2020-07-30T00:00:00.000000000,79,47.755497
2020-07-30T01:00:00.000000000,4,44.720432
2020-07-30T02:00:00.000000000,0,28.70451
2020-07-30T03:00:00.000000000,0,31.579533
2020-07-30T04:00:00.000000000,0,13.065539
2020-07-30T05:00:00.000000000,0,5.8452525
2020-07-30T06:00:00.000000000,0,7.453886
2020-07-30T07:00:00.000000000,24,1.3499005
2020-07-30T08:00:00.000000000,1,3.9387171
2020-07-30T09:00:00.000000000,0,2.8875256
2020-07-30T10:00:00.000000000,0,5.493448
2020-07-30T11:00:00.000000000,0,8.021611
2020-07-30T12:00:00.000000000,0,12.050981
2020-07-30T13:00:00.000000000,1,18.525606
2020-07-30T14:00:00.000000000,25,36.02047
2020-07-30T15:00:00.000000000,59,59.38992
2020-07-30T16:00:00.000000000,103,87.23221
2020-07-30T17:00:00.000000000,138,101.00258
2020-07-30T18:00:00.000000000,113,107.82671
2020-07-30T19:00:00.000000000,65,104.44826
2020-07-30T20:00:00.000000000,86,89.00485
2020-07-30T21:00:00.000000000,79,77.35194
2020-07-30T22:00:00.000000000,79,69.04424
2020-07-30T23:00:00.000000000,80,62.93212
2020-07-31T00:00:00.000000000,79,54.428165
2020-07-31T01:00:00.000000000,4,46.15908
2020-07-31T02:00:00.000000000,0,30.179165
2020-07-31T03:00:00.000000000,0,31.38824
2020-07-31T04:00:00.000000000,0,11.226876
2020-07-31T05:00:00.000000000,0,4.3346734
2020-07-31T06:00:00.000000000,0,5.1648273
2020-07-31T07:00:00.000000000,24,1.8742682
2020-07-31T08:00:00.000000000,1,3.272081
2020-07-31T09:00:00.000000000,0,6.759782
2020-07-31T10:00:00.000000000,0,10.289198
2020-07-31T11:00:00.000000000,0,14.243065
2020-07-31T12:00:00.000000000,0,20.023125
2020-07-31T13:00:00.000000000,1,27.85111
2020-07-31T14:00:00.000000000,25,40.56189
2020-07-31T15:00:00.000000000,60,64.7301
2020-07-31T16:00:00.000000000,104,89.93549
2020-07-31T17:00:00.000000000,140,101.997444
2020-07-31T18:00:00.000000000,91,111.35802
2020-07-31T19:00:00.000000000,122,110.23804
2020-07-31T20:00:00.000000000,87,95.61396
2020-07-31T21:00:00.000000000,79,86.67428
2020-07-31T22:00:00.000000000,79,76.868034
2020-07-31T23:00:00.000000000,79,70.814186
2020-08-01T00:00:00.000000000,79,58.773956
2020-08-01T01:00:00.000000000,79,50.65003
2020-08-01T02:00:00.000000000,3,33.812733
2020-08-01T03:00:00.000000000,0,33.851154
2020-08-01T04:00:00.000000000,0,13.078843
2020-08-01T05:00:00.000000000,0,7.1302133
2020-08-01T06:00:00.000000000,0,7.0404363
2020-08-01T07:00:00.000000000,24,2.8549724
2020-08-01T08:00:00.000000000,1,3.5296476
2020-08-01T09:00:00.000000000,0,5.592864
2020-08-01T10:00:00.000000000,1,8.756992
2020-08-01T11:00:00.000000000,2,14.8736105
2020-08-01T12:00:00.000000000,2,22.260399
2020-08-01T13:00:00.000000000,4,30.950489
2020-08-01T14:00:00.000000000,62,44.410038
2020-08-01T15:00:00.000000000,63,69.15281
2020-08-01T16:00:00.000000000,106,93.258514
2020-08-01T17:00:00.000000000,142,104.40478
2020-08-01T18:00:00.000000000,135,110.84676
2020-08-01T19:00:00.000000000,85,109.15767
2020-08-01T20:00:00.000000000,87,95.747246
2020-08-01T21:00:00.000000000,81,87.20624
2020-08-01T22:00:00.000000000,82,77.48756
2020-08-01T23:00:00.000000000,82,73.963806
2020-08-02T00:00:00.000000000,82,61.60419
2020-08-02T01:00:00.000000000,82,52.504528
2020-08-02T02:00:00.000000000,6,34.734123
2020-08-02T03:00:00.000000000,2,34.389225
2020-08-02T04:00:00.000000000,3,13.251414
2020-08-02T05:00:00.000000000,2,9.640624
2020-08-02T06:00:00.000000000,2,5.402757
2020-08-02T07:00:00.000000000,26,0
2020-08-02T08:00:00.000000000,3,0
2020-08-02T09:00:00.000000000,2,0
2020-08-02T10:00:00.000000000,2,2.307676
2020-08-02T11:00:00.000000000,2,13.077507
2020-08-02T12:00:00.000000000,2,26.913174
2020-08-02T13:00:00.000000000,3,39.764214
2020-08-02T14:00:00.000000000,26,60.065895
2020-08-02T15:00:00.000000000,61,83.66638
2020-08-02T16:00:00.000000000,104,105.11032
2020-08-02T17:00:00.000000000,140,112.642746
2020-08-02T18:00:00.000000000,133,112.55427
2020-08-02T19:00:00.000000000,97,107.59794
2020-08-02T20:00:00.000000000,87,94.77635
2020-08-02T21:00:00.000000000,78,84.33917
2020-08-02T22:00:00.000000000,78,77.296844
2020-08-02T23:00:00.000000000,80,75.84426
2020-08-03T00:00:00.000000000,79,61.10813
2020-08-03T01:00:00.000000000,79,53.377003
2020-08-03T02:00:00.000000000,3,35.12589
2020-08-03T03:00:00.000000000,0,35.438427
2020-08-03T04:00:00.000000000,0,13.615044
2020-08-03T05:00:00.000000000,0,10.45452
2020-08-03T06:00:00.000000000,1,7.071738
2020-08-03T07:00:00.000000000,24,1.3020962
2020-08-03T08:00:00.000000000,0,0.5816312
2020-08-03T09:00:00.000000000,0,0.32913512
2020-08-03T10:00:00.000000000,0,3.9055812
2020-08-03T11:00:00.000000000,0,12.500781
2020-08-03T12:00:00.000000000,0,24.737423
2020-08-03T13:00:00.000000000,1,35.777733
2020-08-03T14:00:00.000000000,24,54.218433
2020-08-03T15:00:00.000000000,24,78.44717
2020-08-03T16:00:00.000000000,102,99.96563
2020-08-03T17:00:00.000000000,144,109.26037
2020-08-03T18:00:00.000000000,237,109.61754
2020-08-03T19:00:00.000000000,143,105.9837
2020-08-03T20:00:00.000000000,88,93.269684
2020-08-03T21:00:00.000000000,80,82.976074
2020-08-03T22:00:00.000000000,80,75.72184
2020-08-03T23:00:00.000000000,80,74.87153
2020-08-04T00:00:00.000000000,80,60.357357
2020-08-04T01:00:00.000000000,80,54.611923
2020-08-04T02:00:00.000000000,80,37.606
2020-08-04T03:00:00.000000000,4,37.423946
2020-08-04T04:00:00.000000000,0,16.833693
2020-08-04T05:00:00.000000000,0,10.580843
2020-08-04T06:00:00.000000000,2,9.819187
2020-08-04T07:00:00.000000000,25,1.0263432
2020-08-04T08:00:00.000000000,3,1.4969839
2020-08-04T09:00:00.000000000,0,0
2020-08-04T10:00:00.000000000,0,0.6774527
2020-08-04T11:00:00.000000000,0,7.7142377
2020-08-04T12:00:00.000000000,0,14.966373
2020-08-04T13:00:00.000000000,0,24.729887
2020-08-04T14:00:00.000000000,24,44.66332
2020-08-04T15:00:00.000000000,24,71.764046
2020-08-04T16:00:00.000000000,130,103.67409
2020-08-04T17:00:00.000000000,158,118.45662
2020-08-04T18:00:00.000000000,162,121.668015
2020-08-04T19:00:00.000000000,155,118.706474
2020-08-04T20:00:00.000000000,122,101.6931
2020-08-04T21:00:00.000000000,88,89.793205
2020-08-04T22:00:00.000000000,80,77.02
2020-08-04T23:00:00.000000000,80,74.73758
2020-08-05T00:00:00.000000000,79,72.85799
2020-08-05T01:00:00.000000000,3,63.288403
2020-08-05T02:00:00.000000000,0,48.1136
2020-08-05T03:00:00.000000000,0,43.042007
2020-08-05T04:00:00.000000000,0,20.461693
2020-08-05T05:00:00.000000000,0,13.597366
2020-08-05T06:00:00.000000000,3,9.731131
2020-08-05T07:00:00.000000000,3,5.973369
2020-08-05T08:00:00.000000000,3,5.11397
2020-08-05T09:00:00.000000000,2,3.715858
2020-08-05T10:00:00.000000000,2,2.3344839
2020-08-05T11:00:00.000000000,2,14.423688
2020-08-05T12:00:00.000000000,2,22.977356
2020-08-05T13:00:00.000000000,2,33.04645
2020-08-05T14:00:00.000000000,2,45.764915
2020-08-05T15:00:00.000000000,2,75.21331
2020-08-05T16:00:00.000000000,81,103.23216
2020-08-05T17:00:00.000000000,121,117.32901
2020-08-05T18:00:00.000000000,213,118.88936
2020-08-05T19:00:00.000000000,167,116.074875
2020-08-05T20:00:00.000000000,148,105.820045
2020-08-05T21:00:00.000000000,115,95.98753
2020-08-05T22:00:00.000000000,117,83.27837
2020-08-05T23:00:00.000000000,110,85.78777
2020-08-06T00:00:00.000000000,110,65.92333
2020-08-06T01:00:00.000000000,84,55.711586
2020-08-06T02:00:00.000000000,81,44.794342
2020-08-06T03:00:00.000000000,6,36.869087
2020-08-06T04:00:00.000000000,3,24.53169
2020-08-06T05:00:00.000000000,3,11.594953
2020-08-06T06:00:00.000000000,3,13.696265
2020-08-06T07:00:00.000000000,3,10.535208
2020-08-06T08:00:00.000000000,2,12.050562
2020-08-06T09:00:00.000000000,2,14.616361
2020-08-06T10:00:00.000000000,2,11.62769
2020-08-06T11:00:00.000000000,2,14.498015
2020-08-06T12:00:00.000000000,2,14.825652
2020-08-06T13:00:00.000000000,3,19.362997
2020-08-06T14:00:00.000000000,2,26.849783
2020-08-06T15:00:00.000000000,2,53.176212
2020-08-06T16:00:00.000000000,81,87.44767
2020-08-06T17:00:00.000000000,121,106.42211
2020-08-06T18:00:00.000000000,186,124.56151
2020-08-06T19:00:00.000000000,150,130.199
2020-08-06T20:00:00.000000000,187,119.12573
2020-08-06T21:00:00.000000000,189,113.36083
2020-08-06T22:00:00.000000000,159,91.13248
2020-08-06T23:00:00.000000000,151,86.59316
2020-08-07T00:00:00.000000000,150,104.68841
2020-08-07T01:00:00.000000000,84,83.2382
2020-08-07T02:00:00.000000000,82,78.093155
2020-08-07T03:00:00.000000000,7,59.04164
2020-08-07T04:00:00.000000000,3,48.718597
2020-08-07T05:00:00.000000000,3,33.84092
2020-08-07T06:00:00.000000000,3,21.744688
2020-08-07T07:00:00.000000000,3,25.929707
2020-08-07T08:00:00.000000000,3,19.146452
2020-08-07T09:00:00.000000000,3,21.447598
2020-08-07T10:00:00.000000000,2,21.079742
2020-08-07T11:00:00.000000000,2,28.38696
2020-08-07T12:00:00.000000000,2,28.228172
2020-08-07T13:00:00.000000000,2,31.077835
2020-08-07T14:00:00.000000000,2,23.31925
2020-08-07T15:00:00.000000000,36,48.156464
2020-08-07T16:00:00.000000000,79,79.90832
2020-08-07T17:00:00.000000000,119,99.53805
2020-08-07T18:00:00.000000000,185,129.06505
2020-08-07T19:00:00.000000000,148,149.49718
2020-08-07T20:00:00.000000000,149,151.64981
2020-08-07T21:00:00.000000000,152,150.32268
2020-08-07T22:00:00.000000000,120,123.10791
2020-08-07T23:00:00.000000000,112,122.12176
2020-08-08T00:00:00.000000000,112,87.32281
2020-08-08T01:00:00.000000000,82,71.33609
2020-08-08T02:00:00.000000000,79,63.594643
2020-08-08T03:00:00.000000000,6,47.036762
2020-08-08T04:00:00.000000000,2,32.943657
2020-08-08T05:00:00.000000000,2,19.678122
2020-08-08T06:00:00.000000000,2,13.866278
2020-08-08T07:00:00.000000000,2,16.43987
2020-08-08T08:00:00.000000000,2,15.575623
2020-08-08T09:00:00.000000000,2,19.097866
2020-08-08T10:00:00.000000000,2,13.819061
2020-08-08T11:00:00.000000000,2,21.068474
2020-08-08T12:00:00.000000000,2,22.62391
2020-08-08T13:00:00.000000000,1,26.366352
2020-08-08T14:00:00.000000000,2,25.897947
2020-08-08T15:00:00.000000000,2,55.1231
2020-08-08T16:00:00.000000000,79,84.59632
2020-08-08T17:00:00.000000000,119,104.08025
2020-08-08T18:00:00.000000000,213,123.094604
2020-08-08T19:00:00.000000000,204,131.1582
2020-08-08T20:00:00.000000000,187,129.85486
2020-08-08T21:00:00.000000000,186,126.38685
2020-08-08T22:00:00.000000000,153,103.48691
2020-08-08T23:00:00.000000000,152,106.45532
2020-08-09T00:00:00.000000000,107,101.403694
2020-08-09T01:00:00.000000000,82,80.492805
2020-08-09T02:00:00.000000000,5,74.82928
2020-08-09T03:00:00.000000000,2,55.695457
2020-08-09T04:00:00.000000000,2,45.752613
2020-08-09T05:00:00.000000000,2,29.728333
2020-08-09T06:00:00.000000000,2,20.519447
2020-08-09T07:00:00.000000000,2,22.971004
2020-08-09T08:00:00.000000000,2,17.037653
2020-08-09T09:00:00.000000000,2,20.268568
2020-08-09T10:00:00.000000000,2,18.172928
2020-08-09T11:00:00.000000000,2,26.129019
2020-08-09T12:00:00.000000000,1,24.899717
2020-08-09T13:00:00.000000000,1,30.919666
2020-08-09T14:00:00.000000000,2,24.532375
2020-08-09T15:00:00.000000000,36,53.325176
2020-08-09T16:00:00.000000000,88,88.77878
2020-08-09T17:00:00.000000000,120,109.969574
2020-08-09T18:00:00.000000000,185,137.95407
2020-08-09T19:00:00.000000000,113,155.26456
2020-08-09T20:00:00.000000000,149,154.26126
2020-08-09T21:00:00.000000000,150,152.61143
2020-08-09T22:00:00.000000000,149,120.611404
2020-08-09T23:00:00.000000000,115,120.6539
2020-08-10T00:00:00.000000000,106,77.46477
2020-08-10T01:00:00.000000000,81,62.705624
2020-08-10T02:00:00.000000000,81,51.55092
2020-08-10T03:00:00.000000000,5,39.53489
2020-08-10T04:00:00.000000000,2,25.388842
2020-08-10T05:00:00.000000000,2,12.712113
2020-08-10T06:00:00.000000000,1,12.672891
2020-08-10T07:00:00.000000000,1,12.5581665
2020-08-10T08:00:00.000000000,1,12.8442335
2020-08-10T09:00:00.000000000,1,19.033916
2020-08-10T10:00:00.000000000,1,16.355785
2020-08-10T11:00:00.000000000,1,21.612764
2020-08-10T12:00:00.000000000,1,23.305367
2020-08-10T13:00:00.000000000,2,28.333012
2020-08-10T14:00:00.000000000,4,30.849506
2020-08-10T15:00:00.000000000,38,58.43259
2020-08-10T16:00:00.000000000,93,89.72189
2020-08-10T17:00:00.000000000,193,107.27657
2020-08-10T18:00:00.000000000,216,127.21283
2020-08-10T19:00:00.000000000,172,134.3328
2020-08-10T20:00:00.000000000,190,126.21571
2020-08-10T21:00:00.000000000,192,123.14647
2020-08-10T22:00:00.000000000,197,99.39671
2020-08-10T23:00:00.000000000,162,98.043045
2020-08-11T00:00:00.000000000,115,114.35954
2020-08-11T01:00:00.000000000,87,89.44819
2020-08-11T02:00:00.000000000,86,84.21025
2020-08-11T03:00:00.000000000,9,63.007492
2020-08-11T04:00:00.000000000,4,50.091644
2020-08-11T05:00:00.000000000,3,32.83125
2020-08-11T06:00:00.000000000,3,21.403429
2020-08-11T07:00:00.000000000,3,25.802963
2020-08-11T08:00:00.000000000,2,18.13093
2020-08-11T09:00:00.000000000,2,21.054222
2020-08-11T10:00:00.000000000,2,19.06343
2020-08-11T11:00:00.000000000,2,28.795277
2020-08-11T12:00:00.000000000,2,28.070717
2020-08-11T13:00:00.000000000,2,35.75067
2020-08-11T14:00:00.000000000,2,28.190912
2020-08-11T15:00:00.000000000,2,59.05126
2020-08-11T16:00:00.000000000,80,98.36116
2020-08-11T17:00:00.000000000,120,120.16221
2020-08-11T18:00:00.000000000,187,148.78859
2020-08-11T19:00:00.000000000,151,166.13504
2020-08-11T20:00:00.000000000,150,164.97552
2020-08-11T21:00:00.000000000,155,162.36636
2020-08-11T22:00:00.000000000,122,130.1117
2020-08-11T23:00:00.000000000,122,131.02031
2020-08-12T00:00:00.000000000,114,88.51724
2020-08-12T01:00:00.000000000,89,71.90719
2020-08-12T02:00:00.000000000,82,65.51111
2020-08-12T03:00:00.000000000,81,48.679653
2020-08-12T04:00:00.000000000,5,37.582176
2020-08-12T05:00:00.000000000,1,23.659811
2020-08-12T06:00:00.000000000,1,16.774218
2020-08-12T07:00:00.000000000,2,17.964188
2020-08-12T08:00:00.000000000,3,15.72117
2020-08-12T09:00:00.000000000,1,18.307829
2020-08-12T10:00:00.000000000,1,13.585728
2020-08-12T11:00:00.000000000,1,20.231977
2020-08-12T12:00:00.000000000,1,20.855417
2020-08-12T13:00:00.000000000,1,24.438412
2020-08-12T14:00:00.000000000,24,22.771929
2020-08-12T15:00:00.000000000,62,51.12509
2020-08-12T16:00:00.000000000,109,82.30318
2020-08-12T17:00:00.000000000,221,102.985504
2020-08-12T18:00:00.000000000,230,125.513794
2020-08-12T19:00:00.000000000,182,138.39113
2020-08-12T20:00:00.000000000,129,137.15265
2020-08-12T21:00:00.000000000,168,134.58931
2020-08-12T22:00:00.000000000,168,108.14479
2020-08-12T23:00:00.000000000,133,109.08248
2020-08-13T00:00:00.000000000,88,109.56185
2020-08-13T01:00:00.000000000,86,87.28247
2020-08-13T02:00:00.000000000,82,79.22923
2020-08-13T03:00:00.000000000,5,60.22745
2020-08-13T04:00:00.000000000,1,37.147854
2020-08-13T05:00:00.000000000,1,21.460276
2020-08-13T06:00:00.000000000,1,12.387466
2020-08-13T07:00:00.000000000,23,16.163914
2020-08-13T08:00:00.000000000,17,13.936953
2020-08-13T09:00:00.000000000,1,15.707633
2020-08-13T10:00:00.000000000,1,5.7931566
2020-08-13T11:00:00.000000000,1,18.839357
2020-08-13T12:00:00.000000000,1,23.916065
2020-08-13T13:00:00.000000000,1,32.80978
2020-08-13T14:00:00.000000000,59,35.96646
2020-08-13T15:00:00.000000000,60,73.388245
2020-08-13T16:00:00.000000000,116,113.36663
2020-08-13T17:00:00.000000000,222,135.93839
2020-08-13T18:00:00.000000000,232,150.92635
2020-08-13T19:00:00.000000000,151,155.08258
2020-08-13T20:00:00.000000000,128,149.46754
2020-08-13T21:00:00.000000000,130,141.8531
2020-08-13T22:00:00.000000000,131,119.02002
2020-08-13T23:00:00.000000000,130,124.83571
2020-08-14T00:00:00.000000000,95,92.92438
2020-08-14T01:00:00.000000000,85,75.42196
2020-08-14T02:00:00.000000000,83,60.113663
2020-08-14T03:00:00.000000000,81,48.965496
2020-08-14T04:00:00.000000000,7,24.297552
2020-08-14T05:00:00.000000000,4,14.575494
2020-08-14T06:00:00.000000000,4,9.108252
2020-08-14T07:00:00.000000000,28,6.7817326
2020-08-14T08:00:00.000000000,5,4.1705
2020-08-14T09:00:00.000000000,4,7.4425726
2020-08-14T10:00:00.000000000,4,3.1697674
2020-08-14T11:00:00.000000000,4,20.020267
2020-08-14T12:00:00.000000000,4,29.651255
2020-08-14T13:00:00.000000000,4,42.41956
2020-08-14T14:00:00.000000000,28,50.266777
2020-08-14T15:00:00.000000000,4,85.33914
2020-08-14T16:00:00.000000000,87,120.374664
2020-08-14T17:00:00.000000000,198,137.0591
2020-08-14T18:00:00.000000000,216,144.43944
2020-08-14T19:00:00.000000000,210,146.25172
2020-08-14T20:00:00.000000000,143,133.80008
2020-08-14T21:00:00.000000000,180,126.30685
2020-08-14T22:00:00.000000000,180,103.64381
2020-08-14T23:00:00.000000000,184,108.202995
2020-08-15T00:00:00.000000000,193,125.38003
2020-08-15T01:00:00.000000000,163,100.01883
2020-08-15T02:00:00.000000000,162,94.91051
2020-08-15T03:00:00.000000000,128,72.88168
2020-08-15T04:00:00.000000000,7,55.492336
2020-08-15T05:00:00.000000000,3,37.56416
2020-08-15T06:00:00.000000000,2,21.776226
2020-08-15T07:00:00.000000000,25,27.136168
2020-08-15T08:00:00.000000000,6,20.20925
2020-08-15T09:00:00.000000000,2,19.804918
2020-08-15T10:00:00.000000000,2,16.166714
2020-08-15T11:00:00.000000000,2,25.937897
2020-08-15T12:00:00.000000000,3,29.152645
2020-08-15T13:00:00.000000000,3,33.814556
2020-08-15T14:00:00.000000000,62,29.373938
2020-08-15T15:00:00.000000000,38,58.26269
2020-08-15T16:00:00.000000000,93,96.9668
2020-08-15T17:00:00.000000000,197,118.44945
2020-08-15T18:00:00.000000000,216,145.92464
2020-08-15T19:00:00.000000000,177,163.46965
2020-08-15T20:00:00.000000000,175,164.4962
2020-08-15T21:00:00.000000000,178,159.37086
2020-08-15T22:00:00.000000000,176,136.5548
2020-08-15T23:00:00.000000000,175,137.75764
2020-08-16T00:00:00.000000000,113,150.02547
2020-08-16T01:00:00.000000000,125,129.22253
2020-08-16T02:00:00.000000000,91,113.44621
2020-08-16T03:00:00.000000000,82,90.43515
2020-08-16T04:00:00.000000000,7,67.72605
2020-08-16T05:00:00.000000000,3,36.989037
2020-08-16T06:00:00.000000000,2,22.701746
2020-08-16T07:00:00.000000000,26,27.209255
2020-08-16T08:00:00.000000000,4,23.548288
2020-08-16T09:00:00.000000000,3,24.539574
2020-08-16T10:00:00.000000000,3,18.658876
2020-08-16T11:00:00.000000000,3,28.576517
2020-08-16T12:00:00.000000000,3,37.81663
2020-08-16T13:00:00.000000000,3,41.82951
2020-08-16T14:00:00.000000000,26,40.114677
2020-08-16T15:00:00.000000000,37,64.91673
2020-08-16T16:00:00.000000000,93,106.28182
2020-08-16T17:00:00.000000000,196,122.0308
2020-08-16T18:00:00.000000000,213,157.9484
2020-08-16T19:00:00.000000000,182,170.50237
2020-08-16T20:00:00.000000000,176,170.75642
2020-08-16T21:00:00.000000000,176,164.38364
2020-08-16T22:00:00.000000000,176,152.0144
2020-08-16T23:00:00.000000000,213,152.84657
2020-08-17T00:00:00.000000000,176,141.39098
2020-08-17T01:00:00.000000000,126,114.01119
2020-08-17T02:00:00.000000000,119,106.64122
2020-08-17T03:00:00.000000000,119,82.21964
2020-08-17T04:00:00.000000000,6,64.06507
2020-08-17T05:00:00.000000000,2,41.97723
2020-08-17T06:00:00.000000000,3,23.848993
2020-08-17T07:00:00.000000000,26,31.505623
2020-08-17T08:00:00.000000000,3,23.108671
2020-08-17T09:00:00.000000000,3,23.517673
2020-08-17T10:00:00.000000000,3,20.336605
2020-08-17T11:00:00.000000000,3,32.310753
2020-08-17T12:00:00.000000000,4,35.98415
2020-08-17T13:00:00.000000000,5,41.66338
2020-08-17T14:00:00.000000000,28,34.13962
2020-08-17T15:00:00.000000000,39,61.359154
2020-08-17T16:00:00.000000000,94,102.28698
2020-08-17T17:00:00.000000000,198,122.278404
2020-08-17T18:00:00.000000000,217,155.52133
2020-08-17T19:00:00.000000000,210,175.21127
2020-08-17T20:00:00.000000000,197,177.30925
2020-08-17T21:00:00.000000000,178,172.04973
2020-08-17T22:00:00.000000000,180,149.23201
2020-08-17T23:00:00.000000000,179,150.40904
2020-08-18T00:00:00.000000000,154,139.62361
2020-08-18T01:00:00.000000000,95,115.30874
2020-08-18T02:00:00.000000000,85,107.63403
2020-08-18T03:00:00.000000000,85,83.14732
2020-08-18T04:00:00.000000000,10,65.20974
2020-08-18T05:00:00.000000000,7,41.80897
2020-08-18T06:00:00.000000000,6,24.076225
2020-08-18T07:00:00.000000000,25,27.772871
2020-08-18T08:00:00.000000000,4,21.514584
2020-08-18T09:00:00.000000000,2,20.446129
2020-08-18T10:00:00.000000000,2,16.117981
2020-08-18T11:00:00.000000000,2,26.020601
2020-08-18T12:00:00.000000000,2,30.993248
2020-08-18T13:00:00.000000000,3,36.410297
2020-08-18T14:00:00.000000000,26,32.90257
2020-08-18T15:00:00.000000000,36,60.20878
2020-08-18T16:00:00.000000000,91,101.75607
2020-08-18T17:00:00.000000000,195,122.68875
2020-08-18T18:00:00.000000000,214,154.73334
2020-08-18T19:00:00.000000000,181,173.2084
2020-08-18T20:00:00.000000000,179,174.36412
2020-08-18T21:00:00.000000000,178,168.0893
2020-08-18T22:00:00.000000000,145,147.12006
2020-08-18T23:00:00.000000000,216,148.53368
2020-08-19T00:00:00.000000000,191,133.8376
2020-08-19T01:00:00.000000000,167,110.718
2020-08-19T02:00:00.000000000,165,103.91887
2020-08-19T03:00:00.000000000,130,80.33595
2020-08-19T04:00:00.000000000,10,63.5079
2020-08-19T05:00:00.000000000,5,41.712334
2020-08-19T06:00:00.000000000,5,24.164888
2020-08-19T07:00:00.000000000,5,26.797699
2020-08-19T08:00:00.000000000,5,20.88517
2020-08-19T09:00:00.000000000,5,19.37913
2020-08-19T10:00:00.000000000,5,15.889538
2020-08-19T11:00:00.000000000,5,24.238155
2020-08-19T12:00:00.000000000,5,29.097105
2020-08-19T13:00:00.000000000,5,33.156548
2020-08-19T14:00:00.000000000,5,30.20889
2020-08-19T15:00:00.000000000,40,56.39061
2020-08-19T16:00:00.000000000,94,95.717026
2020-08-19T17:00:00.000000000,198,116.63741
2020-08-19T18:00:00.000000000,219,147.78607
2020-08-19T19:00:00.000000000,175,167.00226
2020-08-19T20:00:00.000000000,148,168.76389
2020-08-19T21:00:00.000000000,148,162.97722
2020-08-19T22:00:00.000000000,148,142.86661
2020-08-19T23:00:00.000000000,114,143.70383
2020-08-20T00:00:00.000000000,148,125.76876
2020-08-20T01:00:00.000000000,124,112.36882
2020-08-20T02:00:00.000000000,87,97.312256
2020-08-20T03:00:00.000000000,5,81.12508
2020-08-20T04:00:00.000000000,2,57.23897
2020-08-20T05:00:00.000000000,2,29.968493
2020-08-20T06:00:00.000000000,2,19.386686
2020-08-20T07:00:00.000000000,2,18.06339
2020-08-20T08:00:00.000000000,1,17.278347
2020-08-20T09:00:00.000000000,1,16.410662
2020-08-20T10:00:00.000000000,2,10.460444
2020-08-20T11:00:00.000000000,2,15.864918
2020-08-20T12:00:00.000000000,2,25.032999
2020-08-20T13:00:00.000000000,2,28.288044
2020-08-20T14:00:00.000000000,2,34.08037
2020-08-20T15:00:00.000000000,36,61.937283
2020-08-20T16:00:00.000000000,90,99.73387
2020-08-20T17:00:00.000000000,195,116.518524
2020-08-20T18:00:00.000000000,213,143.10071
2020-08-20T19:00:00.000000000,239,147.9135
2020-08-20T20:00:00.000000000,206,144.88586
2020-08-20T21:00:00.000000000,187,137.44139
2020-08-20T22:00:00.000000000,186,128.80077
2020-08-20T23:00:00.000000000,151,129.88927
2020-08-21T00:00:00.000000000,149,118.92303
2020-08-21T01:00:00.000000000,124,92.82792
2020-08-21T02:00:00.000000000,123,87.869095
2020-08-21T03:00:00.000000000,13,66.179085
2020-08-21T04:00:00.000000000,2,50.759182
2020-08-21T05:00:00.000000000,3,33.601017
2020-08-21T06:00:00.000000000,3,20.929075
2020-08-21T07:00:00.000000000,2,26.26429
2020-08-21T08:00:00.000000000,2,18.638878
2020-08-21T09:00:00.000000000,2,20.66589
2020-08-21T10:00:00.000000000,2,17.846176
2020-08-21T11:00:00.000000000,2,28.17143
2020-08-21T12:00:00.000000000,2,28.700089
2020-08-21T13:00:00.000000000,2,36.087437
2020-08-21T14:00:00.000000000,2,29.549267
2020-08-21T15:00:00.000000000,36,61.14565
2020-08-21T16:00:00.000000000,80,101.194786
2020-08-21T17:00:00.000000000,120,123.22133
2020-08-21T18:00:00.000000000,213,150.39793
2020-08-21T19:00:00.000000000,204,166.7477
2020-08-21T20:00:00.000000000,213,165.80609
2020-08-21T21:00:00.000000000,150,162.1148
2020-08-21T22:00:00.000000000,149,132.51013
2020-08-21T23:00:00.000000000,115,134.07765
2020-08-22T00:00:00.000000000,149,106.06306
2020-08-22T01:00:00.000000000,124,84.263855
2020-08-22T02:00:00.000000000,122,78.438416
2020-08-22T03:00:00.000000000,13,59.05279
2020-08-22T04:00:00.000000000,1,43.151966
2020-08-22T05:00:00.000000000,1,28.286266
2020-08-22T06:00:00.000000000,2,17.644169
2020-08-22T07:00:00.000000000,6,22.166592
2020-08-22T08:00:00.000000000,6,17.855402
2020-08-22T09:00:00.000000000,6,19.651608
2020-08-22T10:00:00.000000000,6,15.227989
2020-08-22T11:00:00.000000000,6,23.994337
2020-08-22T12:00:00.000000000,6,26.137985
2020-08-22T13:00:00.000000000,6,30.500826
2020-08-22T14:00:00.000000000,32,27.5039
2020-08-22T15:00:00.000000000,60,57.33216
2020-08-22T16:00:00.000000000,92,91.80018
2020-08-22T17:00:00.000000000,121,112.58956
2020-08-22T18:00:00.000000000,145,135.47545
