datetime,coal_actual,avg_coal_production_forecast
2020-05-08T05:00:00.000000000,6072,6194.0947
2020-05-08T06:00:00.000000000,5831,5411.134
2020-05-08T07:00:00.000000000,5355,4880.416
2020-05-08T08:00:00.000000000,5747,4510.952
2020-05-08T09:00:00.000000000,5156,4276.0527
2020-05-08T10:00:00.000000000,5060,4727.4517
2020-05-08T11:00:00.000000000,5485,4632.5996
2020-05-08T12:00:00.000000000,6109,5422.0454
2020-05-08T13:00:00.000000000,5906,6171.7705
2020-05-08T14:00:00.000000000,6353,6751.8936
2020-05-08T15:00:00.000000000,6671,7115.1313
2020-05-08T16:00:00.000000000,7374,7916.4565
2020-05-08T17:00:00.000000000,7788,8120.9272
2020-05-08T18:00:00.000000000,7732,7953.7446
2020-05-08T19:00:00.000000000,7597,8014.4053
2020-05-08T20:00:00.000000000,7299,7961.397
2020-05-08T21:00:00.000000000,7169,8226.589
2020-05-08T22:00:00.000000000,7297,8468.042
2020-05-08T23:00:00.000000000,7118,8367.924
2020-05-09T00:00:00.000000000,6264,7511.5996
2020-05-09T01:00:00.000000000,6684,7261.271
2020-05-09T02:00:00.000000000,8493,7228.18
2020-05-09T03:00:00.000000000,8625,6802.499
2020-05-09T04:00:00.000000000,7451,6550.588
2020-05-09T05:00:00.000000000,6255,6102.296
2020-05-09T06:00:00.000000000,5720,5599.3696
2020-05-09T07:00:00.000000000,5173,5141.0337
2020-05-09T08:00:00.000000000,5050,4966.374
2020-05-09T09:00:00.000000000,4995,4952.9224
2020-05-09T10:00:00.000000000,4874,5361.441
2020-05-09T11:00:00.000000000,4958,5246.7036
2020-05-09T12:00:00.000000000,4933,5938.051
2020-05-09T13:00:00.000000000,4994,6624.1377
2020-05-09T14:00:00.000000000,5077,7060.222
2020-05-09T15:00:00.000000000,4925,7430.6772
2020-05-09T16:00:00.000000000,5084,7915.412
2020-05-09T17:00:00.000000000,6272,7957.8105
2020-05-09T18:00:00.000000000,7541,7797.614
2020-05-09T19:00:00.000000000,8608,7770.804
2020-05-09T20:00:00.000000000,9080,7697.8486
2020-05-09T21:00:00.000000000,9154,7917.842
2020-05-09T22:00:00.000000000,9228,8009.5503
2020-05-09T23:00:00.000000000,9236,7847.4453
2020-05-10T00:00:00.000000000,9149,8981.989
2020-05-10T01:00:00.000000000,9173,8955.93
2020-05-10T02:00:00.000000000,8677,8936.859
2020-05-10T03:00:00.000000000,6397,8303.578
2020-05-10T04:00:00.000000000,5356,7597.6875
2020-05-10T05:00:00.000000000,5158,6727.0645
2020-05-10T06:00:00.000000000,4981,5845.333
2020-05-10T07:00:00.000000000,4646,5413.074
2020-05-10T08:00:00.000000000,4470,4910.125
2020-05-10T09:00:00.000000000,4491,4741.989
2020-05-10T10:00:00.000000000,4633,4886.111
2020-05-10T11:00:00.000000000,4824,5133.713
2020-05-10T12:00:00.000000000,4888,5653.718
2020-05-10T13:00:00.000000000,4853,6251.235
2020-05-10T14:00:00.000000000,5130,6802.533
2020-05-10T15:00:00.000000000,5327,7217.358
2020-05-10T16:00:00.000000000,6304,8030.1274
2020-05-10T17:00:00.000000000,7119,8261.972
2020-05-10T18:00:00.000000000,6470,8519.749
2020-05-10T19:00:00.000000000,7418,8375.484
2020-05-10T20:00:00.000000000,8880,8504.034
2020-05-10T21:00:00.000000000,9542,8622.59
2020-05-10T22:00:00.000000000,9667,8696.628
2020-05-10T23:00:00.000000000,9761,8813.531
2020-05-11T00:00:00.000000000,9196,9241.942
2020-05-11T01:00:00.000000000,7846,9256.721
2020-05-11T02:00:00.000000000,7451,9231.142
2020-05-11T03:00:00.000000000,6469,8445.234
2020-05-11T04:00:00.000000000,5580,7710.372
2020-05-11T05:00:00.000000000,5545,6805.7505
2020-05-11T06:00:00.000000000,5360,5846.8696
2020-05-11T07:00:00.000000000,5124,5417.461
2020-05-11T08:00:00.000000000,5140,4910.09
2020-05-11T09:00:00.000000000,5067,4719.3145
2020-05-11T10:00:00.000000000,5031,5050.3823
2020-05-11T11:00:00.000000000,5406,5260.718
2020-05-11T12:00:00.000000000,5556,5932.3105
2020-05-11T13:00:00.000000000,5460,6553.3936
2020-05-11T14:00:00.000000000,6197,7193.9536
2020-05-11T15:00:00.000000000,6631,7594.646
2020-05-11T16:00:00.000000000,7049,8357.982
2020-05-11T17:00:00.000000000,7301,8556.243
2020-05-11T18:00:00.000000000,7340,8603.843
2020-05-11T19:00:00.000000000,7624,8410.752
2020-05-11T20:00:00.000000000,8188,8558.413
2020-05-11T21:00:00.000000000,8055,8671.331
2020-05-11T22:00:00.000000000,7917,8881.742
2020-05-11T23:00:00.000000000,7347,9002.054
2020-05-12T00:00:00.000000000,7033,7988.9033
2020-05-12T01:00:00.000000000,6724,7565.8486
2020-05-12T02:00:00.000000000,6307,7341.2354
2020-05-12T03:00:00.000000000,6100,7024.754
2020-05-12T04:00:00.000000000,5955,6689.1855
2020-05-12T05:00:00.000000000,5642,6335.1265
2020-05-12T06:00:00.000000000,6237,5875.1484
2020-05-12T07:00:00.000000000,7235,5548.6523
2020-05-12T08:00:00.000000000,7530,5524.6665
2020-05-12T09:00:00.000000000,7200,5627.571
2020-05-12T10:00:00.000000000,9041,6304.4937
2020-05-12T11:00:00.000000000,9098,6039.9727
2020-05-12T12:00:00.000000000,8055,6744.169
2020-05-12T13:00:00.000000000,8083,7547.3677
2020-05-12T14:00:00.000000000,8156,7992.0444
2020-05-12T15:00:00.000000000,8041,8521.971
2020-05-12T16:00:00.000000000,8170,8880.28
2020-05-12T17:00:00.000000000,8831,8777.512
2020-05-12T18:00:00.000000000,8838,8422.939
2020-05-12T19:00:00.000000000,8732,8429.001
2020-05-12T20:00:00.000000000,8818,8405.768
2020-05-12T21:00:00.000000000,9062,8496.7
2020-05-12T22:00:00.000000000,8916,8648.096
2020-05-12T23:00:00.000000000,7948,8465.221
2020-05-13T00:00:00.000000000,7127,8533.704
2020-05-13T01:00:00.000000000,6615,8306.93
2020-05-13T02:00:00.000000000,6473,7975.6274
2020-05-13T03:00:00.000000000,6177,7390.554
2020-05-13T04:00:00.000000000,5577,6785.4834
2020-05-13T05:00:00.000000000,5098,6244.9653
2020-05-13T06:00:00.000000000,5045,5525.246
2020-05-13T07:00:00.000000000,5013,5561.466
2020-05-13T08:00:00.000000000,5092,5312.356
2020-05-13T09:00:00.000000000,5104,5297.6865
2020-05-13T10:00:00.000000000,5162,5762.736
2020-05-13T11:00:00.000000000,5250,6038.424
2020-05-13T12:00:00.000000000,5094,6488.5234
2020-05-13T13:00:00.000000000,5104,7154.942
2020-05-13T14:00:00.000000000,5242,7662.945
2020-05-13T15:00:00.000000000,5153,7974.528
2020-05-13T16:00:00.000000000,5667,8632.313
2020-05-13T17:00:00.000000000,6296,8710.763
2020-05-13T18:00:00.000000000,6542,8821.949
2020-05-13T19:00:00.000000000,6448,8850.183
2020-05-13T20:00:00.000000000,6668,8804.335
2020-05-13T21:00:00.000000000,7334,8965.615
2020-05-13T22:00:00.000000000,7968,9221.924
2020-05-13T23:00:00.000000000,8554,9029.313
2020-05-14T00:00:00.000000000,8028,8250.548
2020-05-14T01:00:00.000000000,7327,8181.5405
2020-05-14T02:00:00.000000000,7223,8073.087
2020-05-14T03:00:00.000000000,6444,7549.1772
2020-05-14T04:00:00.000000000,5664,7008.916
2020-05-14T05:00:00.000000000,5298,6363.891
2020-05-14T06:00:00.000000000,5356,5540.9136
2020-05-14T07:00:00.000000000,6189,5333.235
2020-05-14T08:00:00.000000000,6731,4898.6675
2020-05-14T09:00:00.000000000,6239,4702.3477
2020-05-14T10:00:00.000000000,6183,4941.3755
2020-05-14T11:00:00.000000000,5856,5215.129
2020-05-14T12:00:00.000000000,5318,5590.588
2020-05-14T13:00:00.000000000,5242,6255.4897
2020-05-14T14:00:00.000000000,5276,6806.463
2020-05-14T15:00:00.000000000,5295,7154.538
2020-05-14T16:00:00.000000000,5803,8014.6455
2020-05-14T17:00:00.000000000,6527,8274.898
2020-05-14T18:00:00.000000000,7786,8542
2020-05-14T19:00:00.000000000,9334,8657.497
2020-05-14T20:00:00.000000000,9630,8568.779
2020-05-14T21:00:00.000000000,9668,8772.3955
2020-05-14T22:00:00.000000000,9625,9001.319
2020-05-14T23:00:00.000000000,9848,8846.306
2020-05-15T00:00:00.000000000,9903,9417.376
2020-05-15T01:00:00.000000000,9852,9378.287
2020-05-15T02:00:00.000000000,9531,9144.835
2020-05-15T03:00:00.000000000,7286,8575.312
2020-05-15T04:00:00.000000000,5908,7971.605
2020-05-15T05:00:00.000000000,5276,7215.344
2020-05-15T06:00:00.000000000,4993,6332.8027
2020-05-15T07:00:00.000000000,4882,6108.854
2020-05-15T08:00:00.000000000,4708,5558.4863
2020-05-15T09:00:00.000000000,4342,5261.487
2020-05-15T10:00:00.000000000,4546,5447.402
2020-05-15T11:00:00.000000000,4861,5773.298
2020-05-15T12:00:00.000000000,4945,6093.1675
2020-05-15T13:00:00.000000000,5128,6783.248
2020-05-15T14:00:00.000000000,5398,7355.4023
2020-05-15T15:00:00.000000000,5463,7720.039
2020-05-15T16:00:00.000000000,5468,8735.189
2020-05-15T17:00:00.000000000,5811,9079.8
2020-05-15T18:00:00.000000000,7036,9510.392
2020-05-15T19:00:00.000000000,8458,9733.161
2020-05-15T20:00:00.000000000,9012,9727.469
2020-05-15T21:00:00.000000000,7238,9972.956
2020-05-15T22:00:00.000000000,6282,10212.119
2020-05-15T23:00:00.000000000,6861,10024.656
2020-05-16T00:00:00.000000000,5778,8070.9907
2020-05-16T01:00:00.000000000,5233,7517.5264
2020-05-16T02:00:00.000000000,5216,7267.9404
2020-05-16T03:00:00.000000000,5163,7368.54
2020-05-16T04:00:00.000000000,5084,7064.509
2020-05-16T05:00:00.000000000,4915,6766.347
2020-05-16T06:00:00.000000000,4680,6517.9575
2020-05-16T07:00:00.000000000,4291,5981.447
2020-05-16T08:00:00.000000000,4124,6026.6914
2020-05-16T09:00:00.000000000,4406,6093.587
2020-05-16T10:00:00.000000000,4702,6553.262
2020-05-16T11:00:00.000000000,4643,6172.7144
2020-05-16T12:00:00.000000000,4634,6617.0254
2020-05-16T13:00:00.000000000,4648,7399.619
2020-05-16T14:00:00.000000000,4603,7816.2974
2020-05-16T15:00:00.000000000,4907,8582.007
2020-05-16T16:00:00.000000000,4992,8872.845
2020-05-16T17:00:00.000000000,4985,8865.28
2020-05-16T18:00:00.000000000,5116,8515.178
2020-05-16T19:00:00.000000000,5279,8633.48
2020-05-16T20:00:00.000000000,5485,8443.019
2020-05-16T21:00:00.000000000,5993,8397.828
2020-05-16T22:00:00.000000000,6595,8392.465
2020-05-16T23:00:00.000000000,6993,8229.029
2020-05-17T00:00:00.000000000,7470,7564.0366
2020-05-17T01:00:00.000000000,7802,7625.1797
2020-05-17T02:00:00.000000000,8315,7785.698
2020-05-17T03:00:00.000000000,7519,6954.861
2020-05-17T04:00:00.000000000,6645,6497.7036
2020-05-17T05:00:00.000000000,5697,5854.886
2020-05-17T06:00:00.000000000,5402,4702.874
2020-05-17T07:00:00.000000000,5137,4449.671
2020-05-17T08:00:00.000000000,5068,3841.1848
2020-05-17T09:00:00.000000000,4993,3626.8398
2020-05-17T10:00:00.000000000,4955,3908.3499
2020-05-17T11:00:00.000000000,4956,4222.1353
2020-05-17T12:00:00.000000000,4934,4644.48
2020-05-17T13:00:00.000000000,4802,5220.17
2020-05-17T14:00:00.000000000,4825,5916.6133
2020-05-17T15:00:00.000000000,4991,6152.779
2020-05-17T16:00:00.000000000,4990,7112.74
2020-05-17T17:00:00.000000000,5201,7589.76
2020-05-17T18:00:00.000000000,5921,7729.305
2020-05-17T19:00:00.000000000,7034,7972.2188
2020-05-17T20:00:00.000000000,8299,7856.5703
2020-05-17T21:00:00.000000000,9157,8214.3545
2020-05-17T22:00:00.000000000,9746,8501.061
2020-05-17T23:00:00.000000000,9824,8523.181
2020-05-18T00:00:00.000000000,9811,9596.642
2020-05-18T01:00:00.000000000,9653,9496.145
2020-05-18T02:00:00.000000000,9208,9328.681
2020-05-18T03:00:00.000000000,7095,8597.457
2020-05-18T04:00:00.000000000,5318,7840.2666
2020-05-18T05:00:00.000000000,4907,6949.471
2020-05-18T06:00:00.000000000,4817,5656.713
2020-05-18T07:00:00.000000000,4520,5205.144
2020-05-18T08:00:00.000000000,4294,4388.335
2020-05-18T09:00:00.000000000,4226,4048.7664
2020-05-18T10:00:00.000000000,4152,4056.944
2020-05-18T11:00:00.000000000,4049,4422.625
2020-05-18T12:00:00.000000000,4359,4858.583
2020-05-18T13:00:00.000000000,4792,5525.1577
2020-05-18T14:00:00.000000000,5072,6276.454
2020-05-18T15:00:00.000000000,5549,6893.8643
2020-05-18T16:00:00.000000000,6182,8068.5894
2020-05-18T17:00:00.000000000,6838,8662.996
2020-05-18T18:00:00.000000000,7828,9273.071
2020-05-18T19:00:00.000000000,9208,9471.702
2020-05-18T20:00:00.000000000,9770,9659.819
2020-05-18T21:00:00.000000000,9681,9899.788
2020-05-18T22:00:00.000000000,9635,10087.634
2020-05-18T23:00:00.000000000,9686,10075.435
2020-05-19T00:00:00.000000000,9671,9362.254
2020-05-19T01:00:00.000000000,9663,9326.701
2020-05-19T02:00:00.000000000,9227,9073.407
2020-05-19T03:00:00.000000000,6946,8412.987
2020-05-19T04:00:00.000000000,5514,7690.9756
2020-05-19T05:00:00.000000000,4992,6782.7856
2020-05-19T06:00:00.000000000,5237,5648.5786
2020-05-19T07:00:00.000000000,5328,5165.8086
2020-05-19T08:00:00.000000000,5296,4431.6924
2020-05-19T09:00:00.000000000,4994,4139.637
2020-05-19T10:00:00.000000000,4764,4188.092
2020-05-19T11:00:00.000000000,4900,4645.872
2020-05-19T12:00:00.000000000,4997,5159.5654
2020-05-19T13:00:00.000000000,5503,5846.7847
2020-05-19T14:00:00.000000000,5868,6607.7524
2020-05-19T15:00:00.000000000,6123,7192.0923
2020-05-19T16:00:00.000000000,7343,8321.355
2020-05-19T17:00:00.000000000,8758,8892.675
2020-05-19T18:00:00.000000000,9678,9503.496
2020-05-19T19:00:00.000000000,9811,9618.1455
2020-05-19T20:00:00.000000000,9833,9710.958
2020-05-19T21:00:00.000000000,9890,9950.14
2020-05-19T22:00:00.000000000,10092,10005.115
2020-05-19T23:00:00.000000000,10214,9940.822
2020-05-20T00:00:00.000000000,10397,9790.273
2020-05-20T01:00:00.000000000,10361,9763.416
2020-05-20T02:00:00.000000000,9791,9532.871
2020-05-20T03:00:00.000000000,9771,8844.407
2020-05-20T04:00:00.000000000,8925,8078.275
2020-05-20T05:00:00.000000000,7182,7104.3994
2020-05-20T06:00:00.000000000,6006,6041.9536
2020-05-20T07:00:00.000000000,5647,5650.0757
2020-05-20T08:00:00.000000000,5433,5025.914
2020-05-20T09:00:00.000000000,5388,4760.587
2020-05-20T10:00:00.000000000,5719,5039.1504
2020-05-20T11:00:00.000000000,5858,5423.7466
2020-05-20T12:00:00.000000000,6063,5939.2744
2020-05-20T13:00:00.000000000,7238,6759.637
2020-05-20T14:00:00.000000000,7726,7458.392
2020-05-20T15:00:00.000000000,7784,7966.28
2020-05-20T16:00:00.000000000,8604,9101.507
2020-05-20T17:00:00.000000000,9287,9524.204
2020-05-20T18:00:00.000000000,10044,9981.86
2020-05-20T19:00:00.000000000,10375,10116.882
2020-05-20T20:00:00.000000000,11029,10173.539
2020-05-20T21:00:00.000000000,10829,10358.769
2020-05-20T22:00:00.000000000,10199,10487.332
2020-05-20T23:00:00.000000000,9278,10350.218
2020-05-21T00:00:00.000000000,8345,9834.723
2020-05-21T01:00:00.000000000,7686,9740.03
2020-05-21T02:00:00.000000000,7560,9369.949
2020-05-21T03:00:00.000000000,7958,8973.62
2020-05-21T04:00:00.000000000,7141,8320.135
2020-05-21T05:00:00.000000000,6013,7595.982
2020-05-21T06:00:00.000000000,5679,6768.0127
2020-05-21T07:00:00.000000000,5673,6342.863
2020-05-21T08:00:00.000000000,5904,5884.193
2020-05-21T09:00:00.000000000,5941,5712.275
2020-05-21T10:00:00.000000000,5893,5941.0996
2020-05-21T11:00:00.000000000,5693,6169.217
2020-05-21T12:00:00.000000000,5674,6614.283
2020-05-21T13:00:00.000000000,5646,7420.536
2020-05-21T14:00:00.000000000,5755,8002.1406
2020-05-21T15:00:00.000000000,6142,8540.096
2020-05-21T16:00:00.000000000,6779,9294.347
2020-05-21T17:00:00.000000000,7716,9455.626
2020-05-21T18:00:00.000000000,9193,9775.612
2020-05-21T19:00:00.000000000,10481,9837.443
2020-05-21T20:00:00.000000000,10777,9882.377
2020-05-21T21:00:00.000000000,11216,10016.473
2020-05-21T22:00:00.000000000,11285,10144.393
2020-05-21T23:00:00.000000000,11072,9960.103
2020-05-22T00:00:00.000000000,10398,10213.8545
2020-05-22T01:00:00.000000000,10164,10247.202
2020-05-22T02:00:00.000000000,10577,10046.305
2020-05-22T03:00:00.000000000,9577,9543.917
2020-05-22T04:00:00.000000000,8133,8775.383
2020-05-22T05:00:00.000000000,6633,7867.2275
2020-05-22T06:00:00.000000000,6264,6869.625
2020-05-22T07:00:00.000000000,6024,6348.26
2020-05-22T08:00:00.000000000,5675,5699.7344
2020-05-22T09:00:00.000000000,5588,5361.601
2020-05-22T10:00:00.000000000,5594,5396.2
2020-05-22T11:00:00.000000000,5646,5733.921
2020-05-22T12:00:00.000000000,5720,6113.1406
2020-05-22T13:00:00.000000000,5804,6864.4463
2020-05-22T14:00:00.000000000,6249,7515.8184
2020-05-22T15:00:00.000000000,6420,8061.554
2020-05-22T16:00:00.000000000,7225,9017.957
2020-05-22T17:00:00.000000000,8827,9318.934
2020-05-22T18:00:00.000000000,10834,9794.527
2020-05-22T19:00:00.000000000,11373,9842.573
2020-05-22T20:00:00.000000000,11625,9942.209
2020-05-22T21:00:00.000000000,11720,10060.107
2020-05-22T22:00:00.000000000,11691,10211.001
2020-05-22T23:00:00.000000000,11793,10160.816
2020-05-23T00:00:00.000000000,11690,11058.146
2020-05-23T01:00:00.000000000,11559,11213.966
2020-05-23T02:00:00.000000000,11410,10730.13
2020-05-23T03:00:00.000000000,10793,10332.19
2020-05-23T04:00:00.000000000,8773,9321.081
2020-05-23T05:00:00.000000000,7099,8195.341
2020-05-23T06:00:00.000000000,6144,7169.9453
2020-05-23T07:00:00.000000000,5742,6575.6655
2020-05-23T08:00:00.000000000,5504,5839.9487
2020-05-23T09:00:00.000000000,5518,5596.229
2020-05-23T10:00:00.000000000,5435,5466.624
2020-05-23T11:00:00.000000000,5388,5940.7188
2020-05-23T12:00:00.000000000,5518,6188.469
2020-05-23T13:00:00.000000000,5224,6824.6924
2020-05-23T14:00:00.000000000,5123,7467.5884
2020-05-23T15:00:00.000000000,5174,8119.41
2020-05-23T16:00:00.000000000,5538,9007.51
2020-05-23T17:00:00.000000000,6252,9364.507
2020-05-23T18:00:00.000000000,8142,10034.944
2020-05-23T19:00:00.000000000,9540,9885.513
2020-05-23T20:00:00.000000000,10086,10136.798
2020-05-23T21:00:00.000000000,10460,10097.099
2020-05-23T22:00:00.000000000,10593,10132.608
2020-05-23T23:00:00.000000000,10364,10194.232
2020-05-24T00:00:00.000000000,9665,10389.158
2020-05-24T01:00:00.000000000,8974,10425.293
2020-05-24T02:00:00.000000000,8333,10352.33
2020-05-24T03:00:00.000000000,8564,9776.593
2020-05-24T04:00:00.000000000,7463,9028.095
2020-05-24T05:00:00.000000000,6489,8118.0483
2020-05-24T06:00:00.000000000,6988,7058.518
2020-05-24T07:00:00.000000000,7353,6456.154
2020-05-24T08:00:00.000000000,8058,5778.093
2020-05-24T09:00:00.000000000,8423,5348.2983
2020-05-24T10:00:00.000000000,6434,5422.34
2020-05-24T11:00:00.000000000,5702,5678.772
2020-05-24T12:00:00.000000000,5513,6144.342
2020-05-24T13:00:00.000000000,5445,6942.908
2020-05-24T14:00:00.000000000,5532,7645.168
2020-05-24T15:00:00.000000000,5581,8206.068
2020-05-24T16:00:00.000000000,6128,9171.205
2020-05-24T17:00:00.000000000,7525,9442.427
2020-05-24T18:00:00.000000000,8462,9797.33
2020-05-24T19:00:00.000000000,9329,9854.758
2020-05-24T20:00:00.000000000,9399,9963.484
2020-05-24T21:00:00.000000000,9822,10087.891
2020-05-24T22:00:00.000000000,9705,10336.441
2020-05-24T23:00:00.000000000,8892,10299.634
2020-05-25T00:00:00.000000000,6616,9449.758
2020-05-25T01:00:00.000000000,5697,9059.214
2020-05-25T02:00:00.000000000,5611,8918.952
2020-05-25T03:00:00.000000000,5915,8884.955
2020-05-25T04:00:00.000000000,5709,8460.962
2020-05-25T05:00:00.000000000,5472,8011.413
2020-05-25T06:00:00.000000000,5467,7549.9834
2020-05-25T07:00:00.000000000,5251,6869.376
2020-05-25T08:00:00.000000000,5197,6662.608
2020-05-25T09:00:00.000000000,5568,6435.6963
2020-05-25T10:00:00.000000000,6173,6642.4966
2020-05-25T11:00:00.000000000,5654,6390.3203
2020-05-25T12:00:00.000000000,5540,6764.0737
2020-05-25T13:00:00.000000000,5558,7548.114
2020-05-25T14:00:00.000000000,5563,8063.3833
2020-05-25T15:00:00.000000000,5559,8818.978
2020-05-25T16:00:00.000000000,5498,9245.718
2020-05-25T17:00:00.000000000,5496,9266.471
2020-05-25T18:00:00.000000000,5560,9066.362
2020-05-25T19:00:00.000000000,5737,9202.896
2020-05-25T20:00:00.000000000,5844,9111.574
2020-05-25T21:00:00.000000000,6141,9078.655
2020-05-25T22:00:00.000000000,7018,9250.165
2020-05-25T23:00:00.000000000,7537,9151.894
2020-05-26T00:00:00.000000000,7213,7927.351
2020-05-26T01:00:00.000000000,6775,7782.5264
2020-05-26T02:00:00.000000000,7153,7540.881
2020-05-26T03:00:00.000000000,7315,7211.7935
2020-05-26T04:00:00.000000000,6499,6854.687
2020-05-26T05:00:00.000000000,6158,6556.837
2020-05-26T06:00:00.000000000,5889,5995.089
2020-05-26T07:00:00.000000000,5469,5931.67
2020-05-26T08:00:00.000000000,5293,5694.593
2020-05-26T09:00:00.000000000,5212,5599.902
2020-05-26T10:00:00.000000000,5085,5856.5273
2020-05-26T11:00:00.000000000,5179,5962.991
2020-05-26T12:00:00.000000000,5441,6304.01
2020-05-26T13:00:00.000000000,5530,6881.8315
2020-05-26T14:00:00.000000000,5782,7305.114
2020-05-26T15:00:00.000000000,6040,7574.927
2020-05-26T16:00:00.000000000,6621,8078.7676
2020-05-26T17:00:00.000000000,7732,8079.753
2020-05-26T18:00:00.000000000,8639,8187.4043
2020-05-26T19:00:00.000000000,9783,8236.7
2020-05-26T20:00:00.000000000,10600,8151.285
2020-05-26T21:00:00.000000000,11065,8371.976
2020-05-26T22:00:00.000000000,11375,8666.129
2020-05-26T23:00:00.000000000,11486,8437.212
2020-05-27T00:00:00.000000000,11486,10713.5625
2020-05-27T01:00:00.000000000,11536,10716.3
2020-05-27T02:00:00.000000000,11595,10322.136
2020-05-27T03:00:00.000000000,10844,9888.608
2020-05-27T04:00:00.000000000,8384,8895.196
2020-05-27T05:00:00.000000000,6109,7831.9805
2020-05-27T06:00:00.000000000,5772,6864.63
2020-05-27T07:00:00.000000000,5641,6387.3647
2020-05-27T08:00:00.000000000,5575,5740.413
2020-05-27T09:00:00.000000000,5566,5554.625
2020-05-27T10:00:00.000000000,5568,5446.0786
2020-05-27T11:00:00.000000000,5571,5879.821
2020-05-27T12:00:00.000000000,5603,6121.3677
2020-05-27T13:00:00.000000000,5592,6760.1504
2020-05-27T14:00:00.000000000,5663,7320.8525
2020-05-27T15:00:00.000000000,6239,7938.1323
2020-05-27T16:00:00.000000000,8522,8849.36
2020-05-27T17:00:00.000000000,9694,9156.687
2020-05-27T18:00:00.000000000,9939,9829.56
2020-05-27T19:00:00.000000000,10027,9701.131
2020-05-27T20:00:00.000000000,10777,9960.766
2020-05-27T21:00:00.000000000,10792,9927.673
2020-05-27T22:00:00.000000000,9591,9927.507
2020-05-27T23:00:00.000000000,7996,9998.722
2020-05-28T00:00:00.000000000,7341,9580.393
2020-05-28T01:00:00.000000000,7183,9466.968
2020-05-28T02:00:00.000000000,7283,9192.202
2020-05-28T03:00:00.000000000,6510,8649.699
2020-05-28T04:00:00.000000000,5852,8034.9297
2020-05-28T05:00:00.000000000,5678,7267.912
2020-05-28T06:00:00.000000000,5300,6370.8486
2020-05-28T07:00:00.000000000,4978,5959.282
2020-05-28T08:00:00.000000000,4727,5490.6733
2020-05-28T09:00:00.000000000,4479,5299.993
2020-05-28T10:00:00.000000000,4808,5688.2876
2020-05-28T11:00:00.000000000,4982,5869.773
2020-05-28T12:00:00.000000000,5383,6437.008
2020-05-28T13:00:00.000000000,5384,7304.381
2020-05-28T14:00:00.000000000,5454,7925.7754
2020-05-28T15:00:00.000000000,5610,8435.131
2020-05-28T16:00:00.000000000,6550,9312.506
2020-05-28T17:00:00.000000000,7897,9536.779
2020-05-28T18:00:00.000000000,8643,9772.92
2020-05-28T19:00:00.000000000,10134,9904.744
2020-05-28T20:00:00.000000000,11059,9927.563
2020-05-28T21:00:00.000000000,10930,10118.783
2020-05-28T22:00:00.000000000,10765,10288.092
2020-05-28T23:00:00.000000000,10348,10068.356
2020-05-29T00:00:00.000000000,9335,10294.941
2020-05-29T01:00:00.000000000,8470,10107.31
2020-05-29T02:00:00.000000000,8388,9765.8125
2020-05-29T03:00:00.000000000,8046,9319.139
2020-05-29T04:00:00.000000000,7405,8429.516
2020-05-29T05:00:00.000000000,7252,7496.261
2020-05-29T06:00:00.000000000,6735,6693.6665
2020-05-29T07:00:00.000000000,5974,6353.088
2020-05-29T08:00:00.000000000,5565,5832.994
2020-05-29T09:00:00.000000000,5541,5682.7993
2020-05-29T10:00:00.000000000,5405,5570.455
2020-05-29T11:00:00.000000000,5417,5921.865
2020-05-29T12:00:00.000000000,5577,6114.844
2020-05-29T13:00:00.000000000,5635,6700.1523
2020-05-29T14:00:00.000000000,5817,7161.1626
2020-05-29T15:00:00.000000000,5964,7714.2744
2020-05-29T16:00:00.000000000,6630,8613.631
2020-05-29T17:00:00.000000000,8154,8892.156
2020-05-29T18:00:00.000000000,9647,9513.189
2020-05-29T19:00:00.000000000,10712,9448.856
2020-05-29T20:00:00.000000000,11891,9683.775
2020-05-29T21:00:00.000000000,12093,9662.284
2020-05-29T22:00:00.000000000,12070,9687.669
2020-05-29T23:00:00.000000000,12029,9697.469
2020-05-30T00:00:00.000000000,11333,10992.461
2020-05-30T01:00:00.000000000,10168,11019.094
2020-05-30T02:00:00.000000000,10570,10626.829
2020-05-30T03:00:00.000000000,10144,10198.6875
2020-05-30T04:00:00.000000000,9096,9279.43
2020-05-30T05:00:00.000000000,7701,8252.705
2020-05-30T06:00:00.000000000,6941,7303.424
2020-05-30T07:00:00.000000000,5981,6827.705
2020-05-30T08:00:00.000000000,5559,6145.539
2020-05-30T09:00:00.000000000,5292,5889.757
2020-05-30T10:00:00.000000000,5312,5754.6533
2020-05-30T11:00:00.000000000,5449,6171.276
2020-05-30T12:00:00.000000000,5582,6390.073
2020-05-30T13:00:00.000000000,5550,7034.4307
2020-05-30T14:00:00.000000000,5561,7573.1924
2020-05-30T15:00:00.000000000,5596,8140.198
2020-05-30T16:00:00.000000000,6127,9098.6455
2020-05-30T17:00:00.000000000,7417,9413.733
2020-05-30T18:00:00.000000000,8790,10136.486
2020-05-30T19:00:00.000000000,9848,10106.05
2020-05-30T20:00:00.000000000,10753,10366.467
2020-05-30T21:00:00.000000000,11544,10425.254
2020-05-30T22:00:00.000000000,11820,10429.814
2020-05-30T23:00:00.000000000,11335,10478.293
2020-05-31T00:00:00.000000000,10972,11157.379
2020-05-31T01:00:00.000000000,9820,11213.611
2020-05-31T02:00:00.000000000,10152,10894.369
2020-05-31T03:00:00.000000000,9898,10343.864
2020-05-31T04:00:00.000000000,8241,9421.918
