datetime,coal_actual,avg_coal_production_forecast
2020-05-01T18:00:00.000000000,6616,8344.369
2020-05-01T19:00:00.000000000,7339,8652.845
2020-05-01T20:00:00.000000000,7841,8704.764
2020-05-01T21:00:00.000000000,8699,8947.9795
2020-05-01T22:00:00.000000000,8761,8846.742
2020-05-01T23:00:00.000000000,7722,8982.893
2020-05-02T00:00:00.000000000,6634,8092.2446
2020-05-02T01:00:00.000000000,6177,8046.1245
2020-05-02T02:00:00.000000000,5927,7729.7173
2020-05-02T03:00:00.000000000,5757,7460.8594
2020-05-02T04:00:00.000000000,5761,6818.8647
2020-05-02T05:00:00.000000000,6263,6244.139
2020-05-02T06:00:00.000000000,5841,5752.0776
2020-05-02T07:00:00.000000000,5338,5272.101
2020-05-02T08:00:00.000000000,4933,5077.596
2020-05-02T09:00:00.000000000,4396,4807.403
2020-05-02T10:00:00.000000000,4238,5121.541
2020-05-02T11:00:00.000000000,4180,5412.726
2020-05-02T12:00:00.000000000,4086,5760.716
2020-05-02T13:00:00.000000000,4385,6055.7363
2020-05-02T14:00:00.000000000,5058,6411.599
2020-05-02T15:00:00.000000000,4922,7017.6396
2020-05-02T16:00:00.000000000,5095,7187.9146
2020-05-02T17:00:00.000000000,5257,7563.5312
2020-05-02T18:00:00.000000000,6387,7732.395
2020-05-02T19:00:00.000000000,8237,7936.098
2020-05-02T20:00:00.000000000,9452,8030.58
2020-05-02T21:00:00.000000000,9774,8196.573
2020-05-02T22:00:00.000000000,9874,8150.818
2020-05-02T23:00:00.000000000,9830,8198.955
2020-05-03T00:00:00.000000000,9517,9834.486
2020-05-03T01:00:00.000000000,9448,9816.312
2020-05-03T02:00:00.000000000,9139,9581.122
2020-05-03T03:00:00.000000000,6812,9325.345
2020-05-03T04:00:00.000000000,5864,8826.744
2020-05-03T05:00:00.000000000,5671,8267.272
2020-05-03T06:00:00.000000000,5404,7741.994
2020-05-03T07:00:00.000000000,5336,7012.567
2020-05-03T08:00:00.000000000,5285,6554.4756
2020-05-03T09:00:00.000000000,5115,6099.7114
2020-05-03T10:00:00.000000000,4938,6153.474
2020-05-03T11:00:00.000000000,4988,6327.086
2020-05-03T12:00:00.000000000,5055,6647.6655
2020-05-03T13:00:00.000000000,4926,7100.6665
2020-05-03T14:00:00.000000000,4997,7549.79
2020-05-03T15:00:00.000000000,5180,8170.755
2020-05-03T16:00:00.000000000,5828,8540.622
2020-05-03T17:00:00.000000000,7513,9004.877
2020-05-03T18:00:00.000000000,9009,9226.674
2020-05-03T19:00:00.000000000,10088,9550.818
2020-05-03T20:00:00.000000000,10531,9752.411
2020-05-03T21:00:00.000000000,10530,9872.833
2020-05-03T22:00:00.000000000,10473,9834.92
2020-05-03T23:00:00.000000000,10629,9870.537
2020-05-04T00:00:00.000000000,10328,10645.545
2020-05-04T01:00:00.000000000,9976,10473.148
2020-05-04T02:00:00.000000000,9285,10097.244
2020-05-04T03:00:00.000000000,7797,9723.706
2020-05-04T04:00:00.000000000,6372,9077.845
2020-05-04T05:00:00.000000000,5675,8465.873
2020-05-04T06:00:00.000000000,5463,7920.573
2020-05-04T07:00:00.000000000,5440,7173.4746
2020-05-04T08:00:00.000000000,5334,6754.124
2020-05-04T09:00:00.000000000,5322,6292.657
2020-05-04T10:00:00.000000000,5148,6337.9565
2020-05-04T11:00:00.000000000,5236,6485.1353
2020-05-04T12:00:00.000000000,5327,6784.1445
2020-05-04T13:00:00.000000000,5328,7263.981
2020-05-04T14:00:00.000000000,5330,7781.1255
2020-05-04T15:00:00.000000000,5604,8455.406
2020-05-04T16:00:00.000000000,5925,8928.581
2020-05-04T17:00:00.000000000,6885,9487.927
2020-05-04T18:00:00.000000000,8698,9794.877
2020-05-04T19:00:00.000000000,10253,10197.801
2020-05-04T20:00:00.000000000,10561,10494.887
2020-05-04T21:00:00.000000000,10575,10656.47
2020-05-04T22:00:00.000000000,10495,10677.969
2020-05-04T23:00:00.000000000,10277,10661.013
2020-05-05T00:00:00.000000000,10098,10406.68
2020-05-05T01:00:00.000000000,9927,10153.208
2020-05-05T02:00:00.000000000,9765,9663.712
2020-05-05T03:00:00.000000000,8747,9218.487
2020-05-05T04:00:00.000000000,8188,8562.963
2020-05-05T05:00:00.000000000,6249,7924.6045
2020-05-05T06:00:00.000000000,5775,7426.259
2020-05-05T07:00:00.000000000,5644,6841.439
2020-05-05T08:00:00.000000000,5240,6542.058
2020-05-05T09:00:00.000000000,5264,6170.043
2020-05-05T10:00:00.000000000,5472,6305.08
2020-05-05T11:00:00.000000000,5482,6444.0625
2020-05-05T12:00:00.000000000,5740,6679.642
2020-05-05T13:00:00.000000000,5853,6996.8228
2020-05-05T14:00:00.000000000,5747,7381.3667
2020-05-05T15:00:00.000000000,6471,7994.0283
2020-05-05T16:00:00.000000000,7749,8358.263
2020-05-05T17:00:00.000000000,8084,8882.998
2020-05-05T18:00:00.000000000,8112,9178.777
2020-05-05T19:00:00.000000000,8080,9522.881
2020-05-05T20:00:00.000000000,7723,9739.72
2020-05-05T21:00:00.000000000,7426,9907.029
2020-05-05T22:00:00.000000000,7934,9848.415
2020-05-05T23:00:00.000000000,8675,9790.78
2020-05-06T00:00:00.000000000,8908,8920.448
2020-05-06T01:00:00.000000000,9193,8928.29
2020-05-06T02:00:00.000000000,9302,8671.833
2020-05-06T03:00:00.000000000,8599,8395.627
2020-05-06T04:00:00.000000000,7616,7798.87
2020-05-06T05:00:00.000000000,6488,7163.4824
2020-05-06T06:00:00.000000000,5826,6578.444
2020-05-06T07:00:00.000000000,5267,5880.096
2020-05-06T08:00:00.000000000,4948,5498.2
2020-05-06T09:00:00.000000000,4881,5115.2734
2020-05-06T10:00:00.000000000,4753,5356.8325
2020-05-06T11:00:00.000000000,4870,5685.1216
2020-05-06T12:00:00.000000000,4685,6152.574
2020-05-06T13:00:00.000000000,4797,6650.3643
2020-05-06T14:00:00.000000000,5227,7151.9346
2020-05-06T15:00:00.000000000,5137,7873.0815
2020-05-06T16:00:00.000000000,5549,8151.6865
2020-05-06T17:00:00.000000000,6843,8580.612
2020-05-06T18:00:00.000000000,8084,8755.324
2020-05-06T19:00:00.000000000,8882,9007.036
2020-05-06T20:00:00.000000000,9234,9135.266
2020-05-06T21:00:00.000000000,9428,9257.293
2020-05-06T22:00:00.000000000,9399,9160.553
2020-05-06T23:00:00.000000000,9334,9223.969
2020-05-07T00:00:00.000000000,8989,9665.432
2020-05-07T01:00:00.000000000,8000,9621.99
2020-05-07T02:00:00.000000000,7770,9277.215
2020-05-07T03:00:00.000000000,6864,8937.004
2020-05-07T04:00:00.000000000,6645,8363.16
2020-05-07T05:00:00.000000000,6305,7692.054
2020-05-07T06:00:00.000000000,5684,7114.5137
2020-05-07T07:00:00.000000000,5078,6471.6235
2020-05-07T08:00:00.000000000,4893,6075.4224
2020-05-07T09:00:00.000000000,4700,5674.115
2020-05-07T10:00:00.000000000,4734,5830.8257
2020-05-07T11:00:00.000000000,4987,6030.323
2020-05-07T12:00:00.000000000,5492,6355.788
2020-05-07T13:00:00.000000000,5246,6736.7734
2020-05-07T14:00:00.000000000,6290,7148.144
2020-05-07T15:00:00.000000000,6936,7798.064
2020-05-07T16:00:00.000000000,6768,8097.0815
2020-05-07T17:00:00.000000000,6990,8547.399
2020-05-07T18:00:00.000000000,7289,8787.92
2020-05-07T19:00:00.000000000,7473,9093.365
2020-05-07T20:00:00.000000000,7513,9246.704
2020-05-07T21:00:00.000000000,7703,9445.18
2020-05-07T22:00:00.000000000,8094,9362.082
2020-05-07T23:00:00.000000000,7835,9397.046
2020-05-08T00:00:00.000000000,7126,8203.487
2020-05-08T01:00:00.000000000,6512,8180.844
2020-05-08T02:00:00.000000000,6861,7955.432
2020-05-08T03:00:00.000000000,6810,7678.372
2020-05-08T04:00:00.000000000,6375,7114.9517
2020-05-08T05:00:00.000000000,6072,6545.442
2020-05-08T06:00:00.000000000,5831,6027.332
2020-05-08T07:00:00.000000000,5355,5442.464
2020-05-08T08:00:00.000000000,5747,5155.3403
2020-05-08T09:00:00.000000000,5156,4890.7764
2020-05-08T10:00:00.000000000,5060,5213.846
2020-05-08T11:00:00.000000000,5485,5585.685
2020-05-08T12:00:00.000000000,6109,6066.6455
2020-05-08T13:00:00.000000000,5906,6508.976
2020-05-08T14:00:00.000000000,6353,6951.956
2020-05-08T15:00:00.000000000,6671,7640.25
2020-05-08T16:00:00.000000000,7374,7864.051
2020-05-08T17:00:00.000000000,7788,8270.015
2020-05-08T18:00:00.000000000,7732,8421.549
2020-05-08T19:00:00.000000000,7597,8616.458
2020-05-08T20:00:00.000000000,7299,8727.812
2020-05-08T21:00:00.000000000,7169,8792.385
2020-05-08T22:00:00.000000000,7297,8694.952
2020-05-08T23:00:00.000000000,7118,8753.326
2020-05-09T00:00:00.000000000,6264,7711.17
2020-05-09T01:00:00.000000000,6684,7664.7153
2020-05-09T02:00:00.000000000,8493,7413.459
2020-05-09T03:00:00.000000000,8625,7110.7134
2020-05-09T04:00:00.000000000,7451,6543.6523
2020-05-09T05:00:00.000000000,6255,5993.202
2020-05-09T06:00:00.000000000,5720,5540.04
2020-05-09T07:00:00.000000000,5173,5072.12
2020-05-09T08:00:00.000000000,5050,4910.7427
2020-05-09T09:00:00.000000000,4995,4773.5034
2020-05-09T10:00:00.000000000,4874,5197.546
2020-05-09T11:00:00.000000000,4958,5628.838
2020-05-09T12:00:00.000000000,4933,6125.5547
2020-05-09T13:00:00.000000000,4994,6533.7812
2020-05-09T14:00:00.000000000,5077,6924.0376
2020-05-09T15:00:00.000000000,4925,7583.6875
2020-05-09T16:00:00.000000000,5084,7750.126
2020-05-09T17:00:00.000000000,6272,8117.699
2020-05-09T18:00:00.000000000,7541,8216.333
2020-05-09T19:00:00.000000000,8608,8343.368
2020-05-09T20:00:00.000000000,9080,8382.052
2020-05-09T21:00:00.000000000,9154,8383.963
2020-05-09T22:00:00.000000000,9228,8253.638
2020-05-09T23:00:00.000000000,9236,8303.044
2020-05-10T00:00:00.000000000,9149,9695.734
2020-05-10T01:00:00.000000000,9173,9716.422
2020-05-10T02:00:00.000000000,8677,9535.987
2020-05-10T03:00:00.000000000,6397,9277.652
2020-05-10T04:00:00.000000000,5356,8792.464
2020-05-10T05:00:00.000000000,5158,8217.859
2020-05-10T06:00:00.000000000,4981,7651.548
2020-05-10T07:00:00.000000000,4646,6854.7427
2020-05-10T08:00:00.000000000,4470,6337.014
2020-05-10T09:00:00.000000000,4491,5844.834
2020-05-10T10:00:00.000000000,4633,5904.7383
2020-05-10T11:00:00.000000000,4824,6101.9443
2020-05-10T12:00:00.000000000,4888,6469.1743
2020-05-10T13:00:00.000000000,4853,6998.7954
2020-05-10T14:00:00.000000000,5130,7509.1113
2020-05-10T15:00:00.000000000,5327,8234.709
2020-05-10T16:00:00.000000000,6304,8685.789
2020-05-10T17:00:00.000000000,7119,9227.103
2020-05-10T18:00:00.000000000,6470,9509.66
2020-05-10T19:00:00.000000000,7418,9869.546
2020-05-10T20:00:00.000000000,8880,10106.207
2020-05-10T21:00:00.000000000,9542,10207.281
2020-05-10T22:00:00.000000000,9667,10191.707
2020-05-10T23:00:00.000000000,9761,10259.555
2020-05-11T00:00:00.000000000,9196,10121.445
2020-05-11T01:00:00.000000000,7846,9968.189
2020-05-11T02:00:00.000000000,7451,9698.051
2020-05-11T03:00:00.000000000,6469,9315.047
2020-05-11T04:00:00.000000000,5580,8720.709
2020-05-11T05:00:00.000000000,5545,8122.2236
2020-05-11T06:00:00.000000000,5360,7520.0913
2020-05-11T07:00:00.000000000,5124,6687.0073
2020-05-11T08:00:00.000000000,5140,6166.2544
2020-05-11T09:00:00.000000000,5067,5734.8613
2020-05-11T10:00:00.000000000,5031,5832.2104
2020-05-11T11:00:00.000000000,5406,6092.334
2020-05-11T12:00:00.000000000,5556,6535.3013
2020-05-11T13:00:00.000000000,5460,7063.6753
2020-05-11T14:00:00.000000000,6197,7606.332
2020-05-11T15:00:00.000000000,6631,8325.765
2020-05-11T16:00:00.000000000,7049,8751.345
2020-05-11T17:00:00.000000000,7301,9332.27
2020-05-11T18:00:00.000000000,7340,9626.672
2020-05-11T19:00:00.000000000,7624,10038.337
2020-05-11T20:00:00.000000000,8188,10434.082
2020-05-11T21:00:00.000000000,8055,10582.218
2020-05-11T22:00:00.000000000,7917,10651.524
2020-05-11T23:00:00.000000000,7347,10732.356
2020-05-12T00:00:00.000000000,7033,7970.076
2020-05-12T01:00:00.000000000,6724,7910.9033
2020-05-12T02:00:00.000000000,6307,7706.6562
2020-05-12T03:00:00.000000000,6100,7398.2905
2020-05-12T04:00:00.000000000,5955,6904.529
2020-05-12T05:00:00.000000000,5642,6392.3413
2020-05-12T06:00:00.000000000,6237,5948.679
2020-05-12T07:00:00.000000000,7235,5437.2437
2020-05-12T08:00:00.000000000,7530,5205.794
2020-05-12T09:00:00.000000000,7200,5051.065
2020-05-12T10:00:00.000000000,9041,5430.7397
2020-05-12T11:00:00.000000000,9098,5844.536
2020-05-12T12:00:00.000000000,8055,6345.4824
2020-05-12T13:00:00.000000000,8083,6781.869
2020-05-12T14:00:00.000000000,8156,7172.7983
2020-05-12T15:00:00.000000000,8041,7853.44
2020-05-12T16:00:00.000000000,8170,8086.9854
2020-05-12T17:00:00.000000000,8831,8518.709
2020-05-12T18:00:00.000000000,8838,8674.839
2020-05-12T19:00:00.000000000,8732,8853.891
2020-05-12T20:00:00.000000000,8818,8957.815
2020-05-12T21:00:00.000000000,9062,8926.1455
2020-05-12T22:00:00.000000000,8916,8803.617
2020-05-12T23:00:00.000000000,7948,8849.9
2020-05-13T00:00:00.000000000,7127,8118.7993
2020-05-13T01:00:00.000000000,6615,8060.799
2020-05-13T02:00:00.000000000,6473,7600.0615
2020-05-13T03:00:00.000000000,6177,7217.534
2020-05-13T04:00:00.000000000,5577,6763.016
2020-05-13T05:00:00.000000000,5098,6182.0903
2020-05-13T06:00:00.000000000,5045,5921.3354
2020-05-13T07:00:00.000000000,5013,5637.7344
2020-05-13T08:00:00.000000000,5092,5686.693
2020-05-13T09:00:00.000000000,5104,5678.971
2020-05-13T10:00:00.000000000,5162,5893.359
2020-05-13T11:00:00.000000000,5250,6222.487
2020-05-13T12:00:00.000000000,5094,6536.0425
2020-05-13T13:00:00.000000000,5104,7076.1177
2020-05-13T14:00:00.000000000,5242,7625.0557
2020-05-13T15:00:00.000000000,5153,8036.3867
2020-05-13T16:00:00.000000000,5667,8568.001
2020-05-13T17:00:00.000000000,6296,8979.012
2020-05-13T18:00:00.000000000,6542,9073.198
2020-05-13T19:00:00.000000000,6448,9215.04
2020-05-13T20:00:00.000000000,6668,9060.7
2020-05-13T21:00:00.000000000,7334,8980.568
2020-05-13T22:00:00.000000000,7968,8876.28
2020-05-13T23:00:00.000000000,8554,8725.543
2020-05-14T00:00:00.000000000,8028,8676.378
2020-05-14T01:00:00.000000000,7327,8621.816
2020-05-14T02:00:00.000000000,7223,8336.848
2020-05-14T03:00:00.000000000,6444,8009.141
2020-05-14T04:00:00.000000000,5664,7447.814
2020-05-14T05:00:00.000000000,5298,6849.898
2020-05-14T06:00:00.000000000,5356,6328.106
2020-05-14T07:00:00.000000000,6189,5722.4497
2020-05-14T08:00:00.000000000,6731,5401.7534
2020-05-14T09:00:00.000000000,6239,5103.9585
2020-05-14T10:00:00.000000000,6183,5384.288
2020-05-14T11:00:00.000000000,5856,5713.3174
2020-05-14T12:00:00.000000000,5318,6143.286
2020-05-14T13:00:00.000000000,5242,6546.334
2020-05-14T14:00:00.000000000,5276,6933.3413
2020-05-14T15:00:00.000000000,5295,7589.775
2020-05-14T16:00:00.000000000,5803,7814.8716
2020-05-14T17:00:00.000000000,6527,8245.126
2020-05-14T18:00:00.000000000,7786,8434.217
2020-05-14T19:00:00.000000000,9334,8693.212
2020-05-14T20:00:00.000000000,9630,8847.941
2020-05-14T21:00:00.000000000,9668,8957.857
2020-05-14T22:00:00.000000000,9625,8873.912
2020-05-14T23:00:00.000000000,9848,8952.424
2020-05-15T00:00:00.000000000,9903,9866.741
2020-05-15T01:00:00.000000000,9852,9707.548
2020-05-15T02:00:00.000000000,9531,9218.278
2020-05-15T03:00:00.000000000,7286,8812.513
2020-05-15T04:00:00.000000000,5908,8260.275
2020-05-15T05:00:00.000000000,5276,7635.155
2020-05-15T06:00:00.000000000,4993,7221.546
2020-05-15T07:00:00.000000000,4882,6707.926
2020-05-15T08:00:00.000000000,4708,6495.0522
2020-05-15T09:00:00.000000000,4342,6181.161
2020-05-15T10:00:00.000000000,4546,6256.694
2020-05-15T11:00:00.000000000,4861,6394.7026
2020-05-15T12:00:00.000000000,4945,6578.944
2020-05-15T13:00:00.000000000,5128,6995.961
2020-05-15T14:00:00.000000000,5398,7431.7993
2020-05-15T15:00:00.000000000,5463,7940.0503
2020-05-15T16:00:00.000000000,5468,8464.827
2020-05-15T17:00:00.000000000,5811,8988.535
2020-05-15T18:00:00.000000000,7036,9277.529
2020-05-15T19:00:00.000000000,8458,9610.546
2020-05-15T20:00:00.000000000,9012,9695.728
2020-05-15T21:00:00.000000000,7238,9790.456
2020-05-15T22:00:00.000000000,6282,9745.896
2020-05-15T23:00:00.000000000,6861,9636.194
2020-05-16T00:00:00.000000000,5778,8000.075
2020-05-16T01:00:00.000000000,5233,7970.067
2020-05-16T02:00:00.000000000,5216,7880.422
2020-05-16T03:00:00.000000000,5163,7575.803
2020-05-16T04:00:00.000000000,5084,7176.329
2020-05-16T05:00:00.000000000,4915,6687.9614
2020-05-16T06:00:00.000000000,4680,6206.5083
2020-05-16T07:00:00.000000000,4291,5591.605
2020-05-16T08:00:00.000000000,4124,5241.118
2020-05-16T09:00:00.000000000,4406,5077.062
2020-05-16T10:00:00.000000000,4702,5464.7393
2020-05-16T11:00:00.000000000,4643,5939.225
2020-05-16T12:00:00.000000000,4634,6523.389
2020-05-16T13:00:00.000000000,4648,7013.6704
2020-05-16T14:00:00.000000000,4603,7402.0415
2020-05-16T15:00:00.000000000,4907,8096.3257
2020-05-16T16:00:00.000000000,4992,8333.968
2020-05-16T17:00:00.000000000,4985,8787.954
2020-05-16T18:00:00.000000000,5116,8946.672
2020-05-16T19:00:00.000000000,5279,9137.088
2020-05-16T20:00:00.000000000,5485,9317.412
2020-05-16T21:00:00.000000000,5993,9241.595
2020-05-16T22:00:00.000000000,6595,9157.355
2020-05-16T23:00:00.000000000,6993,9267.252
2020-05-17T00:00:00.000000000,7470,7657.7866
2020-05-17T01:00:00.000000000,7802,7798.476
2020-05-17T02:00:00.000000000,8315,7948.457
2020-05-17T03:00:00.000000000,7519,7772.574
2020-05-17T04:00:00.000000000,6645,7545.2017
2020-05-17T05:00:00.000000000,5697,7118.383
2020-05-17T06:00:00.000000000,5402,6582.3423
2020-05-17T07:00:00.000000000,5137,5795.3164
2020-05-17T08:00:00.000000000,5068,5228.3647
2020-05-17T09:00:00.000000000,4993,4971.8574
2020-05-17T10:00:00.000000000,4955,5251.1924
2020-05-17T11:00:00.000000000,4956,5745.101
2020-05-17T12:00:00.000000000,4934,6421.899
2020-05-17T13:00:00.000000000,4802,7027.2827
2020-05-17T14:00:00.000000000,4825,7500.5405
2020-05-17T15:00:00.000000000,4991,8236.269
2020-05-17T16:00:00.000000000,4990,8507.12
2020-05-17T17:00:00.000000000,5201,8964.034
2020-05-17T18:00:00.000000000,5921,9084.119
2020-05-17T19:00:00.000000000,7034,9272.208
2020-05-17T20:00:00.000000000,8299,9495.6455
2020-05-17T21:00:00.000000000,9157,9372.419
2020-05-17T22:00:00.000000000,9746,9318.584
2020-05-17T23:00:00.000000000,9824,9521.668
2020-05-18T00:00:00.000000000,9811,10419.436
2020-05-18T01:00:00.000000000,9653,10305.389
2020-05-18T02:00:00.000000000,9208,10018.5
2020-05-18T03:00:00.000000000,7095,9577.412
2020-05-18T04:00:00.000000000,5318,9044.6875
2020-05-18T05:00:00.000000000,4907,8371.446
2020-05-18T06:00:00.000000000,4817,7729.708
2020-05-18T07:00:00.000000000,4520,6902.5386
2020-05-18T08:00:00.000000000,4294,6320.136
2020-05-18T09:00:00.000000000,4226,5880.085
2020-05-18T10:00:00.000000000,4152,5938.1904
2020-05-18T11:00:00.000000000,4049,6141.409
2020-05-18T12:00:00.000000000,4359,6525.4224
2020-05-18T13:00:00.000000000,4792,7004.926
2020-05-18T14:00:00.000000000,5072,7482.6904
2020-05-18T15:00:00.000000000,5549,8189.961
2020-05-18T16:00:00.000000000,6182,8621.224
2020-05-18T17:00:00.000000000,6838,9215.299
2020-05-18T18:00:00.000000000,7828,9546.939
2020-05-18T19:00:00.000000000,9208,9987.658
2020-05-18T20:00:00.000000000,9770,10378.935
2020-05-18T21:00:00.000000000,9681,10578.001
2020-05-18T22:00:00.000000000,9635,10652.739
2020-05-18T23:00:00.000000000,9686,10779.893
2020-05-19T00:00:00.000000000,9671,10119.703
2020-05-19T01:00:00.000000000,9663,9887.189
2020-05-19T02:00:00.000000000,9227,9564.992
2020-05-19T03:00:00.000000000,6946,9095.296
2020-05-19T04:00:00.000000000,5514,8558.5625
2020-05-19T05:00:00.000000000,4992,7950.71
2020-05-19T06:00:00.000000000,5237,7390.7295
2020-05-19T07:00:00.000000000,5328,6702.8525
2020-05-19T08:00:00.000000000,5296,6258.7163
2020-05-19T09:00:00.000000000,4994,5896.4663
2020-05-19T10:00:00.000000000,4764,6067.622
2020-05-19T11:00:00.000000000,4900,6299.002
2020-05-19T12:00:00.000000000,4997,6691.2427
2020-05-19T13:00:00.000000000,5503,7118.4893
2020-05-19T14:00:00.000000000,5868,7592.423
2020-05-19T15:00:00.000000000,6123,8315.002
2020-05-19T16:00:00.000000000,7343,8747.82
2020-05-19T17:00:00.000000000,8758,9361.071
2020-05-19T18:00:00.000000000,9678,9719.065
2020-05-19T19:00:00.000000000,9811,10077.361
2020-05-19T20:00:00.000000000,9833,10427.617
2020-05-19T21:00:00.000000000,9890,10531.015
2020-05-19T22:00:00.000000000,10092,10524.06
2020-05-19T23:00:00.000000000,10214,10521.477
2020-05-20T00:00:00.000000000,10397,10328.696
2020-05-20T01:00:00.000000000,10361,10059.996
2020-05-20T02:00:00.000000000,9791,9669.435
2020-05-20T03:00:00.000000000,9771,9193.857
2020-05-20T04:00:00.000000000,8925,8604.419
2020-05-20T05:00:00.000000000,7182,7986.28
2020-05-20T06:00:00.000000000,6006,7459.2656
2020-05-20T07:00:00.000000000,5647,6795.3584
2020-05-20T08:00:00.000000000,5433,6431.76
2020-05-20T09:00:00.000000000,5388,6066.9253
2020-05-20T10:00:00.000000000,5719,6211.0503
2020-05-20T11:00:00.000000000,5858,6420.3447
2020-05-20T12:00:00.000000000,6063,6775.2153
2020-05-20T13:00:00.000000000,7238,7263.618
2020-05-20T14:00:00.000000000,7726,7817.5737
2020-05-20T15:00:00.000000000,7784,8526.943
2020-05-20T16:00:00.000000000,8604,9069.151
2020-05-20T17:00:00.000000000,9287,9698.251
2020-05-20T18:00:00.000000000,10044,10062.812
2020-05-20T19:00:00.000000000,10375,10409.498
2020-05-20T20:00:00.000000000,11029,10702.414
2020-05-20T21:00:00.000000000,10829,10772.734
2020-05-20T22:00:00.000000000,10199,10762.4795
2020-05-20T23:00:00.000000000,9278,10670.356
2020-05-21T00:00:00.000000000,8345,9845.753
2020-05-21T01:00:00.000000000,7686,9666.877
2020-05-21T02:00:00.000000000,7560,9374.88
2020-05-21T03:00:00.000000000,7958,8943.579
2020-05-21T04:00:00.000000000,7141,8452.382
2020-05-21T05:00:00.000000000,6013,7858.1245
2020-05-21T06:00:00.000000000,5679,7336.021
2020-05-21T07:00:00.000000000,5673,6692.006
2020-05-21T08:00:00.000000000,5904,6295.252
2020-05-21T09:00:00.000000000,5941,5930.3945
2020-05-21T10:00:00.000000000,5893,6070.4087
2020-05-21T11:00:00.000000000,5693,6276.24
2020-05-21T12:00:00.000000000,5674,6656.878
2020-05-21T13:00:00.000000000,5646,7192.66
2020-05-21T14:00:00.000000000,5755,7810.8154
2020-05-21T15:00:00.000000000,6142,8627.406
2020-05-21T16:00:00.000000000,6779,9254.761
2020-05-21T17:00:00.000000000,7716,9947.183
2020-05-21T18:00:00.000000000,9193,10350.873
2020-05-21T19:00:00.000000000,10481,10670.824
2020-05-21T20:00:00.000000000,10777,10910.99
2020-05-21T21:00:00.000000000,11216,10910.643
2020-05-21T22:00:00.000000000,11285,10850.769
2020-05-21T23:00:00.000000000,11072,10746.518
2020-05-22T00:00:00.000000000,10398,10956.248
2020-05-22T01:00:00.000000000,10164,10685.705
2020-05-22T02:00:00.000000000,10577,10178.448
2020-05-22T03:00:00.000000000,9577,9622.219
2020-05-22T04:00:00.000000000,8133,9102.15
2020-05-22T05:00:00.000000000,6633,8393.024
2020-05-22T06:00:00.000000000,6264,7861.783
2020-05-22T07:00:00.000000000,6024,7288.4355
2020-05-22T08:00:00.000000000,5675,6910.1353
2020-05-22T09:00:00.000000000,5588,6590.4604
2020-05-22T10:00:00.000000000,5594,6613.53
2020-05-22T11:00:00.000000000,5646,6712.5903
2020-05-22T12:00:00.000000000,5720,6942.2183
2020-05-22T13:00:00.000000000,5804,7362.785
2020-05-22T14:00:00.000000000,6249,7897.6924
2020-05-22T15:00:00.000000000,6420,8506.735
2020-05-22T16:00:00.000000000,7225,9135.589
2020-05-22T17:00:00.000000000,8827,9788.567
2020-05-22T18:00:00.000000000,10834,10181.38
2020-05-22T19:00:00.000000000,11373,10553.664
2020-05-22T20:00:00.000000000,11625,10783.513
2020-05-22T21:00:00.000000000,11720,10916.079
2020-05-22T22:00:00.000000000,11691,10906.272
2020-05-22T23:00:00.000000000,11793,10765.185
2020-05-23T00:00:00.000000000,11690,11711.875
2020-05-23T01:00:00.000000000,11559,11400.154
2020-05-23T02:00:00.000000000,11410,10930.074
2020-05-23T03:00:00.000000000,10793,10314.037
2020-05-23T04:00:00.000000000,8773,9700.535
2020-05-23T05:00:00.000000000,7099,8920.16
2020-05-23T06:00:00.000000000,6144,8240.887
2020-05-23T07:00:00.000000000,5742,7551.835
2020-05-23T08:00:00.000000000,5504,7033.8545
2020-05-23T09:00:00.000000000,5518,6641.2275
2020-05-23T10:00:00.000000000,5435,6727.826
2020-05-23T11:00:00.000000000,5388,6840.9404
2020-05-23T12:00:00.000000000,5518,7156.8335
2020-05-23T13:00:00.000000000,5224,7580.0947
2020-05-23T14:00:00.000000000,5123,8144.7354
2020-05-23T15:00:00.000000000,5174,8950.621
2020-05-23T16:00:00.000000000,5538,9539.15
2020-05-23T17:00:00.000000000,6252,10247.64
2020-05-23T18:00:00.000000000,8142,10691.686
2020-05-23T19:00:00.000000000,9540,11067.776
2020-05-23T20:00:00.000000000,10086,11402.342
2020-05-23T21:00:00.000000000,10460,11569.644
2020-05-23T22:00:00.000000000,10593,11566.523
2020-05-23T23:00:00.000000000,10364,11473.191
2020-05-24T00:00:00.000000000,9665,11337.24
2020-05-24T01:00:00.000000000,8974,11141.341
2020-05-24T02:00:00.000000000,8333,10834.417
2020-05-24T03:00:00.000000000,8564,10108.99
2020-05-24T04:00:00.000000000,7463,9760.41
2020-05-24T05:00:00.000000000,6489,8908.211
2020-05-24T06:00:00.000000000,6988,8112.543
2020-05-24T07:00:00.000000000,7353,7359.7783
2020-05-24T08:00:00.000000000,8058,6553.1797
2020-05-24T09:00:00.000000000,8423,6226.3022
2020-05-24T10:00:00.000000000,6434,6179.8853
2020-05-24T11:00:00.000000000,5702,6257.4155
2020-05-24T12:00:00.000000000,5513,6630.815
2020-05-24T13:00:00.000000000,5445,7006.005
2020-05-24T14:00:00.000000000,5532,7544.967
2020-05-24T15:00:00.000000000,5581,8382.389
2020-05-24T16:00:00.000000000,6128,8941.516
2020-05-24T17:00:00.000000000,7525,9723.307
2020-05-24T18:00:00.000000000,8462,10220.36
