datetime,coal_actual,avg_coal_production_forecast
2020-08-16T09:00:00.000000000,8847.0,7420.814
2020-08-16T10:00:00.000000000,8468.0,7336.8013
2020-08-16T11:00:00.000000000,8489.0,7463.974
2020-08-16T12:00:00.000000000,8350.0,7938.8096
2020-08-16T13:00:00.000000000,8392.0,8855.514
2020-08-16T14:00:00.000000000,9430.0,9756.056
2020-08-16T15:00:00.000000000,11430.0,10595.177
2020-08-16T16:00:00.000000000,13166.0,11387.734
2020-08-16T17:00:00.000000000,13658.0,12021.793
2020-08-16T18:00:00.000000000,13517.0,12497.928
2020-08-16T19:00:00.000000000,13516.0,12980.073
2020-08-16T20:00:00.000000000,13523.0,13161.652
2020-08-16T21:00:00.000000000,13506.0,13148.075
2020-08-16T22:00:00.000000000,13498.0,13146.077
2020-08-16T23:00:00.000000000,13460.0,12965.91
2020-08-17T00:00:00.000000000,13486.0,13090.883
2020-08-17T01:00:00.000000000,13478.0,13024.782
2020-08-17T02:00:00.000000000,13054.0,12790.691
2020-08-17T03:00:00.000000000,11962.0,11982.002
2020-08-17T04:00:00.000000000,9856.0,11391.446
2020-08-17T05:00:00.000000000,7932.0,10331.586
2020-08-17T06:00:00.000000000,7021.0,9475.519
2020-08-17T07:00:00.000000000,6731.0,8143.161
2020-08-17T08:00:00.000000000,6490.0,7415.8853
2020-08-17T09:00:00.000000000,6205.0,7142.199
2020-08-17T10:00:00.000000000,7032.0,7073.6953
2020-08-17T11:00:00.000000000,7870.0,7138.3315
2020-08-17T12:00:00.000000000,8910.0,7558.7886
2020-08-17T13:00:00.000000000,9559.0,8443.631
2020-08-17T14:00:00.000000000,10503.0,9285.234
2020-08-17T15:00:00.000000000,11409.0,10149.565
2020-08-17T16:00:00.000000000,12019.0,10998.446
2020-08-17T17:00:00.000000000,12666.0,11791.3125
2020-08-17T18:00:00.000000000,12919.0,12374.55
2020-08-17T19:00:00.000000000,12853.0,12961.792
2020-08-17T20:00:00.000000000,12600.0,13158.384
2020-08-17T21:00:00.000000000,12365.0,13158.883
2020-08-17T22:00:00.000000000,12584.0,13169.939
2020-08-17T23:00:00.000000000,12780.0,12992.789
2020-08-18T00:00:00.000000000,12832.0,12723.101
2020-08-18T01:00:00.000000000,12851.0,12285.325
2020-08-18T02:00:00.000000000,12839.0,11780.959
2020-08-18T03:00:00.000000000,12878.0,10550.102
2020-08-18T04:00:00.000000000,12855.0,9777.694
2020-08-18T05:00:00.000000000,12530.0,8590.763
2020-08-18T06:00:00.000000000,11392.0,7999.08
2020-08-18T07:00:00.000000000,10040.0,7012.3403
2020-08-18T08:00:00.000000000,9337.0,6794.2773
2020-08-18T09:00:00.000000000,9069.0,6901.288
2020-08-18T10:00:00.000000000,9049.0,6930.1895
2020-08-18T11:00:00.000000000,9373.0,7193.574
2020-08-18T12:00:00.000000000,10403.0,7800.6904
2020-08-18T13:00:00.000000000,10709.0,8647.505
2020-08-18T14:00:00.000000000,10933.0,9646.883
2020-08-18T15:00:00.000000000,11996.0,10267.692
2020-08-18T16:00:00.000000000,12815.0,10992.982
2020-08-18T17:00:00.000000000,12761.0,11682.194
2020-08-18T18:00:00.000000000,12750.0,12006.455
2020-08-18T19:00:00.000000000,12850.0,12394.48
2020-08-18T20:00:00.000000000,12760.0,12716.187
2020-08-18T21:00:00.000000000,12798.0,12641.848
2020-08-18T22:00:00.000000000,12752.0,12695.9375
2020-08-18T23:00:00.000000000,12841.0,12545.616
2020-08-19T00:00:00.000000000,12844.0,12657.265
2020-08-19T01:00:00.000000000,12949.0,12396.812
2020-08-19T02:00:00.000000000,12966.0,12140.407
2020-08-19T03:00:00.000000000,12842.0,11203.88
2020-08-19T04:00:00.000000000,12408.0,10511.543
2020-08-19T05:00:00.000000000,10299.0,9539.627
2020-08-19T06:00:00.000000000,8540.0,8921.422
2020-08-19T07:00:00.000000000,7484.0,7845.3896
2020-08-19T08:00:00.000000000,6750.0,7357.891
2020-08-19T09:00:00.000000000,6647.0,7410.2563
2020-08-19T10:00:00.000000000,6710.0,7355.0557
2020-08-19T11:00:00.000000000,7120.0,7437.5405
2020-08-19T12:00:00.000000000,8137.0,7968.6587
2020-08-19T13:00:00.000000000,8854.0,8741.041
2020-08-19T14:00:00.000000000,9511.0,9581.827
2020-08-19T15:00:00.000000000,10457.0,10366.219
2020-08-19T16:00:00.000000000,12267.0,11266.962
2020-08-19T17:00:00.000000000,12880.0,11897.12
2020-08-19T18:00:00.000000000,12932.0,12208.198
2020-08-19T19:00:00.000000000,12941.0,12679.39
2020-08-19T20:00:00.000000000,12973.0,12782.455
2020-08-19T21:00:00.000000000,12945.0,12705.965
2020-08-19T22:00:00.000000000,12967.0,12760.15
2020-08-19T23:00:00.000000000,12981.0,12434.656
2020-08-20T00:00:00.000000000,12983.0,12823.696
2020-08-20T01:00:00.000000000,13017.0,12598.416
2020-08-20T02:00:00.000000000,12863.0,12340.697
2020-08-20T03:00:00.000000000,12571.0,11303.009
2020-08-20T04:00:00.000000000,10858.0,10610.788
2020-08-20T05:00:00.000000000,8344.0,9467.626
2020-08-20T06:00:00.000000000,7032.0,8712.614
2020-08-20T07:00:00.000000000,6228.0,7415.769
2020-08-20T08:00:00.000000000,5785.0,6930.389
2020-08-20T09:00:00.000000000,5768.0,6876.873
2020-08-20T10:00:00.000000000,6302.0,6949.4634
2020-08-20T11:00:00.000000000,6699.0,7044.507
2020-08-20T12:00:00.000000000,7452.0,7557.382
2020-08-20T13:00:00.000000000,8157.0,8398.392
2020-08-20T14:00:00.000000000,8741.0,9242.413
2020-08-20T15:00:00.000000000,10553.0,10016.408
2020-08-20T16:00:00.000000000,11900.0,10882.799
2020-08-20T17:00:00.000000000,12758.0,11670.911
2020-08-20T18:00:00.000000000,12884.0,12059.093
2020-08-20T19:00:00.000000000,12879.0,12558.684
2020-08-20T20:00:00.000000000,12880.0,12744.661
2020-08-20T21:00:00.000000000,12882.0,12682.929
2020-08-20T22:00:00.000000000,12790.0,12787.796
2020-08-20T23:00:00.000000000,12813.0,12549.9
2020-08-21T00:00:00.000000000,12824.0,12700.863
2020-08-21T01:00:00.000000000,12833.0,12397.819
2020-08-21T02:00:00.000000000,12661.0,12050.999
2020-08-21T03:00:00.000000000,12483.0,10953.894
2020-08-21T04:00:00.000000000,12042.0,10249.98
2020-08-21T05:00:00.000000000,10642.0,9043.683
2020-08-21T06:00:00.000000000,9766.0,8280.242
2020-08-21T07:00:00.000000000,9061.0,7078.319
2020-08-21T08:00:00.000000000,8471.0,6695.1465
2020-08-21T09:00:00.000000000,7682.0,6656.095
2020-08-21T10:00:00.000000000,7170.0,6710.8833
2020-08-21T11:00:00.000000000,8053.0,6890.9385
2020-08-21T12:00:00.000000000,8983.0,7441.7144
2020-08-21T13:00:00.000000000,9524.0,8251.987
2020-08-21T14:00:00.000000000,10287.0,9175.556
2020-08-21T15:00:00.000000000,12062.0,9861.51
2020-08-21T16:00:00.000000000,12684.0,10672.029
2020-08-21T17:00:00.000000000,12859.0,11544.658
2020-08-21T18:00:00.000000000,12907.0,11944.299
2020-08-21T19:00:00.000000000,12902.0,12395.412
2020-08-21T20:00:00.000000000,12872.0,12682.229
2020-08-21T21:00:00.000000000,12862.0,12605.245
2020-08-21T22:00:00.000000000,12927.0,12681.278
2020-08-21T23:00:00.000000000,13001.0,12519.965
2020-08-22T00:00:00.000000000,13103.0,12786.562
2020-08-22T01:00:00.000000000,13143.0,12540.238
2020-08-22T02:00:00.000000000,13102.0,12267.965
2020-08-22T03:00:00.000000000,12933.0,11256.1875
2020-08-22T04:00:00.000000000,11858.0,10537.144
2020-08-22T05:00:00.000000000,10140.0,9475.876
2020-08-22T06:00:00.000000000,8214.0,8802.912
2020-08-22T07:00:00.000000000,7404.0,7600.913
2020-08-22T08:00:00.000000000,7052.0,7095.147
2020-08-22T09:00:00.000000000,6780.0,7131.169
2020-08-22T10:00:00.000000000,6734.0,7148.2217
2020-08-22T11:00:00.000000000,6904.0,7245.2266
2020-08-22T12:00:00.000000000,7088.0,7779.956
2020-08-22T13:00:00.000000000,7829.0,8598.739
2020-08-22T14:00:00.000000000,8824.0,9437.085
2020-08-22T15:00:00.000000000,8780.0,10240.654
2020-08-22T16:00:00.000000000,8147.0,11141.915
2020-08-22T17:00:00.000000000,9509.0,11805.298
2020-08-22T18:00:00.000000000,11150.0,12132.959
2020-08-22T19:00:00.000000000,12428.0,12607.185
2020-08-22T20:00:00.000000000,13087.0,12714.924
2020-08-22T21:00:00.000000000,13096.0,12646.793
2020-08-22T22:00:00.000000000,13170.0,12742.706
2020-08-22T23:00:00.000000000,13133.0,12440.384
2020-08-23T00:00:00.000000000,13158.0,12938.279
2020-08-23T01:00:00.000000000,13107.0,12679.328
2020-08-23T02:00:00.000000000,12384.0,12254.161
2020-08-23T03:00:00.000000000,10805.0,11407.36
2020-08-23T04:00:00.000000000,9606.0,10834.69
2020-08-23T05:00:00.000000000,7631.0,9744.082
2020-08-23T06:00:00.000000000,5834.0,8830.188
2020-08-23T07:00:00.000000000,5440.0,7655.6294
2020-08-23T08:00:00.000000000,5102.0,7101.091
2020-08-23T09:00:00.000000000,4929.0,6723.32
2020-08-23T10:00:00.000000000,5094.0,6640.689
2020-08-23T11:00:00.000000000,5120.0,6734.331
2020-08-23T12:00:00.000000000,5184.0,7032.361
2020-08-23T13:00:00.000000000,5244.0,7785.787
2020-08-23T14:00:00.000000000,6041.0,8558.281
2020-08-23T15:00:00.000000000,7501.0,9085.344
2020-08-23T16:00:00.000000000,9191.0,9678.492
2020-08-23T17:00:00.000000000,10945.0,10607.294
2020-08-23T18:00:00.000000000,11461.0,11340.359
2020-08-23T19:00:00.000000000,11613.0,12011.376
2020-08-23T20:00:00.000000000,11586.0,12562.563
2020-08-23T21:00:00.000000000,11514.0,12728.196
2020-08-23T22:00:00.000000000,11575.0,12779.78
2020-08-23T23:00:00.000000000,11600.0,12833.088
2020-08-24T00:00:00.000000000,11623.0,11353.288
2020-08-24T01:00:00.000000000,11710.0,11242.101
2020-08-24T02:00:00.000000000,11654.0,10875.084
2020-08-24T03:00:00.000000000,11032.0,10145.557
2020-08-24T04:00:00.000000000,9715.0,9847.129
2020-08-24T05:00:00.000000000,7926.0,8669.093
2020-08-24T06:00:00.000000000,6012.0,7736.441
2020-08-24T07:00:00.000000000,5335.0,6686.6616
2020-08-24T08:00:00.000000000,5048.0,6254.7354
2020-08-24T09:00:00.000000000,5119.0,5942.0645
2020-08-24T10:00:00.000000000,5462.0,5845.583
2020-08-24T11:00:00.000000000,5899.0,5979.4243
2020-08-24T12:00:00.000000000,7067.0,6310.6084
2020-08-24T13:00:00.000000000,8137.0,6988.0713
2020-08-24T14:00:00.000000000,9492.0,7816.4077
2020-08-24T15:00:00.000000000,10586.0,8405.041
2020-08-24T16:00:00.000000000,11700.0,8955.486
2020-08-24T17:00:00.000000000,12744.0,10097.353
2020-08-24T18:00:00.000000000,12959.0,10893.22
2020-08-24T19:00:00.000000000,13037.0,11477.694
2020-08-24T20:00:00.000000000,12963.0,12200.511
2020-08-24T21:00:00.000000000,13002.0,12319.122
2020-08-24T22:00:00.000000000,12948.0,12237.433
2020-08-24T23:00:00.000000000,12932.0,12357.605
2020-08-25T00:00:00.000000000,12916.0,12733.1045
2020-08-25T01:00:00.000000000,12951.0,12408.407
2020-08-25T02:00:00.000000000,12911.0,11996.629
2020-08-25T03:00:00.000000000,12533.0,10893.134
2020-08-25T04:00:00.000000000,11296.0,10125.844
2020-08-25T05:00:00.000000000,9280.0,8860.694
2020-08-25T06:00:00.000000000,7924.0,8045.1836
2020-08-25T07:00:00.000000000,7471.0,6918.3145
2020-08-25T08:00:00.000000000,6952.0,6549.0967
2020-08-25T09:00:00.000000000,6504.0,6593.7324
2020-08-25T10:00:00.000000000,6662.0,6637.2036
2020-08-25T11:00:00.000000000,7262.0,6897.7344
2020-08-25T12:00:00.000000000,8523.0,7480.7095
2020-08-25T13:00:00.000000000,9414.0,8224.525
2020-08-25T14:00:00.000000000,10329.0,9185.013
2020-08-25T15:00:00.000000000,11579.0,9824.858
2020-08-25T16:00:00.000000000,12628.0,10631.9
2020-08-25T17:00:00.000000000,12760.0,11563.805
2020-08-25T18:00:00.000000000,12733.0,11934.045
2020-08-25T19:00:00.000000000,12768.0,12292.169
2020-08-25T20:00:00.000000000,12804.0,12589.127
2020-08-25T21:00:00.000000000,12770.0,12516.249
2020-08-25T22:00:00.000000000,12753.0,12586.3125
2020-08-25T23:00:00.000000000,12800.0,12468.96
2020-08-26T00:00:00.000000000,12831.0,12711.83
2020-08-26T01:00:00.000000000,12814.0,12466.286
2020-08-26T02:00:00.000000000,12949.0,12123.214
2020-08-26T03:00:00.000000000,12266.0,11017.653
2020-08-26T04:00:00.000000000,11999.0,10270.992
2020-08-26T05:00:00.000000000,10944.0,9112.346
2020-08-26T06:00:00.000000000,9768.0,8437.498
2020-08-26T07:00:00.000000000,8575.0,7264.1147
2020-08-26T08:00:00.000000000,7807.0,6862.779
2020-08-26T09:00:00.000000000,7432.0,6897.156
2020-08-26T10:00:00.000000000,7565.0,6968.8853
2020-08-26T11:00:00.000000000,8261.0,7156.283
2020-08-26T12:00:00.000000000,9363.0,7707.741
2020-08-26T13:00:00.000000000,10497.0,8589.893
2020-08-26T14:00:00.000000000,11900.0,9495.164
2020-08-26T15:00:00.000000000,13174.0,10246.6455
2020-08-26T16:00:00.000000000,13189.0,11035.518
2020-08-26T17:00:00.000000000,13060.0,11692.463
2020-08-26T18:00:00.000000000,13167.0,12006.454
2020-08-26T19:00:00.000000000,13226.0,12393.9
2020-08-26T20:00:00.000000000,13267.0,12550.477
2020-08-26T21:00:00.000000000,13309.0,12465.459
2020-08-26T22:00:00.000000000,13436.0,12551.966
2020-08-26T23:00:00.000000000,13480.0,12349.234
2020-08-27T00:00:00.000000000,13486.0,13318.172
2020-08-27T01:00:00.000000000,13564.0,13102.55
2020-08-27T02:00:00.000000000,13532.0,12756.233
2020-08-27T03:00:00.000000000,13348.0,11651.027
2020-08-27T04:00:00.000000000,12409.0,10772.166
2020-08-27T05:00:00.000000000,10844.0,9619.162
2020-08-27T06:00:00.000000000,8754.0,8889.459
2020-08-27T07:00:00.000000000,7312.0,7734.228
2020-08-27T08:00:00.000000000,6618.0,7249.825
2020-08-27T09:00:00.000000000,6237.0,7332.9385
2020-08-27T10:00:00.000000000,6304.0,7403.5254
2020-08-27T11:00:00.000000000,6745.0,7634.16
2020-08-27T12:00:00.000000000,7015.0,8188.116
2020-08-27T13:00:00.000000000,7462.0,9079.758
2020-08-27T14:00:00.000000000,8455.0,9973.972
2020-08-27T15:00:00.000000000,9691.0,10758.664
2020-08-27T16:00:00.000000000,11541.0,11580.043
2020-08-27T17:00:00.000000000,12965.0,12164.604
2020-08-27T18:00:00.000000000,13206.0,12393.93
2020-08-27T19:00:00.000000000,13219.0,12684.721
2020-08-27T20:00:00.000000000,13235.0,12707.049
2020-08-27T21:00:00.000000000,13137.0,12619.777
2020-08-27T22:00:00.000000000,12959.0,12729.564
2020-08-27T23:00:00.000000000,13139.0,12513.991
2020-08-28T00:00:00.000000000,13192.0,12946.882
2020-08-28T01:00:00.000000000,12895.0,12802.741
2020-08-28T02:00:00.000000000,12898.0,12575.738
2020-08-28T03:00:00.000000000,12884.0,11658.782
2020-08-28T04:00:00.000000000,12393.0,10931.7
2020-08-28T05:00:00.000000000,10319.0,9796.125
2020-08-28T06:00:00.000000000,7943.0,8870.67
2020-08-28T07:00:00.000000000,6947.0,7532.766
2020-08-28T08:00:00.000000000,6362.0,6923.5845
2020-08-28T09:00:00.000000000,6138.0,6741.9043
2020-08-28T10:00:00.000000000,6169.0,6812.7056
2020-08-28T11:00:00.000000000,6458.0,6925.2065
2020-08-28T12:00:00.000000000,7049.0,7357.536
2020-08-28T13:00:00.000000000,7322.0,8144.0845
2020-08-28T14:00:00.000000000,8441.0,8922.653
2020-08-28T15:00:00.000000000,9144.0,9686.417
2020-08-28T16:00:00.000000000,10571.0,10566.607
2020-08-28T17:00:00.000000000,12393.0,11475.472
2020-08-28T18:00:00.000000000,13029.0,11938.219
2020-08-28T19:00:00.000000000,12968.0,12451.922
2020-08-28T20:00:00.000000000,13044.0,12572.769
2020-08-28T21:00:00.000000000,12839.0,12529.333
2020-08-28T22:00:00.000000000,12837.0,12647.183
2020-08-28T23:00:00.000000000,12990.0,12471.325
2020-08-29T00:00:00.000000000,12986.0,12770.188
2020-08-29T01:00:00.000000000,13025.0,12558.818
2020-08-29T02:00:00.000000000,12998.0,12301.041
2020-08-29T03:00:00.000000000,12869.0,11378.077
2020-08-29T04:00:00.000000000,12892.0,10672.688
2020-08-29T05:00:00.000000000,12109.0,9551.414
2020-08-29T06:00:00.000000000,10705.0,8640.656
2020-08-29T07:00:00.000000000,8688.0,7364.4746
2020-08-29T08:00:00.000000000,7424.0,6822.0625
2020-08-29T09:00:00.000000000,6922.0,6639.0044
2020-08-29T10:00:00.000000000,7043.0,6701.4004
2020-08-29T11:00:00.000000000,7709.0,6809.947
2020-08-29T12:00:00.000000000,8386.0,7231.147
2020-08-29T13:00:00.000000000,9182.0,7970.1274
2020-08-29T14:00:00.000000000,10366.0,8740.651
2020-08-29T15:00:00.000000000,10641.0,9438.61
2020-08-29T16:00:00.000000000,12287.0,10297.07
2020-08-29T17:00:00.000000000,12773.0,11256.962
2020-08-29T18:00:00.000000000,12774.0,11745.832
2020-08-29T19:00:00.000000000,12786.0,12294.415
2020-08-29T20:00:00.000000000,12867.0,12485.908
2020-08-29T21:00:00.000000000,12912.0,12452.444
2020-08-29T22:00:00.000000000,13001.0,12563.517
2020-08-29T23:00:00.000000000,13084.0,12401.5
2020-08-30T00:00:00.000000000,13041.0,12725.446
2020-08-30T01:00:00.000000000,13106.0,12823.1045
2020-08-30T02:00:00.000000000,13011.0,12619.768
2020-08-30T03:00:00.000000000,12799.0,11813.7295
2020-08-30T04:00:00.000000000,12814.0,11232.625
2020-08-30T05:00:00.000000000,11584.0,10091.854
2020-08-30T06:00:00.000000000,9693.0,9229.01
2020-08-30T07:00:00.000000000,8064.0,7895.396
2020-08-30T08:00:00.000000000,7587.0,7244.437
2020-08-30T09:00:00.000000000,7829.0,6947.85
2020-08-30T10:00:00.000000000,7915.0,6975.1743
2020-08-30T11:00:00.000000000,8089.0,7097.2466
2020-08-30T12:00:00.000000000,8228.0,7471.6904
2020-08-30T13:00:00.000000000,8679.0,8447.324
2020-08-30T14:00:00.000000000,9239.0,9289.463
2020-08-30T15:00:00.000000000,9191.0,10108.013
2020-08-30T16:00:00.000000000,9854.0,10745.283
2020-08-30T17:00:00.000000000,11166.0,11426.728
2020-08-30T18:00:00.000000000,12406.0,11941.818
2020-08-30T19:00:00.000000000,12864.0,12356.197
2020-08-30T20:00:00.000000000,12939.0,12544.245
2020-08-30T21:00:00.000000000,12971.0,12543.595
2020-08-30T22:00:00.000000000,13013.0,12560.216
2020-08-30T23:00:00.000000000,13079.0,12522.907
2020-08-31T00:00:00.000000000,13118.0,12719.694
2020-08-31T01:00:00.000000000,13154.0,12623.206
2020-08-31T02:00:00.000000000,13144.0,12269.417
2020-08-31T03:00:00.000000000,13051.0,11525.0
2020-08-31T04:00:00.000000000,12454.0,10924.122
2020-08-31T05:00:00.000000000,9783.0,9895.17
2020-08-31T06:00:00.000000000,8406.0,9013.555
2020-08-31T07:00:00.000000000,7558.0,7853.3066
2020-08-31T08:00:00.000000000,7051.0,7200.9673
2020-08-31T09:00:00.000000000,6930.0,6900.03
2020-08-31T10:00:00.000000000,7100.0,6825.8745
2020-08-31T11:00:00.000000000,8055.0,6931.093
2020-08-31T12:00:00.000000000,9534.0,7230.7285
2020-08-31T13:00:00.000000000,10391.0,8025.0635
2020-08-31T14:00:00.000000000,10394.0,8777.161
2020-08-31T15:00:00.000000000,10322.0,9455.969
2020-08-31T16:00:00.000000000,11507.0,10121.736
2020-08-31T17:00:00.000000000,12856.0,10902.26
2020-08-31T18:00:00.000000000,13204.0,11562.415
2020-08-31T19:00:00.000000000,13036.0,12157.177
2020-08-31T20:00:00.000000000,13001.0,12462.09
2020-08-31T21:00:00.000000000,13162.0,12573.48
2020-08-31T22:00:00.000000000,13126.0,12601.719
2020-08-31T23:00:00.000000000,13077.0,12574.823
2020-09-01T00:00:00.000000000,13047.0,12928.346
2020-09-01T01:00:00.000000000,13186.0,12702.887
2020-09-01T02:00:00.000000000,13151.0,12288.291
2020-09-01T03:00:00.000000000,13215.0,11267.525
2020-09-01T04:00:00.000000000,13171.0,10417.186
2020-09-01T05:00:00.000000000,13266.0,9299.667
2020-09-01T06:00:00.000000000,13247.0,8540.284
2020-09-01T07:00:00.000000000,12452.0,7486.1836
2020-09-01T08:00:00.000000000,10576.0,7021.3076
2020-09-01T09:00:00.000000000,10586.0,7047.337
2020-09-01T10:00:00.000000000,10595.0,7085.7417
2020-09-01T11:00:00.000000000,11728.0,7339.0273
2020-09-01T12:00:00.000000000,13136.0,7823.5137
2020-09-01T13:00:00.000000000,13378.0,8643.456
2020-09-01T14:00:00.000000000,13452.0,9500.35
2020-09-01T15:00:00.000000000,13335.0,10205.881
2020-09-01T16:00:00.000000000,13306.0,10976.467
2020-09-01T17:00:00.000000000,13149.0,11628.469
2020-09-01T18:00:00.000000000,13332.0,11973.183
2020-09-01T19:00:00.000000000,13522.0,12335.669
2020-09-01T20:00:00.000000000,13402.0,12413.777
2020-09-01T21:00:00.000000000,13074.0,12375.462
2020-09-01T22:00:00.000000000,13424.0,12467.274
2020-09-01T23:00:00.000000000,13399.0,12327.284
2020-09-02T00:00:00.000000000,13364.0,13260.469
2020-09-02T01:00:00.000000000,13544.0,12980.321
2020-09-02T02:00:00.000000000,13161.0,12605.878
2020-09-02T03:00:00.000000000,12282.0,11654.536
2020-09-02T04:00:00.000000000,11785.0,10749.213
2020-09-02T05:00:00.000000000,10304.0,9805.888
2020-09-02T06:00:00.000000000,9797.0,9076.285
2020-09-02T07:00:00.000000000,10463.0,8296.731
2020-09-02T08:00:00.000000000,10080.0,7890.978
2020-09-02T09:00:00.000000000,9868.0,8019.11
2020-09-02T10:00:00.000000000,9778.0,8079.3613
2020-09-02T11:00:00.000000000,9630.0,8386.033
2020-09-02T12:00:00.000000000,10846.0,8905.8125
2020-09-02T13:00:00.000000000,11537.0,9732.041
2020-09-02T14:00:00.000000000,12267.0,10523.207
2020-09-02T15:00:00.000000000,12277.0,11135.687
2020-09-02T16:00:00.000000000,12256.0,11796.504
2020-09-02T17:00:00.000000000,13306.0,12274.631
2020-09-02T18:00:00.000000000,12907.0,12351.458
2020-09-02T19:00:00.000000000,12614.0,12506.551
2020-09-02T20:00:00.000000000,12558.0,12481.875
2020-09-02T21:00:00.000000000,12478.0,12415.28
2020-09-02T22:00:00.000000000,12617.0,12482.12
2020-09-02T23:00:00.000000000,13084.0,12314.398
2020-09-03T00:00:00.000000000,13390.0,12973.45
2020-09-03T01:00:00.000000000,13472.0,12625.216
2020-09-03T02:00:00.000000000,13440.0,12098.538
2020-09-03T03:00:00.000000000,13368.0,11092.521
2020-09-03T04:00:00.000000000,12692.0,10202.668
2020-09-03T05:00:00.000000000,11068.0,9252.222
2020-09-03T06:00:00.000000000,9727.0,8654.917
2020-09-03T07:00:00.000000000,8784.0,7854.5796
2020-09-03T08:00:00.000000000,8137.0,7396.0845
2020-09-03T09:00:00.000000000,7925.0,7587.2666
2020-09-03T10:00:00.000000000,8187.0,7525.0566
2020-09-03T11:00:00.000000000,9229.0,7797.7036
2020-09-03T12:00:00.000000000,11041.0,8314.865
2020-09-03T13:00:00.000000000,12212.0,9084.47
2020-09-03T14:00:00.000000000,12859.0,9900.638
2020-09-03T15:00:00.000000000,13239.0,10541.885
2020-09-03T16:00:00.000000000,13472.0,11284.861
2020-09-03T17:00:00.000000000,13471.0,11655.957
2020-09-03T18:00:00.000000000,13450.0,11855.525
2020-09-03T19:00:00.000000000,13490.0,12161.156
2020-09-03T20:00:00.000000000,13499.0,12203.185
2020-09-03T21:00:00.000000000,13416.0,12230.878
2020-09-03T22:00:00.000000000,13384.0,12338.913
2020-09-03T23:00:00.000000000,13271.0,12177.324
2020-09-04T00:00:00.000000000,12541.0,13195.805
2020-09-04T01:00:00.000000000,12937.0,13009.995
2020-09-04T02:00:00.000000000,13359.0,12570.606
2020-09-04T03:00:00.000000000,13294.0,11461.692
2020-09-04T04:00:00.000000000,12588.0,10545.02
2020-09-04T05:00:00.000000000,10878.0,9406.599
2020-09-04T06:00:00.000000000,9913.0,8655.162
2020-09-04T07:00:00.000000000,9310.0,7651.3916
2020-09-04T08:00:00.000000000,9425.0,7212.789
2020-09-04T09:00:00.000000000,9611.0,7332.713
2020-09-04T10:00:00.000000000,10234.0,7513.902
2020-09-04T11:00:00.000000000,11092.0,7894.113
2020-09-04T12:00:00.000000000,11443.0,8495.22
2020-09-04T13:00:00.000000000,12201.0,9471.756
2020-09-04T14:00:00.000000000,12713.0,10352.426
2020-09-04T15:00:00.000000000,12934.0,11080.29
2020-09-04T16:00:00.000000000,13231.0,11799.871
2020-09-04T17:00:00.000000000,13244.0,12260.875
2020-09-04T18:00:00.000000000,13275.0,12341.447
2020-09-04T19:00:00.000000000,12888.0,12483.944
2020-09-04T20:00:00.000000000,12871.0,12406.38
2020-09-04T21:00:00.000000000,12826.0,12326.581
2020-09-04T22:00:00.000000000,12630.0,12452.953
2020-09-04T23:00:00.000000000,12086.0,12384.453
2020-09-05T00:00:00.000000000,11715.0,12283.69
2020-09-05T01:00:00.000000000,12197.0,12015.632
2020-09-05T02:00:00.000000000,12740.0,11625.57
2020-09-05T03:00:00.000000000,11664.0,10567.678
2020-09-05T04:00:00.000000000,10726.0,9827.301
2020-09-05T05:00:00.000000000,9416.0,8837.607
2020-09-05T06:00:00.000000000,7876.0,8289.518
2020-09-05T07:00:00.000000000,7066.0,7430.807
2020-09-05T08:00:00.000000000,6811.0,7136.9673
2020-09-05T09:00:00.000000000,6702.0,7357.4077
2020-09-05T10:00:00.000000000,6630.0,7513.403
2020-09-05T11:00:00.000000000,7231.0,7786.271
2020-09-05T12:00:00.000000000,8102.0,8400.191
2020-09-05T13:00:00.000000000,8531.0,9319.5625
2020-09-05T14:00:00.000000000,9621.0,10133.136
2020-09-05T15:00:00.000000000,10461.0,10779.683
2020-09-05T16:00:00.000000000,11476.0,11454.057
2020-09-05T17:00:00.000000000,12893.0,11802.563
2020-09-05T18:00:00.000000000,13596.0,11796.898
2020-09-05T19:00:00.000000000,13626.0,11987.906
2020-09-05T20:00:00.000000000,13437.0,12009.166
2020-09-05T21:00:00.000000000,13394.0,11943.419
2020-09-05T22:00:00.000000000,13525.0,12059.737
2020-09-05T23:00:00.000000000,13534.0,11920.059
2020-09-06T00:00:00.000000000,13521.0,13167.514
2020-09-06T01:00:00.000000000,13307.0,13087.058
2020-09-06T02:00:00.000000000,12976.0,12686.458
2020-09-06T03:00:00.000000000,11605.0,11754.162
2020-09-06T04:00:00.000000000,9874.0,10991.953
2020-09-06T05:00:00.000000000,7725.0,9809.911
2020-09-06T06:00:00.000000000,6741.0,8878.327
2020-09-06T07:00:00.000000000,6596.0,7648.0054
2020-09-06T08:00:00.000000000,6447.0,7032.7646
2020-09-06T09:00:00.000000000,6378.0,6805.0903
2020-09-06T10:00:00.000000000,6361.0,6861.063
2020-09-06T11:00:00.000000000,6373.0,7101.7847
2020-09-06T12:00:00.000000000,6354.0,7482.8687
2020-09-06T13:00:00.000000000,6370.0,8392.319
2020-09-06T14:00:00.000000000,6587.0,9228.709
2020-09-06T15:00:00.000000000,7285.0,9964.311
2020-09-06T16:00:00.000000000,8056.0,10620.183
2020-09-06T17:00:00.000000000,9653.0,11355.766
2020-09-06T18:00:00.000000000,12007.0,11882.208
