,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
13357,07/10/2020 13:00:00,2020-07-10 08:00:00,353.71,5932.0,21928.0,5022.0,0.0,9.0,522.0,11322.0,16.0
13358,07/10/2020 14:00:00,2020-07-10 09:00:00,361.68,6263.0,24263.0,5023.0,0.0,9.0,2308.0,9976.0,15.0
13359,07/10/2020 15:00:00,2020-07-10 10:00:00,367.12,6587.0,27113.0,5022.0,0.0,9.0,3244.0,9796.0,16.0
13360,07/10/2020 16:00:00,2020-07-10 11:00:00,404.95,9166.0,30259.0,5021.0,0.0,86.0,3555.0,7863.0,18.0
13361,07/10/2020 17:00:00,2020-07-10 12:00:00,437.59,11422.0,33895.0,5020.0,0.0,76.0,3618.0,6003.0,19.0
13362,07/10/2020 18:00:00,2020-07-10 13:00:00,446.97,12158.0,37298.0,5018.0,0.0,93.0,3559.0,5717.0,20.0
13363,07/10/2020 19:00:00,2020-07-10 14:00:00,440.9,12199.0,39011.0,5015.0,0.0,169.0,3580.0,6758.0,14.0
13364,07/10/2020 20:00:00,2020-07-10 15:00:00,425.78,12135.0,38952.0,5012.0,0.0,193.0,3678.0,9010.0,13.0
13365,07/10/2020 21:00:00,2020-07-10 16:00:00,415.43,12101.0,38364.0,5009.0,0.0,161.0,3669.0,10683.0,25.0
13366,07/10/2020 22:00:00,2020-07-10 17:00:00,409.93,12072.0,37980.0,5007.0,0.0,153.0,3567.0,11646.0,27.0
13367,07/10/2020 23:00:00,2020-07-10 18:00:00,397.92,11639.0,36486.0,5005.0,0.0,153.0,3298.0,13249.0,22.0
13368,07/11/2020 00:00:00,2020-07-10 19:00:00,388.61,11566.0,34233.0,5005.0,0.0,152.0,2969.0,14583.0,21.0
13369,07/11/2020 01:00:00,2020-07-10 20:00:00,385.28,11358.0,32793.0,5006.0,0.0,53.0,1850.0,15659.0,21.0
13370,07/11/2020 02:00:00,2020-07-10 21:00:00,396.95,11397.0,32203.0,5007.0,0.0,10.0,263.0,15031.0,22.0
13371,07/11/2020 03:00:00,2020-07-10 22:00:00,397.46,11005.0,31167.0,5008.0,0.0,9.0,0.0,14505.0,16.0
13372,07/11/2020 04:00:00,2020-07-10 23:00:00,374.72,9590.0,28029.0,5010.0,0.0,9.0,0.0,15636.0,18.0
13373,07/11/2020 05:00:00,2020-07-11 00:00:00,355.04,8149.0,25284.0,5011.0,0.0,9.0,0.0,15942.0,15.0
13374,07/11/2020 06:00:00,2020-07-11 01:00:00,337.01,7093.0,22408.0,5011.0,0.0,9.0,0.0,16036.0,15.0
13375,07/11/2020 07:00:00,2020-07-11 02:00:00,319.63,6197.0,20146.0,5011.0,0.0,9.0,0.0,16182.0,14.0
13376,07/11/2020 08:00:00,2020-07-11 03:00:00,311.62,5888.0,18483.0,5012.0,0.0,9.0,0.0,15938.0,14.0
13377,07/11/2020 09:00:00,2020-07-11 04:00:00,313.13,5878.0,17597.0,5013.0,0.0,9.0,0.0,15175.0,13.0
13378,07/11/2020 10:00:00,2020-07-11 05:00:00,318.61,5851.0,17386.0,5014.0,0.0,9.0,0.0,14234.0,13.0
13379,07/11/2020 11:00:00,2020-07-11 06:00:00,318.68,5884.0,16989.0,5015.0,0.0,9.0,0.0,14055.0,13.0
13380,07/11/2020 12:00:00,2020-07-11 07:00:00,335.22,6005.0,18102.0,5016.0,0.0,9.0,2.0,12624.0,13.0
13381,07/11/2020 13:00:00,2020-07-11 08:00:00,355.18,6004.0,20155.0,5016.0,0.0,9.0,547.0,10513.0,13.0
13382,07/11/2020 14:00:00,2020-07-11 09:00:00,371.71,6044.0,23660.0,5017.0,0.0,9.0,2502.0,8006.0,15.0
13383,07/11/2020 15:00:00,2020-07-11 10:00:00,368.09,6342.0,26075.0,5017.0,0.0,9.0,3464.0,8796.0,15.0
13384,07/11/2020 16:00:00,2020-07-11 11:00:00,406.23,8893.0,29437.0,5016.0,0.0,86.0,3663.0,7127.0,17.0
13385,07/11/2020 17:00:00,2020-07-11 12:00:00,447.78,12025.0,33038.0,5016.0,0.0,82.0,3679.0,4974.0,16.0
13386,07/11/2020 18:00:00,2020-07-11 13:00:00,461.88,13006.0,36482.0,5014.0,0.0,170.0,3662.0,4058.0,13.0
13387,07/11/2020 19:00:00,2020-07-11 14:00:00,454.83,13158.0,38504.0,5012.0,0.0,170.0,3649.0,5349.0,14.0
13388,07/11/2020 20:00:00,2020-07-11 15:00:00,446.21,13053.0,39593.0,5009.0,0.0,194.0,3630.0,6677.0,24.0
13389,07/11/2020 21:00:00,2020-07-11 16:00:00,441.54,13043.0,40527.0,5007.0,0.0,195.0,3595.0,7545.0,23.0
13390,07/11/2020 22:00:00,2020-07-11 17:00:00,438.41,12903.0,40931.0,5004.0,0.0,194.0,3468.0,8100.0,21.0
13391,07/11/2020 23:00:00,2020-07-11 18:00:00,434.53,12720.0,40837.0,5001.0,0.0,160.0,3336.0,8721.0,13.0
13392,07/12/2020 00:00:00,2020-07-11 19:00:00,429.86,12852.0,39359.0,5000.0,0.0,152.0,3161.0,9592.0,14.0
13393,07/12/2020 01:00:00,2020-07-11 20:00:00,427.09,12727.0,37424.0,5000.0,0.0,129.0,1992.0,10744.0,15.0
13394,07/12/2020 02:00:00,2020-07-11 21:00:00,428.32,12702.0,34996.0,5001.0,0.0,50.0,289.0,11799.0,12.0
13395,07/12/2020 03:00:00,2020-07-11 22:00:00,397.66,10980.0,32037.0,5003.0,0.0,47.0,0.0,14617.0,10.0
13396,07/12/2020 04:00:00,2020-07-11 23:00:00,370.81,8978.0,29132.0,5005.0,0.0,10.0,0.0,15868.0,11.0
13397,07/12/2020 05:00:00,2020-07-12 00:00:00,356.61,7669.0,26708.0,5007.0,0.0,9.0,0.0,15601.0,12.0
13398,07/12/2020 06:00:00,2020-07-12 01:00:00,335.35,6573.0,23574.0,5008.0,0.0,10.0,0.0,16073.0,12.0
13399,07/12/2020 07:00:00,2020-07-12 02:00:00,328.23,6126.0,21555.0,5010.0,0.0,9.0,0.0,15499.0,11.0
13400,07/12/2020 08:00:00,2020-07-12 03:00:00,339.37,6037.0,21177.0,5009.0,0.0,9.0,0.0,13563.0,14.0
13401,07/12/2020 09:00:00,2020-07-12 04:00:00,357.52,6283.0,21078.0,5009.0,0.0,9.0,0.0,11450.0,9.0
13402,07/12/2020 10:00:00,2020-07-12 05:00:00,355.18,6013.0,20039.0,5009.0,0.0,9.0,0.0,10976.0,9.0
13403,07/12/2020 11:00:00,2020-07-12 06:00:00,362.04,5901.0,20215.0,5010.0,0.0,9.0,0.0,10069.0,6.0
13404,07/12/2020 12:00:00,2020-07-12 07:00:00,356.43,5829.0,19215.0,5010.0,0.0,9.0,1.0,10257.0,9.0
13405,07/12/2020 13:00:00,2020-07-12 08:00:00,348.6,5725.0,18516.0,5012.0,0.0,9.0,247.0,10532.0,10.0
13406,07/12/2020 14:00:00,2020-07-12 09:00:00,342.1,5686.0,19212.0,5012.0,0.0,9.0,1646.0,10319.0,12.0
13407,07/12/2020 15:00:00,2020-07-12 10:00:00,341.94,5757.0,21602.0,5012.0,0.0,9.0,2784.0,10488.0,10.0
13408,07/12/2020 16:00:00,2020-07-12 11:00:00,352.96,5902.0,25419.0,5011.0,0.0,91.0,3331.0,10175.0,11.0
13409,07/12/2020 17:00:00,2020-07-12 12:00:00,370.67,7241.0,28303.0,5013.0,0.0,169.0,3336.0,10266.0,14.0
13410,07/12/2020 18:00:00,2020-07-12 13:00:00,397.85,9032.0,31827.0,5013.0,0.0,169.0,3504.0,9087.0,12.0
13411,07/12/2020 19:00:00,2020-07-12 14:00:00,418.41,11383.0,33664.0,5012.0,0.0,194.0,3611.0,8649.0,15.0
13412,07/12/2020 20:00:00,2020-07-12 15:00:00,423.37,12217.0,35455.0,5010.0,0.0,223.0,3560.0,9012.0,20.0
13413,07/12/2020 21:00:00,2020-07-12 16:00:00,437.49,12862.0,38039.0,5009.0,0.0,222.0,3479.0,7820.0,24.0
13414,07/12/2020 22:00:00,2020-07-12 17:00:00,444.74,13032.0,40184.0,5006.0,0.0,189.0,3504.0,7074.0,23.0
13415,07/12/2020 23:00:00,2020-07-12 18:00:00,450.99,13233.0,41502.0,5005.0,0.0,189.0,3328.0,6543.0,22.0
13416,07/13/2020 00:00:00,2020-07-12 19:00:00,446.4,13252.0,40143.0,5004.0,0.0,154.0,3007.0,7487.0,18.0
13417,07/13/2020 01:00:00,2020-07-12 20:00:00,443.06,13108.0,38259.0,5004.0,0.0,74.0,1904.0,8783.0,16.0
13418,07/13/2020 02:00:00,2020-07-12 21:00:00,442.93,13041.0,36052.0,5006.0,0.0,46.0,303.0,10004.0,15.0
13419,07/13/2020 03:00:00,2020-07-12 22:00:00,419.65,11973.0,33277.0,5007.0,0.0,45.0,8.0,12422.0,14.0
13420,07/13/2020 04:00:00,2020-07-12 23:00:00,388.06,9780.0,30036.0,5007.0,0.0,7.0,0.0,14333.0,12.0
13421,07/13/2020 05:00:00,2020-07-13 00:00:00,359.6,7656.0,27143.0,5008.0,0.0,7.0,0.0,15278.0,14.0
13422,07/13/2020 06:00:00,2020-07-13 01:00:00,343.83,6801.0,24325.0,5008.0,0.0,7.0,0.0,15424.0,10.0
13423,07/13/2020 07:00:00,2020-07-13 02:00:00,330.78,6268.0,21976.0,5009.0,0.0,7.0,0.0,15548.0,14.0
13424,07/13/2020 08:00:00,2020-07-13 03:00:00,325.8,5904.0,20400.0,5010.0,0.0,7.0,0.0,14921.0,11.0
13425,07/13/2020 09:00:00,2020-07-13 04:00:00,314.41,5826.0,18799.0,5012.0,0.0,7.0,0.0,15600.0,12.0
13426,07/13/2020 10:00:00,2020-07-13 05:00:00,317.56,5823.0,18875.0,5013.0,0.0,7.0,0.0,15171.0,11.0
13427,07/13/2020 11:00:00,2020-07-13 06:00:00,335.0,5863.0,20381.0,5013.0,0.0,7.0,0.0,13536.0,12.0
13428,07/13/2020 12:00:00,2020-07-13 07:00:00,349.98,5870.0,22167.0,5014.0,0.0,7.0,0.0,12301.0,11.0
13429,07/13/2020 13:00:00,2020-07-13 08:00:00,360.23,6040.0,23605.0,5014.0,0.0,7.0,351.0,11412.0,12.0
13430,07/13/2020 14:00:00,2020-07-13 09:00:00,373.87,6723.0,25990.0,5015.0,0.0,7.0,1774.0,9977.0,11.0
13431,07/13/2020 15:00:00,2020-07-13 10:00:00,366.64,7444.0,27167.0,5015.0,0.0,7.0,2647.0,11522.0,12.0
13432,07/13/2020 16:00:00,2020-07-13 11:00:00,372.65,8733.0,29286.0,5015.0,0.0,42.0,2713.0,12814.0,10.0
13433,07/13/2020 17:00:00,2020-07-13 12:00:00,390.01,10633.0,32003.0,5012.0,0.0,93.0,2551.0,13107.0,15.0
13434,07/13/2020 18:00:00,2020-07-13 13:00:00,401.91,11941.0,34504.0,5011.0,0.0,168.0,2740.0,12897.0,16.0
13435,07/13/2020 19:00:00,2020-07-13 14:00:00,409.89,12661.0,37250.0,5008.0,0.0,192.0,3141.0,12456.0,16.0
13436,07/13/2020 20:00:00,2020-07-13 15:00:00,414.86,12659.0,39457.0,5006.0,0.0,221.0,3202.0,11911.0,14.0
13437,07/13/2020 21:00:00,2020-07-13 16:00:00,422.0,12800.0,40915.0,5004.0,0.0,222.0,3307.0,10943.0,28.0
13438,07/13/2020 22:00:00,2020-07-13 17:00:00,426.59,12852.0,41643.0,5003.0,0.0,187.0,3072.0,10546.0,28.0
13439,07/13/2020 23:00:00,2020-07-13 18:00:00,423.13,13022.0,40549.0,5001.0,0.0,187.0,3015.0,11201.0,27.0
13440,07/14/2020 00:00:00,2020-07-13 19:00:00,413.3,13034.0,38046.0,5000.0,0.0,158.0,2894.0,12654.0,19.0
13441,07/14/2020 01:00:00,2020-07-13 20:00:00,403.33,12741.0,35427.0,5000.0,0.0,69.0,1894.0,14584.0,14.0
13442,07/14/2020 02:00:00,2020-07-13 21:00:00,395.35,12473.0,32440.0,5001.0,0.0,44.0,249.0,16525.0,17.0
13443,07/14/2020 03:00:00,2020-07-13 22:00:00,381.6,11736.0,30323.0,5001.0,0.0,43.0,0.0,17735.0,14.0
13444,07/14/2020 04:00:00,2020-07-13 23:00:00,360.59,9795.0,27708.0,5002.0,0.0,6.0,0.0,18147.0,12.0
13445,07/14/2020 05:00:00,2020-07-14 00:00:00,340.58,8461.0,24465.0,5003.0,0.0,6.0,0.0,18418.0,12.0
13446,07/14/2020 06:00:00,2020-07-14 01:00:00,323.69,7512.0,21584.0,5002.0,0.0,7.0,0.0,18425.0,12.0
13447,07/14/2020 07:00:00,2020-07-14 02:00:00,309.1,6485.0,19970.0,5004.0,0.0,7.0,0.0,18255.0,12.0
13448,07/14/2020 08:00:00,2020-07-14 03:00:00,312.1,6232.0,19306.0,5005.0,0.0,7.0,0.0,16940.0,12.0
13449,07/14/2020 09:00:00,2020-07-14 04:00:00,315.63,6077.0,18827.0,5005.0,0.0,7.0,0.0,15858.0,12.0
13450,07/14/2020 10:00:00,2020-07-14 05:00:00,321.44,5969.0,18836.0,5006.0,0.0,6.0,0.0,14833.0,12.0
13451,07/14/2020 11:00:00,2020-07-14 06:00:00,310.42,5813.0,18107.0,5007.0,0.0,6.0,0.0,15776.0,15.0
13452,07/14/2020 12:00:00,2020-07-14 07:00:00,315.5,5879.0,18874.0,5008.0,0.0,7.0,0.0,15574.0,13.0
13453,07/14/2020 13:00:00,2020-07-14 08:00:00,321.48,5980.0,19809.0,4992.0,0.0,7.0,198.0,15210.0,13.0
13454,07/14/2020 14:00:00,2020-07-14 09:00:00,319.38,6203.0,20863.0,5001.0,0.0,7.0,1308.0,15474.0,13.0
13455,07/14/2020 15:00:00,2020-07-14 10:00:00,320.63,6896.0,22294.0,5010.0,0.0,7.0,2363.0,16226.0,11.0
13456,07/14/2020 16:00:00,2020-07-14 11:00:00,344.4,8045.0,25864.0,5013.0,0.0,84.0,2693.0,15285.0,10.0
13457,07/14/2020 17:00:00,2020-07-14 12:00:00,365.21,9257.0,29466.0,5011.0,0.0,79.0,2742.0,14727.0,12.0
13458,07/14/2020 18:00:00,2020-07-14 13:00:00,381.81,10695.0,32138.0,5010.0,0.0,96.0,3042.0,14174.0,13.0
13459,07/14/2020 19:00:00,2020-07-14 14:00:00,394.46,11552.0,35072.0,5009.0,0.0,157.0,3212.0,13498.0,19.0
13460,07/14/2020 20:00:00,2020-07-14 15:00:00,405.99,12154.0,37542.0,5006.0,0.0,157.0,3324.0,12552.0,15.0
13461,07/14/2020 21:00:00,2020-07-14 16:00:00,414.97,12261.0,40000.0,5005.0,0.0,183.0,3273.0,11571.0,22.0
13462,07/14/2020 22:00:00,2020-07-14 17:00:00,416.9,12383.0,40375.0,5003.0,0.0,183.0,3170.0,11514.0,24.0
13463,07/14/2020 23:00:00,2020-07-14 18:00:00,417.98,12555.0,40239.0,5002.0,0.0,149.0,2799.0,11832.0,13.0
13464,07/15/2020 00:00:00,2020-07-14 19:00:00,411.38,12673.0,37863.0,5002.0,0.0,115.0,2117.0,13335.0,7.0
13465,07/15/2020 01:00:00,2020-07-14 20:00:00,397.53,12146.0,34741.0,5002.0,0.0,40.0,1307.0,15377.0,12.0
13466,07/15/2020 02:00:00,2020-07-14 21:00:00,383.67,11460.0,31756.0,5003.0,0.0,10.0,140.0,17361.0,10.0
13467,07/15/2020 03:00:00,2020-07-14 22:00:00,366.65,10652.0,29296.0,5004.0,0.0,8.0,0.0,18750.0,9.0
13468,07/15/2020 04:00:00,2020-07-14 23:00:00,344.4,8996.0,26276.0,5006.0,0.0,8.0,0.0,19326.0,15.0
13469,07/15/2020 05:00:00,2020-07-15 00:00:00,325.99,7473.0,23887.0,5008.0,0.0,8.0,0.0,19171.0,11.0
13470,07/15/2020 06:00:00,2020-07-15 01:00:00,307.46,6369.0,21387.0,5008.0,0.0,8.0,0.0,19195.0,11.0
13471,07/15/2020 07:00:00,2020-07-15 02:00:00,288.16,5893.0,18566.0,5010.0,0.0,33.0,0.0,19823.0,12.0
13472,07/15/2020 08:00:00,2020-07-15 03:00:00,282.33,5832.0,16891.0,5010.0,0.0,8.0,0.0,19502.0,11.0
13473,07/15/2020 09:00:00,2020-07-15 04:00:00,293.0,5828.0,17016.0,5008.0,0.0,7.0,0.0,17794.0,9.0
13474,07/15/2020 10:00:00,2020-07-15 05:00:00,307.34,5861.0,17923.0,5010.0,0.0,7.0,0.0,16201.0,10.0
13475,07/15/2020 11:00:00,2020-07-15 06:00:00,318.06,6102.0,18784.0,5011.0,0.0,7.0,0.0,15508.0,13.0
13476,07/15/2020 12:00:00,2020-07-15 07:00:00,344.71,7169.0,20099.0,5012.0,0.0,8.0,0.0,13975.0,18.0
13477,07/15/2020 13:00:00,2020-07-15 08:00:00,370.25,7852.0,21846.0,5014.0,0.0,9.0,206.0,11932.0,17.0
13478,07/15/2020 14:00:00,2020-07-15 09:00:00,378.06,8050.0,23615.0,5014.0,0.0,33.0,1483.0,10526.0,11.0
13479,07/15/2020 15:00:00,2020-07-15 10:00:00,361.75,7703.0,24725.0,5014.0,0.0,35.0,2673.0,11677.0,20.0
13480,07/15/2020 16:00:00,2020-07-15 11:00:00,377.92,9223.0,26759.0,5014.0,0.0,111.0,3057.0,11422.0,20.0
13481,07/15/2020 17:00:00,2020-07-15 12:00:00,399.79,10864.0,29843.0,5013.0,0.0,77.0,3225.0,10667.0,24.0
13482,07/15/2020 18:00:00,2020-07-15 13:00:00,422.59,12678.0,32775.0,5012.0,0.0,80.0,3312.0,9509.0,23.0
13483,07/15/2020 19:00:00,2020-07-15 14:00:00,432.83,13125.0,35882.0,5010.0,0.0,121.0,3322.0,8756.0,25.0
13484,07/15/2020 20:00:00,2020-07-15 15:00:00,429.73,13027.0,37633.0,5009.0,0.0,157.0,3413.0,9292.0,29.0
13485,07/15/2020 21:00:00,2020-07-15 16:00:00,422.72,12909.0,38087.0,5007.0,0.0,158.0,3357.0,10470.0,27.0
13486,07/15/2020 22:00:00,2020-07-15 17:00:00,421.06,13121.0,38676.0,5006.0,0.0,159.0,3170.0,11232.0,28.0
13487,07/15/2020 23:00:00,2020-07-15 18:00:00,413.69,13045.0,38044.0,5005.0,0.0,157.0,2910.0,12578.0,22.0
13488,07/16/2020 00:00:00,2020-07-15 19:00:00,399.69,12624.0,35603.0,5005.0,0.0,112.0,2578.0,14482.0,16.0
13489,07/16/2020 01:00:00,2020-07-15 20:00:00,387.91,11880.0,33029.0,5006.0,0.0,13.0,1723.0,16005.0,15.0
13490,07/16/2020 02:00:00,2020-07-15 21:00:00,392.98,11389.0,32231.0,5006.0,0.0,8.0,238.0,15730.0,36.0
13491,07/16/2020 03:00:00,2020-07-15 22:00:00,387.09,10609.0,30978.0,5007.0,0.0,8.0,0.0,15711.0,29.0
13492,07/16/2020 04:00:00,2020-07-15 23:00:00,359.49,8425.0,28178.0,5008.0,0.0,8.0,0.0,16695.0,11.0
13493,07/16/2020 05:00:00,2020-07-16 00:00:00,341.28,6835.0,25714.0,5009.0,0.0,8.0,0.0,16495.0,10.0
13494,07/16/2020 06:00:00,2020-07-16 01:00:00,333.98,6199.0,23575.0,5010.0,0.0,8.0,0.0,15724.0,9.0
13495,07/16/2020 07:00:00,2020-07-16 02:00:00,318.03,5933.0,20599.0,5011.0,0.0,32.0,0.0,16225.0,10.0
13496,07/16/2020 08:00:00,2020-07-16 03:00:00,311.82,5722.0,19058.0,5012.0,0.0,8.0,0.0,15963.0,9.0
13497,07/16/2020 09:00:00,2020-07-16 04:00:00,338.45,5799.0,20476.0,5013.0,0.0,8.0,0.0,13011.0,10.0
13498,07/16/2020 10:00:00,2020-07-16 05:00:00,374.14,6007.0,22800.0,5014.0,0.0,8.0,0.0,9654.0,14.0
13499,07/16/2020 11:00:00,2020-07-16 06:00:00,414.92,7203.0,24901.0,5015.0,0.0,8.0,0.0,6848.0,9.0
13500,07/16/2020 12:00:00,2020-07-16 07:00:00,437.34,8666.0,25547.0,5014.0,0.0,7.0,1.0,5930.0,10.0
13501,07/16/2020 13:00:00,2020-07-16 08:00:00,438.13,8808.0,25933.0,5014.0,0.0,7.0,297.0,5749.0,13.0
13502,07/16/2020 14:00:00,2020-07-16 09:00:00,436.6,9040.0,27458.0,5014.0,0.0,25.0,1781.0,4934.0,16.0
13503,07/16/2020 15:00:00,2020-07-16 10:00:00,428.98,9755.0,28800.0,5012.0,0.0,33.0,3017.0,5535.0,13.0
13504,07/16/2020 16:00:00,2020-07-16 11:00:00,443.04,11661.0,31118.0,5013.0,0.0,111.0,3365.0,5356.0,15.0
13505,07/16/2020 17:00:00,2020-07-16 12:00:00,456.71,13102.0,34516.0,5011.0,0.0,119.0,3439.0,4973.0,13.0
13506,07/16/2020 18:00:00,2020-07-16 13:00:00,459.25,13312.0,38176.0,5011.0,0.0,78.0,3444.0,5082.0,15.0
13507,07/16/2020 19:00:00,2020-07-16 14:00:00,453.83,13393.0,40265.0,5008.0,0.0,153.0,3430.0,6059.0,13.0
13508,07/16/2020 20:00:00,2020-07-16 15:00:00,445.56,13256.0,41079.0,5002.0,0.0,121.0,3524.0,7276.0,17.0
13509,07/16/2020 21:00:00,2020-07-16 16:00:00,437.09,13213.0,41569.0,4999.0,0.0,159.0,3620.0,8574.0,16.0
13510,07/16/2020 22:00:00,2020-07-16 17:00:00,430.51,13151.0,41285.0,4997.0,0.0,155.0,3549.0,9676.0,12.0
13511,07/16/2020 23:00:00,2020-07-16 18:00:00,423.38,13242.0,40218.0,4997.0,0.0,155.0,3437.0,10954.0,13.0
13512,07/17/2020 00:00:00,2020-07-16 19:00:00,413.42,13083.0,37612.0,4998.0,0.0,153.0,3131.0,12386.0,15.0
13513,07/17/2020 01:00:00,2020-07-16 20:00:00,408.41,12410.0,35801.0,4999.0,0.0,44.0,1887.0,13460.0,17.0
13514,07/17/2020 02:00:00,2020-07-16 21:00:00,417.97,12515.0,34702.0,5001.0,0.0,9.0,260.0,13290.0,31.0
13515,07/17/2020 03:00:00,2020-07-16 22:00:00,403.23,11681.0,32242.0,5002.0,0.0,9.0,0.0,14563.0,22.0
13516,07/17/2020 04:00:00,2020-07-16 23:00:00,374.49,10152.0,28097.0,5003.0,0.0,9.0,0.0,16384.0,12.0
13517,07/17/2020 05:00:00,2020-07-17 00:00:00,352.95,8240.0,25768.0,5004.0,0.0,9.0,0.0,16597.0,12.0
13518,07/17/2020 06:00:00,2020-07-17 01:00:00,339.0,7024.0,23482.0,5004.0,0.0,9.0,0.0,16124.0,9.0
13519,07/17/2020 07:00:00,2020-07-17 02:00:00,335.82,6636.0,21712.0,5005.0,0.0,33.0,0.0,15187.0,10.0
13520,07/17/2020 08:00:00,2020-07-17 03:00:00,332.84,6353.0,20269.0,5007.0,0.0,9.0,0.0,14526.0,10.0
13521,07/17/2020 09:00:00,2020-07-17 04:00:00,337.91,6198.0,19833.0,5007.0,0.0,9.0,0.0,13375.0,8.0
13522,07/17/2020 10:00:00,2020-07-17 05:00:00,352.31,6465.0,20122.0,5007.0,0.0,9.0,0.0,11985.0,10.0
13523,07/17/2020 11:00:00,2020-07-17 06:00:00,366.57,6874.0,20953.0,5008.0,0.0,9.0,0.0,11046.0,10.0
13524,07/17/2020 12:00:00,2020-07-17 07:00:00,388.52,7343.0,22808.0,5009.0,0.0,9.0,1.0,9527.0,11.0
13525,07/17/2020 13:00:00,2020-07-17 08:00:00,411.31,8154.0,24243.0,5010.0,0.0,9.0,423.0,7705.0,11.0
13526,07/17/2020 14:00:00,2020-07-17 09:00:00,442.18,10082.0,26427.0,5011.0,0.0,32.0,2129.0,4782.0,14.0
13527,07/17/2020 15:00:00,2020-07-17 10:00:00,434.8,10278.0,28574.0,5011.0,0.0,68.0,3165.0,5098.0,16.0
13528,07/17/2020 16:00:00,2020-07-17 11:00:00,456.28,11948.0,31595.0,5010.0,0.0,112.0,3417.0,3897.0,16.0
13529,07/17/2020 17:00:00,2020-07-17 12:00:00,471.49,12863.0,35194.0,5011.0,0.0,152.0,3504.0,2764.0,16.0
13530,07/17/2020 18:00:00,2020-07-17 13:00:00,469.58,13081.0,37462.0,5010.0,0.0,173.0,3563.0,3208.0,19.0
13531,07/17/2020 19:00:00,2020-07-17 14:00:00,453.47,12892.0,38096.0,5011.0,0.0,159.0,3630.0,5329.0,18.0
13532,07/17/2020 20:00:00,2020-07-17 15:00:00,432.03,12700.0,37878.0,5011.0,0.0,124.0,3669.0,8436.0,16.0
13533,07/17/2020 21:00:00,2020-07-17 16:00:00,417.05,12649.0,36962.0,5012.0,0.0,160.0,3672.0,10686.0,17.0
13534,07/17/2020 22:00:00,2020-07-17 17:00:00,413.24,12726.0,36730.0,5017.0,0.0,159.0,3588.0,11445.0,15.0
13535,07/17/2020 23:00:00,2020-07-17 18:00:00,407.44,12733.0,35455.0,5013.0,0.0,158.0,3331.0,12449.0,18.0
13536,07/18/2020 00:00:00,2020-07-17 19:00:00,398.49,12178.0,33321.0,5013.0,0.0,48.0,2907.0,13430.0,16.0
13537,07/18/2020 01:00:00,2020-07-17 20:00:00,385.19,11025.0,31225.0,5012.0,0.0,38.0,1637.0,15048.0,18.0
13538,07/18/2020 02:00:00,2020-07-17 21:00:00,386.8,10741.0,29816.0,5014.0,0.0,14.0,202.0,15390.0,23.0
13539,07/18/2020 03:00:00,2020-07-17 22:00:00,390.02,10648.0,28721.0,5014.0,0.0,13.0,10.0,14659.0,31.0
13540,07/18/2020 04:00:00,2020-07-17 23:00:00,372.93,9412.0,26073.0,5014.0,0.0,13.0,0.0,15067.0,23.0
13541,07/18/2020 05:00:00,2020-07-18 00:00:00,348.82,7340.0,24084.0,5015.0,0.0,13.0,0.0,15305.0,14.0
13542,07/18/2020 06:00:00,2020-07-18 01:00:00,337.76,6483.0,22012.0,5015.0,0.0,15.0,0.0,14826.0,15.0
13543,07/18/2020 07:00:00,2020-07-18 02:00:00,334.21,5916.0,20751.0,5017.0,0.0,36.0,0.0,13872.0,13.0
13544,07/18/2020 08:00:00,2020-07-18 03:00:00,332.16,5588.0,19648.0,5017.0,0.0,13.0,0.0,13147.0,14.0
13545,07/18/2020 09:00:00,2020-07-18 04:00:00,326.22,5508.0,18251.0,5017.0,0.0,13.0,0.0,13114.0,14.0
13546,07/18/2020 10:00:00,2020-07-18 05:00:00,319.3,5497.0,16999.0,5018.0,0.0,13.0,0.0,13344.0,15.0
13547,07/18/2020 11:00:00,2020-07-18 06:00:00,320.56,5391.0,16905.0,5018.0,0.0,13.0,0.0,12953.0,13.0
13548,07/18/2020 12:00:00,2020-07-18 07:00:00,328.6,5417.0,17451.0,5019.0,0.0,13.0,1.0,12249.0,14.0
13549,07/18/2020 13:00:00,2020-07-18 08:00:00,347.77,5521.0,19118.0,5019.0,0.0,13.0,450.0,10409.0,14.0
13550,07/18/2020 14:00:00,2020-07-18 09:00:00,363.85,5827.0,21908.0,5020.0,0.0,33.0,2282.0,8281.0,16.0
13551,07/18/2020 15:00:00,2020-07-18 10:00:00,362.89,6161.0,24054.0,5018.0,0.0,37.0,3297.0,8690.0,16.0
13552,07/18/2020 16:00:00,2020-07-18 11:00:00,392.62,7916.0,27131.0,5017.0,0.0,115.0,3584.0,7421.0,16.0
13553,07/18/2020 17:00:00,2020-07-18 12:00:00,424.57,10166.0,29856.0,5017.0,0.0,151.0,3673.0,5933.0,17.0
13554,07/18/2020 18:00:00,2020-07-18 13:00:00,446.24,11888.0,32173.0,5014.0,0.0,101.0,3606.0,5031.0,20.0
13555,07/18/2020 19:00:00,2020-07-18 14:00:00,448.89,12855.0,33246.0,5011.0,0.0,156.0,3661.0,5498.0,18.0
13556,07/18/2020 20:00:00,2020-07-18 15:00:00,441.55,12976.0,33725.0,5007.0,0.0,122.0,3639.0,6749.0,22.0
