,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
1910,03/21/2019 14:00:00,2019-03-21 09:00:00,448.3,9300,18661,5116,150,119,4333,14,0
1911,03/21/2019 15:00:00,2019-03-21 10:00:00,470.12,9606,19370,5115,121,424,2553,16,0
1912,03/21/2019 16:00:00,2019-03-21 11:00:00,482.05,9631,19967,5116,164,554,1477,20,0
1913,03/21/2019 17:00:00,2019-03-21 12:00:00,484.32,9624,19849,5116,162,704,1155,16,0
1914,03/21/2019 18:00:00,2019-03-21 13:00:00,489.97,9556,20149,5116,180,808,563,19,0
1915,03/21/2019 19:00:00,2019-03-21 14:00:00,487.85,9359,20456,5114,137,878,568,20,0
1916,03/21/2019 20:00:00,2019-03-21 15:00:00,477.22,8804,20860,5113,118,897,1005,18,0
1917,03/21/2019 21:00:00,2019-03-21 16:00:00,472.37,8713,20968,5111,142,793,1402,17,0
1918,03/21/2019 22:00:00,2019-03-21 17:00:00,465.82,8812,20679,5109,107,959,1882,19,0
1919,03/21/2019 23:00:00,2019-03-21 18:00:00,463.09,8844,20552,5111,100,880,2205,19,0
1920,03/22/2019 00:00:00,2019-03-21 19:00:00,460.38,8829,19377,5110,100,727,2485,19,0
1921,03/22/2019 01:00:00,2019-03-21 20:00:00,464.91,8821,19965,5111,99,110,2716,19,0
1922,03/22/2019 02:00:00,2019-03-21 21:00:00,454.24,8762,20325,5111,73,0,3712,22,0
1923,03/22/2019 03:00:00,2019-03-21 22:00:00,416.87,7975,17568,5113,107,0,5896,19,0
1924,03/22/2019 04:00:00,2019-03-21 23:00:00,378.5,6479,15403,5111,39,0,7337,17,0
1925,03/22/2019 05:00:00,2019-03-22 00:00:00,342.56,4888,13695,5112,39,0,8013,17,0
1926,03/22/2019 06:00:00,2019-03-22 01:00:00,310.15,4254,11486,5112,39,0,9049,20,0
1927,03/22/2019 07:00:00,2019-03-22 02:00:00,292.9,3987,10282,5113,39,0,9539,19,0
1928,03/22/2019 08:00:00,2019-03-22 03:00:00,277.85,3746,9500,5113,39,0,10061,18,0
1929,03/22/2019 09:00:00,2019-03-22 04:00:00,262.99,3515,9114,5113,39,0,10878,16,0
1930,03/22/2019 10:00:00,2019-03-22 05:00:00,259.01,3424,9474,5112,40,0,11475,20,0
1931,03/22/2019 11:00:00,2019-03-22 06:00:00,289.04,3990,11477,5113,73,0,10780,20,0
1932,03/22/2019 12:00:00,2019-03-22 07:00:00,330.75,5611,13844,5113,74,0,10337,21,0
1933,03/22/2019 13:00:00,2019-03-22 08:00:00,351.61,7021,14335,5114,188,0,10220,20,0
1934,03/22/2019 14:00:00,2019-03-22 09:00:00,373.14,8062,14063,5114,207,67,9144,20,0
1935,03/22/2019 15:00:00,2019-03-22 10:00:00,403.92,9109,14637,5114,207,202,7378,15,0
1936,03/22/2019 16:00:00,2019-03-22 11:00:00,386.7,8852,13352,5114,205,418,8210,10,0
1937,03/22/2019 17:00:00,2019-03-22 12:00:00,346.42,8179,11827,5113,143,551,10891,10,0
1938,03/22/2019 18:00:00,2019-03-22 13:00:00,310.84,7450,10424,5113,94,756,13035,9,0
1939,03/22/2019 19:00:00,2019-03-22 14:00:00,283.13,6659,9957,5111,83,680,14962,14,0
1940,03/22/2019 20:00:00,2019-03-22 15:00:00,283.68,6820,10015,5108,83,645,15280,14,0
1941,03/22/2019 21:00:00,2019-03-22 16:00:00,284.6,6897,10036,5106,108,451,15476,20,0
1942,03/22/2019 22:00:00,2019-03-22 17:00:00,291.11,7349,10080,5104,73,343,15612,24,0
1943,03/22/2019 23:00:00,2019-03-22 18:00:00,290.25,7355,9861,5102,66,326,15607,23,0
1944,03/23/2019 00:00:00,2019-03-22 19:00:00,278.65,6916,9222,5101,66,236,15955,22,0
1945,03/23/2019 01:00:00,2019-03-22 20:00:00,285.19,6870,9594,5100,66,27,15435,24,0
1946,03/23/2019 02:00:00,2019-03-22 21:00:00,300.29,7455,9955,5100,40,0,14829,21,0
1947,03/23/2019 03:00:00,2019-03-22 22:00:00,281.32,6432,9538,5099,67,0,15069,21,0
1948,03/23/2019 04:00:00,2019-03-22 23:00:00,262.48,5221,9237,5097,57,0,14839,22,0
1949,03/23/2019 05:00:00,2019-03-23 00:00:00,245.38,4496,8152,5097,39,0,14463,23,0
1950,03/23/2019 06:00:00,2019-03-23 01:00:00,231.97,4010,7382,5095,40,0,14231,23,0
1951,03/23/2019 07:00:00,2019-03-23 02:00:00,229.44,3823,6956,5093,39,0,13576,23,0
1952,03/23/2019 08:00:00,2019-03-23 03:00:00,232.65,3678,7108,5092,40,0,12943,24,0
1953,03/23/2019 09:00:00,2019-03-23 04:00:00,243.86,3761,7443,5091,39,0,12110,22,0
1954,03/23/2019 10:00:00,2019-03-23 05:00:00,252.26,3811,7959,5090,40,0,11745,22,0
1955,03/23/2019 11:00:00,2019-03-23 06:00:00,264.34,3942,8793,5090,40,0,11413,25,0
1956,03/23/2019 12:00:00,2019-03-23 07:00:00,289.23,4698,9678,5089,39,0,10872,23,0
1957,03/23/2019 13:00:00,2019-03-23 08:00:00,331.51,6271,10384,5088,188,0,9464,21,0
1958,03/23/2019 14:00:00,2019-03-23 09:00:00,358.2,7253,11196,5088,207,252,8417,20,0
1959,03/23/2019 15:00:00,2019-03-23 10:00:00,374.14,7575,12589,5086,178,968,7215,21,0
1960,03/23/2019 16:00:00,2019-03-23 11:00:00,370.15,7459,13237,5086,82,1190,7554,24,0
1961,03/23/2019 17:00:00,2019-03-23 12:00:00,374.6,7434,14124,5085,83,1170,7398,23,0
1962,03/23/2019 18:00:00,2019-03-23 13:00:00,402.08,8336,14848,5083,117,1167,6014,22,0
1963,03/23/2019 19:00:00,2019-03-23 14:00:00,401.03,8261,14638,5082,118,1144,6003,22,0
1964,03/23/2019 20:00:00,2019-03-23 15:00:00,372.81,7295,14059,5081,117,1149,7368,21,0
1965,03/23/2019 21:00:00,2019-03-23 16:00:00,344.66,6325,13753,5080,100,1060,8913,23,0
1966,03/23/2019 22:00:00,2019-03-23 17:00:00,338.97,6129,13783,5079,100,1103,9214,23,0
1967,03/23/2019 23:00:00,2019-03-23 18:00:00,351.89,6340,14212,5078,128,899,8494,25,0
1968,03/24/2019 00:00:00,2019-03-23 19:00:00,376.24,7199,14571,5079,118,582,7599,23,0
1969,03/24/2019 01:00:00,2019-03-23 20:00:00,391.81,7632,15204,5078,101,123,7246,23,0
1970,03/24/2019 02:00:00,2019-03-23 21:00:00,385.67,7642,15135,5078,76,0,7953,21,0
1971,03/24/2019 03:00:00,2019-03-23 22:00:00,373.43,7199,14491,5078,73,0,8417,23,0
1972,03/24/2019 04:00:00,2019-03-23 23:00:00,359.82,6620,13447,5079,40,0,8672,24,0
1973,03/24/2019 05:00:00,2019-03-24 00:00:00,330.83,5742,11651,5079,74,0,9472,22,0
1974,03/24/2019 06:00:00,2019-03-24 01:00:00,294.88,4961,9532,5080,40,0,10662,24,0
1975,03/24/2019 07:00:00,2019-03-24 02:00:00,256.84,4212,7868,5079,39,0,12057,23,0
1976,03/24/2019 08:00:00,2019-03-24 03:00:00,249.08,3799,7800,5078,40,0,11960,27,0
1977,03/24/2019 09:00:00,2019-03-24 04:00:00,243.18,3568,7592,5078,40,0,11884,22,0
1978,03/24/2019 10:00:00,2019-03-24 05:00:00,247.18,3580,7738,5078,40,0,11592,25,0
1979,03/24/2019 11:00:00,2019-03-24 06:00:00,254.37,3606,8247,5078,40,0,11313,23,0
1980,03/24/2019 12:00:00,2019-03-24 07:00:00,274.92,3776,9512,5077,102,0,10434,24,0
1981,03/24/2019 13:00:00,2019-03-24 08:00:00,306.39,4217,11219,5077,207,1,9079,24,0
1982,03/24/2019 14:00:00,2019-03-24 09:00:00,345.22,5522,12335,5077,207,246,7731,24,0
1983,03/24/2019 15:00:00,2019-03-24 10:00:00,382.92,6918,13632,5077,179,840,6075,23,0
1984,03/24/2019 16:00:00,2019-03-24 11:00:00,385.62,7104,14406,5076,83,1116,6115,25,0
1985,03/24/2019 17:00:00,2019-03-24 12:00:00,409.51,7898,15462,5075,83,1145,5086,24,0
1986,03/24/2019 18:00:00,2019-03-24 13:00:00,420.09,8179,16017,5074,117,1169,4502,24,0
1987,03/24/2019 19:00:00,2019-03-24 14:00:00,426.11,8425,16924,5073,118,1204,4334,23,0
1988,03/24/2019 20:00:00,2019-03-24 15:00:00,426.23,8385,17550,5072,118,1209,4380,26,0
1989,03/24/2019 21:00:00,2019-03-24 16:00:00,425.58,8364,18343,5070,101,1192,4576,27,0
1990,03/24/2019 22:00:00,2019-03-24 17:00:00,425.74,8429,19005,5070,100,1187,4729,24,0
1991,03/24/2019 23:00:00,2019-03-24 18:00:00,422.87,8341,19510,5069,100,1179,5004,25,0
1992,03/25/2019 00:00:00,2019-03-24 19:00:00,427.88,8293,20019,5068,162,927,4734,23,0
1993,03/25/2019 01:00:00,2019-03-24 20:00:00,442.96,8337,20961,5067,118,182,4240,30,0
1994,03/25/2019 02:00:00,2019-03-24 21:00:00,430.4,8438,20668,5066,74,0,5665,23,0
1995,03/25/2019 03:00:00,2019-03-24 22:00:00,409.6,8394,18084,5066,73,0,7182,22,0
1996,03/25/2019 04:00:00,2019-03-24 23:00:00,375.97,7014,16097,5065,39,0,8493,22,0
1997,03/25/2019 05:00:00,2019-03-25 00:00:00,340.7,5515,13857,5064,39,0,9233,25,0
1998,03/25/2019 06:00:00,2019-03-25 01:00:00,336.27,4967,12960,5064,40,0,8455,27,0
1999,03/25/2019 07:00:00,2019-03-25 02:00:00,348.39,4842,12837,5063,39,0,7095,23,0
2000,03/25/2019 08:00:00,2019-03-25 03:00:00,377.35,5308,13139,5062,39,0,5388,23,0
2001,03/25/2019 09:00:00,2019-03-25 04:00:00,411.68,6176,13455,5061,39,0,3854,23,0
2002,03/25/2019 10:00:00,2019-03-25 05:00:00,405.19,6005,13787,5061,40,0,4215,22,0
2003,03/25/2019 11:00:00,2019-03-25 06:00:00,398.16,5817,15226,5060,74,0,4849,23,0
2004,03/25/2019 12:00:00,2019-03-25 07:00:00,414.39,7033,17157,5060,74,0,5188,27,0
2005,03/25/2019 13:00:00,2019-03-25 08:00:00,426.08,7949,17902,5060,188,2,5082,20,0
2006,03/25/2019 14:00:00,2019-03-25 09:00:00,427.49,7873,18247,5059,206,306,4647,24,0
2007,03/25/2019 15:00:00,2019-03-25 10:00:00,443.16,8210,19359,5058,177,960,3167,21,0
2008,03/25/2019 16:00:00,2019-03-25 11:00:00,441.07,8275,19666,5057,82,1068,3435,24,0
2009,03/25/2019 17:00:00,2019-03-25 12:00:00,442.4,8399,20220,5056,82,1176,3390,24,0
2010,03/25/2019 18:00:00,2019-03-25 13:00:00,447.15,8516,21057,5056,117,1214,3084,22,0
2011,03/25/2019 19:00:00,2019-03-25 14:00:00,449.54,8577,21953,5055,117,1281,2945,22,0
2012,03/25/2019 20:00:00,2019-03-25 15:00:00,452.02,8604,23014,5055,116,1287,2831,25,0
2013,03/25/2019 21:00:00,2019-03-25 16:00:00,453.77,8628,23745,5053,95,1309,2749,22,0
2014,03/25/2019 22:00:00,2019-03-25 17:00:00,452.16,8532,24538,5052,127,1285,2881,21,0
2015,03/25/2019 23:00:00,2019-03-25 18:00:00,450.75,8616,24541,5051,117,1215,3163,22,0
2016,03/26/2019 00:00:00,2019-03-25 19:00:00,456.04,8728,24551,5050,102,770,3175,23,0
2017,03/26/2019 01:00:00,2019-03-25 20:00:00,460.02,8745,24031,5048,101,133,3370,23,0
2018,03/26/2019 02:00:00,2019-03-25 21:00:00,442.08,8729,22943,5048,76,0,5106,22,0
2019,03/26/2019 03:00:00,2019-03-25 22:00:00,409.77,8253,19414,5045,74,0,7309,23,0
2020,03/26/2019 04:00:00,2019-03-25 23:00:00,369.71,6523,16582,5046,39,0,8698,20,0
2021,03/26/2019 05:00:00,2019-03-26 00:00:00,331.87,4919,14064,5045,39,0,9374,23,0
2022,03/26/2019 06:00:00,2019-03-26 01:00:00,315.11,4114,12790,5043,39,0,9151,23,0
2023,03/26/2019 07:00:00,2019-03-26 02:00:00,307.79,3801,11879,5043,39,0,8816,20,0
2024,03/26/2019 08:00:00,2019-03-26 03:00:00,309.6,3661,11697,5042,39,0,8291,22,0
2025,03/26/2019 09:00:00,2019-03-26 04:00:00,318.55,3648,12076,5040,39,0,7645,21,0
2026,03/26/2019 10:00:00,2019-03-26 05:00:00,339.43,3863,13293,5039,39,0,6713,25,0
2027,03/26/2019 11:00:00,2019-03-26 06:00:00,362.27,4520,14979,5038,74,0,6267,26,0
2028,03/26/2019 12:00:00,2019-03-26 07:00:00,403.43,6515,17195,5038,74,0,5633,27,0
2029,03/26/2019 13:00:00,2019-03-26 08:00:00,425.01,8058,17364,5038,189,3,5217,23,0
2030,03/26/2019 14:00:00,2019-03-26 09:00:00,434.84,8406,17398,5038,207,185,4520,22,0
2031,03/26/2019 15:00:00,2019-03-26 10:00:00,441.6,8487,17893,5037,206,646,3665,26,0
2032,03/26/2019 16:00:00,2019-03-26 11:00:00,439.91,8512,17960,5036,101,792,3804,25,0
2033,03/26/2019 17:00:00,2019-03-26 12:00:00,429.51,8352,17690,5036,83,911,4424,24,0
2034,03/26/2019 18:00:00,2019-03-26 13:00:00,418.57,8107,17533,5036,118,997,5024,26,0
2035,03/26/2019 19:00:00,2019-03-26 14:00:00,402.59,7552,17687,5038,118,1000,5963,23,0
2036,03/26/2019 20:00:00,2019-03-26 15:00:00,403.5,7809,17944,5038,118,1025,6186,27,0
2037,03/26/2019 21:00:00,2019-03-26 16:00:00,399.57,7969,17944,5037,100,1041,6748,26,0
2038,03/26/2019 22:00:00,2019-03-26 17:00:00,392.03,7971,17850,5036,100,1054,7484,26,0
2039,03/26/2019 23:00:00,2019-03-26 18:00:00,378.46,7582,17655,5035,101,967,8493,22,0
2040,03/27/2019 00:00:00,2019-03-26 19:00:00,360.1,6679,17412,5034,100,689,9564,24,0
2041,03/27/2019 01:00:00,2019-03-26 20:00:00,359.04,6525,17428,5032,101,137,9983,22,0
2042,03/27/2019 02:00:00,2019-03-26 21:00:00,354.57,7004,16772,5032,109,0,10999,22,0
2043,03/27/2019 03:00:00,2019-03-26 22:00:00,312.68,5759,14393,5032,39,0,13120,22,0
2044,03/27/2019 04:00:00,2019-03-26 23:00:00,266.53,4644,11053,5031,40,0,14715,23,0
2045,03/27/2019 05:00:00,2019-03-27 00:00:00,237.85,4136,8354,5031,40,0,14902,24,0
2046,03/27/2019 06:00:00,2019-03-27 01:00:00,213.59,3907,6135,5031,39,0,15087,27,0
2047,03/27/2019 07:00:00,2019-03-27 02:00:00,206.33,3695,5631,5031,63,0,14780,23,0
2048,03/27/2019 08:00:00,2019-03-27 03:00:00,204.17,3583,5431,5033,43,0,14478,26,0
2049,03/27/2019 09:00:00,2019-03-27 04:00:00,203.75,3498,5474,5032,40,0,14331,24,0
2050,03/27/2019 10:00:00,2019-03-27 05:00:00,208.15,3477,5994,5033,40,0,14378,25,0
2051,03/27/2019 11:00:00,2019-03-27 06:00:00,220.37,3554,7540,5032,40,0,14908,28,0
2052,03/27/2019 12:00:00,2019-03-27 07:00:00,254.47,4634,9875,5032,65,0,15290,25,0
2053,03/27/2019 13:00:00,2019-03-27 08:00:00,274.34,5553,10615,5032,179,2,15055,25,0
2054,03/27/2019 14:00:00,2019-03-27 09:00:00,274.27,5459,10449,5031,197,90,14639,24,0
2055,03/27/2019 15:00:00,2019-03-27 10:00:00,266.79,5319,10149,5031,196,330,14926,29,0
2056,03/27/2019 16:00:00,2019-03-27 11:00:00,252.38,5193,9592,5035,79,650,16063,30,0
2057,03/27/2019 17:00:00,2019-03-27 12:00:00,257.47,5407,9640,5035,48,559,15936,24,0
2058,03/27/2019 18:00:00,2019-03-27 13:00:00,258.86,5521,9590,5030,83,769,15739,27,0
2059,03/27/2019 19:00:00,2019-03-27 14:00:00,259.72,5851,9417,5028,91,876,16090,23,0
2060,03/27/2019 20:00:00,2019-03-27 15:00:00,261.5,6113,9406,5026,91,912,16376,27,0
2061,03/27/2019 21:00:00,2019-03-27 16:00:00,268.43,6586,9508,5025,83,962,16422,28,0
2062,03/27/2019 22:00:00,2019-03-27 17:00:00,271.7,6884,9645,5025,48,766,16878,25,0
2063,03/27/2019 23:00:00,2019-03-27 18:00:00,271.48,6862,9752,5025,48,566,17133,28,0
2064,03/28/2019 00:00:00,2019-03-27 19:00:00,269.77,6765,9666,5024,48,311,17327,22,0
2065,03/28/2019 01:00:00,2019-03-27 20:00:00,267.71,6579,9505,5024,48,71,17321,28,0
2066,03/28/2019 02:00:00,2019-03-27 21:00:00,281.42,7484,9639,5023,48,0,17327,24,0
2067,03/28/2019 03:00:00,2019-03-27 22:00:00,268.27,6561,9386,5022,75,0,17121,21,0
2068,03/28/2019 04:00:00,2019-03-27 23:00:00,243.89,5043,8547,5021,67,0,16491,24,0
2069,03/28/2019 05:00:00,2019-03-28 00:00:00,224.13,4356,7042,5021,48,0,15969,22,0
2070,03/28/2019 06:00:00,2019-03-28 01:00:00,209.1,3815,5965,5020,48,0,15240,23,0
2071,03/28/2019 07:00:00,2019-03-28 02:00:00,213.28,3924,5603,5019,69,0,14433,24,0
2072,03/28/2019 08:00:00,2019-03-28 03:00:00,208.92,3781,5288,5019,46,0,14206,24,0
2073,03/28/2019 09:00:00,2019-03-28 04:00:00,209.62,3741,5279,5018,44,0,13974,24,0
2074,03/28/2019 10:00:00,2019-03-28 05:00:00,209.97,3696,5529,5018,44,0,14139,24,0
2075,03/28/2019 11:00:00,2019-03-28 06:00:00,225.84,3902,7078,5018,44,0,14515,26,0
2076,03/28/2019 12:00:00,2019-03-28 07:00:00,258.12,5002,9143,5019,70,0,14934,26,0
2077,03/28/2019 13:00:00,2019-03-28 08:00:00,279.2,6199,9573,5018,114,0,14948,20,0
2078,03/28/2019 14:00:00,2019-03-28 09:00:00,285.94,6290,9840,5018,114,120,14342,23,0
2079,03/28/2019 15:00:00,2019-03-28 10:00:00,279.02,6164,9707,5017,114,563,14514,19,0
2080,03/28/2019 16:00:00,2019-03-28 11:00:00,258.34,5614,9334,5017,88,767,15788,22,0
2081,03/28/2019 17:00:00,2019-03-28 12:00:00,267.25,5999,9555,5016,88,1048,15292,21,0
2082,03/28/2019 18:00:00,2019-03-28 13:00:00,270.56,5851,10274,5015,88,1205,14980,21,0
2083,03/28/2019 19:00:00,2019-03-28 14:00:00,271.32,5836,10738,5012,87,1173,15264,23,0
2084,03/28/2019 20:00:00,2019-03-28 15:00:00,287.48,6527,11196,5014,52,1002,14881,22,0
2085,03/28/2019 21:00:00,2019-03-28 16:00:00,303.56,7087,11848,5013,44,889,14268,23,0
2086,03/28/2019 22:00:00,2019-03-28 17:00:00,316.23,7814,12088,5014,44,651,14187,21,0
2087,03/28/2019 23:00:00,2019-03-28 18:00:00,305.94,7450,11891,5016,44,788,14700,24,0
2088,03/29/2019 00:00:00,2019-03-28 19:00:00,300.59,7150,11652,5016,44,453,15039,25,0
2089,03/29/2019 01:00:00,2019-03-28 20:00:00,294.64,6734,11680,5016,44,141,15385,22,0
2090,03/29/2019 02:00:00,2019-03-28 21:00:00,306.07,7740,11583,5016,44,0,15686,19,0
2091,03/29/2019 03:00:00,2019-03-28 22:00:00,287.98,7247,10170,5015,44,0,16316,12,0
2092,03/29/2019 04:00:00,2019-03-28 23:00:00,270.49,6343,8870,5015,72,0,15895,14,0
2093,03/29/2019 05:00:00,2019-03-29 00:00:00,241.93,5012,7592,5012,62,0,15693,20,0
2094,03/29/2019 06:00:00,2019-03-29 01:00:00,219.77,4199,6464,5011,44,0,15461,22,0
2095,03/29/2019 07:00:00,2019-03-29 02:00:00,212.72,3778,6208,5011,69,0,14903,19,0
2096,03/29/2019 08:00:00,2019-03-29 03:00:00,211.79,3505,6265,5008,44,0,14324,21,0
2097,03/29/2019 09:00:00,2019-03-29 04:00:00,214.8,3531,6288,5007,44,0,14013,25,0
2098,03/29/2019 10:00:00,2019-03-29 05:00:00,216.17,3541,6574,5006,44,0,14224,22,0
2099,03/29/2019 11:00:00,2019-03-29 06:00:00,231.64,3945,7595,5006,45,0,14434,22,0
2100,03/29/2019 12:00:00,2019-03-29 07:00:00,268.04,5066,9786,5006,71,0,14316,24,0
2101,03/29/2019 13:00:00,2019-03-29 08:00:00,305.01,6552,10923,5006,184,4,13211,22,0
2102,03/29/2019 14:00:00,2019-03-29 09:00:00,335.52,7319,11880,5005,204,219,11222,19,0
2103,03/29/2019 15:00:00,2019-03-29 10:00:00,332.32,6985,12695,5005,236,921,10812,18,0
2104,03/29/2019 16:00:00,2019-03-29 11:00:00,314.91,5975,13612,5004,141,1135,11670,22,0
2105,03/29/2019 17:00:00,2019-03-29 12:00:00,349.64,7138,14675,5004,122,1175,9854,20,0
2106,03/29/2019 18:00:00,2019-03-29 13:00:00,373.76,7825,15684,5004,122,1134,8538,25,0
2107,03/29/2019 19:00:00,2019-03-29 14:00:00,402.24,8675,16961,5002,87,1040,7064,25,0
2108,03/29/2019 20:00:00,2019-03-29 15:00:00,420.8,9110,18077,5002,87,1240,5732,24,0
2109,03/29/2019 21:00:00,2019-03-29 16:00:00,422.89,9114,17948,5001,78,1250,5516,24,0
2110,03/29/2019 22:00:00,2019-03-29 17:00:00,411.2,8896,17611,5000,79,1362,6261,23,0
2111,03/29/2019 23:00:00,2019-03-29 18:00:00,396.74,8479,17496,4999,78,1293,7311,22,0
2112,03/30/2019 00:00:00,2019-03-29 19:00:00,377.01,7745,16766,4999,79,978,8621,23,0
2113,03/30/2019 01:00:00,2019-03-29 20:00:00,371.37,7519,16341,4998,79,253,9468,19,0
2114,03/30/2019 02:00:00,2019-03-29 21:00:00,356.86,7431,15538,4998,79,0,10891,19,0
2115,03/30/2019 03:00:00,2019-03-29 22:00:00,337.41,7145,13823,4998,78,0,11988,18,0
2116,03/30/2019 04:00:00,2019-03-29 23:00:00,285.4,5986,10703,4997,45,0,14659,25,0
2117,03/30/2019 05:00:00,2019-03-30 00:00:00,252.32,4977,8712,4995,44,0,15315,23,0
2118,03/30/2019 06:00:00,2019-03-30 01:00:00,236.37,4552,7296,4995,45,0,15027,21,0
2119,03/30/2019 07:00:00,2019-03-30 02:00:00,226.03,4217,6345,4994,70,0,14448,21,0
2120,03/30/2019 08:00:00,2019-03-30 03:00:00,214.18,3886,5709,4994,71,0,14353,22,0
2121,03/30/2019 09:00:00,2019-03-30 04:00:00,217.4,3709,6041,4994,62,0,13828,21,0
2122,03/30/2019 10:00:00,2019-03-30 05:00:00,216.95,3716,6059,4993,44,0,13953,21,0
2123,03/30/2019 11:00:00,2019-03-30 06:00:00,227.7,3824,6663,4993,45,0,13553,22,0
2124,03/30/2019 12:00:00,2019-03-30 07:00:00,235.57,4103,7291,4992,106,0,13916,23,0
2125,03/30/2019 13:00:00,2019-03-30 08:00:00,238.11,4436,7508,4991,186,3,14586,20,0
2126,03/30/2019 14:00:00,2019-03-30 09:00:00,255.98,5132,8181,4991,204,187,14342,20,0
2127,03/30/2019 15:00:00,2019-03-30 10:00:00,278.25,6208,8903,4991,175,398,14186,21,0
2128,03/30/2019 16:00:00,2019-03-30 11:00:00,289.92,6976,9254,4990,88,353,14559,20,0
2129,03/30/2019 17:00:00,2019-03-30 12:00:00,307.83,7888,9536,4990,52,322,14183,21,0
2130,03/30/2019 18:00:00,2019-03-30 13:00:00,313.24,7958,9884,4989,52,414,13759,20,0
2131,03/30/2019 19:00:00,2019-03-30 14:00:00,313.24,7788,10069,4988,44,446,13565,22,0
2132,03/30/2019 20:00:00,2019-03-30 15:00:00,307.33,7422,10219,4987,44,520,13699,24,0
2133,03/30/2019 21:00:00,2019-03-30 16:00:00,286.18,6336,10185,4988,45,539,14381,21,0
2134,03/30/2019 22:00:00,2019-03-30 17:00:00,269.93,5546,9963,4986,45,529,14817,22,0
2135,03/30/2019 23:00:00,2019-03-30 18:00:00,266.27,5286,9924,4985,44,418,14831,21,0
2136,03/31/2019 00:00:00,2019-03-30 19:00:00,264.07,5297,9691,4985,45,251,15106,25,0
2137,03/31/2019 01:00:00,2019-03-30 20:00:00,273.24,5770,10011,4984,45,70,15279,26,0
2138,03/31/2019 02:00:00,2019-03-30 21:00:00,301.52,6904,10835,4984,66,0,14354,24,0
2139,03/31/2019 03:00:00,2019-03-30 22:00:00,323.7,7817,10710,4984,59,0,13102,20,0
2140,03/31/2019 04:00:00,2019-03-30 23:00:00,323.12,7584,10216,4984,79,0,12521,24,0
2141,03/31/2019 05:00:00,2019-03-31 00:00:00,326.54,7566,9350,4984,45,0,11689,21,0
2142,03/31/2019 06:00:00,2019-03-31 01:00:00,312.9,6791,8869,4984,45,0,11628,23,0
2143,03/31/2019 07:00:00,2019-03-31 02:00:00,304.01,6179,8699,4984,33,0,11437,24,0
2144,03/31/2019 08:00:00,2019-03-31 03:00:00,307.1,5972,9002,4984,1,0,10966,22,0
2145,03/31/2019 09:00:00,2019-03-31 04:00:00,321.54,6217,9474,4984,0,0,10176,21,0
2146,03/31/2019 10:00:00,2019-03-31 05:00:00,315.74,5836,9978,4984,0,0,10424,23,0
2147,03/31/2019 11:00:00,2019-03-31 06:00:00,327.13,5758,11329,4983,36,0,9840,24,0
2148,03/31/2019 12:00:00,2019-03-31 07:00:00,354.7,6509,12940,4983,67,0,8896,23,0
2149,03/31/2019 13:00:00,2019-03-31 08:00:00,387.56,7785,14530,4981,144,3,7804,25,0
2150,03/31/2019 14:00:00,2019-03-31 09:00:00,402.15,8466,15937,4982,144,210,7340,22,0
2151,03/31/2019 15:00:00,2019-03-31 10:00:00,394.91,8369,16626,4980,143,904,7474,23,0
2152,03/31/2019 16:00:00,2019-03-31 11:00:00,392.9,8451,16609,4980,118,1244,7478,23,0
2153,03/31/2019 17:00:00,2019-03-31 12:00:00,402.06,8563,17004,4980,118,1290,6734,23,0
2154,03/31/2019 18:00:00,2019-03-31 13:00:00,416.11,8848,17017,4980,117,1306,5665,24,0
2155,03/31/2019 19:00:00,2019-03-31 14:00:00,427.88,8729,17193,4979,87,1358,4488,21,0
2156,03/31/2019 20:00:00,2019-03-31 15:00:00,433.92,8590,17181,4979,87,1395,3801,25,0
2157,03/31/2019 21:00:00,2019-03-31 16:00:00,441.59,8461,17255,4978,79,1375,3081,25,0
2158,03/31/2019 22:00:00,2019-03-31 17:00:00,442.1,8183,17337,4978,79,1402,2778,22,0
2159,03/31/2019 23:00:00,2019-03-31 18:00:00,448.26,8312,17730,4978,79,1380,2455,21,0
2160,04/01/2019 00:00:00,2019-03-31 19:00:00,454.26,8555,18014,4979,79,1051,2509,22,0
2161,04/01/2019 01:00:00,2019-03-31 20:00:00,470.87,9136,19464,4979,79,259,2471,21,0
2162,04/01/2019 02:00:00,2019-03-31 21:00:00,472.68,9221,21431,4979,79,0,2707,22,0
2163,04/01/2019 03:00:00,2019-03-31 22:00:00,465.68,9332,20777,4979,107,0,3321,19,0
2164,04/01/2019 04:00:00,2019-03-31 23:00:00,459.14,8393,20549,4980,61,0,3158,23,0
2165,04/01/2019 05:00:00,2019-04-01 00:00:00,462.7,7797,20000,4981,79,0,2341,21,0
2166,04/01/2019 06:00:00,2019-04-01 01:00:00,468.44,7596,19521,4981,45,0,1754,20,0
2167,04/01/2019 07:00:00,2019-04-01 02:00:00,469.42,7522,19269,4980,65,0,1596,21,0
2168,04/01/2019 08:00:00,2019-04-01 03:00:00,471.16,7475,19480,4980,40,0,1466,20,0
2169,04/01/2019 09:00:00,2019-04-01 04:00:00,475.23,7504,19886,4977,40,0,1211,21,0
2170,04/01/2019 10:00:00,2019-04-01 05:00:00,473.18,7563,20674,4977,68,0,1406,22,0
2171,04/01/2019 11:00:00,2019-04-01 06:00:00,476.27,8130,22406,4976,120,0,1594,18,0
