UTC Time,Hydro Water Reservoir,Nuclear,Other,Wind Onshore,Fossil Gas,Marine,Solar 
2019-09-12 02:00:00+00:00,2902.0,5897.0,463.0,3395.0,,,
2019-09-12 03:00:00+00:00,4446.0,5895.0,465.0,3415.0,,,
2019-09-12 04:00:00+00:00,6619.0,5894.0,463.0,3434.0,,,
2019-09-12 05:00:00+00:00,7796.0,5893.0,474.0,3383.0,,,
2019-09-12 06:00:00+00:00,8422.0,5894.0,495.0,3345.0,,,
2019-09-12 07:00:00+00:00,8342.0,5892.0,541.0,3282.0,,,
2019-09-12 08:00:00+00:00,8149.0,5892.0,563.0,3423.0,,,
2019-09-12 09:00:00+00:00,8016.0,5889.0,564.0,3511.0,,,
2019-09-12 10:00:00+00:00,7740.0,5888.0,568.0,3626.0,,,
2019-09-12 11:00:00+00:00,7089.0,5888.0,560.0,3810.0,,,
2019-09-12 12:00:00+00:00,6409.0,5888.0,550.0,3886.0,,,
2019-09-12 13:00:00+00:00,6377.0,5888.0,526.0,4048.0,,,
2019-09-12 14:00:00+00:00,6340.0,5884.0,511.0,4187.0,,,
2019-09-12 15:00:00+00:00,7344.0,5884.0,485.0,3999.0,,,
2019-09-12 16:00:00+00:00,7484.0,5887.0,471.0,3816.0,,,
2019-09-12 17:00:00+00:00,7507.0,5892.0,463.0,4011.0,,,
2019-09-12 18:00:00+00:00,7452.0,5896.0,401.0,4136.0,,,
2019-09-12 19:00:00+00:00,6964.0,5902.0,398.0,4195.0,,,
2019-09-12 20:00:00+00:00,5581.0,5903.0,407.0,4215.0,,,
2019-09-12 21:00:00+00:00,4319.0,5905.0,424.0,4103.0,,,
2019-09-12 22:00:00+00:00,3381.0,5909.0,414.0,3955.0,,,
2019-09-12 23:00:00+00:00,2860.0,5912.0,413.0,3842.0,,,
2019-09-13 00:00:00+00:00,2780.0,5912.0,413.0,3920.0,,,
2019-09-13 01:00:00+00:00,2783.0,5915.0,409.0,3864.0,,,
2019-09-13 02:00:00+00:00,2762.0,5915.0,410.0,3803.0,,,
2019-09-13 03:00:00+00:00,3778.0,5916.0,425.0,3774.0,,,
2019-09-13 04:00:00+00:00,5921.0,5913.0,434.0,3772.0,,,
2019-09-13 05:00:00+00:00,6800.0,5909.0,438.0,3643.0,,,
2019-09-13 06:00:00+00:00,7597.0,5904.0,460.0,3585.0,,,
2019-09-13 07:00:00+00:00,7444.0,5905.0,487.0,3890.0,,,
2019-09-13 08:00:00+00:00,7225.0,5905.0,516.0,4129.0,,,
2019-09-13 09:00:00+00:00,6645.0,5907.0,543.0,4306.0,,,
2019-09-13 10:00:00+00:00,5879.0,5907.0,528.0,4575.0,,,
2019-09-13 11:00:00+00:00,5752.0,5910.0,527.0,4657.0,,,
2019-09-13 12:00:00+00:00,5355.0,5909.0,549.0,4846.0,,,
2019-09-13 13:00:00+00:00,4944.0,5907.0,518.0,5033.0,,,
2019-09-13 14:00:00+00:00,4950.0,5907.0,499.0,5065.0,,,
2019-09-13 15:00:00+00:00,5014.0,5905.0,465.0,5021.0,,,
2019-09-13 16:00:00+00:00,5526.0,5904.0,439.0,4824.0,,,
2019-09-13 17:00:00+00:00,5804.0,5902.0,448.0,4767.0,,,
2019-09-13 18:00:00+00:00,5767.0,5900.0,450.0,4523.0,,,
2019-09-13 19:00:00+00:00,5346.0,5902.0,456.0,4568.0,,,
2019-09-13 20:00:00+00:00,4563.0,5903.0,441.0,4480.0,,,
2019-09-13 21:00:00+00:00,3668.0,5904.0,440.0,4477.0,,,
2019-09-13 22:00:00+00:00,2639.0,5905.0,464.0,4404.0,,,
2019-09-13 23:00:00+00:00,2533.0,5908.0,458.0,4360.0,,,
2019-09-14 00:00:00+00:00,2495.0,5909.0,468.0,4263.0,,,
2019-09-14 01:00:00+00:00,2513.0,5911.0,479.0,4318.0,,,
2019-09-14 02:00:00+00:00,2566.0,5914.0,488.0,4174.0,,,
2019-09-14 03:00:00+00:00,2623.0,5913.0,490.0,4021.0,,,
2019-09-14 04:00:00+00:00,3078.0,5915.0,490.0,3776.0,,,
2019-09-14 05:00:00+00:00,4071.0,5915.0,496.0,3577.0,,,
2019-09-14 06:00:00+00:00,5461.0,5914.0,610.0,3310.0,,,
2019-09-14 07:00:00+00:00,5832.0,5914.0,567.0,3325.0,,,
2019-09-14 08:00:00+00:00,5909.0,5915.0,595.0,3308.0,,,
2019-09-14 09:00:00+00:00,5020.0,5911.0,602.0,3263.0,,,
2019-09-14 10:00:00+00:00,4400.0,5905.0,597.0,3301.0,,,
2019-09-14 11:00:00+00:00,3804.0,5906.0,586.0,3386.0,,,
2019-09-14 12:00:00+00:00,3682.0,5903.0,576.0,3334.0,,,
2019-09-14 13:00:00+00:00,3798.0,5902.0,566.0,3199.0,,,
2019-09-14 14:00:00+00:00,4266.0,5901.0,536.0,3140.0,,,
2019-09-14 15:00:00+00:00,5721.0,5899.0,510.0,3035.0,,,
2019-09-14 16:00:00+00:00,6131.0,5896.0,476.0,2884.0,,,
2019-09-14 17:00:00+00:00,6144.0,5896.0,477.0,2877.0,,,
2019-09-14 18:00:00+00:00,5938.0,5899.0,486.0,3162.0,,,
2019-09-14 19:00:00+00:00,5089.0,5900.0,477.0,3461.0,,,
2019-09-14 20:00:00+00:00,4140.0,5900.0,475.0,3924.0,,,
2019-09-14 21:00:00+00:00,3057.0,5902.0,471.0,4323.0,,,
2019-09-14 22:00:00+00:00,2485.0,5901.0,476.0,4663.0,,,
2019-09-14 23:00:00+00:00,2331.0,5902.0,482.0,5046.0,,,
2019-09-15 00:00:00+00:00,2253.0,5904.0,485.0,5239.0,,,
2019-09-15 01:00:00+00:00,2192.0,5900.0,484.0,5177.0,,,
2019-09-15 02:00:00+00:00,2188.0,5894.0,481.0,5073.0,,,
2019-09-15 03:00:00+00:00,2217.0,5893.0,483.0,5060.0,,,
2019-09-15 04:00:00+00:00,2314.0,5890.0,474.0,4904.0,,,
2019-09-15 05:00:00+00:00,2429.0,5889.0,468.0,4628.0,,,
2019-09-15 06:00:00+00:00,2845.0,5885.0,483.0,4429.0,,,
2019-09-15 07:00:00+00:00,2935.0,5881.0,499.0,4468.0,,,
2019-09-15 08:00:00+00:00,3030.0,5875.0,520.0,4563.0,,,
2019-09-15 09:00:00+00:00,2973.0,5873.0,549.0,4634.0,,,
2019-09-15 10:00:00+00:00,2930.0,5874.0,557.0,4719.0,,,
2019-09-15 11:00:00+00:00,2866.0,5876.0,566.0,4716.0,,,
2019-09-15 12:00:00+00:00,2825.0,5877.0,563.0,4710.0,,,
2019-09-15 13:00:00+00:00,2801.0,5877.0,549.0,4756.0,,,
2019-09-15 14:00:00+00:00,2993.0,5876.0,527.0,4715.0,,,
2019-09-15 15:00:00+00:00,4186.0,5874.0,513.0,4712.0,,,
2019-09-15 16:00:00+00:00,4717.0,5876.0,489.0,4564.0,,,
2019-09-15 17:00:00+00:00,4992.0,5877.0,487.0,4448.0,,,
2019-09-15 18:00:00+00:00,4874.0,5881.0,484.0,4554.0,,,
2019-09-15 19:00:00+00:00,4087.0,5883.0,490.0,4713.0,,,
2019-09-15 20:00:00+00:00,3660.0,5887.0,485.0,4753.0,,,
2019-09-15 21:00:00+00:00,2962.0,5890.0,486.0,4773.0,,,
2019-09-15 22:00:00+00:00,2562.0,5893.0,523.0,4800.0,,,
2019-09-15 23:00:00+00:00,2479.0,5893.0,523.0,4763.0,,,
2019-09-16 00:00:00+00:00,2467.0,5897.0,526.0,4692.0,,,
2019-09-16 01:00:00+00:00,2441.0,5897.0,525.0,4700.0,,,
2019-09-16 02:00:00+00:00,2493.0,5899.0,523.0,4622.0,,,
2019-09-16 03:00:00+00:00,3208.0,5900.0,533.0,4519.0,,,
2019-09-16 04:00:00+00:00,5524.0,5900.0,532.0,4398.0,,,
2019-09-16 05:00:00+00:00,7497.0,5900.0,538.0,4170.0,,,
2019-09-16 06:00:00+00:00,8226.0,5900.0,545.0,3936.0,,,
2019-09-16 07:00:00+00:00,8364.0,5899.0,555.0,3792.0,,,
2019-09-16 08:00:00+00:00,8399.0,5901.0,555.0,3724.0,,,
2019-09-16 09:00:00+00:00,8271.0,5901.0,565.0,3611.0,,,
2019-09-16 10:00:00+00:00,8063.0,5898.0,595.0,3552.0,,,
2019-09-16 11:00:00+00:00,7928.0,5898.0,589.0,3448.0,,,
2019-09-16 12:00:00+00:00,7962.0,5895.0,571.0,3436.0,,,
2019-09-16 13:00:00+00:00,7937.0,5895.0,563.0,3323.0,,,
2019-09-16 14:00:00+00:00,8028.0,5895.0,517.0,3239.0,,,
2019-09-16 15:00:00+00:00,8418.0,5897.0,492.0,3151.0,,,
2019-09-16 16:00:00+00:00,8494.0,5898.0,505.0,3045.0,,,
2019-09-16 17:00:00+00:00,8550.0,5897.0,476.0,2961.0,,,
2019-09-16 18:00:00+00:00,8341.0,5897.0,469.0,2981.0,,,
2019-09-16 19:00:00+00:00,7815.0,5899.0,435.0,2992.0,,,
2019-09-16 20:00:00+00:00,6836.0,5900.0,424.0,2984.0,,,
2019-09-16 21:00:00+00:00,5277.0,5899.0,439.0,2969.0,,,
2019-09-16 22:00:00+00:00,4143.0,5899.0,433.0,2944.0,,,
2019-09-16 23:00:00+00:00,3381.0,5900.0,410.0,2780.0,,,
2019-09-17 00:00:00+00:00,3099.0,5899.0,408.0,2672.0,,,
2019-09-17 01:00:00+00:00,3176.0,5900.0,405.0,2658.0,,,
2019-09-17 02:00:00+00:00,3399.0,5901.0,408.0,2644.0,,,
2019-09-17 03:00:00+00:00,4839.0,5901.0,385.0,2588.0,,,
2019-09-17 04:00:00+00:00,7671.0,5899.0,402.0,2534.0,,,
2019-09-17 05:00:00+00:00,8968.0,5896.0,416.0,2568.0,,,
2019-09-17 06:00:00+00:00,9522.0,5895.0,438.0,2443.0,,,
2019-09-17 07:00:00+00:00,9966.0,5893.0,521.0,2404.0,,,
2019-09-17 08:00:00+00:00,8931.0,5893.0,548.0,2372.0,,,
2019-09-17 09:00:00+00:00,8419.0,5894.0,548.0,2343.0,,,
2019-09-17 10:00:00+00:00,7990.0,5894.0,583.0,2339.0,,,
2019-09-17 11:00:00+00:00,7880.0,5893.0,607.0,2489.0,,,
2019-09-17 12:00:00+00:00,7676.0,5889.0,577.0,2603.0,,,
2019-09-17 13:00:00+00:00,7507.0,5887.0,552.0,2697.0,,,
2019-09-17 14:00:00+00:00,7480.0,5887.0,531.0,2878.0,,,
2019-09-17 15:00:00+00:00,7637.0,5886.0,516.0,2904.0,,,
2019-09-17 16:00:00+00:00,8061.0,5888.0,491.0,2872.0,,,
2019-09-17 17:00:00+00:00,8933.0,5886.0,482.0,2797.0,,,
2019-09-17 18:00:00+00:00,8940.0,5885.0,457.0,2905.0,,,
2019-09-17 19:00:00+00:00,7623.0,5885.0,462.0,2984.0,,,
2019-09-17 20:00:00+00:00,5343.0,5888.0,457.0,3019.0,,,
2019-09-17 21:00:00+00:00,4383.0,5889.0,459.0,2887.0,,,
2019-09-17 22:00:00+00:00,3761.0,5891.0,476.0,2967.0,,,
2019-09-17 23:00:00+00:00,3256.0,5892.0,469.0,2919.0,,,
2019-09-18 00:00:00+00:00,3164.0,5891.0,485.0,2917.0,,,
2019-09-18 01:00:00+00:00,3216.0,5892.0,485.0,2799.0,,,
2019-09-18 02:00:00+00:00,3698.0,5891.0,476.0,2766.0,,,
2019-09-18 03:00:00+00:00,4833.0,5891.0,496.0,2736.0,,,
2019-09-18 04:00:00+00:00,7731.0,5889.0,517.0,2533.0,,,
2019-09-18 05:00:00+00:00,9709.0,5886.0,537.0,2374.0,,,
2019-09-18 06:00:00+00:00,9907.0,5885.0,603.0,2098.0,,,
2019-09-18 07:00:00+00:00,9914.0,5886.0,644.0,1882.0,,,
2019-09-18 08:00:00+00:00,8905.0,5883.0,660.0,1807.0,,,
2019-09-18 09:00:00+00:00,8482.0,5881.0,700.0,1778.0,,,
2019-09-18 10:00:00+00:00,8190.0,5882.0,709.0,1828.0,,,
2019-09-18 11:00:00+00:00,8059.0,5880.0,719.0,2010.0,,,
2019-09-18 12:00:00+00:00,8039.0,5880.0,674.0,2000.0,,,
2019-09-18 13:00:00+00:00,7988.0,5880.0,636.0,2036.0,,,
2019-09-18 14:00:00+00:00,7589.0,5880.0,609.0,2131.0,,,
2019-09-18 15:00:00+00:00,8940.0,5879.0,597.0,2075.0,,,
2019-09-18 16:00:00+00:00,9602.0,5880.0,584.0,2243.0,,,
2019-09-18 17:00:00+00:00,9555.0,5879.0,592.0,2362.0,,,
2019-09-18 18:00:00+00:00,9309.0,5879.0,632.0,2700.0,,,
2019-09-18 19:00:00+00:00,8590.0,5880.0,624.0,2955.0,,,
2019-09-18 20:00:00+00:00,7547.0,5881.0,634.0,3269.0,,,
2019-09-18 21:00:00+00:00,5854.0,5881.0,647.0,3423.0,,,
2019-09-18 22:00:00+00:00,4232.0,5882.0,661.0,3515.0,,,
2019-09-18 23:00:00+00:00,3487.0,5882.0,665.0,3615.0,,,
2019-09-19 00:00:00+00:00,3397.0,5882.0,662.0,3672.0,,,
2019-09-19 01:00:00+00:00,3410.0,5883.0,677.0,3650.0,,,
2019-09-19 02:00:00+00:00,3534.0,5882.0,686.0,3548.0,,,
2019-09-19 03:00:00+00:00,5509.0,5881.0,699.0,3514.0,,,
2019-09-19 04:00:00+00:00,7798.0,5878.0,710.0,3502.0,,,
2019-09-19 05:00:00+00:00,9053.0,5873.0,732.0,3353.0,,,
2019-09-19 06:00:00+00:00,9642.0,5872.0,789.0,2877.0,,,
2019-09-19 07:00:00+00:00,9865.0,5870.0,821.0,2484.0,,,
2019-09-19 08:00:00+00:00,9823.0,5871.0,847.0,2219.0,,,
2019-09-19 09:00:00+00:00,9854.0,5868.0,866.0,2178.0,,,
2019-09-19 10:00:00+00:00,9513.0,5864.0,872.0,2227.0,,,
2019-09-19 11:00:00+00:00,8993.0,5856.0,857.0,2353.0,,,
2019-09-19 12:00:00+00:00,8843.0,5852.0,867.0,2404.0,,,
2019-09-19 13:00:00+00:00,8950.0,5851.0,868.0,2365.0,,,
2019-09-19 14:00:00+00:00,9394.0,5855.0,876.0,2271.0,,,
2019-09-19 15:00:00+00:00,9696.0,5856.0,867.0,2127.0,,,
2019-09-19 16:00:00+00:00,9871.0,5854.0,835.0,1953.0,,,
2019-09-19 17:00:00+00:00,9826.0,5857.0,811.0,1995.0,,,
2019-09-19 18:00:00+00:00,9666.0,5859.0,802.0,2072.0,,,
2019-09-19 19:00:00+00:00,9205.0,5861.0,784.0,2178.0,,,
2019-09-19 20:00:00+00:00,8374.0,5864.0,754.0,2037.0,,,
2019-09-19 21:00:00+00:00,7292.0,5867.0,729.0,1986.0,,,
2019-09-19 22:00:00+00:00,6796.0,5868.0,719.0,1874.0,,,
2019-09-19 23:00:00+00:00,6342.0,5871.0,717.0,1778.0,,,
2019-09-20 00:00:00+00:00,5758.0,5869.0,713.0,1607.0,,,
2019-09-20 01:00:00+00:00,6204.0,5868.0,711.0,1590.0,,,
2019-09-20 02:00:00+00:00,6759.0,5867.0,709.0,1535.0,,,
2019-09-20 03:00:00+00:00,7896.0,5870.0,717.0,1492.0,,,
2019-09-20 04:00:00+00:00,9369.0,5871.0,705.0,1405.0,,,
2019-09-20 05:00:00+00:00,10440.0,5867.0,730.0,1242.0,,,
2019-09-20 06:00:00+00:00,10602.0,5865.0,778.0,1022.0,,,
2019-09-20 07:00:00+00:00,10719.0,5863.0,802.0,814.0,,,
2019-09-20 08:00:00+00:00,10630.0,5863.0,790.0,795.0,,,
2019-09-20 09:00:00+00:00,10373.0,5857.0,831.0,824.0,,,
2019-09-20 10:00:00+00:00,9262.0,5857.0,861.0,883.0,,,
2019-09-20 11:00:00+00:00,8451.0,5856.0,849.0,1052.0,,,
2019-09-20 12:00:00+00:00,7500.0,5854.0,857.0,1185.0,,,
2019-09-20 13:00:00+00:00,7383.0,5854.0,838.0,1236.0,,,
2019-09-20 14:00:00+00:00,8009.0,5849.0,823.0,1398.0,,,
2019-09-20 15:00:00+00:00,8400.0,5851.0,795.0,1405.0,,,
2019-09-20 16:00:00+00:00,8395.0,5856.0,776.0,1631.0,,,
2019-09-20 17:00:00+00:00,8250.0,5856.0,769.0,1923.0,,,
2019-09-20 18:00:00+00:00,7874.0,5847.0,766.0,2114.0,,,
2019-09-20 19:00:00+00:00,6891.0,5842.0,759.0,2264.0,,,
2019-09-20 20:00:00+00:00,6495.0,5856.0,751.0,2338.0,,,
2019-09-20 21:00:00+00:00,5165.0,5861.0,773.0,2303.0,,,
2019-09-20 22:00:00+00:00,4076.0,5865.0,772.0,2269.0,,,
2019-09-20 23:00:00+00:00,3150.0,5867.0,756.0,2222.0,,,
2019-09-21 00:00:00+00:00,2973.0,5867.0,748.0,2288.0,,,
2019-09-21 01:00:00+00:00,3095.0,5866.0,744.0,2212.0,,,
2019-09-21 02:00:00+00:00,3489.0,5866.0,732.0,2249.0,,,
2019-09-21 03:00:00+00:00,3738.0,5865.0,746.0,2226.0,,,
2019-09-21 04:00:00+00:00,4883.0,5866.0,745.0,2180.0,,,
2019-09-21 05:00:00+00:00,5973.0,5865.0,751.0,2114.0,,,
2019-09-21 06:00:00+00:00,6672.0,5863.0,788.0,1957.0,,,
2019-09-21 07:00:00+00:00,6877.0,5856.0,795.0,1726.0,,,
2019-09-21 08:00:00+00:00,5463.0,5850.0,822.0,1629.0,,,
2019-09-21 09:00:00+00:00,5376.0,5854.0,841.0,1595.0,,,
2019-09-21 10:00:00+00:00,4899.0,5844.0,843.0,1581.0,,,
2019-09-21 11:00:00+00:00,4572.0,5838.0,849.0,1562.0,,,
2019-09-21 12:00:00+00:00,4501.0,5838.0,826.0,1504.0,,,
2019-09-21 13:00:00+00:00,4605.0,5836.0,802.0,1464.0,,,
2019-09-21 14:00:00+00:00,4809.0,5828.0,767.0,1358.0,,,
2019-09-21 15:00:00+00:00,6816.0,5791.0,717.0,1547.0,,,
2019-09-21 16:00:00+00:00,7386.0,5780.0,686.0,1682.0,,,
2019-09-21 17:00:00+00:00,7442.0,5806.0,679.0,1804.0,,,
2019-09-21 18:00:00+00:00,7282.0,5815.0,685.0,1991.0,,,
2019-09-21 19:00:00+00:00,6353.0,5824.0,690.0,2070.0,,,
2019-09-21 20:00:00+00:00,5195.0,5827.0,694.0,2029.0,,,
2019-09-21 21:00:00+00:00,4114.0,5835.0,702.0,2055.0,,,
2019-09-21 22:00:00+00:00,3202.0,5838.0,676.0,1860.0,,,
2019-09-21 23:00:00+00:00,2785.0,5839.0,672.0,1678.0,,,
2019-09-22 00:00:00+00:00,2695.0,5840.0,676.0,1542.0,,,
2019-09-22 01:00:00+00:00,2772.0,5839.0,667.0,1442.0,,,
2019-09-22 02:00:00+00:00,3098.0,5838.0,676.0,1440.0,,,
2019-09-22 03:00:00+00:00,3109.0,5837.0,680.0,1338.0,,,
2019-09-22 04:00:00+00:00,3441.0,5837.0,692.0,1322.0,,,
2019-09-22 05:00:00+00:00,3987.0,5837.0,709.0,1219.0,,,
2019-09-22 06:00:00+00:00,4698.0,5832.0,725.0,1022.0,,,
2019-09-22 07:00:00+00:00,5563.0,5828.0,746.0,862.0,,,
2019-09-22 08:00:00+00:00,6102.0,5832.0,769.0,690.0,,,
2019-09-22 09:00:00+00:00,6117.0,5832.0,792.0,595.0,,,
2019-09-22 10:00:00+00:00,5781.0,5833.0,813.0,645.0,,,
2019-09-22 11:00:00+00:00,5447.0,5830.0,823.0,764.0,,,
2019-09-22 12:00:00+00:00,5214.0,5824.0,806.0,852.0,,,
2019-09-22 13:00:00+00:00,5262.0,5823.0,801.0,971.0,,,
2019-09-22 14:00:00+00:00,5411.0,5821.0,793.0,1134.0,,,
2019-09-22 15:00:00+00:00,6701.0,5812.0,777.0,1255.0,,,
2019-09-22 16:00:00+00:00,8030.0,5807.0,764.0,1455.0,,,
2019-09-22 17:00:00+00:00,8135.0,5804.0,765.0,1763.0,,,
2019-09-22 18:00:00+00:00,7993.0,5806.0,755.0,2001.0,,,
2019-09-22 19:00:00+00:00,6606.0,5815.0,744.0,2227.0,,,
2019-09-22 20:00:00+00:00,5659.0,5825.0,746.0,2263.0,,,
2019-09-22 21:00:00+00:00,4442.0,5829.0,743.0,2247.0,,,
2019-09-22 22:00:00+00:00,3102.0,5833.0,711.0,2149.0,,,
2019-09-22 23:00:00+00:00,2895.0,5835.0,707.0,2070.0,,,
2019-09-23 00:00:00+00:00,2855.0,5836.0,705.0,1969.0,,,
2019-09-23 01:00:00+00:00,2887.0,5837.0,653.0,1926.0,,,
2019-09-23 02:00:00+00:00,2964.0,5839.0,636.0,1877.0,,,
2019-09-23 03:00:00+00:00,4254.0,5838.0,650.0,1946.0,,,
2019-09-23 04:00:00+00:00,7869.0,5836.0,674.0,1831.0,,,
2019-09-23 05:00:00+00:00,9560.0,5836.0,696.0,1789.0,,,
2019-09-23 06:00:00+00:00,9811.0,5835.0,726.0,1705.0,,,
2019-09-23 07:00:00+00:00,10178.0,5832.0,752.0,1728.0,,,
2019-09-23 08:00:00+00:00,10215.0,5832.0,778.0,1616.0,,,
2019-09-23 09:00:00+00:00,10219.0,5830.0,816.0,1552.0,,,
2019-09-23 10:00:00+00:00,9981.0,5828.0,838.0,1506.0,,,
2019-09-23 11:00:00+00:00,9832.0,5823.0,814.0,1449.0,,,
2019-09-23 12:00:00+00:00,9803.0,5823.0,794.0,1298.0,,,
2019-09-23 13:00:00+00:00,9871.0,5824.0,796.0,1197.0,,,
2019-09-23 14:00:00+00:00,9922.0,5824.0,795.0,1135.0,,,
2019-09-23 15:00:00+00:00,10092.0,5823.0,772.0,1057.0,,,
2019-09-23 16:00:00+00:00,10212.0,5822.0,749.0,1048.0,,,
2019-09-23 17:00:00+00:00,10254.0,5821.0,733.0,1123.0,,,
2019-09-23 18:00:00+00:00,9996.0,5818.0,720.0,1178.0,,,
2019-09-23 19:00:00+00:00,9244.0,5819.0,718.0,1160.0,,,
2019-09-23 20:00:00+00:00,8450.0,5821.0,703.0,1135.0,,,
2019-09-23 21:00:00+00:00,7550.0,5817.0,713.0,1086.0,,,
2019-09-23 22:00:00+00:00,6870.0,5819.0,696.0,991.0,,,
2019-09-23 23:00:00+00:00,6300.0,5822.0,695.0,908.0,,,
2019-09-24 00:00:00+00:00,5852.0,5824.0,691.0,849.0,,,
2019-09-24 01:00:00+00:00,6479.0,5826.0,697.0,824.0,,,
2019-09-24 02:00:00+00:00,7035.0,5967.0,696.0,797.0,,,
2019-09-24 03:00:00+00:00,8111.0,6168.0,722.0,761.0,,,
2019-09-24 04:00:00+00:00,9693.0,6251.0,735.0,683.0,,,
2019-09-24 05:00:00+00:00,10460.0,6249.0,758.0,642.0,,,
2019-09-24 06:00:00+00:00,10539.0,6285.0,791.0,566.0,,,
2019-09-24 07:00:00+00:00,10528.0,6375.0,827.0,541.0,,,
2019-09-24 08:00:00+00:00,10453.0,6407.0,867.0,479.0,,,
2019-09-24 09:00:00+00:00,10231.0,6432.0,894.0,450.0,,,
2019-09-24 10:00:00+00:00,10306.0,6442.0,890.0,423.0,,,
2019-09-24 11:00:00+00:00,10083.0,6430.0,865.0,424.0,,,
2019-09-24 12:00:00+00:00,9779.0,6435.0,862.0,400.0,,,
2019-09-24 13:00:00+00:00,9739.0,6430.0,834.0,373.0,,,
2019-09-24 14:00:00+00:00,9744.0,6470.0,806.0,348.0,,,
2019-09-24 15:00:00+00:00,9916.0,6472.0,779.0,376.0,,,
2019-09-24 16:00:00+00:00,10139.0,6556.0,737.0,421.0,,,
2019-09-24 17:00:00+00:00,10280.0,6574.0,802.0,506.0,,,
2019-09-24 18:00:00+00:00,10139.0,6563.0,778.0,589.0,,,
2019-09-24 19:00:00+00:00,9268.0,6565.0,756.0,621.0,,,
2019-09-24 20:00:00+00:00,8509.0,5961.0,743.0,618.0,,,
2019-09-24 21:00:00+00:00,7117.0,5827.0,735.0,648.0,,,
2019-09-24 22:00:00+00:00,5930.0,5828.0,729.0,591.0,,,
2019-09-24 23:00:00+00:00,4868.0,5830.0,716.0,600.0,,,
2019-09-25 00:00:00+00:00,4855.0,5833.0,706.0,611.0,,,
2019-09-25 01:00:00+00:00,5050.0,5832.0,706.0,638.0,,,
2019-09-25 02:00:00+00:00,5556.0,5827.0,679.0,674.0,,,
2019-09-25 03:00:00+00:00,7649.0,5824.0,709.0,784.0,,,
2019-09-25 04:00:00+00:00,9371.0,5830.0,720.0,950.0,,,
2019-09-25 05:00:00+00:00,10229.0,5829.0,722.0,1054.0,,,
2019-09-25 06:00:00+00:00,10458.0,5828.0,734.0,1061.0,,,
2019-09-25 07:00:00+00:00,10288.0,5829.0,765.0,1070.0,,,
2019-09-25 08:00:00+00:00,10232.0,5830.0,795.0,1064.0,,,
2019-09-25 09:00:00+00:00,10145.0,5830.0,800.0,1085.0,,,
2019-09-25 10:00:00+00:00,10097.0,5826.0,825.0,1057.0,,,
2019-09-25 11:00:00+00:00,10001.0,5826.0,813.0,1069.0,,,
2019-09-25 12:00:00+00:00,9936.0,5119.0,799.0,1080.0,,,
2019-09-25 13:00:00+00:00,9979.0,4942.0,778.0,1108.0,,,
2019-09-25 14:00:00+00:00,10001.0,4984.0,775.0,1184.0,,,
2019-09-25 15:00:00+00:00,10073.0,5121.0,759.0,1290.0,,,
2019-09-25 16:00:00+00:00,9955.0,5295.0,767.0,1429.0,,,
2019-09-25 17:00:00+00:00,9810.0,5415.0,775.0,1554.0,,,
2019-09-25 18:00:00+00:00,9588.0,5514.0,800.0,1762.0,,,
2019-09-25 19:00:00+00:00,8974.0,5638.0,792.0,1718.0,,,
2019-09-25 20:00:00+00:00,7998.0,5652.0,784.0,1645.0,,,
2019-09-25 21:00:00+00:00,6809.0,5654.0,765.0,1613.0,,,
2019-09-25 22:00:00+00:00,5493.0,5652.0,735.0,1601.0,,,
2019-09-25 23:00:00+00:00,4726.0,5651.0,728.0,1514.0,,,
2019-09-26 00:00:00+00:00,4524.0,5647.0,714.0,1486.0,,,
2019-09-26 01:00:00+00:00,4582.0,5641.0,719.0,1423.0,,,
2019-09-26 02:00:00+00:00,4755.0,5791.0,725.0,1409.0,,,
2019-09-26 03:00:00+00:00,6306.0,5948.0,738.0,1454.0,,,
2019-09-26 04:00:00+00:00,8478.0,6102.0,730.0,1317.0,,,
2019-09-26 05:00:00+00:00,9698.0,6159.0,751.0,1209.0,,,
2019-09-26 06:00:00+00:00,9933.0,6166.0,799.0,1003.0,,,
2019-09-26 07:00:00+00:00,9969.0,6183.0,819.0,928.0,,,
2019-09-26 08:00:00+00:00,9686.0,6189.0,795.0,868.0,,,
2019-09-26 09:00:00+00:00,9516.0,6199.0,788.0,787.0,,,
2019-09-26 10:00:00+00:00,9277.0,6310.0,778.0,741.0,,,
2019-09-26 11:00:00+00:00,8847.0,6384.0,790.0,723.0,,,
2019-09-26 12:00:00+00:00,8602.0,6453.0,753.0,688.0,,,
2019-09-26 13:00:00+00:00,8430.0,6455.0,728.0,675.0,,,
2019-09-26 14:00:00+00:00,8524.0,6322.0,718.0,700.0,,,
2019-09-26 15:00:00+00:00,9235.0,6408.0,663.0,758.0,,,
2019-09-26 16:00:00+00:00,9290.0,6498.0,629.0,888.0,,,
2019-09-26 17:00:00+00:00,9318.0,6509.0,628.0,1094.0,,,
2019-09-26 18:00:00+00:00,8587.0,6519.0,631.0,1275.0,,,
2019-09-26 19:00:00+00:00,7438.0,6527.0,612.0,1407.0,,,
2019-09-26 20:00:00+00:00,5798.0,6531.0,600.0,1455.0,,,
2019-09-26 21:00:00+00:00,4741.0,6533.0,601.0,1497.0,,,
2019-09-26 22:00:00+00:00,3635.0,6546.0,615.0,1530.0,,,
2019-09-26 23:00:00+00:00,3216.0,6547.0,608.0,1604.0,,,
