,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
1001,2019-02-11 17:00:00,214.49,564.0,67.0,696.0,0.0,763.0,0.0,1.0,23.0
1002,2019-02-11 18:00:00,216.95,573.0,62.0,696.0,0.0,757.0,0.0,1.0,24.0
1003,2019-02-11 19:00:00,224.64,572.0,60.0,696.0,0.0,682.0,0.0,1.0,23.0
1004,2019-02-11 20:00:00,209.76,450.0,61.0,696.0,0.0,507.0,0.0,1.0,23.0
1005,2019-02-11 21:00:00,208.86,435.0,65.0,696.0,0.0,483.0,0.0,1.0,18.0
1006,2019-02-11 22:00:00,211.35,419.0,55.0,696.0,0.0,410.0,0.0,1.0,22.0
1007,2019-02-11 23:00:00,192.64,357.0,56.0,696.0,0.0,384.0,0.0,1.0,22.0
1008,2019-02-12 00:00:00,188.36,345.0,56.0,696.0,0.0,382.0,0.0,1.0,22.0
1009,2019-02-12 01:00:00,191.77,355.0,55.0,696.0,0.0,384.0,0.0,1.0,22.0
1010,2019-02-12 02:00:00,198.69,373.0,56.0,696.0,0.0,383.0,0.0,1.0,22.0
1011,2019-02-12 03:00:00,194.91,360.0,66.0,696.0,0.0,385.0,0.0,1.0,21.0
1012,2019-02-12 04:00:00,226.27,459.0,65.0,696.0,0.0,405.0,0.0,1.0,22.0
1013,2019-02-12 05:00:00,248.47,548.0,65.0,695.0,0.0,442.0,0.0,1.0,22.0
1014,2019-02-12 06:00:00,225.51,570.0,78.0,696.0,0.0,675.0,7.0,2.0,21.0
1015,2019-02-12 07:00:00,218.16,568.0,55.0,696.0,0.0,690.0,39.0,2.0,22.0
1016,2019-02-12 08:00:00,207.67,560.0,57.0,696.0,0.0,742.0,73.0,2.0,21.0
1017,2019-02-12 09:00:00,209.06,556.0,66.0,696.0,0.0,688.0,108.0,2.0,22.0
1018,2019-02-12 10:00:00,214.5,577.0,56.0,696.0,0.0,667.0,121.0,2.0,22.0
1019,2019-02-12 11:00:00,231.36,566.0,58.0,696.0,0.0,502.0,106.0,2.0,22.0
1020,2019-02-12 12:00:00,201.11,458.0,61.0,696.0,0.0,507.0,96.0,2.0,23.0
1021,2019-02-12 13:00:00,199.48,444.0,66.0,696.0,0.0,499.0,86.0,2.0,21.0
1022,2019-02-12 14:00:00,197.43,443.0,66.0,696.0,0.0,543.0,58.0,2.0,21.0
1023,2019-02-12 15:00:00,179.7,429.0,61.0,696.0,0.0,712.0,18.0,2.0,22.0
1024,2019-02-12 16:00:00,191.61,467.0,62.0,696.0,0.0,726.0,0.0,1.0,20.0
1025,2019-02-12 17:00:00,213.1,552.0,67.0,696.0,0.0,746.0,0.0,1.0,23.0
1026,2019-02-12 18:00:00,213.36,531.0,62.0,696.0,0.0,684.0,0.0,2.0,24.0
1027,2019-02-12 19:00:00,193.03,476.0,61.0,696.0,0.0,734.0,0.0,1.0,23.0
1028,2019-02-12 20:00:00,170.99,355.0,62.0,696.0,0.0,575.0,0.0,1.0,23.0
1029,2019-02-12 21:00:00,169.49,347.0,66.0,696.0,0.0,572.0,0.0,1.0,18.0
1030,2019-02-12 22:00:00,192.46,348.0,54.0,696.0,0.0,357.0,0.0,1.0,22.0
1031,2019-02-12 23:00:00,246.94,439.0,56.0,696.0,0.0,222.0,0.0,1.0,21.0
1032,2019-02-13 00:00:00,248.65,419.0,56.0,696.0,0.0,171.0,0.0,1.0,21.0
1033,2019-02-13 01:00:00,250.52,424.0,56.0,696.0,0.0,171.0,0.0,1.0,21.0
1034,2019-02-13 02:00:00,253.75,432.0,57.0,696.0,0.0,171.0,0.0,1.0,20.0
1035,2019-02-13 03:00:00,255.94,436.0,68.0,696.0,0.0,172.0,0.0,1.0,20.0
1036,2019-02-13 04:00:00,248.56,439.0,67.0,696.0,0.0,219.0,0.0,1.0,20.0
1037,2019-02-13 05:00:00,248.66,573.0,67.0,696.0,0.0,493.0,0.0,1.0,21.0
1038,2019-02-13 06:00:00,232.41,573.0,68.0,695.0,0.0,619.0,5.0,1.0,21.0
1039,2019-02-13 07:00:00,225.84,563.0,57.0,695.0,0.0,618.0,33.0,1.0,21.0
1040,2019-02-13 08:00:00,227.73,552.0,59.0,695.0,0.0,541.0,69.0,1.0,21.0
1041,2019-02-13 09:00:00,246.06,567.0,67.0,695.0,0.0,406.0,94.0,2.0,21.0
1042,2019-02-13 10:00:00,234.86,564.0,59.0,695.0,0.0,459.0,118.0,1.0,22.0
1043,2019-02-13 11:00:00,232.32,544.0,58.0,696.0,0.0,420.0,132.0,1.0,21.0
1044,2019-02-13 12:00:00,233.01,541.0,62.0,696.0,0.0,427.0,115.0,1.0,21.0
1045,2019-02-13 13:00:00,228.13,523.0,67.0,696.0,0.0,462.0,81.0,1.0,21.0
1046,2019-02-13 14:00:00,236.21,554.0,68.0,695.0,0.0,507.0,44.0,1.0,20.0
1047,2019-02-13 15:00:00,232.15,578.0,62.0,696.0,0.0,618.0,15.0,1.0,21.0
1048,2019-02-13 16:00:00,221.75,538.0,63.0,696.0,0.0,632.0,1.0,1.0,18.0
1049,2019-02-13 17:00:00,226.34,568.0,69.0,696.0,0.0,664.0,0.0,1.0,22.0
1050,2019-02-13 18:00:00,220.95,556.0,63.0,696.0,0.0,679.0,0.0,1.0,23.0
1051,2019-02-13 19:00:00,220.88,547.0,62.0,696.0,0.0,658.0,0.0,1.0,22.0
1052,2019-02-13 20:00:00,233.88,552.0,64.0,696.0,0.0,560.0,0.0,1.0,22.0
1053,2019-02-13 21:00:00,243.09,542.0,66.0,696.0,0.0,473.0,0.0,1.0,17.0
1054,2019-02-13 22:00:00,225.46,455.0,55.0,696.0,0.0,397.0,0.0,1.0,20.0
1055,2019-02-13 23:00:00,244.59,450.0,56.0,696.0,0.0,259.0,0.0,1.0,21.0
1056,2019-02-14 00:00:00,216.05,362.0,57.0,696.0,0.0,234.0,0.0,1.0,21.0
1057,2019-02-14 01:00:00,216.1,364.0,56.0,696.0,0.0,238.0,0.0,1.0,21.0
1058,2019-02-14 02:00:00,214.7,359.0,57.0,696.0,0.0,236.0,0.0,1.0,20.0
1059,2019-02-14 03:00:00,213.47,359.0,68.0,696.0,0.0,252.0,0.0,1.0,20.0
1060,2019-02-14 04:00:00,238.91,443.0,67.0,696.0,0.0,286.0,0.0,1.0,20.0
1061,2019-02-14 05:00:00,254.93,568.0,68.0,695.0,0.0,439.0,0.0,1.0,21.0
1062,2019-02-14 06:00:00,231.89,575.0,68.0,695.0,0.0,628.0,5.0,1.0,21.0
1063,2019-02-14 07:00:00,225.96,567.0,58.0,695.0,0.0,622.0,38.0,1.0,21.0
1064,2019-02-14 08:00:00,221.67,562.0,60.0,696.0,0.0,613.0,75.0,1.0,20.0
1065,2019-02-14 09:00:00,221.16,552.0,67.0,696.0,0.0,572.0,100.0,1.0,21.0
1066,2019-02-14 10:00:00,221.79,545.0,59.0,696.0,0.0,523.0,119.0,1.0,23.0
1067,2019-02-14 11:00:00,227.36,566.0,59.0,696.0,0.0,519.0,126.0,1.0,21.0
1068,2019-02-14 12:00:00,223.78,549.0,62.0,696.0,0.0,518.0,120.0,1.0,21.0
1069,2019-02-14 13:00:00,232.22,556.0,68.0,696.0,0.0,489.0,97.0,1.0,21.0
1070,2019-02-14 14:00:00,236.73,569.0,68.0,696.0,0.0,520.0,59.0,1.0,20.0
1071,2019-02-14 15:00:00,230.53,559.0,63.0,696.0,0.0,585.0,19.0,1.0,21.0
1072,2019-02-14 16:00:00,226.83,561.0,64.0,696.0,0.0,642.0,1.0,1.0,19.0
1073,2019-02-14 17:00:00,227.01,562.0,69.0,696.0,0.0,644.0,0.0,1.0,22.0
1074,2019-02-14 18:00:00,227.19,567.0,64.0,696.0,0.0,649.0,0.0,1.0,24.0
1075,2019-02-14 19:00:00,246.22,558.0,63.0,696.0,0.0,477.0,0.0,1.0,22.0
1076,2019-02-14 20:00:00,268.97,547.0,65.0,696.0,0.0,304.0,0.0,1.0,22.0
1077,2019-02-14 21:00:00,269.55,565.0,67.0,696.0,0.0,339.0,0.0,1.0,17.0
1078,2019-02-14 22:00:00,237.36,442.0,55.0,696.0,0.0,286.0,0.0,1.0,21.0
1079,2019-02-14 23:00:00,252.14,445.0,55.0,696.0,0.0,204.0,0.0,1.0,21.0
1080,2019-02-15 00:00:00,245.95,436.0,55.0,696.0,0.0,222.0,0.0,1.0,20.0
1081,2019-02-15 01:00:00,248.22,445.0,54.0,696.0,0.0,227.0,0.0,1.0,20.0
1082,2019-02-15 02:00:00,248.49,446.0,55.0,696.0,0.0,229.0,0.0,0.0,20.0
1083,2019-02-15 03:00:00,248.78,444.0,67.0,696.0,0.0,229.0,0.0,0.0,20.0
1084,2019-02-15 04:00:00,244.39,438.0,66.0,696.0,0.0,241.0,0.0,1.0,20.0
1085,2019-02-15 05:00:00,231.93,452.0,67.0,696.0,0.0,352.0,0.0,1.0,20.0
1086,2019-02-15 06:00:00,229.96,566.0,68.0,695.0,0.0,623.0,7.0,1.0,20.0
1087,2019-02-15 07:00:00,223.3,564.0,57.0,696.0,0.0,634.0,42.0,1.0,20.0
1088,2019-02-15 08:00:00,231.05,548.0,59.0,696.0,0.0,490.0,84.0,1.0,19.0
1089,2019-02-15 09:00:00,233.94,523.0,67.0,696.0,0.0,383.0,115.0,1.0,20.0
1090,2019-02-15 10:00:00,223.75,512.0,58.0,696.0,0.0,417.0,130.0,1.0,21.0
1091,2019-02-15 11:00:00,200.84,421.0,58.0,696.0,0.0,374.0,129.0,1.0,21.0
1092,2019-02-15 12:00:00,203.56,423.0,62.0,696.0,0.0,374.0,115.0,1.0,21.0
1093,2019-02-15 13:00:00,209.0,430.0,68.0,696.0,0.0,376.0,92.0,1.0,21.0
1094,2019-02-15 14:00:00,211.92,429.0,69.0,696.0,0.0,388.0,57.0,1.0,19.0
1095,2019-02-15 15:00:00,235.97,542.0,64.0,696.0,0.0,505.0,19.0,0.0,20.0
1096,2019-02-15 16:00:00,222.41,555.0,64.0,696.0,0.0,668.0,1.0,0.0,19.0
1097,2019-02-15 17:00:00,222.07,562.0,70.0,696.0,0.0,690.0,0.0,1.0,21.0
1098,2019-02-15 18:00:00,220.69,556.0,64.0,696.0,0.0,682.0,0.0,1.0,23.0
1099,2019-02-15 19:00:00,225.78,562.0,63.0,696.0,0.0,652.0,0.0,0.0,22.0
1100,2019-02-15 20:00:00,264.09,562.0,64.0,696.0,0.0,363.0,0.0,0.0,22.0
1101,2019-02-15 21:00:00,271.15,550.0,67.0,696.0,0.0,304.0,0.0,0.0,16.0
1102,2019-02-15 22:00:00,244.13,448.0,55.0,696.0,0.0,259.0,0.0,0.0,20.0
1103,2019-02-15 23:00:00,241.19,441.0,55.0,696.0,0.0,260.0,0.0,0.0,22.0
1104,2019-02-16 00:00:00,247.09,437.0,56.0,696.0,0.0,218.0,0.0,0.0,21.0
1105,2019-02-16 01:00:00,219.15,360.0,56.0,696.0,0.0,210.0,0.0,0.0,21.0
1106,2019-02-16 02:00:00,214.49,362.0,57.0,696.0,0.0,245.0,0.0,0.0,21.0
1107,2019-02-16 03:00:00,245.64,437.0,67.0,696.0,0.0,232.0,0.0,0.0,21.0
1108,2019-02-16 04:00:00,255.98,464.0,66.0,696.0,0.0,225.0,0.0,1.0,21.0
1109,2019-02-16 05:00:00,262.59,467.0,67.0,696.0,0.0,193.0,0.0,1.0,22.0
1110,2019-02-16 06:00:00,268.57,568.0,68.0,696.0,0.0,337.0,9.0,1.0,22.0
1111,2019-02-16 07:00:00,252.45,571.0,58.0,696.0,0.0,414.0,42.0,0.0,23.0
1112,2019-02-16 08:00:00,223.11,572.0,60.0,696.0,0.0,615.0,83.0,1.0,21.0
1113,2019-02-16 09:00:00,222.92,542.0,67.0,696.0,0.0,518.0,114.0,1.0,21.0
1114,2019-02-16 10:00:00,236.07,522.0,59.0,696.0,0.0,342.0,131.0,1.0,22.0
1115,2019-02-16 11:00:00,216.6,427.0,59.0,696.0,0.0,260.0,134.0,1.0,22.0
1116,2019-02-16 12:00:00,215.4,423.0,62.0,696.0,0.0,270.0,124.0,1.0,23.0
1117,2019-02-16 13:00:00,184.43,344.0,67.0,696.0,0.0,320.0,101.0,1.0,23.0
1118,2019-02-16 14:00:00,200.86,436.0,68.0,697.0,0.0,488.0,63.0,1.0,22.0
1119,2019-02-16 15:00:00,231.1,527.0,63.0,697.0,0.0,504.0,20.0,1.0,22.0
1120,2019-02-16 16:00:00,230.06,559.0,63.0,696.0,0.0,609.0,1.0,1.0,19.0
1121,2019-02-16 17:00:00,233.14,587.0,69.0,696.0,0.0,648.0,0.0,1.0,22.0
1122,2019-02-16 18:00:00,227.15,568.0,63.0,696.0,0.0,651.0,0.0,1.0,24.0
1123,2019-02-16 19:00:00,228.49,566.0,62.0,696.0,0.0,636.0,0.0,1.0,22.0
1124,2019-02-16 20:00:00,234.09,571.0,64.0,696.0,0.0,600.0,0.0,1.0,23.0
1125,2019-02-16 21:00:00,245.11,555.0,67.0,696.0,0.0,487.0,0.0,1.0,16.0
1126,2019-02-16 22:00:00,273.05,524.0,55.0,696.0,0.0,236.0,0.0,1.0,21.0
1127,2019-02-16 23:00:00,247.61,444.0,55.0,696.0,0.0,226.0,0.0,1.0,23.0
1128,2019-02-17 00:00:00,212.61,352.0,55.0,696.0,0.0,227.0,0.0,1.0,23.0
1129,2019-02-17 01:00:00,210.15,347.0,54.0,696.0,0.0,229.0,0.0,1.0,23.0
1130,2019-02-17 02:00:00,210.33,346.0,55.0,696.0,0.0,228.0,0.0,0.0,22.0
1131,2019-02-17 03:00:00,212.92,350.0,66.0,696.0,0.0,230.0,0.0,0.0,22.0
1132,2019-02-17 04:00:00,214.1,351.0,66.0,695.0,0.0,226.0,0.0,0.0,22.0
1133,2019-02-17 05:00:00,249.97,442.0,67.0,696.0,0.0,215.0,0.0,0.0,23.0
1134,2019-02-17 06:00:00,245.61,451.0,68.0,696.0,0.0,253.0,8.0,0.0,22.0
1135,2019-02-17 07:00:00,245.08,534.0,57.0,696.0,0.0,386.0,47.0,0.0,22.0
1136,2019-02-17 08:00:00,205.62,416.0,58.0,696.0,0.0,361.0,90.0,0.0,21.0
1137,2019-02-17 09:00:00,164.26,324.0,67.0,696.0,0.0,423.0,119.0,0.0,21.0
1138,2019-02-17 10:00:00,161.93,278.0,57.0,696.0,0.0,247.0,134.0,0.0,23.0
1139,2019-02-17 11:00:00,171.2,332.0,57.0,696.0,0.0,354.0,136.0,0.0,22.0
1140,2019-02-17 12:00:00,188.57,341.0,61.0,696.0,0.0,247.0,126.0,0.0,23.0
1141,2019-02-17 13:00:00,197.07,354.0,67.0,697.0,0.0,247.0,103.0,0.0,23.0
1142,2019-02-17 14:00:00,182.03,353.0,68.0,697.0,0.0,406.0,66.0,0.0,22.0
1143,2019-02-17 15:00:00,204.48,423.0,64.0,696.0,0.0,461.0,22.0,0.0,22.0
1144,2019-02-17 16:00:00,222.38,521.0,64.0,696.0,0.0,583.0,1.0,1.0,21.0
1145,2019-02-17 17:00:00,225.36,548.0,70.0,697.0,0.0,623.0,0.0,1.0,24.0
1146,2019-02-17 18:00:00,220.56,548.0,63.0,696.0,0.0,661.0,0.0,1.0,25.0
1147,2019-02-17 19:00:00,227.38,568.0,63.0,696.0,0.0,649.0,0.0,1.0,24.0
1148,2019-02-17 20:00:00,235.33,542.0,64.0,696.0,0.0,524.0,0.0,1.0,24.0
1149,2019-02-17 21:00:00,243.28,533.0,67.0,696.0,0.0,452.0,0.0,1.0,18.0
1150,2019-02-17 22:00:00,233.12,418.0,55.0,696.0,0.0,258.0,0.0,1.0,22.0
1151,2019-02-17 23:00:00,221.13,341.0,55.0,696.0,0.0,147.0,0.0,1.0,24.0
1152,2019-02-18 00:00:00,223.75,348.0,55.0,696.0,0.0,149.0,0.0,1.0,24.0
1153,2019-02-18 01:00:00,224.08,352.0,54.0,696.0,0.0,156.0,0.0,1.0,24.0
1154,2019-02-18 02:00:00,226.75,358.0,54.0,696.0,0.0,156.0,0.0,0.0,24.0
1155,2019-02-18 03:00:00,220.46,362.0,65.0,696.0,0.0,210.0,0.0,0.0,24.0
1156,2019-02-18 04:00:00,250.22,452.0,65.0,696.0,0.0,233.0,0.0,0.0,23.0
1157,2019-02-18 05:00:00,278.86,603.0,66.0,696.0,0.0,342.0,0.0,0.0,24.0
1158,2019-02-18 06:00:00,285.15,713.0,66.0,695.0,0.0,479.0,9.0,0.0,24.0
1159,2019-02-18 07:00:00,280.8,715.0,56.0,695.0,0.0,471.0,48.0,0.0,24.0
1160,2019-02-18 08:00:00,275.83,668.0,57.0,696.0,0.0,382.0,91.0,0.0,23.0
1161,2019-02-18 09:00:00,283.86,682.0,66.0,696.0,0.0,326.0,119.0,0.0,23.0
1162,2019-02-18 10:00:00,274.8,700.0,55.0,696.0,0.0,401.0,134.0,0.0,24.0
1163,2019-02-18 11:00:00,272.53,688.0,57.0,696.0,0.0,395.0,136.0,0.0,24.0
1164,2019-02-18 12:00:00,279.37,699.0,60.0,696.0,0.0,375.0,126.0,0.0,25.0
1165,2019-02-18 13:00:00,300.95,714.0,65.0,696.0,0.0,281.0,103.0,0.0,24.0
1166,2019-02-18 14:00:00,316.82,737.0,66.0,696.0,0.0,258.0,66.0,0.0,22.0
1167,2019-02-18 15:00:00,318.95,742.0,62.0,697.0,0.0,294.0,23.0,0.0,22.0
1168,2019-02-18 16:00:00,316.66,808.0,64.0,697.0,0.0,422.0,1.0,0.0,22.0
1169,2019-02-18 17:00:00,293.6,836.0,69.0,697.0,0.0,624.0,0.0,1.0,24.0
1170,2019-02-18 18:00:00,275.37,751.0,62.0,696.0,0.0,619.0,0.0,1.0,27.0
1171,2019-02-18 19:00:00,278.73,706.0,61.0,696.0,0.0,517.0,0.0,1.0,25.0
1172,2019-02-18 20:00:00,281.68,697.0,62.0,696.0,0.0,481.0,0.0,1.0,25.0
1173,2019-02-18 21:00:00,278.94,692.0,66.0,696.0,0.0,498.0,0.0,1.0,20.0
1174,2019-02-18 22:00:00,282.32,695.0,55.0,696.0,0.0,472.0,0.0,1.0,24.0
1175,2019-02-18 23:00:00,278.72,571.0,52.0,696.0,0.0,293.0,0.0,1.0,13.0
1176,2019-02-19 00:00:00,277.99,512.0,52.0,696.0,0.0,196.0,0.0,1.0,12.0
1177,2019-02-19 01:00:00,280.16,492.0,51.0,696.0,0.0,150.0,0.0,1.0,12.0
1178,2019-02-19 02:00:00,288.92,515.0,51.0,696.0,0.0,146.0,0.0,0.0,12.0
1179,2019-02-19 03:00:00,292.49,524.0,62.0,696.0,0.0,146.0,0.0,0.0,12.0
1180,2019-02-19 04:00:00,302.26,599.0,62.0,696.0,0.0,213.0,0.0,0.0,12.0
1181,2019-02-19 05:00:00,317.14,816.0,63.0,695.0,0.0,443.0,0.0,0.0,12.0
1182,2019-02-19 06:00:00,306.74,881.0,64.0,695.0,0.0,600.0,9.0,0.0,11.0
1183,2019-02-19 07:00:00,303.64,854.0,57.0,696.0,0.0,538.0,46.0,0.0,16.0
1184,2019-02-19 08:00:00,308.96,841.0,57.0,696.0,0.0,442.0,86.0,0.0,15.0
1185,2019-02-19 09:00:00,283.77,771.0,66.0,696.0,0.0,490.0,113.0,0.0,15.0
1186,2019-02-19 10:00:00,287.89,762.0,54.0,696.0,0.0,424.0,128.0,0.0,17.0
1187,2019-02-19 11:00:00,304.65,754.0,56.0,696.0,0.0,296.0,131.0,0.0,16.0
1188,2019-02-19 12:00:00,308.71,752.0,59.0,696.0,0.0,277.0,121.0,0.0,17.0
1189,2019-02-19 13:00:00,319.18,750.0,64.0,696.0,0.0,236.0,98.0,0.0,16.0
1190,2019-02-19 14:00:00,320.46,753.0,66.0,697.0,0.0,268.0,62.0,0.0,16.0
1191,2019-02-19 15:00:00,313.51,729.0,60.0,697.0,0.0,315.0,21.0,0.0,16.0
1192,2019-02-19 16:00:00,276.59,691.0,63.0,697.0,0.0,516.0,1.0,0.0,15.0
1193,2019-02-19 17:00:00,262.21,689.0,68.0,696.0,0.0,623.0,0.0,0.0,17.0
1194,2019-02-19 18:00:00,266.88,689.0,62.0,696.0,0.0,582.0,0.0,0.0,19.0
1195,2019-02-19 19:00:00,281.81,660.0,61.0,697.0,0.0,425.0,0.0,0.0,17.0
1196,2019-02-19 20:00:00,271.56,633.0,62.0,697.0,0.0,446.0,0.0,1.0,17.0
1197,2019-02-19 21:00:00,247.16,550.0,66.0,696.0,0.0,465.0,0.0,1.0,12.0
1198,2019-02-19 22:00:00,252.38,476.0,55.0,696.0,0.0,270.0,0.0,1.0,16.0
1199,2019-02-19 23:00:00,266.45,486.0,56.0,696.0,0.0,208.0,0.0,1.0,17.0
1200,2019-02-20 00:00:00,275.37,480.0,56.0,696.0,0.0,151.0,0.0,1.0,16.0
1201,2019-02-20 01:00:00,280.69,492.0,53.0,696.0,0.0,145.0,0.0,0.0,16.0
1202,2019-02-20 02:00:00,282.84,496.0,56.0,696.0,0.0,142.0,0.0,0.0,16.0
1203,2019-02-20 03:00:00,282.33,496.0,67.0,696.0,0.0,148.0,0.0,0.0,16.0
1204,2019-02-20 04:00:00,299.23,593.0,67.0,696.0,0.0,217.0,0.0,0.0,16.0
1205,2019-02-20 05:00:00,328.54,825.0,68.0,696.0,0.0,380.0,0.0,0.0,16.0
1206,2019-02-20 06:00:00,306.54,874.0,68.0,695.0,0.0,587.0,8.0,0.0,17.0
1207,2019-02-20 07:00:00,299.06,865.0,58.0,695.0,0.0,598.0,37.0,0.0,17.0
1208,2019-02-20 08:00:00,291.73,810.0,59.0,696.0,0.0,529.0,75.0,0.0,16.0
1209,2019-02-20 09:00:00,256.98,819.0,68.0,696.0,0.0,499.0,422.0,0.0,16.0
1210,2019-02-20 10:00:00,313.52,862.0,58.0,696.0,0.0,400.0,125.0,0.0,17.0
1211,2019-02-20 11:00:00,326.65,852.0,58.0,696.0,0.0,305.0,119.0,0.0,18.0
1212,2019-02-20 12:00:00,308.66,759.0,61.0,696.0,0.0,287.0,121.0,0.0,18.0
1213,2019-02-20 13:00:00,322.84,820.0,66.0,696.0,0.0,309.0,97.0,0.0,18.0
1214,2019-02-20 14:00:00,331.08,816.0,67.0,697.0,0.0,290.0,60.0,0.0,18.0
1215,2019-02-20 15:00:00,323.39,849.0,61.0,696.0,0.0,422.0,20.0,0.0,17.0
1216,2019-02-20 16:00:00,308.35,834.0,62.0,696.0,0.0,521.0,1.0,0.0,16.0
1217,2019-02-20 17:00:00,294.86,818.0,69.0,696.0,0.0,595.0,0.0,0.0,17.0
1218,2019-02-20 18:00:00,285.84,793.0,63.0,696.0,0.0,619.0,0.0,0.0,19.0
1219,2019-02-20 19:00:00,268.65,712.0,63.0,696.0,0.0,612.0,0.0,0.0,18.0
1220,2019-02-20 20:00:00,274.56,691.0,64.0,696.0,0.0,529.0,0.0,1.0,18.0
1221,2019-02-20 21:00:00,257.63,584.0,67.0,696.0,0.0,459.0,0.0,1.0,12.0
1222,2019-02-20 22:00:00,242.81,486.0,55.0,696.0,0.0,351.0,0.0,1.0,16.0
1223,2019-02-20 23:00:00,263.99,483.0,56.0,696.0,0.0,210.0,0.0,1.0,23.0
1224,2019-02-21 00:00:00,274.92,477.0,56.0,696.0,0.0,142.0,0.0,1.0,22.0
1225,2019-02-21 01:00:00,279.06,483.0,54.0,696.0,0.0,132.0,0.0,0.0,22.0
1226,2019-02-21 02:00:00,284.47,499.0,56.0,696.0,0.0,133.0,0.0,0.0,22.0
1227,2019-02-21 03:00:00,285.46,501.0,68.0,696.0,0.0,135.0,0.0,0.0,22.0
1228,2019-02-21 04:00:00,278.98,512.0,68.0,696.0,0.0,187.0,0.0,0.0,22.0
1229,2019-02-21 05:00:00,279.01,708.0,69.0,695.0,0.0,526.0,0.0,0.0,22.0
1230,2019-02-21 06:00:00,294.14,811.0,68.0,695.0,0.0,579.0,5.0,0.0,23.0
1231,2019-02-21 07:00:00,302.0,813.0,58.0,697.0,0.0,505.0,21.0,0.0,23.0
1232,2019-02-21 08:00:00,300.23,806.0,59.0,697.0,0.0,485.0,45.0,0.0,21.0
1233,2019-02-21 09:00:00,305.12,810.0,68.0,696.0,0.0,435.0,69.0,0.0,22.0
1234,2019-02-21 10:00:00,311.49,714.0,58.0,696.0,0.0,238.0,82.0,0.0,23.0
1235,2019-02-21 11:00:00,311.3,707.0,58.0,696.0,0.0,227.0,85.0,0.0,22.0
1236,2019-02-21 12:00:00,313.53,708.0,60.0,696.0,0.0,220.0,80.0,0.0,23.0
1237,2019-02-21 13:00:00,316.66,710.0,65.0,696.0,0.0,220.0,66.0,0.0,23.0
1238,2019-02-21 14:00:00,323.69,723.0,66.0,697.0,0.0,222.0,43.0,0.0,22.0
1239,2019-02-21 15:00:00,311.5,788.0,61.0,697.0,0.0,410.0,16.0,0.0,23.0
1240,2019-02-21 16:00:00,298.27,783.0,62.0,697.0,0.0,508.0,1.0,0.0,21.0
1241,2019-02-21 17:00:00,286.68,793.0,68.0,696.0,0.0,610.0,0.0,0.0,23.0
1242,2019-02-21 18:00:00,292.11,778.0,63.0,696.0,0.0,542.0,0.0,0.0,25.0
1243,2019-02-21 19:00:00,289.32,717.0,63.0,697.0,0.0,464.0,0.0,0.0,23.0
1244,2019-02-21 20:00:00,290.09,683.0,64.0,697.0,0.0,403.0,0.0,1.0,23.0
1245,2019-02-21 21:00:00,309.62,662.0,67.0,696.0,0.0,261.0,0.0,1.0,18.0
1246,2019-02-21 22:00:00,294.12,575.0,55.0,696.0,0.0,207.0,0.0,1.0,21.0
1247,2019-02-21 23:00:00,299.0,561.0,55.0,696.0,0.0,159.0,0.0,0.0,23.0
1248,2019-02-22 00:00:00,306.92,550.0,54.0,696.0,0.0,105.0,0.0,0.0,22.0
1249,2019-02-22 01:00:00,304.26,539.0,54.0,696.0,0.0,101.0,0.0,0.0,22.0
1250,2019-02-22 02:00:00,313.91,570.0,56.0,696.0,0.0,102.0,0.0,0.0,22.0
1251,2019-02-22 03:00:00,318.58,584.0,67.0,696.0,0.0,102.0,0.0,0.0,22.0
1252,2019-02-22 04:00:00,334.04,642.0,68.0,696.0,0.0,108.0,0.0,0.0,22.0
1253,2019-02-22 05:00:00,337.82,835.0,68.0,696.0,0.0,332.0,0.0,0.0,22.0
1254,2019-02-22 06:00:00,313.14,861.0,68.0,696.0,0.0,521.0,2.0,0.0,22.0
1255,2019-02-22 07:00:00,301.88,864.0,57.0,696.0,0.0,593.0,12.0,0.0,23.0
1256,2019-02-22 08:00:00,298.4,865.0,58.0,696.0,0.0,609.0,25.0,0.0,22.0
1257,2019-02-22 09:00:00,301.09,865.0,68.0,696.0,0.0,564.0,51.0,0.0,23.0
1258,2019-02-22 10:00:00,296.59,835.0,58.0,696.0,0.0,528.0,71.0,0.0,24.0
1259,2019-02-22 11:00:00,292.23,810.0,58.0,696.0,0.0,530.0,63.0,0.0,23.0
1260,2019-02-22 12:00:00,287.89,716.0,59.0,696.0,0.0,420.0,53.0,0.0,22.0
1261,2019-02-22 13:00:00,298.34,677.0,64.0,696.0,0.0,303.0,43.0,0.0,21.0
1262,2019-02-22 14:00:00,303.72,663.0,64.0,696.0,0.0,260.0,33.0,0.0,21.0
1263,2019-02-22 15:00:00,328.86,758.0,58.0,696.0,0.0,269.0,14.0,0.0,22.0
1264,2019-02-22 16:00:00,304.15,782.0,60.0,696.0,0.0,466.0,1.0,1.0,21.0
1265,2019-02-22 17:00:00,288.05,733.0,67.0,696.0,0.0,501.0,0.0,0.0,23.0
1266,2019-02-22 18:00:00,279.57,675.0,62.0,696.0,0.0,459.0,0.0,0.0,25.0
1267,2019-02-22 19:00:00,249.99,555.0,62.0,696.0,0.0,443.0,0.0,0.0,23.0
1268,2019-02-22 20:00:00,194.68,371.0,64.0,696.0,0.0,414.0,0.0,1.0,24.0
